,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
479,HK.00700,2020-12-02 11:58:00,574.0,574.0,574.0,573.5,0.0,0.0,4200,2410100.0,0.08718395815170009,573.5
480,HK.00700,2020-12-02 11:59:00,574.0,573.5,574.0,573.5,0.0,0.0,4400,2525150.0,-0.08710801393728224,574.0
481,HK.00700,2020-12-02 12:00:00,574.0,574.0,574.0,573.0,0.0,0.0,9700,5564550.0,0.08718395815170009,573.5
482,HK.00700,2020-12-02 13:01:00,574.0,574.0,575.0,573.0,0.0,0.0,100400,57611400.0,0.0,574.0
483,HK.00700,2020-12-02 13:02:00,574.0,573.5,574.0,573.0,0.0,0.0,46000,26386900.0,-0.08710801393728224,574.0
484,HK.00700,2020-12-02 13:03:00,573.5,574.0,574.0,573.0,0.0,0.0,23900,13711450.0,0.08718395815170009,573.5
485,HK.00700,2020-12-02 13:04:00,573.5,574.0,574.0,573.5,0.0,0.0,23100,13249500.0,0.0,574.0
486,HK.00700,2020-12-02 13:05:00,573.5,573.5,574.0,573.0,0.0,0.0,15900,9119050.0,-0.08710801393728224,574.0
487,HK.00700,2020-12-02 13:06:00,574.0,573.5,574.0,573.5,0.0,0.0,13500,7746850.0,0.0,573.5
488,HK.00700,2020-12-02 13:07:00,573.5,573.0,574.0,572.5,0.0,0.0,25000,14329700.0,-0.08718395815170009,573.5
489,HK.00700,2020-12-02 13:08:00,572.5,573.0,573.5,572.5,0.0,0.0,13000,7448500.0,0.0,573.0
490,HK.00700,2020-12-02 13:09:00,572.5,573.0,573.0,572.5,0.0,0.0,9900,5671200.0,0.0,573.0
491,HK.00700,2020-12-02 13:10:00,573.0,572.5,573.5,572.0,0.0,0.0,32000,18326450.0,-0.08726003490401396,573.0
492,HK.00700,2020-12-02 13:11:00,572.5,573.0,573.5,572.5,0.0,0.0,16600,9512500.0,0.08733624454148471,572.5
493,HK.00700,2020-12-02 13:12:00,573.0,573.0,573.5,573.0,0.0,0.0,4700,2693900.0,0.0,573.0
494,HK.00700,2020-12-02 13:13:00,573.0,573.5,573.5,573.0,0.0,0.0,4200,2408050.0,0.08726003490401396,573.0
495,HK.00700,2020-12-02 13:14:00,573.5,573.5,573.5,573.0,0.0,0.0,11000,6305400.0,0.0,573.5
496,HK.00700,2020-12-02 13:15:00,573.5,573.0,573.5,573.0,0.0,0.0,10600,6075500.0,-0.08718395815170009,573.5
497,HK.00700,2020-12-02 13:16:00,573.5,573.5,573.5,573.0,0.0,0.0,12000,6880300.0,0.08726003490401396,573.0
498,HK.00700,2020-12-02 13:17:00,573.0,573.5,573.5,573.0,0.0,0.0,9100,5216500.0,0.0,573.5
499,HK.00700,2020-12-02 13:18:00,573.5,573.5,573.5,573.0,0.0,0.0,9100,5217300.0,0.0,573.5
500,HK.00700,2020-12-02 13:19:00,573.5,573.5,573.5,573.5,0.0,0.0,4100,2351350.0,0.0,573.5
501,HK.00700,2020-12-02 13:20:00,573.0,573.5,573.5,573.0,0.0,0.0,13300,7627250.0,0.0,573.5
502,HK.00700,2020-12-02 13:21:00,573.0,574.0,574.0,573.0,0.0,0.0,22400,12849100.0,0.08718395815170009,573.5
503,HK.00700,2020-12-02 13:22:00,574.0,574.0,574.0,573.5,0.0,0.0,10000,5739950.0,0.0,574.0
504,HK.00700,2020-12-02 13:23:00,574.0,574.0,574.0,573.5,0.0,0.0,4400,2525500.0,0.0,574.0
505,HK.00700,2020-12-02 13:24:00,574.0,574.5,574.5,574.0,0.0,0.0,21400,12287250.0,0.08710801393728224,574.0
506,HK.00700,2020-12-02 13:25:00,574.5,574.5,574.5,574.0,0.0,0.0,10600,6088350.0,0.0,574.5
507,HK.00700,2020-12-02 13:26:00,574.5,575.0,575.0,574.0,0.0,0.0,25000,14364250.0,0.08703220191470844,574.5
508,HK.00700,2020-12-02 13:27:00,575.0,575.5,576.0,574.5,0.0,0.0,99700,57348450.0,0.08695652173913043,575.0
509,HK.00700,2020-12-02 13:28:00,575.5,575.5,576.0,574.5,0.0,0.0,39800,22898050.0,0.0,575.5
510,HK.00700,2020-12-02 13:29:00,575.0,575.0,576.0,575.0,0.0,0.0,19700,11336750.0,-0.08688097306689835,575.5
511,HK.00700,2020-12-02 13:30:00,575.5,575.5,575.5,575.0,0.0,0.0,2400,1381000.0,0.08695652173913043,575.0
512,HK.00700,2020-12-02 13:31:00,575.5,575.0,575.5,574.5,0.0,0.0,25800,14835750.0,-0.08688097306689835,575.5
513,HK.00700,2020-12-02 13:32:00,575.0,575.0,575.5,575.0,0.0,0.0,9600,5521000.0,0.0,575.0
514,HK.00700,2020-12-02 13:33:00,575.0,575.0,575.5,574.5,0.0,0.0,11200,6440650.0,0.0,575.0
515,HK.00700,2020-12-02 13:34:00,575.0,574.5,575.0,574.5,0.0,0.0,6600,3794400.0,-0.08695652173913043,575.0
516,HK.00700,2020-12-02 13:35:00,575.0,575.0,575.0,574.5,0.0,0.0,5700,3276700.0,0.08703220191470844,574.5
517,HK.00700,2020-12-02 13:36:00,574.5,575.0,575.0,574.5,0.0,0.0,4200,2414450.0,0.0,575.0
518,HK.00700,2020-12-02 13:37:00,574.5,575.0,575.0,574.5,0.0,0.0,4800,2759250.0,0.0,575.0
519,HK.00700,2020-12-02 13:38:00,574.5,575.0,575.0,574.5,0.0,0.0,17000,9773700.0,0.0,575.0
520,HK.00700,2020-12-02 13:39:00,574.5,574.5,575.0,574.5,0.0,0.0,11700,6723050.0,-0.08695652173913043,575.0
521,HK.00700,2020-12-02 13:40:00,574.5,574.5,575.0,574.5,0.0,0.0,5200,2989400.0,0.0,574.5
522,HK.00700,2020-12-02 13:41:00,574.5,575.0,575.0,574.5,0.0,0.0,9300,5347050.0,0.08703220191470844,574.5
523,HK.00700,2020-12-02 13:42:00,575.0,575.0,575.0,574.5,0.0,0.0,17600,10118800.0,0.0,575.0
524,HK.00700,2020-12-02 13:43:00,574.5,575.0,575.0,574.5,0.0,0.0,13600,7819850.0,0.0,575.0
525,HK.00700,2020-12-02 13:44:00,575.0,575.5,575.5,574.5,0.0,0.0,27500,15813000.0,0.08695652173913043,575.0
526,HK.00700,2020-12-02 13:45:00,575.5,575.5,575.5,575.0,0.0,0.0,5600,3222400.0,0.0,575.5
527,HK.00700,2020-12-02 13:46:00,575.5,575.5,575.5,575.5,0.0,0.0,3200,1841600.0,0.0,575.5
528,HK.00700,2020-12-02 13:47:00,575.5,575.5,575.5,575.0,0.0,0.0,10100,5812250.0,0.0,575.5
529,HK.00700,2020-12-02 13:48:00,575.0,575.5,575.5,575.0,0.0,0.0,23200,13351050.0,0.0,575.5
530,HK.00700,2020-12-02 13:49:00,575.5,576.5,576.5,575.0,0.0,0.0,73900,42553300.0,0.1737619461337967,575.5
531,HK.00700,2020-12-02 13:50:00,576.5,576.0,576.5,575.5,0.0,0.0,27900,16069650.0,-0.08673026886383348,576.5
532,HK.00700,2020-12-02 13:51:00,576.0,575.5,576.0,575.0,0.0,0.0,15000,8631500.0,-0.08680555555555555,576.0
533,HK.00700,2020-12-02 13:52:00,575.5,575.5,575.5,575.0,0.0,0.0,6300,3625000.0,0.0,575.5
534,HK.00700,2020-12-02 13:53:00,575.0,575.5,575.5,575.0,0.0,0.0,8300,4776600.0,0.0,575.5
535,HK.00700,2020-12-02 13:54:00,575.5,575.5,575.5,575.0,0.0,0.0,11000,6330000.0,0.0,575.5
536,HK.00700,2020-12-02 13:55:00,575.5,575.0,575.5,575.0,0.0,0.0,10000,5754900.0,-0.08688097306689835,575.5
537,HK.00700,2020-12-02 13:56:00,575.5,575.5,575.5,575.5,0.0,0.0,19800,11394900.0,0.08695652173913043,575.0
538,HK.00700,2020-12-02 13:57:00,575.5,575.5,575.5,575.0,0.0,0.0,15800,9092000.0,0.0,575.5
539,HK.00700,2020-12-02 13:58:00,575.5,575.5,575.5,575.0,0.0,0.0,24800,14269350.0,0.0,575.5
540,HK.00700,2020-12-02 13:59:00,575.5,575.5,575.5,575.5,0.0,0.0,33900,19509450.0,0.0,575.5
541,HK.00700,2020-12-02 14:00:00,575.5,575.5,575.5,575.0,0.0,0.0,6900,3970400.0,0.0,575.5
542,HK.00700,2020-12-02 14:01:00,575.5,575.5,575.5,575.0,0.0,0.0,4800,2762300.0,0.0,575.5
543,HK.00700,2020-12-02 14:02:00,575.5,575.5,575.5,575.0,0.0,0.0,9000,5179200.0,0.0,575.5
544,HK.00700,2020-12-02 14:03:00,575.5,575.5,575.5,575.0,0.0,0.0,13200,7595850.0,0.0,575.5
545,HK.00700,2020-12-02 14:04:00,575.5,576.0,576.0,575.5,0.0,0.0,84400,48603050.0,0.08688097306689835,575.5
546,HK.00700,2020-12-02 14:05:00,576.5,576.0,577.0,576.0,0.0,0.0,34300,19774300.0,0.0,576.0
547,HK.00700,2020-12-02 14:06:00,576.5,576.5,576.5,576.0,0.0,0.0,10100,5821600.0,0.08680555555555555,576.0
548,HK.00700,2020-12-02 14:07:00,576.5,576.0,576.5,576.0,0.0,0.0,8400,4842050.0,-0.08673026886383348,576.5
549,HK.00700,2020-12-02 14:08:00,576.5,576.5,576.5,576.0,0.0,0.0,11200,6456750.0,0.08680555555555555,576.0
550,HK.00700,2020-12-02 14:09:00,576.5,576.5,576.5,576.5,0.0,0.0,7500,4323750.0,0.0,576.5
551,HK.00700,2020-12-02 14:10:00,576.5,576.5,577.0,576.0,0.0,0.0,36200,20869750.0,0.0,576.5
552,HK.00700,2020-12-02 14:11:00,576.5,576.5,577.0,576.5,0.0,0.0,9900,5710650.0,0.0,576.5
553,HK.00700,2020-12-02 14:12:00,576.5,576.5,577.0,576.0,0.0,0.0,45700,26345500.0,0.0,576.5
554,HK.00700,2020-12-02 14:13:00,576.5,576.5,577.0,576.5,0.0,0.0,45700,26349050.0,0.0,576.5
555,HK.00700,2020-12-02 14:14:00,577.0,576.5,577.0,576.0,0.0,0.0,21500,12392300.0,0.0,576.5
556,HK.00700,2020-12-02 14:15:00,576.5,577.0,577.0,576.0,0.0,0.0,22700,13087350.0,0.08673026886383348,576.5
557,HK.00700,2020-12-02 14:16:00,577.0,576.5,577.0,576.5,0.0,0.0,5100,2942050.0,-0.08665511265164644,577.0
558,HK.00700,2020-12-02 14:17:00,576.5,577.0,577.0,576.5,0.0,0.0,8400,4846650.0,0.08673026886383348,576.5
559,HK.00700,2020-12-02 14:18:00,577.0,577.0,577.0,576.5,0.0,0.0,12000,6921700.0,0.0,577.0
560,HK.00700,2020-12-02 14:19:00,577.0,577.0,577.0,576.5,0.0,0.0,12300,7096750.0,0.0,577.0
561,HK.00700,2020-12-02 14:20:00,577.0,576.5,577.0,576.5,0.0,0.0,5600,3230900.0,-0.08665511265164644,577.0
562,HK.00700,2020-12-02 14:21:00,577.0,577.0,577.0,576.5,0.0,0.0,10500,6058000.0,0.08673026886383348,576.5
563,HK.00700,2020-12-02 14:22:00,577.0,577.0,577.0,576.5,0.0,0.0,18100,10443500.0,0.0,577.0
564,HK.00700,2020-12-02 14:23:00,577.0,577.5,578.0,576.5,0.0,0.0,62000,35794450.0,0.08665511265164644,577.0
565,HK.00700,2020-12-02 14:24:00,577.5,578.0,578.0,577.5,0.0,0.0,11100,6412700.0,0.08658008658008658,577.5
566,HK.00700,2020-12-02 14:25:00,578.0,578.0,578.0,577.5,0.0,0.0,16000,9247550.0,0.0,578.0
567,HK.00700,2020-12-02 14:26:00,578.0,578.0,578.0,577.5,0.0,0.0,8000,4623800.0,0.0,578.0
568,HK.00700,2020-12-02 14:27:00,578.0,578.0,578.0,577.5,0.0,0.0,13200,7629150.0,0.0,578.0
569,HK.00700,2020-12-02 14:28:00,577.5,578.0,578.0,577.5,0.0,0.0,13600,7859800.0,0.0,578.0
570,HK.00700,2020-12-02 14:29:00,578.0,577.5,578.0,577.5,0.0,0.0,6200,3583100.0,-0.08650519031141869,578.0
571,HK.00700,2020-12-02 14:30:00,578.0,579.0,579.0,577.5,0.0,0.0,119900,69336800.0,0.2597402597402597,577.5
572,HK.00700,2020-12-02 14:31:00,578.5,577.5,579.0,577.5,0.0,0.0,66400,38398700.0,-0.2590673575129534,579.0
573,HK.00700,2020-12-02 14:32:00,578.0,578.0,578.0,577.5,0.0,0.0,2400,1387000.0,0.08658008658008658,577.5
574,HK.00700,2020-12-02 14:33:00,578.0,578.0,578.0,577.0,0.0,0.0,103200,59599700.0,0.0,578.0
575,HK.00700,2020-12-02 14:34:00,578.0,577.5,578.0,577.0,0.0,0.0,25000,14438050.0,-0.08650519031141869,578.0
576,HK.00700,2020-12-02 14:35:00,577.5,577.0,577.5,577.0,0.0,0.0,22200,12819600.0,-0.08658008658008658,577.5
577,HK.00700,2020-12-02 14:36:00,577.5,578.0,578.0,577.0,0.0,0.0,50000,28886000.0,0.17331022530329288,577.0
578,HK.00700,2020-12-02 14:37:00,578.0,578.0,578.0,577.5,0.0,0.0,9800,5661200.0,0.0,578.0
579,HK.00700,2020-12-02 14:38:00,578.0,578.0,578.0,577.5,0.0,0.0,24800,14323950.0,0.0,578.0
580,HK.00700,2020-12-02 14:39:00,578.0,578.0,578.0,577.5,0.0,0.0,3300,1907350.0,0.0,578.0
581,HK.00700,2020-12-02 14:40:00,577.5,578.0,578.0,577.5,0.0,0.0,5700,3293500.0,0.0,578.0
582,HK.00700,2020-12-02 14:41:00,578.0,577.5,578.0,577.5,0.0,0.0,32800,18944050.0,-0.08650519031141869,578.0
583,HK.00700,2020-12-02 14:42:00,577.5,576.5,577.5,576.5,0.0,0.0,55400,31964600.0,-0.17316017316017315,577.5
584,HK.00700,2020-12-02 14:43:00,576.5,576.5,577.0,576.0,0.0,0.0,44400,25595800.0,0.0,576.5
585,HK.00700,2020-12-02 14:44:00,576.5,576.5,577.0,576.0,0.0,0.0,16400,9459150.0,0.0,576.5
586,HK.00700,2020-12-02 14:45:00,576.5,577.0,577.0,576.5,0.0,0.0,6200,3576550.0,0.08673026886383348,576.5
587,HK.00700,2020-12-02 14:46:00,577.0,577.5,577.5,577.0,0.0,0.0,52700,30410200.0,0.08665511265164644,577.0
588,HK.00700,2020-12-02 14:47:00,577.0,577.5,577.5,577.0,0.0,0.0,3800,2193900.0,0.0,577.5
589,HK.00700,2020-12-02 14:48:00,577.0,577.5,577.5,577.0,0.0,0.0,5100,2944900.0,0.0,577.5
590,HK.00700,2020-12-02 14:49:00,577.0,578.0,578.0,577.0,0.0,0.0,58800,33959200.0,0.08658008658008658,577.5
591,HK.00700,2020-12-02 14:50:00,578.0,578.0,578.0,577.5,0.0,0.0,11200,6471750.0,0.0,578.0
592,HK.00700,2020-12-02 14:51:00,578.0,578.0,578.0,577.5,0.0,0.0,10900,6298800.0,0.0,578.0
593,HK.00700,2020-12-02 14:52:00,578.0,577.5,578.0,577.5,0.0,0.0,6400,3698600.0,-0.08650519031141869,578.0
594,HK.00700,2020-12-02 14:53:00,578.0,578.0,578.0,577.5,0.0,0.0,21200,12252500.0,0.08658008658008658,577.5
595,HK.00700,2020-12-02 14:54:00,578.0,578.0,578.0,577.5,0.0,0.0,22600,13062750.0,0.0,578.0
596,HK.00700,2020-12-02 14:55:00,578.0,578.0,578.0,577.5,0.0,0.0,9200,5315000.0,0.0,578.0
597,HK.00700,2020-12-02 14:56:00,578.0,578.0,578.0,577.5,0.0,0.0,10400,6009600.0,0.0,578.0
598,HK.00700,2020-12-02 14:57:00,578.0,578.0,578.0,577.5,0.0,0.0,6600,3813650.0,0.0,578.0
599,HK.00700,2020-12-02 14:58:00,577.5,578.0,578.0,577.5,0.0,0.0,14500,8380550.0,0.0,578.0
600,HK.00700,2020-12-02 14:59:00,578.0,578.0,578.0,577.5,0.0,0.0,8700,5027800.0,0.0,578.0
601,HK.00700,2020-12-02 15:00:00,578.0,578.0,578.0,577.5,0.0,0.0,28700,16587900.0,0.0,578.0
602,HK.00700,2020-12-02 15:01:00,577.5,578.5,578.5,577.5,0.0,0.0,112600,65114200.0,0.08650519031141869,578.0
603,HK.00700,2020-12-02 15:02:00,578.5,578.5,578.5,578.5,0.0,0.0,5400,3123900.0,0.0,578.5
604,HK.00700,2020-12-02 15:03:00,578.5,578.5,578.5,578.0,0.0,0.0,23900,13826100.0,0.0,578.5
605,HK.00700,2020-12-02 15:04:00,578.5,579.0,579.0,578.0,0.0,0.0,35600,20600550.0,0.08643042350907519,578.5
606,HK.00700,2020-12-02 15:05:00,579.0,579.0,579.0,578.5,0.0,0.0,9700,5615850.0,0.0,579.0
607,HK.00700,2020-12-02 15:06:00,579.0,578.5,579.0,578.5,0.0,0.0,9300,5383850.0,-0.08635578583765112,579.0
608,HK.00700,2020-12-02 15:07:00,579.0,579.0,579.0,578.5,0.0,0.0,10200,5904500.0,0.08643042350907519,578.5
609,HK.00700,2020-12-02 15:08:00,579.0,579.0,579.0,578.5,0.0,0.0,9600,5557700.0,0.0,579.0
610,HK.00700,2020-12-02 15:09:00,579.0,579.0,579.5,578.5,0.0,0.0,73400,42502400.0,0.0,579.0
611,HK.00700,2020-12-02 15:10:00,579.0,578.5,579.0,578.0,0.0,0.0,56900,32918850.0,-0.08635578583765112,579.0
612,HK.00700,2020-12-02 15:11:00,578.5,578.5,579.0,578.5,0.0,0.0,12700,7349150.0,0.0,578.5
613,HK.00700,2020-12-02 15:12:00,579.0,579.0,579.0,578.5,0.0,0.0,16300,9433300.0,0.08643042350907519,578.5
614,HK.00700,2020-12-02 15:13:00,579.0,578.5,579.0,578.0,0.0,0.0,43900,25403050.0,-0.08635578583765112,579.0
615,HK.00700,2020-12-02 15:14:00,578.5,579.0,579.0,578.5,0.0,0.0,25600,14812500.0,0.08643042350907519,578.5
616,HK.00700,2020-12-02 15:15:00,579.0,579.0,579.0,578.0,0.0,0.0,42100,24363900.0,0.0,579.0
617,HK.00700,2020-12-02 15:16:00,579.0,578.5,579.0,578.5,0.0,0.0,12900,7464450.0,-0.08635578583765112,579.0
618,HK.00700,2020-12-02 15:17:00,578.5,579.0,579.0,578.5,0.0,0.0,9600,5557850.0,0.08643042350907519,578.5
619,HK.00700,2020-12-02 15:18:00,578.5,579.0,579.0,578.5,0.0,0.0,6800,3936700.0,0.0,579.0
620,HK.00700,2020-12-02 15:19:00,578.5,578.5,579.0,578.0,0.0,0.0,31900,18456050.0,-0.08635578583765112,579.0
621,HK.00700,2020-12-02 15:20:00,578.0,577.5,578.0,577.5,0.0,0.0,43700,25257850.0,-0.17286084701815038,578.5
622,HK.00700,2020-12-02 15:21:00,578.0,578.5,578.5,577.5,0.0,0.0,52100,30114200.0,0.17316017316017315,577.5
623,HK.00700,2020-12-02 15:22:00,578.5,579.0,579.0,578.5,0.0,0.0,20200,11686200.0,0.08643042350907519,578.5
624,HK.00700,2020-12-02 15:23:00,579.0,579.0,579.0,578.5,0.0,0.0,5100,2951800.0,0.0,579.0
625,HK.00700,2020-12-02 15:24:00,579.0,579.0,579.0,578.5,0.0,0.0,8800,5094750.0,0.0,579.0
626,HK.00700,2020-12-02 15:25:00,579.0,578.5,579.0,578.0,0.0,0.0,40700,23545100.0,-0.08635578583765112,579.0
627,HK.00700,2020-12-02 15:26:00,578.5,578.5,578.5,578.0,0.0,0.0,19900,11511950.0,0.0,578.5
628,HK.00700,2020-12-02 15:27:00,578.5,578.5,578.5,578.0,0.0,0.0,13600,7867050.0,0.0,578.5
629,HK.00700,2020-12-02 15:28:00,578.5,577.5,578.5,577.0,0.0,0.0,84200,48656400.0,-0.17286084701815038,578.5
630,HK.00700,2020-12-02 15:29:00,577.5,577.5,577.5,577.0,0.0,0.0,6500,3752600.0,0.0,577.5
631,HK.00700,2020-12-02 15:30:00,577.5,578.0,578.5,577.5,0.0,0.0,54400,31427700.0,0.08658008658008658,577.5
632,HK.00700,2020-12-02 15:31:00,577.5,578.0,578.0,577.5,0.0,0.0,6600,3813250.0,0.0,578.0
633,HK.00700,2020-12-02 15:32:00,578.0,578.0,578.0,577.5,0.0,0.0,13300,7684350.0,0.0,578.0
634,HK.00700,2020-12-02 15:33:00,578.0,578.0,578.0,577.5,0.0,0.0,9400,5433050.0,0.0,578.0
635,HK.00700,2020-12-02 15:34:00,578.0,577.5,578.0,577.5,0.0,0.0,20100,11611950.0,-0.08650519031141869,578.0
636,HK.00700,2020-12-02 15:35:00,577.5,576.5,578.0,576.5,0.0,0.0,79100,45648250.0,-0.17316017316017315,577.5
637,HK.00700,2020-12-02 15:36:00,576.5,576.5,577.0,576.5,0.0,0.0,24400,14069400.0,0.0,576.5
638,HK.00700,2020-12-02 15:37:00,576.5,577.0,577.0,576.5,0.0,0.0,23900,13788750.0,0.08673026886383348,576.5
639,HK.00700,2020-12-02 15:38:00,577.0,576.5,577.0,576.5,0.0,0.0,11100,6401950.0,-0.08665511265164644,577.0
640,HK.00700,2020-12-02 15:39:00,576.5,577.0,577.0,576.5,0.0,0.0,37300,21515150.0,0.08673026886383348,576.5
641,HK.00700,2020-12-02 15:40:00,577.0,577.0,577.0,576.5,0.0,0.0,16600,9572950.0,0.0,577.0
642,HK.00700,2020-12-02 15:41:00,577.0,577.0,577.0,576.5,0.0,0.0,15000,8650350.0,0.0,577.0
643,HK.00700,2020-12-02 15:42:00,577.0,577.0,577.0,576.5,0.0,0.0,60800,35067850.0,0.0,577.0
644,HK.00700,2020-12-02 15:43:00,577.0,576.0,577.0,575.5,0.0,0.0,65800,37908550.0,-0.17331022530329288,577.0
645,HK.00700,2020-12-02 15:44:00,576.0,576.0,576.0,575.5,0.0,0.0,22600,13010300.0,0.0,576.0
646,HK.00700,2020-12-02 15:45:00,576.0,576.0,576.0,575.5,0.0,0.0,58200,33517400.0,0.0,576.0
647,HK.00700,2020-12-02 15:46:00,576.0,575.5,576.0,575.0,0.0,0.0,56500,32511800.0,-0.08680555555555555,576.0
648,HK.00700,2020-12-02 15:47:00,575.0,575.5,575.5,575.0,0.0,0.0,36700,21113700.0,0.0,575.5
649,HK.00700,2020-12-02 15:48:00,575.5,575.0,575.5,575.0,0.0,0.0,19100,10991000.0,-0.08688097306689835,575.5
650,HK.00700,2020-12-02 15:49:00,575.5,575.5,575.5,575.0,0.0,0.0,36700,21114100.0,0.08695652173913043,575.0
651,HK.00700,2020-12-02 15:50:00,575.5,575.5,575.5,575.0,0.0,0.0,26900,15474400.0,0.0,575.5
652,HK.00700,2020-12-02 15:51:00,575.0,575.5,575.5,575.0,0.0,0.0,41200,23699350.0,0.0,575.5
653,HK.00700,2020-12-02 15:52:00,575.5,575.5,576.0,575.0,0.0,0.0,125200,72055700.0,0.0,575.5
654,HK.00700,2020-12-02 15:53:00,575.5,574.5,575.5,574.5,0.0,0.0,69200,39811200.0,-0.1737619461337967,575.5
655,HK.00700,2020-12-02 15:54:00,575.0,575.0,575.0,574.5,0.0,0.0,16100,9254700.0,0.08703220191470844,574.5
656,HK.00700,2020-12-02 15:55:00,575.0,574.5,575.0,574.0,0.0,0.0,69100,39697550.0,-0.08695652173913043,575.0
657,HK.00700,2020-12-02 15:56:00,574.0,575.0,575.0,574.0,0.0,0.0,86000,49405900.0,0.08703220191470844,574.5
658,HK.00700,2020-12-02 15:57:00,574.5,574.5,575.5,574.5,0.0,0.0,43900,25243750.0,-0.08695652173913043,575.0
659,HK.00700,2020-12-02 15:58:00,575.0,574.5,575.0,574.5,0.0,0.0,48100,27656750.0,0.0,574.5
660,HK.00700,2020-12-02 15:59:00,575.0,574.0,575.0,574.0,0.0,0.0,48400,27811000.0,-0.08703220191470844,574.5
661,HK.00700,2020-12-02 16:00:00,574.5,574.0,574.5,574.0,0.0,0.0,1354500,777491400.0,0.0,574.0
662,HK.00700,2020-12-03 09:30:00,584.5,584.5,584.5,584.5,0.0,0.0,924000,540078000.0,1.8292682926829267,574.0
663,HK.00700,2020-12-03 09:31:00,584.0,582.5,584.0,580.0,0.0,0.0,333100,193929200.0,-0.3421727972626176,584.5
664,HK.00700,2020-12-03 09:32:00,582.5,582.5,583.5,582.0,0.0,0.0,176100,102619350.0,0.0,582.5
665,HK.00700,2020-12-03 09:33:00,582.0,581.0,582.5,580.5,0.0,0.0,94800,55115400.0,-0.2575107296137339,582.5
666,HK.00700,2020-12-03 09:34:00,581.0,581.0,581.5,580.5,0.0,0.0,42600,24756100.0,0.0,581.0
667,HK.00700,2020-12-03 09:35:00,580.5,580.0,581.0,580.0,0.0,0.0,91600,53173750.0,-0.17211703958691912,581.0
668,HK.00700,2020-12-03 09:36:00,580.0,581.0,581.5,580.0,0.0,0.0,106200,61696400.0,0.1724137931034483,580.0
669,HK.00700,2020-12-03 09:37:00,581.0,582.0,582.0,581.0,0.0,0.0,68500,39830150.0,0.17211703958691912,581.0
670,HK.00700,2020-12-03 09:38:00,582.0,582.0,583.0,581.5,0.0,0.0,212400,123648800.0,0.0,582.0
671,HK.00700,2020-12-03 09:39:00,582.5,583.0,583.5,582.5,0.0,0.0,118100,68845300.0,0.1718213058419244,582.0
672,HK.00700,2020-12-03 09:40:00,583.0,581.5,583.0,581.5,0.0,0.0,98800,57547200.0,-0.2572898799313894,583.0
673,HK.00700,2020-12-03 09:41:00,582.0,581.5,583.0,581.5,0.0,0.0,70700,41165950.0,0.0,581.5
674,HK.00700,2020-12-03 09:42:00,582.0,582.0,582.5,581.5,0.0,0.0,45700,26593500.0,0.08598452278589853,581.5
675,HK.00700,2020-12-03 09:43:00,582.5,582.0,582.5,582.0,0.0,0.0,9800,5706000.0,0.0,582.0
676,HK.00700,2020-12-03 09:44:00,582.0,581.5,582.5,581.5,0.0,0.0,70800,41193150.0,-0.0859106529209622,582.0
677,HK.00700,2020-12-03 09:45:00,581.5,581.5,581.5,581.0,0.0,0.0,14600,8486000.0,0.0,581.5
678,HK.00700,2020-12-03 09:46:00,581.5,581.5,582.0,581.0,0.0,0.0,42700,24833550.0,0.0,581.5
679,HK.00700,2020-12-03 09:47:00,581.5,582.0,582.0,581.0,0.0,0.0,21200,12330700.0,0.08598452278589853,581.5
680,HK.00700,2020-12-03 09:48:00,581.5,582.0,582.5,581.5,0.0,0.0,107600,62642850.0,0.0,582.0
681,HK.00700,2020-12-03 09:49:00,582.0,582.5,583.0,582.0,0.0,0.0,58600,34133850.0,0.0859106529209622,582.0
682,HK.00700,2020-12-03 09:50:00,583.0,582.5,583.0,582.0,0.0,0.0,28300,16484950.0,0.0,582.5
683,HK.00700,2020-12-03 09:51:00,582.5,582.0,583.0,582.0,0.0,0.0,35800,20856350.0,-0.08583690987124463,582.5
684,HK.00700,2020-12-03 09:52:00,582.5,582.5,582.5,582.0,0.0,0.0,11400,6639350.0,0.0859106529209622,582.0
685,HK.00700,2020-12-03 09:53:00,582.5,582.0,582.5,581.5,0.0,0.0,32300,18798450.0,-0.08583690987124463,582.5
686,HK.00700,2020-12-03 09:54:00,581.5,582.0,582.0,581.5,0.0,0.0,9000,5237300.0,0.0,582.0
687,HK.00700,2020-12-03 09:55:00,581.5,582.0,582.0,581.5,0.0,0.0,11300,6574500.0,0.0,582.0
688,HK.00700,2020-12-03 09:56:00,582.0,582.0,582.5,581.5,0.0,0.0,52100,30323850.0,0.0,582.0
689,HK.00700,2020-12-03 09:57:00,582.0,581.5,582.0,581.5,0.0,0.0,21500,12511900.0,-0.0859106529209622,582.0
690,HK.00700,2020-12-03 09:58:00,582.0,581.5,582.0,581.5,0.0,0.0,25000,14544850.0,0.0,581.5
691,HK.00700,2020-12-03 09:59:00,582.0,582.0,582.0,581.5,0.0,0.0,12500,7271750.0,0.08598452278589853,581.5
692,HK.00700,2020-12-03 10:00:00,582.0,581.5,582.0,581.5,0.0,0.0,13500,7852250.0,-0.0859106529209622,582.0
693,HK.00700,2020-12-03 10:01:00,582.0,582.0,582.0,581.5,0.0,0.0,9800,5701700.0,0.08598452278589853,581.5
