йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2015-08-17,14.57,14.84,14.2,14.76,14.84,13746597.0,199052559.0,1771200000.0,9151200000.0
sh601015,ибнВ╨зц╗,2015-08-18,14.8,15.0,13.28,13.28,14.76,12282502.0,175578816.0,1593600000.0,8233600000.0
sh601015,ибнВ╨зц╗,2015-08-19,12.5,13.73,12.02,13.52,13.28,11577510.0,148934978.0,1622400000.0,8382400000.0
sh601015,ибнВ╨зц╗,2015-08-20,13.16,13.51,12.6,12.64,13.52,7801862.0,102125370.0,1516800000.0,7836800000.0
sh601015,ибнВ╨зц╗,2015-08-21,12.38,12.69,11.78,11.8,12.64,7018544.0,85443994.0,1416000000.0,7316000000.0
sh601015,ибнВ╨зц╗,2015-08-24,11.35,11.4,10.62,10.62,11.8,5549902.0,59773474.0,1274400000.0,6584400000.0
sh601015,ибнВ╨зц╗,2015-08-25,9.6,10.05,9.56,9.56,10.62,5866022.0,56854820.0,1147200000.0,5927200000.0
sh601015,ибнВ╨зц╗,2015-08-26,9.68,10.13,8.84,9.38,9.56,7933600.0,76533360.0,1125600000.0,5815600000.0
sh601015,ибнВ╨зц╗,2015-08-27,9.61,10.18,9.31,10.07,9.38,7142744.0,69330743.0,1208400000.0,6243400000.0
sh601015,ибнВ╨зц╗,2015-08-28,10.21,10.79,9.95,10.69,10.07,10546579.0,108147545.0,1282800000.0,6627800000.0
sh601015,ибнВ╨зц╗,2015-08-31,10.44,10.54,9.98,10.0,10.69,6116852.0,62285575.0,1200000000.0,6200000000.0
sh601015,ибнВ╨зц╗,2015-09-01,9.9,9.9,9.0,9.0,10.0,5495938.0,51552044.0,1080000000.0,5580000000.0
sh601015,ибнВ╨зц╗,2015-09-02,8.75,9.42,8.51,8.68,9.0,5672366.0,50150316.0,1041600000.0,5381600000.0
sh601015,ибнВ╨зц╗,2015-09-07,8.9,9.25,8.9,8.95,8.68,4552766.0,41263032.0,1074000000.0,5549000000.0
sh601015,ибнВ╨зц╗,2015-09-08,8.9,9.57,8.84,9.52,8.95,5525738.0,51002728.0,1142400000.0,5902400000.0
sh601015,ибнВ╨зц╗,2015-09-09,9.5,10.12,9.43,10.1,9.52,8172908.0,80334052.0,1212000000.0,6262000000.0
sh601015,ибнВ╨зц╗,2015-09-10,9.8,10.4,9.74,9.91,10.1,7777426.0,77735044.0,1189200000.0,6144200000.0
sh601015,ибнВ╨зц╗,2015-09-11,9.81,10.0,9.67,9.85,9.91,4527788.0,44617708.0,1182000000.0,6107000000.0
sh601015,ибнВ╨зц╗,2015-09-14,9.88,9.95,8.87,8.87,9.85,5738857.0,53575586.0,1064400000.0,5499400000.0
sh601015,ибнВ╨зц╗,2015-09-15,8.6,9.1,8.54,8.64,8.87,5367494.0,47256731.0,1036800000.0,5356800000.0
sh601015,ибнВ╨зц╗,2015-09-16,8.64,9.5,8.64,9.44,8.64,5974134.0,54274692.0,1132800000.0,5852800000.0
sh601015,ибнВ╨зц╗,2015-09-17,9.39,9.68,9.02,9.04,9.44,6869577.0,64271293.0,1084800000.0,5604800000.0
sh601015,ибнВ╨зц╗,2015-09-18,9.05,9.25,8.94,9.18,9.04,4120917.0,37565409.0,1101600000.0,5691600000.0
sh601015,ибнВ╨зц╗,2015-09-21,9.1,10.1,9.05,10.1,9.18,7451837.0,73032303.0,1212000000.0,6262000000.0
sh601015,ибнВ╨зц╗,2015-09-22,10.4,10.52,10.0,10.23,10.1,13684577.0,140683317.0,1227600000.0,6342600000.0
sh601015,ибнВ╨зц╗,2015-09-23,9.93,10.11,9.8,9.87,10.23,7604028.0,75534107.0,1184400000.0,6119400000.0
sh601015,ибнВ╨зц╗,2015-09-24,9.97,10.3,9.9,10.19,9.87,7720753.0,77957109.0,1222800000.0,6317800000.0
sh601015,ибнВ╨зц╗,2015-09-25,10.04,10.07,9.41,9.53,10.19,6970945.0,67749910.0,1143600000.0,5908600000.0
sh601015,ибнВ╨зц╗,2015-09-28,9.58,9.71,9.3,9.69,9.53,3821770.0,36479487.0,1162800000.0,6007800000.0
sh601015,ибнВ╨зц╗,2015-09-29,9.5,9.55,9.31,9.35,9.69,3150369.0,29692930.0,1122000000.0,5797000000.0
sh601015,ибнВ╨зц╗,2015-09-30,9.44,9.55,9.35,9.43,9.35,2302501.0,21784879.0,1131600000.0,5846600000.0
sh601015,ибнВ╨зц╗,2015-10-08,9.8,9.9,9.62,9.88,9.43,5114358.0,50094644.0,1185600000.0,6125600000.0
sh601015,ибнВ╨зц╗,2015-10-09,9.9,10.37,9.79,10.29,9.88,9345324.0,94609527.0,1234800000.0,6379800000.0
sh601015,ибнВ╨зц╗,2015-10-12,10.28,10.97,10.17,10.9,10.29,12318869.0,131335600.0,1308000000.0,6758000000.0
sh601015,ибнВ╨зц╗,2015-10-13,10.62,10.86,10.54,10.79,10.9,7296787.0,78217286.0,1294800000.0,6689800000.0
sh601015,ибнВ╨зц╗,2015-10-14,10.72,11.15,10.61,10.64,10.79,8083058.0,87853442.0,1276800000.0,6596800000.0
sh601015,ибнВ╨зц╗,2015-10-15,10.6,10.97,10.53,10.95,10.64,7673937.0,82837975.0,1314000000.0,6789000000.0
sh601015,ибнВ╨зц╗,2015-10-16,11.02,11.35,10.8,11.11,10.95,9081494.0,100643048.0,1333200000.0,6888200000.0
sh601015,ибнВ╨зц╗,2015-10-19,11.18,11.74,11.06,11.42,11.11,13189681.0,150420422.0,1370400000.0,7080400000.0
sh601015,ибнВ╨зц╗,2015-10-20,11.4,11.55,11.0,11.53,11.42,13691510.0,153348445.0,1383600000.0,7148600000.0
sh601015,ибнВ╨зц╗,2015-10-21,11.4,11.47,10.38,10.38,11.53,13656227.0,149887626.0,1245600000.0,6435600000.0
sh601015,ибнВ╨зц╗,2015-10-22,10.41,11.06,10.3,11.01,10.38,10574678.0,113018598.0,1321200000.0,6826200000.0
sh601015,ибнВ╨зц╗,2015-10-23,11.05,12.11,10.94,12.11,11.01,25630076.0,302131596.0,1453200000.0,7508200000.0
sh601015,ибнВ╨зц╗,2015-10-26,12.12,12.35,11.61,11.89,12.11,21461856.0,256055299.0,1426800000.0,7371800000.0
sh601015,ибнВ╨зц╗,2015-10-27,11.59,12.78,11.48,12.57,11.89,19872641.0,238383437.0,1508400000.0,7793400000.0
sh601015,ибнВ╨зц╗,2015-10-28,12.32,12.37,11.7,11.81,12.57,11890229.0,144123446.0,1417200000.0,7322200000.0
sh601015,ибнВ╨зц╗,2015-10-29,11.87,12.0,11.6,11.75,11.81,6329378.0,74718741.0,1410000000.0,7285000000.0
sh601015,ибнВ╨зц╗,2015-10-30,11.71,11.84,11.3,11.51,11.75,6023316.0,69710154.0,1381200000.0,7136200000.0
sh601015,ибнВ╨зц╗,2015-11-02,11.26,11.75,11.06,11.24,11.51,5773603.0,66105674.0,1348800000.0,6968800000.0
sh601015,ибнВ╨зц╗,2015-11-03,11.32,11.7,11.14,11.66,11.24,6831830.0,78585001.0,1399200000.0,7229200000.0
sh601015,ибнВ╨зц╗,2015-11-04,11.81,12.25,11.65,12.14,11.66,13570294.0,162722172.0,1456800000.0,7526800000.0
sh601015,ибнВ╨зц╗,2015-11-05,12.08,12.79,11.9,12.48,12.14,21363477.0,265624804.0,1497600000.0,7737600000.0
sh601015,ибнВ╨зц╗,2015-11-06,12.22,12.82,12.14,12.59,12.48,16046264.0,200397898.0,3726640000.0,7805800000.0
sh601015,ибнВ╨зц╗,2015-11-09,12.5,13.5,12.3,13.07,12.59,17977991.0,233776100.0,3868720000.0,8103400000.0
sh601015,ибнВ╨зц╗,2015-11-10,12.76,13.38,12.5,13.23,13.07,16147269.0,210389618.0,3916080000.0,8202600000.0
sh601015,ибнВ╨зц╗,2015-11-11,13.01,13.58,13.01,13.49,13.23,12348890.0,165051118.0,3993040000.0,8363800000.0
sh601015,ибнВ╨зц╗,2015-11-12,13.49,13.74,13.21,13.62,13.49,14685060.0,198155542.0,4031520000.0,8444400000.0
sh601015,ибнВ╨зц╗,2015-11-13,13.36,13.48,12.7,12.78,13.62,10954765.0,142952065.0,3782880000.0,7923600000.0
sh601015,ибнВ╨зц╗,2015-11-16,12.36,12.96,12.36,12.93,12.78,6231253.0,79626143.0,3827280000.0,8016600000.0
sh601015,ибнВ╨зц╗,2015-11-17,13.0,13.55,12.58,12.75,12.93,14487141.0,189646437.0,3774000000.0,7905000000.0
sh601015,ибнВ╨зц╗,2015-11-18,12.73,12.8,12.0,12.22,12.75,9749815.0,121687019.0,3617120000.0,7576400000.0
sh601015,ибнВ╨зц╗,2015-11-19,12.2,12.42,12.19,12.41,12.22,7003212.0,86205231.0,3673360000.0,7694200000.0
sh601015,ибнВ╨зц╗,2015-11-20,12.4,12.49,12.21,12.42,12.41,9347314.0,115645764.0,3676320000.0,7700400000.0
sh601015,ибнВ╨зц╗,2015-11-23,12.42,12.76,12.36,12.7,12.42,11757972.0,148025628.0,3759200000.0,7874000000.0
sh601015,ибнВ╨зц╗,2015-11-24,12.62,12.73,12.3,12.63,12.7,6032989.0,75476142.0,3738480000.0,7830600000.0
sh601015,ибнВ╨зц╗,2015-11-25,12.7,13.3,12.63,13.19,12.63,14978604.0,194565489.0,3904240000.0,8177800000.0
sh601015,ибнВ╨зц╗,2015-11-26,13.23,14.51,12.96,14.05,13.19,43016060.0,597983774.0,4158800000.0,8711000000.0
sh601015,ибнВ╨зц╗,2015-11-27,13.62,13.84,12.65,12.65,14.05,30742564.0,404441172.0,3744400000.0,7843000000.0
sh601015,ибнВ╨зц╗,2015-11-30,12.1,12.45,11.39,12.02,12.65,19974985.0,238179043.0,3557920000.0,7452400000.0
sh601015,ибнВ╨зц╗,2015-12-01,11.95,12.14,11.58,11.71,12.02,10361039.0,123027868.0,3466160000.0,7260200000.0
sh601015,ибнВ╨зц╗,2015-12-02,11.83,11.9,11.29,11.87,11.71,9770968.0,113741739.0,3513520000.0,7359400000.0
sh601015,ибнВ╨зц╗,2015-12-03,11.81,12.39,11.75,12.17,11.87,9838610.0,119111190.0,3602320000.0,7545400000.0
sh601015,ибнВ╨зц╗,2015-12-04,12.17,12.26,11.8,11.94,12.17,8820820.0,106336613.0,3534240000.0,7402800000.0
sh601015,ибнВ╨зц╗,2015-12-07,11.98,12.1,11.81,12.09,11.94,5632063.0,67414657.0,3578640000.0,7495800000.0
sh601015,ибнВ╨зц╗,2015-12-08,11.97,11.99,11.53,11.54,12.09,7099441.0,83029011.0,3415840000.0,7154800000.0
sh601015,ибнВ╨зц╗,2015-12-09,11.5,11.62,11.28,11.37,11.54,5336806.0,61125146.0,3365520000.0,7049400000.0
sh601015,ибнВ╨зц╗,2015-12-10,11.35,11.57,11.31,11.38,11.37,4179543.0,47784107.0,3368480000.0,7055600000.0
sh601015,ибнВ╨зц╗,2015-12-11,11.33,11.55,11.2,11.48,11.38,4599595.0,52295959.0,3398080000.0,7117600000.0
sh601015,ибнВ╨зц╗,2015-12-14,11.31,12.03,11.27,11.94,11.48,11455822.0,135056240.0,3534240000.0,7402800000.0
sh601015,ибнВ╨зц╗,2015-12-15,11.8,12.08,11.69,11.82,11.94,6259287.0,74298705.0,3498720000.0,7328400000.0
sh601015,ибнВ╨зц╗,2015-12-16,11.81,12.03,11.81,11.89,11.82,5538292.0,66021046.0,3519440000.0,7371800000.0
sh601015,ибнВ╨зц╗,2015-12-17,11.95,12.27,11.9,12.26,11.89,11169477.0,134849699.0,3628960000.0,7601200000.0
sh601015,ибнВ╨зц╗,2015-12-18,12.16,12.27,12.05,12.24,12.26,9870420.0,120178720.0,3623040000.0,7588800000.0
sh601015,ибнВ╨зц╗,2015-12-21,12.15,12.45,12.1,12.35,12.24,9859340.0,121258833.0,3655600000.0,7657000000.0
sh601015,ибнВ╨зц╗,2015-12-22,12.34,12.45,12.15,12.4,12.35,7776625.0,95816329.0,3670400000.0,7688000000.0
sh601015,ибнВ╨зц╗,2015-12-23,12.37,12.39,12.0,12.01,12.4,9249304.0,112606826.0,3554960000.0,7446200000.0
sh601015,ибнВ╨зц╗,2015-12-24,11.96,12.04,11.5,11.7,12.01,7883632.0,92604931.0,3463200000.0,7254000000.0
sh601015,ибнВ╨зц╗,2015-12-25,11.73,11.83,11.6,11.82,11.7,4809472.0,56521133.0,3498720000.0,7328400000.0
sh601015,ибнВ╨зц╗,2015-12-28,11.81,11.99,11.4,11.43,11.82,7383091.0,86548203.0,3383280000.0,7086600000.0
sh601015,ибнВ╨зц╗,2015-12-29,11.4,11.74,11.33,11.65,11.43,4315981.0,49749579.0,3448400000.0,7223000000.0
sh601015,ибнВ╨зц╗,2015-12-30,11.8,11.88,11.7,11.85,11.65,5191900.0,61260743.0,3507600000.0,7347000000.0
sh601015,ибнВ╨зц╗,2015-12-31,11.75,11.94,11.63,11.68,11.85,4177497.0,49321416.0,3457280000.0,7241600000.0
sh601015,ибнВ╨зц╗,2016-01-04,11.69,11.77,10.51,10.52,11.68,4774829.0,52915766.0,3113920000.0,6522400000.0
sh601015,ибнВ╨зц╗,2016-01-05,10.1,10.49,9.6,10.16,10.52,8763443.0,88535178.0,3007360000.0,6299200000.0
sh601015,ибнВ╨зц╗,2016-01-06,10.17,11.18,10.14,11.18,10.16,14752034.0,160092115.0,3309280000.0,6931600000.0
sh601015,ибнВ╨зц╗,2016-01-07,10.95,10.97,10.06,10.06,11.18,3934400.0,40916142.0,2977760000.0,6237200000.0
sh601015,ибнВ╨зц╗,2016-01-08,10.4,10.99,9.72,10.63,10.06,14077909.0,149484942.0,3146480000.0,6590600000.0
sh601015,ибнВ╨зц╗,2016-01-11,10.47,10.47,9.57,9.57,10.63,11348696.0,113211765.0,2832720000.0,5933400000.0
sh601015,ибнВ╨зц╗,2016-01-12,9.54,9.73,9.1,9.43,9.57,4749575.0,44598094.0,2791280000.0,5846600000.0
sh601015,ибнВ╨зц╗,2016-01-13,9.46,9.8,9.06,9.12,9.43,5348556.0,50696385.0,2699520000.0,5654400000.0
sh601015,ибнВ╨зц╗,2016-01-14,8.71,9.55,8.68,9.39,9.12,5218270.0,47681000.0,2779440000.0,5821800000.0
sh601015,ибнВ╨зц╗,2016-01-15,9.3,9.37,8.68,8.81,9.39,5020225.0,45412461.0,2607760000.0,5462200000.0
sh601015,ибнВ╨зц╗,2016-01-18,8.69,9.09,8.56,8.94,8.81,3412748.0,30382884.0,2646240000.0,5542800000.0
sh601015,ибнВ╨зц╗,2016-01-19,8.82,9.32,8.82,9.27,8.94,4443398.0,40823949.0,2743920000.0,5747400000.0
sh601015,ибнВ╨зц╗,2016-01-20,9.2,9.37,9.09,9.15,9.27,3892074.0,35825138.0,2708400000.0,5673000000.0
sh601015,ибнВ╨зц╗,2016-01-21,9.05,9.44,8.85,8.89,9.15,4520983.0,41734309.0,2631440000.0,5511800000.0
sh601015,ибнВ╨зц╗,2016-01-22,9.14,9.36,8.9,9.19,8.89,3960086.0,36248466.0,2720240000.0,5697800000.0
sh601015,ибнВ╨зц╗,2016-01-25,9.38,9.64,9.2,9.49,9.19,6044112.0,57367473.0,2809040000.0,5883800000.0
sh601015,ибнВ╨зц╗,2016-01-26,9.3,9.33,8.55,8.62,9.49,5376890.0,48321749.0,2551520000.0,5344400000.0
sh601015,ибнВ╨зц╗,2016-01-27,8.6,8.81,8.1,8.56,8.62,4217156.0,35856320.0,2533760000.0,5307200000.0
sh601015,ибнВ╨зц╗,2016-01-28,8.4,8.53,8.1,8.19,8.56,3141408.0,26218465.0,2424240000.0,5077800000.0
sh601015,ибнВ╨зц╗,2016-01-29,8.22,8.52,8.15,8.44,8.19,3968649.0,33275246.0,2498240000.0,5232800000.0
sh601015,ибнВ╨зц╗,2016-02-01,8.32,8.44,7.92,8.13,8.44,3334449.0,27352556.0,2406480000.0,5040600000.0
sh601015,ибнВ╨зц╗,2016-02-02,8.13,8.46,8.13,8.38,8.13,2718007.0,22679495.0,2480480000.0,5195600000.0
sh601015,ибнВ╨зц╗,2016-02-03,8.35,8.36,8.18,8.34,8.38,2256321.0,18679834.0,2468640000.0,5170800000.0
sh601015,ибнВ╨зц╗,2016-02-04,8.42,8.65,8.39,8.58,8.34,4244864.0,36222745.0,2539680000.0,5319600000.0
sh601015,ибнВ╨зц╗,2016-02-05,8.6,8.69,8.45,8.46,8.58,2750546.0,23541462.0,2504160000.0,5245200000.0
sh601015,ибнВ╨зц╗,2016-02-15,8.18,8.48,8.13,8.43,8.46,2531994.0,20957551.0,2495280000.0,5226600000.0
sh601015,ибнВ╨зц╗,2016-02-16,8.41,8.95,8.41,8.8,8.43,4599378.0,40057364.0,2604800000.0,5456000000.0
sh601015,ибнВ╨зц╗,2016-02-17,8.81,8.96,8.68,8.92,8.8,5215416.0,45931174.0,2640320000.0,5530400000.0
sh601015,ибнВ╨зц╗,2016-02-19,9.8,9.8,9.2,9.28,8.92,12549521.0,118608736.0,2746880000.0,5753600000.0
sh601015,ибнВ╨зц╗,2016-02-22,9.37,9.79,9.2,9.48,9.28,10739097.0,101877322.0,2806080000.0,5877600000.0
sh601015,ибнВ╨зц╗,2016-02-23,9.35,9.68,9.22,9.6,9.48,9759529.0,92507447.0,2841600000.0,5952000000.0
sh601015,ибнВ╨зц╗,2016-02-24,9.5,9.58,9.23,9.5,9.6,5849588.0,55142435.0,2812000000.0,5890000000.0
sh601015,ибнВ╨зц╗,2016-02-25,9.35,9.38,8.55,8.56,9.5,7436046.0,66721531.0,2533760000.0,5307200000.0
sh601015,ибнВ╨зц╗,2016-02-26,8.65,8.9,8.36,8.74,8.56,4716617.0,40778850.0,2587040000.0,5418800000.0
sh601015,ибнВ╨зц╗,2016-02-29,8.69,8.69,8.0,8.2,8.74,5098966.0,42002194.0,2427200000.0,5084000000.0
sh601015,ибнВ╨зц╗,2016-03-01,8.2,8.5,8.19,8.37,8.2,3874806.0,32238133.0,2477520000.0,5189400000.0
sh601015,ибнВ╨зц╗,2016-03-02,8.35,8.84,8.31,8.8,8.37,6332630.0,54525305.0,2604800000.0,5456000000.0
sh601015,ибнВ╨зц╗,2016-03-03,8.8,9.15,8.78,8.85,8.8,6209837.0,55363831.0,2619600000.0,5487000000.0
sh601015,ибнВ╨зц╗,2016-03-04,8.81,8.97,8.51,8.72,8.85,5939493.0,52165216.0,2581120000.0,5406400000.0
sh601015,ибнВ╨зц╗,2016-03-07,8.9,9.32,8.87,9.3,8.72,7966569.0,72042892.0,2752800000.0,5766000000.0
sh601015,ибнВ╨зц╗,2016-03-08,10.23,10.23,9.74,9.96,9.3,25311399.0,254344261.0,2948160000.0,6175200000.0
sh601015,ибнВ╨зц╗,2016-03-09,9.1,9.42,8.96,9.0,9.96,17141437.0,156814256.0,2664000000.0,5580000000.0
sh601015,ибнВ╨зц╗,2016-03-10,9.0,9.12,8.61,8.7,9.0,9352183.0,82712623.0,2575200000.0,5394000000.0
sh601015,ибнВ╨зц╗,2016-03-11,8.61,8.73,8.47,8.61,8.7,4996113.0,42863285.0,2548560000.0,5338200000.0
sh601015,ибнВ╨зц╗,2016-03-14,8.71,8.98,8.64,8.89,8.61,6945072.0,61684153.0,2631440000.0,5511800000.0
sh601015,ибнВ╨зц╗,2016-03-15,8.78,8.89,8.68,8.76,8.89,4468900.0,39229788.0,2592960000.0,5431200000.0
sh601015,ибнВ╨зц╗,2016-03-16,8.81,8.91,8.64,8.68,8.76,3357431.0,29402018.0,2569280000.0,5381600000.0
sh601015,ибнВ╨зц╗,2016-03-17,8.75,8.96,8.7,8.91,8.68,5415643.0,47942364.0,2637360000.0,5524200000.0
sh601015,ибнВ╨зц╗,2016-03-18,8.92,9.25,8.91,9.24,8.91,7844194.0,71619136.0,2735040000.0,5728800000.0
sh601015,ибнВ╨зц╗,2016-03-21,9.27,9.46,9.23,9.45,9.24,8265165.0,77159206.0,2797200000.0,5859000000.0
sh601015,ибнВ╨зц╗,2016-03-22,9.36,9.48,9.24,9.31,9.45,7059878.0,65844929.0,2755760000.0,5772200000.0
sh601015,ибнВ╨зц╗,2016-03-23,9.27,9.44,9.26,9.38,9.31,5677403.0,53118686.0,2776480000.0,5815600000.0
sh601015,ибнВ╨зц╗,2016-03-24,9.29,9.29,9.13,9.16,9.38,5125839.0,47210907.0,2711360000.0,5679200000.0
sh601015,ибнВ╨зц╗,2016-03-25,9.03,9.27,9.03,9.27,9.16,3272281.0,30032781.0,2743920000.0,5747400000.0
sh601015,ибнВ╨зц╗,2016-03-28,9.27,9.4,9.15,9.18,9.27,4225659.0,39305539.0,2717280000.0,5691600000.0
sh601015,ибнВ╨зц╗,2016-03-29,9.15,9.2,8.9,9.01,9.18,4103588.0,37145475.0,2666960000.0,5586200000.0
sh601015,ибнВ╨зц╗,2016-03-30,9.09,9.29,9.04,9.26,9.01,5043978.0,46319138.0,2740960000.0,5741200000.0
sh601015,ибнВ╨зц╗,2016-03-31,9.31,9.45,9.22,9.38,9.26,5489203.0,51166103.0,2776480000.0,5815600000.0
sh601015,ибнВ╨зц╗,2016-04-01,9.4,9.46,9.21,9.43,9.38,8327986.0,77932638.0,2791280000.0,5846600000.0
sh601015,ибнВ╨зц╗,2016-04-05,9.37,9.6,9.34,9.57,9.43,7257860.0,68934481.0,2832720000.0,5933400000.0
sh601015,ибнВ╨зц╗,2016-04-06,9.5,9.59,9.42,9.52,9.57,5271733.0,50035974.0,2817920000.0,5902400000.0
sh601015,ибнВ╨зц╗,2016-04-07,9.56,9.59,9.31,9.32,9.52,5689745.0,53839667.0,2758720000.0,5778400000.0
sh601015,ибнВ╨зц╗,2016-04-08,9.22,9.35,9.16,9.32,9.32,4339181.0,40065866.0,2758720000.0,5778400000.0
sh601015,ибнВ╨зц╗,2016-04-11,9.39,9.65,9.39,9.52,9.32,6812934.0,64994702.0,2817920000.0,5902400000.0
sh601015,ибнВ╨зц╗,2016-04-12,9.55,10.13,9.35,9.9,9.52,14806949.0,144253520.0,2930400000.0,6138000000.0
sh601015,ибнВ╨зц╗,2016-04-13,10.89,10.89,10.89,10.89,9.9,10877834.0,118459612.0,3223440000.0,6751800000.0
sh601015,ибнВ╨зц╗,2016-04-14,11.0,11.05,10.59,10.73,10.89,28381806.0,306672086.0,3176080000.0,6652600000.0
sh601015,ибнВ╨зц╗,2016-04-15,10.62,10.71,10.25,10.41,10.73,14291834.0,149301549.0,3081360000.0,6454200000.0
sh601015,ибнВ╨зц╗,2016-04-18,10.2,11.38,10.1,11.17,10.41,26388901.0,282494863.0,3306320000.0,6925400000.0
sh601015,ибнВ╨зц╗,2016-04-19,11.0,11.1,10.58,10.68,11.17,17511504.0,189368878.0,3161280000.0,6621600000.0
sh601015,ибнВ╨зц╗,2016-04-20,10.9,10.99,9.9,10.4,10.68,16085412.0,168011961.0,3078400000.0,6448000000.0
sh601015,ибнВ╨зц╗,2016-04-21,10.61,11.2,10.55,10.88,10.4,27978731.0,305603601.0,3220480000.0,6745600000.0
sh601015,ибнВ╨зц╗,2016-04-22,10.39,10.74,10.21,10.42,10.88,15484491.0,161483502.0,3084320000.0,6460400000.0
sh601015,ибнВ╨зц╗,2016-04-25,10.35,10.85,10.31,10.68,10.42,12565695.0,132745661.0,3161280000.0,6621600000.0
sh601015,ибнВ╨зц╗,2016-04-26,10.83,11.19,10.52,10.73,10.68,19530543.0,212775740.0,3176080000.0,6652600000.0
sh601015,ибнВ╨зц╗,2016-04-27,10.49,10.59,10.28,10.29,10.73,11515334.0,120143317.0,3045840000.0,6379800000.0
sh601015,ибнВ╨зц╗,2016-04-28,10.24,10.38,9.87,10.22,10.29,9615594.0,97513927.0,3025120000.0,6336400000.0
sh601015,ибнВ╨зц╗,2016-04-29,10.28,10.51,10.08,10.31,10.22,6996124.0,71968605.0,3051760000.0,6392200000.0
sh601015,ибнВ╨зц╗,2016-05-03,10.3,10.46,10.04,10.45,10.31,10129962.0,104525624.0,3093200000.0,6479000000.0
sh601015,ибнВ╨зц╗,2016-05-04,10.3,10.42,10.2,10.29,10.45,6964018.0,71761662.0,3045840000.0,6379800000.0
sh601015,ибнВ╨зц╗,2016-05-05,10.3,10.49,10.2,10.46,10.29,6821745.0,70705267.0,3096160000.0,6485200000.0
sh601015,ибнВ╨зц╗,2016-05-06,10.48,10.49,9.71,9.73,10.46,11720743.0,118298484.0,2880080000.0,6032600000.0
sh601015,ибнВ╨зц╗,2016-05-09,9.6,9.6,8.91,9.04,9.73,7290743.0,67223360.0,2675840000.0,5604800000.0
sh601015,ибнВ╨зц╗,2016-05-10,9.04,9.13,8.87,8.99,9.04,4021958.0,36129190.0,2661040000.0,5573800000.0
sh601015,ибнВ╨зц╗,2016-05-11,9.07,9.11,8.8,8.83,8.99,4098185.0,36783872.0,2613680000.0,5474600000.0
sh601015,ибнВ╨зц╗,2016-05-12,8.71,8.79,8.41,8.77,8.83,3705112.0,31818196.0,2595920000.0,5437400000.0
sh601015,ибнВ╨зц╗,2016-05-13,8.69,8.9,8.62,8.76,8.77,3656115.0,31981324.0,2592960000.0,5431200000.0
sh601015,ибнВ╨зц╗,2016-05-16,8.76,8.88,8.53,8.87,8.76,3562560.0,31225817.0,2625520000.0,5499400000.0
sh601015,ибнВ╨зц╗,2016-05-17,8.9,9.22,8.9,9.01,8.87,6177813.0,56022172.0,2666960000.0,5586200000.0
sh601015,ибнВ╨зц╗,2016-05-18,8.92,8.92,8.5,8.64,9.01,4697166.0,40900142.0,2557440000.0,5356800000.0
sh601015,ибнВ╨зц╗,2016-05-19,8.63,8.78,8.55,8.6,8.64,3628469.0,31509657.0,2545600000.0,5332000000.0
sh601015,ибнВ╨зц╗,2016-05-20,8.55,8.95,8.44,8.89,8.6,5320029.0,46619391.0,2631440000.0,5511800000.0
sh601015,ибнВ╨зц╗,2016-05-23,8.89,8.96,8.8,8.92,8.89,3869513.0,34301437.0,2640320000.0,5530400000.0
sh601015,ибнВ╨зц╗,2016-05-24,8.82,8.88,8.64,8.73,8.92,4146864.0,36154329.0,2584080000.0,5412600000.0
sh601015,ибнВ╨зц╗,2016-05-25,8.76,8.86,8.68,8.73,8.73,4010219.0,35186725.0,2584080000.0,5412600000.0
sh601015,ибнВ╨зц╗,2016-05-26,8.7,8.83,8.5,8.8,8.73,4226450.0,36634513.0,2604800000.0,5456000000.0
sh601015,ибнВ╨зц╗,2016-05-27,8.7,8.84,8.66,8.75,8.8,3145738.0,27481144.0,2590000000.0,5425000000.0
sh601015,ибнВ╨зц╗,2016-05-30,8.66,8.75,8.55,8.65,8.75,2586907.0,22393801.0,2560400000.0,5363000000.0
sh601015,ибнВ╨зц╗,2016-05-31,8.66,9.01,8.66,9.0,8.65,6257072.0,55650199.0,2664000000.0,5580000000.0
sh601015,ибнВ╨зц╗,2016-06-01,8.98,9.15,8.95,9.07,9.0,5900530.0,53463374.0,2684720000.0,5623400000.0
sh601015,ибнВ╨зц╗,2016-06-02,9.1,9.28,9.03,9.25,9.07,6475010.0,59429001.0,2738000000.0,5735000000.0
sh601015,ибнВ╨зц╗,2016-06-03,9.32,9.43,9.08,9.21,9.25,7032527.0,65113816.0,2726160000.0,5710200000.0
sh601015,ибнВ╨зц╗,2016-06-06,9.18,9.26,9.13,9.17,9.21,3507900.0,32190599.0,2714320000.0,5685400000.0
sh601015,ибнВ╨зц╗,2016-06-07,9.2,9.21,9.08,9.17,9.17,3189300.0,29146467.0,2714320000.0,5685400000.0
