�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2015-11-27,87.85,94.98,84.5,86.0,89.62,6977006.0,630501755.2,5051753520.0,9520200000.0
sz300377,Ӯʱʤ,2015-11-30,85.0,86.89,78.0,84.99,86.0,4829396.0,405452476.7,4992424786.8,9408393000.0
sz300377,Ӯʱʤ,2015-12-01,84.0,88.5,83.0,86.83,84.99,4283729.0,370108584.7,5100508815.6,9612081000.0
sz300377,Ӯʱʤ,2015-12-02,86.0,87.3,78.83,87.28,86.83,4897633.0,406576653.3,5126942409.6,9661896000.0
sz300377,Ӯʱʤ,2015-12-03,86.39,95.0,85.5,93.23,87.28,5446127.0,500417200.6,5476453263.6,10320561000.0
sz300377,Ӯʱʤ,2015-12-04,92.08,92.99,88.7,90.0,93.23,4317803.0,392522088.1,5286718800.0,9963000000.0
sz300377,Ӯʱʤ,2015-12-07,90.47,99.0,90.12,99.0,90.0,8884578.0,865826202.4,5815390680.0,10959300000.0
sz300377,Ӯʱʤ,2015-12-08,98.0,106.08,94.85,102.55,99.0,10066644.0,1002713177.0,6023922366.0,11352285000.0
sz300377,Ӯʱʤ,2015-12-09,99.51,105.9,97.0,99.0,102.55,5865033.0,592044617.2,5815390680.0,10959300000.0
sz300377,Ӯʱʤ,2015-12-10,97.4,103.9,96.08,98.82,99.0,5190180.0,517404257.0,5804817242.4,10939374000.0
sz300377,Ӯʱʤ,2015-12-11,97.0,100.26,94.5,94.57,98.82,3976667.0,386862552.1,5555166632.4,10468899000.0
sz300377,Ӯʱʤ,2015-12-14,92.5,93.9,87.0,91.96,94.57,4599143.0,414665076.0,5401851787.2,10179972000.0
sz300377,Ӯʱʤ,2015-12-15,92.48,96.48,92.0,94.04,91.96,3099433.0,293547871.7,5524033732.8,10410228000.0
sz300377,Ӯʱʤ,2015-12-16,94.04,95.85,92.29,95.0,94.04,3032580.0,286630677.9,5580425400.0,10516500000.0
sz300377,Ӯʱʤ,2015-12-17,94.85,99.0,94.85,98.42,95.0,3610066.0,352239257.1,5781320714.4,10895094000.0
sz300377,Ӯʱʤ,2015-12-18,98.42,98.45,93.0,94.3,98.42,3660340.0,348774610.2,5539306476.0,10439010000.0
sz300377,Ӯʱʤ,2015-12-21,94.73,94.73,90.2,91.88,94.3,3088571.0,283580886.0,5397152481.6,10171116000.0
sz300377,Ӯʱʤ,2015-12-22,93.59,93.88,89.96,92.18,91.88,3042035.0,279659378.7,5414774877.6,10204326000.0
sz300377,Ӯʱʤ,2015-12-23,92.1,92.1,87.69,87.8,92.18,3673961.0,328260417.9,5157487896.0,9719460000.0
sz300377,Ӯʱʤ,2015-12-24,87.65,89.99,85.01,89.7,87.8,3041069.0,266894620.6,5269096404.0,9929790000.0
sz300377,Ӯʱʤ,2015-12-25,89.6,89.85,87.0,87.83,89.7,2229978.0,196772099.7,5159250135.6,9722781000.0
sz300377,Ӯʱʤ,2015-12-28,88.48,89.94,86.01,86.01,87.83,2306653.0,203187456.7,5052340933.2,9521307000.0
sz300377,Ӯʱʤ,2015-12-29,85.16,86.54,84.0,84.49,86.01,2400469.0,203722611.6,4963054126.8,9353043000.0
sz300377,Ӯʱʤ,2015-12-30,84.5,87.79,84.49,86.76,84.49,2172110.0,187632668.3,5096396923.2,9604332000.0
sz300377,Ӯʱʤ,2015-12-31,87.2,87.2,82.01,82.17,86.76,2527629.0,213567043.5,4826774264.4,9096219000.0
sz300377,Ӯʱʤ,2016-01-04,82.0,82.0,73.95,73.95,82.17,2057895.0,157555126.9,4343920614.0,8186265000.0
sz300377,Ӯʱʤ,2016-01-05,66.98,71.97,66.56,67.68,73.95,3908290.0,267587257.7,3975612537.6,7492176000.0
sz300377,Ӯʱʤ,2016-01-06,68.99,71.83,67.11,70.9,67.68,3286071.0,228694002.7,4164759588.0,7848630000.0
sz300377,Ӯʱʤ,2016-01-07,68.99,68.99,63.81,63.81,70.9,637300.0,41752888.0,3748283629.2,7063767000.0
sz300377,Ӯʱʤ,2016-01-08,65.6,66.0,57.45,62.5,63.81,3405863.0,215869041.5,3671332500.0,6918750000.0
sz300377,Ӯʱʤ,2016-01-11,59.9,61.65,56.25,56.25,62.5,3334427.0,196003555.4,3304199250.0,6226875000.0
sz300377,Ӯʱʤ,2016-01-12,55.0,58.95,55.0,57.93,56.25,4017212.0,232181652.9,3402884667.6,6412851000.0
sz300377,Ӯʱʤ,2016-01-13,58.36,58.85,52.15,53.5,57.93,3437048.0,193237778.4,3142660620.0,5922450000.0
sz300377,Ӯʱʤ,2016-01-14,50.71,58.85,50.5,58.85,53.5,3529979.0,196155843.0,3456926682.0,6514695000.0
sz300377,Ӯʱʤ,2016-01-15,59.98,62.98,57.86,59.65,58.85,5486321.0,332762451.0,3503919738.0,6603255000.0
sz300377,Ӯʱʤ,2016-01-18,58.33,65.62,58.01,65.62,59.65,5101367.0,323940416.6,3854605418.4,7264134000.0
sz300377,Ӯʱʤ,2016-01-19,65.6,67.78,62.4,67.49,65.62,5272332.0,343310129.9,3964451686.8,7471143000.0
sz300377,Ӯʱʤ,2016-01-20,66.5,66.69,63.79,64.21,67.49,3909569.0,255124885.5,3771780157.2,7108047000.0
sz300377,Ӯʱʤ,2016-01-21,64.01,67.66,62.4,62.4,64.21,4020506.0,263285820.7,3665458368.0,6907680000.0
sz300377,Ӯʱʤ,2016-01-22,63.8,65.0,60.25,63.5,62.4,4167936.0,259736147.9,3730073820.0,7029450000.0
sz300377,Ӯʱʤ,2016-01-25,64.0,64.5,61.57,62.69,63.5,3108411.0,195853668.5,3682493350.8,6939783000.0
sz300377,Ӯʱʤ,2016-01-26,61.32,62.75,56.42,56.42,62.69,3082943.0,181493537.1,3314185274.4,6245694000.0
sz300377,Ӯʱʤ,2016-01-27,56.9,58.1,51.06,57.11,56.42,3860883.0,210489490.9,3354716785.2,6322077000.0
sz300377,Ӯʱʤ,2016-01-28,55.48,56.0,51.4,51.59,57.11,2954207.0,159173350.5,3030464698.8,5711013000.0
sz300377,Ӯʱʤ,2016-01-29,51.8,56.5,51.02,55.61,51.59,3266536.0,176965791.0,3266604805.2,6156027000.0
sz300377,Ӯʱʤ,2016-02-01,55.15,55.99,52.3,54.45,55.61,2803468.0,151788425.6,3198464874.0,6027615000.0
sz300377,Ӯʱʤ,2016-02-02,54.6,59.9,54.52,59.9,54.45,4681637.0,275096301.3,3518605068.0,6630930000.0
sz300377,Ӯʱʤ,2016-02-03,59.0,61.86,58.31,61.15,59.9,3904793.0,235316501.6,3592031718.0,6769305000.0
sz300377,Ӯʱʤ,2016-02-04,62.3,63.65,61.1,61.31,61.15,3191088.0,198511954.0,3601430329.2,6787017000.0
sz300377,Ӯʱʤ,2016-02-05,61.3,61.88,59.03,59.16,61.31,2169417.0,130337072.9,3475136491.2,6549012000.0
sz300377,Ӯʱʤ,2016-02-15,56.2,59.99,56.08,59.39,59.16,1861474.0,108443130.1,3488646994.8,6574473000.0
sz300377,Ӯʱʤ,2016-02-16,59.6,65.33,59.6,65.33,59.39,3538800.0,225258796.9,3837570435.6,7232031000.0
sz300377,Ӯʱʤ,2016-02-17,65.0,66.07,63.08,65.65,65.33,3491153.0,226039307.0,3856367658.0,7267455000.0
sz300377,Ӯʱʤ,2016-02-18,66.59,66.98,63.03,63.54,65.65,4141350.0,267705239.6,3732423472.8,7033878000.0
sz300377,Ӯʱʤ,2016-02-19,63.78,65.02,63.02,63.99,63.54,2896498.0,185285252.4,3758857066.8,7083693000.0
sz300377,Ӯʱʤ,2016-02-22,65.08,65.7,63.0,65.28,63.99,3555081.0,228203901.2,3834633369.6,7226496000.0
sz300377,Ӯʱʤ,2016-02-23,65.2,65.87,62.8,63.71,65.28,3166953.0,203779894.9,3742409497.2,7052697000.0
sz300377,Ӯʱʤ,2016-02-24,62.3,62.8,58.6,62.28,63.71,4705191.0,286602325.0,3658409409.6,6894396000.0
sz300377,Ӯʱʤ,2016-02-25,61.46,61.46,56.05,56.05,62.28,3170890.0,185011671.3,3292450986.0,6204735000.0
sz300377,Ӯʱʤ,2016-02-26,55.1,57.67,55.1,56.78,56.05,3630471.0,204281080.4,3335332149.6,6285546000.0
sz300377,Ӯʱʤ,2016-02-29,56.39,56.59,51.1,51.1,56.78,3481651.0,183230711.2,3001681452.0,5656770000.0
sz300377,Ӯʱʤ,2016-03-01,51.4,53.94,49.0,53.08,51.1,2554630.0,132765521.1,3117989265.6,5875956000.0
sz300377,Ӯʱʤ,2016-03-02,52.8,56.94,52.11,56.1,53.08,2972665.0,162027019.6,3295388052.0,6210270000.0
sz300377,Ӯʱʤ,2016-03-03,58.5,61.5,55.06,58.0,56.1,4093656.0,239755042.2,3406996560.0,6420600000.0
sz300377,Ӯʱʤ,2016-03-04,57.15,58.1,53.67,55.11,58.0,3353261.0,188032644.3,3237234145.2,6100677000.0
sz300377,Ӯʱʤ,2016-03-07,56.28,59.39,56.05,57.9,55.11,3479960.0,201061751.1,3401122428.0,6409530000.0
sz300377,Ӯʱʤ,2016-03-08,57.37,58.6,53.03,58.3,57.9,3385593.0,191078915.9,3424618956.0,6453810000.0
sz300377,Ӯʱʤ,2016-03-21,64.13,64.13,64.13,64.13,58.3,82016.0,5259686.1,3767080851.6,7099191000.0
sz300377,Ӯʱʤ,2016-03-22,70.54,70.54,70.54,70.54,64.13,428585.0,30232385.9,4143612712.8,7808778000.0
sz300377,Ӯʱʤ,2016-03-23,76.18,77.59,73.51,77.59,70.54,11883178.0,895004413.7,4557739018.8,8589213000.0
sz300377,Ӯʱʤ,2016-03-24,78.4,83.8,77.6,79.0,77.59,11544156.0,925314836.7,4640564280.0,8745300000.0
sz300377,Ӯʱʤ,2016-03-25,77.14,79.37,74.78,76.05,79.0,6151827.0,472264594.4,4467277386.0,8418735000.0
sz300377,Ӯʱʤ,2016-03-28,76.99,77.7,73.0,73.0,76.05,3967868.0,301909687.8,4288116360.0,8081100000.0
sz300377,Ӯʱʤ,2016-03-29,73.0,79.28,72.61,74.96,73.0,5826063.0,438284685.8,4403249347.2,8298072000.0
sz300377,Ӯʱʤ,2016-03-30,75.72,81.49,74.01,79.5,74.96,5859852.0,459167469.0,4669934940.0,8800650000.0
sz300377,Ӯʱʤ,2016-03-31,78.1,83.49,77.6,80.65,79.5,5885532.0,475616698.4,4737487458.0,8927955000.0
sz300377,Ӯʱʤ,2016-04-01,79.41,81.81,77.9,81.6,80.65,3438719.0,274576654.9,4793291712.0,9033120000.0
sz300377,Ӯʱʤ,2016-04-05,81.0,89.76,80.04,89.76,81.6,4694480.0,408372121.6,5272620883.2,9936432000.0
sz300377,Ӯʱʤ,2016-04-06,90.78,91.59,86.8,87.31,89.76,6044474.0,536623608.8,5128704649.2,9665217000.0
sz300377,Ӯʱʤ,2016-04-07,86.0,87.3,82.1,82.32,87.31,4982975.0,422289800.4,7552145462.4,12131223945.1
sz300377,Ӯʱʤ,2016-04-08,80.0,85.49,79.08,83.65,82.32,3975913.0,331250143.7,7674161418.0,12327221610.9
sz300377,Ӯʱʤ,2016-04-11,87.01,92.02,87.01,90.25,83.65,6291436.0,571268574.5,8279654130.0,13299841606.5
sz300377,Ӯʱʤ,2016-04-12,86.99,87.9,81.23,83.85,90.25,8291594.0,704457884.6,7692509682.0,12356694944.1
sz300377,Ӯʱʤ,2016-04-13,83.39,88.0,83.35,85.0,83.85,4175723.0,360120320.3,7798012200.0,12526166610.0
sz300377,Ӯʱʤ,2016-04-14,84.8,86.0,83.01,84.0,85.0,5254281.0,442761756.8,7706270880.0,12378799944.0
sz300377,Ӯʱʤ,2016-04-15,84.5,85.6,83.26,84.48,84.0,2552770.0,215733950.7,7750306713.6,12449535943.7
sz300377,Ӯʱʤ,2016-04-18,82.91,82.91,80.63,81.55,84.48,3029787.0,246658338.8,7481504646.0,12017751612.3
sz300377,Ӯʱʤ,2016-04-19,82.89,84.6,81.58,82.2,81.55,2241252.0,185729506.9,7541136504.0,12113539945.2
sz300377,Ӯʱʤ,2016-04-20,83.0,83.0,73.98,75.03,82.2,5933482.0,457060049.6,6883351239.6,11056920950.0
sz300377,Ӯʱʤ,2016-04-21,74.5,75.65,72.2,72.28,75.03,2651974.0,197070780.9,6631062609.6,10651662618.5
sz300377,Ӯʱʤ,2016-04-22,71.5,77.1,70.5,76.4,72.28,2754889.0,204092604.7,7009036848.0,11258813282.4
sz300377,Ӯʱʤ,2016-04-25,76.5,78.8,75.68,77.4,76.4,2949254.0,227157931.4,7100778168.0,11406179948.4
sz300377,Ӯʱʤ,2016-04-26,76.58,78.29,75.08,77.0,77.4,2099908.0,161200119.4,7064081640.0,11347233282.0
sz300377,Ӯʱʤ,2016-04-27,77.6,77.6,74.63,74.8,77.0,1668952.0,126726156.4,6862250736.0,11023026616.8
sz300377,Ӯʱʤ,2016-04-28,74.4,78.26,73.7,77.54,74.8,3369737.0,258912391.5,7113621952.8,11426811281.6
sz300377,Ӯʱʤ,2016-04-29,76.49,78.95,76.11,77.61,77.54,2766443.0,215648191.7,7120043845.2,11437126948.3
sz300377,Ӯʱʤ,2016-05-03,77.26,82.88,77.26,82.3,77.61,3662875.0,297312226.8,7550310636.0,12128276611.8
sz300377,Ӯʱʤ,2016-05-04,81.47,84.45,80.98,81.13,82.3,2903428.0,240444063.7,7442973291.6,11955857612.6
sz300377,Ӯʱʤ,2016-05-05,80.48,82.97,80.48,82.73,81.13,1937809.0,159252142.6,7589759403.6,12191644278.2
sz300377,Ӯʱʤ,2016-05-06,82.86,84.5,76.2,76.53,82.73,5009862.0,401498115.2,7020963219.6,11277970949.0
sz300377,Ӯʱʤ,2016-05-09,75.79,75.79,70.3,71.3,76.53,3494408.0,252977137.4,6541156116.0,10507243285.8
sz300377,Ӯʱʤ,2016-05-10,70.01,72.48,69.5,70.3,71.3,2848793.0,200834153.2,6449414796.0,10359876619.8
sz300377,Ӯʱʤ,2016-05-11,70.88,71.45,65.73,65.84,70.3,4085986.0,277195155.5,6040248508.8,9702621289.44
sz300377,Ӯʱʤ,2016-05-12,64.92,66.88,61.61,65.25,65.84,3209574.0,207112280.6,5986121130.0,9615674956.5
sz300377,Ӯʱʤ,2016-05-13,65.0,66.51,64.21,64.6,65.25,1940115.0,126839826.2,5926489272.0,9519886623.6
sz300377,Ӯʱʤ,2016-05-16,64.82,66.68,64.82,66.56,64.6,2293961.0,151136884.2,6106302259.2,9808725288.96
sz300377,Ӯʱʤ,2016-05-17,66.66,73.1,66.66,70.76,66.56,3906267.0,271279988.2,6491615803.2,10427665286.2
sz300377,Ӯʱʤ,2016-05-18,69.0,69.0,65.0,65.82,70.76,2851725.0,191027715.0,6038413682.4,9699673956.12
sz300377,Ӯʱʤ,2016-05-19,65.9,70.0,65.9,68.39,65.82,4239772.0,291883727.5,6274188874.8,10078406287.7
sz300377,Ӯʱʤ,2016-05-20,66.93,71.88,66.4,71.38,68.39,3449765.0,242296830.8,6548495421.6,10519032619.1
sz300377,Ӯʱʤ,2016-05-23,70.32,74.52,70.32,73.68,71.38,3579907.0,261246741.1,6759500457.6,10857975950.9
sz300377,Ӯʱʤ,2016-05-24,74.3,74.3,70.67,71.81,73.68,2674695.0,193719316.4,6587944189.2,10582400285.5
sz300377,Ӯʱʤ,2016-05-25,73.18,76.89,72.81,73.77,71.81,3532649.0,263928741.0,6767757176.4,10871238950.8
sz300377,Ӯʱʤ,2016-05-26,72.81,79.6,72.5,78.33,73.77,4481851.0,338222643.4,7186097595.6,11543230947.8
sz300377,Ӯʱʤ,2016-05-27,77.0,79.15,76.38,76.38,78.33,3195919.0,248730608.1,7007202021.6,11255865949.1
sz300377,Ӯʱʤ,2016-05-30,75.3,77.31,73.8,75.23,76.38,2148021.0,162337322.6,6901699503.6,11086394283.2
sz300377,Ӯʱʤ,2016-05-31,37.7,41.22,37.7,41.22,37.47,5579365.0,227137039.2,7563154420.8,12148907945.0
sz300377,Ӯʱʤ,2016-06-01,45.34,45.34,45.34,45.34,41.22,15622399.0,708319570.7,8319102897.6,13363209272.9
sz300377,Ӯʱʤ,2016-06-02,45.34,47.59,44.33,46.25,45.34,39137424.0,1780185783.8,8486072100.0,13631416605.0
sz300377,Ӯʱʤ,2016-06-03,45.6,50.88,45.39,48.45,46.25,38814158.0,1881033056.3,8889733908.0,14279829935.4
sz300377,Ӯʱʤ,2016-06-06,47.5,48.1,45.8,46.8,48.45,26302070.0,1226744062.7,8586987552.0,13793519937.6
sz300377,Ӯʱʤ,2016-06-07,46.45,48.2,46.03,48.0,46.8,20691090.0,980235978.1,8807166720.0,14147199936.0
sz300377,Ӯʱʤ,2016-06-08,47.4,48.3,46.3,47.18,48.0,14649907.0,694356019.7,8656710955.2,13905518603.8
sz300377,Ӯʱʤ,2016-06-13,45.88,50.45,45.0,45.38,47.18,21246906.0,1020849591.6,8326442203.2,13374998606.2
sz300377,Ӯʱʤ,2016-06-14,44.6,46.75,42.9,44.35,45.38,14123986.0,627044598.3,8137455084.0,13071423274.2
sz300377,Ӯʱʤ,2016-06-15,43.42,48.5,43.4,46.55,44.35,18144709.0,843098181.4,8541116892.0,13719836604.6
sz300377,Ӯʱʤ,2016-06-16,46.1,47.15,45.46,45.84,46.55,13816105.0,637818709.7,8410844217.6,13510575938.9
sz300377,Ӯʱʤ,2016-06-17,46.29,49.8,46.29,47.7,45.84,22067670.0,1062948454.5,8752121928.0,14058779936.4
sz300377,Ӯʱʤ,2016-06-20,47.1,47.77,44.55,47.35,47.7,18932217.0,871272166.5,8687903004.0,13955623270.2
sz300377,Ӯʱʤ,2016-06-21,47.75,51.34,47.58,48.35,47.35,26140278.0,1293471257.7,8871385644.0,14250356602.2
sz300377,Ӯʱʤ,2016-06-22,47.0,53.19,47.0,53.19,48.35,25559006.0,1296538789.4,9759441621.6,15676865929.1
sz300377,Ӯʱʤ,2016-06-23,53.1,53.68,50.12,51.39,53.19,20496470.0,1059382319.1,9429172869.6,15146345931.5
sz300377,Ӯʱʤ,2016-06-24,50.5,53.5,50.02,51.5,51.39,22438118.0,1163075324.8,9449355960.0,15178766598.0
sz300377,Ӯʱʤ,2016-06-27,50.66,53.0,50.42,52.66,51.5,17528288.0,909307180.1,9662195822.4,15520657263.1
sz300377,Ӯʱʤ,2016-06-28,52.0,52.43,50.04,50.86,52.66,20705699.0,1053535627.0,9331927070.4,14990137265.5
sz300377,Ӯʱʤ,2016-06-29,50.8,51.38,49.08,49.98,50.86,15679766.0,781609172.6,9170462347.2,14730771933.4
sz300377,Ӯʱʤ,2016-06-30,49.75,50.9,49.45,49.49,49.98,13364604.0,670897198.4,9080555853.6,14586352600.7
sz300377,Ӯʱʤ,2016-07-01,49.25,50.22,48.75,49.3,49.49,10137753.0,499993123.8,9045694152.0,14530353267.6
sz300377,Ӯʱʤ,2016-07-04,49.29,51.49,49.05,49.97,49.3,14143425.0,711650047.6,9168627520.8,14727824600.0
sz300377,Ӯʱʤ,2016-07-05,49.66,50.49,48.6,49.73,49.97,13233062.0,653188285.7,9124591687.2,14657088600.4
sz300377,Ӯʱʤ,2016-07-06,50.0,50.33,49.1,49.78,49.73,11100749.0,552555567.3,9133765819.2,14671825267.0
sz300377,Ӯʱʤ,2016-07-07,49.6,49.62,47.35,47.81,49.78,14104351.0,680863061.1,8772305018.4,14091200602.9
sz300377,Ӯʱʤ,2016-07-08,47.55,48.8,47.51,47.91,47.81,8001542.0,386251522.4,8790653282.4,14120673936.1
sz300377,Ӯʱʤ,2016-07-11,47.53,48.2,43.97,44.17,47.91,16759003.0,768130292.7,8104428208.8,13018371274.4
sz300377,Ӯʱʤ,2016-07-12,44.17,45.69,43.32,45.65,44.17,11812526.0,526551906.8,8375982516.0,13454576605.8
sz300377,Ӯʱʤ,2016-07-13,45.66,46.0,44.81,45.53,45.65,8334450.0,378579836.4,8353964599.2,13419208606.0
sz300377,Ӯʱʤ,2016-07-14,45.6,46.6,45.34,45.77,45.53,7275762.0,334586831.3,8398000432.8,13489944605.6
sz300377,Ӯʱʤ,2016-07-15,46.3,46.59,45.02,45.84,45.77,6925418.0,316031090.9,8410844217.6,13510575938.9
sz300377,Ӯʱʤ,2016-07-18,45.7,46.0,44.85,45.31,45.84,4954764.0,224692825.5,8313598418.4,13354367272.9
sz300377,Ӯʱʤ,2016-07-19,45.06,45.9,44.9,45.62,45.31,5367531.0,243753512.2,8370478036.8,13445734605.8
sz300377,Ӯʱʤ,2016-07-20,46.28,46.69,45.65,45.7,45.62,6965311.0,321735150.9,8385156648.0,13469313272.4
sz300377,Ӯʱʤ,2016-07-21,45.78,45.96,45.0,45.05,45.7,6248106.0,283254428.0,8265892932.0,13277736606.6
sz300377,Ӯʱʤ,2016-07-22,45.05,45.18,44.14,44.18,45.05,5916766.0,263179815.5,8106263035.2,13021318607.8
sz300377,Ӯʱʤ,2016-07-25,44.0,44.53,43.81,44.1,44.18,3457677.0,152684794.0,8091584424.0,12997739941.2
sz300377,Ӯʱʤ,2016-07-26,43.9,46.76,43.9,46.12,44.1,11121213.0,512387080.0,8462219356.8,13593101271.8
sz300377,Ӯʱʤ,2016-07-27,45.88,46.01,41.8,41.88,46.12,12652963.0,554514136.9,7684252963.2,12343431944.2
sz300377,Ӯʱʤ,2016-07-28,41.98,42.28,38.87,40.2,41.88,10018177.0,404866167.7,7376002128.0,11848279946.4
sz300377,Ӯʱʤ,2016-07-29,40.5,40.67,39.2,39.72,40.2,4588875.0,182696171.7,7287930460.8,11706807947.0
sz300377,Ӯʱʤ,2016-08-01,39.64,39.64,37.7,39.05,39.72,5628812.0,216767440.8,7164997092.0,11509336614.6
sz300377,Ӯʱʤ,2016-08-02,39.11,39.8,39.11,39.44,39.05,3923415.0,154703838.2,7236555321.6,11624282614.1
sz300377,Ӯʱʤ,2016-08-03,39.49,39.94,39.11,39.44,39.44,4062202.0,160681366.7,7236555321.6,11624282614.1
sz300377,Ӯʱʤ,2016-08-04,39.5,41.4,39.3,40.5,39.44,6823036.0,276635048.7,7431046920.0,11936699946.0
sz300377,Ӯʱʤ,2016-08-05,40.63,42.98,40.5,41.26,40.5,11220936.0,469587049.2,7570493726.4,12160697278.3
sz300377,Ӯʱʤ,2016-08-08,40.5,40.99,39.58,40.96,41.26,6695566.0,269379358.4,7515448934.4,12072277278.7
sz300377,Ӯʱʤ,2016-08-09,41.04,41.77,41.0,41.35,40.96,5457413.0,225159386.4,7587007164.0,12187223278.2
sz300377,Ӯʱʤ,2016-08-10,41.44,41.8,40.6,40.66,41.35,5531486.0,227453892.8,7460404142.4,11983857279.1
sz300377,Ӯʱʤ,2016-08-11,40.2,40.66,39.6,39.61,40.66,4854196.0,194574338.7,7267747370.4,11674387280.5
sz300377,Ӯʱʤ,2016-08-12,39.5,39.97,39.02,39.82,39.61,4191191.0,165814369.2,7306278724.8,11827070880.2
sz300377,Ӯʱʤ,2016-08-15,39.97,43.79,39.29,43.1,39.82,14686687.0,625230080.6,7908101784.0,12801274609.2
sz300377,Ӯʱʤ,2016-08-16,42.8,44.12,42.38,43.12,43.1,13073179.0,564947321.2,7911771436.8,12807214875.8
sz300377,Ӯʱʤ,2016-08-17,43.13,43.85,42.51,42.96,43.12,8113799.0,350238716.6,7882414214.4,12759692742.7
sz300377,Ӯʱʤ,2016-08-18,42.98,43.27,42.3,42.44,42.96,6722267.0,286750115.4,7787003241.6,12605245810.1
sz300377,Ӯʱʤ,2016-08-19,42.49,43.88,42.06,42.74,42.44,6590501.0,283777328.8,7842048033.6,12694349809.7
sz300377,Ӯʱʤ,2016-08-22,42.75,43.45,41.83,41.87,42.74,5335620.0,227342873.8,7682418136.8,12435948210.8
sz300377,Ӯʱʤ,2016-08-23,41.7,42.1,41.02,41.44,41.87,4574981.0,190159280.2,7603520601.6,12308232478.1
sz300377,Ӯʱʤ,2016-08-24,41.6,42.2,41.53,41.99,41.44,4136926.0,173212050.8,7704436053.6,12471589810.7
sz300377,Ӯʱʤ,2016-08-25,41.65,41.65,40.5,41.4,41.99,4609291.0,189592498.1,7596181296.0,12296351944.8
sz300377,Ӯʱʤ,2016-08-26,41.7,42.48,41.3,41.89,41.4,4819515.0,202017620.7,7686087789.6,12441888477.5
sz300377,Ӯʱʤ,2016-08-29,41.88,41.9,41.2,41.51,41.89,3656731.0,151836721.5,7616364386.4,12329023411.3
sz300377,Ӯʱʤ,2016-08-30,41.51,42.38,41.51,42.02,41.51,5082144.0,213627188.5,7709940532.8,12480500210.6
sz300377,Ӯʱʤ,2016-08-31,42.05,42.29,41.58,42.15,42.02,3922917.0,164398105.6,7733793276.0,12519111943.8
sz300377,Ӯʱʤ,2016-09-01,42.05,42.37,41.68,41.78,42.15,3806847.0,160003966.8,7665904699.2,12409217011.0
sz300377,Ӯʱʤ,2016-09-02,41.6,42.18,41.0,41.15,41.78,3557155.0,147815157.8,7550310636.0,12222098611.8
sz300377,Ӯʱʤ,2016-09-05,41.35,41.7,39.8,40.0,41.15,4832255.0,196302230.9,7339305600.0,11880533280.0
sz300377,Ӯʱʤ,2016-09-06,40.01,42.98,39.28,42.0,40.0,8479529.0,351425343.6,7706270880.0,12474559944.0
sz300377,Ӯʱʤ,2016-09-07,41.65,42.05,41.36,41.45,42.0,4247091.0,176977121.3,7605355428.0,12311202611.4
sz300377,Ӯʱʤ,2016-09-08,41.37,42.88,41.28,41.97,41.45,6043152.0,255346426.1,7700766400.8,12465649544.0
sz300377,Ӯʱʤ,2016-09-09,41.71,41.95,41.28,41.3,41.97,3205519.0,133195571.6,7577833032.0,12266650611.6
sz300377,Ӯʱʤ,2016-09-12,40.0,40.36,39.0,39.04,41.3,5336142.0,211916954.6,7163162265.6,11595400481.3
sz300377,Ӯʱʤ,2016-09-13,39.24,39.62,38.7,38.95,39.04,3126249.0,122318560.9,7146648828.0,11568669281.4
sz300377,Ӯʱʤ,2016-09-14,38.7,39.7,38.5,38.95,38.95,2996578.0,116822902.8,7146648828.0,11568669281.4
sz300377,Ӯʱʤ,2016-09-19,39.0,39.64,38.8,39.25,38.95,2133877.0,83688434.2,7201693620.0,11657773281.0
sz300377,Ӯʱʤ,2016-09-20,39.5,39.5,38.89,38.96,39.25,2034579.0,79392178.3,7148483654.4,11571639414.7
sz300377,Ӯʱʤ,2016-09-21,38.88,39.39,38.81,39.03,38.96,1943197.0,75957559.0,7161327439.2,11592430348.0
sz300377,Ӯʱʤ,2016-09-22,39.48,39.59,39.0,39.08,39.03,2381908.0,93415552.9,7170501571.2,11607281014.6
sz300377,Ӯʱʤ,2016-09-23,39.34,39.4,38.71,38.71,39.08,2422636.0,94652489.3,7102612994.4,11497386081.7
sz300377,Ӯʱʤ,2016-09-26,38.41,39.22,37.9,37.92,38.71,4124205.0,158578598.1,6957661708.8,11262745549.4
sz300377,Ӯʱʤ,2016-09-27,37.72,38.32,37.72,38.32,37.92,2966399.0,112754961.8,7031054764.8,11381550882.2
sz300377,Ӯʱʤ,2016-09-28,38.32,38.32,37.7,37.71,38.32,2250868.0,85304894.5,6919130354.4,11200372749.7
sz300377,Ӯʱʤ,2016-09-29,37.78,38.2,37.58,38.0,37.71,2766877.0,104682917.7,6972340320.0,11286506616.0
sz300377,Ӯʱʤ,2016-09-30,37.99,37.99,37.62,37.76,38.0,1997445.0,75488252.0,6928304486.4,11215223416.3
sz300377,Ӯʱʤ,2016-10-10,38.1,39.48,38.1,39.2,37.76,6474084.0,251700215.6,7192519488.0,11642922614.4
sz300377,Ӯʱʤ,2016-10-11,39.1,39.29,38.85,39.21,39.2,3166253.0,123752710.3,7194354314.4,11645892747.7
