 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000570,À’≥£≤Ò£¡,2001-02-20,13.35,13.52,13.2,13.25,13.24,2865577.0,38294842.7,1471088550.75,3633806550.75
sz000570,À’≥£≤Ò£¡,2001-02-21,13.13,13.13,11.93,12.0,13.25,4057031.0,49998754.1,1332306612.0,3290994612.0
sz000570,À’≥£≤Ò£¡,2001-02-22,11.85,12.16,11.4,11.91,12.0,1536347.0,18077755.2,1322314312.41,3266312152.41
sz000570,À’≥£≤Ò£¡,2001-02-23,11.9,12.2,11.85,12.09,11.91,699202.0,8373355.4,1342298911.59,3315677071.59
sz000570,À’≥£≤Ò£¡,2001-02-26,12.1,12.12,11.78,11.98,12.09,660183.0,7862606.6,1330086100.98,3285509620.98
sz000570,À’≥£≤Ò£¡,2001-02-27,12.01,12.37,11.95,12.35,11.98,1191232.0,14471381.6,1371165554.85,3386981954.85
sz000570,À’≥£≤Ò£¡,2001-02-28,12.45,12.45,12.0,12.11,12.35,602141.0,7312067.4,1344519422.61,3321162062.61
sz000570,À’≥£≤Ò£¡,2001-03-01,12.0,12.17,11.95,11.95,12.11,492339.0,5914946.1,1326755334.45,3277282134.45
sz000570,À’≥£≤Ò£¡,2001-03-02,11.95,12.18,11.95,12.06,11.95,654070.0,7905507.0,1338968145.06,3307449585.06
sz000570,À’≥£≤Ò£¡,2001-03-05,12.2,12.35,12.15,12.3,12.06,672512.0,8236226.5,1365614277.3,3373269477.3
sz000570,À’≥£≤Ò£¡,2001-03-06,12.3,12.49,12.2,12.48,12.3,774720.0,9532852.0,1385598876.48,3422634396.48
sz000570,À’≥£≤Ò£¡,2001-03-07,12.5,12.78,12.36,12.75,12.48,1467830.0,18451651.2,1415575775.25,3496681775.25
sz000570,À’≥£≤Ò£¡,2001-03-08,12.75,12.93,12.62,12.89,12.75,1437356.0,18422756.0,1431119352.39,3535076712.39
sz000570,À’≥£≤Ò£¡,2001-03-09,12.9,12.9,12.7,12.78,12.89,887203.0,11344119.2,1418906541.78,3504909261.78
sz000570,À’≥£≤Ò£¡,2001-03-12,12.77,12.78,12.48,12.55,12.78,636808.0,8001484.1,1393370665.05,3441831865.05
sz000570,À’≥£≤Ò£¡,2001-03-13,12.53,12.6,12.43,12.57,12.55,602371.0,7524317.6,1395591176.07,3447316856.07
sz000570,À’≥£≤Ò£¡,2001-03-14,12.48,12.6,12.44,12.58,12.57,900622.0,11276308.6,1396701431.58,3450059351.58
sz000570,À’≥£≤Ò£¡,2001-03-15,12.58,12.58,12.28,12.33,12.58,783212.0,9709322.8,1368945043.83,3381496963.83
sz000570,À’≥£≤Ò£¡,2001-03-16,12.29,12.4,12.2,12.32,12.33,551546.0,6777173.9,1367834788.32,3378754468.32
sz000570,À’≥£≤Ò£¡,2001-03-19,12.32,12.44,12.15,12.4,12.32,571340.0,6998471.3,1376716832.4,3400694432.4
sz000570,À’≥£≤Ò£¡,2001-03-20,12.4,12.65,12.4,12.63,12.4,849664.0,10622877.4,1402252709.13,3463771829.13
sz000570,À’≥£≤Ò£¡,2001-03-21,12.62,12.7,12.5,12.56,12.63,969181.0,12209700.5,1394480920.56,3444574360.56
sz000570,À’≥£≤Ò£¡,2001-03-22,12.65,12.85,12.55,12.72,12.56,993130.0,12625624.8,1412245008.72,3488454288.72
sz000570,À’≥£≤Ò£¡,2001-03-23,12.7,12.85,12.35,12.39,12.72,716031.0,9072907.8,1375606576.89,3397951936.89
sz000570,À’≥£≤Ò£¡,2001-03-26,12.35,12.58,12.3,12.55,12.39,653802.0,8168983.3,1393370665.05,3441831865.05
sz000570,À’≥£≤Ò£¡,2001-03-27,12.8,12.95,12.56,12.9,12.55,1437120.0,18454479.1,1432229607.9,3537819207.9
sz000570,À’≥£≤Ò£¡,2001-03-28,13.13,13.13,12.88,12.99,12.9,1334717.0,17337403.0,1442221907.49,3562501667.49
sz000570,À’≥£≤Ò£¡,2001-03-29,13.15,13.15,12.85,13.09,12.99,1527177.0,19834463.6,1453324462.59,3589926622.59
sz000570,À’≥£≤Ò£¡,2001-03-30,13.18,13.29,12.91,13.09,13.09,2387093.0,31336109.1,1453324462.59,3589926622.59
sz000570,À’≥£≤Ò£¡,2001-04-02,13.51,13.65,13.35,13.58,13.09,14963230.0,201618357.2,1507726982.58,3724308902.58
sz000570,À’≥£≤Ò£¡,2001-04-03,13.6,13.68,13.4,13.52,13.58,3354400.0,45470660.5,1501065449.52,3707853929.52
sz000570,À’≥£≤Ò£¡,2001-04-04,13.52,13.58,13.11,13.19,13.52,1670790.0,22378306.8,1464427017.69,3617351577.69
sz000570,À’≥£≤Ò£¡,2001-04-05,13.19,13.47,13.1,13.45,13.19,1073178.0,14246704.3,1493293660.95,3688656460.95
sz000570,À’≥£≤Ò£¡,2001-04-06,13.55,13.65,13.31,13.36,13.45,1398003.0,18804849.7,1483301361.36,3663974001.36
sz000570,À’≥£≤Ò£¡,2001-04-09,13.37,13.48,13.12,13.21,13.36,1113109.0,14676076.0,1466647528.71,3622836568.71
sz000570,À’≥£≤Ò£¡,2001-04-10,13.27,13.4,13.1,13.29,13.21,805213.0,10636155.1,1475529572.79,3644776532.79
sz000570,À’≥£≤Ò£¡,2001-04-11,13.1,13.2,12.82,12.93,13.29,1482450.0,19230737.2,1435560374.43,3546046694.43
sz000570,À’≥£≤Ò£¡,2001-04-12,12.93,12.95,12.66,12.79,12.93,2190146.0,28038186.0,1420016797.29,3507651757.29
sz000570,À’≥£≤Ò£¡,2001-04-13,12.75,13.07,12.68,12.85,12.79,900116.0,11567155.1,1426678330.35,3524106730.35
sz000570,À’≥£≤Ò£¡,2001-04-16,12.85,12.98,12.79,12.88,12.85,1263189.0,16262905.2,1430009096.88,3532334216.88
sz000570,À’≥£≤Ò£¡,2001-04-17,12.9,13.2,12.9,13.18,12.88,1207834.0,15778789.6,1463316762.18,3614609082.18
sz000570,À’≥£≤Ò£¡,2001-04-18,13.25,13.25,12.93,12.99,13.18,752576.0,9800434.4,1442221907.49,3562501667.49
sz000570,À’≥£≤Ò£¡,2001-04-19,12.91,12.91,12.7,12.83,12.99,923043.0,11791952.4,1424457819.33,3518621739.33
sz000570,À’≥£≤Ò£¡,2001-04-20,12.83,12.89,12.63,12.63,12.83,1175710.0,14936330.6,1402252709.13,3463771829.13
sz000570,À’≥£≤Ò£¡,2001-04-23,12.63,12.71,12.4,12.5,12.63,765943.0,9594603.2,1387819387.5,3428119387.5
sz000570,À’≥£≤Ò£¡,2001-04-24,12.5,12.66,12.5,12.6,12.5,486500.0,6116000.0,1398921942.6,3455544342.6
sz000570,À’≥£≤Ò£¡,2001-04-25,12.64,12.8,12.3,12.39,12.6,838401.0,10419988.2,1375606576.89,3397951936.89
sz000570,À’≥£≤Ò£¡,2001-04-26,12.3,12.4,12.21,12.27,12.39,501029.0,6150569.4,1362283510.77,3365041990.77
sz000570,À’≥£≤Ò£¡,2001-04-27,12.22,12.36,12.15,12.23,12.27,756165.0,9253051.5,1357842488.73,3354072008.73
sz000570,À’≥£≤Ò£¡,2001-04-30,12.2,12.2,12.05,12.1,12.23,716000.0,8669000.0,1343409167.1,3318419567.1
sz000570,À’≥£≤Ò£¡,2001-05-08,12.1,12.47,12.1,12.35,12.1,242246.0,2986959.9,1371165554.85,3386981954.85
sz000570,À’≥£≤Ò£¡,2001-05-09,12.35,12.45,12.25,12.26,12.35,272300.0,3351600.9,1361173255.26,3362299495.26
sz000570,À’≥£≤Ò£¡,2001-05-10,12.24,12.34,12.14,12.21,12.26,436200.0,5327000.0,1355621977.71,3348587017.71
sz000570,À’≥£≤Ò£¡,2001-05-11,12.21,12.42,12.2,12.41,12.21,377427.0,4635768.4,1377827087.91,3403436927.91
sz000570,À’≥£≤Ò£¡,2001-05-14,12.4,12.4,12.26,12.35,12.41,598436.0,7367358.3,1371165554.85,3386981954.85
sz000570,À’≥£≤Ò£¡,2001-05-15,12.36,12.5,12.23,12.5,12.35,1184332.0,14632811.2,1387819387.5,3428119387.5
sz000570,À’≥£≤Ò£¡,2001-05-16,12.58,12.58,12.38,12.44,12.5,496481.0,6162863.0,1381157854.44,3411664414.44
sz000570,À’≥£≤Ò£¡,2001-05-17,12.44,12.5,12.17,12.22,12.44,1136946.0,13909987.0,1356732233.22,3351329513.22
sz000570,À’≥£≤Ò£¡,2001-05-18,12.2,12.34,12.15,12.33,12.22,627133.0,7653989.7,1368945043.83,3381496963.83
sz000570,À’≥£≤Ò£¡,2001-05-21,12.3,12.3,12.12,12.18,12.33,863436.0,10508722.5,1352291211.18,3340359531.18
sz000570,À’≥£≤Ò£¡,2001-05-22,12.18,12.35,12.18,12.25,12.18,481414.0,5886917.0,1360062999.75,3359556999.75
sz000570,À’≥£≤Ò£¡,2001-05-23,12.24,12.24,12.06,12.11,12.25,789041.0,9568599.7,1344519422.61,3321162062.61
sz000570,À’≥£≤Ò£¡,2001-05-24,12.07,12.1,11.98,12.04,12.11,1017177.0,12223550.8,1336747634.04,3301964594.04
sz000570,À’≥£≤Ò£¡,2001-05-25,12.04,12.2,11.98,12.05,12.04,783480.0,9455337.5,1337857889.55,3304707089.55
sz000570,À’≥£≤Ò£¡,2001-05-28,12.06,12.1,11.8,11.82,12.05,962227.0,11438503.0,1312322012.82,3241629692.82
sz000570,À’≥£≤Ò£¡,2001-05-29,11.82,12.0,11.8,11.95,11.82,446793.0,5318511.8,1326755334.45,3277282134.45
sz000570,À’≥£≤Ò£¡,2001-05-31,12.2,12.34,12.01,12.33,11.95,520952.0,6371013.5,1368945043.83,3381496963.83
sz000570,À’≥£≤Ò£¡,2001-06-01,12.33,12.35,12.01,12.14,12.33,691503.0,8409071.1,1347850189.14,3329389549.14
sz000570,À’≥£≤Ò£¡,2001-06-04,12.14,12.35,12.13,12.3,12.14,686479.0,8397139.0,1365614277.3,3373269477.3
sz000570,À’≥£≤Ò£¡,2001-06-05,12.3,12.45,12.22,12.42,12.3,645318.0,7962982.0,1378937343.42,3406179423.42
sz000570,À’≥£≤Ò£¡,2001-06-06,12.5,12.69,12.5,12.61,12.42,1497088.0,18864582.7,1400032198.11,3458286838.11
sz000570,À’≥£≤Ò£¡,2001-06-07,12.61,12.65,12.4,12.4,12.61,773577.0,9648817.9,1376716832.4,3400694432.4
sz000570,À’≥£≤Ò£¡,2001-06-08,12.4,12.4,12.28,12.31,12.4,534954.0,6580710.9,1366724532.81,3376011972.81
sz000570,À’≥£≤Ò£¡,2001-06-11,12.3,12.37,12.24,12.26,12.31,508780.0,6258181.8,1361173255.26,3362299495.26
sz000570,À’≥£≤Ò£¡,2001-06-12,12.26,12.36,12.24,12.31,12.26,442170.0,5435412.4,1366724532.81,3376011972.81
sz000570,À’≥£≤Ò£¡,2001-06-13,12.32,12.38,12.16,12.31,12.31,713189.0,8727796.4,1366724532.81,3376011972.81
sz000570,À’≥£≤Ò£¡,2001-06-14,12.38,12.63,12.34,12.41,12.31,1014690.0,12676656.1,1377827087.91,3403436927.91
sz000570,À’≥£≤Ò£¡,2001-06-15,12.4,12.48,12.27,12.44,12.41,574609.0,7098973.8,1381157854.44,3411664414.44
sz000570,À’≥£≤Ò£¡,2001-06-18,12.46,12.55,12.2,12.23,12.44,716668.0,8862177.8,1357842488.73,3354072008.73
sz000570,À’≥£≤Ò£¡,2001-06-19,12.2,12.35,12.19,12.25,12.23,471604.0,5768072.8,1360062999.75,3359556999.75
sz000570,À’≥£≤Ò£¡,2001-06-20,12.25,12.29,12.05,12.09,12.25,339350.0,4128896.5,1342298911.59,3315677071.59
sz000570,À’≥£≤Ò£¡,2001-06-21,12.09,12.44,12.05,12.39,12.09,770287.0,9397395.3,1375606576.89,3397951936.89
sz000570,À’≥£≤Ò£¡,2001-06-22,12.4,12.4,12.18,12.33,12.39,284265.0,3494180.0,1368945043.83,3381496963.83
sz000570,À’≥£≤Ò£¡,2001-06-25,12.33,12.52,12.33,12.5,12.33,718394.0,8959150.5,1387819387.5,3428119387.5
sz000570,À’≥£≤Ò£¡,2001-06-26,12.5,12.58,12.4,12.54,12.5,767987.0,9580634.7,1392260409.54,3439089369.54
sz000570,À’≥£≤Ò£¡,2001-06-27,12.6,12.6,12.48,12.48,12.54,403675.0,5051429.3,1385598876.48,3422634396.48
sz000570,À’≥£≤Ò£¡,2001-06-28,12.55,12.56,12.34,12.35,12.48,476250.0,5924776.6,1371165554.85,3386981954.85
sz000570,À’≥£≤Ò£¡,2001-06-29,12.35,12.48,12.3,12.35,12.35,365934.0,4523569.7,1371165554.85,3386981954.85
sz000570,À’≥£≤Ò£¡,2001-07-02,12.35,12.45,12.2,12.29,12.35,214860.0,2645271.4,1364504021.79,3370526981.79
sz000570,À’≥£≤Ò£¡,2001-07-03,12.28,12.38,12.22,12.34,12.29,252174.0,3097872.9,1370055299.34,3384239459.34
sz000570,À’≥£≤Ò£¡,2001-07-04,12.34,12.39,12.3,12.32,12.34,217942.0,2690993.1,1367834788.32,3378754468.32
sz000570,À’≥£≤Ò£¡,2001-07-05,12.3,12.39,12.22,12.38,12.32,679435.0,8343059.4,1374496321.38,3395209441.38
sz000570,À’≥£≤Ò£¡,2001-07-06,12.49,12.65,12.48,12.52,12.38,2593587.0,32554060.8,1390039898.52,3433604378.52
sz000570,À’≥£≤Ò£¡,2001-07-09,12.5,12.51,12.36,12.45,12.52,484609.0,6020464.3,1382268109.95,3414406909.95
sz000570,À’≥£≤Ò£¡,2001-07-10,12.42,12.65,12.38,12.64,12.45,753875.0,9462376.1,1403362964.64,3466514324.64
sz000570,À’≥£≤Ò£¡,2001-07-11,12.6,12.61,12.4,12.41,12.64,335490.0,4202631.6,1377827087.91,3403436927.91
sz000570,À’≥£≤Ò£¡,2001-07-12,12.4,12.4,12.2,12.29,12.41,321251.0,3941483.8,1364504021.79,3370526981.79
sz000570,À’≥£≤Ò£¡,2001-07-13,12.34,12.34,12.24,12.27,12.29,235647.0,2891433.9,1362283510.77,3365041990.77
sz000570,À’≥£≤Ò£¡,2001-07-16,12.35,12.39,12.05,12.08,12.27,507120.0,6149040.3,1341188656.08,3312934576.08
sz000570,À’≥£≤Ò£¡,2001-07-17,12.07,12.08,11.84,12.0,12.08,406094.0,4839544.6,1332306612.0,3290994612.0
sz000570,À’≥£≤Ò£¡,2001-07-18,12.14,12.14,12.03,12.09,12.0,137810.0,1662326.5,1342298911.59,3315677071.59
sz000570,À’≥£≤Ò£¡,2001-07-19,12.1,12.1,11.93,11.97,12.09,211901.0,2537434.9,1328975845.47,3282767125.47
sz000570,À’≥£≤Ò£¡,2001-07-20,11.95,12.15,11.94,12.14,11.97,314328.0,3785094.8,1347850189.14,3329389549.14
sz000570,À’≥£≤Ò£¡,2001-07-23,12.18,12.3,11.95,12.03,12.14,291479.0,3509058.6,1335637378.53,3299222098.53
sz000570,À’≥£≤Ò£¡,2001-07-24,12.04,12.15,11.82,11.91,12.03,407956.0,4862293.5,1322314312.41,3266312152.41
sz000570,À’≥£≤Ò£¡,2001-07-25,11.86,11.99,11.8,11.83,11.91,286944.0,3399774.9,1313432268.33,3244372188.33
sz000570,À’≥£≤Ò£¡,2001-07-26,11.83,11.88,11.8,11.82,11.83,252305.0,2983114.3,1312322012.82,3241629692.82
sz000570,À’≥£≤Ò£¡,2001-07-27,11.45,11.5,10.64,10.64,11.82,1220030.0,13225081.7,1181311862.64,2918015222.64
sz000570,À’≥£≤Ò£¡,2001-07-30,10.15,10.21,9.58,9.58,10.64,1429081.0,14088492.4,1063624778.58,2627310698.58
sz000570,À’≥£≤Ò£¡,2001-07-31,9.58,10.0,9.5,9.78,9.58,1650504.0,16274400.5,1085829888.78,2682160608.78
sz000570,À’≥£≤Ò£¡,2001-08-01,9.81,10.1,9.81,10.08,9.78,733763.0,7327437.1,1119137554.08,2764435474.08
sz000570,À’≥£≤Ò£¡,2001-08-02,10.08,10.48,9.6,10.3,10.08,901733.0,9086677.1,1143563175.3,2824770375.3
sz000570,À’≥£≤Ò£¡,2001-08-03,10.3,10.35,9.98,10.09,10.3,417859.0,4229786.5,1120247809.59,2767177969.59
sz000570,À’≥£≤Ò£¡,2001-08-06,10.1,10.11,9.6,9.75,10.09,384423.0,3755266.6,1082499122.25,2673933122.25
sz000570,À’≥£≤Ò£¡,2001-08-07,9.8,10.02,9.5,9.94,9.75,470330.0,4590349.9,1103593976.94,2726040536.94
sz000570,À’≥£≤Ò£¡,2001-08-08,9.96,9.96,9.73,9.86,9.94,180970.0,1787592.9,1094711932.86,2704100572.86
sz000570,À’≥£≤Ò£¡,2001-08-09,9.85,10.01,9.78,9.98,9.86,342740.0,3410757.6,1108034998.98,2737010518.98
sz000570,À’≥£≤Ò£¡,2001-08-10,10.0,10.15,10.0,10.08,9.98,423131.0,4264367.8,1119137554.08,2764435474.08
sz000570,À’≥£≤Ò£¡,2001-08-13,10.04,10.16,10.01,10.09,10.08,296526.0,2999869.1,1120247809.59,2767177969.59
sz000570,À’≥£≤Ò£¡,2001-08-14,10.2,10.2,9.86,9.91,10.09,290041.0,2903964.7,1100263210.41,2717813050.41
sz000570,À’≥£≤Ò£¡,2001-08-15,9.89,9.99,9.85,9.9,9.91,156961.0,1553249.3,1099152954.9,2715070554.9
sz000570,À’≥£≤Ò£¡,2001-08-16,9.8,9.88,9.61,9.82,9.9,181044.0,1772624.6,1090270910.82,2693130590.82
sz000570,À’≥£≤Ò£¡,2001-08-17,9.8,9.88,9.79,9.81,9.82,154020.0,1513193.6,1089160655.31,2690388095.31
sz000570,À’≥£≤Ò£¡,2001-08-20,9.81,9.81,9.71,9.74,9.81,233920.0,2280911.3,1081388866.74,2671190626.74
sz000570,À’≥£≤Ò£¡,2001-08-21,9.8,9.85,9.7,9.75,9.74,183130.0,1787318.5,1082499122.25,2673933122.25
sz000570,À’≥£≤Ò£¡,2001-08-22,9.72,9.89,9.56,9.63,9.75,378860.0,3640193.9,1069176056.13,2641023176.13
sz000570,À’≥£≤Ò£¡,2001-08-23,9.6,9.6,9.35,9.47,9.63,347020.0,3283298.5,1051411967.97,2597143247.97
sz000570,À’≥£≤Ò£¡,2001-08-24,9.4,9.47,9.04,9.1,9.47,536463.0,4957790.0,1010332514.1,2495670914.1
sz000570,À’≥£≤Ò£¡,2001-08-27,9.01,9.01,8.6,8.6,9.1,524560.0,4608608.3,954819738.6,2358546138.6
sz000570,À’≥£≤Ò£¡,2001-08-28,8.55,8.78,8.41,8.78,8.6,354030.0,3040483.1,974804337.78,2407911057.78
sz000570,À’≥£≤Ò£¡,2001-08-29,8.78,9.05,8.75,8.8,8.78,366500.0,3281354.7,977024848.8,2413396048.8
sz000570,À’≥£≤Ò£¡,2001-08-30,8.78,9.0,8.78,8.87,8.8,203900.0,1819272.3,984796637.37,2432593517.37
sz000570,À’≥£≤Ò£¡,2001-08-31,8.85,8.95,8.55,8.8,8.87,152630.0,1337042.8,977024848.8,2413396048.8
sz000570,À’≥£≤Ò£¡,2001-09-03,8.71,8.72,8.65,8.66,8.87,101659.0,883026.8,961481271.66,2375001111.66
sz000570,À’≥£≤Ò£¡,2001-09-04,8.55,8.88,8.55,8.85,8.66,236299.0,2079394.2,982576126.35,2427108526.35
sz000570,À’≥£≤Ò£¡,2001-09-05,8.88,9.18,8.86,8.97,8.85,362042.0,3264314.0,995899192.47,2460018472.47
sz000570,À’≥£≤Ò£¡,2001-09-06,9.0,9.15,8.9,8.99,8.97,203840.0,1835050.4,998119703.49,2465503463.49
sz000570,À’≥£≤Ò£¡,2001-09-07,8.96,8.98,8.62,8.65,8.99,317215.0,2773919.6,960371016.15,2372258616.15
sz000570,À’≥£≤Ò£¡,2001-09-10,8.6,8.9,8.38,8.85,8.65,260799.0,2276793.6,982576126.35,2427108526.35
sz000570,À’≥£≤Ò£¡,2001-09-11,8.85,8.98,8.8,8.89,8.85,263532.0,2336507.2,987017148.39,2438078508.39
sz000570,À’≥£≤Ò£¡,2001-09-12,8.5,8.78,8.05,8.67,8.89,333561.0,2872224.0,962591527.17,2377743607.17
sz000570,À’≥£≤Ò£¡,2001-09-13,8.75,8.81,8.6,8.6,8.67,119220.0,1035813.9,954819738.6,2358546138.6
sz000570,À’≥£≤Ò£¡,2001-09-14,8.58,8.65,8.3,8.34,8.6,348305.0,2953756.1,925953095.34,2287241255.34
sz000570,À’≥£≤Ò£¡,2001-09-17,8.2,8.3,8.05,8.05,8.34,358998.0,2912312.4,893755685.55,2207708885.55
sz000570,À’≥£≤Ò£¡,2001-09-18,8.0,8.28,7.95,8.18,8.05,195506.0,1587400.6,908189007.18,2243361327.18
sz000570,À’≥£≤Ò£¡,2001-09-19,8.11,8.35,8.05,8.26,8.18,203985.0,1659658.8,917071051.26,2265301291.26
sz000570,À’≥£≤Ò£¡,2001-09-20,8.26,8.35,8.1,8.15,8.26,230386.0,1895469.6,904858240.65,2235133840.65
sz000570,À’≥£≤Ò£¡,2001-09-21,8.1,8.2,8.1,8.13,8.26,113657.0,925572.9,902637729.63,2229648849.63
sz000570,À’≥£≤Ò£¡,2001-09-24,8.32,8.59,8.3,8.37,8.13,615610.0,5201396.8,929283861.87,2295468741.87
sz000570,À’≥£≤Ò£¡,2001-09-25,8.4,8.49,8.23,8.3,8.37,124799.0,1039760.7,921512073.3,2276271273.3
sz000570,À’≥£≤Ò£¡,2001-09-26,8.31,8.32,8.08,8.1,8.3,160500.0,1306814.4,899306963.1,2221421363.1
sz000570,À’≥£≤Ò£¡,2001-09-27,8.09,8.2,8.06,8.11,8.1,159138.0,1292994.4,900417218.61,2224163858.61
sz000570,À’≥£≤Ò£¡,2001-09-28,8.1,8.18,7.9,8.1,8.11,227226.0,1827000.6,899306963.1,2221421363.1
sz000570,À’≥£≤Ò£¡,2001-10-08,8.5,8.5,8.01,8.02,8.1,134099.0,1086086.8,890424919.02,2199481399.02
sz000570,À’≥£≤Ò£¡,2001-10-09,8.0,8.2,8.0,8.13,8.02,87494.0,708064.4,902637729.63,2229648849.63
sz000570,À’≥£≤Ò£¡,2001-10-10,8.13,8.15,7.7,7.76,8.13,239800.0,1893353.0,861558275.76,2128176515.76
sz000570,À’≥£≤Ò£¡,2001-10-11,7.8,7.8,7.49,7.5,7.76,238590.0,1807891.8,832691632.5,2056871632.5
sz000570,À’≥£≤Ò£¡,2001-10-12,7.5,7.78,7.22,7.73,7.5,392201.0,2950620.5,858227509.23,2119949029.23
sz000570,À’≥£≤Ò£¡,2001-10-15,7.73,7.86,7.59,7.84,7.73,302522.0,2353324.4,870440319.84,2150116479.84
sz000570,À’≥£≤Ò£¡,2001-10-16,7.84,7.91,7.3,7.58,7.84,182259.0,1397459.8,841573676.58,2078811596.58
sz000570,À’≥£≤Ò£¡,2001-10-17,7.5,7.68,7.46,7.58,7.58,102641.0,775543.0,841573676.58,2078811596.58
sz000570,À’≥£≤Ò£¡,2001-10-18,7.58,7.65,7.35,7.35,7.58,114701.0,858034.1,816037799.85,2015734199.85
sz000570,À’≥£≤Ò£¡,2001-10-19,7.3,7.35,7.01,7.13,7.35,340592.0,2439320.7,791612178.63,1955399298.63
sz000570,À’≥£≤Ò£¡,2001-10-22,7.1,7.1,6.71,6.8,7.13,283050.0,1968998.0,754973746.8,1864896946.8
sz000570,À’≥£≤Ò£¡,2001-10-23,7.28,7.48,7.22,7.48,6.8,732454.0,5428666.6,830471121.48,2051386641.48
sz000570,À’≥£≤Ò£¡,2001-10-24,7.84,7.94,7.6,7.8,7.48,1028686.0,7977924.3,865999297.8,2139146497.8
sz000570,À’≥£≤Ò£¡,2001-10-25,7.7,7.7,7.46,7.46,7.8,536632.0,4044283.5,828250610.46,2045901650.46
sz000570,À’≥£≤Ò£¡,2001-10-26,7.36,7.54,7.35,7.43,7.46,246059.0,1825511.8,824919843.93,2037674163.93
sz000570,À’≥£≤Ò£¡,2001-10-29,7.43,7.58,7.43,7.56,7.43,302150.0,2270900.4,839353165.56,2073326605.56
sz000570,À’≥£≤Ò£¡,2001-10-30,7.57,7.6,7.45,7.48,7.56,162238.0,1216943.2,830471121.48,2051386641.48
sz000570,À’≥£≤Ò£¡,2001-10-31,7.47,7.47,7.25,7.45,7.48,251725.0,1839804.7,827140354.95,2043159154.95
sz000570,À’≥£≤Ò£¡,2001-11-01,7.4,7.74,7.35,7.56,7.45,365789.0,2743119.6,839353165.56,2073326605.56
sz000570,À’≥£≤Ò£¡,2001-11-02,7.5,7.62,7.42,7.54,7.56,292622.0,2205609.6,837132654.54,2067841614.54
sz000570,À’≥£≤Ò£¡,2001-11-05,7.44,7.52,7.38,7.45,7.54,161000.0,1197688.7,827140354.95,2043159154.95
sz000570,À’≥£≤Ò£¡,2001-11-06,7.36,7.46,7.36,7.45,7.45,123531.0,913882.3,827140354.95,2043159154.95
sz000570,À’≥£≤Ò£¡,2001-11-07,7.45,7.45,6.9,6.93,7.45,341970.0,2438578.5,769407068.43,1900549388.43
sz000570,À’≥£≤Ò£¡,2001-11-08,6.78,7.08,6.76,7.06,6.93,225540.0,1562638.2,783840390.06,1936201830.06
sz000570,À’≥£≤Ò£¡,2001-11-09,6.92,7.11,6.86,7.09,7.06,188632.0,1322190.3,787171156.59,1944429316.59
sz000570,À’≥£≤Ò£¡,2001-11-12,7.1,7.18,6.99,7.08,7.09,134061.0,950920.5,786060901.08,1941686821.08
sz000570,À’≥£≤Ò£¡,2001-11-13,6.96,7.06,6.96,7.02,7.08,119540.0,837965.0,779399368.02,1925231848.02
sz000570,À’≥£≤Ò£¡,2001-11-14,7.02,7.15,7.0,7.04,7.02,66502.0,467695.0,781619879.04,1930716839.04
sz000570,À’≥£≤Ò£¡,2001-11-15,7.06,7.13,7.0,7.05,7.04,90150.0,635257.7,782730134.55,1933459334.55
sz000570,À’≥£≤Ò£¡,2001-11-16,7.45,7.65,7.16,7.22,7.05,431232.0,3181506.5,801604478.22,1980081758.22
sz000570,À’≥£≤Ò£¡,2001-11-19,7.2,7.27,7.15,7.27,7.22,188140.0,1356831.3,807155755.77,1993794235.77
sz000570,À’≥£≤Ò£¡,2001-11-20,7.28,7.5,7.28,7.5,7.27,570950.0,4247805.1,832691632.5,2056871632.5
sz000570,À’≥£≤Ò£¡,2001-11-21,7.55,7.63,7.42,7.62,7.5,639142.0,4811200.0,846014698.62,2089781578.62
sz000570,À’≥£≤Ò£¡,2001-11-22,7.65,7.69,7.55,7.65,7.62,493904.0,3767345.7,849345465.15,2098009065.15
sz000570,À’≥£≤Ò£¡,2001-11-23,7.66,7.68,7.52,7.54,7.65,368965.0,2804424.4,837132654.54,2067841614.54
sz000570,À’≥£≤Ò£¡,2001-11-26,7.54,7.76,7.45,7.73,7.54,381939.0,2893511.9,858227509.23,2119949029.23
sz000570,À’≥£≤Ò£¡,2001-11-27,7.65,7.75,7.65,7.72,7.73,452283.0,3478152.7,857117253.72,2117206533.72
sz000570,À’≥£≤Ò£¡,2001-11-28,7.74,7.95,7.74,7.92,7.72,1173078.0,9215587.7,879322363.92,2172056443.92
sz000570,À’≥£≤Ò£¡,2001-11-29,7.92,8.11,7.89,8.08,7.92,1223269.0,9848449.4,897086452.08,2215936372.08
sz000570,À’≥£≤Ò£¡,2001-11-30,8.08,8.16,8.02,8.12,8.08,667249.0,5392059.6,901527474.12,2226906354.12
