йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2011-05-20,14.2,14.45,14.1,14.4,14.28,901292.0,12851399.7,2966400000.0,2966400000.0
sz002213,ль╤Ш╪я,2011-05-23,14.3,14.41,14.0,14.0,14.4,755441.0,10678442.5,2884000000.0,2884000000.0
sz002213,ль╤Ш╪я,2011-05-24,14.08,14.08,13.71,13.9,14.0,504120.0,6985634.8,2863400000.0,2863400000.0
sz002213,ль╤Ш╪я,2011-05-25,13.91,14.05,13.74,13.82,13.9,257043.0,3562693.6,2846920000.0,2846920000.0
sz002213,ль╤Ш╪я,2011-05-26,13.79,13.92,13.73,13.8,13.82,354376.0,4898470.2,2842800000.0,2842800000.0
sz002213,ль╤Ш╪я,2011-05-27,13.66,13.79,12.89,13.0,13.8,1015885.0,13353727.9,2678000000.0,2678000000.0
sz002213,ль╤Ш╪я,2011-05-30,13.0,13.44,12.68,12.68,13.0,362096.0,4630912.4,2612080000.0,2612080000.0
sz002213,ль╤Ш╪я,2011-05-31,12.68,12.94,12.4,12.88,12.68,447407.0,5696197.0,2653280000.0,2653280000.0
sz002213,ль╤Ш╪я,2011-06-01,12.7,13.2,12.4,13.0,12.88,468330.0,6039147.7,2678000000.0,2678000000.0
sz002213,ль╤Ш╪я,2011-06-02,12.8,12.94,12.46,12.54,13.0,544790.0,6891992.7,2583240000.0,2583240000.0
sz002213,ль╤Ш╪я,2011-06-03,12.54,12.92,12.35,12.89,12.54,446492.0,5664992.2,2655340000.0,2655340000.0
sz002213,ль╤Ш╪я,2011-06-07,12.83,12.9,12.63,12.89,12.89,400649.0,5123852.7,2655340000.0,2655340000.0
sz002213,ль╤Ш╪я,2011-06-08,12.88,12.99,12.7,12.9,12.84,394893.0,5059356.9,2657400000.0,2657400000.0
sz002213,ль╤Ш╪я,2011-06-09,12.9,12.95,12.65,12.73,12.9,508743.0,6506959.0,2622380000.0,2622380000.0
sz002213,ль╤Ш╪я,2011-06-10,12.9,13.5,12.49,13.29,12.73,1174191.0,15185929.5,2737740000.0,2737740000.0
sz002213,ль╤Ш╪я,2011-06-13,13.26,13.48,13.0,13.32,13.29,922912.0,12295508.0,2743920000.0,2743920000.0
sz002213,ль╤Ш╪я,2011-06-14,13.34,13.55,13.21,13.32,13.32,834456.0,11134181.5,2743920000.0,2743920000.0
sz002213,ль╤Ш╪я,2011-06-15,13.19,13.45,13.18,13.2,13.32,377054.0,5000875.9,2719200000.0,2719200000.0
sz002213,ль╤Ш╪я,2011-06-16,13.2,13.25,12.75,12.76,13.2,445100.0,5780127.4,2628560000.0,2628560000.0
sz002213,ль╤Ш╪я,2011-06-17,12.75,12.86,12.6,12.65,12.76,343463.0,4376052.0,2605900000.0,2605900000.0
sz002213,ль╤Ш╪я,2011-06-20,12.7,12.7,12.31,12.36,12.65,363932.0,4526734.3,2546160000.0,2546160000.0
sz002213,ль╤Ш╪я,2011-06-21,12.38,12.57,12.37,12.47,12.36,238877.0,2975625.1,2568820000.0,2568820000.0
sz002213,ль╤Ш╪я,2011-06-22,12.51,12.62,12.32,12.49,12.47,218661.0,2721706.7,2572940000.0,2572940000.0
sz002213,ль╤Ш╪я,2011-06-23,12.4,12.73,12.37,12.7,12.49,476175.0,6000904.5,2616200000.0,2616200000.0
sz002213,ль╤Ш╪я,2011-06-24,12.7,13.82,12.61,13.31,12.7,1223303.0,16455486.0,2741860000.0,2741860000.0
sz002213,ль╤Ш╪я,2011-06-27,13.32,13.6,13.1,13.43,13.31,666759.0,8952820.2,2766580000.0,2766580000.0
sz002213,ль╤Ш╪я,2011-06-28,13.43,13.68,13.35,13.49,13.43,720103.0,9733314.5,2778940000.0,2778940000.0
sz002213,ль╤Ш╪я,2011-06-29,13.76,13.76,13.3,13.3,13.49,515747.0,6953077.7,2739800000.0,2739800000.0
sz002213,ль╤Ш╪я,2011-06-30,13.3,13.65,13.3,13.56,13.3,952389.0,12891781.9,2793360000.0,2793360000.0
sz002213,ль╤Ш╪я,2011-07-01,13.49,13.65,13.4,13.43,13.56,536022.0,7242713.5,2766580000.0,2766580000.0
sz002213,ль╤Ш╪я,2011-07-04,13.44,13.87,13.44,13.67,13.43,903546.0,12366320.8,2816020000.0,2816020000.0
sz002213,ль╤Ш╪я,2011-07-05,13.65,13.8,13.51,13.7,13.67,792619.0,10833262.6,2822200000.0,2822200000.0
sz002213,ль╤Ш╪я,2011-07-06,14.05,15.07,14.05,15.07,13.7,2297733.0,34413925.9,3104420000.0,3104420000.0
sz002213,ль╤Ш╪я,2011-07-07,15.2,15.5,14.8,15.04,15.07,5788317.0,87761785.9,3098240000.0,3098240000.0
sz002213,ль╤Ш╪я,2011-07-08,14.8,14.95,14.58,14.81,15.04,1951873.0,28845823.3,3050860000.0,3050860000.0
sz002213,ль╤Ш╪я,2011-07-11,14.8,15.1,14.64,14.92,14.81,1037730.0,15479776.0,3073520000.0,3073520000.0
sz002213,ль╤Ш╪я,2011-07-12,14.9,14.9,14.32,14.37,14.92,1223252.0,17735262.9,2960220000.0,2960220000.0
sz002213,ль╤Ш╪я,2011-07-13,14.2,14.76,14.2,14.63,14.37,1364398.0,19871963.2,3013780000.0,3013780000.0
sz002213,ль╤Ш╪я,2011-07-14,14.74,14.76,14.5,14.75,14.63,1282847.0,18751993.2,3038500000.0,3038500000.0
sz002213,ль╤Ш╪я,2011-07-15,14.75,15.08,14.75,14.9,14.75,1006442.0,14964913.1,3069400000.0,3069400000.0
sz002213,ль╤Ш╪я,2011-07-18,14.9,14.97,14.5,14.57,14.9,990900.0,14520618.8,3001420000.0,3001420000.0
sz002213,ль╤Ш╪я,2011-07-19,14.58,14.58,14.1,14.25,14.57,848265.0,12113885.9,2935500000.0,2935500000.0
sz002213,ль╤Ш╪я,2011-07-20,14.25,14.39,14.08,14.33,14.25,813829.0,11604168.7,2951980000.0,2951980000.0
sz002213,ль╤Ш╪я,2011-07-21,14.21,14.37,13.97,13.98,14.33,1104075.0,15508636.0,2879880000.0,2879880000.0
sz002213,ль╤Ш╪я,2011-07-22,13.97,14.25,13.88,14.16,13.98,899080.0,12677116.1,2916960000.0,2916960000.0
sz002213,ль╤Ш╪я,2011-07-25,14.4,14.47,13.7,13.96,14.16,1172888.0,16336879.6,2875760000.0,2875760000.0
sz002213,ль╤Ш╪я,2011-07-26,13.99,14.05,13.72,13.8,13.96,421362.0,5851241.2,2842800000.0,2842800000.0
sz002213,ль╤Ш╪я,2011-07-27,13.81,13.99,13.75,13.99,13.8,674476.0,9353042.6,2881940000.0,2881940000.0
sz002213,ль╤Ш╪я,2011-07-28,13.9,13.93,13.7,13.74,13.99,649467.0,8946923.9,2830440000.0,2830440000.0
sz002213,ль╤Ш╪я,2011-07-29,13.95,13.95,13.5,13.6,13.74,747928.0,10187281.8,2801600000.0,2801600000.0
sz002213,ль╤Ш╪я,2011-08-01,13.66,13.66,13.18,13.34,13.6,867700.0,11628784.1,2748040000.0,2748040000.0
sz002213,ль╤Ш╪я,2011-08-02,13.3,13.3,12.51,12.71,13.34,1694145.0,21546983.1,2618260000.0,2618260000.0
sz002213,ль╤Ш╪я,2011-08-03,12.59,12.84,12.45,12.77,12.71,660495.0,8396846.4,2630620000.0,2630620000.0
sz002213,ль╤Ш╪я,2011-08-04,12.65,13.08,12.65,12.97,12.77,903864.0,11606088.2,2671820000.0,2671820000.0
sz002213,ль╤Ш╪я,2011-08-05,12.7,12.86,12.3,12.65,12.97,622782.0,7839392.6,2605900000.0,2605900000.0
sz002213,ль╤Ш╪я,2011-08-08,12.45,12.45,11.39,11.5,12.65,2054024.0,24120498.5,2369000000.0,2369000000.0
sz002213,ль╤Ш╪я,2011-08-09,11.2,12.0,10.44,12.0,11.5,1882618.0,20760210.8,2472000000.0,2472000000.0
sz002213,ль╤Ш╪я,2011-08-10,11.8,12.0,11.79,11.89,12.0,2268628.0,26995025.1,2449340000.0,2449340000.0
sz002213,ль╤Ш╪я,2011-08-11,11.58,11.94,11.06,11.89,11.89,1352670.0,15744063.7,2449340000.0,2449340000.0
sz002213,ль╤Ш╪я,2011-08-12,11.88,12.08,11.75,11.88,11.89,1212406.0,14460019.6,2447280000.0,2447280000.0
sz002213,ль╤Ш╪я,2011-08-15,12.0,12.24,11.9,12.0,11.88,1840075.0,22173505.6,2472000000.0,2472000000.0
sz002213,ль╤Ш╪я,2011-08-16,12.1,12.1,11.8,11.88,12.0,803401.0,9609115.1,2447280000.0,2447280000.0
sz002213,ль╤Ш╪я,2011-08-17,11.89,11.95,11.64,11.88,11.88,857720.0,10088429.4,2447280000.0,2447280000.0
sz002213,ль╤Ш╪я,2011-08-18,11.85,11.85,11.42,11.43,11.88,897277.0,10393952.7,2354580000.0,2354580000.0
sz002213,ль╤Ш╪я,2011-08-19,11.0,11.43,10.98,11.43,11.43,608987.0,6808224.2,2354580000.0,2354580000.0
sz002213,ль╤Ш╪я,2011-08-22,11.4,11.46,11.2,11.32,11.43,639869.0,7246820.7,2331920000.0,2331920000.0
sz002213,ль╤Ш╪я,2011-08-23,11.43,11.54,11.25,11.53,11.32,542151.0,6169187.2,2375180000.0,2375180000.0
sz002213,ль╤Ш╪я,2011-08-24,11.61,11.65,11.3,11.37,11.53,553700.0,6360420.4,2342220000.0,2342220000.0
sz002213,ль╤Ш╪я,2011-08-25,11.37,11.63,11.37,11.6,11.37,703607.0,8107154.6,2389600000.0,2389600000.0
sz002213,ль╤Ш╪я,2011-08-26,11.51,11.78,11.5,11.68,11.6,755134.0,8789572.1,2406080000.0,2406080000.0
sz002213,ль╤Ш╪я,2011-08-29,11.55,11.92,11.44,11.55,11.68,846800.0,9871522.9,2379300000.0,2379300000.0
sz002213,ль╤Ш╪я,2011-08-30,11.92,12.71,11.9,12.71,11.55,6343401.0,80358522.9,2618260000.0,2618260000.0
sz002213,ль╤Ш╪я,2011-08-31,12.55,13.0,12.36,12.7,12.71,5984838.0,76263529.4,2616200000.0,2616200000.0
sz002213,ль╤Ш╪я,2011-09-01,12.6,12.83,12.2,12.2,12.7,3201284.0,39827231.3,2513200000.0,2513200000.0
sz002213,ль╤Ш╪я,2011-09-02,12.1,12.55,11.91,12.45,12.2,2564875.0,31592873.0,2564700000.0,2564700000.0
sz002213,ль╤Ш╪я,2011-09-05,12.15,12.29,11.7,11.76,12.45,2674762.0,31927122.5,2422560000.0,2422560000.0
sz002213,ль╤Ш╪я,2011-09-06,11.7,11.71,11.09,11.59,11.76,1891555.0,21520445.6,2387540000.0,2387540000.0
sz002213,ль╤Ш╪я,2011-09-07,11.59,12.08,11.3,11.99,11.59,2412966.0,28406955.2,2469940000.0,2469940000.0
sz002213,ль╤Ш╪я,2011-09-08,11.93,12.0,11.71,11.82,11.99,1480650.0,17543298.4,2434920000.0,2434920000.0
sz002213,ль╤Ш╪я,2011-09-09,11.82,12.23,11.8,12.21,11.82,2129758.0,25567919.0,2515260000.0,2515260000.0
sz002213,ль╤Ш╪я,2011-09-13,12.07,12.1,11.83,12.01,12.21,1046946.0,12533867.5,2474060000.0,2474060000.0
sz002213,ль╤Ш╪я,2011-09-14,12.0,12.19,11.52,11.89,12.01,1307933.0,15552620.0,2449340000.0,2449340000.0
sz002213,ль╤Ш╪я,2011-09-15,11.89,12.2,11.76,12.17,11.89,1888520.0,22779830.8,2507020000.0,2507020000.0
sz002213,ль╤Ш╪я,2011-09-16,12.27,12.28,11.96,12.0,12.17,1308328.0,15787371.4,2472000000.0,2472000000.0
sz002213,ль╤Ш╪я,2011-09-19,11.89,11.9,11.28,11.55,12.0,1355421.0,15611261.1,2379300000.0,2379300000.0
sz002213,ль╤Ш╪я,2011-09-20,11.41,11.65,11.29,11.49,11.55,690156.0,7900420.0,2366940000.0,2366940000.0
sz002213,ль╤Ш╪я,2011-09-21,11.55,11.75,11.35,11.7,11.49,1538866.0,17822588.6,2410200000.0,2410200000.0
sz002213,ль╤Ш╪я,2011-09-22,11.58,11.59,11.25,11.38,11.7,1386661.0,15837928.8,2344280000.0,2344280000.0
sz002213,ль╤Ш╪я,2011-09-23,11.22,11.22,10.84,10.95,11.38,1042433.0,11493203.5,2255700000.0,2255700000.0
sz002213,ль╤Ш╪я,2011-09-26,10.94,11.0,10.0,10.3,10.95,3361048.0,34620863.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2011-09-27,10.18,10.19,9.91,10.08,10.3,2749263.0,27655322.4,2076480000.0,2076480000.0
sz002213,ль╤Ш╪я,2011-09-28,10.12,10.19,9.56,9.67,10.08,1230742.0,12263547.7,1992020000.0,1992020000.0
sz002213,ль╤Ш╪я,2011-09-29,9.7,9.7,9.41,9.44,9.67,969215.0,9228490.4,1944640000.0,1944640000.0
sz002213,ль╤Ш╪я,2011-09-30,9.6,9.63,9.28,9.49,9.44,703926.0,6619861.6,1954940000.0,1954940000.0
sz002213,ль╤Ш╪я,2011-10-10,9.55,9.65,9.36,9.56,9.49,550660.0,5248439.4,1969360000.0,1969360000.0
sz002213,ль╤Ш╪я,2011-10-11,9.79,9.95,9.5,9.61,9.56,762346.0,7422457.6,1979660000.0,1979660000.0
sz002213,ль╤Ш╪я,2011-10-12,9.5,9.95,9.33,9.89,9.61,918857.0,8974942.4,2037340000.0,2037340000.0
sz002213,ль╤Ш╪я,2011-10-13,10.0,10.42,9.82,10.3,9.89,1512013.0,15465176.0,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2011-10-14,10.2,10.5,10.05,10.38,10.3,1236704.0,12669249.7,2138280000.0,2138280000.0
sz002213,ль╤Ш╪я,2011-10-17,10.25,10.91,9.89,10.16,10.38,5285031.0,53959903.4,2092960000.0,2092960000.0
sz002213,ль╤Ш╪я,2011-10-18,10.0,10.21,9.5,9.5,10.16,2442807.0,23687052.9,1957000000.0,1957000000.0
sz002213,ль╤Ш╪я,2011-10-19,9.5,9.6,9.02,9.17,9.5,1923299.0,17701060.1,1889020000.0,1889020000.0
sz002213,ль╤Ш╪я,2011-10-20,9.18,9.18,8.61,8.76,9.17,1493649.0,13118100.6,1804560000.0,1804560000.0
sz002213,ль╤Ш╪я,2011-10-21,8.76,8.97,8.5,8.82,8.76,1197983.0,10549081.5,1816920000.0,1816920000.0
sz002213,ль╤Ш╪я,2011-10-24,8.82,8.95,8.5,8.92,8.82,921317.0,8109706.1,1837520000.0,1837520000.0
sz002213,ль╤Ш╪я,2011-10-25,8.88,9.19,8.8,9.1,8.92,1422879.0,12874464.2,1874600000.0,1874600000.0
sz002213,ль╤Ш╪я,2011-10-26,9.08,9.3,8.91,9.14,9.1,1354735.0,12451345.2,1882840000.0,1882840000.0
sz002213,ль╤Ш╪я,2011-10-27,9.22,9.28,9.03,9.06,9.14,1068759.0,9768385.7,1866360000.0,1866360000.0
sz002213,ль╤Ш╪я,2011-10-28,9.36,9.36,9.12,9.28,9.06,1458220.0,13448044.8,1911680000.0,1911680000.0
sz002213,ль╤Ш╪я,2011-10-31,9.33,9.47,9.25,9.3,9.28,2062885.0,19283299.2,1915800000.0,1915800000.0
sz002213,ль╤Ш╪я,2011-11-01,9.28,9.39,9.16,9.24,9.3,1603733.0,14885475.1,1903440000.0,1903440000.0
sz002213,ль╤Ш╪я,2011-11-02,9.09,9.3,8.9,9.3,9.24,1477770.0,13466971.6,1915800000.0,1915800000.0
sz002213,ль╤Ш╪я,2011-11-03,9.33,9.6,9.31,9.51,9.3,2675657.0,25387401.8,1959060000.0,1959060000.0
sz002213,ль╤Ш╪я,2011-11-04,9.5,9.74,9.47,9.71,9.51,2498468.0,24040960.0,2000260000.0,2000260000.0
sz002213,ль╤Ш╪я,2011-11-07,9.74,9.77,9.58,9.64,9.71,1265025.0,12232665.9,1985840000.0,1985840000.0
sz002213,ль╤Ш╪я,2011-11-08,9.69,9.72,9.3,9.39,9.64,1358882.0,12957274.4,1934340000.0,1934340000.0
sz002213,ль╤Ш╪я,2011-11-09,9.4,9.5,9.21,9.45,9.39,911807.0,8545167.3,1946700000.0,1946700000.0
sz002213,ль╤Ш╪я,2011-11-10,9.35,9.39,9.22,9.28,9.45,1208964.0,11224673.6,1911680000.0,1911680000.0
sz002213,ль╤Ш╪я,2011-11-11,9.34,10.21,9.24,10.21,9.28,5697805.0,57459631.7,2103260000.0,2103260000.0
sz002213,ль╤Ш╪я,2011-11-14,10.57,10.71,10.32,10.58,10.21,9981568.0,104512845.8,2179480000.0,2179480000.0
sz002213,ль╤Ш╪я,2011-11-15,10.51,11.13,10.42,10.87,10.58,8464690.0,91637867.6,2239220000.0,2239220000.0
sz002213,ль╤Ш╪я,2011-11-16,10.73,10.9,10.4,10.54,10.87,4220551.0,44651495.6,2171240000.0,2171240000.0
sz002213,ль╤Ш╪я,2011-11-17,10.48,10.57,10.19,10.42,10.54,3322467.0,34516235.1,2146520000.0,2146520000.0
sz002213,ль╤Ш╪я,2011-11-18,10.3,10.3,9.87,9.92,10.42,3025625.0,30481914.5,2043520000.0,2043520000.0
sz002213,ль╤Ш╪я,2011-11-21,9.9,10.35,9.87,10.26,9.92,3112992.0,31547562.1,2113560000.0,2113560000.0
sz002213,ль╤Ш╪я,2011-11-22,10.18,10.25,9.94,10.23,10.26,2138564.0,21689317.5,2107380000.0,2107380000.0
sz002213,ль╤Ш╪я,2011-11-23,10.26,10.38,10.02,10.07,10.23,1364275.0,13827512.2,2074420000.0,2074420000.0
sz002213,ль╤Ш╪я,2011-11-24,9.9,10.15,9.81,9.87,10.07,1716707.0,17029443.0,2033220000.0,2033220000.0
sz002213,ль╤Ш╪я,2011-11-25,9.96,10.74,9.85,10.49,9.87,5717026.0,59194718.8,2160940000.0,2160940000.0
sz002213,ль╤Ш╪я,2011-11-28,10.53,10.73,10.3,10.73,10.49,4826738.0,50978653.1,2210380000.0,2210380000.0
sz002213,ль╤Ш╪я,2011-11-29,10.75,10.86,10.51,10.69,10.73,3176361.0,33846044.8,2202140000.0,2202140000.0
sz002213,ль╤Ш╪я,2011-11-30,10.69,10.69,9.62,9.88,10.69,3565236.0,35752892.1,2035280000.0,2035280000.0
sz002213,ль╤Ш╪я,2011-12-01,10.19,10.37,10.01,10.11,9.88,3510936.0,35782675.1,2082660000.0,2082660000.0
sz002213,ль╤Ш╪я,2011-12-02,10.0,10.03,9.34,9.39,10.11,2929881.0,28087223.7,1934340000.0,1934340000.0
sz002213,ль╤Ш╪я,2011-12-05,9.3,9.38,9.06,9.07,9.39,1253620.0,11493547.8,1868420000.0,1868420000.0
sz002213,ль╤Ш╪я,2011-12-06,9.06,9.22,9.0,9.17,9.07,1455390.0,13308401.1,1889020000.0,1889020000.0
sz002213,ль╤Ш╪я,2011-12-07,9.11,9.25,9.05,9.21,9.17,832799.0,7630097.1,1897260000.0,1897260000.0
sz002213,ль╤Ш╪я,2011-12-08,9.18,9.23,8.96,9.06,9.21,1278489.0,11594687.3,1866360000.0,1866360000.0
sz002213,ль╤Ш╪я,2011-12-09,8.95,8.95,8.51,8.75,9.06,1234235.0,10789075.9,1802500000.0,1802500000.0
sz002213,ль╤Ш╪я,2011-12-12,8.7,8.82,8.61,8.65,8.75,772352.0,6708122.1,1781900000.0,1781900000.0
sz002213,ль╤Ш╪я,2011-12-13,8.55,8.55,8.03,8.07,8.65,1146578.0,9350902.2,1662420000.0,1662420000.0
sz002213,ль╤Ш╪я,2011-12-14,8.12,8.12,7.93,8.02,8.07,936339.0,7512738.0,1652120000.0,1652120000.0
sz002213,ль╤Ш╪я,2011-12-15,7.98,8.0,7.7,7.71,8.02,788558.0,6161466.8,1588260000.0,1588260000.0
sz002213,ль╤Ш╪я,2011-12-16,7.5,7.99,7.5,7.99,7.71,815230.0,6321584.0,1645940000.0,1645940000.0
sz002213,ль╤Ш╪я,2011-12-19,7.9,8.29,7.8,8.25,7.99,1906128.0,15548436.9,1699500000.0,1699500000.0
sz002213,ль╤Ш╪я,2011-12-20,8.23,8.23,8.08,8.08,8.25,1000708.0,8135072.4,1664480000.0,1664480000.0
sz002213,ль╤Ш╪я,2011-12-21,8.15,8.27,7.85,7.86,8.08,978196.0,7946516.9,1619160000.0,1619160000.0
sz002213,ль╤Ш╪я,2011-12-22,7.79,7.79,7.42,7.58,7.86,1122194.0,8483503.6,1561480000.0,1561480000.0
sz002213,ль╤Ш╪я,2011-12-23,7.42,7.76,7.42,7.6,7.58,1156075.0,8768028.5,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2011-12-26,7.6,7.65,7.51,7.6,7.6,895343.0,6804257.6,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2011-12-27,7.56,7.62,7.42,7.43,7.6,585280.0,4383943.2,1530580000.0,1530580000.0
sz002213,ль╤Ш╪я,2011-12-28,7.31,7.55,7.2,7.4,7.43,484516.0,3566619.6,1524400000.0,1524400000.0
sz002213,ль╤Ш╪я,2011-12-29,7.24,7.51,7.24,7.41,7.4,481998.0,3587066.9,1526460000.0,1526460000.0
sz002213,ль╤Ш╪я,2011-12-30,7.41,7.62,7.41,7.56,7.41,451874.0,3416422.8,1557360000.0,1557360000.0
sz002213,ль╤Ш╪я,2012-01-04,7.67,7.98,7.58,7.65,7.56,872078.0,6772924.1,1575900000.0,1575900000.0
sz002213,ль╤Ш╪я,2012-01-05,7.65,7.66,7.35,7.38,7.65,694717.0,5191229.3,1520280000.0,1520280000.0
sz002213,ль╤Ш╪я,2012-01-06,7.33,7.54,7.22,7.5,7.38,443904.0,3260209.9,1545000000.0,1545000000.0
sz002213,ль╤Ш╪я,2012-01-09,7.58,7.85,7.33,7.81,7.5,1050579.0,8087801.7,1608860000.0,1608860000.0
sz002213,ль╤Ш╪я,2012-01-10,7.82,8.59,7.72,8.42,7.81,2635141.0,22207170.9,1734520000.0,1734520000.0
sz002213,ль╤Ш╪я,2012-01-11,8.39,8.44,8.19,8.2,8.42,1690333.0,14016546.3,1689200000.0,1689200000.0
sz002213,ль╤Ш╪я,2012-01-12,8.2,8.34,8.17,8.27,8.2,886272.0,7317143.2,1703620000.0,1703620000.0
sz002213,ль╤Ш╪я,2012-01-13,8.2,8.26,7.86,7.99,8.27,1044757.0,8358883.1,1645940000.0,1645940000.0
sz002213,ль╤Ш╪я,2012-01-16,7.8,7.98,7.45,7.6,7.99,709260.0,5489115.2,1565600000.0,1565600000.0
sz002213,ль╤Ш╪я,2012-01-17,7.54,8.05,7.46,8.04,7.6,1098538.0,8592390.8,1656240000.0,1656240000.0
sz002213,ль╤Ш╪я,2012-01-18,8.04,8.4,8.0,8.05,8.04,1086125.0,8875584.8,1658300000.0,1658300000.0
sz002213,ль╤Ш╪я,2012-01-19,8.0,8.2,7.91,8.01,8.05,809273.0,6514481.8,1650060000.0,1650060000.0
sz002213,ль╤Ш╪я,2012-01-20,8.15,8.15,7.94,8.08,8.01,488433.0,3947329.3,1664480000.0,1664480000.0
sz002213,ль╤Ш╪я,2012-01-30,8.12,8.21,7.97,8.1,8.08,473765.0,3849305.6,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2012-01-31,8.13,8.18,8.01,8.15,8.1,404894.0,3273599.3,1678900000.0,1678900000.0
sz002213,ль╤Ш╪я,2012-02-01,8.16,8.19,8.0,8.03,8.15,663594.0,5354690.3,1654180000.0,1654180000.0
sz002213,ль╤Ш╪я,2012-02-02,7.9,8.14,7.9,8.14,8.03,509277.0,4118700.4,1676840000.0,1676840000.0
sz002213,ль╤Ш╪я,2012-02-03,8.13,8.49,8.09,8.35,8.14,1207642.0,10018811.6,1720100000.0,1720100000.0
sz002213,ль╤Ш╪я,2012-02-06,8.35,8.4,8.22,8.31,8.35,862024.0,7162194.1,1711860000.0,1711860000.0
sz002213,ль╤Ш╪я,2012-02-07,8.25,8.25,7.93,8.0,8.31,1468829.0,11793487.6,1648000000.0,1648000000.0
sz002213,ль╤Ш╪я,2012-02-08,7.98,8.18,7.94,8.17,8.0,1047805.0,8454412.7,1683020000.0,1683020000.0
sz002213,ль╤Ш╪я,2012-02-09,8.14,8.44,8.09,8.36,8.17,2587861.0,21420606.0,1722160000.0,1722160000.0
sz002213,ль╤Ш╪я,2012-02-10,8.3,8.4,8.26,8.35,8.36,1485795.0,12387557.9,1720100000.0,1720100000.0
sz002213,ль╤Ш╪я,2012-02-13,8.35,8.49,8.21,8.46,8.35,1503555.0,12651273.8,1742760000.0,1742760000.0
sz002213,ль╤Ш╪я,2012-02-14,8.64,8.64,8.41,8.48,8.46,1361520.0,11604826.3,1746880000.0,1746880000.0
sz002213,ль╤Ш╪я,2012-02-15,8.56,8.7,8.41,8.68,8.48,1592351.0,13691480.7,1788080000.0,1788080000.0
sz002213,ль╤Ш╪я,2012-02-16,8.69,9.05,8.61,8.88,8.68,2661825.0,23581104.7,1829280000.0,1829280000.0
sz002213,ль╤Ш╪я,2012-02-17,9.03,9.08,8.75,8.82,8.88,1507692.0,13374508.0,1816920000.0,1816920000.0
sz002213,ль╤Ш╪я,2012-02-20,8.96,9.03,8.68,8.68,8.82,1476650.0,13023690.9,1788080000.0,1788080000.0
sz002213,ль╤Ш╪я,2012-02-21,8.65,8.8,8.58,8.76,8.68,998927.0,8691970.2,1804560000.0,1804560000.0
sz002213,ль╤Ш╪я,2012-02-22,8.78,8.93,8.7,8.91,8.76,1761175.0,15558191.1,1835460000.0,1835460000.0
sz002213,ль╤Ш╪я,2012-02-23,8.88,8.96,8.7,8.85,8.91,2688900.0,23696026.7,1823100000.0,1823100000.0
sz002213,ль╤Ш╪я,2012-02-24,8.89,9.08,8.83,9.05,8.85,4931029.0,44030653.7,1864300000.0,1864300000.0
sz002213,ль╤Ш╪я,2012-02-27,9.05,9.33,8.94,8.97,9.05,4326077.0,39596592.6,1847820000.0,1847820000.0
sz002213,ль╤Ш╪я,2012-02-28,8.86,8.97,8.74,8.88,8.97,2115188.0,18738330.4,1829280000.0,1829280000.0
sz002213,ль╤Ш╪я,2012-02-29,8.88,9.0,8.76,8.79,8.88,1536658.0,13642253.9,1810740000.0,1810740000.0
sz002213,ль╤Ш╪я,2012-03-01,8.76,8.92,8.73,8.83,8.79,1076539.0,9480400.9,1818980000.0,1818980000.0
sz002213,ль╤Ш╪я,2012-03-02,8.9,8.97,8.83,8.96,8.83,1500621.0,13384422.6,1845760000.0,1845760000.0
sz002213,ль╤Ш╪я,2012-03-05,8.97,9.0,8.85,8.86,8.96,1424835.0,12691473.9,1825160000.0,1825160000.0
sz002213,ль╤Ш╪я,2012-03-06,8.9,8.9,8.5,8.64,8.86,2529855.0,21859392.0,1779840000.0,1779840000.0
sz002213,ль╤Ш╪я,2012-03-07,8.56,8.69,8.53,8.59,8.64,1126403.0,9685560.9,1769540000.0,1769540000.0
sz002213,ль╤Ш╪я,2012-03-08,8.65,8.76,8.6,8.7,8.59,1277130.0,11098101.4,1792200000.0,1792200000.0
sz002213,ль╤Ш╪я,2012-03-09,8.77,9.06,8.68,9.06,8.7,3027203.0,27039035.4,1866360000.0,1866360000.0
sz002213,ль╤Ш╪я,2012-03-12,9.04,9.11,8.92,8.98,9.06,2078548.0,18722108.8,1849880000.0,1849880000.0
sz002213,ль╤Ш╪я,2012-03-13,8.99,9.13,8.93,9.13,8.98,2289850.0,20684025.0,1880780000.0,1880780000.0
sz002213,ль╤Ш╪я,2012-03-14,9.19,9.28,8.6,8.75,9.13,4372650.0,39521502.0,1802500000.0,1802500000.0
