йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧ╣ГфВ,2006-10-11,26.0,26.45,25.7,25.93,26.2,2172798.0,56538970.2,8437632372.0,18689099360.0
sz002024,кудЧ╣ГфВ,2006-10-12,25.88,25.94,25.11,25.11,25.93,1697709.0,43228000.7,8170804044.0,18098082720.0
sz002024,кудЧ╣ГфВ,2006-10-13,25.11,25.56,25.0,25.21,25.11,1503539.0,38112870.0,8203344084.0,18170157920.0
sz002024,кудЧ╣ГфВ,2006-10-16,25.25,25.49,24.59,24.65,25.21,1769961.0,44157759.0,8021119860.0,17766536800.0
sz002024,кудЧ╣ГфВ,2006-10-17,24.65,25.15,24.32,24.8,24.65,1279432.0,31786592.1,8069929920.0,17874649600.0
sz002024,кудЧ╣ГфВ,2006-10-18,24.7,25.1,24.6,24.9,24.8,985150.0,24588478.6,8102469960.0,17946724800.0
sz002024,кудЧ╣ГфВ,2006-10-19,24.92,25.1,24.5,24.6,24.9,2979368.0,74055210.6,8004849840.0,17730499200.0
sz002024,кудЧ╣ГфВ,2006-10-20,24.5,24.7,24.4,24.53,24.6,1441798.0,35349837.1,7982071812.0,17680046560.0
sz002024,кудЧ╣ГфВ,2006-10-23,24.48,24.65,23.96,23.99,24.53,1388678.0,33640717.2,7806355596.0,17290840480.0
sz002024,кудЧ╣ГфВ,2006-10-24,24.0,24.43,24.0,24.38,23.99,1225521.0,29788201.6,7933261752.0,17571933760.0
sz002024,кудЧ╣ГфВ,2006-10-25,24.42,25.99,24.4,25.78,24.38,6348208.0,162211543.7,8388822312.0,18580986560.0
sz002024,кудЧ╣ГфВ,2006-10-26,25.81,25.89,24.85,25.38,25.78,2390921.0,60588297.8,8258662152.0,18292685760.0
sz002024,кудЧ╣ГфВ,2006-10-27,25.2,26.1,24.4,25.9,25.38,3038091.0,76087443.3,8427870360.0,18667476800.0
sz002024,кудЧ╣ГфВ,2006-10-30,25.35,25.9,24.51,25.0,25.9,4656135.0,116726653.7,8135010000.0,18018800000.0
sz002024,кудЧ╣ГфВ,2006-10-31,25.0,25.27,24.79,24.9,25.0,2139201.0,53554692.9,8102469960.0,17946724800.0
sz002024,кудЧ╣ГфВ,2006-11-01,25.0,25.3,24.32,24.67,24.9,2073690.0,51141087.0,8027627868.0,17780951840.0
sz002024,кудЧ╣ГфВ,2006-11-02,24.5,24.75,24.05,24.25,24.67,2986363.0,72298444.6,7890959700.0,17478236000.0
sz002024,кудЧ╣ГфВ,2006-11-03,24.2,24.75,24.15,24.17,24.25,3704264.0,90491780.5,7864927668.0,17420575840.0
sz002024,кудЧ╣ГфВ,2006-11-06,24.17,24.4,24.05,24.26,24.17,2012031.0,48747690.8,7894213704.0,17485443520.0
sz002024,кудЧ╣ГфВ,2006-11-07,24.31,25.99,24.28,25.45,24.26,8930075.0,225482356.1,8281440180.0,18343138400.0
sz002024,кудЧ╣ГфВ,2006-11-08,25.5,26.38,25.06,26.25,25.45,5620546.0,144704211.3,8541760500.0,18919740000.0
sz002024,кудЧ╣ГфВ,2006-11-09,26.23,26.73,25.88,26.65,26.25,6471518.0,170853785.9,8671920660.0,19208040800.0
sz002024,кудЧ╣ГфВ,2006-11-10,26.65,26.85,25.5,26.01,26.65,4148774.0,109327208.6,8463664404.0,18746759520.0
sz002024,кудЧ╣ГфВ,2006-11-13,25.9,25.9,24.89,24.89,26.01,2227535.0,56254311.9,8099215956.0,17939517280.0
sz002024,кудЧ╣ГфВ,2006-11-14,24.8,26.0,24.6,25.9,24.89,4295215.0,109867511.3,8427870360.0,18667476800.0
sz002024,кудЧ╣ГфВ,2006-11-15,26.0,28.4,26.0,28.0,25.9,11907261.0,328356061.2,9111211200.0,20181056000.0
sz002024,кудЧ╣ГфВ,2006-11-16,28.0,30.58,27.98,29.48,28.0,10597211.0,315142241.9,9592803792.0,21247768960.0
sz002024,кудЧ╣ГфВ,2006-11-17,29.7,30.89,28.8,30.0,29.48,6153473.0,185399733.1,9762012000.0,21622560000.0
sz002024,кудЧ╣ГфВ,2006-11-20,30.2,30.6,29.02,29.9,30.0,7032608.0,209483311.7,9729471960.0,21550484800.0
sz002024,кудЧ╣ГфВ,2006-11-21,29.98,30.0,28.89,29.27,29.9,3384945.0,98896392.2,9524469708.0,21096411040.0
sz002024,кудЧ╣ГфВ,2006-11-22,29.27,32.18,29.03,31.48,29.27,9431158.0,291996226.1,10243604592.0,22689272960.0
sz002024,кудЧ╣ГфВ,2006-11-23,31.5,31.8,30.9,31.01,31.48,3384837.0,105790588.8,10090666404.0,22350519520.0
sz002024,кудЧ╣ГфВ,2006-11-24,31.01,32.02,30.3,31.99,31.01,4347344.0,136639153.5,10409558796.0,23056856480.0
sz002024,кудЧ╣ГфВ,2006-11-27,32.65,32.65,31.48,31.92,31.99,2254398.0,72099263.3,10386780768.0,23006403840.0
sz002024,кудЧ╣ГфВ,2006-11-28,31.99,34.2,31.65,33.9,31.92,4780511.0,157544627.4,11031073560.0,24433492800.0
sz002024,кудЧ╣ГфВ,2006-11-29,33.2,35.1,32.71,34.5,33.9,3426572.0,118941914.2,11226313800.0,24865944000.0
sz002024,кудЧ╣ГфВ,2006-11-30,34.6,35.2,33.66,35.0,34.5,2972921.0,103782434.3,11389014000.0,25226320000.0
sz002024,кудЧ╣ГфВ,2006-12-01,34.8,36.6,34.8,36.1,35.0,6811168.0,245489273.5,11746954440.0,26019147200.0
sz002024,кудЧ╣ГфВ,2006-12-04,36.0,38.0,35.88,35.9,36.1,6283444.0,230901017.2,11681874360.0,25874996800.0
sz002024,кудЧ╣ГфВ,2006-12-05,35.98,36.7,34.51,35.0,35.9,7651312.0,273504537.6,11389014000.0,25226320000.0
sz002024,кудЧ╣ГфВ,2006-12-06,34.95,35.5,33.98,34.5,35.0,6706862.0,231995485.7,11226313800.0,24865944000.0
sz002024,кудЧ╣ГфВ,2006-12-07,34.4,35.09,33.1,33.1,34.5,6510729.0,224382031.6,10770753240.0,23856891200.0
sz002024,кудЧ╣ГфВ,2006-12-08,32.75,35.55,32.6,34.2,33.1,5527179.0,189197356.5,11128693680.0,24649718400.0
sz002024,кудЧ╣ГфВ,2006-12-11,34.35,35.09,34.29,34.96,34.2,3273481.0,113528260.1,11375997984.0,25197489920.0
sz002024,кудЧ╣ГфВ,2006-12-12,35.45,38.0,35.25,37.5,34.96,5883611.0,218674289.1,12202515000.0,27028200000.0
sz002024,кудЧ╣ГфВ,2006-12-13,38.0,41.0,37.0,40.41,37.5,5670664.0,223190647.2,13149430164.0,29125588320.0
sz002024,кудЧ╣ГфВ,2006-12-14,40.3,42.0,39.9,40.92,40.41,3274887.0,132733471.7,13315384368.0,29493171840.0
sz002024,кудЧ╣ГфВ,2006-12-15,40.9,41.9,39.97,40.98,40.92,2683374.0,109668527.4,13334908392.0,29536416960.0
sz002024,кудЧ╣ГфВ,2006-12-18,40.98,44.1,40.98,43.8,40.98,4865487.0,209686254.5,14252537520.0,31568937600.0
sz002024,кудЧ╣ГфВ,2006-12-19,44.08,45.19,41.88,42.5,43.8,5117598.0,220570708.1,13829517000.0,30631960000.0
sz002024,кудЧ╣ГфВ,2006-12-20,42.09,45.5,41.21,44.6,42.5,3267168.0,143556116.4,14512857840.0,32145539200.0
sz002024,кудЧ╣ГфВ,2006-12-21,44.99,45.5,42.77,42.8,44.6,1976940.0,87015638.5,13927137120.0,30848185600.0
sz002024,кудЧ╣ГфВ,2006-12-22,42.5,43.15,41.8,42.01,42.8,2120049.0,89829035.2,13670070804.0,30278791520.0
sz002024,кудЧ╣ГфВ,2006-12-25,41.99,44.5,41.99,43.49,42.01,2811616.0,122727466.1,14151663396.0,31345504480.0
sz002024,кудЧ╣ГфВ,2006-12-26,43.8,44.7,42.75,42.92,43.49,2303995.0,100202517.7,13966185168.0,30934675840.0
sz002024,кудЧ╣ГфВ,2006-12-27,42.92,44.9,42.28,43.53,42.92,2381485.0,104138426.5,14164679412.0,31374334560.0
sz002024,кудЧ╣ГфВ,2006-12-28,43.6,44.49,43.0,43.48,43.53,2888428.0,125798599.1,14148409392.0,31338296960.0
sz002024,кудЧ╣ГфВ,2006-12-29,43.58,46.0,42.8,45.4,43.48,3956165.0,175987747.4,14773178160.0,32722140800.0
sz002024,кудЧ╣ГфВ,2007-01-04,46.2,48.5,46.2,47.0,45.4,3900024.0,184678160.4,15293818800.0,33875344000.0
sz002024,кудЧ╣ГфВ,2007-01-05,46.81,49.95,46.5,48.6,47.0,3563201.0,173162077.4,15814459440.0,35028547200.0
sz002024,кудЧ╣ГфВ,2007-01-08,48.6,49.5,47.0,47.49,48.6,3326304.0,160210652.1,15453264996.0,34228512480.0
sz002024,кудЧ╣ГфВ,2007-01-09,47.54,47.97,46.8,47.25,47.49,3758467.0,177846366.7,15375168900.0,34055532000.0
sz002024,кудЧ╣ГфВ,2007-01-10,47.52,48.0,45.88,47.1,47.25,2776249.0,129838047.8,15326358840.0,33947419200.0
sz002024,кудЧ╣ГфВ,2007-01-11,47.1,48.29,46.38,48.09,47.1,5244660.0,248576721.5,15648505236.0,34660963680.0
sz002024,кудЧ╣ГфВ,2007-01-12,48.3,50.0,48.0,48.6,48.09,3181446.0,156002855.3,15814459440.0,35028547200.0
sz002024,кудЧ╣ГфВ,2007-01-15,48.4,52.86,48.4,52.66,48.6,3503639.0,178453345.7,17135585064.0,37954800320.0
sz002024,кудЧ╣ГфВ,2007-01-16,52.81,57.93,52.81,57.93,52.66,3473167.0,195505315.4,18850445172.0,41753163360.0
sz002024,кудЧ╣ГфВ,2007-01-17,57.93,61.02,53.1,56.5,57.93,4878897.0,285549858.6,18385122600.0,40722488000.0
sz002024,кудЧ╣ГфВ,2007-01-18,56.61,60.16,56.01,59.99,56.5,2269887.0,130985247.5,19520769996.0,43237912480.0
sz002024,кудЧ╣ГфВ,2007-01-19,60.18,65.88,60.18,65.28,59.99,3425450.0,221230619.3,21242138112.0,47050690560.0
sz002024,кудЧ╣ГфВ,2007-01-22,68.8,71.81,66.5,70.79,65.28,4707482.0,331400971.1,23035094316.0,51022034080.0
sz002024,кудЧ╣ГфВ,2007-01-23,70.9,71.75,66.52,66.78,70.79,4830958.0,327142167.4,21730238712.0,48131818560.0
sz002024,кудЧ╣ГфВ,2007-01-24,66.04,70.88,63.01,68.9,66.78,4231105.0,289463022.7,22420087560.0,49659812800.0
sz002024,кудЧ╣ГфВ,2007-01-25,68.8,70.2,66.0,68.0,68.9,4255211.0,293065627.9,22127227200.0,49011136000.0
sz002024,кудЧ╣ГфВ,2007-01-26,66.11,69.3,62.0,68.03,68.0,3879232.0,256436698.9,22136989212.0,49032758560.0
sz002024,кудЧ╣ГфВ,2007-01-29,67.0,68.99,65.35,66.6,68.03,2969884.0,199033351.7,21671666640.0,48002083200.0
sz002024,кудЧ╣ГфВ,2007-01-30,68.68,72.9,68.68,72.2,66.6,3398302.0,244289429.2,23493908880.0,52038294400.0
sz002024,кудЧ╣ГфВ,2007-01-31,72.1,73.0,64.98,66.9,72.2,5071013.0,347977073.8,21769286760.0,48218308800.0
sz002024,кудЧ╣ГфВ,2007-02-01,66.7,70.19,65.01,70.0,66.9,3115385.0,212595530.2,22778028000.0,50452640000.0
sz002024,кудЧ╣ГфВ,2007-02-02,69.5,70.0,67.2,68.0,70.0,2402472.0,163533982.7,22127227200.0,49011136000.0
sz002024,кудЧ╣ГфВ,2007-02-05,67.0,68.0,63.0,65.1,68.0,2004179.0,131496179.5,21183566040.0,46920955200.0
sz002024,кудЧ╣ГфВ,2007-02-06,63.1,64.0,58.65,62.97,65.1,7179043.0,433973339.7,20490463188.0,45385753440.0
sz002024,кудЧ╣ГфВ,2007-02-07,62.65,65.18,61.0,62.86,62.97,2726688.0,173782598.9,20454669144.0,45306470720.0
sz002024,кудЧ╣ГфВ,2007-02-08,63.0,64.0,60.5,62.49,62.86,1822235.0,113504732.2,20334270996.0,45039792480.0
sz002024,кудЧ╣ГфВ,2007-02-09,61.97,63.49,61.97,63.0,62.49,2796736.0,176110604.3,20500225200.0,45407376000.0
sz002024,кудЧ╣ГфВ,2007-02-12,63.28,66.0,61.1,65.25,63.0,2023635.0,129623216.0,21232376100.0,47029068000.0
sz002024,кудЧ╣ГфВ,2007-02-13,65.6,66.99,63.6,65.45,65.25,2128385.0,138736704.7,21297456180.0,47173218400.0
sz002024,кудЧ╣ГфВ,2007-02-14,65.0,66.6,64.68,65.5,65.45,1800526.0,117840829.5,21313726200.0,47209256000.0
sz002024,кудЧ╣ГфВ,2007-02-15,65.41,68.08,65.3,66.85,65.5,2355527.0,156662735.7,21753016740.0,48182271200.0
sz002024,кудЧ╣ГфВ,2007-02-16,68.0,68.5,66.4,66.8,66.85,2014633.0,135610058.1,21736746720.0,48146233600.0
sz002024,кудЧ╣ГфВ,2007-02-26,66.46,66.46,63.78,63.8,66.8,2177663.0,140055761.1,20760545520.0,45983977600.0
sz002024,кудЧ╣ГфВ,2007-02-27,63.45,63.45,57.42,57.42,63.8,3942517.0,234965560.1,18684490968.0,41385579840.0
sz002024,кудЧ╣ГфВ,2007-02-28,57.42,59.5,55.8,56.88,57.42,3510702.0,202180037.2,18508774752.0,40996373760.0
sz002024,кудЧ╣ГфВ,2007-03-01,58.05,60.2,56.0,57.56,56.88,3547534.0,203664906.9,18730047024.0,41486485120.0
sz002024,кудЧ╣ГфВ,2007-03-02,57.99,59.8,57.56,58.0,57.56,1343062.0,78862064.7,18873223200.0,41803616000.0
sz002024,кудЧ╣ГфВ,2007-03-05,58.2,60.2,56.8,57.98,58.0,1769452.0,103671418.7,18866715192.0,41789200960.0
sz002024,кудЧ╣ГфВ,2007-03-06,57.88,59.55,57.0,59.0,57.98,1481191.0,86714840.7,19198623600.0,42524368000.0
sz002024,кудЧ╣ГфВ,2007-03-07,59.05,64.89,59.05,64.0,59.0,2744500.0,172449168.6,20825625600.0,46128128000.0
sz002024,кудЧ╣ГфВ,2007-03-08,64.3,65.8,63.45,65.8,64.0,1412170.0,91540781.1,21411346320.0,47425481600.0
sz002024,кудЧ╣ГфВ,2007-03-09,65.8,67.12,63.6,63.8,65.8,2213339.0,145875481.6,20760545520.0,45983977600.0
sz002024,кудЧ╣ГфВ,2007-03-12,64.51,66.14,64.0,64.49,63.8,2323019.0,150967534.0,20985071796.0,46481296480.0
sz002024,кудЧ╣ГфВ,2007-03-13,64.5,65.0,62.1,62.5,64.49,1447667.0,90931024.6,20337525000.0,45047000000.0
sz002024,кудЧ╣ГфВ,2007-03-14,61.99,61.99,58.7,60.54,62.5,3310613.0,199096476.9,19699740216.0,43634326080.0
sz002024,кудЧ╣ГфВ,2007-03-15,60.39,62.49,59.98,62.48,60.54,1835995.0,111377182.8,20331016992.0,45032584960.0
sz002024,кудЧ╣ГфВ,2007-03-16,62.99,63.0,59.8,62.0,62.48,1879148.0,114227503.0,20174824800.0,44686624000.0
sz002024,кудЧ╣ГфВ,2007-03-19,60.0,61.9,59.53,61.2,62.0,1874901.0,113765041.4,19914504480.0,44110022400.0
sz002024,кудЧ╣ГфВ,2007-03-20,61.2,61.2,59.46,60.1,61.2,2850406.0,170464847.5,19556564040.0,43317195200.0
sz002024,кудЧ╣ГфВ,2007-03-21,60.49,60.49,59.0,59.29,60.1,2051286.0,122059239.5,19292989716.0,42733386080.0
sz002024,кудЧ╣ГфВ,2007-03-22,59.3,60.3,59.3,60.3,59.29,1903534.0,114050528.5,19621644120.0,43461345600.0
sz002024,кудЧ╣ГфВ,2007-03-23,60.28,63.5,60.01,63.5,60.3,3669173.0,227403982.6,20662925400.0,45767752000.0
sz002024,кудЧ╣ГфВ,2007-03-26,63.58,64.0,62.3,63.0,63.5,1793582.0,112788239.3,20500225200.0,45407376000.0
sz002024,кудЧ╣ГфВ,2007-03-27,62.89,62.89,60.5,60.75,63.0,3480650.0,212477827.3,19768074300.0,43785684000.0
sz002024,кудЧ╣ГфВ,2007-03-28,60.76,61.3,59.82,60.88,60.75,2894379.0,175204275.1,19810376352.0,43879381760.0
sz002024,кудЧ╣ГфВ,2007-03-29,60.88,64.0,60.71,64.0,60.88,5790764.0,360583231.6,20825625600.0,46128128000.0
sz002024,кудЧ╣ГфВ,2007-04-02,64.5,64.53,62.3,64.0,64.0,3813158.0,240614281.1,20825625600.0,46128128000.0
sz002024,кудЧ╣ГфВ,2007-04-03,63.88,68.0,63.5,68.0,64.0,4600830.0,303735448.9,22127227200.0,49011136000.0
sz002024,кудЧ╣ГфВ,2007-04-04,67.98,67.98,66.88,67.1,68.0,3119577.0,209741543.7,21834366840.0,48362459200.0
sz002024,кудЧ╣ГфВ,2007-04-05,67.22,67.77,65.95,67.0,67.1,3088888.0,205701023.7,21801826800.0,48290384000.0
sz002024,кудЧ╣ГфВ,2007-04-06,33.99,35.5,33.1,35.3,33.5,10588822.0,365598930.7,22973268240.0,50885091200.0
sz002024,кудЧ╣ГфВ,2007-04-10,35.8,37.99,34.36,35.88,35.3,12919111.0,469527916.7,23350732704.0,51721163520.0
sz002024,кудЧ╣ГфВ,2007-04-11,36.0,36.3,34.18,34.69,35.88,14040999.0,487930815.0,22576279752.0,50005773760.0
sz002024,кудЧ╣ГфВ,2007-04-12,34.69,35.68,33.6,34.53,34.69,16203505.0,559384943.7,22472151624.0,49775133120.0
sz002024,кудЧ╣ГфВ,2007-04-13,34.54,37.84,34.54,36.9,34.53,18334101.0,674479649.0,24014549520.0,53191497600.0
sz002024,кудЧ╣ГфВ,2007-04-16,37.0,40.07,37.0,40.01,36.9,17673289.0,686236489.6,26038540008.0,57674575040.0
sz002024,кудЧ╣ГфВ,2007-04-17,40.58,41.5,37.89,39.2,40.01,18236952.0,718310046.9,25511391360.0,56506956800.0
sz002024,кудЧ╣ГфВ,2007-04-18,39.2,39.8,37.61,39.08,39.2,13115695.0,504856985.2,25433295264.0,56333976320.0
sz002024,кудЧ╣ГфВ,2007-04-19,38.95,38.95,35.2,36.94,39.08,11637565.0,434303784.6,24040581552.0,53249157760.0
sz002024,кудЧ╣ГфВ,2007-04-20,36.95,38.5,36.94,37.98,36.94,7394816.0,279358075.2,24717414384.0,54748321920.0
sz002024,кудЧ╣ГфВ,2007-04-23,38.52,39.25,37.74,37.8,37.98,13026969.0,496069406.2,24600270240.0,54488851200.0
sz002024,кудЧ╣ГфВ,2007-04-24,38.0,38.5,36.5,36.88,37.8,16780506.0,619562701.2,24001533504.0,53162667520.0
sz002024,кудЧ╣ГфВ,2007-04-25,36.7,36.8,35.66,36.07,36.88,10955729.0,396460703.7,23474384856.0,51995049280.0
sz002024,кудЧ╣ГфВ,2007-04-26,36.1,37.79,36.1,37.0,36.07,8687338.0,323623453.0,24079629600.0,53335648000.0
sz002024,кудЧ╣ГфВ,2007-04-27,36.9,36.9,35.8,35.99,37.0,7800951.0,282166680.6,23422320792.0,51879728960.0
sz002024,кудЧ╣ГфВ,2007-04-30,36.8,38.89,36.33,38.8,35.99,18855215.0,716336689.5,25251071040.0,55930355200.0
sz002024,кудЧ╣ГфВ,2007-05-09,40.6,41.45,38.3,40.4,38.8,21842411.0,880826700.8,26292352320.0,58236761600.0
sz002024,кудЧ╣ГфВ,2007-05-10,40.8,40.8,38.56,39.1,40.4,11349790.0,450912027.3,25446311280.0,56362806400.0
sz002024,кудЧ╣ГфВ,2007-05-11,38.7,38.7,37.4,37.77,39.1,14732145.0,559062513.9,24580746216.0,54445606080.0
sz002024,кудЧ╣ГфВ,2007-05-14,37.47,40.44,36.6,40.0,37.77,17717988.0,700916081.0,26032032000.0,57660160000.0
sz002024,кудЧ╣ГфВ,2007-05-15,40.2,40.2,37.86,37.9,40.0,10581856.0,408880105.2,24665350320.0,54633001600.0
sz002024,кудЧ╣ГфВ,2007-05-16,37.85,40.18,37.8,39.13,37.9,10676325.0,419219761.7,25465835304.0,56406051520.0
sz002024,кудЧ╣ГфВ,2007-05-17,39.2,42.33,38.55,41.34,39.13,17066102.0,694534908.0,26904105072.0,59591775360.0
sz002024,кудЧ╣ГфВ,2007-05-18,41.48,45.47,41.0,45.47,41.34,16704331.0,738247574.4,29591912376.0,65545186880.0
sz002024,кудЧ╣ГфВ,2007-05-21,45.0,49.94,43.82,48.0,45.47,12471378.0,602491336.7,31238438400.0,69192192000.0
sz002024,кудЧ╣ГфВ,2007-05-22,47.9,49.8,45.41,46.5,48.0,16541096.0,776915293.1,30262237200.0,67029936000.0
sz002024,кудЧ╣ГфВ,2007-05-23,46.55,48.1,45.6,47.15,46.5,9740259.0,460920733.2,30685257720.0,67966913600.0
sz002024,кудЧ╣ГфВ,2007-05-24,47.15,47.78,45.46,45.95,47.15,8587192.0,396845482.6,29904296760.0,66237108800.0
sz002024,кудЧ╣ГфВ,2007-05-25,45.9,47.59,45.38,46.9,45.95,9406234.0,438436232.2,30522557520.0,67606537600.0
sz002024,кудЧ╣ГфВ,2007-05-28,46.78,50.68,46.5,49.2,46.9,10943100.0,538846767.1,32019399360.0,70921996800.0
sz002024,кудЧ╣ГфВ,2007-05-29,49.23,53.0,49.22,52.0,49.2,8434487.0,437018880.3,33841641600.0,74958208000.0
sz002024,кудЧ╣ГфВ,2007-05-30,47.8,53.5,47.47,48.51,52.0,16163299.0,813538213.0,31570346808.0,69927359040.0
sz002024,кудЧ╣ГфВ,2007-05-31,49.5,52.0,45.51,51.0,48.51,14089888.0,690163018.6,33190840800.0,73516704000.0
sz002024,кудЧ╣ГфВ,2007-06-01,51.6,52.47,45.9,47.24,51.0,15059681.0,735110178.2,30743829792.0,68096648960.0
sz002024,кудЧ╣ГфВ,2007-06-04,47.99,48.18,44.7,46.25,47.24,14106186.0,662537525.0,30099537000.0,66669560000.0
sz002024,кудЧ╣ГфВ,2007-06-05,46.01,47.9,44.7,47.8,46.25,13884016.0,649059375.4,31108278240.0,68903891200.0
sz002024,кудЧ╣ГфВ,2007-06-06,48.5,48.78,46.5,47.5,47.8,7070126.0,336296413.7,30913038000.0,68471440000.0
sz002024,кудЧ╣ГфВ,2007-06-07,47.6,50.19,47.59,49.0,47.5,10380021.0,509553670.3,31889239200.0,70633696000.0
sz002024,кудЧ╣ГфВ,2007-06-08,49.39,50.38,48.1,49.69,49.0,7823558.0,386606076.2,32338291752.0,71628333760.0
sz002024,кудЧ╣ГфВ,2007-06-11,50.0,52.18,49.5,51.87,49.69,12704626.0,649753339.4,33757037496.0,74770812480.0
sz002024,кудЧ╣ГфВ,2007-06-12,51.99,53.55,50.39,51.7,51.87,13027172.0,679704146.4,33646401360.0,74525756800.0
sz002024,кудЧ╣ГфВ,2007-06-13,51.68,53.7,51.5,53.7,51.7,13554801.0,719532982.3,34948002960.0,77408764800.0
sz002024,кудЧ╣ГфВ,2007-06-14,54.0,56.7,53.6,55.35,53.7,10812739.0,597059617.1,36021824280.0,79787246400.0
sz002024,кудЧ╣ГфВ,2007-06-15,55.0,55.0,53.5,54.4,55.35,5671488.0,307730696.3,35403563520.0,78417817600.0
sz002024,кудЧ╣ГфВ,2007-06-18,54.52,55.32,53.3,53.89,54.4,8407525.0,454545358.1,35071655112.0,77682650560.0
sz002024,кудЧ╣ГфВ,2007-06-19,53.95,54.75,52.52,52.79,53.89,8575641.0,457311637.6,34355774232.0,76096996160.0
sz002024,кудЧ╣ГфВ,2007-06-20,52.8,53.89,51.9,52.5,52.79,6657617.0,351429008.7,34167042000.0,75678960000.0
sz002024,кудЧ╣ГфВ,2007-06-21,52.01,53.49,50.9,52.88,52.5,8552802.0,444015851.1,39702346304.0,76226731520.0
sz002024,кудЧ╣ГфВ,2007-06-22,52.3,52.9,48.52,49.83,52.88,6013783.0,303667315.5,37412403864.0,71830144320.0
sz002024,кудЧ╣ГфВ,2007-06-25,50.0,51.6,48.6,49.05,49.83,6289522.0,312978510.8,36826779240.0,70705771200.0
sz002024,кудЧ╣ГфВ,2007-06-26,48.5,49.0,46.0,48.12,49.05,6117239.0,292360607.4,36128534496.0,69365172480.0
sz002024,кудЧ╣ГфВ,2007-06-27,48.53,51.0,48.2,50.88,48.12,7136125.0,353612545.5,38200744704.0,73343723520.0
sz002024,кудЧ╣ГфВ,2007-06-28,50.6,51.5,47.59,47.69,50.88,6145277.0,304909853.6,35805690152.0,68745325760.0
sz002024,кудЧ╣ГфВ,2007-06-29,46.5,47.7,44.96,46.96,47.69,6450981.0,299831943.3,35257605568.0,67693027840.0
sz002024,кудЧ╣ГфВ,2007-07-02,46.85,47.66,45.7,46.77,46.96,3980797.0,184766826.1,35114953416.0,67419142080.0
sz002024,кудЧ╣ГфВ,2007-07-03,47.0,48.99,47.0,47.9,46.77,3511142.0,168916012.9,35963358320.0,69048041600.0
sz002024,кудЧ╣ГфВ,2007-07-04,48.3,48.4,47.11,47.24,47.9,2253763.0,107531459.1,35467829792.0,68096648960.0
sz002024,кудЧ╣ГфВ,2007-07-05,46.8,47.25,45.98,45.99,47.24,3395709.0,158892407.3,34529328792.0,66294768960.0
sz002024,кудЧ╣ГфВ,2007-07-06,45.9,48.5,45.5,48.06,45.99,2995654.0,139600098.0,36083486448.0,69278682240.0
sz002024,кудЧ╣ГфВ,2007-07-09,48.87,49.29,48.08,48.62,48.06,2921463.0,142140844.7,36503934896.0,70085924480.0
sz002024,кудЧ╣ГфВ,2007-07-10,48.8,48.9,46.68,46.75,48.62,3891697.0,185795774.3,35099937400.0,67390312000.0
sz002024,кудЧ╣ГфВ,2007-07-11,46.68,47.28,46.15,46.2,46.75,2816224.0,131453046.8,34686996960.0,66597484800.0
sz002024,кудЧ╣ГфВ,2007-07-12,46.64,48.49,46.2,48.26,46.2,5803220.0,276095610.3,36233646608.0,69566983040.0
sz002024,кудЧ╣ГфВ,2007-07-16,49.01,49.25,47.48,47.5,48.26,2608702.0,125880930.6,35663038000.0,68471440000.0
sz002024,кудЧ╣ГфВ,2007-07-17,47.51,49.0,47.0,48.5,47.5,1804441.0,86964861.3,36413838800.0,69912944000.0
sz002024,кудЧ╣ГфВ,2007-07-18,48.31,49.25,47.65,48.4,48.5,4420669.0,214752413.3,36338758720.0,69768793600.0
sz002024,кудЧ╣ГфВ,2007-07-19,48.01,49.09,47.65,48.57,48.4,2616510.0,126535649.7,36466394856.0,70013849280.0
sz002024,кудЧ╣ГфВ,2007-07-20,48.5,53.35,48.3,53.0,48.57,7331367.0,382337089.7,39792442400.0,76399712000.0
sz002024,кудЧ╣ГфВ,2007-07-23,53.35,54.4,52.7,54.1,53.0,6064998.0,325803736.0,40618323280.0,77985366400.0
sz002024,кудЧ╣ГфВ,2007-07-24,54.19,54.49,53.5,53.78,54.1,3692288.0,198866970.4,40378067024.0,77524085120.0
sz002024,кудЧ╣ГфВ,2007-07-25,53.68,53.69,52.46,52.9,53.78,4330348.0,229043023.6,39717362320.0,76255561600.0
sz002024,кудЧ╣ГфВ,2007-07-26,53.06,54.25,52.88,53.15,52.9,5421215.0,291004424.7,39905062520.0,76615937600.0
sz002024,кудЧ╣ГфВ,2007-07-27,52.88,52.88,50.99,51.42,53.15,5255252.0,271473133.7,38606177136.0,74122135680.0
sz002024,кудЧ╣ГфВ,2007-07-30,50.54,52.0,50.53,51.51,51.42,8315610.0,425904661.8,38673749208.0,74251871040.0
sz002024,кудЧ╣ГфВ,2007-07-31,51.5,53.95,51.5,52.42,51.51,9305707.0,493943132.6,39356977936.0,75563639680.0
sz002024,кудЧ╣ГфВ,2007-08-01,52.6,53.3,50.91,50.96,52.42,8198242.0,420848126.6,38260808768.0,73459043840.0
