 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603456,æ≈÷ﬁ“©“µ,2015-07-23,57.9,60.86,56.69,59.25,57.9,2794620.0,164118000.0,3078630000.0,12310965000.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-24,59.71,59.71,56.88,57.14,59.25,2414884.0,140307926.0,2968994400.0,11872549200.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-27,55.4,58.08,51.43,51.43,57.14,1866055.0,102808186.0,2672302800.0,10686125400.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-28,48.99,54.2,46.9,50.97,51.43,2601781.0,128598985.0,2648401200.0,10590546600.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-29,52.0,53.29,48.0,52.99,50.97,1997078.0,102179492.0,2753360400.0,11010262200.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-30,52.8,52.95,50.66,50.77,52.99,1676168.0,86882558.0,2638009200.0,10548990600.0
sh603456,æ≈÷ﬁ“©“µ,2015-07-31,49.56,50.87,48.59,49.27,50.77,1151305.0,57026966.0,2560069200.0,10237320600.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-03,49.0,49.27,44.34,44.68,49.27,2581158.0,118483556.0,2321572800.0,9283610400.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-04,44.4,48.6,44.3,47.0,44.68,3127691.0,143707891.0,2442120000.0,9765660000.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-05,47.0,48.53,46.38,47.02,47.0,2460938.0,116791431.0,2443159200.0,9769815600.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-06,46.0,48.52,45.6,47.59,47.02,1594567.0,76070705.0,2472776400.0,9888250200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-07,48.18,49.59,47.56,49.49,47.59,1740953.0,84754649.0,2571500400.0,10283032200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-10,50.8,54.44,50.8,54.44,49.49,1854722.0,99458390.0,2828702400.0,11311543200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-11,56.2,59.76,55.86,56.95,54.44,3276294.0,189007796.0,2959122000.0,11833071000.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-12,55.19,58.36,54.06,54.51,56.95,2305114.0,129557959.0,2832339600.0,11326087800.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-13,54.5,55.88,53.15,55.79,54.51,1888131.0,103178130.0,2898848400.0,11592046200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-14,55.79,56.5,55.1,55.53,55.79,1611850.0,90106919.0,2885338800.0,11538023400.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-17,55.8,56.38,53.83,55.03,55.53,1102061.0,60728206.0,2859358800.0,11434133400.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-18,54.78,56.35,49.6,50.43,55.03,2079485.0,112084502.0,2620342800.0,10478345400.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-19,50.0,52.79,47.9,51.59,50.43,1943313.0,98750428.0,2680616400.0,10719370200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-20,51.01,51.65,49.5,50.3,51.59,924700.0,46759483.0,2613588000.0,10451334000.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-21,49.8,50.0,46.22,46.95,50.3,1666220.0,79853432.0,2439522000.0,9755271000.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-24,44.0,45.0,42.26,42.26,46.95,2203485.0,93826875.0,2195829600.0,8780782800.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-25,39.0,43.31,39.0,39.97,42.26,2498702.0,100997265.0,2076841200.0,8304966600.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-26,41.49,42.6,39.0,40.01,39.97,2116149.0,86597743.0,2078919600.0,8313277800.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-27,41.0,41.87,39.5,41.28,40.01,1501726.0,61301885.0,2144908800.0,8577158400.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-28,41.91,44.9,41.91,43.79,41.28,2585400.0,110833377.0,2275328400.0,9098686200.0
sh603456,æ≈÷ﬁ“©“µ,2015-08-31,43.1,44.78,41.69,42.4,43.79,1441257.0,61599669.0,2203104000.0,8809872000.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-01,41.77,44.1,40.8,42.37,42.4,2431344.0,104385018.0,2201545200.0,8803638600.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-02,39.04,44.18,39.0,42.45,42.37,3056859.0,130348801.0,2205702000.0,8820261000.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-07,43.05,45.3,43.05,44.33,42.45,1792116.0,78809284.0,2303386800.0,9210887400.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-08,44.0,46.0,43.3,45.72,44.33,1254212.0,55697603.0,2375611200.0,9499701600.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-09,45.64,47.36,45.1,46.99,45.72,2036942.0,94953327.0,2441600400.0,9763582200.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-10,46.12,47.98,45.8,45.87,46.99,1281738.0,60251286.0,2383405200.0,9530868600.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-11,45.44,46.5,44.55,45.23,45.87,663602.0,30143493.0,2350150800.0,9397889400.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-14,45.68,45.68,41.11,41.15,45.23,943043.0,40422801.0,2138154000.0,8550147000.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-15,41.0,42.0,40.3,41.04,41.15,1000090.0,41193527.0,2132438400.0,8527291200.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-16,41.07,45.14,40.82,44.5,41.04,2131884.0,90580599.0,2312220000.0,9246210000.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-17,43.95,44.66,42.35,42.66,44.5,1450322.0,62957965.0,2216613600.0,8863894800.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-18,43.0,43.55,42.02,43.42,42.66,1136567.0,48715176.0,2256103200.0,9021807600.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-21,42.7,46.5,42.22,46.28,43.42,1245747.0,56325577.0,2404708800.0,9616058400.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-22,46.3,48.63,46.0,47.04,46.28,1207591.0,57432056.0,2444198400.0,9773971200.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-23,46.38,47.39,46.0,47.14,47.04,896990.0,41984913.0,2449394400.0,9794749200.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-24,47.83,47.83,46.75,47.51,47.14,1653078.0,78297219.0,2468619600.0,9871627800.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-25,47.29,47.78,45.1,45.58,47.51,761300.0,35531845.0,2368336800.0,9470612400.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-28,46.0,47.96,45.54,47.71,45.58,960060.0,44984313.0,2479011600.0,9913183800.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-29,47.12,48.99,46.88,48.84,47.71,1207394.0,57954602.0,2537726400.0,10147975200.0
sh603456,æ≈÷ﬁ“©“µ,2015-09-30,48.49,49.01,47.11,47.55,48.84,470440.0,22543480.0,2470698000.0,9879939000.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-08,48.48,52.05,48.48,50.99,47.55,1561669.0,79188202.0,2649440400.0,10594702200.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-09,50.57,51.86,50.57,51.2,50.99,1072796.0,54982041.0,2660352000.0,10638336000.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-12,51.3,55.0,51.3,52.46,51.2,1319151.0,70398614.0,3034286400.0,10900138800.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-13,52.11,54.36,52.11,53.17,52.46,1187048.0,63376656.0,3075352800.0,11047662600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-14,52.6,56.1,52.6,55.27,53.17,1726804.0,94599095.0,3196816800.0,11484000600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-15,55.0,58.49,54.26,57.87,55.27,1565442.0,89344366.0,3347200800.0,12024228600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-16,58.36,59.99,56.79,57.77,57.87,849279.0,48829418.0,3341416800.0,12003450600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-19,57.1,59.15,56.89,57.19,57.77,1001898.0,57789021.0,3307869600.0,11882938200.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-20,56.31,57.67,55.18,56.68,57.19,931998.0,52623336.0,3278371200.0,11776970400.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-21,56.08,57.33,53.51,57.26,56.68,1663488.0,92896526.0,3311918400.0,11897482800.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-22,56.9,62.9,56.11,62.59,57.26,2787384.0,166605643.0,3620205600.0,13004950200.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-23,62.7,62.77,60.4,61.37,62.59,1417887.0,87348682.0,3549640800.0,12751458600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-26,61.48,62.7,60.0,61.09,61.37,951762.0,58615159.0,3533445600.0,12693280200.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-27,60.88,61.6,59.09,61.25,61.09,795000.0,47748805.0,3542700000.0,12726525000.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-28,61.5,65.6,61.5,63.53,61.25,1530111.0,98395150.0,3674575200.0,13200263400.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-29,62.9,67.2,62.9,65.32,63.53,734088.0,48226971.0,3778108800.0,13572189600.0
sh603456,æ≈÷ﬁ“©“µ,2015-10-30,65.32,66.05,63.65,65.54,65.32,650850.0,42137008.0,3790833600.0,13617901200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-02,63.2,67.85,63.19,65.69,65.54,724368.0,48017144.0,3799509600.0,13649068200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-03,65.29,66.76,63.5,64.55,65.69,669614.0,43260634.0,3733572000.0,13412199000.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-04,64.55,68.1,64.55,66.56,64.55,1518237.0,100859228.0,3849830400.0,13829836800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-05,66.2,67.5,63.07,64.03,66.56,1939549.0,126285040.0,3703495200.0,13304153400.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-06,63.71,64.3,62.53,63.91,64.03,1701429.0,107598346.0,3696554400.0,13279219800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-09,63.39,64.5,63.09,63.71,63.91,1948839.0,124465477.0,3684986400.0,13237663800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-10,63.53,66.94,63.36,64.73,63.71,2212788.0,144850546.0,3743983200.0,13449599400.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-11,64.22,66.58,63.7,66.49,64.73,1596930.0,104331786.0,3845781600.0,13815292200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-12,67.48,70.6,66.97,70.19,66.49,2920096.0,202681259.0,4059789600.0,14584078200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-13,70.0,70.0,66.86,68.2,70.19,1461517.0,99834169.0,3944688000.0,14170596000.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-16,67.18,72.12,66.09,71.47,68.2,1319892.0,91258545.0,4133824800.0,14850036600.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-17,72.0,72.98,69.52,69.66,71.47,1152416.0,81547597.0,4029134400.0,14473954800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-18,69.66,70.28,68.0,68.2,69.66,590467.0,40766737.0,3944688000.0,14170596000.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-19,67.85,70.0,67.85,70.0,68.2,554448.0,38486271.0,4048800000.0,14544600000.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-20,69.93,69.93,67.83,68.23,70.0,1451180.0,99442116.0,3946423200.0,14176829400.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-23,68.23,68.94,66.6,67.44,68.23,1065018.0,71686180.0,3900729600.0,14012683200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-24,67.43,68.2,65.9,68.06,67.44,1729205.0,115047423.0,3936590400.0,14141506800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-25,67.48,71.88,67.31,70.56,68.06,2245285.0,157634331.0,4081190400.0,14660956800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-26,70.5,70.79,68.5,68.76,70.56,1009355.0,70086736.0,3977078400.0,14286952800.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-27,68.5,68.51,64.01,64.99,68.76,1421892.0,95182855.0,3759021600.0,13503622200.0
sh603456,æ≈÷ﬁ“©“µ,2015-11-30,64.99,66.97,61.89,66.64,64.99,1309587.0,84879106.0,3854457600.0,13846459200.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-01,66.64,67.7,64.6,65.55,66.64,964608.0,64184498.0,3791412000.0,13619979000.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-02,64.8,68.55,62.9,67.02,65.55,1241326.0,80552897.0,3876436800.0,13925415600.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-03,66.98,67.52,65.0,66.31,67.02,1257458.0,83194925.0,3835370400.0,13777891800.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-04,65.84,66.3,64.77,65.17,66.31,819465.0,53540850.0,3769432800.0,13541022600.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-07,66.05,66.28,64.66,66.19,65.17,803153.0,52759458.0,3828429600.0,14665923687.6
sh603456,æ≈÷ﬁ“©“µ,2015-12-08,65.5,66.5,65.03,65.61,66.19,627083.0,41283108.0,3794882400.0,14537411287.8
sh603456,æ≈÷ﬁ“©“µ,2015-12-09,65.99,65.99,64.4,64.76,65.61,607195.0,39371744.0,3745718400.0,14349074150.3
sh603456,æ≈÷ﬁ“©“µ,2015-12-10,64.8,66.49,64.8,65.63,64.76,530714.0,34825812.0,3796039200.0,14541842749.9
sh603456,æ≈÷ﬁ“©“µ,2015-12-11,66.0,66.1,65.0,65.3,65.63,429908.0,28087209.0,3776952000.0,14468723625.9
sh603456,æ≈÷ﬁ“©“µ,2015-12-14,64.0,65.78,64.0,65.4,65.3,489831.0,31889759.0,3782736000.0,14490880936.2
sh603456,æ≈÷ﬁ“©“µ,2015-12-15,65.7,66.9,64.9,65.19,65.4,984062.0,65057452.0,3770589600.0,14444350584.6
sh603456,æ≈÷ﬁ“©“µ,2015-12-16,65.5,66.8,64.5,66.15,65.19,722108.0,47722477.0,3826116000.0,14657060763.5
sh603456,æ≈÷ﬁ“©“µ,2015-12-17,65.96,70.6,65.96,70.37,66.15,2289711.0,159246307.0,4070200800.0,15592099258.1
sh603456,æ≈÷ﬁ“©“µ,2015-12-18,70.9,73.0,69.67,72.94,70.37,2106719.0,151335478.0,4218849600.0,16161542132.8
sh603456,æ≈÷ﬁ“©“µ,2015-12-21,72.94,76.1,71.97,72.22,72.94,1667974.0,122586927.0,4177204800.0,16002009498.7
sh603456,æ≈÷ﬁ“©“µ,2015-12-22,72.22,73.87,71.13,72.31,72.22,707396.0,51087562.0,4182410400.0,16021951077.9
sh603456,æ≈÷ﬁ“©“µ,2015-12-23,72.12,76.36,72.0,73.86,72.31,2123966.0,158499638.0,4272062400.0,16365389387.6
sh603456,æ≈÷ﬁ“©“µ,2015-12-24,72.77,74.98,72.68,74.85,73.86,573536.0,42262796.0,4329324000.0,16584746759.5
sh603456,æ≈÷ﬁ“©“µ,2015-12-25,75.8,78.0,75.0,77.99,74.85,1628323.0,125787480.0,4510941600.0,17280486303.0
sh603456,æ≈÷ﬁ“©“µ,2015-12-28,78.2,80.0,73.75,74.62,77.99,1412865.0,109118416.0,4316020800.0,16533784945.9
sh603456,æ≈÷ﬁ“©“µ,2015-12-29,75.47,76.89,74.8,76.22,74.62,886118.0,67092033.0,4408564800.0,16888301910.7
sh603456,æ≈÷ﬁ“©“µ,2015-12-30,76.41,76.41,73.34,74.62,76.22,1067965.0,79633562.0,4316020800.0,16533784945.9
sh603456,æ≈÷ﬁ“©“µ,2015-12-31,74.64,75.23,71.0,71.11,74.62,810733.0,58829227.0,4113002400.0,15756063354.3
sh603456,æ≈÷ﬁ“©“µ,2016-01-04,71.01,72.5,64.01,64.63,71.11,1276400.0,88833137.0,3738199200.0,14320269646.9
sh603456,æ≈÷ﬁ“©“µ,2016-01-05,60.89,66.96,60.89,65.33,64.63,1223625.0,78648668.0,3778687200.0,14475370819.0
sh603456,æ≈÷ﬁ“©“µ,2016-01-06,65.85,66.78,63.5,65.32,65.33,1245773.0,80390852.0,3778108800.0,14473155088.0
sh603456,æ≈÷ﬁ“©“µ,2016-01-07,64.08,64.08,58.79,58.79,65.32,233101.0,14303778.0,3400413600.0,13026282725.4
sh603456,æ≈÷ﬁ“©“µ,2016-01-08,60.5,61.88,55.0,61.39,58.79,1796744.0,107841384.0,3550797600.0,13602372793.2
sh603456,æ≈÷ﬁ“©“µ,2016-01-11,59.7,60.67,55.25,57.38,61.39,1503281.0,86853462.0,3318859200.0,12713864650.1
sh603456,æ≈÷ﬁ“©“µ,2016-01-12,57.3,58.18,53.85,56.64,57.38,852700.0,48193453.0,3276057600.0,12549900553.9
sh603456,æ≈÷ﬁ“©“µ,2016-01-13,57.1,58.0,54.1,54.15,56.64,1126964.0,63059100.0,3132036000.0,11998183527.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-14,53.15,56.57,52.6,56.08,54.15,774930.0,42739370.0,3243667200.0,12425819616.2
sh603456,æ≈÷ﬁ“©“µ,2016-01-15,55.41,57.92,55.17,56.34,56.08,893407.0,50661753.0,3258705600.0,12483428623.0
sh603456,æ≈÷ﬁ“©“µ,2016-01-18,55.87,57.88,54.55,57.5,56.34,1225860.0,70184253.0,3325800000.0,12740453422.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-19,57.0,61.77,56.9,60.98,57.5,1701892.0,101616531.0,3527083200.0,13511527820.9
sh603456,æ≈÷ﬁ“©“µ,2016-01-20,60.46,62.08,59.8,60.66,60.98,944764.0,57439169.0,3508574400.0,13440624428.0
sh603456,æ≈÷ﬁ“©“µ,2016-01-21,59.6,60.6,56.3,56.43,60.66,1534029.0,89619743.0,3263911200.0,12503370202.3
sh603456,æ≈÷ﬁ“©“µ,2016-01-22,57.01,58.38,55.09,58.18,56.43,862289.0,48765000.0,3365131200.0,12891123132.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-25,58.98,61.27,58.2,60.18,58.18,1133002.0,68293316.0,3480811200.0,13334269338.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-26,59.0,59.65,55.98,56.27,60.18,841023.0,48564974.0,3254656800.0,12467918505.8
sh603456,æ≈÷ﬁ“©“µ,2016-01-27,56.88,57.85,53.2,57.5,56.27,1127484.0,62520338.0,3325800000.0,12740453422.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-28,56.06,58.2,56.05,56.16,57.5,533094.0,30348870.0,3248294400.0,12443545464.5
sh603456,æ≈÷ﬁ“©“µ,2016-01-29,56.2,59.92,56.2,58.49,56.16,968622.0,56478805.0,3383061600.0,12959810794.5
sh603456,æ≈÷ﬁ“©“µ,2016-02-01,58.5,59.0,56.75,57.4,58.49,1204558.0,69826659.0,3320016000.0,12718296112.2
sh603456,æ≈÷ﬁ“©“µ,2016-02-02,58.0,59.93,57.8,58.97,57.4,1182607.0,69721674.0,3410824800.0,13066165883.9
sh603456,æ≈÷ﬁ“©“µ,2016-02-03,58.1,58.95,58.0,58.74,58.97,666030.0,38971903.0,3397521600.0,13015204070.2
sh603456,æ≈÷ﬁ“©“µ,2016-02-04,58.62,59.68,58.33,59.09,58.74,1726190.0,101655861.0,3417765600.0,13092754656.3
sh603456,æ≈÷ﬁ“©“µ,2016-02-05,59.3,59.38,57.5,57.57,59.09,703246.0,41028382.0,3329848800.0,12755963539.7
sh603456,æ≈÷ﬁ“©“µ,2016-02-15,55.8,57.21,55.0,56.73,57.57,472123.0,26636079.0,3281263200.0,12569842133.2
sh603456,æ≈÷ﬁ“©“µ,2016-02-16,57.8,59.35,57.18,59.09,56.73,937269.0,54850511.0,3417765600.0,13092754656.3
sh603456,æ≈÷ﬁ“©“µ,2016-02-17,59.07,59.21,58.41,59.15,59.09,876439.0,51625895.0,3421236000.0,13106049042.5
sh603456,æ≈÷ﬁ“©“µ,2016-02-18,59.31,60.5,59.01,59.26,59.15,995961.0,59345107.0,3427598400.0,13130422083.8
sh603456,æ≈÷ﬁ“©“µ,2016-02-19,59.3,61.48,58.5,60.86,59.26,1713351.0,103100407.0,3520142400.0,13484939048.6
sh603456,æ≈÷ﬁ“©“µ,2016-02-22,61.36,62.5,60.3,61.28,60.86,1619269.0,98895506.0,3544435200.0,13577999751.8
sh603456,æ≈÷ﬁ“©“µ,2016-02-23,62.97,62.97,60.5,62.02,61.28,1696381.0,105228724.0,3587236800.0,13741963848.1
sh603456,æ≈÷ﬁ“©“µ,2016-02-24,61.4,61.88,59.7,60.61,62.02,995756.0,60415648.0,3505682400.0,13429545772.8
sh603456,æ≈÷ﬁ“©“µ,2016-02-25,60.8,61.0,54.55,54.67,60.61,1250860.0,71432432.0,3162112800.0,12113401541.0
sh603456,æ≈÷ﬁ“©“µ,2016-02-26,54.74,55.92,52.71,53.94,54.67,1102835.0,59950022.0,3119889600.0,11951653175.8
sh603456,æ≈÷ﬁ“©“µ,2016-02-29,53.49,53.49,48.55,48.55,53.94,1512187.0,75129635.0,2808132000.0,10757374150.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-01,48.88,49.65,46.9,49.24,48.55,835051.0,40428076.0,2848041600.0,10910259591.7
sh603456,æ≈÷ﬁ“©“µ,2016-03-02,49.48,51.06,48.3,50.92,49.24,869522.0,43256087.0,2945212800.0,11282502404.8
sh603456,æ≈÷ﬁ“©“µ,2016-03-03,50.92,52.59,50.5,50.92,50.92,830725.0,42780772.0,2945212800.0,11282502404.8
sh603456,æ≈÷ﬁ“©“µ,2016-03-04,50.5,51.24,48.57,48.88,50.92,456300.0,22778198.0,2827219200.0,10830493274.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-07,49.2,50.69,49.2,49.79,48.88,418700.0,20975227.0,2879853600.0,11032124798.4
sh603456,æ≈÷ﬁ“©“µ,2016-03-08,49.8,50.0,47.52,49.62,49.79,541871.0,26488742.0,2870020800.0,10994457370.9
sh603456,æ≈÷ﬁ“©“µ,2016-03-09,48.8,49.5,48.05,48.62,49.62,340724.0,16606566.0,2812180800.0,10772884267.9
sh603456,æ≈÷ﬁ“©“µ,2016-03-10,48.6,49.23,47.47,47.52,48.62,524252.0,25262634.0,2748556800.0,10529153854.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-11,48.0,48.0,46.88,47.18,47.52,452501.0,21405720.0,2728891200.0,10453818999.5
sh603456,æ≈÷ﬁ“©“µ,2016-03-14,47.35,51.41,47.35,50.15,47.18,1346526.0,66756996.0,2900676000.0,11111891115.5
sh603456,æ≈÷ﬁ“©“µ,2016-03-15,50.0,50.49,49.09,49.23,50.15,617927.0,30655297.0,2847463200.0,10908043860.7
sh603456,æ≈÷ﬁ“©“µ,2016-03-16,50.05,50.39,48.75,49.16,49.23,588759.0,29042155.0,2843414400.0,10892533743.5
sh603456,æ≈÷ﬁ“©“µ,2016-03-17,51.2,53.25,51.0,52.44,49.16,1928293.0,100600279.0,3033129600.0,11619293521.3
sh603456,æ≈÷ﬁ“©“µ,2016-03-18,51.8,54.09,51.8,53.54,52.44,1670661.0,88838843.0,3096753600.0,11863023934.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-21,53.7,54.39,53.08,53.59,53.54,1390455.0,74730851.0,3099645600.0,11874102589.8
sh603456,æ≈÷ﬁ“©“µ,2016-03-22,53.15,54.25,52.58,53.2,53.59,949034.0,50870290.0,3077088000.0,11787689079.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-23,52.9,53.88,52.28,53.81,53.2,751821.0,39790418.0,3112370400.0,11922848672.4
sh603456,æ≈÷ﬁ“©“µ,2016-03-24,53.3,54.3,52.6,53.89,53.81,1065492.0,57190387.0,3116997600.0,11940574520.7
sh603456,æ≈÷ﬁ“©“µ,2016-03-25,53.6,54.5,53.03,53.79,53.89,796012.0,42792104.0,3111213600.0,11918417210.4
sh603456,æ≈÷ﬁ“©“µ,2016-03-28,53.79,54.75,53.32,53.56,53.79,920096.0,49875716.0,3097910400.0,11867455396.7
sh603456,æ≈÷ﬁ“©“µ,2016-03-29,53.2,55.55,52.68,53.19,53.56,873801.0,46807384.0,3076509600.0,11785473348.6
sh603456,æ≈÷ﬁ“©“µ,2016-03-30,53.58,58.51,53.3,58.51,53.19,2085866.0,116723085.0,3384218400.0,12964242256.5
sh603456,æ≈÷ﬁ“©“µ,2016-03-31,59.9,59.9,58.61,59.14,58.51,1808891.0,106958928.0,3420657600.0,13103833311.4
sh603456,æ≈÷ﬁ“©“µ,2016-04-01,59.5,60.86,57.04,60.54,59.14,1233731.0,72739031.0,3501633600.0,13414035655.6
sh603456,æ≈÷ﬁ“©“µ,2016-04-05,60.5,63.6,59.61,62.86,60.54,1453247.0,89681314.0,3635822400.0,13928085254.6
sh603456,æ≈÷ﬁ“©“µ,2016-04-06,62.69,63.65,61.8,63.03,62.86,698804.0,43870874.0,3645655200.0,13965752682.1
sh603456,æ≈÷ﬁ“©“µ,2016-04-07,63.05,63.44,60.76,61.37,63.03,1195846.0,73630025.0,3549640800.0,13597941331.1
sh603456,æ≈÷ﬁ“©“µ,2016-04-08,62.3,63.2,61.21,61.47,61.37,1756220.0,109370136.0,3555424800.0,13620098641.4
sh603456,æ≈÷ﬁ“©“µ,2016-04-11,61.5,62.18,60.18,61.81,61.47,966886.0,59262595.0,3575090400.0,13695433496.4
sh603456,æ≈÷ﬁ“©“µ,2016-04-12,61.45,61.47,60.21,60.53,61.81,563403.0,34091528.0,3501055200.0,13411819924.6
sh603456,æ≈÷ﬁ“©“µ,2016-04-13,60.62,62.15,60.48,60.53,60.53,812598.0,49835304.0,3501055200.0,13411819924.6
sh603456,æ≈÷ﬁ“©“µ,2016-04-14,61.0,61.54,60.13,61.31,60.53,496131.0,30303167.0,3546170400.0,13584646944.9
sh603456,æ≈÷ﬁ“©“µ,2016-04-15,61.4,61.44,59.85,60.88,61.31,723698.0,43705270.0,3521299200.0,13489370510.6
sh603456,æ≈÷ﬁ“©“µ,2016-04-18,60.25,60.6,58.81,59.24,60.88,505948.0,30058378.0,3426441600.0,13125990621.7
sh603456,æ≈÷ﬁ“©“µ,2016-04-19,59.8,60.0,58.86,59.0,59.24,389538.0,23070550.0,3412560000.0,13072813077.0
sh603456,æ≈÷ﬁ“©“µ,2016-04-20,59.7,59.9,54.58,55.95,59.0,960167.0,54408245.0,3236148000.0,12397015112.9
sh603456,æ≈÷ﬁ“©“µ,2016-04-21,55.96,58.0,55.13,55.7,55.95,877155.0,49873432.0,3221688000.0,12341621837.1
sh603456,æ≈÷ﬁ“©“µ,2016-04-22,55.87,56.32,54.88,55.83,55.7,510828.0,28480163.0,3229207200.0,12370426340.5
