 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000631,¿º±¶–≈œ¢,2003-01-23,6.92,7.05,6.83,6.86,6.9,911687.0,6316560.4,786567600.0,1648935167.88
sz000631,¿º±¶–≈œ¢,2003-01-24,6.86,7.0,6.76,6.99,6.86,1329914.0,9153195.4,801473400.0,1680183210.42
sz000631,¿º±¶–≈œ¢,2003-01-27,7.0,7.23,6.93,7.16,6.99,2175940.0,15453747.4,820965600.0,1721046035.28
sz000631,¿º±¶–≈œ¢,2003-01-29,7.16,7.18,6.99,7.04,7.16,2078812.0,14703194.1,807206400.0,1692201688.32
sz000631,¿º±¶–≈œ¢,2003-02-10,7.04,7.13,6.99,7.04,7.04,1641524.0,11574572.1,807206400.0,1692201688.32
sz000631,¿º±¶–≈œ¢,2003-02-11,7.04,7.15,7.03,7.14,7.04,891871.0,6341895.9,818672400.0,1716238644.12
sz000631,¿º±¶–≈œ¢,2003-02-12,7.12,7.3,7.08,7.29,7.14,1968019.0,14192809.1,835871400.0,1752294077.82
sz000631,¿º±¶–≈œ¢,2003-02-13,7.35,7.35,7.16,7.17,7.29,1733246.0,12552433.2,822112200.0,1723449730.86
sz000631,¿º±¶–≈œ¢,2003-02-14,7.18,7.22,7.15,7.18,7.17,1022464.0,7342152.8,823258800.0,1725853426.44
sz000631,¿º±¶–≈œ¢,2003-02-17,7.18,7.22,7.02,7.09,7.18,1289713.0,9174720.3,812939400.0,1704220166.22
sz000631,¿º±¶–≈œ¢,2003-02-18,7.03,7.11,7.03,7.07,7.09,726022.0,5126078.4,810646200.0,1699412775.06
sz000631,¿º±¶–≈œ¢,2003-02-19,7.09,7.15,7.05,7.15,7.07,594325.0,4225954.0,819819000.0,1718642339.7
sz000631,¿º±¶–≈œ¢,2003-02-20,7.15,7.17,7.08,7.09,7.15,608972.0,4338824.0,812939400.0,1704220166.22
sz000631,¿º±¶–≈œ¢,2003-02-21,7.08,7.08,6.86,6.87,7.09,1395390.0,9693576.8,787714200.0,1651338863.46
sz000631,¿º±¶–≈œ¢,2003-02-24,6.85,6.96,6.85,6.9,6.87,699757.0,4828516.2,791154000.0,1658549950.2
sz000631,¿º±¶–≈œ¢,2003-02-25,6.9,7.1,6.9,7.1,6.9,908828.0,6382555.1,814086000.0,1706623861.8
sz000631,¿º±¶–≈œ¢,2003-02-26,7.09,7.13,7.03,7.1,7.1,513969.0,3632901.3,814086000.0,1706623861.8
sz000631,¿º±¶–≈œ¢,2003-02-27,7.1,7.13,7.02,7.04,7.1,469420.0,3319748.5,807206400.0,1692201688.32
sz000631,¿º±¶–≈œ¢,2003-02-28,7.05,7.06,6.96,7.03,7.04,586127.0,4107357.8,806059800.0,1689797992.74
sz000631,¿º±¶–≈œ¢,2003-03-03,7.07,7.07,7.0,7.07,7.03,508475.0,3574143.2,810646200.0,1699412775.06
sz000631,¿º±¶–≈œ¢,2003-03-04,7.11,7.11,7.03,7.08,7.07,616511.0,4359361.4,811792800.0,1701816470.64
sz000631,¿º±¶–≈œ¢,2003-03-05,7.08,7.08,6.91,6.96,7.08,635655.0,4423773.9,798033600.0,1672972123.68
sz000631,¿º±¶–≈œ¢,2003-03-06,6.98,7.0,6.8,6.81,6.96,646444.0,4440200.9,780834600.0,1636916689.98
sz000631,¿º±¶–≈œ¢,2003-03-07,6.81,6.86,6.77,6.8,6.81,600792.0,4088147.1,779688000.0,1634512994.4
sz000631,¿º±¶–≈œ¢,2003-03-10,6.8,6.85,6.6,6.61,6.8,697432.0,4660719.2,757902600.0,1588842778.38
sz000631,¿º±¶–≈œ¢,2003-03-11,6.61,6.75,6.61,6.69,6.61,541851.0,3614059.8,767075400.0,1608072343.02
sz000631,¿º±¶–≈œ¢,2003-03-12,6.69,6.78,6.6,6.76,6.69,377509.0,2522021.0,775101600.0,1624898212.08
sz000631,¿º±¶–≈œ¢,2003-03-13,6.76,6.76,6.67,6.67,6.76,463530.0,3105229.1,764782200.0,1603264951.86
sz000631,¿º±¶–≈œ¢,2003-03-14,6.66,6.7,6.6,6.64,6.67,369480.0,2458372.2,761342400.0,1596053865.12
sz000631,¿º±¶–≈œ¢,2003-03-17,6.64,6.65,6.5,6.56,6.64,583940.0,3830260.9,752169600.0,1576824300.48
sz000631,¿º±¶–≈œ¢,2003-03-18,6.56,6.69,6.52,6.54,6.56,448600.0,2961326.2,749876400.0,1572016909.32
sz000631,¿º±¶–≈œ¢,2003-03-19,6.53,6.62,6.46,6.55,6.54,383550.0,2503030.5,751023000.0,1574420604.9
sz000631,¿º±¶–≈œ¢,2003-03-20,6.5,6.7,6.5,6.58,6.55,631621.0,4179824.8,754462800.0,1581631691.64
sz000631,¿º±¶–≈œ¢,2003-03-21,6.65,6.79,6.62,6.78,6.58,1059808.0,7120373.1,777394800.0,1629705603.24
sz000631,¿º±¶–≈œ¢,2003-03-24,6.8,6.85,6.72,6.75,6.78,890070.0,6034218.5,773955000.0,1622494516.5
sz000631,¿º±¶–≈œ¢,2003-03-25,6.78,6.83,6.62,6.64,6.75,623270.0,4163969.6,761342400.0,1596053865.12
sz000631,¿º±¶–≈œ¢,2003-03-26,6.64,6.69,6.56,6.58,6.64,501701.0,3316328.0,754462800.0,1581631691.64
sz000631,¿º±¶–≈œ¢,2003-03-27,6.55,6.82,6.5,6.75,6.58,928692.0,6176098.5,773955000.0,1622494516.5
sz000631,¿º±¶–≈œ¢,2003-03-28,6.74,6.85,6.69,6.77,6.75,878846.0,5957350.2,776248200.0,1627301907.66
sz000631,¿º±¶–≈œ¢,2003-03-31,6.91,6.91,6.75,6.86,6.77,1219466.0,8291181.3,786567600.0,1648935167.88
sz000631,¿º±¶–≈œ¢,2003-04-01,6.81,6.94,6.79,6.88,6.86,1323594.0,9075684.3,788860800.0,1653742559.04
sz000631,¿º±¶–≈œ¢,2003-04-02,6.88,6.9,6.81,6.86,6.88,507292.0,3479500.9,786567600.0,1648935167.88
sz000631,¿º±¶–≈œ¢,2003-04-03,6.86,6.98,6.85,6.89,6.86,921579.0,6371082.6,790007400.0,1656146254.62
sz000631,¿º±¶–≈œ¢,2003-04-04,6.9,6.98,6.85,6.95,6.89,1027990.0,7122723.5,796887000.0,1670568428.1
sz000631,¿º±¶–≈œ¢,2003-04-07,6.98,7.0,6.79,6.8,6.95,1063182.0,7341251.5,779688000.0,1634512994.4
sz000631,¿º±¶–≈œ¢,2003-04-08,6.81,7.04,6.8,6.99,6.8,1921054.0,13341956.1,801473400.0,1680183210.42
sz000631,¿º±¶–≈œ¢,2003-04-09,6.98,7.17,6.92,7.11,6.99,2695688.0,19031015.3,815232600.0,1709027557.38
sz000631,¿º±¶–≈œ¢,2003-04-10,7.11,7.19,7.01,7.14,7.11,2612095.0,18527277.4,818672400.0,1716238644.12
sz000631,¿º±¶–≈œ¢,2003-04-11,7.15,7.22,7.05,7.17,7.14,2417428.0,17251102.4,822112200.0,1723449730.86
sz000631,¿º±¶–≈œ¢,2003-04-14,7.18,7.38,7.18,7.35,7.17,3349249.0,24380243.0,842751000.0,1766716251.3
sz000631,¿º±¶–≈œ¢,2003-04-15,7.35,7.4,7.21,7.33,7.35,2192060.0,15993175.1,840457800.0,1761908860.14
sz000631,¿º±¶–≈œ¢,2003-04-16,7.32,7.41,7.05,7.09,7.33,3391025.0,24609516.5,812939400.0,1704220166.22
sz000631,¿º±¶–≈œ¢,2003-04-17,7.08,7.3,7.08,7.24,7.09,1989116.0,14296617.0,830138400.0,1740275599.92
sz000631,¿º±¶–≈œ¢,2003-04-18,7.23,7.33,7.1,7.16,7.24,1164729.0,8339258.6,820965600.0,1721046035.28
sz000631,¿º±¶–≈œ¢,2003-04-21,7.2,7.2,6.94,6.98,7.16,1276731.0,8959304.8,800326800.0,1677779514.84
sz000631,¿º±¶–≈œ¢,2003-04-23,7.0,7.11,6.75,6.77,6.98,1137440.0,7851723.4,776248200.0,1627301907.66
sz000631,¿º±¶–≈œ¢,2003-04-24,6.77,6.85,6.61,6.65,6.77,1066385.0,7155017.6,762489000.0,1598457560.7
sz000631,¿º±¶–≈œ¢,2003-04-25,6.65,6.74,6.47,6.52,6.65,846730.0,5595541.9,747583200.0,1567209518.16
sz000631,¿º±¶–≈œ¢,2003-04-28,6.95,6.95,6.49,6.76,6.52,1068300.0,7082402.4,775101600.0,1624898212.08
sz000631,¿º±¶–≈œ¢,2003-04-29,6.7,6.7,6.38,6.41,6.76,1380971.0,9010924.6,734970600.0,1540768866.78
sz000631,¿º±¶–≈œ¢,2003-04-30,6.41,6.58,6.35,6.48,6.41,1267367.0,8160917.7,742996800.0,1557594735.84
sz000631,¿º±¶–≈œ¢,2003-05-12,6.53,6.53,6.33,6.5,6.48,1155776.0,7425326.3,745290000.0,1562402127.0
sz000631,¿º±¶–≈œ¢,2003-05-13,6.46,6.46,6.2,6.22,6.5,1115203.0,7000928.0,713185200.0,1495098650.76
sz000631,¿º±¶–≈œ¢,2003-05-14,6.2,6.39,6.2,6.36,6.22,728117.0,4592293.3,729237600.0,1528750388.88
sz000631,¿º±¶–≈œ¢,2003-05-15,6.38,6.83,6.28,6.76,6.36,2815157.0,18623742.8,775101600.0,1624898212.08
sz000631,¿º±¶–≈œ¢,2003-05-16,6.79,6.84,6.62,6.68,6.76,1699134.0,11375599.1,765928800.0,1605668647.44
sz000631,¿º±¶–≈œ¢,2003-05-19,6.7,6.88,6.7,6.78,6.68,1465217.0,9972524.0,777394800.0,1629705603.24
sz000631,¿º±¶–≈œ¢,2003-05-20,6.72,6.78,6.61,6.66,6.78,749948.0,4995354.6,763635600.0,1600861256.28
sz000631,¿º±¶–≈œ¢,2003-05-21,6.72,6.94,6.72,6.81,6.66,2583833.0,17748666.1,780834600.0,1636916689.98
sz000631,¿º±¶–≈œ¢,2003-05-22,6.81,7.03,6.73,7.0,6.81,2081401.0,14356343.1,802620000.0,1682586906.0
sz000631,¿º±¶–≈œ¢,2003-05-23,7.01,7.14,6.94,6.97,7.0,2655789.0,18650329.0,799180200.0,1675375819.26
sz000631,¿º±¶–≈œ¢,2003-05-26,6.98,7.13,6.92,7.04,6.97,1650436.0,11623897.4,807206400.0,1692201688.32
sz000631,¿º±¶–≈œ¢,2003-05-27,7.04,7.24,7.01,7.13,7.04,3111762.0,22261232.5,817525800.0,1713834948.54
sz000631,¿º±¶–≈œ¢,2003-05-28,7.2,7.5,7.18,7.21,7.13,6838231.0,50170071.9,826698600.0,1733064513.18
sz000631,¿º±¶–≈œ¢,2003-05-29,7.15,7.44,7.14,7.42,7.21,3966405.0,29004096.6,850777200.0,1783542120.36
sz000631,¿º±¶–≈œ¢,2003-05-30,7.42,7.45,7.25,7.33,7.42,2373033.0,17432272.3,840457800.0,1761908860.14
sz000631,¿º±¶–≈œ¢,2003-06-02,7.33,7.36,7.11,7.18,7.33,2451227.0,17567152.6,823258800.0,1725853426.44
sz000631,¿º±¶–≈œ¢,2003-06-03,7.15,7.22,7.0,7.0,7.18,1649540.0,11704567.4,802620000.0,1682586906.0
sz000631,¿º±¶–≈œ¢,2003-06-04,6.98,7.1,6.93,7.09,7.0,1373216.0,9639681.5,812939400.0,1704220166.22
sz000631,¿º±¶–≈œ¢,2003-06-05,7.09,7.11,6.91,6.95,7.09,931549.0,6531157.1,796887000.0,1670568428.1
sz000631,¿º±¶–≈œ¢,2003-06-06,6.99,7.14,6.9,7.08,6.95,1397351.0,9813298.3,811792800.0,1701816470.64
sz000631,¿º±¶–≈œ¢,2003-06-09,7.08,7.09,6.94,6.96,7.08,582028.0,4073546.8,798033600.0,1672972123.68
sz000631,¿º±¶–≈œ¢,2003-06-10,6.94,7.06,6.94,6.96,6.96,424250.0,2965837.4,798033600.0,1672972123.68
sz000631,¿º±¶–≈œ¢,2003-06-11,6.99,7.12,6.97,7.1,6.96,1010535.0,7147791.4,814086000.0,1706623861.8
sz000631,¿º±¶–≈œ¢,2003-06-12,7.11,7.2,7.06,7.12,7.1,698479.0,4981287.1,816379200.0,1711431252.96
sz000631,¿º±¶–≈œ¢,2003-06-13,7.1,7.13,7.05,7.12,7.12,740099.0,5243569.6,816379200.0,1711431252.96
sz000631,¿º±¶–≈œ¢,2003-06-16,7.12,7.18,7.01,7.02,7.12,491110.0,3468320.2,804913200.0,1687394297.16
sz000631,¿º±¶–≈œ¢,2003-06-17,7.03,7.07,6.93,6.95,7.02,399032.0,2785495.2,796887000.0,1670568428.1
sz000631,¿º±¶–≈œ¢,2003-06-18,6.97,7.01,6.91,6.95,6.95,305993.0,2128183.8,796887000.0,1670568428.1
sz000631,¿º±¶–≈œ¢,2003-06-19,6.94,6.99,6.75,6.76,6.95,874285.0,5964244.4,775101600.0,1624898212.08
sz000631,¿º±¶–≈œ¢,2003-06-20,6.77,6.84,6.75,6.78,6.76,567080.0,3849920.8,777394800.0,1629705603.24
sz000631,¿º±¶–≈œ¢,2003-06-23,6.75,6.77,6.61,6.64,6.78,663747.0,4439531.7,761342400.0,1596053865.12
sz000631,¿º±¶–≈œ¢,2003-06-24,6.65,6.74,6.62,6.72,6.64,518082.0,3464353.6,770515200.0,1615283429.76
sz000631,¿º±¶–≈œ¢,2003-06-25,6.75,6.85,6.66,6.7,6.72,457460.0,3096787.3,768222000.0,1610476038.6
sz000631,¿º±¶–≈œ¢,2003-06-26,6.7,6.85,6.58,6.81,6.7,722426.0,4847136.0,780834600.0,1636916689.98
sz000631,¿º±¶–≈œ¢,2003-06-27,6.8,6.8,6.59,6.61,6.81,415545.0,2767205.4,757902600.0,1588842778.38
sz000631,¿º±¶–≈œ¢,2003-06-30,6.55,6.75,6.46,6.72,6.61,574420.0,3802271.3,770515200.0,1615283429.76
sz000631,¿º±¶–≈œ¢,2003-07-01,6.66,6.76,6.62,6.62,6.72,372290.0,2490301.2,759049200.0,1591246473.96
sz000631,¿º±¶–≈œ¢,2003-07-02,6.64,6.73,6.55,6.71,6.62,309312.0,2060650.9,769368600.0,1612879734.18
sz000631,¿º±¶–≈œ¢,2003-07-03,6.75,6.75,6.66,6.75,6.71,300200.0,2016722.7,773955000.0,1622494516.5
sz000631,¿º±¶–≈œ¢,2003-07-04,6.8,6.8,6.64,6.7,6.75,241180.0,1617417.0,768222000.0,1610476038.6
sz000631,¿º±¶–≈œ¢,2003-07-07,6.68,6.7,6.58,6.65,6.7,292126.0,1934129.9,762489000.0,1598457560.7
sz000631,¿º±¶–≈œ¢,2003-07-08,6.66,6.77,6.65,6.71,6.65,287671.0,1930677.0,769368600.0,1612879734.18
sz000631,¿º±¶–≈œ¢,2003-07-09,6.73,6.74,6.62,6.67,6.71,177180.0,1180288.5,764782200.0,1603264951.86
sz000631,¿º±¶–≈œ¢,2003-07-10,6.65,6.83,6.65,6.8,6.67,558027.0,3773675.1,779688000.0,1634512994.4
sz000631,¿º±¶–≈œ¢,2003-07-11,6.8,6.84,6.7,6.74,6.8,440050.0,2978019.9,772808400.0,1620090820.92
sz000631,¿º±¶–≈œ¢,2003-07-14,6.7,6.77,6.68,6.7,6.74,355374.0,2384460.5,768222000.0,1610476038.6
sz000631,¿º±¶–≈œ¢,2003-07-15,6.7,6.73,6.61,6.63,6.7,302280.0,2013109.9,760195800.0,1593650169.54
sz000631,¿º±¶–≈œ¢,2003-07-16,6.63,6.7,6.54,6.59,6.63,454970.0,2995396.6,755609400.0,1584035387.22
sz000631,¿º±¶–≈œ¢,2003-07-17,6.59,6.7,6.56,6.68,6.59,744349.0,4924218.3,765928800.0,1605668647.44
sz000631,¿º±¶–≈œ¢,2003-07-18,6.69,6.79,6.51,6.52,6.68,650600.0,4326656.0,747583200.0,1567209518.16
sz000631,¿º±¶–≈œ¢,2003-07-21,6.5,6.5,6.37,6.47,6.52,766415.0,4912067.2,741850200.0,1555191040.26
sz000631,¿º±¶–≈œ¢,2003-07-22,6.52,6.69,6.43,6.54,6.47,343463.0,2251534.4,749876400.0,1572016909.32
sz000631,¿º±¶–≈œ¢,2003-07-23,6.55,6.63,6.45,6.6,6.54,292999.0,1920262.6,756756000.0,1586439082.8
sz000631,¿º±¶–≈œ¢,2003-07-24,6.65,6.66,6.44,6.56,6.6,424399.0,2786611.7,752169600.0,1576824300.48
sz000631,¿º±¶–≈œ¢,2003-07-25,6.56,6.68,6.47,6.57,6.56,416696.0,2742969.6,753316200.0,1579227996.06
sz000631,¿º±¶–≈œ¢,2003-07-28,6.5,6.57,6.39,6.45,6.57,456190.0,2939949.4,739557000.0,1550383649.1
sz000631,¿º±¶–≈œ¢,2003-07-29,6.48,6.5,6.41,6.44,6.45,221220.0,1426687.4,738410400.0,1547979953.52
sz000631,¿º±¶–≈œ¢,2003-07-30,6.46,6.48,6.32,6.39,6.44,287365.0,1838685.0,732677400.0,1535961475.62
sz000631,¿º±¶–≈œ¢,2003-07-31,6.38,6.49,6.35,6.4,6.39,589682.0,3772591.4,733824000.0,1538365171.2
sz000631,¿º±¶–≈œ¢,2003-08-01,6.45,6.59,6.38,6.56,6.4,1047295.0,6823801.1,752169600.0,1576824300.48
sz000631,¿º±¶–≈œ¢,2003-08-04,6.59,6.6,6.51,6.59,6.56,491043.0,3225641.4,755609400.0,1584035387.22
sz000631,¿º±¶–≈œ¢,2003-08-05,6.59,6.59,6.5,6.54,6.59,399197.0,2605974.5,749876400.0,1572016909.32
sz000631,¿º±¶–≈œ¢,2003-08-06,6.54,6.55,6.45,6.48,6.54,295639.0,1921023.7,742996800.0,1557594735.84
sz000631,¿º±¶–≈œ¢,2003-08-07,6.5,6.57,6.42,6.46,6.48,150260.0,975028.6,740703600.0,1552787344.68
sz000631,¿º±¶–≈œ¢,2003-08-08,6.5,6.5,6.38,6.39,6.46,264300.0,1695643.8,732677400.0,1535961475.62
sz000631,¿º±¶–≈œ¢,2003-08-11,6.38,6.5,6.32,6.5,6.39,266371.0,1716661.8,745290000.0,1562402127.0
sz000631,¿º±¶–≈œ¢,2003-08-12,6.51,6.55,6.45,6.48,6.5,214219.0,1389360.1,742996800.0,1557594735.84
sz000631,¿º±¶–≈œ¢,2003-08-13,6.45,6.5,6.42,6.43,6.48,169880.0,1095627.4,737263800.0,1545576257.94
sz000631,¿º±¶–≈œ¢,2003-08-14,6.45,6.65,6.41,6.45,6.43,815966.0,5347703.2,739557000.0,1550383649.1
sz000631,¿º±¶–≈œ¢,2003-08-15,6.64,6.64,6.43,6.5,6.45,543658.0,3556772.0,745290000.0,1562402127.0
sz000631,¿º±¶–≈œ¢,2003-08-18,6.22,6.6,6.22,6.51,6.5,590345.0,3863003.1,746436600.0,1564805822.58
sz000631,¿º±¶–≈œ¢,2003-08-19,6.53,6.62,6.51,6.56,6.51,410370.0,2703109.4,752169600.0,1576824300.48
sz000631,¿º±¶–≈œ¢,2003-08-20,6.58,6.6,6.52,6.53,6.56,356060.0,2333967.0,748729800.0,1569613213.74
sz000631,¿º±¶–≈œ¢,2003-08-21,6.53,6.56,6.4,6.44,6.53,395618.0,2558041.5,738410400.0,1547979953.52
sz000631,¿º±¶–≈œ¢,2003-08-22,6.41,6.47,6.37,6.41,6.44,333663.0,2138125.7,734970600.0,1540768866.78
sz000631,¿º±¶–≈œ¢,2003-08-25,6.33,6.41,6.28,6.32,6.41,366936.0,2321598.3,724651200.0,1519135606.56
sz000631,¿º±¶–≈œ¢,2003-08-27,6.36,6.4,6.31,6.36,6.32,311893.0,1982752.9,729237600.0,1528750388.88
sz000631,¿º±¶–≈œ¢,2003-08-28,6.35,6.58,6.35,6.39,6.36,641151.0,4156677.9,732677400.0,1535961475.62
sz000631,¿º±¶–≈œ¢,2003-08-29,6.35,6.48,6.35,6.41,6.39,191980.0,1226116.0,734970600.0,1540768866.78
sz000631,¿º±¶–≈œ¢,2003-09-01,6.35,6.55,6.35,6.51,6.41,446700.0,2892135.1,746436600.0,1564805822.58
sz000631,¿º±¶–≈œ¢,2003-09-02,6.45,6.77,6.45,6.55,6.51,924569.0,6126754.3,751023000.0,1574420604.9
sz000631,¿º±¶–≈œ¢,2003-09-03,6.53,6.62,6.49,6.6,6.55,320370.0,2106298.1,756756000.0,1586439082.8
sz000631,¿º±¶–≈œ¢,2003-09-04,6.55,6.72,6.54,6.57,6.6,594600.0,3946989.9,753316200.0,1579227996.06
sz000631,¿º±¶–≈œ¢,2003-09-05,6.5,6.59,6.4,6.48,6.57,248090.0,1605028.0,742996800.0,1557594735.84
sz000631,¿º±¶–≈œ¢,2003-09-08,6.45,6.5,6.36,6.44,6.48,242394.0,1549646.0,738410400.0,1547979953.52
sz000631,¿º±¶–≈œ¢,2003-09-09,6.44,6.45,6.36,6.41,6.44,179400.0,1145418.5,734970600.0,1540768866.78
sz000631,¿º±¶–≈œ¢,2003-09-10,6.44,6.44,6.35,6.39,6.41,144840.0,924047.6,732677400.0,1535961475.62
sz000631,¿º±¶–≈œ¢,2003-09-11,6.44,6.5,6.36,6.4,6.39,253200.0,1630474.4,733824000.0,1538365171.2
sz000631,¿º±¶–≈œ¢,2003-09-12,6.44,6.44,6.26,6.3,6.4,344360.0,2175423.6,722358000.0,1514328215.4
sz000631,¿º±¶–≈œ¢,2003-09-15,6.26,6.37,6.22,6.26,6.3,207600.0,1299790.0,717771600.0,1504713433.08
sz000631,¿º±¶–≈œ¢,2003-09-16,6.25,6.37,6.25,6.36,6.26,241840.0,1524789.7,729237600.0,1528750388.88
sz000631,¿º±¶–≈œ¢,2003-09-17,6.33,6.36,6.26,6.31,6.36,187600.0,1181118.5,723504600.0,1516731910.98
sz000631,¿º±¶–≈œ¢,2003-09-18,6.27,6.34,6.18,6.21,6.31,256800.0,1602104.0,712038600.0,1492694955.18
sz000631,¿º±¶–≈œ¢,2003-09-19,6.21,6.39,6.21,6.32,6.21,665070.0,4202472.0,724651200.0,1519135606.56
sz000631,¿º±¶–≈œ¢,2003-09-22,6.27,6.37,6.27,6.32,6.32,197540.0,1248701.6,724651200.0,1519135606.56
sz000631,¿º±¶–≈œ¢,2003-09-23,6.28,6.32,6.25,6.31,6.32,329691.0,2075260.5,723504600.0,1516731910.98
sz000631,¿º±¶–≈œ¢,2003-09-24,6.35,6.38,6.26,6.3,6.31,161840.0,1018702.0,722358000.0,1514328215.4
sz000631,¿º±¶–≈œ¢,2003-09-25,6.3,6.3,6.2,6.23,6.3,280231.0,1748907.9,714331800.0,1497502346.34
sz000631,¿º±¶–≈œ¢,2003-09-26,6.23,6.34,6.12,6.22,6.23,360366.0,2227328.7,713185200.0,1495098650.76
sz000631,¿º±¶–≈œ¢,2003-09-29,6.18,6.27,6.15,6.21,6.22,389330.0,2408230.4,712038600.0,1492694955.18
sz000631,¿º±¶–≈œ¢,2003-09-30,6.19,6.39,6.18,6.32,6.21,907110.0,5724501.7,724651200.0,1519135606.56
sz000631,¿º±¶–≈œ¢,2003-10-08,6.28,6.65,6.28,6.5,6.32,2212396.0,14405572.8,745290000.0,1562402127.0
sz000631,¿º±¶–≈œ¢,2003-10-09,6.48,6.5,6.36,6.41,6.5,516436.0,3315812.2,734970600.0,1540768866.78
sz000631,¿º±¶–≈œ¢,2003-10-10,6.38,6.54,6.38,6.52,6.41,670708.0,4344106.7,747583200.0,1567209518.16
sz000631,¿º±¶–≈œ¢,2003-10-13,6.48,6.55,6.4,6.42,6.52,429700.0,2780073.0,736117200.0,1543172562.36
sz000631,¿º±¶–≈œ¢,2003-10-14,6.47,6.47,6.3,6.3,6.42,300800.0,1914308.5,722358000.0,1514328215.4
sz000631,¿º±¶–≈œ¢,2003-10-15,6.28,6.42,6.28,6.35,6.3,329780.0,2092424.7,728091000.0,1526346693.3
sz000631,¿º±¶–≈œ¢,2003-10-16,6.32,6.46,6.25,6.3,6.35,275746.0,1741686.4,722358000.0,1514328215.4
sz000631,¿º±¶–≈œ¢,2003-10-17,6.28,6.36,6.26,6.29,6.3,179449.0,1129209.5,721211400.0,1511924519.82
sz000631,¿º±¶–≈œ¢,2003-10-20,6.28,6.33,6.19,6.24,6.29,303930.0,1893677.3,715478400.0,1499906041.92
sz000631,¿º±¶–≈œ¢,2003-10-21,6.24,6.31,6.15,6.28,6.24,400036.0,2481584.9,720064800.0,1509520824.24
sz000631,¿º±¶–≈œ¢,2003-10-22,6.24,6.4,6.22,6.36,6.28,689024.0,4349980.3,729237600.0,1528750388.88
sz000631,¿º±¶–≈œ¢,2003-10-23,6.36,6.39,6.23,6.33,6.36,339871.0,2148822.9,725797800.0,1521539302.14
sz000631,¿º±¶–≈œ¢,2003-10-24,6.3,6.34,6.19,6.25,6.33,402331.0,2506745.5,716625000.0,1502309737.5
sz000631,¿º±¶–≈œ¢,2003-10-27,6.25,6.39,6.15,6.23,6.25,408001.0,2543919.1,714331800.0,1497502346.34
sz000631,¿º±¶–≈œ¢,2003-10-28,6.21,6.26,6.12,6.17,6.23,466261.0,2873617.1,707452200.0,1483080172.86
sz000631,¿º±¶–≈œ¢,2003-10-29,6.18,6.28,6.07,6.15,6.17,632585.0,3885589.1,705159000.0,1478272781.7
sz000631,¿º±¶–≈œ¢,2003-10-30,6.15,6.18,6.02,6.09,6.15,641560.0,3892801.8,698279400.0,1463850608.22
sz000631,¿º±¶–≈œ¢,2003-10-31,6.05,6.17,6.05,6.09,6.09,265350.0,1615367.5,698279400.0,1463850608.22
sz000631,¿º±¶–≈œ¢,2003-11-03,6.05,6.15,6.05,6.11,6.09,277480.0,1695021.2,700572600.0,1468657999.38
sz000631,¿º±¶–≈œ¢,2003-11-04,6.08,6.28,6.08,6.19,6.11,639440.0,3949765.7,709745400.0,1487887564.02
sz000631,¿º±¶–≈œ¢,2003-11-05,6.15,6.24,6.03,6.06,6.19,610659.0,3718440.5,694839600.0,1456639521.48
sz000631,¿º±¶–≈œ¢,2003-11-06,6.08,6.14,5.79,5.88,6.06,1556770.0,9211111.9,674200800.0,1413373001.04
sz000631,¿º±¶–≈œ¢,2003-11-07,5.85,5.9,5.66,5.85,5.88,1247419.0,7210118.3,670761000.0,1406161914.3
sz000631,¿º±¶–≈œ¢,2003-11-10,5.79,5.83,5.69,5.8,5.85,481200.0,2766899.0,665028000.0,1394143436.4
sz000631,¿º±¶–≈œ¢,2003-11-11,5.85,5.85,5.74,5.8,5.8,302902.0,1748537.5,665028000.0,1394143436.4
sz000631,¿º±¶–≈œ¢,2003-11-12,5.76,5.8,5.68,5.71,5.8,382220.0,2189800.9,654708600.0,1372510176.18
sz000631,¿º±¶–≈œ¢,2003-11-13,5.68,5.84,5.65,5.75,5.71,564992.0,3237767.3,659295000.0,1382124958.5
sz000631,¿º±¶–≈œ¢,2003-11-14,5.75,5.81,5.68,5.77,5.75,292981.0,1678807.5,661588200.0,1386932349.66
sz000631,¿º±¶–≈œ¢,2003-11-17,5.73,5.78,5.69,5.72,5.77,226500.0,1296015.0,655855200.0,1374913871.76
sz000631,¿º±¶–≈œ¢,2003-11-18,5.69,5.72,5.64,5.68,5.72,349100.0,1980905.2,651268800.0,1365299089.44
sz000631,¿º±¶–≈œ¢,2003-11-19,5.65,5.86,5.65,5.8,5.68,711210.0,4108184.8,665028000.0,1394143436.4
sz000631,¿º±¶–≈œ¢,2003-11-20,5.78,6.08,5.78,6.03,5.8,2349556.0,14037785.6,691399800.0,1449428434.74
sz000631,¿º±¶–≈œ¢,2003-11-21,6.06,6.35,5.96,5.97,6.03,4874750.0,30053352.3,684520200.0,1435006261.26
