йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,╩щ╢Онют║,2018-01-17,21.45,22.18,21.4,21.97,21.5,2756014.0,60026651.0,1560748800.0,6242799908.67
sh603385,╩щ╢Онют║,2018-01-18,22.09,22.9,22.0,22.13,21.97,4131113.0,92772180.0,1572115200.0,6288264086.43
sh603385,╩щ╢Онют║,2018-01-19,21.9,21.99,21.64,21.77,22.13,3086178.0,67223606.0,1546540800.0,6185969686.47
sh603385,╩щ╢Онют║,2018-01-22,21.13,21.7,21.13,21.54,21.77,2274642.0,48673721.0,1530201600.0,6120614930.94
sh603385,╩щ╢Онют║,2018-01-23,21.49,21.75,21.43,21.58,21.54,1488343.0,32125507.0,1533043200.0,6131980975.38
sh603385,╩щ╢Онют║,2018-01-24,21.65,21.74,21.32,21.7,21.58,1784500.0,38482684.0,1541568000.0,6166079108.7
sh603385,╩щ╢Онют║,2018-01-25,21.7,21.91,21.44,21.53,21.7,1830700.0,39741460.0,1529491200.0,6117773419.83
sh603385,╩щ╢Онют║,2018-01-26,21.53,21.62,21.33,21.42,21.53,1198700.0,25697396.0,1521676800.0,6086516797.62
sh603385,╩щ╢Онют║,2018-01-29,21.58,21.58,21.09,21.15,21.42,1484941.0,31571936.0,1502496000.0,6009795997.65
sh603385,╩щ╢Онют║,2018-01-30,21.15,21.81,21.13,21.56,21.15,1850989.0,39714972.0,1531622400.0,6126297953.16
sh603385,╩щ╢Онют║,2018-01-31,21.5,21.5,21.07,21.23,21.56,1659706.0,35275953.0,1508179200.0,6032528086.53
sh603385,╩щ╢Онют║,2018-02-01,21.01,21.24,20.11,20.32,21.23,2392856.0,49256724.0,1443532800.0,5773950575.52
sh603385,╩щ╢Онют║,2018-02-02,20.35,20.39,19.8,20.17,20.32,1248800.0,25176972.0,1432876800.0,5731327908.87
sh603385,╩щ╢Онют║,2018-02-05,19.97,20.1,19.78,19.99,20.17,846559.0,16889444.0,1420089600.0,5680180708.89
sh603385,╩щ╢Онют║,2018-02-06,19.51,19.64,18.11,18.12,19.99,2504305.0,47548126.0,1287244800.0,5148818131.32
sh603385,╩щ╢Онют║,2018-02-07,18.83,18.83,16.5,18.02,18.12,1734857.0,31273840.0,1280140800.0,5120403020.22
sh603385,╩щ╢Онют║,2018-02-08,18.44,18.81,18.21,18.43,18.02,1407752.0,26066921.0,1309267200.0,5236904975.73
sh603385,╩щ╢Онют║,2018-02-09,17.83,18.13,17.55,17.83,18.43,1309400.0,23385406.0,1266643200.0,5066414309.13
sh603385,╩щ╢Онют║,2018-02-12,17.86,18.38,17.86,18.22,17.83,882604.0,16080881.0,1294348800.0,5177233242.42
sh603385,╩щ╢Онют║,2018-02-13,18.57,18.57,18.1,18.11,18.22,1101400.0,20156022.0,1286534400.0,5145976620.21
sh603385,╩щ╢Онют║,2018-02-14,18.09,18.42,18.0,18.18,18.11,486400.0,8825840.0,1291507200.0,5165867197.98
sh603385,╩щ╢Онют║,2018-02-22,18.42,18.51,18.25,18.45,18.18,901648.0,16583214.0,1310688000.0,5242587997.95
sh603385,╩щ╢Онют║,2018-02-23,18.61,19.31,18.61,18.71,18.45,1922817.0,36431298.0,1329158400.0,5316467286.81
sh603385,╩щ╢Онют║,2018-02-26,18.8,19.1,18.72,19.05,18.71,1797460.0,34086639.0,1353312000.0,5413078664.55
sh603385,╩щ╢Онют║,2018-02-27,19.02,19.13,18.83,18.98,19.05,1193404.0,22609433.0,1348339200.0,5393188086.78
sh603385,╩щ╢Онют║,2018-02-28,18.78,19.18,18.78,18.84,18.98,1014860.0,19188585.0,1338393600.0,5353406931.24
sh603385,╩щ╢Онют║,2018-03-01,18.85,18.98,18.81,18.93,18.84,1107243.0,20911026.0,1344787200.0,5378980531.23
sh603385,╩щ╢Онют║,2018-03-02,18.88,18.94,18.62,18.64,18.93,1194008.0,22399473.0,1324185600.0,5296576709.04
sh603385,╩щ╢Онют║,2018-03-05,18.79,19.57,18.44,19.28,18.64,2998449.0,57320844.0,1369651200.0,5478433420.08
sh603385,╩щ╢Онют║,2018-03-06,19.49,19.49,19.07,19.18,19.28,2261209.0,43349933.0,1362547200.0,5450018308.98
sh603385,╩щ╢Онют║,2018-03-07,19.1,19.25,18.91,18.92,19.18,1421600.0,27114740.0,1344076800.0,5376139020.12
sh603385,╩щ╢Онют║,2018-03-08,19.25,19.58,18.95,19.48,18.92,3279125.0,63346129.0,1383859200.0,5535263642.28
sh603385,╩щ╢Онют║,2018-03-09,19.28,19.88,19.26,19.58,19.48,3304525.0,64522909.0,1390963200.0,5563678753.38
sh603385,╩щ╢Онют║,2018-03-12,19.58,19.78,19.36,19.72,19.58,2814690.0,55206792.0,1400908800.0,5603459908.92
sh603385,╩щ╢Онют║,2018-03-13,19.68,19.68,19.37,19.5,19.72,2069700.0,40334232.0,1385280000.0,5540946664.5
sh603385,╩щ╢Онют║,2018-03-14,19.48,19.55,19.0,19.05,19.5,1600191.0,30895402.0,1353312000.0,5413078664.55
sh603385,╩щ╢Онют║,2018-03-15,18.95,18.95,18.08,18.33,19.05,2750112.0,50858224.0,1302163200.0,5208489864.63
sh603385,╩щ╢Онют║,2018-03-16,18.38,18.44,18.21,18.23,18.33,1047000.0,19187451.0,1295059200.0,5180074753.53
sh603385,╩щ╢Онют║,2018-03-19,18.29,18.46,18.2,18.42,18.23,943726.0,17345130.0,1308556800.0,5234063464.62
sh603385,╩щ╢Онют║,2018-03-20,18.22,18.38,18.03,18.3,18.42,1696852.0,30828082.0,1300032000.0,5199965331.3
sh603385,╩щ╢Онют║,2018-03-21,18.34,18.75,18.28,18.33,18.3,1905091.0,35252524.0,1302163200.0,5208489864.63
sh603385,╩щ╢Онют║,2018-03-22,18.43,18.46,18.12,18.19,18.33,1295729.0,23672459.0,1292217600.0,5168708709.09
sh603385,╩щ╢Онют║,2018-03-23,17.31,17.71,16.57,16.74,18.19,2718252.0,46544503.0,1189209600.0,4756689598.14
sh603385,╩щ╢Онют║,2018-03-26,16.72,17.15,16.25,17.06,16.74,1298504.0,21652611.0,1211942400.0,4847617953.66
sh603385,╩щ╢Онют║,2018-03-27,17.28,17.45,17.14,17.38,17.06,1281374.0,22204898.0,1234675200.0,4938546309.18
sh603385,╩щ╢Онют║,2018-03-28,17.28,17.87,17.1,17.37,17.38,1642415.0,28733522.0,1233964800.0,4935704798.07
sh603385,╩щ╢Онют║,2018-03-29,17.43,17.75,17.27,17.66,17.37,1723150.0,30200914.0,1254566400.0,5018108620.26
sh603385,╩щ╢Онют║,2018-03-30,17.47,17.82,17.4,17.67,17.66,2196894.0,38725409.0,1255276800.0,5020950131.37
sh603385,╩щ╢Онют║,2018-04-02,17.92,17.95,17.59,17.65,17.67,2015239.0,35715838.0,1253856000.0,5015267109.15
sh603385,╩щ╢Онют║,2018-04-03,17.27,17.95,17.09,17.27,17.65,2080041.0,35986673.0,1226860800.0,4907289686.97
sh603385,╩щ╢Онют║,2018-04-04,17.48,17.49,17.11,17.15,17.27,1795307.0,31072281.0,1218336000.0,4873191553.65
sh603385,╩щ╢Онют║,2018-04-09,17.15,17.29,17.0,17.21,17.15,1433591.0,24573618.0,3491338781.07,4890240620.31
sh603385,╩щ╢Онют║,2018-04-10,17.09,17.41,17.08,17.39,17.21,1757061.0,30283914.0,3527854817.13,4941387820.29
sh603385,╩щ╢Онют║,2018-04-11,17.5,17.68,17.38,17.51,17.39,2264072.0,39614989.0,3552198841.17,4975485953.61
sh603385,╩щ╢Онют║,2018-04-12,17.44,18.15,17.44,18.01,17.51,4319650.0,77284470.0,3653632274.67,5117561509.11
sh603385,╩щ╢Онют║,2018-04-13,18.01,18.05,17.71,17.89,18.01,1830348.0,32708064.0,3629288250.63,5083463375.79
sh603385,╩щ╢Онют║,2018-04-16,17.68,17.79,17.37,17.48,17.89,1769206.0,31045577.0,3546112835.16,4966961420.28
sh603385,╩щ╢Онют║,2018-04-17,17.63,17.63,17.0,17.01,17.48,1540150.0,26629239.0,3450765407.67,4833410398.11
sh603385,╩щ╢Онют║,2018-04-18,17.1,17.25,16.65,17.1,17.01,1651200.0,27942252.0,3469023425.7,4858983998.1
sh603385,╩щ╢Онют║,2018-04-19,17.06,17.26,17.01,17.11,17.1,1256122.0,21510642.0,3471052094.37,4861825509.21
sh603385,╩щ╢Онют║,2018-04-20,17.03,17.13,16.61,16.62,17.11,1327300.0,22370667.0,3371647329.54,4722591464.82
sh603385,╩щ╢Онют║,2018-04-23,16.79,16.91,16.47,16.7,16.62,980600.0,16367917.0,3387876678.9,4745323553.7
sh603385,╩щ╢Онют║,2018-04-24,16.68,17.18,16.62,17.15,16.7,1417304.0,24178710.0,3479166769.05,4873191553.65
sh603385,╩щ╢Онют║,2018-04-25,17.02,17.25,17.0,17.1,17.15,1453061.0,24837948.0,3469023425.7,4858983998.1
sh603385,╩щ╢Онют║,2018-04-26,17.11,17.15,16.41,16.46,17.1,2043411.0,34142840.0,3339188630.82,4677127287.06
sh603385,╩щ╢Онют║,2018-04-27,16.55,16.7,16.38,16.39,16.46,1947252.0,32035559.0,3324987950.13,4657236709.29
sh603385,╩щ╢Онют║,2018-05-02,16.4,16.55,16.27,16.4,16.39,991952.0,16272471.0,3327016618.8,4660078220.4
sh603385,╩щ╢Онют║,2018-05-03,16.38,16.55,16.11,16.43,16.4,1478450.0,24108236.0,3333102624.81,4668602753.73
sh603385,╩щ╢Онют║,2018-05-04,16.54,16.95,16.47,16.89,16.43,3248350.0,54383433.0,3426421383.63,4799312264.79
sh603385,╩щ╢Онют║,2018-05-07,16.88,17.14,16.73,17.06,16.89,2396390.0,40682159.0,3460908751.02,4847617953.66
sh603385,╩щ╢Онют║,2018-05-08,17.22,17.35,17.06,17.14,17.06,2357150.0,40528822.0,3477138100.38,4870350042.54
sh603385,╩щ╢Онют║,2018-05-09,17.14,17.33,17.03,17.19,17.14,2306118.0,39584181.0,3487281443.73,4884557598.09
sh603385,╩щ╢Онют║,2018-05-10,17.31,17.42,17.16,17.39,17.19,2625669.0,45391723.0,3527854817.13,4941387820.29
sh603385,╩щ╢Онют║,2018-05-11,17.58,17.58,17.17,17.2,17.39,2410300.0,41682605.0,3489310112.4,4887399109.2
sh603385,╩щ╢Онют║,2018-05-14,17.29,17.57,17.18,17.28,17.2,2488990.0,43150262.0,3505539461.76,4910131198.08
sh603385,DR╩щ╢Оню,2018-05-15,13.25,13.32,12.9,13.26,13.06,2530546.0,33266845.0,3497019052.02,4898196847.44
sh603385,╩щ╢Онют║,2018-05-16,13.2,13.2,12.94,12.98,13.26,3263030.0,42518739.0,3423175512.46,4794765843.12
sh603385,╩щ╢Онют║,2018-05-17,12.91,13.12,12.9,12.98,12.98,2116920.0,27526086.0,3423175512.46,4794765843.12
sh603385,╩щ╢Онют║,2018-05-18,12.98,13.08,12.86,13.02,12.98,2048933.0,26604503.0,3433724589.54,4809541700.88
sh603385,╩щ╢Онют║,2018-05-21,13.11,13.58,13.01,13.39,13.02,5080666.0,67486823.0,3531303552.53,4946218385.16
sh603385,╩щ╢Онют║,2018-05-22,13.39,13.57,13.27,13.49,13.39,4524539.0,61047688.0,3557676245.23,4983158029.56
sh603385,╩щ╢Онют║,2018-05-23,13.4,13.5,13.21,13.26,13.49,3255483.0,43509712.0,3497019052.02,4898196847.44
sh603385,╩щ╢Онют║,2018-05-24,13.28,13.44,13.24,13.3,13.26,2555540.0,34131358.0,3507568129.1,4912972705.2
sh603385,╩щ╢Онют║,2018-05-25,13.35,13.52,13.24,13.3,13.3,2810553.0,37626197.0,3507568129.1,4912972705.2
sh603385,╩щ╢Онют║,2018-05-28,13.4,13.4,13.01,13.1,13.3,2621087.0,34465878.0,3454822743.7,4839093416.4
sh603385,╩щ╢Онют║,2018-05-29,13.24,14.26,13.12,13.63,13.1,8162078.0,111360408.0,3594598015.01,5034873531.72
sh603385,╩щ╢Онют║,2018-05-30,13.2,13.78,13.1,13.56,13.63,7015529.0,94312416.0,3576137130.12,5009015780.64
sh603385,╩щ╢Онют║,2018-05-31,13.56,14.28,13.51,14.26,13.56,9771353.0,137098883.0,3760745979.02,5267593291.44
sh603385,╩щ╢Онют║,2018-06-01,14.05,14.86,14.03,14.42,14.26,11172047.0,161549147.0,3802942287.34,5326696722.48
sh603385,╩щ╢Онют║,2018-06-04,14.46,14.74,14.16,14.21,14.42,5247901.0,75572691.0,3747559632.67,5249123469.24
sh603385,╩щ╢Онют║,2018-06-05,14.16,14.58,13.89,14.5,14.21,6153155.0,87797793.0,3824040441.5,5356248438.0
sh603385,╩щ╢Онют║,2018-06-06,14.4,14.48,14.15,14.26,14.5,3807158.0,54475441.0,3760745979.02,5267593291.44
sh603385,╩щ╢Онют║,2018-06-07,14.37,14.54,14.2,14.21,14.26,3597858.0,51637672.0,3747559632.67,5249123469.24
sh603385,╩щ╢Онют║,2018-06-08,14.25,14.27,13.75,13.93,14.21,3590947.0,50182260.0,3673716093.11,5145692464.92
sh603385,╩щ╢Онют║,2018-06-11,13.81,13.99,13.58,13.67,13.93,2745750.0,37856584.0,3605147092.09,5049649389.48
sh603385,╩щ╢Онют║,2018-06-12,13.74,13.97,13.35,13.9,13.67,3153801.0,43307128.0,3665804285.3,5134610571.6
sh603385,╩щ╢Онют║,2018-06-13,13.8,13.87,13.2,13.28,13.9,3388531.0,45995181.0,3502293590.56,4905584776.32
sh603385,╩щ╢Онют║,2018-06-14,13.2,13.45,13.17,13.2,13.28,2340750.0,31061266.0,3481195436.4,4876033060.8
sh603385,╩щ╢Онют║,2018-06-15,13.29,13.29,12.48,12.51,13.2,3254784.0,41700067.0,3299223856.77,4621149514.44
sh603385,╩щ╢Онют║,2018-06-19,12.2,12.38,11.26,11.26,12.51,3967491.0,46357079.0,2969565198.02,4159403959.44
sh603385,╩щ╢Онют║,2018-06-20,11.18,11.57,10.81,11.37,11.26,3406677.0,38430208.0,2998575159.99,4200037568.28
sh603385,╩щ╢Онют║,2018-06-21,11.3,11.44,10.83,10.96,11.37,2993795.0,33236593.0,2890447119.92,4048585026.24
sh603385,╩щ╢Онют║,2018-06-22,10.92,11.15,10.56,11.04,10.96,2641642.0,29016739.0,2911545274.08,4078136741.76
sh603385,╩щ╢Онют║,2018-06-25,10.82,11.32,10.82,10.94,11.04,1973680.0,21792715.0,2885172581.38,4041197097.36
sh603385,╩щ╢Онют║,2018-06-26,10.89,11.19,10.7,11.12,10.94,1728066.0,19065072.0,2932643428.24,4107688457.28
sh603385,╩щ╢Онют║,2018-06-27,11.01,11.28,10.9,10.99,11.12,1678032.0,18536146.0,2898358927.73,4059666919.56
sh603385,╩щ╢Онют║,2018-06-28,10.9,11.1,10.86,10.89,10.99,1344100.0,14735535.0,2871986235.03,4022727275.16
sh603385,╩щ╢Онют║,2018-06-29,11.01,11.3,10.98,11.21,10.89,3032940.0,33890118.0,2956378851.67,4140934137.24
sh603385,╩щ╢Онют║,2018-07-02,11.11,11.39,11.01,11.09,11.21,2147777.0,24066392.0,2924731620.43,4096606563.96
sh603385,╩щ╢Онют║,2018-07-03,11.1,11.22,10.9,11.2,11.09,2253503.0,25054331.0,2953741582.4,4137240172.8
sh603385,╩щ╢Онют║,2018-07-04,11.14,11.2,10.57,10.74,11.2,2625112.0,28572537.0,2832427195.98,3967317808.56
sh603385,╩щ╢Онют║,2018-07-05,10.72,10.84,10.12,10.16,10.74,2148585.0,22590087.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2018-07-06,10.18,10.45,10.11,10.32,10.16,2047278.0,21085327.0,2721661886.64,3812171302.08
sh603385,╩щ╢Онют║,2018-07-09,10.38,10.59,10.38,10.56,10.32,1811140.0,19000644.0,2784956349.12,3900826448.64
sh603385,╩щ╢Онют║,2018-07-10,10.57,10.66,10.48,10.61,10.56,1596738.0,16885921.0,2798142695.47,3919296270.84
sh603385,╩щ╢Онют║,2018-07-11,10.5,10.5,10.11,10.2,10.61,1788849.0,18406924.0,2690014655.4,3767843728.8
sh603385,╩щ╢Онют║,2018-07-12,10.24,10.54,10.22,10.5,10.2,1898058.0,19815154.0,2769132733.5,3878662662.0
sh603385,╩щ╢Онют║,2018-07-13,10.48,10.62,10.43,10.58,10.5,1561637.0,16460876.0,2790230887.66,3908214377.52
sh603385,╩щ╢Онют║,2018-07-16,10.56,10.58,10.42,10.5,10.58,1221908.0,12824985.0,2769132733.5,3878662662.0
sh603385,╩щ╢Онют║,2018-07-17,10.5,10.58,10.36,10.53,10.5,1335180.0,13955500.0,2777044541.31,3889744555.32
sh603385,╩щ╢Онют║,2018-07-18,10.58,11.19,10.5,10.79,10.53,3733684.0,40435826.0,2845613542.33,3985787630.76
sh603385,╩щ╢Онют║,2018-07-19,10.85,10.85,10.44,10.53,10.79,2525587.0,26757103.0,2777044541.31,3889744555.32
sh603385,╩щ╢Онют║,2018-07-20,10.54,10.65,10.44,10.59,10.53,1769915.0,18719818.0,2792868156.93,3911908341.96
sh603385,╩щ╢Онют║,2018-07-23,10.52,10.54,10.36,10.53,10.59,2210877.0,23113282.0,2777044541.31,3889744555.32
sh603385,╩щ╢Онют║,2018-07-24,10.53,10.82,10.47,10.77,10.53,3080890.0,32952053.0,2840339003.79,3978399701.88
sh603385,╩щ╢Онют║,2018-07-25,10.79,10.92,10.68,10.78,10.77,2780277.0,29962565.0,2842976273.06,3982093666.32
sh603385,╩щ╢Онют║,2018-07-26,10.81,10.88,10.67,10.84,10.78,3682538.0,39708014.0,2858799888.68,4004257452.96
sh603385,╩щ╢Онют║,2018-07-27,10.83,10.83,10.55,10.57,10.84,2246798.0,24035672.0,2787593618.39,3904520413.08
sh603385,╩щ╢Онют║,2018-07-30,10.57,10.6,10.3,10.39,10.57,2158110.0,22556642.0,2740122771.53,3838029053.16
sh603385,╩щ╢Онют║,2018-07-31,10.37,10.46,10.3,10.4,10.39,1525140.0,15866041.0,2742760040.8,3841723017.6
sh603385,╩щ╢Онют║,2018-08-01,10.42,10.48,10.29,10.31,10.4,1783655.0,18520767.0,2719024617.37,3808477337.64
sh603385,╩щ╢Онют║,2018-08-02,10.21,10.3,9.5,9.74,10.31,3438797.0,33825824.0,2568700268.98,3597921364.56
sh603385,╩щ╢Онют║,2018-08-03,9.72,9.81,9.6,9.61,9.74,1415310.0,13719684.0,2534415768.47,3549899826.84
sh603385,╩щ╢Онют║,2018-08-06,9.61,9.64,9.42,9.44,9.61,1498558.0,14268686.0,2489582190.88,3487102431.36
sh603385,╩щ╢Онют║,2018-08-07,9.45,9.75,9.45,9.74,9.44,1420588.0,13645011.0,2568700268.98,3597921364.56
sh603385,╩щ╢Онют║,2018-08-08,9.7,9.76,9.48,9.52,9.74,1347700.0,12971643.0,2510680345.04,3516654146.88
sh603385,╩щ╢Онют║,2018-08-09,9.55,9.79,9.46,9.73,9.52,1663032.0,16126514.0,2566062999.71,3594227400.12
sh603385,╩щ╢Онют║,2018-08-10,9.77,9.87,9.67,9.75,9.73,929600.0,9042764.0,2571337538.25,3601615329.0
sh603385,╩щ╢Онют║,2018-08-13,9.51,9.74,9.51,9.71,9.75,1554769.0,14935310.0,2560788461.17,3586839471.24
sh603385,╩щ╢Онют║,2018-08-14,9.72,9.73,9.6,9.67,9.71,1166870.0,11292108.0,2550239384.09,3572063613.48
sh603385,╩щ╢Онют║,2018-08-15,9.66,9.7,9.46,9.47,9.67,1296020.0,12414089.0,2497493998.69,3498184324.68
sh603385,╩щ╢Онют║,2018-08-16,9.32,9.45,9.19,9.33,9.47,1289770.0,12043882.0,2460572228.91,3446468822.52
sh603385,╩щ╢Онют║,2018-08-17,9.36,9.45,9.09,9.11,9.33,1520070.0,14082199.0,2402552304.97,3365201604.84
sh603385,╩щ╢Онют║,2018-08-20,9.05,9.23,8.99,9.19,9.11,1307874.0,11907593.0,2423650459.13,3394753320.36
sh603385,╩щ╢Онют║,2018-08-21,9.16,9.32,9.12,9.25,9.19,1433065.0,13232581.0,2439474074.75,3416917107.0
sh603385,╩щ╢Онют║,2018-08-22,9.19,9.24,9.03,9.15,9.25,877710.0,8053845.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2018-08-23,9.21,9.24,9.09,9.2,9.15,1103420.0,10120258.0,2426287728.4,3398447284.8
sh603385,╩щ╢Онют║,2018-08-24,9.2,9.22,9.12,9.17,9.2,866240.0,7947035.0,2418375920.59,3387365391.48
sh603385,╩щ╢Онют║,2018-08-27,9.22,9.42,9.19,9.41,9.17,1474754.0,13776885.0,2481670383.07,3476020538.04
sh603385,╩щ╢Онют║,2018-08-28,9.44,9.49,9.37,9.4,9.41,1224478.0,11523990.0,2479033113.8,3472326573.6
sh603385,╩щ╢Онют║,2018-08-29,9.4,9.44,9.37,9.43,9.4,1224949.0,11517558.0,2486944921.61,3483408466.92
sh603385,╩щ╢Онют║,2018-08-30,9.4,9.68,9.37,9.37,9.43,2124313.0,20248791.0,2471121305.99,3461244680.28
sh603385,╩щ╢Онют║,2018-08-31,9.39,9.39,9.08,9.15,9.37,1641573.0,15071061.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2018-09-03,9.18,9.18,8.95,9.12,9.15,1153140.0,10432882.0,2405189574.24,3368895569.28
sh603385,╩щ╢Онют║,2018-09-04,9.09,9.27,9.06,9.27,9.12,1213583.0,11154549.0,2444748613.29,3424305035.88
sh603385,╩щ╢Онют║,2018-09-05,9.25,9.33,9.15,9.23,9.27,1121360.0,10371745.0,2434199536.21,3409529178.12
sh603385,╩щ╢Онют║,2018-09-06,9.19,9.21,9.08,9.08,9.23,1092040.0,9970307.0,2394640497.16,3354119711.52
sh603385,╩щ╢Онют║,2018-09-07,9.13,9.28,9.09,9.24,9.08,1034875.0,9511851.0,2436836805.48,3413223142.56
sh603385,╩щ╢Онют║,2018-09-10,9.25,9.34,9.11,9.11,9.24,970145.0,8906796.0,2402552304.97,3365201604.84
sh603385,╩щ╢Онют║,2018-09-11,9.11,9.24,9.01,9.13,9.11,1091160.0,9936277.0,2407826843.51,3372589533.72
sh603385,╩щ╢Онют║,2018-09-12,9.13,9.19,9.08,9.1,9.13,1077133.0,9835103.0,2399915035.7,3361507640.4
sh603385,╩щ╢Онют║,2018-09-13,9.14,9.21,8.95,9.13,9.1,1697435.0,15409576.0,2407826843.51,3372589533.72
sh603385,╩щ╢Онют║,2018-09-14,9.14,9.17,9.08,9.1,9.13,961725.0,8781209.0,2399915035.7,3361507640.4
sh603385,╩щ╢Онют║,2018-09-17,9.08,9.08,8.78,8.82,9.1,1747450.0,15481904.0,2326071496.14,3258076636.08
sh603385,╩щ╢Онют║,2018-09-18,8.77,8.96,8.77,8.93,8.82,1164297.0,10344961.0,2355081458.11,3298710244.92
sh603385,╩щ╢Онют║,2018-09-19,8.93,9.13,8.91,9.08,8.93,1682322.0,15188537.0,2394640497.16,3354119711.52
sh603385,╩щ╢Онют║,2018-09-20,9.08,9.17,9.04,9.09,9.08,1097222.0,10006748.0,2397277766.43,3357813675.96
sh603385,╩щ╢Онют║,2018-09-21,9.22,9.22,9.07,9.19,9.09,1614929.0,14803045.0,2423650459.13,3394753320.36
sh603385,╩щ╢Онют║,2018-09-25,9.16,9.23,9.11,9.15,9.19,851900.0,7806760.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2018-09-26,9.18,9.25,9.15,9.2,9.15,1471381.0,13546712.0,2426287728.4,3398447284.8
sh603385,╩щ╢Онют║,2018-09-27,9.16,9.19,9.05,9.05,9.2,1201828.0,10965032.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2018-09-28,9.07,9.27,9.02,9.26,9.05,1440780.0,13189199.0,2442111344.02,3420611071.44
sh603385,╩щ╢Онют║,2018-10-08,9.18,9.19,8.89,8.89,9.26,1410320.0,12775586.0,2344532381.03,3283934387.16
sh603385,╩щ╢Онют║,2018-10-09,8.9,9.0,8.85,8.9,8.89,1037119.0,9251360.0,2347169650.3,3287628351.6
sh603385,╩щ╢Онют║,2018-10-10,8.99,9.14,8.95,9.04,8.9,1525980.0,13779865.0,2384091420.08,3339343853.76
sh603385,╩щ╢Онют║,2018-10-11,8.71,8.77,8.14,8.19,9.04,2806960.0,23677946.0,2159923532.13,3025356876.36
sh603385,╩щ╢Онют║,2018-10-12,8.15,8.26,7.84,8.19,8.19,1953705.0,15734834.0,2159923532.13,3025356876.36
sh603385,╩щ╢Онют║,2018-10-15,8.19,8.29,7.92,7.95,8.19,1425000.0,11531207.0,2096629069.65,2936701729.8
sh603385,╩щ╢Онют║,2018-10-16,7.95,8.06,7.86,7.92,7.95,1331963.0,10593338.0,2088717261.84,2925619836.48
sh603385,╩щ╢Онют║,2018-10-17,7.98,8.04,7.82,8.0,7.92,887512.0,7064274.0,2109815416.0,2955171552.0
sh603385,╩щ╢Онют║,2018-10-18,7.96,7.96,7.78,7.8,8.0,955237.0,7513017.0,2057070030.6,2881292263.2
sh603385,╩щ╢Онют║,2018-10-19,7.74,8.0,7.69,7.96,7.8,1222987.0,9631262.0,2099266338.92,2940395694.24
sh603385,╩щ╢Онют║,2018-10-22,8.04,8.4,8.0,8.33,7.96,2452875.0,20191197.0,2196845301.91,3077072378.52
sh603385,╩щ╢Онют║,2018-10-23,8.28,8.32,8.07,8.11,8.33,1716912.0,14079298.0,2138825377.97,2995805160.84
sh603385,╩щ╢Онют║,2018-10-24,8.13,8.23,8.07,8.1,8.11,1186480.0,9650999.0,2136188108.7,2992111196.4
sh603385,╩щ╢Онют║,2018-10-25,7.83,7.99,7.8,7.98,8.1,1504768.0,11876549.0,2104540877.46,2947783623.12
sh603385,╩щ╢Онют║,2018-10-26,8.0,8.3,8.0,8.14,7.98,1734847.0,14096102.0,2146737185.78,3006887054.16
sh603385,╩щ╢Онют║,2018-10-29,8.08,8.21,8.03,8.12,8.14,1366580.0,11121190.0,2141462647.24,2999499125.28
sh603385,╩щ╢Онют║,2018-10-30,8.12,8.28,8.0,8.22,8.12,1885415.0,15406346.0,2167835339.94,3036438769.68
sh603385,╩щ╢Онют║,2018-10-31,8.25,8.38,8.16,8.3,8.22,2012525.0,16696617.0,2188933494.1,3065990485.2
sh603385,╩щ╢Онют║,2018-11-01,8.31,8.52,8.31,8.35,8.3,2700853.0,22723526.0,2202119840.45,3084460307.4
sh603385,╩щ╢Онют║,2018-11-02,8.5,8.52,8.41,8.46,8.35,3982810.0,33745202.0,2231129802.42,3125093916.24
sh603385,╩щ╢Онют║,2018-11-05,8.51,8.66,8.4,8.58,8.46,3313838.0,28230631.0,2262777033.66,3169421489.52
sh603385,╩щ╢Онют║,2018-11-06,8.56,8.6,8.43,8.55,8.58,1509731.0,12850282.0,2254865225.85,3158339596.2
sh603385,╩щ╢Онют║,2018-11-07,8.57,8.63,8.52,8.53,8.55,1596817.0,13686281.0,2249590687.31,3150951667.32
sh603385,╩щ╢Онют║,2018-11-08,8.55,8.58,8.47,8.5,8.53,1422000.0,12123507.0,2241678879.5,3139869774.0
sh603385,╩щ╢Онют║,2018-11-09,8.5,8.57,8.45,8.45,8.5,956640.0,8127694.0,2228492533.15,3121399951.8
sh603385,╩щ╢Онют║,2018-11-12,8.46,8.7,8.45,8.67,8.45,2620806.0,22550872.0,2286512457.09,3202667169.48
sh603385,╩щ╢Онют║,2018-11-13,8.62,8.95,8.57,8.9,8.67,4419500.0,39052187.0,2347169650.3,3287628351.6
