Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300528,ÐÒ¸£À¶º£,2017-05-12,22.89,23.05,22.41,22.75,22.88,1165236.0,26523418.0,1766082500.0,7064027698.0
sz300528,ÐÒ¸£À¶º£,2017-05-15,22.65,22.88,22.6,22.61,22.75,795959.0,18078388.0,1755214300.0,7020556758.32
sz300528,ÐÒ¸£À¶º£,2017-05-16,22.6,23.14,22.13,23.11,22.61,1770258.0,40102418.0,1794029300.0,7175810114.32
sz300528,ÐÒ¸£À¶º£,2017-05-17,23.2,23.69,23.11,23.44,23.11,2375400.0,55519285.0,1819647200.0,7278277329.28
sz300528,ÐÒ¸£À¶º£,2017-05-18,23.0,23.38,22.93,23.09,23.44,1268700.0,29377400.0,1792476700.0,7169599980.08
sz300528,ÐÒ¸£À¶º£,2017-05-19,22.99,23.28,22.83,23.0,23.09,871300.0,20078129.0,1785490000.0,7141654376.0
sz300528,ÐÒ¸£À¶º£,2017-05-22,22.86,22.94,22.03,22.17,23.0,1802082.0,40472840.0,1721057100.0,6883933805.04
sz300528,ÐÒ¸£À¶º£,2017-05-23,22.18,22.24,20.04,20.21,22.17,2414936.0,51300797.0,1568902300.0,6275340649.52
sz300528,ÐÒ¸£À¶º£,2017-05-24,20.35,20.45,19.83,20.27,20.21,1413177.0,28466939.0,1573560100.0,6293971052.24
sz300528,ÐÒ¸£À¶º£,2017-05-25,20.11,20.42,19.4,20.27,20.27,1709714.0,34257434.0,1573560100.0,6293971052.24
sz300528,ÐÒ¸£À¶º£,2017-05-26,20.27,20.4,20.03,20.18,20.27,1304964.0,26416707.0,1566573400.0,6266025448.16
sz300528,ÐÒ¸£À¶º£,2017-05-31,20.8,20.88,19.84,19.84,20.18,1624904.0,33103756.0,1540179200.0,6160453166.08
sz300528,ÐÒ¸£À¶º£,2017-06-01,19.66,19.85,18.82,18.83,19.84,1828132.0,35320328.0,1461772900.0,5846841386.96
sz300528,ÐÒ¸£À¶º£,2017-06-02,18.83,19.41,18.3,19.21,18.83,1618360.0,30584572.0,1491272300.0,5964833937.52
sz300528,ÐÒ¸£À¶º£,2017-06-05,19.3,19.68,19.2,19.36,19.21,1333525.0,25944143.0,1502916800.0,6011409944.32
sz300528,ÐÒ¸£À¶º£,2017-06-06,19.39,19.62,19.3,19.57,19.36,1032714.0,20155182.0,1519219100.0,6076616353.84
sz300528,ÐÒ¸£À¶º£,2017-06-07,19.5,20.28,19.43,20.2,19.57,2123614.0,42405086.0,1568126000.0,6272235582.4
sz300528,ÐÒ¸£À¶º£,2017-06-08,20.11,20.65,20.11,20.31,20.2,2208150.0,44905386.0,1576665300.0,6306391320.72
sz300528,ÐÒ¸£À¶º£,2017-06-09,20.34,20.39,19.95,20.23,20.31,1619000.0,32688184.0,1570454900.0,6281550783.76
sz300528,ÐÒ¸£À¶º£,2017-06-12,16.47,16.8,16.08,16.2,16.78,1633637.0,26839899.0,1509127200.0,6036250474.8
sz300528,ÐÒ¸£À¶º£,2017-06-13,16.14,16.79,16.14,16.63,16.2,1875782.0,31126801.0,1549184280.0,6196471938.02
sz300528,ÐÒ¸£À¶º£,2017-06-14,16.64,16.82,16.45,16.69,16.63,1873048.0,31199342.0,1554773640.0,6218828421.26
sz300528,ÐÒ¸£À¶º£,2017-06-15,16.7,17.55,16.65,17.33,16.69,3589141.0,61718192.0,1614393480.0,6457297575.82
sz300528,ÐÒ¸£À¶º£,2017-06-16,17.5,17.5,17.05,17.11,17.33,2323729.0,39946584.0,1593899160.0,6375323803.94
sz300528,ÐÒ¸£À¶º£,2017-06-19,17.16,17.25,17.06,17.15,17.11,966450.0,16565829.0,1597625400.0,6390228126.1
sz300528,ÐÒ¸£À¶º£,2017-06-20,17.25,17.3,17.07,17.14,17.15,1482563.0,25477879.0,1596693840.0,6386502045.56
sz300528,ÐÒ¸£À¶º£,2017-06-21,17.19,17.21,16.91,17.05,17.14,1401211.0,23898280.0,1588309800.0,6352967320.7
sz300528,ÐÒ¸£À¶º£,2017-06-22,17.01,17.17,16.5,16.56,17.05,1564954.0,26469917.0,1542663360.0,6170389374.24
sz300528,ÐÒ¸£À¶º£,2017-06-23,16.85,16.85,16.1,16.51,16.56,1472661.0,24163892.0,1538005560.0,6151758971.54
sz300528,ÐÒ¸£À¶º£,2017-06-26,16.51,16.74,16.33,16.7,16.51,1094260.0,18134192.0,1555705200.0,6222554501.8
sz300528,ÐÒ¸£À¶º£,2017-06-27,16.61,17.15,16.61,16.87,16.7,1703621.0,28889041.0,1571541720.0,6285897870.98
sz300528,ÐÒ¸£À¶º£,2017-06-28,16.87,16.87,16.32,16.45,16.87,1543372.0,25438021.0,1532416200.0,6129402488.3
sz300528,ÐÒ¸£À¶º£,2017-06-29,16.5,16.9,16.45,16.54,16.45,1017571.0,16891044.0,1540800240.0,6162937213.16
sz300528,ÐÒ¸£À¶º£,2017-06-30,16.45,16.64,16.1,16.55,16.54,1188980.0,19562240.0,1541731800.0,6166663293.7
sz300528,ÐÒ¸£À¶º£,2017-07-03,16.55,16.76,16.38,16.76,16.55,1169948.0,19479876.0,1561294560.0,6244910985.04
sz300528,ÐÒ¸£À¶º£,2017-07-04,17.0,17.0,16.63,16.73,16.76,915120.0,15325284.0,1558499880.0,6233732743.42
sz300528,ÐÒ¸£À¶º£,2017-07-05,16.89,17.09,16.69,17.0,16.73,1697517.0,28721560.0,1583652000.0,6334336918.0
sz300528,ÐÒ¸£À¶º£,2017-07-06,17.0,17.08,16.6,16.83,17.0,1727629.0,29055679.0,1567815480.0,6270993548.82
sz300528,ÐÒ¸£À¶º£,2017-07-07,16.72,17.19,16.72,17.11,16.83,2392869.0,40803190.0,1593899160.0,6375323803.94
sz300528,ÐÒ¸£À¶º£,2017-07-10,17.02,17.08,16.64,16.68,17.11,1865364.0,31356564.0,1553842080.0,6215102340.72
sz300528,ÐÒ¸£À¶º£,2017-07-11,16.56,16.75,16.28,16.28,16.68,1415120.0,23359489.0,1516579680.0,6066059119.12
sz300528,ÐÒ¸£À¶º£,2017-07-12,16.13,16.35,15.84,16.18,16.28,1513380.0,24290078.0,1507264080.0,6028798313.72
sz300528,ÐÒ¸£À¶º£,2017-07-13,16.05,16.16,15.85,15.94,16.18,992460.0,15825482.0,1484906640.0,5939372380.76
sz300528,ÐÒ¸£À¶º£,2017-07-14,16.0,16.0,15.75,15.84,15.94,1064440.0,16853767.0,1475591040.0,5902111575.36
sz300528,ÐÒ¸£À¶º£,2017-07-17,15.88,15.88,14.26,14.26,15.84,2786426.0,40810740.0,1328404560.0,5313390850.04
sz300528,ÐÒ¸£À¶º£,2017-07-18,14.17,14.44,14.01,14.28,14.26,1421998.0,20264758.0,1330267680.0,5320843011.12
sz300528,ÐÒ¸£À¶º£,2017-07-19,14.21,14.36,14.06,14.3,14.28,1407190.0,20017521.0,1332130800.0,5328295172.2
sz300528,ÐÒ¸£À¶º£,2017-07-20,14.29,14.62,14.21,14.29,14.3,1790798.0,25804309.0,1331199240.0,5324569091.66
sz300528,ÐÒ¸£À¶º£,2017-07-21,14.21,14.41,14.05,14.08,14.29,1154143.0,16370779.0,1311636480.0,5246321400.32
sz300528,ÐÒ¸£À¶º£,2017-07-24,13.97,14.27,13.9,14.18,14.08,1442184.0,20278327.0,1320952080.0,5283582205.72
sz300528,ÐÒ¸£À¶º£,2017-07-25,14.18,14.58,14.02,14.4,14.18,2025169.0,29033614.0,1341446400.0,5365555977.6
sz300528,ÐÒ¸£À¶º£,2017-07-26,14.3,14.4,14.11,14.28,14.4,1282937.0,18268721.0,1330267680.0,5320843011.12
sz300528,ÐÒ¸£À¶º£,2017-07-27,14.23,14.98,14.15,14.83,14.28,3601963.0,52915503.0,1381503480.0,5525777440.82
sz300528,ÐÒ¸£À¶º£,2017-07-28,14.8,14.83,14.53,14.58,14.83,2054462.0,30124845.0,1358214480.0,5432625427.32
sz300528,ÐÒ¸£À¶º£,2017-07-31,14.68,14.88,14.56,14.57,14.58,1254680.0,18404186.0,1357282920.0,5428899346.78
sz300528,ÐÒ¸£À¶º£,2017-08-01,14.6,14.66,14.38,14.64,14.57,1585500.0,23012322.0,1363803840.0,5454981910.56
sz300528,ÐÒ¸£À¶º£,2017-08-02,14.71,14.71,14.3,14.35,14.64,1778088.0,25771576.0,1336788600.0,5346925574.9
sz300528,ÐÒ¸£À¶º£,2017-08-03,14.36,15.79,14.3,15.79,14.35,6602181.0,101421230.0,1470933240.0,5883481172.66
sz300528,ÐÒ¸£À¶º£,2017-08-04,15.69,15.89,15.15,15.29,15.79,6715641.0,103926941.0,1424355240.0,5697177145.66
sz300528,ÐÒ¸£À¶º£,2017-08-07,15.15,15.73,15.15,15.32,15.29,4153234.0,64232578.0,1427149920.0,5708355387.28
sz300528,ÐÒ¸£À¶º£,2017-08-08,15.08,15.67,14.99,15.51,15.32,4276383.0,65626576.0,1444849560.0,5779150917.54
sz300528,ÐÒ¸£À¶º£,2017-08-09,15.31,15.38,15.06,15.23,15.51,2368936.0,36091173.0,1418765880.0,5674820662.42
sz300528,ÐÒ¸£À¶º£,2017-08-10,15.28,15.32,14.74,14.88,15.23,2246888.0,33719039.0,1386161280.0,5544407843.52
sz300528,ÐÒ¸£À¶º£,2017-08-11,14.72,15.86,14.7,15.86,14.88,2192383.0,32898513.0,2408197165.66,5909563736.44
sz300528,ÐÒ¸£À¶º£,2017-08-14,15.17,15.95,15.11,15.83,15.86,6036644.0,94077669.0,2403641937.73,5898385494.82
sz300528,ÐÒ¸£À¶º£,2017-08-15,15.71,15.95,15.45,15.52,15.83,3316713.0,51695735.0,2356571249.12,5782876998.08
sz300528,ÐÒ¸£À¶º£,2017-08-16,15.55,16.28,15.49,16.0,15.52,6763392.0,107748087.0,2429454896.0,5961728864.0
sz300528,ÐÒ¸£À¶º£,2017-08-17,15.98,16.24,15.8,16.09,16.0,5271167.0,84592068.0,2443120579.79,5995263588.86
sz300528,ÐÒ¸£À¶º£,2017-08-18,15.91,16.0,15.57,15.85,16.09,3670388.0,57752802.0,2406678756.35,5905837655.9
sz300528,ÐÒ¸£À¶º£,2017-08-21,15.75,15.84,15.52,15.77,15.85,2455886.0,38483946.0,2394531481.87,5876029011.58
sz300528,ÐÒ¸£À¶º£,2017-08-22,15.77,15.78,15.46,15.49,15.77,2017789.0,31473137.0,2352016021.19,5771698756.46
sz300528,ÐÒ¸£À¶º£,2017-08-23,15.45,15.65,15.45,15.53,15.49,1514920.0,23536315.0,2358089658.43,5786603078.62
sz300528,ÐÒ¸£À¶º£,2017-08-24,15.52,15.57,15.16,15.2,15.53,2001443.0,30817125.0,2307982151.2,5663642420.8
sz300528,ÐÒ¸£À¶º£,2017-08-25,15.2,15.48,15.17,15.39,15.2,1951230.0,29922748.0,2336831928.09,5734437951.06
sz300528,ÐÒ¸£À¶º£,2017-08-28,15.45,15.94,15.36,15.74,15.39,4640093.0,72808787.0,2389976253.94,5864850769.96
sz300528,ÐÒ¸£À¶º£,2017-08-29,15.87,16.65,15.8,16.52,15.74,10685071.0,173628196.0,2508412180.12,6155485052.08
sz300528,ÐÒ¸£À¶º£,2017-08-30,16.4,16.95,16.23,16.83,16.52,10349249.0,171850173.0,2555482868.73,6270993548.82
sz300528,ÐÒ¸£À¶º£,2017-08-31,16.78,16.84,16.56,16.7,16.83,4947409.0,82518325.0,2535743547.7,6222554501.8
sz300528,ÐÒ¸£À¶º£,2017-09-01,16.77,16.92,16.58,16.69,16.7,4787193.0,79857375.0,2534225138.39,6218828421.26
sz300528,ÐÒ¸£À¶º£,2017-09-04,16.7,16.83,16.44,16.72,16.69,4687024.0,77955781.0,2538780366.32,6230006662.88
sz300528,ÐÒ¸£À¶º£,2017-09-05,16.72,16.99,16.49,16.92,16.72,5225450.0,87297728.0,2569148552.52,6304528273.68
sz300528,ÐÒ¸£À¶º£,2017-09-06,17.0,18.61,17.0,18.04,16.92,18057390.0,318359199.0,2739210395.24,6721849294.16
sz300528,ÐÒ¸£À¶º£,2017-09-07,17.89,17.95,17.51,17.52,18.04,10278825.0,182116758.0,2660253111.12,6528093106.08
sz300528,ÐÒ¸£À¶º£,2017-09-08,17.5,17.63,17.05,17.12,17.52,5419613.0,93759267.0,2599516738.72,6379049884.48
sz300528,ÐÒ¸£À¶º£,2017-09-11,17.14,17.37,17.14,17.23,17.12,3199858.0,55156984.0,2616219241.13,6420036770.42
sz300528,ÐÒ¸£À¶º£,2017-09-12,17.2,17.28,16.72,16.86,17.23,5621036.0,95247402.0,2560038096.66,6282171790.44
sz300528,ÐÒ¸£À¶º£,2017-09-13,16.59,16.59,16.1,16.31,16.86,5616289.0,92059520.0,2476525584.61,6077237360.74
sz300528,ÐÒ¸£À¶º£,2017-09-14,16.33,16.5,16.14,16.25,16.31,3736619.0,60818266.0,2467415128.75,6054880877.5
sz300528,ÐÒ¸£À¶º£,2017-09-15,16.28,16.37,16.15,16.29,16.25,2521627.0,41058752.0,2473488765.99,6069785199.66
sz300528,ÐÒ¸£À¶º£,2017-09-18,16.37,16.69,16.3,16.6,16.29,3607608.0,59486577.0,2520559454.6,6185293696.4
sz300528,ÐÒ¸£À¶º£,2017-09-19,16.69,16.69,16.2,16.23,16.6,2916440.0,47829765.0,2464378310.13,6047428716.42
sz300528,ÐÒ¸£À¶º£,2017-09-20,16.34,16.35,16.13,16.3,16.23,3279335.0,53209946.0,2475007175.3,6073511280.2
sz300528,ÐÒ¸£À¶º£,2017-09-21,16.23,16.31,15.9,15.9,16.3,3393338.0,54608716.0,2414270802.9,5924468058.6
sz300528,ÐÒ¸£À¶º£,2017-09-22,15.84,16.07,15.78,15.98,15.9,2733240.0,43438036.0,2426418077.38,5954276702.92
sz300528,ÐÒ¸£À¶º£,2017-09-25,15.91,16.12,15.83,15.99,15.98,1568963.0,25093624.0,2427936486.69,5958002783.46
sz300528,ÐÒ¸£À¶º£,2017-09-26,15.99,16.09,15.8,16.07,15.99,1941460.0,30998712.0,2440083761.17,5987811427.78
sz300528,ÐÒ¸£À¶º£,2017-09-27,16.08,16.37,15.96,16.32,16.07,2662800.0,43159490.0,2478043993.92,6080963441.28
sz300528,ÐÒ¸£À¶º£,2017-09-28,16.32,16.35,16.1,16.1,16.32,1828180.0,29581836.0,2444638989.1,5998989669.4
sz300528,ÐÒ¸£À¶º£,2017-09-29,16.13,16.32,16.1,16.26,16.1,1707274.0,27680124.0,2468933538.06,6058606958.04
sz300528,ÐÒ¸£À¶º£,2017-10-09,16.4,16.58,16.17,16.26,16.26,2437314.0,39710316.0,2468933538.06,6058606958.04
sz300528,ÐÒ¸£À¶º£,2017-10-10,16.26,16.48,16.13,16.47,16.26,3109480.0,50598736.0,2500820133.57,6136854649.38
sz300528,ÐÒ¸£À¶º£,2017-10-11,16.48,16.58,16.35,16.47,16.47,3143483.0,51825076.0,2500820133.57,6136854649.38
sz300528,ÐÒ¸£À¶º£,2017-10-12,16.4,16.49,15.98,15.98,16.47,4058783.0,65631097.0,2426418077.38,5954276702.92
sz300528,ÐÒ¸£À¶º£,2017-10-13,15.81,16.17,15.79,16.05,15.98,2691214.0,42989368.0,2437046942.55,5980359266.7
sz300528,ÐÒ¸£À¶º£,2017-10-16,16.05,16.05,15.21,15.33,16.05,3695999.0,57587681.0,2327721472.23,5712081467.82
sz300528,ÐÒ¸£À¶º£,2017-10-17,15.3,15.43,15.3,15.35,15.33,1525520.0,23400748.0,2330758290.85,5719533628.9
sz300528,ÐÒ¸£À¶º£,2017-10-18,15.4,15.46,14.91,14.97,15.35,1850944.0,28148086.0,2273058737.07,5577942568.38
sz300528,ÐÒ¸£À¶º£,2017-10-19,15.2,15.2,14.66,14.71,14.97,1714920.0,25385417.0,2233580095.01,5481064474.34
sz300528,ÐÒ¸£À¶º£,2017-10-20,14.64,14.98,14.63,14.9,14.71,1065620.0,15796881.0,2262429871.9,5551860004.6
sz300528,ÐÒ¸£À¶º£,2017-10-23,14.96,15.1,14.83,15.06,14.9,1228680.0,18428008.0,2286724420.86,5611477293.24
sz300528,ÐÒ¸£À¶º£,2017-10-24,15.06,15.1,14.78,14.94,15.06,1094420.0,16333466.0,2268503509.14,5566764326.76
sz300528,ÐÒ¸£À¶º£,2017-10-25,14.81,15.11,14.81,15.05,14.94,1411500.0,21205866.0,2285206011.55,5607751212.7
sz300528,ÐÒ¸£À¶º£,2017-10-26,15.09,15.14,14.98,15.11,15.05,1144306.0,17266365.0,2294316467.41,5630107695.94
sz300528,ÐÒ¸£À¶º£,2017-10-27,15.09,15.18,14.93,14.96,15.11,1170700.0,17603866.0,2271540327.76,5574216487.84
sz300528,ÐÒ¸£À¶º£,2017-10-30,14.91,15.0,14.24,14.25,14.96,2319580.0,33473150.0,2163733266.75,5309664769.5
sz300528,ÐÒ¸£À¶º£,2017-10-31,14.25,14.46,14.17,14.43,14.25,1077520.0,15478034.0,2191064634.33,5376734219.22
sz300528,ÐÒ¸£À¶º£,2017-11-01,14.46,14.62,14.37,14.48,14.43,1169623.0,16947534.0,2198656680.88,5395364621.92
sz300528,ÐÒ¸£À¶º£,2017-11-02,14.45,14.45,14.08,14.12,14.48,1553440.0,22078531.0,2143993945.72,5261225722.48
sz300528,ÐÒ¸£À¶º£,2017-11-03,14.1,14.25,14.03,14.15,14.12,1184525.0,16744835.0,2148549173.65,5272403964.1
sz300528,ÐÒ¸£À¶º£,2017-11-06,14.25,14.49,14.08,14.45,14.15,1516920.0,21764802.0,2194101452.95,5384186380.3
sz300528,ÐÒ¸£À¶º£,2017-11-07,14.44,14.44,14.23,14.38,14.45,1497499.0,21426924.0,2183472587.78,5358103816.52
sz300528,ÐÒ¸£À¶º£,2017-11-08,14.37,14.65,14.31,14.51,14.38,2135962.0,31025862.0,2203211908.81,5406542863.54
sz300528,ÐÒ¸£À¶º£,2017-11-09,14.47,14.58,14.37,14.56,14.51,1260920.0,18275182.0,2210803955.36,5425173266.24
sz300528,ÐÒ¸£À¶º£,2017-11-10,14.41,14.7,14.41,14.62,14.56,1793840.0,26207809.0,2219914411.22,5447529749.48
sz300528,ÐÒ¸£À¶º£,2017-11-13,14.63,14.69,14.31,14.37,14.62,1656865.0,24053341.0,2181954178.47,5354377735.98
sz300528,ÐÒ¸£À¶º£,2017-11-14,14.3,14.4,14.1,14.12,14.37,1510020.0,21466830.0,2143993945.72,5261225722.48
sz300528,ÐÒ¸£À¶º£,2017-11-15,14.1,14.26,14.09,14.18,14.12,1396297.0,19818788.0,2153104401.58,5283582205.72
sz300528,ÐÒ¸£À¶º£,2017-11-16,14.18,14.35,14.11,14.2,14.18,1515820.0,21647522.0,2156141220.2,5291034366.8
sz300528,ÐÒ¸£À¶º£,2017-11-17,14.15,14.2,13.24,13.3,14.2,2804159.0,38082942.0,2019484382.3,4955687118.2
sz300528,ÐÒ¸£À¶º£,2017-11-20,13.24,13.24,12.5,13.03,13.3,1693200.0,21815829.0,1978487330.93,4855082943.62
sz300528,ÐÒ¸£À¶º£,2017-11-21,13.3,13.98,13.3,13.53,13.03,4100205.0,56033130.0,2054407796.43,5041386970.62
sz300528,ÐÒ¸£À¶º£,2017-11-22,13.42,13.5,13.09,13.21,13.53,2509719.0,33179865.0,2005818698.51,4922152393.34
sz300528,ÐÒ¸£À¶º£,2017-11-23,13.04,13.34,12.96,12.96,13.21,1574823.0,20709042.0,1967858465.76,4829000379.84
sz300528,ÐÒ¸£À¶º£,2017-11-24,12.96,13.07,12.87,12.9,12.96,848420.0,11005785.0,1958748009.9,4806643896.6
sz300528,ÐÒ¸£À¶º£,2017-11-27,12.91,13.45,12.91,13.24,12.9,2698039.0,35868653.0,2010373926.44,4933330634.96
sz300528,ÐÒ¸£À¶º£,2017-11-28,13.3,13.69,13.18,13.61,13.24,3004996.0,40459412.0,2066555070.91,5071195614.94
sz300528,ÐÒ¸£À¶º£,2017-11-29,13.57,13.57,13.25,13.45,13.61,1880520.0,25140197.0,2042260521.95,5011578326.3
sz300528,ÐÒ¸£À¶º£,2017-11-30,13.45,13.5,13.16,13.26,13.45,1359500.0,18100445.0,2013410745.06,4940782796.04
sz300528,ÐÒ¸£À¶º£,2017-12-01,13.29,13.49,13.21,13.4,13.26,1463260.0,19610379.0,2034668475.4,4992947923.6
sz300528,ÐÒ¸£À¶º£,2017-12-04,13.4,13.4,13.0,13.02,13.4,1683700.0,22136890.0,1976968921.62,4851356863.08
sz300528,ÐÒ¸£À¶º£,2017-12-05,13.01,13.1,12.42,12.51,13.02,1795220.0,22891417.0,1899530046.81,4661326755.54
sz300528,ÐÒ¸£À¶º£,2017-12-06,12.53,12.73,12.24,12.56,12.51,2411347.0,29884970.0,1907122093.36,4679957158.24
sz300528,ÐÒ¸£À¶º£,2017-12-07,12.53,12.62,12.35,12.56,12.56,1285460.0,16103846.0,1907122093.36,4679957158.24
sz300528,ÐÒ¸£À¶º£,2017-12-08,12.56,12.75,12.5,12.65,12.56,1802700.0,22838502.0,1920787777.15,4713491883.1
sz300528,ÐÒ¸£À¶º£,2017-12-11,12.65,12.94,12.58,12.84,12.65,1984640.0,25404894.0,1949637554.04,4784287413.36
sz300528,ÐÒ¸£À¶º£,2017-12-12,12.8,12.84,12.47,12.48,12.84,1879480.0,23739659.0,1894974818.88,4650148513.92
sz300528,ÐÒ¸£À¶º£,2017-12-13,12.55,12.68,12.46,12.62,12.48,1302680.0,16415645.0,1916232549.22,4702313641.48
sz300528,ÐÒ¸£À¶º£,2017-12-14,12.62,12.83,12.58,12.77,12.62,1823964.0,23181803.0,1939008688.87,4758204849.58
sz300528,ÐÒ¸£À¶º£,2017-12-15,12.75,12.84,12.6,12.72,12.77,1629887.0,20742437.0,1931416642.32,4739574446.88
sz300528,ÐÒ¸£À¶º£,2017-12-18,12.72,12.96,12.72,12.92,12.72,2591514.0,33311916.0,1961784828.52,4814096057.68
sz300528,ÐÒ¸£À¶º£,2017-12-19,12.85,13.06,12.83,13.02,12.92,2440453.0,31574452.0,1976968921.62,4851356863.08
sz300528,ÐÒ¸£À¶º£,2017-12-20,13.01,13.09,12.73,12.99,13.02,2306120.0,29739095.0,1972413693.69,4840178621.46
sz300528,ÐÒ¸£À¶º£,2017-12-21,12.92,12.94,12.54,12.73,12.99,1742380.0,22152590.0,1932935051.63,4743300527.42
sz300528,ÐÒ¸£À¶º£,2017-12-22,12.69,12.75,12.56,12.58,12.73,1361660.0,17196627.0,1910158911.98,4687409319.32
sz300528,ÐÒ¸£À¶º£,2017-12-25,12.59,12.65,12.11,12.2,12.58,1605956.0,19799103.0,1852459358.2,4545818258.8
sz300528,ÐÒ¸£À¶º£,2017-12-26,12.18,12.49,12.12,12.46,12.2,1392316.0,17260752.0,1891938000.26,4642696352.84
sz300528,ÐÒ¸£À¶º£,2017-12-27,12.47,12.55,12.3,12.36,12.46,1351960.0,16793134.0,1876753907.16,4605435547.44
sz300528,ÐÒ¸£À¶º£,2017-12-28,12.31,13.6,12.25,13.6,12.36,9675438.0,130449572.0,2065036661.6,5067469534.4
sz300528,ÐÒ¸£À¶º£,2017-12-29,13.6,13.78,13.28,13.28,13.6,8214180.0,110924257.0,2016447563.68,4948234957.12
sz300528,ÐÒ¸£À¶º£,2018-01-02,13.18,13.47,13.13,13.28,13.28,3554906.0,47269978.0,2016447563.68,4948234957.12
sz300528,ÐÒ¸£À¶º£,2018-01-03,13.33,13.35,13.08,13.28,13.28,4435127.0,58588289.0,2016447563.68,4948234957.12
sz300528,ÐÒ¸£À¶º£,2018-01-04,13.21,13.26,13.11,13.2,13.28,2469161.0,32547469.0,2004300289.2,4918426312.8
sz300528,ÐÒ¸£À¶º£,2018-01-05,13.11,13.32,13.11,13.25,13.2,2744300.0,36358039.0,2011892335.75,4937056715.5
sz300528,ÐÒ¸£À¶º£,2018-01-08,13.19,13.66,13.19,13.64,13.25,7655603.0,103513078.0,2071110298.84,5082373856.56
sz300528,ÐÒ¸£À¶º£,2018-01-09,13.65,13.67,13.41,13.53,13.64,2889297.0,39025941.0,2054407796.43,5041386970.62
sz300528,ÐÒ¸£À¶º£,2018-01-10,13.44,13.58,13.17,13.42,13.53,2737400.0,36602975.0,2037705294.02,5000400084.68
sz300528,ÐÒ¸£À¶º£,2018-01-11,13.42,13.75,13.3,13.64,13.42,5312639.0,72316259.0,2071110298.84,5082373856.56
sz300528,ÐÒ¸£À¶º£,2018-01-12,13.6,13.7,13.27,13.5,13.64,2902456.0,39078604.0,2049852568.5,5030208729.0
sz300528,ÐÒ¸£À¶º£,2018-01-15,13.5,13.5,12.55,12.59,13.5,4236720.0,54785047.0,1911677321.29,4691135399.86
sz300528,ÐÒ¸£À¶º£,2018-01-16,12.55,12.72,12.46,12.61,12.59,2947100.0,37107773.0,1914714139.91,4698587560.94
sz300528,ÐÒ¸£À¶º£,2018-01-17,12.55,13.45,12.25,13.2,12.61,7084280.0,92029760.0,2004300289.2,4918426312.8
sz300528,ÐÒ¸£À¶º£,2018-01-18,13.05,13.1,12.82,12.85,13.2,3108100.0,40221190.0,1951155963.35,4788013493.9
sz300528,ÐÒ¸£À¶º£,2018-01-19,12.82,13.1,12.82,12.9,12.85,2407280.0,31187998.0,1958748009.9,4806643896.6
sz300528,ÐÒ¸£À¶º£,2018-01-22,12.88,13.54,12.69,13.53,12.9,6015949.0,79964061.0,2054407796.43,5041386970.62
sz300528,ÐÒ¸£À¶º£,2018-01-23,13.73,13.73,13.38,13.47,13.53,4262420.0,57604342.0,2045297340.57,5019030487.38
sz300528,ÐÒ¸£À¶º£,2018-01-24,13.4,14.5,13.37,14.14,13.47,11163440.0,156807590.0,2147030764.34,5268677883.56
sz300528,ÐÒ¸£À¶º£,2018-01-25,13.98,14.65,13.81,13.85,14.14,11687146.0,166476296.0,2102996894.35,5160621547.9
sz300528,ÐÒ¸£À¶º£,2018-01-26,13.84,14.1,13.66,13.81,13.85,6475202.0,89895382.0,2096923257.11,5145717225.74
sz300528,ÐÒ¸£À¶º£,2018-01-29,13.7,13.81,13.43,13.63,13.81,4727290.0,64424658.0,2069591889.53,5078647776.02
sz300528,ÐÒ¸£À¶º£,2018-01-30,13.63,13.82,13.42,13.53,13.63,3404880.0,46450915.0,2054407796.43,5041386970.62
sz300528,ÐÒ¸£À¶º£,2018-01-31,13.52,13.52,12.8,12.83,13.53,5192712.0,68150014.0,1948119144.73,4780561332.82
sz300528,ÐÒ¸£À¶º£,2018-02-01,12.79,12.95,11.7,11.87,12.83,6915922.0,84901770.0,1802351850.97,4422857600.98
sz300528,ÐÒ¸£À¶º£,2018-02-02,11.68,12.15,11.35,11.82,11.87,3639623.0,43028088.0,1794759804.42,4404227198.28
sz300528,ÐÒ¸£À¶º£,2018-02-05,11.6,11.81,11.52,11.62,11.82,2182900.0,25435546.0,1764391618.22,4329705587.48
sz300528,ÐÒ¸£À¶º£,2018-02-06,11.46,11.47,10.66,10.66,11.62,4398147.0,48620231.0,1618624324.46,3972001855.64
sz300528,ÐÒ¸£À¶º£,2018-02-07,10.96,11.16,10.5,10.91,10.66,3282539.0,35701698.0,1656584557.21,4065153869.14
sz300528,ÐÒ¸£À¶º£,2018-02-08,10.91,11.16,10.86,11.03,10.91,1727340.0,19092057.0,1674805468.93,4109866835.62
