Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600305,ºãË³´×Òµ,2004-12-06,7.91,7.94,7.85,7.92,7.89,166800.0,1317801.0,316800000.0,1007028000.0
sh600305,ºãË³´×Òµ,2004-12-07,7.95,7.96,7.65,7.65,7.92,252500.0,1980036.0,306000000.0,972697500.0
sh600305,ºãË³´×Òµ,2004-12-08,7.71,7.78,7.56,7.68,7.65,247201.0,1889375.0,307200000.0,976512000.0
sh600305,ºãË³´×Òµ,2004-12-09,7.68,7.82,7.61,7.74,7.68,211383.0,1633365.0,309600000.0,984141000.0
sh600305,ºãË³´×Òµ,2004-12-10,7.71,7.77,7.49,7.55,7.74,180249.0,1368209.0,302000000.0,959982500.0
sh600305,ºãË³´×Òµ,2004-12-13,7.53,7.55,7.47,7.55,7.55,172794.0,1296137.0,302000000.0,959982500.0
sh600305,ºãË³´×Òµ,2004-12-14,7.6,7.6,7.51,7.53,7.55,69401.0,522936.0,301200000.0,957439500.0
sh600305,ºãË³´×Òµ,2004-12-15,7.5,7.59,7.45,7.56,7.53,94494.0,710023.0,302400000.0,961254000.0
sh600305,ºãË³´×Òµ,2004-12-16,7.5,7.56,7.47,7.52,7.56,85300.0,641250.0,300800000.0,956168000.0
sh600305,ºãË³´×Òµ,2004-12-17,7.4,7.52,7.4,7.41,7.52,111400.0,828051.0,296400000.0,942181500.0
sh600305,ºãË³´×Òµ,2004-12-20,7.4,7.49,7.36,7.4,7.41,101896.0,753021.0,296000000.0,940910000.0
sh600305,ºãË³´×Òµ,2004-12-21,7.47,7.51,7.4,7.5,7.4,63100.0,470906.0,300000000.0,953625000.0
sh600305,ºãË³´×Òµ,2004-12-22,7.53,7.68,7.47,7.67,7.5,176825.0,1342197.0,306800000.0,975240500.0
sh600305,ºãË³´×Òµ,2004-12-23,7.68,7.68,7.51,7.53,7.67,112340.0,850099.0,301200000.0,957439500.0
sh600305,ºãË³´×Òµ,2004-12-24,7.49,7.57,7.48,7.54,7.53,52400.0,393583.0,301600000.0,958711000.0
sh600305,ºãË³´×Òµ,2004-12-27,7.54,7.54,7.42,7.42,7.54,58298.0,434310.0,296800000.0,943453000.0
sh600305,ºãË³´×Òµ,2004-12-28,7.4,7.48,7.38,7.41,7.42,83050.0,615412.0,296400000.0,942181500.0
sh600305,ºãË³´×Òµ,2004-12-29,7.42,7.49,7.42,7.44,7.41,59650.0,443907.0,297600000.0,945996000.0
sh600305,ºãË³´×Òµ,2004-12-30,7.44,7.88,7.31,7.69,7.44,240441.0,1824010.0,307600000.0,977783500.0
sh600305,ºãË³´×Òµ,2004-12-31,7.6,7.68,7.52,7.56,7.69,68418.0,518990.0,302400000.0,961254000.0
sh600305,ºãË³´×Òµ,2005-01-04,7.5,7.55,7.43,7.48,7.56,83899.0,624355.0,299200000.0,951082000.0
sh600305,ºãË³´×Òµ,2005-01-05,7.49,7.55,7.36,7.53,7.48,56668.0,424086.0,301200000.0,957439500.0
sh600305,ºãË³´×Òµ,2005-01-06,7.53,7.53,7.43,7.45,7.53,32200.0,240726.0,298000000.0,947267500.0
sh600305,ºãË³´×Òµ,2005-01-07,7.5,7.56,7.42,7.52,7.45,48600.0,365293.0,300800000.0,956168000.0
sh600305,ºãË³´×Òµ,2005-01-10,7.42,7.55,7.41,7.48,7.52,54000.0,403136.0,299200000.0,951082000.0
sh600305,ºãË³´×Òµ,2005-01-11,7.48,7.58,7.43,7.58,7.48,104310.0,785423.0,303200000.0,963797000.0
sh600305,ºãË³´×Òµ,2005-01-12,7.61,7.61,7.5,7.57,7.58,58900.0,443845.0,302800000.0,962525500.0
sh600305,ºãË³´×Òµ,2005-01-13,7.5,7.61,7.44,7.6,7.57,111478.0,844826.0,304000000.0,966340000.0
sh600305,ºãË³´×Òµ,2005-01-14,7.57,7.68,7.52,7.61,7.6,215880.0,1647850.0,304400000.0,967611500.0
sh600305,ºãË³´×Òµ,2005-01-17,7.55,7.75,7.45,7.61,7.61,378680.0,2888765.0,304400000.0,967611500.0
sh600305,ºãË³´×Òµ,2005-01-18,7.74,7.81,7.61,7.78,7.61,325234.0,2497238.0,311200000.0,989227000.0
sh600305,ºãË³´×Òµ,2005-01-19,7.78,7.8,7.66,7.69,7.78,121400.0,934537.0,307600000.0,977783500.0
sh600305,ºãË³´×Òµ,2005-01-20,7.68,7.68,7.43,7.47,7.69,173710.0,1302569.0,298800000.0,949810500.0
sh600305,ºãË³´×Òµ,2005-01-21,7.4,7.8,7.38,7.71,7.47,204300.0,1534189.0,308400000.0,980326500.0
sh600305,ºãË³´×Òµ,2005-01-24,7.79,7.86,7.68,7.82,7.71,259865.0,2017682.0,312800000.0,994313000.0
sh600305,ºãË³´×Òµ,2005-01-25,7.78,7.78,7.69,7.78,7.82,181759.0,1404554.0,311200000.0,989227000.0
sh600305,ºãË³´×Òµ,2005-01-26,7.77,7.87,7.66,7.82,7.78,267019.0,2086395.0,312800000.0,994313000.0
sh600305,ºãË³´×Òµ,2005-01-27,7.82,7.82,7.68,7.79,7.82,174120.0,1351789.0,311600000.0,990498500.0
sh600305,ºãË³´×Òµ,2005-01-28,7.7,7.78,7.63,7.69,7.79,154705.0,1192472.0,307600000.0,977783500.0
sh600305,ºãË³´×Òµ,2005-01-31,7.66,7.75,7.63,7.74,7.69,475164.0,3659605.0,309600000.0,984141000.0
sh600305,ºãË³´×Òµ,2005-02-01,7.73,7.76,7.41,7.57,7.74,367530.0,2783056.0,302800000.0,962525500.0
sh600305,ºãË³´×Òµ,2005-02-02,7.5,7.9,7.5,7.88,7.57,303863.0,2364344.0,315200000.0,1001942000.0
sh600305,ºãË³´×Òµ,2005-02-03,7.88,8.06,7.73,7.99,7.88,400202.0,3167580.0,319600000.0,1015928500.0
sh600305,ºãË³´×Òµ,2005-02-04,7.99,8.08,7.88,8.04,7.99,208800.0,1668383.0,321600000.0,1022286000.0
sh600305,ºãË³´×Òµ,2005-02-16,8.1,8.21,7.9,8.1,8.04,203323.0,1634132.0,324000000.0,1029915000.0
sh600305,ºãË³´×Òµ,2005-02-17,8.07,8.1,7.89,8.09,8.1,126943.0,1017696.0,323600000.0,1028643500.0
sh600305,ºãË³´×Òµ,2005-02-18,7.95,7.99,7.89,7.9,8.09,79900.0,633003.0,316000000.0,1004485000.0
sh600305,ºãË³´×Òµ,2005-02-21,7.95,8.1,7.83,8.08,7.9,249998.0,2000746.0,323200000.0,1027372000.0
sh600305,ºãË³´×Òµ,2005-02-22,8.08,8.18,7.98,8.14,8.08,541727.0,4390217.0,325600000.0,1035001000.0
sh600305,ºãË³´×Òµ,2005-02-23,8.14,8.19,8.07,8.11,8.14,244900.0,1987632.0,324400000.0,1031186500.0
sh600305,ºãË³´×Òµ,2005-02-24,8.06,8.35,8.06,8.33,8.11,591140.0,4887732.0,333200000.0,1059159500.0
sh600305,ºãË³´×Òµ,2005-02-25,8.33,8.4,8.2,8.22,8.33,384100.0,3174276.0,328800000.0,1045173000.0
sh600305,ºãË³´×Òµ,2005-02-28,8.18,8.35,8.11,8.33,8.22,269310.0,2206119.0,333200000.0,1059159500.0
sh600305,ºãË³´×Òµ,2005-03-01,8.29,8.3,8.15,8.2,8.33,205690.0,1690466.0,328000000.0,1042630000.0
sh600305,ºãË³´×Òµ,2005-03-02,8.26,8.26,8.0,8.02,8.2,367424.0,2979293.0,320800000.0,1019743000.0
sh600305,ºãË³´×Òµ,2005-03-03,8.0,8.12,7.96,8.06,8.02,267918.0,2148201.0,322400000.0,1024829000.0
sh600305,ºãË³´×Òµ,2005-03-04,8.06,8.1,8.0,8.05,8.06,223618.0,1797122.0,322000000.0,1023557500.0
sh600305,ºãË³´×Òµ,2005-03-07,8.03,8.07,8.0,8.04,8.05,151099.0,1214210.0,321600000.0,1022286000.0
sh600305,ºãË³´×Òµ,2005-03-08,8.03,8.29,8.03,8.25,8.04,465939.0,3797504.0,330000000.0,1048987500.0
sh600305,ºãË³´×Òµ,2005-03-09,8.28,8.48,8.18,8.44,8.25,983794.0,8251917.0,337600000.0,1073146000.0
sh600305,ºãË³´×Òµ,2005-03-10,8.4,8.41,8.22,8.24,8.44,422060.0,3510297.0,329600000.0,1047716000.0
sh600305,ºãË³´×Òµ,2005-03-11,8.22,8.35,8.1,8.28,8.24,238913.0,1969468.0,331200000.0,1052802000.0
sh600305,ºãË³´×Òµ,2005-03-14,8.28,8.5,8.26,8.43,8.28,387634.0,3252049.0,337200000.0,1071874500.0
sh600305,ºãË³´×Òµ,2005-03-15,8.43,8.51,8.37,8.44,8.43,397742.0,3354737.0,337600000.0,1073146000.0
sh600305,ºãË³´×Òµ,2005-03-16,8.39,8.39,8.13,8.16,8.44,298105.0,2451122.0,326400000.0,1037544000.0
sh600305,ºãË³´×Òµ,2005-03-17,8.16,8.3,8.1,8.12,8.16,152198.0,1250165.0,324800000.0,1032458000.0
sh600305,ºãË³´×Òµ,2005-03-18,8.13,8.15,7.75,7.76,8.12,337418.0,2667335.0,310400000.0,986684000.0
sh600305,ºãË³´×Òµ,2005-03-21,7.72,7.78,7.45,7.65,7.76,213800.0,1622831.0,306000000.0,972697500.0
sh600305,ºãË³´×Òµ,2005-03-22,7.62,7.63,7.46,7.59,7.65,133908.0,1011165.0,303600000.0,965068500.0
sh600305,ºãË³´×Òµ,2005-03-23,7.6,7.85,7.51,7.75,7.59,136478.0,1042151.0,310000000.0,985412500.0
sh600305,ºãË³´×Òµ,2005-03-24,7.63,7.82,7.6,7.74,7.75,113500.0,871101.0,309600000.0,984141000.0
sh600305,ºãË³´×Òµ,2005-03-25,7.58,7.68,7.57,7.65,7.74,106404.0,809616.0,306000000.0,972697500.0
sh600305,ºãË³´×Òµ,2005-03-28,7.61,7.75,7.45,7.73,7.65,139190.0,1057885.0,309200000.0,982869500.0
sh600305,ºãË³´×Òµ,2005-03-29,7.7,7.75,7.58,7.68,7.73,64600.0,494129.0,307200000.0,976512000.0
sh600305,ºãË³´×Òµ,2005-03-30,7.58,7.63,7.48,7.61,7.68,119000.0,897099.0,304400000.0,967611500.0
sh600305,ºãË³´×Òµ,2005-03-31,7.5,7.6,7.28,7.41,7.61,317700.0,2357561.0,296400000.0,942181500.0
sh600305,ºãË³´×Òµ,2005-04-01,7.36,7.6,7.02,7.47,7.41,361804.0,2650702.0,298800000.0,949810500.0
sh600305,ºãË³´×Òµ,2005-04-04,7.4,7.4,7.12,7.14,7.47,129549.0,934451.0,285600000.0,907851000.0
sh600305,ºãË³´×Òµ,2005-04-05,7.1,7.18,6.75,6.94,7.14,334949.0,2325261.0,277600000.0,882421000.0
sh600305,ºãË³´×Òµ,2005-04-06,6.8,7.1,6.75,7.07,6.94,236033.0,1646411.0,282800000.0,898950500.0
sh600305,ºãË³´×Òµ,2005-04-07,7.21,7.23,7.06,7.09,7.07,463219.0,3296023.0,283600000.0,901493500.0
sh600305,ºãË³´×Òµ,2005-04-08,7.18,7.18,6.98,7.12,7.09,442090.0,3114042.0,284800000.0,905308000.0
sh600305,ºãË³´×Òµ,2005-04-11,7.11,7.11,6.95,7.08,7.12,393039.0,2756162.0,283200000.0,900222000.0
sh600305,ºãË³´×Òµ,2005-04-12,7.05,7.05,6.89,6.96,7.08,227900.0,1584636.0,278400000.0,884964000.0
sh600305,ºãË³´×Òµ,2005-04-13,7.01,7.35,6.95,7.34,6.96,1055339.0,7533731.0,293600000.0,933281000.0
sh600305,ºãË³´×Òµ,2005-04-14,7.31,7.34,7.1,7.2,7.34,637400.0,4571833.0,288000000.0,915480000.0
sh600305,ºãË³´×Òµ,2005-04-15,7.15,7.29,6.96,7.06,7.2,381800.0,2728078.0,282400000.0,897679000.0
sh600305,ºãË³´×Òµ,2005-04-18,6.98,7.05,6.35,6.35,7.06,573736.0,3720721.0,254000000.0,807402500.0
sh600305,ºãË³´×Òµ,2005-04-19,6.3,6.3,5.82,5.97,6.35,1223250.0,7236676.0,238800000.0,759085500.0
sh600305,ºãË³´×Òµ,2005-04-20,5.89,5.9,5.41,5.61,5.97,1674751.0,9475883.0,224400000.0,713311500.0
sh600305,ºãË³´×Òµ,2005-04-21,5.53,5.68,5.52,5.62,5.61,533283.0,2982900.0,224800000.0,714583000.0
sh600305,ºãË³´×Òµ,2005-04-22,5.88,6.18,5.81,6.18,5.62,2920296.0,17497333.0,247200000.0,785787000.0
sh600305,ºãË³´×Òµ,2005-04-25,6.25,6.25,5.56,6.13,6.18,1718733.0,10210736.0,245200000.0,779429500.0
sh600305,ºãË³´×Òµ,2005-04-26,6.15,6.48,6.13,6.19,6.13,1993461.0,12534717.0,247600000.0,787058500.0
sh600305,ºãË³´×Òµ,2005-04-27,6.18,6.18,5.78,6.02,6.19,1145240.0,6790493.0,240800000.0,765443000.0
sh600305,ºãË³´×Òµ,2005-04-28,6.02,6.17,5.82,6.14,6.02,1028644.0,6211494.0,245600000.0,780701000.0
sh600305,ºãË³´×Òµ,2005-04-29,6.11,6.28,5.86,5.95,6.14,839015.0,5097041.0,238000000.0,756542500.0
sh600305,ºãË³´×Òµ,2005-05-09,5.88,5.9,5.36,5.53,5.95,699133.0,3844803.0,221200000.0,703139500.0
sh600305,ºãË³´×Òµ,2005-05-10,5.37,5.56,5.05,5.54,5.53,726140.0,3837114.0,221600000.0,704411000.0
sh600305,ºãË³´×Òµ,2005-05-11,5.75,6.08,5.74,5.8,5.54,1389839.0,8195528.0,232000000.0,737470000.0
sh600305,ºãË³´×Òµ,2005-05-12,5.82,6.09,5.82,6.04,5.8,985186.0,5901322.0,241600000.0,767986000.0
sh600305,ºãË³´×Òµ,2005-05-13,6.0,6.37,5.89,6.37,6.04,1637650.0,10144638.0,254800000.0,809945500.0
sh600305,ºãË³´×Òµ,2005-05-16,6.35,6.54,6.2,6.3,6.37,1277657.0,8124584.0,252000000.0,801045000.0
sh600305,ºãË³´×Òµ,2005-05-17,6.3,6.5,6.28,6.34,6.3,815893.0,5192692.0,253600000.0,806131000.0
sh600305,ºãË³´×Òµ,2005-05-18,6.33,6.8,6.3,6.72,6.34,1631865.0,10679780.0,268800000.0,854448000.0
sh600305,ºãË³´×Òµ,2005-05-19,6.72,6.74,6.5,6.6,6.72,1167634.0,7724533.0,264000000.0,839190000.0
sh600305,ºãË³´×Òµ,2005-05-20,6.56,6.59,6.32,6.44,6.6,920166.0,5935920.0,257600000.0,818846000.0
sh600305,ºãË³´×Òµ,2005-05-23,6.43,6.44,6.14,6.28,6.44,726786.0,4563970.0,251200000.0,798502000.0
sh600305,ºãË³´×Òµ,2005-05-24,6.25,6.51,6.19,6.46,6.28,651143.0,4177880.0,258400000.0,821389000.0
sh600305,ºãË³´×Òµ,2005-05-25,6.42,6.67,6.41,6.47,6.46,759477.0,4970768.0,258800000.0,822660500.0
sh600305,ºãË³´×Òµ,2005-05-26,6.41,6.55,6.31,6.36,6.47,466704.0,2976587.0,254400000.0,808674000.0
sh600305,ºãË³´×Òµ,2005-05-27,6.39,6.51,6.33,6.43,6.36,855039.0,5524685.0,257200000.0,817574500.0
sh600305,ºãË³´×Òµ,2005-05-30,6.43,6.65,6.35,6.61,6.43,642612.0,4204551.0,264400000.0,840461500.0
sh600305,ºãË³´×Òµ,2005-05-31,6.77,6.78,6.49,6.51,6.61,779262.0,5165780.0,260400000.0,827746500.0
sh600305,ºãË³´×Òµ,2005-06-01,6.38,6.5,6.31,6.38,6.51,577200.0,3684858.0,255200000.0,811217000.0
sh600305,ºãË³´×Òµ,2005-06-02,6.24,6.38,6.24,6.35,6.38,509316.0,3220153.0,254000000.0,807402500.0
sh600305,ºãË³´×Òµ,2005-06-03,6.3,6.33,5.94,6.25,6.35,731404.0,4493796.0,250000000.0,794687500.0
sh600305,ºãË³´×Òµ,2005-06-06,6.23,6.35,6.06,6.33,6.25,573509.0,3564878.0,253200000.0,804859500.0
sh600305,ºãË³´×Òµ,2005-06-07,6.59,6.8,6.49,6.68,6.33,2965500.0,19712595.0,267200000.0,849362000.0
sh600305,ºãË³´×Òµ,2005-06-08,6.6,7.2,6.5,7.13,6.68,3694047.0,25229526.0,285200000.0,906579500.0
sh600305,ºãË³´×Òµ,2005-06-09,7.05,7.05,6.66,6.89,7.13,2584728.0,17819448.0,275600000.0,876063500.0
sh600305,ºãË³´×Òµ,2005-06-10,6.86,6.87,6.61,6.61,6.89,1378819.0,9224844.0,264400000.0,840461500.0
sh600305,ºãË³´×Òµ,2005-06-13,6.61,6.8,6.61,6.74,6.61,480340.0,3226301.0,269600000.0,856991000.0
sh600305,ºãË³´×Òµ,2005-06-14,6.73,6.74,6.2,6.3,6.74,870600.0,5669719.0,252000000.0,801045000.0
sh600305,ºãË³´×Òµ,2005-06-15,6.25,6.25,5.97,5.98,6.3,781238.0,4727897.0,239200000.0,760357000.0
sh600305,ºãË³´×Òµ,2005-06-17,6.1,6.19,5.95,5.95,5.98,590600.0,3568575.0,238000000.0,756542500.0
sh600305,ºãË³´×Òµ,2005-06-20,5.91,6.17,5.57,6.12,5.95,1238844.0,7271714.0,244800000.0,778158000.0
sh600305,ºãË³´×Òµ,2005-06-21,6.08,6.22,5.99,6.11,6.12,710883.0,4356691.0,244400000.0,776886500.0
sh600305,ºãË³´×Òµ,2005-06-22,6.1,6.22,6.07,6.18,6.11,481099.0,2953577.0,247200000.0,785787000.0
sh600305,ºãË³´×Òµ,2005-06-23,6.18,6.18,6.01,6.05,6.18,348847.0,2126973.0,242000000.0,769257500.0
sh600305,ºãË³´×Òµ,2005-06-24,6.05,6.05,5.85,5.98,6.05,437338.0,2588429.0,239200000.0,760357000.0
sh600305,ºãË³´×Òµ,2005-06-27,6.0,6.22,6.0,6.21,5.98,896388.0,5505802.0,248400000.0,789601500.0
sh600305,ºãË³´×Òµ,2005-06-28,6.2,6.2,5.98,6.0,6.21,366989.0,2226565.0,240000000.0,762900000.0
sh600305,ºãË³´×Òµ,2005-06-29,5.98,6.1,5.91,5.95,6.0,337364.0,2023308.0,238000000.0,756542500.0
sh600305,ºãË³´×Òµ,2005-06-30,5.9,6.03,5.84,5.87,5.95,289848.0,1711004.0,234800000.0,746370500.0
sh600305,ºãË³´×Òµ,2005-07-01,5.8,5.88,5.48,5.5,5.87,454529.0,2548992.0,220000000.0,699325000.0
sh600305,ºãË³´×Òµ,2005-07-04,5.5,5.5,5.14,5.44,5.5,347348.0,1835786.0,217600000.0,691696000.0
sh600305,ºãË³´×Òµ,2005-07-05,5.35,5.79,5.3,5.67,5.44,806136.0,4538614.0,226800000.0,720940500.0
sh600305,ºãË³´×Òµ,2005-07-06,5.65,5.88,5.63,5.8,5.67,911438.0,5265714.0,232000000.0,737470000.0
sh600305,ºãË³´×Òµ,2005-07-07,5.81,5.93,5.7,5.88,5.8,671399.0,3906214.0,235200000.0,747642000.0
sh600305,ºãË³´×Òµ,2005-07-08,5.87,6.09,5.82,6.08,5.88,1304721.0,7768586.0,243200000.0,773072000.0
sh600305,ºãË³´×Òµ,2005-07-11,6.19,6.38,5.97,5.98,6.08,1341000.0,8185391.0,239200000.0,760357000.0
sh600305,ºãË³´×Òµ,2005-07-12,5.88,6.13,5.8,6.07,5.98,1141623.0,6855308.0,242800000.0,771800500.0
sh600305,ºãË³´×Òµ,2005-07-13,6.08,6.16,6.01,6.02,6.07,486404.0,2953038.0,240800000.0,765443000.0
sh600305,ºãË³´×Òµ,2005-07-14,6.01,6.03,5.86,5.89,6.02,483354.0,2864904.0,235600000.0,748913500.0
sh600305,ºãË³´×Òµ,2005-07-15,5.89,5.94,5.62,5.68,5.89,474329.0,2724899.0,227200000.0,722212000.0
sh600305,ºãË³´×Òµ,2005-07-18,5.66,5.74,5.56,5.74,5.68,307821.0,1743709.0,229600000.0,729841000.0
sh600305,ºãË³´×Òµ,2005-07-19,6.01,6.01,5.58,5.88,5.74,452331.0,2634610.0,235200000.0,747642000.0
sh600305,ºãË³´×Òµ,2005-07-20,5.95,6.04,5.9,6.0,5.88,945598.0,5651130.0,240000000.0,762900000.0
sh600305,ºãË³´×Òµ,2005-07-21,6.01,6.01,5.73,5.77,6.0,551709.0,3211466.0,230800000.0,733655500.0
sh600305,ºãË³´×Òµ,2005-07-22,5.76,5.97,5.76,5.88,5.77,748195.0,4416344.0,235200000.0,747642000.0
sh600305,ºãË³´×Òµ,2005-07-25,5.88,6.16,5.83,6.13,5.88,1516527.0,9176742.0,245200000.0,779429500.0
sh600305,ºãË³´×Òµ,2005-07-26,6.06,6.36,6.06,6.28,6.13,2527653.0,15754288.0,251200000.0,798502000.0
sh600305,ºãË³´×Òµ,2005-07-27,6.28,6.44,6.2,6.39,6.28,1607935.0,10156726.0,255600000.0,812488500.0
sh600305,ºãË³´×Òµ,2005-07-28,6.4,6.45,6.35,6.44,6.39,1964103.0,12566105.0,257600000.0,818846000.0
sh600305,ºãË³´×Òµ,2005-07-29,6.46,6.59,6.38,6.56,6.44,1226048.0,7970485.0,262400000.0,834104000.0
sh600305,ºãË³´×Òµ,2005-08-01,6.67,6.78,6.59,6.65,6.56,1505229.0,10034706.0,266000000.0,845547500.0
sh600305,ºãË³´×Òµ,2005-08-02,6.8,6.8,6.62,6.72,6.65,655035.0,4377622.0,268800000.0,854448000.0
sh600305,ºãË³´×Òµ,2005-08-03,6.74,6.78,6.65,6.68,6.72,1059777.0,7125337.0,267200000.0,849362000.0
sh600305,ºãË³´×Òµ,2005-08-04,6.69,6.98,6.69,6.9,6.68,1582060.0,10903812.0,276000000.0,877335000.0
sh600305,ºãË³´×Òµ,2005-08-05,6.96,7.05,6.92,7.02,6.9,1070908.0,7484679.0,280800000.0,892593000.0
sh600305,ºãË³´×Òµ,2005-08-08,7.12,7.18,6.98,7.13,7.02,1073611.0,7620756.0,285200000.0,906579500.0
sh600305,ºãË³´×Òµ,2005-08-09,7.2,7.2,7.0,7.18,7.13,759838.0,5405803.0,287200000.0,912937000.0
sh600305,ºãË³´×Òµ,2005-08-10,7.18,7.24,7.12,7.23,7.18,685543.0,4924106.0,289200000.0,919294500.0
sh600305,ºãË³´×Òµ,2005-08-11,7.26,7.34,7.07,7.09,7.23,1516250.0,10899332.0,283600000.0,901493500.0
sh600305,ºãË³´×Òµ,2005-08-12,7.07,7.16,6.96,7.12,7.09,1339983.0,9421910.0,284800000.0,905308000.0
sh600305,ºãË³´×Òµ,2005-08-15,7.12,7.27,7.02,7.22,7.12,1109981.0,7894035.0,288800000.0,918023000.0
sh600305,ºãË³´×Òµ,2005-08-16,7.25,7.57,7.21,7.35,7.22,923393.0,6851339.0,294000000.0,934552500.0
sh600305,ºãË³´×Òµ,2005-08-17,7.31,7.4,7.1,7.36,7.35,1225488.0,8869050.0,294400000.0,935824000.0
sh600305,ºãË³´×Òµ,2005-08-18,7.34,7.35,7.02,7.03,7.36,701200.0,5040326.0,281200000.0,893864500.0
sh600305,ºãË³´×Òµ,2005-08-19,7.03,7.1,6.92,7.06,7.03,683454.0,4788068.0,282400000.0,897679000.0
sh600305,ºãË³´×Òµ,2005-08-22,7.04,7.1,7.0,7.08,7.06,144294.0,1016730.0,283200000.0,900222000.0
sh600305,ºãË³´×Òµ,2005-08-23,6.99,7.12,6.86,6.97,7.08,357999.0,2482094.0,278800000.0,886235500.0
sh600305,ºãË³´×Òµ,2005-08-24,6.99,7.09,6.95,7.08,6.97,333877.0,2351414.0,283200000.0,900222000.0
sh600305,ºãË³´×Òµ,2005-08-25,7.1,7.26,7.06,7.24,7.08,515754.0,3679950.0,289600000.0,920566000.0
sh600305,ºãË³´×Òµ,2005-08-26,7.28,7.47,7.25,7.31,7.24,641416.0,4701299.0,292400000.0,929466500.0
sh600305,ºãË³´×Òµ,2005-08-29,7.33,7.45,7.06,7.19,7.31,499706.0,3616821.0,287600000.0,914208500.0
sh600305,ºãË³´×Òµ,2005-08-30,6.48,7.27,6.48,7.0,7.19,452984.0,3168068.0,280000000.0,890050000.0
sh600305,ºãË³´×Òµ,2005-08-31,7.0,7.04,6.86,7.02,7.0,348031.0,2412254.0,280800000.0,892593000.0
sh600305,ºãË³´×Òµ,2005-09-01,7.02,7.18,6.93,7.13,7.02,463809.0,3282971.0,285200000.0,906579500.0
sh600305,ºãË³´×Òµ,2005-09-02,7.2,7.32,7.11,7.23,7.13,430124.0,3089187.0,289200000.0,919294500.0
sh600305,ºãË³´×Òµ,2005-09-05,7.25,7.34,7.18,7.28,7.23,360376.0,2611846.0,291200000.0,925652000.0
sh600305,ºãË³´×Òµ,2005-09-06,7.33,7.33,7.1,7.12,7.28,487800.0,3532721.0,284800000.0,905308000.0
sh600305,ºãË³´×Òµ,2005-09-07,7.26,7.3,7.18,7.28,7.12,567689.0,4102243.0,291200000.0,925652000.0
sh600305,ºãË³´×Òµ,2005-09-08,7.3,7.56,7.22,7.45,7.28,991553.0,7362268.0,298000000.0,947267500.0
sh600305,ºãË³´×Òµ,2005-09-09,7.45,7.55,7.38,7.49,7.45,926028.0,6911544.0,299600000.0,952353500.0
sh600305,ºãË³´×Òµ,2005-09-12,7.35,7.53,7.31,7.41,7.49,637809.0,4719371.0,296400000.0,942181500.0
sh600305,ºãË³´×Òµ,2005-09-13,7.4,7.56,7.35,7.53,7.41,677587.0,5065436.0,301200000.0,957439500.0
sh600305,ºãË³´×Òµ,2005-09-14,7.55,7.6,7.45,7.53,7.53,566732.0,4262514.0,301200000.0,957439500.0
sh600305,ºãË³´×Òµ,2005-09-15,7.54,7.83,7.51,7.81,7.53,1991205.0,15282154.0,312400000.0,993041500.0
sh600305,ºãË³´×Òµ,2005-09-16,7.75,7.8,7.65,7.75,7.81,737544.0,5694991.0,310000000.0,985412500.0
sh600305,ºãË³´×Òµ,2005-09-19,7.75,8.06,7.69,8.03,7.75,1267972.0,10074176.0,321200000.0,1021014500.0
sh600305,ºãË³´×Òµ,2005-09-20,8.18,8.18,7.81,8.04,8.03,835993.0,6652233.0,321600000.0,1022286000.0
sh600305,ºãË³´×Òµ,2005-09-21,8.1,8.1,7.78,7.95,8.04,1833300.0,14526507.0,318000000.0,1010842500.0
sh600305,ºãË³´×Òµ,2005-09-22,7.85,8.0,7.79,7.97,7.95,1287342.0,10151465.0,318800000.0,1013385500.0
sh600305,ºãË³´×Òµ,2005-09-23,8.06,8.45,8.06,8.2,7.97,1806216.0,14930595.0,328000000.0,1042630000.0
sh600305,ºãË³´×Òµ,2005-09-26,8.2,8.2,7.82,8.03,8.2,521498.0,4163898.0,321200000.0,1021014500.0
sh600305,ºãË³´×Òµ,2005-09-27,8.05,8.05,7.92,8.0,8.03,362551.0,2895782.0,320000000.0,1017200000.0
sh600305,ºãË³´×Òµ,2005-09-28,8.01,8.05,7.83,7.85,8.0,291550.0,2307987.0,314000000.0,998127500.0
sh600305,ºãË³´×Òµ,2005-09-29,7.86,8.04,7.81,7.98,7.85,256301.0,2039026.0,319200000.0,1014657000.0
sh600305,ºãË³´×Òµ,2005-09-30,8.1,8.24,7.94,8.19,7.98,273635.0,2218305.0,327600000.0,1041358500.0
sh600305,ºãË³´×Òµ,2005-10-10,8.19,8.49,8.19,8.36,8.19,680299.0,5713558.0,334400000.0,1062974000.0
sh600305,ºãË³´×Òµ,2005-10-11,8.37,8.55,8.25,8.51,8.36,682404.0,5708618.0,340400000.0,1082046500.0
