 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-11,5.35,5.38,5.02,5.14,5.32,907675.0,4699847.0,579401360.0,873800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-12,5.15,5.29,5.03,5.15,5.14,546030.0,2801382.0,580528600.0,875500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-17,4.71,4.86,4.64,4.64,5.15,1710876.0,7985969.0,523039360.0,788800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-18,4.39,4.79,4.19,4.71,4.64,3265956.0,14682570.0,530930040.0,800700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-19,4.56,4.59,4.24,4.24,4.71,1473763.0,6502492.0,477949760.0,720800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-20,4.24,4.38,3.95,4.14,4.24,2185363.0,9136369.0,466677360.0,703800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-23,4.06,4.19,4.02,4.11,4.14,1268520.0,5201046.0,463295640.0,698700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-24,4.1,4.29,4.07,4.24,4.11,1073681.0,4513944.0,477949760.0,720800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-25,4.26,4.46,4.21,4.44,4.24,1286026.0,5635278.0,500494560.0,754800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-26,4.45,4.54,4.37,4.46,4.44,1252298.0,5592294.0,502749040.0,758200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-27,4.33,4.33,4.02,4.11,4.46,1144900.0,4757802.0,463295640.0,698700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-06-30,4.08,4.18,3.98,4.13,4.11,647253.0,2644473.0,465550120.0,702100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-01,4.15,4.16,4.0,4.05,4.13,426520.0,1729704.0,456532200.0,688500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-02,4.1,4.15,4.03,4.12,4.05,455079.0,1865629.0,464422880.0,700400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-03,4.02,4.29,4.0,4.25,4.12,1053280.0,4412972.0,479077000.0,722500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-04,4.22,4.42,4.2,4.32,4.25,1079893.0,4634613.0,486967680.0,734400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-07,4.42,4.75,4.4,4.75,4.32,5522273.0,25824508.0,535439000.0,807500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-08,4.85,4.99,4.62,4.81,4.75,4950788.0,23754194.0,542202440.0,817700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-09,4.78,4.97,4.7,4.91,4.81,3629715.0,17508950.0,553474840.0,834700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-10,4.85,4.91,4.65,4.67,4.91,2615464.0,12585548.0,526421080.0,793900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-11,4.6,4.69,4.51,4.62,4.67,1513790.0,6949053.0,520784880.0,785400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-14,4.55,4.83,4.53,4.78,4.62,1513557.0,7172597.0,538820720.0,812600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-15,4.83,4.88,4.61,4.63,4.78,1455824.0,6911248.0,521912120.0,787100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-16,4.62,4.63,4.17,4.41,4.63,2246899.0,9740028.0,497112840.0,749700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-17,4.48,4.65,4.4,4.51,4.41,2030939.0,9145536.0,508385240.0,766700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-18,4.51,4.65,4.35,4.6,4.51,1520894.0,6886947.0,518530400.0,782000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-21,4.6,4.82,4.52,4.77,4.6,1590280.0,7473232.0,537693480.0,810900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-22,4.68,4.79,4.67,4.79,4.77,1461350.0,6921656.0,539947960.0,814300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-23,4.8,4.84,4.7,4.72,4.79,1339638.0,6374909.0,532057280.0,802400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-24,4.78,4.82,4.7,4.8,4.72,1617531.0,7704971.0,541075200.0,816000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-25,4.76,4.8,4.66,4.73,4.8,1176631.0,5568191.0,533184520.0,804100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-28,4.7,4.87,4.7,4.83,4.73,1511071.0,7257613.0,544456920.0,821100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-29,4.79,4.92,4.7,4.9,4.83,2177118.0,10483094.0,552347600.0,833000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-30,4.97,5.13,4.8,4.86,4.9,3675450.0,18281348.0,547838640.0,826200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-07-31,4.82,4.88,4.51,4.56,4.86,1713782.0,7991399.0,514021440.0,775200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-01,4.7,5.02,4.66,5.02,4.56,5268852.0,26065813.0,565874480.0,853400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-04,5.17,5.52,5.12,5.52,5.02,19549021.0,105071900.0,622236480.0,938400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-05,5.52,5.7,4.97,5.04,5.52,9253266.0,47853119.0,568128960.0,856800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-06,4.99,5.23,4.81,5.11,5.04,7436105.0,37059457.0,576019640.0,868700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-07,5.11,5.11,4.86,5.0,5.11,4420200.0,22055192.0,563620000.0,850000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-08,5.0,5.0,4.5,4.5,5.0,4705987.0,22193026.0,507258000.0,765000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-11,4.25,4.42,4.05,4.05,4.5,2915781.0,11996653.0,456532200.0,688500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-12,3.82,3.97,3.76,3.83,4.05,3145586.0,12128371.0,431732920.0,651100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-13,3.87,3.87,3.55,3.77,3.83,3372875.0,12437605.0,424969480.0,640900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-14,3.73,4.15,3.65,4.15,3.77,5901910.0,23606078.0,467804600.0,705500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-15,4.08,4.47,3.95,4.19,4.15,6998039.0,29177342.0,472313560.0,712300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-18,4.17,4.19,3.77,3.77,4.19,3082290.0,12189704.0,424969480.0,640900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-19,3.64,3.95,3.55,3.9,3.77,2906759.0,11091129.0,439623600.0,663000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-20,3.85,4.25,3.7,4.2,3.9,5054658.0,20517244.0,473440800.0,714000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-21,4.09,4.21,3.9,3.93,4.2,3620645.0,14580223.0,443005320.0,668100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-22,3.99,3.99,3.71,3.8,3.93,1936971.0,7439465.0,428351200.0,646000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-25,3.82,4.0,3.81,3.89,3.8,2138824.0,8374435.0,438496360.0,661300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-26,3.83,3.83,3.6,3.65,3.89,2254895.0,8298228.0,411442600.0,620500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-27,3.67,3.75,3.56,3.71,3.65,1384687.0,5067881.0,418206040.0,630700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-28,3.68,3.75,3.6,3.72,3.71,1318178.0,4875925.0,419333280.0,632400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-08-29,3.72,3.89,3.68,3.83,3.72,2271596.0,8632140.0,431732920.0,651100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-01,3.79,3.8,3.65,3.71,3.83,1370098.0,5088506.0,418206040.0,630700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-02,3.66,3.93,3.62,3.85,3.71,2934122.0,11240557.0,433987400.0,654500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-03,3.78,3.88,3.71,3.88,3.85,1748870.0,6688381.0,437369120.0,659600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-04,3.86,3.94,3.81,3.9,3.88,1926186.0,7488299.0,439623600.0,663000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-05,3.8,3.8,3.6,3.61,3.9,1817296.0,6726828.0,406933640.0,613700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-08,3.61,3.69,3.36,3.44,3.61,1900348.0,6660998.0,387770560.0,584800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-09,3.43,3.5,3.41,3.47,3.44,898427.0,3106637.0,391152280.0,589900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-10,3.46,3.57,3.38,3.49,3.47,1011064.0,3532054.0,393406760.0,593300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-11,3.46,3.5,3.36,3.43,3.49,845963.0,2891765.0,386643320.0,583100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-12,3.43,3.51,3.41,3.46,3.43,761593.0,2642444.0,390025040.0,588200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-16,3.46,3.49,3.36,3.4,3.46,671369.0,2289644.0,383261600.0,578000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-17,3.4,3.44,3.26,3.29,3.4,906899.0,3034410.0,370861960.0,559300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-18,3.25,3.25,2.96,3.16,3.29,1486765.0,4611935.0,356207840.0,537200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-19,3.47,3.48,3.4,3.48,3.16,1747389.0,6046671.0,392279520.0,591600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-22,3.65,3.81,3.46,3.63,3.48,3873356.0,14079526.0,409188120.0,617100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-23,3.5,3.5,3.28,3.32,3.63,2013224.0,6752306.0,374243680.0,564400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-24,3.3,3.4,3.19,3.39,3.32,1809162.0,5920608.0,382134360.0,576300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-25,3.37,3.64,3.3,3.6,3.39,4257522.0,14977068.0,405806400.0,612000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-09-26,3.56,3.61,3.43,3.46,3.6,2755618.0,9620288.0,390025040.0,588200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-06,3.46,3.46,3.28,3.29,3.46,1080650.0,3608637.0,370861960.0,559300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-07,3.21,3.3,3.15,3.24,3.29,979354.0,3167560.0,365225760.0,550800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-08,3.21,3.26,3.15,3.19,3.24,724145.0,2321785.0,359589560.0,542300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-09,3.23,3.28,3.16,3.17,3.19,623310.0,2004029.0,357335080.0,538900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-10,3.13,3.13,2.91,2.93,3.17,1116580.0,3321694.0,330281320.0,498100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-13,2.89,2.99,2.83,2.98,2.93,977337.0,2846203.0,335917520.0,506600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-14,3.09,3.1,2.92,2.92,2.98,1093140.0,3291586.0,329154080.0,496400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-15,2.86,2.94,2.86,2.9,2.92,506756.0,1465583.0,326899600.0,493000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-16,2.79,2.9,2.76,2.8,2.9,1098041.0,3098572.0,315627200.0,476000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-17,2.8,2.85,2.77,2.82,2.8,613769.0,1730267.0,317881680.0,479400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-20,2.86,3.02,2.83,2.96,2.82,1339995.0,3927662.0,333663040.0,503200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-21,2.97,3.03,2.9,2.94,2.96,1504648.0,4460541.0,331408560.0,499800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-22,3.15,3.23,3.15,3.23,2.94,3874942.0,12499859.0,364098520.0,549100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-23,3.22,3.22,2.96,3.1,3.23,5606184.0,17232145.0,349444400.0,527000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-24,3.04,3.07,2.88,2.92,3.1,2954060.0,8766711.0,329154080.0,496400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-27,2.86,2.87,2.71,2.71,2.92,2331164.0,6469306.0,305482040.0,460700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-28,2.68,2.89,2.63,2.86,2.71,2408604.0,6620237.0,322390640.0,486200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-29,2.87,2.87,2.71,2.76,2.86,2014139.0,5601943.0,311118240.0,469200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-30,2.72,2.82,2.71,2.77,2.76,1307736.0,3627764.0,312245480.0,470900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-10-31,2.79,2.87,2.74,2.76,2.77,1444600.0,4056570.0,311118240.0,469200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-03,2.7,2.75,2.67,2.71,2.76,968333.0,2614716.0,305482040.0,460700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-04,2.68,2.72,2.62,2.68,2.71,753359.0,2008579.0,302100320.0,455600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-05,2.68,2.82,2.68,2.77,2.68,1749241.0,4826993.0,312245480.0,470900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-06,2.73,2.78,2.64,2.76,2.77,764813.0,2087276.0,311118240.0,469200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-07,2.71,2.83,2.71,2.82,2.76,1433242.0,4011827.0,317881680.0,479400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-10,2.85,3.04,2.83,3.0,2.82,2948690.0,8678522.0,338172000.0,510000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-11,3.0,3.0,2.9,2.91,3.0,2420457.0,7113482.0,328026840.0,494700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-12,2.89,3.02,2.85,3.01,2.91,1902047.0,5603504.0,339299240.0,511700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-13,3.01,3.16,2.97,3.12,3.01,4345792.0,13428456.0,351698880.0,530400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-14,3.11,3.21,3.08,3.21,3.12,4634268.0,14554620.0,361844040.0,545700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-17,3.18,3.37,3.13,3.34,3.21,4716120.0,15254616.0,376498160.0,567800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-18,3.27,3.35,3.01,3.01,3.34,3957578.0,12533341.0,339299240.0,511700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-19,2.98,3.23,2.98,3.21,3.01,2871126.0,8973350.0,361844040.0,545700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-20,3.53,3.53,3.53,3.53,3.21,6460137.0,22804284.0,397915720.0,600100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-21,3.5,3.5,3.18,3.3,3.53,9991416.0,33131636.0,371989200.0,561000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-24,3.25,3.3,3.1,3.12,3.3,3834915.0,12223603.0,351698880.0,530400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-25,3.23,3.24,3.04,3.12,3.12,2232841.0,7029159.0,351698880.0,530400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-26,3.12,3.22,3.1,3.19,3.12,1961655.0,6222855.0,359589560.0,542300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-27,3.4,3.43,3.15,3.18,3.19,3766020.0,12404652.0,358462320.0,540600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-11-28,3.15,3.21,3.11,3.16,3.18,1622670.0,5137183.0,356207840.0,537200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-01,3.16,3.32,3.11,3.31,3.16,2848979.0,9253256.0,373116440.0,562700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-02,3.23,3.5,3.2,3.48,3.31,7214109.0,24404987.0,392279520.0,591600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-03,3.49,3.58,3.36,3.57,3.48,8310346.0,28976330.0,402424680.0,606900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-04,3.57,3.65,3.46,3.48,3.57,7822637.0,27908475.0,392279520.0,591600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-05,3.43,3.54,3.4,3.53,3.48,3087478.0,10777311.0,397915720.0,600100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-08,3.6,3.68,3.5,3.66,3.53,4980456.0,18015662.0,412569840.0,622200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-09,3.66,3.66,3.48,3.51,3.66,3727673.0,13282255.0,395661240.0,596700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-10,3.5,3.67,3.46,3.64,3.51,3405679.0,12137975.0,410315360.0,618800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-11,3.6,3.64,3.45,3.47,3.64,2804619.0,9972271.0,391152280.0,589900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-12,3.42,3.48,3.22,3.27,3.47,2690024.0,9017172.0,368607480.0,555900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-15,3.33,3.4,3.27,3.4,3.27,2234487.0,7454163.0,383261600.0,578000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-16,3.4,3.64,3.38,3.61,3.4,8062277.0,28491397.0,406933640.0,613700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-17,3.56,3.61,3.47,3.56,3.61,4936732.0,17549744.0,401297440.0,605200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-19,3.63,3.63,3.53,3.62,3.56,5323621.0,19061983.0,408060880.0,615400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-22,3.65,3.7,3.53,3.66,3.62,4092902.0,14853882.0,412569840.0,622200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-23,3.63,3.65,3.39,3.4,3.66,3701902.0,12918886.0,383261600.0,578000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-24,3.33,3.49,3.3,3.44,3.4,2843860.0,9664961.0,387770560.0,584800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-25,3.45,3.45,3.27,3.37,3.44,1740330.0,5856488.0,379879880.0,572900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-26,3.36,3.39,3.27,3.28,3.37,1035301.0,3445522.0,369734720.0,557600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-29,3.27,3.31,3.17,3.25,3.28,1200390.0,3863270.0,366353000.0,552500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-30,3.27,3.36,3.21,3.32,3.25,2363486.0,7809356.0,374243680.0,564400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2008-12-31,3.29,3.33,3.18,3.18,3.32,1270601.0,4106605.0,358462320.0,540600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-05,3.19,3.5,3.18,3.5,3.18,4410246.0,14991403.0,394534000.0,595000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-06,3.4,3.61,3.37,3.52,3.5,6402068.0,22334443.0,396788480.0,598400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-07,3.51,3.6,3.42,3.53,3.52,4254982.0,14851389.0,397915720.0,600100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-08,3.49,3.49,3.37,3.43,3.53,2585720.0,8868519.0,386643320.0,583100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-09,3.41,3.52,3.41,3.5,3.43,2042823.0,7112592.0,595000000.0,595000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-12,3.48,3.59,3.46,3.51,3.5,2323343.0,8236814.0,596700000.0,596700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-13,3.47,3.5,3.4,3.42,3.51,1444006.0,4969691.0,581400000.0,581400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-14,3.34,3.51,3.34,3.51,3.42,1667813.0,5781558.0,596700000.0,596700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-15,3.46,3.67,3.42,3.65,3.51,4186253.0,14904800.0,620500000.0,620500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-16,3.62,3.72,3.56,3.59,3.65,4263053.0,15532328.0,610300000.0,610300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-19,3.61,3.64,3.56,3.59,3.59,1941631.0,6973390.0,610300000.0,610300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-20,3.6,3.66,3.55,3.65,3.59,2273258.0,8195301.0,620500000.0,620500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-21,3.62,3.91,3.6,3.82,3.65,10016437.0,38315439.0,649400000.0,649400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-22,3.8,3.8,3.69,3.77,3.82,3765539.0,14058592.0,640900000.0,640900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-01-23,3.75,3.76,3.66,3.68,3.77,1957250.0,7244886.0,625600000.0,625600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-02,3.7,3.77,3.65,3.75,3.68,2451915.0,9145693.0,637500000.0,637500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-03,3.82,4.13,3.82,4.13,3.75,5018306.0,20479634.0,702100000.0,702100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-04,4.36,4.48,4.23,4.33,4.13,13918454.0,60273394.0,736100000.0,736100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-05,4.34,4.34,4.11,4.14,4.33,8004183.0,33806997.0,703800000.0,703800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-06,4.13,4.55,4.12,4.55,4.14,9834112.0,42916607.0,773500000.0,773500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-09,4.61,4.83,4.45,4.57,4.55,16184719.0,73712215.0,776900000.0,776900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-10,4.48,4.57,4.37,4.56,4.57,7952308.0,35540459.0,775200000.0,775200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-11,4.45,4.54,4.41,4.44,4.56,6683296.0,29891793.0,754800000.0,754800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-12,4.44,4.52,4.26,4.46,4.44,4435089.0,19548321.0,758200000.0,758200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-13,4.46,4.57,4.41,4.55,4.46,7447346.0,33632503.0,773500000.0,773500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-16,4.57,4.7,4.52,4.66,4.55,7611740.0,35121616.0,792200000.0,792200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-17,4.62,4.74,4.41,4.48,4.66,6329869.0,28994853.0,761600000.0,761600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-18,4.37,4.57,4.33,4.33,4.48,3334591.0,14830812.0,736100000.0,736100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-19,4.36,4.48,4.27,4.36,4.33,2373481.0,10317732.0,741200000.0,741200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-20,4.36,4.45,4.27,4.44,4.36,3515057.0,15385815.0,754800000.0,754800000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-23,4.43,4.6,4.38,4.56,4.44,4332244.0,19533237.0,775200000.0,775200000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-24,4.51,4.68,4.38,4.39,4.56,4400423.0,19950069.0,746300000.0,746300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-25,4.45,4.58,4.33,4.57,4.39,3781844.0,16917177.0,776900000.0,776900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-26,4.58,4.75,4.35,4.39,4.57,8925647.0,41262486.0,746300000.0,746300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-02-27,4.39,4.42,3.95,3.95,4.39,4534092.0,18261224.0,671500000.0,671500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-03-02,3.83,4.0,3.81,3.98,3.95,2384087.0,9371024.0,676600000.0,676600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-03-03,3.86,4.01,3.8,4.0,3.98,1959250.0,7707711.0,680000000.0,680000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-03-04,4.0,4.24,4.0,4.2,4.0,3481305.0,14412293.0,714000000.0,714000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2009-03-05,4.22,4.28,4.12,4.24,4.2,3750566.0,15806693.0,720800000.0,720800000.0
