 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600085,Õ¨» Ã√,2000-05-25,24.88,25.05,24.26,24.65,24.6,1418600.0,34887233.0,1479000000.0,5916000000.0
sh600085,Õ¨» Ã√,2000-05-26,24.8,24.8,24.23,24.43,24.65,903700.0,22171131.0,1465800000.0,5863200000.0
sh600085,Õ¨» Ã√,2000-05-29,24.6,25.3,24.55,25.25,24.43,1214900.0,30254896.0,1515000000.0,6060000000.0
sh600085,Õ¨» Ã√,2000-05-30,25.5,25.55,24.0,24.3,25.25,992500.0,24550438.0,1458000000.0,5832000000.0
sh600085,Õ¨» Ã√,2000-05-31,24.04,24.58,24.04,24.46,24.3,800100.0,19511263.0,1467600000.0,5870400000.0
sh600085,Õ¨» Ã√,2000-06-01,24.5,25.0,24.38,24.66,24.46,385200.0,9471175.0,1479600000.0,5918400000.0
sh600085,Õ¨» Ã√,2000-06-02,24.65,24.65,24.01,24.3,24.66,570400.0,13834110.0,1458000000.0,5832000000.0
sh600085,Õ¨» Ã√,2000-06-05,24.2,24.3,23.88,24.05,24.3,715700.0,17172792.0,1443000000.0,5772000000.0
sh600085,Õ¨» Ã√,2000-06-06,24.0,24.36,23.89,24.3,24.05,535400.0,12882733.0,1458000000.0,5832000000.0
sh600085,Õ¨» Ã√,2000-06-07,24.39,24.9,24.1,24.51,24.3,684200.0,16846788.0,1470600000.0,5882400000.0
sh600085,Õ¨» Ã√,2000-06-08,24.51,24.58,23.59,23.85,24.51,658800.0,15770110.0,1431000000.0,5724000000.0
sh600085,Õ¨» Ã√,2000-06-09,23.85,24.15,23.5,23.53,23.85,532600.0,12598522.0,1411800000.0,5647200000.0
sh600085,Õ¨» Ã√,2000-06-12,23.2,23.33,23.05,23.16,23.53,333900.0,7730525.0,1389600000.0,5558400000.0
sh600085,Õ¨» Ã√,2000-06-13,23.4,23.8,23.18,23.55,23.16,663400.0,15488275.0,1413000000.0,5652000000.0
sh600085,Õ¨» Ã√,2000-06-14,23.5,23.55,23.0,23.27,23.55,720200.0,16694217.0,1396200000.0,5584800000.0
sh600085,Õ¨» Ã√,2000-06-15,23.25,23.4,23.0,23.2,23.27,670400.0,15503608.0,1392000000.0,5568000000.0
sh600085,Õ¨» Ã√,2000-06-16,23.15,23.4,22.98,23.06,23.2,349100.0,8070846.0,1383600000.0,5534400000.0
sh600085,Õ¨» Ã√,2000-06-19,23.0,23.0,22.5,22.8,23.06,403700.0,9167226.0,1368000000.0,5472000000.0
sh600085,Õ¨» Ã√,2000-06-20,22.6,22.98,22.59,22.72,22.8,244900.0,5563243.0,1363200000.0,5452800000.0
sh600085,Õ¨» Ã√,2000-06-21,22.81,22.9,22.5,22.9,22.72,390700.0,8859594.0,1374000000.0,5496000000.0
sh600085,Õ¨» Ã√,2000-06-22,23.01,23.49,23.0,23.28,22.9,240600.0,5568619.0,1396800000.0,5587200000.0
sh600085,Õ¨» Ã√,2000-06-23,23.31,23.66,23.28,23.57,23.28,311100.0,7291142.0,1414200000.0,5656800000.0
sh600085,Õ¨» Ã√,2000-06-26,23.79,24.3,23.5,23.95,23.57,1246800.0,29686782.0,1437000000.0,5748000000.0
sh600085,Õ¨» Ã√,2000-06-27,23.9,24.05,23.31,23.44,23.95,272600.0,6436407.0,1406400000.0,5625600000.0
sh600085,Õ¨» Ã√,2000-06-28,23.85,24.18,23.55,23.84,23.44,493600.0,11791314.0,1430400000.0,5721600000.0
sh600085,Õ¨» Ã√,2000-06-29,23.9,23.9,23.1,23.45,23.84,313700.0,7342321.0,1407000000.0,5628000000.0
sh600085,Õ¨» Ã√,2000-06-30,23.57,23.79,23.35,23.43,23.45,240100.0,5664197.0,1405800000.0,5623200000.0
sh600085,Õ¨» Ã√,2000-07-03,23.38,23.93,23.0,23.22,23.43,242300.0,5665085.0,1393200000.0,5572800000.0
sh600085,Õ¨» Ã√,2000-07-04,23.21,23.3,22.9,23.15,23.22,284900.0,6557483.0,1389000000.0,5556000000.0
sh600085,Õ¨» Ã√,2000-07-05,23.2,23.58,23.16,23.48,23.15,269400.0,6307269.0,1408800000.0,5635200000.0
sh600085,Õ¨» Ã√,2000-07-06,23.5,23.56,23.15,23.5,23.48,280200.0,6564270.0,1410000000.0,5640000000.0
sh600085,Õ¨» Ã√,2000-07-07,23.48,23.62,23.35,23.55,23.5,304100.0,7141449.0,1413000000.0,5652000000.0
sh600085,Õ¨» Ã√,2000-07-10,23.55,24.68,23.45,24.68,23.55,1264100.0,30529182.0,1480800000.0,5923200000.0
sh600085,Õ¨» Ã√,2000-07-11,24.62,24.88,24.2,24.62,24.68,712900.0,17504038.0,1477200000.0,5908800000.0
sh600085,Õ¨» Ã√,2000-07-12,24.78,25.3,24.6,24.81,24.62,1955900.0,48864282.0,1488600000.0,5954400000.0
sh600085,Õ¨» Ã√,2000-07-13,24.88,25.15,24.6,24.85,24.81,821700.0,20467303.0,1491000000.0,5964000000.0
sh600085,Õ¨» Ã√,2000-07-14,24.9,25.68,24.85,25.29,24.85,1475400.0,37380861.0,1517400000.0,6069600000.0
sh600085,Õ¨» Ã√,2000-07-17,25.3,25.45,25.0,25.05,25.29,615800.0,15524225.0,1503000000.0,6012000000.0
sh600085,Õ¨» Ã√,2000-07-18,25.04,25.05,24.6,24.74,25.05,430800.0,10657779.0,1484400000.0,5937600000.0
sh600085,Õ¨» Ã√,2000-07-19,24.72,25.0,24.5,24.6,24.74,354200.0,8742260.0,1476000000.0,5904000000.0
sh600085,Õ¨» Ã√,2000-07-20,24.6,24.6,24.1,24.2,24.6,344000.0,8347527.0,1452000000.0,5808000000.0
sh600085,Õ¨» Ã√,2000-07-21,24.2,24.45,24.1,24.22,24.2,213900.0,5194884.0,1453200000.0,5812800000.0
sh600085,Õ¨» Ã√,2000-07-24,24.3,24.3,23.82,24.2,24.22,257300.0,6166245.0,1452000000.0,5808000000.0
sh600085,Õ¨» Ã√,2000-07-25,24.2,24.68,24.06,24.35,24.2,184200.0,4497215.0,1461000000.0,5844000000.0
sh600085,Õ¨» Ã√,2000-07-26,24.4,24.5,24.08,24.1,24.35,431800.0,10437179.0,1446000000.0,5784000000.0
sh600085,Õ¨» Ã√,2000-07-27,24.13,24.28,23.9,23.93,24.1,397600.0,9548960.0,1435800000.0,5743200000.0
sh600085,Õ¨» Ã√,2000-07-28,23.9,24.2,23.8,23.95,23.93,246400.0,5894952.0,1437000000.0,5748000000.0
sh600085,Õ¨» Ã√,2000-07-31,23.95,24.6,23.95,24.5,23.95,384100.0,9348442.0,1470000000.0,5880000000.0
sh600085,Õ¨» Ã√,2000-08-01,24.45,24.67,24.01,24.35,24.5,110000.0,2683144.0,1461000000.0,5844000000.0
sh600085,Õ¨» Ã√,2000-08-02,24.4,24.4,24.08,24.11,24.35,158400.0,3830393.0,1446600000.0,5786400000.0
sh600085,Õ¨» Ã√,2000-08-03,24.2,24.2,23.88,23.95,24.11,339900.0,8151053.0,1437000000.0,5748000000.0
sh600085,Õ¨» Ã√,2000-08-04,23.9,24.4,23.8,23.96,23.95,194000.0,4658462.0,1437600000.0,5750400000.0
sh600085,Õ¨» Ã√,2000-08-07,23.8,23.81,23.6,23.79,23.96,431800.0,10218044.0,1427400000.0,5709600000.0
sh600085,Õ¨» Ã√,2000-08-08,23.7,24.0,23.63,23.8,23.79,432900.0,10286095.0,1428000000.0,5712000000.0
sh600085,Õ¨» Ã√,2000-08-09,23.8,24.2,23.75,23.87,23.8,245100.0,5872908.0,1432200000.0,5728800000.0
sh600085,Õ¨» Ã√,2000-08-10,24.01,24.43,23.9,24.28,23.87,419600.0,10155294.0,1456800000.0,5827200000.0
sh600085,Õ¨» Ã√,2000-08-11,24.4,24.4,24.12,24.2,24.28,329100.0,7986082.0,1452000000.0,5808000000.0
sh600085,Õ¨» Ã√,2000-08-14,24.3,24.56,24.13,24.42,24.2,391700.0,9538993.0,1465200000.0,5860800000.0
sh600085,Õ¨» Ã√,2000-08-15,24.48,24.5,24.09,24.13,24.42,274600.0,6659603.0,1447800000.0,5791200000.0
sh600085,Õ¨» Ã√,2000-08-16,24.1,24.13,23.55,23.88,24.13,509400.0,12158635.0,1432800000.0,5731200000.0
sh600085,Õ¨» Ã√,2000-08-17,23.88,24.12,23.65,24.0,23.88,349700.0,8376558.0,1440000000.0,5760000000.0
sh600085,Õ¨» Ã√,2000-08-18,24.46,24.46,23.81,23.9,24.0,119000.0,2849818.0,1434000000.0,5736000000.0
sh600085,Õ¨» Ã√,2000-08-21,23.75,24.0,23.6,23.73,23.9,472100.0,11195545.0,1423800000.0,5695200000.0
sh600085,Õ¨» Ã√,2000-08-22,23.71,23.91,23.4,23.4,23.73,431700.0,10201972.0,1404000000.0,5616000000.0
sh600085,Õ¨» Ã√,2000-08-23,23.38,23.78,22.78,23.25,23.4,1082400.0,24972545.0,1395000000.0,5580000000.0
sh600085,Õ¨» Ã√,2000-08-24,23.4,23.48,23.05,23.25,23.25,550000.0,12774956.0,1395000000.0,5580000000.0
sh600085,Õ¨» Ã√,2000-08-25,23.25,23.43,23.08,23.26,23.25,509400.0,11801525.0,1395600000.0,5582400000.0
sh600085,Õ¨» Ã√,2000-08-28,23.2,23.39,23.0,23.18,23.26,401500.0,9277529.0,1390800000.0,5563200000.0
sh600085,Õ¨» Ã√,2000-08-29,23.18,23.69,23.01,23.3,23.18,291100.0,6777741.0,1398000000.0,5592000000.0
sh600085,Õ¨» Ã√,2000-08-30,23.3,23.8,23.28,23.38,23.3,458200.0,10778945.0,1402800000.0,5611200000.0
sh600085,Õ¨» Ã√,2000-08-31,23.3,23.46,22.8,22.82,23.38,381600.0,8778259.0,1369200000.0,5476800000.0
sh600085,Õ¨» Ã√,2000-09-01,22.75,23.01,22.62,22.98,22.82,281500.0,6412443.0,1378800000.0,5515200000.0
sh600085,Õ¨» Ã√,2000-09-04,22.8,23.0,22.64,22.98,22.98,175300.0,3994780.0,1378800000.0,5515200000.0
sh600085,Õ¨» Ã√,2000-09-05,23.08,23.18,22.21,22.28,22.98,168100.0,3816878.0,1336800000.0,5347200000.0
sh600085,Õ¨» Ã√,2000-09-06,22.3,22.4,22.2,22.21,22.28,226620.0,5047769.0,1332600000.0,5330400000.0
sh600085,Õ¨» Ã√,2000-09-07,22.29,22.67,22.25,22.48,22.21,164600.0,3688062.0,1348800000.0,5395200000.0
sh600085,Õ¨» Ã√,2000-09-08,22.48,22.59,22.0,22.17,22.48,185500.0,4125017.0,1330200000.0,5320800000.0
sh600085,Õ¨» Ã√,2000-09-11,22.2,22.2,21.76,21.98,22.17,369700.0,8111906.0,1318800000.0,5275200000.0
sh600085,Õ¨» Ã√,2000-09-12,21.98,21.98,21.65,21.73,21.98,327100.0,7115658.0,1303800000.0,5215200000.0
sh600085,Õ¨» Ã√,2000-09-13,22.12,22.71,22.12,22.2,21.73,786300.0,17638886.0,1332000000.0,5328000000.0
sh600085,Õ¨» Ã√,2000-09-14,22.28,22.45,21.85,22.0,22.2,253700.0,5595531.0,1320000000.0,5280000000.0
sh600085,Õ¨» Ã√,2000-09-15,22.0,22.05,21.75,22.05,22.0,169500.0,3712636.0,1323000000.0,5292000000.0
sh600085,Õ¨» Ã√,2000-09-18,22.0,22.03,21.5,21.95,22.05,229800.0,4994926.0,1317000000.0,5268000000.0
sh600085,Õ¨» Ã√,2000-09-19,21.8,21.8,21.2,21.42,21.95,183000.0,3934758.0,1285200000.0,5140800000.0
sh600085,Õ¨» Ã√,2000-09-20,21.42,21.89,21.3,21.6,21.42,152000.0,3290767.0,1296000000.0,5184000000.0
sh600085,Õ¨» Ã√,2000-09-21,21.6,21.6,21.22,21.3,21.6,160300.0,3430008.0,1278000000.0,5112000000.0
sh600085,Õ¨» Ã√,2000-09-25,21.0,21.13,21.0,21.03,21.3,171500.0,3611274.0,1261800000.0,5047200000.0
sh600085,Õ¨» Ã√,2000-09-26,21.06,21.25,21.0,21.25,21.03,135100.0,2867421.0,1275000000.0,5100000000.0
sh600085,Õ¨» Ã√,2000-09-27,21.27,21.48,21.22,21.46,21.25,68500.0,1462623.0,1287600000.0,5150400000.0
sh600085,Õ¨» Ã√,2000-09-28,21.6,21.74,21.2,21.2,21.46,61100.0,1302943.0,1272000000.0,5088000000.0
sh600085,Õ¨» Ã√,2000-09-29,21.0,21.56,21.0,21.4,21.2,81700.0,1739536.0,1284000000.0,5136000000.0
sh600085,Õ¨» Ã√,2000-10-09,21.5,21.52,21.1,21.3,21.4,101700.0,2162330.0,1278000000.0,5112000000.0
sh600085,Õ¨» Ã√,2000-10-10,21.5,22.62,21.5,22.37,21.3,1442100.0,32295330.0,1342200000.0,5368800000.0
sh600085,Õ¨» Ã√,2000-10-11,22.35,22.79,22.15,22.63,22.37,789000.0,17863510.0,1357800000.0,5431200000.0
sh600085,Õ¨» Ã√,2000-10-12,22.65,22.74,22.5,22.69,22.63,560200.0,12687877.0,1361400000.0,5445600000.0
sh600085,Õ¨» Ã√,2000-10-13,22.5,22.77,22.28,22.59,22.69,749700.0,16995766.0,1355400000.0,5421600000.0
sh600085,Õ¨» Ã√,2000-10-16,22.56,22.62,22.15,22.35,22.59,473100.0,10592260.0,1341000000.0,5364000000.0
sh600085,Õ¨» Ã√,2000-10-17,22.5,22.62,22.29,22.59,22.35,399200.0,8966120.0,1355400000.0,5421600000.0
sh600085,Õ¨» Ã√,2000-10-18,22.65,23.4,22.65,23.24,22.59,762700.0,17657415.0,1394400000.0,5577600000.0
sh600085,Õ¨» Ã√,2000-10-19,23.5,23.5,23.12,23.28,23.24,501700.0,11684708.0,1396800000.0,5587200000.0
sh600085,Õ¨» Ã√,2000-10-20,23.28,23.78,23.24,23.78,23.28,883700.0,20801027.0,1426800000.0,5707200000.0
sh600085,Õ¨» Ã√,2000-10-23,23.96,24.02,23.68,23.86,23.78,785300.0,18729118.0,1431600000.0,5726400000.0
sh600085,Õ¨» Ã√,2000-10-24,23.9,23.98,23.4,23.5,23.86,429100.0,10138628.0,1410000000.0,5640000000.0
sh600085,Õ¨» Ã√,2000-10-25,23.99,24.48,23.45,23.79,23.5,616200.0,14648289.0,1427400000.0,5709600000.0
sh600085,Õ¨» Ã√,2000-10-26,23.79,24.0,23.35,23.48,23.79,500600.0,11839496.0,1408800000.0,5635200000.0
sh600085,Õ¨» Ã√,2000-10-27,23.54,23.86,23.25,23.54,23.48,593800.0,13909471.0,1412400000.0,5649600000.0
sh600085,Õ¨» Ã√,2000-10-30,23.69,24.26,23.68,24.06,23.54,845800.0,20355193.0,1443600000.0,5774400000.0
sh600085,Õ¨» Ã√,2000-10-31,24.26,24.49,23.31,24.0,24.06,990400.0,23738866.0,1440000000.0,5760000000.0
sh600085,Õ¨» Ã√,2000-11-01,23.98,24.09,23.32,23.61,24.0,561000.0,13285568.0,1416600000.0,5666400000.0
sh600085,Õ¨» Ã√,2000-11-02,23.66,23.7,23.25,23.29,23.61,556400.0,13029495.0,1397400000.0,5589600000.0
sh600085,Õ¨» Ã√,2000-11-03,23.28,23.36,22.81,22.98,23.29,389700.0,8965190.0,1378800000.0,5515200000.0
sh600085,Õ¨» Ã√,2000-11-06,23.0,23.0,22.66,22.73,22.98,285300.0,6497841.0,1363800000.0,5455200000.0
sh600085,Õ¨» Ã√,2000-11-07,23.0,23.48,22.85,23.28,22.73,339100.0,7854742.0,1396800000.0,5587200000.0
sh600085,Õ¨» Ã√,2000-11-08,23.33,23.4,22.9,23.2,23.28,200000.0,4623320.0,1392000000.0,5568000000.0
sh600085,Õ¨» Ã√,2000-11-09,23.18,23.4,22.9,23.4,23.2,270300.0,6275583.0,1404000000.0,5616000000.0
sh600085,Õ¨» Ã√,2000-11-10,23.48,23.81,23.05,23.58,23.4,319000.0,7479016.0,1414800000.0,5659200000.0
sh600085,Õ¨» Ã√,2000-11-13,23.55,23.77,23.36,23.74,23.58,460700.0,10870539.0,1424400000.0,5697600000.0
sh600085,Õ¨» Ã√,2000-11-14,23.85,24.7,23.85,24.03,23.74,1134300.0,27461014.0,1441800000.0,5767200000.0
sh600085,Õ¨» Ã√,2000-11-15,24.05,24.2,23.7,23.79,24.03,378500.0,9036079.0,1427400000.0,5709600000.0
sh600085,Õ¨» Ã√,2000-11-16,23.79,23.85,23.51,23.68,23.79,303200.0,7156571.0,1420800000.0,5683200000.0
sh600085,Õ¨» Ã√,2000-11-17,23.6,23.6,23.3,23.33,23.68,325500.0,7614918.0,1399800000.0,5599200000.0
sh600085,Õ¨» Ã√,2000-11-20,23.2,24.0,22.92,23.8,23.33,278377.0,6479491.0,1428000000.0,5712000000.0
sh600085,Õ¨» Ã√,2000-11-21,23.81,23.98,23.5,23.68,23.8,210475.0,4985220.0,1420800000.0,5683200000.0
sh600085,Õ¨» Ã√,2000-11-22,23.3,23.68,23.25,23.6,23.68,264340.0,6210223.0,1416000000.0,5664000000.0
sh600085,Õ¨» Ã√,2000-11-23,23.89,23.9,23.4,23.66,23.6,373090.0,8822282.0,1419600000.0,5678400000.0
sh600085,Õ¨» Ã√,2000-11-24,23.65,23.86,22.85,23.0,23.66,373501.0,8708579.0,1380000000.0,5520000000.0
sh600085,Õ¨» Ã√,2000-11-27,22.87,23.18,22.7,22.86,23.0,355424.0,8132294.0,1371600000.0,5486400000.0
sh600085,Õ¨» Ã√,2000-11-28,22.99,23.6,22.99,23.28,22.86,137701.0,3197799.0,1396800000.0,5587200000.0
sh600085,Õ¨» Ã√,2000-11-29,23.28,23.6,23.1,23.44,23.28,281540.0,6604994.0,1406400000.0,5625600000.0
sh600085,Õ¨» Ã√,2000-11-30,23.4,24.05,23.1,23.89,23.44,806332.0,19147950.0,1433400000.0,5733600000.0
sh600085,Õ¨» Ã√,2000-12-01,23.96,23.96,23.58,23.86,23.89,291100.0,6931798.0,1431600000.0,5726400000.0
sh600085,Õ¨» Ã√,2000-12-04,23.8,23.9,23.41,23.78,23.86,273235.0,6475618.0,1426800000.0,5707200000.0
sh600085,Õ¨» Ã√,2000-12-05,23.7,23.78,23.2,23.37,23.78,443145.0,10401644.0,1402200000.0,5608800000.0
sh600085,Õ¨» Ã√,2000-12-06,23.4,23.98,23.39,23.41,23.37,553600.0,13128291.0,1404600000.0,5618400000.0
sh600085,Õ¨» Ã√,2000-12-07,23.3,23.58,23.22,23.22,23.41,166660.0,3894350.0,1393200000.0,5572800000.0
sh600085,Õ¨» Ã√,2000-12-08,23.22,23.68,23.03,23.36,23.22,293300.0,6826679.0,1401600000.0,5606400000.0
sh600085,Õ¨» Ã√,2000-12-11,23.4,23.5,22.78,22.8,23.36,289600.0,6646415.0,1368000000.0,5472000000.0
sh600085,Õ¨» Ã√,2000-12-12,22.99,23.36,22.68,23.04,22.8,224820.0,5140100.0,1382400000.0,5529600000.0
sh600085,Õ¨» Ã√,2000-12-13,23.04,23.05,22.75,23.05,23.04,193599.0,4429854.0,1383000000.0,5532000000.0
sh600085,Õ¨» Ã√,2000-12-14,22.95,23.2,22.9,23.09,23.05,55480.0,1276436.0,1385400000.0,5541600000.0
sh600085,Õ¨» Ã√,2000-12-15,23.1,23.35,22.8,23.07,23.09,126730.0,2910201.0,1384200000.0,5536800000.0
sh600085,Õ¨» Ã√,2000-12-18,23.05,23.06,22.7,22.9,23.07,168130.0,3841614.0,1374000000.0,5496000000.0
sh600085,Õ¨» Ã√,2000-12-19,23.2,23.35,22.9,23.08,22.9,109750.0,2533763.0,1384800000.0,5539200000.0
sh600085,Õ¨» Ã√,2000-12-20,23.15,23.58,22.9,23.58,23.08,397551.0,9261545.0,1414800000.0,5659200000.0
sh600085,Õ¨» Ã√,2000-12-21,23.6,23.68,23.4,23.45,23.58,239730.0,5636069.0,1407000000.0,5628000000.0
sh600085,Õ¨» Ã√,2000-12-22,23.43,23.5,22.9,23.25,23.45,263444.0,6099415.0,1395000000.0,5580000000.0
sh600085,Õ¨» Ã√,2000-12-25,23.22,23.22,22.95,23.0,23.25,246393.0,5689782.0,1380000000.0,5520000000.0
sh600085,Õ¨» Ã√,2000-12-26,23.19,23.46,22.9,23.45,23.0,347940.0,8037904.0,1407000000.0,5628000000.0
sh600085,Õ¨» Ã√,2000-12-27,23.38,23.65,22.95,23.0,23.45,628453.0,14497951.0,1380000000.0,5520000000.0
sh600085,Õ¨» Ã√,2000-12-28,23.35,23.48,22.75,22.9,23.0,702860.0,16064367.0,1374000000.0,5496000000.0
sh600085,Õ¨» Ã√,2000-12-29,22.95,23.35,22.95,23.23,22.9,151660.0,3510696.0,1393800000.0,5575200000.0
sh600085,Õ¨» Ã√,2001-01-02,23.27,24.35,23.0,24.2,23.23,1626148.0,39166614.0,1452000000.0,5808000000.0
sh600085,Õ¨» Ã√,2001-01-03,24.32,25.18,24.32,25.0,24.2,2976923.0,73904885.0,1500000000.0,6000000000.0
sh600085,Õ¨» Ã√,2001-01-04,25.0,25.01,24.48,24.66,25.0,1078660.0,26703482.0,1479600000.0,5918400000.0
sh600085,Õ¨» Ã√,2001-01-05,24.7,25.0,24.7,24.77,24.66,815947.0,20305530.0,1486200000.0,5944800000.0
sh600085,Õ¨» Ã√,2001-01-08,24.8,24.8,24.0,24.45,24.77,663009.0,16122151.0,1467000000.0,5868000000.0
sh600085,Õ¨» Ã√,2001-01-09,24.35,24.5,24.02,24.34,24.45,261738.0,6342044.0,1460400000.0,5841600000.0
sh600085,Õ¨» Ã√,2001-01-10,24.5,24.89,24.2,24.69,24.34,591823.0,14610270.0,1481400000.0,5925600000.0
sh600085,Õ¨» Ã√,2001-01-11,24.69,24.7,24.32,24.5,24.69,365117.0,8917265.0,1470000000.0,5880000000.0
sh600085,Õ¨» Ã√,2001-01-12,24.2,24.41,24.02,24.09,24.5,302140.0,7306197.0,1445400000.0,5781600000.0
sh600085,Õ¨» Ã√,2001-01-15,24.11,24.2,23.6,23.63,24.09,456380.0,10853669.0,1417800000.0,5671200000.0
sh600085,Õ¨» Ã√,2001-01-16,23.5,23.65,23.15,23.43,23.63,441190.0,10304356.0,1405800000.0,5623200000.0
sh600085,Õ¨» Ã√,2001-01-17,23.4,23.6,23.3,23.4,23.43,222117.0,5198357.0,1404000000.0,5616000000.0
sh600085,Õ¨» Ã√,2001-01-18,23.35,23.6,23.2,23.6,23.4,295893.0,6943483.0,1416000000.0,5664000000.0
sh600085,Õ¨» Ã√,2001-01-19,23.6,23.91,23.57,23.88,23.6,452920.0,10759854.0,1432800000.0,5731200000.0
sh600085,Õ¨» Ã√,2001-02-05,23.99,23.99,23.25,23.25,23.88,303400.0,7154683.0,1395000000.0,5580000000.0
sh600085,Õ¨» Ã√,2001-02-06,23.15,23.16,22.7,23.13,23.25,334268.0,7668928.0,1387800000.0,5551200000.0
sh600085,Õ¨» Ã√,2001-02-07,23.15,23.22,22.88,22.94,23.13,123600.0,2841587.0,1376400000.0,5505600000.0
sh600085,Õ¨» Ã√,2001-02-08,22.9,23.2,22.0,22.34,22.94,323946.0,7282757.0,1340400000.0,5361600000.0
sh600085,Õ¨» Ã√,2001-02-09,22.0,22.8,22.0,22.65,22.34,366734.0,8258819.0,1359000000.0,5436000000.0
sh600085,Õ¨» Ã√,2001-02-12,22.66,22.89,22.42,22.85,22.65,734591.0,16671745.0,1371000000.0,5484000000.0
sh600085,Õ¨» Ã√,2001-02-13,20.01,20.01,19.52,19.63,22.85,316350.0,6251718.0,1177800000.0,4711200000.0
sh600085,Õ¨» Ã√,2001-02-14,19.63,19.75,19.42,19.69,19.63,141917.0,2777350.0,1181400000.0,4725600000.0
sh600085,Õ¨» Ã√,2001-02-15,19.7,19.71,19.38,19.43,19.69,134800.0,2634958.0,1165800000.0,4663200000.0
sh600085,Õ¨» Ã√,2001-02-16,19.3,19.32,19.0,19.25,19.43,180446.0,3452622.0,1155000000.0,4620000000.0
sh600085,Õ¨» Ã√,2001-02-19,19.25,19.5,19.0,19.4,19.25,117484.0,2259571.0,1164000000.0,4656000000.0
sh600085,Õ¨» Ã√,2001-02-20,19.48,19.6,18.8,19.35,19.4,469260.0,9071027.0,1161000000.0,4644000000.0
sh600085,Õ¨» Ã√,2001-02-21,19.3,19.3,18.9,18.91,19.35,300620.0,5715674.0,1134600000.0,4538400000.0
sh600085,Õ¨» Ã√,2001-02-22,18.9,19.1,18.8,18.91,18.91,221794.0,4205640.0,1134600000.0,4538400000.0
sh600085,Õ¨» Ã√,2001-02-23,18.9,19.3,18.9,19.18,18.91,368081.0,7029276.0,1150800000.0,4603200000.0
sh600085,Õ¨» Ã√,2001-02-26,19.2,19.7,19.11,19.62,19.18,368793.0,7161250.0,1177200000.0,4708800000.0
sh600085,Õ¨» Ã√,2001-02-27,19.78,20.46,19.65,20.35,19.62,491634.0,9913492.0,1221000000.0,4884000000.0
sh600085,Õ¨» Ã√,2001-02-28,20.35,20.45,20.12,20.28,20.35,199290.0,4043637.0,1216800000.0,4867200000.0
sh600085,Õ¨» Ã√,2001-03-01,20.29,20.74,20.2,20.66,20.28,262745.0,5388983.0,1239600000.0,4958400000.0
sh600085,Õ¨» Ã√,2001-03-02,20.79,20.88,20.2,20.68,20.66,512410.0,10545556.0,1240800000.0,4963200000.0
sh600085,Õ¨» Ã√,2001-03-05,20.68,20.74,20.26,20.27,20.68,227970.0,4650217.0,1216200000.0,4864800000.0
sh600085,Õ¨» Ã√,2001-03-06,20.27,20.55,20.2,20.53,20.27,130488.0,2655657.0,1231800000.0,4927200000.0
sh600085,Õ¨» Ã√,2001-03-07,20.28,20.8,20.28,20.48,20.53,93250.0,1913212.0,1228800000.0,4915200000.0
sh600085,Õ¨» Ã√,2001-03-08,20.49,20.75,20.45,20.49,20.48,154346.0,3174975.0,1229400000.0,4917600000.0
sh600085,Õ¨» Ã√,2001-03-09,20.6,20.68,20.46,20.59,20.49,213590.0,4395845.0,1235400000.0,4941600000.0
sh600085,Õ¨» Ã√,2001-03-12,20.58,20.65,20.37,20.52,20.59,188599.0,3870329.0,1600560000.0,5331096000.0
sh600085,Õ¨» Ã√,2001-03-13,20.5,20.6,20.3,20.31,20.52,203558.0,4169467.0,1584180000.0,5276538000.0
sh600085,Õ¨» Ã√,2001-03-14,20.21,20.5,20.0,20.39,20.31,237634.0,4820176.0,1590420000.0,5297322000.0
sh600085,Õ¨» Ã√,2001-03-15,20.4,20.4,19.97,19.98,20.39,941438.0,18876900.0,1558440000.0,5190804000.0
sh600085,Õ¨» Ã√,2001-03-16,20.0,20.12,19.87,20.12,19.98,474525.0,9495603.0,1569360000.0,5227176000.0
sh600085,Õ¨» Ã√,2001-03-19,20.15,20.36,20.15,20.22,20.12,174970.0,3541857.0,1577160000.0,5253156000.0
sh600085,Õ¨» Ã√,2001-03-20,22.01,22.01,20.8,21.0,20.22,931122.0,19621763.0,1638000000.0,5455800000.0
sh600085,Õ¨» Ã√,2001-03-21,21.05,21.24,21.05,21.12,21.0,734757.0,15526097.0,1647360000.0,5486976000.0
sh600085,Õ¨» Ã√,2001-03-22,21.2,21.5,21.18,21.33,21.12,671576.0,14334823.0,1663740000.0,5541534000.0
sh600085,Õ¨» Ã√,2001-03-23,21.35,21.45,21.0,21.02,21.33,599722.0,12688920.0,1639560000.0,5460996000.0
sh600085,Õ¨» Ã√,2001-03-26,21.05,21.46,21.05,21.39,21.02,430414.0,9173718.0,1668420000.0,5557122000.0
