Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300521,°®Ë¾¿­,2017-04-25,48.32,48.32,44.28,47.0,48.32,1618450.0,74675897.0,940000000.0,3760000000.0
sz300521,°®Ë¾¿­,2017-04-26,46.59,48.0,45.3,47.19,47.0,543274.0,25473620.0,943800000.0,3775200000.0
sz300521,°®Ë¾¿­,2017-04-27,47.19,48.99,45.95,48.8,47.19,717091.0,33802600.0,976000000.0,3904000000.0
sz300521,°®Ë¾¿­,2017-04-28,48.99,53.68,48.03,50.46,48.8,937774.0,47558191.0,1009200000.0,4036800000.0
sz300521,°®Ë¾¿­,2017-05-02,50.46,51.88,49.3,49.5,50.46,580935.0,29447635.0,990000000.0,3960000000.0
sz300521,°®Ë¾¿­,2017-05-03,49.5,50.33,48.25,48.76,49.5,480392.0,23483466.0,975200000.0,3900800000.0
sz300521,°®Ë¾¿­,2017-05-04,48.56,49.27,47.7,48.71,48.76,640420.0,31092076.0,974200000.0,3896800000.0
sz300521,°®Ë¾¿­,2017-05-05,48.41,48.69,47.8,48.66,48.71,318299.0,15339219.0,973200000.0,3892800000.0
sz300521,°®Ë¾¿­,2017-05-08,48.05,48.4,46.5,46.65,48.66,234500.0,11121723.0,933000000.0,3732000000.0
sz300521,°®Ë¾¿­,2017-05-09,46.5,47.8,46.46,46.51,46.65,414900.0,19479030.0,930200000.0,3720800000.0
sz300521,°®Ë¾¿­,2017-05-10,46.99,47.38,45.0,45.15,46.51,476900.0,22194794.0,903000000.0,3612000000.0
sz300521,°®Ë¾¿­,2017-05-11,45.29,46.97,43.61,46.6,45.15,555035.0,25121931.0,932000000.0,3728000000.0
sz300521,°®Ë¾¿­,2017-05-12,46.4,47.6,46.3,46.65,46.6,283000.0,13258761.0,933000000.0,3732000000.0
sz300521,°®Ë¾¿­,2017-05-15,46.5,47.2,46.33,46.98,46.65,378700.0,17766334.0,939600000.0,3758400000.0
sz300521,°®Ë¾¿­,2017-05-16,46.51,48.9,46.01,48.9,46.98,564222.0,26991892.0,978000000.0,3912000000.0
sz300521,°®Ë¾¿­,2017-05-17,48.91,49.7,48.51,49.21,48.9,452600.0,22304712.0,984200000.0,3936800000.0
sz300521,°®Ë¾¿­,2017-05-18,48.8,49.84,48.53,49.07,49.21,441600.0,21792277.0,981400000.0,3925600000.0
sz300521,°®Ë¾¿­,2017-05-19,48.6,50.36,48.6,49.51,49.07,420900.0,20890785.0,990200000.0,3960800000.0
sz300521,°®Ë¾¿­,2017-05-22,49.88,50.19,48.52,48.69,49.51,396900.0,19364331.0,973800000.0,3895200000.0
sz300521,°®Ë¾¿­,2017-05-23,48.12,49.95,47.06,47.4,48.69,337000.0,16199075.0,948000000.0,3792000000.0
sz300521,°®Ë¾¿­,2017-05-24,47.4,49.35,46.47,49.33,47.4,339400.0,16226096.0,986600000.0,3946400000.0
sz300521,°®Ë¾¿­,2017-05-25,49.33,51.2,49.33,50.0,49.33,746905.0,37576549.0,1000000000.0,4000000000.0
sz300521,°®Ë¾¿­,2017-05-26,50.5,50.89,48.22,49.0,50.0,344842.0,16914874.0,980000000.0,3920000000.0
sz300521,°®Ë¾¿­,2017-05-31,49.8,50.38,47.5,48.3,49.0,694405.0,34076690.0,966000000.0,3864000000.0
sz300521,°®Ë¾¿­,2017-06-01,48.0,48.0,47.1,47.3,48.3,422935.0,20043515.0,946000000.0,3784000000.0
sz300521,°®Ë¾¿­,2017-06-02,47.11,48.5,46.5,48.48,47.3,311800.0,14871045.0,969600000.0,3878400000.0
sz300521,°®Ë¾¿­,2017-06-05,48.48,49.5,48.0,48.99,48.48,320300.0,15735774.0,979800000.0,3919200000.0
sz300521,°®Ë¾¿­,2017-06-06,49.2,49.46,48.49,49.19,48.99,126180.0,6189230.0,983800000.0,3935200000.0
sz300521,°®Ë¾¿­,2017-06-07,49.49,50.88,49.24,50.6,49.19,506200.0,25423302.0,1012000000.0,4048000000.0
sz300521,°®Ë¾¿­,2017-06-08,50.6,50.89,49.6,50.08,50.6,403142.0,20215388.0,1001600000.0,4006400000.0
sz300521,°®Ë¾¿­,2017-06-09,50.01,50.84,49.67,50.36,50.08,476300.0,23939399.0,1007200000.0,4028800000.0
sz300521,°®Ë¾¿­,2017-06-12,49.91,53.39,49.91,50.5,50.36,622175.0,32007276.0,1010000000.0,4040000000.0
sz300521,°®Ë¾¿­,2017-06-13,50.26,52.9,49.68,52.58,50.5,1039454.0,53954908.0,1051600000.0,4206400000.0
sz300521,°®Ë¾¿­,2017-06-14,52.03,53.76,52.03,53.5,52.58,1170650.0,62202643.0,1070000000.0,4280000000.0
sz300521,°®Ë¾¿­,2017-06-15,53.3,55.45,53.2,54.84,53.5,846655.0,46006881.0,1096800000.0,4387200000.0
sz300521,°®Ë¾¿­,2017-06-16,54.9,55.0,53.82,54.8,54.84,743988.0,40597170.0,1096000000.0,4384000000.0
sz300521,°®Ë¾¿­,2017-06-19,54.7,57.9,54.08,57.88,54.8,1240950.0,70172014.0,1157600000.0,4630400000.0
sz300521,°®Ë¾¿­,2017-06-20,57.6,61.02,57.6,60.0,57.88,986100.0,58021498.0,1200000000.0,4800000000.0
sz300521,°®Ë¾¿­,2017-06-21,60.0,61.0,58.11,58.69,60.0,1790955.0,106744682.0,1173800000.0,4695200000.0
sz300521,°®Ë¾¿­,2017-06-22,58.66,59.55,57.5,57.55,58.69,745981.0,43523128.0,1151000000.0,4604000000.0
sz300521,°®Ë¾¿­,2017-06-23,57.58,57.8,51.8,55.4,57.55,1788778.0,96454718.0,1108000000.0,4432000000.0
sz300521,°®Ë¾¿­,2017-06-26,55.01,56.47,50.28,53.97,55.4,1277050.0,67739142.0,1079400000.0,4317600000.0
sz300521,°®Ë¾¿­,2017-06-27,54.23,54.23,52.08,53.48,53.97,713700.0,37750595.0,1069600000.0,4278400000.0
sz300521,°®Ë¾¿­,2017-06-28,52.89,52.98,51.0,52.03,53.48,972400.0,50482993.0,1040600000.0,4162400000.0
sz300521,°®Ë¾¿­,2017-06-29,52.05,52.64,51.17,52.5,52.03,621330.0,32282307.0,1050000000.0,4200000000.0
sz300521,°®Ë¾¿­,2017-06-30,51.88,52.75,51.85,52.12,52.5,754600.0,39602296.0,1042400000.0,4169600000.0
sz300521,°®Ë¾¿­,2017-07-03,52.0,52.55,51.62,51.68,52.12,862100.0,44732609.0,1033600000.0,4134400000.0
sz300521,°®Ë¾¿­,2017-07-04,51.68,52.0,48.2,48.6,51.68,1392600.0,70625951.0,972000000.0,3888000000.0
sz300521,°®Ë¾¿­,2017-07-05,48.42,48.79,44.0,45.76,48.6,2652417.0,119951653.0,2411638944.0,3660800000.0
sz300521,°®Ë¾¿­,2017-07-06,44.66,44.76,43.55,44.17,45.76,1593391.0,70475910.0,2327842923.0,3533600000.0
sz300521,°®Ë¾¿­,2017-07-07,44.12,44.19,43.68,44.04,44.17,1219079.0,53645347.0,2320991676.0,3523200000.0
sz300521,°®Ë¾¿­,2017-07-10,44.0,44.0,42.25,42.41,44.04,1210351.0,51723823.0,2235087579.0,3392800000.0
sz300521,°®Ë¾¿­,2017-07-11,42.7,42.97,41.84,42.15,42.41,877619.0,37232154.0,2221385085.0,3372000000.0
sz300521,°®Ë¾¿­,2017-07-12,42.1,42.29,40.45,41.91,42.15,934208.0,38453037.0,2208736629.0,3352800000.0
sz300521,°®Ë¾¿­,2017-07-13,41.95,41.98,41.18,41.67,41.91,551556.0,22934662.0,2196088173.0,3333600000.0
sz300521,°®Ë¾¿­,2017-07-14,41.8,42.14,41.38,41.83,41.67,517048.0,21647353.0,2204520477.0,3346400000.0
sz300521,°®Ë¾¿­,2017-07-17,41.74,41.74,37.65,37.65,41.83,833400.0,32341441.0,1984226535.0,3012000000.0
sz300521,°®Ë¾¿­,2017-07-18,37.64,38.38,36.57,38.24,37.65,551778.0,20848082.0,2015320656.0,3059200000.0
sz300521,°®Ë¾¿­,2017-07-19,38.14,38.19,37.3,38.0,38.24,430100.0,16273068.0,2002672200.0,3040000000.0
sz300521,°®Ë¾¿­,2017-07-20,37.58,38.49,37.0,37.15,38.0,625423.0,23688664.0,1957875585.0,2972000000.0
sz300521,°®Ë¾¿­,2017-07-21,37.22,37.3,36.03,36.12,37.15,731800.0,26778462.0,1903592628.0,2889600000.0
sz300521,°®Ë¾¿­,2017-07-24,36.3,36.3,34.35,35.56,36.12,1278423.0,44858701.0,1874079564.0,2844800000.0
sz300521,°®Ë¾¿­,2017-07-25,35.59,35.95,35.13,35.51,35.56,701860.0,24884181.0,1871444469.0,2840800000.0
sz300521,°®Ë¾¿­,2017-07-26,35.71,35.97,35.07,35.27,35.51,609300.0,21637176.0,1858796013.0,2821600000.0
sz300521,°®Ë¾¿­,2017-07-27,34.89,37.4,34.88,36.72,35.27,1029200.0,37437428.0,1935213768.0,2937600000.0
sz300521,°®Ë¾¿­,2017-07-28,36.49,37.12,36.27,36.34,36.72,642700.0,23517535.0,1915187046.0,2907200000.0
sz300521,°®Ë¾¿­,2017-07-31,36.03,37.24,35.49,35.94,36.34,1081979.0,39419605.0,1894106286.0,2875200000.0
sz300521,°®Ë¾¿­,2017-08-01,35.95,36.26,34.8,35.37,35.94,740000.0,26239778.0,1864066203.0,2829600000.0
sz300521,°®Ë¾¿­,2017-08-02,35.53,35.53,34.0,34.19,35.37,957418.0,33151512.0,1801877961.0,2735200000.0
sz300521,°®Ë¾¿­,2017-08-03,34.09,34.97,33.61,34.36,34.19,938523.0,32391640.0,1810837284.0,2748800000.0
sz300521,°®Ë¾¿­,2017-08-04,34.44,34.69,33.6,33.61,34.36,784700.0,26580801.0,1771310859.0,2688800000.0
sz300521,°®Ë¾¿­,2017-08-07,33.85,34.1,33.36,33.87,33.61,642900.0,21750328.0,1785013353.0,2709600000.0
sz300521,°®Ë¾¿­,2017-08-08,34.18,34.18,33.55,33.92,33.87,651000.0,22012522.0,1787648448.0,2713600000.0
sz300521,°®Ë¾¿­,2017-08-09,33.64,34.02,33.58,34.0,33.92,512300.0,17333816.0,1791864600.0,2720000000.0
sz300521,°®Ë¾¿­,2017-08-10,34.12,34.12,33.01,33.15,34.0,585700.0,19613992.0,1747067985.0,2652000000.0
sz300521,°®Ë¾¿­,2017-08-11,32.8,33.09,32.28,32.31,33.15,585700.0,19166417.0,1702798389.0,2584800000.0
sz300521,°®Ë¾¿­,2017-08-14,32.3,33.03,32.3,32.86,32.31,888200.0,29064746.0,1731784434.0,2628800000.0
sz300521,°®Ë¾¿­,2017-08-15,32.96,33.44,32.58,32.97,32.86,727500.0,24003591.0,1737581643.0,2637600000.0
sz300521,°®Ë¾¿­,2017-08-16,33.05,34.13,32.8,33.74,32.97,1157900.0,38920693.0,1778162106.0,2699200000.0
sz300521,°®Ë¾¿­,2017-08-17,33.79,34.23,33.48,34.17,33.74,1009040.0,34321461.0,1800823923.0,2733600000.0
sz300521,°®Ë¾¿­,2017-08-18,33.8,35.47,33.68,34.79,34.17,1701082.0,58668652.0,1833499101.0,2783200000.0
sz300521,°®Ë¾¿­,2017-08-21,34.89,34.94,34.33,34.73,34.79,1193583.0,41355662.0,1830336987.0,2778400000.0
sz300521,°®Ë¾¿­,2017-08-22,34.85,34.86,33.81,33.98,34.73,1022100.0,34924938.0,1790810562.0,2718400000.0
sz300521,°®Ë¾¿­,2017-08-23,33.71,34.19,33.25,33.6,33.98,767600.0,25841133.0,1770783840.0,2688000000.0
sz300521,°®Ë¾¿­,2017-08-24,33.29,33.83,33.12,33.14,33.6,657232.0,21962489.0,1746540966.0,2651200000.0
sz300521,°®Ë¾¿­,2017-08-25,33.3,36.45,33.24,36.45,33.14,3366259.0,119247241.0,1920984255.0,2916000000.0
sz300521,°®Ë¾¿­,2017-08-28,37.0,37.0,35.7,36.65,36.45,3264441.0,118559207.0,1931524635.0,2932000000.0
sz300521,°®Ë¾¿­,2017-08-29,40.32,40.32,40.32,40.32,36.65,1796401.0,72430888.0,2124940608.0,3225600000.0
sz300521,°®Ë¾¿­,2017-08-30,42.8,42.8,38.8,38.97,40.32,6585818.0,271154135.0,2053793043.0,3117600000.0
sz300521,°®Ë¾¿­,2017-08-31,39.36,41.65,39.17,41.2,38.97,5496361.0,223114390.0,2171318280.0,3296000000.0
sz300521,°®Ë¾¿­,2017-09-01,40.5,40.6,39.81,39.93,41.2,3601629.0,144421635.0,2104386867.0,3194400000.0
sz300521,°®Ë¾¿­,2017-09-04,40.11,40.29,38.66,39.11,39.93,2940810.0,115001920.0,2061171309.0,3128800000.0
sz300521,°®Ë¾¿­,2017-09-05,39.0,40.27,38.67,39.51,39.11,2927209.0,115977923.0,2082252069.0,3160800000.0
sz300521,°®Ë¾¿­,2017-09-06,39.36,39.97,38.85,39.46,39.51,2097460.0,82518793.0,2079616974.0,3156800000.0
sz300521,°®Ë¾¿­,2017-09-07,39.32,40.67,39.02,40.0,39.46,3772300.0,151264715.0,2108076000.0,3200000000.0
sz300521,°®Ë¾¿­,2017-09-08,40.01,40.67,39.7,40.56,40.0,2789592.0,112158596.0,2137589064.0,3244800000.0
sz300521,°®Ë¾¿­,2017-09-11,41.01,42.45,40.81,42.28,40.56,3907192.0,163092815.0,2228236332.0,3382400000.0
sz300521,°®Ë¾¿­,2017-09-12,41.77,41.85,40.4,40.62,42.28,3069172.0,126007937.0,2140751178.0,3249600000.0
sz300521,°®Ë¾¿­,2017-09-13,40.58,40.94,40.35,40.78,40.62,1107220.0,44981584.0,2149183482.0,3262400000.0
sz300521,°®Ë¾¿­,2017-09-14,41.11,41.97,40.72,40.81,40.78,1895908.0,78440759.0,2150764539.0,3264800000.0
sz300521,°®Ë¾¿­,2017-09-15,40.2,40.6,39.0,39.32,40.81,1763800.0,69969447.0,2072238708.0,3145600000.0
sz300521,°®Ë¾¿­,2017-09-18,39.31,39.96,39.05,39.91,39.32,981530.0,38914910.0,2103332829.0,3192800000.0
sz300521,°®Ë¾¿­,2017-09-19,39.62,40.22,39.34,39.52,39.91,1108939.0,44151403.0,2082779088.0,3161600000.0
sz300521,°®Ë¾¿­,2017-09-20,39.9,40.48,39.33,40.47,39.52,1242209.0,49671357.0,2132845893.0,3237600000.0
sz300521,°®Ë¾¿­,2017-09-21,40.55,41.98,40.02,40.03,40.47,2614749.0,107774199.0,2109657057.0,3202400000.0
sz300521,°®Ë¾¿­,2017-09-22,39.45,39.85,38.51,39.46,40.03,1578238.0,61890927.0,2079616974.0,3156800000.0
sz300521,°®Ë¾¿­,2017-09-25,39.82,40.98,39.61,39.93,39.46,2034088.0,81956589.0,2104386867.0,3194400000.0
sz300521,°®Ë¾¿­,2017-09-26,39.58,40.25,38.03,38.79,39.93,1552890.0,60827313.0,2044306701.0,3103200000.0
sz300521,°®Ë¾¿­,2017-09-27,38.69,39.77,38.23,39.63,38.79,1234998.0,48223992.0,2088576297.0,3170400000.0
sz300521,°®Ë¾¿­,2017-09-28,39.63,40.08,38.76,38.84,39.63,1369818.0,53850108.0,2046941796.0,3107200000.0
sz300521,°®Ë¾¿­,2017-09-29,21.6,21.6,20.22,20.44,21.52,2971684.0,61723096.0,1939008304.8,2943360000.0
sz300521,°®Ë¾¿­,2017-10-09,20.73,20.81,20.21,20.61,20.44,2425434.0,49696831.0,1955135086.2,2967840000.0
sz300521,°®Ë¾¿­,2017-10-10,20.5,21.01,20.42,20.84,20.61,2213480.0,45948915.0,1976953672.8,3000960000.0
sz300521,°®Ë¾¿­,2017-10-11,20.87,22.92,20.7,22.92,20.84,3841845.0,85073900.0,2174269586.4,3300480000.0
sz300521,°®Ë¾¿­,2017-10-12,23.71,25.21,23.71,24.12,22.92,14859586.0,363665243.0,2288105690.4,3473280000.0
sz300521,°®Ë¾¿­,2017-10-13,24.26,26.43,23.42,25.18,24.12,14792387.0,369656969.0,2388660915.6,3625920000.0
sz300521,°®Ë¾¿­,2017-10-16,23.32,23.81,22.66,22.66,25.18,10073706.0,230900040.0,2149605097.2,3263040000.0
sz300521,°®Ë¾¿­,2017-10-17,21.93,22.81,21.72,22.07,22.66,5698424.0,126480890.0,2093635679.4,3178080000.0
sz300521,°®Ë¾¿­,2017-10-18,21.89,22.67,20.8,21.08,22.07,5783099.0,125253363.0,1999720893.6,3035520000.0
sz300521,°®Ë¾¿­,2017-10-19,21.0,21.56,20.5,21.43,21.08,3751734.0,79040711.0,2032923090.6,3085920000.0
sz300521,°®Ë¾¿­,2017-10-20,21.11,22.43,20.9,21.9,21.43,4796658.0,103636553.0,2077508898.0,3153600000.0
sz300521,°®Ë¾¿­,2017-10-23,21.69,22.61,21.69,21.77,21.9,3769950.0,83127704.0,2065176653.4,3134880000.0
sz300521,°®Ë¾¿­,2017-10-24,21.67,22.25,20.91,21.27,21.77,3165280.0,68303387.0,2017744943.4,3062880000.0
sz300521,°®Ë¾¿­,2017-10-25,21.26,21.95,21.06,21.66,21.27,3087614.0,66616130.0,2054741677.2,3119040000.0
sz300521,°®Ë¾¿­,2017-10-26,21.5,21.98,21.5,21.69,21.66,2420424.0,52533515.0,2057587579.8,3123360000.0
sz300521,°®Ë¾¿­,2017-10-27,21.5,21.84,21.03,21.15,21.69,2587652.0,55407945.0,2006361333.0,3045600000.0
sz300521,°®Ë¾¿­,2017-10-30,21.04,21.06,19.04,19.04,21.15,4562471.0,89065859.0,1806199516.8,2741760000.0
sz300521,°®Ë¾¿­,2017-10-31,19.45,19.45,18.77,19.15,19.04,1737444.0,33126321.0,1816634493.0,2757600000.0
sz300521,°®Ë¾¿­,2017-11-01,19.52,19.52,19.03,19.2,19.15,1677020.0,32309702.0,1821377664.0,2764800000.0
sz300521,°®Ë¾¿­,2017-11-02,19.27,19.31,18.65,18.81,19.2,2288816.0,43123853.0,1784380930.2,2708640000.0
sz300521,°®Ë¾¿­,2017-11-03,18.7,19.4,18.7,19.15,18.81,2261996.0,43178836.0,1816634493.0,2757600000.0
sz300521,°®Ë¾¿­,2017-11-06,19.15,19.21,18.76,19.21,19.15,1794838.0,34130333.0,1822326298.2,2766240000.0
sz300521,°®Ë¾¿­,2017-11-07,19.19,19.19,18.79,19.03,19.21,1670980.0,31609493.0,1805250882.6,2740320000.0
sz300521,°®Ë¾¿­,2017-11-08,19.03,19.29,18.9,19.1,19.03,1748260.0,33471433.0,1811891322.0,2750400000.0
sz300521,°®Ë¾¿­,2017-11-09,19.08,19.27,18.93,19.01,19.1,1537010.0,29285621.0,1803353614.2,2737440000.0
sz300521,°®Ë¾¿­,2017-11-10,18.97,19.47,18.78,19.3,19.01,1955808.0,37554742.0,1830864006.0,2779200000.0
sz300521,°®Ë¾¿­,2017-11-13,19.3,19.45,18.92,18.98,19.3,1668722.0,31835862.0,1800507711.6,2733120000.0
sz300521,°®Ë¾¿­,2017-11-14,18.91,19.08,18.2,18.4,18.98,2252186.0,41655178.0,1745486928.0,2649600000.0
sz300521,°®Ë¾¿­,2017-11-15,18.4,18.52,18.08,18.11,18.4,1409344.0,25751056.0,1717976536.2,2607840000.0
sz300521,°®Ë¾¿­,2017-11-16,18.18,18.36,17.92,17.98,18.11,1156830.0,21016064.0,1705644291.6,2589120000.0
sz300521,°®Ë¾¿­,2017-11-17,17.72,18.08,16.49,16.53,17.98,2427196.0,41605658.0,1568092332.6,2380320000.0
sz300521,°®Ë¾¿­,2017-11-20,16.54,16.54,15.02,16.2,16.53,1633304.0,26020494.0,1536787404.0,2332800000.0
sz300521,°®Ë¾¿­,2017-11-21,16.3,16.9,16.19,16.39,16.2,1356172.0,22381483.0,1554811453.8,2360160000.0
sz300521,°®Ë¾¿­,2017-11-22,16.15,16.62,16.1,16.37,16.39,1134248.0,18559016.0,1552914185.4,2357280000.0
sz300521,°®Ë¾¿­,2017-11-23,16.28,16.45,15.83,15.86,16.37,1267412.0,20546910.0,1504533841.2,2283840000.0
sz300521,°®Ë¾¿­,2017-11-24,15.8,16.2,15.67,15.88,15.86,855460.0,13717774.0,1506431109.6,2286720000.0
sz300521,°®Ë¾¿­,2017-11-27,15.85,16.51,15.85,16.4,15.88,1678454.0,27271822.0,1555760088.0,2361600000.0
sz300521,°®Ë¾¿­,2017-11-28,16.45,16.66,16.2,16.46,16.4,1260094.0,20654830.0,1561451893.2,2370240000.0
sz300521,°®Ë¾¿­,2017-11-29,16.51,16.51,16.06,16.23,16.46,1218322.0,19768422.0,1539633306.6,2337120000.0
sz300521,°®Ë¾¿­,2017-11-30,16.18,16.43,16.1,16.25,16.23,909814.0,14813042.0,1541530575.0,2340000000.0
sz300521,°®Ë¾¿­,2017-12-01,16.4,16.64,16.12,16.49,16.25,1108634.0,18231713.0,1564297795.8,2374560000.0
sz300521,°®Ë¾¿­,2017-12-04,16.49,16.55,15.93,15.94,16.49,1233360.0,19946489.0,1512122914.8,2295360000.0
sz300521,°®Ë¾¿­,2017-12-05,15.52,16.2,15.18,15.3,15.94,1151140.0,17913919.0,1451410326.0,2203200000.0
sz300521,°®Ë¾¿­,2017-12-06,15.38,15.81,15.17,15.72,15.3,854820.0,13229679.0,1491252962.4,2263680000.0
sz300521,°®Ë¾¿­,2017-12-07,15.8,15.99,15.53,15.75,15.72,853060.0,13491591.0,1494098865.0,2268000000.0
sz300521,°®Ë¾¿­,2017-12-08,15.8,16.2,15.62,15.98,15.75,958784.0,15394421.0,1515917451.6,2301120000.0
sz300521,°®Ë¾¿­,2017-12-11,15.98,16.3,15.98,16.15,15.98,599224.0,9657587.0,1532044233.0,2325600000.0
sz300521,°®Ë¾¿­,2017-12-12,16.03,16.14,15.56,15.61,16.15,1086184.0,17107512.0,1480817986.2,2247840000.0
sz300521,°®Ë¾¿­,2017-12-13,15.58,16.07,15.53,15.9,15.61,883040.0,14018384.0,1508328378.0,2289600000.0
sz300521,°®Ë¾¿­,2017-12-14,16.1,17.49,15.99,17.49,15.9,4788676.0,81772314.0,1659161215.8,2518560000.0
sz300521,°®Ë¾¿­,2017-12-15,17.47,17.98,17.0,17.87,17.49,5513140.0,96398048.0,1695209315.4,2573280000.0
sz300521,°®Ë¾¿­,2017-12-18,17.61,17.7,17.02,17.11,17.87,2700540.0,46544156.0,1623113116.2,2463840000.0
sz300521,°®Ë¾¿­,2017-12-19,17.04,17.41,16.93,17.18,17.11,2354220.0,40387718.0,1629753555.6,2473920000.0
sz300521,°®Ë¾¿­,2017-12-20,17.06,18.2,16.8,17.74,17.18,3361120.0,58618966.0,1682877070.8,2554560000.0
sz300521,°®Ë¾¿­,2017-12-21,17.53,17.98,17.26,17.59,17.74,2694604.0,47345842.0,1668647557.8,2532960000.0
sz300521,°®Ë¾¿­,2017-12-22,17.46,17.69,17.02,17.08,17.59,1804534.0,31186007.0,1620267213.6,2459520000.0
sz300521,°®Ë¾¿­,2017-12-25,17.09,17.21,16.32,16.7,17.08,1502664.0,25057350.0,1584219114.0,2404800000.0
sz300521,°®Ë¾¿­,2017-12-26,16.57,17.1,16.53,17.09,16.7,1552584.0,26182891.0,1621215847.8,2460960000.0
sz300521,°®Ë¾¿­,2017-12-27,17.1,17.1,16.65,16.69,17.09,1280964.0,21606639.0,1583270479.8,2403360000.0
sz300521,°®Ë¾¿­,2017-12-28,16.5,16.99,16.22,16.88,16.69,1571672.0,26291666.0,1601294529.6,2430720000.0
sz300521,°®Ë¾¿­,2017-12-29,16.8,17.04,16.75,16.9,16.88,1061648.0,17946076.0,1603191798.0,2433600000.0
sz300521,°®Ë¾¿­,2018-01-02,16.93,17.2,16.65,17.05,16.9,1056168.0,17833490.0,1617421311.0,2455200000.0
sz300521,°®Ë¾¿­,2018-01-03,17.18,17.21,16.93,17.0,17.05,1579560.0,26923336.0,1612678140.0,2448000000.0
sz300521,°®Ë¾¿­,2018-01-04,16.91,17.46,16.9,17.19,17.0,2117194.0,36384860.0,1630702189.8,2475360000.0
sz300521,°®Ë¾¿­,2018-01-05,17.14,17.24,16.68,16.76,17.19,1832364.0,30959104.0,1589910919.2,2413440000.0
sz300521,°®Ë¾¿­,2018-01-08,15.8,16.07,15.25,15.51,16.76,3581742.0,55651172.0,1471331644.2,2233440000.0
sz300521,°®Ë¾¿­,2018-01-09,15.4,15.65,15.26,15.5,15.51,1357580.0,21014289.0,1470383010.0,2232000000.0
sz300521,°®Ë¾¿­,2018-01-10,15.4,15.46,15.09,15.17,15.5,1619640.0,24660290.0,1439078081.4,2184480000.0
sz300521,°®Ë¾¿­,2018-01-11,15.22,15.43,15.03,15.4,15.17,1535932.0,23487242.0,1460896668.0,2217600000.0
sz300521,°®Ë¾¿­,2018-01-12,15.35,15.5,15.2,15.4,15.4,1214394.0,18693473.0,1460896668.0,2217600000.0
sz300521,°®Ë¾¿­,2018-01-15,15.42,15.8,14.91,15.05,15.4,1775260.0,27068612.0,1427694471.0,2167200000.0
sz300521,°®Ë¾¿­,2018-01-16,14.9,15.16,14.85,15.03,15.05,862820.0,12946547.0,1425797202.6,2164320000.0
sz300521,°®Ë¾¿­,2018-01-17,15.08,15.08,14.37,15.0,15.03,1487600.0,21951264.0,1422951300.0,2160000000.0
sz300521,°®Ë¾¿­,2018-01-18,15.18,15.5,15.02,15.04,15.0,1418380.0,21581235.0,1426745836.8,2165760000.0
sz300521,°®Ë¾¿­,2018-01-19,15.03,15.17,14.72,15.06,15.04,1164060.0,17516711.0,1428643105.2,2168640000.0
sz300521,°®Ë¾¿­,2018-01-22,15.33,15.33,14.85,15.1,15.06,943740.0,14241942.0,1432437642.0,2174400000.0
sz300521,°®Ë¾¿­,2018-01-23,15.02,16.61,15.02,16.61,15.1,2766668.0,44656312.0,1575681406.2,2391840000.0
sz300521,°®Ë¾¿­,2018-01-24,16.65,16.68,15.88,16.14,16.61,4751428.0,76621062.0,1531095598.8,2324160000.0
sz300521,°®Ë¾¿­,2018-01-25,15.91,16.1,15.82,15.84,16.14,2145160.0,34215443.0,1502636572.8,2280960000.0
sz300521,°®Ë¾¿­,2018-01-26,15.88,15.96,15.4,15.53,15.84,1721974.0,26952493.0,1473228912.6,2236320000.0
sz300521,°®Ë¾¿­,2018-01-29,15.53,15.65,15.05,15.34,15.53,1401900.0,21500085.0,1455204862.8,2208960000.0
sz300521,°®Ë¾¿­,2018-01-30,15.1,15.34,14.92,15.08,15.34,1625018.0,24424923.0,1430540373.6,2171520000.0
sz300521,°®Ë¾¿­,2018-01-31,15.02,15.05,13.95,13.95,15.08,2054660.0,29713702.0,1323344709.0,2008800000.0
sz300521,°®Ë¾¿­,2018-02-01,13.88,13.88,12.7,12.86,13.95,2243420.0,29940758.0,1219943581.2,1851840000.0
sz300521,°®Ë¾¿­,2018-02-02,12.8,12.88,12.25,12.44,12.86,1355780.0,17044273.0,1180100944.8,1791360000.0
sz300521,°®Ë¾¿­,2018-02-05,12.25,12.56,12.11,12.37,12.44,894934.0,11061877.0,1173460505.4,1781280000.0
sz300521,°®Ë¾¿­,2018-02-06,12.32,12.32,11.4,11.65,12.37,1302068.0,15399149.0,1105158843.0,1677600000.0
sz300521,°®Ë¾¿­,2018-02-07,11.73,11.85,11.33,11.81,11.65,1622268.0,18953070.0,1120336990.2,1700640000.0
sz300521,°®Ë¾¿­,2018-02-08,11.73,12.17,11.73,12.02,11.81,1083300.0,12993848.0,1140258308.4,1730880000.0
