Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002154,±¨Ï²Äñ,2010-04-01,20.38,21.25,20.32,21.17,20.37,8163983.0,170825425.7,2169501600.0,6132525600.0
sz002154,±¨Ï²Äñ,2010-04-02,21.2,21.78,21.1,21.3,21.17,4479958.0,96218463.9,2182824000.0,6170184000.0
sz002154,±¨Ï²Äñ,2010-04-06,21.56,21.64,20.9,21.2,21.3,3386133.0,71564884.7,2172576000.0,6141216000.0
sz002154,±¨Ï²Äñ,2010-04-07,21.22,21.27,20.66,20.87,21.2,3575636.0,74497909.5,2138757600.0,6045621600.0
sz002154,±¨Ï²Äñ,2010-04-08,20.9,21.48,20.69,21.36,20.87,4087780.0,86134488.4,2188972800.0,6187564800.0
sz002154,±¨Ï²Äñ,2010-04-09,21.37,22.05,21.17,21.93,21.36,4509992.0,97884264.0,2247386400.0,6352682400.0
sz002154,±¨Ï²Äñ,2010-04-12,22.09,22.73,21.94,22.62,21.93,5237198.0,117334410.7,2318097600.0,6552561600.0
sz002154,±¨Ï²Äñ,2010-04-13,22.74,22.74,21.61,22.25,22.62,5406188.0,119987967.7,2280180000.0,6445380000.0
sz002154,±¨Ï²Äñ,2010-04-14,22.25,22.45,22.01,22.4,22.25,3218285.0,71525776.3,2295552000.0,6488832000.0
sz002154,±¨Ï²Äñ,2010-04-15,22.4,22.72,22.39,22.42,22.4,3068035.0,69137953.9,2297601600.0,6494625600.0
sz002154,±¨Ï²Äñ,2010-04-16,22.41,22.5,22.09,22.18,22.42,1039619.0,23120651.7,2273006400.0,6425102400.0
sz002154,±¨Ï²Äñ,2010-04-19,22.09,22.14,21.73,21.74,22.18,1634860.0,35831299.8,2227915200.0,6297643200.0
sz002154,±¨Ï²Äñ,2010-04-20,21.6,22.39,21.01,22.33,21.74,2083254.0,45056990.8,2288378400.0,6468554400.0
sz002154,±¨Ï²Äñ,2010-04-21,22.31,23.28,22.29,23.24,22.33,4995980.0,114946961.6,2381635200.0,6732163200.0
sz002154,±¨Ï²Äñ,2010-04-22,23.26,24.57,23.07,23.86,23.24,6113230.0,146843989.2,2445172800.0,6911764800.0
sz002154,±¨Ï²Äñ,2010-04-23,23.87,24.49,23.63,24.05,23.86,3110118.0,74903540.8,2464644000.0,6966804000.0
sz002154,±¨Ï²Äñ,2010-04-26,24.05,25.0,23.88,24.4,24.05,3650809.0,89610982.2,2500512000.0,7068192000.0
sz002154,±¨Ï²Äñ,2010-04-27,23.57,24.64,23.0,23.76,24.4,5063207.0,120439422.4,2434924800.0,6882796800.0
sz002154,±¨Ï²Äñ,2010-04-28,23.75,23.99,22.85,23.72,23.76,2705505.0,63567775.9,2430825600.0,6871209600.0
sz002154,±¨Ï²Äñ,2010-04-29,23.71,23.95,22.52,22.55,23.72,3438702.0,79179838.5,2310924000.0,6532284000.0
sz002154,±¨Ï²Äñ,2010-04-30,22.51,22.51,21.28,21.6,22.55,3548669.0,76983234.7,2213568000.0,6257088000.0
sz002154,±¨Ï²Äñ,2010-05-04,21.35,22.5,21.06,22.41,21.6,3067099.0,68074408.9,2296576800.0,6491728800.0
sz002154,±¨Ï²Äñ,2010-05-05,22.3,24.0,21.73,23.67,22.41,2941744.0,68570140.6,2425701600.0,6856725600.0
sz002154,±¨Ï²Äñ,2010-05-06,23.88,23.88,23.41,23.82,23.67,2154475.0,51018027.1,2441073600.0,6900177600.0
sz002154,±¨Ï²Äñ,2010-05-07,23.5,23.91,22.5,22.5,23.82,1900596.0,44291870.4,2305800000.0,6517800000.0
sz002154,±¨Ï²Äñ,2010-05-10,22.01,23.0,21.8,22.55,22.5,1457799.0,32584197.0,2310924000.0,6532284000.0
sz002154,±¨Ï²Äñ,2010-05-11,22.97,23.17,21.7,22.13,22.55,1028173.0,22894542.5,2267882400.0,6410618400.0
sz002154,±¨Ï²Äñ,2010-05-12,21.5,22.18,21.0,22.0,22.13,1136780.0,24538055.5,2254560000.0,6372960000.0
sz002154,±¨Ï²Äñ,2010-05-13,21.56,22.98,21.5,22.98,22.0,1219203.0,27413490.7,2354990400.0,6656846400.0
sz002154,±¨Ï²Äñ,2010-05-14,23.0,23.5,22.65,22.75,22.98,878989.0,20325696.5,2331420000.0,6590220000.0
sz002154,±¨Ï²Äñ,2010-05-17,22.01,22.69,22.01,22.3,22.75,598042.0,13318696.7,2285304000.0,6459864000.0
sz002154,±¨Ï²Äñ,2010-05-18,22.28,22.31,20.51,20.83,22.3,2100838.0,44453590.6,2134658400.0,6034034400.0
sz002154,±¨Ï²Äñ,2010-05-19,20.6,21.08,20.4,20.78,20.83,1176737.0,24439249.7,2129534400.0,6019550400.0
sz002154,±¨Ï²Äñ,2010-05-20,20.51,20.9,20.05,20.15,20.78,1141619.0,23354879.5,2064972000.0,5837052000.0
sz002154,±¨Ï²Äñ,2010-05-21,20.05,20.09,19.38,19.57,20.15,1256720.0,24729578.9,2005533600.0,5669037600.0
sz002154,±¨Ï²Äñ,2010-05-24,19.63,20.87,19.63,20.5,19.57,1674931.0,34224524.9,2100840000.0,5938440000.0
sz002154,±¨Ï²Äñ,2010-05-25,20.48,21.21,20.3,20.92,20.5,1689477.0,35201544.6,2143881600.0,6060105600.0
sz002154,±¨Ï²Äñ,2010-05-27,20.92,21.53,20.5,21.5,20.92,770313.0,16309410.6,2203320000.0,6228120000.0
sz002154,±¨Ï²Äñ,2010-05-28,21.51,21.98,21.51,21.78,21.5,666272.0,14479478.2,2232014400.0,6309230400.0
sz002154,±¨Ï²Äñ,2010-05-31,21.78,22.25,21.32,21.8,21.78,1233770.0,26883073.0,2234064000.0,6315024000.0
sz002154,±¨Ï²Äñ,2010-06-01,21.36,21.66,20.81,21.5,21.8,587541.0,12456777.8,2203320000.0,6228120000.0
sz002154,±¨Ï²Äñ,2010-06-02,21.38,21.79,20.78,21.37,21.5,342229.0,7207864.2,2189997600.0,6190461600.0
sz002154,±¨Ï²Äñ,2010-06-03,21.5,22.22,21.5,21.72,21.37,788550.0,17267590.8,2225865600.0,6291849600.0
sz002154,±¨Ï²Äñ,2010-06-04,21.5,21.98,21.2,21.83,21.57,796452.0,17135976.0,2237138400.0,6323714400.0
sz002154,±¨Ï²Äñ,2010-06-07,21.43,23.4,21.08,22.9,21.83,1043241.0,23134464.5,2346792000.0,6633672000.0
sz002154,±¨Ï²Äñ,2010-06-08,22.8,23.99,22.56,23.15,22.9,2237965.0,51903418.2,2372412000.0,6706092000.0
sz002154,±¨Ï²Äñ,2010-06-09,23.02,23.38,22.61,22.98,23.15,1530587.0,34969578.5,2354990400.0,6656846400.0
sz002154,±¨Ï²Äñ,2010-06-10,22.82,23.54,22.66,23.2,22.98,1445054.0,33660022.2,2377536000.0,6720576000.0
sz002154,±¨Ï²Äñ,2010-06-11,23.37,23.89,23.21,23.29,23.2,2006430.0,47377370.6,2386759200.0,6746647200.0
sz002154,±¨Ï²Äñ,2010-06-17,23.68,23.99,23.31,23.83,23.29,3641761.0,86447351.9,2442098400.0,6903074400.0
sz002154,±¨Ï²Äñ,2010-06-18,23.88,24.58,22.45,22.5,23.83,2692927.0,63438076.4,2305800000.0,6517800000.0
sz002154,±¨Ï²Äñ,2010-06-21,22.52,23.74,22.27,23.49,22.5,733942.0,17081254.0,2502801338.76,6900129338.76
sz002154,±¨Ï²Äñ,2010-06-22,23.41,24.0,23.4,23.68,23.49,744591.0,17612790.2,2523045368.32,6955941368.32
sz002154,±¨Ï²Äñ,2010-06-23,23.25,24.48,23.25,24.16,23.68,1475301.0,35341794.9,2574188179.84,7096940179.84
sz002154,±¨Ï²Äñ,2010-06-24,23.99,24.16,23.31,24.0,24.16,1144001.0,27281046.4,2557140576.0,7049940576.0
sz002154,±¨Ï²Äñ,2010-06-25,23.75,24.1,23.6,24.0,24.0,551213.0,13192175.3,2557140576.0,7049940576.0
sz002154,±¨Ï²Äñ,2010-06-28,24.01,24.01,23.5,23.85,24.0,278806.0,6597366.9,2541158447.4,7005878447.4
sz002154,±¨Ï²Äñ,2010-06-29,23.31,23.79,22.06,22.8,23.85,2353810.0,53433596.0,2429283547.2,6697443547.2
sz002154,±¨Ï²Äñ,2010-06-30,22.77,23.55,22.3,23.5,22.8,717140.0,16483301.1,2503866814.0,6903066814.0
sz002154,±¨Ï²Äñ,2010-07-01,23.5,23.58,22.4,22.9,23.5,417854.0,9553651.5,2439938299.6,6726818299.6
sz002154,±¨Ï²Äñ,2010-07-02,22.9,23.47,21.66,23.3,22.9,934863.0,21432212.2,2482557309.2,6844317309.2
sz002154,±¨Ï²Äñ,2010-07-05,23.3,23.3,22.31,22.98,23.3,256917.0,5829752.7,2448462101.52,6750318101.52
sz002154,±¨Ï²Äñ,2010-07-06,23.05,23.8,22.68,23.4,22.98,551963.0,12983071.1,2493212061.6,6873692061.6
sz002154,±¨Ï²Äñ,2010-07-07,23.45,23.95,23.2,23.81,23.4,695651.0,16498968.2,2536896546.44,6994128546.44
sz002154,±¨Ï²Äñ,2010-07-08,23.81,24.11,23.3,23.55,23.81,527251.0,12533703.5,2509194190.2,6917754190.2
sz002154,±¨Ï²Äñ,2010-07-09,23.7,24.11,23.37,24.02,23.55,1451474.0,34686022.2,2559271526.48,7055815526.48
sz002154,±¨Ï²Äñ,2010-07-12,24.03,24.23,23.69,24.0,24.02,672725.0,16080283.2,2557140576.0,7049940576.0
sz002154,±¨Ï²Äñ,2010-07-13,23.96,23.96,22.72,23.0,24.0,945063.0,21890069.8,2450593052.0,6756193052.0
sz002154,±¨Ï²Äñ,2010-07-14,23.0,23.59,22.85,23.57,23.0,775738.0,18181659.4,2511325140.68,6923629140.68
sz002154,±¨Ï²Äñ,2010-07-15,23.68,23.68,22.9,22.91,23.57,250270.0,5823831.7,2441003774.84,6729755774.84
sz002154,±¨Ï²Äñ,2010-07-16,22.6,22.8,21.6,22.17,22.91,977544.0,21638809.5,2362158607.08,6512382607.08
sz002154,±¨Ï²Äñ,2010-07-19,21.71,23.05,21.5,22.94,22.17,584827.0,13110542.8,2444200200.56,6738568200.56
sz002154,±¨Ï²Äñ,2010-07-20,22.94,23.4,22.56,23.36,22.94,435793.0,10095776.4,2488950160.64,6861942160.64
sz002154,±¨Ï²Äñ,2010-07-21,23.21,24.04,23.0,23.93,23.36,1341432.0,32015181.1,2549682249.32,7029378249.32
sz002154,±¨Ï²Äñ,2010-07-22,23.74,24.08,23.4,23.86,23.93,385798.0,9192591.4,2542223922.64,7008815922.64
sz002154,±¨Ï²Äñ,2010-07-23,23.95,24.06,23.3,23.9,23.86,420989.0,9993834.8,2546485823.6,7020565823.6
sz002154,±¨Ï²Äñ,2010-07-26,23.95,25.23,23.87,25.0,23.9,2228509.0,54953079.4,2663688100.0,7343688100.0
sz002154,±¨Ï²Äñ,2010-07-27,25.02,25.95,24.87,25.67,25.0,1699239.0,43655852.3,2735074941.08,7540498941.08
sz002154,±¨Ï²Äñ,2010-07-28,25.6,25.77,25.35,25.61,25.67,1439373.0,36869259.6,2728682089.64,7522874089.64
sz002154,±¨Ï²Äñ,2010-07-29,25.6,25.7,24.8,25.2,25.61,1408588.0,35544896.7,2684997604.8,7402437604.8
sz002154,±¨Ï²Äñ,2010-07-30,25.25,25.25,24.6,24.8,25.2,1172299.0,29122176.2,2642378595.2,7284938595.2
sz002154,±¨Ï²Äñ,2010-08-02,24.69,25.39,24.68,25.2,24.8,1296734.0,32503421.2,2684997604.8,7402437604.8
sz002154,±¨Ï²Äñ,2010-08-03,25.21,26.35,25.21,26.1,25.2,2346187.0,61081761.8,2780890376.4,7666810376.4
sz002154,±¨Ï²Äñ,2010-08-05,26.1,27.0,25.6,25.98,26.1,1685684.0,44384644.8,2768104673.52,7631560673.52
sz002154,±¨Ï²Äñ,2010-08-06,26.06,26.4,25.63,26.34,25.98,993420.0,25950008.4,2806461782.16,7737309782.16
sz002154,±¨Ï²Äñ,2010-08-09,26.42,27.54,26.36,27.26,26.34,1303216.0,35002882.3,2904485504.24,8007557504.24
sz002154,±¨Ï²Äñ,2010-08-10,27.2,27.25,26.0,26.6,27.26,894679.0,23828432.4,2834164138.4,7813684138.4
sz002154,±¨Ï²Äñ,2010-08-11,26.5,26.77,26.0,26.65,26.6,940946.0,24910828.7,2839491514.6,7828371514.6
sz002154,±¨Ï²Äñ,2010-08-12,26.06,26.6,26.01,26.24,26.65,519030.0,13633222.8,2795807029.76,7707935029.76
sz002154,±¨Ï²Äñ,2010-08-13,26.03,26.58,25.0,26.5,26.24,2828391.0,73137038.5,2823509386.0,7784309386.0
sz002154,±¨Ï²Äñ,2010-08-16,26.53,26.83,26.25,26.6,26.5,2188529.0,58021168.5,7705488000.0,7813684138.4
sz002154,±¨Ï²Äñ,2010-08-17,26.6,26.98,26.38,26.71,26.6,1398926.0,37294468.4,7737352800.0,7845996366.04
sz002154,±¨Ï²Äñ,2010-08-18,26.8,26.88,25.95,26.2,26.71,1746156.0,45648096.3,7589616000.0,7696185128.8
sz002154,±¨Ï²Äñ,2010-08-19,26.14,26.2,25.0,25.6,26.2,2064678.0,52862633.9,7415808000.0,7519936614.4
sz002154,±¨Ï²Äñ,2010-08-20,25.2,25.78,25.0,25.63,25.6,1962220.0,49594257.1,7424498400.0,7528749040.12
sz002154,±¨Ï²Äñ,2010-08-23,25.5,25.73,25.1,25.68,25.63,1241821.0,31468390.4,7438982400.0,7543436416.32
sz002154,±¨Ï²Äñ,2010-08-24,25.45,25.93,25.31,25.66,25.68,686803.0,17684008.5,7433188800.0,7537561465.84
sz002154,±¨Ï²Äñ,2010-08-25,25.69,25.8,25.0,25.59,25.66,958544.0,24329246.0,7412911200.0,7516999139.16
sz002154,±¨Ï²Äñ,2010-08-26,25.52,25.68,24.9,25.58,25.59,1569024.0,39660564.7,7410014400.0,7514061663.92
sz002154,±¨Ï²Äñ,2010-08-27,25.31,25.33,24.96,25.13,25.58,1021988.0,25713706.6,7279658400.0,7381875278.12
sz002154,±¨Ï²Äñ,2010-08-30,25.15,25.9,25.15,25.5,25.13,2070465.0,53075786.2,7386840000.0,7490561862.0
sz002154,±¨Ï²Äñ,2010-08-31,25.5,26.32,25.5,26.0,25.5,1987206.0,51379810.0,7531680000.0,7637435624.0
sz002154,±¨Ï²Äñ,2010-09-01,26.26,26.42,24.97,24.98,26.0,2349453.0,59961047.9,7236206400.0,7337813149.52
sz002154,±¨Ï²Äñ,2010-09-02,25.01,25.39,24.58,25.09,24.98,4486117.0,111364628.9,7268071200.0,7370125377.16
sz002154,±¨Ï²Äñ,2010-09-03,25.08,25.1,23.9,24.17,25.09,7628401.0,184870838.4,7001565600.0,7099877655.08
sz002154,±¨Ï²Äñ,2010-09-06,24.16,24.89,24.1,24.69,24.17,6130439.0,149880693.9,7152199200.0,7252626367.56
sz002154,±¨Ï²Äñ,2010-09-07,24.58,24.8,24.2,24.53,24.69,2233040.0,54658113.7,7105850400.0,7205626763.72
sz002154,±¨Ï²Äñ,2010-09-08,24.49,25.3,24.2,25.3,24.53,3129935.0,77359397.6,7328904000.0,7431812357.2
sz002154,±¨Ï²Äñ,2010-09-09,25.4,25.4,24.0,24.27,25.3,3266717.0,80405570.1,7030533600.0,7129252407.48
sz002154,±¨Ï²Äñ,2010-09-10,24.16,25.24,24.11,25.13,24.27,2766694.0,68594246.0,7279658400.0,7381875278.12
sz002154,±¨Ï²Äñ,2010-09-13,25.13,26.18,24.98,26.03,25.13,3792799.0,97892937.4,7540370400.0,7646248049.72
sz002154,±¨Ï²Äñ,2010-09-14,26.0,26.99,25.73,26.65,26.03,3249011.0,86438408.3,7719972000.0,7828371514.6
sz002154,±¨Ï²Äñ,2010-09-15,26.5,26.96,26.1,26.36,26.65,1501403.0,39765535.7,7635964800.0,7743184732.64
sz002154,±¨Ï²Äñ,2010-09-16,26.36,26.72,25.28,25.54,26.36,1638198.0,42063755.8,7398427200.0,7502311762.96
sz002154,±¨Ï²Äñ,2010-09-17,25.7,26.4,25.5,26.28,25.54,1256889.0,32867298.1,7612790400.0,7719684930.72
sz002154,±¨Ï²Äñ,2010-09-20,26.32,26.68,25.7,26.32,26.28,2205121.0,57804392.5,7624377600.0,7731434831.68
sz002154,±¨Ï²Äñ,2010-09-21,26.1,27.02,26.1,26.6,26.32,1749601.0,46535375.2,7705488000.0,7813684138.4
sz002154,±¨Ï²Äñ,2010-09-27,26.6,27.8,26.6,26.98,26.6,1785161.0,48255448.6,7815566400.0,7925308197.52
sz002154,±¨Ï²Äñ,2010-09-28,26.73,27.5,26.6,27.49,26.98,1626171.0,44185419.9,7963303200.0,8075119434.76
sz002154,±¨Ï²Äñ,2010-09-29,27.21,27.47,26.66,27.01,27.49,1455958.0,39324649.1,7824256800.0,7934120623.24
sz002154,±¨Ï²Äñ,2010-09-30,26.8,27.52,26.16,27.5,27.01,1698740.0,45451891.2,7966200000.0,8078056910.0
sz002154,±¨Ï²Äñ,2010-10-08,27.8,28.0,27.18,27.46,27.5,1372321.0,37740053.1,7954612800.0,8066307009.04
sz002154,±¨Ï²Äñ,2010-10-11,27.29,27.29,26.01,26.3,27.46,3001167.0,79196101.5,7618584000.0,7725559881.2
sz002154,±¨Ï²Äñ,2010-10-12,26.2,26.2,25.31,25.38,26.3,2402214.0,61777959.7,7352078400.0,7455312159.12
sz002154,±¨Ï²Äñ,2010-10-13,25.38,25.89,25.0,25.86,25.38,2864732.0,72919594.8,7491124800.0,7596310970.64
sz002154,±¨Ï²Äñ,2010-10-14,25.85,25.85,24.9,25.17,25.86,2905746.0,73050534.7,7291245600.0,7393625179.08
sz002154,±¨Ï²Äñ,2010-10-15,24.9,25.65,24.65,24.83,25.17,2405873.0,60958756.0,7192754400.0,7293751020.92
sz002154,±¨Ï²Äñ,2010-10-18,24.59,25.54,23.0,25.51,24.83,2831968.0,68521175.8,7389736800.0,7493499337.24
sz002154,±¨Ï²Äñ,2010-10-19,25.18,26.07,24.9,25.99,25.51,2426895.0,62420905.5,7528783200.0,7634498148.76
sz002154,±¨Ï²Äñ,2010-10-20,25.7,26.09,25.02,25.54,25.99,2920613.0,75227200.5,7398427200.0,7502311762.96
sz002154,±¨Ï²Äñ,2010-10-21,25.12,25.7,24.78,24.81,25.54,1634593.0,40975264.8,7186960800.0,7287876070.44
sz002154,±¨Ï²Äñ,2010-10-22,24.83,25.1,24.5,24.83,24.81,2104906.0,52323460.0,7192754400.0,7293751020.92
sz002154,±¨Ï²Äñ,2010-10-25,24.95,27.09,24.95,26.9,24.83,5809684.0,152881648.1,7792392000.0,7901808395.6
sz002154,±¨Ï²Äñ,2010-10-26,27.05,27.56,26.68,27.4,26.9,4981977.0,134855503.9,7937232000.0,8048682157.6
sz002154,±¨Ï²Äñ,2010-10-27,27.0,28.15,26.9,27.8,27.4,4563349.0,126402245.3,8053104000.0,8166181167.2
sz002154,±¨Ï²Äñ,2010-10-28,27.84,28.8,27.3,28.39,27.8,3607224.0,101182202.8,8224015200.0,8339492206.36
sz002154,±¨Ï²Äñ,2010-10-29,28.7,29.05,27.8,28.0,28.39,4681925.0,132471718.1,8111040000.0,8224930672.0
sz002154,±¨Ï²Äñ,2010-11-01,28.27,29.1,27.94,29.04,28.0,4073783.0,115784963.2,8412307200.0,8530428096.96
sz002154,±¨Ï²Äñ,2010-11-02,28.8,29.5,28.2,28.48,29.04,2761892.0,79870570.5,8250086400.0,8365929483.52
sz002154,±¨Ï²Äñ,2010-11-03,28.41,28.41,27.5,27.65,28.48,2343383.0,65122752.1,8009652000.0,8122119038.6
sz002154,±¨Ï²Äñ,2010-11-04,27.97,28.5,27.56,28.5,27.65,2810244.0,79017546.0,8255880000.0,8371804434.0
sz002154,±¨Ï²Äñ,2010-11-05,28.5,29.7,28.5,28.98,28.5,4450302.0,129545645.6,8394926400.0,8512803245.52
sz002154,±¨Ï²Äñ,2010-11-08,28.99,30.5,28.99,30.17,28.98,4948587.0,147741178.6,8739645600.0,8862362799.08
sz002154,±¨Ï²Äñ,2010-11-09,29.87,30.65,29.8,30.4,30.17,2726915.0,82651906.4,8806272000.0,8929924729.6
sz002154,±¨Ï²Äñ,2010-11-10,30.38,32.0,29.78,31.28,30.4,3584990.0,110808903.1,9061190400.0,9188422550.72
sz002154,±¨Ï²Äñ,2010-11-11,31.0,32.2,30.6,30.92,31.28,2052981.0,65053789.4,8956905600.0,9082673442.08
sz002154,±¨Ï²Äñ,2010-11-12,30.67,32.0,29.96,30.74,30.92,1795361.0,55271182.3,8904763200.0,9029798887.76
sz002154,±¨Ï²Äñ,2010-11-15,30.52,31.72,30.11,31.41,30.74,2460553.0,76590907.7,9098848800.0,9226609728.84
sz002154,±¨Ï²Äñ,2010-11-16,31.6,32.64,29.0,29.59,31.41,1314437.0,40762956.0,8571631200.0,8691989235.16
sz002154,±¨Ï²Äñ,2010-11-17,29.0,30.2,28.3,28.48,29.59,1200478.0,35099619.5,8250086400.0,8365929483.52
sz002154,±¨Ï²Äñ,2010-11-18,28.61,29.78,28.1,29.37,28.48,2086945.0,60430264.7,8507901600.0,8627364779.88
sz002154,±¨Ï²Äñ,2010-11-19,29.0,31.18,29.0,30.25,29.37,1162177.0,34818551.9,8762820000.0,8885862601.0
sz002154,±¨Ï²Äñ,2010-11-22,30.65,32.22,30.31,31.9,30.25,2751445.0,86837446.8,9240792000.0,9370546015.6
sz002154,±¨Ï²Äñ,2010-11-23,31.89,33.2,31.44,31.81,31.9,4176659.0,135368877.6,9214720800.0,9344108738.44
sz002154,±¨Ï²Äñ,2010-11-24,31.8,33.33,31.4,33.33,31.81,2471016.0,80104667.4,9655034400.0,9790604974.92
sz002154,±¨Ï²Äñ,2010-11-25,33.03,33.5,32.7,33.33,33.33,2145679.0,70684421.8,9655034400.0,9790604974.92
sz002154,±¨Ï²Äñ,2010-11-26,32.7,33.31,31.85,32.7,33.33,1569038.0,50766178.0,9472536000.0,9605544034.8
sz002154,±¨Ï²Äñ,2010-11-29,32.71,33.27,32.0,33.0,32.7,827769.0,27184569.8,9559440000.0,9693668292.0
sz002154,±¨Ï²Äñ,2010-11-30,32.71,33.1,30.98,32.2,33.0,1051455.0,33898575.5,9327696000.0,9458670272.8
sz002154,±¨Ï²Äñ,2010-12-01,31.5,32.6,30.91,32.18,32.2,1980104.0,62330756.4,9321902400.0,9452795322.32
sz002154,±¨Ï²Äñ,2010-12-02,32.15,32.18,29.95,30.2,32.18,2670816.0,82938525.2,8748336000.0,8871175224.8
sz002154,±¨Ï²Äñ,2010-12-03,30.23,31.2,30.2,31.06,30.2,1302745.0,39907062.8,8997460800.0,9123798095.44
sz002154,±¨Ï²Äñ,2010-12-06,31.06,31.51,30.2,30.99,31.06,1579026.0,48640633.8,8977183200.0,9103235768.76
sz002154,±¨Ï²Äñ,2010-12-07,30.46,31.85,30.07,31.7,30.99,1312682.0,40767525.1,9182856000.0,9311796510.8
sz002154,±¨Ï²Äñ,2010-12-08,31.87,31.98,30.51,31.36,31.7,1327816.0,41204638.4,9084364800.0,9211922352.64
sz002154,±¨Ï²Äñ,2010-12-09,31.0,31.61,30.65,31.4,31.36,453670.0,14094573.4,9095952000.0,9223672253.6
sz002154,±¨Ï²Äñ,2010-12-10,31.21,31.21,30.74,30.89,31.4,627241.0,19339738.6,8948215200.0,9073861016.36
sz002154,±¨Ï²Äñ,2010-12-13,30.96,31.94,30.82,31.83,30.89,787023.0,24808088.6,9220514400.0,9349983688.92
sz002154,±¨Ï²Äñ,2010-12-14,31.82,31.82,31.0,31.31,31.83,768892.0,24055522.2,9069880800.0,9197234976.44
sz002154,±¨Ï²Äñ,2010-12-15,31.19,31.31,30.1,31.0,31.31,1049562.0,32060860.4,8980080000.0,9106173244.0
sz002154,±¨Ï²Äñ,2010-12-16,30.5,30.8,30.0,30.56,31.0,992398.0,30187027.2,8852620800.0,8976924333.44
sz002154,±¨Ï²Äñ,2010-12-17,30.56,31.02,30.28,30.53,30.56,728474.0,22276020.4,8843930400.0,8968111907.72
sz002154,±¨Ï²Äñ,2010-12-20,30.53,30.58,29.3,29.99,30.53,1162188.0,34807230.5,8687503200.0,8809488244.76
sz002154,±¨Ï²Äñ,2010-12-22,30.09,31.0,29.55,30.88,29.99,1300636.0,39299312.2,8945318400.0,9070923541.12
sz002154,±¨Ï²Äñ,2010-12-23,30.88,31.11,30.12,30.5,30.88,1048026.0,32252428.2,8835240000.0,8959299482.0
sz002154,±¨Ï²Äñ,2010-12-24,30.18,30.75,29.06,30.4,30.5,763123.0,22705015.2,8806272000.0,8929924729.6
sz002154,±¨Ï²Äñ,2010-12-27,30.06,30.5,29.3,29.4,30.4,481951.0,14442542.0,8516592000.0,8636177205.6
sz002154,±¨Ï²Äñ,2010-12-28,29.4,29.49,28.5,29.02,29.4,986649.0,28622203.3,8406513600.0,8524553146.48
sz002154,±¨Ï²Äñ,2010-12-29,29.46,30.1,28.85,29.9,29.02,779151.0,23278093.5,8661432000.0,8783050967.6
sz002154,±¨Ï²Äñ,2010-12-30,29.82,30.05,29.82,30.0,29.9,793482.0,23758038.3,8690400000.0,8812425720.0
sz002154,±¨Ï²Äñ,2010-12-31,30.01,32.25,29.88,31.8,30.0,2037334.0,63183223.1,9211824000.0,9341171263.2
sz002154,±¨Ï²Äñ,2011-01-04,31.8,32.5,30.76,31.84,31.8,2167833.0,68995041.1,9223411200.0,9352921164.16
sz002154,±¨Ï²Äñ,2011-01-05,31.84,33.05,31.0,32.97,31.84,3176647.0,103452520.2,9550749600.0,9684855866.28
sz002154,±¨Ï²Äñ,2011-01-06,32.51,32.86,31.5,31.92,32.97,1140344.0,36463581.1,9246585600.0,9376420966.08
sz002154,±¨Ï²Äñ,2011-01-07,31.43,31.92,30.11,30.5,31.92,1247323.0,38556057.7,8835240000.0,8959299482.0
sz002154,±¨Ï²Äñ,2011-01-10,30.69,30.69,28.58,29.2,30.5,1990848.0,58513278.0,8458656000.0,8577427700.8
sz002154,±¨Ï²Äñ,2011-01-11,28.8,29.14,27.85,28.0,29.2,1648543.0,46526567.3,8111040000.0,8224930672.0
sz002154,±¨Ï²Äñ,2011-01-12,28.02,28.33,26.78,27.9,28.0,2531400.0,69612305.1,8082072000.0,8195555919.6
sz002154,±¨Ï²Äñ,2011-01-13,27.9,28.83,27.52,28.82,27.9,3221691.0,91567322.7,8348577600.0,8465803641.68
sz002154,±¨Ï²Äñ,2011-01-14,28.7,29.18,27.58,28.55,28.82,1785343.0,51535942.5,8270364000.0,8386491810.2
sz002154,±¨Ï²Äñ,2011-01-17,27.88,28.23,25.7,26.7,28.55,2864374.0,75606696.5,7734456000.0,7843058890.8
sz002154,±¨Ï²Äñ,2011-01-18,26.28,28.0,26.21,27.33,26.7,1746305.0,47754884.6,7916954400.0,8028119830.92
sz002154,±¨Ï²Äñ,2011-01-19,27.02,28.17,27.02,27.99,27.33,518926.0,14509802.7,8108143200.0,8221993196.76
sz002154,±¨Ï²Äñ,2011-01-20,28.0,28.18,26.85,27.0,27.99,821242.0,22511281.9,7821360000.0,7931183148.0
sz002154,±¨Ï²Äñ,2011-01-21,27.46,27.47,26.4,26.43,27.0,1009887.0,27034751.3,7656242400.0,7763747059.32
sz002154,±¨Ï²Äñ,2011-01-24,26.43,26.91,24.94,24.98,26.43,2275328.0,58241261.1,7236206400.0,7337813149.52
