 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600562,∏ﬂ¥æÃ’¥…,2008-06-04,8.6,8.66,8.33,8.5,8.62,732693.0,6229115.0,526534948.0,714758999.0
sh600562,∏ﬂ¥æÃ’¥…,2008-06-05,8.58,8.58,8.26,8.43,8.5,638160.0,5382185.0,522198777.84,708872748.42
sh600562,∏ﬂ¥æÃ’¥…,2008-06-06,8.4,8.6,8.32,8.49,8.43,741390.0,6266821.0,525915495.12,713918106.06
sh600562,∏ﬂ¥æÃ’¥…,2008-06-10,8.2,8.25,7.64,7.64,8.49,1241336.0,9699834.0,473262000.32,642442206.16
sh600562,∏ﬂ¥æÃ’¥…,2008-06-11,7.6,7.65,7.12,7.28,7.64,725200.0,5324513.0,450961696.64,612170060.32
sh600562,∏ﬂ¥æÃ’¥…,2008-06-12,7.29,7.35,7.04,7.35,7.28,671043.0,4850031.0,455297866.8,618056310.9
sh600562,∏ﬂ¥æÃ’¥…,2008-06-13,7.45,7.55,7.16,7.18,7.35,863849.0,6377282.0,444767167.84,603761130.92
sh600562,∏ﬂ¥æÃ’¥…,2008-06-16,7.26,7.28,6.52,7.04,7.18,768338.0,5338590.0,436094827.52,591988629.76
sh600562,∏ﬂ¥æÃ’¥…,2008-06-17,7.02,7.29,6.93,7.06,7.04,1044456.0,7443854.0,437333733.28,593670415.64
sh600562,∏ﬂ¥æÃ’¥…,2008-06-18,7.0,7.4,6.71,7.3,7.06,1211077.0,8699801.0,452200602.4,613851846.2
sh600562,∏ﬂ¥æÃ’¥…,2008-06-19,7.2,7.27,6.57,6.57,7.3,703212.0,4848256.0,406980542.16,552466661.58
sh600562,∏ﬂ¥æÃ’¥…,2008-06-20,6.6,6.85,6.31,6.54,6.57,943777.0,6268415.0,405122183.52,549943982.76
sh600562,∏ﬂ¥æÃ’¥…,2008-06-23,6.42,6.5,6.01,6.1,6.54,771351.0,4796217.0,377866256.8,512944693.4
sh600562,∏ﬂ¥æÃ’¥…,2008-06-24,6.06,6.32,6.01,6.2,6.1,897656.0,5533673.0,384060785.6,521353622.8
sh600562,∏ﬂ¥æÃ’¥…,2008-06-25,6.22,6.53,6.22,6.48,6.2,1026270.0,6574217.0,401405466.24,544898625.12
sh600562,∏ﬂ¥æÃ’¥…,2008-06-26,6.47,6.62,6.4,6.55,6.48,662731.0,4307993.0,405741636.4,550784875.7
sh600562,∏ﬂ¥æÃ’¥…,2008-06-27,6.35,6.4,5.9,5.96,6.55,981895.0,5970369.0,369193916.48,501172192.24
sh600562,∏ﬂ¥æÃ’¥…,2008-06-30,5.96,6.04,5.82,5.98,5.96,433914.0,2584715.0,370432822.24,502853978.12
sh600562,∏ﬂ¥æÃ’¥…,2008-07-01,5.96,6.03,5.82,5.87,5.98,307750.0,1813746.0,363618840.56,493604155.78
sh600562,∏ﬂ¥æÃ’¥…,2008-07-02,5.87,6.0,5.71,5.99,5.87,523571.0,3106912.0,371052275.12,503694871.06
sh600562,∏ﬂ¥æÃ’¥…,2008-07-03,5.93,6.28,5.81,6.17,5.99,775561.0,4722759.0,382202426.96,518830943.98
sh600562,∏ﬂ¥æÃ’¥…,2008-07-04,6.17,6.33,6.09,6.19,6.17,550041.0,3422346.0,383441332.72,520512729.86
sh600562,∏ﬂ¥æÃ’¥…,2008-07-07,6.25,6.53,6.19,6.51,6.19,1240527.0,7950163.0,403263824.88,547421303.94
sh600562,∏ﬂ¥æÃ’¥…,2008-07-08,6.55,6.79,6.42,6.64,6.51,1482697.0,9767512.0,411316712.32,558352912.16
sh600562,∏ﬂ¥æÃ’¥…,2008-07-09,6.57,6.79,6.53,6.74,6.64,1249942.0,8343363.0,417511241.12,566761841.56
sh600562,∏ﬂ¥æÃ’¥…,2008-07-10,6.62,6.89,6.6,6.61,6.74,1183539.0,7985578.0,409458353.68,555830233.34
sh600562,∏ﬂ¥æÃ’¥…,2008-07-11,6.6,6.68,6.39,6.5,6.61,592990.0,3865195.0,402644372.0,546580411.0
sh600562,∏ﬂ¥æÃ’¥…,2008-07-14,6.41,6.61,6.4,6.6,6.5,527600.0,3450492.0,408838900.8,554989340.4
sh600562,∏ﬂ¥æÃ’¥…,2008-07-15,6.67,6.77,6.3,6.42,6.6,751149.0,4932607.0,397688748.96,539853267.48
sh600562,∏ﬂ¥æÃ’¥…,2008-07-16,6.31,6.49,6.03,6.15,6.42,504178.0,3143047.0,380963521.2,517149158.1
sh600562,∏ﬂ¥æÃ’¥…,2008-07-17,6.27,6.33,6.06,6.1,6.15,571693.0,3532807.0,377866256.8,512944693.4
sh600562,∏ﬂ¥æÃ’¥…,2008-07-18,6.17,6.36,6.03,6.33,6.1,357871.0,2216771.0,392113673.04,532285231.02
sh600562,XD∏ﬂ¥æÃ’,2008-07-21,6.21,6.5,6.21,6.43,6.23,696322.0,4431712.0,398308201.84,540694160.42
sh600562,∏ﬂ¥æÃ’¥…,2008-07-22,6.43,6.75,6.36,6.64,6.43,1061866.0,6985917.0,411316712.32,558352912.16
sh600562,∏ﬂ¥æÃ’¥…,2008-07-23,6.6,6.73,6.5,6.52,6.64,681351.0,4509637.0,403883277.76,548262196.88
sh600562,∏ﬂ¥æÃ’¥…,2008-07-24,6.53,6.75,6.53,6.64,6.52,981721.0,6542603.0,411316712.32,558352912.16
sh600562,∏ﬂ¥æÃ’¥…,2008-07-25,6.62,6.79,6.53,6.67,6.64,957367.0,6424419.0,413175070.96,560875590.98
sh600562,∏ﬂ¥æÃ’¥…,2008-07-28,6.68,6.87,6.6,6.72,6.67,1678348.0,11346605.0,416272335.36,565080055.68
sh600562,∏ﬂ¥æÃ’¥…,2008-07-29,6.6,6.69,6.5,6.52,6.72,1096998.0,7202959.0,403883277.76,548262196.88
sh600562,∏ﬂ¥æÃ’¥…,2008-07-30,6.61,6.86,6.4,6.74,6.52,1978555.0,13321726.0,417511241.12,566761841.56
sh600562,∏ﬂ¥æÃ’¥…,2008-07-31,6.71,6.78,6.52,6.55,6.74,1205121.0,8003933.0,405741636.4,550784875.7
sh600562,∏ﬂ¥æÃ’¥…,2008-08-01,6.49,6.67,6.29,6.55,6.55,1070867.0,6894991.0,405741636.4,550784875.7
sh600562,∏ﬂ¥æÃ’¥…,2008-08-04,6.5,6.51,6.25,6.37,6.55,791841.0,5045366.0,394591484.56,535648802.78
sh600562,∏ﬂ¥æÃ’¥…,2008-08-05,6.36,6.42,6.25,6.36,6.37,541872.0,3422111.0,393972031.68,534807909.84
sh600562,∏ﬂ¥æÃ’¥…,2008-08-06,6.37,6.65,6.29,6.64,6.36,1636839.0,10667492.0,411316712.32,558352912.16
sh600562,∏ﬂ¥æÃ’¥…,2008-08-07,6.55,6.84,6.54,6.83,6.64,2581638.0,17432432.0,423086317.04,574329878.02
sh600562,∏ﬂ¥æÃ’¥…,2008-08-08,6.8,6.82,6.15,6.15,6.83,1874402.0,12094375.0,380963521.2,517149158.1
sh600562,∏ﬂ¥æÃ’¥…,2008-08-11,6.0,6.08,5.54,5.54,6.15,1222350.0,7004413.0,343176895.52,465854688.76
sh600562,∏ﬂ¥æÃ’¥…,2008-08-12,5.54,5.54,5.22,5.37,5.54,593549.0,3183124.0,332646196.56,451559508.78
sh600562,∏ﬂ¥æÃ’¥…,2008-08-13,5.23,5.4,5.1,5.33,5.37,715919.0,3745859.0,330168385.04,448195937.02
sh600562,∏ﬂ¥æÃ’¥…,2008-08-14,5.33,5.42,5.15,5.41,5.33,534978.0,2845656.0,335124008.08,454923080.54
sh600562,∏ﬂ¥æÃ’¥…,2008-08-15,5.43,5.52,5.31,5.39,5.41,516410.0,2798135.0,333885102.32,453241294.66
sh600562,∏ﬂ¥æÃ’¥…,2008-08-18,5.47,5.47,4.85,4.85,5.39,995146.0,5015566.0,300434646.8,407833075.9
sh600562,∏ﬂ¥æÃ’¥…,2008-08-19,4.72,4.98,4.72,4.9,4.85,486541.0,2373428.0,303531911.2,412037540.6
sh600562,∏ﬂ¥æÃ’¥…,2008-08-20,4.85,5.35,4.8,5.34,4.9,1250682.0,6458401.0,330787837.92,449036829.96
sh600562,∏ﬂ¥æÃ’¥…,2008-08-21,5.2,5.34,5.06,5.11,5.34,664700.0,3452785.0,316540421.68,429696292.34
sh600562,∏ﬂ¥æÃ’¥…,2008-08-22,5.05,5.28,4.9,5.26,5.11,1054540.0,5435522.0,325832214.88,442309686.44
sh600562,∏ﬂ¥æÃ’¥…,2008-08-25,5.18,5.35,5.09,5.26,5.26,522350.0,2745939.0,325832214.88,442309686.44
sh600562,∏ﬂ¥æÃ’¥…,2008-08-26,5.15,5.19,4.92,5.03,5.26,577775.0,2919266.0,311584798.64,422969148.82
sh600562,∏ﬂ¥æÃ’¥…,2008-08-27,5.14,5.14,4.95,5.07,5.03,400602.0,2021150.0,314062610.16,426332720.58
sh600562,∏ﬂ¥æÃ’¥…,2008-08-28,5.01,5.25,5.0,5.2,5.07,716739.0,3694502.0,322115497.6,437264328.8
sh600562,∏ﬂ¥æÃ’¥…,2008-08-29,5.26,5.37,5.08,5.27,5.2,1011650.0,5343488.0,326451667.76,443150579.38
sh600562,∏ﬂ¥æÃ’¥…,2008-09-01,5.22,5.25,5.07,5.15,5.27,307509.0,1579523.0,319018233.2,433059864.1
sh600562,∏ﬂ¥æÃ’¥…,2008-09-02,5.06,5.34,5.06,5.32,5.15,606409.0,3175011.0,329548932.16,447355044.08
sh600562,∏ﬂ¥æÃ’¥…,2008-09-03,5.35,5.37,5.16,5.32,5.32,526000.0,2770121.0,329548932.16,447355044.08
sh600562,∏ﬂ¥æÃ’¥…,2008-09-04,5.35,5.47,5.27,5.43,5.32,1281244.0,6913430.0,336362913.84,456604866.42
sh600562,∏ﬂ¥æÃ’¥…,2008-09-05,5.28,5.28,4.97,4.98,5.43,858200.0,4380251.0,308487534.24,418764684.12
sh600562,∏ﬂ¥æÃ’¥…,2008-09-08,4.98,5.38,4.7,4.77,4.98,565949.0,2812060.0,295479023.76,401105932.38
sh600562,∏ﬂ¥æÃ’¥…,2008-09-09,4.77,4.84,4.64,4.82,4.77,441000.0,2104683.0,298576288.16,405310397.08
sh600562,∏ﬂ¥æÃ’¥…,2008-09-10,4.7,4.92,4.65,4.84,4.82,543043.0,2627517.0,299815193.92,406992182.96
sh600562,∏ﬂ¥æÃ’¥…,2008-09-11,4.8,4.92,4.7,4.72,4.84,414000.0,1980650.0,292381759.36,396901467.68
sh600562,∏ﬂ¥æÃ’¥…,2008-09-12,4.78,4.79,4.66,4.7,4.72,359400.0,1695369.0,291142853.6,395219681.8
sh600562,∏ﬂ¥æÃ’¥…,2008-09-16,4.68,4.68,4.48,4.49,4.7,409500.0,1874547.0,278134343.12,377560930.06
sh600562,∏ﬂ¥æÃ’¥…,2008-09-17,4.53,4.56,4.4,4.43,4.49,344840.0,1541883.0,274417625.84,372515572.42
sh600562,∏ﬂ¥æÃ’¥…,2008-09-18,4.38,4.38,4.01,4.2,4.43,864025.0,3617794.0,260170209.6,353175034.8
sh600562,∏ﬂ¥æÃ’¥…,2008-09-19,4.55,4.62,4.45,4.62,4.2,1034283.0,4738528.0,286187230.56,388492538.28
sh600562,∏ﬂ¥æÃ’¥…,2008-09-22,4.8,5.01,4.52,4.76,4.62,1911968.0,9189335.0,294859570.88,400265039.44
sh600562,∏ﬂ¥æÃ’¥…,2008-09-23,4.6,4.64,4.41,4.43,4.76,751948.0,3387667.0,274417625.84,372515572.42
sh600562,∏ﬂ¥æÃ’¥…,2008-09-24,4.4,4.54,4.3,4.53,4.43,491489.0,2168981.0,280612154.64,380924501.82
sh600562,∏ﬂ¥æÃ’¥…,2008-09-25,4.56,4.68,4.48,4.6,4.53,775549.0,3566540.0,284948324.8,386810752.4
sh600562,∏ﬂ¥æÃ’¥…,2008-09-26,4.61,4.67,4.5,4.57,4.6,411563.0,1881863.0,283089966.16,384288073.58
sh600562,∏ﬂ¥æÃ’¥…,2008-10-06,4.61,4.61,4.38,4.39,4.57,403900.0,1817986.0,271939814.32,369152000.66
sh600562,∏ﬂ¥æÃ’¥…,2008-10-07,4.36,4.4,4.11,4.38,4.39,473501.0,2026772.0,271320361.44,368311107.72
sh600562,∏ﬂ¥æÃ’¥…,2008-10-08,4.41,4.44,4.3,4.37,4.38,406250.0,1778798.0,270700908.56,367470214.78
sh600562,∏ﬂ¥æÃ’¥…,2008-10-09,4.43,4.46,4.13,4.26,4.37,338550.0,1455633.0,263886926.88,358220392.44
sh600562,∏ﬂ¥æÃ’¥…,2008-10-10,4.1,4.16,3.9,3.98,4.26,643149.0,2585103.0,246542246.24,334675390.12
sh600562,∏ﬂ¥æÃ’¥…,2008-10-13,3.91,4.02,3.76,4.01,3.98,480446.0,1873594.0,248400604.88,337198068.94
sh600562,∏ﬂ¥æÃ’¥…,2008-10-14,4.09,4.12,3.91,3.92,4.01,423766.0,1709185.0,242825528.96,329630032.48
sh600562,∏ﬂ¥æÃ’¥…,2008-10-15,3.9,3.96,3.85,3.93,3.92,225460.0,879751.0,243444981.84,330470925.42
sh600562,∏ﬂ¥æÃ’¥…,2008-10-16,3.84,3.84,3.66,3.68,3.93,388400.0,1460625.0,227958659.84,309448601.92
sh600562,∏ﬂ¥æÃ’¥…,2008-10-17,3.72,3.84,3.66,3.73,3.68,803000.0,2978164.0,231055924.24,313653066.62
sh600562,∏ﬂ¥æÃ’¥…,2008-10-20,3.76,3.86,3.68,3.85,3.73,1053602.0,3984969.0,238489358.8,323743781.9
sh600562,∏ﬂ¥æÃ’¥…,2008-10-21,3.88,3.94,3.81,3.87,3.85,807399.0,3134721.0,239728264.56,325425567.78
sh600562,∏ﬂ¥æÃ’¥…,2008-10-22,3.95,4.09,3.88,3.88,3.87,1706434.0,6818503.0,240347717.44,326266460.72
sh600562,∏ﬂ¥æÃ’¥…,2008-10-23,3.7,3.88,3.6,3.86,3.88,1007470.0,3772343.0,239108811.68,324584674.84
sh600562,∏ﬂ¥æÃ’¥…,2008-10-24,3.83,3.96,3.82,3.83,3.86,657443.0,2549235.0,237250453.04,322061996.02
sh600562,∏ﬂ¥æÃ’¥…,2008-10-27,3.72,3.8,3.52,3.53,3.83,884602.0,3227712.0,218666866.64,296835207.82
sh600562,∏ﬂ¥æÃ’¥…,2008-10-28,3.51,3.63,3.42,3.58,3.53,609642.0,2139116.0,221764131.04,301039672.52
sh600562,∏ﬂ¥æÃ’¥…,2008-10-29,3.64,3.65,3.5,3.5,3.58,549302.0,1960227.0,216808508.0,294312529.0
sh600562,∏ﬂ¥æÃ’¥…,2008-10-30,3.51,3.6,3.48,3.54,3.5,226716.0,803519.0,219286319.52,297676100.76
sh600562,∏ﬂ¥æÃ’¥…,2008-10-31,3.59,3.59,3.44,3.47,3.54,282900.0,992941.0,214950149.36,291789850.18
sh600562,∏ﬂ¥æÃ’¥…,2008-11-03,3.52,3.52,3.44,3.5,3.47,196300.0,684310.0,216808508.0,294312529.0
sh600562,∏ﬂ¥æÃ’¥…,2008-11-04,3.46,3.5,3.34,3.44,3.5,282037.0,965132.0,213091790.72,289267171.36
sh600562,∏ﬂ¥æÃ’¥…,2008-11-05,3.5,3.64,3.45,3.61,3.44,639649.0,2282251.0,223622489.68,303562351.34
sh600562,∏ﬂ¥æÃ’¥…,2008-11-06,3.55,3.57,3.47,3.54,3.61,502010.0,1765738.0,219286319.52,297676100.76
sh600562,∏ﬂ¥æÃ’¥…,2008-11-07,3.42,3.67,3.42,3.64,3.54,587924.0,2120462.0,225480848.32,306085030.16
sh600562,∏ﬂ¥æÃ’¥…,2008-11-10,3.66,3.87,3.66,3.86,3.64,907202.0,3452189.0,239108811.68,324584674.84
sh600562,∏ﬂ¥æÃ’¥…,2008-11-11,3.85,3.87,3.77,3.82,3.86,720907.0,2752959.0,236631000.16,321221103.08
sh600562,∏ﬂ¥æÃ’¥…,2008-11-12,3.8,3.93,3.75,3.92,3.82,547088.0,2108333.0,242825528.96,329630032.48
sh600562,∏ﬂ¥æÃ’¥…,2008-11-13,3.84,4.28,3.84,4.15,3.92,1884501.0,7741964.0,257072945.2,348970570.1
sh600562,∏ﬂ¥æÃ’¥…,2008-11-14,4.2,4.27,4.09,4.24,4.15,1667928.0,6952685.0,262648021.12,356538606.56
sh600562,∏ﬂ¥æÃ’¥…,2008-11-17,4.2,4.37,4.17,4.33,4.24,1573545.0,6761469.0,268223097.04,364106643.02
sh600562,∏ﬂ¥æÃ’¥…,2008-11-18,4.29,4.41,3.91,3.92,4.33,1778499.0,7359308.0,242825528.96,329630032.48
sh600562,∏ﬂ¥æÃ’¥…,2008-11-19,3.96,4.27,3.93,4.24,3.92,1511773.0,6194060.0,262648021.12,356538606.56
sh600562,∏ﬂ¥æÃ’¥…,2008-11-20,4.17,4.53,4.11,4.41,4.24,2610793.0,11392701.0,273178720.08,370833786.54
sh600562,∏ﬂ¥æÃ’¥…,2008-11-21,4.34,4.34,4.0,4.2,4.41,2216210.0,9245637.0,260170209.6,353175034.8
sh600562,∏ﬂ¥æÃ’¥…,2008-11-24,4.18,4.25,3.94,3.98,4.2,883996.0,3648417.0,246542246.24,334675390.12
sh600562,∏ﬂ¥æÃ’¥…,2008-11-25,4.05,4.09,3.92,4.01,3.98,554491.0,2220194.0,248400604.88,337198068.94
sh600562,∏ﬂ¥æÃ’¥…,2008-11-26,4.01,4.12,3.96,4.03,4.01,628700.0,2548518.0,249639510.64,338879854.82
sh600562,∏ﬂ¥æÃ’¥…,2008-11-27,4.26,4.43,4.14,4.41,4.03,5197639.0,22390444.0,273178720.08,370833786.54
sh600562,∏ﬂ¥æÃ’¥…,2008-11-28,4.3,4.79,4.25,4.65,4.41,8086388.0,37185418.0,288045589.2,391015217.1
sh600562,∏ﬂ¥æÃ’¥…,2008-12-01,4.57,4.77,4.4,4.75,4.65,5419309.0,24950458.0,294240118.0,399424146.5
sh600562,∏ﬂ¥æÃ’¥…,2008-12-02,4.6,4.75,4.51,4.59,4.75,3520776.0,16279476.0,284328871.92,385969859.46
sh600562,∏ﬂ¥æÃ’¥…,2008-12-03,4.62,4.76,4.55,4.68,4.59,3221558.0,15009021.0,289903947.84,393537895.92
sh600562,∏ﬂ¥æÃ’¥…,2008-12-04,4.68,4.9,4.56,4.57,4.68,3806841.0,18034409.0,283089966.16,384288073.58
sh600562,∏ﬂ¥æÃ’¥…,2008-12-05,4.57,4.85,4.45,4.78,4.57,2250067.0,10424962.0,296098476.64,401946825.32
sh600562,∏ﬂ¥æÃ’¥…,2008-12-08,4.78,4.95,4.73,4.94,4.78,3570066.0,17398016.0,306009722.72,415401112.36
sh600562,∏ﬂ¥æÃ’¥…,2008-12-09,4.93,5.07,4.79,5.0,4.94,3568498.0,17530886.0,309726440.0,420446470.0
sh600562,∏ﬂ¥æÃ’¥…,2008-12-10,4.92,5.1,4.85,5.07,5.0,3117644.0,15588323.0,314062610.16,426332720.58
sh600562,∏ﬂ¥æÃ’¥…,2008-12-12,4.88,4.88,4.57,4.7,5.07,2807540.0,13192046.0,291142853.6,395219681.8
sh600562,∏ﬂ¥æÃ’¥…,2008-12-15,4.68,4.97,4.65,4.95,4.7,3812953.0,18331530.0,306629175.6,416242005.3
sh600562,∏ﬂ¥æÃ’¥…,2008-12-16,4.9,4.9,4.61,4.85,4.95,2130245.0,10178096.0,300434646.8,407833075.9
sh600562,∏ﬂ¥æÃ’¥…,2008-12-17,4.85,5.17,4.77,5.02,4.85,3823509.0,19124137.0,310965345.76,422128255.88
sh600562,∏ﬂ¥æÃ’¥…,2008-12-18,4.95,5.09,4.85,5.03,5.02,2251033.0,11164058.0,311584798.64,422969148.82
sh600562,∏ﬂ¥æÃ’¥…,2008-12-19,4.96,5.16,4.96,4.99,5.03,2071203.0,10445873.0,309106987.12,419605577.06
sh600562,∏ﬂ¥æÃ’¥…,2008-12-22,5.0,5.06,4.86,5.01,4.99,1603035.0,7954384.0,310345892.88,421287362.94
sh600562,∏ﬂ¥æÃ’¥…,2008-12-23,5.03,5.03,4.58,4.62,5.01,1666110.0,8007670.0,286187230.56,388492538.28
sh600562,∏ﬂ¥æÃ’¥…,2008-12-24,4.55,4.7,4.5,4.56,4.62,1262651.0,5819384.0,282470513.28,383447180.64
sh600562,∏ﬂ¥æÃ’¥…,2008-12-25,4.57,4.71,4.5,4.66,4.56,1338732.0,6171572.0,288665042.08,391856110.04
sh600562,∏ﬂ¥æÃ’¥…,2008-12-26,4.66,4.74,4.58,4.65,4.66,849854.0,3962987.0,288045589.2,391015217.1
sh600562,∏ﬂ¥æÃ’¥…,2008-12-29,4.56,5.02,4.44,4.94,4.65,3551389.0,17040506.0,306009722.72,415401112.36
sh600562,∏ﬂ¥æÃ’¥…,2008-12-30,4.86,4.91,4.71,4.72,4.94,1578302.0,7613214.0,292381759.36,396901467.68
sh600562,∏ﬂ¥æÃ’¥…,2008-12-31,4.75,4.79,4.36,4.42,4.72,2474858.0,11115947.0,273798172.96,371674679.48
sh600562,∏ﬂ¥æÃ’¥…,2009-01-05,4.51,4.57,4.43,4.57,4.42,1511569.0,6832075.0,283089966.16,384288073.58
sh600562,∏ﬂ¥æÃ’¥…,2009-01-06,4.56,4.74,4.52,4.73,4.57,1332413.0,6211027.0,293001212.24,397742360.62
sh600562,∏ﬂ¥æÃ’¥…,2009-01-07,4.73,4.8,4.67,4.75,4.73,1106221.0,5248226.0,294240118.0,399424146.5
sh600562,∏ﬂ¥æÃ’¥…,2009-01-08,4.69,4.78,4.62,4.73,4.75,1246279.0,5876086.0,293001212.24,397742360.62
sh600562,∏ﬂ¥æÃ’¥…,2009-01-09,4.76,5.14,4.72,5.08,4.73,3163771.0,15745693.0,314682063.04,427173613.52
sh600562,∏ﬂ¥æÃ’¥…,2009-01-12,5.03,5.36,5.0,5.21,5.08,5910505.0,31047857.0,322734950.48,438105221.74
sh600562,∏ﬂ¥æÃ’¥…,2009-01-13,5.11,5.28,5.04,5.18,5.21,2278780.0,11681863.0,320876591.84,435582542.92
sh600562,∏ﬂ¥æÃ’¥…,2009-01-14,5.11,5.37,5.06,5.25,5.18,3343635.0,17639029.0,325212762.0,441468793.5
sh600562,∏ﬂ¥æÃ’¥…,2009-01-15,5.16,5.35,5.14,5.18,5.25,2466484.0,12881802.0,320876591.84,435582542.92
sh600562,∏ﬂ¥æÃ’¥…,2009-01-16,5.18,5.27,5.05,5.09,5.18,2318877.0,11972093.0,315301515.92,428014506.46
sh600562,∏ﬂ¥æÃ’¥…,2009-01-19,5.12,5.23,5.07,5.15,5.09,1049540.0,5379143.0,319018233.2,433059864.1
sh600562,∏ﬂ¥æÃ’¥…,2009-01-20,5.07,5.25,5.04,5.18,5.15,2019722.0,10440766.0,320876591.84,435582542.92
sh600562,∏ﬂ¥æÃ’¥…,2009-01-21,5.16,5.18,5.08,5.1,5.18,927484.0,4750033.0,315920968.8,428855399.4
sh600562,∏ﬂ¥æÃ’¥…,2009-01-22,5.16,5.29,5.1,5.27,5.1,1437298.0,7494780.0,326451667.76,443150579.38
sh600562,∏ﬂ¥æÃ’¥…,2009-01-23,5.21,5.35,5.18,5.2,5.27,1446662.0,7617399.0,322115497.6,437264328.8
sh600562,∏ﬂ¥æÃ’¥…,2009-02-02,5.26,5.44,5.22,5.39,5.2,2220104.0,11857137.0,333885102.32,453241294.66
sh600562,∏ﬂ¥æÃ’¥…,2009-02-03,5.38,5.51,5.35,5.49,5.39,2074283.0,11306612.0,340079631.12,461650224.06
sh600562,∏ﬂ¥æÃ’¥…,2009-02-04,5.49,5.58,5.45,5.54,5.49,2052795.0,11307650.0,343176895.52,465854688.76
sh600562,∏ﬂ¥æÃ’¥…,2009-02-05,5.51,5.64,5.33,5.38,5.54,2341747.0,12850604.0,333265649.44,452400401.72
sh600562,∏ﬂ¥æÃ’¥…,2009-02-06,5.4,5.78,5.39,5.73,5.38,3949079.0,22137272.0,354946500.24,481831654.62
sh600562,∏ﬂ¥æÃ’¥…,2009-02-09,5.67,5.96,5.61,5.94,5.73,3621136.0,21135801.0,367955010.72,499490406.36
sh600562,∏ﬂ¥æÃ’¥…,2009-02-10,5.88,6.23,5.81,6.19,5.94,4440865.0,26815240.0,383441332.72,520512729.86
sh600562,∏ﬂ¥æÃ’¥…,2009-02-11,6.05,6.26,5.91,6.19,6.19,4595178.0,28162060.0,383441332.72,520512729.86
sh600562,∏ﬂ¥æÃ’¥…,2009-02-12,6.19,6.48,6.1,6.41,6.19,4548900.0,28668471.0,397069296.08,539012374.54
sh600562,∏ﬂ¥æÃ’¥…,2009-02-13,6.36,6.46,6.23,6.42,6.41,3705645.0,23543543.0,397688748.96,539853267.48
sh600562,∏ﬂ¥æÃ’¥…,2009-02-16,6.42,6.45,6.11,6.41,6.42,3298367.0,20837278.0,397069296.08,539012374.54
sh600562,∏ﬂ¥æÃ’¥…,2009-02-17,6.39,6.39,6.04,6.06,6.41,3214788.0,19897539.0,375388445.28,509581121.64
sh600562,∏ﬂ¥æÃ’¥…,2009-02-18,6.0,6.02,5.68,5.72,6.06,2157380.0,12647584.0,354327047.36,480990761.68
sh600562,∏ﬂ¥æÃ’¥…,2009-02-19,5.76,5.92,5.74,5.81,5.72,1582468.0,9201927.0,359902123.28,488558798.14
sh600562,∏ﬂ¥æÃ’¥…,2009-02-20,5.86,6.13,5.81,6.11,5.81,2029694.0,12126141.0,378485709.68,513785586.34
sh600562,∏ﬂ¥æÃ’¥…,2009-02-23,6.06,6.35,6.05,6.28,6.11,2130494.0,13323124.0,389016408.64,528080766.32
sh600562,∏ﬂ¥æÃ’¥…,2009-02-24,6.25,6.33,5.96,6.02,6.28,2605747.0,15990502.0,372910633.76,506217549.88
sh600562,∏ﬂ¥æÃ’¥…,2009-02-25,6.06,6.38,6.0,6.3,6.02,2618115.0,16207716.0,390255314.4,529762552.2
sh600562,∏ﬂ¥æÃ’¥…,2009-02-26,6.3,6.53,5.7,6.1,6.3,3641464.0,23019900.0,377866256.8,512944693.4
sh600562,∏ﬂ¥æÃ’¥…,2009-02-27,6.01,6.09,5.52,5.57,6.1,2193191.0,12536697.0,345035254.16,468377367.58
sh600562,∏ﬂ¥æÃ’¥…,2009-03-02,5.51,5.67,5.45,5.65,5.57,1116455.0,6235614.0,349990877.2,475104511.1
sh600562,∏ﬂ¥æÃ’¥…,2009-03-03,5.53,5.78,5.45,5.7,5.65,1065629.0,6018096.0,353088141.6,479308975.8
sh600562,∏ﬂ¥æÃ’¥…,2009-03-04,5.75,6.15,5.7,6.08,5.7,1817751.0,10728101.0,376627351.04,511262907.52
sh600562,∏ﬂ¥æÃ’¥…,2009-03-05,6.11,6.14,5.95,6.12,6.08,2342624.0,14213745.0,379105162.56,514626479.28
sh600562,∏ﬂ¥æÃ’¥…,2009-03-06,6.04,6.23,5.98,6.09,6.12,1711055.0,10437748.0,377246803.92,512103800.46
sh600562,∏ﬂ¥æÃ’¥…,2009-03-09,6.09,6.23,5.86,5.89,6.09,1739550.0,10597223.0,364857746.32,495285941.66
sh600562,∏ﬂ¥æÃ’¥…,2009-03-10,5.77,6.08,5.77,5.99,5.89,1505239.0,8928341.0,371052275.12,503694871.06
sh600562,∏ﬂ¥æÃ’¥…,2009-03-11,6.08,6.15,6.01,6.04,5.99,1439333.0,8750014.0,374149539.52,507899335.76
