杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,艙肅應,2017-09-29,14.48,14.8,14.42,14.79,14.4,898036.0,13164900.0,1166931000.0,4665283650.0
sh603987,艙肅應,2017-10-09,14.99,15.2,14.7,14.84,14.79,1153683.0,17124580.0,1170876000.0,4681055400.0
sh603987,艙肅應,2017-10-10,14.85,16.32,14.71,16.32,14.84,9445465.0,151586231.0,1287648000.0,5147899200.0
sh603987,艙肅應,2017-10-11,17.95,17.95,16.81,17.16,16.32,21816573.0,379092375.0,1353924000.0,5412864600.0
sh603987,艙肅應,2017-10-12,17.2,18.88,17.14,18.88,17.16,30161727.0,554257621.0,1489632000.0,5955412800.0
sh603987,艙肅應,2017-10-13,18.87,20.5,18.05,19.1,18.88,35700559.0,689670944.0,1506990000.0,6024808500.0
sh603987,艙肅應,2017-10-16,18.0,18.25,17.19,17.36,19.1,21632964.0,380314550.0,1369704000.0,5475951600.0
sh603987,艙肅應,2017-10-17,17.13,17.55,16.88,17.14,17.36,11486593.0,196961145.0,1352346000.0,5406555900.0
sh603987,艙肅應,2017-10-18,16.99,17.3,16.3,16.34,17.14,12096836.0,204484850.0,1289226000.0,5154207900.0
sh603987,艙肅應,2017-10-19,16.2,17.17,16.2,16.84,16.34,14828099.0,249423405.0,1328676000.0,5311925400.0
sh603987,艙肅應,2017-10-20,16.75,16.84,16.2,16.76,16.84,8876272.0,146043394.0,1322364000.0,5286690600.0
sh603987,艙肅應,2017-10-23,16.53,17.1,16.35,17.02,16.76,8928639.0,149625641.0,1342878000.0,5368703700.0
sh603987,艙肅應,2017-10-24,16.86,16.94,16.21,16.51,17.02,7058245.0,116571115.0,1302639000.0,5207831850.0
sh603987,艙肅應,2017-10-25,16.51,16.73,16.4,16.66,16.51,4757589.0,78947113.0,1314474000.0,5255147100.0
sh603987,艙肅應,2017-10-26,16.51,16.72,16.48,16.59,16.66,4967943.0,82370572.0,1308951000.0,5233066650.0
sh603987,艙肅應,2017-10-27,16.61,17.37,16.56,17.35,16.59,13823258.0,236271751.0,1368915000.0,5472797250.0
sh603987,艙肅應,2017-10-30,17.07,17.2,15.68,15.92,17.35,10365753.0,170383131.0,1256088000.0,5021725200.0
sh603987,艙肅應,2017-10-31,15.66,16.13,15.58,15.94,15.92,5653805.0,89621805.0,1257666000.0,5028033900.0
sh603987,艙肅應,2017-11-01,15.98,16.0,15.67,15.74,15.94,4643371.0,73373921.0,1241886000.0,4964946900.0
sh603987,艙肅應,2017-11-02,15.69,16.58,15.1,16.41,15.74,10460900.0,167209190.0,1294749000.0,5176288350.0
sh603987,艙肅應,2017-11-03,16.15,16.18,15.71,15.84,16.41,6133039.0,97737097.0,1249776000.0,4996490400.0
sh603987,艙肅應,2017-11-06,15.86,16.28,15.7,16.22,15.84,5099110.0,81877577.0,1279758000.0,5116355700.0
sh603987,艙肅應,2017-11-07,16.22,16.87,15.9,16.7,16.22,9477609.0,155802702.0,1317630000.0,5267764500.0
sh603987,艙肅應,2017-11-08,16.53,16.98,16.36,16.52,16.7,8730332.0,145481577.0,1303428000.0,5210986200.0
sh603987,艙肅應,2017-11-09,16.37,16.77,16.34,16.41,16.52,4840882.0,79949468.0,1294749000.0,5176288350.0
sh603987,艙肅應,2017-11-10,16.31,16.37,15.91,15.98,16.41,5734717.0,92229852.0,1260822000.0,5040651300.0
sh603987,艙肅應,2017-11-13,16.08,16.08,15.8,15.95,15.98,3895219.0,61930475.0,1258455000.0,5031188250.0
sh603987,艙肅應,2017-11-14,15.89,15.99,15.27,15.4,15.95,6262306.0,97199924.0,1215060000.0,4857699000.0
sh603987,艙肅應,2017-11-15,15.21,15.42,15.05,15.15,15.4,3026600.0,46044333.0,1195335000.0,4778840250.0
sh603987,艙肅應,2017-11-16,15.23,15.37,14.79,14.85,15.15,2950115.0,44624444.0,1171665000.0,4684209750.0
sh603987,艙肅應,2017-11-17,14.72,14.74,13.41,13.56,14.85,6416269.0,89782562.0,1069884000.0,4277298600.0
sh603987,艙肅應,2017-11-20,13.49,13.49,12.9,13.35,13.56,2952478.0,38948948.0,1053315000.0,4211057250.0
sh603987,艙肅應,2017-11-21,13.3,13.49,12.93,13.06,13.35,2956665.0,38919608.0,1030434000.0,4119581100.0
sh603987,艙肅應,2017-11-22,13.0,13.24,12.99,13.09,13.06,2473887.0,32434871.0,1032801000.0,4129044150.0
sh603987,艙肅應,2017-11-23,13.13,13.13,11.78,12.46,13.09,2486305.0,31385690.0,983094000.0,3930320100.0
sh603987,艙肅應,2017-11-24,12.4,12.71,12.2,12.62,12.46,1367563.0,17228948.0,2398701699.0,3980789700.0
sh603987,艙肅應,2017-11-27,11.88,12.28,11.88,11.99,12.62,2499193.0,30188387.0,2278956685.5,3782065650.0
sh603987,艙肅應,2017-11-28,11.97,12.43,11.8,12.37,11.99,2100894.0,25620239.0,2351183836.5,3901930950.0
sh603987,艙肅應,2017-11-29,12.59,12.59,12.31,12.33,12.37,2068497.0,25671894.0,2343580978.5,3889313550.0
sh603987,艙肅應,2017-11-30,12.38,12.43,12.12,12.25,12.33,1195614.0,14692805.0,2328375262.5,3864078750.0
sh603987,艙肅應,2017-12-01,12.25,12.88,12.24,12.73,12.25,3036624.0,38566181.0,2419609558.5,4015487550.0
sh603987,艙肅應,2017-12-04,12.51,12.63,12.11,12.16,12.73,1997259.0,24791369.0,2311268832.0,3835689600.0
sh603987,艙肅應,2017-12-05,11.81,12.14,11.8,11.83,12.16,1954700.0,23311386.0,2248545253.5,3731596050.0
sh603987,艙肅應,2017-12-06,11.89,12.17,11.82,12.15,11.83,1394938.0,16727861.0,2309368117.5,3832535250.0
sh603987,艙肅應,2017-12-07,12.16,12.3,12.09,12.13,12.15,1058250.0,12880165.0,2305566688.5,3826226550.0
sh603987,艙肅應,2017-12-08,12.2,12.66,12.2,12.57,12.13,2580900.0,32287689.0,2389198126.5,3965017950.0
sh603987,艙肅應,2017-12-11,12.57,12.81,12.57,12.63,12.57,1706888.0,21645489.0,2400602413.5,3983944050.0
sh603987,艙肅應,2017-12-12,12.6,12.62,12.39,12.41,12.63,1411831.0,17573095.0,2358786694.5,3914548350.0
sh603987,艙肅應,2017-12-13,12.47,12.6,12.39,12.54,12.41,1146304.0,14336278.0,2383495983.0,3955554900.0
sh603987,艙肅應,2017-12-14,12.5,12.59,12.32,12.41,12.54,1120692.0,13906134.0,2358786694.5,3914548350.0
sh603987,艙肅應,2017-12-15,12.4,12.7,12.3,12.59,12.41,1729243.0,21743750.0,2392999555.5,3971326650.0
sh603987,艙肅應,2017-12-18,12.6,12.6,11.95,12.08,12.59,2778150.0,33873033.0,2296063116.0,3810454800.0
sh603987,艙肅應,2017-12-19,12.02,12.18,11.96,12.0,12.08,2183657.0,26294164.0,2280857400.0,3785220000.0
sh603987,艙肅應,2017-12-20,11.94,12.0,11.79,11.8,12.0,1782315.0,21125823.0,2242843110.0,3722133000.0
sh603987,艙肅應,2017-12-21,11.8,11.8,11.41,11.69,11.8,2003671.0,23211185.0,2221935250.5,3687435150.0
sh603987,艙肅應,2017-12-22,11.61,11.93,11.61,11.69,11.69,1551586.0,18314180.0,2221935250.5,3687435150.0
sh603987,艙肅應,2017-12-25,11.6,11.78,11.37,11.63,11.69,1527350.0,17657774.0,2210530963.5,3668509050.0
sh603987,艙肅應,2017-12-26,11.56,11.97,11.56,11.95,11.63,2457912.0,29093342.0,2271353827.5,3769448250.0
sh603987,艙肅應,2017-12-27,11.94,12.15,11.79,12.08,11.95,2071704.0,24620399.0,2296063116.0,3810454800.0
sh603987,艙肅應,2017-12-28,11.93,12.65,11.9,12.43,12.08,3632467.0,44534610.0,2362588123.5,3920857050.0
sh603987,艙肅應,2017-12-29,12.37,12.43,12.12,12.18,12.43,2578213.0,31503091.0,2315070261.0,3841998300.0
sh603987,艙肅應,2018-01-02,12.18,12.33,12.08,12.17,12.18,1698300.0,20636043.0,2313169546.5,3838843950.0
sh603987,艙肅應,2018-01-03,12.16,12.23,12.07,12.18,12.17,2149101.0,26105172.0,2315070261.0,3841998300.0
sh603987,艙肅應,2018-01-04,12.17,12.3,12.12,12.29,12.18,2496150.0,30485533.0,2335978120.5,3876696150.0
sh603987,艙肅應,2018-01-05,12.27,12.27,12.03,12.15,12.29,2001700.0,24319697.0,2309368117.5,3832535250.0
sh603987,艙肅應,2018-01-08,12.18,12.18,11.95,11.99,12.15,1738113.0,20854500.0,2278956685.5,3782065650.0
sh603987,艙肅應,2018-01-09,11.99,12.88,11.96,12.64,11.99,6953978.0,86671560.0,2402503128.0,3987098400.0
sh603987,艙肅應,2018-01-10,12.6,12.6,12.25,12.4,12.64,3835256.0,47414872.0,2356885980.0,3911394000.0
sh603987,艙肅應,2018-01-11,12.4,12.52,12.14,12.48,12.4,2974666.0,36777195.0,2372091696.0,3936628800.0
sh603987,艙肅應,2018-01-12,12.49,12.49,12.18,12.26,12.48,2034979.0,25100693.0,2330275977.0,3867233100.0
sh603987,艙肅應,2018-01-15,12.22,12.29,11.8,11.83,12.26,2171764.0,26126998.0,2248545253.5,3731596050.0
sh603987,艙肅應,2018-01-16,11.83,12.25,11.7,12.04,11.83,1892242.0,22788113.0,2288460258.0,3797837400.0
sh603987,艙肅應,2018-01-17,11.96,12.37,11.95,12.29,12.04,2192458.0,26755741.0,2335978120.5,3876696150.0
sh603987,艙肅應,2018-01-18,12.28,12.41,12.22,12.32,12.29,1850095.0,22786893.0,2341680264.0,3886159200.0
sh603987,艙肅應,2018-01-19,12.33,12.48,12.21,12.26,12.32,1856850.0,22938608.0,2330275977.0,3867233100.0
sh603987,艙肅應,2018-01-22,12.16,12.38,12.02,12.36,12.26,1632803.0,19974669.0,2349283122.0,3898776600.0
sh603987,艙肅應,2018-01-23,12.35,12.41,12.27,12.39,12.36,1646365.0,20309155.0,2354985265.5,3908239650.0
sh603987,艙肅應,2018-01-24,12.39,13.1,12.33,12.62,12.39,4543510.0,57554632.0,2398701699.0,3980789700.0
sh603987,艙肅應,2018-01-25,12.7,12.7,12.4,12.44,12.62,2693216.0,33678926.0,2364488838.0,3924011400.0
sh603987,艙肅應,2018-01-26,12.44,12.44,12.13,12.18,12.44,2598150.0,31766624.0,2315070261.0,3841998300.0
sh603987,艙肅應,2018-01-29,12.19,12.28,12.04,12.05,12.18,1401815.0,16979550.0,2290360972.5,3800991750.0
sh603987,艙肅應,2018-01-30,12.04,12.13,12.02,12.11,12.05,770101.0,9305379.0,2301765259.5,3819917850.0
sh603987,艙肅應,2018-01-31,12.08,12.11,11.72,11.74,12.11,1594662.0,18951481.0,2231438823.0,3703206900.0
sh603987,艙肅應,2018-02-01,11.74,11.9,11.11,11.16,11.74,1892695.0,21777379.0,2121197382.0,3520254600.0
sh603987,艙肅應,2018-02-02,10.79,10.79,10.2,10.53,11.16,3130088.0,32721524.0,2001452368.5,3321530550.0
sh603987,艙肅應,2018-02-05,10.48,10.92,10.35,10.75,10.53,1875670.0,20138732.0,2043268087.5,3390926250.0
sh603987,艙肅應,2018-02-06,10.61,10.65,10.28,10.34,10.75,1699150.0,17786874.0,1965338793.0,3261597900.0
sh603987,艙肅應,2018-02-07,10.43,10.72,10.29,10.57,10.34,1164250.0,12253745.0,2009055226.5,3334147950.0
sh603987,艙肅應,2018-02-08,10.6,10.82,10.6,10.79,10.57,1129615.0,12151323.0,2050870945.5,3403543650.0
sh603987,艙肅應,2018-02-09,10.31,10.69,10.1,10.66,10.79,1077200.0,11317412.0,2026161657.0,3362537100.0
sh603987,艙肅應,2018-02-12,10.84,11.01,10.68,10.89,10.66,968266.0,10563428.0,2069878090.5,3435087150.0
sh603987,艙肅應,2018-02-13,10.8,11.22,10.79,10.94,10.89,1219517.0,13478813.0,2079381663.0,3450858900.0
sh603987,艙肅應,2018-02-14,10.75,11.03,10.71,10.96,10.94,748978.0,8140334.0,2083183092.0,3457167600.0
sh603987,艙肅應,2018-02-22,10.92,11.1,10.92,11.05,10.96,750957.0,8274278.0,2100289522.5,3485556750.0
sh603987,艙肅應,2018-02-23,11.05,11.08,10.95,10.96,11.05,598167.0,6576137.0,2083183092.0,3457167600.0
sh603987,艙肅應,2018-02-26,11.01,11.24,11.01,11.17,10.96,1099165.0,12246224.0,2123098096.5,3523408950.0
sh603987,艙肅應,2018-02-27,11.11,11.36,11.11,11.3,11.17,1330615.0,15007914.0,2147807385.0,3564415500.0
sh603987,艙肅應,2018-02-28,11.16,11.29,11.15,11.24,11.3,912215.0,10222431.0,2136403098.0,3545489400.0
sh603987,艙肅應,2018-03-01,11.24,11.37,11.16,11.34,11.24,1616200.0,18217673.0,2155410243.0,3577032900.0
sh603987,艙肅應,2018-03-02,11.21,11.36,11.21,11.22,11.34,1144050.0,12894532.0,2132601669.0,3539180700.0
sh603987,艙肅應,2018-03-05,11.22,11.24,11.04,11.08,11.22,1498900.0,16616250.0,2105991666.0,3495019800.0
sh603987,艙肅應,2018-03-06,11.07,11.54,11.04,11.46,11.08,3500700.0,39814844.0,2178218817.0,3614885100.0
sh603987,艙肅應,2018-03-07,11.35,11.42,11.14,11.19,11.46,2125650.0,23931555.0,2126899525.5,3529717650.0
sh603987,艙肅應,2018-03-08,11.13,11.36,11.05,11.33,11.19,2073233.0,23277275.0,2153509528.5,3573878550.0
sh603987,艙肅應,2018-03-09,11.33,11.6,11.24,11.57,11.33,2942183.0,33691559.0,2199126676.5,3649582950.0
sh603987,艙肅應,2018-03-12,11.56,11.72,11.45,11.67,11.57,3254883.0,37748602.0,2218133821.5,3681126450.0
sh603987,艙肅應,2018-03-13,11.62,12.3,11.51,11.94,11.67,6159683.0,73768215.0,2269453113.0,3766293900.0
sh603987,艙肅應,2018-03-14,11.8,11.88,11.52,11.56,11.94,2820583.0,32972238.0,2197225962.0,3646428600.0
sh603987,艙肅應,2018-03-15,11.55,11.64,11.25,11.35,11.56,1612548.0,18402733.0,2157310957.5,3580187250.0
sh603987,艙肅應,2018-03-16,11.26,11.52,11.26,11.38,11.35,971550.0,11109402.0,2163013101.0,3589650300.0
sh603987,艙肅應,2018-03-19,11.4,11.52,11.31,11.47,11.38,1160800.0,13307312.0,2180119531.5,3618039450.0
sh603987,艙肅應,2018-03-20,11.4,11.97,11.3,11.73,11.47,3661050.0,42780875.0,2229538108.5,3700052550.0
sh603987,艙肅應,2018-03-21,11.69,11.89,11.49,11.57,11.73,3543360.0,41499645.0,2199126676.5,3649582950.0
sh603987,艙肅應,2018-03-22,11.59,11.85,11.5,11.67,11.57,2211351.0,25853916.0,2218133821.5,3681126450.0
sh603987,艙肅應,2018-03-23,11.34,12.27,11.2,11.49,11.67,4967792.0,58101087.0,2183920960.5,3624348150.0
sh603987,艙肅應,2018-03-26,11.44,11.44,10.34,11.18,11.49,3403264.0,37191329.0,2124998811.0,3526563300.0
sh603987,艙肅應,2018-03-27,11.29,11.48,11.12,11.42,11.18,3239400.0,36635468.0,2170615959.0,3602267700.0
sh603987,艙肅應,2018-03-28,11.13,11.84,11.13,11.6,11.42,4434452.0,51165467.0,2204828820.0,3659046000.0
sh603987,艙肅應,2018-03-29,11.85,11.97,11.53,11.73,11.6,4440621.0,52254968.0,2229538108.5,3700052550.0
sh603987,艙肅應,2018-03-30,11.72,12.2,11.62,12.01,11.73,5252498.0,62887771.0,2282758114.5,3788374350.0
sh603987,艙肅應,2018-04-02,12.01,12.33,11.86,12.17,12.01,6372401.0,77082679.0,2313169546.5,3838843950.0
sh603987,艙肅應,2018-04-03,11.99,12.15,11.87,12.05,12.17,3677924.0,44177134.0,2290360972.5,3800991750.0
sh603987,艙肅應,2018-04-04,12.15,12.5,11.81,11.86,12.05,4316964.0,52464859.0,2254247397.0,3741059100.0
sh603987,艙肅應,2018-04-09,11.79,11.92,11.45,11.91,11.86,2528742.0,29692198.0,2263750969.5,3756830850.0
sh603987,艙肅應,2018-04-10,11.89,12.17,11.76,12.06,11.91,3295014.0,39468784.0,2292261687.0,3804146100.0
sh603987,艙肅應,2018-04-11,12.09,12.33,12.08,12.22,12.06,3891038.0,47443358.0,2322673119.0,3854615700.0
sh603987,艙肅應,2018-04-12,12.17,12.81,12.08,12.74,12.22,10566027.0,132906116.0,2421510273.0,4018641900.0
sh603987,艙肅應,2018-04-13,12.9,13.1,12.41,12.55,12.74,8119538.0,103559473.0,2385396697.5,3958709250.0
sh603987,艙肅應,2018-04-16,12.38,12.42,12.17,12.29,12.55,4155720.0,50927978.0,2335978120.5,3876696150.0
sh603987,艙肅應,2018-04-17,12.27,12.37,11.62,11.68,12.29,4057958.0,48531066.0,2220034536.0,3684280800.0
sh603987,艙肅應,2018-04-18,11.75,11.87,11.35,11.86,11.68,3356881.0,39086587.0,2254247397.0,3741059100.0
sh603987,艙肅應,2018-04-19,11.8,11.88,11.66,11.68,11.86,2373939.0,27895196.0,2220034536.0,3684280800.0
sh603987,艙肅應,2018-04-20,11.87,12.29,11.8,11.99,11.68,5895280.0,71015762.0,2278956685.5,3782065650.0
sh603987,艙肅應,2018-04-23,11.76,11.91,11.6,11.75,11.99,2512900.0,29494155.0,2233339537.5,3706361250.0
sh603987,艙肅應,2018-04-24,11.85,12.25,11.75,12.18,11.75,3423593.0,41240915.0,2315070261.0,3841998300.0
sh603987,艙肅應,2018-04-25,12.06,12.56,12.06,12.54,12.18,5411794.0,67028424.0,2383495983.0,3955554900.0
sh603987,艙肅應,2018-04-26,12.47,12.54,12.19,12.21,12.54,3325750.0,41078430.0,2320772404.5,3851461350.0
sh603987,艙肅應,2018-04-27,12.27,12.85,12.23,12.79,12.21,7145994.0,90364480.0,2431013845.5,4034413650.0
sh603987,艙肅應,2018-05-02,12.69,12.95,12.54,12.71,12.79,5678300.0,72243826.0,2415808129.5,4009178850.0
sh603987,艙肅應,2018-05-03,12.66,12.69,12.21,12.51,12.71,4651415.0,57696032.0,2377793839.5,3946091850.0
sh603987,艙肅應,2018-05-04,12.37,13.1,12.36,12.91,12.51,7663407.0,97807117.0,2453822419.5,4072265850.0
sh603987,艙肅應,2018-05-07,13.1,13.22,12.93,13.04,12.91,8666757.0,113306407.0,2478531708.0,4113272400.0
sh603987,艙肅應,2018-05-08,13.06,13.08,12.72,12.86,13.04,6205267.0,79913371.0,2444318847.0,4056494100.0
sh603987,艙肅應,2018-05-09,12.86,13.1,12.79,13.09,12.86,4916146.0,63815099.0,2488035280.5,4129044150.0
sh603987,艙肅應,2018-05-10,13.11,13.2,12.92,12.97,13.09,4682409.0,61062674.0,2465226706.5,4091191950.0
sh603987,艙肅應,2018-05-11,13.0,13.1,12.51,12.53,12.97,5255800.0,66769102.0,2381595268.5,3952400550.0
sh603987,艙肅應,2018-05-14,12.56,12.68,12.4,12.65,12.53,2391050.0,30031802.0,2404403842.5,3990252750.0
sh603987,艙肅應,2018-05-15,12.59,12.69,12.45,12.68,12.65,2554650.0,32126173.0,2410105986.0,3999715800.0
sh603987,艙肅應,2018-05-16,12.6,12.93,12.52,12.7,12.68,4097350.0,52261517.0,2413907415.0,4006024500.0
sh603987,艙肅應,2018-05-17,12.77,12.77,12.52,12.59,12.7,2210950.0,27824341.0,2392999555.5,3971326650.0
sh603987,艙肅應,2018-05-18,12.52,12.6,12.06,12.41,12.59,2846465.0,35256769.0,2358786694.5,3914548350.0
sh603987,艙肅應,2018-05-21,12.5,12.74,12.48,12.72,12.41,3278600.0,41452837.0,2417708844.0,4012333200.0
sh603987,艙肅應,2018-05-22,12.75,12.95,12.71,12.86,12.72,3513900.0,45045129.0,2444318847.0,4056494100.0
sh603987,艙肅應,2018-05-23,12.86,12.92,12.59,12.6,12.86,2845450.0,36341245.0,2394900270.0,3974481000.0
sh603987,艙肅應,2018-05-24,12.56,13.11,12.56,13.02,12.6,5260775.0,67581951.0,2474730279.0,4106963700.0
sh603987,艙肅應,2018-05-25,12.98,12.98,12.77,12.88,13.02,4199847.0,54046268.0,2448120276.0,4062802800.0
sh603987,艙肅應,2018-05-28,12.88,13.02,12.6,12.94,12.88,3593144.0,46116613.0,2459524563.0,4081728900.0
sh603987,艙肅應,2018-05-29,12.86,13.62,12.85,13.07,12.94,10666228.0,141257626.0,2484233851.5,4122735450.0
sh603987,艙肅應,2018-05-30,12.56,12.62,11.76,11.9,13.07,7508288.0,92093693.0,2261850255.0,3753676500.0
sh603987,艙肅應,2018-05-31,12.01,12.16,11.8,12.04,11.9,3711850.0,44466125.0,2288460258.0,3797837400.0
sh603987,艙肅應,2018-06-01,12.02,12.11,11.31,11.6,12.04,3995300.0,46662413.0,2204828820.0,3659046000.0
sh603987,艙肅應,2018-06-04,11.69,11.7,11.42,11.51,11.6,1884689.0,21665160.0,2187722389.5,3630656850.0
sh603987,艙肅應,2018-06-05,11.49,11.74,11.45,11.72,11.51,1963574.0,22897230.0,2227637394.0,3696898200.0
sh603987,艙肅應,2018-06-06,11.85,11.86,11.71,11.78,11.72,1477170.0,17387257.0,2239041681.0,3715824300.0
sh603987,艙肅應,2018-06-07,11.77,11.85,11.61,11.66,11.78,1309650.0,15304419.0,2216233107.0,3677972100.0
sh603987,艙肅應,2018-06-08,11.66,11.7,11.3,11.46,11.66,1867050.0,21382948.0,2178218817.0,3614885100.0
sh603987,艙肅應,2018-06-11,11.45,11.46,11.25,11.34,11.46,1101950.0,12487526.0,2155410243.0,3577032900.0
sh603987,艙肅應,2018-06-12,11.32,11.4,11.2,11.34,11.34,1549014.0,17528761.0,2155410243.0,3577032900.0
sh603987,艙肅應,2018-06-13,11.37,11.38,10.92,10.94,11.34,1630500.0,18205107.0,2079381663.0,3450858900.0
sh603987,艙肅應,2018-06-14,10.94,10.98,10.68,10.92,10.94,1928150.0,20943927.0,2075580234.0,3444550200.0
sh603987,艙肅應,2018-06-15,10.92,10.93,10.55,10.74,10.92,1779750.0,19137285.0,2041367373.0,3387771900.0
sh603987,艙肅應,2018-06-19,10.74,10.74,9.72,9.95,10.74,2698639.0,27260355.0,1891210927.5,3138578250.0
sh603987,艙肅應,2018-06-20,9.85,10.38,9.62,10.21,9.95,1578000.0,15888254.0,1940629504.5,3220591350.0
sh603987,艙肅應,2018-06-21,10.18,10.26,9.83,9.85,10.21,1347300.0,13504411.0,1872203782.5,3107034750.0
sh603987,艙肅應,2018-06-22,9.9,10.11,9.74,10.04,9.85,984300.0,9814494.0,1908317358.0,3166967400.0
sh603987,艙肅應,2018-06-25,10.15,10.26,9.91,9.98,10.04,982528.0,9924539.0,1896913071.0,3148041300.0
sh603987,艙肅應,2018-06-26,9.91,10.16,9.8,10.11,9.98,886200.0,8862003.0,1921622359.5,3189047850.0
sh603987,艙肅應,2018-06-27,10.05,10.17,10.02,10.09,10.11,764522.0,7732892.0,1917820930.5,3182739150.0
sh603987,艙肅應,2018-06-28,10.07,10.25,10.03,10.06,10.09,982250.0,9986604.0,1912118787.0,3173276100.0
sh603987,艙肅應,2018-06-29,10.01,10.41,10.01,10.34,10.06,1258828.0,12905268.0,1965338793.0,3261597900.0
sh603987,艙肅應,2018-07-02,10.34,10.44,10.07,10.16,10.34,1298516.0,13341893.0,1931125932.0,3204819600.0
sh603987,艙肅應,2018-07-03,10.18,10.35,10.12,10.31,10.16,879708.0,9017961.0,1959636649.5,3252134850.0
sh603987,艙肅應,2018-07-04,10.33,10.37,10.05,10.12,10.31,1205115.0,12285558.0,1923523074.0,3192202200.0
sh603987,艙肅應,2018-07-05,10.12,10.18,9.86,9.88,10.12,934962.0,9330350.0,1877905926.0,3116497800.0
sh603987,艙肅應,2018-07-06,9.82,10.08,9.8,9.99,9.88,956342.0,9502124.0,1898813785.5,3151195650.0
sh603987,艙肅應,2018-07-09,10.45,10.83,10.4,10.79,9.99,4345009.0,46108554.0,2050870945.5,3403543650.0
sh603987,艙肅應,2018-07-10,10.68,11.46,10.4,11.14,10.79,4757407.0,51812900.0,2117395953.0,3513945900.0
sh603987,艙肅應,2018-07-11,10.9,10.9,10.5,10.74,11.14,2817830.0,30282763.0,2041367373.0,3387771900.0
sh603987,艙肅應,2018-07-12,10.7,11.14,10.7,10.94,10.74,2869486.0,31479685.0,2079381663.0,3450858900.0
sh603987,艙肅應,2018-07-13,10.95,11.09,10.77,10.99,10.94,1719879.0,18880713.0,2088885235.5,3466630650.0
sh603987,艙肅應,2018-07-16,10.99,11.16,10.86,10.95,10.99,1494149.0,16389837.0,2081282377.5,3454013250.0
sh603987,艙肅應,2018-07-17,11.07,11.07,10.78,10.83,10.95,1505400.0,16369612.0,2058473803.5,3416161050.0
sh603987,DR艙肅應,2018-07-18,7.65,7.76,7.51,7.57,7.63,1604650.0,12272404.0,2014377227.1,3342980130.0
sh603987,艙肅應,2018-07-19,7.58,7.58,7.13,7.2,7.57,2980976.0,21778840.0,1915920216.0,3179584800.0
sh603987,艙肅應,2018-07-20,7.24,7.28,7.07,7.23,7.2,2181050.0,15662056.0,1923903216.9,3192833070.0
sh603987,艙肅應,2018-07-23,7.19,7.24,6.91,7.19,7.23,2015471.0,14420500.0,1913259215.7,3175168710.0
sh603987,艙肅應,2018-07-24,7.2,7.42,7.11,7.39,7.19,2959746.0,21690289.0,1966479221.7,3263490510.0
sh603987,艙肅應,2018-07-25,7.36,7.55,7.33,7.45,7.39,2367031.0,17704268.0,1982445223.5,3289987050.0
sh603987,艙肅應,2018-07-26,7.45,7.47,7.33,7.37,7.45,2108060.0,15564180.0,1961157221.1,3254658330.0
sh603987,艙肅應,2018-07-27,7.36,7.45,7.31,7.39,7.37,1478680.0,10928807.0,1966479221.7,3263490510.0
sh603987,艙肅應,2018-07-30,7.43,7.43,7.17,7.21,7.39,1542860.0,11199324.0,1918581216.3,3184000890.0
sh603987,艙肅應,2018-07-31,7.21,7.27,7.07,7.1,7.21,1895248.0,13527603.0,1889310213.0,3135423900.0
sh603987,艙肅應,2018-08-01,7.11,7.19,6.97,6.99,7.1,1394670.0,9849048.0,1860039209.7,3086846910.0
sh603987,艙肅應,2018-08-02,6.96,7.08,6.61,6.73,6.99,2762010.0,18859677.0,1790853201.9,2972028570.0
sh603987,艙肅應,2018-08-03,6.73,6.76,6.56,6.56,6.73,2752970.0,18216321.0,1745616196.8,2896955040.0
sh603987,艙肅應,2018-08-06,6.58,6.69,6.49,6.62,6.56,1836922.0,12110399.0,1761582198.6,2923451580.0
sh603987,艙肅應,2018-08-07,6.6,6.74,6.55,6.7,6.62,1954551.0,13008311.0,1782870201.0,2958780300.0
sh603987,艙肅應,2018-08-08,6.67,6.85,6.5,6.52,6.7,1760570.0,11585798.0,1734972195.6,2879290680.0
sh603987,艙肅應,2018-08-09,6.48,6.65,6.46,6.61,6.52,1919883.0,12677298.0,1758921198.3,2919035490.0
sh603987,艙肅應,2018-08-10,6.52,6.68,6.52,6.65,6.61,1539642.0,10207162.0,1769565199.5,2936699850.0
sh603987,艙肅應,2018-08-13,6.56,6.62,6.43,6.6,6.65,1408191.0,9209076.0,1756260198.0,2914619400.0
sh603987,艙肅應,2018-08-14,6.6,6.63,6.56,6.6,6.6,1132221.0,7479463.0,1756260198.0,2914619400.0
sh603987,艙肅應,2018-08-15,6.59,6.65,6.49,6.53,6.6,1069851.0,7033607.0,1737633195.9,2883706770.0
sh603987,艙肅應,2018-08-16,6.45,6.5,6.35,6.36,6.53,1610960.0,10348203.0,1692396190.8,2808633240.0
sh603987,艙肅應,2018-08-17,6.4,6.47,6.12,6.14,6.36,1669480.0,10472612.0,1633854184.2,2711479260.0
sh603987,艙肅應,2018-08-20,6.11,6.2,5.93,6.09,6.14,2082131.0,12583801.0,1620549182.7,2689398810.0
