йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603332,кужщаЗ╫э,2019-11-14,27.65,28.63,27.64,28.34,27.7,1890258.0,53329902.0,842689900.0,3370702920.0
sh603332,кужщаЗ╫э,2019-11-15,28.19,29.18,28.03,28.66,28.34,2557011.0,73164351.0,852205100.0,3408763080.0
sh603332,кужщаЗ╫э,2019-11-18,28.65,28.65,27.71,28.2,28.66,1368820.0,38502242.0,838527000.0,3354051600.0
sh603332,кужщаЗ╫э,2019-11-19,28.3,28.62,27.97,28.27,28.2,1406600.0,39621289.0,840608450.0,3362377260.0
sh603332,кужщаЗ╫э,2019-11-20,28.11,28.32,27.86,27.91,28.27,1269898.0,35601420.0,829903850.0,3319559580.0
sh603332,кужщаЗ╫э,2019-11-21,27.66,27.99,27.66,27.7,27.91,1027337.0,28546998.0,823659500.0,3294582600.0
sh603332,кужщаЗ╫э,2019-11-22,27.68,27.92,27.05,27.7,27.7,1399169.0,38496230.0,823659500.0,3294582600.0
sh603332,кужщаЗ╫э,2019-11-25,27.74,27.74,27.05,27.58,27.7,1404368.0,38452968.0,820091300.0,3280310040.0
sh603332,кужщаЗ╫э,2019-11-26,27.58,28.35,27.36,28.31,27.58,1614100.0,45074737.0,841797850.0,3367134780.0
sh603332,кужщаЗ╫э,2019-11-27,28.18,28.3,27.52,27.6,28.31,1568213.0,43659173.0,820686000.0,3282688800.0
sh603332,кужщаЗ╫э,2019-11-28,27.96,28.96,27.7,28.26,27.6,1750392.0,49589362.0,840311100.0,3361187880.0
sh603332,кужщаЗ╫э,2019-11-29,28.29,28.36,27.78,27.81,28.26,1298599.0,36325666.0,826930350.0,3307665780.0
sh603332,кужщаЗ╫э,2019-12-02,27.7,28.0,27.56,27.85,27.81,764985.0,21238552.0,828119750.0,3312423300.0
sh603332,кужщаЗ╫э,2019-12-03,27.91,29.06,27.64,28.83,27.85,2958116.0,84730296.0,857260050.0,3428982540.0
sh603332,кужщаЗ╫э,2019-12-04,28.74,28.84,28.32,28.67,28.83,1909198.0,54468412.0,852502450.0,3409952460.0
sh603332,кужщаЗ╫э,2019-12-05,28.64,28.67,27.15,27.4,28.67,4012974.0,111508007.0,814739000.0,3258901200.0
sh603332,кужщаЗ╫э,2019-12-06,27.2,27.39,26.02,26.3,27.4,3068498.0,81246014.0,782030500.0,3128069400.0
sh603332,кужщаЗ╫э,2019-12-09,26.1,26.18,25.55,25.9,26.3,2101848.0,54171334.0,770136500.0,3080494200.0
sh603332,кужщаЗ╫э,2019-12-10,25.86,26.11,25.63,25.98,25.9,1498063.0,38781999.0,772515300.0,3090009240.0
sh603332,кужщаЗ╫э,2019-12-11,25.87,26.28,25.87,26.17,25.98,1132835.0,29513907.0,778164950.0,3112607460.0
sh603332,кужщаЗ╫э,2019-12-12,26.19,26.19,25.63,25.63,26.17,1138679.0,29396503.0,762108050.0,3048380940.0
sh603332,кужщаЗ╫э,2019-12-13,25.81,25.88,25.53,25.83,25.63,859236.0,22101279.0,768055050.0,3072168540.0
sh603332,кужщаЗ╫э,2019-12-16,26.02,26.69,25.86,26.62,25.83,1899568.0,50004271.0,791545700.0,3166129560.0
sh603332,кужщаЗ╫э,2019-12-17,26.62,27.05,26.56,26.8,26.62,1832981.0,49258992.0,796898000.0,3187538400.0
sh603332,кужщаЗ╫э,2019-12-18,26.8,27.2,26.61,27.02,26.8,1331758.0,35951201.0,803439700.0,3213704760.0
sh603332,кужщаЗ╫э,2019-12-19,27.02,27.11,26.8,26.95,27.02,1301858.0,35071874.0,801358250.0,3205379100.0
sh603332,кужщаЗ╫э,2019-12-20,26.98,27.15,26.76,26.84,26.95,853000.0,22997405.0,798087400.0,3192295920.0
sh603332,кужщаЗ╫э,2019-12-23,26.73,28.05,26.66,27.67,26.84,3001661.0,82392133.0,822767450.0,3291014460.0
sh603332,кужщаЗ╫э,2019-12-24,27.59,28.0,27.36,27.84,27.67,2086677.0,57733734.0,827822400.0,3311233920.0
sh603332,кужщаЗ╫э,2019-12-25,27.94,27.94,27.41,27.6,27.84,1406346.0,38735108.0,820686000.0,3282688800.0
sh603332,кужщаЗ╫э,2019-12-26,27.61,27.63,27.2,27.4,27.6,1082971.0,29623571.0,814739000.0,3258901200.0
sh603332,кужщаЗ╫э,2019-12-27,27.4,27.59,27.15,27.45,27.4,1371546.0,37486381.0,816225750.0,3264848100.0
sh603332,кужщаЗ╫э,2019-12-30,27.41,27.43,26.8,27.37,27.45,1006125.0,27305099.0,813846950.0,3255333060.0
sh603332,кужщаЗ╫э,2019-12-31,27.3,27.55,26.95,27.04,27.37,1175700.0,31927325.0,804034400.0,3216083520.0
sh603332,кужщаЗ╫э,2020-01-02,27.26,27.65,27.12,27.56,27.04,1414453.0,38728408.0,819496600.0,3277931280.0
sh603332,кужщаЗ╫э,2020-01-03,27.56,27.59,27.21,27.5,27.56,1159065.0,31812856.0,817712500.0,3270795000.0
sh603332,кужщаЗ╫э,2020-01-06,27.35,27.66,27.08,27.42,27.5,1354404.0,37187570.0,815333700.0,3261279960.0
sh603332,кужщаЗ╫э,2020-01-07,27.48,28.24,27.48,27.95,27.42,2709968.0,75874960.0,831093250.0,3324317100.0
sh603332,кужщаЗ╫э,2020-01-08,28.04,28.58,27.8,27.9,27.95,2316473.0,65157099.0,829606500.0,3318370200.0
sh603332,кужщаЗ╫э,2020-01-09,27.98,28.27,27.5,27.88,27.9,2813639.0,78728820.0,829011800.0,3315991440.0
sh603332,кужщаЗ╫э,2020-01-10,27.86,28.15,27.48,28.06,27.88,2329234.0,64896216.0,834364100.0,3337400280.0
sh603332,кужщаЗ╫э,2020-01-13,28.07,29.2,27.83,29.02,28.06,3662258.0,105315969.0,862909700.0,3451580760.0
sh603332,кужщаЗ╫э,2020-01-14,29.0,29.75,28.62,28.9,29.02,2926515.0,85062141.0,859341500.0,3437308200.0
sh603332,кужщаЗ╫э,2020-01-15,28.87,29.34,28.65,29.25,28.9,1960457.0,56974794.0,869748750.0,3478936500.0
sh603332,кужщаЗ╫э,2020-01-16,29.46,29.47,28.36,28.49,29.25,1789041.0,51471945.0,847150150.0,3388543620.0
sh603332,кужщаЗ╫э,2020-01-17,28.52,29.3,28.51,29.02,28.49,1524124.0,44166774.0,862909700.0,3451580760.0
sh603332,кужщаЗ╫э,2020-01-20,29.1,29.1,28.5,28.79,29.02,1122592.0,32233308.0,856070650.0,3424225020.0
sh603332,кужщаЗ╫э,2020-01-21,28.94,28.94,28.13,28.13,28.79,1560927.0,44450426.0,836445550.0,3345725940.0
sh603332,кужщаЗ╫э,2020-01-22,27.86,28.21,27.58,27.92,28.13,1268974.0,35302935.0,830201200.0,3320748960.0
sh603332,кужщаЗ╫э,2020-01-23,27.93,28.09,25.13,26.56,27.92,1660043.0,44713176.0,789761600.0,3158993280.0
sh603332,кужщаЗ╫э,2020-02-03,23.9,23.9,23.9,23.9,26.56,786000.0,18785400.0,710666500.0,2842618200.0
sh603332,кужщаЗ╫э,2020-02-04,21.59,23.3,21.59,23.1,23.9,1816781.0,41583620.0,686878500.0,2747467800.0
sh603332,кужщаЗ╫э,2020-02-05,22.95,24.06,22.95,23.62,23.1,1278700.0,30303136.0,702340700.0,2809315560.0
sh603332,кужщаЗ╫э,2020-02-06,23.49,24.1,23.48,24.04,23.62,1503867.0,36057302.0,714829400.0,2859269520.0
sh603332,кужщаЗ╫э,2020-02-07,23.95,24.59,23.94,24.56,24.04,1522500.0,37007186.0,730291600.0,2921117280.0
sh603332,кужщаЗ╫э,2020-02-10,24.56,24.64,24.2,24.58,24.56,1160558.0,28375900.0,730886300.0,2923496040.0
sh603332,кужщаЗ╫э,2020-02-11,24.63,24.95,24.36,24.47,24.58,888158.0,21826599.0,727615450.0,2910412860.0
sh603332,кужщаЗ╫э,2020-02-12,24.5,24.57,24.32,24.53,24.47,1207200.0,29524049.0,729399550.0,2917549140.0
sh603332,кужщаЗ╫э,2020-02-13,24.66,24.66,23.88,23.95,24.53,1559205.0,37617890.0,712153250.0,2848565100.0
sh603332,кужщаЗ╫э,2020-02-14,24.04,24.18,23.8,24.04,23.95,739948.0,17762307.0,714829400.0,2859269520.0
sh603332,кужщаЗ╫э,2020-02-17,24.13,24.77,24.04,24.74,24.04,1078858.0,26421910.0,735643900.0,2942526120.0
sh603332,кужщаЗ╫э,2020-02-18,24.83,25.28,24.7,25.09,24.74,1291800.0,32276055.0,746051150.0,2984154420.0
sh603332,кужщаЗ╫э,2020-02-19,25.08,25.68,24.91,24.93,25.09,1274880.0,32102964.0,741293550.0,2965124340.0
sh603332,кужщаЗ╫э,2020-02-20,25.11,25.28,24.78,25.26,24.93,1279564.0,32102871.0,751106100.0,3004373880.0
sh603332,кужщаЗ╫э,2020-02-21,25.45,25.45,25.17,25.22,25.26,1367937.0,34565228.0,749916700.0,2999616360.0
sh603332,кужщаЗ╫э,2020-02-24,25.84,27.67,25.84,26.93,25.22,3649987.0,97943371.0,800763550.0,3203000340.0
sh603332,кужщаЗ╫э,2020-02-25,26.06,27.8,26.01,27.7,26.93,4453356.0,121205343.0,823659500.0,3294582600.0
sh603332,кужщаЗ╫э,2020-02-26,27.26,28.88,26.82,28.17,27.7,4281833.0,119754278.0,837634950.0,3350483460.0
sh603332,кужщаЗ╫э,2020-02-27,27.97,28.37,27.27,27.68,28.17,2186824.0,60945640.0,823064800.0,3292203840.0
sh603332,кужщаЗ╫э,2020-02-28,26.95,27.66,26.21,26.21,27.68,2332137.0,62512470.0,779354350.0,3117364980.0
sh603332,кужщаЗ╫э,2020-03-02,26.57,27.3,26.57,26.92,26.21,1668758.0,45007828.0,800466200.0,3201810960.0
sh603332,кужщаЗ╫э,2020-03-03,27.19,27.48,26.38,26.73,26.92,3248928.0,87590387.0,794816550.0,3179212740.0
sh603332,кужщаЗ╫э,2020-03-04,26.62,26.74,26.11,26.3,26.73,2035100.0,53723591.0,782030500.0,3128069400.0
sh603332,кужщаЗ╫э,2020-03-05,26.59,27.17,26.33,26.8,26.3,1856762.0,49618628.0,796898000.0,3187538400.0
sh603332,кужщаЗ╫э,2020-03-06,26.31,27.2,26.31,26.59,26.8,1871279.0,50183087.0,790653650.0,3162561420.0
sh603332,кужщаЗ╫э,2020-03-09,26.31,26.43,25.48,25.52,26.59,2022887.0,52481562.0,758837200.0,3035297760.0
sh603332,кужщаЗ╫э,2020-03-10,24.93,25.98,24.46,25.88,25.52,1900745.0,47962832.0,769541800.0,3078115440.0
sh603332,кужщаЗ╫э,2020-03-11,25.97,26.4,25.73,25.81,25.88,1324158.0,34574379.0,767460350.0,3069789780.0
sh603332,кужщаЗ╫э,2020-03-12,25.47,25.92,24.92,25.06,25.81,1025500.0,25873973.0,745159100.0,2980586280.0
sh603332,кужщаЗ╫э,2020-03-13,23.88,24.56,23.68,24.33,25.06,1623800.0,39036398.0,723452550.0,2893761540.0
sh603332,кужщаЗ╫э,2020-03-16,24.55,24.89,23.69,23.69,24.33,1041900.0,25312101.0,704422150.0,2817641220.0
sh603332,кужщаЗ╫э,2020-03-17,23.78,24.07,22.81,23.55,23.69,911000.0,21363265.0,700259250.0,2800989900.0
sh603332,кужщаЗ╫э,2020-03-18,23.88,24.29,23.35,23.35,23.55,838900.0,20055146.0,694312250.0,2777202300.0
sh603332,кужщаЗ╫э,2020-03-19,23.54,23.83,23.08,23.7,23.35,871097.0,20448100.0,704719500.0,2818830600.0
sh603332,кужщаЗ╫э,2020-03-20,24.04,24.18,23.68,24.09,23.7,693300.0,16617659.0,716316150.0,2865216420.0
sh603332,кужщаЗ╫э,2020-03-23,23.45,23.9,23.37,23.41,24.09,742648.0,17570629.0,696096350.0,2784338580.0
sh603332,кужщаЗ╫э,2020-03-24,23.95,23.99,23.33,23.99,23.41,770858.0,18292989.0,713342650.0,2853322620.0
sh603332,кужщаЗ╫э,2020-03-25,24.21,24.58,24.18,24.29,23.99,858398.0,20879755.0,722263150.0,2889004020.0
sh603332,кужщаЗ╫э,2020-03-26,24.2,24.53,24.1,24.18,24.29,658558.0,16008478.0,718992300.0,2875920840.0
sh603332,кужщаЗ╫э,2020-03-27,24.45,24.45,23.97,23.97,24.18,664204.0,16061593.0,712747950.0,2850943860.0
sh603332,кужщаЗ╫э,2020-03-30,23.7,23.7,23.15,23.34,23.97,566057.0,13208128.0,694014900.0,2776012920.0
sh603332,кужщаЗ╫э,2020-03-31,23.38,23.65,23.32,23.34,23.34,463400.0,10850519.0,694014900.0,2776012920.0
sh603332,кужщаЗ╫э,2020-04-01,23.42,23.66,23.21,23.24,23.34,478704.0,11214344.0,691041400.0,2764119120.0
sh603332,кужщаЗ╫э,2020-04-02,23.23,23.49,23.08,23.47,23.24,526455.0,12267001.0,697880450.0,2791474860.0
sh603332,кужщаЗ╫э,2020-04-03,23.47,23.5,23.2,23.23,23.47,500211.0,11663356.0,690744050.0,2762929740.0
sh603332,кужщаЗ╫э,2020-04-07,23.64,23.85,23.45,23.85,23.23,783463.0,18548992.0,709179750.0,2836671300.0
sh603332,кужщаЗ╫э,2020-04-08,23.93,24.15,23.6,24.07,23.85,857312.0,20505019.0,715721450.0,2862837660.0
sh603332,кужщаЗ╫э,2020-04-09,24.19,26.48,23.95,26.48,24.07,4436273.0,115863401.0,787382800.0,3149478240.0
sh603332,кужщаЗ╫э,2020-04-10,26.52,29.1,25.6,28.3,26.48,9180893.0,252879530.0,841500500.0,3365945400.0
sh603332,кужщаЗ╫э,2020-04-13,27.0,29.08,26.6,28.37,28.3,6737882.0,188065920.0,843581950.0,3374271060.0
sh603332,кужщаЗ╫э,2020-04-14,27.43,27.91,26.61,26.75,28.37,4414282.0,119361066.0,795411250.0,3181591500.0
sh603332,кужщаЗ╫э,2020-04-15,26.5,27.6,26.18,26.98,26.75,3435224.0,92571617.0,802250300.0,3208947240.0
sh603332,кужщаЗ╫э,2020-04-16,26.34,26.78,25.85,25.89,26.98,2657503.0,69702984.0,769839150.0,3079304820.0
sh603332,кужщаЗ╫э,2020-04-17,25.9,26.38,25.85,25.93,25.89,1985651.0,51833275.0,771028550.0,3084062340.0
sh603332,кужщаЗ╫э,2020-04-20,25.9,25.9,25.33,25.44,25.93,2106218.0,53657598.0,756458400.0,3025782720.0
sh603332,кужщаЗ╫э,2020-04-21,25.5,27.2,25.32,26.08,25.44,2345971.0,61454429.0,775488800.0,3101903040.0
sh603332,кужщаЗ╫э,2020-04-22,25.93,26.45,25.7,26.12,26.08,1288100.0,33650153.0,776678200.0,3106660560.0
sh603332,кужщаЗ╫э,2020-04-23,26.15,26.2,25.35,25.58,26.12,1278600.0,32941311.0,760621300.0,3042434040.0
sh603332,кужщаЗ╫э,2020-04-24,25.56,25.78,25.37,25.37,25.58,1036300.0,26449952.0,754376950.0,3017457060.0
sh603332,кужщаЗ╫э,2020-04-27,25.36,27.0,25.36,26.39,25.37,2405300.0,63466211.0,784706650.0,3138773820.0
sh603332,кужщаЗ╫э,2020-04-28,25.45,25.97,23.75,23.75,26.39,3886400.0,94541684.0,706206250.0,2824777500.0
sh603332,кужщаЗ╫э,2020-04-29,22.7,23.12,21.71,22.11,23.75,3322746.0,74709697.0,657440850.0,2629719180.0
sh603332,кужщаЗ╫э,2020-04-30,22.21,22.88,21.88,22.34,22.11,1599228.0,35769376.0,664279900.0,2657074920.0
sh603332,кужщаЗ╫э,2020-05-06,22.0,22.59,21.99,22.48,22.34,1124828.0,25096785.0,668442800.0,2673726240.0
sh603332,кужщаЗ╫э,2020-05-07,22.45,22.59,22.22,22.32,22.48,1142906.0,25534465.0,663685200.0,2654696160.0
sh603332,кужщаЗ╫э,2020-05-08,22.3,22.57,22.25,22.51,22.32,1172474.0,26333706.0,669334850.0,2677294380.0
sh603332,кужщаЗ╫э,2020-05-11,22.53,22.96,22.53,22.67,22.51,1151994.0,26123159.0,674092450.0,2696324460.0
sh603332,кужщаЗ╫э,2020-05-12,22.69,22.7,22.29,22.53,22.67,937474.0,21038239.0,669929550.0,2679673140.0
sh603332,кужщаЗ╫э,2020-05-13,22.51,22.8,22.38,22.61,22.53,877207.0,19846394.0,672308350.0,2689188180.0
sh603332,кужщаЗ╫э,2020-05-14,22.62,23.79,22.61,23.16,22.61,2220090.0,51571214.0,688662600.0,2754604080.0
sh603332,кужщаЗ╫э,2020-05-15,23.32,23.4,22.82,22.92,23.16,936940.0,21551220.0,681526200.0,2726058960.0
sh603332,кужщаЗ╫э,2020-05-18,23.0,23.14,22.69,22.78,22.92,758772.0,17355042.0,677363300.0,2709407640.0
sh603332,кужщаЗ╫э,2020-05-19,23.27,23.4,22.85,23.2,22.78,996963.0,23088768.0,689852000.0,2759361600.0
sh603332,кужщаЗ╫э,2020-05-20,23.5,23.5,22.92,23.01,23.2,814909.0,18821716.0,684202350.0,2736763380.0
sh603332,кужщаЗ╫э,2020-05-21,23.01,23.2,22.79,22.89,23.01,665831.0,15290715.0,680634150.0,2722490820.0
sh603332,кужщаЗ╫э,2020-05-22,22.7,23.15,22.7,22.91,22.89,927106.0,21211435.0,681228850.0,2724869580.0
sh603332,кужщаЗ╫э,2020-05-25,22.78,22.87,22.29,22.81,22.91,803907.0,18206707.0,678255350.0,2712975780.0
sh603332,кужщаЗ╫э,2020-05-26,22.84,23.5,22.81,23.21,22.81,1170880.0,27180521.0,690149350.0,2760550980.0
sh603332,кужщаЗ╫э,2020-05-27,23.2,23.4,23.07,23.29,23.21,872894.0,20306029.0,692528150.0,2770066020.0
sh603332,кужщаЗ╫э,2020-05-28,23.29,23.39,22.66,23.01,23.29,845855.0,19460694.0,684202350.0,2736763380.0
sh603332,кужщаЗ╫э,2020-05-29,23.0,23.1,22.9,23.02,23.01,388400.0,8925729.0,684499700.0,2737952760.0
sh603332,кужщаЗ╫э,2020-06-01,23.02,23.68,23.01,23.4,23.02,1405900.0,32804500.0,695799000.0,2783149200.0
sh603332,кужщаЗ╫э,2020-06-02,23.43,23.45,23.3,23.38,23.4,879253.0,20551810.0,695204300.0,2780770440.0
sh603332,кужщаЗ╫э,2020-06-03,23.45,23.66,23.3,23.32,23.38,938678.0,22001276.0,693420200.0,2773634160.0
sh603332,кужщаЗ╫э,2020-06-04,23.43,23.48,23.12,23.34,23.32,798425.0,18612831.0,694014900.0,2776012920.0
sh603332,кужщаЗ╫э,2020-06-05,23.15,23.4,23.15,23.35,23.34,626558.0,14580792.0,694312250.0,2777202300.0
sh603332,кужщаЗ╫э,2020-06-08,23.52,23.65,23.4,23.43,23.35,635700.0,14945701.0,696691050.0,2786717340.0
sh603332,кужщаЗ╫э,2020-06-09,23.6,23.6,23.41,23.45,23.43,667216.0,15666299.0,697285750.0,2789096100.0
sh603332,кужщаЗ╫э,2020-06-10,23.48,23.5,23.01,23.2,23.45,682500.0,15848100.0,689852000.0,2759361600.0
sh603332,кужщаЗ╫э,2020-06-11,23.19,23.28,22.9,22.97,23.2,897700.0,20720584.0,683012950.0,2732005860.0
sh603332,XDкужщаЗ,2020-06-12,22.1,22.43,21.89,22.3,22.37,597323.0,13291489.0,663090500.0,2652317400.0
sh603332,кужщаЗ╫э,2020-06-15,22.34,22.64,22.14,22.63,22.3,857854.0,19233207.0,672903049.9999999,2691566940.0
sh603332,кужщаЗ╫э,2020-06-16,22.6,23.21,22.56,22.64,22.63,1045300.0,23723784.0,673200399.9999999,2692756320.0
sh603332,кужщаЗ╫э,2020-06-17,22.65,22.83,22.6,22.77,22.64,854149.0,19417576.0,677065950.0,2708218260.0
sh603332,кужщаЗ╫э,2020-06-18,22.71,22.8,22.55,22.6,22.77,617057.0,13963281.0,672011000.0,2687998800.0
sh603332,кужщаЗ╫э,2020-06-19,22.68,22.68,22.48,22.5,22.6,569000.0,12822457.0,669037500.0,2676105000.0
sh603332,кужщаЗ╫э,2020-06-22,22.56,22.56,22.39,22.39,22.5,697992.0,15665426.0,665766649.9999999,2663021819.9999995
sh603332,кужщаЗ╫э,2020-06-23,22.35,22.42,22.3,22.31,22.39,415697.0,9296234.0,663387850.0,2653506780.0
sh603332,кужщаЗ╫э,2020-06-24,22.85,22.85,22.3,22.45,22.31,590700.0,13267935.0,667550750.0,2670158100.0
sh603332,кужщаЗ╫э,2020-06-29,22.32,22.49,22.3,22.32,22.45,534000.0,11935810.0,663685200.0,2654696160.0
sh603332,кужщаЗ╫э,2020-06-30,22.32,22.53,22.32,22.45,22.32,488297.0,10953832.0,667550750.0,2670158100.0
sh603332,кужщаЗ╫э,2020-07-01,22.46,22.7,22.46,22.64,22.45,760450.0,17181212.0,673200399.9999999,2692756320.0
sh603332,кужщаЗ╫э,2020-07-02,22.7,22.92,22.56,22.88,22.64,1121709.0,25550422.0,680336799.9999999,2721301439.9999995
sh603332,кужщаЗ╫э,2020-07-03,22.99,23.08,22.83,22.93,22.88,1064855.0,24412540.0,681823550.0,2727248339.9999995
sh603332,кужщаЗ╫э,2020-07-06,22.96,23.66,22.96,23.61,22.93,1697115.0,39678989.0,702043350.0000001,2808126180.0
sh603332,кужщаЗ╫э,2020-07-07,23.7,23.87,23.28,23.68,23.61,1908763.0,45009178.0,704124800.0,2816451840.0
sh603332,кужщаЗ╫э,2020-07-08,23.6,23.87,23.51,23.82,23.68,1439958.0,34148193.0,708287700.0,2833103160.0
sh603332,кужщаЗ╫э,2020-07-09,23.85,24.64,23.85,24.5,23.82,1988922.0,48310817.0,728507500.0,2913981000.0
sh603332,кужщаЗ╫э,2020-07-10,24.35,24.63,24.2,24.36,24.5,1554692.0,37980963.0,724344600.0000001,2897329680.0
sh603332,кужщаЗ╫э,2020-07-13,24.36,25.33,24.35,24.99,24.36,2292161.0,56929512.0,743077650.0,2972260620.0
sh603332,кужщаЗ╫э,2020-07-14,25.01,25.09,24.3,24.71,24.99,1587331.0,39139777.0,734751850.0,2938957980.0
sh603332,кужщаЗ╫э,2020-07-15,24.69,24.94,23.95,24.0,24.71,1473036.0,35805856.0,713640000.0,2854512000.0
sh603332,кужщаЗ╫э,2020-07-16,24.08,24.27,23.41,23.44,24.0,1189300.0,28337459.0,696988400.0,2787906720.0
sh603332,кужщаЗ╫э,2020-07-17,23.55,23.66,23.1,23.45,23.44,715000.0,16705451.0,697285750.0,2789096100.0
sh603332,кужщаЗ╫э,2020-07-20,23.52,24.08,23.52,24.05,23.45,923304.0,22057543.0,715126750.0,2860458900.0
sh603332,кужщаЗ╫э,2020-07-21,24.06,24.37,24.01,24.2,24.05,668313.0,16161041.0,719587000.0,2878299600.0
sh603332,кужщаЗ╫э,2020-07-22,24.2,24.49,23.98,24.13,24.2,966050.0,23440663.0,717505549.9999999,2869973939.9999995
sh603332,кужщаЗ╫э,2020-07-23,24.21,24.21,23.64,24.16,24.13,974449.0,23291826.0,718397600.0,2873542080.0
sh603332,кужщаЗ╫э,2020-07-24,24.15,24.62,23.4,23.48,24.16,1672296.0,39999192.0,698177800.0,2792664240.0
sh603332,кужщаЗ╫э,2020-07-27,23.6,23.68,23.25,23.66,23.48,570279.0,13387066.0,703530100.0,2814073080.0
sh603332,кужщаЗ╫э,2020-07-28,24.53,24.53,23.6,23.83,23.66,614300.0,14692733.0,708585050.0,2834292540.0
sh603332,кужщаЗ╫э,2020-07-29,23.95,24.42,23.7,24.24,23.83,831573.0,20012532.0,720776400.0,2883057120.0
sh603332,кужщаЗ╫э,2020-07-30,24.37,24.46,23.99,24.05,24.24,880513.0,21301175.0,715126750.0,2860458900.0
sh603332,кужщаЗ╫э,2020-07-31,24.08,24.49,24.03,24.27,24.05,627600.0,15208074.0,721668450.0,2886625260.0
sh603332,кужщаЗ╫э,2020-08-03,24.48,24.59,24.29,24.51,24.27,1216988.0,29795605.0,728804850.0,2915170380.0
sh603332,кужщаЗ╫э,2020-08-04,24.51,24.81,24.14,24.61,24.51,1291031.0,31597564.0,731778350.0000001,2927064180.0
sh603332,кужщаЗ╫э,2020-08-05,24.64,25.18,24.4,24.96,24.61,1757854.0,43665242.0,742185600.0,2968692480.0
sh603332,кужщаЗ╫э,2020-08-06,24.89,25.49,24.65,25.41,24.96,1772624.0,44453839.0,755566350.0,3022214580.0
sh603332,кужщаЗ╫э,2020-08-07,25.45,25.45,24.69,24.88,25.41,1628400.0,40785794.0,739806799.9999999,2959177440.0
sh603332,кужщаЗ╫э,2020-08-10,24.98,25.84,24.6,25.77,24.88,2010405.0,51220010.0,766270950.0,3065032260.0000005
sh603332,кужщаЗ╫э,2020-08-11,25.82,25.82,25.23,25.32,25.77,1290413.0,32921943.0,752890200.0,3011510160.0
sh603332,кужщаЗ╫э,2020-08-12,25.39,25.48,24.96,25.42,25.32,937187.0,23623765.0,755863700.0,3023403960.0
sh603332,кужщаЗ╫э,2020-08-13,25.58,25.77,25.1,25.28,25.42,1175780.0,29823391.0,751700800.0,3006752640.0000005
sh603332,кужщаЗ╫э,2020-08-14,25.45,25.77,25.04,25.68,25.28,1700786.0,43376166.0,763594800.0,3054327840.0
sh603332,кужщаЗ╫э,2020-08-17,25.75,26.94,25.75,26.8,25.68,3270115.0,86517082.0,796898000.0,3187538400.0000005
sh603332,кужщаЗ╫э,2020-08-18,28.0,28.0,25.21,26.2,26.8,6403010.0,169530940.0,779057000.0,3116175600.0
sh603332,кужщаЗ╫э,2020-08-19,25.15,25.5,24.91,24.98,26.2,1866239.0,46918808.0,742780300.0,2971071240.0
sh603332,кужщаЗ╫э,2020-08-20,24.93,24.93,24.51,24.7,24.98,979037.0,24163303.0,734454500.0,2937768600.0
sh603332,кужщаЗ╫э,2020-08-21,24.63,25.07,24.63,24.9,24.7,739140.0,18423862.0,740401500.0,2961556200.0
sh603332,кужщаЗ╫э,2020-08-24,25.11,25.21,24.8,24.89,24.9,661900.0,16514718.0,740104149.9999999,2960366819.9999995
sh603332,кужщаЗ╫э,2020-08-25,24.52,24.65,24.07,24.2,24.89,1413900.0,34252095.0,719587000.0,2878299600.0
sh603332,кужщаЗ╫э,2020-08-26,24.2,24.38,24.02,24.05,24.2,767700.0,18597266.0,715126750.0,2860458900.0
sh603332,кужщаЗ╫э,2020-08-27,24.05,24.4,23.78,24.27,24.05,831403.0,19974961.0,721668450.0,2886625260.0
sh603332,кужщаЗ╫э,2020-08-28,24.29,24.65,24.19,24.6,24.27,666152.0,16306341.0,731481000.0,2925874800.0
sh603332,кужщаЗ╫э,2020-08-31,24.61,24.8,24.43,24.56,24.6,448400.0,11026170.0,730291600.0,2921117280.0
sh603332,кужщаЗ╫э,2020-09-01,24.56,27.02,24.56,27.02,24.56,9071554.0,239713058.0,803439700.0,3213704760.0000005
sh603332,кужщаЗ╫э,2020-09-02,27.0,27.27,26.04,27.09,27.02,6465520.0,172144195.0,805521150.0,3222030420.0
sh603332,кужщаЗ╫э,2020-09-03,27.05,28.35,26.8,27.2,27.09,6391153.0,177432829.0,808792000.0,3235113600.0
sh603332,кужщаЗ╫э,2020-09-04,27.09,27.71,26.87,27.66,27.2,2031998.0,55721427.0,822470100.0,3289825079.9999995
sh603332,кужщаЗ╫э,2020-09-07,27.5,28.0,27.14,27.8,27.66,1802183.0,49535229.0,826633000.0,3306476400.0
sh603332,кужщаЗ╫э,2020-09-08,27.65,28.1,27.25,27.93,27.8,1632000.0,45165525.0,830498550.0,3321938339.9999995
sh603332,кужщаЗ╫э,2020-09-09,27.8,27.82,26.8,27.48,27.93,1856732.0,50808709.0,817117800.0,3268416240.0
sh603332,кужщаЗ╫э,2020-09-10,27.59,27.66,26.37,26.59,27.48,1668654.0,44970006.0,790653650.0,3162561420.0
