 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600168,Œ‰∫∫øÿπ…,2004-05-14,6.56,6.59,6.28,6.32,6.56,450698.0,2869091.0,805800000.0,2788068000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-17,6.32,6.38,6.11,6.18,6.32,402200.0,2504708.0,787950000.0,2726307000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-18,6.18,6.32,6.13,6.32,6.18,314100.0,1949485.0,805800000.0,2788068000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-19,6.32,6.39,6.22,6.36,6.32,717302.0,4547385.0,810900000.0,2805714000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-20,6.36,6.55,6.3,6.45,6.36,830226.0,5327923.0,822375000.0,2845417500.0
sh600168,Œ‰∫∫øÿπ…,2004-05-21,6.5,6.6,6.46,6.58,6.45,2070173.0,13566031.0,838950000.0,2902767000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-24,6.58,6.59,6.35,6.43,6.58,669600.0,4308397.0,819825000.0,2836594500.0
sh600168,Œ‰∫∫øÿπ…,2004-05-25,6.42,6.47,6.18,6.25,6.43,482100.0,3021148.0,796875000.0,2757187500.0
sh600168,Œ‰∫∫øÿπ…,2004-05-26,6.16,6.33,6.14,6.24,6.25,226501.0,1411541.0,795600000.0,2752776000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-27,6.31,6.43,6.2,6.41,6.24,471693.0,3004102.0,817275000.0,2827771500.0
sh600168,Œ‰∫∫øÿπ…,2004-05-28,6.45,6.47,6.28,6.34,6.41,211625.0,1344592.0,808350000.0,2796891000.0
sh600168,Œ‰∫∫øÿπ…,2004-05-31,6.3,6.46,6.25,6.46,6.34,414700.0,2646416.0,823650000.0,2849829000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-01,6.46,6.56,6.42,6.55,6.46,756250.0,4912613.0,835125000.0,2889532500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-02,6.48,6.6,6.4,6.49,6.55,467775.0,3026414.0,827475000.0,2863063500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-03,6.48,6.57,6.35,6.52,6.49,916615.0,5946797.0,831300000.0,2876298000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-04,6.57,6.75,6.5,6.7,6.52,2883780.0,19231941.0,854250000.0,2955705000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-07,6.69,6.75,6.57,6.68,6.7,1005550.0,6678407.0,851700000.0,2946882000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-08,6.7,6.7,6.45,6.53,6.68,762800.0,5003838.0,832575000.0,2880709500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-09,6.53,6.53,5.9,6.03,6.53,2160647.0,13146190.0,768825000.0,2660134500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-10,6.0,6.0,5.73,5.94,6.03,705380.0,4162451.0,757350000.0,2620431000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-11,5.94,6.2,5.94,5.98,5.94,487150.0,2948773.0,762450000.0,2638077000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-14,5.97,5.97,5.8,5.82,5.98,431975.0,2534778.0,742050000.0,2567493000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-15,5.85,6.08,5.83,6.04,5.82,351368.0,2080911.0,770100000.0,2664546000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-16,6.0,6.09,5.95,5.99,6.04,271230.0,1629506.0,763725000.0,2642488500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-17,5.97,6.04,5.83,5.92,5.99,234999.0,1387058.0,754800000.0,2611608000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-18,5.85,5.89,5.8,5.85,5.92,229654.0,1339974.0,745875000.0,2580727500.0
sh600168,XDŒ‰∫∫øÿ,2004-06-21,5.85,5.96,5.74,5.9,5.79,115200.0,674796.0,752250000.0,2602785000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-22,5.9,6.06,5.88,6.02,5.9,238480.0,1421471.0,767550000.0,2655723000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-23,6.01,6.05,5.82,5.99,6.02,161028.0,952040.0,763725000.0,2642488500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-24,5.99,6.02,5.85,5.95,5.99,221650.0,1315920.0,758625000.0,2624842500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-25,5.86,5.96,5.74,5.82,5.95,355524.0,2068527.0,742050000.0,2567493000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-28,5.8,5.9,5.6,5.69,5.82,186300.0,1060095.0,725475000.0,2510143500.0
sh600168,Œ‰∫∫øÿπ…,2004-06-29,5.72,5.72,5.45,5.68,5.69,361300.0,2015507.0,724200000.0,2505732000.0
sh600168,Œ‰∫∫øÿπ…,2004-06-30,5.68,5.76,5.58,5.59,5.68,150400.0,848352.0,712725000.0,2466028500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-01,5.6,5.98,5.52,5.83,5.59,606468.0,3508146.0,743325000.0,2571904500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-02,5.75,5.85,5.74,5.84,5.83,290250.0,1680425.0,744600000.0,2576316000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-05,5.8,5.85,5.76,5.83,5.84,191600.0,1112522.0,743325000.0,2571904500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-06,5.76,5.98,5.76,5.88,5.83,740900.0,4341841.0,749700000.0,2593962000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-07,5.88,5.96,5.69,5.8,5.88,332050.0,1915340.0,739500000.0,2558670000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-08,5.66,5.77,5.65,5.69,5.8,268350.0,1521878.0,725475000.0,2510143500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-09,5.7,5.75,5.55,5.63,5.69,359900.0,2015625.0,717825000.0,2483674500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-12,5.48,5.52,5.35,5.37,5.63,248853.0,1345882.0,684675000.0,2368975500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-13,5.47,5.47,5.3,5.35,5.37,146649.0,784801.0,682125000.0,2360152500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-14,5.43,5.44,5.12,5.32,5.35,291510.0,1535771.0,678300000.0,2346918000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-15,5.32,5.34,5.22,5.32,5.32,217753.0,1149416.0,678300000.0,2346918000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-16,5.35,5.52,5.3,5.5,5.32,398175.0,2165811.0,701250000.0,2426325000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-19,5.54,5.57,5.43,5.46,5.5,257695.0,1410415.0,696150000.0,2408679000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-20,5.41,5.45,5.34,5.38,5.46,198900.0,1068406.0,685950000.0,2373387000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-21,5.36,5.45,5.32,5.35,5.38,247200.0,1326239.0,682125000.0,2360152500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-22,5.43,5.53,5.17,5.2,5.35,268975.0,1412479.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-23,5.16,5.18,5.09,5.17,5.2,240760.0,1233879.0,659175000.0,2280745500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-26,5.11,5.11,4.98,5.05,5.17,205087.0,1035111.0,643875000.0,2227807500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-27,5.01,5.08,4.98,5.06,5.05,183958.0,928976.0,645150000.0,2232219000.0
sh600168,Œ‰∫∫øÿπ…,2004-07-28,5.08,5.11,5.05,5.09,5.06,115258.0,585187.0,648975000.0,2245453500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-29,5.1,5.15,5.05,5.13,5.09,205604.0,1047821.0,654075000.0,2263099500.0
sh600168,Œ‰∫∫øÿπ…,2004-07-30,5.13,5.15,5.0,5.01,5.13,156076.0,793091.0,638775000.0,2210161500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-02,5.06,5.15,5.06,5.09,5.01,233576.0,1192561.0,648975000.0,2245453500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-03,5.11,5.15,5.06,5.09,5.09,70200.0,358690.0,648975000.0,2245453500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-04,5.12,5.25,5.05,5.2,5.09,263025.0,1361773.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-05,5.17,5.27,5.13,5.25,5.2,473113.0,2466059.0,669375000.0,2316037500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-06,5.25,5.29,5.18,5.2,5.25,237400.0,1239834.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-09,5.13,5.22,5.13,5.22,5.2,84700.0,436903.0,665550000.0,2302803000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-10,5.26,5.26,5.15,5.25,5.22,99910.0,520304.0,669375000.0,2316037500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-11,5.26,5.28,5.15,5.18,5.25,93388.0,484595.0,660450000.0,2285157000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-12,5.17,5.17,4.92,5.04,5.18,480348.0,2397824.0,642600000.0,2223396000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-13,5.04,5.13,4.96,5.11,5.04,240777.0,1214107.0,651525000.0,2254276500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-16,5.17,5.22,5.08,5.1,5.11,755633.0,3890363.0,650250000.0,2249865000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-17,5.18,5.18,5.05,5.17,5.1,230050.0,1177006.0,659175000.0,2280745500.0
sh600168,Œ‰∫∫øÿπ…,2004-08-18,5.18,5.21,5.08,5.2,5.17,293908.0,1514235.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-19,5.2,5.22,5.13,5.16,5.2,390100.0,2013201.0,657900000.0,2276334000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-20,5.13,5.17,5.0,5.14,5.16,210700.0,1072605.0,655350000.0,2267511000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-23,5.13,5.14,5.0,5.1,5.14,254525.0,1281481.0,650250000.0,2249865000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-24,5.13,5.22,5.05,5.2,5.1,670763.0,3476446.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-25,5.18,5.18,5.08,5.1,5.2,142812.0,730993.0,650250000.0,2249865000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-26,5.1,5.1,4.98,5.02,5.1,225800.0,1135580.0,640050000.0,2214573000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-27,5.0,5.07,4.99,5.06,5.02,179275.0,898544.0,645150000.0,2232219000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-30,5.0,5.06,5.0,5.02,5.06,97012.0,486559.0,640050000.0,2214573000.0
sh600168,Œ‰∫∫øÿπ…,2004-08-31,5.05,5.15,5.02,5.13,5.02,294643.0,1509158.0,654075000.0,2263099500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-01,5.08,5.12,5.05,5.1,5.13,110440.0,560784.0,650250000.0,2249865000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-02,5.1,5.2,5.08,5.18,5.1,345790.0,1780166.0,660450000.0,2285157000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-03,5.15,5.22,5.11,5.21,5.18,244300.0,1262117.0,664275000.0,2298391500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-06,5.19,5.29,5.15,5.21,5.21,223650.0,1163178.0,664275000.0,2298391500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-07,5.22,5.22,5.13,5.21,5.21,148066.0,765118.0,664275000.0,2298391500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-08,5.24,5.25,5.13,5.19,5.21,189716.0,979121.0,661725000.0,2289568500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-09,5.2,5.24,4.92,5.03,5.19,652050.0,3295796.0,641325000.0,2218984500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-10,5.02,5.06,4.97,5.03,5.03,329100.0,1650048.0,641325000.0,2218984500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-13,4.7,4.99,4.61,4.66,5.03,823250.0,3956489.0,594150000.0,2055759000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-14,4.65,4.83,4.65,4.78,4.66,337960.0,1613936.0,609450000.0,2108697000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-15,4.83,5.15,4.8,5.04,4.78,747774.0,3752881.0,642600000.0,2223396000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-16,5.1,5.15,5.0,5.1,5.04,491305.0,2491202.0,650250000.0,2249865000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-17,5.12,5.28,5.08,5.28,5.1,1150644.0,5966461.0,673200000.0,2329272000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-20,5.3,5.44,5.27,5.43,5.28,1521041.0,8129554.0,692325000.0,2395444500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-21,5.4,5.48,5.32,5.4,5.43,1239304.0,6679755.0,688500000.0,2382210000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-22,5.32,5.46,5.21,5.22,5.4,914100.0,4868013.0,665550000.0,2302803000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-23,5.22,5.41,5.14,5.39,5.22,629637.0,3304236.0,687225000.0,2377798500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-24,5.42,5.44,5.2,5.2,5.39,1214189.0,6508743.0,663000000.0,2293980000.0
sh600168,Œ‰∫∫øÿπ…,2004-09-27,5.35,5.4,5.12,5.13,5.2,570550.0,2972744.0,654075000.0,2263099500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-28,5.15,5.4,5.09,5.25,5.13,744794.0,3889781.0,669375000.0,2316037500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-29,5.27,5.36,5.13,5.17,5.25,305984.0,1594098.0,659175000.0,2280745500.0
sh600168,Œ‰∫∫øÿπ…,2004-09-30,5.15,5.2,4.96,4.97,5.17,504300.0,2557742.0,633675000.0,2192515500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-08,5.01,5.1,4.9,5.09,4.97,296850.0,1484500.0,648975000.0,2245453500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-11,5.09,5.16,5.01,5.02,5.09,615908.0,3120335.0,640050000.0,2214573000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-12,5.02,5.08,4.83,4.84,5.02,567200.0,2790297.0,617100000.0,2135166000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-13,4.85,4.94,4.81,4.86,4.84,345516.0,1679808.0,619650000.0,2143989000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-14,4.86,4.91,4.68,4.7,4.86,557255.0,2639116.0,599250000.0,2073405000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-15,4.68,4.74,4.6,4.6,4.7,318911.0,1480319.0,586500000.0,2029290000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-18,4.6,4.71,4.53,4.63,4.6,319725.0,1466428.0,590325000.0,2042524500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-19,4.63,4.71,4.6,4.7,4.63,456191.0,2127176.0,599250000.0,2073405000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-20,4.65,4.65,4.27,4.4,4.7,609319.0,2718104.0,561000000.0,1941060000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-21,4.4,4.49,4.25,4.29,4.4,454500.0,1977996.0,546975000.0,1892533500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-22,4.3,4.34,4.1,4.33,4.29,565344.0,2381646.0,552075000.0,1910179500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-25,4.39,4.39,4.1,4.12,4.33,503600.0,2122291.0,525300000.0,1817538000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-26,4.12,4.18,3.99,4.15,4.12,751188.0,3053957.0,529125000.0,1830772500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-27,4.13,4.33,4.13,4.27,4.15,951092.0,4031092.0,544425000.0,1883710500.0
sh600168,Œ‰∫∫øÿπ…,2004-10-28,4.28,4.37,4.27,4.32,4.27,869300.0,3756794.0,550800000.0,1905768000.0
sh600168,Œ‰∫∫øÿπ…,2004-10-29,4.22,4.29,4.16,4.21,4.32,481000.0,2036529.0,536775000.0,1857241500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-01,4.21,4.26,4.13,4.16,4.21,302005.0,1259507.0,530400000.0,1835184000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-02,4.12,4.24,4.12,4.16,4.16,491775.0,2049270.0,530400000.0,1835184000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-03,4.2,4.33,4.16,4.32,4.16,611247.0,2605394.0,550800000.0,1905768000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-04,4.33,4.34,4.19,4.19,4.32,506857.0,2168148.0,534225000.0,1848418500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-05,4.19,4.28,4.18,4.23,4.19,256138.0,1081868.0,539325000.0,1866064500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-08,4.23,4.36,4.2,4.35,4.23,480292.0,2065305.0,554625000.0,1919002500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-09,4.35,4.36,4.29,4.31,4.35,262699.0,1133466.0,549525000.0,1901356500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-10,4.36,4.51,4.26,4.48,4.31,1038253.0,4583812.0,571200000.0,1976352000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-11,4.48,4.53,4.39,4.43,4.48,1252411.0,5590080.0,564825000.0,1954294500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-12,4.48,4.48,4.39,4.44,4.43,506632.0,2245612.0,566100000.0,1958706000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-15,4.43,4.49,4.37,4.47,4.44,826046.0,3649572.0,569925000.0,1971940500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-16,4.48,4.49,4.35,4.4,4.47,474697.0,2093048.0,561000000.0,1941060000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-17,4.38,4.38,4.3,4.33,4.4,427200.0,1850127.0,552075000.0,1910179500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-18,4.3,4.38,4.3,4.38,4.33,454570.0,1968445.0,558450000.0,1932237000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-19,4.37,4.48,4.34,4.48,4.38,593072.0,2623432.0,571200000.0,1976352000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-22,4.47,4.54,4.43,4.52,4.48,524273.0,2364270.0,576300000.0,1993998000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-23,4.54,4.63,4.54,4.58,4.52,1365152.0,6251411.0,583950000.0,2020467000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-24,4.58,4.58,4.36,4.4,4.58,968415.0,4342006.0,561000000.0,1941060000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-25,4.4,4.47,4.37,4.46,4.4,421744.0,1866714.0,568650000.0,1967529000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-26,4.46,4.58,4.43,4.51,4.46,462479.0,2088060.0,575025000.0,1989586500.0
sh600168,Œ‰∫∫øÿπ…,2004-11-29,4.54,4.59,4.38,4.4,4.51,442970.0,1980686.0,561000000.0,1941060000.0
sh600168,Œ‰∫∫øÿπ…,2004-11-30,4.4,4.42,4.33,4.38,4.4,393110.0,1720719.0,558450000.0,1932237000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-01,4.39,4.39,4.3,4.34,4.38,373560.0,1619316.0,553350000.0,1914591000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-02,4.31,4.42,4.3,4.39,4.34,504501.0,2199631.0,559725000.0,1936648500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-03,4.42,4.5,4.42,4.46,4.39,534600.0,2383610.0,568650000.0,1967529000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-06,4.46,4.56,4.41,4.55,4.46,668296.0,3007887.0,580125000.0,2007232500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-07,4.57,4.57,4.38,4.4,4.55,656700.0,2934618.0,561000000.0,1941060000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-08,4.49,4.49,4.35,4.37,4.4,429017.0,1889823.0,557175000.0,1927825500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-09,4.41,4.5,4.3,4.45,4.37,570179.0,2519937.0,567375000.0,1963117500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-10,4.4,4.42,4.3,4.31,4.45,415454.0,1805730.0,549525000.0,1901356500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-13,4.28,4.34,4.24,4.29,4.31,397279.0,1697376.0,546975000.0,1892533500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-14,4.29,4.35,4.2,4.25,4.29,271150.0,1150625.0,541875000.0,1874887500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-15,4.25,4.25,4.13,4.18,4.25,481905.0,2011138.0,532950000.0,1844007000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-16,4.17,4.21,4.1,4.12,4.18,448395.0,1855740.0,525300000.0,1817538000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-17,4.12,4.18,4.1,4.12,4.12,136705.0,565605.0,525300000.0,1817538000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-20,4.12,4.12,4.04,4.1,4.12,315200.0,1283993.0,522750000.0,1808715000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-21,4.14,4.17,4.1,4.13,4.1,166994.0,691507.0,526575000.0,1821949500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-22,4.15,4.3,4.15,4.3,4.13,440055.0,1861772.0,548250000.0,1896945000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-23,4.3,4.35,4.21,4.33,4.3,411428.0,1755978.0,552075000.0,1910179500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-24,4.31,4.32,4.2,4.31,4.33,283579.0,1213812.0,549525000.0,1901356500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-27,4.31,4.31,4.22,4.23,4.31,213549.0,906703.0,539325000.0,1866064500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-28,4.23,4.23,4.15,4.15,4.23,125100.0,522532.0,529125000.0,1830772500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-29,4.16,4.24,4.13,4.2,4.15,134100.0,561656.0,535500000.0,1852830000.0
sh600168,Œ‰∫∫øÿπ…,2004-12-30,4.2,4.2,4.13,4.15,4.2,120169.0,499973.0,529125000.0,1830772500.0
sh600168,Œ‰∫∫øÿπ…,2004-12-31,4.2,4.23,4.11,4.17,4.15,233898.0,971456.0,531675000.0,1839595500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-04,4.16,4.16,4.05,4.08,4.17,105500.0,431687.0,520200000.0,1799892000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-05,4.08,4.17,4.08,4.16,4.08,115699.0,476535.0,530400000.0,1835184000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-06,4.13,4.18,4.1,4.15,4.16,93125.0,383507.0,529125000.0,1830772500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-07,4.15,4.26,4.09,4.18,4.15,178511.0,748010.0,532950000.0,1844007000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-10,4.2,4.25,4.18,4.24,4.18,192884.0,811735.0,540600000.0,1870476000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-11,4.25,4.25,4.19,4.21,4.24,152275.0,641925.0,536775000.0,1857241500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-12,4.2,4.21,4.1,4.21,4.21,152509.0,633714.0,536775000.0,1857241500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-13,4.22,4.23,4.16,4.2,4.21,115980.0,484993.0,535500000.0,1852830000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-14,4.13,4.23,4.13,4.18,4.2,117400.0,492555.0,532950000.0,1844007000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-17,4.09,4.13,4.03,4.04,4.18,241756.0,980932.0,515100000.0,1782246000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-18,4.05,4.11,4.03,4.07,4.04,175659.0,713176.0,518925000.0,1795480500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-19,4.07,4.14,4.07,4.13,4.07,137201.0,562788.0,526575000.0,1821949500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-20,4.12,4.12,4.03,4.04,4.13,240185.0,971718.0,515100000.0,1782246000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-21,4.04,4.13,3.81,4.13,4.04,455230.0,1832483.0,526575000.0,1821949500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-24,4.43,4.48,4.25,4.29,4.13,2058837.0,8963504.0,546975000.0,1892533500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-25,4.19,4.28,4.18,4.25,4.29,463413.0,1951452.0,541875000.0,1874887500.0
sh600168,Œ‰∫∫øÿπ…,2005-01-26,4.22,4.22,4.15,4.16,4.25,257515.0,1074941.0,530400000.0,1835184000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-27,4.15,4.18,4.1,4.14,4.16,195865.0,810855.0,527850000.0,1826361000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-28,4.3,4.46,4.15,4.22,4.14,2130738.0,9209319.0,538050000.0,1861653000.0
sh600168,Œ‰∫∫øÿπ…,2005-01-31,4.15,4.26,3.91,4.07,4.22,1292316.0,5254807.0,518925000.0,1795480500.0
sh600168,Œ‰∫∫øÿπ…,2005-02-01,4.0,4.1,3.91,3.91,4.07,542050.0,2169783.0,498525000.0,1724896500.0
sh600168,Œ‰∫∫øÿπ…,2005-02-02,3.89,4.15,3.89,4.08,3.91,494950.0,2003519.0,520200000.0,1799892000.0
sh600168,Œ‰∫∫øÿπ…,2005-02-03,4.08,4.22,4.03,4.18,4.08,1021570.0,4223445.0,532950000.0,1844007000.0
sh600168,Œ‰∫∫øÿπ…,2005-02-04,4.1,4.25,4.1,4.2,4.18,640640.0,2685982.0,535500000.0,1852830000.0
sh600168,Œ‰∫∫øÿπ…,2005-02-16,4.25,4.3,4.17,4.27,4.2,606717.0,2562094.0,544425000.0,1883710500.0
sh600168,Œ‰∫∫øÿπ…,2005-02-17,4.27,4.31,4.2,4.25,4.27,270470.0,1144881.0,541875000.0,1874887500.0
sh600168,Œ‰∫∫øÿπ…,2005-02-18,4.25,4.32,4.2,4.23,4.25,437500.0,1858199.0,539325000.0,1866064500.0
sh600168,Œ‰∫∫øÿπ…,2005-02-21,4.22,4.29,4.2,4.28,4.23,436508.0,1857579.0,545700000.0,1888122000.0
sh600168,Œ‰∫∫øÿπ…,2005-02-22,4.28,4.42,4.26,4.37,4.28,1296258.0,5627802.0,557175000.0,1927825500.0
