 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002773,øµ∫Î“©“µ,2016-04-07,67.8,68.96,66.82,66.99,67.27,795876.0,54041157.1,3054744000.0,30135856119.6
sz002773,øµ∫Î“©“µ,2016-04-08,66.77,67.0,65.0,67.0,66.99,723747.0,47725329.2,3055200000.0,30140354680.0
sz002773,øµ∫Î“©“µ,2016-04-11,67.0,70.95,67.0,70.95,67.0,1324582.0,91485622.2,3235320000.0,31917286038.0
sz002773,øµ∫Î“©“µ,2016-04-12,70.7,71.65,68.32,68.88,70.95,1102576.0,76971849.0,3140928000.0,30986084035.2
sz002773,øµ∫Î“©“µ,2016-04-13,69.99,70.5,68.39,68.43,68.88,1508063.0,104700036.2,3120408000.0,30783648817.2
sz002773,øµ∫Î“©“µ,2016-04-14,68.82,69.41,68.06,69.39,68.43,1038882.0,71359734.6,3164184000.0,31215510615.6
sz002773,øµ∫Î“©“µ,2016-04-15,69.49,69.61,68.19,68.29,69.39,748255.0,51288427.6,3114024000.0,30720668971.6
sz002773,øµ∫Î“©“µ,2016-04-18,67.88,67.88,66.0,67.49,68.29,554734.0,37208693.2,3077544000.0,30360784139.6
sz002773,øµ∫Î“©“µ,2016-04-19,67.97,68.49,66.89,67.7,67.49,461209.0,31034888.1,3087120000.0,30455253908.0
sz002773,øµ∫Î“©“µ,2016-04-20,69.0,71.4,63.02,67.95,67.7,1324722.0,88476238.6,3098520000.0,30567717918.0
sz002773,øµ∫Î“©“µ,2016-04-21,67.49,67.5,64.3,65.1,67.95,595868.0,39421297.6,2968560000.0,29285628204.0
sz002773,øµ∫Î“©“µ,2016-04-22,64.78,65.89,63.8,64.41,65.1,642609.0,41488333.8,2937096000.0,28975227536.4
sz002773,øµ∫Î“©“µ,2016-04-25,64.59,65.0,63.2,65.0,64.41,587889.0,37861278.7,2964000000.0,29240642600.0
sz002773,øµ∫Î“©“µ,2016-04-26,65.01,66.19,64.88,65.49,65.0,765845.0,50149436.0,2986344000.0,29461072059.6
sz002773,øµ∫Î“©“µ,2016-04-27,65.95,65.95,64.7,64.8,65.49,493672.0,32195471.0,2954880000.0,29150671392.0
sz002773,øµ∫Î“©“µ,2016-04-28,64.88,65.15,63.32,65.0,64.8,577533.0,37162455.1,2964000000.0,29240642600.0
sz002773,øµ∫Î“©“µ,2016-04-29,64.69,66.68,64.13,65.61,65.0,659493.0,43348830.3,2991816000.0,29515054784.4
sz002773,øµ∫Î“©“µ,2016-05-03,65.98,68.27,65.0,68.16,65.61,925059.0,62076212.0,3108096000.0,30662187686.4
sz002773,øµ∫Î“©“µ,2016-05-04,68.16,68.25,66.99,67.04,68.16,755056.0,50977612.8,3057024000.0,30158348921.6
sz002773,øµ∫Î“©“µ,2016-05-05,67.0,67.99,66.61,67.53,67.04,679432.0,45610945.1,3079368000.0,30378778381.2
sz002773,øµ∫Î“©“µ,2016-05-06,67.53,68.43,66.4,67.4,67.53,983711.0,66238351.3,3073440000.0,30320297096.0
sz002773,øµ∫Î“©“µ,2016-05-09,67.2,67.2,64.5,65.01,67.4,656210.0,42866636.7,2964456000.0,29245141160.4
sz002773,øµ∫Î“©“µ,2016-05-10,65.08,65.7,64.66,65.02,65.01,357206.0,23195264.3,2964912000.0,29249639720.8
sz002773,øµ∫Î“©“µ,2016-05-11,65.69,65.96,64.35,64.83,65.02,410231.0,26734673.5,2956248000.0,29164167073.2
sz002773,øµ∫Î“©“µ,2016-05-12,63.45,64.24,62.54,63.82,64.83,421527.0,26686727.4,2910192000.0,28709812472.8
sz002773,øµ∫Î“©“µ,2016-05-13,63.57,64.18,62.66,63.15,63.82,280043.0,17761257.6,2879640000.0,28408408926.0
sz002773,øµ∫Î“©“µ,2016-05-16,62.5,63.78,62.5,63.47,63.15,277176.0,17492609.3,2894232000.0,28552362858.8
sz002773,øµ∫Î“©“µ,2016-05-17,63.48,65.6,63.18,64.78,63.47,434157.0,27924236.1,2953968000.0,29141674271.2
sz002773,øµ∫Î“©“µ,2016-05-18,64.5,64.5,62.5,62.86,64.78,443175.0,28021819.7,2866416000.0,28277950674.4
sz002773,øµ∫Î“©“µ,2016-05-19,62.9,63.99,62.59,63.29,62.86,297494.0,18883683.7,2886024000.0,28471388771.6
sz002773,øµ∫Î“©“µ,2016-05-20,63.0,63.8,62.58,63.5,63.29,319984.0,20184652.5,2895600000.0,28565858540.0
sz002773,øµ∫Î“©“µ,2016-05-23,63.53,64.18,63.5,63.9,63.5,407810.0,26028151.7,2913840000.0,28745800956.0
sz002773,øµ∫Î“©“µ,2016-05-24,63.9,63.99,63.0,63.25,63.9,356449.0,22622974.0,2884200000.0,28453394530.0
sz002773,øµ∫Î“©“µ,2016-05-25,63.79,64.18,63.3,64.01,63.25,425027.0,27123201.0,2918856000.0,28795285120.4
sz002773,øµ∫Î“©“µ,2016-05-26,63.1,63.99,62.8,63.85,64.01,300141.0,19022052.9,2911560000.0,28723308154.0
sz002773,øµ∫Î“©“µ,2016-05-27,63.05,64.88,63.01,64.27,63.85,435560.0,28021160.7,2930712000.0,28912247690.8
sz002773,øµ∫Î“©“µ,2016-05-30,64.25,64.88,63.89,64.35,64.27,296986.0,19103290.0,2934360000.0,28948236174.0
sz002773,øµ∫Î“©“µ,2016-05-31,64.51,67.2,64.51,66.99,64.35,892432.0,59366841.0,3054744000.0,30135856119.6
sz002773,øµ∫Î“©“µ,2016-06-01,66.98,67.8,66.06,67.17,66.99,624705.0,42084233.0,3062952000.0,30216830206.8
sz002773,øµ∫Î“©“µ,2016-06-02,67.19,69.0,67.19,68.49,67.17,972452.0,66490896.6,3123144000.0,30810640179.6
sz002773,øµ∫Î“©“µ,2016-06-03,68.05,69.95,68.05,69.61,68.49,871926.0,60381563.9,3174216000.0,31314478944.4
sz002773,øµ∫Î“©“µ,2016-06-06,69.61,73.88,69.6,73.0,69.61,1560679.0,112453255.3,3328800000.0,32839490920.0
sz002773,øµ∫Î“©“µ,2016-06-07,73.06,73.99,71.01,73.19,73.0,1246790.0,90257644.2,3337464000.0,32924963567.6
sz002773,øµ∫Î“©“µ,2016-06-08,48.47,48.47,46.4,47.8,48.66,1865519.0,88102717.0,3269520000.0,32254678068.0
sz002773,øµ∫Î“©“µ,2016-06-13,46.61,47.39,44.21,44.3,47.8,1684656.0,77470968.3,3030120000.0,29892933858.0
sz002773,øµ∫Î“©“µ,2016-06-14,44.3,45.44,44.0,44.87,44.3,811812.0,36251144.7,3069108000.0,30277560772.2
sz002773,øµ∫Î“©“µ,2016-06-15,44.8,46.9,44.3,46.68,44.87,1316026.0,60813547.7,3192912000.0,31498919920.8
sz002773,øµ∫Î“©“µ,2016-06-16,46.48,46.68,45.43,45.74,46.68,1047540.0,47945882.8,3128616000.0,30864622904.4
sz002773,øµ∫Î“©“µ,2016-06-17,46.0,47.74,45.6,46.97,45.74,1513488.0,71044457.3,3212748000.0,31694607298.2
sz002773,øµ∫Î“©“µ,2016-06-20,46.81,47.92,46.0,47.35,46.97,1596640.0,75298495.2,3238740000.0,31951025241.0
sz002773,øµ∫Î“©“µ,2016-06-21,47.15,47.87,45.48,46.12,47.35,1456395.0,67591877.9,3154608000.0,31121040847.2
sz002773,øµ∫Î“©“µ,2016-06-22,46.1,46.66,45.72,46.62,46.12,668176.0,30967563.6,3188808000.0,31458432877.2
sz002773,øµ∫Î“©“µ,2016-06-23,46.5,47.07,45.98,46.3,46.62,741447.0,34428751.4,3166920000.0,31242501978.0
sz002773,øµ∫Î“©“µ,2016-06-24,46.32,46.61,44.5,45.14,46.3,1341776.0,61004014.7,3087576000.0,30459752468.4
sz002773,øµ∫Î“©“µ,2016-06-27,44.99,46.15,44.83,45.87,45.14,1336683.0,60761316.0,3137508000.0,30952344832.2
sz002773,øµ∫Î“©“µ,2016-06-28,45.68,46.8,45.53,46.75,45.87,1124085.0,52186273.2,3197700000.0,31546154805.0
sz002773,øµ∫Î“©“µ,2016-06-29,47.0,47.03,46.08,46.4,46.75,828584.0,38452661.3,3173760000.0,31309980384.0
sz002773,øµ∫Î“©“µ,2016-06-30,46.27,46.88,46.27,46.55,46.4,687290.0,31961701.4,3184020000.0,31411197993.0
sz002773,øµ∫Î“©“µ,2016-07-01,46.52,46.67,46.22,46.22,46.55,700938.0,32533855.1,3161448000.0,31188519253.2
sz002773,øµ∫Î“©“µ,2016-07-04,46.0,47.49,45.68,47.4,46.22,1451037.0,68097135.7,3242160000.0,31984764444.0
sz002773,øµ∫Î“©“µ,2016-07-05,47.89,47.95,47.2,47.52,47.4,1305397.0,62137788.0,3250368000.0,32065738531.2
sz002773,øµ∫Î“©“µ,2016-07-06,47.12,52.27,47.12,50.75,47.52,3049279.0,153094797.6,3471300000.0,34245291045.0
sz002773,øµ∫Î“©“µ,2016-07-07,50.74,53.4,50.15,51.5,50.75,2477791.0,128736984.6,3522600000.0,34751379090.0
sz002773,øµ∫Î“©“µ,2016-07-08,51.55,52.0,50.5,50.9,51.5,1002803.0,51176190.6,3481560000.0,34346508654.0
sz002773,øµ∫Î“©“µ,2016-07-11,50.36,51.8,50.36,51.0,50.9,1492047.0,76206426.6,3488400000.0,34413987060.0
sz002773,øµ∫Î“©“µ,2016-07-12,51.0,53.45,50.8,52.59,51.0,1684128.0,87554341.4,3597156000.0,35486893715.4
sz002773,øµ∫Î“©“µ,2016-07-13,53.3,53.3,52.0,52.52,52.59,1173895.0,61630782.1,3592368000.0,35439658831.2
sz002773,øµ∫Î“©“µ,2016-07-14,52.52,52.8,51.3,51.61,52.52,1200021.0,62224978.1,3530124000.0,34825605336.6
sz002773,øµ∫Î“©“µ,2016-07-15,51.33,52.2,51.03,51.58,51.61,705196.0,36270517.5,3528072000.0,34805361814.8
sz002773,øµ∫Î“©“µ,2016-07-18,51.5,51.5,50.02,50.4,51.58,797274.0,40342892.9,3447360000.0,34009116624.0
sz002773,øµ∫Î“©“µ,2016-07-19,50.39,51.3,50.12,51.12,50.4,512489.0,26005795.5,3496608000.0,34494961147.2
sz002773,øµ∫Î“©“µ,2016-07-20,51.58,51.58,50.67,50.93,51.12,382430.0,19506334.7,3483612000.0,34366752175.8
sz002773,øµ∫Î“©“µ,2016-07-21,51.0,51.65,50.67,51.25,50.93,527535.0,26947328.5,3505500000.0,34582683075.0
sz002773,øµ∫Î“©“µ,2016-07-22,51.2,51.2,50.58,50.72,51.25,404775.0,20565258.3,3469248000.0,34225047523.2
sz002773,øµ∫Î“©“µ,2016-07-25,50.72,50.88,50.0,50.32,50.72,481968.0,24285890.8,3441888000.0,33955133899.2
sz002773,øµ∫Î“©“µ,2016-07-26,50.32,51.0,50.23,51.0,50.32,452902.0,22897845.2,3488400000.0,34413987060.0
sz002773,øµ∫Î“©“µ,2016-07-27,51.25,51.75,49.0,49.69,51.0,1192446.0,60146321.0,3398796000.0,33530019941.4
sz002773,øµ∫Î“©“µ,2016-07-28,49.64,51.13,49.6,50.28,49.69,702205.0,35351031.2,3439152000.0,33928142536.8
sz002773,øµ∫Î“©“µ,2016-07-29,50.62,50.62,49.65,50.1,50.28,428675.0,21421229.0,3426840000.0,33806681406.0
sz002773,øµ∫Î“©“µ,2016-08-01,49.92,49.98,48.36,48.85,50.1,680600.0,33359322.4,3341340000.0,32963201331.0
sz002773,øµ∫Î“©“µ,2016-08-02,48.32,49.88,48.32,49.56,48.85,309555.0,15255911.2,3389904000.0,33442298013.6
sz002773,øµ∫Î“©“µ,2016-08-03,49.5,49.78,48.82,49.58,49.56,302758.0,14976592.2,3391272000.0,33455793694.8
sz002773,øµ∫Î“©“µ,2016-08-04,49.51,49.88,49.22,49.85,49.58,319469.0,15843993.4,3409740000.0,33637985391.0
sz002773,øµ∫Î“©“µ,2016-08-05,49.98,51.43,49.61,50.71,49.85,627889.0,31777670.8,3468564000.0,34218299682.6
sz002773,øµ∫Î“©“µ,2016-08-08,50.71,51.0,49.89,50.62,50.71,755672.0,38018079.9,3462408000.0,34157569117.2
sz002773,øµ∫Î“©“µ,2016-08-09,50.62,50.78,50.1,50.75,50.62,682584.0,34470641.4,3471300000.0,34245291045.0
sz002773,øµ∫Î“©“µ,2016-08-10,50.74,51.45,50.48,50.82,50.75,373688.0,19057202.2,3476088000.0,34292525929.2
sz002773,øµ∫Î“©“µ,2016-08-11,50.8,50.94,49.73,50.01,50.82,567145.0,28384923.6,3420684000.0,33745950840.6
sz002773,øµ∫Î“©“µ,2016-08-12,50.0,50.15,49.3,49.8,50.01,478424.0,23801538.8,3406320000.0,33604246188.0
sz002773,øµ∫Î“©“µ,2016-08-15,50.2,51.23,49.83,51.05,49.8,976990.0,49503742.0,3491820000.0,34447726263.0
sz002773,øµ∫Î“©“µ,2016-08-16,52.5,52.5,50.51,50.93,51.05,765361.0,39045972.2,3483612000.0,34366752175.8
sz002773,øµ∫Î“©“µ,2016-08-17,50.91,51.33,50.29,50.36,50.93,659900.0,33420786.5,3444624000.0,33982125261.6
sz002773,øµ∫Î“©“µ,2016-08-18,50.49,50.7,50.1,50.23,50.36,425850.0,21422399.5,3435732000.0,33894403333.8
sz002773,øµ∫Î“©“µ,2016-08-19,50.23,50.48,50.0,50.07,50.23,433810.0,21741553.1,3424788000.0,33786437884.2
sz002773,øµ∫Î“©“µ,2016-08-22,50.05,51.45,50.05,50.52,50.07,639265.0,32487635.2,3455568000.0,34090090711.2
sz002773,øµ∫Î“©“µ,2016-08-23,50.92,51.18,50.13,50.36,50.52,623799.0,31636425.2,3444624000.0,33982125261.6
sz002773,øµ∫Î“©“µ,2016-08-24,50.31,51.18,50.13,51.05,50.36,732402.0,37253012.1,3491820000.0,34447726263.0
sz002773,øµ∫Î“©“µ,2016-08-25,50.75,51.27,50.17,51.14,51.05,715161.0,36230295.3,3497976000.0,34508456828.4
sz002773,øµ∫Î“©“µ,2016-08-26,51.22,52.0,50.9,51.69,51.14,857727.0,44238507.9,3535596000.0,34879588061.4
sz002773,øµ∫Î“©“µ,2016-08-29,53.32,53.32,51.0,51.15,51.69,1017102.0,52519635.6,3498660000.0,34515204669.0
sz002773,øµ∫Î“©“µ,2016-08-30,50.87,51.2,50.6,51.05,51.15,403315.0,20500567.0,3491820000.0,34447726263.0
sz002773,øµ∫Î“©“µ,2016-08-31,51.04,51.15,50.6,50.6,51.05,397523.0,20189828.7,3461040000.0,34144073436.0
sz002773,øµ∫Î“©“µ,2016-09-01,50.71,51.04,50.46,50.6,50.6,435129.0,22074640.5,3461040000.0,34144073436.0
sz002773,øµ∫Î“©“µ,2016-09-02,51.98,51.98,50.26,50.79,50.6,394224.0,19990673.4,3474036000.0,34272282407.4
sz002773,øµ∫Î“©“µ,2016-09-05,50.59,51.0,50.57,50.86,50.79,385336.0,19584538.7,3478824000.0,34319517291.6
sz002773,øµ∫Î“©“µ,2016-09-06,50.97,51.35,50.66,51.1,50.86,529347.0,26988355.8,3495240000.0,34481465466.0
sz002773,øµ∫Î“©“µ,2016-09-07,51.0,51.23,50.7,50.79,51.1,378799.0,19280719.6,3474036000.0,34272282407.4
sz002773,øµ∫Î“©“µ,2016-09-08,50.87,51.48,50.83,51.35,50.79,590071.0,30216375.1,3512340000.0,34650161481.0
sz002773,øµ∫Î“©“µ,2016-09-09,51.33,51.33,50.51,50.72,51.35,523607.0,26621040.3,3469248000.0,34225047523.2
sz002773,øµ∫Î“©“µ,2016-09-12,49.96,50.28,48.51,48.61,50.72,831949.0,41036638.9,3324924000.0,32801253156.6
sz002773,øµ∫Î“©“µ,2016-09-13,49.2,49.66,48.84,49.5,48.61,618570.0,30402587.4,3385800000.0,33401810970.0
sz002773,øµ∫Î“©“µ,2016-09-14,49.49,49.55,48.91,49.19,49.5,428347.0,21018393.0,3364596000.0,33192627911.4
sz002773,øµ∫Î“©“µ,2016-09-19,49.19,49.55,48.88,49.27,49.19,237261.0,11686187.5,3370068000.0,33246610636.2
sz002773,øµ∫Î“©“µ,2016-09-20,49.5,49.5,49.0,49.47,49.27,306057.0,15066424.4,3383748000.0,33381567448.2
sz002773,øµ∫Î“©“µ,2016-09-21,49.47,49.56,49.0,49.32,49.47,280883.0,13863177.4,3373488000.0,33280349839.2
sz002773,øµ∫Î“©“µ,2016-09-22,49.49,49.8,49.2,49.5,49.32,462226.0,22858642.6,3385800000.0,33401810970.0
sz002773,øµ∫Î“©“µ,2016-09-23,49.49,49.72,49.0,49.5,49.5,397735.0,19655381.0,3385800000.0,33401810970.0
sz002773,øµ∫Î“©“µ,2016-09-26,49.5,49.5,48.6,48.72,49.5,532028.0,26052083.3,3332448000.0,32875479403.2
sz002773,øµ∫Î“©“µ,2016-09-27,48.65,48.98,48.17,48.7,48.72,293096.0,14204493.7,3331080000.0,32861983722.0
sz002773,øµ∫Î“©“µ,2016-09-28,48.51,48.82,48.16,48.17,48.7,243050.0,11779218.0,3294828000.0,32504348170.2
sz002773,øµ∫Î“©“µ,2016-09-29,48.23,48.7,48.21,48.59,48.17,225046.0,10910796.9,3323556000.0,32787757475.4
sz002773,øµ∫Î“©“µ,2016-09-30,48.2,49.06,48.2,48.8,48.59,251971.0,12298818.1,3337920000.0,32929462128.0
sz002773,øµ∫Î“©“µ,2016-10-10,49.73,52.8,49.67,52.75,48.8,2285282.0,117381508.8,3608100000.0,35594859165.0
sz002773,øµ∫Î“©“µ,2016-10-11,52.75,53.48,52.07,52.31,52.75,1048590.0,55158356.3,3578004000.0,35297954178.6
sz002773,øµ∫Î“©“µ,2016-10-12,52.8,57.5,52.28,56.4,52.31,3471534.0,192700226.4,3857760000.0,38057820984.0
sz002773,øµ∫Î“©“µ,2016-10-13,56.4,60.9,56.3,59.18,56.4,3476924.0,204949983.3,4047912000.0,39933720670.8
sz002773,øµ∫Î“©“µ,2016-10-14,59.18,59.18,57.17,57.56,59.18,2039650.0,117689727.1,3937104000.0,38840570493.6
sz002773,øµ∫Î“©“µ,2016-10-17,57.64,61.6,56.47,59.4,57.56,2476146.0,145702939.9,4062960000.0,40082173164.0
sz002773,øµ∫Î“©“µ,2016-10-18,58.6,59.45,58.29,59.32,59.4,1027438.0,60514888.0,4057488000.0,40028190439.2
sz002773,øµ∫Î“©“µ,2016-10-19,59.32,60.49,57.82,58.2,59.32,854907.0,50419055.4,3980880000.0,39272432292.0
sz002773,øµ∫Î“©“µ,2016-10-20,58.8,59.5,57.18,57.6,58.2,1004130.0,58126203.4,3939840000.0,38867561856.0
sz002773,øµ∫Î“©“µ,2016-10-21,57.58,58.5,56.35,57.11,57.6,1358206.0,77944557.8,3906324000.0,38536917666.6
sz002773,øµ∫Î“©“µ,2016-10-24,58.28,58.28,56.0,56.39,57.11,1711744.0,96855135.4,3857076000.0,38051073143.4
sz002773,øµ∫Î“©“µ,2016-10-25,56.39,57.27,55.69,56.62,56.39,1321667.0,74309354.6,3872808000.0,38206273477.2
sz002773,øµ∫Î“©“µ,2016-10-26,56.57,56.59,54.0,54.32,56.62,2204853.0,121242290.3,3715488000.0,36654270139.2
sz002773,øµ∫Î“©“µ,2016-10-27,54.6,55.65,54.6,54.83,54.32,1105676.0,60993115.0,3750372000.0,36998410009.8
sz002773,øµ∫Î“©“µ,2016-10-28,54.83,55.79,54.39,54.39,54.83,970438.0,53515902.7,3720276000.0,36701505023.4
sz002773,øµ∫Î“©“µ,2016-10-31,54.48,58.3,54.48,57.91,54.39,2219201.0,125918005.0,3961044000.0,39076744914.6
sz002773,øµ∫Î“©“µ,2016-11-01,57.6,58.0,56.8,57.8,57.91,1276208.0,73223545.0,3953520000.0,39002518668.0
sz002773,øµ∫Î“©“µ,2016-11-02,57.05,57.98,56.8,56.8,57.8,782790.0,44784451.0,3885120000.0,38327734608.0
sz002773,øµ∫Î“©“µ,2016-11-03,56.6,57.26,56.32,56.91,56.8,723816.0,41078061.0,3892644000.0,38401960854.6
sz002773,øµ∫Î“©“µ,2016-11-04,56.9,57.16,55.18,55.27,56.91,1096050.0,61447550.0,3780468000.0,37295314996.2
sz002773,øµ∫Î“©“µ,2016-11-07,55.19,55.83,55.0,55.1,55.27,541232.0,29966253.0,3768840000.0,37180601706.0
sz002773,øµ∫Î“©“µ,2016-11-08,55.06,55.82,55.06,55.7,55.1,404825.0,22499515.0,3809880000.0,37585472142.0
sz002773,øµ∫Î“©“µ,2016-11-09,55.53,56.2,55.1,55.76,55.7,757131.0,42246810.0,3813984000.0,37625959185.6
sz002773,øµ∫Î“©“µ,2016-11-10,56.32,56.6,55.87,56.16,55.76,536283.0,30185943.0,3841344000.0,37895872809.6
sz002773,øµ∫Î“©“µ,2016-11-11,56.01,58.0,55.88,57.97,56.16,1477653.0,85083155.0,3965148000.0,39117231958.2
sz002773,øµ∫Î“©“µ,2016-11-14,57.98,58.25,57.0,57.29,57.97,712905.0,40918471.0,3918636000.0,38658378797.4
sz002773,øµ∫Î“©“µ,2016-11-15,57.29,59.28,57.0,59.09,57.29,1418811.0,83124604.0,4041756000.0,39872990105.4
sz002773,øµ∫Î“©“µ,2016-11-16,59.46,59.55,58.3,58.54,59.09,1169696.0,69148647.0,4004136000.0,39501858872.4
sz002773,øµ∫Î“©“µ,2016-11-17,58.79,59.98,56.33,57.04,58.54,1114132.0,64539635.0,3901536000.0,38489682782.4
sz002773,øµ∫Î“©“µ,2016-11-18,56.86,57.2,55.98,56.4,57.04,1349155.0,76187327.0,3857760000.0,38057820984.0
sz002773,øµ∫Î“©“µ,2016-11-21,56.36,56.85,55.81,56.62,56.4,719693.0,40607241.0,3872808000.0,38206273477.2
sz002773,øµ∫Î“©“µ,2016-11-22,56.63,56.8,56.2,56.47,56.62,647577.0,36521106.0,3862548000.0,38105055868.2
sz002773,øµ∫Î“©“µ,2016-11-23,56.47,57.81,56.36,56.91,56.47,788153.0,45029617.0,3892644000.0,38401960854.6
sz002773,øµ∫Î“©“µ,2016-11-24,56.89,57.18,56.51,56.54,56.91,483258.0,27443395.0,3867336000.0,38152290752.4
sz002773,øµ∫Î“©“µ,2016-11-25,56.26,57.09,56.1,56.75,56.54,609543.0,34510763.0,3881700000.0,38293995405.0
sz002773,øµ∫Î“©“µ,2016-11-28,56.75,57.28,56.26,56.44,56.75,482927.0,27317186.0,3860496000.0,38084812346.4
sz002773,øµ∫Î“©“µ,2016-11-29,56.33,56.93,56.01,56.77,56.44,616034.0,34820369.0,3883068000.0,38307491086.2
sz002773,øµ∫Î“©“µ,2016-11-30,57.0,57.0,56.33,56.8,56.77,400344.0,22691359.0,3885120000.0,38327734608.0
sz002773,øµ∫Î“©“µ,2016-12-01,56.79,58.48,56.36,57.94,56.8,867329.0,50087982.0,3963096000.0,39096988436.4
sz002773,øµ∫Î“©“µ,2016-12-02,58.2,60.1,57.78,58.29,57.94,1545191.0,91223870.0,3987036000.0,39333162857.4
sz002773,øµ∫Î“©“µ,2016-12-05,58.02,59.6,57.26,59.26,58.29,916878.0,53837009.0,4053384000.0,39987703395.6
sz002773,øµ∫Î“©“µ,2016-12-06,60.0,60.0,58.61,58.84,59.26,858833.0,50786978.0,4024656000.0,39704294090.4
sz002773,øµ∫Î“©“µ,2016-12-07,58.85,59.88,58.5,59.8,58.84,1090627.0,64794434.0,4090320000.0,40352086788.0
sz002773,øµ∫Î“©“µ,2016-12-08,60.0,60.48,59.22,59.48,59.8,861581.0,51464911.0,4068432000.0,40136155888.8
sz002773,øµ∫Î“©“µ,2016-12-09,59.4,59.47,57.81,57.81,59.48,728933.0,42470882.0,3954204000.0,39009266508.6
sz002773,øµ∫Î“©“µ,2016-12-12,57.71,58.2,55.01,55.11,57.81,1109401.0,62442133.0,3769524000.0,37187349546.6
sz002773,øµ∫Î“©“µ,2016-12-13,55.01,55.5,54.1,55.5,55.11,773883.0,42524239.0,3796200000.0,37450515330.0
sz002773,øµ∫Î“©“µ,2016-12-14,55.44,55.44,54.49,54.74,55.5,338966.0,18585447.0,3744216000.0,36937679444.4
sz002773,øµ∫Î“©“µ,2016-12-15,54.98,55.18,54.03,54.8,54.74,501390.0,27397155.0,3748320000.0,36978166488.0
sz002773,øµ∫Î“©“µ,2016-12-16,54.82,55.38,54.18,55.25,54.8,410729.0,22596066.0,3779100000.0,37281819315.0
sz002773,øµ∫Î“©“µ,2016-12-19,54.86,56.25,54.86,55.58,55.25,334725.0,18608402.0,3801672000.0,37504498054.8
sz002773,øµ∫Î“©“µ,2016-12-20,55.85,56.14,55.22,55.91,55.58,414183.0,23095695.0,3824244000.0,37727176794.6
sz002773,øµ∫Î“©“µ,2016-12-21,56.25,56.79,56.0,56.12,55.91,233792.0,13185295.0,3838608000.0,37868881447.2
sz002773,øµ∫Î“©“µ,2016-12-22,56.12,56.2,55.68,55.95,56.12,162024.0,9062076.0,3826980000.0,37754168157.0
sz002773,øµ∫Î“©“µ,2016-12-23,56.22,56.72,55.97,56.21,55.95,218687.0,12289231.0,3844764000.0,37929612012.6
sz002773,øµ∫Î“©“µ,2016-12-26,56.1,56.1,54.0,55.7,56.21,1024594.0,56151727.0,3809880000.0,37585472142.0
sz002773,øµ∫Î“©“µ,2016-12-27,54.91,56.1,54.91,55.73,55.7,313113.0,17415054.0,3811932000.0,37605715663.8
sz002773,øµ∫Î“©“µ,2016-12-28,55.63,55.91,55.0,55.8,55.73,325158.0,17934879.0,3816720000.0,37652950548.0
sz002773,øµ∫Î“©“µ,2016-12-29,55.59,55.83,54.82,55.79,55.8,344846.0,19092126.0,3816036000.0,37646202707.4
sz002773,øµ∫Î“©“µ,2016-12-30,55.67,56.8,55.08,56.79,55.79,546719.0,30603552.0,3884436000.0,38320986767.4
sz002773,øµ∫Î“©“µ,2017-01-03,56.57,56.7,56.21,56.57,56.79,323660.0,18256902.0,3869388000.0,38172534274.2
sz002773,øµ∫Î“©“µ,2017-01-04,56.58,56.58,56.0,56.36,56.57,359995.0,20278913.0,3855024000.0,38030829621.6
sz002773,øµ∫Î“©“µ,2017-01-05,56.3,56.5,55.0,55.28,56.36,430940.0,23969918.0,3781152000.0,37302062836.8
sz002773,øµ∫Î“©“µ,2017-01-06,55.02,55.3,54.51,54.8,55.28,510860.0,28058888.0,3748320000.0,36978166488.0
sz002773,øµ∫Î“©“µ,2017-01-09,54.78,54.78,54.1,54.49,54.8,579372.0,31530194.0,3727116000.0,36768983429.4
sz002773,øµ∫Î“©“µ,2017-01-10,54.5,54.52,53.76,53.94,54.49,656176.0,35505325.0,3689496000.0,36397852196.4
sz002773,øµ∫Î“©“µ,2017-01-11,53.8,53.88,52.2,52.5,53.94,737094.0,39239187.0,3591000000.0,35426163150.0
sz002773,øµ∫Î“©“µ,2017-01-12,52.45,53.1,52.2,52.21,52.5,402572.0,21200818.0,3571164000.0,35230475772.6
sz002773,øµ∫Î“©“µ,2017-01-13,52.4,52.57,50.0,50.34,52.21,680811.0,34686605.0,3443256000.0,33968629580.4
sz002773,øµ∫Î“©“µ,2017-01-16,50.0,50.34,48.17,48.8,50.34,950413.0,46612196.0,3337920000.0,32937758128.0
sz002773,øµ∫Î“©“µ,2017-01-17,49.29,49.99,48.0,49.42,48.8,545038.0,26872471.0,3380328000.0,33356229645.2
sz002773,øµ∫Î“©“µ,2017-01-18,49.01,49.82,48.15,48.95,49.42,1036456.0,50344085.0,3348180000.0,33039001237.0
sz002773,øµ∫Î“©“µ,2017-01-19,48.55,48.62,46.72,47.35,48.95,1158193.0,54968119.0,3238740000.0,31959074741.0
