 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002899,”¢≈…Àπ,2018-07-13,21.44,21.66,21.03,21.35,21.52,2372409.0,50728513.0,640500000.0,2562000000.0
sz002899,”¢≈…Àπ,2018-07-16,21.2,21.45,20.46,20.93,21.35,1700522.0,35331354.0,627900000.0,2511600000.0
sz002899,”¢≈…Àπ,2018-07-17,20.99,23.02,20.9,22.0,20.93,5857355.0,129792032.0,660000000.0,2640000000.0
sz002899,”¢≈…Àπ,2018-07-18,21.7,21.77,21.19,21.19,22.0,4225343.0,90690822.0,635700000.0,2542800000.0
sz002899,”¢≈…Àπ,2018-07-19,21.18,21.21,20.38,20.38,21.19,2730354.0,56475455.0,611400000.0,2445600000.0
sz002899,”¢≈…Àπ,2018-07-20,20.38,20.76,20.1,20.65,20.38,1643243.0,33902431.0,619500000.0,2478000000.0
sz002899,”¢≈…Àπ,2018-07-23,20.65,20.8,20.35,20.67,20.65,1522252.0,31256781.0,620100000.0,2480400000.0
sz002899,”¢≈…Àπ,2018-07-24,20.55,21.2,20.55,21.05,20.67,2050366.0,42913108.0,631500000.0,2526000000.0
sz002899,”¢≈…Àπ,2018-07-25,21.04,23.16,20.87,23.16,21.05,7132262.0,161009100.0,694800000.0,2779200000.0
sz002899,”¢≈…Àπ,2018-07-26,23.3,25.48,23.0,25.48,23.16,12399979.0,296230696.0,764400000.0,3057600000.0
sz002899,”¢≈…Àπ,2018-07-27,26.0,26.0,23.28,23.4,25.48,10125645.0,248600048.0,702000000.0,2808000000.0
sz002899,”¢≈…Àπ,2018-07-30,22.61,23.0,22.02,22.43,23.4,6081666.0,136279541.0,672900000.0,2691600000.0
sz002899,”¢≈…Àπ,2018-07-31,22.17,22.77,21.75,21.95,22.43,4367625.0,97089888.0,658500000.0,2634000000.0
sz002899,”¢≈…Àπ,2018-08-01,21.92,23.95,21.6,22.73,21.95,5823162.0,131394665.0,681900000.0,2727600000.0
sz002899,”¢≈…Àπ,2018-08-02,22.5,22.5,20.48,21.28,22.73,4090120.0,87465654.0,638400000.0,2553600000.0
sz002899,”¢≈…Àπ,2018-08-03,21.6,22.94,21.25,21.78,21.28,4299051.0,94811011.0,653400000.0,2613600000.0
sz002899,”¢≈…Àπ,2018-08-06,21.84,23.5,20.91,22.54,21.78,5015942.0,113272908.0,676200000.0,2704800000.0
sz002899,”¢≈…Àπ,2018-08-07,22.0,23.14,21.0,23.07,22.54,6245956.0,138529060.0,692100000.0,2768400000.0
sz002899,”¢≈…Àπ,2018-08-08,22.55,22.9,21.7,21.85,23.07,3889861.0,86368032.0,655500000.0,2622000000.0
sz002899,”¢≈…Àπ,2018-08-09,21.26,22.3,21.11,21.95,21.85,3415559.0,74875382.0,658500000.0,2634000000.0
sz002899,”¢≈…Àπ,2018-08-10,21.71,21.96,21.33,21.67,21.95,2603526.0,56383560.0,650100000.0,2600400000.0
sz002899,”¢≈…Àπ,2018-08-13,21.17,21.5,20.5,21.33,21.67,2936061.0,61440726.0,639900000.0,2559600000.0
sz002899,”¢≈…Àπ,2018-08-14,21.13,22.32,21.1,21.6,21.33,3343908.0,72970750.0,648000000.0,2592000000.0
sz002899,”¢≈…Àπ,2018-08-15,21.9,22.05,20.68,20.96,21.6,2283925.0,48641650.0,628800000.0,2515200000.0
sz002899,”¢≈…Àπ,2018-08-16,20.86,20.94,20.08,20.28,20.96,2252108.0,46085290.0,608400000.0,2433600000.0
sz002899,”¢≈…Àπ,2018-08-17,20.4,20.71,19.66,19.72,20.28,1830619.0,36782927.0,591600000.0,2366400000.0
sz002899,”¢≈…Àπ,2018-08-20,19.45,19.98,19.1,19.95,19.72,1398743.0,27427885.0,598500000.0,2394000000.0
sz002899,”¢≈…Àπ,2018-08-21,19.93,19.98,19.48,19.75,19.95,1578532.0,31200599.0,592500000.0,2370000000.0
sz002899,”¢≈…Àπ,2018-08-22,19.91,19.91,19.2,19.26,19.75,1190017.0,23262474.0,577800000.0,2311200000.0
sz002899,”¢≈…Àπ,2018-08-23,19.01,21.19,19.01,21.19,19.26,5586111.0,115301002.0,635700000.0,2542800000.0
sz002899,”¢≈…Àπ,2018-08-24,21.06,21.9,20.52,21.37,21.19,6857112.0,145959504.0,641100000.0,2564400000.0
sz002899,”¢≈…Àπ,2018-08-27,21.32,21.7,20.72,21.41,21.37,3804880.0,81107380.0,642300000.0,2569200000.0
sz002899,”¢≈…Àπ,2018-08-28,21.41,23.12,21.05,22.25,21.41,7725973.0,168692619.0,667500000.0,2670000000.0
sz002899,”¢≈…Àπ,2018-08-29,22.0,22.09,21.4,21.6,22.25,5258891.0,114344513.0,648000000.0,2592000000.0
sz002899,”¢≈…Àπ,2018-08-30,21.51,22.55,20.82,22.35,21.6,7427707.0,163145664.0,670500000.0,2682000000.0
sz002899,”¢≈…Àπ,2018-08-31,22.75,22.75,21.37,21.8,22.35,6098570.0,133909634.0,654000000.0,2616000000.0
sz002899,”¢≈…Àπ,2018-09-03,21.12,22.25,19.88,21.7,21.8,5386354.0,114828134.0,651000000.0,2604000000.0
sz002899,”¢≈…Àπ,2018-09-04,21.46,23.87,21.05,23.87,21.7,9908097.0,223792040.0,716100000.0,2864400000.0
sz002899,”¢≈…Àπ,2018-09-05,23.44,26.07,22.81,25.0,23.87,12387730.0,296018210.0,750000000.0,3000000000.0
sz002899,”¢≈…Àπ,2018-09-06,24.7,24.76,22.89,23.46,25.0,9365530.0,223721673.0,703800000.0,2815200000.0
sz002899,”¢≈…Àπ,2018-09-07,23.05,24.43,23.03,24.01,23.46,9259732.0,219982695.0,720300000.0,2881200000.0
sz002899,”¢≈…Àπ,2018-09-10,23.53,24.01,22.93,23.04,24.01,5688888.0,133281322.0,691200000.0,2764800000.0
sz002899,”¢≈…Àπ,2018-09-11,22.8,24.5,22.13,24.11,23.04,7500600.0,176488222.0,723300000.0,2893200000.0
sz002899,”¢≈…Àπ,2018-09-12,23.92,24.6,23.54,24.23,24.11,8039927.0,193881409.0,726900000.0,2907600000.0
sz002899,”¢≈…Àπ,2018-09-13,24.29,24.29,23.31,23.64,24.23,6576957.0,156311570.0,709200000.0,2836800000.0
sz002899,”¢≈…Àπ,2018-09-14,23.65,24.44,22.8,23.94,23.64,8209769.0,193902453.0,718200000.0,2872800000.0
sz002899,”¢≈…Àπ,2018-09-17,23.94,24.45,23.0,24.27,23.94,9681969.0,231774857.0,1925533260.0,2912400000.0
sz002899,”¢≈…Àπ,2018-09-18,23.89,23.98,23.36,23.69,24.27,6030800.0,142912415.0,1879517220.0,2842800000.0
sz002899,”¢≈…Àπ,2018-09-19,23.0,24.08,22.78,23.68,23.69,8439151.0,199050722.0,1878723840.0,2841600000.0
sz002899,”¢≈…Àπ,2018-09-20,23.75,23.75,21.31,21.31,23.68,9953700.0,220337760.0,1690692780.0,2557200000.0
sz002899,”¢≈…Àπ,2018-09-21,20.2,21.55,20.2,20.91,21.31,7899900.0,164776321.0,1658957580.0,2509200000.0
sz002899,”¢≈…Àπ,2018-09-25,20.91,21.26,20.5,20.79,20.91,5546736.0,115497301.0,1649437020.0,2494800000.0
sz002899,”¢≈…Àπ,2018-09-26,20.92,20.95,20.33,20.5,20.79,5105291.0,105094139.0,1626429000.0,2460000000.0
sz002899,”¢≈…Àπ,2018-09-27,20.78,20.78,19.0,19.24,20.5,6097718.0,119830727.0,1526463120.0,2308800000.0
sz002899,”¢≈…Àπ,2018-09-28,19.07,19.36,19.07,19.27,19.24,2731100.0,52526216.0,1528843260.0,2312400000.0
sz002899,”¢≈…Àπ,2018-10-08,19.15,19.18,17.8,17.87,19.27,2733800.0,50223878.0,1417770060.0,2144400000.0
sz002899,”¢≈…Àπ,2018-10-09,17.93,18.25,17.71,18.03,17.87,1920152.0,34432168.0,1430464140.0,2163600000.0
sz002899,”¢≈…Àπ,2018-10-10,17.84,18.23,17.8,18.13,18.03,1810079.0,32754196.0,1438397940.0,2175600000.0
sz002899,”¢≈…Àπ,2018-10-11,17.2,17.59,16.32,16.32,18.13,3015391.0,50282908.0,1294796160.0,1958400000.0
sz002899,”¢≈…Àπ,2018-10-12,16.6,16.6,14.74,15.6,16.32,3250564.0,50327629.0,1237672800.0,1872000000.0
sz002899,”¢≈…Àπ,2018-10-15,15.5,16.2,15.42,15.7,15.6,2746100.0,43715221.0,1245606600.0,1884000000.0
sz002899,”¢≈…Àπ,2018-10-16,16.02,16.24,15.5,15.63,15.7,1854500.0,29364660.0,1240052940.0,1875600000.0
sz002899,”¢≈…Àπ,2018-10-17,15.86,15.98,15.03,15.81,15.63,2155827.0,33752945.0,1254333780.0,1897200000.0
sz002899,”¢≈…Àπ,2018-10-18,15.82,15.82,14.86,15.05,15.81,2201949.0,33466209.0,1194036900.0,1806000000.0
sz002899,”¢≈…Àπ,2018-10-19,14.64,15.16,14.49,15.11,15.05,2755722.0,40937491.0,1198797180.0,1813200000.0
sz002899,”¢≈…Àπ,2018-10-22,15.28,16.12,15.16,15.85,15.11,3691554.0,57777252.0,1257507300.0,1902000000.0
sz002899,”¢≈…Àπ,2018-10-23,15.86,15.88,15.28,15.45,15.85,2366864.0,36976438.0,1225772100.0,1854000000.0
sz002899,”¢≈…Àπ,2018-10-24,15.48,15.61,15.16,15.39,15.45,2028886.0,31291979.0,1221011820.0,1846800000.0
sz002899,”¢≈…Àπ,2018-10-25,14.78,14.97,14.2,14.8,15.39,2807614.0,41186206.0,1174202400.0,1776000000.0
sz002899,”¢≈…Àπ,2018-10-26,15.0,16.28,14.89,16.28,14.8,3706736.0,58115242.0,1291622640.0,1953600000.0
sz002899,”¢≈…Àπ,2018-10-29,16.28,16.44,15.48,15.69,16.28,5096972.0,81227795.0,1244813220.0,1882800000.0
sz002899,”¢≈…Àπ,2018-10-30,15.35,15.78,15.13,15.76,15.69,3750402.0,58050160.0,1250366880.0,1891200000.0
sz002899,”¢≈…Àπ,2018-10-31,15.66,15.97,15.52,15.85,15.76,3435971.0,54275740.0,1257507300.0,1902000000.0
sz002899,”¢≈…Àπ,2018-11-01,15.92,16.2,15.65,15.84,15.85,3461683.0,55107560.0,1256713920.0,1900800000.0
sz002899,”¢≈…Àπ,2018-11-02,15.88,16.59,15.88,16.28,15.84,4908560.0,79308845.0,1291622640.0,1953600000.0
sz002899,”¢≈…Àπ,2018-11-05,16.16,16.77,16.07,16.64,16.28,4519880.0,73966769.0,1320184320.0,1996800000.0
sz002899,”¢≈…Àπ,2018-11-06,16.48,16.49,16.1,16.39,16.64,2497593.0,40668668.0,1300349820.0,1966800000.0
sz002899,”¢≈…Àπ,2018-11-07,16.35,16.5,16.11,16.15,16.39,2664900.0,43414775.0,1281308700.0,1938000000.0
sz002899,”¢≈…Àπ,2018-11-08,16.25,16.36,15.89,16.01,16.15,2024918.0,32699224.0,1270201380.0,1921200000.0
sz002899,”¢≈…Àπ,2018-11-09,15.95,16.11,15.82,15.95,16.01,1287809.0,20611170.0,1265441100.0,1914000000.0
sz002899,”¢≈…Àπ,2018-11-12,15.93,16.5,15.91,16.47,15.95,2892900.0,47324138.0,1306696860.0,1976400000.0
sz002899,”¢≈…Àπ,2018-11-13,16.39,17.26,16.22,17.0,16.47,4825645.0,81415028.0,1348746000.0,2040000000.0
sz002899,”¢≈…Àπ,2018-11-14,17.18,17.18,16.78,16.78,17.0,3339195.0,56510826.0,1331291640.0,2013600000.0
sz002899,”¢≈…Àπ,2018-11-15,16.93,17.48,16.82,17.47,16.78,3970226.0,68464119.0,1386034860.0,2096400000.0
sz002899,”¢≈…Àπ,2018-11-16,17.47,17.58,17.26,17.32,17.47,2618100.0,45454386.0,1374134160.0,2078400000.0
sz002899,”¢≈…Àπ,2018-11-19,17.26,17.4,16.89,17.2,17.32,2131078.0,36481924.0,1364613600.0,2064000000.0
sz002899,”¢≈…Àπ,2018-11-20,17.0,17.84,16.98,17.0,17.2,3089662.0,53720820.0,1348746000.0,2040000000.0
sz002899,”¢≈…Àπ,2018-11-21,16.75,17.19,16.64,17.16,17.0,1524126.0,25919973.0,1361440080.0,2059200000.0
sz002899,”¢≈…Àπ,2018-11-22,17.38,17.69,17.2,17.27,17.16,1570496.0,27238942.0,1370167260.0,2072400000.0
sz002899,”¢≈…Àπ,2018-11-23,17.29,17.29,16.04,16.21,17.27,2204017.0,36644114.0,1286068980.0,1945200000.0
sz002899,”¢≈…Àπ,2018-11-26,16.15,16.39,15.89,15.92,16.21,1102335.0,17732027.0,1263060960.0,1910400000.0
sz002899,”¢≈…Àπ,2018-11-27,16.0,16.29,16.0,16.24,15.92,970425.0,15678280.0,1288449120.0,1948800000.0
sz002899,”¢≈…Àπ,2018-11-28,16.23,16.49,16.0,16.46,16.24,1041102.0,16966820.0,1305903480.0,1975200000.0
sz002899,”¢≈…Àπ,2018-11-29,16.6,16.6,15.67,15.69,16.46,1364602.0,22131428.0,1244813220.0,1882800000.0
sz002899,”¢≈…Àπ,2018-11-30,15.6,16.05,15.07,15.95,15.69,1392402.0,21843214.0,1265441100.0,1914000000.0
sz002899,”¢≈…Àπ,2018-12-03,16.33,16.95,16.2,16.78,15.95,2138958.0,35635670.0,1331291640.0,2013600000.0
sz002899,”¢≈…Àπ,2018-12-04,16.8,17.1,16.7,16.98,16.78,1696114.0,28722061.0,1347159240.0,2037600000.0
sz002899,”¢≈…Àπ,2018-12-05,16.72,17.07,16.3,16.83,16.98,1450614.0,24425784.0,1335258540.0,2019600000.0
sz002899,”¢≈…Àπ,2018-12-06,16.86,17.38,16.69,16.71,16.83,1981400.0,33692932.0,1325737980.0,2005200000.0
sz002899,”¢≈…Àπ,2018-12-07,16.69,16.99,16.55,16.6,16.71,1079200.0,18008621.0,1317010800.0,1992000000.0
sz002899,”¢≈…Àπ,2018-12-10,16.4,17.0,16.25,16.34,16.6,982225.0,16264110.0,1296382920.0,1960800000.0
sz002899,”¢≈…Àπ,2018-12-11,16.62,16.63,16.38,16.58,16.34,697400.0,11497658.0,1315424040.0,1989600000.0
sz002899,”¢≈…Àπ,2018-12-12,16.62,16.81,16.46,16.48,16.58,808900.0,13413053.0,1307490240.0,1977600000.0
sz002899,”¢≈…Àπ,2018-12-13,16.48,16.65,16.09,16.45,16.48,1776618.0,29129780.0,1305110100.0,1974000000.0
sz002899,”¢≈…Àπ,2018-12-14,16.58,16.59,15.51,15.66,16.45,1923200.0,30771226.0,1242433080.0,1879200000.0
sz002899,”¢≈…Àπ,2018-12-17,15.66,15.88,15.43,15.58,15.66,1078902.0,16775035.0,1236086040.0,1869600000.0
sz002899,”¢≈…Àπ,2018-12-18,15.58,15.72,15.21,15.46,15.58,940311.0,14524455.0,1226565480.0,1855200000.0
sz002899,”¢≈…Àπ,2018-12-19,15.47,15.58,15.21,15.25,15.46,977900.0,15018332.0,1209904500.0,1830000000.0
sz002899,”¢≈…Àπ,2018-12-20,15.21,15.27,15.02,15.26,15.25,1261225.0,19118700.0,1210697880.0,1831200000.0
sz002899,”¢≈…Àπ,2018-12-21,15.21,15.49,14.89,15.4,15.26,2399163.0,36598854.0,1221805200.0,1848000000.0
sz002899,”¢≈…Àπ,2018-12-24,15.26,15.5,15.0,15.5,15.4,2043639.0,31263633.0,1229739000.0,1860000000.0
sz002899,”¢≈…Àπ,2018-12-25,15.33,15.33,14.41,15.0,15.5,2537459.0,37579561.0,1190070000.0,1800000000.0
sz002899,”¢≈…Àπ,2018-12-26,14.94,15.14,14.76,14.87,15.0,1486571.0,22239010.0,1179756060.0,1784400000.0
sz002899,”¢≈…Àπ,2018-12-27,15.15,15.15,14.56,14.56,14.87,1267400.0,18907653.0,1155161280.0,1747200000.0
sz002899,”¢≈…Àπ,2018-12-28,14.73,14.8,14.32,14.45,14.56,873502.0,12740301.0,1146434100.0,1734000000.0
sz002899,”¢≈…Àπ,2019-01-02,14.49,14.85,14.45,14.77,14.45,1206801.0,17723762.0,1171822260.0,1772400000.0
sz002899,”¢≈…Àπ,2019-01-03,14.67,14.85,14.54,14.59,14.77,975234.0,14314345.0,1157541420.0,1750800000.0
sz002899,”¢≈…Àπ,2019-01-04,14.46,14.89,14.2,14.86,14.59,1321498.0,19331018.0,1178962680.0,1783200000.0
sz002899,”¢≈…Àπ,2019-01-07,14.88,15.25,14.81,15.14,14.86,1360593.0,20499875.0,1201177320.0,1816800000.0
sz002899,”¢≈…Àπ,2019-01-08,15.14,15.14,14.96,15.01,15.14,809799.0,12169921.0,1190863380.0,1801200000.0
sz002899,”¢≈…Àπ,2019-01-09,15.04,15.26,15.0,15.0,15.01,1318081.0,19957491.0,1190070000.0,1800000000.0
sz002899,”¢≈…Àπ,2019-01-10,15.13,15.17,14.9,14.95,15.0,992800.0,14935977.0,1186103100.0,1794000000.0
sz002899,”¢≈…Àπ,2019-01-11,15.09,15.15,14.94,15.15,14.95,935203.0,14087534.0,1201970700.0,1818000000.0
sz002899,”¢≈…Àπ,2019-01-14,15.26,15.26,14.96,14.98,15.15,767269.0,11571844.0,1188483240.0,1797600000.0
sz002899,”¢≈…Àπ,2019-01-15,14.98,15.17,14.94,15.17,14.98,1030295.0,15555102.0,1203557460.0,1820400000.0
sz002899,”¢≈…Àπ,2019-01-16,15.12,15.65,15.12,15.29,15.17,2287811.0,35039005.0,1213078020.0,1834800000.0
sz002899,”¢≈…Àπ,2019-01-17,15.22,15.27,15.0,15.05,15.29,1456708.0,22042666.0,1194036900.0,1806000000.0
sz002899,”¢≈…Àπ,2019-01-18,15.06,15.49,15.02,15.26,15.05,1924694.0,29372251.0,1210697880.0,1831200000.0
sz002899,”¢≈…Àπ,2019-01-21,15.26,15.48,15.14,15.22,15.26,1695184.0,25877399.0,1207524360.0,1826400000.0
sz002899,”¢≈…Àπ,2019-01-22,15.2,15.21,14.65,14.69,15.22,2190102.0,32538015.0,1165475220.0,1762800000.0
sz002899,”¢≈…Àπ,2019-01-23,14.63,15.31,14.63,14.95,14.69,2627852.0,39448841.0,1186103100.0,1794000000.0
sz002899,”¢≈…Àπ,2019-01-24,14.89,14.96,14.71,14.83,14.95,1569568.0,23263696.0,1176582540.0,1779600000.0
sz002899,”¢≈…Àπ,2019-01-25,14.92,14.95,14.42,14.45,14.83,1759600.0,25845043.0,1146434100.0,1734000000.0
sz002899,”¢≈…Àπ,2019-01-28,14.53,14.56,14.0,14.08,14.45,2091854.0,29873054.0,1117079040.0,1689600000.0
sz002899,”¢≈…Àπ,2019-01-29,14.1,14.11,13.29,13.53,14.08,1713300.0,23353295.0,1073443140.0,1623600000.0
sz002899,”¢≈…Àπ,2019-01-30,13.35,13.56,13.25,13.3,13.53,986300.0,13229383.0,1055195400.0,1596000000.0
sz002899,”¢≈…Àπ,2019-01-31,13.35,13.39,12.4,12.6,13.3,1605918.0,20833949.0,999658800.0,1512000000.0
sz002899,”¢≈…Àπ,2019-02-01,12.61,13.12,12.61,13.11,12.6,1133695.0,14667906.0,1040121180.0,1573200000.0
sz002899,”¢≈…Àπ,2019-02-11,13.35,13.56,13.16,13.55,13.11,1025522.0,13777548.0,1075029900.0,1626000000.0
sz002899,”¢≈…Àπ,2019-02-12,13.52,13.8,13.5,13.7,13.55,1308685.0,17913647.0,1086930600.0,1644000000.0
sz002899,”¢≈…Àπ,2019-02-13,13.75,13.97,13.71,13.96,13.7,1315745.0,18249498.0,1107558480.0,1675200000.0
sz002899,”¢≈…Àπ,2019-02-14,13.91,14.05,13.88,13.98,13.96,1055005.0,14727540.0,1109145240.0,1677600000.0
sz002899,”¢≈…Àπ,2019-02-15,14.0,14.12,13.89,13.97,13.98,1228708.0,17213323.0,1108351860.0,1676400000.0
sz002899,”¢≈…Àπ,2019-02-18,14.0,14.48,14.0,14.47,13.97,1999169.0,28600009.0,1148020860.0,1736400000.0
sz002899,”¢≈…Àπ,2019-02-19,14.52,14.71,14.23,14.47,14.47,2077409.0,30082593.0,1148020860.0,1736400000.0
sz002899,”¢≈…Àπ,2019-02-20,14.47,14.67,14.43,14.59,14.47,1647800.0,23987296.0,1157541420.0,1750800000.0
sz002899,”¢≈…Àπ,2019-02-21,14.66,14.76,14.5,14.53,14.59,1749542.0,25558258.0,1152781140.0,1743600000.0
sz002899,”¢≈…Àπ,2019-02-22,14.42,14.72,14.35,14.72,14.53,1924666.0,28030893.0,1167855360.0,1766400000.0
sz002899,”¢≈…Àπ,2019-02-25,14.77,15.36,14.72,15.32,14.72,3031860.0,45741905.0,1215458160.0,1838400000.0
sz002899,”¢≈…Àπ,2019-02-26,15.5,16.0,15.4,15.41,15.32,4877592.0,76481039.0,1222598580.0,1849200000.0
sz002899,”¢≈…Àπ,2019-02-27,15.27,15.49,15.06,15.23,15.41,2971089.0,45424708.0,1208317740.0,1827600000.0
sz002899,”¢≈…Àπ,2019-02-28,15.18,15.45,15.18,15.38,15.23,1784981.0,27381359.0,1220218440.0,1845600000.0
sz002899,”¢≈…Àπ,2019-03-01,15.38,15.47,15.09,15.24,15.38,1641200.0,25018593.0,1209111120.0,1828800000.0
sz002899,”¢≈…Àπ,2019-03-04,15.33,15.57,15.23,15.33,15.24,2746410.0,42346164.0,1216251540.0,1839600000.0
sz002899,”¢≈…Àπ,2019-03-05,15.41,15.79,15.2,15.78,15.33,2954280.0,45942671.0,1251953640.0,1893600000.0
sz002899,”¢≈…Àπ,2019-03-06,15.8,16.1,15.54,16.03,15.78,4035019.0,63869213.0,1271788140.0,1923600000.0
sz002899,”¢≈…Àπ,2019-03-07,16.03,16.39,15.92,16.3,16.03,4876334.0,79066223.0,1293209400.0,1956000000.0
sz002899,”¢≈…Àπ,2019-03-08,16.1,16.1,15.21,15.23,16.3,4627539.0,73040855.0,1208317740.0,1827600000.0
sz002899,”¢≈…Àπ,2019-03-11,15.32,16.66,15.32,16.29,15.23,5357792.0,86172488.0,1292416020.0,1954800000.0
sz002899,”¢≈…Àπ,2019-03-12,16.33,16.47,15.9,16.15,16.29,4505131.0,73167738.0,1281308700.0,1938000000.0
sz002899,”¢≈…Àπ,2019-03-13,16.21,16.37,15.74,15.9,16.15,3305619.0,53328921.0,1261474200.0,1908000000.0
sz002899,”¢≈…Àπ,2019-03-14,16.08,16.09,15.2,15.39,15.9,2865658.0,44669278.0,1221011820.0,1846800000.0
sz002899,”¢≈…Àπ,2019-03-15,15.42,15.78,15.41,15.64,15.39,2307554.0,36003615.0,1240846320.0,1876800000.0
sz002899,”¢≈…Àπ,2019-03-18,15.64,16.08,15.61,16.08,15.64,2826403.0,44943083.0,1275755040.0,1929600000.0
sz002899,”¢≈…Àπ,2019-03-19,16.1,16.56,15.28,16.46,16.08,4770526.0,77469341.0,1305903480.0,1975200000.0
sz002899,”¢≈…Àπ,2019-03-20,16.26,16.4,15.78,16.14,16.46,4064021.0,65252604.0,1280515320.0,1936800000.0
sz002899,”¢≈…Àπ,2019-03-21,16.0,16.06,15.77,15.92,16.14,3848257.0,61330860.0,1263060960.0,1910400000.0
sz002899,”¢≈…Àπ,2019-03-22,15.98,16.07,15.62,16.06,15.92,2871439.0,45525734.0,1274168280.0,1927200000.0
sz002899,”¢≈…Àπ,2019-03-25,15.8,16.01,15.73,15.85,16.06,1768934.0,28083459.0,1257507300.0,1902000000.0
sz002899,”¢≈…Àπ,2019-03-26,15.84,15.98,15.29,15.36,15.85,2384421.0,37168417.0,1218631680.0,1843200000.0
sz002899,”¢≈…Àπ,2019-03-27,15.46,16.6,15.35,16.45,15.36,9011780.0,145594626.0,1305110100.0,1974000000.0
sz002899,”¢≈…Àπ,2019-03-28,16.31,16.33,15.56,15.65,16.45,5925946.0,94678502.0,1241639700.0,1878000000.0
sz002899,”¢≈…Àπ,2019-03-29,15.41,15.78,15.03,15.75,15.65,4432419.0,68313578.0,1249573500.0,1890000000.0
sz002899,”¢≈…Àπ,2019-04-01,16.35,16.49,15.97,16.4,15.75,5682743.0,92233911.0,1301143200.0,1968000000.0
sz002899,”¢≈…Àπ,2019-04-02,16.34,16.79,16.28,16.45,16.4,5397269.0,88941652.0,1305110100.0,1974000000.0
sz002899,”¢≈…Àπ,2019-04-03,16.3,17.6,16.3,17.19,16.45,7145858.0,120736619.0,1363820220.0,2062800000.0
sz002899,”¢≈…Àπ,2019-04-04,17.02,17.15,16.71,16.76,17.19,4654000.0,78474367.0,1329704880.0,2011200000.0
sz002899,”¢≈…Àπ,2019-04-08,16.83,17.08,16.28,16.64,16.76,3576800.0,59719864.0,1320184320.0,1996800000.0
sz002899,”¢≈…Àπ,2019-04-09,16.61,17.1,16.33,16.96,16.64,3465118.0,57988722.0,1345572480.0,2035200000.0
sz002899,”¢≈…Àπ,2019-04-10,16.82,17.17,16.6,17.04,16.96,3189260.0,53772535.0,1351919520.0,2044800000.0
sz002899,”¢≈…Àπ,2019-04-11,17.03,17.07,16.51,16.51,17.04,2781343.0,46506829.0,1309870380.0,1981200000.0
sz002899,”¢≈…Àπ,2019-04-12,16.49,16.59,16.31,16.44,16.51,1545814.0,25383255.0,1304316720.0,1972800000.0
sz002899,”¢≈…Àπ,2019-04-15,16.53,16.74,16.01,16.01,16.44,1740614.0,28659060.0,1270201380.0,1921200000.0
sz002899,”¢≈…Àπ,2019-04-16,15.97,16.33,15.83,16.28,16.01,1752508.0,28219487.0,1291622640.0,1953600000.0
sz002899,”¢≈…Àπ,2019-04-17,16.25,16.52,16.21,16.4,16.28,1753800.0,28669268.0,1301143200.0,1968000000.0
sz002899,”¢≈…Àπ,2019-04-18,16.45,16.58,16.3,16.4,16.4,1716400.0,28182607.0,1301143200.0,1968000000.0
sz002899,”¢≈…Àπ,2019-04-19,16.42,16.49,16.07,16.42,16.4,1430039.0,23333449.0,1302729960.0,1970400000.0
sz002899,”¢≈…Àπ,2019-04-22,16.54,16.55,16.25,16.32,16.42,1896508.0,31156041.0,1294796160.0,1958400000.0
sz002899,”¢≈…Àπ,2019-04-23,16.28,16.28,15.85,16.0,16.32,2121800.0,33962172.0,1269408000.0,1920000000.0
sz002899,”¢≈…Àπ,2019-04-24,15.99,16.17,15.74,16.01,16.0,1270508.0,20208963.0,1270201380.0,1921200000.0
sz002899,”¢≈…Àπ,2019-04-25,16.09,16.33,15.39,15.42,16.01,2745750.0,43712350.0,1223391960.0,1850400000.0
sz002899,”¢≈…Àπ,2019-04-26,14.39,14.72,14.13,14.39,15.42,3856984.0,55920344.0,1141673820.0,1726800000.0
sz002899,”¢≈…Àπ,2019-04-29,14.37,14.37,13.72,13.8,14.39,1961804.0,27393874.0,1094864400.0,1656000000.0
sz002899,”¢≈…Àπ,2019-04-30,13.63,14.08,13.63,14.0,13.8,1137005.0,15862990.0,1110732000.0,1680000000.0
sz002899,”¢≈…Àπ,2019-05-06,13.83,13.83,12.75,12.9,14.0,1761715.0,23355419.0,1023460200.0,1548000000.0
sz002899,”¢≈…Àπ,2019-05-07,13.01,13.28,12.85,13.15,12.9,1348636.0,17641594.0,1043294700.0,1578000000.0
sz002899,”¢≈…Àπ,2019-05-08,12.88,13.34,12.75,13.1,13.15,879818.0,11578603.0,1039327800.0,1572000000.0
sz002899,”¢≈…Àπ,2019-05-09,13.09,13.32,13.01,13.15,13.1,895900.0,11790248.0,1043294700.0,1578000000.0
sz002899,”¢≈…Àπ,2019-05-10,13.27,13.54,13.14,13.5,13.15,1221756.0,16341319.0,1071063000.0,1620000000.0
