 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603367,≥Ω–¿“©“µ,2018-07-10,23.39,24.78,23.1,24.7,23.49,9959847.0,236166396.0,2470000000.0,11197819100.0
sh603367,≥Ω–¿“©“µ,2018-07-11,23.9,24.37,23.5,24.21,24.7,9527963.0,228013332.0,2421000000.0,10975676130.0
sh603367,≥Ω–¿“©“µ,2018-07-12,24.12,25.23,24.12,24.74,24.21,9839840.0,243842652.0,2474000000.0,11215953220.0
sh603367,≥Ω–¿“©“µ,2018-07-13,24.8,26.51,24.67,26.21,24.74,14854908.0,382856160.0,2621000000.0,11882382130.0
sh603367,≥Ω–¿“©“µ,2018-07-16,25.8,26.44,25.7,25.9,26.21,6837225.0,177488550.0,2590000000.0,11741842700.0
sh603367,≥Ω–¿“©“µ,2018-07-17,25.8,26.08,24.85,25.66,25.9,8058311.0,203983219.0,2566000000.0,11633037980.0
sh603367,≥Ω–¿“©“µ,2018-07-18,25.73,26.05,24.56,24.92,25.66,6749939.0,171003588.0,2492000000.0,11297556760.0
sh603367,≥Ω–¿“©“µ,2018-07-19,25.04,25.3,23.95,24.59,24.92,8620309.0,211236758.0,2459000000.0,11147950270.0
sh603367,≥Ω–¿“©“µ,2018-07-20,24.48,24.97,24.19,24.95,24.59,6171353.0,152169819.0,2495000000.0,11311157350.0
sh603367,≥Ω–¿“©“µ,2018-07-23,23.5,23.53,22.46,22.46,24.95,14548603.0,331441857.0,2246000000.0,10182308380.0
sh603367,≥Ω–¿“©“µ,2018-07-24,21.5,22.99,21.5,22.79,22.46,12512731.0,278853186.0,2279000000.0,10331914870.0
sh603367,≥Ω–¿“©“µ,2018-07-25,22.52,23.58,22.39,23.44,22.79,9688297.0,225241431.0,2344000000.0,10626594320.0
sh603367,≥Ω–¿“©“µ,2018-07-26,23.35,23.58,22.55,22.58,23.44,7794976.0,179869009.0,2258000000.0,10236710740.0
sh603367,≥Ω–¿“©“µ,2018-07-27,23.47,23.73,22.5,22.59,22.58,10062897.0,231136811.0,2259000000.0,10241244270.0
sh603367,≥Ω–¿“©“µ,2018-07-30,22.71,22.73,21.18,21.53,22.59,9966859.0,215991314.0,2153000000.0,9760690090.0
sh603367,≥Ω–¿“©“µ,2018-07-31,21.51,21.7,21.03,21.17,21.53,5190999.0,110573527.0,2117000000.0,9597483010.0
sh603367,≥Ω–¿“©“µ,2018-08-01,21.34,21.47,20.77,20.82,21.17,4277318.0,90164001.0,2082000000.0,9438809460.0
sh603367,≥Ω–¿“©“µ,2018-08-02,20.72,20.88,19.5,20.38,20.82,6477195.0,130610695.0,2038000000.0,9239334140.0
sh603367,≥Ω–¿“©“µ,2018-08-03,20.32,20.43,19.42,19.44,20.38,4420651.0,87985399.0,1944000000.0,8813182320.0
sh603367,≥Ω–¿“©“µ,2018-08-06,19.42,19.79,19.01,19.22,19.44,4051979.0,78484240.0,1922000000.0,8713444660.0
sh603367,≥Ω–¿“©“µ,2018-08-07,19.4,19.65,18.39,19.6,19.22,5854006.0,111693833.0,1960000000.0,8885718800.0
sh603367,≥Ω–¿“©“µ,2018-08-08,19.41,19.42,18.7,18.71,19.6,5251957.0,99717389.0,1871000000.0,8482234630.0
sh603367,≥Ω–¿“©“µ,2018-08-09,18.65,20.0,18.56,19.87,18.71,6815690.0,133086054.0,1987000000.0,9008124110.0
sh603367,≥Ω–¿“©“µ,2018-08-10,19.78,20.78,19.61,20.41,19.87,7053329.0,143379298.0,2041000000.0,9252934730.0
sh603367,≥Ω–¿“©“µ,2018-08-13,20.0,20.6,19.85,20.49,20.41,4678245.0,94749217.0,2049000000.0,9289202970.0
sh603367,≥Ω–¿“©“µ,2018-08-14,20.48,20.58,20.09,20.27,20.49,2614670.0,53098247.0,2027000000.0,9189465310.0
sh603367,≥Ω–¿“©“µ,2018-08-15,20.28,20.37,19.26,19.29,20.27,4396811.0,86664313.0,1929000000.0,8745179370.0
sh603367,≥Ω–¿“©“µ,2018-08-16,19.17,20.04,18.9,19.76,19.29,4717015.0,92806069.0,1976000000.0,8958255280.0
sh603367,≥Ω–¿“©“µ,2018-08-17,19.94,20.13,18.88,18.91,19.76,4633416.0,90084259.0,1891000000.0,8572905230.0
sh603367,≥Ω–¿“©“µ,2018-08-20,19.12,19.4,18.59,19.37,18.91,4206243.0,80407194.0,1937000000.0,8781447610.0
sh603367,≥Ω–¿“©“µ,2018-08-21,19.42,20.08,19.32,19.95,19.37,4775889.0,94366198.0,1995000000.0,9044392350.0
sh603367,≥Ω–¿“©“µ,2018-08-22,19.69,19.89,19.13,19.53,19.95,5280329.0,102703044.0,1953000000.0,8853984090.0
sh603367,≥Ω–¿“©“µ,2018-08-23,19.68,19.78,19.28,19.4,19.53,5837210.0,114143747.0,1940000000.0,8795048200.0
sh603367,≥Ω–¿“©“µ,2018-08-24,19.27,19.45,19.14,19.19,19.4,3375183.0,65008345.0,1919000000.0,8699844070.0
sh603367,≥Ω–¿“©“µ,2018-08-27,19.23,20.61,19.15,20.57,19.19,9118965.0,182844232.0,2057000000.0,9325471210.0
sh603367,≥Ω–¿“©“µ,2018-08-28,20.56,20.72,20.36,20.53,20.57,5621949.0,115287161.0,2053000000.0,9307337090.0
sh603367,≥Ω–¿“©“µ,2018-08-29,20.54,20.59,20.23,20.32,20.53,3581265.0,72896359.0,2032000000.0,9212132960.0
sh603367,≥Ω–¿“©“µ,2018-08-30,20.22,20.57,19.81,19.83,20.32,4609182.0,93056446.0,1983000000.0,8989989990.0
sh603367,≥Ω–¿“©“µ,2018-08-31,19.5,19.69,19.23,19.41,19.83,3622196.0,70324786.0,1941000000.0,8799581730.0
sh603367,≥Ω–¿“©“µ,2018-09-03,19.3,19.48,18.76,19.22,19.41,3395895.0,64825161.0,1922000000.0,8713444660.0
sh603367,≥Ω–¿“©“µ,2018-09-04,19.25,19.67,19.0,19.61,19.22,3782800.0,73173271.0,1961000000.0,8890252330.0
sh603367,≥Ω–¿“©“µ,2018-09-05,19.43,19.48,18.89,18.92,19.61,3077154.0,59078333.0,1892000000.0,8577438760.0
sh603367,≥Ω–¿“©“µ,2018-09-06,18.87,19.18,18.58,18.62,18.92,3658620.0,68897804.0,1862000000.0,8441432860.0
sh603367,≥Ω–¿“©“µ,2018-09-07,18.7,19.28,18.56,18.8,18.62,4113669.0,77816020.0,1880000000.0,8523036400.0
sh603367,≥Ω–¿“©“µ,2018-09-10,18.76,18.88,17.8,17.9,18.8,4365231.0,79861807.0,1790000000.0,8115018700.0
sh603367,≥Ω–¿“©“µ,2018-09-11,17.98,18.05,17.5,17.81,17.9,3694407.0,65631270.0,1781000000.0,8074216930.0
sh603367,≥Ω–¿“©“µ,2018-09-12,17.82,17.95,17.39,17.7,17.81,3455967.0,61155742.0,1770000000.0,8024348100.0
sh603367,≥Ω–¿“©“µ,2018-09-13,17.96,18.03,16.93,17.2,17.7,6103241.0,105600071.0,1720000000.0,7797671600.0
sh603367,≥Ω–¿“©“µ,2018-09-14,17.21,17.21,16.58,16.62,17.2,4528439.0,76202867.0,1662000000.0,7534726860.0
sh603367,≥Ω–¿“©“µ,2018-09-17,16.48,16.79,16.36,16.55,16.62,2738192.0,45438154.0,1655000000.0,7502992150.0
sh603367,≥Ω–¿“©“µ,2018-09-18,16.54,17.09,16.51,17.05,16.55,3540063.0,59558413.0,1705000000.0,7729668650.0
sh603367,≥Ω–¿“©“µ,2018-09-19,16.99,17.44,16.89,17.14,17.05,4478169.0,77109355.0,1714000000.0,7770470420.0
sh603367,≥Ω–¿“©“µ,2018-09-20,17.05,17.28,16.91,16.97,17.14,2620465.0,44731269.0,1697000000.0,7693400410.0
sh603367,≥Ω–¿“©“µ,2018-09-21,17.07,17.66,17.0,17.62,16.97,5062713.0,88076541.0,1762000000.0,7988079860.0
sh603367,≥Ω–¿“©“µ,2018-09-25,17.4,17.48,17.25,17.39,17.62,2807402.0,48767373.0,1739000000.0,7883808670.0
sh603367,≥Ω–¿“©“µ,2018-09-26,17.39,17.66,17.35,17.38,17.39,3543300.0,61948525.0,1738000000.0,7879275140.0
sh603367,≥Ω–¿“©“µ,2018-09-27,17.38,17.8,17.28,17.36,17.38,4124471.0,72239512.0,1736000000.0,7870208080.0
sh603367,≥Ω–¿“©“µ,2018-09-28,17.25,17.41,17.01,17.12,17.36,3747033.0,64248921.0,1712000000.0,7761403360.0
sh603367,≥Ω–¿“©“µ,2018-10-08,16.52,16.73,16.01,16.06,17.12,4798087.0,78538927.0,1606000000.0,7280849180.0
sh603367,≥Ω–¿“©“µ,2018-10-09,16.02,16.34,16.01,16.16,16.06,2662473.0,43031085.0,1616000000.0,7326184480.0
sh603367,≥Ω–¿“©“µ,2018-10-10,16.16,16.4,15.8,16.28,16.16,3010807.0,48623597.0,1628000000.0,7380586840.0
sh603367,≥Ω–¿“©“µ,2018-10-11,15.7,15.79,14.65,14.65,16.28,6792996.0,103061866.0,4214509070.0,6641621450.0
sh603367,≥Ω–¿“©“µ,2018-10-12,15.01,16.12,15.0,16.12,14.65,9877612.0,154292352.0,4637398376.0,7308050360.0
sh603367,≥Ω–¿“©“µ,2018-10-15,16.57,16.9,16.08,16.16,16.12,10632270.0,175022949.0,4648905568.0,7326184480.0
sh603367,≥Ω–¿“©“µ,2018-10-16,15.97,16.55,15.62,15.89,16.16,7433651.0,119741416.0,4571232022.0,7203779170.0
sh603367,≥Ω–¿“©“µ,2018-10-17,16.28,16.37,15.34,16.08,15.89,8012637.0,127477601.0,4625891184.0,7289916240.0
sh603367,≥Ω–¿“©“µ,2018-10-18,15.9,16.33,15.56,16.11,16.08,6376101.0,101924630.0,4634521578.0,7303516830.0
sh603367,≥Ω–¿“©“µ,2018-10-19,15.8,16.6,15.6,16.58,16.11,10402419.0,168468821.0,4769731084.0,7516592740.0
sh603367,≥Ω–¿“©“µ,2018-10-22,16.52,17.86,16.41,17.5,16.58,14566216.0,250479502.0,5034396500.0,7933677500.0
sh603367,≥Ω–¿“©“µ,2018-10-23,17.38,17.65,16.8,16.91,17.5,9790625.0,168441280.0,4864665418.0,7666199230.0
sh603367,≥Ω–¿“©“µ,2018-10-24,16.9,17.26,16.8,17.06,16.91,6116933.0,104079872.0,4907817388.0,7734202180.0
sh603367,≥Ω–¿“©“µ,2018-10-25,16.41,16.91,16.3,16.89,17.06,6720661.0,111378815.0,4858911822.0,7657132170.0
sh603367,≥Ω–¿“©“µ,2018-10-26,17.24,17.41,16.11,16.24,16.89,9194732.0,153824013.0,4671919952.0,7362452720.0
sh603367,≥Ω–¿“©“µ,2018-10-29,15.99,16.0,15.45,15.55,16.24,6609384.0,104054806.0,4473420890.0,7049639150.0
sh603367,≥Ω–¿“©“µ,2018-10-30,15.43,16.1,15.43,15.88,15.55,5814480.0,92079944.0,4568355224.0,7199245640.0
sh603367,≥Ω–¿“©“µ,2018-10-31,16.03,16.77,15.86,16.61,15.88,8783631.0,144325321.0,4778361478.0,7530193330.0
sh603367,≥Ω–¿“©“µ,2018-11-01,16.7,17.13,16.55,16.71,16.61,9325063.0,156836898.0,4807129458.0,7575528630.0
sh603367,≥Ω–¿“©“µ,2018-11-02,17.18,17.42,16.83,17.28,16.71,11241789.0,192384554.0,4971106944.0,7833939840.0
sh603367,≥Ω–¿“©“µ,2018-11-05,17.36,17.59,16.8,17.11,17.28,10344629.0,177915653.0,4922201378.0,7756869830.0
sh603367,≥Ω–¿“©“µ,2018-11-06,17.0,17.71,16.92,17.62,17.11,8840002.0,152750971.0,5068918076.0,7988079860.0
sh603367,≥Ω–¿“©“µ,2018-11-07,17.55,17.81,17.36,17.43,17.62,7632854.0,133850718.0,5014258914.0,7901942790.0
sh603367,≥Ω–¿“©“µ,2018-11-08,17.55,17.6,17.1,17.16,17.43,6592355.0,114538990.0,4936585368.0,7779537480.0
sh603367,≥Ω–¿“©“µ,2018-11-09,17.14,17.63,17.06,17.32,17.16,6594164.0,114770732.0,4982614136.0,7852073960.0
sh603367,≥Ω–¿“©“µ,2018-11-12,17.16,18.48,17.12,18.42,17.32,11717929.0,211835165.0,5299061916.0,8350762260.0
sh603367,≥Ω–¿“©“µ,2018-11-13,18.17,19.2,18.16,18.91,18.42,12671578.0,238424549.0,5440025018.0,8572905230.0
sh603367,≥Ω–¿“©“µ,2018-11-14,18.76,19.18,18.62,18.73,18.91,7346101.0,138680060.0,5388242654.0,8491301690.0
sh603367,≥Ω–¿“©“µ,2018-11-15,18.73,19.37,18.6,19.26,18.73,8507488.0,162137217.0,5540712948.0,8731578780.0
sh603367,≥Ω–¿“©“µ,2018-11-16,19.3,19.39,18.85,19.19,19.26,7303057.0,139188966.0,5520575362.0,8699844070.0
sh603367,≥Ω–¿“©“µ,2018-11-19,19.1,19.17,18.69,18.93,19.19,4658424.0,87766300.0,5445778614.0,8581972290.0
sh603367,≥Ω–¿“©“µ,2018-11-20,18.7,18.96,18.15,18.2,18.93,5496168.0,101938644.0,5235772360.0,8251024600.0
sh603367,≥Ω–¿“©“µ,2018-11-21,18.0,18.77,17.91,18.7,18.2,6260644.0,115678036.0,5379612260.0,8477701100.0
sh603367,≥Ω–¿“©“µ,2018-11-22,18.71,18.79,18.28,18.47,18.7,4527978.0,83908256.0,5313445906.0,8373429910.0
sh603367,≥Ω–¿“©“µ,2018-11-23,18.5,18.55,17.5,17.69,18.47,6441342.0,115458571.0,5089055662.0,8019814570.0
sh603367,≥Ω–¿“©“µ,2018-11-26,17.69,17.97,17.5,17.78,17.69,3450430.0,61249672.0,5114946844.0,8060616340.0
sh603367,≥Ω–¿“©“µ,2018-11-27,17.85,18.07,17.21,17.45,17.78,5137585.0,90520602.0,5020012510.0,7911009850.0
sh603367,≥Ω–¿“©“µ,2018-11-28,17.41,17.94,17.07,17.93,17.45,5456555.0,95990276.0,5158098814.0,8128619290.0
sh603367,≥Ω–¿“©“µ,2018-11-29,18.06,18.25,17.33,17.43,17.93,5525820.0,98932737.0,5014258914.0,7901942790.0
sh603367,≥Ω–¿“©“µ,2018-11-30,17.43,18.25,17.31,18.25,17.43,6789513.0,121524331.0,5250156350.0,8273692250.0
sh603367,≥Ω–¿“©“µ,2018-12-03,18.8,18.95,18.25,18.42,18.25,11742086.0,218801963.0,5299061916.0,8350762260.0
sh603367,≥Ω–¿“©“µ,2018-12-04,18.38,18.96,18.25,18.96,18.42,8861294.0,165813022.0,5454409008.0,8595572880.0
sh603367,≥Ω–¿“©“µ,2018-12-05,18.6,18.87,18.57,18.82,18.96,5922804.0,110936587.0,5414133836.0,8532103460.0
sh603367,≥Ω–¿“©“µ,2018-12-06,18.72,18.78,17.4,17.59,18.82,12282299.0,220293786.0,5060287682.0,7974479270.0
sh603367,≥Ω–¿“©“µ,2018-12-07,17.49,17.49,16.5,16.65,17.59,10742915.0,180299787.0,4789868670.0,7548327450.0
sh603367,≥Ω–¿“©“µ,2018-12-10,16.25,16.29,15.85,16.11,16.65,6234406.0,100277715.0,4634521578.0,7303516830.0
sh603367,≥Ω–¿“©“µ,2018-12-11,16.18,16.27,16.02,16.13,16.11,2951594.0,47660992.0,4640275174.0,7312583890.0
sh603367,≥Ω–¿“©“µ,2018-12-12,16.25,16.38,16.12,16.17,16.13,2395682.0,38901618.0,4651782366.0,7330718010.0
sh603367,≥Ω–¿“©“µ,2018-12-13,16.17,16.62,16.11,16.55,16.17,3648263.0,60033909.0,4761100690.0,7502992150.0
sh603367,≥Ω–¿“©“µ,2018-12-14,16.47,16.56,16.03,16.1,16.55,2695300.0,43850615.0,4631644780.0,7298983300.0
sh603367,≥Ω–¿“©“µ,2018-12-17,16.01,16.1,15.56,16.09,16.1,2924885.0,46383576.0,4628767982.0,7294449770.0
sh603367,≥Ω–¿“©“µ,2018-12-18,15.92,16.33,15.88,16.18,16.09,2305400.0,37198872.0,4654659164.0,7335251540.0
sh603367,≥Ω–¿“©“µ,2018-12-19,16.2,16.3,15.71,15.77,16.18,3058632.0,49030630.0,4536710446.0,7149376810.0
sh603367,≥Ω–¿“©“µ,2018-12-20,15.74,16.01,15.7,15.9,15.77,1624751.0,25743246.0,4574108820.0,7208312700.0
sh603367,≥Ω–¿“©“µ,2018-12-21,15.85,15.85,15.14,15.3,15.9,4587759.0,70763155.0,4401500940.0,6936300900.0
sh603367,≥Ω–¿“©“µ,2018-12-24,15.29,15.75,15.28,15.72,15.3,3012633.0,46913196.0,4522326456.0,7126709160.0
sh603367,≥Ω–¿“©“µ,2018-12-25,15.22,15.4,14.94,15.27,15.72,4577563.0,69529274.0,4392870546.0,6922700310.0
sh603367,≥Ω–¿“©“µ,2018-12-26,15.27,15.51,15.21,15.32,15.27,2691163.0,41454832.0,4407254536.0,6945367960.0
sh603367,≥Ω–¿“©“µ,2018-12-27,15.54,15.66,15.11,15.14,15.32,2585509.0,39697216.0,4355472172.0,6863764420.0
sh603367,≥Ω–¿“©“µ,2018-12-28,15.12,15.29,14.97,15.18,15.14,2272105.0,34403640.0,4366979364.0,6881898540.0
sh603367,≥Ω–¿“©“µ,2019-01-02,15.17,15.17,14.49,14.55,15.18,3949100.0,58094342.0,4185741090.0,6596286150.0
sh603367,≥Ω–¿“©“µ,2019-01-03,14.59,14.78,14.0,14.01,14.55,4011616.0,57470976.0,4030393998.0,6351475530.0
sh603367,≥Ω–¿“©“µ,2019-01-04,13.76,14.55,13.76,14.53,14.01,4921268.0,70391174.0,4179987494.0,6587219090.0
sh603367,≥Ω–¿“©“µ,2019-01-07,14.58,14.77,14.5,14.59,14.53,4486168.0,65552210.0,4197248282.0,6614420270.0
sh603367,≥Ω–¿“©“µ,2019-01-08,14.61,14.81,14.42,14.78,14.59,3889221.0,56893266.0,4251907444.0,6700557340.0
sh603367,≥Ω–¿“©“µ,2019-01-09,14.78,14.98,14.58,14.6,14.78,6287571.0,93025396.0,4200125080.0,6618953800.0
sh603367,≥Ω–¿“©“µ,2019-01-10,14.6,14.67,14.4,14.43,14.6,3523600.0,51051090.0,4151219514.0,6541883790.0
sh603367,≥Ω–¿“©“µ,2019-01-11,14.39,14.52,14.24,14.49,14.43,3311861.0,47685427.0,4168480302.0,6569084970.0
sh603367,≥Ω–¿“©“µ,2019-01-14,14.54,14.56,14.13,14.15,14.49,3751544.0,53433031.0,4070669170.0,6414944950.0
sh603367,≥Ω–¿“©“µ,2019-01-15,14.13,14.54,14.13,14.49,14.15,4718394.0,67725048.0,4168480302.0,6569084970.0
sh603367,≥Ω–¿“©“µ,2019-01-16,14.49,14.8,14.45,14.65,14.49,5684247.0,83366379.0,4214509070.0,6641621450.0
sh603367,≥Ω–¿“©“µ,2019-01-17,14.6,14.92,14.45,14.67,14.65,4679026.0,68738132.0,4220262666.0,6650688510.0
sh603367,≥Ω–¿“©“µ,2019-01-18,14.64,15.15,14.56,15.14,14.67,6946506.0,103655848.0,4355472172.0,6863764420.0
sh603367,≥Ω–¿“©“µ,2019-01-21,15.31,15.63,14.93,15.1,15.14,8813172.0,134550102.0,4343964980.0,6845630300.0
sh603367,≥Ω–¿“©“µ,2019-01-22,15.03,15.05,14.76,14.81,15.1,5291760.0,78582303.0,4260537838.0,6714157930.0
sh603367,≥Ω–¿“©“µ,2019-01-23,14.75,14.91,14.72,14.86,14.81,2634224.0,39019785.0,4274921828.0,6736825580.0
sh603367,≥Ω–¿“©“µ,2019-01-24,14.77,14.84,14.4,14.64,14.86,5240056.0,76523162.0,4211632272.0,6637087920.0
sh603367,≥Ω–¿“©“µ,2019-01-25,14.57,14.71,14.52,14.55,14.64,3829611.0,55960757.0,4185741090.0,6596286150.0
sh603367,≥Ω–¿“©“µ,2019-01-28,14.7,14.74,14.46,14.5,14.55,2604500.0,38023012.0,4171357100.0,6573618500.0
sh603367,≥Ω–¿“©“µ,2019-01-29,14.42,14.42,13.8,14.15,14.5,3994194.0,56324827.0,4070669170.0,6414944950.0
sh603367,≥Ω–¿“©“µ,2019-01-30,14.17,14.28,14.07,14.14,14.15,1868223.0,26492647.0,4067792372.0,6410411420.0
sh603367,≥Ω–¿“©“µ,2019-01-31,14.14,14.17,13.85,13.9,14.14,3351200.0,46865966.0,3998749220.0,6301606700.0
sh603367,≥Ω–¿“©“µ,2019-02-01,13.9,14.38,13.9,14.37,13.9,3724469.0,52871444.0,4133958726.0,6514682610.0
sh603367,≥Ω–¿“©“µ,2019-02-11,14.3,14.84,14.27,14.84,14.37,6038144.0,88290836.0,4269168232.0,6727758520.0
sh603367,≥Ω–¿“©“µ,2019-02-12,14.83,15.48,14.8,15.32,14.84,9519999.0,145039169.0,4407254536.0,6945367960.0
sh603367,≥Ω–¿“©“µ,2019-02-13,15.45,15.54,15.18,15.47,15.32,7322484.0,112459791.0,4450406506.0,7013370910.0
sh603367,≥Ω–¿“©“µ,2019-02-14,15.44,15.45,15.29,15.32,15.47,4667925.0,71725744.0,4407254536.0,6945367960.0
sh603367,≥Ω–¿“©“µ,2019-02-15,15.32,15.6,15.22,15.31,15.32,4593721.0,70676897.0,4404377738.0,6940834430.0
sh603367,≥Ω–¿“©“µ,2019-02-18,15.38,15.87,15.31,15.82,15.31,7897237.0,123322364.0,4551094436.0,7172044460.0
sh603367,≥Ω–¿“©“µ,2019-02-19,15.85,16.25,15.63,15.78,15.82,8010256.0,127822286.0,4539587244.0,7153910340.0
sh603367,≥Ω–¿“©“µ,2019-02-20,15.71,16.22,15.6,15.97,15.78,5904343.0,93918320.0,4594246406.0,7240047410.0
sh603367,≥Ω–¿“©“µ,2019-02-21,15.86,16.15,15.52,15.57,15.97,6970396.0,110347621.0,4479174486.0,7058706210.0
sh603367,≥Ω–¿“©“µ,2019-02-22,15.52,15.93,15.51,15.91,15.57,5817499.0,91630022.0,4576985618.0,7212846230.0
sh603367,≥Ω–¿“©“µ,2019-02-25,15.93,16.64,15.93,16.58,15.91,11226339.0,183045652.0,4769731084.0,7516592740.0
sh603367,≥Ω–¿“©“µ,2019-02-26,16.53,17.29,16.32,16.74,16.58,11592354.0,195471105.0,4815759852.0,7589129220.0
sh603367,≥Ω–¿“©“µ,2019-02-27,16.58,16.84,16.32,16.49,16.74,7954289.0,132139612.0,4743839902.0,7475790970.0
sh603367,≥Ω–¿“©“µ,2019-02-28,16.5,16.86,16.5,16.74,16.49,6829313.0,114019748.0,4815759852.0,7589129220.0
sh603367,≥Ω–¿“©“µ,2019-03-01,16.88,16.97,16.51,16.79,16.74,5289552.0,88335045.0,4830143842.0,7611796870.0
sh603367,≥Ω–¿“©“µ,2019-03-04,16.75,17.44,16.71,17.04,16.79,13264841.0,226788666.0,4902063792.0,7725135120.0
sh603367,≥Ω–¿“©“µ,2019-03-05,17.0,17.18,16.71,17.18,17.04,7109705.0,120592653.0,4942338964.0,7788604540.0
sh603367,≥Ω–¿“©“µ,2019-03-06,17.29,17.36,16.95,17.28,17.18,8211347.0,140998860.0,4971106944.0,7833939840.0
sh603367,≥Ω–¿“©“µ,2019-03-07,17.22,17.44,17.02,17.3,17.28,8393996.0,144277374.0,4976860540.0,7843006900.0
sh603367,≥Ω–¿“©“µ,2019-03-08,17.04,17.15,16.26,16.27,17.3,9833400.0,164865986.0,4680550346.0,7376053310.0
sh603367,≥Ω–¿“©“µ,2019-03-11,16.38,17.83,16.38,17.8,16.27,13658068.0,235468203.0,5120700440.0,8069683400.0
sh603367,≥Ω–¿“©“µ,2019-03-12,17.98,18.15,17.59,17.92,17.8,12180659.0,217855823.0,5155222016.0,8124085760.0
sh603367,≥Ω–¿“©“µ,2019-03-13,17.86,18.26,17.56,17.77,17.92,8408141.0,150820562.0,5112070046.0,8056082810.0
sh603367,≥Ω–¿“©“µ,2019-03-14,17.81,18.56,17.5,17.91,17.77,10182725.0,183293306.0,5152345218.0,8119552230.0
sh603367,≥Ω–¿“©“µ,2019-03-15,17.91,18.17,17.85,18.08,17.91,7636359.0,137576256.0,5201250784.0,8196622240.0
sh603367,≥Ω–¿“©“µ,2019-03-18,18.15,19.28,18.15,19.2,18.08,12039790.0,226963567.0,5523452160.0,8704377600.0
sh603367,≥Ω–¿“©“µ,2019-03-19,19.21,19.65,18.72,19.5,19.2,9548358.0,182486019.0,5609756100.0,8840383500.0
sh603367,≥Ω–¿“©“µ,2019-03-20,19.33,19.47,18.7,19.21,19.5,8763174.0,167349776.0,5526328958.0,8708911130.0
sh603367,≥Ω–¿“©“µ,2019-03-21,18.5,18.68,18.12,18.47,19.21,18340575.0,337429323.0,5313445906.0,8373429910.0
sh603367,≥Ω–¿“©“µ,2019-03-22,18.4,18.59,18.08,18.59,18.47,9855758.0,181087499.0,5347967482.0,8427832270.0
sh603367,≥Ω–¿“©“µ,2019-03-25,18.3,18.4,18.09,18.1,18.59,8595219.0,156521207.0,5207004380.0,8205689300.0
sh603367,≥Ω–¿“©“µ,2019-03-26,18.15,18.23,17.52,17.56,18.1,7263766.0,129389175.0,5051657288.0,7960878680.0
sh603367,≥Ω–¿“©“µ,2019-03-27,17.64,17.9,17.54,17.88,17.56,5578627.0,98989706.0,5143714824.0,8105951640.0
sh603367,≥Ω–¿“©“µ,2019-03-28,17.84,17.96,17.5,17.55,17.88,4614164.0,81831566.0,5048780490.0,7956345150.0
sh603367,≥Ω–¿“©“µ,2019-03-29,17.45,17.91,17.4,17.89,17.55,4952066.0,87710517.0,5146591622.0,8110485170.0
sh603367,≥Ω–¿“©“µ,2019-04-01,17.96,18.47,17.96,18.41,17.89,6875787.0,125764435.0,5296185118.0,8346228730.0
sh603367,≥Ω–¿“©“µ,2019-04-02,18.4,18.48,18.23,18.42,18.41,5567901.0,102169971.0,5299061916.0,8350762260.0
sh603367,≥Ω–¿“©“µ,2019-04-03,18.39,18.48,18.23,18.46,18.42,5289787.0,97097176.0,5310569108.0,8368896380.0
sh603367,≥Ω–¿“©“µ,2019-04-04,18.52,18.73,18.32,18.7,18.46,8568340.0,159030914.0,5379612260.0,8477701100.0
sh603367,≥Ω–¿“©“µ,2019-04-08,18.72,19.17,18.3,18.55,18.7,7942237.0,148929313.0,5336460290.0,8409698150.0
sh603367,≥Ω–¿“©“µ,2019-04-09,18.43,18.75,18.21,18.61,18.55,4285357.0,79378048.0,5353721078.0,8436899330.0
sh603367,≥Ω–¿“©“µ,2019-04-10,18.5,19.08,18.27,19.02,18.61,9423722.0,178402204.0,5471669796.0,8622774060.0
sh603367,≥Ω–¿“©“µ,2019-04-11,19.02,19.08,18.15,18.2,19.02,7491432.0,139010053.0,5235772360.0,8251024600.0
sh603367,≥Ω–¿“©“µ,2019-04-12,18.08,18.29,17.82,18.1,18.2,4721722.0,85209224.0,5207004380.0,8205689300.0
sh603367,≥Ω–¿“©“µ,2019-04-15,18.28,18.49,17.85,17.88,18.1,3970700.0,72428554.0,5143714824.0,8105951640.0
sh603367,≥Ω–¿“©“µ,2019-04-16,17.9,18.11,17.4,18.08,17.88,4128300.0,73411383.0,5201250784.0,8196622240.0
sh603367,≥Ω–¿“©“µ,2019-04-17,18.0,18.28,17.97,18.08,18.08,3972334.0,71960204.0,5201250784.0,8196622240.0
sh603367,≥Ω–¿“©“µ,2019-04-18,18.0,18.16,17.89,17.9,18.08,3029713.0,54479736.0,5149468420.0,8115018700.0
sh603367,≥Ω–¿“©“µ,2019-04-19,17.9,18.03,17.73,17.98,17.9,2539664.0,45414852.0,5172482804.0,8151286940.0
