 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603567,’‰±¶µ∫,2016-02-04,36.85,38.0,36.83,37.7,36.62,2131578.0,79760242.0,2434666000.0,16006666000.0
sh603567,’‰±¶µ∫,2016-02-05,37.32,37.72,37.21,37.3,37.7,1377808.0,51568060.0,2408834000.0,15836834000.0
sh603567,’‰±¶µ∫,2016-02-15,36.49,37.8,36.38,37.54,37.3,1264689.0,46867953.0,2424333200.0,15938733200.0
sh603567,’‰±¶µ∫,2016-02-16,37.89,40.1,37.78,40.07,37.54,2886784.0,112684187.0,2587720600.0,17012920600.0
sh603567,’‰±¶µ∫,2016-02-17,39.7,40.1,39.01,39.98,40.07,2189685.0,86748354.0,2581908400.0,16974708400.0
sh603567,’‰±¶µ∫,2016-02-18,40.33,40.38,39.35,39.64,39.98,1985029.0,78802140.0,2559951200.0,16830351200.0
sh603567,’‰±¶µ∫,2016-02-19,39.33,40.28,39.21,39.9,39.64,1621514.0,64566009.0,2576742000.0,16940742000.0
sh603567,’‰±¶µ∫,2016-02-22,40.59,40.84,39.9,40.38,39.9,3101501.0,124897344.0,2607740400.0,17144540400.0
sh603567,’‰±¶µ∫,2016-02-23,40.4,40.46,39.16,39.59,40.38,2126167.0,84429101.0,2556722200.0,16809122200.0
sh603567,’‰±¶µ∫,2016-03-16,38.51,38.68,36.43,36.61,39.59,4507581.0,167764636.0,2364273800.0,15543873800.0
sh603567,’‰±¶µ∫,2016-03-17,36.6,37.46,36.4,37.36,36.61,3186548.0,118246748.0,2412708800.0,15862308800.0
sh603567,’‰±¶µ∫,2016-03-18,37.3,39.48,37.1,39.16,37.36,4604657.0,176199245.0,2528952800.0,16626552800.0
sh603567,’‰±¶µ∫,2016-03-21,39.39,40.46,39.38,40.14,39.16,4434147.0,176580096.0,2592241200.0,17042641200.0
sh603567,’‰±¶µ∫,2016-03-22,39.65,40.05,39.5,39.91,40.14,2931229.0,116765608.0,2577387800.0,16944987800.0
sh603567,’‰±¶µ∫,2016-03-23,39.78,42.7,39.78,42.45,39.91,6226108.0,257979204.0,2741421000.0,18023421000.0
sh603567,’‰±¶µ∫,2016-03-24,42.0,42.0,41.04,41.11,42.45,4166314.0,172534592.0,2654883800.0,17454483800.0
sh603567,’‰±¶µ∫,2016-03-25,40.81,41.18,40.22,40.82,41.11,2359208.0,96231874.0,2636155600.0,17331355600.0
sh603567,’‰±¶µ∫,2016-03-28,41.15,41.84,40.1,40.36,40.82,2657968.0,108987791.0,2606448800.0,17136048800.0
sh603567,’‰±¶µ∫,2016-03-29,40.35,40.67,38.98,39.14,40.36,2330708.0,92403453.0,2527661200.0,16618061200.0
sh603567,’‰±¶µ∫,2016-03-30,39.5,40.83,39.5,40.82,39.14,2668708.0,107061363.0,2636155600.0,17331355600.0
sh603567,’‰±¶µ∫,2016-03-31,41.0,41.45,40.72,40.86,40.82,2651134.0,108743383.0,2638738800.0,17348338800.0
sh603567,’‰±¶µ∫,2016-04-01,40.68,40.68,39.19,40.04,40.86,2149088.0,85558932.0,2585783200.0,17000183200.0
sh603567,’‰±¶µ∫,2016-04-05,40.0,41.1,39.66,40.96,40.04,2885900.0,116764247.0,2645196800.0,17390796800.0
sh603567,’‰±¶µ∫,2016-04-06,40.95,41.36,40.2,41.15,40.96,2769498.0,113390824.0,2657467000.0,17471467000.0
sh603567,’‰±¶µ∫,2016-04-07,41.3,41.54,40.6,40.74,41.15,3081717.0,126544587.0,2630989200.0,17297389200.0
sh603567,’‰±¶µ∫,2016-04-08,40.2,42.6,40.15,42.54,40.74,6190036.0,257650261.0,2747233200.0,18061633200.0
sh603567,’‰±¶µ∫,2016-04-11,43.03,44.0,42.66,43.67,42.54,5843022.0,253371066.0,2820208600.0,18541408600.0
sh603567,’‰±¶µ∫,2016-04-12,43.05,43.21,41.66,42.02,43.67,4122754.0,174449691.0,2713651600.0,17840851600.0
sh603567,’‰±¶µ∫,2016-04-13,42.28,42.94,42.11,42.18,42.02,3525804.0,150160091.0,2723984400.0,17908784400.0
sh603567,’‰±¶µ∫,2016-04-14,42.12,43.07,42.12,43.04,42.18,3189754.0,135776457.0,2779523200.0,18273923200.0
sh603567,’‰±¶µ∫,2016-04-15,43.01,43.01,42.1,42.53,43.04,2379586.0,101181593.0,2746587400.0,18057387400.0
sh603567,’‰±¶µ∫,2016-04-18,42.16,42.24,41.35,41.58,42.53,1965777.0,81784703.0,2685236400.0,17654036400.0
sh603567,’‰±¶µ∫,2016-04-19,41.7,42.1,41.42,41.63,41.58,1527577.0,63738601.0,2688465400.0,17675265400.0
sh603567,’‰±¶µ∫,2016-04-20,41.9,41.95,38.0,38.96,41.63,3334670.0,132369085.0,2516036800.0,16541636800.0
sh603567,’‰±¶µ∫,2016-04-21,38.8,38.96,37.76,37.89,38.96,1970314.0,75847775.0,2446936200.0,16087336200.0
sh603567,’‰±¶µ∫,2016-04-22,37.61,38.61,37.53,38.39,37.89,1208883.0,46167650.0,2479226200.0,16299626200.0
sh603567,’‰±¶µ∫,2016-04-25,38.6,39.63,38.39,39.02,38.39,1932951.0,75223179.0,2519911600.0,16567111600.0
sh603567,’‰±¶µ∫,2016-04-26,39.68,42.6,39.66,41.97,39.02,4642079.0,190697069.0,2710422600.0,17819622600.0
sh603567,’‰±¶µ∫,2016-04-27,41.99,42.47,41.24,41.48,41.97,3050129.0,127435949.0,2678778400.0,17611578400.0
sh603567,’‰±¶µ∫,2016-04-28,41.41,41.78,40.39,41.6,41.48,2325472.0,95753441.0,2686528000.0,17662528000.0
sh603567,’‰±¶µ∫,2016-04-29,41.15,42.37,41.13,41.6,41.6,2263296.0,94816305.0,2686528000.0,17662528000.0
sh603567,’‰±¶µ∫,2016-05-03,41.51,42.89,41.0,42.86,41.6,2896403.0,122491362.0,2767898800.0,18197498800.0
sh603567,’‰±¶µ∫,2016-05-04,42.6,42.9,42.3,42.51,42.86,2775874.0,118406648.0,2745295800.0,18048895800.0
sh603567,’‰±¶µ∫,2016-05-05,42.6,43.09,42.09,42.85,42.51,2362947.0,100858665.0,2767253000.0,18193253000.0
sh603567,’‰±¶µ∫,2016-05-06,43.02,44.26,41.6,41.63,42.85,5209186.0,224236654.0,2688465400.0,17675265400.0
sh603567,’‰±¶µ∫,2016-05-09,41.57,41.6,40.01,40.23,41.63,2465933.0,100140125.0,2598053400.0,17080853400.0
sh603567,’‰±¶µ∫,2016-05-10,40.0,40.99,40.0,40.84,40.23,1720667.0,70019898.0,2637447200.0,17339847200.0
sh603567,’‰±¶µ∫,2016-05-11,41.1,42.68,40.41,41.95,40.84,3723676.0,156077298.0,2709131000.0,17811131000.0
sh603567,’‰±¶µ∫,2016-05-12,41.38,41.4,40.0,41.0,41.95,2486686.0,101443198.0,2647780000.0,17407780000.0
sh603567,’‰±¶µ∫,2016-05-13,41.2,41.58,40.85,41.25,41.0,1888961.0,77919479.0,2663925000.0,17513925000.0
sh603567,’‰±¶µ∫,2016-05-16,41.15,42.99,40.81,42.9,41.25,3478386.0,147143869.0,2770482000.0,18214482000.0
sh603567,’‰±¶µ∫,2016-05-17,42.88,43.4,42.24,43.02,42.9,3549002.0,151901395.0,2778231600.0,18265431600.0
sh603567,’‰±¶µ∫,2016-05-18,42.36,42.66,40.82,41.46,43.02,3138714.0,131419317.0,2677486800.0,17603086800.0
sh603567,’‰±¶µ∫,2016-05-19,41.45,45.0,41.38,43.63,41.46,5851997.0,252789391.0,2817625400.0,18524425400.0
sh603567,’‰±¶µ∫,2016-05-20,43.0,44.32,42.8,44.18,43.63,4833834.0,211219264.0,2853144400.0,18757944400.0
sh603567,’‰±¶µ∫,2016-05-23,44.3,45.93,44.22,44.89,44.18,5517780.0,249686778.0,2898996200.0,19059396200.0
sh603567,’‰±¶µ∫,2016-05-24,44.42,45.62,44.08,45.53,44.89,4142467.0,187046799.0,2940327400.0,19331127400.0
sh603567,’‰±¶µ∫,2016-05-25,46.3,46.48,44.5,44.52,45.53,4886592.0,221447884.0,2875101600.0,18902301600.0
sh603567,’‰±¶µ∫,2016-05-26,44.4,44.48,43.0,44.44,44.52,3730302.0,162970314.0,2869935200.0,18868335200.0
sh603567,’‰±¶µ∫,2016-05-27,44.0,45.55,43.92,45.11,44.44,3470695.0,155539545.0,2913203800.0,19152803800.0
sh603567,’‰±¶µ∫,2016-05-30,44.66,44.98,44.0,44.01,45.11,2442173.0,108667045.0,2842165800.0,18685765800.0
sh603567,’‰±¶µ∫,2016-05-31,43.96,48.41,43.86,48.35,44.01,7367783.0,341324791.0,3122443000.0,20528443000.0
sh603567,’‰±¶µ∫,2016-06-01,47.9,50.75,47.38,48.94,48.35,7321096.0,357739824.0,3160545200.0,20778945200.0
sh603567,’‰±¶µ∫,2016-06-02,48.7,51.0,48.51,49.41,48.94,6646972.0,328032104.0,3190897800.0,20978497800.0
sh603567,’‰±¶µ∫,2016-06-03,50.89,53.0,49.5,51.04,49.41,7835043.0,400649796.0,3296163200.0,21670563200.0
sh603567,’‰±¶µ∫,2016-06-06,51.1,51.82,49.54,50.45,51.04,5793715.0,290915640.0,3258061000.0,21420061000.0
sh603567,’‰±¶µ∫,2016-06-07,50.19,51.46,49.5,50.9,50.45,6784870.0,341932465.0,3287122000.0,21611122000.0
sh603567,’‰±¶µ∫,2016-06-08,51.01,51.48,49.9,50.0,50.9,6081534.0,307978566.0,3229000000.0,21229000000.0
sh603567,DR’‰±¶µ∫,2016-06-13,24.12,25.11,22.8,22.86,24.75,4739690.0,114091234.0,2952597600.0,19411797600.0
sh603567,’‰±¶µ∫,2016-06-14,22.01,22.8,21.31,21.89,22.86,8370308.0,182165777.0,2827312400.0,18588112400.0
sh603567,’‰±¶µ∫,2016-06-15,21.6,22.71,21.5,22.46,21.89,8370893.0,187386037.0,2900933600.0,19072133600.0
sh603567,’‰±¶µ∫,2016-06-16,22.38,22.4,21.71,21.82,22.46,7178588.0,157897016.0,2818271200.0,18528671200.0
sh603567,’‰±¶µ∫,2016-06-17,21.94,22.45,21.8,22.03,21.82,5187590.0,115137454.0,2845394800.0,18706994800.0
sh603567,’‰±¶µ∫,2016-06-20,22.02,22.36,21.81,22.13,22.03,4487480.0,99379781.0,2858310800.0,18791910800.0
sh603567,’‰±¶µ∫,2016-06-21,22.26,22.64,21.44,21.65,22.13,6061777.0,134369108.0,2796314000.0,18384314000.0
sh603567,’‰±¶µ∫,2016-06-22,21.52,22.15,21.51,22.09,21.65,4004491.0,87496400.0,2853144400.0,18757944400.0
sh603567,’‰±¶µ∫,2016-06-23,22.09,22.14,21.66,21.77,22.09,3518215.0,76835892.0,2811813200.0,18486213200.0
sh603567,’‰±¶µ∫,2016-06-24,21.8,21.96,20.14,21.13,21.77,6156925.0,130578795.0,2729150800.0,17942750800.0
sh603567,’‰±¶µ∫,2016-06-27,21.12,21.56,21.02,21.45,21.13,5092920.0,108895070.0,2770482000.0,18214482000.0
sh603567,’‰±¶µ∫,2016-06-28,21.35,21.88,21.28,21.81,21.45,5834063.0,126627642.0,2816979600.0,18520179600.0
sh603567,’‰±¶µ∫,2016-06-29,21.9,22.19,21.69,21.79,21.81,5301679.0,115993489.0,2814396400.0,18503196400.0
sh603567,’‰±¶µ∫,2016-06-30,21.9,21.98,21.61,21.85,21.79,4262492.0,92789949.0,2822146000.0,18554146000.0
sh603567,’‰±¶µ∫,2016-07-01,21.92,22.59,21.9,22.23,21.85,7938064.0,177035471.0,2871226800.0,18876826800.0
sh603567,’‰±¶µ∫,2016-07-04,22.22,22.49,21.91,22.48,22.23,6857248.0,153076568.0,2903516800.0,19089116800.0
sh603567,’‰±¶µ∫,2016-07-05,22.52,22.57,22.2,22.34,22.48,5475273.0,122291580.0,2885434400.0,18970234400.0
sh603567,’‰±¶µ∫,2016-07-06,22.33,22.64,21.96,22.58,22.34,6800430.0,151935501.0,2916432800.0,19174032800.0
sh603567,’‰±¶µ∫,2016-07-07,22.55,24.84,22.55,23.81,22.58,15812927.0,375886925.0,3075299600.0,20218499600.0
sh603567,’‰±¶µ∫,2016-07-08,23.45,23.84,23.23,23.43,23.81,6932522.0,162891443.0,3026218800.0,19895818800.0
sh603567,’‰±¶µ∫,2016-07-11,23.26,24.28,23.26,23.76,23.43,7644463.0,181975346.0,3068841600.0,20176041600.0
sh603567,’‰±¶µ∫,2016-07-12,23.7,24.57,23.51,24.48,23.76,10771786.0,261202122.0,3161836800.0,20787436800.0
sh603567,’‰±¶µ∫,2016-07-13,24.5,24.75,24.05,24.17,24.48,7435937.0,180551218.0,3121797200.0,20524197200.0
sh603567,’‰±¶µ∫,2016-07-14,24.1,24.14,23.61,23.98,24.17,5705356.0,136052904.0,3097256800.0,20362856800.0
sh603567,’‰±¶µ∫,2016-07-15,24.0,24.08,23.61,23.75,23.98,3690840.0,87856077.0,3067550000.0,20167550000.0
sh603567,’‰±¶µ∫,2016-07-18,23.75,23.97,23.3,23.54,23.75,4023087.0,95041259.0,3040426400.0,19989226400.0
sh603567,’‰±¶µ∫,2016-07-19,23.54,23.69,23.21,23.58,23.54,3311095.0,77517706.0,3045592800.0,20023192800.0
sh603567,’‰±¶µ∫,2016-07-20,23.4,23.74,23.4,23.49,23.58,2888333.0,68079002.0,3033968400.0,19946768400.0
sh603567,’‰±¶µ∫,2016-07-21,23.62,23.73,23.31,23.5,23.49,3479350.0,81966966.0,3035260000.0,19955260000.0
sh603567,’‰±¶µ∫,2016-07-22,23.49,23.59,22.95,23.03,23.5,3780462.0,87736559.0,2974554800.0,19556154800.0
sh603567,’‰±¶µ∫,2016-07-25,23.01,23.55,23.01,23.35,23.03,3113133.0,72745084.0,3015886000.0,19827886000.0
sh603567,’‰±¶µ∫,2016-07-26,23.31,23.69,23.31,23.63,23.35,2804231.0,66114731.0,3052050800.0,20065650800.0
sh603567,’‰±¶µ∫,2016-07-27,23.7,23.75,21.38,22.19,23.63,6895287.0,155705599.0,2866060400.0,18842860400.0
sh603567,’‰±¶µ∫,2016-07-28,22.1,22.39,21.58,21.9,22.19,4606108.0,101020330.0,2828604000.0,18596604000.0
sh603567,’‰±¶µ∫,2016-07-29,21.9,21.95,21.5,21.75,21.9,2399338.0,52175077.0,2809230000.0,18469230000.0
sh603567,’‰±¶µ∫,2016-08-01,21.79,21.79,21.05,21.27,21.75,2843766.0,60494630.0,2747233200.0,18061633200.0
sh603567,’‰±¶µ∫,2016-08-02,21.27,21.51,21.27,21.5,21.27,1518900.0,32549275.0,2776940000.0,18256940000.0
sh603567,’‰±¶µ∫,2016-08-03,21.51,21.59,21.4,21.52,21.5,1628497.0,35000548.0,2779523200.0,18273923200.0
sh603567,’‰±¶µ∫,2016-08-04,21.52,21.65,21.21,21.55,21.52,2131577.0,45749753.0,2783398000.0,18299398000.0
sh603567,’‰±¶µ∫,2016-08-05,21.56,21.64,21.25,21.27,21.55,1869779.0,40064763.0,2747233200.0,18061633200.0
sh603567,’‰±¶µ∫,2016-08-08,21.32,21.6,21.23,21.59,21.27,2490599.0,53487230.0,2788564400.0,18333364400.0
sh603567,’‰±¶µ∫,2016-08-09,21.52,21.96,21.5,21.84,21.59,2953198.0,64165531.0,2820854400.0,18545654400.0
sh603567,’‰±¶µ∫,2016-08-10,21.9,21.9,21.61,21.67,21.84,2528004.0,55017461.0,2798897200.0,18401297200.0
sh603567,’‰±¶µ∫,2016-08-11,21.6,21.67,21.26,21.3,21.67,1967611.0,42111066.0,2751108000.0,18087108000.0
sh603567,’‰±¶µ∫,2016-08-12,21.35,21.53,21.28,21.52,21.3,1788311.0,38278960.0,2779523200.0,18273923200.0
sh603567,’‰±¶µ∫,2016-08-15,21.56,22.15,21.44,21.99,21.52,3766022.0,82308504.0,2840228400.0,18673028400.0
sh603567,’‰±¶µ∫,2016-08-16,22.0,22.16,21.87,22.02,21.99,2719307.0,59905751.0,2844103200.0,18698503200.0
sh603567,’‰±¶µ∫,2016-08-17,22.1,22.14,21.89,21.99,22.02,2267162.0,49888814.0,2840228400.0,18673028400.0
sh603567,’‰±¶µ∫,2016-08-18,21.93,22.17,21.87,21.99,21.99,2401962.0,52827363.0,2840228400.0,18673028400.0
sh603567,’‰±¶µ∫,2016-08-19,22.0,22.0,21.7,21.86,21.99,2206558.0,48184587.0,2823437600.0,18562637600.0
sh603567,’‰±¶µ∫,2016-08-22,21.95,22.1,21.75,21.77,21.86,2781794.0,61083928.0,2811813200.0,18486213200.0
sh603567,’‰±¶µ∫,2016-08-23,21.71,21.9,21.6,21.84,21.77,1787524.0,38958940.0,2820854400.0,18545654400.0
sh603567,’‰±¶µ∫,2016-08-24,21.98,22.05,21.69,21.79,21.84,2326794.0,50766762.0,2814396400.0,18503196400.0
sh603567,’‰±¶µ∫,2016-08-25,21.7,21.7,21.29,21.5,21.79,2692206.0,57711933.0,2776940000.0,18256940000.0
sh603567,’‰±¶µ∫,2016-08-26,21.11,21.5,21.08,21.31,21.5,4371125.0,93046840.0,2752399600.0,18095599600.0
sh603567,’‰±¶µ∫,2016-08-29,21.15,21.75,21.15,21.45,21.31,2891319.0,62159612.0,2770482000.0,18214482000.0
sh603567,’‰±¶µ∫,2016-08-30,21.45,21.67,21.34,21.38,21.45,2109432.0,45213494.0,2761440800.0,18155040800.0
sh603567,’‰±¶µ∫,2016-08-31,21.5,21.54,21.21,21.38,21.38,1816356.0,38805413.0,2761440800.0,18155040800.0
sh603567,’‰±¶µ∫,2016-09-01,21.38,21.52,21.26,21.42,21.38,2094269.0,44810893.0,2766607200.0,18189007200.0
sh603567,’‰±¶µ∫,2016-09-02,21.23,21.46,21.23,21.33,21.42,1448329.0,30889825.0,2754982800.0,18112582800.0
sh603567,’‰±¶µ∫,2016-09-05,21.41,21.46,21.26,21.27,21.33,1280657.0,27318283.0,2747233200.0,18061633200.0
sh603567,’‰±¶µ∫,2016-09-06,21.29,21.45,20.84,21.4,21.27,2858733.0,60417741.0,2764024000.0,18172024000.0
sh603567,’‰±¶µ∫,2016-09-07,21.41,21.54,21.36,21.48,21.4,2206743.0,47324000.0,2774356800.0,18239956800.0
sh603567,’‰±¶µ∫,2016-09-08,21.48,21.5,21.32,21.39,21.48,1698851.0,36377852.0,2762732400.0,18163532400.0
sh603567,’‰±¶µ∫,2016-09-09,21.38,21.43,21.26,21.27,21.39,1605339.0,34254869.0,2747233200.0,18061633200.0
sh603567,’‰±¶µ∫,2016-09-12,20.88,20.88,20.27,20.29,21.27,3320606.0,68446215.0,2620656400.0,17229456400.0
sh603567,’‰±¶µ∫,2016-09-13,20.42,20.55,20.24,20.37,20.29,1521159.0,30992860.0,2630989200.0,17297389200.0
sh603567,’‰±¶µ∫,2016-09-14,20.28,20.53,20.2,20.36,20.37,1641640.0,33401400.0,2629697600.0,17288897600.0
sh603567,’‰±¶µ∫,2016-09-19,20.4,20.56,20.4,20.51,20.36,1105700.0,22631653.0,2649071600.0,17416271600.0
sh603567,’‰±¶µ∫,2016-09-20,20.5,20.5,20.27,20.38,20.51,1214700.0,24716631.0,2632280800.0,17305880800.0
sh603567,’‰±¶µ∫,2016-09-21,20.33,20.49,20.28,20.34,20.38,1409041.0,28690240.0,2627114400.0,17271914400.0
sh603567,’‰±¶µ∫,2016-09-22,20.46,20.55,20.36,20.4,20.34,1869974.0,38257903.0,2634864000.0,17322864000.0
sh603567,’‰±¶µ∫,2016-09-23,20.46,20.5,20.33,20.39,20.4,1324924.0,27033342.0,2633572400.0,17314372400.0
sh603567,’‰±¶µ∫,2016-09-26,20.43,20.81,20.25,20.39,20.39,2708343.0,55639463.0,2633572400.0,17314372400.0
sh603567,’‰±¶µ∫,2016-09-27,20.32,20.66,20.27,20.63,20.39,1634727.0,33372997.0,2664570800.0,17518170800.0
sh603567,’‰±¶µ∫,2016-09-28,20.65,20.75,20.42,20.45,20.63,1341365.0,27580464.0,2641322000.0,17365322000.0
sh603567,’‰±¶µ∫,2016-09-29,20.49,20.57,20.4,20.42,20.45,1542078.0,31545953.0,2637447200.0,17339847200.0
sh603567,’‰±¶µ∫,2016-09-30,20.43,20.51,20.4,20.45,20.42,1000460.0,20452663.0,2641322000.0,17365322000.0
sh603567,’‰±¶µ∫,2016-10-10,20.55,20.83,20.5,20.8,20.45,2354877.0,48768505.0,2686528000.0,17662528000.0
sh603567,’‰±¶µ∫,2016-10-11,20.83,20.83,20.7,20.81,20.8,1630094.0,33857445.0,2687819600.0,17671019600.0
sh603567,’‰±¶µ∫,2016-10-12,20.78,20.79,20.63,20.74,20.81,1633877.0,33834439.0,2678778400.0,17611578400.0
sh603567,’‰±¶µ∫,2016-10-13,20.74,20.94,20.66,20.9,20.74,1872406.0,38986185.0,2699444000.0,17747444000.0
sh603567,’‰±¶µ∫,2016-10-14,20.87,20.87,20.53,20.69,20.9,1989578.0,41119721.0,2672320400.0,17569120400.0
sh603567,’‰±¶µ∫,2016-10-17,20.65,20.74,20.41,20.42,20.69,1735288.0,35726498.0,2637447200.0,17339847200.0
sh603567,’‰±¶µ∫,2016-10-18,20.42,20.74,20.35,20.73,20.42,1848076.0,38056139.0,2677486800.0,17603086800.0
sh603567,’‰±¶µ∫,2016-10-19,20.73,21.48,20.69,21.47,20.73,7283088.0,154538735.0,2773065200.0,18231465200.0
sh603567,’‰±¶µ∫,2016-10-20,21.28,21.98,21.22,21.84,21.47,9269315.0,200394897.0,2820854400.0,18545654400.0
sh603567,’‰±¶µ∫,2016-10-21,21.7,21.95,21.41,21.69,21.84,5985904.0,129833307.0,2801480400.0,18418280400.0
sh603567,’‰±¶µ∫,2016-10-24,21.58,22.02,21.58,21.84,21.69,4902094.0,107096553.0,2820854400.0,18545654400.0
sh603567,’‰±¶µ∫,2016-10-25,21.75,21.96,21.62,21.87,21.84,3502084.0,76281057.0,2824729200.0,18571129200.0
sh603567,’‰±¶µ∫,2016-10-26,21.89,21.94,21.21,21.46,21.87,5273409.0,113242558.0,2771773600.0,18222973600.0
sh603567,’‰±¶µ∫,2016-10-27,21.5,21.56,21.24,21.44,21.46,2004185.0,42750855.0,2769190400.0,18205990400.0
sh603567,’‰±¶µ∫,2016-10-28,21.36,21.63,21.26,21.35,21.44,2559075.0,54760621.0,2757566000.0,18129566000.0
sh603567,’‰±¶µ∫,2016-10-31,21.27,21.58,21.26,21.45,21.35,2565294.0,54953737.0,2770482000.0,18214482000.0
sh603567,’‰±¶µ∫,2016-11-01,21.42,21.63,21.35,21.55,21.45,3596709.0,77364703.0,2783398000.0,18299398000.0
sh603567,’‰±¶µ∫,2016-11-02,21.52,23.55,21.52,22.07,21.55,13010293.0,290014179.0,2850561200.0,18740961200.0
sh603567,’‰±¶µ∫,2016-11-03,21.9,22.29,21.81,22.0,22.07,6813199.0,150307574.0,2841520000.0,18681520000.0
sh603567,’‰±¶µ∫,2016-11-04,21.98,22.4,21.9,22.31,22.0,5532365.0,122694971.0,2881559600.0,18944759600.0
sh603567,’‰±¶µ∫,2016-11-07,22.31,22.31,21.96,22.18,22.31,4352232.0,96308019.0,2864768800.0,18834368800.0
sh603567,’‰±¶µ∫,2016-11-08,22.29,22.68,22.12,22.64,22.18,7488232.0,168134476.0,2924182400.0,19224982400.0
sh603567,’‰±¶µ∫,2016-11-09,22.65,22.69,21.83,22.1,22.64,6637178.0,147937209.0,2854436000.0,18766436000.0
sh603567,’‰±¶µ∫,2016-11-10,22.28,22.7,22.26,22.59,22.1,9170805.0,206682731.0,2917724400.0,19182524400.0
sh603567,’‰±¶µ∫,2016-11-11,22.63,22.94,22.48,22.72,22.59,6156823.0,139613146.0,2934515200.0,19292915200.0
sh603567,’‰±¶µ∫,2016-11-14,22.73,22.9,22.39,22.55,22.72,6004318.0,135924366.0,2912558000.0,19148558000.0
sh603567,’‰±¶µ∫,2016-11-15,22.45,22.65,22.24,22.45,22.55,3650014.0,81817126.0,2899642000.0,19063642000.0
sh603567,’‰±¶µ∫,2016-11-16,22.5,22.69,22.4,22.59,22.45,3791676.0,85399532.0,2917724400.0,19182524400.0
sh603567,’‰±¶µ∫,2016-11-17,22.54,22.84,22.07,22.72,22.59,6003031.0,135087253.0,2934515200.0,19292915200.0
sh603567,’‰±¶µ∫,2016-11-18,22.63,22.95,22.48,22.59,22.72,4909712.0,111384733.0,2917724400.0,19182524400.0
sh603567,’‰±¶µ∫,2016-11-21,22.55,22.96,22.55,22.82,22.59,4746405.0,108068523.0,2947431200.0,19377831200.0
sh603567,’‰±¶µ∫,2016-11-22,22.82,23.49,22.75,23.13,22.82,8314843.0,193090551.0,2987470800.0,19641070800.0
sh603567,’‰±¶µ∫,2016-11-23,23.15,23.25,22.61,22.64,23.13,5116004.0,116989461.0,2924182400.0,19224982400.0
sh603567,’‰±¶µ∫,2016-11-24,22.55,22.7,22.2,22.26,22.64,4033757.0,90487769.0,2875101600.0,18902301600.0
sh603567,’‰±¶µ∫,2016-11-25,22.25,22.34,21.75,22.26,22.26,3244774.0,71587950.0,2875101600.0,18902301600.0
sh603567,’‰±¶µ∫,2016-11-28,22.29,22.38,22.05,22.07,22.26,2849122.0,63091698.0,2850561200.0,18740961200.0
sh603567,’‰±¶µ∫,2016-11-29,22.02,22.07,21.6,21.64,22.07,3969273.0,86739014.0,2795022400.0,18375822400.0
sh603567,’‰±¶µ∫,2016-11-30,21.65,21.98,21.54,21.73,21.64,3631138.0,78826091.0,2806646800.0,18452246800.0
sh603567,’‰±¶µ∫,2016-12-01,21.75,21.95,21.65,21.92,21.73,2667118.0,58201637.0,2831187200.0,18613587200.0
sh603567,’‰±¶µ∫,2016-12-02,21.92,21.92,21.4,21.51,21.92,3164916.0,68381457.0,2778231600.0,18265431600.0
sh603567,’‰±¶µ∫,2016-12-05,21.11,21.48,21.11,21.14,21.51,2680279.0,56758595.0,2730442400.0,17951242400.0
sh603567,’‰±¶µ∫,2016-12-06,21.19,21.28,21.01,21.17,21.14,2058207.0,43490064.0,2734317200.0,17976717200.0
sh603567,’‰±¶µ∫,2016-12-07,21.21,21.34,21.0,21.31,21.17,2578753.0,54602095.0,2752399600.0,18095599600.0
sh603567,’‰±¶µ∫,2016-12-08,21.43,21.46,21.1,21.13,21.31,1516812.0,32230719.0,5771870800.0,17942750800.0
sh603567,’‰±¶µ∫,2016-12-09,21.12,21.43,21.07,21.13,21.13,1889777.0,40111825.0,5771870800.0,17942750800.0
sh603567,’‰±¶µ∫,2016-12-12,21.2,21.3,20.01,20.03,21.13,3848751.0,79601957.0,5471394800.0,17008674800.0
sh603567,’‰±¶µ∫,2016-12-13,20.04,20.33,20.01,20.21,20.03,2210295.0,44573160.0,5520563600.0,17161523600.0
sh603567,’‰±¶µ∫,2016-12-14,20.2,20.4,20.03,20.13,20.21,2095458.0,42257449.0,5498710800.0,17093590800.0
sh603567,’‰±¶µ∫,2016-12-15,20.15,20.43,20.06,20.18,20.13,1795522.0,36254858.0,5512368800.0,17136048800.0
sh603567,’‰±¶µ∫,2016-12-16,20.17,20.29,20.07,20.23,20.18,1532978.0,30971067.0,5526026800.0,17178506800.0
sh603567,’‰±¶µ∫,2016-12-19,20.26,20.33,19.89,19.99,20.23,1794681.0,35905632.0,5460468400.0,16974708400.0
sh603567,’‰±¶µ∫,2016-12-20,20.0,20.08,19.95,20.06,19.99,1140724.0,22830846.0,5479589600.0,17034149600.0
