 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002219,∂¿“ªŒ∂,2011-02-11,16.18,16.23,15.8,16.04,16.09,2990000.0,47834545.1,1201075200.0,4794035200.0
sz002219,∂¿“ªŒ∂,2011-02-14,16.02,16.41,16.0,16.2,16.04,2524783.0,40847139.3,1213056000.0,4841856000.0
sz002219,∂¿“ªŒ∂,2011-02-15,16.2,16.42,16.11,16.15,16.2,2146029.0,34895461.6,1209312000.0,4826912000.0
sz002219,∂¿“ªŒ∂,2011-02-16,16.14,16.27,16.01,16.25,16.15,1982635.0,32013223.8,1216800000.0,4856800000.0
sz002219,∂¿“ªŒ∂,2011-02-17,16.3,16.42,16.2,16.4,16.25,2290139.0,37380337.8,1228032000.0,4901632000.0
sz002219,∂¿“ªŒ∂,2011-02-18,16.45,16.45,16.02,16.1,16.4,1587980.0,25662105.6,1205568000.0,4811968000.0
sz002219,∂¿“ªŒ∂,2011-02-21,16.0,16.35,15.92,16.31,16.1,1798774.0,28974368.3,1221292800.0,4874732800.0
sz002219,∂¿“ªŒ∂,2011-02-22,16.31,16.35,15.61,15.63,16.31,2089311.0,33276324.1,1170374400.0,4671494400.0
sz002219,∂¿“ªŒ∂,2011-02-23,15.6,15.99,15.6,15.8,15.63,1246219.0,19686555.6,1183104000.0,4722304000.0
sz002219,∂¿“ªŒ∂,2011-02-24,15.78,15.99,15.73,15.88,15.8,997037.0,15837574.8,1189094400.0,4746214400.0
sz002219,∂¿“ªŒ∂,2011-02-25,15.88,15.99,15.71,15.95,15.88,1152892.0,18296845.2,1194336000.0,4767136000.0
sz002219,∂¿“ªŒ∂,2011-02-28,16.0,16.2,15.86,16.19,15.95,1696311.0,27199797.1,1212307200.0,4838867200.0
sz002219,∂¿“ªŒ∂,2011-03-01,16.21,16.42,16.21,16.37,16.19,2663060.0,43492060.9,1225785600.0,4892665600.0
sz002219,∂¿“ªŒ∂,2011-03-02,16.4,16.4,16.01,16.13,16.37,1968134.0,31829855.8,1207814400.0,4820934400.0
sz002219,∂¿“ªŒ∂,2011-03-03,16.05,16.25,15.8,15.84,16.13,1582153.0,25376353.9,1186099200.0,4734259200.0
sz002219,∂¿“ªŒ∂,2011-03-04,15.85,15.98,15.5,15.66,15.84,1993751.0,31206280.8,1172620800.0,4680460800.0
sz002219,∂¿“ªŒ∂,2011-03-07,15.55,15.86,15.5,15.74,15.66,2083868.0,32643073.6,4704371200.0,4704371200.0
sz002219,∂¿“ªŒ∂,2011-03-08,15.74,15.9,15.56,15.9,15.74,1792189.0,28164615.5,4752192000.0,4752192000.0
sz002219,∂¿“ªŒ∂,2011-03-09,15.9,16.27,15.9,16.25,15.9,3273891.0,52970921.7,4856800000.0,4856800000.0
sz002219,∂¿“ªŒ∂,2011-03-10,16.26,16.29,16.03,16.21,16.25,1892539.0,30540932.6,4844844800.0,4844844800.0
sz002219,∂¿“ªŒ∂,2011-03-11,16.21,16.22,15.88,15.92,16.21,1801404.0,28879384.3,4758169600.0,4758169600.0
sz002219,∂¿“ªŒ∂,2011-03-14,15.83,16.89,15.8,16.79,15.92,6597847.0,109235530.5,5018195200.0,5018195200.0
sz002219,∂¿“ªŒ∂,2011-03-15,16.78,17.25,16.47,17.12,16.79,9458909.0,160662254.4,5116825600.0,5116825600.0
sz002219,∂¿“ªŒ∂,2011-03-16,17.03,17.25,16.81,17.08,17.12,4686571.0,79766062.2,5104870400.0,5104870400.0
sz002219,∂¿“ªŒ∂,2011-03-17,17.05,17.25,16.81,17.0,17.08,4526640.0,77313500.0,5080960000.0,5080960000.0
sz002219,∂¿“ªŒ∂,2011-03-18,17.03,17.9,17.03,17.57,17.0,7529126.0,132833850.8,5251321600.0,5251321600.0
sz002219,∂¿“ªŒ∂,2011-03-21,17.5,18.11,17.4,17.74,17.57,5808217.0,103068338.2,5302131200.0,5302131200.0
sz002219,∂¿“ªŒ∂,2011-03-22,17.7,17.7,16.9,17.19,17.74,4805296.0,83069744.6,5137747200.0,5137747200.0
sz002219,∂¿“ªŒ∂,2011-03-23,17.19,17.4,16.91,17.33,17.19,3430007.0,58700102.1,5179590400.0,5179590400.0
sz002219,∂¿“ªŒ∂,2011-03-24,17.34,17.84,17.33,17.37,17.33,4695913.0,82623215.4,5191545600.0,5191545600.0
sz002219,∂¿“ªŒ∂,2011-03-25,17.27,17.27,16.84,17.05,17.37,6326938.0,107704386.1,5095904000.0,5095904000.0
sz002219,∂¿“ªŒ∂,2011-03-28,16.9,17.06,16.1,16.31,17.05,6922991.0,115022165.0,4874732800.0,4874732800.0
sz002219,∂¿“ªŒ∂,2011-03-29,16.34,17.07,16.34,16.71,16.31,3725062.0,62304192.8,4994284800.0,4994284800.0
sz002219,∂¿“ªŒ∂,2011-03-30,16.71,16.79,16.3,16.37,16.71,1818711.0,29865644.5,4892665600.0,4892665600.0
sz002219,∂¿“ªŒ∂,2011-03-31,16.37,16.64,16.31,16.39,16.37,1548444.0,25433661.0,4898643200.0,4898643200.0
sz002219,∂¿“ªŒ∂,2011-04-01,16.42,17.15,16.42,17.06,16.39,3923250.0,66673588.5,5098892800.0,5098892800.0
sz002219,∂¿“ªŒ∂,2011-04-06,17.07,17.46,17.04,17.09,17.06,3870794.0,66671024.6,5107859200.0,5107859200.0
sz002219,∂¿“ªŒ∂,2011-04-07,17.12,17.87,17.12,17.62,17.09,5861403.0,103312649.4,5266265600.0,5266265600.0
sz002219,∂¿“ªŒ∂,2011-04-08,17.8,18.87,17.7,18.7,17.62,15515066.0,287059893.8,5589056000.0,5589056000.0
sz002219,∂¿“ªŒ∂,2011-04-11,18.8,19.38,18.47,19.01,18.7,13016252.0,246311731.9,5681708800.0,5681708800.0
sz002219,∂¿“ªŒ∂,2011-04-12,18.94,19.46,18.52,19.11,19.01,8951209.0,169526656.0,5711596800.0,5711596800.0
sz002219,∂¿“ªŒ∂,2011-04-13,19.0,19.22,18.6,19.22,19.11,5437549.0,102833847.3,5744473600.0,5744473600.0
sz002219,∂¿“ªŒ∂,2011-04-14,19.26,20.85,19.26,20.3,19.22,10145663.0,205724340.6,6067264000.0,6067264000.0
sz002219,∂¿“ªŒ∂,2011-04-15,20.05,20.85,19.7,20.24,20.3,7509788.0,152619134.3,6049331200.0,6049331200.0
sz002219,∂¿“ªŒ∂,2011-04-18,20.0,20.3,19.7,20.08,20.24,5257430.0,105192194.7,6001510400.0,6001510400.0
sz002219,∂¿“ªŒ∂,2011-04-19,20.0,20.08,19.2,19.81,20.08,5308947.0,104123700.5,5920812800.0,5920812800.0
sz002219,∂¿“ªŒ∂,2011-04-20,19.8,20.83,19.75,20.69,19.81,8040981.0,163341521.5,6183827200.0,6183827200.0
sz002219,∂¿“ªŒ∂,2011-04-21,20.63,20.94,19.82,19.97,20.69,5276658.0,107156063.5,5968633600.0,5968633600.0
sz002219,∂¿“ªŒ∂,2011-04-22,19.95,20.28,19.41,19.73,19.97,3551216.0,70441428.9,5896902400.0,5896902400.0
sz002219,∂¿“ªŒ∂,2011-04-25,19.66,20.06,19.25,19.7,19.73,3413033.0,67244247.5,5887936000.0,5887936000.0
sz002219,∂¿“ªŒ∂,2011-04-26,19.5,19.98,19.28,19.33,19.7,3044926.0,59227566.2,5777350400.0,5777350400.0
sz002219,∂¿“ªŒ∂,2011-04-27,19.46,19.98,18.69,19.07,19.33,3546131.0,68059882.2,5699641600.0,5699641600.0
sz002219,∂¿“ªŒ∂,2011-04-28,19.09,19.48,18.91,18.96,19.07,2877329.0,55102906.0,5666764800.0,5666764800.0
sz002219,∂¿“ªŒ∂,2011-04-29,18.91,20.0,18.81,19.95,18.96,3190012.0,62496787.8,5962656000.0,5962656000.0
sz002219,∂¿“ªŒ∂,2011-05-03,20.01,20.49,19.7,20.45,19.95,3777590.0,76130021.6,6112096000.0,6112096000.0
sz002219,∂¿“ªŒ∂,2011-05-04,20.46,20.46,19.71,20.02,20.45,3434694.0,68767789.1,5983577600.0,5983577600.0
sz002219,∂¿“ªŒ∂,2011-05-05,19.9,20.37,19.9,20.04,20.02,2895106.0,58412883.1,5989555200.0,5989555200.0
sz002219,∂¿“ªŒ∂,2011-05-09,20.02,20.8,20.02,20.7,20.04,3727287.0,76709402.8,6186816000.0,6186816000.0
sz002219,∂¿“ªŒ∂,2011-05-10,20.66,20.98,20.29,20.61,20.7,2504331.0,51532590.9,6159916800.0,6159916800.0
sz002219,∂¿“ªŒ∂,2011-05-11,20.6,20.78,19.9,19.91,20.61,2873554.0,57969616.0,5950700800.0,5950700800.0
sz002219,∂¿“ªŒ∂,2011-05-12,19.86,20.73,19.84,20.31,19.91,4061915.0,83024939.4,6070252800.0,6070252800.0
sz002219,∂¿“ªŒ∂,2011-05-13,20.33,20.5,19.98,20.47,20.31,2480230.0,50185361.1,6118073600.0,6118073600.0
sz002219,∂¿“ªŒ∂,2011-05-16,20.48,20.98,20.27,20.87,20.47,4174817.0,86347476.7,6237625600.0,6237625600.0
sz002219,∂¿“ªŒ∂,2011-05-17,20.99,22.06,20.64,21.49,20.87,6651943.0,143399141.4,6422931200.0,6422931200.0
sz002219,∂¿“ªŒ∂,2011-05-18,21.33,21.6,21.02,21.27,21.49,2885023.0,61387749.8,6357177600.0,6357177600.0
sz002219,∂¿“ªŒ∂,2011-05-19,17.08,17.17,16.51,17.01,16.99,3357164.0,56573920.7,6354936000.0,6354936000.0
sz002219,∂¿“ªŒ∂,2011-05-20,17.08,17.14,16.6,16.7,17.01,2482852.0,41975411.2,6239120000.0,6239120000.0
sz002219,∂¿“ªŒ∂,2011-05-23,16.5,16.7,15.7,15.81,16.7,3224668.0,51783826.9,5906616000.0,5906616000.0
sz002219,∂¿“ªŒ∂,2011-05-24,15.78,15.81,15.1,15.7,15.81,2561379.0,39509167.9,5865520000.0,5865520000.0
sz002219,∂¿“ªŒ∂,2011-05-25,15.66,16.0,15.38,15.87,15.7,1672056.0,26362408.9,5929032000.0,5929032000.0
sz002219,∂¿“ªŒ∂,2011-05-26,15.87,16.09,15.16,15.28,15.87,1997462.0,31271610.4,5708608000.0,5708608000.0
sz002219,∂¿“ªŒ∂,2011-05-27,15.18,16.0,15.18,15.5,15.28,2625301.0,40548236.5,5790800000.0,5790800000.0
sz002219,∂¿“ªŒ∂,2011-05-30,15.61,15.65,14.6,14.6,15.5,2834695.0,42431274.2,5454560000.0,5454560000.0
sz002219,∂¿“ªŒ∂,2011-05-31,14.61,15.14,14.6,15.04,14.6,1501921.0,22247280.3,5618944000.0,5618944000.0
sz002219,∂¿“ªŒ∂,2011-06-01,15.1,15.6,15.0,15.39,15.04,1495620.0,22908269.2,5749704000.0,5749704000.0
sz002219,∂¿“ªŒ∂,2011-06-02,15.3,15.34,14.95,15.26,15.39,1736107.0,26219360.0,5701136000.0,5701136000.0
sz002219,∂¿“ªŒ∂,2011-06-03,15.26,15.7,15.2,15.39,15.26,2326182.0,35951983.1,5749704000.0,5749704000.0
sz002219,∂¿“ªŒ∂,2011-06-07,15.4,15.59,15.36,15.45,15.39,1907072.0,29489780.8,5772120000.0,5772120000.0
sz002219,∂¿“ªŒ∂,2011-06-08,15.43,15.5,15.08,15.42,15.45,1709937.0,26176412.0,5760912000.0,5760912000.0
sz002219,∂¿“ªŒ∂,2011-06-09,15.43,16.3,15.42,15.91,15.42,6097523.0,97634255.1,5943976000.0,5943976000.0
sz002219,∂¿“ªŒ∂,2011-06-13,15.92,16.28,15.51,15.85,15.91,2015946.0,31806210.9,5921560000.0,5921560000.0
sz002219,∂¿“ªŒ∂,2011-06-14,15.69,16.09,15.58,15.92,15.85,2312848.0,36820685.9,5947712000.0,5947712000.0
sz002219,∂¿“ªŒ∂,2011-06-15,15.8,16.48,15.7,15.93,15.92,4442061.0,71726492.3,5951448000.0,5951448000.0
sz002219,∂¿“ªŒ∂,2011-06-16,15.9,16.2,15.61,15.93,15.93,2915701.0,46617205.5,5951448000.0,5951448000.0
sz002219,∂¿“ªŒ∂,2011-06-17,16.15,16.44,15.75,15.79,15.93,1769344.0,28135746.5,5899144000.0,5899144000.0
sz002219,∂¿“ªŒ∂,2011-06-20,15.71,15.9,15.64,15.74,15.79,1730455.0,27276815.2,5880464000.0,5880464000.0
sz002219,∂¿“ªŒ∂,2011-06-21,15.78,16.2,15.7,16.15,15.74,2627946.0,41871251.5,6033640000.0,6033640000.0
sz002219,∂¿“ªŒ∂,2011-06-22,16.2,16.7,16.14,16.39,16.15,3803564.0,62628196.2,6123304000.0,6123304000.0
sz002219,∂¿“ªŒ∂,2011-06-23,16.39,16.93,16.31,16.88,16.39,5950500.0,98647707.0,6306368000.0,6306368000.0
sz002219,∂¿“ªŒ∂,2011-06-24,16.9,17.0,16.6,16.8,16.88,3672927.0,61842474.3,6276480000.0,6276480000.0
sz002219,∂¿“ªŒ∂,2011-06-27,16.81,17.3,16.7,16.82,16.8,3278118.0,55784401.9,6283952000.0,6283952000.0
sz002219,∂¿“ªŒ∂,2011-06-28,16.82,17.5,16.75,17.3,16.82,4540467.0,78436956.6,6463280000.0,6463280000.0
sz002219,∂¿“ªŒ∂,2011-06-29,17.31,17.5,17.18,17.24,17.3,3437058.0,59555012.1,6440864000.0,6440864000.0
sz002219,∂¿“ªŒ∂,2011-06-30,17.13,17.46,17.0,17.43,17.24,3153822.0,54340812.6,6511848000.0,6511848000.0
sz002219,∂¿“ªŒ∂,2011-07-01,17.55,17.64,17.22,17.26,17.43,3326351.0,57919664.6,6448336000.0,6448336000.0
sz002219,∂¿“ªŒ∂,2011-07-04,17.3,17.47,17.15,17.43,17.26,3269749.0,56470175.3,6511848000.0,6511848000.0
sz002219,∂¿“ªŒ∂,2011-07-05,17.5,17.5,17.17,17.19,17.43,3443610.0,59400926.6,6422184000.0,6422184000.0
sz002219,∂¿“ªŒ∂,2011-07-06,17.17,17.35,17.1,17.28,17.19,2526181.0,43504526.4,6455808000.0,6455808000.0
sz002219,∂¿“ªŒ∂,2011-07-07,17.2,17.37,17.1,17.12,17.28,2057287.0,35496118.9,6396032000.0,6396032000.0
sz002219,∂¿“ªŒ∂,2011-07-08,17.1,17.15,16.88,16.88,17.12,1965022.0,33389149.3,6306368000.0,6306368000.0
sz002219,∂¿“ªŒ∂,2011-07-11,16.85,17.14,16.78,17.01,16.88,1761011.0,29910421.4,6354936000.0,6354936000.0
sz002219,∂¿“ªŒ∂,2011-07-12,16.8,17.25,16.78,17.03,17.01,2618918.0,44487452.8,6362408000.0,6362408000.0
sz002219,∂¿“ªŒ∂,2011-07-13,17.0,17.36,16.9,17.02,17.03,3207903.0,54898812.1,6358672000.0,6358672000.0
sz002219,∂¿“ªŒ∂,2011-07-14,17.07,17.38,17.02,17.18,17.02,3161602.0,54248778.5,6418448000.0,6418448000.0
sz002219,∂¿“ªŒ∂,2011-07-15,17.16,18.9,17.13,18.89,17.18,12310786.0,226775450.2,7057304000.0,7057304000.0
sz002219,∂¿“ªŒ∂,2011-07-18,18.7,19.25,18.5,18.68,18.89,8432241.0,159265938.0,6978848000.0,6978848000.0
sz002219,∂¿“ªŒ∂,2011-07-19,18.6,18.6,18.15,18.35,18.68,4020211.0,73706495.4,6855560000.0,6855560000.0
sz002219,∂¿“ªŒ∂,2011-07-20,18.64,19.06,18.36,18.92,18.35,4395682.0,82515440.6,7068512000.0,7068512000.0
sz002219,∂¿“ªŒ∂,2011-07-21,18.92,19.49,18.71,19.1,18.92,4638656.0,88174930.8,7135760000.0,7135760000.0
sz002219,∂¿“ªŒ∂,2011-07-22,19.23,19.23,18.71,18.82,19.1,2433674.0,45975497.5,7031152000.0,7031152000.0
sz002219,∂¿“ªŒ∂,2011-07-25,18.65,18.82,17.62,17.66,18.82,3953699.0,71158081.6,6597776000.0,6597776000.0
sz002219,∂¿“ªŒ∂,2011-07-26,17.6,18.15,17.5,17.95,17.66,1651152.0,29456498.1,6706120000.0,6706120000.0
sz002219,∂¿“ªŒ∂,2011-07-27,17.78,18.38,17.75,18.3,17.95,2109981.0,38099767.2,6836880000.0,6836880000.0
sz002219,∂¿“ªŒ∂,2011-07-28,18.09,18.49,17.83,18.2,18.3,1767284.0,31862813.9,6799520000.0,6799520000.0
sz002219,∂¿“ªŒ∂,2011-07-29,18.16,18.2,17.7,17.72,18.2,1200165.0,21476850.3,6620192000.0,6620192000.0
sz002219,∂¿“ªŒ∂,2011-08-01,17.7,18.49,17.7,18.17,17.72,1943404.0,35275011.4,6788312000.0,6788312000.0
sz002219,∂¿“ªŒ∂,2011-08-02,18.11,18.55,17.86,18.39,18.17,1940785.0,35421593.1,6870504000.0,6870504000.0
sz002219,∂¿“ªŒ∂,2011-08-03,18.25,18.65,18.11,18.59,18.39,3113957.0,57532573.8,6945224000.0,6945224000.0
sz002219,∂¿“ªŒ∂,2011-08-04,18.6,18.75,18.33,18.45,18.59,1767748.0,32670912.2,6892920000.0,6892920000.0
sz002219,∂¿“ªŒ∂,2011-08-05,18.15,18.15,17.8,17.92,18.45,1681879.0,30208880.9,6694912000.0,6694912000.0
sz002219,∂¿“ªŒ∂,2011-08-08,17.8,17.8,16.13,16.2,17.92,6086647.0,100490373.3,6052320000.0,6052320000.0
sz002219,∂¿“ªŒ∂,2011-08-09,15.99,16.42,14.91,16.03,16.2,3422098.0,53743774.2,5988808000.0,5988808000.0
sz002219,∂¿“ªŒ∂,2011-08-10,16.28,16.96,16.28,16.64,16.03,3391215.0,56217642.9,6216704000.0,6216704000.0
sz002219,∂¿“ªŒ∂,2011-08-11,16.1,16.9,15.9,16.7,16.64,2684873.0,44226531.8,6239120000.0,6239120000.0
sz002219,∂¿“ªŒ∂,2011-08-12,16.8,18.0,16.8,17.5,16.7,4781632.0,82650260.5,6538000000.0,6538000000.0
sz002219,∂¿“ªŒ∂,2011-08-15,17.4,17.5,17.0,17.23,17.5,2939995.0,50652806.0,6437128000.0,6437128000.0
sz002219,∂¿“ªŒ∂,2011-08-16,17.36,17.69,17.0,17.27,17.23,3866588.0,67066096.8,6452072000.0,6452072000.0
sz002219,∂¿“ªŒ∂,2011-08-17,17.05,17.22,16.81,16.99,17.27,2157407.0,36660176.5,6347464000.0,6347464000.0
sz002219,∂¿“ªŒ∂,2011-08-18,17.29,17.4,16.5,16.7,16.99,3093513.0,52673073.5,6239120000.0,6239120000.0
sz002219,∂¿“ªŒ∂,2011-08-19,16.13,17.15,16.09,16.77,16.7,1913969.0,31939502.3,6265272000.0,6265272000.0
sz002219,∂¿“ªŒ∂,2011-08-22,16.9,16.9,16.4,16.53,16.77,1446187.0,23988753.8,6175608000.0,6175608000.0
sz002219,∂¿“ªŒ∂,2011-08-23,16.44,16.99,16.44,16.69,16.53,1657882.0,27757433.6,6235384000.0,6235384000.0
sz002219,∂¿“ªŒ∂,2011-08-24,16.88,16.98,16.6,16.69,16.69,1712975.0,28835256.8,6235384000.0,6235384000.0
sz002219,∂¿“ªŒ∂,2011-08-25,16.69,16.99,16.66,16.92,16.69,1715199.0,28901623.7,6321312000.0,6321312000.0
sz002219,∂¿“ªŒ∂,2011-08-26,16.95,17.29,16.8,17.03,16.92,2333661.0,39704985.8,6362408000.0,6362408000.0
sz002219,∂¿“ªŒ∂,2011-08-29,16.8,17.3,16.8,17.08,17.03,2600602.0,44398501.6,6381088000.0,6381088000.0
sz002219,∂¿“ªŒ∂,2011-08-30,17.2,17.27,16.88,16.91,17.08,1709432.0,29221866.6,6317576000.0,6317576000.0
sz002219,∂¿“ªŒ∂,2011-08-31,16.9,16.92,16.51,16.79,16.91,1009871.0,16872429.7,6272744000.0,6272744000.0
sz002219,∂¿“ªŒ∂,2011-09-01,16.9,17.25,16.66,16.92,16.79,2304625.0,39103511.1,6321312000.0,6321312000.0
sz002219,∂¿“ªŒ∂,2011-09-05,16.8,16.8,15.86,15.96,16.92,1910089.0,30672622.9,5962656000.0,5962656000.0
sz002219,∂¿“ªŒ∂,2011-09-06,15.88,16.25,15.58,16.0,15.96,932649.0,14894677.0,5977600000.0,5977600000.0
sz002219,∂¿“ªŒ∂,2011-09-07,16.16,16.29,15.8,16.06,16.0,1788914.0,28604021.0,6000016000.0,6000016000.0
sz002219,∂¿“ªŒ∂,2011-09-08,16.25,16.25,15.82,16.02,16.06,1244516.0,19878305.4,5985072000.0,5985072000.0
sz002219,∂¿“ªŒ∂,2011-09-09,16.49,16.49,15.64,15.81,16.02,1263241.0,20214259.9,5906616000.0,5906616000.0
sz002219,∂¿“ªŒ∂,2011-09-13,15.5,15.54,15.05,15.4,15.81,937611.0,14366303.7,5753440000.0,5753440000.0
sz002219,∂¿“ªŒ∂,2011-09-14,15.4,15.56,14.88,15.14,15.4,1903580.0,28783077.7,5656304000.0,5656304000.0
sz002219,∂¿“ªŒ∂,2011-09-15,15.27,15.5,15.14,15.2,15.14,1526272.0,23367835.5,5678720000.0,5678720000.0
sz002219,∂¿“ªŒ∂,2011-09-16,15.3,15.5,15.16,15.2,15.2,980514.0,15013930.3,5678720000.0,5678720000.0
sz002219,∂¿“ªŒ∂,2011-09-19,15.19,15.19,14.88,14.88,15.2,1219250.0,18200329.1,5559168000.0,5559168000.0
sz002219,∂¿“ªŒ∂,2011-09-20,14.7,15.1,14.7,14.94,14.88,901520.0,13468131.2,5581584000.0,5581584000.0
sz002219,∂¿“ªŒ∂,2011-09-21,14.94,15.63,14.86,15.6,14.94,1757278.0,26997727.9,5828160000.0,5828160000.0
sz002219,∂¿“ªŒ∂,2011-09-22,15.4,15.7,15.19,15.22,15.6,1388935.0,21500148.2,5686192000.0,5686192000.0
sz002219,∂¿“ªŒ∂,2011-09-23,15.0,15.24,14.82,15.08,15.22,862331.0,12980215.9,5633888000.0,5633888000.0
sz002219,∂¿“ªŒ∂,2011-09-26,15.32,15.32,14.85,15.0,15.08,1196319.0,17975810.6,5604000000.0,5604000000.0
sz002219,∂¿“ªŒ∂,2011-09-27,15.0,15.3,14.91,14.98,15.0,475700.0,7138929.0,5596528000.0,5596528000.0
sz002219,∂¿“ªŒ∂,2011-09-28,15.05,15.23,14.7,14.77,14.98,536177.0,8026223.9,5518072000.0,5518072000.0
sz002219,∂¿“ªŒ∂,2011-09-29,14.61,14.83,14.16,14.18,14.77,1565249.0,22595096.0,5297648000.0,5297648000.0
sz002219,∂¿“ªŒ∂,2011-09-30,14.39,14.39,13.74,13.95,14.18,1532651.0,21313771.6,5211720000.0,5211720000.0
sz002219,∂¿“ªŒ∂,2011-10-10,14.19,14.19,13.7,13.7,13.95,1516792.0,21154498.3,5118320000.0,5118320000.0
sz002219,∂¿“ªŒ∂,2011-10-11,14.0,14.2,13.37,13.41,13.7,2136590.0,29182468.7,5009976000.0,5009976000.0
sz002219,∂¿“ªŒ∂,2011-10-12,13.3,13.89,13.2,13.77,13.41,1737912.0,23649416.7,5144472000.0,5144472000.0
sz002219,∂¿“ªŒ∂,2011-10-13,13.86,13.99,13.7,13.86,13.77,1414614.0,19646514.4,5178096000.0,5178096000.0
sz002219,∂¿“ªŒ∂,2011-10-14,13.8,14.05,13.78,13.9,13.86,891689.0,12424754.1,5193040000.0,5193040000.0
sz002219,∂¿“ªŒ∂,2011-10-17,13.86,14.01,13.84,13.97,13.9,624038.0,8689987.8,5219192000.0,5219192000.0
sz002219,∂¿“ªŒ∂,2011-10-18,13.88,14.16,13.66,13.66,13.97,757458.0,10538671.6,5103376000.0,5103376000.0
sz002219,∂¿“ªŒ∂,2011-10-19,13.7,14.0,13.68,13.68,13.66,881300.0,12173315.7,5110848000.0,5110848000.0
sz002219,∂¿“ªŒ∂,2011-10-20,13.61,13.66,13.08,13.13,13.68,1050046.0,13936157.6,4905368000.0,4905368000.0
sz002219,∂¿“ªŒ∂,2011-10-21,13.1,13.35,12.68,12.71,13.13,668896.0,8650551.1,4748456000.0,4748456000.0
sz002219,∂¿“ªŒ∂,2011-10-24,12.97,12.97,12.27,12.69,12.71,1078084.0,13540576.2,4740984000.0,4740984000.0
sz002219,∂¿“ªŒ∂,2011-10-25,12.73,13.1,12.61,13.04,12.69,1520062.0,19564896.7,4871744000.0,4871744000.0
sz002219,∂¿“ªŒ∂,2011-10-26,13.04,13.29,12.92,13.18,13.04,1030449.0,13540677.3,4924048000.0,4924048000.0
sz002219,∂¿“ªŒ∂,2011-10-27,13.18,13.83,13.13,13.31,13.18,1850791.0,24976998.3,4972616000.0,4972616000.0
sz002219,∂¿“ªŒ∂,2011-10-28,13.37,13.58,13.29,13.5,13.31,1040132.0,13986554.8,5043600000.0,5043600000.0
sz002219,∂¿“ªŒ∂,2011-10-31,13.5,13.99,13.47,13.91,13.5,1420234.0,19575401.0,5196776000.0,5196776000.0
sz002219,∂¿“ªŒ∂,2011-11-01,13.9,14.25,13.7,14.23,13.91,1833302.0,25743680.0,5316328000.0,5316328000.0
sz002219,∂¿“ªŒ∂,2011-11-02,14.0,14.7,13.72,14.55,14.23,1798307.0,25627729.5,5435880000.0,5435880000.0
sz002219,∂¿“ªŒ∂,2011-11-03,14.54,14.71,14.4,14.57,14.55,1710590.0,24879489.6,5443352000.0,5443352000.0
sz002219,∂¿“ªŒ∂,2011-11-04,14.58,14.58,14.14,14.25,14.57,2955557.0,42233871.6,5323800000.0,5323800000.0
sz002219,∂¿“ªŒ∂,2011-11-07,14.35,15.27,14.25,14.77,14.25,2932340.0,43603711.7,5518072000.0,5518072000.0
sz002219,∂¿“ªŒ∂,2011-11-08,14.56,14.79,14.35,14.37,14.77,1112539.0,16129913.2,5368632000.0,5368632000.0
sz002219,∂¿“ªŒ∂,2011-11-09,14.37,14.58,14.17,14.54,14.37,1287273.0,18561983.5,5432144000.0,5432144000.0
sz002219,∂¿“ªŒ∂,2011-11-10,14.31,14.96,14.31,14.61,14.54,1789156.0,26285006.4,5458296000.0,5458296000.0
sz002219,∂¿“ªŒ∂,2011-11-11,14.78,14.82,14.5,14.55,14.61,757411.0,11077343.1,5435880000.0,5435880000.0
sz002219,∂¿“ªŒ∂,2011-11-14,14.74,14.87,14.61,14.74,14.55,1085298.0,15994039.5,5506864000.0,5506864000.0
sz002219,∂¿“ªŒ∂,2011-11-15,14.77,15.2,14.72,15.2,14.74,2034043.0,30511079.1,5678720000.0,5678720000.0
sz002219,∂¿“ªŒ∂,2011-11-16,15.16,15.2,14.66,14.73,15.2,1910199.0,28527453.4,5503128000.0,5503128000.0
sz002219,∂¿“ªŒ∂,2011-11-17,14.73,15.05,14.73,14.94,14.73,1436934.0,21390639.4,5581584000.0,5581584000.0
sz002219,∂¿“ªŒ∂,2011-11-18,14.75,14.88,13.8,13.82,14.94,2730664.0,39160671.5,5163152000.0,5163152000.0
sz002219,∂¿“ªŒ∂,2011-11-21,14.15,14.15,13.6,13.92,13.82,665114.0,9188468.6,5200512000.0,5200512000.0
sz002219,∂¿“ªŒ∂,2011-11-22,13.7,13.9,13.69,13.84,13.92,530792.0,7321488.7,5170624000.0,5170624000.0
sz002219,∂¿“ªŒ∂,2011-11-23,13.78,13.95,13.73,13.82,13.84,499878.0,6896560.2,5163152000.0,5163152000.0
sz002219,∂¿“ªŒ∂,2011-11-24,13.7,13.83,13.35,13.67,13.82,901284.0,12238417.7,5107112000.0,5107112000.0
sz002219,∂¿“ªŒ∂,2011-11-25,13.67,13.79,13.41,13.5,13.67,595843.0,8090852.9,5043600000.0,5043600000.0
