สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2013-03-15,19.19,19.5,18.93,19.3,19.2,929020.0,17944466.5,814190436.9,1930000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-18,19.05,19.29,19.0,19.2,19.3,581275.0,11130332.3,809971833.6,1920000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-19,19.13,19.27,18.82,19.22,19.2,449697.0,8579877.1,810815554.26,1922000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-20,19.27,20.69,19.22,20.58,19.22,2936013.0,59008471.2,868188559.14,2058000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-21,20.42,20.63,20.28,20.44,20.58,2071569.0,42326291.5,862282514.52,2044000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-22,20.46,21.31,20.3,20.98,20.44,2692846.0,56449373.8,885062972.34,2098000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-25,21.0,21.15,20.7,21.06,20.98,1175883.0,24653812.6,888437854.98,2106000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-26,21.06,21.07,20.15,20.56,21.06,1452505.0,29782593.7,867344838.48,2056000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-27,20.49,20.75,20.21,20.7,20.56,1392600.0,28558639.2,873250883.1,2070000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-28,20.57,20.57,19.8,19.81,20.7,1345290.0,27073589.9,835705313.73,1981000000.0
sz300206,ภํฐ๎าวฦ๗,2013-03-29,19.9,20.35,19.79,20.1,19.81,925044.0,18539736.3,847939263.3,2010000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-01,20.05,21.06,20.05,20.9,20.1,1674096.0,34677156.8,881688089.7,2090000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-02,20.82,20.97,20.1,20.23,20.9,1360756.0,27906532.4,853423447.59,2023000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-03,20.3,20.4,19.45,19.61,20.23,1223390.0,24131949.7,827268107.13,1961000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-08,18.4,18.4,17.65,18.26,19.61,2049962.0,36856841.7,770316962.58,1826000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-09,18.2,18.38,18.03,18.38,18.26,589562.0,10734552.1,775379286.54,1838000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-10,18.33,18.33,18.03,18.18,18.38,509866.0,9246141.7,766942079.94,1818000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-11,18.18,18.3,18.0,18.04,18.18,460092.0,8341576.8,761036035.32,1804000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-12,18.02,18.03,17.66,17.9,18.04,810053.0,14427973.8,755129990.7,1790000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-15,18.0,18.06,17.48,17.5,17.9,440159.0,7780637.0,738255577.5,1750000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-16,17.44,17.61,17.3,17.51,17.5,325581.0,5675162.9,738677437.83,1751000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-17,17.53,17.83,17.33,17.75,17.51,657139.0,11524827.8,748802085.75,1775000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-18,17.69,17.81,17.58,17.8,17.75,452344.0,8017609.8,750911387.4,1780000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-19,17.83,18.26,17.8,18.18,17.8,641912.0,11592463.1,766942079.94,1818000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-22,18.2,18.72,18.08,18.61,18.18,1042338.0,19286088.3,785082074.13,1861000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-23,18.6,18.65,18.21,18.28,18.61,765451.0,14086699.7,771160683.24,1828000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-24,18.38,18.75,18.26,18.59,18.28,561407.0,10384827.7,784238353.47,1859000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-25,18.41,19.35,18.41,19.1,18.59,1269215.0,24206870.9,805753230.3,1910000000.0
sz300206,ภํฐ๎าวฦ๗,2013-04-26,19.02,19.13,18.81,18.86,19.1,812763.0,15439890.3,795628582.38,1886000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-02,18.66,19.69,18.66,19.58,18.86,1174143.0,22715906.9,826002526.14,1958000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-03,19.64,20.02,19.47,19.72,19.58,850140.0,16757827.0,831908570.76,1972000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-06,19.87,20.63,19.8,20.42,19.72,1487357.0,30348375.0,861438793.86,2042000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-07,20.45,20.48,20.0,20.39,20.42,706517.0,14338834.7,860173212.87,2039000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-08,20.4,21.03,20.3,21.0,20.39,1655613.0,34260421.4,885906693.0,2100000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-09,20.9,21.74,20.5,21.6,21.0,1504458.0,31971371.4,911218312.8,2160000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-10,21.4,22.37,21.4,22.07,21.6,2032101.0,44720779.1,931045748.31,2207000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-13,22.1,22.48,21.7,22.05,22.07,917359.0,20260073.7,930202027.65,2205000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-14,22.09,22.19,21.69,21.92,22.05,1301805.0,28426722.5,924717843.36,2192000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-15,21.9,23.1,21.74,22.7,21.92,1126880.0,25545429.9,957622949.1,2270000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-16,22.7,22.98,21.73,21.92,22.7,1213428.0,27174523.7,924717843.36,2192000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-17,16.63,16.87,16.23,16.68,16.63,1442446.0,23807576.7,914761941.24,2168400000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-20,16.68,17.2,16.23,17.2,16.68,1533481.0,25451674.1,943279699.6,2236000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-21,17.05,18.1,17.0,17.89,17.2,1688251.0,30124740.0,981120571.27,2325700000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-22,17.9,18.8,17.9,18.3,17.89,2492315.0,46003235.1,1003605726.9,2379000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-23,18.28,18.78,18.09,18.41,18.3,1261566.0,23277197.5,1009638329.63,2393300000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-24,18.41,18.7,18.1,18.49,18.41,1022594.0,18812851.2,1014025677.07,2403700000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-27,18.39,20.34,18.36,20.34,18.49,3314795.0,65904916.0,1115483086.62,2644200000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-28,20.54,20.89,19.88,20.05,20.34,1968001.0,39840807.0,1099578952.15,2606500000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-29,19.9,19.9,19.1,19.61,20.05,2408688.0,46928845.7,1075448541.23,2549300000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-30,19.41,20.44,19.38,19.9,19.61,1285037.0,25644476.1,1091352675.7,2587000000.0
sz300206,ภํฐ๎าวฦ๗,2013-05-31,20.06,21.22,19.8,20.88,19.9,2500256.0,51948808.5,1145097681.84,2714400000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-03,20.89,21.15,20.29,20.51,20.88,1483360.0,30453016.1,1124806199.93,2666300000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-04,20.33,21.2,19.78,19.94,20.51,1542892.0,31544623.6,1093546349.42,2592200000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-05,19.85,20.37,19.12,19.62,19.94,1297546.0,25393797.4,1075996959.66,2550600000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-06,19.64,19.64,18.84,19.0,19.62,1032317.0,19711714.2,1041995017.0,2470000000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-07,19.0,19.39,18.3,18.7,19.0,1295293.0,24241078.1,1025542464.1,2431000000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-13,18.62,18.85,17.8,18.23,18.7,1055502.0,19349041.9,999766797.89,2369900000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-14,18.52,19.37,18.35,19.21,18.23,1554146.0,29689209.7,1053511804.03,2497300000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-17,19.21,20.65,19.0,20.28,19.21,2184451.0,43413003.3,1112192576.04,2636400000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-18,20.01,20.3,19.6,19.97,20.28,1121663.0,22307971.7,1095191604.71,2596100000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-19,19.88,20.15,19.4,19.8,19.97,1241107.0,24491152.8,1085868491.4,2574000000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-20,19.67,19.84,18.7,18.7,19.8,872356.0,16852581.4,1025542464.1,2431000000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-21,18.0,18.7,17.8,18.29,18.7,1123971.0,20599721.7,1003057308.47,2377700000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-24,18.07,18.2,17.0,17.26,18.29,1261250.0,22404314.9,946570210.18,2243800000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-25,17.21,17.45,15.58,16.95,17.26,1913551.0,31455798.4,929569238.85,2203500000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-26,16.99,17.88,16.56,17.71,16.95,1263489.0,21900020.0,971249039.53,2302300000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-27,17.79,18.44,17.24,17.43,17.71,1785777.0,31899272.1,955893323.49,2265900000.0
sz300206,ภํฐ๎าวฦ๗,2013-06-28,17.3,17.54,16.73,17.08,17.43,639325.0,11009420.5,936698678.44,2220400000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-01,17.29,18.06,17.1,18.01,17.08,758409.0,13511905.9,987701592.43,2341300000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-02,18.06,19.45,17.99,19.0,18.01,1190944.0,22530036.8,1041995017.0,2470000000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-03,18.99,19.7,18.61,19.49,19.0,1247597.0,24020294.7,1068867520.07,2533700000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-04,19.43,20.2,19.08,19.37,19.49,1340843.0,26369685.8,1062286498.91,2518100000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-05,19.18,19.58,18.16,18.43,19.37,2284567.0,42814195.6,1010735166.49,2395900000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-08,18.02,18.29,17.56,17.71,18.43,870634.0,15563380.2,971249039.53,2302300000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-09,17.51,18.0,17.5,17.96,17.71,404670.0,7193962.9,984959500.28,2334800000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-10,17.89,17.89,17.36,17.7,17.96,1096397.0,19297088.3,970700621.1,2301000000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-11,17.7,18.6,17.7,18.6,17.7,1327425.0,24385526.5,1020058279.8,2418000000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-12,18.6,19.38,18.51,19.01,18.6,1237484.0,23615021.2,1042543435.43,2471300000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-15,18.79,19.7,18.6,19.59,19.01,1408695.0,27004490.4,1074351704.37,2546700000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-16,19.59,21.48,19.25,21.3,19.59,2412504.0,48865780.7,1168131255.9,2769000000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-17,21.0,21.4,20.3,20.55,21.3,1176551.0,24558195.2,1126999873.65,2671500000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-18,20.65,22.2,20.65,21.36,20.55,1762119.0,37979081.8,1171421766.48,2776800000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-19,21.04,22.8,21.04,22.05,21.36,2331417.0,51558163.3,1209262638.15,2866500000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-22,22.0,24.1,21.53,23.37,22.05,2005410.0,46640438.5,1281653870.91,3038100000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-23,23.3,24.4,23.02,23.96,23.37,1806311.0,42841413.4,1314010558.28,3114800000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-24,23.0,24.25,23.0,23.99,23.96,1177359.0,28141282.8,1315655813.57,3118700000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-25,23.97,24.15,22.35,22.5,23.99,1481881.0,34201149.8,1233941467.5,2925000000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-26,22.51,23.1,21.9,22.66,22.5,760867.0,17083557.6,1242716162.38,2945800000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-29,22.6,22.94,21.7,21.76,22.66,700366.0,15502290.4,1193358503.68,2828800000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-30,21.74,22.26,21.0,21.39,21.76,878730.0,18729859.7,1173067021.77,2780700000.0
sz300206,ภํฐ๎าวฦ๗,2013-07-31,21.39,22.4,21.15,22.01,21.39,816517.0,17946210.7,1207068964.43,2861300000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-01,22.1,23.6,22.04,23.55,22.01,1189266.0,27431015.9,1291525402.65,3061500000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-02,23.3,25.1,23.04,24.99,23.55,1515393.0,36840192.7,1370497656.57,3248700000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-05,24.83,26.01,24.83,25.09,24.99,983916.0,25159430.0,1375981840.87,3261700000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-06,25.1,25.68,24.21,25.6,25.09,932462.0,23192562.3,1403951180.8,3328000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-07,25.56,25.6,23.81,24.12,25.6,1092693.0,26714851.0,1322785253.16,3135600000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-08,23.9,25.21,23.6,25.2,24.12,1126412.0,27394434.8,1382014443.6,3276000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-09,24.83,25.28,24.4,24.81,25.2,799766.0,19944780.5,1360626124.83,3225300000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-12,24.85,24.99,23.25,23.96,24.81,884227.0,21095112.2,1314010558.28,3114800000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-13,23.98,24.2,23.42,23.8,23.96,796301.0,18974312.6,1305235863.4,3094000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-14,23.89,24.05,23.46,23.48,23.8,1052786.0,24907684.0,1287686473.64,3052400000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-15,23.7,24.03,22.63,22.78,23.48,1093424.0,25430011.4,1249297183.54,2961400000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-16,22.71,23.6,22.39,22.7,22.78,853526.0,19613931.2,1244909836.1,2951000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-19,22.71,23.93,22.41,22.99,22.7,1517612.0,35080450.8,1260813970.57,2988700000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-20,23.09,23.3,21.98,22.21,22.99,2079475.0,46614524.5,1218037333.03,2887300000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-21,22.05,23.07,22.01,23.02,22.21,1734614.0,39522676.8,1262459225.86,2992600000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-22,22.85,24.15,22.8,24.09,23.02,2084015.0,49345300.9,1321139997.87,3131700000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-23,24.1,26.5,24.09,26.5,24.09,3444693.0,89030559.7,1453308839.5,3445000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-26,27.41,28.5,27.07,27.7,26.5,2667285.0,74443190.5,1519119051.1,3601000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-27,27.98,28.5,27.23,27.6,27.7,2077554.0,57825656.2,1513634866.8,3588000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-28,27.0,27.58,26.45,26.5,27.6,1425464.0,38287041.8,1453308839.5,3445000000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-29,26.5,26.98,26.06,26.31,26.5,1158185.0,30779610.1,1442888889.33,3420300000.0
sz300206,ภํฐ๎าวฦ๗,2013-08-30,26.29,26.45,23.88,24.2,26.31,1643425.0,41178278.0,1327172600.6,3146000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-02,23.45,26.62,23.45,26.62,24.2,1539396.0,39464104.9,1459889860.66,3460600000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-03,27.3,28.73,27.2,27.76,26.62,2799742.0,78176082.6,1522409561.68,3608800000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-04,27.78,27.83,26.8,27.19,27.76,2064507.0,56119226.6,1491149711.17,3534700000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-05,26.9,27.79,26.82,27.4,27.19,1432461.0,39059617.9,1502666498.2,3562000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-06,27.25,27.3,26.3,26.55,27.4,1315973.0,35144062.5,1456050931.65,3451500000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-09,26.61,27.0,25.61,26.54,26.55,852725.0,22432382.8,1455502513.22,3450200000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-10,26.5,27.5,25.6,26.5,26.54,1412642.0,37396576.4,1453308839.5,3445000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-11,26.2,26.2,24.3,25.3,26.5,1466496.0,36877348.4,1387498627.9,3289000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-12,25.27,25.92,24.71,24.89,25.3,815265.0,20600115.6,1365013472.27,3235700000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-13,24.89,27.1,24.5,27.09,24.89,1977765.0,51557938.9,1485665526.87,3521700000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-16,27.17,27.83,26.55,26.72,27.09,1612718.0,43850105.5,1465374044.96,3473600000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-17,26.8,26.8,24.99,25.28,26.72,1697131.0,43445340.3,1386401791.04,3286400000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-18,25.3,26.1,25.01,25.82,25.28,932297.0,23948948.8,1416016386.26,3356600000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-23,25.81,28.0,25.4,27.29,25.82,1410511.0,38068385.5,1496633895.47,3547700000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-24,26.85,27.47,26.61,27.12,27.29,1067046.0,28825052.9,1487310782.16,3525600000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-25,27.09,28.88,27.0,28.4,27.12,2808908.0,79142002.7,1557508341.2,3692000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-26,28.89,29.45,27.86,29.05,28.4,2528867.0,72928187.9,1593155539.15,3776500000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-27,28.9,31.5,28.8,30.0,29.05,2589558.0,77797189.4,1645255290.0,3900000000.0
sz300206,ภํฐ๎าวฦ๗,2013-09-30,30.03,30.65,29.3,30.13,30.0,1630061.0,48950389.3,1652384729.59,3916900000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-08,30.6,31.15,29.58,29.9,30.13,1898464.0,57282301.3,1639771105.7,3887000000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-09,29.52,31.68,29.51,31.55,29.9,2200998.0,68052441.5,1730260146.65,4101500000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-10,31.2,31.48,30.11,30.13,31.55,1413025.0,43455978.1,1652384729.59,3916900000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-11,30.2,30.28,29.32,29.63,30.13,1123414.0,33251964.5,1624963808.09,3851900000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-14,29.5,29.69,28.8,29.6,29.63,1233398.0,35861733.5,1623318552.8,3848000000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-15,30.0,31.25,28.75,30.59,29.6,2876991.0,86385130.7,1677611977.37,3976700000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-16,29.88,30.29,28.05,28.75,30.59,2181566.0,62672224.3,1576702986.25,3737500000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-17,28.74,29.25,28.02,28.05,28.75,794423.0,22719538.0,1538313696.15,3646500000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-18,28.0,28.39,27.66,27.85,28.05,964664.0,26926393.1,1527345327.55,3620500000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-21,28.0,29.96,27.86,29.53,27.85,1424011.0,41700534.6,1619479623.79,3838900000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-22,29.41,29.41,27.65,27.7,29.53,1966782.0,56105759.3,1519119051.1,3601000000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-23,27.3,27.3,25.12,26.0,27.7,1998917.0,52376186.6,1425887918.0,3380000000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-24,26.0,26.45,25.0,25.2,26.0,1490279.0,38197899.6,1382014443.6,3276000000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-25,25.11,25.55,23.63,23.77,25.2,2234726.0,54228311.5,1303590608.11,3090100000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-28,23.8,24.59,23.55,24.12,23.77,906340.0,21874839.1,1322785253.16,3135600000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-29,24.2,24.88,23.19,24.57,24.12,1662273.0,40095747.7,1347464082.51,3194100000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-30,24.35,26.14,24.01,25.68,24.57,1980807.0,50271982.4,1408338528.24,3338400000.0
sz300206,ภํฐ๎าวฦ๗,2013-10-31,25.46,25.85,24.59,25.53,25.68,1000874.0,25242989.8,1400112251.79,3318900000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-01,25.7,25.7,24.82,25.0,25.53,527811.0,13234349.2,1371046075.0,3250000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-04,24.88,25.24,24.3,24.36,25.0,643408.0,15939441.9,1335947295.48,3166800000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-05,24.4,25.45,24.3,25.41,24.36,713690.0,17801065.1,1393531230.63,3303300000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-06,25.28,25.48,24.45,24.45,25.41,684716.0,17129514.8,1340883061.35,3178500000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-07,24.36,24.36,23.68,23.7,24.45,628768.0,15046573.4,1299751679.1,3081000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-08,23.6,23.86,23.31,23.73,23.7,437368.0,10302181.5,1301396934.39,3084900000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-11,23.72,24.43,23.6,24.36,23.73,575833.0,13911474.8,1335947295.48,3166800000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-12,24.49,25.19,24.32,25.02,24.36,952602.0,23629809.3,1372142911.86,3252600000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-13,25.08,25.1,23.81,23.98,25.02,936834.0,22727661.0,1315107395.14,3117400000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-14,23.91,24.97,23.34,24.91,23.98,1154475.0,28126163.4,1366110309.13,3238300000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-15,24.89,26.0,24.68,25.8,24.91,1885396.0,48210439.5,1414919549.4,3354000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-18,26.8,27.0,25.85,26.15,25.8,2122663.0,55900470.4,1434114194.45,3399500000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-19,26.28,26.38,25.41,25.58,26.15,1207034.0,31084422.3,1402854343.94,3325400000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-20,25.62,25.96,25.2,25.88,25.58,732568.0,18787262.8,1419306896.84,3364400000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-21,25.77,25.95,25.3,25.4,25.88,748238.0,19131954.5,1392982812.2,3302000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-22,25.13,25.48,25.03,25.2,25.4,657360.0,16566737.3,1382014443.6,3276000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-25,25.05,26.44,25.0,26.03,25.2,1374885.0,35674333.4,1427533173.29,3383900000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-26,26.08,26.67,25.75,26.38,26.03,1245222.0,32655124.8,1446727818.34,3429400000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-27,26.25,27.29,26.18,27.2,26.38,1467515.0,39350173.2,1491698129.6,3536000000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-28,27.35,27.49,26.7,26.73,27.2,1327613.0,35813906.2,1465922463.39,3474900000.0
sz300206,ภํฐ๎าวฦ๗,2013-11-29,26.67,27.0,26.3,26.77,26.73,1975450.0,52617263.2,1468116137.11,3480100000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-02,25.0,25.35,24.09,24.09,26.77,2002350.0,49111846.0,1321139997.87,3131700000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-03,22.9,23.17,21.78,22.87,24.09,2699815.0,60921455.7,1254232949.41,2973100000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-04,22.81,23.28,22.41,22.51,22.87,1341430.0,30747634.2,1234489885.93,2926300000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-05,22.5,22.79,21.79,21.94,22.51,1264413.0,27831710.5,1203230035.42,2852200000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-06,21.8,22.22,21.72,22.0,21.94,755217.0,16619354.1,1206520546.0,2860000000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-09,22.05,22.29,21.92,22.19,22.0,1297637.0,28765395.8,1216940496.17,2884700000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-10,22.09,22.37,21.73,21.8,22.19,1056992.0,23170707.0,1195552177.4,2834000000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-11,21.82,22.15,21.71,21.98,21.8,1307799.0,28740028.6,1205423709.14,2857400000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-12,21.9,22.55,21.81,22.23,21.98,1139865.0,25341090.0,1219134169.89,2889900000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-13,22.3,22.74,22.2,22.34,22.23,1190372.0,26707269.9,1225166772.62,2904200000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-16,22.34,22.82,22.12,22.6,22.34,1295646.0,29150571.2,1239425651.8,2938000000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-17,22.61,22.91,22.29,22.75,22.6,1131994.0,25571930.9,1247651928.25,2957500000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-18,22.58,22.79,22.34,22.55,22.75,505307.0,11397532.2,1236683559.65,2931500000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-19,22.67,22.78,22.28,22.55,22.55,768460.0,17374034.1,1236683559.65,2931500000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-20,22.59,22.79,22.27,22.3,22.55,709087.0,15984109.7,1222973098.9,2899000000.0
sz300206,ภํฐ๎าวฦ๗,2013-12-23,22.32,22.93,21.6,22.79,22.3,1208837.0,27183393.9,1249845601.97,2962700000.0
