 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300355,√…≤›øπ∫µ,2014-12-01,16.94,17.17,16.51,16.64,17.1,7112047.0,119193686.5,4289476838.4,7328127406.08
sz300355,√…≤›øπ∫µ,2014-12-02,16.6,17.15,16.57,17.0,16.64,9208518.0,156508089.5,4382278020.0,7486668624.0
sz300355,√…≤›øπ∫µ,2014-12-03,16.96,17.52,16.6,17.52,17.0,15000601.0,255586117.4,4516324171.2,7715672605.44
sz300355,√…≤›øπ∫µ,2014-12-04,17.55,17.63,17.2,17.4,17.52,12795992.0,222190149.7,4485390444.0,7662825532.8
sz300355,√…≤›øπ∫µ,2014-12-05,17.4,17.4,16.28,16.52,17.4,11526656.0,192760006.8,4258543111.2,7275280333.44
sz300355,√…≤›øπ∫µ,2014-12-08,16.26,16.48,16.0,16.24,16.52,10062393.0,163213032.1,4186364414.4,7151970497.28
sz300355,√…≤›øπ∫µ,2014-12-09,16.34,16.55,15.44,15.45,16.24,11764873.0,188965238.9,3982717377.0,6804060602.4
sz300355,√…≤›øπ∫µ,2014-12-10,15.55,17.0,15.5,17.0,15.45,19050472.0,315155071.6,4382278020.0,7486668624.0
sz300355,√…≤›øπ∫µ,2014-12-11,17.32,18.35,17.18,17.66,17.0,29013651.0,515002812.1,4552413519.6,7777327523.52
sz300355,√…≤›øπ∫µ,2014-12-12,17.55,18.1,17.02,17.78,17.66,16608753.0,291847398.3,4583347246.8,7830174596.16
sz300355,√…≤›øπ∫µ,2014-12-15,17.81,18.1,17.5,18.02,17.78,15720771.0,281339427.7,4645214701.2,7935868741.44
sz300355,√…≤›øπ∫µ,2014-12-16,18.09,18.15,17.49,17.75,18.02,15192623.0,270989486.2,4575613815.0,7816962828.0
sz300355,√…≤›øπ∫µ,2014-12-17,17.61,17.61,17.05,17.06,17.75,11776407.0,202727271.7,4397744883.6,7513092160.32
sz300355,√…≤›øπ∫µ,2014-12-18,17.02,17.78,16.9,17.25,17.06,12182932.0,212302624.9,4446723285.0,7596766692.0
sz300355,√…≤›øπ∫µ,2014-12-19,17.2,17.2,16.16,16.8,17.25,11552851.0,191999554.1,4330721808.0,7398590169.6
sz300355,√…≤›øπ∫µ,2014-12-22,16.81,16.81,15.7,16.06,16.8,8956026.0,143956950.1,4139963823.6,7072699888.32
sz300355,√…≤›øπ∫µ,2014-12-23,16.12,16.33,15.95,16.13,16.06,5827898.0,94047034.7,4158008497.8,7103527347.36
sz300355,√…≤›øπ∫µ,2014-12-24,16.19,16.5,16.17,16.48,16.13,6693831.0,109367818.8,4248231868.8,7257664642.56
sz300355,√…≤›øπ∫µ,2014-12-25,16.5,16.55,16.2,16.27,16.48,6508629.0,106147975.9,4194097846.2,7165182265.44
sz300355,√…≤›øπ∫µ,2014-12-26,16.35,16.52,16.22,16.32,16.27,5314088.0,86776035.2,4206986899.2,7187201879.04
sz300355,√…≤›øπ∫µ,2014-12-29,16.28,16.29,15.77,15.94,16.32,6209769.0,98994520.6,4109030096.4,7019852815.68
sz300355,√…≤›øπ∫µ,2014-12-30,15.94,16.02,15.46,15.66,15.94,6265001.0,98216038.4,4036851399.6,6896542979.52
sz300355,√…≤›øπ∫µ,2014-12-31,15.77,15.95,15.5,15.78,15.66,5364246.0,84534014.1,4067785126.8,6949390052.16
sz300355,√…≤›øπ∫µ,2015-01-05,15.84,16.27,15.51,16.08,15.78,7227960.0,114861098.8,4145119444.8,7081507733.76
sz300355,√…≤›øπ∫µ,2015-01-06,15.9,16.81,15.8,16.74,16.08,9925718.0,162637537.7,4315254944.4,7372166633.28
sz300355,√…≤›øπ∫µ,2015-01-07,16.7,16.74,16.32,16.39,16.74,6168228.0,101470213.4,4225031573.4,7218029338.08
sz300355,√…≤›øπ∫µ,2015-01-08,16.35,16.58,16.27,16.3,16.39,5491057.0,90108099.0,4201831278.0,7178394033.6
sz300355,√…≤›øπ∫µ,2015-01-09,16.3,16.49,15.88,16.0,16.3,7053580.0,114987879.6,4124496960.0,7046276352.0
sz300355,√…≤›øπ∫µ,2015-01-12,15.93,15.96,15.48,15.56,16.0,5282535.0,82877176.1,4011073293.6,6852503752.32
sz300355,√…≤›øπ∫µ,2015-01-13,15.58,15.84,15.56,15.82,15.56,3281153.0,51584887.5,4078096369.2,6967005743.04
sz300355,√…≤›øπ∫µ,2015-01-14,15.8,15.8,15.2,15.48,15.82,4230998.0,65841515.7,3990450808.8,6817272370.56
sz300355,√…≤›øπ∫µ,2015-01-15,15.5,15.86,15.42,15.6,15.48,4710119.0,73603021.0,4021384536.0,6870119443.2
sz300355,√…≤›øπ∫µ,2015-01-16,15.59,15.87,15.5,15.82,15.6,4917044.0,77345564.7,4078096369.2,6967005743.04
sz300355,√…≤›øπ∫µ,2015-01-19,15.57,16.25,15.25,15.49,15.82,7750900.0,122404351.4,3993028619.4,6821676293.28
sz300355,√…≤›øπ∫µ,2015-01-20,15.58,16.2,15.58,16.11,15.49,10880511.0,173926698.0,4152852876.6,7094719501.92
sz300355,√…≤›øπ∫µ,2015-01-21,16.27,16.49,16.13,16.44,16.11,11164102.0,182618891.5,4237920626.4,7240048951.68
sz300355,√…≤›øπ∫µ,2015-01-22,16.46,16.75,16.34,16.58,16.44,11045353.0,182879913.6,4274009974.8,7301703869.76
sz300355,√…≤›øπ∫µ,2015-01-23,16.59,16.68,16.14,16.26,16.58,8950048.0,146061543.6,4191520035.6,7160778342.72
sz300355,√…≤›øπ∫µ,2015-01-26,16.28,16.55,16.28,16.53,16.26,11988272.0,196286640.9,4261120921.8,7279684256.16
sz300355,√…≤›øπ∫µ,2015-01-27,16.5,17.27,16.22,17.13,16.53,17557682.0,294071349.3,4415789557.8,7543919619.36
sz300355,√…≤›øπ∫µ,2015-01-28,16.97,17.19,16.82,16.98,17.13,12329469.0,209402642.8,4377122398.8,7477860778.56
sz300355,√…≤›øπ∫µ,2015-01-29,16.85,17.13,16.58,16.59,16.98,7323218.0,123481029.1,4276587785.4,7306107792.48
sz300355,√…≤›øπ∫µ,2015-01-30,16.59,16.88,16.35,16.4,16.59,6765049.0,112452896.9,4227609384.0,7222433260.8
sz300355,√…≤›øπ∫µ,2015-02-02,16.25,16.58,16.13,16.19,16.4,6121506.0,100123928.1,4173475361.4,7129950883.68
sz300355,√…≤›øπ∫µ,2015-02-03,16.22,16.53,16.22,16.47,16.19,7802012.0,128058162.8,4245654058.2,7253260719.84
sz300355,√…≤›øπ∫µ,2015-02-04,16.49,16.56,16.24,16.24,16.47,7098349.0,116268631.8,4186364414.4,7151970497.28
sz300355,√…≤›øπ∫µ,2015-02-05,16.38,16.46,15.99,15.99,16.24,8327682.0,135666076.7,4121919149.4,7041872429.28
sz300355,√…≤›øπ∫µ,2015-02-06,16.0,16.0,15.48,15.5,15.99,6789907.0,106334442.5,3995606430.0,6826080216.0
sz300355,√…≤›øπ∫µ,2015-02-09,15.5,15.69,15.38,15.51,15.5,4377617.0,68026269.3,3998184240.6,6830484138.72
sz300355,√…≤›øπ∫µ,2015-02-10,15.59,15.78,15.43,15.76,15.51,3697031.0,57745717.0,4062629505.6,6940582206.72
sz300355,√…≤›øπ∫µ,2015-02-11,15.76,15.94,15.7,15.85,15.76,3679767.0,58291075.6,4085829801.0,6980217511.2
sz300355,√…≤›øπ∫µ,2015-02-12,15.85,16.07,15.85,15.86,15.85,4448055.0,70976747.2,4088407611.6,6984621433.92
sz300355,√…≤›øπ∫µ,2015-02-13,16.01,16.27,15.9,16.08,15.86,7356640.0,118753497.0,4145119444.8,7081507733.76
sz300355,√…≤›øπ∫µ,2015-02-16,16.2,16.58,16.2,16.45,16.08,8244753.0,135315893.2,4240498437.0,7244452874.4
sz300355,√…≤›øπ∫µ,2015-02-17,16.4,16.52,16.27,16.4,16.45,5476601.0,89799207.1,4227609384.0,7222433260.8
sz300355,√…≤›øπ∫µ,2015-02-25,16.46,16.89,16.45,16.55,16.4,8865902.0,147731307.9,4266276543.0,7288492101.6
sz300355,√…≤›øπ∫µ,2015-02-26,16.68,17.17,16.64,16.86,16.55,15195635.0,256785765.2,4346188671.6,7425013705.92
sz300355,√…≤›øπ∫µ,2015-02-27,16.93,16.99,16.7,16.96,16.86,10567956.0,178064659.9,4371966777.6,7469052933.12
sz300355,√…≤›øπ∫µ,2015-03-02,17.3,17.94,17.28,17.44,16.96,21370538.0,373534577.5,4495701686.4,7680441223.68
sz300355,√…≤›øπ∫µ,2015-03-03,17.4,19.18,17.1,18.54,17.44,40911445.0,753678825.7,4779260852.4,8164872722.88
sz300355,√…≤›øπ∫µ,2015-03-04,18.29,18.65,18.1,18.44,18.54,22282830.0,408844490.0,4753482746.4,8120833495.68
sz300355,√…≤›øπ∫µ,2015-03-05,18.38,19.09,18.07,18.73,18.44,23751300.0,443005741.9,4828239253.8,8248547254.56
sz300355,√…≤›øπ∫µ,2015-03-06,18.62,18.71,17.58,17.7,18.73,19173045.0,346189192.6,4562724762.0,7794943214.4
sz300355,√…≤›øπ∫µ,2015-03-09,17.69,18.16,17.6,17.97,17.7,12979025.0,233145104.9,4632325648.2,7913849127.84
sz300355,√…≤›øπ∫µ,2015-03-10,17.99,18.37,17.87,18.2,17.97,12571290.0,228097859.8,4691615292.0,8015139350.4
sz300355,√…≤›øπ∫µ,2015-03-11,18.09,18.11,17.46,17.66,18.2,14080300.0,249182472.9,4552413519.6,7777327523.52
sz300355,√…≤›øπ∫µ,2015-03-12,17.6,17.78,17.06,17.33,17.66,13130135.0,227974144.6,4467345769.8,7631998073.76
sz300355,√…≤›øπ∫µ,2015-03-13,17.39,17.65,17.31,17.61,17.33,10537324.0,184436045.2,4539524466.6,7755307909.92
sz300355,√…≤›øπ∫µ,2015-03-16,17.8,18.2,17.73,18.03,17.61,15487229.0,279132220.0,4647792511.8,7940272664.16
sz300355,√…≤›øπ∫µ,2015-03-17,18.16,18.34,17.82,18.01,18.03,19212138.0,348118273.5,4642636890.6,7931464818.72
sz300355,√…≤›øπ∫µ,2015-03-18,18.02,18.6,18.02,18.51,18.01,21556821.0,396255560.8,4771527420.6,8151660954.72
sz300355,√…≤›øπ∫µ,2015-03-19,18.44,18.97,18.23,18.44,18.51,19074694.0,353660018.6,4753482746.4,8120833495.68
sz300355,√…≤›øπ∫µ,2015-03-20,18.51,20.09,18.37,19.6,18.44,31552424.0,599491830.1,5052508776.0,8631688531.2
sz300355,√…≤›øπ∫µ,2015-03-23,19.51,20.39,19.26,20.28,19.6,30222605.0,595426445.5,5227799896.8,8931155276.16
sz300355,√…≤›øπ∫µ,2015-03-24,20.15,20.98,19.41,20.8,20.28,36720141.0,745720688.9,5361846048.0,9160159257.6
sz300355,√…≤›øπ∫µ,2015-03-25,20.73,20.73,19.96,20.12,20.8,27277158.0,553426820.4,5186554927.2,8860692512.64
sz300355,√…≤›øπ∫µ,2015-03-26,19.85,19.98,19.09,19.35,20.12,20804562.0,406253073.7,4988063511.0,8521590463.2
sz300355,√…≤›øπ∫µ,2015-03-27,19.2,19.82,19.2,19.61,19.35,11779956.0,230191421.2,5055086586.6,8636092453.92
sz300355,√…≤›øπ∫µ,2015-03-30,19.6,20.22,19.51,19.73,19.61,16409333.0,326302610.4,5086020313.8,8688939526.56
sz300355,√…≤›øπ∫µ,2015-03-31,19.73,20.37,19.51,20.0,19.73,19760663.0,394499926.7,5155621200.0,8807845440.0
sz300355,√…≤›øπ∫µ,2015-04-01,20.25,20.4,19.95,20.35,20.0,17463829.0,353592931.7,5245844571.0,8961982735.2
sz300355,√…≤›øπ∫µ,2015-04-02,20.94,22.35,20.61,21.6,20.35,29098635.0,622796755.0,5568070896.0,9512473075.2
sz300355,√…≤›øπ∫µ,2015-04-03,21.31,21.76,21.12,21.61,21.6,19801422.0,425115302.8,5570648706.6,9516876997.92
sz300355,√…≤›øπ∫µ,2015-04-07,21.99,22.3,21.3,21.52,21.61,20264226.0,438352704.2,5547448411.2,9477241693.44
sz300355,√…≤›øπ∫µ,2015-04-08,21.47,21.95,20.47,20.81,21.52,22058221.0,464626656.9,5364423858.6,9164563180.32
sz300355,√…≤›øπ∫µ,2015-04-09,20.7,20.97,19.42,20.53,20.81,21177261.0,427329477.0,5292245161.8,9041253344.16
sz300355,√…≤›øπ∫µ,2015-04-10,20.48,20.96,20.05,20.85,20.53,13073895.0,270217098.8,5374735101.0,9182178871.2
sz300355,√…≤›øπ∫µ,2015-04-13,20.87,21.33,20.72,21.0,20.85,16048131.0,337392879.2,5413402260.0,9248237712.0
sz300355,√…≤›øπ∫µ,2015-04-14,21.1,21.29,20.2,20.5,21.0,15070891.0,312737658.7,5284511730.0,9028041576.0
sz300355,√…≤›øπ∫µ,2015-04-15,20.64,20.7,19.29,19.3,20.5,14840204.0,294519505.4,4975174458.0,8499570849.6
sz300355,√…≤›øπ∫µ,2015-04-16,19.85,21.18,19.8,20.32,19.3,19729177.0,401860135.8,5238111139.2,8948770967.04
sz300355,√…≤›øπ∫µ,2015-04-17,19.9,20.24,19.78,20.04,20.32,18592543.0,371477219.0,5165932442.4,8825461130.88
sz300355,√…≤›øπ∫µ,2015-04-20,19.9,20.43,19.47,20.0,20.04,17184089.0,343768021.4,5155621200.0,8807845440.0
sz300355,√…≤›øπ∫µ,2015-04-21,19.69,20.94,19.69,20.73,20.0,16816733.0,344031828.0,5343801373.8,9129331798.56
sz300355,√…≤›øπ∫µ,2015-04-22,20.83,21.13,20.72,21.06,20.73,19687914.0,412198724.7,5428869123.6,9274661248.32
sz300355,√…≤›øπ∫µ,2015-04-23,21.13,21.45,20.8,20.94,21.06,19052616.0,401672811.9,5397935396.4,9221814175.68
sz300355,√…≤›øπ∫µ,2015-04-24,20.6,20.65,20.0,20.33,20.94,17975344.0,365697187.9,5454604259.3,8953174889.76
sz300355,√…≤›øπ∫µ,2015-04-27,20.52,20.77,20.12,20.49,20.33,15553751.0,319069920.1,5497532772.9,9023637653.28
sz300355,√…≤›øπ∫µ,2015-04-28,20.41,20.64,19.37,19.5,20.49,16042044.0,316987964.5,5231912595.0,8587649304.0
sz300355,√…≤›øπ∫µ,2015-04-29,19.44,20.0,19.3,19.78,19.5,10849583.0,214306763.9,5307037493.8,8710959140.16
sz300355,√…≤›øπ∫µ,2015-04-30,19.82,20.19,19.75,19.93,19.78,12023888.0,240126827.7,5347282975.3,8777017980.96
sz300355,√…≤›øπ∫µ,2015-05-04,20.1,20.19,19.55,20.0,19.93,7662975.0,152866247.4,5366064200.0,8807845440.0
sz300355,√…≤›øπ∫µ,2015-05-05,20.01,20.55,19.83,20.4,20.0,17919946.0,362501594.7,5473385484.0,8984002348.8
sz300355,√…≤›øπ∫µ,2015-05-06,20.85,21.1,19.95,20.1,20.4,23519400.0,488283789.6,5392894521.0,8851884667.2
sz300355,√…≤›øπ∫µ,2015-05-07,19.6,19.93,18.82,18.82,20.1,14439760.0,278735700.0,5049466412.2,8288182559.04
sz300355,√…≤›øπ∫µ,2015-05-08,19.26,19.7,18.99,19.61,18.82,12220871.0,236356238.2,5261425948.1,8636092453.92
sz300355,√…≤›øπ∫µ,2015-05-11,19.7,20.5,19.7,20.42,19.61,16075086.0,322548704.8,5478751548.2,8992810194.24
sz300355,√…≤›øπ∫µ,2015-05-12,20.48,20.78,19.93,20.37,20.42,17439259.0,354643038.9,5465336387.7,8970790580.64
sz300355,√…≤›øπ∫µ,2015-05-13,20.1,21.37,19.82,21.28,20.37,30166645.0,628996320.5,5709492308.8,9371547548.16
sz300355,√…≤›øπ∫µ,2015-05-14,21.0,21.68,20.95,21.03,21.28,18622741.0,395531831.9,5749435105.92,9261449480.16
sz300355,√…≤›øπ∫µ,2015-05-15,21.29,22.93,21.0,22.18,21.03,30100578.0,654617486.6,6063835979.52,9767900592.96
sz300355,√…≤›øπ∫µ,2015-05-18,22.04,22.79,21.8,22.09,22.18,27162484.0,606577892.9,6039230693.76,9728265288.48
sz300355,√…≤›øπ∫µ,2015-05-19,22.3,22.5,21.7,22.31,22.09,20848888.0,460551335.3,6099376947.84,9825151588.32
sz300355,√…≤›øπ∫µ,2015-05-20,22.41,23.3,22.08,22.1,22.31,26816260.0,609737527.3,6041964614.4,9732669211.2
sz300355,√…≤›øπ∫µ,2015-05-21,22.12,23.23,21.6,23.23,22.1,23910690.0,541219004.5,6350897646.72,10230312478.6
sz300355,√…≤›øπ∫µ,2015-05-22,23.59,23.89,22.22,22.55,23.23,27631401.0,629155586.4,6164991043.2,9930845733.6
sz300355,√…≤›øπ∫µ,2015-05-25,22.18,23.32,21.9,22.97,22.55,24133386.0,550492737.8,6279815710.08,10115810487.8
sz300355,√…≤›øπ∫µ,2015-05-26,22.85,24.15,22.85,23.91,22.97,25315684.0,599606395.2,6536804250.24,10529779223.5
sz300355,√…≤›øπ∫µ,2015-05-27,23.8,25.79,23.25,25.04,23.91,30058241.0,735663897.2,6845737282.56,11027422490.9
sz300355,√…≤›øπ∫µ,2015-05-28,25.06,25.75,22.68,22.79,25.04,29850932.0,733646077.9,6230605138.56,10036539878.9
sz300355,√…≤›øπ∫µ,2015-05-29,22.79,24.17,22.02,23.43,22.79,27052335.0,627200102.8,6405576059.52,10318390933.0
sz300355,√…≤›øπ∫µ,2015-06-01,23.45,24.79,23.16,24.71,23.43,23861652.0,577025531.0,6755517901.44,10882093041.1
sz300355,√…≤›øπ∫µ,2015-06-02,24.9,26.55,24.51,26.19,24.71,30870739.0,785001587.9,7160138156.16,11533873603.7
sz300355,√…≤›øπ∫µ,2015-06-03,26.55,26.68,24.5,25.39,26.19,27812300.0,715359291.4,6941424504.96,11181559786.1
sz300355,√…≤›øπ∫µ,2015-06-04,26.4,27.5,24.2,27.11,25.39,31165370.0,819996269.3,7411658855.04,11939034493.9
sz300355,√…≤›øπ∫µ,2015-06-05,27.49,27.6,26.05,26.69,27.11,27518038.0,737514090.8,7296834188.16,11754069739.7
sz300355,√…≤›øπ∫µ,2015-06-08,26.8,26.89,25.1,26.0,26.69,21382274.0,551414998.8,7108193664.0,11450199072.0
sz300355,√…≤›øπ∫µ,2015-06-09,25.7,26.47,25.01,25.43,26.0,17358442.0,446355979.2,6952360187.52,11199175477.0
sz300355,√…≤›øπ∫µ,2015-06-10,25.3,26.15,25.12,25.7,25.43,16519934.0,424151070.7,7026176044.8,11318081390.4
sz300355,√…≤›øπ∫µ,2015-06-11,25.5,26.5,25.38,26.2,25.7,17636705.0,456967045.3,7162872076.8,11538277526.4
sz300355,√…≤›øπ∫µ,2015-06-12,26.21,26.49,25.72,25.88,26.2,16102259.0,419957292.4,7075386616.32,11397351999.4
sz300355,√…≤›øπ∫µ,2015-06-15,25.94,25.96,24.43,24.9,25.88,18839598.0,472926762.0,6807462393.6,10965767572.8
sz300355,√…≤›øπ∫µ,2015-06-16,24.98,25.37,23.77,24.01,24.9,14737429.0,362958307.1,6564143456.64,10573818450.7
sz300355,√…≤›øπ∫µ,2015-06-17,24.01,24.68,23.36,24.51,24.01,12003552.0,289793530.4,6700839488.64,10794014586.7
sz300355,√…≤›øπ∫µ,2015-06-18,24.42,24.66,22.73,22.9,24.51,13264809.0,316011928.0,6260678265.6,10084983028.8
sz300355,√…≤›øπ∫µ,2015-06-19,22.2,22.8,20.62,20.7,22.9,12609252.0,277043088.4,5659215724.8,9116120030.4
sz300355,√…≤›øπ∫µ,2015-06-23,20.98,21.3,19.01,21.21,20.7,11279415.0,232362728.8,5798645677.44,9340720089.12
sz300355,√…≤›øπ∫µ,2015-06-24,21.4,22.95,21.21,22.45,21.21,14143635.0,309924702.5,6137651836.8,9886806506.4
sz300355,√…≤›øπ∫µ,2015-06-25,22.43,22.99,20.25,20.72,22.45,11509794.0,254570216.4,5664683566.08,9124927875.84
sz300355,√…≤›øπ∫µ,2015-06-26,20.0,20.4,18.65,18.65,20.72,11565811.0,224611482.4,5098761993.6,8213315872.8
sz300355,√…≤›øπ∫µ,2015-06-29,19.3,19.33,16.79,16.79,18.65,13413851.0,237727578.7,4590252754.56,7394186246.88
sz300355,√…≤›øπ∫µ,2015-06-30,16.4,18.05,15.11,17.91,16.79,16461184.0,270550183.6,4896451866.24,7887425591.52
sz300355,√…≤›øπ∫µ,2015-07-01,17.44,18.3,16.15,16.3,17.91,14053121.0,247398983.5,4456290643.2,7178394033.6
sz300355,√…≤›øπ∫µ,2015-07-02,16.52,16.68,14.67,14.67,16.3,14443977.0,223834391.1,4010661578.88,6460554630.24
sz300355,√…≤›øπ∫µ,2015-07-03,14.3,15.16,13.2,13.2,14.67,16616373.0,229689924.0,3608775244.8,5813177990.4
sz300355,√…≤›øπ∫µ,2015-07-06,14.52,14.52,11.88,11.89,13.2,27488899.0,350300124.6,3250631640.96,5236264114.08
sz300355,√…≤›øπ∫µ,2015-07-13,13.01,13.01,13.01,13.01,11.83,1053453.0,13705423.5,3556830752.64,5729503458.72
sz300355,√…≤›øπ∫µ,2015-07-14,14.31,14.31,14.31,14.31,13.01,1366112.0,19549062.7,3912240435.84,6302013412.32
sz300355,√…≤›øπ∫µ,2015-07-15,15.74,15.74,13.75,14.58,14.31,42005738.0,622540321.4,3986056293.12,6420919325.76
sz300355,√…≤›øπ∫µ,2015-07-16,14.26,15.28,13.5,14.88,14.58,23251509.0,340504143.7,4068073912.32,6553037007.36
sz300355,√…≤›øπ∫µ,2015-07-17,15.0,16.25,14.88,15.89,14.88,22612656.0,350659581.6,4344199896.96,6997833202.08
sz300355,√…≤›øπ∫µ,2015-07-20,15.89,16.48,15.25,16.2,15.89,25873059.0,412778617.7,4428951436.8,7134354806.4
sz300355,√…≤›øπ∫µ,2015-07-21,15.8,16.32,15.56,16.03,16.2,18538337.0,296203638.7,4382474785.92,7059488120.16
sz300355,√…≤›øπ∫µ,2015-07-22,16.45,17.63,16.08,17.22,16.03,43085105.0,730893562.4,4707811342.08,7583554923.84
sz300355,√…≤›øπ∫µ,2015-07-23,16.88,18.1,16.72,17.84,17.22,30014841.0,521848598.1,4877314421.76,7856598132.48
sz300355,√…≤›øπ∫µ,2015-07-24,17.69,18.47,17.0,17.05,17.84,35643069.0,637452724.1,4661334691.2,7508688237.6
sz300355,√…≤›øπ∫µ,2015-07-27,16.4,17.46,15.35,15.35,17.05,19223733.0,318075227.8,4196568182.4,6760021375.2
sz300355,√…≤›øπ∫µ,2015-07-28,13.82,15.49,13.82,14.35,15.35,21792374.0,313241609.4,3923176118.4,6319629103.2
sz300355,√…≤›øπ∫µ,2015-07-29,14.92,15.79,14.43,15.79,14.35,19639871.0,297124605.9,4316860690.56,6953793974.88
sz300355,√…≤›øπ∫µ,2015-07-30,15.68,16.6,15.49,15.63,15.79,19056614.0,308041735.2,4273117960.32,6883331211.36
sz300355,√…≤›øπ∫µ,2015-07-31,15.6,16.06,14.9,15.14,15.63,11479610.0,179038953.6,4139155848.96,6667538998.08
sz300355,√…≤›øπ∫µ,2015-08-03,15.2,15.5,13.7,14.23,15.14,12490157.0,182171270.0,3890369070.72,6266782030.56
sz300355,√…≤›øπ∫µ,2015-08-04,14.4,15.65,14.32,15.65,14.23,13832943.0,207660649.7,4278585801.6,6892139056.8
sz300355,√…≤›øπ∫µ,2015-08-05,15.6,15.97,15.18,15.49,15.65,11687070.0,182070289.3,4234843071.36,6821676293.28
sz300355,√…≤›øπ∫µ,2015-08-06,15.1,15.61,14.9,15.26,15.49,8314277.0,126795406.9,4171962896.64,6720386070.72
sz300355,√…≤›øπ∫µ,2015-08-07,15.5,16.5,15.5,16.23,15.26,14323880.0,229594254.4,4437153198.72,7147566574.56
sz300355,√…≤›øπ∫µ,2015-08-10,16.46,17.24,16.1,16.94,16.23,18671075.0,311972904.1,4631261564.16,7460245087.68
sz300355,√…≤›øπ∫µ,2015-08-11,16.73,17.53,16.5,16.9,16.94,20309227.0,344621658.8,4620325881.6,7442629396.8
sz300355,√…≤›øπ∫µ,2015-08-12,16.75,17.07,16.23,16.29,16.9,13080772.0,217235183.6,4453556722.56,7173990110.88
sz300355,√…≤›øπ∫µ,2015-08-13,16.18,17.05,16.18,16.95,16.29,13799838.0,229238652.5,4633995484.8,7464649010.4
sz300355,√…≤›øπ∫µ,2015-08-14,17.38,17.49,16.66,16.93,16.95,13329843.0,226936036.9,4628527643.52,7455841164.96
sz300355,√…≤›øπ∫µ,2015-08-17,17.1,18.11,16.93,18.08,16.93,25457123.0,448193383.3,4942928517.12,7962292277.76
sz300355,√…≤›øπ∫µ,2015-08-18,18.15,18.29,16.27,16.27,18.08,19409968.0,334044699.7,4448088881.28,7165182265.44
sz300355,√…≤›øπ∫µ,2015-08-19,15.6,16.56,14.68,16.38,16.27,19794109.0,306675717.8,4478162008.32,7213625415.36
sz300355,√…≤›øπ∫µ,2015-08-20,16.0,16.19,15.35,15.48,16.38,12587680.0,199000866.2,4232109150.72,6817272370.56
sz300355,√…≤›øπ∫µ,2015-08-21,15.11,15.38,14.08,14.17,15.48,10687130.0,158231664.4,3873965546.88,6240358494.24
sz300355,√…≤›øπ∫µ,2015-08-24,13.46,13.5,12.75,12.75,14.17,8917162.0,115204615.6,3485748816.0,5615001468.0
sz300355,√…≤›øπ∫µ,2015-08-25,11.48,11.95,11.48,11.48,12.75,10780660.0,124637749.8,3138540894.72,5055703282.56
sz300355,√…≤›øπ∫µ,2015-08-26,11.46,12.2,10.4,12.0,11.48,20990216.0,237349083.2,3280704768.0,5284707264.0
sz300355,√…≤›øπ∫µ,2015-08-27,11.94,12.38,11.52,12.32,12.0,14174280.0,171083341.6,3368190228.48,5425632791.04
sz300355,√…≤›øπ∫µ,2015-08-28,12.47,13.45,12.31,13.09,12.32,20827746.0,263920366.3,3578702117.76,5764734840.48
sz300355,√…≤›øπ∫µ,2015-08-31,13.08,13.08,12.04,12.04,13.09,15815000.0,198219333.5,3291640450.56,5302322954.88
sz300355,√…≤›øπ∫µ,2015-09-01,11.99,11.99,10.85,10.85,12.04,12570712.0,141597613.7,2966303894.4,4778256151.2
sz300355,√…≤›øπ∫µ,2015-09-02,10.32,11.47,10.2,10.66,10.85,14815884.0,161497287.5,2914359402.24,4694581619.52
sz300355,√…≤›øπ∫µ,2015-09-07,11.02,11.5,10.85,11.05,10.66,13103075.0,146674137.8,3020982307.2,4866334605.6
sz300355,√…≤›øπ∫µ,2015-09-08,11.06,11.86,11.02,11.77,11.05,11126305.0,126850621.3,3217824593.28,5183417041.44
sz300355,√…≤›øπ∫µ,2015-09-09,11.8,12.38,11.8,12.2,11.77,17969936.0,217176484.3,3335383180.8,5372785718.4
sz300355,√…≤›øπ∫µ,2015-09-10,11.92,12.6,11.85,12.14,12.2,14416591.0,176034977.3,3318979656.96,5346362182.08
sz300355,√…≤›øπ∫µ,2015-09-11,12.1,12.41,11.96,12.21,12.14,10165459.0,123858046.8,3338117101.44,5377189641.12
sz300355,√…≤›øπ∫µ,2015-09-14,12.9,13.3,11.2,11.4,12.21,24617454.0,306392107.6,3116669529.6,5020471900.8
sz300355,√…≤›øπ∫µ,2015-09-15,11.05,11.47,10.39,10.45,11.4,17262688.0,188910320.3,2856947068.8,4602099242.4
sz300355,√…≤›øπ∫µ,2015-09-16,10.65,11.5,10.5,11.5,10.45,13989098.0,153342032.8,3144008736.0,5064511128.0
sz300355,√…≤›øπ∫µ,2015-09-17,11.51,12.21,11.35,11.41,11.5,18639342.0,219611351.9,3119403450.24,5024875823.52
