йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,╩фи╫╫╨др,2017-08-10,33.5,33.59,32.5,32.52,33.6,639433.0,21079302.0,704708400.0,2818508400.0
sz002817,╩фи╫╫╨др,2017-08-11,32.8,32.8,32.01,32.01,32.52,356214.0,11491760.0,693656700.0,2774306700.0
sz002817,╩фи╫╫╨др,2017-08-14,32.1,32.66,32.03,32.6,32.01,307414.0,9983864.0,706442000.0,2825442000.0
sz002817,╩фи╫╫╨др,2017-08-15,32.6,33.08,32.6,32.92,32.6,403181.0,13259800.0,713376400.0,2853176400.0
sz002817,╩фи╫╫╨др,2017-08-16,32.9,33.52,32.67,33.33,32.92,520247.0,17330354.0,722261100.0,2888711100.0
sz002817,╩фи╫╫╨др,2017-08-17,33.5,33.7,33.18,33.51,33.33,474017.0,15838110.0,726161700.0,2904311700.0
sz002817,╩фи╫╫╨др,2017-08-18,33.1,33.41,32.94,32.99,33.51,477117.0,15794520.0,714893300.0,2859243300.0
sz002817,╩фи╫╫╨др,2017-08-21,33.01,33.88,33.01,33.8,32.99,626643.0,21062958.0,732446000.0,2929446000.0
sz002817,╩фи╫╫╨др,2017-08-22,33.8,33.8,33.37,33.41,33.8,305575.0,10240329.0,723994700.0,2895644700.0
sz002817,╩фи╫╫╨др,2017-08-23,33.55,33.59,33.0,33.57,33.41,364339.0,12162452.0,727461900.0,2909511900.0
sz002817,╩фи╫╫╨др,2017-08-24,33.42,33.69,33.19,33.57,33.57,456900.0,15286133.0,727461900.0,2909511900.0
sz002817,╩фи╫╫╨др,2017-08-25,33.55,34.84,33.39,34.2,33.57,1280517.0,43878852.0,741114000.0,2964114000.0
sz002817,╩фи╫╫╨др,2017-08-28,34.12,35.3,34.12,34.84,34.2,1476970.0,51273103.0,754982800.0,3019582800.0
sz002817,╩фи╫╫╨др,2017-08-29,34.59,35.28,34.4,34.8,34.84,1186665.0,41342841.0,754116000.0,3016116000.0
sz002817,╩фи╫╫╨др,2017-08-30,34.8,34.84,34.5,34.55,34.8,608596.0,21072381.0,748698500.0,2994448500.0
sz002817,╩фи╫╫╨др,2017-08-31,34.52,36.98,34.52,36.23,34.55,1959576.0,70023213.0,785104100.0,3140054100.0
sz002817,╩фи╫╫╨др,2017-09-01,35.75,35.98,35.4,35.68,36.23,1156901.0,41312656.0,773185600.0,3092385600.0
sz002817,╩фи╫╫╨др,2017-09-04,35.65,36.18,35.3,35.78,35.68,863554.0,30896505.0,775352600.0,3101052600.0
sz002817,╩фи╫╫╨др,2017-09-05,35.63,35.98,35.48,35.68,35.78,621265.0,22195848.0,773185600.0,3092385600.0
sz002817,╩фи╫╫╨др,2017-09-06,35.68,36.27,35.43,35.97,35.68,791525.0,28418287.0,779469900.0,3117519900.0
sz002817,╩фи╫╫╨др,2017-09-07,35.95,36.38,35.68,36.26,35.97,1328832.0,48074194.0,785754200.0,3142654200.0
sz002817,╩фи╫╫╨др,2017-09-08,36.25,37.0,36.01,36.49,36.26,1261175.0,46190261.0,790738300.0,3162588300.0
sz002817,╩фи╫╫╨др,2017-09-11,36.49,36.51,35.81,36.48,36.49,738022.0,26734664.0,790521600.0,3161721600.0
sz002817,╩фи╫╫╨др,2017-09-12,36.4,36.49,35.05,35.13,36.48,1204100.0,43002642.0,761267100.0,3044717100.0
sz002817,╩фи╫╫╨др,2017-09-13,35.12,35.66,35.12,35.53,35.13,496548.0,17562238.0,769935100.0,3079385100.0
sz002817,╩фи╫╫╨др,2017-09-14,35.63,35.63,35.16,35.29,35.53,614329.0,21698836.0,764734300.0,3058584300.0
sz002817,╩фи╫╫╨др,2017-09-15,37.5,38.82,37.5,38.82,35.29,5114593.0,196990074.0,841229400.0,3364529400.0
sz002817,╩фи╫╫╨др,2017-09-18,39.0,42.58,38.82,41.68,38.82,7101380.0,284278435.0,903205600.0,3612405600.0
sz002817,╩фи╫╫╨др,2017-09-19,40.55,40.8,39.64,39.72,41.68,4026260.0,161293733.0,860732400.0,3442532400.0
sz002817,╩фи╫╫╨др,2017-09-20,39.36,39.93,39.02,39.52,39.72,2685814.0,106040226.0,856398400.0,3425198400.0
sz002817,╩фи╫╫╨др,2017-09-21,39.03,39.76,39.02,39.15,39.52,1551837.0,60857725.0,848380500.0,3393130500.0
sz002817,╩фи╫╫╨др,2017-09-22,38.99,39.0,37.5,37.5,39.15,1846132.0,70807947.0,812625000.0,3250125000.0
sz002817,╩фи╫╫╨др,2017-09-25,37.79,38.83,37.49,37.57,37.5,1443110.0,54987100.0,814141900.0,3256191900.0
sz002817,╩фи╫╫╨др,2017-09-26,37.1,37.49,36.05,36.88,37.57,1319134.0,48473800.0,799189600.0,3196389600.0
sz002817,╩фи╫╫╨др,2017-09-27,36.78,37.38,36.78,37.09,36.88,797188.0,29550320.0,803740300.0,3214590300.0
sz002817,╩фи╫╫╨др,2017-09-28,37.28,37.28,36.0,36.02,37.09,1322202.0,48240463.0,780553400.0,3121853400.0
sz002817,╩фи╫╫╨др,2017-09-29,36.01,36.56,35.85,36.39,36.02,765800.0,27796594.0,788571300.0,3153921300.0
sz002817,╩фи╫╫╨др,2017-10-09,36.98,37.1,36.41,36.68,36.39,631200.0,23122678.0,794855600.0,3179055600.0
sz002817,╩фи╫╫╨др,2017-10-10,36.65,40.3,36.51,39.81,36.68,3568393.0,139090263.0,862682700.0,3450332700.0
sz002817,╩фи╫╫╨др,2017-10-11,39.82,39.83,38.38,38.43,39.81,2241500.0,87214082.0,832778100.0,3330728100.0
sz002817,╩фи╫╫╨др,2017-10-12,38.15,39.91,38.15,39.43,38.43,2249138.0,88347296.0,854448100.0,3417398100.0
sz002817,╩фи╫╫╨др,2017-10-13,39.16,40.87,38.8,40.05,39.43,2592857.0,103829831.0,867883500.0,3471133500.0
sz002817,╩фи╫╫╨др,2017-10-16,39.52,39.89,37.96,38.0,40.05,1519300.0,58604762.0,823460000.0,3293460000.0
sz002817,╩фи╫╫╨др,2017-10-17,37.65,39.0,37.65,38.66,38.0,979369.0,37785757.0,837762200.0,3350662200.0
sz002817,╩фи╫╫╨др,2017-10-18,38.56,39.48,38.08,38.16,38.66,1267534.0,49128124.0,826927200.0,3307327200.0
sz002817,╩фи╫╫╨др,2017-10-19,38.23,38.23,36.41,36.54,38.16,1284541.0,47588213.0,791821800.0,3166921800.0
sz002817,╩фи╫╫╨др,2017-10-20,36.55,36.96,36.01,36.86,36.54,674200.0,24605268.0,798756200.0,3194656200.0
sz002817,╩фи╫╫╨др,2017-10-23,36.86,37.43,36.6,37.19,36.86,537500.0,19953036.0,805907300.0,3223257300.0
sz002817,╩фи╫╫╨др,2017-10-24,36.8,36.8,35.8,36.15,37.19,1098000.0,39653159.0,783370500.0,3133120500.0
sz002817,╩фи╫╫╨др,2017-10-25,35.9,36.05,33.33,36.02,36.15,3817076.0,130951344.0,1496270800.0,3121853400.0
sz002817,╩фи╫╫╨др,2017-10-26,35.07,35.09,34.27,34.75,36.02,2842676.0,98805685.0,1443515000.0,3011782500.0
sz002817,╩фи╫╫╨др,2017-10-27,34.38,34.75,34.25,34.31,34.75,1525820.0,52549188.0,1425237400.0,2973647700.0
sz002817,╩фи╫╫╨др,2017-10-30,34.35,34.54,32.01,33.09,34.31,1247713.0,41518649.0,1374558600.0,2867910300.0
sz002817,╩фи╫╫╨др,2017-10-31,33.02,33.58,32.81,33.42,33.09,734435.0,24453518.0,1388266800.0,2896511400.0
sz002817,╩фи╫╫╨др,2017-11-01,33.71,33.85,33.38,33.6,33.42,766944.0,25782834.0,1395744000.0,2912112000.0
sz002817,╩фи╫╫╨др,2017-11-02,33.4,33.7,33.15,33.27,33.6,597139.0,19923276.0,1382035800.0,2883510900.0
sz002817,╩фи╫╫╨др,2017-11-03,33.2,33.97,33.2,33.86,33.27,1286955.0,43430506.0,1406544400.0,2934646200.0
sz002817,╩фи╫╫╨др,2017-11-06,33.93,34.77,33.63,34.61,33.86,1456899.0,49919980.0,1437699400.0,2999648700.0
sz002817,╩фи╫╫╨др,2017-11-07,34.49,34.57,34.02,34.34,34.61,846845.0,29058141.0,1426483600.0,2976247800.0
sz002817,╩фи╫╫╨др,2017-11-08,34.33,34.65,34.22,34.41,34.34,997938.0,34381091.0,1429391400.0,2982314700.0
sz002817,╩фи╫╫╨др,2017-11-09,34.31,34.54,34.27,34.41,34.41,729099.0,25046959.0,1429391400.0,2982314700.0
sz002817,╩фи╫╫╨др,2017-11-10,34.18,34.43,34.18,34.43,34.41,660157.0,22660097.0,1430222200.0,2984048100.0
sz002817,╩фи╫╫╨др,2017-11-13,34.53,34.87,34.33,34.37,34.43,809600.0,27879696.0,1427729800.0,2978847900.0
sz002817,╩фи╫╫╨др,2017-11-14,34.29,34.41,33.4,33.8,34.37,1030535.0,35033008.0,1404052000.0,2929446000.0
sz002817,╩фи╫╫╨др,2017-11-15,33.97,33.97,33.52,33.85,33.8,570213.0,19288511.0,1406129000.0,2933779500.0
sz002817,╩фи╫╫╨др,2017-11-16,33.72,33.92,33.41,33.55,33.85,464485.0,15700121.0,1393667000.0,2907778500.0
sz002817,╩фи╫╫╨др,2017-11-17,33.24,33.53,31.69,31.71,33.55,1049100.0,33880957.0,1317233400.0,2748305700.0
sz002817,╩фи╫╫╨др,2017-11-20,31.75,31.87,30.0,31.29,31.71,753994.0,23177386.0,1299786600.0,2711904300.0
sz002817,╩фи╫╫╨др,2017-11-21,30.82,31.7,30.82,31.36,31.29,367856.0,11519968.0,1302694400.0,2717971200.0
sz002817,╩фи╫╫╨др,2017-11-22,31.7,31.87,31.22,31.32,31.36,320256.0,10075850.0,1301032800.0,2714504400.0
sz002817,╩фи╫╫╨др,2017-11-23,31.67,31.67,30.8,30.91,31.32,351147.0,10950804.0,1284001400.0,2678969700.0
sz002817,╩фи╫╫╨др,2017-11-24,30.9,31.1,30.47,30.7,30.91,335112.0,10292271.0,1275278000.0,2660769000.0
sz002817,╩фи╫╫╨др,2017-11-27,30.7,30.7,29.8,29.9,30.7,397169.0,11943130.0,1242046000.0,2591433000.0
sz002817,╩фи╫╫╨др,2017-11-28,29.8,30.33,29.7,30.29,29.9,255078.0,7695939.0,1258246600.0,2625234300.0
sz002817,╩фи╫╫╨др,2017-11-29,30.59,30.98,30.31,30.9,30.29,541900.0,16587926.0,1283586000.0,2678103000.0
sz002817,╩фи╫╫╨др,2017-11-30,30.86,30.86,30.31,30.48,30.9,282900.0,8646475.0,1266139200.0,2641701600.0
sz002817,╩фи╫╫╨др,2017-12-01,30.7,30.78,30.32,30.68,30.48,318435.0,9741370.0,1274447200.0,2659035600.0
sz002817,╩фи╫╫╨др,2017-12-04,30.48,30.48,29.8,29.82,30.68,517600.0,15558237.0,1238722800.0,2584499400.0
sz002817,╩фи╫╫╨др,2017-12-05,29.8,30.0,28.98,29.4,29.82,498900.0,14703146.0,1221276000.0,2548098000.0
sz002817,╩фи╫╫╨др,2017-12-06,29.6,29.95,29.13,29.67,29.4,312300.0,9235727.0,1232491800.0,2571498900.0
sz002817,╩фи╫╫╨др,2017-12-07,29.75,29.8,29.34,29.62,29.67,334193.0,9914110.0,1230414800.0,2567165400.0
sz002817,╩фи╫╫╨др,2017-12-08,29.62,30.26,29.62,30.25,29.62,508800.0,15310157.0,1256585000.0,2621767500.0
sz002817,╩фи╫╫╨др,2017-12-11,31.79,33.2,31.63,31.7,30.25,2343554.0,75350617.0,1316818000.0,2747439000.0
sz002817,╩фи╫╫╨др,2017-12-12,31.69,31.69,30.51,30.73,31.7,1171154.0,36197520.0,1276524200.0,2663369100.0
sz002817,╩фи╫╫╨др,2017-12-13,30.63,30.69,30.23,30.5,30.73,514900.0,15683362.0,1266970000.0,2643435000.0
sz002817,╩фи╫╫╨др,2017-12-14,30.5,30.66,30.33,30.62,30.5,431600.0,13141641.0,1271954800.0,2653835400.0
sz002817,╩фи╫╫╨др,2017-12-15,30.45,30.78,30.41,30.53,30.62,327100.0,9996800.0,1268216200.0,2646035100.0
sz002817,╩фи╫╫╨др,2017-12-18,30.3,30.52,29.9,29.97,30.53,325432.0,9802738.0,1244953800.0,2597499900.0
sz002817,╩фи╫╫╨др,2017-12-19,29.97,30.26,29.85,30.26,29.97,296500.0,8940692.0,1257000400.0,2622634200.0
sz002817,╩фи╫╫╨др,2017-12-20,30.27,30.4,30.0,30.0,30.26,259600.0,7819166.0,1246200000.0,2600100000.0
sz002817,╩фи╫╫╨др,2017-12-21,30.25,30.25,29.87,30.11,30.0,263200.0,7910304.0,1250769400.0,2609633700.0
sz002817,╩фи╫╫╨др,2017-12-22,29.86,30.11,29.8,29.83,30.11,238439.0,7140674.0,1239138200.0,2585366100.0
sz002817,╩фи╫╫╨др,2017-12-25,30.01,30.39,29.84,30.29,29.83,502278.0,15152452.0,1258246600.0,2625234300.0
sz002817,╩фи╫╫╨др,2017-12-26,30.28,30.66,29.8,30.64,30.29,714403.0,21697055.0,1272785600.0,2655568800.0
sz002817,╩фи╫╫╨др,2017-12-27,30.55,31.18,30.3,30.66,30.64,685339.0,21094474.0,1273616400.0,2657302200.0
sz002817,╩фи╫╫╨др,2017-12-28,30.8,30.8,30.31,30.5,30.66,372228.0,11370853.0,1266970000.0,2643435000.0
sz002817,╩фи╫╫╨др,2017-12-29,30.35,31.0,30.35,30.71,30.5,398239.0,12208292.0,1275693400.0,2661635700.0
sz002817,╩фи╫╫╨др,2018-01-02,30.96,30.96,30.54,30.73,30.71,291078.0,8937154.0,1276524200.0,2663369100.0
sz002817,╩фи╫╫╨др,2018-01-03,30.73,30.96,30.47,30.95,30.73,514277.0,15812129.0,1285663000.0,2682436500.0
sz002817,╩фи╫╫╨др,2018-01-04,30.95,31.09,30.8,30.83,30.95,428700.0,13251152.0,1280678200.0,2672036100.0
sz002817,╩фи╫╫╨др,2018-01-05,30.82,31.6,30.62,31.17,30.83,725686.0,22554231.0,1294801800.0,2701503900.0
sz002817,╩фи╫╫╨др,2018-01-08,31.16,31.16,30.78,30.95,31.17,648778.0,20023710.0,1285663000.0,2682436500.0
sz002817,╩фи╫╫╨др,2018-01-09,30.89,31.5,30.79,31.14,30.95,785674.0,24525320.0,1293555600.0,2698903800.0
sz002817,╩фи╫╫╨др,2018-01-10,31.0,31.18,30.5,30.89,31.14,639345.0,19681913.0,1283170600.0,2677236300.0
sz002817,╩фи╫╫╨др,2018-01-11,30.69,31.35,30.62,31.1,30.89,600045.0,18639885.0,1291894000.0,2695437000.0
sz002817,╩фи╫╫╨др,2018-01-12,31.11,31.21,30.83,31.1,31.1,469439.0,14564387.0,1291894000.0,2695437000.0
sz002817,╩фи╫╫╨др,2018-01-15,30.95,31.33,30.7,31.1,31.1,820879.0,25474683.0,1291894000.0,2695437000.0
sz002817,╩фи╫╫╨др,2018-01-16,30.82,31.5,30.82,31.4,31.1,897474.0,28097039.0,1304356000.0,2721438000.0
sz002817,╩фи╫╫╨др,2018-01-17,31.37,32.2,31.15,31.83,31.4,1554806.0,49200768.0,1322218200.0,2758706100.0
sz002817,╩фи╫╫╨др,2018-01-18,31.72,32.03,31.6,31.7,31.83,700498.0,22248757.0,1316818000.0,2747439000.0
sz002817,╩фи╫╫╨др,2018-01-19,31.95,31.95,30.91,31.24,31.7,781300.0,24557078.0,1297709600.0,2707570800.0
sz002817,╩фи╫╫╨др,2018-01-22,31.24,32.0,31.01,31.91,31.24,1342639.0,42458296.0,1325541400.0,2765639700.0
sz002817,╩фи╫╫╨др,2018-01-23,31.78,31.9,31.51,31.7,31.91,649178.0,20548602.0,1316818000.0,2747439000.0
sz002817,╩фи╫╫╨др,2018-01-24,31.77,31.85,31.45,31.72,31.7,522000.0,16545363.0,1317648800.0,2749172400.0
sz002817,╩фи╫╫╨др,2018-01-25,31.73,31.83,31.54,31.64,31.72,523428.0,16578552.0,1314325600.0,2742238800.0
sz002817,╩фи╫╫╨др,2018-01-26,31.63,31.68,31.3,31.4,31.64,542645.0,17103511.0,1304356000.0,2721438000.0
sz002817,╩фи╫╫╨др,2018-01-29,31.2,31.46,30.81,31.18,31.4,532939.0,16592115.0,1295217200.0,2702370600.0
sz002817,╩фи╫╫╨др,2018-01-30,31.14,31.3,30.86,31.05,31.18,347939.0,10812834.0,1289817000.0,2691103500.0
sz002817,╩фи╫╫╨др,2018-01-31,30.87,30.93,29.65,29.87,31.05,571500.0,17311624.0,1240799800.0,2588832900.0
sz002817,╩фи╫╫╨др,2018-02-01,29.88,30.14,27.98,27.98,29.87,686076.0,19599086.0,1162289200.0,2425026600.0
sz002817,╩фи╫╫╨др,2018-02-02,27.98,28.19,27.37,28.19,27.98,310100.0,8618789.0,1171012600.0,2443227300.0
sz002817,╩фи╫╫╨др,2018-02-05,28.17,28.17,26.5,27.97,28.19,371420.0,10175925.0,1161873800.0,2424159900.0
sz002817,╩фи╫╫╨др,2018-02-06,27.18,27.5,26.41,26.41,27.97,308239.0,8277671.0,1097071400.0,2288954700.0
sz002817,╩фи╫╫╨др,2018-02-07,27.14,27.16,26.01,26.7,26.41,245400.0,6531267.0,1109118000.0,2314089000.0
sz002817,╩фи╫╫╨др,2018-02-08,26.84,26.87,26.41,26.71,26.7,159400.0,4258869.0,1109533400.0,2314955700.0
sz002817,╩фи╫╫╨др,2018-02-09,25.9,26.5,25.53,26.15,26.71,215500.0,5609995.0,1086271000.0,2266420500.0
sz002817,╩фи╫╫╨др,2018-02-12,26.64,27.76,26.0,27.04,26.15,332300.0,8932303.0,1123241600.0,2343556800.0
sz002817,╩фи╫╫╨др,2018-02-13,27.0,27.48,26.6,26.6,27.04,242956.0,6518569.0,1104964000.0,2305422000.0
sz002817,╩фи╫╫╨др,2018-02-14,26.54,26.62,26.35,26.57,26.6,111800.0,2961225.0,1103717800.0,2302821900.0
sz002817,╩фи╫╫╨др,2018-02-22,26.64,26.91,26.59,26.8,26.57,112100.0,3003839.0,1113272000.0,2322756000.0
sz002817,╩фи╫╫╨др,2018-02-23,26.57,26.98,26.57,26.83,26.8,98100.0,2630694.0,1114518200.0,2325356100.0
sz002817,╩фи╫╫╨др,2018-02-26,26.8,27.43,26.8,27.4,26.83,361700.0,9856818.0,1138196000.0,2374758000.0
sz002817,╩фи╫╫╨др,2018-02-27,27.13,27.98,27.13,27.64,27.4,347717.0,9601943.0,1148165600.0,2395558800.0
sz002817,╩фи╫╫╨др,2018-02-28,27.76,27.76,27.36,27.43,27.64,224000.0,6168082.0,1139442200.0,2377358100.0
sz002817,╩фи╫╫╨др,2018-03-01,27.45,28.18,27.36,28.0,27.43,375100.0,10488420.0,1163120000.0,2426760000.0
sz002817,╩фи╫╫╨др,2018-03-02,28.0,28.4,27.74,28.0,28.0,276956.0,7764780.0,1163120000.0,2426760000.0
sz002817,╩фи╫╫╨др,2018-03-05,28.0,28.15,27.87,28.05,28.0,168200.0,4708368.0,1165197000.0,2431093500.0
sz002817,╩фи╫╫╨др,2018-03-06,28.15,28.15,27.79,27.85,28.05,377400.0,10550607.0,1156889000.0,2413759500.0
sz002817,╩фи╫╫╨др,2018-03-07,28.0,28.2,27.44,27.44,27.85,374300.0,10379428.0,1139857600.0,2378224800.0
sz002817,╩фи╫╫╨др,2018-03-08,27.3,28.2,27.3,28.0,27.44,464530.0,12942032.0,1163120000.0,2426760000.0
sz002817,╩фи╫╫╨др,2018-03-09,27.99,29.5,27.65,28.59,28.0,1609835.0,45730382.0,1187628600.0,2477895300.0
sz002817,╩фи╫╫╨др,2018-03-12,28.32,28.59,28.32,28.55,28.59,950582.0,27043160.0,1185967000.0,2474428500.0
sz002817,╩фи╫╫╨др,2018-03-13,28.5,28.55,28.0,28.18,28.55,618000.0,17531180.0,1170597200.0,2442360600.0
sz002817,╩фи╫╫╨др,2018-03-14,28.18,28.18,27.53,27.78,28.18,734951.0,20487282.0,1153981200.0,2407692600.0
sz002817,╩фи╫╫╨др,2018-03-15,27.5,27.65,26.5,26.76,27.78,860083.0,23198080.0,1111610400.0,2319289200.0
sz002817,╩фи╫╫╨др,2018-03-16,26.6,26.94,26.6,26.76,26.76,301939.0,8089409.0,1111610400.0,2319289200.0
sz002817,╩фи╫╫╨др,2018-03-19,26.76,27.19,26.58,27.08,26.76,338334.0,9131005.0,1124903200.0,2347023600.0
sz002817,╩фи╫╫╨др,2018-03-20,26.8,28.45,26.8,28.44,27.08,2196247.0,61555724.0,1181397600.0,2464894800.0
sz002817,╩фи╫╫╨др,2018-03-21,28.21,28.4,25.7,27.54,28.44,1281195.0,35817740.0,1144011600.0,2386891800.0
sz002817,╩фи╫╫╨др,2018-03-22,27.54,27.75,27.03,27.47,27.54,715651.0,19561157.0,1141103800.0,2380824900.0
sz002817,╩фи╫╫╨др,2018-03-23,26.7,26.87,25.0,25.18,27.47,897876.0,23274507.0,1045977200.0,2182350600.0
sz002817,╩фи╫╫╨др,2018-03-26,25.0,25.89,24.43,25.63,25.18,649815.0,16348625.0,1064670200.0,2221352100.0
sz002817,╩фи╫╫╨др,2018-03-27,25.85,26.35,25.68,26.2,25.63,538000.0,14044122.0,1088348000.0,2270754000.0
sz002817,╩фи╫╫╨др,2018-03-28,25.98,26.73,25.6,26.08,26.2,554351.0,14600722.0,1083363200.0,2260353600.0
sz002817,╩фи╫╫╨др,2018-03-29,26.01,27.28,26.01,26.61,26.08,792586.0,21259103.0,1105379400.0,2306288700.0
sz002817,╩фи╫╫╨др,2018-03-30,26.66,27.18,26.66,27.0,26.61,846147.0,22796468.0,1121580000.0,2340090000.0
sz002817,╩фи╫╫╨др,2018-04-02,26.9,27.69,26.8,27.24,27.0,727217.0,19808191.0,1131549600.0,2360890800.0
sz002817,╩фи╫╫╨др,2018-04-03,26.89,27.65,26.41,27.59,27.24,873600.0,23765573.0,1146088600.0,2391225300.0
sz002817,╩фи╫╫╨др,2018-04-04,27.9,28.58,27.7,27.71,27.59,1689399.0,47729475.0,1151073400.0,2401625700.0
sz002817,╩фи╫╫╨др,2018-04-09,27.45,29.3,27.41,28.68,27.71,1906399.0,54535840.0,1191367200.0,2485695600.0
sz002817,╩фи╫╫╨др,2018-04-10,28.9,30.5,28.2,30.47,28.68,4866030.0,143580101.0,1265723800.0,2640834900.0
sz002817,╩фи╫╫╨др,2018-04-11,29.55,30.07,29.4,29.55,30.47,2547312.0,75673153.0,1227507000.0,2561098500.0
sz002817,╩фи╫╫╨др,2018-04-12,29.05,29.74,28.8,28.81,29.55,1336100.0,39097122.0,1196767400.0,2496962700.0
sz002817,╩фи╫╫╨др,2018-04-13,28.72,29.28,28.48,28.52,28.81,1114000.0,32026652.0,1184720800.0,2471828400.0
sz002817,╩фи╫╫╨др,2018-04-16,28.52,28.78,27.94,28.1,28.52,828800.0,23439675.0,1167274000.0,2435427000.0
sz002817,╩фи╫╫╨др,2018-04-17,28.38,28.43,27.5,27.68,28.1,687039.0,19223887.0,1149827200.0,2399025600.0
sz002817,╩фи╫╫╨др,2018-04-18,27.91,27.98,26.4,27.46,27.68,1064000.0,28734541.0,1140688400.0,2379958200.0
sz002817,╩фи╫╫╨др,2018-04-19,27.38,27.38,26.88,26.92,27.46,836500.0,22625219.0,1118256800.0,2333156400.0
sz002817,╩фи╫╫╨др,2018-04-20,26.8,26.99,26.0,26.01,26.92,796100.0,21034678.0,1080455400.0,2254286700.0
sz002817,╩фи╫╫╨др,2018-04-23,25.95,26.31,25.75,26.11,26.01,470139.0,12273866.0,1084609400.0,2262953700.0
sz002817,╩фи╫╫╨др,2018-04-24,26.11,26.85,26.11,26.7,26.11,585825.0,15569687.0,1109118000.0,2314089000.0
sz002817,╩фи╫╫╨др,2018-04-25,26.7,27.15,26.55,27.05,26.7,604739.0,16304898.0,1123657000.0,2344423500.0
sz002817,╩фи╫╫╨др,2018-04-26,27.08,27.09,25.92,26.1,27.05,661300.0,17447701.0,1084194000.0,2262087000.0
sz002817,╩фи╫╫╨др,2018-04-27,26.12,27.25,25.9,26.55,26.1,759834.0,20221054.0,1102887000.0,2301088500.0
sz002817,╩фи╫╫╨др,2018-05-02,26.3,27.05,26.07,26.78,26.55,763700.0,20374097.0,1112441200.0,2321022600.0
sz002817,╩фи╫╫╨др,2018-05-03,26.66,26.89,26.35,26.78,26.78,563799.0,15006253.0,1112441200.0,2321022600.0
sz002817,╩фи╫╫╨др,2018-05-04,26.85,26.99,26.64,26.8,26.78,807985.0,21699512.0,1113272000.0,2322756000.0
sz002817,╩фи╫╫╨др,2018-05-07,26.8,27.4,26.5,27.39,26.8,831568.0,22630826.0,1137780600.0,2373891300.0
sz002817,╩фи╫╫╨др,2018-05-08,27.39,28.45,27.22,28.26,27.39,1664123.0,46690425.0,1173920400.0,2449294200.0
sz002817,╩фи╫╫╨др,2018-05-09,29.0,29.2,28.02,28.13,28.26,1617549.0,45845054.0,1168520200.0,2438027100.0
sz002817,╩фи╫╫╨др,2018-05-10,28.03,28.4,28.03,28.22,28.13,1073045.0,30271682.0,1172258800.0,2445827400.0
sz002817,╩фи╫╫╨др,2018-05-11,28.23,28.24,27.55,27.68,28.22,1380700.0,38373520.0,1149827200.0,2399025600.0
sz002817,╩фи╫╫╨др,2018-05-14,27.55,27.55,26.77,26.88,27.68,841139.0,22731869.0,1116595200.0,2329689600.0
sz002817,╩фи╫╫╨др,2018-05-15,27.1,27.66,26.71,27.66,26.88,583545.0,15881052.0,1148996400.0,2397292200.0
sz002817,╩фи╫╫╨др,2018-05-16,27.75,28.78,27.42,28.24,27.66,1917005.0,54099324.0,1173089600.0,2447560800.0
sz002817,╩фи╫╫╨др,2018-05-17,28.02,28.6,27.8,28.42,28.24,1547700.0,43655611.0,1180566800.0,2463161400.0
sz002817,╩фи╫╫╨др,2018-05-18,28.42,28.68,27.98,28.35,28.42,1305549.0,36919292.0,1177659000.0,2457094500.0
sz002817,╩фи╫╫╨др,2018-05-21,28.22,28.68,28.22,28.51,28.35,1350700.0,38435916.0,1184305400.0,2470961700.0
sz002817,╩фи╫╫╨др,2018-05-22,28.43,28.97,28.35,28.69,28.51,1259266.0,36078099.0,1191782600.0,2486562300.0
sz002817,╩фи╫╫╨др,2018-05-23,28.85,28.85,28.18,28.26,28.69,1198800.0,34184017.0,1173920400.0,2449294200.0
sz002817,╩фи╫╫╨др,2018-05-24,28.3,28.49,28.02,28.27,28.26,793000.0,22467998.0,1174335800.0,2450160900.0
sz002817,╩фи╫╫╨др,2018-05-25,28.25,29.92,28.1,29.21,28.27,3015369.0,87354447.0,1213383400.0,2531630700.0
sz002817,╩фи╫╫╨др,2018-05-28,29.0,29.8,28.71,29.66,29.21,3118479.0,91138488.0,1232076400.0,2570632200.0
sz002817,╩фи╫╫╨др,2018-05-29,29.3,30.2,28.34,28.51,29.55,3352369.0,98978487.0,1184305400.0,2470961700.0
sz002817,╩фи╫╫╨др,2018-05-30,27.5,27.5,25.68,25.8,28.51,2293603.0,60583196.0,1071732000.0,2236086000.0
sz002817,╩фи╫╫╨др,2018-05-31,25.9,26.53,25.9,26.34,25.8,953934.0,25018157.0,1094163600.0,2282887800.0
sz002817,╩фи╫╫╨др,2018-06-01,26.34,26.75,25.79,26.25,26.34,904983.0,23736865.0,1090425000.0,2275087500.0
sz002817,╩фи╫╫╨др,2018-06-04,26.3,26.4,26.01,26.11,26.25,409000.0,10698245.0,1084609400.0,2262953700.0
sz002817,╩фи╫╫╨др,2018-06-05,26.24,26.6,26.12,26.58,26.11,576217.0,15257006.0,1104133200.0,2303688600.0
