Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603919,½ð»Õ¾Æ,2017-01-11,30.54,30.54,29.79,29.8,30.59,2096592.0,63095881.0,2086000000.0,8344000000.0
sh603919,½ð»Õ¾Æ,2017-01-12,29.79,30.2,29.13,29.24,29.8,1857343.0,55010110.0,2046800000.0,8187200000.0
sh603919,½ð»Õ¾Æ,2017-01-13,29.24,29.26,27.81,27.97,29.24,2456940.0,69958710.0,1957900000.0,7831600000.0
sh603919,½ð»Õ¾Æ,2017-01-16,27.99,27.99,25.45,26.23,27.97,2672008.0,71149600.0,1836100000.0,7344400000.0
sh603919,½ð»Õ¾Æ,2017-01-17,26.2,27.0,26.0,26.8,26.23,2049892.0,54413837.0,1876000000.0,7504000000.0
sh603919,½ð»Õ¾Æ,2017-01-18,26.7,27.05,26.45,26.67,26.8,1282000.0,34310515.0,1866900000.0,7467600000.0
sh603919,½ð»Õ¾Æ,2017-01-19,26.52,26.99,26.15,26.69,26.67,1098496.0,29228697.0,1868300000.0,7473200000.0
sh603919,½ð»Õ¾Æ,2017-01-20,26.69,27.37,26.5,27.26,26.69,1597452.0,43385096.0,1908200000.0,7632800000.0
sh603919,½ð»Õ¾Æ,2017-01-23,27.26,27.68,27.2,27.55,27.26,1337340.0,36790613.0,1928500000.0,7714000000.0
sh603919,½ð»Õ¾Æ,2017-01-24,27.58,27.62,27.05,27.19,27.55,1019725.0,27823169.0,1903300000.0,7613200000.0
sh603919,½ð»Õ¾Æ,2017-01-25,27.19,27.38,27.1,27.17,27.19,1006389.0,27436728.0,1901900000.0,7607600000.0
sh603919,½ð»Õ¾Æ,2017-01-26,27.2,27.51,27.01,27.2,27.17,825108.0,22503956.0,1904000000.0,7616000000.0
sh603919,½ð»Õ¾Æ,2017-02-03,27.35,27.44,27.0,27.09,27.2,637767.0,17337726.0,1896300000.0,7585200000.0
sh603919,½ð»Õ¾Æ,2017-02-06,27.0,27.38,27.0,27.34,27.09,1216131.0,33085565.0,1913800000.0,7655200000.0
sh603919,½ð»Õ¾Æ,2017-02-07,27.34,27.48,27.01,27.3,27.34,1168664.0,31853775.0,1911000000.0,7644000000.0
sh603919,½ð»Õ¾Æ,2017-02-08,27.19,27.46,27.02,27.42,27.3,1537172.0,41900753.0,1919400000.0,7677600000.0
sh603919,½ð»Õ¾Æ,2017-02-09,27.39,28.2,27.27,28.14,27.42,3170999.0,88429753.0,1969800000.0,7879200000.0
sh603919,½ð»Õ¾Æ,2017-02-10,27.89,28.39,27.75,27.78,28.14,2070815.0,57933806.0,1944600000.0,7778400000.0
sh603919,½ð»Õ¾Æ,2017-02-13,27.81,29.53,27.8,28.79,27.78,3771540.0,108486135.0,2015300000.0,8061200000.0
sh603919,½ð»Õ¾Æ,2017-02-14,28.79,28.8,28.41,28.64,28.79,1889986.0,53995964.0,2004800000.0,8019200000.0
sh603919,½ð»Õ¾Æ,2017-02-15,28.63,29.18,28.38,28.72,28.64,2829027.0,81607486.0,2010400000.0,8041600000.0
sh603919,½ð»Õ¾Æ,2017-02-16,28.53,28.76,28.31,28.68,28.72,1549326.0,44234814.0,2007600000.0,8030400000.0
sh603919,½ð»Õ¾Æ,2017-02-17,28.59,29.2,28.38,28.39,28.68,2283146.0,65675435.0,1987300000.0,7949200000.0
sh603919,½ð»Õ¾Æ,2017-02-20,28.16,29.2,28.16,29.13,28.39,3741812.0,108215143.0,2039100000.0,8156400000.0
sh603919,½ð»Õ¾Æ,2017-02-21,28.99,29.44,28.88,28.98,29.13,2624226.0,76298616.0,2028600000.0,8114400000.0
sh603919,½ð»Õ¾Æ,2017-02-22,28.96,29.62,28.88,29.42,28.98,4005545.0,117724841.0,2059400000.0,8237600000.0
sh603919,½ð»Õ¾Æ,2017-02-23,29.25,29.95,29.15,29.34,29.42,3398313.0,99981778.0,2053800000.0,8215200000.0
sh603919,½ð»Õ¾Æ,2017-02-24,29.22,29.31,28.75,28.92,29.34,2699131.0,78034774.0,2024400000.0,8097600000.0
sh603919,½ð»Õ¾Æ,2017-02-27,28.91,29.05,28.12,28.19,28.92,2510292.0,71285053.0,1973300000.0,7893200000.0
sh603919,½ð»Õ¾Æ,2017-02-28,28.27,28.41,28.06,28.35,28.19,1485658.0,41955244.0,1984500000.0,7938000000.0
sh603919,½ð»Õ¾Æ,2017-03-01,28.3,28.47,28.2,28.37,28.35,1582505.0,44909435.0,1985900000.0,7943600000.0
sh603919,½ð»Õ¾Æ,2017-03-02,28.38,28.48,28.09,28.1,28.37,1679042.0,47356856.0,1967000000.0,7868000000.0
sh603919,½ð»Õ¾Æ,2017-03-03,28.05,28.4,27.85,28.19,28.1,1686773.0,47544977.0,1973300000.0,7893200000.0
sh603919,½ð»Õ¾Æ,2017-03-06,28.15,28.43,28.01,28.41,28.19,2075302.0,58682642.0,1988700000.0,7954800000.0
sh603919,½ð»Õ¾Æ,2017-03-07,28.31,29.3,28.31,29.12,28.41,4798510.0,139163585.0,2038400000.0,8153600000.0
sh603919,½ð»Õ¾Æ,2017-03-08,29.12,29.12,28.62,28.87,29.12,3060274.0,88232545.0,2020900000.0,8083600000.0
sh603919,½ð»Õ¾Æ,2017-03-09,28.77,28.89,28.25,28.27,28.87,1851990.0,52679795.0,1978900000.0,7915600000.0
sh603919,½ð»Õ¾Æ,2017-03-10,28.1,28.89,28.1,28.46,28.27,2329973.0,66654616.0,2535970990.0,7968800000.0
sh603919,½ð»Õ¾Æ,2017-03-13,28.47,28.87,28.0,28.72,28.46,3072632.0,87892910.0,2559138680.0,8041600000.0
sh603919,½ð»Õ¾Æ,2017-03-14,28.68,28.88,28.19,28.39,28.72,2655648.0,75542937.0,2529733535.0,7949200000.0
sh603919,½ð»Õ¾Æ,2017-03-15,28.41,28.61,28.05,28.36,28.39,1735822.0,49357080.0,2527060340.0,7940800000.0
sh603919,½ð»Õ¾Æ,2017-03-16,28.43,29.18,28.43,29.17,28.36,4177244.0,120435433.0,2599236605.0,8167600000.0
sh603919,½ð»Õ¾Æ,2017-03-17,29.02,29.49,28.75,28.82,29.17,4018000.0,117061393.0,2568049330.0,8069600000.0
sh603919,½ð»Õ¾Æ,2017-03-20,28.9,29.07,28.7,29.07,28.82,2233824.0,64461954.0,2590325955.0,8139600000.0
sh603919,½ð»Õ¾Æ,2017-03-21,29.12,30.57,29.0,30.31,29.07,8421844.0,253212119.0,2700818015.0,8486800000.0
sh603919,½ð»Õ¾Æ,2017-03-22,30.0,30.1,29.64,30.1,30.31,4788254.0,143012704.0,2682105650.0,8428000000.0
sh603919,½ð»Õ¾Æ,2017-03-23,29.84,30.0,29.3,29.86,30.1,3338530.0,99199632.0,2660720090.0,8360800000.0
sh603919,½ð»Õ¾Æ,2017-03-24,29.85,30.25,29.6,29.7,29.86,2856948.0,85335260.0,2646463050.0,8316000000.0
sh603919,½ð»Õ¾Æ,2017-03-27,29.72,29.92,29.42,29.72,29.7,2546575.0,75672986.0,2648245180.0,8321600000.0
sh603919,½ð»Õ¾Æ,2017-03-28,29.57,29.83,29.26,29.28,29.72,1729749.0,51064726.0,2609038320.0,8198400000.0
sh603919,½ð»Õ¾Æ,2017-03-29,29.28,29.44,28.28,28.31,29.28,2664087.0,76996466.0,2522605015.0,7926800000.0
sh603919,½ð»Õ¾Æ,2017-03-30,28.06,28.42,27.02,27.3,28.31,2904912.0,79763773.0,2432607450.0,7644000000.0
sh603919,½ð»Õ¾Æ,2017-03-31,27.3,27.57,27.18,27.31,27.3,1539385.0,42063822.0,2433498515.0,7646800000.0
sh603919,½ð»Õ¾Æ,2017-04-05,27.32,27.83,27.27,27.76,27.31,1364156.0,37684986.0,2473596440.0,7772800000.0
sh603919,½ð»Õ¾Æ,2017-04-06,27.78,28.16,27.76,28.12,27.76,1581502.0,44221931.0,2505674780.0,7873600000.0
sh603919,½ð»Õ¾Æ,2017-04-07,28.0,28.0,27.58,27.63,28.12,1511868.0,41917598.0,2462012595.0,7736400000.0
sh603919,½ð»Õ¾Æ,2017-04-10,27.69,27.69,26.74,26.75,27.63,2125100.0,57542585.0,2383598875.0,7490000000.0
sh603919,½ð»Õ¾Æ,2017-04-11,26.7,27.26,26.65,27.06,26.75,1423893.0,38378030.0,2411221890.0,7576800000.0
sh603919,½ð»Õ¾Æ,2017-04-12,27.01,27.17,26.71,26.93,27.06,1446990.0,39053465.0,2399638045.0,7540400000.0
sh603919,½ð»Õ¾Æ,2017-04-13,26.93,27.13,26.78,26.91,26.93,1114584.0,30090814.0,2397855915.0,7534800000.0
sh603919,½ð»Õ¾Æ,2017-04-14,26.9,27.06,26.12,26.22,26.91,1487954.0,39416338.0,2336372430.0,7341600000.0
sh603919,½ð»Õ¾Æ,2017-04-17,26.15,26.45,25.71,25.97,26.22,1113578.0,28963054.0,2314095805.0,7271600000.0
sh603919,½ð»Õ¾Æ,2017-04-18,26.03,26.36,26.0,26.08,25.97,1126124.0,29488786.0,2323897520.0,7302400000.0
sh603919,½ð»Õ¾Æ,2017-04-19,25.9,26.27,25.76,26.26,26.08,1337900.0,34789134.0,2339936690.0,7352800000.0
sh603919,½ð»Õ¾Æ,2017-04-20,26.27,27.75,26.18,27.28,26.26,4655282.0,126619671.0,2430825320.0,7638400000.0
sh603919,½ð»Õ¾Æ,2017-04-21,27.12,27.25,26.61,26.66,27.28,1866967.0,50130943.0,2375579290.0,7464800000.0
sh603919,½ð»Õ¾Æ,2017-04-24,26.68,26.69,25.11,25.24,26.66,2407137.0,61491656.0,2249048060.0,7067200000.0
sh603919,½ð»Õ¾Æ,2017-04-25,25.35,25.71,25.03,25.33,25.24,1906842.0,48368046.0,2257067645.0,7092400000.0
sh603919,½ð»Õ¾Æ,2017-04-26,25.36,26.29,25.2,25.63,25.33,2134621.0,55125498.0,2283799595.0,7176400000.0
sh603919,½ð»Õ¾Æ,2017-04-27,25.42,26.0,25.0,25.91,25.63,1997734.0,50773875.0,2308749415.0,7254800000.0
sh603919,½ð»Õ¾Æ,2017-04-28,25.65,25.9,25.3,25.66,25.91,1699792.0,43469185.0,2286472790.0,7184800000.0
sh603919,½ð»Õ¾Æ,2017-05-02,25.82,26.4,25.82,26.24,25.66,2009452.0,52674398.0,2338154560.0,7347200000.0
sh603919,½ð»Õ¾Æ,2017-05-03,26.24,26.5,26.02,26.31,26.24,1169161.0,30729630.0,2344392015.0,7366800000.0
sh603919,½ð»Õ¾Æ,2017-05-04,26.3,26.36,25.9,25.92,26.31,1388380.0,36275562.0,2309640480.0,7257600000.0
sh603919,½ð»Õ¾Æ,2017-05-05,25.8,26.76,25.8,26.51,25.92,2257479.0,59399036.0,2362213315.0,7422800000.0
sh603919,½ð»Õ¾Æ,2017-05-08,26.31,26.88,26.23,26.43,26.51,2481985.0,66143411.0,2355084795.0,7400400000.0
sh603919,½ð»Õ¾Æ,2017-05-09,26.3,26.59,26.03,26.42,26.43,1522826.0,40058548.0,2354193730.0,7397600000.0
sh603919,½ð»Õ¾Æ,2017-05-10,26.4,26.64,25.77,25.8,26.42,1806647.0,47383220.0,2298947700.0,7224000000.0
sh603919,½ð»Õ¾Æ,2017-05-11,25.66,25.88,25.04,25.86,25.8,1813934.0,46188351.0,2304294090.0,7240800000.0
sh603919,½ð»Õ¾Æ,2017-05-12,24.8,25.3,23.27,23.27,25.86,6591478.0,155290547.0,2073508255.0,6515600000.0
sh603919,½ð»Õ¾Æ,2017-05-18,24.1,25.17,24.09,24.35,23.27,5545456.0,135815157.0,2169743275.0,6818000000.0
sh603919,½ð»Õ¾Æ,2017-05-19,24.2,24.32,22.25,23.55,24.35,4081965.0,95342487.0,2098458075.0,6594000000.0
sh603919,½ð»Õ¾Æ,2017-05-22,23.07,23.8,23.0,23.11,23.55,2773842.0,64686135.0,2059251215.0,6470800000.0
sh603919,½ð»Õ¾Æ,2017-05-23,23.03,23.55,22.76,22.89,23.11,1860517.0,43233414.0,2039647785.0,6409200000.0
sh603919,½ð»Õ¾Æ,2017-05-24,22.8,23.18,22.41,23.16,22.89,1299850.0,29757335.0,2063706540.0,6484800000.0
sh603919,½ð»Õ¾Æ,2017-05-25,23.03,23.5,22.8,23.43,23.16,1442963.0,33540876.0,2087765295.0,6560400000.0
sh603919,½ð»Õ¾Æ,2017-05-26,23.31,23.53,23.31,23.31,23.43,1031106.0,24153260.0,2077072515.0,6526800000.0
sh603919,½ð»Õ¾Æ,2017-05-31,23.8,23.99,23.54,23.62,23.31,1207356.0,28629358.0,2104695530.0,6613600000.0
sh603919,½ð»Õ¾Æ,2017-06-01,23.62,23.99,23.56,23.89,23.62,1360716.0,32471554.0,2128754285.0,6689200000.0
sh603919,½ð»Õ¾Æ,2017-06-02,23.9,24.0,23.65,23.98,23.89,1356524.0,32387708.0,2136773870.0,6714400000.0
sh603919,½ð»Õ¾Æ,2017-06-05,24.0,24.14,23.81,24.03,23.98,1362248.0,32655702.0,2141229195.0,6728400000.0
sh603919,DR½ð»Õ¾Æ,2017-06-06,18.32,18.54,18.32,18.5,18.3,1070988.0,19765953.0,2143011325.0,6734000000.0
sh603919,½ð»Õ¾Æ,2017-06-07,18.3,18.78,18.1,18.71,18.5,2755234.0,51200919.0,2167337399.5,6810440000.0
sh603919,½ð»Õ¾Æ,2017-06-08,18.58,18.88,18.58,18.7,18.71,1808297.0,33803431.0,2166179015.0,6806800000.0
sh603919,½ð»Õ¾Æ,2017-06-09,18.65,19.27,18.61,19.14,18.7,3466650.0,65999575.0,2217147933.0,6966960000.0
sh603919,½ð»Õ¾Æ,2017-06-12,18.96,19.72,18.86,19.26,19.14,3834025.0,74362805.0,2231048547.0,7010640000.0
sh603919,½ð»Õ¾Æ,2017-06-13,19.26,19.26,18.86,19.18,19.26,2223422.0,42344206.0,2221781471.0,6981520000.0
sh603919,½ð»Õ¾Æ,2017-06-14,19.1,19.59,19.09,19.29,19.18,2598500.0,50187017.0,2234523700.5,7021560000.0
sh603919,½ð»Õ¾Æ,2017-06-15,19.22,19.39,19.07,19.23,19.29,1878851.0,36024126.0,2227573393.5,6999720000.0
sh603919,½ð»Õ¾Æ,2017-06-16,19.23,19.36,19.07,19.18,19.23,1586463.0,30427358.0,2221781471.0,6981520000.0
sh603919,½ð»Õ¾Æ,2017-06-19,19.1,19.22,19.07,19.16,19.18,901738.0,17251484.0,2219464702.0,6974240000.0
sh603919,½ð»Õ¾Æ,2017-06-20,19.3,19.3,19.08,19.1,19.16,970098.0,18575378.0,2212514395.0,6952400000.0
sh603919,½ð»Õ¾Æ,2017-06-21,19.11,19.2,19.0,19.14,19.1,1051016.0,20049167.0,2217147933.0,6966960000.0
sh603919,½ð»Õ¾Æ,2017-06-22,19.12,19.13,18.75,18.77,19.14,1430851.0,27215677.0,2174287706.5,6832280000.0
sh603919,½ð»Õ¾Æ,2017-06-23,18.72,18.95,18.18,18.56,18.77,1449441.0,26920120.0,2149961632.0,6755840000.0
sh603919,½ð»Õ¾Æ,2017-06-26,18.55,19.38,18.54,19.23,18.56,1828961.0,34660051.0,2227573393.5,6999720000.0
sh603919,½ð»Õ¾Æ,2017-06-27,19.24,19.27,18.93,19.03,19.23,1157221.0,22084625.0,2204405703.5,6926920000.0
sh603919,½ð»Õ¾Æ,2017-06-28,18.92,19.18,18.76,18.81,19.03,869005.0,16398459.0,2178921244.5,6846840000.0
sh603919,½ð»Õ¾Æ,2017-06-29,18.81,18.99,18.66,18.87,18.81,794967.0,14944788.0,2185871551.5,6868680000.0
sh603919,½ð»Õ¾Æ,2017-06-30,18.81,19.09,18.74,19.08,18.87,1013865.0,19233002.0,2210197626.0,6945120000.0
sh603919,½ð»Õ¾Æ,2017-07-03,19.06,19.24,19.02,19.13,19.08,1551022.0,29649472.0,2215989548.5,6963320000.0
sh603919,½ð»Õ¾Æ,2017-07-04,18.99,19.15,18.89,18.94,19.13,949671.0,18013946.0,2193980243.0,6894160000.0
sh603919,½ð»Õ¾Æ,2017-07-05,18.99,19.11,18.89,19.1,18.94,1055469.0,20075314.0,2212514395.0,6952400000.0
sh603919,½ð»Õ¾Æ,2017-07-06,19.1,19.12,18.86,18.9,19.1,1006436.0,19108928.0,2189346705.0,6879600000.0
sh603919,½ð»Õ¾Æ,2017-07-07,18.97,19.17,18.92,19.16,18.9,1626684.0,31050522.0,2219464702.0,6974240000.0
sh603919,½ð»Õ¾Æ,2017-07-10,19.29,19.34,19.07,19.15,19.16,1292685.0,24816936.0,2218306317.5,6970600000.0
sh603919,½ð»Õ¾Æ,2017-07-11,19.03,19.28,18.84,18.89,19.15,1084640.0,20621250.0,2188188320.5,6875960000.0
sh603919,½ð»Õ¾Æ,2017-07-12,18.9,18.91,18.47,18.69,18.89,1523334.0,28397798.0,2165020630.5,6803160000.0
sh603919,½ð»Õ¾Æ,2017-07-13,18.77,19.02,18.66,18.82,18.69,1231659.0,23178527.0,2180079629.0,6850480000.0
sh603919,½ð»Õ¾Æ,2017-07-14,18.83,19.6,18.7,19.41,18.82,3486380.0,67046007.0,2248424314.5,7065240000.0
sh603919,½ð»Õ¾Æ,2017-07-17,19.4,19.43,17.5,18.39,19.41,3048466.0,57409692.0,2130269095.5,6693960000.0
sh603919,½ð»Õ¾Æ,2017-07-18,18.21,18.53,18.0,18.47,18.39,1592540.0,29139319.0,2139536171.5,6723080000.0
sh603919,½ð»Õ¾Æ,2017-07-19,18.47,18.8,18.27,18.79,18.47,1417030.0,26400911.0,2176604475.5,6839560000.0
sh603919,½ð»Õ¾Æ,2017-07-20,18.66,19.09,18.59,18.84,18.79,1368826.0,25800498.0,2182396398.0,6857760000.0
sh603919,½ð»Õ¾Æ,2017-07-21,18.78,19.04,18.65,18.96,18.84,1498256.0,28273382.0,2196297012.0,6901440000.0
sh603919,½ð»Õ¾Æ,2017-07-24,18.94,20.66,18.81,20.35,18.96,7914809.0,157385761.0,2357312457.5,7407400000.0
sh603919,½ð»Õ¾Æ,2017-07-25,20.5,21.3,20.5,20.75,20.35,9343217.0,194813260.0,2403647837.5,7553000000.0
sh603919,½ð»Õ¾Æ,2017-07-26,20.51,21.15,20.28,21.13,20.75,5895808.0,121773694.0,2447666448.5,7691320000.0
sh603919,½ð»Õ¾Æ,2017-07-27,21.04,21.13,20.66,20.92,21.13,4210038.0,87945606.0,2423340374.0,7614880000.0
sh603919,½ð»Õ¾Æ,2017-07-28,20.2,21.09,19.88,20.63,20.92,6265701.0,128779357.0,2389747223.5,7509320000.0
sh603919,½ð»Õ¾Æ,2017-07-31,20.51,22.25,20.41,21.76,20.63,9789983.0,210639808.0,2520644672.0,7920640000.0
sh603919,½ð»Õ¾Æ,2017-08-01,21.58,21.8,21.11,21.39,21.76,5875629.0,125503890.0,2477784445.5,7785960000.0
sh603919,½ð»Õ¾Æ,2017-08-02,21.39,21.39,20.66,20.88,21.39,4190142.0,87578090.0,2418706836.0,7600320000.0
sh603919,½ð»Õ¾Æ,2017-08-03,20.86,21.53,20.79,21.18,20.88,5178792.0,110035341.0,2453458371.0,7709520000.0
sh603919,½ð»Õ¾Æ,2017-08-04,20.9,21.15,20.59,20.6,21.18,3745830.0,77800065.0,2386272070.0,7498400000.0
sh603919,½ð»Õ¾Æ,2017-08-07,20.25,21.26,20.2,21.06,20.6,3157557.0,65805894.0,2439557757.0,7665840000.0
sh603919,½ð»Õ¾Æ,2017-08-08,21.07,21.18,20.66,20.73,21.06,2569664.0,53508054.0,2401331068.5,7545720000.0
sh603919,½ð»Õ¾Æ,2017-08-09,20.7,21.68,20.65,21.35,20.73,7597289.0,162092242.0,2473150907.5,7771400000.0
sh603919,½ð»Õ¾Æ,2017-08-10,21.16,22.5,21.15,21.99,21.35,11859192.0,260767719.0,2547287515.5,8004360000.0
sh603919,½ð»Õ¾Æ,2017-08-11,21.66,22.54,21.32,21.36,21.99,7507511.0,164069977.0,2474309292.0,7775040000.0
sh603919,½ð»Õ¾Æ,2017-08-14,21.15,22.2,21.11,22.01,21.36,6329468.0,137827155.0,2549604284.5,8011640000.0
sh603919,½ð»Õ¾Æ,2017-08-15,21.91,22.1,21.7,21.95,22.01,4285145.0,93753829.0,2542653977.5,7989800000.0
sh603919,½ð»Õ¾Æ,2017-08-16,21.85,21.95,21.5,21.67,21.95,3203000.0,69279208.0,2510219211.5,7887880000.0
sh603919,½ð»Õ¾Æ,2017-08-17,21.73,21.73,21.15,21.45,21.67,3861373.0,82484879.0,2484734752.5,7807800000.0
sh603919,½ð»Õ¾Æ,2017-08-18,21.34,21.56,21.01,21.04,21.45,2427163.0,51626668.0,2437240988.0,7658560000.0
sh603919,½ð»Õ¾Æ,2017-08-21,20.93,21.22,20.45,20.92,21.04,3233772.0,67058398.0,2423340374.0,7614880000.0
sh603919,½ð»Õ¾Æ,2017-08-22,20.82,20.83,20.52,20.56,20.92,2261931.0,46640883.0,2381638532.0,7483840000.0
sh603919,½ð»Õ¾Æ,2017-08-23,20.51,20.79,20.4,20.6,20.56,2158895.0,44513831.0,2386272070.0,7498400000.0
sh603919,½ð»Õ¾Æ,2017-08-24,20.5,20.6,19.9,19.95,20.6,2797385.0,56565418.0,2310977077.5,7261800000.0
sh603919,½ð»Õ¾Æ,2017-08-25,20.14,20.41,20.0,20.25,19.95,1984422.0,40229809.0,2345728612.5,7371000000.0
sh603919,½ð»Õ¾Æ,2017-08-28,20.25,20.75,20.25,20.66,20.25,2358637.0,48620835.0,2393222377.0,7520240000.0
sh603919,½ð»Õ¾Æ,2017-08-29,20.59,20.79,20.51,20.61,20.66,1631630.0,33657442.0,2387430454.5,7502040000.0
sh603919,½ð»Õ¾Æ,2017-08-30,20.7,20.71,20.37,20.41,20.61,2166658.0,44299920.0,2364262764.5,7429240000.0
sh603919,½ð»Õ¾Æ,2017-08-31,20.37,20.5,20.3,20.43,20.41,1287543.0,26273836.0,2366579533.5,7436520000.0
sh603919,½ð»Õ¾Æ,2017-09-01,20.47,20.5,20.29,20.47,20.43,1947943.0,39692289.0,2371213071.5,7451080000.0
sh603919,½ð»Õ¾Æ,2017-09-04,20.38,20.49,20.22,20.33,20.47,1572637.0,31988909.0,2354995688.5,7400120000.0
sh603919,½ð»Õ¾Æ,2017-09-05,20.38,20.41,20.22,20.34,20.33,1058260.0,21494640.0,2356154073.0,7403760000.0
sh603919,½ð»Õ¾Æ,2017-09-06,20.32,20.34,20.05,20.22,20.34,1393231.0,28091505.0,2342253459.0,7360080000.0
sh603919,½ð»Õ¾Æ,2017-09-07,20.13,20.4,20.13,20.24,20.22,1573740.0,31922690.0,2344570228.0,7367360000.0
sh603919,½ð»Õ¾Æ,2017-09-08,20.17,20.37,19.94,19.99,20.24,1794902.0,36085351.0,2315610615.5,7276360000.0
sh603919,½ð»Õ¾Æ,2017-09-11,19.94,20.2,19.8,20.07,19.99,1437014.0,28777633.0,2324877691.5,7305480000.0
sh603919,½ð»Õ¾Æ,2017-09-12,20.06,20.48,19.8,20.47,20.07,4925707.0,99118101.0,2371213071.5,7451080000.0
sh603919,½ð»Õ¾Æ,2017-09-13,20.38,21.32,20.31,21.07,20.47,8006314.0,167353727.0,2440716141.5,7669480000.0
sh603919,½ð»Õ¾Æ,2017-09-14,20.92,20.98,20.63,20.89,21.07,4070287.0,84571857.0,2419865220.5,7603960000.0
sh603919,½ð»Õ¾Æ,2017-09-15,20.7,20.94,20.3,20.45,20.89,2209260.0,45507044.0,2368896302.5,7443800000.0
sh603919,½ð»Õ¾Æ,2017-09-18,20.41,21.47,20.4,21.35,20.45,6975962.0,147186879.0,2473150907.5,7771400000.0
sh603919,½ð»Õ¾Æ,2017-09-19,21.4,21.69,21.11,21.27,21.35,4998792.0,106609302.0,2463883831.5,7742280000.0
sh603919,½ð»Õ¾Æ,2017-09-20,21.23,21.89,21.1,21.38,21.27,5471647.0,118078471.0,2476626061.0,7782320000.0
sh603919,½ð»Õ¾Æ,2017-09-21,21.34,21.43,20.83,20.95,21.38,3527483.0,74459375.0,2426815527.5,7625800000.0
sh603919,½ð»Õ¾Æ,2017-09-22,20.9,21.39,20.75,21.05,20.95,2786960.0,58882312.0,2438399372.5,7662200000.0
sh603919,½ð»Õ¾Æ,2017-09-25,20.86,21.66,20.86,21.4,21.05,4735853.0,101180275.0,2478942830.0,7789600000.0
sh603919,½ð»Õ¾Æ,2017-09-26,21.12,21.34,20.58,20.88,21.4,3532452.0,73746887.0,2418706836.0,7600320000.0
sh603919,½ð»Õ¾Æ,2017-09-27,20.72,20.83,20.59,20.75,20.88,2102416.0,43461900.0,2403647837.5,7553000000.0
sh603919,½ð»Õ¾Æ,2017-09-28,20.65,21.36,20.65,21.2,20.75,4153347.0,87820788.0,2455775140.0,7716800000.0
sh603919,½ð»Õ¾Æ,2017-09-29,21.21,21.5,20.98,21.07,21.2,3005328.0,63550175.0,2440716141.5,7669480000.0
sh603919,½ð»Õ¾Æ,2017-10-09,21.14,21.25,20.82,21.13,21.07,2755029.0,57946820.0,2447666448.5,7691320000.0
sh603919,½ð»Õ¾Æ,2017-10-10,21.07,21.48,21.02,21.4,21.13,4085230.0,87129614.0,2478942830.0,7789600000.0
sh603919,½ð»Õ¾Æ,2017-10-11,21.33,23.54,21.2,22.89,21.4,19145630.0,438780840.0,2651542120.5,8331960000.0
sh603919,½ð»Õ¾Æ,2017-10-12,22.6,22.71,21.9,22.3,22.89,11887579.0,264863731.0,2583197435.0,8117200000.0
sh603919,½ð»Õ¾Æ,2017-10-13,22.2,22.49,22.18,22.31,22.3,4916100.0,109700583.0,2584355819.5,8120840000.0
sh603919,½ð»Õ¾Æ,2017-10-16,22.28,22.48,21.41,21.47,22.31,6151521.0,134544517.0,2487051521.5,7815080000.0
sh603919,½ð»Õ¾Æ,2017-10-17,21.28,21.69,21.07,21.23,21.47,3766540.0,80002863.0,2459250293.5,7727720000.0
sh603919,½ð»Õ¾Æ,2017-10-18,21.24,21.35,20.99,21.26,21.23,3112031.0,65832789.0,2462725447.0,7738640000.0
sh603919,½ð»Õ¾Æ,2017-10-19,21.24,21.8,21.2,21.71,21.26,5840062.0,126041320.0,2514852749.5,7902440000.0
sh603919,½ð»Õ¾Æ,2017-10-20,21.52,21.69,21.2,21.54,21.71,3275292.0,69969962.0,2495160213.0,7840560000.0
sh603919,½ð»Õ¾Æ,2017-10-23,21.54,21.91,21.42,21.86,21.54,3505076.0,76200034.0,2532228517.0,7957040000.0
sh603919,½ð»Õ¾Æ,2017-10-24,21.77,21.77,21.2,21.66,21.86,2819739.0,60865000.0,2509060827.0,7884240000.0
sh603919,½ð»Õ¾Æ,2017-10-25,21.47,21.65,21.28,21.49,21.66,2627758.0,56316225.0,2489368290.5,7822360000.0
sh603919,½ð»Õ¾Æ,2017-10-26,21.65,22.33,21.61,21.7,21.49,5727128.0,125475042.0,2513694365.0,7898800000.0
sh603919,½ð»Õ¾Æ,2017-10-27,21.36,21.36,20.45,20.81,21.7,6932730.0,144763563.0,2410598144.5,7574840000.0
sh603919,½ð»Õ¾Æ,2017-10-30,20.7,20.75,19.85,19.95,20.81,4677919.0,94242591.0,2310977077.5,7261800000.0
sh603919,½ð»Õ¾Æ,2017-10-31,19.9,20.18,19.9,20.12,19.95,1639719.0,32845862.0,2330669614.0,7323680000.0
