数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601066,中信建投,2020-04-03,31.0,31.15,30.42,30.5,31.22,20488425.0,629517918.0,26363443142.5,233214749759.0
sh601066,中信建投,2020-04-07,31.2,31.64,30.9,31.3,30.5,36101392.0,1127324067.0,27054943290.5,239331857949.0
sh601066,中信建投,2020-04-08,30.97,31.36,30.9,31.05,31.3,19248321.0,597999476.0,26838849494.2,237420261640.0
sh601066,中信建投,2020-04-09,31.31,32.33,31.31,31.51,31.05,35880116.0,1140797732.0,27236462079.3,240937598849.0
sh601066,中信建投,2020-04-10,31.72,31.75,30.72,30.9,31.51,23377604.0,728040144.0,26709193216.5,236273303854.0
sh601066,中信建投,2020-04-13,30.53,30.85,30.0,30.17,30.9,19519149.0,592366738.0,26078199331.5,230691442630.0
sh601066,中信建投,2020-04-14,30.4,33.19,30.26,32.85,30.17,72208966.0,2333563696.0,28394724827.2,251183755068.0
sh601066,中信建投,2020-04-15,32.01,34.98,31.81,33.26,32.85,88165806.0,2918049325.0,28749118653.1,254318773016.0
sh601066,中信建投,2020-04-16,32.92,36.45,32.91,36.2,33.26,108849106.0,3830599065.0,31290381697.0,276799145616.0
sh601066,中信建投,2020-04-17,36.04,36.29,34.8,34.94,36.2,87044834.0,3090291892.0,30201268963.9,267164700216.0
sh601066,中信建投,2020-04-20,34.95,35.84,34.81,35.28,34.94,54446625.0,1916932171.0,30495156526.8,269764471197.0
sh601066,中信建投,2020-04-21,34.73,35.14,34.06,34.4,35.28,49626838.0,1711651291.0,29734506364.0,263035652187.0
sh601066,中信建投,2020-04-22,34.22,34.74,33.84,34.58,34.4,42590085.0,1463569495.0,29890093897.3,264412001530.0
sh601066,中信建投,2020-04-23,34.17,34.47,33.71,33.71,34.58,38604691.0,1314746452.0,29138087486.3,257759646373.0
sh601066,中信建投,2020-04-24,33.51,33.97,32.48,32.85,33.71,41928801.0,1390397443.0,28394724827.2,251183755068.0
sh601066,中信建投,2020-04-27,33.3,34.56,33.27,33.49,32.85,53602416.0,1818923789.0,28947924945.7,256077441621.0
sh601066,中信建投,2020-04-28,34.56,34.94,33.5,34.28,33.49,62873962.0,2164558597.0,29630781341.8,262118085959.0
sh601066,中信建投,2020-04-29,33.88,34.49,33.68,33.98,34.28,30579102.0,1040707962.0,29371468786.3,259824170387.0
sh601066,中信建投,2020-04-30,34.41,35.08,34.2,34.99,33.98,51889952.0,1803150156.0,30244487723.2,267547019478.0
sh601066,中信建投,2020-05-06,34.0,35.07,33.98,35.04,34.99,43264481.0,1493277332.0,30287706482.4,267929338740.0
sh601066,中信建投,2020-05-07,34.95,35.83,34.65,34.74,35.04,48068917.0,1691312626.0,30028393926.9,265635423168.0
sh601066,中信建投,2020-05-08,35.34,35.98,34.71,35.22,34.74,56574986.0,2001463707.0,30443294015.7,269305688082.0
sh601066,中信建投,2020-05-11,35.23,35.56,34.58,34.84,35.22,34147079.0,1195639107.0,30114831445.4,266400061692.0
sh601066,中信建投,2020-05-12,35.1,35.95,35.1,35.51,34.84,43886675.0,1559314928.0,30693962819.3,271523139801.0
sh601066,中信建投,2020-05-13,34.9,35.5,34.69,35.18,35.51,29324442.0,1027411872.0,30408719008.3,268999832673.0
sh601066,中信建投,2020-05-14,34.87,35.05,34.5,34.51,35.18,24258675.0,842394313.0,29829587634.3,263876754563.0
sh601066,中信建投,2020-05-15,34.83,34.99,34.34,34.37,34.51,24134165.0,835167210.0,29708575108.5,262806260630.0
sh601066,中信建投,2020-05-18,34.18,34.64,33.62,33.99,34.37,26299394.0,898797832.0,29380112538.2,259900634240.0
sh601066,中信建投,2020-05-19,34.58,34.66,34.02,34.31,33.99,23442072.0,805130134.0,29656712597.3,262347477516.0
sh601066,中信建投,2020-05-20,34.29,34.78,33.92,34.29,34.31,22208565.0,763395600.0,29639425093.7,262194549811.0
sh601066,中信建投,2020-05-21,34.31,34.52,33.51,33.53,34.29,21155038.0,718999847.0,28982499953.0,256383297030.0
sh601066,中信建投,2020-05-22,33.33,33.59,31.82,31.88,33.53,35335011.0,1149182386.0,27556280897.8,243766761387.0
sh601066,中信建投,2020-05-25,31.71,32.12,31.5,31.67,31.88,16549903.0,525430996.0,27374762109.0,242161020487.0
sh601066,中信建投,2020-05-26,31.95,32.46,31.86,32.3,31.67,19694442.0,633642085.0,27919318475.5,246978243187.0
sh601066,中信建投,2020-05-27,32.2,32.4,31.71,31.79,32.3,15346286.0,491371865.0,27478487131.2,243078586716.0
sh601066,中信建投,2020-05-28,31.83,33.05,31.83,32.36,31.79,29268632.0,950530243.0,27971180986.6,247437026302.0
sh601066,中信建投,2020-05-29,32.07,32.31,31.8,31.98,32.36,14954060.0,479080183.0,27642718416.3,244531399911.0
sh601066,中信建投,2020-06-01,32.99,34.35,32.8,33.98,31.98,48040921.0,1610566482.0,29371468786.3,259824170387.0
sh601066,中信建投,2020-06-02,33.99,34.29,33.51,33.61,33.98,27383469.0,925292330.0,29051649967.8,256995007849.0
sh601066,中信建投,2020-06-03,33.89,34.45,33.2,33.28,33.61,31112499.0,1054797935.0,28766406156.8,254471700721.0
sh601066,中信建投,2020-06-04,33.64,33.7,32.92,33.03,33.28,18720225.0,621143693.0,28550312360.5,252560104411.0
sh601066,中信建投,2020-06-05,33.27,34.4,33.01,34.04,33.03,37109857.0,1252833842.0,29423331297.4,260282953502.0
sh601066,中信建投,2020-06-08,34.09,34.11,33.65,33.73,34.04,20730400.0,701794940.0,29155374990.0,257912574078.0
sh601066,中信建投,2020-06-09,33.8,34.4,33.68,33.94,33.73,26724093.0,911008716.0,29336893778.9,259518314978.0
sh601066,中信建投,2020-06-10,33.75,33.88,33.51,33.59,33.94,16957190.0,569947181.0,29034362464.2,256842080144.0
sh601066,中信建投,2020-06-11,33.62,34.33,33.33,33.41,33.59,27597909.0,932645022.0,28878774930.8,255465730802.0
sh601066,中信建投,2020-06-12,32.59,33.45,32.4,33.04,33.41,23948308.0,790367699.0,28558956112.4,252636568264.0
sh601066,中信建投,2020-06-15,33.39,34.27,33.0,33.01,33.04,32622391.0,1098371012.0,28533024856.85,252407176706.38
sh601066,中信建投,2020-06-16,33.56,33.74,33.18,33.56,33.01,19825383.0,662699533.0,29008431208.6,256612688587.28
sh601066,中信建投,2020-06-17,33.56,33.65,33.16,33.4,33.56,16638435.0,555281606.0,28870131179.0,255389266949.2
sh601066,中信建投,2020-06-18,33.47,34.2,33.19,33.7,33.4,25578926.0,862307863.0,29129443734.5,257683182520.6
sh601066,中信建投,2020-06-19,33.68,37.07,33.58,37.07,33.7,113940660.0,4084210280.0,32042388107.95,283451500772.66
sh601066,中信建投,2020-06-22,37.07,40.0,36.89,37.73,37.07,118636697.0,4516741856.0,32612875730.050007,288498115029.74
sh601066,中信建投,2020-06-23,37.69,38.56,37.13,38.37,37.73,70248690.0,2671000390.0,33166075848.45,293391801582.06
sh601066,中信建投,2020-06-24,38.88,38.99,37.37,37.95,38.37,47354320.0,1802271731.0,32803038270.75,290180319782.1
sh601066,中信建投,2020-06-29,37.7,38.36,37.0,37.7,37.95,59233208.0,2236497832.0,32586944474.5,288268723472.6
sh601066,XD中信建,2020-06-30,37.69,40.62,37.28,39.38,37.47,60074238.0,2326001342.0,34039094785.3,301114650672.44
sh601066,中信建投,2020-07-01,39.37,40.05,38.72,39.42,39.38,52010677.0,2049073078.0,34073669792.7,301420506081.96
sh601066,中信建投,2020-07-02,39.39,43.36,39.2,43.36,39.42,82556579.0,3472601952.0,37479308021.6,331547263919.68
sh601066,中信建投,2020-07-03,47.5,47.7,44.75,47.7,43.36,114515168.0,5339782957.0,41230696324.5,364732575852.6
sh601066,中信建投,2020-07-06,48.84,52.47,48.18,52.4,47.7,107029094.0,5506300949.0,45293259694.0,400670586471.2
sh601066,中信建投,2020-07-07,52.41,52.64,48.5,50.16,52.4,119581556.0,6089836007.0,43357059279.6,383542683538.08
sh601066,中信建投,2020-07-08,49.01,55.18,48.99,53.82,50.16,99238493.0,5201202777.0,46520672456.700005,411528453509.16
sh601066,中信建投,2020-07-09,52.68,55.9,51.23,53.3,53.82,82435989.0,4417843433.0,46071197360.500015,407552333185.4
sh601066,中信建投,2020-07-10,51.64,52.65,50.24,50.5,53.3,68046105.0,3497806535.0,43650946842.5,386142454519.0
sh601066,中信建投,2020-07-13,50.2,52.77,49.41,51.3,50.5,65601739.0,3359243567.0,44342446990.5,392259562709.4
sh601066,中信建投,2020-07-14,50.56,52.33,49.94,51.29,51.3,54630396.0,2798334048.0,44333803238.65,392183098857.02
sh601066,中信建投,2020-07-15,51.5,52.99,50.45,51.42,51.29,66329047.0,3430173722.0,44446172012.700005,393177128937.96
sh601066,中信建投,2020-07-16,50.5,52.31,46.28,46.51,51.42,64173898.0,3168621133.0,40202089854.35,355633377419.38
sh601066,中信建投,2020-07-17,47.31,49.19,45.6,47.2,46.51,56049315.0,2662940162.0,40798508732.0,360909383233.6
sh601066,中信建投,2020-07-20,49.4,51.5,48.71,49.32,47.2,57533913.0,2867605848.0,57426984124.2,377119719938.16
sh601066,中信建投,2020-07-21,48.64,49.3,47.68,47.92,49.32,40959164.0,1981451421.0,55796858865.200005,366414780604.96
sh601066,中信建投,2020-07-22,48.0,49.68,47.69,48.17,47.92,52049814.0,2535214248.0,56087952661.450005,368326376914.46
sh601066,中信建投,2020-07-23,47.01,48.27,46.5,47.75,48.17,36686101.0,1740420284.0,55598915083.75,365114895114.5
sh601066,中信建投,2020-07-24,48.49,48.65,44.75,45.83,47.75,55484801.0,2616762284.0,53363314728.55,350433835457.54
sh601066,中信建投,2020-07-27,45.82,46.68,44.92,46.26,45.83,34259617.0,1569508957.0,53863996058.1,353721781109.88
sh601066,中信建投,2020-07-28,46.77,46.86,45.78,46.2,46.26,23088402.0,1067442964.0,53794133547.0,353262997995.60004
sh601066,中信建投,2020-07-29,46.74,50.0,46.51,49.85,46.2,73483547.0,3578094979.0,58044102972.25,381172304114.3
sh601066,中信建投,2020-07-30,49.48,49.48,48.28,48.54,49.85,49841815.0,2430945404.0,56518771479.9,371155539452.52
sh601066,中信建投,2020-07-31,48.23,49.78,47.74,48.63,48.54,51060639.0,2494854791.0,56623565246.55,371843714123.94
sh601066,中信建投,2020-08-03,48.86,49.26,47.76,49.0,48.63,50543443.0,2456183593.0,57054384064.999985,374672876662.0
sh601066,中信建投,2020-08-04,48.9,49.04,48.03,48.38,49.0,41222949.0,1999157530.0,56332471450.3,369932117814.44
sh601066,中信建投,2020-08-05,48.07,48.92,47.42,48.29,48.38,31975156.0,1537523977.0,56227677683.65,369243943143.02
sh601066,中信建投,2020-08-06,48.54,53.12,47.6,52.75,48.29,88944059.0,4492998198.0,61420791008.749985,403346821304.5
sh601066,中信建投,2020-08-07,50.05,58.0,49.69,54.67,52.75,122454720.0,6455535602.0,63656391363.95,418027880961.46
sh601066,中信建投,2020-08-10,52.94,60.14,52.55,59.27,54.67,139763239.0,8139151534.0,69012517214.95,453201253056.26
sh601066,中信建投,2020-08-11,58.0,59.83,54.69,55.08,59.27,121201393.0,6966364712.0,64133785189.8,421162898909.04
sh601066,中信建投,2020-08-12,54.05,57.79,52.6,56.45,55.08,90759757.0,5010993580.0,65728979193.25,431638446685.1
sh601066,中信建投,2020-08-13,56.0,57.74,54.98,55.06,56.45,66464042.0,3726307310.0,64110497686.1,421009971204.28
sh601066,中信建投,2020-08-14,53.55,55.2,53.55,54.35,55.06,46500873.0,2530169547.0,63283791304.749985,415581037685.3
sh601066,中信建投,2020-08-17,55.57,58.38,55.57,56.18,54.35,78813077.0,4471116390.0,65414597893.3,429573922670.84
sh601066,中信建投,2020-08-18,55.64,57.28,55.02,55.56,56.18,52526748.0,2940083398.0,64692685278.6,424833163823.28
sh601066,中信建投,2020-08-19,55.56,57.47,55.07,55.85,55.56,56053552.0,3157437573.0,65030354082.25,427050615542.3
sh601066,中信建投,2020-08-20,55.01,55.1,53.1,53.16,55.85,47587427.0,2564834576.0,61898184834.6,406481839252.08
sh601066,中信建投,2020-08-21,53.53,54.68,53.3,53.89,53.16,30686006.0,1653056820.0,62748178719.65,412063700475.82
sh601066,中信建投,2020-08-24,54.43,54.58,53.25,53.59,53.89,24916639.0,1339760017.0,62398866164.15,409769784904.42
sh601066,中信建投,2020-08-25,53.36,54.39,51.98,52.06,53.59,43506490.0,2311762909.0,60617372131.1,398070815490.28
sh601066,中信建投,2020-08-26,52.07,52.52,50.5,50.66,52.06,43756451.0,2248044873.0,58987246872.1,387365876157.08
sh601066,中信建投,2020-08-27,51.08,52.19,50.2,51.6,50.66,30747783.0,1576396066.0,60081759546.0,394553478280.8
sh601066,中信建投,2020-08-28,51.43,53.69,50.8,53.46,51.6,45800403.0,2406611931.0,62247497390.1,408775754823.48
sh601066,中信建投,2020-08-31,53.3,54.48,52.22,52.27,53.46,45263847.0,2425664487.0,60861890919.95,399676556390.26
sh601066,中信建投,2020-09-01,51.75,52.72,51.6,52.47,52.27,22796355.0,1188655317.0,68998050000.0,401205833437.86
sh601066,中信建投,2020-09-02,52.9,53.02,51.69,52.31,52.47,27294519.0,1428012361.0,68787650000.0,399982411799.78
sh601066,中信建投,2020-09-03,52.03,53.05,51.85,52.02,52.31,24586999.0,1288463860.0,68406300000.0,397764960080.76
sh601066,中信建投,2020-09-04,50.7,51.7,50.7,51.08,52.02,20817710.0,1065556594.0,67170200000.0,390577357957.04
sh601066,中信建投,2020-09-07,50.94,50.94,48.2,48.48,51.08,34813589.0,1725520426.0,63751200000.0,370696756338.24
sh601066,中信建投,2020-09-08,48.97,51.76,48.01,50.78,48.48,41775897.0,2088970393.0,66775700000.0,388283442385.64
sh601066,中信建投,2020-09-09,49.12,51.92,49.12,50.43,50.78,39032865.0,1982809738.0,66315450000.0,385607207552.34
sh601066,中信建投,2020-09-10,50.97,52.38,50.3,50.77,50.43,41993269.0,2154496307.0,66762550000.0,388206978533.26
sh601066,中信建投,2020-09-11,50.1,51.4,50.1,51.03,50.77,26464486.0,1347606424.0,67104450000.0,390195038695.14
sh601066,中信建投,2020-09-14,51.03,51.47,50.31,51.25,51.03,26423619.0,1344663865.0,67393750000.0,391877243447.5
sh601066,中信建投,2020-09-15,51.2,51.64,50.55,51.43,51.25,26480403.0,1358448473.0,67630450000.0,393253592790.34
sh601066,中信建投,2020-09-16,51.12,52.5,50.96,51.24,51.43,33071504.0,1710860343.0,67380600000.0,391800779595.1201
sh601066,中信建投,2020-09-17,50.73,51.2,49.15,49.95,51.24,36850291.0,1845325276.0,65684250000.0,381936942638.1
sh601066,中信建投,2020-09-18,49.2,52.86,49.2,52.23,49.95,56462701.0,2896139993.0,68682450000.0,399370700980.74
sh601066,中信建投,2020-09-21,54.55,54.95,52.0,52.0,52.23,54169676.0,2876419563.0,68380000000.0,397612032376.0
sh601066,中信建投,2020-09-22,51.43,53.28,51.31,51.43,52.0,39221480.0,2043654280.0,67630450000.0,393253592790.34
sh601066,中信建投,2020-09-23,51.12,51.43,50.39,50.56,51.43,24832574.0,1259170062.0,66486400000.0,386601237633.28
sh601066,中信建投,2020-09-24,50.0,51.05,49.84,49.98,50.56,20947863.0,1054210742.0,65723700000.0,382166334195.24
sh601066,中信建投,2020-09-25,50.1,50.96,49.85,50.38,49.98,23487831.0,1182562668.0,66249700000.0,385224888290.44
