 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000982, •—©»ﬁ,2003-04-07,13.06,13.1,12.94,13.02,13.05,154342.0,2009025.4,390600000.0,963480000.0
sz000982, •—©»ﬁ,2003-04-08,12.95,13.09,12.94,13.0,13.02,117209.0,1522965.5,390000000.0,962000000.0
sz000982, •—©»ﬁ,2003-04-09,12.94,12.97,12.63,12.88,13.0,208669.0,2671107.4,386400000.0,953120000.0
sz000982, •—©»ﬁ,2003-04-10,12.88,12.88,12.6,12.78,12.88,287558.0,3649790.0,383400000.0,945720000.0
sz000982, •—©»ﬁ,2003-04-11,12.7,12.87,12.68,12.8,12.78,272662.0,3474590.5,384000000.0,947200000.0
sz000982, •—©»ﬁ,2003-04-14,12.8,13.17,12.78,13.1,12.8,335519.0,4368702.7,393000000.0,969400000.0
sz000982, •—©»ﬁ,2003-04-15,13.17,13.32,13.08,13.29,13.1,307383.0,4057923.0,398700000.0,983460000.0
sz000982, •—©»ﬁ,2003-04-16,13.28,13.28,12.93,12.97,13.29,342544.0,4498218.6,389100000.0,959780000.0
sz000982, •—©»ﬁ,2003-04-17,12.8,12.8,12.0,12.3,12.97,583264.0,7213650.9,369000000.0,910200000.0
sz000982, •—©»ﬁ,2003-04-18,12.22,12.47,12.03,12.39,12.3,362854.0,4432109.9,371700000.0,916860000.0
sz000982, •—©»ﬁ,2003-04-21,12.37,12.5,12.22,12.36,12.39,190200.0,2351204.7,370800000.0,914640000.0
sz000982, •—©»ﬁ,2003-04-22,12.35,12.35,12.13,12.18,12.36,150172.0,1829607.4,365400000.0,901320000.0
sz000982, •—©»ﬁ,2003-04-23,12.2,12.25,12.06,12.17,12.18,191651.0,2325684.5,365100000.0,900580000.0
sz000982, •—©»ﬁ,2003-04-24,12.15,12.15,11.76,11.78,12.17,181800.0,2166001.7,353400000.0,871720000.0
sz000982, •—©»ﬁ,2003-04-25,11.76,11.93,11.21,11.31,11.78,208740.0,2407315.5,339300000.0,836940000.0
sz000982, •—©»ﬁ,2003-04-29,11.56,11.58,10.9,11.1,11.31,355084.0,3937049.4,333000000.0,821400000.0
sz000982, •—©»ﬁ,2003-04-30,11.05,11.1,10.63,10.82,11.1,364533.0,3944062.4,324600000.0,800680000.0
sz000982, •—©»ﬁ,2003-05-12,10.82,10.9,10.18,10.32,10.82,280000.0,2909682.7,309600000.0,763680000.0
sz000982, •—©»ﬁ,2003-05-13,10.4,10.4,9.4,9.67,10.32,565738.0,5462273.6,290100000.0,715580000.0
sz000982, •—©»ﬁ,2003-05-14,9.72,10.39,9.72,10.18,9.67,384103.0,3886821.2,305400000.0,753320000.0
sz000982, •—©»ﬁ,2003-05-15,10.15,10.5,10.0,10.49,10.18,389867.0,4024187.1,314700000.0,776260000.0
sz000982, •—©»ﬁ,2003-05-16,10.49,10.5,10.23,10.29,10.49,240546.0,2491660.5,308700000.0,761460000.0
sz000982, •—©»ﬁ,2003-05-19,10.39,10.65,10.28,10.58,10.29,214020.0,2234915.0,317400000.0,782920000.0
sz000982, •—©»ﬁ,2003-05-20,10.58,10.66,10.35,10.45,10.58,243920.0,2570487.6,313500000.0,773300000.0
sz000982, •—©»ﬁ,2003-05-21,10.58,10.58,10.42,10.49,10.45,116262.0,1220946.7,314700000.0,776260000.0
sz000982, •—©»ﬁ,2003-05-22,10.49,10.6,10.45,10.54,10.49,126432.0,1333378.3,316200000.0,779960000.0
sz000982, •—©»ﬁ,2003-05-23,10.62,10.62,10.48,10.48,10.54,168715.0,1779931.6,314400000.0,775520000.0
sz000982, •—©»ﬁ,2003-05-26,10.44,10.54,10.39,10.44,10.48,227182.0,2373400.1,313200000.0,772560000.0
sz000982, •—©»ﬁ,2003-05-27,10.25,10.6,10.25,10.58,10.44,171932.0,1794527.5,317400000.0,782920000.0
sz000982, •—©»ﬁ,2003-05-28,10.61,11.4,10.45,10.99,10.58,458308.0,5057724.4,329700000.0,813260000.0
sz000982, •—©»ﬁ,2003-05-29,10.92,11.16,10.82,11.0,10.99,189952.0,2085995.2,330000000.0,814000000.0
sz000982, •—©»ﬁ,2003-05-30,11.06,11.55,11.01,11.31,11.0,381584.0,4321543.2,339300000.0,836940000.0
sz000982, •—©»ﬁ,2003-06-02,11.4,11.7,11.22,11.6,11.31,276056.0,3179895.8,348000000.0,858400000.0
sz000982, •—©»ﬁ,2003-06-03,11.44,11.65,11.32,11.42,11.6,212467.0,2431648.7,342600000.0,845080000.0
sz000982, •—©»ﬁ,2003-06-04,11.36,11.82,11.3,11.7,11.42,407166.0,4728812.8,351000000.0,865800000.0
sz000982, •—©»ﬁ,2003-06-05,11.82,11.86,11.5,11.52,11.7,308750.0,3585113.8,345600000.0,852480000.0
sz000982, •—©»ﬁ,2003-06-06,11.5,11.7,11.44,11.45,11.52,260278.0,3010528.3,343500000.0,847300000.0
sz000982, •—©»ﬁ,2003-06-09,11.43,11.43,11.25,11.28,11.45,192264.0,2176963.6,338400000.0,834720000.0
sz000982, •—©»ﬁ,2003-06-10,11.35,11.51,11.28,11.31,11.28,197548.0,2250239.4,339300000.0,836940000.0
sz000982, •—©»ﬁ,2003-06-11,11.2,11.92,11.2,11.9,11.31,427668.0,5036485.2,357000000.0,880600000.0
sz000982, •—©»ﬁ,2003-06-12,12.0,12.15,11.67,11.93,11.9,407739.0,4884260.2,357900000.0,882820000.0
sz000982, •—©»ﬁ,2003-06-13,11.89,11.99,11.61,11.77,11.93,164447.0,1945465.2,353100000.0,870980000.0
sz000982, •—©»ﬁ,2003-06-17,11.87,11.96,11.81,11.92,11.77,105815.0,1257158.6,357600000.0,882080000.0
sz000982, •—©»ﬁ,2003-06-18,11.99,12.0,11.82,11.83,11.92,56841.0,673611.2,354900000.0,875420000.0
sz000982, •—©»ﬁ,2003-06-19,11.9,11.95,11.66,11.72,11.83,141135.0,1658094.5,351600000.0,867280000.0
sz000982, •—©»ﬁ,2003-06-20,11.73,11.75,11.67,11.74,11.72,81750.0,957356.3,352200000.0,868760000.0
sz000982, •—©»ﬁ,2003-06-23,11.71,11.71,11.21,11.45,11.74,123845.0,1426354.6,343500000.0,847300000.0
sz000982, •—©»ﬁ,2003-06-24,11.44,11.72,11.38,11.72,11.45,89500.0,1029750.5,351600000.0,867280000.0
sz000982, •—©»ﬁ,2003-06-25,11.75,11.8,11.48,11.6,11.72,104455.0,1216140.0,348000000.0,858400000.0
sz000982, •—©»ﬁ,2003-06-26,11.6,12.12,11.6,12.1,11.6,438742.0,5246787.6,363000000.0,895400000.0
sz000982, •—©»ﬁ,2003-06-27,12.1,12.14,11.89,11.98,12.1,270607.0,3256127.7,359400000.0,886520000.0
sz000982, •—©»ﬁ,2003-06-30,11.85,11.85,11.63,11.65,11.88,159290.0,1866394.5,349500000.0,862100000.0
sz000982, •—©»ﬁ,2003-07-01,11.7,11.83,11.61,11.72,11.65,97300.0,1144964.3,351600000.0,867280000.0
sz000982, •—©»ﬁ,2003-07-02,11.88,11.92,11.68,11.81,11.72,73255.0,862940.9,354300000.0,873940000.0
sz000982, •—©»ﬁ,2003-07-03,11.8,12.15,11.8,11.98,11.81,159089.0,1918725.7,359400000.0,886520000.0
sz000982, •—©»ﬁ,2003-07-04,11.98,12.11,11.91,11.96,11.98,58000.0,697300.9,358800000.0,885040000.0
sz000982, •—©»ﬁ,2003-07-07,12.0,12.18,11.95,12.06,11.96,100182.0,1212701.9,361800000.0,892440000.0
sz000982, •—©»ﬁ,2003-07-08,12.03,12.18,12.01,12.07,12.06,40420.0,488076.0,362100000.0,893180000.0
sz000982, •—©»ﬁ,2003-07-09,12.08,12.55,11.71,12.52,12.07,464488.0,5762013.5,375600000.0,926480000.0
sz000982, •—©»ﬁ,2003-07-10,12.5,12.7,12.41,12.48,12.52,465520.0,5873751.4,374400000.0,923520000.0
sz000982, •—©»ﬁ,2003-07-11,12.55,12.68,12.34,12.38,12.48,175840.0,2192778.4,371400000.0,916120000.0
sz000982, •—©»ﬁ,2003-07-14,12.4,12.4,12.15,12.16,12.38,117710.0,1441755.5,364800000.0,899840000.0
sz000982, •—©»ﬁ,2003-07-15,12.2,12.22,12.0,12.0,12.16,131100.0,1589974.5,360000000.0,888000000.0
sz000982, •—©»ﬁ,2003-07-16,12.0,12.13,11.92,12.01,12.0,128217.0,1540738.6,360300000.0,888740000.0
sz000982, •—©»ﬁ,2003-07-17,12.02,12.11,12.02,12.09,12.01,60001.0,724196.5,362700000.0,894660000.0
sz000982, •—©»ﬁ,2003-07-18,12.08,12.08,11.55,11.84,12.09,96899.0,1156641.8,355200000.0,876160000.0
sz000982, •—©»ﬁ,2003-07-21,11.89,12.1,11.52,11.57,11.84,143419.0,1676279.1,347100000.0,856180000.0
sz000982, •—©»ﬁ,2003-07-22,11.61,11.88,11.47,11.5,11.57,172700.0,1995980.6,345000000.0,851000000.0
sz000982, •—©»ﬁ,2003-07-23,11.52,11.7,11.42,11.58,11.5,142000.0,1631585.0,347400000.0,856920000.0
sz000982, •—©»ﬁ,2003-07-24,11.58,11.58,11.15,11.28,11.58,253399.0,2851582.8,338400000.0,834720000.0
sz000982, •—©»ﬁ,2003-07-25,11.25,11.27,11.1,11.14,11.28,126780.0,1418749.0,334200000.0,824360000.0
sz000982, •—©»ﬁ,2003-07-28,11.14,11.15,10.85,10.85,11.14,92300.0,1012259.0,325500000.0,802900000.0
sz000982, •—©»ﬁ,2003-07-29,10.75,10.75,10.18,10.38,10.85,128782.0,1342841.1,311400000.0,768120000.0
sz000982, •—©»ﬁ,2003-07-30,10.38,10.5,10.32,10.38,10.38,137332.0,1425503.8,311400000.0,768120000.0
sz000982, •—©»ﬁ,2003-07-31,10.45,10.45,10.09,10.13,10.38,184700.0,1878478.0,303900000.0,749620000.0
sz000982, •—©»ﬁ,2003-08-01,10.13,10.2,10.02,10.19,10.13,190575.0,1920590.5,305700000.0,754060000.0
sz000982, •—©»ﬁ,2003-08-04,10.19,10.4,9.98,10.22,10.19,119485.0,1205372.3,306600000.0,756280000.0
sz000982, •—©»ﬁ,2003-08-05,10.2,10.64,10.19,10.59,10.22,62388.0,648895.3,317700000.0,783660000.0
sz000982, •—©»ﬁ,2003-08-06,10.64,10.64,10.28,10.42,10.59,102550.0,1066739.5,312600000.0,771080000.0
sz000982, •—©»ﬁ,2003-08-07,10.42,10.61,10.4,10.42,10.42,110320.0,1160364.8,312600000.0,771080000.0
sz000982, •—©»ﬁ,2003-08-08,10.4,10.5,10.26,10.34,10.42,152819.0,1584648.7,310200000.0,765160000.0
sz000982, •—©»ﬁ,2003-08-11,10.3,10.4,10.3,10.38,10.34,51120.0,529709.3,311400000.0,768120000.0
sz000982, •—©»ﬁ,2003-08-12,10.45,10.62,10.22,10.42,10.38,114928.0,1193739.2,312600000.0,771080000.0
sz000982, •—©»ﬁ,2003-08-13,10.4,10.72,10.4,10.59,10.42,63715.0,675316.9,317700000.0,783660000.0
sz000982, •—©»ﬁ,2003-08-14,10.63,10.65,10.48,10.54,10.59,37700.0,396356.0,316200000.0,779960000.0
sz000982, •—©»ﬁ,2003-08-15,10.6,10.6,10.5,10.52,10.54,27350.0,288542.2,315600000.0,778480000.0
sz000982, •—©»ﬁ,2003-08-18,10.59,10.59,10.1,10.35,10.52,25765.0,268545.8,310500000.0,765900000.0
sz000982, •—©»ﬁ,2003-08-19,10.39,10.56,10.39,10.49,10.35,17920.0,187608.0,314700000.0,776260000.0
sz000982, •—©»ﬁ,2003-08-20,10.48,10.58,10.48,10.5,10.49,17860.0,187551.4,315000000.0,777000000.0
sz000982, •—©»ﬁ,2003-08-21,10.5,10.63,10.42,10.6,10.5,24780.0,261149.4,318000000.0,784400000.0
sz000982, •—©»ﬁ,2003-08-22,10.41,10.72,10.41,10.61,10.6,34645.0,369751.9,318300000.0,785140000.0
sz000982, •—©»ﬁ,2003-08-25,10.47,10.7,10.47,10.52,10.61,31360.0,330575.0,315600000.0,778480000.0
sz000982, •—©»ﬁ,2003-08-26,10.5,10.68,10.1,10.5,10.52,78200.0,808077.0,315000000.0,777000000.0
sz000982, •—©»ﬁ,2003-08-27,10.54,10.54,10.12,10.26,10.5,75500.0,783647.2,307800000.0,759240000.0
sz000982, •—©»ﬁ,2003-08-28,10.26,10.4,10.26,10.37,10.26,39100.0,405571.0,311100000.0,767380000.0
sz000982, •—©»ﬁ,2003-08-29,10.36,10.49,10.36,10.4,10.37,19516.0,202996.2,312000000.0,769600000.0
sz000982, •—©»ﬁ,2003-09-01,10.4,10.63,10.4,10.56,10.4,33063.0,348026.7,316800000.0,781440000.0
sz000982, •—©»ﬁ,2003-09-02,10.55,10.72,10.55,10.66,10.56,62580.0,667652.0,319800000.0,788840000.0
sz000982, •—©»ﬁ,2003-09-03,10.62,10.76,10.56,10.68,10.66,39615.0,424792.1,320400000.0,790320000.0
sz000982, •—©»ﬁ,2003-09-04,10.58,11.59,9.75,11.19,10.68,440414.0,4677518.6,335700000.0,828060000.0
sz000982, •—©»ﬁ,2003-09-05,11.08,11.18,10.95,11.0,11.19,185902.0,2060049.6,330000000.0,814000000.0
sz000982, •—©»ﬁ,2003-09-08,10.9,11.38,10.9,10.99,11.0,35100.0,387510.0,329700000.0,813260000.0
sz000982, •—©»ﬁ,2003-09-09,10.95,11.14,10.95,11.06,10.99,39438.0,436162.9,331800000.0,818440000.0
sz000982, •—©»ﬁ,2003-09-10,11.01,11.18,11.0,11.04,11.06,35100.0,388036.6,331200000.0,816960000.0
sz000982, •—©»ﬁ,2003-09-11,11.18,11.18,11.01,11.04,11.04,51990.0,575936.1,331200000.0,816960000.0
sz000982, •—©»ﬁ,2003-09-12,11.09,11.2,10.93,10.94,11.04,98029.0,1081034.5,328200000.0,809560000.0
sz000982, •—©»ﬁ,2003-09-15,10.95,11.12,10.75,10.99,10.94,485850.0,5320921.0,329700000.0,813260000.0
sz000982, •—©»ﬁ,2003-09-16,11.1,11.1,10.84,10.9,10.99,106000.0,1159316.8,327000000.0,806600000.0
sz000982, •—©»ﬁ,2003-09-17,10.84,10.85,10.7,10.72,10.9,43600.0,469630.0,321600000.0,793280000.0
sz000982, •—©»ﬁ,2003-09-18,10.53,10.8,10.53,10.7,10.72,38950.0,415682.5,321000000.0,791800000.0
sz000982, •—©»ﬁ,2003-09-19,10.7,10.7,10.55,10.7,10.7,20800.0,220829.0,321000000.0,791800000.0
sz000982, •—©»ﬁ,2003-09-22,10.57,10.59,10.46,10.46,10.7,16500.0,173461.0,313800000.0,774040000.0
sz000982, •—©»ﬁ,2003-09-23,10.46,10.5,10.38,10.5,10.46,13816.0,144069.4,315000000.0,777000000.0
sz000982, •—©»ﬁ,2003-09-24,10.48,10.7,10.48,10.57,10.5,7604.0,80682.8,317100000.0,782180000.0
sz000982, •—©»ﬁ,2003-09-25,10.7,10.7,10.57,10.58,10.57,32500.0,345239.0,317400000.0,782920000.0
sz000982, •—©»ﬁ,2003-09-26,10.65,10.65,10.4,10.45,10.58,23000.0,240626.0,313500000.0,773300000.0
sz000982, •—©»ﬁ,2003-09-29,10.69,10.69,10.28,10.3,10.45,13150.0,135956.5,309000000.0,762200000.0
sz000982, •—©»ﬁ,2003-09-30,10.65,10.65,10.35,10.48,10.3,10700.0,111895.0,314400000.0,775520000.0
sz000982, •—©»ﬁ,2003-10-08,10.25,10.69,10.25,10.41,10.48,9900.0,104805.5,312300000.0,770340000.0
sz000982, •—©»ﬁ,2003-10-09,10.28,10.59,10.28,10.5,10.41,6050.0,62952.5,315000000.0,777000000.0
sz000982, •—©»ﬁ,2003-10-10,10.35,10.66,10.32,10.63,10.5,30702.0,322025.7,318900000.0,786620000.0
sz000982, •—©»ﬁ,2003-10-13,10.86,10.86,10.6,10.7,10.63,15999.0,171185.4,321000000.0,791800000.0
sz000982, •—©»ﬁ,2003-10-14,10.66,10.7,10.5,10.6,10.7,14700.0,156380.3,318000000.0,784400000.0
sz000982, •—©»ﬁ,2003-10-15,10.7,10.7,10.5,10.66,10.6,7800.0,82543.0,319800000.0,788840000.0
sz000982, •—©»ﬁ,2003-10-16,10.6,11.3,10.5,10.66,10.66,36270.0,388100.0,319800000.0,788840000.0
sz000982, •—©»ﬁ,2003-10-17,10.55,10.73,10.4,10.67,10.66,21500.0,227777.0,320100000.0,789580000.0
sz000982, •—©»ﬁ,2003-10-20,10.56,10.56,10.35,10.37,10.67,12738.0,132257.3,311100000.0,767380000.0
sz000982, •—©»ﬁ,2003-10-21,10.67,10.67,10.36,10.4,10.37,29680.0,311043.0,312000000.0,769600000.0
sz000982, •—©»ﬁ,2003-10-22,10.4,10.55,10.28,10.46,10.4,38895.0,404358.5,313800000.0,774040000.0
sz000982, •—©»ﬁ,2003-10-23,10.42,10.42,10.25,10.26,10.46,62921.0,647859.1,307800000.0,759240000.0
sz000982, •—©»ﬁ,2003-10-24,10.2,10.26,9.78,9.99,10.26,62633.0,629567.9,299700000.0,739260000.0
sz000982, •—©»ﬁ,2003-10-27,9.8,9.8,9.22,9.41,9.99,85690.0,809168.0,282300000.0,696340000.0
sz000982, •—©»ﬁ,2003-10-28,9.41,9.41,8.71,9.18,9.41,90643.0,821035.8,275400000.0,679320000.0
sz000982, •—©»ﬁ,2003-10-29,9.18,9.18,8.78,8.98,9.18,61800.0,548864.0,269400000.0,664520000.0
sz000982, •—©»ﬁ,2003-10-30,8.72,8.85,8.72,8.82,8.98,23515.0,206842.7,264600000.0,652680000.0
sz000982, •—©»ﬁ,2003-10-31,8.72,8.98,8.7,8.82,8.82,22800.0,200932.0,264600000.0,652680000.0
sz000982, •—©»ﬁ,2003-11-03,8.72,8.83,8.25,8.51,8.82,58594.0,496619.3,255300000.0,629740000.0
sz000982, •—©»ﬁ,2003-11-04,8.38,8.68,8.35,8.49,8.51,64647.0,549235.1,254700000.0,628260000.0
sz000982, •—©»ﬁ,2003-11-05,8.4,8.5,8.2,8.31,8.49,32700.0,272485.0,249300000.0,614940000.0
sz000982, •—©»ﬁ,2003-11-06,8.2,8.2,7.61,7.77,8.31,116171.0,919786.7,233100000.0,574980000.0
sz000982, •—©»ﬁ,2003-11-07,7.66,8.0,7.52,7.68,7.77,49890.0,379735.5,230400000.0,568320000.0
sz000982, •—©»ﬁ,2003-11-10,7.65,7.65,7.1,7.17,7.68,108634.0,792022.1,215100000.0,530580000.0
sz000982, •—©»ﬁ,2003-11-11,7.2,7.25,7.08,7.25,7.17,72760.0,520520.6,217500000.0,536500000.0
sz000982, •—©»ﬁ,2003-11-12,7.25,7.25,7.1,7.16,7.25,26410.0,189918.8,214800000.0,529840000.0
sz000982, •—©»ﬁ,2003-11-13,7.11,7.4,7.11,7.31,7.16,43373.0,315012.8,219300000.0,540940000.0
sz000982, •—©»ﬁ,2003-11-14,7.2,7.53,7.2,7.39,7.31,23600.0,174454.8,221700000.0,546860000.0
sz000982, •—©»ﬁ,2003-11-17,7.2,7.4,7.2,7.4,7.39,32599.0,238488.8,222000000.0,547600000.0
sz000982, •—©»ﬁ,2003-11-18,7.4,7.49,7.26,7.26,7.4,69100.0,508055.1,217800000.0,537240000.0
sz000982, •—©»ﬁ,2003-11-19,7.18,7.52,7.16,7.42,7.26,97760.0,723421.0,222600000.0,549080000.0
sz000982, •—©»ﬁ,2003-11-20,7.45,7.78,7.39,7.75,7.42,104127.0,796231.4,232500000.0,573500000.0
sz000982, •—©»ﬁ,2003-11-21,7.76,7.97,7.6,7.7,7.75,68637.0,533580.1,231000000.0,569800000.0
sz000982, •—©»ﬁ,2003-11-24,7.78,8.2,7.7,8.18,7.7,334214.0,2635200.7,245400000.0,605320000.0
sz000982, •—©»ﬁ,2003-11-25,8.15,9.0,8.0,8.95,8.18,381470.0,3199581.6,268500000.0,662300000.0
sz000982, •—©»ﬁ,2003-11-26,8.8,9.11,8.48,9.08,8.95,263149.0,2321304.8,272400000.0,671920000.0
sz000982, •—©»ﬁ,2003-11-27,9.9,9.9,8.93,9.3,9.08,499708.0,4705826.5,279000000.0,688200000.0
sz000982, •—©»ﬁ,2003-11-28,9.25,9.49,9.03,9.43,9.3,444666.0,4142302.7,282900000.0,697820000.0
sz000982, •—©»ﬁ,2003-12-01,9.03,9.8,9.03,9.77,9.43,391115.0,3686942.2,293100000.0,722980000.0
sz000982, •—©»ﬁ,2003-12-02,9.7,10.05,9.6,10.0,9.77,281061.0,2761483.5,300000000.0,740000000.0
sz000982, •—©»ﬁ,2003-12-03,10.0,10.05,9.82,10.0,10.0,409672.0,4101909.5,300000000.0,740000000.0
sz000982, •—©»ﬁ,2003-12-04,9.98,9.98,9.6,9.74,10.0,100400.0,973842.5,292200000.0,720760000.0
sz000982, •—©»ﬁ,2003-12-05,9.72,9.74,9.42,9.58,9.74,114000.0,1084290.0,287400000.0,708920000.0
sz000982, •—©»ﬁ,2003-12-08,9.58,9.72,9.52,9.52,9.58,121696.0,1167597.9,285600000.0,704480000.0
sz000982, •—©»ﬁ,2003-12-09,9.53,9.6,9.4,9.45,9.52,115200.0,1089553.0,283500000.0,699300000.0
sz000982, •—©»ﬁ,2003-12-10,9.46,9.51,9.4,9.5,9.45,99737.0,943356.8,285000000.0,703000000.0
sz000982, •—©»ﬁ,2003-12-11,9.5,9.7,9.5,9.68,9.5,104100.0,1002941.1,290400000.0,716320000.0
sz000982, •—©»ﬁ,2003-12-12,9.78,9.8,9.35,9.67,9.68,73500.0,704222.0,290100000.0,715580000.0
sz000982, •—©»ﬁ,2003-12-15,9.65,9.69,9.47,9.5,9.67,56100.0,537214.0,285000000.0,703000000.0
sz000982, •—©»ﬁ,2003-12-16,9.41,9.62,9.22,9.61,9.5,45500.0,426539.0,288300000.0,711140000.0
sz000982, •—©»ﬁ,2003-12-17,9.58,9.6,9.42,9.55,9.61,80575.0,766701.5,286500000.0,706700000.0
sz000982, •—©»ﬁ,2003-12-18,9.51,9.68,9.31,9.58,9.55,108600.0,1031298.9,287400000.0,708920000.0
sz000982, •—©»ﬁ,2003-12-19,9.3,9.61,8.9,9.15,9.58,127000.0,1170860.6,274500000.0,677100000.0
sz000982, •—©»ﬁ,2003-12-22,9.0,9.28,8.95,9.15,9.15,161000.0,1467223.5,274500000.0,677100000.0
sz000982, •—©»ﬁ,2003-12-23,9.55,9.92,9.4,9.76,9.15,754406.0,7385189.2,292800000.0,722240000.0
sz000982, •—©»ﬁ,2003-12-24,9.75,10.01,9.7,9.81,9.76,459560.0,4537875.0,294300000.0,725940000.0
sz000982, •—©»ﬁ,2003-12-25,9.85,10.18,9.51,10.1,9.81,855833.0,8244621.3,303000000.0,747400000.0
sz000982, •—©»ﬁ,2003-12-26,10.03,10.12,10.01,10.07,10.1,238020.0,2395005.0,302100000.0,745180000.0
sz000982, •—©»ﬁ,2003-12-30,10.06,10.34,10.02,10.29,10.07,368491.0,3733830.6,308700000.0,761460000.0
sz000982, •—©»ﬁ,2003-12-31,9.48,10.3,9.48,9.8,10.29,340800.0,3429995.5,294000000.0,725200000.0
sz000982, •—©»ﬁ,2004-01-02,9.8,10.18,9.41,10.14,9.8,911589.0,8833443.5,304200000.0,750360000.0
sz000982, •—©»ﬁ,2004-01-05,9.5,10.37,9.5,10.3,10.14,277532.0,2802325.2,309000000.0,762200000.0
sz000982, •—©»ﬁ,2004-01-06,10.28,11.0,10.25,10.86,10.3,362324.0,3783132.2,325800000.0,803640000.0
sz000982, •—©»ﬁ,2004-01-07,10.8,11.3,10.65,11.26,10.86,464279.0,5089252.8,337800000.0,833240000.0
sz000982, •—©»ﬁ,2004-01-08,11.26,11.9,11.23,11.81,11.26,529658.0,6152569.4,354300000.0,873940000.0
sz000982, •—©»ﬁ,2004-01-09,11.82,11.83,11.52,11.55,11.81,168700.0,1967378.0,346500000.0,854700000.0
sz000982, •—©»ﬁ,2004-01-12,11.49,11.66,11.49,11.64,11.55,174894.0,2030912.3,349200000.0,861360000.0
sz000982, •—©»ﬁ,2004-01-13,11.8,12.01,11.6,11.63,11.64,245108.0,2887838.8,348900000.0,860620000.0
sz000982, •—©»ﬁ,2004-01-14,11.64,11.8,11.45,11.46,11.63,195300.0,2272344.0,343800000.0,848040000.0
sz000982, •—©»ﬁ,2004-01-15,11.48,11.5,11.21,11.24,11.46,143768.0,1624666.6,337200000.0,831760000.0
sz000982, •—©»ﬁ,2004-01-16,11.24,11.35,11.23,11.32,11.24,73460.0,829752.8,339600000.0,837680000.0
sz000982, •—©»ﬁ,2004-01-29,11.3,11.44,11.3,11.42,11.32,132905.0,1514983.1,342600000.0,845080000.0
sz000982, •—©»ﬁ,2004-01-30,11.43,11.46,11.26,11.3,11.42,104890.0,1192130.8,339000000.0,836200000.0
sz000982, •—©»ﬁ,2004-02-02,11.28,11.45,11.28,11.4,11.3,207805.0,2365313.9,342000000.0,843600000.0
sz000982, •—©»ﬁ,2004-02-03,11.39,11.4,10.82,11.27,11.4,72966.0,816302.1,338100000.0,833980000.0
sz000982, •—©»ﬁ,2004-02-04,11.31,11.38,11.01,11.1,11.27,116250.0,1297601.3,333000000.0,821400000.0
sz000982, •—©»ﬁ,2004-02-05,11.11,11.33,11.08,11.3,11.1,92100.0,1031353.0,339000000.0,836200000.0
sz000982, •—©»ﬁ,2004-02-06,11.35,12.43,11.35,12.43,11.3,457583.0,5588799.9,372900000.0,919820000.0
sz000982, •—©»ﬁ,2004-02-09,12.6,12.79,12.1,12.31,12.43,168731.0,2080070.0,369300000.0,910940000.0
sz000982, •—©»ﬁ,2004-02-10,12.32,12.32,11.86,12.01,12.31,193982.0,2320317.0,360300000.0,888740000.0
sz000982, •—©»ﬁ,2004-02-11,12.01,12.01,11.7,11.91,12.01,85740.0,1016413.4,357300000.0,881340000.0
sz000982, •—©»ﬁ,2004-02-12,11.75,12.13,11.7,12.06,11.91,112400.0,1337066.0,361800000.0,892440000.0
sz000982, •—©»ﬁ,2004-02-13,11.85,11.87,11.58,11.59,12.06,89600.0,1045236.0,347700000.0,857660000.0
sz000982, •—©»ﬁ,2004-02-16,11.6,11.75,11.48,11.75,11.59,83300.0,967471.0,352500000.0,869500000.0
sz000982, •—©»ﬁ,2004-02-17,11.8,11.82,11.65,11.68,11.75,77188.0,904813.5,350400000.0,864320000.0
sz000982, •—©»ﬁ,2004-02-18,11.7,12.15,11.6,12.15,11.68,150404.0,1778753.4,364500000.0,899100000.0
sz000982, •—©»ﬁ,2004-02-19,12.2,12.2,11.88,11.91,12.15,109288.0,1309708.1,357300000.0,881340000.0
sz000982, •—©»ﬁ,2004-02-20,11.91,12.0,11.88,11.89,11.91,80298.0,957253.5,356700000.0,879860000.0
sz000982, •—©»ﬁ,2004-02-23,11.89,12.2,11.8,11.88,11.89,118027.0,1412586.7,356400000.0,879120000.0
sz000982, •—©»ﬁ,2004-02-24,11.86,12.04,11.62,11.65,11.88,87800.0,1035156.0,349500000.0,862100000.0
sz000982, •—©»ﬁ,2004-02-25,11.88,12.32,11.7,11.72,11.65,122801.0,1462925.3,351600000.0,867280000.0
sz000982, •—©»ﬁ,2004-02-26,11.6,11.79,11.11,11.49,11.72,95509.0,1080768.7,344700000.0,850260000.0
sz000982, •—©»ﬁ,2004-02-27,11.45,11.59,11.25,11.58,11.49,57370.0,652951.7,347400000.0,856920000.0
sz000982, •—©»ﬁ,2004-03-01,11.68,11.7,11.42,11.7,11.58,32738.0,381583.6,351000000.0,865800000.0
