 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300415,“¡÷Æ√‹,2015-11-24,24.5,25.55,24.36,25.5,24.09,8250412.0,206137720.8,1530000000.0,6120000000.0
sz300415,“¡÷Æ√‹,2015-11-25,25.3,27.58,25.21,27.26,25.5,12423555.0,329564739.6,1635600000.0,6542400000.0
sz300415,“¡÷Æ√‹,2015-11-26,27.07,27.2,26.06,26.18,27.26,9039209.0,240198536.0,1570800000.0,6283200000.0
sz300415,“¡÷Æ√‹,2015-11-27,26.3,27.12,24.08,25.17,26.18,9711909.0,249037506.1,1510200000.0,6040800000.0
sz300415,“¡÷Æ√‹,2015-11-30,25.0,25.47,22.86,24.86,25.17,6723738.0,164007034.3,1491600000.0,5966400000.0
sz300415,“¡÷Æ√‹,2015-12-01,25.1,25.4,23.8,24.93,24.86,5449313.0,135466762.7,1495800000.0,5983200000.0
sz300415,“¡÷Æ√‹,2015-12-02,24.95,24.95,23.05,24.0,24.93,4246369.0,101494769.3,1440000000.0,5760000000.0
sz300415,“¡÷Æ√‹,2015-12-03,24.1,24.78,23.82,24.68,24.0,3623743.0,88667275.1,1480800000.0,5923200000.0
sz300415,“¡÷Æ√‹,2015-12-04,24.88,25.39,24.31,24.48,24.68,5151364.0,128238503.2,1468800000.0,5875200000.0
sz300415,“¡÷Æ√‹,2015-12-07,24.22,24.93,24.04,24.36,24.48,3667188.0,89565915.8,1461600000.0,5846400000.0
sz300415,“¡÷Æ√‹,2015-12-08,24.4,24.78,23.5,23.73,24.36,4077590.0,98143326.3,1423800000.0,5695200000.0
sz300415,“¡÷Æ√‹,2015-12-09,23.88,23.88,22.28,22.45,23.73,5806243.0,132975478.6,1347000000.0,5388000000.0
sz300415,“¡÷Æ√‹,2015-12-10,22.45,23.0,22.3,22.3,22.45,3136954.0,70837207.3,1338000000.0,5352000000.0
sz300415,“¡÷Æ√‹,2015-12-11,22.37,22.42,21.54,21.84,22.3,3643318.0,79477585.9,1310400000.0,5241600000.0
sz300415,“¡÷Æ√‹,2015-12-14,21.48,23.0,21.35,22.96,21.84,3862628.0,85209339.0,1377600000.0,5510400000.0
sz300415,“¡÷Æ√‹,2015-12-15,23.05,23.49,22.8,22.94,22.96,3284733.0,75875677.4,1376400000.0,5505600000.0
sz300415,“¡÷Æ√‹,2015-12-16,23.18,23.49,22.83,23.14,22.94,3557853.0,82476353.1,1388400000.0,5553600000.0
sz300415,“¡÷Æ√‹,2015-12-17,23.35,24.16,23.16,24.14,23.14,5433378.0,129505517.4,1448400000.0,5793600000.0
sz300415,“¡÷Æ√‹,2015-12-18,24.18,24.58,23.7,23.84,24.14,4574742.0,110189186.3,1430400000.0,5721600000.0
sz300415,“¡÷Æ√‹,2015-12-21,23.52,23.85,23.31,23.59,23.84,3155105.0,74270722.4,1415400000.0,5661600000.0
sz300415,“¡÷Æ√‹,2015-12-22,23.5,24.41,23.5,24.07,23.59,4559962.0,109606748.2,1444200000.0,5776800000.0
sz300415,“¡÷Æ√‹,2015-12-23,24.05,24.06,23.41,23.55,24.07,3756197.0,88825851.3,1413000000.0,5652000000.0
sz300415,“¡÷Æ√‹,2015-12-24,23.57,23.68,22.5,23.07,23.55,3157700.0,72456121.9,1384200000.0,5536800000.0
sz300415,“¡÷Æ√‹,2015-12-25,23.05,23.42,22.88,23.25,23.07,2058936.0,47751248.0,1395000000.0,5580000000.0
sz300415,“¡÷Æ√‹,2015-12-28,23.34,24.05,23.26,23.28,23.25,4747819.0,112283535.3,1396800000.0,5587200000.0
sz300415,“¡÷Æ√‹,2015-12-29,23.18,24.04,22.52,24.03,23.28,4301473.0,99921592.8,1441800000.0,5767200000.0
sz300415,“¡÷Æ√‹,2015-12-30,24.19,24.25,23.7,24.0,24.03,4803793.0,115320619.0,1440000000.0,5760000000.0
sz300415,“¡÷Æ√‹,2015-12-31,23.89,24.38,23.2,23.21,24.0,4197996.0,100093908.0,1392600000.0,5570400000.0
sz300415,“¡÷Æ√‹,2016-01-04,23.0,23.0,20.89,20.89,23.21,3552857.0,76957603.8,1253400000.0,5013600000.0
sz300415,“¡÷Æ√‹,2016-01-05,18.89,20.67,18.86,19.4,20.89,4126437.0,80932046.4,1164000000.0,4656000000.0
sz300415,“¡÷Æ√‹,2016-01-06,19.46,20.34,19.21,20.12,19.4,3024945.0,59768099.3,1207200000.0,4828800000.0
sz300415,“¡÷Æ√‹,2016-01-07,19.7,19.7,18.11,18.11,20.12,871600.0,16212408.0,1086600000.0,4346400000.0
sz300415,“¡÷Æ√‹,2016-01-08,18.68,18.94,16.5,18.06,18.11,3971082.0,71700833.8,1083600000.0,4334400000.0
sz300415,“¡÷Æ√‹,2016-01-11,17.78,17.78,16.25,16.25,18.06,2649366.0,45098881.4,975000000.0,3900000000.0
sz300415,“¡÷Æ√‹,2016-01-12,16.25,16.7,15.69,16.4,16.25,2552115.0,41340378.9,984000000.0,3936000000.0
sz300415,“¡÷Æ√‹,2016-01-13,16.6,16.77,15.5,15.55,16.4,2145649.0,34719236.0,933000000.0,3732000000.0
sz300415,“¡÷Æ√‹,2016-01-14,15.0,16.53,14.82,16.33,15.55,2475717.0,39241036.3,979800000.0,3919200000.0
sz300415,“¡÷Æ√‹,2016-01-15,16.28,16.48,15.36,15.43,16.33,2268244.0,36283167.3,925800000.0,3703200000.0
sz300415,“¡÷Æ√‹,2016-01-18,15.43,16.69,15.2,16.41,15.43,2962945.0,48057693.3,984600000.0,3938400000.0
sz300415,“¡÷Æ√‹,2016-01-19,16.29,16.99,15.99,16.92,16.41,3350362.0,55500456.3,1015200000.0,4060800000.0
sz300415,“¡÷Æ√‹,2016-01-20,16.6,17.35,16.58,17.23,16.92,3102601.0,52702456.0,1033800000.0,4135200000.0
sz300415,“¡÷Æ√‹,2016-01-21,16.72,17.4,16.0,16.0,17.23,2772554.0,46748236.2,960000000.0,3840000000.0
sz300415,“¡÷Æ√‹,2016-01-22,16.37,16.55,15.56,16.27,16.0,2276937.0,36661187.9,976200000.0,3904800000.0
sz300415,“¡÷Æ√‹,2016-01-25,16.5,16.85,16.2,16.46,16.27,1696487.0,28046852.2,987600000.0,3950400000.0
sz300415,“¡÷Æ√‹,2016-01-26,16.3,16.3,15.01,15.03,16.46,1900320.0,29642526.9,901800000.0,3607200000.0
sz300415,“¡÷Æ√‹,2016-01-27,15.45,15.45,14.0,15.15,15.03,1967346.0,29058880.1,2408850000.0,3636000000.0
sz300415,“¡÷Æ√‹,2016-01-28,14.9,15.08,14.01,14.08,15.15,1372051.0,20031490.4,2238720000.0,3379200000.0
sz300415,“¡÷Æ√‹,2016-01-29,14.12,14.86,14.02,14.53,14.08,2007749.0,29157065.1,2310270000.0,3487200000.0
sz300415,“¡÷Æ√‹,2016-02-01,14.53,14.68,14.0,14.43,14.53,1446446.0,20823246.0,2294370000.0,3463200000.0
sz300415,“¡÷Æ√‹,2016-02-02,14.23,15.2,14.23,15.09,14.43,1879725.0,28084971.7,2399310000.0,3621600000.0
sz300415,“¡÷Æ√‹,2016-02-03,14.75,15.25,14.6,15.1,15.09,1572702.0,23372035.6,2400900000.0,3624000000.0
sz300415,“¡÷Æ√‹,2016-02-04,15.14,15.68,15.14,15.59,15.1,2135519.0,33003774.2,2478810000.0,3741600000.0
sz300415,“¡÷Æ√‹,2016-02-05,15.59,15.62,15.09,15.3,15.59,1639686.0,25169187.6,2432700000.0,3672000000.0
sz300415,“¡÷Æ√‹,2016-02-15,14.8,15.4,14.45,15.18,15.3,1280869.0,19170102.4,2413620000.0,3643200000.0
sz300415,“¡÷Æ√‹,2016-02-16,15.35,16.1,15.23,15.95,15.18,2369819.0,37295314.0,2536050000.0,3828000000.0
sz300415,“¡÷Æ√‹,2016-02-17,15.95,16.6,15.62,16.25,15.95,2703829.0,43214773.2,2583750000.0,3900000000.0
sz300415,“¡÷Æ√‹,2016-02-18,16.65,16.65,16.03,16.14,16.25,2270317.0,36965954.9,2566260000.0,3873600000.0
sz300415,“¡÷Æ√‹,2016-02-19,16.0,16.42,16.0,16.16,16.14,1773656.0,28735732.1,2569440000.0,3878400000.0
sz300415,“¡÷Æ√‹,2016-02-22,16.48,16.48,16.23,16.43,16.16,2891901.0,47266872.9,2612370000.0,3943200000.0
sz300415,“¡÷Æ√‹,2016-02-23,16.35,16.48,15.88,16.15,16.43,2135104.0,34722500.3,2567850000.0,3876000000.0
sz300415,“¡÷Æ√‹,2016-02-24,16.45,16.46,15.7,16.34,16.15,2874254.0,46439395.3,2598060000.0,3921600000.0
sz300415,“¡÷Æ√‹,2016-02-25,16.16,16.28,14.71,14.71,16.34,3236300.0,49786915.0,2338890000.0,3530400000.0
sz300415,“¡÷Æ√‹,2016-02-26,14.51,14.85,14.03,14.4,14.71,2172522.0,31476632.9,2289600000.0,3456000000.0
sz300415,“¡÷Æ√‹,2016-02-29,14.06,14.45,13.2,13.27,14.4,2147122.0,29080301.1,2109930000.0,3184800000.0
sz300415,“¡÷Æ√‹,2016-03-01,13.31,13.91,13.15,13.71,13.27,1606100.0,21791300.0,2179890000.0,3290400000.0
sz300415,“¡÷Æ√‹,2016-03-02,13.7,14.37,13.7,14.34,13.71,2006169.0,28224059.9,2280060000.0,3441600000.0
sz300415,“¡÷Æ√‹,2016-03-03,14.34,14.79,14.17,14.2,14.34,3671157.0,52934055.5,2257800000.0,3408000000.0
sz300415,“¡÷Æ√‹,2016-03-04,14.01,14.15,13.25,13.44,14.2,3012990.0,41038744.1,2136960000.0,3225600000.0
sz300415,“¡÷Æ√‹,2016-03-07,13.44,13.98,13.3,13.81,13.44,2218230.0,30548590.9,2195790000.0,3314400000.0
sz300415,“¡÷Æ√‹,2016-03-08,13.7,14.07,13.11,14.03,13.81,2873052.0,38977592.9,2230770000.0,3367200000.0
sz300415,“¡÷Æ√‹,2016-03-09,13.79,13.87,13.36,13.45,14.03,3045205.0,41457754.9,2138550000.0,3228000000.0
sz300415,“¡÷Æ√‹,2016-03-10,13.55,13.78,13.35,13.49,13.45,2471232.0,33469608.8,2144910000.0,3237600000.0
sz300415,“¡÷Æ√‹,2016-03-11,13.21,13.52,13.1,13.45,13.49,2062765.0,27497486.3,2138550000.0,3228000000.0
sz300415,“¡÷Æ√‹,2016-03-14,13.74,14.28,13.56,14.08,13.45,3434297.0,48048963.2,2238720000.0,3379200000.0
sz300415,“¡÷Æ√‹,2016-03-15,14.1,14.1,13.68,13.82,14.08,2680449.0,37175997.2,2197380000.0,3316800000.0
sz300415,“¡÷Æ√‹,2016-03-16,13.91,14.16,13.6,13.71,13.82,2202521.0,30504827.6,2179890000.0,3290400000.0
sz300415,“¡÷Æ√‹,2016-03-17,13.93,14.39,13.72,14.26,13.71,4395908.0,62124599.7,2267340000.0,3422400000.0
sz300415,“¡÷Æ√‹,2016-03-18,14.3,14.99,14.25,14.93,14.26,5423924.0,79764643.9,2373870000.0,3583200000.0
sz300415,“¡÷Æ√‹,2016-03-21,15.22,15.49,14.91,15.42,14.93,6054901.0,91543081.3,2451780000.0,3700800000.0
sz300415,“¡÷Æ√‹,2016-03-22,15.1,15.38,15.03,15.17,15.42,4011112.0,60943123.0,2412030000.0,3640800000.0
sz300415,“¡÷Æ√‹,2016-03-23,15.16,15.47,15.1,15.4,15.17,3593717.0,54829438.1,2448600000.0,3696000000.0
sz300415,“¡÷Æ√‹,2016-03-24,15.3,15.4,14.93,14.93,15.4,4232330.0,64283674.6,2373870000.0,3583200000.0
sz300415,“¡÷Æ√‹,2016-03-25,14.95,15.05,14.75,15.04,14.93,2774263.0,41389089.0,2391360000.0,3609600000.0
sz300415,“¡÷Æ√‹,2016-03-28,15.1,15.51,14.99,15.22,15.04,3627334.0,55385062.0,2419980000.0,3652800000.0
sz300415,“¡÷Æ√‹,2016-03-29,14.92,15.19,14.59,14.68,15.22,2464483.0,36522212.2,2334120000.0,3523200000.0
sz300415,“¡÷Æ√‹,2016-03-30,14.83,15.3,14.81,15.28,14.68,3353158.0,50576276.0,2429520000.0,3667200000.0
sz300415,“¡÷Æ√‹,2016-03-31,15.34,16.81,15.21,16.81,15.28,13347088.0,218166294.2,2672790000.0,4034400000.0
sz300415,“¡÷Æ√‹,2016-04-01,16.81,16.81,15.79,16.15,16.81,10571215.0,171254000.7,2567850000.0,3876000000.0
sz300415,“¡÷Æ√‹,2016-04-05,16.1,17.1,15.86,16.98,16.15,9857122.0,163370746.7,2699820000.0,4075200000.0
sz300415,“¡÷Æ√‹,2016-04-06,16.99,17.68,16.73,17.39,16.98,9548583.0,165096309.2,2765010000.0,4173600000.0
sz300415,“¡÷Æ√‹,2016-04-07,17.35,17.35,16.7,16.73,17.39,7406228.0,125721365.5,2660070000.0,4015200000.0
sz300415,“¡÷Æ√‹,2016-04-08,16.38,16.38,15.9,16.22,16.73,6125342.0,98980475.9,2578980000.0,3892800000.0
sz300415,“¡÷Æ√‹,2016-04-11,16.33,16.84,16.33,16.67,16.22,4153190.0,69188399.0,2650530000.0,4000800000.0
sz300415,“¡÷Æ√‹,2016-04-12,16.57,16.7,16.02,16.27,16.67,3586747.0,58346475.4,2586930000.0,3904800000.0
sz300415,“¡÷Æ√‹,2016-04-13,16.49,16.89,16.39,16.59,16.27,5231471.0,87425968.0,2637810000.0,3981600000.0
sz300415,“¡÷Æ√‹,2016-04-14,16.77,17.08,16.5,16.79,16.59,4410802.0,74170819.4,2669610000.0,4029600000.0
sz300415,“¡÷Æ√‹,2016-04-15,16.78,17.35,16.7,17.12,16.79,5077424.0,86344187.9,2722080000.0,4108800000.0
sz300415,“¡÷Æ√‹,2016-04-18,17.12,17.38,16.77,16.91,17.12,5303355.0,90346771.2,2688690000.0,4058400000.0
sz300415,“¡÷Æ√‹,2016-04-19,16.92,17.3,16.77,17.02,16.91,3379039.0,57305543.7,2706180000.0,4084800000.0
sz300415,“¡÷Æ√‹,2016-04-20,17.03,17.21,15.52,15.6,17.02,5712902.0,92233244.6,2480400000.0,3744000000.0
sz300415,“¡÷Æ√‹,2016-04-21,15.59,15.92,15.3,15.32,15.6,3540244.0,55368211.6,2435880000.0,3676800000.0
sz300415,“¡÷Æ√‹,2016-04-22,15.1,15.65,15.01,15.49,15.32,2072390.0,31807560.8,2462910000.0,3717600000.0
sz300415,“¡÷Æ√‹,2016-04-25,15.5,15.5,15.0,15.34,15.49,1663332.0,25309443.2,2439060000.0,3681600000.0
sz300415,“¡÷Æ√‹,2016-04-26,15.45,15.69,15.1,15.65,15.34,1937128.0,29846176.0,2488350000.0,3756000000.0
sz300415,“¡÷Æ√‹,2016-04-27,15.7,15.77,15.5,15.61,15.65,2162588.0,33837878.1,2481990000.0,3746400000.0
sz300415,“¡÷Æ√‹,2016-04-28,15.6,15.71,15.16,15.54,15.61,2174046.0,33472753.1,2470860000.0,3729600000.0
sz300415,“¡÷Æ√‹,2016-04-29,15.47,15.65,15.3,15.37,15.54,1580932.0,24434953.4,2443830000.0,3688800000.0
sz300415,“¡÷Æ√‹,2016-05-03,15.37,16.05,15.2,16.02,15.37,2944319.0,46564917.8,2547180000.0,3844800000.0
sz300415,“¡÷Æ√‹,2016-05-04,16.03,16.49,16.02,16.14,16.02,3786119.0,61646448.7,2566260000.0,3873600000.0
sz300415,“¡÷Æ√‹,2016-05-05,15.82,16.3,15.82,16.19,16.14,2560168.0,41042646.4,2574210000.0,3885600000.0
sz300415,“¡÷Æ√‹,2016-05-06,16.29,16.29,15.0,15.21,16.19,3427612.0,53915410.1,2418390000.0,3650400000.0
sz300415,“¡÷Æ√‹,2016-05-09,15.06,15.18,14.29,14.44,15.21,2637159.0,38538999.2,2295960000.0,3465600000.0
sz300415,“¡÷Æ√‹,2016-05-10,14.45,14.64,14.35,14.49,14.44,1266628.0,18392794.5,2303910000.0,3477600000.0
sz300415,“¡÷Æ√‹,2016-05-11,14.65,14.7,14.34,14.34,14.49,1494805.0,21688034.6,2280060000.0,3441600000.0
sz300415,“¡÷Æ√‹,2016-05-12,14.19,14.35,13.6,14.27,14.34,1539606.0,21528000.6,2268930000.0,3424800000.0
sz300415,“¡÷Æ√‹,2016-05-13,14.3,14.51,14.16,14.28,14.27,1322924.0,19007814.9,2270520000.0,3427200000.0
sz300415,“¡÷Æ√‹,2016-05-16,14.02,14.66,14.02,14.6,14.28,1507101.0,21821027.9,2321400000.0,3504000000.0
sz300415,“¡÷Æ√‹,2016-05-17,14.63,14.82,14.4,14.77,14.6,2096867.0,30674382.3,2348430000.0,3544800000.0
sz300415,“¡÷Æ√‹,2016-05-18,14.51,14.6,13.86,14.02,14.62,1783136.0,25174119.8,2229180000.0,3364800000.0
sz300415,“¡÷Æ√‹,2016-05-19,13.88,14.39,13.88,14.02,14.02,1708670.0,24286546.9,2229180000.0,3364800000.0
sz300415,“¡÷Æ√‹,2016-05-20,13.86,14.23,13.68,14.2,14.02,1539168.0,21571008.3,2257800000.0,3408000000.0
sz300415,“¡÷Æ√‹,2016-05-23,14.28,14.6,14.25,14.47,14.2,2294247.0,33103683.3,2300730000.0,3472800000.0
sz300415,“¡÷Æ√‹,2016-05-24,14.41,14.49,14.16,14.4,14.47,1734897.0,24863734.7,2289600000.0,3456000000.0
sz300415,“¡÷Æ√‹,2016-05-25,14.5,14.66,14.37,14.55,14.4,2099225.0,30497752.0,2313450000.0,3492000000.0
sz300415,“¡÷Æ√‹,2016-05-26,14.54,14.6,14.1,14.58,14.55,2274646.0,32730373.5,2318220000.0,3499200000.0
sz300415,“¡÷Æ√‹,2016-05-27,14.48,14.67,14.41,14.61,14.58,2155677.0,31376764.0,2322990000.0,3506400000.0
sz300415,“¡÷Æ√‹,2016-05-30,14.65,14.99,14.42,14.81,14.61,2542090.0,37408267.8,2354790000.0,3554400000.0
sz300415,“¡÷Æ√‹,2016-05-31,14.85,15.7,14.78,15.7,14.81,4324149.0,65964750.5,2496300000.0,3768000000.0
sz300415,“¡÷Æ√‹,2016-06-01,15.5,15.85,15.48,15.53,15.7,4302398.0,67322429.6,2469270000.0,3727200000.0
sz300415,“¡÷Æ√‹,2016-06-02,15.51,15.67,15.42,15.61,15.53,3026490.0,47071379.7,2481990000.0,3746400000.0
sz300415,“¡÷Æ√‹,2016-06-03,15.55,16.1,15.48,15.87,15.61,4355079.0,68869769.3,2523330000.0,3808800000.0
sz300415,“¡÷Æ√‹,2016-06-06,15.87,15.99,15.37,15.66,15.87,3594763.0,56396145.0,2489940000.0,3758400000.0
sz300415,“¡÷Æ√‹,2016-06-07,15.66,15.8,15.5,15.76,15.66,2903094.0,45442685.5,2505840000.0,3782400000.0
sz300415,“¡÷Æ√‹,2016-06-08,15.96,17.0,15.88,16.41,15.76,7478693.0,123640211.5,2609190000.0,3938400000.0
sz300415,“¡÷Æ√‹,2016-06-13,16.0,16.0,15.0,15.19,16.41,5091978.0,79991191.8,2415210000.0,3645600000.0
sz300415,“¡÷Æ√‹,2016-06-14,14.97,15.28,14.82,15.09,15.19,2799721.0,42252958.4,2399310000.0,3621600000.0
sz300415,“¡÷Æ√‹,2016-06-15,14.91,15.94,14.79,15.68,15.09,3731540.0,58033075.0,2493120000.0,3763200000.0
sz300415,“¡÷Æ√‹,2016-06-16,15.67,15.98,15.58,15.75,15.68,4102390.0,64773126.8,2504250000.0,3780000000.0
sz300415,“¡÷Æ√‹,2016-06-17,15.76,16.38,15.76,16.03,15.75,5055611.0,81745945.7,2548770000.0,3847200000.0
sz300415,“¡÷Æ√‹,2016-06-20,16.05,16.6,16.05,16.41,16.03,5743140.0,94129229.4,2609190000.0,3938400000.0
sz300415,“¡÷Æ√‹,2016-06-21,16.47,16.88,16.03,16.05,16.41,5578493.0,91260433.7,2551950000.0,3852000000.0
sz300415,“¡÷Æ√‹,2016-06-22,15.91,16.98,15.64,16.97,16.05,7975123.0,132228624.7,2698230000.0,4072800000.0
sz300415,“¡÷Æ√‹,2016-06-23,16.81,17.08,16.54,17.01,16.97,6980113.0,117137072.6,2704590000.0,4082400000.0
sz300415,“¡÷Æ√‹,2016-06-24,16.88,17.0,16.0,16.48,17.01,6603282.0,109493654.3,2620320000.0,3955200000.0
sz300415,“¡÷Æ√‹,2016-06-27,16.2,17.08,16.2,17.08,16.48,5891958.0,99099484.9,2715720000.0,4099200000.0
sz300415,“¡÷Æ√‹,2016-06-28,17.0,17.5,16.92,17.3,17.08,7187574.0,123768853.3,2750700000.0,4152000000.0
sz300415,“¡÷Æ√‹,2016-06-29,17.35,17.46,16.93,17.1,17.3,4637958.0,79322785.5,2718900000.0,4104000000.0
sz300415,“¡÷Æ√‹,2016-06-30,17.1,17.18,16.85,17.16,17.1,3881709.0,66139784.5,2728440000.0,4118400000.0
sz300415,“¡÷Æ√‹,2016-07-01,17.2,17.29,16.7,16.8,17.16,3618251.0,61404217.7,2671200000.0,4032000000.0
sz300415,“¡÷Æ√‹,2016-07-04,16.7,17.45,16.51,17.29,16.8,4702697.0,80647185.1,2749110000.0,4149600000.0
sz300415,“¡÷Æ√‹,2016-07-05,17.38,17.48,17.05,17.44,17.29,4620987.0,79827344.6,2772960000.0,4185600000.0
sz300415,“¡÷Æ√‹,2016-07-06,17.45,18.09,17.23,17.92,17.44,6094030.0,108033063.4,2849280000.0,4300800000.0
sz300415,“¡÷Æ√‹,2016-07-07,17.93,18.55,17.6,17.6,17.92,7756952.0,140000798.9,2798400000.0,4224000000.0
sz300415,“¡÷Æ√‹,2016-07-08,17.5,17.75,17.29,17.57,17.6,4569531.0,80118547.5,2793630000.0,4216800000.0
sz300415,“¡÷Æ√‹,2016-07-11,17.39,17.65,17.0,17.03,17.57,4829557.0,83606702.0,2707770000.0,4087200000.0
sz300415,“¡÷Æ√‹,2016-07-12,17.0,17.18,16.58,17.17,17.03,3938378.0,66817031.1,2730030000.0,4120800000.0
sz300415,“¡÷Æ√‹,2016-07-13,17.2,17.45,17.02,17.34,17.17,2647572.0,45705646.0,2757060000.0,4161600000.0
sz300415,“¡÷Æ√‹,2016-07-14,17.35,17.39,17.15,17.36,17.34,2500902.0,43180149.9,2760240000.0,4166400000.0
sz300415,“¡÷Æ√‹,2016-07-15,17.39,18.01,17.24,17.77,17.36,6112654.0,108416603.4,2825430000.0,4264800000.0
sz300415,“¡÷Æ√‹,2016-07-18,17.7,17.76,17.27,17.48,17.77,3272127.0,57164429.4,2779320000.0,4195200000.0
sz300415,“¡÷Æ√‹,2016-07-19,17.48,17.66,17.29,17.61,17.48,2607989.0,45474298.5,2799990000.0,4226400000.0
sz300415,“¡÷Æ√‹,2016-07-20,17.48,17.98,17.48,17.58,17.61,3220246.0,57124636.4,2795220000.0,4219200000.0
sz300415,“¡÷Æ√‹,2016-07-21,17.61,17.75,17.35,17.39,17.58,2691264.0,47202177.6,2765010000.0,4173600000.0
sz300415,“¡÷Æ√‹,2016-07-22,17.21,17.48,16.0,16.85,17.39,3645134.0,62310611.8,2679150000.0,4044000000.0
sz300415,“¡÷Æ√‹,2016-07-25,16.85,17.23,16.85,16.96,16.85,2224865.0,37968956.7,2696640000.0,4070400000.0
sz300415,“¡÷Æ√‹,2016-07-26,17.02,17.61,17.02,17.39,16.96,2548847.0,44298058.2,2765010000.0,4173600000.0
sz300415,“¡÷Æ√‹,2016-07-27,17.42,17.48,16.01,16.2,17.39,4601228.0,76860335.7,2575800000.0,3888000000.0
sz300415,“¡÷Æ√‹,2016-07-28,16.3,16.46,15.98,16.2,16.2,2582156.0,41961168.3,2575800000.0,3888000000.0
sz300415,“¡÷Æ√‹,2016-07-29,16.33,16.33,15.97,16.0,16.2,1700177.0,27417129.4,2544000000.0,3840000000.0
sz300415,“¡÷Æ√‹,2016-08-01,16.01,16.36,15.44,16.05,16.0,2250110.0,35527347.8,2551950000.0,3852000000.0
sz300415,“¡÷Æ√‹,2016-08-02,15.99,16.26,15.86,16.21,16.05,1347447.0,21744479.0,2577390000.0,3890400000.0
sz300415,“¡÷Æ√‹,2016-08-03,16.29,16.29,16.03,16.17,16.21,1445547.0,23328708.9,2571030000.0,3880800000.0
sz300415,“¡÷Æ√‹,2016-08-04,16.2,16.29,16.02,16.29,16.17,1868955.0,30222720.4,2590110000.0,3909600000.0
sz300415,“¡÷Æ√‹,2016-08-05,16.3,16.8,16.3,16.49,16.29,2978965.0,49406909.7,2621910000.0,3957600000.0
sz300415,“¡÷Æ√‹,2016-08-08,16.21,16.56,16.03,16.48,16.49,1807737.0,29531665.9,2620320000.0,3955200000.0
sz300415,“¡÷Æ√‹,2016-08-09,16.48,16.62,16.44,16.56,16.48,1797572.0,29718066.9,2633040000.0,3974400000.0
sz300415,“¡÷Æ√‹,2016-08-10,16.56,16.62,16.38,16.41,16.56,1353291.0,22315382.0,2609190000.0,3938400000.0
sz300415,“¡÷Æ√‹,2016-08-11,16.4,16.45,15.92,16.0,16.41,1498186.0,24250177.3,2544000000.0,3840000000.0
sz300415,“¡÷Æ√‹,2016-08-12,16.0,16.23,16.0,16.23,16.0,1163037.0,18730351.9,2580570000.0,3895200000.0
sz300415,“¡÷Æ√‹,2016-08-15,16.13,16.73,16.08,16.59,16.23,2095466.0,34542787.5,2637810000.0,3981600000.0
sz300415,“¡÷Æ√‹,2016-08-16,16.61,16.79,16.52,16.69,16.59,2001742.0,33457287.1,2653710000.0,4005600000.0
sz300415,“¡÷Æ√‹,2016-08-17,16.69,16.84,16.58,16.69,16.69,1687829.0,28176057.8,2653710000.0,4005600000.0
sz300415,“¡÷Æ√‹,2016-08-18,16.75,16.79,16.55,16.55,16.69,1705759.0,28338716.6,2631450000.0,3972000000.0
sz300415,“¡÷Æ√‹,2016-08-19,16.55,16.86,16.52,16.68,16.55,1741414.0,29052079.1,2652120000.0,4003200000.0
sz300415,“¡÷Æ√‹,2016-08-22,16.8,16.9,16.4,16.46,16.68,1320591.0,21872872.3,2617140000.0,3950400000.0
sz300415,“¡÷Æ√‹,2016-08-23,16.46,16.68,16.28,16.45,16.46,1399388.0,23103694.0,2615550000.0,3948000000.0
sz300415,“¡÷Æ√‹,2016-08-24,16.55,16.96,16.45,16.86,16.45,2990460.0,50126637.1,2680740000.0,4046400000.0
sz300415,“¡÷Æ√‹,2016-08-25,16.7,16.78,16.41,16.65,16.86,2335521.0,38628063.6,2647350000.0,3996000000.0
sz300415,“¡÷Æ√‹,2016-08-26,16.74,16.9,16.59,16.6,16.65,2383648.0,39893244.2,2639400000.0,3984000000.0
sz300415,“¡÷Æ√‹,2016-08-29,16.5,17.34,16.5,17.31,16.6,5053999.0,85870052.0,2752290000.0,4154400000.0
sz300415,“¡÷Æ√‹,2016-08-30,17.28,17.28,16.95,17.1,17.31,2972843.0,50904609.2,2718900000.0,4104000000.0
sz300415,“¡÷Æ√‹,2016-08-31,17.11,17.16,16.73,16.98,17.1,2740607.0,46260601.7,2699820000.0,4075200000.0
sz300415,“¡÷Æ√‹,2016-09-01,16.98,17.09,16.81,16.83,16.98,2249912.0,38128457.1,2675970000.0,4039200000.0
sz300415,“¡÷Æ√‹,2016-09-02,16.6,16.82,16.6,16.73,16.83,2361250.0,39426330.6,2660070000.0,4015200000.0
sz300415,“¡÷Æ√‹,2016-09-05,16.73,16.98,16.66,16.82,16.73,2294334.0,38635595.7,2674380000.0,4036800000.0
sz300415,“¡÷Æ√‹,2016-09-06,16.82,17.22,16.63,17.14,16.82,2966218.0,50295066.6,2725260000.0,4113600000.0
