Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601163,Èý½ÇÂÖÌ¥,2017-06-12,26.32,26.33,25.88,25.9,26.51,3357892.0,87906212.0,5180000000.0,20720000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-13,25.72,26.4,25.72,26.23,25.9,2884841.0,75492070.0,5246000000.0,20984000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-14,26.29,26.36,26.03,26.29,26.23,2701853.0,70825396.0,5258000000.0,21032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-15,26.18,26.76,26.18,26.64,26.29,5660212.0,150547057.0,5328000000.0,21312000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-16,26.6,26.73,26.41,26.48,26.64,2604970.0,69055901.0,5296000000.0,21184000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-19,26.42,26.79,26.42,26.66,26.48,2535014.0,67533576.0,5332000000.0,21328000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-20,26.8,26.82,26.45,26.57,26.66,3218400.0,85693416.0,5314000000.0,21256000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-21,26.69,26.97,26.4,26.58,26.57,4433644.0,118314464.0,5316000000.0,21264000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-22,26.55,27.68,26.38,26.75,26.58,10475845.0,283474182.0,5350000000.0,21400000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-23,26.65,26.98,26.01,26.41,26.75,5592310.0,148209683.0,5282000000.0,21128000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-26,26.34,26.8,26.28,26.59,26.41,3750781.0,99588720.0,5318000000.0,21272000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-27,26.64,26.68,26.42,26.55,26.59,3075461.0,81594689.0,5310000000.0,21240000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-28,26.42,26.47,26.03,26.08,26.55,3535812.0,92537486.0,5216000000.0,20864000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-29,26.11,26.62,26.11,26.51,26.08,3855455.0,101512082.0,5302000000.0,21208000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-06-30,26.35,26.5,26.16,26.3,26.51,2911661.0,76647497.0,5260000000.0,21040000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-03,26.29,26.46,26.18,26.39,26.3,2440813.0,64230387.0,5278000000.0,21112000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-04,26.37,26.55,26.26,26.29,26.39,2456720.0,64804359.0,5258000000.0,21032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-05,26.31,26.53,26.26,26.5,26.29,3382132.0,89356009.0,5300000000.0,21200000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-06,26.57,26.57,26.22,26.35,26.5,3456538.0,91276180.0,5270000000.0,21080000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-07,26.3,26.54,26.25,26.48,26.35,3029675.0,80037591.0,5296000000.0,21184000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-10,26.42,26.42,26.11,26.15,26.48,3698000.0,97097651.0,5230000000.0,20920000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-11,26.12,26.21,25.71,25.72,26.15,3917187.0,101711446.0,5144000000.0,20576000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-12,25.71,25.79,25.1,25.54,25.72,4019754.0,102110743.0,5108000000.0,20432000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-13,25.5,25.51,25.28,25.37,25.54,2525746.0,64091894.0,5074000000.0,20296000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-14,25.37,25.6,25.25,25.34,25.37,2110786.0,53631025.0,5068000000.0,20272000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-17,25.5,25.5,23.61,23.74,25.34,5952470.0,143949129.0,4748000000.0,18992000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-18,23.72,24.15,23.61,24.05,23.74,2876614.0,68663246.0,4810000000.0,19240000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-19,24.01,24.32,23.8,24.22,24.05,2879200.0,69312182.0,4844000000.0,19376000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-20,24.19,24.4,24.0,24.12,24.22,2838102.0,68756765.0,4824000000.0,19296000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-21,24.11,24.23,23.98,24.05,24.12,2597550.0,62530708.0,4810000000.0,19240000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-24,24.13,24.48,24.08,24.45,24.05,3831795.0,93191142.0,4890000000.0,19560000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-25,24.43,24.46,24.28,24.42,24.45,2166141.0,52775004.0,4884000000.0,19536000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-26,24.4,24.48,24.2,24.44,24.42,2323161.0,56567359.0,4888000000.0,19552000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-27,24.39,25.05,24.32,24.94,24.44,4910222.0,121723458.0,4988000000.0,19952000000.0
sh601163,XDÈý½ÇÂÖ,2017-07-28,24.57,24.64,24.27,24.33,24.54,3555043.0,86780904.0,4866000000.0,19464000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-07-31,24.35,24.52,24.12,24.27,24.33,2578208.0,62575443.0,4854000000.0,19416000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-01,24.26,24.37,24.12,24.27,24.27,2713683.0,65735389.0,4854000000.0,19416000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-02,24.26,24.26,23.9,23.91,24.27,3131287.0,75382793.0,4782000000.0,19128000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-03,23.86,24.12,23.85,23.97,23.91,2323087.0,55758256.0,4794000000.0,19176000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-04,24.04,24.35,23.92,24.1,23.97,3337253.0,80667874.0,4820000000.0,19280000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-07,23.98,24.37,23.95,24.36,24.1,3759500.0,91295741.0,4872000000.0,19488000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-08,24.56,24.6,24.21,24.3,24.36,2613004.0,63626306.0,4860000000.0,19440000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-09,24.21,24.49,24.21,24.44,24.3,3021445.0,73651037.0,4888000000.0,19552000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-10,24.44,24.46,24.06,24.1,24.44,3134039.0,75890374.0,4820000000.0,19280000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-11,23.94,23.94,23.67,23.69,24.1,3535400.0,84073521.0,4738000000.0,18952000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-14,23.69,24.01,23.62,23.93,23.69,2185620.0,52206343.0,4786000000.0,19144000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-15,23.95,24.12,23.86,23.98,23.93,2768956.0,66346474.0,4796000000.0,19184000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-16,24.02,24.4,23.88,24.38,23.98,5069236.0,122825189.0,4876000000.0,19504000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-17,24.28,24.52,24.24,24.45,24.38,4017370.0,98058415.0,4890000000.0,19560000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-18,24.32,24.39,24.21,24.22,24.45,2622266.0,63655939.0,4844000000.0,19376000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-21,24.29,24.46,24.26,24.43,24.22,2713700.0,66208456.0,4886000000.0,19544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-22,24.44,24.48,24.3,24.35,24.43,2563103.0,62429195.0,4870000000.0,19480000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-23,24.36,24.38,24.1,24.23,24.35,2518194.0,61054058.0,4846000000.0,19384000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-24,24.22,24.31,24.11,24.15,24.23,2611026.0,63181533.0,4830000000.0,19320000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-25,23.62,24.12,23.5,24.09,24.15,5190493.0,124164928.0,4818000000.0,19272000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-28,24.1,24.59,24.02,24.44,24.09,5801147.0,141208689.0,4888000000.0,19552000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-29,24.54,24.86,24.33,24.69,24.44,7124982.0,175165157.0,4938000000.0,19752000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-30,24.8,24.8,24.46,24.49,24.69,4765048.0,117359523.0,4898000000.0,19592000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-08-31,24.6,24.89,24.54,24.8,24.49,5887060.0,145548704.0,4960000000.0,19840000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-01,24.81,24.98,24.69,24.75,24.8,4594573.0,113847261.0,4950000000.0,19800000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-04,24.75,24.78,24.45,24.53,24.75,4226361.0,103611122.0,4906000000.0,19624000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-05,24.57,24.69,24.45,24.55,24.53,3185399.0,78186902.0,4910000000.0,19640000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-06,24.57,24.57,24.25,24.38,24.55,3498610.0,85299253.0,4876000000.0,19504000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-07,24.36,24.56,24.26,24.28,24.38,3720243.0,90825425.0,4856000000.0,19424000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-08,24.27,24.36,24.13,24.21,24.28,3659386.0,88623637.0,4842000000.0,19368000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-11,24.19,24.7,24.15,24.62,24.21,4629184.0,113625342.0,6904500505.0,19696000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-12,24.6,24.77,24.35,24.38,24.62,4506750.0,110582997.0,6837194245.0,19504000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-13,24.3,24.45,24.16,24.42,24.38,2809800.0,68311590.0,6848411955.0,19536000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-14,24.44,24.5,24.19,24.24,24.42,3210140.0,78139005.0,6797932260.0,19392000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-15,24.21,24.33,24.15,24.26,24.24,2510100.0,60848827.0,6803541115.0,19408000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-18,24.32,24.6,24.28,24.56,24.26,3482357.0,85084819.0,6887673940.0,19648000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-19,24.62,24.63,24.44,24.5,24.56,3087900.0,75687618.0,6870847375.0,19600000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-20,24.5,24.58,24.35,24.55,24.5,2904400.0,71076574.0,6884869512.5,19640000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-21,24.57,24.74,24.36,24.37,24.55,5022100.0,123322798.0,6834389817.5,19496000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-22,24.34,24.34,24.07,24.12,24.37,3870094.0,93410153.0,6764279130.0,19296000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-25,24.06,24.17,23.74,23.8,24.12,3269300.0,78317236.0,6674537450.0,19040000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-26,23.84,23.94,23.7,23.86,23.8,2124689.0,50557769.0,6691364015.0,19088000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-27,23.92,24.04,23.84,23.96,23.86,1588760.0,38063182.0,6719408290.0,19168000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-28,23.94,24.16,23.91,23.96,23.96,2537023.0,60993113.0,6719408290.0,19168000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-09-29,23.99,24.42,23.92,24.3,23.96,3965999.0,96224727.0,6814758825.0,19440000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-09,24.52,24.6,24.28,24.3,24.3,2843514.0,69291454.0,6814758825.0,19440000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-10,24.31,24.69,24.25,24.63,24.3,4347857.0,106496885.0,6907304932.5,19704000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-11,24.62,24.62,24.42,24.43,24.63,3139766.0,76891768.0,6851216382.5,19544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-12,24.4,24.47,24.15,24.32,24.43,2688202.0,65373016.0,6820367680.0,19456000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-13,24.36,24.59,24.31,24.59,24.32,3711131.0,90945674.0,6896087222.5,19672000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-16,24.64,24.64,23.99,24.08,24.59,3941877.0,95875903.0,6753061420.0,19264000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-17,24.01,24.41,24.0,24.25,24.08,2466700.0,59779569.0,6800736687.5,19400000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-18,24.26,24.28,24.02,24.07,24.25,2178681.0,52621963.0,6750256992.5,19256000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-19,24.02,24.12,23.66,23.73,24.07,3193332.0,76147785.0,6654906457.5,18984000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-20,23.77,23.93,23.74,23.91,23.73,1716722.0,40922572.0,6705386152.5,19128000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-23,23.93,24.08,23.84,24.05,23.91,1767764.0,42337032.0,6744648137.5,19240000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-24,24.05,24.05,23.7,23.83,24.05,1941580.0,46316138.0,6682950732.5,19064000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-25,23.89,24.05,23.78,23.99,23.83,2115145.0,50707857.0,6727821572.5,19192000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-26,23.99,24.18,23.86,24.14,23.99,2699889.0,65032988.0,6769887985.0,19312000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-27,23.96,24.1,23.83,23.88,24.14,2945433.0,70537818.0,6696972870.0,19104000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-30,23.82,23.98,23.3,23.38,23.88,4417401.0,103841556.0,6556751495.0,18704000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-10-31,23.38,23.66,23.38,23.63,23.38,2541542.0,59813919.0,6626862182.5,18904000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-01,23.57,23.58,23.43,23.48,23.63,2487062.0,58461092.0,6584795770.0,18784000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-02,23.67,23.67,23.43,23.49,23.48,2520919.0,59273161.0,6587600197.5,18792000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-03,23.4,23.51,23.1,23.27,23.49,3204866.0,74710818.0,6525902792.5,18616000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-06,23.27,23.32,22.96,23.27,23.27,2564239.0,59328724.0,6525902792.5,18616000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-07,23.29,23.3,23.13,23.21,23.27,2275300.0,52753030.0,6509076227.5,18568000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-08,23.28,23.39,23.18,23.32,23.21,2696535.0,62834915.0,6539924930.0,18656000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-09,23.4,23.4,23.27,23.31,23.32,2024175.0,47206953.0,6537120502.5,18648000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-10,23.36,23.36,23.16,23.24,23.31,2746387.0,63769173.0,6517489510.0,18592000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-13,23.5,25.12,23.5,24.19,23.24,14723542.0,359371158.0,6783910122.5,19352000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-14,24.01,24.06,23.65,23.89,24.19,5938961.0,141463708.0,6699777297.5,19112000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-15,23.86,23.86,23.53,23.57,23.89,3294162.0,77882355.0,6610035617.5,18856000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-16,23.51,23.83,23.5,23.55,23.57,3272311.0,77422101.0,6604426762.5,18840000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-17,23.46,23.69,22.68,22.75,23.55,5643607.0,130190433.0,6380072562.5,18200000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-20,22.75,22.76,22.11,22.54,22.75,3425634.0,76688262.0,6321179585.0,18032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-21,22.42,22.7,22.37,22.48,22.54,2322646.0,52310304.0,6304353020.0,17984000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-22,22.46,22.55,22.23,22.35,22.48,2562159.0,57372561.0,6267895462.5,17880000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-23,22.37,22.37,22.07,22.09,22.35,2478415.0,55031079.0,6194980347.5,17672000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-24,22.1,22.32,22.08,22.17,22.09,2069794.0,45871342.0,6217415767.5,17736000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-27,22.2,22.23,22.01,22.09,22.17,1669610.0,36936143.0,6194980347.5,17672000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-28,22.09,22.36,22.07,22.31,22.09,1996584.0,44375947.0,6256677752.5,17848000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-29,22.3,22.31,22.04,22.21,22.31,2057500.0,45578659.0,6228633477.5,17768000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-11-30,22.23,22.35,22.13,22.19,22.21,1799100.0,39988785.0,6223024622.5,17752000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-01,22.1,22.3,22.08,22.24,22.19,1815555.0,40293184.0,6237046760.0,17792000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-04,22.2,22.29,21.75,21.77,22.24,3342164.0,73580105.0,6105238667.5,17416000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-05,21.7,21.87,20.93,21.04,21.77,4671934.0,99611573.0,5900515460.0,16832000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-06,20.36,20.89,20.36,20.84,21.04,3110235.0,64280274.0,5844426910.0,16672000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-07,20.85,20.86,20.62,20.68,20.84,1955366.0,40448917.0,5799556070.0,16544000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-08,20.66,20.97,20.61,20.85,20.68,2259754.0,47059891.0,5847231337.5,16680000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-11,20.7,21.15,20.7,21.04,20.85,2112455.0,44233435.0,5900515460.0,16832000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-12,21.01,21.04,20.56,20.58,21.04,2297785.0,47670619.0,5771511795.0,16464000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-13,20.57,20.7,20.55,20.66,20.58,1579506.0,32586612.0,5793947215.0,16528000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-14,20.48,20.79,20.47,20.64,20.66,2207804.0,45484062.0,5788338360.0,16512000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-15,20.66,20.73,20.52,20.6,20.64,1532600.0,31578386.0,5777120650.0,16480000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-18,20.6,20.65,20.4,20.47,20.6,1564600.0,32084762.0,5740663092.5,16376000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-19,20.59,20.85,20.51,20.72,20.47,2390347.0,49555782.0,5810773780.0,16576000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-20,20.7,20.95,20.57,20.59,20.72,2361280.0,49009035.0,5774316222.5,16472000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-21,20.59,20.59,19.98,20.22,20.59,4077812.0,82411504.0,5670552405.0,16176000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-22,20.13,20.3,20.1,20.19,20.22,2107671.0,42579290.0,5662139122.5,16152000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-25,20.24,20.24,19.76,19.79,20.19,3022571.0,60228717.0,5549962022.5,15832000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-26,19.79,20.21,19.78,20.12,19.79,3349218.0,66987699.0,5642508130.0,16096000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-27,20.08,20.23,20.05,20.17,20.12,2872827.0,57873248.0,5656530267.5,16136000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-28,20.18,20.67,20.18,20.31,20.17,4356819.0,89102932.0,5695792252.5,16248000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-12-29,20.31,20.43,20.2,20.38,20.31,2545869.0,51670595.0,5715423245.0,16304000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-02,20.44,20.55,20.3,20.51,20.38,2651703.0,54126681.0,5751880802.5,16408000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-03,20.47,20.85,20.39,20.61,20.51,4114055.0,84804109.0,5779925077.5,16488000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-04,20.53,20.78,20.47,20.57,20.61,2947122.0,60711548.0,5768707367.5,16456000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-05,20.59,20.77,20.51,20.63,20.57,2532420.0,52225370.0,5785533932.5,16504000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-08,20.6,20.63,20.45,20.55,20.63,2281593.0,46785935.0,5763098512.5,16440000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-09,20.54,21.25,20.51,20.81,20.55,5835843.0,122326984.0,5836013627.5,16648000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-10,20.73,20.76,20.39,20.52,20.81,2875300.0,59132751.0,5754685230.0,16416000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-11,20.47,20.67,20.37,20.57,20.52,1914638.0,39281883.0,5768707367.5,16456000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-12,20.56,20.76,20.46,20.47,20.57,2280100.0,46970736.0,5740663092.5,16376000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-15,20.39,20.45,19.82,19.84,20.47,3414624.0,68551562.0,5563984160.0,15872000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-16,19.86,20.09,19.82,19.98,19.84,2178910.0,43431087.0,5603246145.0,15984000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-17,19.97,20.14,19.73,20.05,19.98,2962106.0,58972712.0,5622877137.5,16040000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-18,20.05,20.33,20.05,20.19,20.05,2597976.0,52481516.0,5662139122.5,16152000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-19,20.3,20.3,20.09,20.16,20.19,2122747.0,42837595.0,5653725840.0,16128000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-22,20.22,20.23,20.01,20.2,20.16,1940881.0,39105014.0,5664943550.0,16160000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-23,20.16,20.39,20.15,20.28,20.2,2279953.0,46200088.0,5687378970.0,16224000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-24,20.39,20.4,20.21,20.34,20.28,2467840.0,50096750.0,5704205535.0,16272000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-25,20.29,20.55,20.26,20.36,20.34,3373509.0,68883676.0,5709814390.0,16288000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-26,20.3,20.53,20.25,20.33,20.36,2189000.0,44659429.0,5701401107.5,16264000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-29,20.29,20.46,19.98,20.0,20.33,2666500.0,53660973.0,5608855000.0,16000000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-30,19.98,20.14,19.96,20.02,20.0,1571300.0,31466300.0,5614463855.0,16016000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-01-31,19.99,19.99,19.62,19.68,20.02,3443876.0,68226081.0,5519113320.0,15744000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-01,19.63,19.75,18.2,18.34,19.68,4577262.0,86797816.0,5143320035.0,14672000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-02,18.21,18.31,17.67,17.8,18.34,3334962.0,59943687.0,4991880950.0,14240000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-05,17.65,18.09,17.29,17.98,17.8,2495920.0,44508978.0,5042360645.0,14384000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-06,17.78,17.83,16.62,16.68,17.98,3627473.0,62949137.0,4677785070.0,13344000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-07,16.91,17.1,16.5,16.88,16.68,2844619.0,47944086.0,4733873620.0,13504000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-08,16.8,17.33,16.8,17.28,16.88,2767234.0,47425651.0,4846050720.0,13824000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-09,16.99,17.06,16.6,16.84,17.28,2907473.0,49053492.0,4722655910.0,13472000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-12,16.95,17.4,16.95,17.28,16.84,2064666.0,35565562.0,4846050720.0,13824000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-13,17.39,17.42,17.22,17.24,17.28,1619000.0,28010873.0,4834833010.0,13792000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-14,17.17,17.51,17.16,17.39,17.24,1448239.0,25144065.0,4876899422.5,13912000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-22,17.51,18.22,17.4,18.12,17.39,4211623.0,75306364.0,5081622630.0,14496000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-23,18.2,18.2,17.86,18.0,18.12,3781230.0,68139235.0,5047969500.0,14400000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-26,18.03,18.27,17.96,18.18,18.0,2925840.0,52995052.0,5098449195.0,14544000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-27,18.18,18.18,17.98,18.0,18.18,2416733.0,43647132.0,5047969500.0,14400000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-02-28,17.9,17.92,17.73,17.83,18.0,2246100.0,40046733.0,5000294232.5,14264000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-03-01,17.73,18.04,17.7,18.0,17.83,2355908.0,42235555.0,5047969500.0,14400000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-03-02,17.86,17.98,17.8,17.88,18.0,1818261.0,32547971.0,5014316370.0,14304000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-03-05,17.8,18.08,17.79,18.05,17.88,2101408.0,37809441.0,5061991637.5,14440000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-03-06,18.07,18.12,17.96,18.11,18.05,2286719.0,41258882.0,5078818202.5,14488000000.0
sh601163,Èý½ÇÂÖÌ¥,2018-03-07,18.11,18.15,17.76,17.79,18.11,2700000.0,48473774.0,4989076522.5,14232000000.0
