 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600497,≥€∫Í–ø’‡,2009-01-20,11.18,11.36,10.97,11.17,11.19,4665019.0,51943630.0,4955945454.56,8712600000.0
sh600497,≥€∫Í–ø’‡,2009-01-21,11.0,11.19,10.91,11.07,11.17,5152464.0,56926619.0,4911577097.76,8634600000.0
sh600497,≥€∫Í–ø’‡,2009-01-22,11.09,11.31,10.9,11.29,11.07,9471725.0,105742559.0,5009187482.72,8806200000.0
sh600497,≥€∫Í–ø’‡,2009-01-23,11.3,11.36,11.0,11.07,11.29,5527265.0,61356345.0,4911577097.76,8634600000.0
sh600497,≥€∫Í–ø’‡,2009-02-02,11.17,11.35,11.08,11.31,11.07,5203750.0,58597261.0,5018061154.08,8821800000.0
sh600497,≥€∫Í–ø’‡,2009-02-03,11.3,12.15,11.25,12.0,11.31,14584735.0,173244560.0,5324202816.0,9360000000.0
sh600497,≥€∫Í–ø’‡,2009-02-04,12.15,12.82,12.0,12.61,12.0,15482331.0,193005828.0,5594849792.48,9835800000.0
sh600497,≥€∫Í–ø’‡,2009-02-05,12.6,13.2,12.36,12.72,12.61,19691085.0,252573848.0,5643654984.96,9921600000.0
sh600497,≥€∫Í–ø’‡,2009-02-06,12.73,13.98,12.73,13.96,12.72,20206858.0,271413317.0,6193822609.28,10888800000.0
sh600497,≥€∫Í–ø’‡,2009-02-09,14.5,15.36,14.5,15.36,13.96,30836351.0,465241294.0,6814979604.48,11980800000.0
sh600497,≥€∫Í–ø’‡,2009-02-10,15.7,16.54,15.0,16.52,15.36,30407381.0,482878154.0,7329652543.36,12885600000.0
sh600497,≥€∫Í–ø’‡,2009-02-11,16.1,17.18,14.9,15.82,16.52,40311772.0,653978215.0,7019074045.76,12339600000.0
sh600497,≥€∫Í–ø’‡,2009-02-12,15.5,15.7,14.86,15.23,15.82,23593600.0,357491669.0,6757300740.64,11879400000.0
sh600497,≥€∫Í–ø’‡,2009-02-13,15.2,15.77,15.1,15.71,15.23,21296341.0,330345460.0,6970268853.28,12253800000.0
sh600497,≥€∫Í–ø’‡,2009-02-16,15.9,16.03,15.4,15.76,15.71,19031697.0,297976116.0,6992453031.68,12292800000.0
sh600497,≥€∫Í–ø’‡,2009-02-17,15.7,16.58,15.01,15.77,15.76,26001673.0,414532303.0,6996889867.36,12300600000.0
sh600497,≥€∫Í–ø’‡,2009-02-18,15.3,15.85,15.08,15.1,15.77,13894680.0,214373267.0,6699621876.8,11778000000.0
sh600497,≥€∫Í–ø’‡,2009-02-19,15.2,15.5,14.86,15.06,15.1,11258761.0,170131883.0,6681874534.08,11746800000.0
sh600497,≥€∫Í–ø’‡,2009-02-20,15.08,15.9,14.95,15.87,15.06,13176270.0,204224906.0,7041258224.16,12378600000.0
sh600497,≥€∫Í–ø’‡,2009-02-23,15.75,16.5,15.5,16.2,15.87,18033315.0,291174398.0,7187673801.6,12636000000.0
sh600497,≥€∫Í–ø’‡,2009-02-24,15.99,16.48,15.45,15.47,16.2,17104387.0,272644493.0,6863784796.96,12066600000.0
sh600497,≥€∫Í–ø’‡,2009-02-25,15.75,16.11,15.13,15.79,15.47,14221645.0,222995697.0,7005763538.72,12316200000.0
sh600497,≥€∫Í–ø’‡,2009-02-26,16.0,16.38,14.21,14.63,15.79,18009052.0,280776507.0,6491090599.84,11411400000.0
sh600497,≥€∫Í–ø’‡,2009-02-27,14.49,14.49,13.17,13.17,14.63,14775989.0,197815301.0,5843312590.56,10272600000.0
sh600497,≥€∫Í–ø’‡,2009-03-02,12.74,13.29,12.4,13.19,13.17,8214173.0,106007601.0,5852186261.92,10288200000.0
sh600497,≥€∫Í–ø’‡,2009-03-03,12.9,13.19,12.51,12.87,13.19,7121738.0,91811612.0,5710207520.16,10038600000.0
sh600497,≥€∫Í–ø’‡,2009-03-04,13.03,14.16,13.0,14.16,12.87,14219429.0,196508302.0,6282559322.88,11044800000.0
sh600497,≥€∫Í–ø’‡,2009-03-05,14.86,15.58,14.8,15.58,14.16,36294436.0,557062305.0,6912589989.44,12152400000.0
sh600497,≥€∫Í–ø’‡,2009-03-06,15.3,15.8,14.96,15.38,15.58,23520606.0,361262000.0,6823853275.84,11996400000.0
sh600497,≥€∫Í–ø’‡,2009-03-09,15.53,15.65,14.11,14.17,15.38,17781303.0,261725136.0,6286996158.56,11052600000.0
sh600497,≥€∫Í–ø’‡,2009-03-10,14.0,15.1,13.7,14.94,14.17,14559515.0,213038482.0,6628632505.92,11653200000.0
sh600497,≥€∫Í–ø’‡,2009-03-11,15.39,15.5,14.5,14.73,14.94,13078850.0,196927220.0,6535458956.64,11489400000.0
sh600497,≥€∫Í–ø’‡,2009-03-12,14.5,15.27,14.35,15.2,14.73,11874229.0,176139907.0,6743990233.6,11856000000.0
sh600497,≥€∫Í–ø’‡,2009-03-13,15.25,15.3,14.75,14.77,15.2,9164091.0,137073425.0,6553206299.36,11520600000.0
sh600497,≥€∫Í–ø’‡,2009-03-16,14.8,16.25,14.66,16.25,14.77,37227257.0,591578088.0,7209857980.0,12675000000.0
sh600497,≥€∫Í–ø’‡,2009-03-17,16.3,17.06,16.01,16.76,16.25,44536633.0,742942950.0,7436136599.68,13072800000.0
sh600497,≥€∫Í–ø’‡,2009-03-18,16.78,17.8,16.6,17.02,16.76,34499579.0,592855478.0,7551494327.36,13275600000.0
sh600497,≥€∫Í–ø’‡,2009-03-19,16.95,17.5,16.54,17.1,17.02,29359562.0,499455121.0,7586989012.8,13338000000.0
sh600497,≥€∫Í–ø’‡,2009-03-20,17.35,18.8,17.35,18.66,17.1,45840569.0,825556242.0,8279135378.88,14554800000.0
sh600497,≥€∫Í–ø’‡,2009-03-23,18.7,20.02,18.0,18.68,18.66,48052089.0,906408961.0,8288009050.24,14570400000.0
sh600497,≥€∫Í–ø’‡,2009-03-24,18.69,18.74,18.05,18.09,18.68,31308374.0,573193122.0,8026235745.12,14110200000.0
sh600497,≥€∫Í–ø’‡,2009-03-25,17.9,18.9,17.56,18.06,18.09,31880970.0,583186278.0,8012925238.08,14086800000.0
sh600497,≥€∫Í–ø’‡,2009-03-26,17.9,19.38,17.48,19.23,18.06,35746759.0,654470771.0,8532035012.64,14999400000.0
sh600497,≥€∫Í–ø’‡,2009-03-27,19.1,19.32,18.51,18.67,19.23,33129207.0,625300488.0,8283572214.56,14562600000.0
sh600497,≥€∫Í–ø’‡,2009-03-30,18.4,18.5,17.9,18.1,18.67,19211889.0,348205339.0,8030672580.8,14118000000.0
sh600497,≥€∫Í–ø’‡,2009-03-31,17.59,18.44,17.38,18.13,18.1,17856311.0,322409820.0,8043983087.84,14141400000.0
sh600497,≥€∫Í–ø’‡,2009-04-01,18.24,18.96,18.19,18.28,18.13,25405316.0,471921903.0,8110535623.04,14258400000.0
sh600497,≥€∫Í–ø’‡,2009-04-02,18.36,18.6,18.03,18.37,18.28,20423989.0,373902812.0,8150467144.16,14328600000.0
sh600497,≥€∫Í–ø’‡,2009-04-03,18.5,18.6,17.81,17.92,18.37,17248042.0,314098571.0,7950809538.56,13977600000.0
sh600497,≥€∫Í–ø’‡,2009-04-07,17.7,18.5,17.6,18.29,17.92,14738214.0,267454165.0,8114972458.72,14266200000.0
sh600497,≥€∫Í–ø’‡,2009-04-08,18.21,18.27,17.5,17.52,18.29,13704014.0,244961045.0,7773336111.36,13665600000.0
sh600497,≥€∫Í–ø’‡,2009-04-09,17.35,17.8,17.35,17.67,17.52,9620988.0,169309298.0,7839888646.56,13782600000.0
sh600497,≥€∫Í–ø’‡,2009-04-10,17.83,18.95,17.83,18.8,17.67,27159471.0,504352778.0,8341251078.4,14664000000.0
sh600497,≥€∫Í–ø’‡,2009-04-13,19.01,19.1,18.6,18.81,18.8,23482270.0,442838392.0,8345687914.08,14671800000.0
sh600497,≥€∫Í–ø’‡,2009-04-14,18.81,18.95,18.5,18.68,18.81,14286478.0,267018297.0,8288009050.24,14570400000.0
sh600497,≥€∫Í–ø’‡,2009-04-15,18.6,20.54,18.41,19.88,18.68,35353005.0,697192427.0,8820429331.84,15506400000.0
sh600497,≥€∫Í–ø’‡,2009-04-16,20.28,21.87,20.27,21.87,19.88,41301341.0,870665547.0,9703359632.16,17058600000.0
sh600497,≥€∫Í–ø’‡,2009-04-17,21.98,21.98,20.7,21.43,21.87,39893224.0,849797733.0,9508138862.24,16715400000.0
sh600497,≥€∫Í–ø’‡,2009-04-21,20.78,21.5,19.59,21.31,21.43,34395959.0,704418483.0,9454896834.08,16621800000.0
sh600497,≥€∫Í–ø’‡,2009-04-22,20.75,21.21,19.55,19.96,21.31,22814162.0,462883519.0,8855924017.28,15568800000.0
sh600497,≥€∫Í–ø’‡,2009-04-23,19.5,20.54,18.85,20.41,19.96,21373880.0,422110164.0,9055581622.88,15919800000.0
sh600497,≥€∫Í–ø’‡,2009-04-24,19.93,20.55,19.65,20.15,20.41,15712960.0,316243960.0,8940223895.2,15717000000.0
sh600497,≥€∫Í–ø’‡,2009-04-27,19.61,20.0,19.14,19.48,20.15,12866050.0,249617730.0,8642955904.64,15194400000.0
sh600497,≥€∫Í–ø’‡,2009-04-29,19.23,19.88,18.85,19.63,19.48,20173875.0,392168814.0,8709508439.84,15311400000.0
sh600497,≥€∫Í–ø’‡,2009-04-30,20.0,20.16,19.63,19.71,19.63,14104184.0,278825993.0,8745003125.28,15373800000.0
sh600497,≥€∫Í–ø’‡,2009-05-04,20.1,20.99,19.74,20.65,19.71,26809607.0,541788579.0,9162065679.2,16107000000.0
sh600497,≥€∫Í–ø’‡,2009-05-05,20.6,20.82,20.16,20.3,20.65,17610122.0,359478198.0,9006776430.4,15834000000.0
sh600497,≥€∫Í–ø’‡,2009-05-06,20.29,20.8,19.9,20.55,20.3,22377616.0,455609012.0,9117697322.4,16029000000.0
sh600497,≥€∫Í–ø’‡,2009-05-07,20.98,21.78,20.6,20.63,20.55,24456334.0,516069843.0,9153192007.84,16091400000.0
sh600497,≥€∫Í–ø’‡,2009-05-08,20.13,20.48,19.67,20.03,20.63,14285820.0,286180489.0,8886981867.04,15623400000.0
sh600497,≥€∫Í–ø’‡,2009-05-11,20.03,20.14,19.23,19.28,20.03,13996713.0,273569184.0,8554219191.04,15038400000.0
sh600497,≥€∫Í–ø’‡,2009-05-12,19.26,19.78,19.11,19.68,19.28,7588735.0,148277928.0,8731692618.24,15350400000.0
sh600497,≥€∫Í–ø’‡,2009-05-13,19.6,20.16,19.58,19.91,19.68,10320783.0,205719145.0,8833739838.88,15529800000.0
sh600497,≥€∫Í–ø’‡,2009-05-14,19.54,19.63,19.1,19.36,19.91,11691624.0,226118080.0,8589713876.48,15100800000.0
sh600497,≥€∫Í–ø’‡,2009-05-15,19.36,19.58,19.19,19.29,19.36,6525868.0,126110744.0,8558656026.72,15046200000.0
sh600497,≥€∫Í–ø’‡,2009-05-18,19.33,19.89,19.12,19.85,19.29,9676292.0,189204789.0,8807118824.8,15483000000.0
sh600497,≥€∫Í–ø’‡,2009-05-19,20.0,21.1,19.65,20.85,19.85,25983549.0,530057408.0,9250802392.8,16263000000.0
sh600497,≥€∫Í–ø’‡,2009-05-20,20.7,20.7,20.01,20.03,20.85,15101276.0,307799248.0,8886981867.04,15623400000.0
sh600497,≥€∫Í–ø’‡,2009-05-21,19.8,20.35,19.7,19.75,20.03,10468461.0,208827861.0,8762750468.0,15405000000.0
sh600497,≥€∫Í–ø’‡,2009-05-22,19.5,19.65,19.22,19.41,19.75,7532781.0,146076047.0,8611898054.88,15139800000.0
sh600497,≥€∫Í–ø’‡,2009-05-25,19.13,20.2,19.0,20.03,19.41,9159257.0,179992964.0,8886981867.04,15623400000.0
sh600497,≥€∫Í–ø’‡,2009-05-26,20.05,20.47,19.6,19.66,20.03,9968095.0,200556030.0,8722818946.88,15334800000.0
sh600497,≥€∫Í–ø’‡,2009-05-27,19.68,19.98,19.4,19.6,19.66,8379225.0,164726657.0,8696197932.8,15288000000.0
sh600497,≥€∫Í–ø’‡,2009-06-01,20.19,20.75,19.9,20.32,19.6,20031573.0,408804658.0,9015650101.76,15849600000.0
sh600497,≥€∫Í–ø’‡,2009-06-02,20.72,20.99,20.25,20.49,20.32,18950516.0,393066451.0,9091076308.32,15982200000.0
sh600497,≥€∫Í–ø’‡,2009-06-03,20.4,21.5,20.25,21.39,20.49,24145415.0,505734440.0,9490391519.52,16684200000.0
sh600497,≥€∫Í–ø’‡,2009-06-04,21.0,21.88,20.7,21.58,21.39,27303432.0,580939319.0,9574691397.44,16832400000.0
sh600497,≥€∫Í–ø’‡,2009-06-05,21.99,22.55,21.36,21.41,21.58,24925683.0,549638130.0,9499265190.88,16699800000.0
sh600497,≥€∫Í–ø’‡,2009-06-08,21.3,21.35,20.71,20.94,21.41,13567690.0,284577635.0,9290733913.92,16333200000.0
sh600497,≥€∫Í–ø’‡,2009-06-09,20.95,21.0,20.0,20.44,20.94,12733197.0,258609514.0,9068892129.92,15943200000.0
sh600497,≥€∫Í–ø’‡,2009-06-10,20.84,21.0,20.23,20.52,20.44,9914305.0,204499070.0,9104386815.36,16005600000.0
sh600497,≥€∫Í–ø’‡,2009-06-11,20.3,20.98,20.23,20.48,20.52,10928924.0,225273174.0,9086639472.64,15974400000.0
sh600497,≥€∫Í–ø’‡,2009-06-12,20.65,20.87,19.89,20.09,20.48,9287112.0,188168147.0,10199362881.1,15670200000.0
sh600497,≥€∫Í–ø’‡,2009-06-15,19.8,19.98,19.49,19.9,20.09,9773888.0,192195915.0,10102903003.2,15522000000.0
sh600497,≥€∫Í–ø’‡,2009-06-16,19.63,20.16,19.5,19.81,19.9,6917377.0,136606494.0,10057211482.1,15451800000.0
sh600497,≥€∫Í–ø’‡,2009-06-17,19.88,20.24,19.71,20.12,19.81,6398864.0,127683218.0,10214593388.2,15693600000.0
sh600497,≥€∫Í–ø’‡,2009-06-18,20.22,20.39,19.9,20.03,20.12,9024976.0,181479226.0,10168901867.0,15623400000.0
sh600497,≥€∫Í–ø’‡,2009-06-19,20.04,20.23,19.52,19.77,20.03,9783144.0,193231534.0,10036904139.4,15420600000.0
sh600497,XD≥€∫Í–ø,2009-06-22,19.78,19.8,19.5,19.62,19.62,6922685.0,135728796.0,9960751604.16,15303600000.0
sh600497,≥€∫Í–ø’‡,2009-06-23,19.4,19.4,19.1,19.21,19.62,9160254.0,175971286.0,9752601341.28,14983800000.0
sh600497,≥€∫Í–ø’‡,2009-06-24,19.24,20.38,19.24,20.2,19.21,12987352.0,259410160.0,10255208073.6,15756000000.0
sh600497,≥€∫Í–ø’‡,2009-06-25,20.25,20.45,19.8,19.88,20.2,7690495.0,153867558.0,10092749331.8,15506400000.0
sh600497,≥€∫Í–ø’‡,2009-06-26,20.0,20.07,19.5,19.61,19.88,6089909.0,119613513.0,9955674768.48,15295800000.0
sh600497,≥€∫Í–ø’‡,2009-06-29,19.1,19.79,19.1,19.53,19.61,7805892.0,152277262.0,9915060083.04,15233400000.0
sh600497,≥€∫Í–ø’‡,2009-06-30,19.55,20.09,19.27,19.79,19.53,13401983.0,263456834.0,10047057810.7,15436200000.0
sh600497,≥€∫Í–ø’‡,2009-07-01,19.65,19.88,19.51,19.72,19.79,8458340.0,166505769.0,10011519961.0,15381600000.0
sh600497,≥€∫Í–ø’‡,2009-07-02,19.75,20.62,19.75,20.44,19.72,21225182.0,433800668.0,10377052129.9,15943200000.0
sh600497,≥€∫Í–ø’‡,2009-07-03,20.3,20.4,19.8,20.25,20.44,13415184.0,269415082.0,10280592252.0,15795000000.0
sh600497,≥€∫Í–ø’‡,2009-07-06,20.4,20.93,19.97,20.6,20.25,18823463.0,385088839.0,10458281500.8,16068000000.0
sh600497,≥€∫Í–ø’‡,2009-07-07,20.6,20.6,20.0,20.09,20.6,12281570.0,248724730.0,10199362881.1,15670200000.0
sh600497,≥€∫Í–ø’‡,2009-07-08,19.88,20.2,19.69,19.91,20.09,10934840.0,217210199.0,10107979838.9,15529800000.0
sh600497,≥€∫Í–ø’‡,2009-07-09,19.88,20.15,19.72,20.05,19.91,8533654.0,170541232.0,10179055538.4,15639000000.0
sh600497,≥€∫Í–ø’‡,2009-07-10,20.2,20.65,20.08,20.35,20.05,14730188.0,301200992.0,10331360608.8,15873000000.0
sh600497,≥€∫Í–ø’‡,2009-07-13,20.35,20.48,20.0,20.05,20.35,9494384.0,191332628.0,10179055538.4,15639000000.0
sh600497,≥€∫Í–ø’‡,2009-07-14,20.05,20.63,20.05,20.48,20.05,12573302.0,256077996.0,10397359472.6,15974400000.0
sh600497,≥€∫Í–ø’‡,2009-07-15,20.6,21.58,20.5,21.56,20.48,28846368.0,606272685.0,10945657726.1,16816800000.0
sh600497,≥€∫Í–ø’‡,2009-07-16,21.85,22.66,21.01,21.18,21.56,35673842.0,787185961.0,10752737970.2,16520400000.0
sh600497,≥€∫Í–ø’‡,2009-07-17,21.14,22.6,21.01,22.54,21.18,33246716.0,734778089.0,11443187622.7,17581200000.0
sh600497,≥€∫Í–ø’‡,2009-07-20,23.17,24.79,23.17,24.79,22.54,27186633.0,668118618.0,12585475650.7,19336200000.0
sh600497,≥€∫Í–ø’‡,2009-07-21,26.31,26.58,24.21,24.92,24.79,56949867.0,1442830198.0,12651474514.6,19437600000.0
sh600497,≥€∫Í–ø’‡,2009-07-22,24.42,27.41,24.3,26.98,24.92,60661744.0,1623706328.0,13697302664.6,21044400000.0
sh600497,≥€∫Í–ø’‡,2009-07-23,27.28,28.98,27.0,27.49,26.98,41310441.0,1151110287.0,13956221284.3,21442200000.0
sh600497,≥€∫Í–ø’‡,2009-07-24,27.65,28.9,26.5,28.49,27.49,37607269.0,1043346032.0,14463904852.3,22222200000.0
sh600497,≥€∫Í–ø’‡,2009-07-27,28.0,30.6,27.78,29.65,28.49,38630005.0,1131173072.0,15052817791.2,23127000000.0
sh600497,≥€∫Í–ø’‡,2009-07-28,29.4,30.4,28.52,29.06,29.65,26313918.0,777318819.0,14753284486.1,22666800000.0
sh600497,≥€∫Í–ø’‡,2009-07-29,28.66,29.0,26.15,26.28,29.06,31490579.0,862656034.0,13341924167.0,20498400000.0
sh600497,≥€∫Í–ø’‡,2009-07-30,26.46,27.3,25.25,27.11,26.28,25784045.0,683954600.0,13763301528.5,21145800000.0
sh600497,≥€∫Í–ø’‡,2009-07-31,27.62,29.82,27.3,29.82,27.11,34460277.0,985700179.0,15139123997.8,23259600000.0
sh600497,≥€∫Í–ø’‡,2009-08-03,30.45,32.68,29.88,32.07,29.82,40008373.0,1250082115.0,16281412025.8,25014600000.0
sh600497,≥€∫Í–ø’‡,2009-08-04,32.15,34.9,32.15,34.0,32.07,41109827.0,1387831820.0,17261241312.0,26520000000.0
sh600497,≥€∫Í–ø’‡,2009-08-05,34.1,34.5,32.1,34.48,34.0,29317978.0,980697139.0,17504929424.6,26894400000.0
sh600497,≥€∫Í–ø’‡,2009-08-06,33.69,34.26,32.31,32.38,34.48,25302169.0,842358287.0,16438793931.8,25256400000.0
sh600497,≥€∫Í–ø’‡,2009-08-07,31.5,32.2,29.14,29.24,32.38,30299567.0,922648942.0,14844667528.3,22807200000.0
sh600497,≥€∫Í–ø’‡,2009-08-10,29.51,31.51,29.46,31.4,29.24,27196800.0,831067056.0,15941264035.2,24492000000.0
sh600497,≥€∫Í–ø’‡,2009-08-11,31.3,31.3,29.86,30.11,31.4,12852369.0,389198593.0,15286352232.5,23485800000.0
sh600497,≥€∫Í–ø’‡,2009-08-12,29.25,29.8,27.22,27.56,30.11,20638577.0,579140945.0,13991759134.1,21496800000.0
sh600497,≥€∫Í–ø’‡,2009-08-13,28.0,29.8,27.5,29.49,27.56,23371270.0,667740602.0,14971588420.3,23002200000.0
sh600497,≥€∫Í–ø’‡,2009-08-14,29.74,30.95,28.7,29.01,29.49,27336410.0,817390471.0,14727900307.7,22627800000.0
sh600497,≥€∫Í–ø’‡,2009-08-17,26.9,28.28,26.11,26.12,29.01,19142478.0,513868963.0,13260694796.2,20373600000.0
sh600497,≥€∫Í–ø’‡,2009-08-18,26.12,27.49,25.95,27.29,26.12,18614155.0,499233432.0,13854684570.7,21286200000.0
sh600497,≥€∫Í–ø’‡,2009-08-19,27.29,27.37,24.7,25.19,27.29,18716836.0,486131082.0,12788549077.9,19648200000.0
sh600497,≥€∫Í–ø’‡,2009-08-20,25.6,26.5,25.0,26.25,25.19,18760707.0,485843736.0,13326693660.0,20475000000.0
sh600497,≥€∫Í–ø’‡,2009-08-21,26.1,27.51,25.25,27.39,26.25,22928322.0,604289657.0,13905452927.5,21364200000.0
sh600497,≥€∫Í–ø’‡,2009-08-24,28.29,29.11,27.99,28.58,27.39,23849544.0,679327051.0,14509596373.4,22292400000.0
sh600497,≥€∫Í–ø’‡,2009-08-25,27.9,28.02,26.0,27.42,28.58,20666142.0,560925522.0,13920683434.6,21387600000.0
sh600497,≥€∫Í–ø’‡,2009-08-26,27.0,28.4,26.42,27.72,27.42,14495277.0,400586528.0,14072988505.0,21621600000.0
sh600497,≥€∫Í–ø’‡,2009-08-27,27.0,27.71,26.6,26.85,27.72,11921756.0,322897100.0,13631303800.8,20943000000.0
sh600497,≥€∫Í–ø’‡,2009-08-28,26.99,27.43,25.9,26.15,26.85,14098908.0,373883268.0,13275925303.2,20397000000.0
sh600497,≥€∫Í–ø’‡,2009-08-31,25.95,25.95,23.54,23.57,26.15,19871374.0,478522779.0,11966101697.8,18384600000.0
sh600497,≥€∫Í–ø’‡,2009-09-01,23.1,23.6,22.0,22.44,23.57,12692019.0,288707852.0,11392419265.9,17503200000.0
sh600497,≥€∫Í–ø’‡,2009-09-02,22.05,22.9,21.5,22.41,22.44,11651990.0,258464610.0,11377188758.9,17479800000.0
sh600497,≥€∫Í–ø’‡,2009-09-03,22.52,24.65,22.52,24.65,22.41,17048433.0,408476437.0,12514399951.2,19227000000.0
sh600497,≥€∫Í–ø’‡,2009-09-04,25.1,27.12,25.05,27.12,24.65,36993212.0,975262593.0,13768378364.2,21153600000.0
sh600497,≥€∫Í–ø’‡,2009-09-07,27.1,27.94,26.32,27.24,27.12,30946240.0,840409976.0,13829300392.3,21247200000.0
sh600497,≥€∫Í–ø’‡,2009-09-08,26.51,28.25,26.15,28.19,27.24,25102845.0,688774953.0,14311599781.9,21988200000.0
sh600497,≥€∫Í–ø’‡,2009-09-09,28.76,30.22,28.63,29.6,28.19,39622318.0,1165319110.0,15027433612.8,23088000000.0
sh600497,≥€∫Í–ø’‡,2009-09-10,28.77,29.78,28.19,28.58,29.6,20085567.0,579303952.0,14509596373.4,22292400000.0
sh600497,≥€∫Í–ø’‡,2009-09-11,27.4,29.08,27.21,28.2,28.58,19724184.0,559075303.0,14316676617.6,21996000000.0
sh600497,≥€∫Í–ø’‡,2009-09-14,27.96,29.28,27.6,28.59,28.2,14132695.0,404773011.0,14514673209.1,22300200000.0
sh600497,≥€∫Í–ø’‡,2009-09-15,28.95,30.5,28.1,29.52,28.59,21543668.0,633355366.0,14986818927.4,23025600000.0
sh600497,≥€∫Í–ø’‡,2009-09-16,29.5,30.38,28.25,29.22,29.52,22702305.0,665074437.0,14834513857.0,22791600000.0
sh600497,≥€∫Í–ø’‡,2009-09-17,29.71,30.3,29.4,29.53,29.22,16835482.0,501377578.0,14991895763.0,23033400000.0
sh600497,≥€∫Í–ø’‡,2009-09-18,29.01,29.37,27.4,28.11,29.53,17162638.0,492056729.0,14270985096.5,21925800000.0
sh600497,≥€∫Í–ø’‡,2009-09-21,27.61,28.4,27.0,28.37,28.11,12937346.0,358352529.0,14402982824.2,22128600000.0
sh600497,≥€∫Í–ø’‡,2009-09-22,28.3,28.5,27.02,27.22,28.37,11431558.0,317643585.0,13819146721.0,21231600000.0
sh600497,≥€∫Í–ø’‡,2009-09-23,27.18,27.89,25.65,26.28,27.22,12136297.0,324845164.0,13341924167.0,20498400000.0
sh600497,≥€∫Í–ø’‡,2009-09-24,25.8,26.99,24.68,26.24,26.28,13168884.0,338706492.0,13321616824.3,20467200000.0
sh600497,≥€∫Í–ø’‡,2009-09-25,25.62,25.85,25.05,25.17,26.24,10937750.0,277989372.0,12778395406.6,19632600000.0
sh600497,≥€∫Í–ø’‡,2009-09-28,25.19,25.76,23.5,23.96,25.17,8837162.0,218818166.0,12164098289.3,18688800000.0
sh600497,≥€∫Í–ø’‡,2009-09-29,24.38,24.38,23.5,24.15,23.96,8187371.0,196325449.0,12260558167.2,18837000000.0
sh600497,≥€∫Í–ø’‡,2009-09-30,24.56,26.57,24.56,26.15,24.15,23794267.0,624558544.0,13275925303.2,20397000000.0
sh600497,≥€∫Í–ø’‡,2009-10-09,27.0,28.77,26.99,28.77,26.15,37997075.0,1080980840.0,14606056251.4,22440600000.0
sh600497,≥€∫Í–ø’‡,2009-10-12,28.5,28.5,27.54,27.87,28.77,21512387.0,603514484.0,14149141040.2,21738600000.0
sh600497,≥€∫Í–ø’‡,2009-10-13,27.8,28.3,27.6,28.25,27.87,12525456.0,350893796.0,14342060796.0,22035000000.0
sh600497,≥€∫Í–ø’‡,2009-10-14,28.28,29.8,28.01,28.75,28.25,27989670.0,814222914.0,14595902580.0,22425000000.0
sh600497,≥€∫Í–ø’‡,2009-10-15,29.08,29.6,28.2,28.56,28.75,17631151.0,508245750.0,14499442702.1,22276800000.0
sh600497,≥€∫Í–ø’‡,2009-10-16,28.59,28.8,27.7,28.29,28.56,12320489.0,346310439.0,14362368138.7,22066200000.0
sh600497,≥€∫Í–ø’‡,2009-10-19,28.15,29.96,27.93,29.59,28.29,22864822.0,668944755.0,15022356777.1,23080200000.0
sh600497,≥€∫Í–ø’‡,2009-10-20,30.05,30.36,29.25,29.6,29.59,20426127.0,607927937.0,15027433612.8,23088000000.0
sh600497,≥€∫Í–ø’‡,2009-10-21,29.31,30.2,29.29,29.7,29.6,18409285.0,549142710.0,15078201969.6,23166000000.0
sh600497,≥€∫Í–ø’‡,2009-10-22,30.49,30.97,29.5,29.55,29.7,21291194.0,645439227.0,15002049434.4,23049000000.0
sh600497,≥€∫Í–ø’‡,2009-10-23,29.62,30.59,29.3,30.16,29.55,21273896.0,638822179.0,15311736410.9,23524800000.0
sh600497,≥€∫Í–ø’‡,2009-10-26,30.17,31.74,29.8,31.28,30.16,25621795.0,794700595.0,15880342007.0,24398400000.0
sh600497,≥€∫Í–ø’‡,2009-10-27,30.59,31.28,29.79,29.87,31.28,23458979.0,717216160.0,15164508176.2,23298600000.0
sh600497,≥€∫Í–ø’‡,2009-10-28,29.7,30.12,28.9,29.85,29.87,17851850.0,526349867.0,15154354504.8,23283000000.0
sh600497,≥€∫Í–ø’‡,2009-10-29,28.8,29.12,27.0,27.86,29.85,24715831.0,696178065.0,14144064204.5,21730800000.0
sh600497,≥€∫Í–ø’‡,2009-10-30,28.83,29.0,27.92,28.15,27.86,15412527.0,439759804.0,14291292439.2,21957000000.0
sh600497,≥€∫Í–ø’‡,2009-11-02,26.9,28.9,26.6,28.84,28.15,13577960.0,380279441.0,14641594101.1,22495200000.0
sh600497,≥€∫Í–ø’‡,2009-11-03,29.08,29.98,29.05,29.41,28.84,12319732.0,364083314.0,14930973734.9,22939800000.0
sh600497,≥€∫Í–ø’‡,2009-11-04,29.97,30.19,29.41,29.83,29.41,12881742.0,384638521.0,15144200833.4,23267400000.0
