 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002141,»ÿ §≥¨Œ¢,2009-08-21,8.3,8.54,8.04,8.41,8.07,3906425.0,32283973.1,393545950.0,956048800.0
sz002141,»ÿ §≥¨Œ¢,2009-08-24,8.41,8.6,8.2,8.4,8.41,3548942.0,29744408.3,393078000.0,954912000.0
sz002141,»ÿ §≥¨Œ¢,2009-08-25,8.3,8.3,7.69,7.9,8.4,2884629.0,22922821.6,369680500.0,898072000.0
sz002141,»ÿ §≥¨Œ¢,2009-08-26,7.88,8.46,7.7,8.4,7.9,3046466.0,25034742.0,393078000.0,954912000.0
sz002141,»ÿ §≥¨Œ¢,2009-08-27,8.38,8.56,8.26,8.52,8.4,3775072.0,31735736.6,398693400.0,968553600.0
sz002141,»ÿ §≥¨Œ¢,2009-08-28,8.4,8.97,8.24,8.76,8.52,6000034.0,52110555.8,409924200.0,995836800.0
sz002141,»ÿ §≥¨Œ¢,2009-08-31,8.6,8.6,7.88,7.88,8.76,2887715.0,23486410.3,368744600.0,895798400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-01,7.81,8.13,7.52,8.13,7.88,2242169.0,17721971.9,380443350.0,924218400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-02,8.07,8.47,7.92,8.42,8.13,3395520.0,28108691.3,394013900.0,957185600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-03,8.28,8.63,8.25,8.56,8.42,3742194.0,31847329.2,400565200.0,973100800.0
sz002141,»ÿ §≥¨Œ¢,2009-09-04,8.48,8.94,8.3,8.87,8.56,5152764.0,44675937.2,415071650.0,1008341600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-07,8.78,9.11,8.66,9.0,8.87,6408753.0,56784067.9,421155000.0,1023120000.0
sz002141,»ÿ §≥¨Œ¢,2009-09-08,9.0,9.0,8.72,8.83,9.0,3179089.0,28179789.1,413199850.0,1003794400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-09,8.81,8.81,8.64,8.72,8.83,2688928.0,23428081.1,408052400.0,991289600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-10,8.65,9.15,8.62,8.93,8.72,4640857.0,41514181.4,417879350.0,1015162400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-11,8.8,9.1,8.68,8.81,8.93,3409249.0,30306836.1,412263950.0,1001520800.0
sz002141,»ÿ §≥¨Œ¢,2009-09-14,8.91,9.04,8.78,8.94,8.81,2787724.0,24819999.9,418347300.0,1016299200.0
sz002141,»ÿ §≥¨Œ¢,2009-09-15,8.9,9.35,8.9,9.15,8.94,5026954.0,46166833.9,428174250.0,1040172000.0
sz002141,»ÿ §≥¨Œ¢,2009-09-16,9.13,9.4,9.02,9.34,9.15,4633784.0,42854244.8,437065300.0,1061771200.0
sz002141,»ÿ §≥¨Œ¢,2009-09-17,9.34,9.73,9.29,9.59,9.34,5952909.0,56715591.1,448764050.0,1090191200.0
sz002141,»ÿ §≥¨Œ¢,2009-09-18,9.65,9.65,8.88,9.02,9.59,4759970.0,44315958.4,422090900.0,1025393600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-21,8.9,9.38,8.8,9.37,9.02,3222291.0,29455392.6,438469150.0,1065181600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-22,9.39,9.53,9.2,9.33,9.37,3423836.0,32023202.8,436597350.0,1060634400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-23,9.6,10.26,9.18,9.3,9.33,7470146.0,71951116.4,435193500.0,1057224000.0
sz002141,»ÿ §≥¨Œ¢,2009-09-24,9.16,9.16,8.4,8.67,9.3,2976915.0,26166716.4,405712650.0,985605600.0
sz002141,»ÿ §≥¨Œ¢,2009-09-25,8.63,8.67,8.4,8.4,8.67,1913996.0,16253299.2,393078000.0,954912000.0
sz002141,»ÿ §≥¨Œ¢,2009-09-28,8.45,8.57,8.1,8.13,8.4,1192995.0,9970223.4,380443350.0,924218400.0
sz002141,»ÿ §≥¨Œ¢,2009-09-29,8.08,8.2,7.8,7.96,8.13,1459351.0,11639431.4,372488200.0,904892800.0
sz002141,»ÿ §≥¨Œ¢,2009-09-30,8.02,8.17,7.98,8.03,7.96,1181805.0,9544265.8,375763850.0,912850400.0
sz002141,»ÿ §≥¨Œ¢,2009-10-09,8.18,8.41,8.07,8.39,8.03,1368640.0,11366366.4,392610050.0,953775200.0
sz002141,»ÿ §≥¨Œ¢,2009-10-12,8.37,8.56,8.25,8.4,8.39,1292352.0,10894178.8,393078000.0,954912000.0
sz002141,»ÿ §≥¨Œ¢,2009-10-13,8.29,8.63,8.29,8.59,8.4,1533554.0,13056732.2,401969050.0,976511200.0
sz002141,»ÿ §≥¨Œ¢,2009-10-14,8.57,8.68,8.48,8.62,8.59,2774437.0,23873792.8,403372900.0,979921600.0
sz002141,»ÿ §≥¨Œ¢,2009-10-15,8.6,8.87,8.6,8.8,8.62,2362262.0,20603132.0,411796000.0,1000384000.0
sz002141,»ÿ §≥¨Œ¢,2009-10-16,8.87,8.87,8.53,8.63,8.8,1669606.0,14403273.7,403840850.0,981058400.0
sz002141,»ÿ §≥¨Œ¢,2009-10-19,8.6,8.78,8.53,8.74,8.63,1842608.0,16008221.2,408988300.0,993563200.0
sz002141,»ÿ §≥¨Œ¢,2009-10-20,8.75,8.94,8.75,8.92,8.74,2016308.0,17809637.9,417411400.0,1014025600.0
sz002141,»ÿ §≥¨Œ¢,2009-10-21,8.92,9.04,8.77,9.02,8.92,2468908.0,21997119.0,422090900.0,1025393600.0
sz002141,»ÿ §≥¨Œ¢,2009-10-22,9.11,9.34,8.84,8.88,9.02,4515495.0,41057155.1,415539600.0,1009478400.0
sz002141,»ÿ §≥¨Œ¢,2009-10-23,9.08,9.09,8.83,8.92,8.88,3099448.0,27694079.3,417411400.0,1014025600.0
sz002141,»ÿ §≥¨Œ¢,2009-10-26,8.85,9.04,8.82,8.98,8.92,1994930.0,17757259.0,420219100.0,1020846400.0
sz002141,»ÿ §≥¨Œ¢,2009-10-27,8.8,8.91,8.5,8.55,8.98,2048649.0,17795392.6,400097250.0,971964000.0
sz002141,»ÿ §≥¨Œ¢,2009-10-28,8.51,8.63,8.41,8.61,8.55,1215150.0,10364276.9,402904950.0,978784800.0
sz002141,»ÿ §≥¨Œ¢,2009-10-29,8.52,8.6,8.4,8.5,8.61,1065631.0,9069983.4,397757500.0,966280000.0
sz002141,»ÿ §≥¨Œ¢,2009-10-30,8.52,8.97,8.52,8.86,8.5,3355308.0,29512726.6,414603700.0,1007204800.0
sz002141,»ÿ §≥¨Œ¢,2009-11-02,8.79,9.11,8.71,9.06,8.86,4872057.0,43670748.8,423962700.0,1029940800.0
sz002141,»ÿ §≥¨Œ¢,2009-11-03,9.07,9.19,8.92,9.13,9.06,3246527.0,29550605.1,427238350.0,1037898400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-04,9.11,9.2,8.98,9.06,9.13,3192720.0,29026313.0,423962700.0,1029940800.0
sz002141,»ÿ §≥¨Œ¢,2009-11-05,9.07,9.29,9.04,9.18,9.06,3229555.0,29655386.6,429578100.0,1043582400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-06,9.22,9.5,9.19,9.3,9.18,4417796.0,41204244.6,435193500.0,1057224000.0
sz002141,»ÿ §≥¨Œ¢,2009-11-09,9.27,9.47,9.14,9.34,9.3,3417700.0,31738863.2,437065300.0,1061771200.0
sz002141,»ÿ §≥¨Œ¢,2009-11-10,9.34,10.08,9.26,9.85,9.34,9247012.0,89524047.1,460930750.0,1119748000.0
sz002141,»ÿ §≥¨Œ¢,2009-11-11,9.75,9.86,9.55,9.74,9.85,5414871.0,52664387.0,455783300.0,1107243200.0
sz002141,»ÿ §≥¨Œ¢,2009-11-12,9.72,10.15,9.72,9.79,9.74,7053396.0,70409603.2,458123050.0,1112927200.0
sz002141,»ÿ §≥¨Œ¢,2009-11-13,9.68,9.95,9.43,9.9,9.79,4919310.0,47546508.9,463270500.0,1125432000.0
sz002141,»ÿ §≥¨Œ¢,2009-11-16,9.98,10.11,9.85,10.04,9.9,6138877.0,61237918.1,469821800.0,1141347200.0
sz002141,»ÿ §≥¨Œ¢,2009-11-17,10.04,10.04,9.87,9.88,10.04,3428348.0,34069710.3,462334600.0,1123158400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-18,9.92,10.19,9.86,10.03,9.88,4236386.0,42493041.2,469353850.0,1140210400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-19,9.96,10.34,9.92,10.3,10.03,5232669.0,53108282.4,481988500.0,1170904000.0
sz002141,»ÿ §≥¨Œ¢,2009-11-20,10.2,10.45,10.12,10.18,10.3,3741887.0,38464281.0,476373100.0,1157262400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-23,10.16,10.49,10.12,10.42,10.18,3651008.0,37683009.6,487603900.0,1184545600.0
sz002141,»ÿ §≥¨Œ¢,2009-11-24,10.46,10.47,9.58,9.72,10.42,4892826.0,49287392.2,454847400.0,1104969600.0
sz002141,»ÿ §≥¨Œ¢,2009-11-25,9.73,10.32,9.73,10.28,9.72,3805691.0,38122428.0,481052600.0,1168630400.0
sz002141,»ÿ §≥¨Œ¢,2009-11-26,10.36,10.6,9.89,9.94,10.28,5961261.0,61323879.1,465142300.0,1129979200.0
sz002141,»ÿ §≥¨Œ¢,2009-11-27,9.81,10.09,9.7,9.85,9.94,3110913.0,30744905.9,460930750.0,1119748000.0
sz002141,»ÿ §≥¨Œ¢,2009-11-30,9.96,10.76,9.96,10.75,9.85,6185975.0,64222895.4,503046250.0,1222060000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-01,10.65,11.0,10.42,10.95,10.75,7619839.0,81538493.2,512405250.0,1244796000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-02,10.95,11.49,10.83,11.32,10.95,6308986.0,70145460.5,529719400.0,1286857600.0
sz002141,»ÿ §≥¨Œ¢,2009-12-03,11.2,11.38,10.92,11.1,11.32,4502095.0,50233760.9,519424500.0,1261848000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-04,11.1,11.2,10.22,10.61,11.1,5122105.0,54710860.7,496494950.0,1206144800.0
sz002141,»ÿ §≥¨Œ¢,2009-12-07,10.63,10.78,10.49,10.76,10.61,2864164.0,30432912.7,503514200.0,1223196800.0
sz002141,»ÿ §≥¨Œ¢,2009-12-08,10.76,11.18,10.61,11.05,10.76,3550834.0,38721506.3,517084750.0,1256164000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-09,10.96,11.19,10.7,10.8,11.05,2509028.0,27476073.7,505386000.0,1227744000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-10,10.8,10.9,10.5,10.62,10.8,1598417.0,17038718.6,496962900.0,1207281600.0
sz002141,»ÿ §≥¨Œ¢,2009-12-11,10.62,10.88,10.55,10.75,10.62,1450686.0,15517927.1,503046250.0,1222060000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-14,10.74,11.18,10.68,11.09,10.75,3930903.0,43039577.0,518956550.0,1260711200.0
sz002141,»ÿ §≥¨Œ¢,2009-12-15,11.09,11.3,10.9,10.93,11.09,2510553.0,27823951.1,511469350.0,1242522400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-16,10.93,10.98,10.7,10.73,10.93,1905747.0,20621150.2,502110350.0,1219786400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-17,10.68,10.74,10.3,10.3,10.73,1965778.0,20656864.6,481988500.0,1170904000.0
sz002141,»ÿ §≥¨Œ¢,2009-12-18,10.13,10.3,9.68,9.83,10.3,1725529.0,17253724.6,459994850.0,1117474400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-21,9.82,10.28,9.82,10.16,9.83,1198072.0,12045826.2,559447700.0,1154988800.0
sz002141,»ÿ §≥¨Œ¢,2009-12-22,10.2,10.24,9.68,9.83,10.16,1440449.0,14258341.2,541276662.5,1117474400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-23,9.83,10.17,9.82,10.09,9.83,1673512.0,16746535.0,555593237.5,1147031200.0
sz002141,»ÿ §≥¨Œ¢,2009-12-24,10.08,10.36,10.08,10.29,10.09,2576586.0,26420783.5,566605987.5,1169767200.0
sz002141,»ÿ §≥¨Œ¢,2009-12-25,10.12,10.46,10.12,10.38,10.29,2135599.0,22147565.2,571561725.0,1179998400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-28,10.38,10.52,10.25,10.43,10.38,2052259.0,21364385.7,574314912.5,1185682400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-29,10.43,11.08,10.29,10.87,10.43,4126364.0,43957254.3,598542962.5,1235701600.0
sz002141,»ÿ §≥¨Œ¢,2009-12-30,10.81,10.94,10.66,10.78,10.87,2854347.0,30806510.5,593587225.0,1225470400.0
sz002141,»ÿ §≥¨Œ¢,2009-12-31,10.83,10.96,10.7,10.9,10.78,2165720.0,23527417.5,600194875.0,1239112000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-04,10.96,11.04,10.79,10.95,10.9,2574024.0,28141363.9,602948062.5,1244796000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-05,10.95,11.08,10.92,11.03,10.95,2305755.0,25394153.4,607353162.5,1253890400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-06,11.04,11.3,10.97,11.17,11.03,3996578.0,44589918.4,615062087.5,1269805600.0
sz002141,»ÿ §≥¨Œ¢,2010-01-07,11.15,11.26,11.0,11.23,11.17,4457450.0,49532171.4,618365912.5,1276626400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-08,11.14,11.23,10.95,11.17,11.23,4472259.0,49732422.6,615062087.5,1269805600.0
sz002141,»ÿ §≥¨Œ¢,2010-01-11,11.19,11.49,11.1,11.16,11.17,5687533.0,64191630.0,614511450.0,1268668800.0
sz002141,»ÿ §≥¨Œ¢,2010-01-12,11.1,11.35,11.05,11.25,11.16,5085224.0,57127409.6,619467187.5,1278900000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-13,11.0,11.34,11.0,11.16,11.25,2870629.0,32064167.5,614511450.0,1268668800.0
sz002141,»ÿ §≥¨Œ¢,2010-01-14,11.25,11.96,11.11,11.58,11.16,8514755.0,98020217.6,637638225.0,1316414400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-15,11.44,11.92,11.35,11.89,11.58,5759773.0,67181379.4,654707987.5,1351655200.0
sz002141,»ÿ §≥¨Œ¢,2010-01-18,11.8,12.1,11.66,11.98,11.89,4889121.0,58026406.2,659663725.0,1361886400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-19,11.98,12.16,11.9,12.05,11.98,6760584.0,81463752.6,663518187.5,1369844000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-20,12.09,12.18,11.75,11.88,12.05,6311351.0,75624517.8,654157350.0,1350518400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-21,11.9,12.18,11.7,12.0,11.88,4794557.0,57670973.7,660765000.0,1364160000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-22,11.95,12.24,11.82,11.99,12.0,7317803.0,88103489.3,660214362.5,1363023200.0
sz002141,»ÿ §≥¨Œ¢,2010-01-25,11.8,12.25,11.8,12.08,11.99,5255732.0,63665188.4,665170100.0,1373254400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-26,12.1,12.16,11.71,11.93,12.08,4311058.0,51224532.5,656910537.5,1356202400.0
sz002141,»ÿ §≥¨Œ¢,2010-01-27,11.93,12.4,11.8,12.06,11.93,7636423.0,92888264.7,664068825.0,1370980800.0
sz002141,»ÿ §≥¨Œ¢,2010-01-28,11.85,12.18,11.02,12.0,12.06,7123581.0,84256039.7,660765000.0,1364160000.0
sz002141,»ÿ §≥¨Œ¢,2010-01-29,11.9,12.28,11.81,12.05,12.0,10667722.0,129194784.0,663518187.5,1369844000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-01,11.79,11.97,11.5,11.79,12.05,5386323.0,63429958.1,649201612.5,1340287200.0
sz002141,»ÿ §≥¨Œ¢,2010-02-02,11.85,12.1,11.77,11.85,11.79,4221888.0,50253659.2,652505437.5,1347108000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-03,11.86,12.41,11.71,12.16,11.85,9601604.0,116158484.6,669575200.0,1382348800.0
sz002141,»ÿ §≥¨Œ¢,2010-02-04,12.13,12.17,11.82,11.98,12.16,5072059.0,60775672.1,659663725.0,1361886400.0
sz002141,»ÿ §≥¨Œ¢,2010-02-05,11.71,11.98,11.71,11.93,11.98,3785566.0,44840074.7,656910537.5,1356202400.0
sz002141,»ÿ §≥¨Œ¢,2010-02-08,11.96,12.11,11.83,12.05,11.93,2917156.0,34990348.3,663518187.5,1369844000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-09,12.0,12.22,11.93,12.15,12.05,3884891.0,47004063.0,669024562.5,1381212000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-10,12.16,12.27,12.01,12.05,12.15,2648587.0,32055350.3,663518187.5,1369844000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-11,12.08,12.15,11.89,11.89,12.05,2402280.0,28725209.9,654707987.5,1351655200.0
sz002141,»ÿ §≥¨Œ¢,2010-02-12,11.99,12.35,11.92,12.3,11.89,3960305.0,48198517.3,677284125.0,1398264000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-22,12.35,12.65,12.07,12.1,12.3,6119908.0,75550020.3,666271375.0,1375528000.0
sz002141,»ÿ §≥¨Œ¢,2010-02-23,11.9,12.15,11.8,12.09,12.1,2735423.0,32723777.7,665720737.5,1374391200.0
sz002141,»ÿ §≥¨Œ¢,2010-02-24,12.09,12.2,11.94,12.18,12.09,3020400.0,36564885.5,670676475.0,1384622400.0
sz002141,»ÿ §≥¨Œ¢,2010-02-25,12.28,12.64,12.15,12.31,12.18,9938773.0,123123540.9,677834762.5,1399400800.0
sz002141,»ÿ §≥¨Œ¢,2010-02-26,12.22,13.51,12.22,13.17,12.31,14202894.0,181859748.0,725189587.5,1497165600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-01,12.98,13.5,12.9,13.46,13.17,9545092.0,126627228.2,741158075.0,1530132800.0
sz002141,»ÿ §≥¨Œ¢,2010-03-02,13.42,13.42,12.98,13.12,13.46,6061446.0,79609748.5,722436400.0,1491481600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-03,13.12,14.0,13.1,13.26,13.12,7302505.0,98911108.5,730145325.0,1507396800.0
sz002141,»ÿ §≥¨Œ¢,2010-03-05,12.92,12.98,12.32,12.62,13.26,4828497.0,61025574.2,694904525.0,1434641600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-08,12.71,12.85,12.4,12.65,12.62,2776014.0,35154423.4,696556437.5,1438052000.0
sz002141,»ÿ §≥¨Œ¢,2010-03-09,12.58,12.6,12.26,12.56,12.65,2598275.0,32291802.4,691600700.0,1427820800.0
sz002141,»ÿ §≥¨Œ¢,2010-03-10,12.46,12.72,12.28,12.35,12.56,2168317.0,27052412.4,680037312.5,1403948000.0
sz002141,»ÿ §≥¨Œ¢,2010-03-11,12.35,12.51,12.01,12.14,12.35,2358922.0,28777774.9,668473925.0,1380075200.0
sz002141,»ÿ §≥¨Œ¢,2010-03-12,12.1,12.33,11.97,12.18,12.14,2297382.0,27887384.6,670676475.0,1384622400.0
sz002141,»ÿ §≥¨Œ¢,2010-03-15,12.18,12.29,11.81,11.83,12.18,1759731.0,21010389.9,651404162.5,1344834400.0
sz002141,»ÿ §≥¨Œ¢,2010-03-16,11.75,12.1,11.75,12.06,11.83,1617044.0,19307391.7,664068825.0,1370980800.0
sz002141,»ÿ §≥¨Œ¢,2010-03-17,12.06,12.41,12.02,12.41,12.06,2468378.0,30352755.3,683341137.5,1410768800.0
sz002141,»ÿ §≥¨Œ¢,2010-03-18,12.39,12.53,12.21,12.37,12.41,2019477.0,24957531.3,681138587.5,1406221600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-19,12.3,12.45,12.22,12.43,12.37,1891501.0,23382543.8,684442412.5,1413042400.0
sz002141,»ÿ §≥¨Œ¢,2010-03-22,12.44,12.66,12.25,12.62,12.43,2658420.0,33144312.0,694904525.0,1434641600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-23,12.38,12.58,12.17,12.22,12.62,2081403.0,25659170.2,672879025.0,1389169600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-24,12.22,12.33,12.12,12.19,12.22,1636001.0,20003422.0,671227112.5,1385759200.0
sz002141,»ÿ §≥¨Œ¢,2010-03-25,12.19,12.3,12.1,12.1,12.19,1526711.0,18599767.4,666271375.0,1375528000.0
sz002141,»ÿ §≥¨Œ¢,2010-03-26,12.05,12.26,12.05,12.23,12.1,1582855.0,19289547.2,673429662.5,1390306400.0
sz002141,»ÿ §≥¨Œ¢,2010-03-29,12.2,12.3,12.08,12.22,12.23,1790059.0,21781403.7,672879025.0,1389169600.0
sz002141,»ÿ §≥¨Œ¢,2010-03-30,12.22,12.35,12.15,12.23,12.22,2377772.0,29112542.4,673429662.5,1390306400.0
sz002141,»ÿ §≥¨Œ¢,2010-03-31,12.25,12.88,12.25,12.66,12.23,5838490.0,73729246.9,697107075.0,1439188800.0
sz002141,»ÿ §≥¨Œ¢,2010-04-01,12.67,12.78,12.51,12.7,12.66,3526379.0,44761972.5,699309625.0,1443736000.0
sz002141,»ÿ §≥¨Œ¢,2010-04-02,12.7,12.89,12.62,12.83,12.7,3737665.0,47729450.8,706467912.5,1458514400.0
sz002141,»ÿ §≥¨Œ¢,2010-04-06,12.87,12.95,12.62,12.72,12.83,2240297.0,28498434.8,700410900.0,1446009600.0
sz002141,»ÿ §≥¨Œ¢,2010-04-07,12.67,12.7,12.46,12.59,12.72,2187019.0,27420230.8,693252612.5,1431231200.0
sz002141,»ÿ §≥¨Œ¢,2010-04-08,12.59,12.83,12.53,12.64,12.59,2554948.0,32482385.1,696005800.0,1436915200.0
sz002141,»ÿ §≥¨Œ¢,2010-04-09,12.63,13.06,12.61,12.95,12.64,3785986.0,48745965.5,713075562.5,1472156000.0
sz002141,»ÿ §≥¨Œ¢,2010-04-12,12.96,13.36,12.96,13.3,12.95,5071585.0,67196693.2,732347875.0,1511944000.0
sz002141,»ÿ §≥¨Œ¢,2010-04-13,13.3,13.47,12.31,12.62,13.3,4803515.0,61904194.0,694904525.0,1434641600.0
sz002141,»ÿ §≥¨Œ¢,2010-04-14,12.5,12.78,12.35,12.64,12.62,2207364.0,27846341.8,696005800.0,1436915200.0
sz002141,»ÿ §≥¨Œ¢,2010-04-15,12.63,12.95,12.4,12.91,12.64,3389557.0,42895194.7,710873012.5,1467608800.0
sz002141,»ÿ §≥¨Œ¢,2010-04-16,12.92,13.08,12.6,12.99,12.91,3556553.0,45910664.2,715278112.5,1476703200.0
sz002141,»ÿ §≥¨Œ¢,2010-04-19,12.83,13.18,12.45,12.45,12.99,3278682.0,42109684.9,685543687.5,1415316000.0
sz002141,»ÿ §≥¨Œ¢,2010-04-20,12.42,13.65,12.42,13.55,12.45,8295541.0,109553615.9,746113812.5,1540364000.0
sz002141,»ÿ §≥¨Œ¢,2010-04-21,13.6,13.79,13.23,13.69,13.55,9098834.0,123331360.3,753822737.5,1556279200.0
sz002141,»ÿ §≥¨Œ¢,2010-04-22,13.5,13.99,13.36,13.46,13.69,8529307.0,116829051.9,741158075.0,1530132800.0
sz002141,»ÿ §≥¨Œ¢,2010-04-23,13.48,13.86,13.31,13.72,13.46,6144340.0,83726703.9,755474650.0,1559689600.0
sz002141,»ÿ §≥¨Œ¢,2010-04-26,13.92,15.0,13.92,14.98,13.72,7851782.0,112949438.4,824854975.0,1702926400.0
sz002141,»ÿ §≥¨Œ¢,2010-06-24,16.47,16.47,13.48,13.51,14.98,12761033.0,179516639.1,743911262.5,1535816800.0
sz002141,»ÿ §≥¨Œ¢,2010-06-25,12.89,13.09,12.21,12.28,13.51,7815234.0,98821597.5,676182850.0,1395990400.0
sz002141,»ÿ §≥¨Œ¢,2010-06-28,11.98,12.1,11.41,11.54,12.28,5649790.0,66355383.9,635435675.0,1311867200.0
sz002141,»ÿ §≥¨Œ¢,2010-06-29,11.5,12.65,11.28,12.12,11.54,9205181.0,110754706.6,667372650.0,1377801600.0
sz002141,»ÿ §≥¨Œ¢,2010-06-30,11.59,11.79,10.91,10.92,12.12,5216676.0,58468403.2,601296150.0,1241385600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-01,10.84,11.32,10.62,10.96,10.92,3708678.0,40644312.7,603498700.0,1245932800.0
sz002141,»ÿ §≥¨Œ¢,2010-07-02,10.81,11.2,9.98,10.5,10.96,4072801.0,42937757.2,578169375.0,1193640000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-05,10.18,10.3,9.68,9.93,10.5,3664659.0,36619612.6,546783037.5,1128842400.0
sz002141,»ÿ §≥¨Œ¢,2010-07-06,9.86,10.36,9.85,10.27,9.93,3176022.0,32298195.5,565504712.5,1167493600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-07,10.2,10.42,10.09,10.39,10.27,2543429.0,26122172.4,572112362.5,1181135200.0
sz002141,»ÿ §≥¨Œ¢,2010-07-08,10.48,10.48,10.04,10.14,10.39,2534870.0,25845457.0,558346425.0,1152715200.0
sz002141,»ÿ §≥¨Œ¢,2010-07-09,10.14,10.63,9.9,10.42,10.14,4768776.0,49148693.2,573764275.0,1184545600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-12,10.37,11.46,10.32,11.35,10.42,8504324.0,93882154.4,624973562.5,1290268000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-13,11.01,11.21,10.69,10.95,11.35,6189322.0,67797956.4,602948062.5,1244796000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-14,10.93,11.48,10.81,11.31,10.95,5601766.0,62094136.3,622771012.5,1285720800.0
sz002141,»ÿ §≥¨Œ¢,2010-07-15,11.17,11.29,10.68,10.79,11.31,2816588.0,31118627.6,594137862.5,1226607200.0
sz002141,»ÿ §≥¨Œ¢,2010-07-16,10.6,10.78,10.22,10.5,10.79,2602359.0,27183854.0,578169375.0,1193640000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-19,10.3,10.86,10.11,10.72,10.5,2555115.0,27108889.3,590283400.0,1218649600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-20,10.64,11.09,10.64,11.07,10.72,3167026.0,34654942.7,609555712.5,1258437600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-21,10.98,11.4,10.93,11.17,11.07,4460146.0,49971660.5,615062087.5,1269805600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-22,11.1,11.39,11.01,11.34,11.17,3542521.0,39777140.3,624422925.0,1289131200.0
sz002141,»ÿ §≥¨Œ¢,2010-07-23,11.39,12.0,11.16,11.9,11.34,8166929.0,95546353.4,655258625.0,1352792000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-26,11.9,12.36,11.71,11.82,11.9,5942895.0,71085028.1,650853525.0,1343697600.0
sz002141,»ÿ §≥¨Œ¢,2010-07-27,11.75,11.89,11.51,11.75,11.82,3220714.0,37543899.6,646999062.5,1335740000.0
sz002141,»ÿ §≥¨Œ¢,2010-07-28,11.66,11.96,11.51,11.88,11.75,3877651.0,45816632.7,654157350.0,1350518400.0
