 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000665,Œ‰∫∫À‹¡œ,2003-06-12,7.43,7.5,7.39,7.48,7.47,85920.0,637285.1,374103126.76,1054451770.24
sz000665,Œ‰∫∫À‹¡œ,2003-06-13,7.48,7.6,7.45,7.55,7.48,129420.0,973052.8,377604091.85,1064319634.4
sz000665,Œ‰∫∫À‹¡œ,2003-06-16,7.52,7.61,7.52,7.57,7.55,119540.0,904017.7,378604367.59,1067139024.16
sz000665,Œ‰∫∫À‹¡œ,2003-06-17,7.55,7.68,7.5,7.65,7.57,130800.0,988983.0,382605470.55,1078416583.2
sz000665,Œ‰∫∫À‹¡œ,2003-06-18,7.65,7.73,7.53,7.58,7.65,84600.0,644063.7,379104505.46,1068548719.04
sz000665,Œ‰∫∫À‹¡œ,2003-06-19,7.57,7.58,7.38,7.41,7.58,101747.0,755483.5,370602161.67,1044583906.08
sz000665,Œ‰∫∫À‹¡œ,2003-06-20,7.48,7.48,7.36,7.36,7.41,93350.0,692033.5,368101472.32,1037535431.68
sz000665,Œ‰∫∫À‹¡œ,2003-06-23,7.36,7.36,7.26,7.3,7.36,90591.0,660658.5,365100645.1,1029077262.4
sz000665,Œ‰∫∫À‹¡œ,2003-06-24,7.3,7.36,7.23,7.29,7.3,75260.0,548242.0,364600507.23,1027667567.52
sz000665,Œ‰∫∫À‹¡œ,2003-06-25,7.39,7.45,7.18,7.2,7.29,55959.0,407866.8,360099266.4,1014980313.6
sz000665,Œ‰∫∫À‹¡œ,2003-06-26,7.12,7.35,7.05,7.3,7.2,322888.0,2324095.7,365100645.1,1029077262.4
sz000665,Œ‰∫∫À‹¡œ,2003-06-27,7.26,7.3,7.13,7.18,7.3,301619.0,2173223.9,359098990.66,1012160923.84
sz000665,Œ‰∫∫À‹¡œ,2003-06-30,7.31,7.33,7.1,7.18,7.18,209550.0,1517740.0,359098990.66,1012160923.84
sz000665,Œ‰∫∫À‹¡œ,2003-07-01,7.2,7.26,7.15,7.18,7.18,65576.0,472225.7,359098990.66,1012160923.84
sz000665,Œ‰∫∫À‹¡œ,2003-07-02,7.08,7.18,7.07,7.16,7.18,106280.0,757350.5,358098714.92,1009341534.08
sz000665,Œ‰∫∫À‹¡œ,2003-07-03,7.28,7.29,7.14,7.16,7.16,73110.0,524751.2,358098714.92,1009341534.08
sz000665,Œ‰∫∫À‹¡œ,2003-07-04,7.24,7.25,7.1,7.15,7.16,49211.0,351972.1,357598577.05,1007931839.2
sz000665,Œ‰∫∫À‹¡œ,2003-07-07,7.13,7.13,7.01,7.08,7.15,124721.0,880759.4,354097611.96,998063975.04
sz000665,Œ‰∫∫À‹¡œ,2003-07-09,7.11,7.2,7.07,7.12,7.08,94130.0,669318.7,356098163.44,1003702754.56
sz000665,Œ‰∫∫À‹¡œ,2003-07-10,7.06,7.22,7.04,7.2,7.12,171255.0,1222837.1,360099266.4,1014980313.6
sz000665,Œ‰∫∫À‹¡œ,2003-07-11,7.2,7.2,7.08,7.17,7.2,121370.0,865359.5,358598852.79,1010751228.96
sz000665,Œ‰∫∫À‹¡œ,2003-07-14,7.19,7.19,7.04,7.08,7.17,90880.0,646088.0,354097611.96,998063975.04
sz000665,Œ‰∫∫À‹¡œ,2003-07-15,7.04,7.17,7.01,7.09,7.08,79712.0,564350.3,354597749.83,999473669.92
sz000665,Œ‰∫∫À‹¡œ,2003-07-16,7.01,7.1,7.01,7.08,7.09,77150.0,543996.6,354097611.96,998063975.04
sz000665,Œ‰∫∫À‹¡œ,2003-07-17,7.13,7.13,7.02,7.06,7.08,145271.0,1023639.0,353097336.22,995244585.28
sz000665,Œ‰∫∫À‹¡œ,2003-07-18,7.05,7.08,6.85,6.86,7.06,204000.0,1417395.0,343094578.82,967050687.68
sz000665,Œ‰∫∫À‹¡œ,2003-07-21,6.81,6.93,6.76,6.86,6.86,192160.0,1307400.8,343094578.82,967050687.68
sz000665,Œ‰∫∫À‹¡œ,2003-07-22,6.86,6.99,6.8,6.87,6.86,97086.0,665942.3,343594716.69,968460382.56
sz000665,Œ‰∫∫À‹¡œ,2003-07-23,6.88,6.89,6.8,6.89,6.87,69680.0,477885.6,344594992.43,971279772.32
sz000665,Œ‰∫∫À‹¡œ,2003-07-24,6.89,6.94,6.78,6.78,6.89,50900.0,349130.4,339093475.86,955773128.64
sz000665,Œ‰∫∫À‹¡œ,2003-07-25,6.78,6.87,6.72,6.73,6.78,93280.0,630651.6,336592786.51,948724654.24
sz000665,Œ‰∫∫À‹¡œ,2003-07-28,6.83,6.83,6.62,6.65,6.73,70538.0,470740.3,332591683.55,937447095.2
sz000665,Œ‰∫∫À‹¡œ,2003-07-29,6.7,6.79,6.59,6.69,6.65,61500.0,411762.0,334592235.03,943085874.72
sz000665,Œ‰∫∫À‹¡œ,2003-07-30,6.61,6.69,6.51,6.66,6.69,70426.0,466422.2,333091821.42,938856790.08
sz000665,Œ‰∫∫À‹¡œ,2003-07-31,6.77,6.77,6.6,6.66,6.66,55800.0,371369.9,333091821.42,938856790.08
sz000665,Œ‰∫∫À‹¡œ,2003-08-01,6.68,6.68,6.58,6.61,6.66,71430.0,472263.8,330591132.07,931808315.68
sz000665,Œ‰∫∫À‹¡œ,2003-08-04,6.61,6.77,6.53,6.76,6.61,140849.0,933978.2,338093200.12,952953738.88
sz000665,Œ‰∫∫À‹¡œ,2003-08-05,6.76,6.83,6.71,6.8,6.76,120370.0,816944.7,340093751.6,958592518.4
sz000665,Œ‰∫∫À‹¡œ,2003-08-06,6.79,6.89,6.67,6.84,6.8,109570.0,745496.5,342094303.08,964231297.92
sz000665,Œ‰∫∫À‹¡œ,2003-08-07,6.89,6.89,6.77,6.78,6.84,40753.0,277770.6,339093475.86,955773128.64
sz000665,Œ‰∫∫À‹¡œ,2003-08-08,6.85,6.87,6.63,6.72,6.78,93984.0,635920.8,336092648.64,947314959.36
sz000665,Œ‰∫∫À‹¡œ,2003-08-11,6.7,6.76,6.7,6.72,6.72,63280.0,425204.8,336092648.64,947314959.36
sz000665,Œ‰∫∫À‹¡œ,2003-08-12,6.76,6.82,6.71,6.78,6.72,82089.0,556076.8,339093475.86,955773128.64
sz000665,Œ‰∫∫À‹¡œ,2003-08-13,6.81,6.81,6.68,6.69,6.78,38500.0,259229.0,334592235.03,943085874.72
sz000665,Œ‰∫∫À‹¡œ,2003-08-14,6.64,6.83,6.64,6.69,6.69,75299.0,506105.4,334592235.03,943085874.72
sz000665,Œ‰∫∫À‹¡œ,2003-08-15,6.68,6.77,6.65,6.69,6.69,51470.0,344663.9,334592235.03,943085874.72
sz000665,Œ‰∫∫À‹¡œ,2003-08-18,6.62,6.82,6.62,6.78,6.69,75090.0,507152.5,339093475.86,955773128.64
sz000665,Œ‰∫∫À‹¡œ,2003-08-19,6.78,6.88,6.78,6.88,6.78,153618.0,1049678.4,344094854.56,969870077.44
sz000665,Œ‰∫∫À‹¡œ,2003-08-20,6.8,6.85,6.76,6.82,6.88,79406.0,539793.9,341094027.34,961411908.16
sz000665,Œ‰∫∫À‹¡œ,2003-08-21,6.87,6.87,6.8,6.85,6.82,98700.0,674597.5,342594440.95,965640992.8
sz000665,Œ‰∫∫À‹¡œ,2003-08-22,6.84,6.88,6.8,6.84,6.85,78180.0,535000.6,342094303.08,964231297.92
sz000665,Œ‰∫∫À‹¡œ,2003-08-25,6.82,6.82,6.62,6.81,6.84,113081.0,763216.9,340593889.47,960002213.28
sz000665,Œ‰∫∫À‹¡œ,2003-08-26,6.81,6.84,6.65,6.67,6.81,142652.0,964809.3,333591959.29,940266484.96
sz000665,Œ‰∫∫À‹¡œ,2003-08-27,6.68,6.95,6.68,6.91,6.67,499461.0,3416796.1,345595268.17,974099162.08
sz000665,Œ‰∫∫À‹¡œ,2003-08-28,6.88,6.88,6.75,6.83,6.91,196761.0,1341963.0,341594165.21,962821603.04
sz000665,Œ‰∫∫À‹¡œ,2003-08-29,6.82,6.82,6.6,6.73,6.83,113309.0,758699.6,336592786.51,948724654.24
sz000665,Œ‰∫∫À‹¡œ,2003-09-01,6.75,6.8,6.63,6.79,6.73,173009.0,1161793.1,339593613.73,957182823.52
sz000665,Œ‰∫∫À‹¡œ,2003-09-02,6.91,6.91,6.79,6.87,6.79,163699.0,1118250.9,343594716.69,968460382.56
sz000665,Œ‰∫∫À‹¡œ,2003-09-03,6.81,6.85,6.59,6.8,6.87,99334.0,673056.3,340093751.6,958592518.4
sz000665,Œ‰∫∫À‹¡œ,2003-09-04,6.66,6.84,6.66,6.78,6.8,105800.0,719777.1,339093475.86,955773128.64
sz000665,Œ‰∫∫À‹¡œ,2003-09-05,6.84,6.85,6.66,6.79,6.78,97900.0,661887.3,339593613.73,957182823.52
sz000665,Œ‰∫∫À‹¡œ,2003-09-08,6.75,6.79,6.69,6.73,6.79,49900.0,336260.0,336592786.51,948724654.24
sz000665,Œ‰∫∫À‹¡œ,2003-09-09,6.68,6.76,6.68,6.71,6.73,92470.0,620459.8,335592510.77,945905264.48
sz000665,Œ‰∫∫À‹¡œ,2003-09-10,6.68,6.75,6.65,6.73,6.71,63680.0,426442.8,336592786.51,948724654.24
sz000665,Œ‰∫∫À‹¡œ,2003-09-11,6.73,6.79,6.67,6.68,6.73,71700.0,481850.0,334092097.16,941676179.84
sz000665,Œ‰∫∫À‹¡œ,2003-09-12,6.66,6.71,6.57,6.59,6.68,99723.0,658658.6,329590856.33,928988925.92
sz000665,Œ‰∫∫À‹¡œ,2003-09-15,6.6,6.79,6.58,6.61,6.59,77340.0,512295.2,330591132.07,931808315.68
sz000665,Œ‰∫∫À‹¡œ,2003-09-16,6.58,6.63,6.54,6.63,6.61,64740.0,425923.7,331591407.81,934627705.44
sz000665,Œ‰∫∫À‹¡œ,2003-09-17,6.69,6.74,6.52,6.54,6.63,40100.0,264314.0,327090166.98,921940451.52
sz000665,Œ‰∫∫À‹¡œ,2003-09-18,6.55,6.59,6.5,6.59,6.54,71562.0,467810.0,329590856.33,928988925.92
sz000665,Œ‰∫∫À‹¡œ,2003-09-19,6.56,6.65,6.56,6.62,6.59,88569.0,584435.0,331091269.94,933218010.56
sz000665,Œ‰∫∫À‹¡œ,2003-09-22,6.7,6.74,6.6,6.67,6.62,72740.0,483344.8,333591959.29,940266484.96
sz000665,Œ‰∫∫À‹¡œ,2003-09-23,6.66,6.75,6.52,6.74,6.67,80391.0,537572.7,337092924.38,950134349.12
sz000665,Œ‰∫∫À‹¡œ,2003-09-24,6.74,6.78,6.57,6.71,6.74,37400.0,249467.0,335592510.77,945905264.48
sz000665,Œ‰∫∫À‹¡œ,2003-09-25,6.77,6.77,6.6,6.61,6.71,81750.0,544797.1,330591132.07,931808315.68
sz000665,Œ‰∫∫À‹¡œ,2003-09-26,6.59,6.69,6.5,6.56,6.61,77710.0,509853.0,328090442.72,924759841.28
sz000665,Œ‰∫∫À‹¡œ,2003-09-29,6.56,6.59,6.18,6.24,6.56,158760.0,997663.8,312086030.88,879649605.12
sz000665,Œ‰∫∫À‹¡œ,2003-09-30,6.05,6.2,5.9,6.01,6.24,181420.0,1092784.4,300582859.87,847226622.88
sz000665,Œ‰∫∫À‹¡œ,2003-10-08,6.0,6.19,5.92,6.0,6.01,81830.0,492811.5,300082722.0,845816928.0
sz000665,Œ‰∫∫À‹¡œ,2003-10-09,6.1,6.15,5.96,6.0,6.0,69190.0,415939.5,300082722.0,845816928.0
sz000665,Œ‰∫∫À‹¡œ,2003-10-10,6.08,6.2,5.94,6.19,6.0,173906.0,1058910.0,309585341.53,872601130.72
sz000665,Œ‰∫∫À‹¡œ,2003-10-13,6.42,6.7,6.42,6.6,6.19,1562022.0,10271126.4,330090994.2,930398620.8
sz000665,Œ‰∫∫À‹¡œ,2003-10-14,6.6,6.63,6.42,6.55,6.6,479784.0,3132999.4,327590304.85,923350146.4
sz000665,Œ‰∫∫À‹¡œ,2003-10-15,6.45,6.6,6.42,6.59,6.55,411500.0,2693153.5,329590856.33,928988925.92
sz000665,Œ‰∫∫À‹¡œ,2003-10-16,6.52,6.6,6.45,6.51,6.59,366310.0,2409126.8,325589753.37,917711366.88
sz000665,Œ‰∫∫À‹¡œ,2003-10-17,6.5,6.7,6.44,6.52,6.51,430450.0,2842637.4,326089891.24,919121061.76
sz000665,Œ‰∫∫À‹¡œ,2003-10-20,6.45,6.5,6.19,6.21,6.52,179300.0,1127087.0,310585617.27,875420520.48
sz000665,Œ‰∫∫À‹¡œ,2003-10-21,6.25,6.5,6.21,6.26,6.21,105414.0,660328.2,313086306.62,882468994.88
sz000665,Œ‰∫∫À‹¡œ,2003-10-22,6.26,6.5,6.22,6.4,6.26,359879.0,2308428.0,320088236.8,902204723.2
sz000665,Œ‰∫∫À‹¡œ,2003-10-24,6.37,6.37,6.12,6.14,6.4,109415.0,678025.2,307084652.18,865552656.32
sz000665,Œ‰∫∫À‹¡œ,2003-10-27,6.14,6.27,5.96,5.98,6.14,173020.0,1043613.1,299082446.26,842997538.24
sz000665,Œ‰∫∫À‹¡œ,2003-10-28,6.04,6.1,5.55,5.67,5.98,261170.0,1508890.3,283578172.29,799296996.96
sz000665,Œ‰∫∫À‹¡œ,2003-10-29,5.67,5.67,5.39,5.43,5.67,231865.0,1272962.2,271574863.41,765464319.84
sz000665,Œ‰∫∫À‹¡œ,2003-10-30,5.42,5.53,5.29,5.5,5.43,221317.0,1200954.8,275075828.5,775332184.0
sz000665,Œ‰∫∫À‹¡œ,2003-10-31,5.47,5.58,5.3,5.48,5.5,234000.0,1275810.1,274075552.76,772512794.24
sz000665,Œ‰∫∫À‹¡œ,2003-11-03,5.6,6.03,5.58,5.83,5.48,1775620.0,10441261.7,291580378.21,821852115.04
sz000665,Œ‰∫∫À‹¡œ,2003-11-04,5.8,6.0,5.7,5.84,5.83,1135280.0,6687251.1,292080516.08,823261809.92
sz000665,Œ‰∫∫À‹¡œ,2003-11-05,5.88,5.88,5.72,5.77,5.84,234080.0,1356669.5,288579550.99,813393945.76
sz000665,Œ‰∫∫À‹¡œ,2003-11-06,5.76,5.82,5.42,5.56,5.77,273390.0,1546354.1,278076655.72,783790353.28
sz000665,Œ‰∫∫À‹¡œ,2003-11-07,5.42,5.5,5.28,5.4,5.56,223565.0,1193883.6,270074449.8,761235235.2
sz000665,Œ‰∫∫À‹¡œ,2003-11-10,5.4,5.6,5.0,5.16,5.4,185780.0,971598.7,258071140.92,727402558.08
sz000665,Œ‰∫∫À‹¡œ,2003-11-11,5.15,5.35,5.11,5.2,5.16,183690.0,960495.9,260071692.4,733041337.6
sz000665,Œ‰∫∫À‹¡œ,2003-11-12,5.2,5.29,5.13,5.17,5.2,94580.0,492500.4,258571278.79,728812252.96
sz000665,Œ‰∫∫À‹¡œ,2003-11-13,5.17,5.23,5.08,5.21,5.17,72580.0,374363.6,260571830.27,734451032.48
sz000665,Œ‰∫∫À‹¡œ,2003-11-14,5.23,5.33,5.15,5.23,5.21,81415.0,423557.4,261572106.01,737270422.24
sz000665,Œ‰∫∫À‹¡œ,2003-11-17,5.23,5.23,5.13,5.14,5.23,55583.0,288297.4,257070865.18,724583168.32
sz000665,Œ‰∫∫À‹¡œ,2003-11-18,5.14,5.15,5.03,5.12,5.14,49100.0,250575.0,256070589.44,721763778.56
sz000665,Œ‰∫∫À‹¡œ,2003-11-19,5.04,5.28,5.0,5.26,5.12,165860.0,864363.5,263072519.62,741499506.88
sz000665,Œ‰∫∫À‹¡œ,2003-11-20,5.32,5.48,5.22,5.45,5.26,274981.0,1477900.2,272575139.15,768283709.6
sz000665,Œ‰∫∫À‹¡œ,2003-11-21,5.48,5.49,5.27,5.28,5.45,227610.0,1221098.2,264072795.36,744318896.64
sz000665,Œ‰∫∫À‹¡œ,2003-11-24,5.3,5.48,5.2,5.45,5.28,276178.0,1482637.6,272575139.15,768283709.6
sz000665,Œ‰∫∫À‹¡œ,2003-11-25,5.63,5.9,5.6,5.76,5.45,2135677.0,12323584.5,288079413.12,811984250.88
sz000665,Œ‰∫∫À‹¡œ,2003-11-26,5.7,5.8,5.57,5.8,5.76,615421.0,3493740.2,290079964.6,817623030.4
sz000665,Œ‰∫∫À‹¡œ,2003-11-27,5.82,5.84,5.6,5.65,5.8,512280.0,2916430.6,282577896.55,796477607.2
sz000665,Œ‰∫∫À‹¡œ,2003-11-28,5.74,5.74,5.59,5.69,5.65,211090.0,1192431.5,284578448.03,802116386.72
sz000665,Œ‰∫∫À‹¡œ,2003-12-01,5.75,6.09,5.75,5.79,5.69,2518694.0,15055385.5,289579826.73,816213335.52
sz000665,Œ‰∫∫À‹¡œ,2003-12-02,5.8,5.9,5.77,5.79,5.79,642913.0,3746718.1,289579826.73,816213335.52
sz000665,Œ‰∫∫À‹¡œ,2003-12-03,5.79,5.84,5.7,5.84,5.79,269125.0,1550862.4,292080516.08,823261809.92
sz000665,Œ‰∫∫À‹¡œ,2003-12-04,5.94,5.94,5.71,5.81,5.84,368754.0,2147603.5,290580102.47,819032725.28
sz000665,Œ‰∫∫À‹¡œ,2003-12-05,5.7,5.95,5.7,5.85,5.81,654862.0,3847477.7,292580653.95,824671504.8
sz000665,Œ‰∫∫À‹¡œ,2003-12-08,5.97,5.97,5.71,5.74,5.85,147165.0,849466.8,287079137.38,809164861.12
sz000665,Œ‰∫∫À‹¡œ,2003-12-09,5.72,5.76,5.62,5.7,5.74,113850.0,645332.0,285078585.9,803526081.6
sz000665,Œ‰∫∫À‹¡œ,2003-12-10,5.78,5.83,5.7,5.8,5.7,203288.0,1168016.0,290079964.6,817623030.4
sz000665,Œ‰∫∫À‹¡œ,2003-12-11,5.75,5.8,5.7,5.75,5.8,167840.0,965355.3,287579275.25,810574556.0
sz000665,Œ‰∫∫À‹¡œ,2003-12-12,5.72,5.82,5.66,5.71,5.75,111880.0,638534.1,285578723.77,804935776.48
sz000665,Œ‰∫∫À‹¡œ,2003-12-15,5.69,5.85,5.68,5.84,5.71,213100.0,1226987.6,292080516.08,823261809.92
sz000665,Œ‰∫∫À‹¡œ,2003-12-16,5.8,5.8,5.62,5.71,5.84,148523.0,841272.4,285578723.77,804935776.48
sz000665,Œ‰∫∫À‹¡œ,2003-12-17,5.72,5.72,5.55,5.55,5.71,188221.0,1057767.4,277576517.85,782380658.4
sz000665,Œ‰∫∫À‹¡œ,2003-12-18,5.5,5.5,5.19,5.25,5.55,741133.0,3907820.2,262572381.75,740089812.0
sz000665,Œ‰∫∫À‹¡œ,2003-12-19,5.2,5.27,4.75,4.82,5.25,727210.0,3571630.6,241066453.34,679472932.16
sz000665,Œ‰∫∫À‹¡œ,2003-12-22,4.76,4.92,4.55,4.87,4.82,656842.0,3058260.2,243567142.69,686521406.56
sz000665,Œ‰∫∫À‹¡œ,2003-12-23,4.88,4.94,4.72,4.83,4.87,354030.0,1708455.9,241566591.21,680882627.04
sz000665,Œ‰∫∫À‹¡œ,2003-12-24,4.87,4.93,4.78,4.91,4.83,423811.0,2055976.4,245567694.17,692160186.08
sz000665,Œ‰∫∫À‹¡œ,2003-12-25,4.93,4.96,4.79,4.8,4.91,242488.0,1171000.5,240066177.6,676653542.4
sz000665,Œ‰∫∫À‹¡œ,2003-12-26,4.8,4.88,4.7,4.81,4.8,196909.0,942822.3,240566315.47,678063237.28
sz000665,Œ‰∫∫À‹¡œ,2003-12-29,4.8,4.8,4.61,4.71,4.81,220711.0,1041266.2,235564936.77,663966288.48
sz000665,Œ‰∫∫À‹¡œ,2003-12-30,4.72,4.75,4.6,4.62,4.71,237849.0,1109278.4,231063695.94,651279034.56
sz000665,Œ‰∫∫À‹¡œ,2003-12-31,4.65,4.68,4.55,4.63,4.62,185140.0,852396.8,231563833.81,652688729.44
sz000665,Œ‰∫∫À‹¡œ,2004-01-02,4.63,4.7,4.58,4.67,4.63,199610.0,926995.7,233564385.29,658327508.96
sz000665,Œ‰∫∫À‹¡œ,2004-01-05,4.73,4.73,4.48,4.52,4.67,490541.0,2225879.2,226062317.24,637182085.76
sz000665,Œ‰∫∫À‹¡œ,2004-01-06,4.5,4.51,4.22,4.36,4.52,794228.0,3451404.3,218060111.32,614626967.68
sz000665,Œ‰∫∫À‹¡œ,2004-01-07,4.3,4.49,4.28,4.37,4.36,358182.0,1567323.7,218560249.19,616036662.56
sz000665,Œ‰∫∫À‹¡œ,2004-01-08,4.38,4.58,4.38,4.55,4.37,370094.0,1659742.4,227562730.85,641411170.4
sz000665,Œ‰∫∫À‹¡œ,2004-01-09,4.5,4.6,4.46,4.56,4.55,470796.0,2141369.1,228062868.72,642820865.28
sz000665,Œ‰∫∫À‹¡œ,2004-01-12,4.56,4.6,4.5,4.56,4.56,236700.0,1076158.8,228062868.72,642820865.28
sz000665,Œ‰∫∫À‹¡œ,2004-01-13,4.57,4.7,4.51,4.7,4.56,476032.0,2193880.0,235064798.9,662556593.6
sz000665,Œ‰∫∫À‹¡œ,2004-01-14,4.7,4.73,4.61,4.72,4.7,394650.0,1845238.5,236065074.64,665375983.36
sz000665,Œ‰∫∫À‹¡œ,2004-01-15,4.65,4.76,4.63,4.68,4.72,321350.0,1507233.8,234064523.16,659737203.84
sz000665,Œ‰∫∫À‹¡œ,2004-01-16,4.68,4.7,4.6,4.66,4.68,255325.0,1187899.6,233064247.42,656917814.08
sz000665,Œ‰∫∫À‹¡œ,2004-01-29,4.68,4.85,4.63,4.84,4.66,268649.0,1285451.8,242066729.08,682292321.92
sz000665,Œ‰∫∫À‹¡œ,2004-01-30,5.1,5.1,4.9,4.92,4.84,611022.0,3025555.5,246067832.04,693569880.96
sz000665,Œ‰∫∫À‹¡œ,2004-02-02,4.95,5.05,4.89,5.05,4.92,540215.0,2688847.5,252569624.35,711895914.4
sz000665,Œ‰∫∫À‹¡œ,2004-02-03,5.05,5.27,5.02,5.2,5.05,630605.0,3257246.1,260071692.4,733041337.6
sz000665,Œ‰∫∫À‹¡œ,2004-02-04,5.21,5.4,5.21,5.39,5.2,636494.0,3374329.2,269574311.93,759825540.32
sz000665,Œ‰∫∫À‹¡œ,2004-02-05,5.4,5.69,5.4,5.66,5.39,1086240.0,6027155.3,283078034.42,797887302.08
sz000665,Œ‰∫∫À‹¡œ,2004-02-06,5.69,5.99,5.5,5.59,5.66,1233710.0,6958378.7,279577069.33,788019437.92
sz000665,Œ‰∫∫À‹¡œ,2004-02-09,5.64,5.73,5.58,5.68,5.59,593608.0,3355946.4,284078310.16,800706691.84
sz000665,Œ‰∫∫À‹¡œ,2004-02-10,5.7,5.88,5.68,5.78,5.68,812011.0,4698350.2,289079688.86,814803640.64
sz000665,Œ‰∫∫À‹¡œ,2004-02-11,5.74,5.8,5.6,5.72,5.78,644981.0,3660402.0,286078861.64,806345471.36
sz000665,Œ‰∫∫À‹¡œ,2004-02-12,5.71,5.95,5.63,5.87,5.72,1049067.0,6077812.4,293580929.69,827490894.56
sz000665,Œ‰∫∫À‹¡œ,2004-02-13,5.9,5.9,5.6,5.65,5.87,622241.0,3561175.1,282577896.55,796477607.2
sz000665,Œ‰∫∫À‹¡œ,2004-02-16,5.8,6.22,5.8,5.96,5.65,2915274.0,17555169.2,298082170.52,840178148.48
sz000665,Œ‰∫∫À‹¡œ,2004-02-17,5.97,6.08,5.88,6.03,5.96,1475344.0,8795879.0,301583135.61,850046012.64
sz000665,Œ‰∫∫À‹¡œ,2004-02-18,6.03,6.05,5.92,6.02,6.03,650959.0,3898549.3,301082997.74,848636317.76
sz000665,Œ‰∫∫À‹¡œ,2004-02-19,6.02,6.1,5.93,5.98,6.02,707530.0,4243012.0,299082446.26,842997538.24
sz000665,Œ‰∫∫À‹¡œ,2004-02-20,5.98,6.15,5.9,6.14,5.98,1152562.0,6957804.6,307084652.18,865552656.32
sz000665,Œ‰∫∫À‹¡œ,2004-02-23,6.14,6.16,5.9,5.97,6.14,942108.0,5736285.9,298582308.39,841587843.36
sz000665,Œ‰∫∫À‹¡œ,2004-02-24,5.97,5.97,5.62,5.78,5.97,693514.0,4015601.4,289079688.86,814803640.64
sz000665,Œ‰∫∫À‹¡œ,2004-02-25,5.76,5.88,5.57,5.59,5.78,677774.0,3878943.5,279577069.33,788019437.92
sz000665,Œ‰∫∫À‹¡œ,2004-02-26,5.59,5.62,5.46,5.49,5.59,666239.0,3681087.8,274575690.63,773922489.12
sz000665,Œ‰∫∫À‹¡œ,2004-02-27,5.46,5.58,5.42,5.56,5.49,344214.0,1897040.1,278076655.72,783790353.28
sz000665,Œ‰∫∫À‹¡œ,2004-03-01,5.56,5.62,5.44,5.61,5.56,449654.0,2495744.4,280577345.07,790838827.68
sz000665,Œ‰∫∫À‹¡œ,2004-03-02,5.62,5.75,5.51,5.66,5.61,478510.0,2692171.0,283078034.42,797887302.08
sz000665,Œ‰∫∫À‹¡œ,2004-03-03,5.66,5.7,5.51,5.57,5.66,328666.0,1836166.2,278576793.59,785200048.16
sz000665,Œ‰∫∫À‹¡œ,2004-03-04,5.53,5.58,5.41,5.57,5.57,437929.0,2406063.7,278576793.59,785200048.16
sz000665,Œ‰∫∫À‹¡œ,2004-03-05,5.55,5.62,5.52,5.55,5.57,393352.0,2191831.2,277576517.85,782380658.4
sz000665,Œ‰∫∫À‹¡œ,2004-03-08,5.55,5.84,5.53,5.77,5.55,1761299.0,10099596.2,288579550.99,813393945.76
sz000665,Œ‰∫∫À‹¡œ,2004-03-09,5.71,5.8,5.61,5.67,5.77,595411.0,3379426.6,283578172.29,799296996.96
sz000665,Œ‰∫∫À‹¡œ,2004-03-10,5.69,5.7,5.42,5.66,5.67,635416.0,3519293.9,283078034.42,797887302.08
sz000665,Œ‰∫∫À‹¡œ,2004-03-11,5.66,5.75,5.54,5.66,5.66,700750.0,3960159.7,283078034.42,797887302.08
sz000665,Œ‰∫∫À‹¡œ,2004-03-12,5.66,6.05,5.61,5.98,5.66,2603674.0,15466947.1,299082446.26,842997538.24
sz000665,Œ‰∫∫À‹¡œ,2004-03-15,6.03,6.15,5.97,6.06,5.98,1713382.0,10370319.6,303083549.22,854275097.28
sz000665,Œ‰∫∫À‹¡œ,2004-03-16,6.11,6.13,5.98,6.02,6.06,837379.0,5055364.9,301082997.74,848636317.76
sz000665,Œ‰∫∫À‹¡œ,2004-03-17,6.05,6.05,5.84,5.98,6.02,704462.0,4187206.6,299082446.26,842997538.24
sz000665,Œ‰∫∫À‹¡œ,2004-03-18,6.0,6.29,5.9,6.18,5.98,1644897.0,10122137.6,309085203.66,871191435.84
sz000665,Œ‰∫∫À‹¡œ,2004-03-19,6.18,6.29,6.1,6.24,6.18,1448792.0,8991630.8,312086030.88,879649605.12
sz000665,Œ‰∫∫À‹¡œ,2004-03-22,6.37,6.42,6.2,6.24,6.24,845697.0,5314719.5,312086030.88,879649605.12
sz000665,Œ‰∫∫À‹¡œ,2004-03-23,6.24,6.24,5.98,6.09,6.24,860398.0,5234326.5,304583962.83,858504181.92
sz000665,Œ‰∫∫À‹¡œ,2004-03-24,6.0,6.07,5.9,5.93,6.09,1286437.0,7699015.5,296581756.91,835949063.84
sz000665,Œ‰∫∫À‹¡œ,2004-03-25,5.9,5.96,5.81,5.91,5.93,1094729.0,6437102.3,295581481.17,833129674.08
sz000665,Œ‰∫∫À‹¡œ,2004-03-26,5.91,5.96,5.82,5.89,5.91,612700.0,3589364.1,294581205.43,830310284.32
