 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600581,∞À“ª∏÷Ã˙,2007-12-06,17.08,17.18,16.51,16.86,17.06,3218352.0,53909516.0,4659772026.6,9940253113.44
sh600581,∞À“ª∏÷Ã˙,2007-12-07,16.99,17.36,16.83,16.98,16.86,4863807.0,83196293.0,4692937663.8,10011002245.9
sh600581,∞À“ª∏÷Ã˙,2007-12-10,16.7,17.95,16.56,17.9,16.98,8058114.0,141982663.0,4947207549.0,10553412261.6
sh600581,∞À“ª∏÷Ã˙,2007-12-11,17.92,18.12,17.5,17.82,17.9,4989886.0,88457300.0,4925097124.2,10506246173.3
sh600581,∞À“ª∏÷Ã˙,2007-12-12,17.83,18.3,17.56,17.62,17.82,6526028.0,117395598.0,4869821062.2,10388330952.5
sh600581,∞À“ª∏÷Ã˙,2007-12-13,17.62,17.62,16.56,16.57,17.62,5310690.0,90178219.0,4579621736.7,9769276043.28
sh600581,∞À“ª∏÷Ã˙,2007-12-14,16.1,16.96,16.02,16.95,16.57,2756879.0,45595709.0,4684646254.5,9993314962.8
sh600581,∞À“ª∏÷Ã˙,2007-12-17,16.9,17.0,16.35,16.53,16.95,2902473.0,48276313.0,4568566524.3,9745692999.12
sh600581,∞À“ª∏÷Ã˙,2007-12-18,16.58,17.29,16.1,17.23,16.53,2772349.0,46523486.0,4762032741.3,10158396271.9
sh600581,∞À“ª∏÷Ã˙,2007-12-19,17.35,18.1,17.05,17.73,17.23,7968881.0,141142436.0,4900222896.3,10453184323.9
sh600581,∞À“ª∏÷Ã˙,2007-12-20,17.74,18.16,17.5,17.78,17.73,7362961.0,131725692.0,4914041911.8,10482663129.1
sh600581,∞À“ª∏÷Ã˙,2007-12-21,17.74,19.56,17.58,19.56,17.78,18752175.0,353997895.0,5405998863.6,11532108594.2
sh600581,∞À“ª∏÷Ã˙,2007-12-24,20.68,20.98,19.89,20.48,19.56,25285110.0,514766970.0,5660268748.8,12074518609.9
sh600581,∞À“ª∏÷Ã˙,2007-12-25,20.5,22.53,20.3,22.53,20.48,19747401.0,430987416.0,6226848384.3,13283149623.1
sh600581,∞À“ª∏÷Ã˙,2007-12-27,22.7,23.47,22.12,22.93,22.53,19227308.0,436095051.0,6337400508.3,13518980064.7
sh600581,∞À“ª∏÷Ã˙,2007-12-28,22.92,23.38,22.28,22.93,22.93,9259247.0,212165156.0,6337400508.3,13518980064.7
sh600581,∞À“ª∏÷Ã˙,2008-01-02,22.95,23.58,22.1,23.55,22.93,11696343.0,266487307.0,6508756300.5,13884517249.2
sh600581,∞À“ª∏÷Ã˙,2008-01-03,23.54,24.4,22.58,23.64,23.55,11984551.0,280743469.0,6533630528.4,13937579098.6
sh600581,∞À“ª∏÷Ã˙,2008-01-04,23.5,23.8,22.75,22.77,23.64,10332890.0,238287893.0,6293179658.7,13424647888.1
sh600581,∞À“ª∏÷Ã˙,2008-01-07,22.25,23.0,22.01,22.39,22.77,9605302.0,215361795.0,6188155140.9,13200608968.6
sh600581,∞À“ª∏÷Ã˙,2008-01-08,22.41,23.3,21.0,21.3,22.39,10658761.0,239851040.0,5886900603.0,12557971015.2
sh600581,∞À“ª∏÷Ã˙,2008-01-09,22.0,23.43,21.8,23.43,21.3,15729827.0,361769773.0,6475590663.3,13813768116.7
sh600581,∞À“ª∏÷Ã˙,2008-01-10,23.9,24.9,23.45,23.85,23.43,17656014.0,423948872.0,6591670393.5,14061390080.4
sh600581,∞À“ª∏÷Ã˙,2008-01-11,23.55,23.98,22.39,23.15,23.85,9815824.0,225955611.0,6398204176.5,13648686807.6
sh600581,∞À“ª∏÷Ã˙,2008-01-14,23.14,23.8,22.2,23.27,23.15,8974179.0,207320561.0,6431369813.7,13719435940.1
sh600581,∞À“ª∏÷Ã˙,2008-01-15,23.27,23.9,22.8,22.92,23.27,6612123.0,153646053.0,6334636705.2,13513084303.7
sh600581,∞À“ª∏÷Ã˙,2008-01-16,22.65,23.18,22.0,22.35,22.92,6972541.0,156226488.0,6177099928.5,13177025924.4
sh600581,∞À“ª∏÷Ã˙,2008-01-17,22.0,22.5,20.15,20.73,22.35,9743525.0,205216368.0,5729363826.3,12221912635.9
sh600581,∞À“ª∏÷Ã˙,2008-01-18,20.7,21.3,20.3,21.24,20.73,5731429.0,120022983.0,5870317784.4,12522596449.0
sh600581,∞À“ª∏÷Ã˙,2008-01-21,21.24,21.57,20.5,20.84,21.24,5826056.0,121934147.0,5759765660.4,12286766007.4
sh600581,∞À“ª∏÷Ã˙,2008-01-22,20.49,21.4,18.76,19.47,20.84,11832488.0,234924917.0,5381124635.7,11479046744.9
sh600581,∞À“ª∏÷Ã˙,2008-01-23,19.74,21.11,19.72,21.09,19.47,9504021.0,195008154.0,5828860737.9,12434160033.4
sh600581,∞À“ª∏÷Ã˙,2008-01-24,21.27,21.52,20.5,21.1,21.09,6468046.0,136903370.0,5831624541.0,12440055794.4
sh600581,∞À“ª∏÷Ã˙,2008-01-25,20.96,21.81,20.28,21.25,21.1,6015519.0,126761228.0,5873081587.5,12528492210.0
sh600581,∞À“ª∏÷Ã˙,2008-01-28,20.88,21.0,19.13,19.13,21.25,4358089.0,86155271.0,5287155330.3,11278590869.5
sh600581,∞À“ª∏÷Ã˙,2008-01-29,19.09,19.87,17.89,18.38,19.13,4799525.0,88949764.0,5079870097.8,10836408791.5
sh600581,∞À“ª∏÷Ã˙,2008-01-30,18.65,19.0,17.8,18.05,18.38,3019217.0,55526004.0,4988664595.5,10641848677.2
sh600581,∞À“ª∏÷Ã˙,2008-01-31,18.1,18.9,18.06,18.12,18.05,3611219.0,67015732.0,5008011217.2,10683119004.5
sh600581,∞À“ª∏÷Ã˙,2008-02-01,18.2,18.6,17.3,17.53,18.12,3630467.0,64265824.0,4844946834.3,10335269103.1
sh600581,∞À“ª∏÷Ã˙,2008-02-05,19.28,19.28,18.81,19.28,17.53,6223854.0,119780044.0,5328612376.8,11367027285.1
sh600581,∞À“ª∏÷Ã˙,2008-02-13,19.3,19.3,18.3,18.73,19.28,3695111.0,69332734.0,5176603206.3,11042760427.9
sh600581,∞À“ª∏÷Ã˙,2008-02-14,18.62,19.52,18.62,19.38,18.73,3422134.0,66115343.0,5356250407.8,11425984895.5
sh600581,∞À“ª∏÷Ã˙,2008-02-15,19.3,19.68,18.91,19.62,19.38,3333074.0,64817641.0,5422581682.2,11567483160.5
sh600581,∞À“ª∏÷Ã˙,2008-02-18,19.91,20.6,19.46,20.24,19.62,4397744.0,88566779.0,5593937474.4,11933020345.0
sh600581,∞À“ª∏÷Ã˙,2008-02-19,20.29,20.93,19.95,20.57,20.24,4540240.0,93713075.0,5685142976.7,12127580459.3
sh600581,∞À“ª∏÷Ã˙,2008-02-20,20.8,22.23,20.79,21.02,20.57,6814626.0,146274637.0,5809514116.2,12392889706.1
sh600581,∞À“ª∏÷Ã˙,2008-02-21,20.98,22.0,19.9,21.4,21.02,5355327.0,113964503.0,5914538634.0,12616928625.6
sh600581,∞À“ª∏÷Ã˙,2008-02-22,21.43,21.95,20.36,20.94,21.4,5451232.0,116292254.0,5787403691.4,12345723617.8
sh600581,∞À“ª∏÷Ã˙,2008-02-25,20.96,21.49,20.45,20.97,20.94,4892310.0,102981512.0,5795695100.7,12363410900.9
sh600581,∞À“ª∏÷Ã˙,2008-02-26,21.68,21.95,19.51,20.47,20.97,4708764.0,97072646.0,5657504945.7,12068622848.9
sh600581,∞À“ª∏÷Ã˙,2008-02-27,20.42,20.8,20.02,20.65,20.47,2697318.0,55258612.0,5707253401.5,12174746547.6
sh600581,∞À“ª∏÷Ã˙,2008-02-28,20.94,21.0,20.28,20.75,20.65,2665368.0,55181997.0,5734891432.5,12233704158.0
sh600581,∞À“ª∏÷Ã˙,2008-02-29,20.6,20.8,20.3,20.57,20.75,1731645.0,35615553.0,5685142976.7,12127580459.3
sh600581,∞À“ª∏÷Ã˙,2008-03-03,20.48,20.98,19.87,20.93,20.57,3731024.0,76796165.0,5784639888.3,12339827856.7
sh600581,∞À“ª∏÷Ã˙,2008-03-04,20.91,21.35,20.05,20.16,20.93,3852835.0,80068886.0,5571827049.6,11885854256.6
sh600581,∞À“ª∏÷Ã˙,2008-03-05,20.06,20.68,18.7,19.32,20.16,5217895.0,102936550.0,5339667589.2,11390610329.3
sh600581,∞À“ª∏÷Ã˙,2008-03-06,19.08,19.75,18.55,19.67,19.32,4324413.0,83284917.0,5436400697.7,11596961965.7
sh600581,∞À“ª∏÷Ã˙,2008-03-07,19.67,19.67,18.7,18.8,19.67,6622533.0,125409400.0,5195949828.0,11084030755.2
sh600581,∞À“ª∏÷Ã˙,2008-03-10,18.8,18.98,17.59,17.77,18.8,4007699.0,71771608.0,4911278108.7,10476767368.1
sh600581,∞À“ª∏÷Ã˙,2008-03-11,17.8,18.1,17.38,17.85,17.77,2151948.0,38270290.0,4933388533.5,10523933456.4
sh600581,∞À“ª∏÷Ã˙,2008-03-12,18.11,18.7,17.68,17.98,17.85,2831928.0,51696275.0,4969317973.8,10600578349.9
sh600581,∞À“ª∏÷Ã˙,2008-03-13,17.89,17.89,16.43,16.64,17.98,2514830.0,42843607.0,4598968358.4,9810546370.56
sh600581,∞À“ª∏÷Ã˙,2008-03-14,16.64,17.0,15.4,15.79,16.64,5034244.0,79833156.0,4364045094.9,9309406682.16
sh600581,∞À“ª∏÷Ã˙,2008-03-17,16.0,16.0,14.21,14.22,15.79,5338779.0,78044740.0,3930128008.2,8383772198.88
sh600581,∞À“ª∏÷Ã˙,2008-03-18,14.0,14.73,13.35,13.92,14.22,3658505.0,51063105.0,3847213915.2,8206899367.68
sh600581,∞À“ª∏÷Ã˙,2008-03-19,14.36,15.0,14.0,14.78,13.92,4108223.0,59802850.0,4084900981.8,8713934817.12
sh600581,∞À“ª∏÷Ã˙,2008-03-20,14.7,15.87,13.9,15.72,14.78,4650098.0,70250390.0,4344698473.2,9268136354.88
sh600581,∞À“ª∏÷Ã˙,2008-03-21,15.75,17.29,15.51,17.29,15.72,13386594.0,221712904.0,4778615559.9,10193770838.2
sh600581,∞À“ª∏÷Ã˙,2008-03-24,17.69,17.7,16.05,16.11,17.29,8547334.0,144641464.0,4452486794.1,9498071035.44
sh600581,∞À“ª∏÷Ã˙,2008-03-25,15.5,17.19,15.28,16.68,16.11,4762243.0,78069543.0,4610023570.8,9834129414.72
sh600581,∞À“ª∏÷Ã˙,2008-03-26,16.72,17.0,16.1,16.56,16.68,3351864.0,55534492.0,4576857933.6,9763380282.24
sh600581,∞À“ª∏÷Ã˙,2008-03-27,16.1,16.45,14.9,14.94,16.56,5254373.0,80908712.0,4129121831.4,8808266993.76
sh600581,∞À“ª∏÷Ã˙,2008-03-28,14.64,15.59,14.14,15.58,14.94,3979423.0,59619047.0,4306005229.8,9185595700.32
sh600581,∞À“ª∏÷Ã˙,2008-03-31,15.0,15.38,14.5,14.6,15.58,2544363.0,37797431.0,4035152526.0,8607811118.4
sh600581,∞À“ª∏÷Ã˙,2008-04-01,14.56,15.05,13.2,13.23,14.6,3773656.0,52014423.0,3656511501.3,7800091855.92
sh600581,∞À“ª∏÷Ã˙,2008-04-02,13.36,13.85,12.8,13.39,13.23,5722590.0,76799196.0,3700732350.9,7894424032.56
sh600581,∞À“ª∏÷Ã˙,2008-04-03,13.4,14.7,13.1,14.45,13.39,4032372.0,56506876.0,3993695479.5,8519374702.8
sh600581,∞À“ª∏÷Ã˙,2008-04-07,14.31,15.48,14.01,14.9,14.45,5574200.0,83607389.0,4118066619.0,8784683949.6
sh600581,∞À“ª∏÷Ã˙,2008-04-08,15.0,15.7,14.9,15.25,14.9,5162273.0,79235562.0,4214799727.5,8991035586.0
sh600581,∞À“ª∏÷Ã˙,2008-04-09,15.01,16.03,14.5,14.7,15.25,6401015.0,98883969.0,4062790557.0,8666768728.8
sh600581,∞À“ª∏÷Ã˙,2008-04-10,14.48,15.0,14.12,14.99,14.7,3293108.0,48300226.0,4142940846.9,8837745798.96
sh600581,∞À“ª∏÷Ã˙,2008-04-11,15.26,15.64,15.0,15.16,14.99,2984052.0,45616991.0,4189925499.6,8937973736.64
sh600581,∞À“ª∏÷Ã˙,2008-04-14,14.9,14.9,14.11,14.29,15.16,2963225.0,42731992.0,3949474629.9,8425042526.16
sh600581,∞À“ª∏÷Ã˙,2008-04-15,14.29,14.72,13.45,14.62,14.29,2453566.0,34479281.0,4040680132.2,8619602640.48
sh600581,∞À“ª∏÷Ã˙,2008-04-16,14.48,14.64,13.95,14.13,14.62,2090070.0,29794269.0,3905253780.3,8330710349.52
sh600581,∞À“ª∏÷Ã˙,2008-04-17,13.98,14.4,13.35,13.59,14.13,1606543.0,22176490.0,3756008412.9,8012339253.36
sh600581,∞À“ª∏÷Ã˙,2008-04-18,13.57,13.78,13.01,13.05,13.59,2005906.0,26545384.0,3606763045.5,7693968157.2
sh600581,∞À“ª∏÷Ã˙,2008-04-21,14.05,14.36,13.12,13.47,13.05,3031241.0,41849491.0,3722842775.7,7941590120.88
sh600581,∞À“ª∏÷Ã˙,2008-04-22,13.4,13.85,12.5,13.81,13.47,2534684.0,33097642.0,3816812081.1,8142045996.24
sh600581,∞À“ª∏÷Ã˙,2008-04-23,13.7,14.53,13.11,14.42,13.81,4445247.0,62946023.0,3985404070.2,8501687419.68
sh600581,∞À“ª∏÷Ã˙,2008-04-24,15.86,15.86,15.3,15.86,14.42,8780126.0,138256996.0,4383391716.6,9350677009.44
sh600581,∞À“ª∏÷Ã˙,2008-04-28,16.08,16.5,15.75,15.9,15.86,6035072.0,96877798.0,4394446929.0,9374260053.6
sh600581,∞À“ª∏÷Ã˙,2008-04-29,15.89,16.15,15.61,15.75,15.9,3188908.0,50396007.0,4352989882.5,9285823638.0
sh600581,∞À“ª∏÷Ã˙,2008-04-30,15.99,16.7,15.82,16.38,15.75,6878158.0,112448149.0,4527109477.8,9657256583.52
sh600581,∞À“ª∏÷Ã˙,2008-05-05,16.4,17.5,16.3,17.38,16.38,7807708.0,132386544.0,4803489787.8,10246832687.5
sh600581,∞À“ª∏÷Ã˙,2008-05-06,17.3,18.4,16.8,18.08,17.38,11875691.0,212404642.0,4996956004.8,10659535960.3
sh600581,∞À“ª∏÷Ã˙,2008-05-07,18.08,18.58,17.8,18.39,18.08,14225332.0,260102258.0,5082633900.9,10842304552.6
sh600581,∞À“ª∏÷Ã˙,2008-05-08,18.1,19.0,17.38,18.6,18.39,8122666.0,149676712.0,5140673766.0,10966115534.4
sh600581,∞À“ª∏÷Ã˙,2008-05-09,19.12,20.15,18.8,19.35,18.6,12114180.0,236769947.0,5347958998.5,11408297612.4
sh600581,∞À“ª∏÷Ã˙,2008-05-12,19.18,19.7,18.61,19.35,19.35,6795302.0,131193927.0,5347958998.5,11408297612.4
sh600581,∞À“ª∏÷Ã˙,2008-05-13,18.63,20.19,18.62,19.09,19.35,12103933.0,235085275.0,5276100117.9,11255007825.4
sh600581,∞À“ª∏÷Ã˙,2008-05-14,19.14,19.87,18.48,19.41,19.09,7644828.0,147410054.0,5364541817.1,11443672178.6
sh600581,DR∞À“ª∏÷,2008-05-15,15.15,16.38,15.15,15.66,14.89,13123456.0,208724280.0,4328115654.6,9232761788.64
sh600581,∞À“ª∏÷Ã˙,2008-05-16,15.3,15.66,14.81,15.25,15.66,10344874.0,156736246.0,5479239645.75,11688346258.8
sh600581,∞À“ª∏÷Ã˙,2008-05-19,15.45,15.45,14.9,15.14,15.25,4079830.0,61413391.0,5439717261.42,11604036875.9
sh600581,∞À“ª∏÷Ã˙,2008-05-20,15.2,15.65,13.85,14.07,15.14,5894142.0,87426195.0,5055272250.21,10783936515.5
sh600581,∞À“ª∏÷Ã˙,2008-05-21,14.0,15.42,13.5,15.24,14.07,7890560.0,113712974.0,5475646701.72,11680681769.4
sh600581,∞À“ª∏÷Ã˙,2008-05-22,15.2,15.5,14.8,15.08,15.24,6816304.0,102857999.0,5418159597.24,11558049939.8
sh600581,∞À“ª∏÷Ã˙,2008-05-23,15.08,15.08,14.42,14.44,15.08,3627225.0,53061346.0,5188211179.32,11067522621.4
sh600581,∞À“ª∏÷Ã˙,2008-05-26,14.16,14.17,13.6,13.61,14.44,4637233.0,64171685.0,4889996824.83,10431370005.4
sh600581,∞À“ª∏÷Ã˙,2008-05-27,13.61,14.24,13.6,13.97,13.61,2875722.0,40020294.0,5019342809.91,10707291622.0
sh600581,∞À“ª∏÷Ã˙,2008-05-28,14.0,14.58,13.79,14.5,13.97,3709736.0,52636093.0,5209768843.5,11113509557.5
sh600581,∞À“ª∏÷Ã˙,2008-05-29,14.45,14.45,13.94,13.98,14.5,3201900.0,45252640.0,5022935753.94,10714956111.3
sh600581,∞À“ª∏÷Ã˙,2008-05-30,13.9,14.2,13.5,13.89,13.98,3438569.0,47355061.0,4990599257.67,10645975707.1
sh600581,∞À“ª∏÷Ã˙,2008-06-02,13.94,13.94,13.6,13.8,13.89,1728729.0,23860642.0,4958262761.4,10576995303.0
sh600581,∞À“ª∏÷Ã˙,2008-06-03,13.85,14.12,13.76,13.8,13.8,2489777.0,34570515.0,4958262761.4,10576995303.0
sh600581,∞À“ª∏÷Ã˙,2008-06-04,13.9,14.1,13.7,14.0,13.8,2609977.0,36377843.0,5030121642.0,10730285090.0
sh600581,∞À“ª∏÷Ã˙,2008-06-05,13.92,13.92,13.5,13.7,14.0,1739685.0,23855719.0,4922333321.1,10500350409.5
sh600581,∞À“ª∏÷Ã˙,2008-06-06,13.8,14.0,13.56,13.61,13.7,1728734.0,23827709.0,4889996824.83,10431370005.4
sh600581,∞À“ª∏÷Ã˙,2008-06-10,13.11,13.11,12.25,12.25,13.61,3427392.0,43182701.0,4401356436.75,9388999453.75
sh600581,∞À“ª∏÷Ã˙,2008-06-11,12.0,12.24,11.6,11.83,12.25,3116302.0,37078035.0,4250452787.49,9067090901.05
sh600581,∞À“ª∏÷Ã˙,2008-06-12,11.85,12.17,11.49,11.82,11.83,2462638.0,28946346.0,4246859843.46,9059426411.7
sh600581,∞À“ª∏÷Ã˙,2008-06-13,11.88,12.15,11.65,11.66,11.82,2523847.0,30003197.0,4189372738.98,8936794582.1
sh600581,∞À“ª∏÷Ã˙,2008-06-16,11.67,11.88,10.75,10.78,11.66,4953787.0,55196990.0,3873193664.34,8262319519.3
sh600581,∞À“ª∏÷Ã˙,2008-06-17,10.82,10.97,9.7,9.72,10.78,3793643.0,38384816.0,3492341597.16,7449883648.2
sh600581,∞À“ª∏÷Ã˙,2008-06-18,9.61,10.48,9.38,10.27,9.72,6162082.0,61794818.0,3689953518.81,7871430562.45
sh600581,∞À“ª∏÷Ã˙,2008-06-19,10.27,10.47,9.48,9.58,10.27,4768382.0,47629366.0,3442040380.74,7342580797.3
sh600581,∞À“ª∏÷Ã˙,2008-06-20,9.66,10.1,8.8,9.32,9.58,4859470.0,46410752.0,3348623835.96,7143304074.2
sh600581,∞À“ª∏÷Ã˙,2008-06-23,9.32,9.32,8.81,8.86,9.32,2646248.0,23873880.0,3183348410.58,6790737564.1
sh600581,∞À“ª∏÷Ã˙,2008-06-24,8.82,9.09,8.41,8.79,8.86,5540941.0,48664528.0,3158197802.37,6737086138.65
sh600581,∞À“ª∏÷Ã˙,2008-06-25,8.8,9.67,8.8,9.67,8.79,8204443.0,76404464.0,3474376877.01,7411561201.45
sh600581,∞À“ª∏÷Ã˙,2008-06-26,9.69,10.2,9.52,10.04,9.67,8519428.0,84917973.0,3607315806.12,7695147307.4
sh600581,∞À“ª∏÷Ã˙,2008-06-27,9.53,9.8,9.04,9.04,10.04,6614002.0,61415430.0,3248021403.12,6928698372.4
sh600581,∞À“ª∏÷Ã˙,2008-07-01,9.04,9.19,8.14,8.15,9.04,16192659.0,133802265.0,2928249384.45,6246558820.25
sh600581,∞À“ª∏÷Ã˙,2008-07-02,8.2,8.45,7.8,8.28,8.15,6929880.0,56749373.0,2974957656.84,6346197181.8
sh600581,∞À“ª∏÷Ã˙,2008-07-03,8.42,9.11,8.31,9.11,8.28,15215917.0,134835251.0,3273172011.33,6982349797.85
sh600581,∞À“ª∏÷Ã˙,2008-07-04,9.11,9.6,9.04,9.2,9.11,13239083.0,123442245.0,3305508507.6,7051330202.0
sh600581,∞À“ª∏÷Ã˙,2008-07-07,9.22,10.12,9.22,10.12,9.2,13240254.0,129956748.0,3636059358.36,7756463222.2
sh600581,∞À“ª∏÷Ã˙,2008-07-08,10.51,10.98,10.32,10.73,10.12,21424793.0,228565314.0,3855228944.19,8223997072.55
sh600581,∞À“ª∏÷Ã˙,2008-07-09,10.89,11.7,10.51,11.6,10.73,15681740.0,173518067.0,4167815074.8,8890807646.0
sh600581,∞À“ª∏÷Ã˙,2008-07-10,11.38,11.56,10.75,10.83,11.6,13666997.0,153898757.0,3891158384.49,8300641966.05
sh600581,∞À“ª∏÷Ã˙,2008-07-11,10.7,10.88,10.3,10.7,10.83,12664025.0,133086299.0,3844450112.1,8201003604.5
sh600581,∞À“ª∏÷Ã˙,2008-07-14,10.67,11.15,10.48,11.06,10.7,10003921.0,108189747.0,3973796097.18,8476925221.1
sh600581,∞À“ª∏÷Ã˙,2008-07-15,11.2,11.58,10.63,10.85,11.06,11545745.0,129019191.0,3898344272.55,8315970944.75
sh600581,∞À“ª∏÷Ã˙,2008-07-16,10.59,10.75,9.82,10.03,10.85,8321266.0,85010535.0,3603722862.09,7687482818.05
sh600581,∞À“ª∏÷Ã˙,2008-07-17,10.26,10.49,9.55,9.62,10.03,9451859.0,94682360.0,3456412156.86,7373238754.7
sh600581,∞À“ª∏÷Ã˙,2008-07-18,9.67,10.27,9.15,10.24,9.62,9080296.0,88293310.0,3679174686.72,7848437094.4
sh600581,∞À“ª∏÷Ã˙,2008-07-21,10.02,10.94,9.95,10.79,10.24,9689600.0,101734651.0,3876786608.37,8269984008.65
sh600581,∞À“ª∏÷Ã˙,2008-07-22,10.71,10.9,10.55,10.57,10.79,7397402.0,79053109.0,3797741839.71,8101365242.95
sh600581,∞À“ª∏÷Ã˙,2008-07-23,10.68,11.3,10.65,10.95,10.57,14069676.0,154819556.0,3934273712.85,8392615838.25
sh600581,∞À“ª∏÷Ã˙,2008-07-24,11.06,11.28,10.71,11.23,10.95,11867035.0,130853378.0,4034876145.69,8607221540.05
sh600581,∞À“ª∏÷Ã˙,2008-07-25,11.0,11.09,10.68,10.7,11.23,11662316.0,126115410.0,3844450112.1,8201003604.5
sh600581,∞À“ª∏÷Ã˙,2008-07-28,10.76,10.93,10.66,10.82,10.7,7065749.0,76115250.0,3887565440.46,8292977476.7
sh600581,∞À“ª∏÷Ã˙,2008-07-29,10.51,10.8,10.28,10.42,10.82,6161274.0,64774377.0,3743847679.26,7986397902.7
sh600581,∞À“ª∏÷Ã˙,2008-07-30,10.57,10.7,10.25,10.42,10.42,4665696.0,48885141.0,3743847679.26,7986397902.7
sh600581,∞À“ª∏÷Ã˙,2008-07-31,10.5,10.55,9.9,9.91,10.42,5678276.0,57101282.0,3560607533.73,7595508945.85
sh600581,∞À“ª∏÷Ã˙,2008-08-01,9.7,10.15,9.45,9.9,9.91,5990031.0,58756131.0,3557014589.7,7587844456.5
sh600581,∞À“ª∏÷Ã˙,2008-08-04,9.7,9.8,8.95,9.07,9.9,7640117.0,71623611.0,3258800235.21,6951691840.45
sh600581,∞À“ª∏÷Ã˙,2008-08-05,9.11,9.2,8.5,8.67,9.07,7108887.0,62312366.0,3115082474.01,6645112266.45
sh600581,∞À“ª∏÷Ã˙,2008-08-06,8.73,8.86,8.43,8.79,8.67,6637651.0,57575445.0,3158197802.37,6737086138.65
sh600581,∞À“ª∏÷Ã˙,2008-08-07,8.8,8.93,8.64,8.88,8.79,5331545.0,46860908.0,3190534298.64,6806066542.8
sh600581,∞À“ª∏÷Ã˙,2008-08-08,8.92,9.05,8.05,8.08,8.88,4506712.0,38184904.0,2903098776.24,6192907394.8
sh600581,∞À“ª∏÷Ã˙,2008-08-11,8.08,8.15,7.36,7.41,8.08,6015564.0,46581120.0,2662371526.23,5679386608.35
sh600581,∞À“ª∏÷Ã˙,2008-08-12,7.29,8.15,7.29,8.15,7.41,14095286.0,113047167.0,2928249384.45,6246558820.25
sh600581,∞À“ª∏÷Ã˙,2008-08-13,8.06,8.3,7.4,8.18,8.15,11549672.0,90261777.0,2939028216.54,6269552288.3
sh600581,∞À“ª∏÷Ã˙,2008-08-14,7.95,8.2,7.8,8.0,8.18,7884338.0,63167747.0,2874355224.0,6131591480.0
sh600581,∞À“ª∏÷Ã˙,2008-08-15,7.93,8.25,7.9,8.01,8.0,6853516.0,55406585.0,2877948168.03,6139255969.35
sh600581,∞À“ª∏÷Ã˙,2008-08-18,8.05,8.08,7.38,7.45,8.01,7160546.0,54465511.0,2676743302.35,5710044565.75
sh600581,∞À“ª∏÷Ã˙,2008-08-19,7.3,7.58,7.2,7.42,7.45,4679043.0,34710542.0,2665964470.26,5687051097.7
sh600581,∞À“ª∏÷Ã˙,2008-08-21,8.16,8.16,7.55,7.64,7.42,16419192.0,130159210.0,2745009238.92,5855669863.4
sh600581,∞À“ª∏÷Ã˙,2008-08-22,7.54,7.87,7.25,7.62,7.64,8885435.0,66163739.0,2737823350.86,5840340884.7
sh600581,∞À“ª∏÷Ã˙,2008-08-25,7.61,7.7,7.3,7.52,7.62,6202416.0,46335824.0,2701893910.56,5763695991.2
sh600581,∞À“ª∏÷Ã˙,2008-08-26,7.39,8.25,7.16,7.28,7.52,8514158.0,63599396.0,2615663253.84,5579748246.8
sh600581,∞À“ª∏÷Ã˙,2008-08-27,7.2,7.3,6.91,7.09,7.28,7575048.0,53799878.0,2547397317.27,5434122949.15
sh600581,∞À“ª∏÷Ã˙,2008-08-28,7.09,7.2,6.98,7.18,7.09,4528448.0,32152415.0,2579733813.54,5503103353.3
sh600581,∞À“ª∏÷Ã˙,2008-08-29,7.21,7.56,7.09,7.39,7.18,7812902.0,57587514.0,2655185638.17,5664057629.65
sh600581,∞À“ª∏÷Ã˙,2008-09-01,7.28,7.33,7.0,7.07,7.39,5358210.0,38092352.0,2540211429.21,5418793970.45
sh600581,∞À“ª∏÷Ã˙,2008-09-02,7.05,7.13,6.81,7.0,7.07,4021019.0,28086713.0,2515060821.0,5365142545.0
sh600581,∞À“ª∏÷Ã˙,2008-09-03,6.96,7.09,6.83,6.93,7.0,4272955.0,29485368.0,2489910212.79,5311491119.55
sh600581,∞À“ª∏÷Ã˙,2008-09-04,6.91,7.12,6.9,7.01,6.93,3730844.0,26128843.0,2518653765.03,5372807034.35
sh600581,∞À“ª∏÷Ã˙,2008-09-05,6.88,6.91,6.65,6.68,7.01,4571863.0,30964656.0,2400086612.04,5119878885.8
sh600581,∞À“ª∏÷Ã˙,2008-09-08,6.6,6.78,6.1,6.16,6.68,4976749.0,31629578.0,2213253522.48,4721325439.6
sh600581,∞À“ª∏÷Ã˙,2008-09-10,6.23,6.51,6.12,6.24,6.16,5118217.0,32337159.0,2241997074.72,4782641354.4
sh600581,∞À“ª∏÷Ã˙,2008-09-11,6.29,6.41,6.16,6.2,6.24,3424039.0,21441762.0,2227625298.6,4751983397.0
sh600581,∞À“ª∏÷Ã˙,2008-09-12,6.18,6.32,6.12,6.24,6.2,2225080.0,13862474.0,2241997074.72,4782641354.4
