Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603982,Èª·åÆû³µ,2020-03-05,17.2,17.88,17.02,17.61,16.95,7091914.0,123713605.0,880500000.0,3522000000.0
sh603982,Èª·åÆû³µ,2020-03-06,17.18,17.96,17.15,17.6,17.61,5209000.0,91624855.0,880000000.0,3520000000.0
sh603982,Èª·åÆû³µ,2020-03-09,17.75,17.75,16.51,16.57,17.6,5252200.0,89492811.0,828500000.0,3314000000.0
sh603982,Èª·åÆû³µ,2020-03-10,16.32,16.88,15.93,16.82,16.57,4014100.0,65914237.0,841000000.0,3364000000.0
sh603982,Èª·åÆû³µ,2020-03-11,17.0,17.25,16.56,16.57,16.82,3164900.0,53544178.0,828500000.0,3314000000.0
sh603982,Èª·åÆû³µ,2020-03-12,16.2,17.1,15.9,16.62,16.57,4815754.0,78561343.0,831000000.0,3324000000.0
sh603982,Èª·åÆû³µ,2020-03-13,15.61,16.33,15.4,15.8,16.62,5142321.0,80857826.0,790000000.0,3160000000.0
sh603982,Èª·åÆû³µ,2020-03-16,15.86,16.02,14.8,14.81,15.8,4039999.0,62196342.0,740500000.0,2962000000.0
sh603982,Èª·åÆû³µ,2020-03-17,15.09,15.09,13.96,14.56,14.81,3124100.0,45331273.0,728000000.0,2912000000.0
sh603982,Èª·åÆû³µ,2020-03-18,14.7,15.06,14.22,14.25,14.56,2901499.0,42571022.0,712500000.0,2850000000.0
sh603982,Èª·åÆû³µ,2020-03-19,14.33,14.57,13.96,14.45,14.25,2408199.0,34370128.0,722500000.0,2890000000.0
sh603982,Èª·åÆû³µ,2020-03-20,14.6,14.96,14.54,14.84,14.45,2596700.0,38303862.0,742000000.0,2968000000.0
sh603982,Èª·åÆû³µ,2020-03-23,14.3,14.84,14.24,14.38,14.84,2281643.0,33242708.0,719000000.0,2876000000.0
sh603982,Èª·åÆû³µ,2020-03-24,14.55,15.82,14.31,15.59,14.38,5566054.0,83998350.0,779500000.0,3118000000.0
sh603982,Èª·åÆû³µ,2020-03-25,15.51,16.4,15.35,15.81,15.59,6771201.0,107581467.0,790500000.0,3162000000.0
sh603982,Èª·åÆû³µ,2020-03-26,15.37,15.74,15.1,15.19,15.81,3725199.0,57272398.0,759500000.0,3038000000.0
sh603982,Èª·åÆû³µ,2020-03-27,15.35,15.62,15.02,15.03,15.19,3769252.0,57549650.0,751500000.0,3006000000.0
sh603982,Èª·åÆû³µ,2020-03-30,14.72,16.4,14.01,15.42,15.03,4951433.0,75682083.0,771000000.0,3084000000.0
sh603982,Èª·åÆû³µ,2020-03-31,15.53,15.9,15.33,15.47,15.42,4677533.0,72891097.0,773500000.0,3094000000.0
sh603982,Èª·åÆû³µ,2020-04-01,15.98,17.02,15.88,16.19,15.47,12057652.0,199908436.0,809500000.0,3238000000.0
sh603982,Èª·åÆû³µ,2020-04-02,15.33,16.09,15.31,16.09,16.19,7954113.0,125171868.0,804500000.0,3218000000.0
sh603982,Èª·åÆû³µ,2020-04-03,15.93,16.31,15.45,15.53,16.09,5889438.0,93087836.0,776500000.0,3106000000.0
sh603982,Èª·åÆû³µ,2020-04-07,15.83,16.3,15.62,16.15,15.53,5813825.0,92734517.0,807500000.0,3230000000.0
sh603982,Èª·åÆû³µ,2020-04-08,16.0,16.18,15.75,15.86,16.15,4396977.0,69995125.0,793000000.0,3172000000.0
sh603982,Èª·åÆû³µ,2020-04-09,15.92,16.35,15.85,16.12,15.86,6203100.0,100117899.0,806000000.0,3224000000.0
sh603982,Èª·åÆû³µ,2020-04-10,16.46,16.46,15.28,15.28,16.12,5434993.0,86149041.0,764000000.0,3056000000.0
sh603982,Èª·åÆû³µ,2020-04-13,15.03,16.81,15.0,16.81,15.28,11872317.0,193248787.0,840500000.0,3362000000.0
sh603982,Èª·åÆû³µ,2020-04-14,17.11,18.49,17.0,18.49,16.81,15115887.0,271366211.0,924500000.0,3698000000.0
sh603982,Èª·åÆû³µ,2020-04-15,19.99,20.34,17.55,17.64,18.49,23206250.0,432565158.0,882000000.0,3528000000.0
sh603982,Èª·åÆû³µ,2020-04-16,16.93,18.5,16.58,17.9,17.64,16491459.0,292363087.0,895000000.0,3580000000.0
sh603982,Èª·åÆû³µ,2020-04-17,17.5,18.3,16.8,16.82,17.9,13708411.0,240423365.0,841000000.0,3364000000.0
sh603982,Èª·åÆû³µ,2020-04-20,16.95,17.49,16.58,17.29,16.82,9945383.0,171043842.0,864500000.0,3458000000.0
sh603982,Èª·åÆû³µ,2020-04-21,17.35,17.35,16.38,16.58,17.29,7677247.0,128135753.0,829000000.0,3316000000.0
sh603982,Èª·åÆû³µ,2020-04-22,16.41,16.78,16.18,16.53,16.58,4973390.0,81841690.0,826500000.0,3306000000.0
sh603982,Èª·åÆû³µ,2020-04-23,16.72,16.88,16.02,16.03,16.53,5854045.0,95437842.0,801500000.0,3206000000.0
sh603982,Èª·åÆû³µ,2020-04-24,16.12,16.48,15.41,15.53,16.03,5461050.0,86645870.0,776500000.0,3106000000.0
sh603982,Èª·åÆû³µ,2020-04-27,15.49,15.5,15.02,15.13,15.53,3505630.0,53338664.0,756500000.0,3026000000.0
sh603982,Èª·åÆû³µ,2020-04-28,15.23,15.29,14.0,14.5,15.13,4753268.0,69101786.0,725000000.0,2900000000.0
sh603982,Èª·åÆû³µ,2020-04-29,14.43,14.93,14.33,14.69,14.5,3925162.0,57434371.0,734500000.0,2938000000.0
sh603982,Èª·åÆû³µ,2020-04-30,14.7,15.29,14.7,15.13,14.69,4498383.0,67673019.0,756500000.0,3026000000.0
sh603982,Èª·åÆû³µ,2020-05-06,15.0,15.27,14.78,15.25,15.13,3875176.0,58683711.0,762500000.0,3050000000.0
sh603982,Èª·åÆû³µ,2020-05-07,15.35,15.35,15.03,15.09,15.25,3191295.0,48262960.0,754500000.0,3018000000.0
sh603982,Èª·åÆû³µ,2020-05-08,15.12,15.49,15.1,15.38,15.09,4568876.0,70085655.0,769000000.0,3076000000.0
sh603982,Èª·åÆû³µ,2020-05-11,15.48,16.92,15.4,16.92,15.38,12926288.0,210836515.0,846000000.0,3384000000.0
sh603982,Èª·åÆû³µ,2020-05-12,18.5,18.61,17.38,18.61,16.92,16484140.0,302926449.0,930500000.0,3722000000.0
sh603982,Èª·åÆû³µ,2020-05-13,18.61,20.47,18.1,20.47,18.61,18378412.0,359953741.0,1023500000.0,4094000000.0
sh603982,Èª·åÆû³µ,2020-05-14,21.4,22.52,21.29,22.52,20.47,11481021.0,254828606.0,1126000000.0,4504000000.0
sh603982,Èª·åÆû³µ,2020-05-15,24.0,24.77,20.53,23.26,22.52,30750330.0,732689362.0,1163000000.0,4652000000.0
sh603982,Èª·åÆû³µ,2020-05-18,24.07,25.59,24.01,25.59,23.26,18027954.0,455180211.0,1279500000.0,5118000000.0
sh603982,Èª·åÆû³µ,2020-05-19,26.5,28.13,24.35,24.87,25.59,23777466.0,620523240.0,1243500000.0,4974000000.0
sh603982,Èª·åÆû³µ,2020-05-20,23.24,23.9,22.38,22.38,24.87,6172826.0,140738313.0,1119000000.0,4476000000.0
sh603982,Èª·åÆû³µ,2020-05-21,20.14,20.14,20.14,20.14,22.38,1708500.0,34409190.0,1007000000.0,4028000000.0
sh603982,Èª·åÆû³µ,2020-05-22,18.24,19.78,18.24,18.85,20.14,23490923.0,441820280.0,1535144000.0,3770000000.0
sh603982,Èª·åÆû³µ,2020-05-25,18.25,18.27,17.17,17.7,18.85,20038805.0,356489213.0,1441488000.0,3540000000.0
sh603982,Èª·åÆû³µ,2020-05-26,17.92,18.45,17.71,18.43,17.7,16806083.0,304025965.0,1500939200.0,3686000000.0
sh603982,Èª·åÆû³µ,2020-05-27,18.43,18.46,17.62,17.75,18.43,13283300.0,237909008.0,1445560000.0,3550000000.0
sh603982,Èª·åÆû³µ,2020-05-28,17.8,18.54,17.03,18.54,17.75,18327958.0,327323430.0,1509897600.0,3708000000.0
sh603982,Èª·åÆû³µ,2020-05-29,18.25,18.4,17.92,17.97,18.54,12026348.0,217609139.0,1463476800.0,3594000000.0
sh603982,Èª·åÆû³µ,2020-06-01,17.87,18.76,17.64,18.53,17.97,14741554.0,269352622.0,1509083200.0,3706000000.0
sh603982,Èª·åÆû³µ,2020-06-02,18.6,20.16,18.23,19.61,18.53,19172500.0,363666773.0,1597038400.0,3922000000.0
sh603982,Èª·åÆû³µ,2020-06-03,19.01,19.39,18.66,19.15,19.61,17513208.0,332855714.0,1559576000.0,3830000000.0
sh603982,Èª·åÆû³µ,2020-06-04,19.14,20.08,18.81,18.84,19.15,16560592.0,321680292.0,1534329600.0,3768000000.0
sh603982,Èª·åÆû³µ,2020-06-05,18.8,18.8,17.8,17.91,18.84,11369400.0,206274898.0,1458590400.0,3582000000.0
sh603982,Èª·åÆû³µ,2020-06-08,17.95,18.49,17.63,18.29,17.91,8410286.0,152995342.0,1489537600.0,3658000000.0
sh603982,Èª·åÆû³µ,2020-06-09,18.44,18.44,17.84,17.94,18.29,5837100.0,105280114.0,1461033600.0,3588000000.0
sh603982,Èª·åÆû³µ,2020-06-10,17.9,18.16,17.68,17.96,17.94,4271481.0,76495816.0,1462662400.0,3592000000.0
sh603982,Èª·åÆû³µ,2020-06-11,17.9,18.44,17.9,18.01,17.96,6917096.0,125509929.0,1466734400.0,3602000000.0
sh603982,Èª·åÆû³µ,2020-06-12,17.45,17.99,17.2,17.66,18.01,6183096.0,108719664.0,1438230400.0,3532000000.0
sh603982,Èª·åÆû³µ,2020-06-15,17.84,17.84,17.28,17.28,17.66,5614100.0,98110097.0,1407283200.0,3456000000.0
sh603982,Èª·åÆû³µ,2020-06-16,17.29,17.57,17.29,17.45,17.28,4131253.0,71834550.0,1421128000.0,3490000000.0
sh603982,Èª·åÆû³µ,2020-06-17,17.46,17.52,16.95,17.13,17.45,6073700.0,104028540.0,1395067200.0,3426000000.0
sh603982,Èª·åÆû³µ,2020-06-18,17.15,17.15,16.8,16.84,17.13,4486017.0,75784225.0,1371449600.0,3368000000.0
sh603982,Èª·åÆû³µ,2020-06-19,16.86,17.1,16.8,16.91,16.84,6052827.0,102458489.0,1377150400.0,3407912884.0
sh603982,Èª·åÆû³µ,2020-06-22,16.92,17.3,16.85,17.28,16.91,6172340.0,105853163.0,1407283200.0,3482479871.9999995
sh603982,Èª·åÆû³µ,2020-06-23,17.25,17.25,16.95,17.01,17.28,3872346.0,66115470.0,1385294400.0,3428066124.0
sh603982,Èª·åÆû³µ,2020-06-24,17.02,17.23,16.81,17.17,17.01,4979400.0,84697715.0,1398324800.0,3460311308.0
sh603982,Èª·åÆû³µ,2020-06-29,17.15,17.15,16.87,16.91,17.17,3239235.0,54905319.0,1377150400.0,3407912884.0
sh603982,Èª·åÆû³µ,2020-06-30,17.08,17.38,16.92,17.29,16.91,5249398.0,90377180.0,1408097600.0,3484495196.0
sh603982,Èª·åÆû³µ,2020-07-01,17.35,17.65,17.33,17.47,17.29,6234893.0,108989089.0,1422756800.0,3520771028.0
sh603982,Èª·åÆû³µ,2020-07-02,17.47,17.6,17.23,17.5,17.47,6209234.0,108149561.0,1425200000.0,3526817000.0
sh603982,Èª·åÆû³µ,2020-07-03,17.68,19.2,17.6,18.46,17.5,15121583.0,278419118.0,1503382400.0,3720288104.0
sh603982,Èª·åÆû³µ,2020-07-06,18.4,19.03,18.12,18.95,18.46,14304285.0,267492696.0,1543288000.0,3819038980.0
sh603982,Èª·åÆû³µ,2020-07-07,19.11,20.15,18.53,19.46,18.95,16760857.0,326745103.0,1584822400.0,3921820504.0
sh603982,Èª·åÆû³µ,2020-07-08,19.14,19.6,19.1,19.45,19.46,11284991.0,217862600.0,1584008000.0,3919805180.0
sh603982,Èª·åÆû³µ,2020-07-09,19.5,20.5,19.18,20.39,19.45,15406081.0,303264940.0,1660561600.0,4109245636.0
sh603982,Èª·åÆû³µ,2020-07-10,20.36,21.32,19.65,19.73,20.39,14461943.0,294428186.0,1606811200.0,3976234252.0
sh603982,Èª·åÆû³µ,2020-07-13,19.54,20.29,19.47,20.16,19.73,10507306.0,210076258.0,1641830400.0,4062893184.0
sh603982,Èª·åÆû³µ,2020-07-14,20.25,20.5,19.36,19.82,20.16,9485163.0,188221408.0,1614140799.9999998,3994372168.0
sh603982,XDÈª·åÆû,2020-07-15,19.69,19.93,18.59,18.6,19.67,6958147.0,133491004.0,1514784000.0,3748502640.000001
sh603982,Èª·åÆû³µ,2020-07-16,18.79,18.99,17.42,17.65,18.6,6325000.0,116132921.0,1437416000.0,3557046860.0
sh603982,Èª·åÆû³µ,2020-07-17,17.7,18.09,17.51,17.84,17.65,4367532.0,77801854.0,1452889600.0,3595338016.0
sh603982,Èª·åÆû³µ,2020-07-20,17.9,18.39,17.9,18.39,17.84,4123400.0,75073380.0,1497681600.0,3706180836.0
sh603982,Èª·åÆû³µ,2020-07-21,18.44,18.69,18.2,18.58,18.39,4643590.0,85742897.0,1513155200.0,3744471992.0
sh603982,Èª·åÆû³µ,2020-07-22,18.43,18.72,18.32,18.37,18.58,4738784.0,87795549.0,1496052800.0,3702150188.0
sh603982,Èª·åÆû³µ,2020-07-23,18.11,18.4,17.61,18.23,18.37,4975963.0,89715085.0,1484651200.0,3673935652.0
sh603982,Èª·åÆû³µ,2020-07-24,18.38,18.65,17.5,17.67,18.23,6793675.0,123900012.0,1439044800.0,3561077508.0
sh603982,Èª·åÆû³µ,2020-07-27,17.49,18.5,16.98,18.07,17.67,6132880.0,107863316.0,1471620799.9999998,3641690468.0
sh603982,Èª·åÆû³µ,2020-07-28,17.93,18.21,17.81,17.91,18.07,3720331.0,66844468.0,1458590400.0,3609445284.0
sh603982,Èª·åÆû³µ,2020-07-29,17.92,18.29,17.62,18.27,17.91,4036538.0,72679429.0,1487908800.0,3681996948.0
sh603982,Èª·åÆû³µ,2020-07-30,18.03,18.49,17.9,17.98,18.27,3678362.0,66769995.0,1464291200.0,3623552552.0
sh603982,Èª·åÆû³µ,2020-07-31,18.08,18.2,17.8,18.09,17.98,3334326.0,60193442.0,1473249600.0,3645721116.0
sh603982,Èª·åÆû³µ,2020-08-03,18.18,18.95,18.17,18.91,18.09,7849380.0,146386941.0,1540030400.0,3810977684.0
sh603982,Èª·åÆû³µ,2020-08-04,19.02,19.7,18.66,19.4,18.91,9631658.0,184419044.0,1579936000.0,3909728560.000001
sh603982,Èª·åÆû³µ,2020-08-05,19.26,19.26,18.8,18.91,19.4,6522196.0,123663289.0,1540030400.0,3810977684.0
sh603982,Èª·åÆû³µ,2020-08-06,19.0,19.37,18.66,18.93,18.91,5404897.0,102743887.0,1541659200.0000002,3815008332.0
sh603982,Èª·åÆû³µ,2020-08-07,18.83,18.83,18.0,18.1,18.93,5350712.0,98302589.0,1474064000.0,3647736440.0
sh603982,Èª·åÆû³µ,2020-08-10,18.09,18.35,17.9,18.21,18.1,3162602.0,57272346.0,1483022400.0,3669905004.0
sh603982,Èª·åÆû³µ,2020-08-11,18.18,19.68,18.12,18.83,18.21,9951198.0,189325838.0,1533515200.0,3794855092.0
sh603982,Èª·åÆû³µ,2020-08-12,18.8,20.71,18.55,20.71,18.83,17355019.0,341622887.0,1686622400.0,4173736004.0
sh603982,Èª·åÆû³µ,2020-08-13,21.77,22.69,19.72,20.25,20.71,29034818.0,619421629.0,1649160000.0,4081031100.0
sh603982,Èª·åÆû³µ,2020-08-14,19.61,20.24,18.9,19.66,20.25,15660272.0,306366540.0,1601110400.0,3962126984.0
sh603982,Èª·åÆû³µ,2020-08-17,19.41,19.83,19.3,19.72,19.66,10382600.0,203332480.0,1605996800.0,3974218928.0
sh603982,Èª·åÆû³µ,2020-08-18,19.61,20.65,19.42,20.45,19.72,13494506.0,271941431.0,1665448000.0,4121337580.0
sh603982,Èª·åÆû³µ,2020-08-19,20.22,20.23,19.2,19.23,20.45,9723108.0,191450650.0,1566091200.0,3875468052.0
sh603982,Èª·åÆû³µ,2020-08-20,18.95,19.3,18.58,18.89,19.23,5605000.0,106127922.0,1538401600.0,3806947036.0
sh603982,Èª·åÆû³µ,2020-08-21,18.94,19.32,18.85,18.97,18.89,5501500.0,104773682.0,1544916800.0,3823069628.0
sh603982,Èª·åÆû³µ,2020-08-24,19.0,19.55,18.6,19.31,18.97,6049809.0,115436146.0,1572606400.0000002,3891590644.0
sh603982,Èª·åÆû³µ,2020-08-25,19.15,19.38,18.68,18.78,19.31,5058507.0,95919884.0,1529443200.0,3784778472.0
sh603982,Èª·åÆû³µ,2020-08-26,18.65,18.89,18.0,18.09,18.78,5523108.0,101605632.0,1473249600.0,3645721116.0
sh603982,Èª·åÆû³µ,2020-08-27,18.6,19.27,18.56,18.69,18.09,7688246.0,145104582.0,1522113599.9999998,3766640556.0
sh603982,Èª·åÆû³µ,2020-08-28,18.48,18.68,18.2,18.59,18.69,4771153.0,88108502.0,1513969600.0,3746487316.0
sh603982,Èª·åÆû³µ,2020-08-31,18.72,19.21,18.57,18.57,18.59,4982038.0,93782786.0,1512340799.9999998,3742456668.0
sh603982,Èª·åÆû³µ,2020-09-01,18.5,19.3,18.4,19.28,18.57,8300498.0,157863955.0,1570163200.0,3885544672.0
sh603982,Èª·åÆû³µ,2020-09-02,19.3,19.5,18.85,19.18,19.28,6689860.0,127642620.0,1562019200.0000002,3865391432.0
sh603982,Èª·åÆû³µ,2020-09-03,19.3,19.76,19.15,19.24,19.18,7685265.0,149126238.0,1566905600.0,3877483376.000001
sh603982,Èª·åÆû³µ,2020-09-04,18.88,18.98,18.58,18.79,19.24,4576000.0,86035334.0,1530257600.0,3786793796.0
sh603982,Èª·åÆû³µ,2020-09-07,18.7,18.86,18.13,18.25,18.79,5364800.0,99273149.0,1486280000.0,3677966300.0
sh603982,Èª·åÆû³µ,2020-09-08,18.15,18.15,17.17,17.46,18.25,7037186.0,123734558.0,1421942400.0,3518755704.000001
sh603982,Èª·åÆû³µ,2020-09-09,17.15,17.33,16.9,16.9,17.46,4361500.0,74529815.0,1376336000.0,3405897560.0
sh603982,Èª·åÆû³µ,2020-09-10,17.05,17.18,16.65,16.71,16.9,3057960.0,51737835.0,1360862400.0,3367606403.9999995
sh603982,Èª·åÆû³µ,2020-09-11,16.71,16.88,16.41,16.88,16.71,2578700.0,42956036.0,1374707200.0,3401866912.0
sh603982,Èª·åÆû³µ,2020-09-14,17.0,17.21,16.85,17.06,16.88,2201067.0,37421185.0,1389366400.0000002,3438142744.0
sh603982,Èª·åÆû³µ,2020-09-15,17.07,17.25,17.07,17.2,17.06,2313092.0,39709732.0,1400768000.0,3466357280.0
sh603982,Èª·åÆû³µ,2020-09-16,17.2,17.32,17.01,17.32,17.2,2076452.0,35636947.0,1410540799.9999998,3490541168.0
sh603982,Èª·åÆû³µ,2020-09-17,17.28,17.92,17.15,17.68,17.32,4616978.0,81234955.0,1439859200.0000002,3563092832.0
sh603982,Èª·åÆû³µ,2020-09-18,17.69,17.7,17.17,17.44,17.68,3543362.0,61751424.0,1420313599.9999998,3514725055.9999995
sh603982,Èª·åÆû³µ,2020-09-21,17.44,17.57,17.21,17.29,17.44,2138481.0,37116151.0,1408097600.0,3484495196.0
sh603982,Èª·åÆû³µ,2020-09-22,17.15,17.17,16.77,16.8,17.29,2270400.0,38532373.0,1368192000.0,3385744319.9999995
sh603982,Èª·åÆû³µ,2020-09-23,16.93,17.0,16.64,16.99,16.8,1906300.0,32054175.0,1383665600.0,3424035476.0
sh603982,Èª·åÆû³µ,2020-09-24,16.84,16.89,16.43,16.52,16.99,2121577.0,35216539.0,1345388800.0,3329315248.0
sh603982,Èª·åÆû³µ,2020-09-25,16.47,16.64,16.35,16.42,16.52,1590000.0,26236755.0,1337244800.0,3309162008.0
