 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300146,Ã¿≥º±∂Ω°,2012-10-09,55.5,56.51,55.01,56.37,55.5,1232589.0,69091423.8,4189322345.52,12329246400.0
sz300146,Ã¿≥º±∂Ω°,2012-10-10,56.37,57.85,55.78,57.2,56.37,1045261.0,59792252.4,4251006531.2,12510784000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-11,57.8,60.38,57.17,59.0,57.2,2769070.0,164668940.1,4384779464.0,12904480000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-12,58.95,59.5,58.18,58.89,59.0,934414.0,55007270.6,4376604451.44,12880420800.0
sz300146,Ã¿≥º±∂Ω°,2012-10-15,58.8,58.8,56.99,57.2,58.89,878546.0,50646835.3,4251006531.2,12510784000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-16,57.2,60.15,57.07,58.7,57.2,924148.0,54680398.4,4362483975.2,12838864000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-17,58.82,59.86,58.82,59.13,58.7,484958.0,28805236.4,4394440842.48,12932913600.0
sz300146,Ã¿≥º±∂Ω°,2012-10-18,59.0,60.17,58.98,59.7,59.13,470396.0,28044935.6,4436802271.2,13057584000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-19,59.7,60.0,58.98,59.13,59.7,447149.0,26479031.2,4394440842.48,12932913600.0
sz300146,Ã¿≥º±∂Ω°,2012-10-22,59.13,59.8,59.01,59.33,59.13,297671.0,17686961.0,4409304501.68,12976657600.0
sz300146,Ã¿≥º±∂Ω°,2012-10-23,59.7,59.7,57.05,57.2,59.33,1077173.0,62531424.0,4251006531.2,12510784000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-24,57.15,58.5,56.7,58.5,57.2,551480.0,31774592.4,4347620316.0,12795120000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-25,58.29,59.29,57.7,57.85,58.5,628637.0,36778690.3,4299313423.6,12652952000.0
sz300146,Ã¿≥º±∂Ω°,2012-10-26,57.64,57.64,56.5,56.68,57.85,657428.0,37389816.2,4212361017.28,12397049600.0
sz300146,Ã¿≥º±∂Ω°,2012-10-29,56.6,57.0,55.4,56.99,56.68,419381.0,23584697.7,4235399689.04,12464852800.0
sz300146,Ã¿≥º±∂Ω°,2012-10-30,57.01,57.96,57.01,57.67,56.99,582176.0,33509796.4,4285936130.32,12613582400.0
sz300146,Ã¿≥º±∂Ω°,2012-10-31,57.68,58.7,57.4,58.3,57.67,426461.0,24761728.9,4378259806.8,12751376000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-01,58.8,59.59,58.2,58.9,58.3,646513.0,38262726.5,4423319084.4,12882608000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-02,59.2,59.5,58.64,59.18,58.9,348983.0,20609022.7,4444346747.28,12943849600.0
sz300146,Ã¿≥º±∂Ω°,2012-11-05,59.18,59.37,57.0,57.1,59.18,877236.0,51031503.8,4288141251.6,12488912000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-06,57.0,57.49,55.98,57.18,57.1,710816.0,40144258.5,4294149155.28,12506409600.0
sz300146,Ã¿≥º±∂Ω°,2012-11-07,57.0,57.24,55.85,56.32,57.18,652257.0,36713767.7,4229564190.72,12318310400.0
sz300146,Ã¿≥º±∂Ω°,2012-11-08,55.82,56.49,55.01,55.38,56.32,737136.0,40924058.1,4158971322.48,12112713600.0
sz300146,Ã¿≥º±∂Ω°,2012-11-09,55.17,55.85,54.0,54.0,55.38,410479.0,22549011.2,4055334984.0,11810880000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-12,54.0,55.79,53.89,54.2,54.0,408568.0,22317196.0,4070354743.2,11854624000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-13,54.8,54.8,53.3,53.5,54.2,1080884.0,57961576.8,4017785586.0,11701520000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-14,53.5,54.6,53.19,54.5,53.5,698963.0,37684690.4,4092884382.0,11920240000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-15,54.1,55.45,54.02,54.28,54.5,476690.0,26102000.6,4076362646.88,11872121600.0
sz300146,Ã¿≥º±∂Ω°,2012-11-16,54.23,54.5,53.0,53.31,54.28,569992.0,30638104.1,4003516814.76,11659963200.0
sz300146,Ã¿≥º±∂Ω°,2012-11-19,53.31,54.18,52.3,53.39,53.31,743762.0,39539819.7,4009524718.44,11677460800.0
sz300146,Ã¿≥º±∂Ω°,2012-11-20,53.67,55.7,53.25,54.72,53.39,685617.0,37617984.0,4109406117.12,11968358400.0
sz300146,Ã¿≥º±∂Ω°,2012-11-21,54.77,55.7,53.4,54.9,54.72,560195.0,30519557.9,4122923900.4,12007728000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-22,54.8,54.8,52.88,52.89,54.9,395693.0,21169689.3,3971975320.44,11568100800.0
sz300146,Ã¿≥º±∂Ω°,2012-11-23,52.75,53.66,50.88,51.5,52.89,965413.0,50433636.9,3867587994.0,11264080000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-26,51.55,52.29,50.62,51.11,51.5,643179.0,32913271.2,3838299463.56,11178779200.0
sz300146,Ã¿≥º±∂Ω°,2012-11-27,50.51,52.0,50.16,51.29,51.11,907709.0,46236421.0,3851817246.84,11218148800.0
sz300146,Ã¿≥º±∂Ω°,2012-11-28,50.5,51.78,49.9,50.66,51.29,810117.0,40846826.2,3804505005.36,11080355200.0
sz300146,Ã¿≥º±∂Ω°,2012-11-29,50.3,51.94,50.3,51.15,50.66,442270.0,22664017.6,3841303415.4,11187528000.0
sz300146,Ã¿≥º±∂Ω°,2012-11-30,51.49,51.8,49.5,51.5,51.15,826515.0,42014463.0,3867587994.0,11264080000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-03,51.1,51.15,50.01,50.75,51.5,609329.0,30802528.4,3811263897.0,11100040000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-04,50.51,52.0,49.6,51.89,50.75,747282.0,37858338.1,3896876524.44,11349380800.0
sz300146,Ã¿≥º±∂Ω°,2012-12-05,51.5,54.5,51.5,54.0,51.89,1126853.0,60359688.6,4055334984.0,11810880000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-06,53.99,54.47,53.0,53.31,54.0,355922.0,19021141.6,4003516814.76,11659963200.0
sz300146,Ã¿≥º±∂Ω°,2012-12-07,52.66,54.2,52.66,53.3,53.31,825669.0,44282985.8,4002765826.8,11657776000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-10,53.65,53.95,52.72,53.66,53.3,1225816.0,65191723.5,4029801393.36,11736515200.0
sz300146,Ã¿≥º±∂Ω°,2012-12-11,53.59,54.11,53.21,53.42,53.66,374504.0,20118498.7,4011777682.32,11684022400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-12,53.45,53.45,52.15,52.52,53.42,743735.0,39147302.6,3999828453.92,11487174400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-13,52.29,52.69,51.68,52.4,52.52,1029453.0,53630206.8,3990689470.4,11460928000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-14,52.38,54.5,52.05,54.0,52.4,1079831.0,58087536.8,4112542584.0,11810880000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-17,53.97,55.8,52.5,53.42,54.0,1092084.0,59313777.6,4664767308.96,11684022400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-18,53.43,53.98,52.7,52.88,53.42,753356.0,40054770.8,4617613165.44,11565913600.0
sz300146,Ã¿≥º±∂Ω°,2012-12-19,52.51,53.5,52.51,53.3,52.88,583666.0,31016925.0,4654288610.4,11657776000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-20,53.33,54.1,53.1,53.52,53.3,736417.0,39483799.0,4673499557.76,11705894400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-21,53.64,53.64,52.51,53.33,53.52,1201760.0,63740165.9,4656908285.04,11664337600.0
sz300146,Ã¿≥º±∂Ω°,2012-12-24,48.88,56.0,48.88,55.07,53.33,2266023.0,120781931.2,4808849414.16,12044910400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-25,54.7,56.46,54.2,56.37,55.07,1244900.0,69261650.5,4922368648.56,12329246400.0
sz300146,Ã¿≥º±∂Ω°,2012-12-26,56.92,57.57,55.6,56.75,56.37,1395780.0,78890713.3,4955551194.0,12412360000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-27,56.75,57.86,55.64,57.3,56.75,1152643.0,64915018.8,5003578562.4,12532656000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-28,57.17,59.7,56.66,59.0,57.3,1647530.0,96197178.9,5152026792.0,12904480000.0
sz300146,Ã¿≥º±∂Ω°,2012-12-31,59.0,59.9,57.88,58.2,59.0,1645872.0,96364903.7,5082168801.6,12729504000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-04,58.61,58.85,56.91,57.01,58.2,845924.0,48614280.5,4978255040.88,12469227200.0
sz300146,Ã¿≥º±∂Ω°,2013-01-07,57.43,57.88,56.0,57.7,57.01,544360.0,31060029.9,5038507557.6,12620144000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-08,57.31,58.5,57.26,57.91,57.7,831521.0,48187916.6,5056845280.08,12666075200.0
sz300146,Ã¿≥º±∂Ω°,2013-01-09,57.79,57.9,56.51,56.91,57.91,1036161.0,59322503.4,4969522792.08,12447355200.0
sz300146,Ã¿≥º±∂Ω°,2013-01-10,57.15,58.0,56.51,56.95,56.91,894501.0,51205888.3,4973015691.6,12456104000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-11,57.0,58.8,56.75,57.3,56.95,1061428.0,61061395.7,5003578562.4,12532656000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-14,56.9,58.8,56.81,58.7,57.3,1384332.0,80392280.8,5125830045.6,12838864000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-15,58.78,59.9,57.8,59.9,58.7,1774458.0,103967676.0,5230617031.2,13101328000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-16,59.52,60.89,58.77,60.4,59.9,1291355.0,77101415.1,5274278275.2,13210688000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-18,61.59,66.44,61.59,63.88,60.4,2437202.0,156736603.9,5578160533.44,13971833600.0
sz300146,Ã¿≥º±∂Ω°,2013-01-21,63.96,67.0,63.96,66.0,63.88,1631862.0,107760749.5,5763284208.0,14435520000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-22,65.3,66.0,64.3,64.9,66.0,860911.0,55881208.1,5667229471.2,14194928000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-23,64.26,66.57,62.03,65.0,64.9,1506632.0,96698833.5,5675961720.0,14216800000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-24,64.6,65.8,63.16,63.8,65.0,902679.0,58105871.3,5571174734.4,13954336000.0
sz300146,Ã¿≥º±∂Ω°,2013-01-25,63.8,65.8,63.14,65.44,63.8,1024136.0,66498772.1,5714383614.72,14313036800.0
sz300146,Ã¿≥º±∂Ω°,2013-01-28,65.11,67.28,65.11,67.17,65.44,1110862.0,73930010.3,5865451518.96,14691422400.0
sz300146,Ã¿≥º±∂Ω°,2013-01-29,67.21,67.5,66.12,66.39,67.17,770725.0,51407214.2,5797339978.32,14520820800.0
sz300146,Ã¿≥º±∂Ω°,2013-01-30,66.12,66.8,65.34,65.79,66.39,513570.0,33822625.9,5750840743.2,14389588800.0
sz300146,Ã¿≥º±∂Ω°,2013-01-31,66.3,66.3,64.01,64.2,65.79,594303.0,38421305.3,5611855536.0,14041824000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-01,64.78,65.69,64.16,64.5,64.2,580922.0,37764281.9,5638079160.0,14107440000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-04,64.0,65.3,63.0,63.21,64.5,667081.0,42346400.9,5525317576.8,13825291200.0
sz300146,Ã¿≥º±∂Ω°,2013-02-05,63.6,64.95,62.81,64.64,63.21,486322.0,31254625.1,5650316851.2,14138060800.0
sz300146,Ã¿≥º±∂Ω°,2013-02-06,65.12,66.96,64.1,66.66,64.64,955741.0,63500345.7,5826889252.8,14579875200.0
sz300146,Ã¿≥º±∂Ω°,2013-02-07,66.7,68.09,66.4,66.95,66.66,675809.0,45512273.0,5852238756.0,14643304000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-08,66.87,70.1,66.79,69.21,66.95,1083183.0,74611842.9,6049790056.8,15137611200.0
sz300146,Ã¿≥º±∂Ω°,2013-02-18,69.9,69.9,68.21,68.9,69.21,607430.0,42055634.2,6022692312.0,15069808000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-19,68.61,69.5,67.35,67.5,68.9,570951.0,38921925.5,5900315400.0,14763600000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-20,67.5,70.42,67.5,69.8,67.5,1163338.0,80669667.0,6101363184.0,15266656000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-21,69.79,71.5,67.7,68.0,69.8,1312438.0,90989846.2,5944021440.0,14872960000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-22,68.1,69.92,67.8,69.35,68.0,1004777.0,69282615.8,6062027748.0,15168232000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-25,68.74,71.58,68.73,70.66,69.35,928138.0,65457005.6,6176537572.8,15454755200.0
sz300146,Ã¿≥º±∂Ω°,2013-02-26,70.0,71.34,64.0,67.7,70.66,3917083.0,265860471.6,5917797816.0,14807344000.0
sz300146,Ã¿≥º±∂Ω°,2013-02-27,67.01,69.37,67.01,68.66,67.7,1481094.0,101233737.8,6001713412.8,15017315200.0
sz300146,Ã¿≥º±∂Ω°,2013-02-28,67.0,67.5,65.42,66.55,68.66,3293366.0,218951753.0,5817273924.0,14555816000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-01,66.62,66.7,65.74,65.98,66.55,1948739.0,128736166.8,5767449038.4,14431145600.0
sz300146,Ã¿≥º±∂Ω°,2013-03-04,65.98,66.39,63.9,64.0,65.98,2042619.0,132906091.6,5594373120.0,13998080000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-05,64.1,64.9,62.0,63.9,64.0,2706564.0,172690881.8,5585631912.0,13976208000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-06,64.2,69.8,64.2,69.36,63.9,2639984.0,179508052.3,6062901868.8,15170419200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-07,69.35,70.55,68.03,68.88,69.36,1553290.0,108014150.1,6020944070.4,15065433600.0
sz300146,Ã¿≥º±∂Ω°,2013-03-08,69.0,69.77,68.0,68.76,68.88,629615.0,43201674.6,6010454620.8,15039187200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-11,69.0,70.69,68.29,69.86,68.76,1065993.0,74404538.6,6106607908.8,15279779200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-12,69.88,70.0,65.0,67.16,69.86,1089351.0,73500692.0,5870595292.8,14689235200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-13,66.45,66.95,65.05,65.42,67.16,536373.0,35239523.1,5718498273.6,14308662400.0
sz300146,Ã¿≥º±∂Ω°,2013-03-14,65.28,66.74,65.18,66.0,65.42,388432.0,25598397.8,5769197280.0,14435520000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-15,65.9,68.05,65.08,66.9,66.0,646096.0,43161016.9,5847868152.0,14632368000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-18,66.61,67.68,65.8,66.01,66.9,350179.0,23309023.0,5770071400.8,14437707200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-19,65.61,66.67,65.26,65.51,66.01,456516.0,30103647.2,5726365360.8,14328347200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-20,65.71,68.54,65.71,68.12,65.51,784946.0,53364878.2,5954510889.6,14899206400.0
sz300146,Ã¿≥º±∂Ω°,2013-03-21,68.08,70.3,68.08,68.76,68.12,750788.0,51886461.0,6010454620.8,15039187200.0
sz300146,Ã¿≥º±∂Ω°,2013-03-22,68.91,69.6,67.69,69.15,68.76,828636.0,57104738.7,6044545332.0,15124488000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-25,69.08,69.7,67.51,69.5,69.15,866864.0,59370328.5,6075139560.0,15201040000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-26,68.91,70.35,67.71,69.4,69.5,599526.0,41532407.2,6066398352.0,15179168000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-27,69.77,69.91,68.92,69.0,69.4,345972.0,23967799.4,6031433520.0,15091680000.0
sz300146,Ã¿≥º±∂Ω°,2013-03-28,68.77,72.98,68.23,72.28,69.0,1799080.0,128298447.6,6318145142.4,15809081600.0
sz300146,Ã¿≥º±∂Ω°,2013-03-29,72.5,72.96,70.56,72.5,72.28,1143555.0,81946231.2,6337375800.0,15857200000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-01,72.53,72.98,71.13,71.81,72.5,691997.0,49883116.4,6277061464.8,15706283200.0
sz300146,Ã¿≥º±∂Ω°,2013-04-02,47.61,49.18,45.01,45.8,47.47,1844314.0,87183124.3,6005209896.0,15026064000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-03,45.56,47.14,44.2,45.8,45.8,1400384.0,63436872.0,6005209896.0,15026064000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-08,45.08,48.55,45.0,47.6,45.8,2200684.0,103744385.8,6241222512.0,15616608000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-09,47.58,48.9,47.58,48.51,47.6,2093763.0,101059271.6,6360540001.2,15915160800.0
sz300146,Ã¿≥º±∂Ω°,2013-04-10,48.6,50.4,46.97,48.03,48.51,2619147.0,127804266.9,6297603303.6,15757682400.0
sz300146,Ã¿≥º±∂Ω°,2013-04-11,48.03,48.3,47.14,48.1,48.03,913966.0,43711377.5,6306781572.0,15780648000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-12,48.0,49.44,47.58,48.88,48.1,1108374.0,54058896.4,6409053705.6,16036550400.0
sz300146,Ã¿≥º±∂Ω°,2013-04-15,48.47,48.48,45.87,45.9,48.88,3166873.0,148141942.2,6018321708.0,15058872000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-16,45.5,47.29,44.54,46.81,45.9,1329208.0,61923256.3,6137639197.2,15357424800.0
sz300146,Ã¿≥º±∂Ω°,2013-04-17,46.8,48.5,46.51,48.2,46.81,1299212.0,61853330.3,6319893384.0,15813456000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-18,48.2,48.58,47.46,48.3,48.2,862053.0,41367059.8,6333005196.0,15846264000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-19,48.28,49.25,48.2,48.38,48.3,1164199.0,56636714.7,6343494645.6,15872510400.0
sz300146,Ã¿≥º±∂Ω°,2013-04-22,48.33,49.93,48.33,49.7,48.38,1633391.0,80823061.9,6516570564.0,16305576000.0
sz300146,Ã¿≥º±∂Ω°,2013-04-23,49.86,49.98,47.77,48.67,49.7,1728188.0,84114981.6,6381518900.4,15967653600.0
sz300146,Ã¿≥º±∂Ω°,2013-04-24,48.66,49.8,48.13,49.11,48.67,1423575.0,69740516.2,6439210873.2,16112008800.0
sz300146,Ã¿≥º±∂Ω°,2013-04-25,49.16,49.34,47.35,47.56,49.11,1625915.0,78429089.6,6235977787.2,15603484800.0
sz300146,Ã¿≥º±∂Ω°,2013-04-26,47.58,47.88,46.8,47.1,47.56,1148773.0,54325974.0,6175663452.0,15452568000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-02,47.12,48.7,46.5,48.32,47.1,945370.0,45387187.9,6335627558.4,15852825600.0
sz300146,Ã¿≥º±∂Ω°,2013-05-03,48.35,50.4,48.33,49.42,48.32,2108262.0,104707870.5,6479857490.4,16213713600.0
sz300146,Ã¿≥º±∂Ω°,2013-05-06,49.61,50.38,49.0,49.3,49.42,1328349.0,65634900.7,6464123316.0,16174344000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-07,49.28,49.88,48.79,49.45,49.3,949662.0,46756731.2,6483791034.0,16223556000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-08,49.52,51.8,49.3,51.63,49.45,2588483.0,131187575.4,6769628535.6,16938770400.0
sz300146,Ã¿≥º±∂Ω°,2013-05-09,51.45,52.55,50.8,51.92,51.63,1811910.0,93501806.5,6807652790.4,17033913600.0
sz300146,Ã¿≥º±∂Ω°,2013-05-10,51.54,52.3,50.85,51.2,51.92,967577.0,49553714.5,6713247744.0,16797696000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-13,51.26,52.19,50.48,51.89,51.2,1085750.0,55844488.0,6803719246.8,17024071200.0
sz300146,Ã¿≥º±∂Ω°,2013-05-14,51.89,51.89,50.1,50.53,51.89,1430289.0,72515940.4,6625398603.6,16577882400.0
sz300146,Ã¿≥º±∂Ω°,2013-05-15,50.01,51.27,49.21,51.17,50.53,2355884.0,117898649.4,6709314200.4,16787853600.0
sz300146,Ã¿≥º±∂Ω°,2013-05-16,51.16,52.8,50.01,51.33,51.17,3537002.0,182410063.4,6730293099.6,16840346400.0
sz300146,Ã¿≥º±∂Ω°,2013-05-17,51.17,52.18,50.3,50.98,51.33,2639198.0,134310245.0,6684401757.6,16725518400.0
sz300146,Ã¿≥º±∂Ω°,2013-05-20,50.55,51.6,49.29,50.0,50.98,3236483.0,161487844.1,6555906000.0,16404000000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-21,49.9,50.15,48.79,50.15,50.0,3118423.0,153367479.9,6575573718.0,16453212000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-22,49.7,51.6,49.31,50.8,50.15,3586450.0,182100666.9,6660800496.0,16666464000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-23,50.35,51.58,49.82,50.72,50.8,2797384.0,142051314.6,6650311046.4,16640217600.0
sz300146,Ã¿≥º±∂Ω°,2013-05-24,50.7,51.69,50.55,50.7,50.72,2248265.0,114546999.5,6647688684.0,16633656000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-27,50.92,51.43,50.51,51.16,50.7,2191304.0,111658038.6,6708003019.2,16784572800.0
sz300146,Ã¿≥º±∂Ω°,2013-05-28,51.52,51.81,50.75,50.78,51.16,2247426.0,114640567.2,6658178133.6,16659902400.0
sz300146,Ã¿≥º±∂Ω°,2013-05-29,50.5,50.59,48.6,49.05,50.78,4321479.0,212071958.2,6431343786.0,16092324000.0
sz300146,Ã¿≥º±∂Ω°,2013-05-30,48.6,49.12,48.41,49.06,49.05,2003576.0,97538734.2,6432654967.2,16095604800.0
sz300146,Ã¿≥º±∂Ω°,2013-05-31,49.19,50.23,48.91,49.62,49.06,1674437.0,83319209.2,6506081114.4,16279329600.0
sz300146,Ã¿≥º±∂Ω°,2013-06-03,49.5,49.5,48.22,48.35,49.62,1834657.0,89476706.0,6339561102.0,15862668000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-04,48.28,48.64,47.55,47.66,48.35,1404485.0,67399776.7,6249089599.2,15636292800.0
sz300146,Ã¿≥º±∂Ω°,2013-06-05,47.66,48.16,45.18,45.68,47.66,2228683.0,102837145.4,5989475721.6,14986694400.0
sz300146,Ã¿≥º±∂Ω°,2013-06-06,45.7,46.71,45.7,45.98,45.68,1542640.0,71157164.8,6028811157.6,15085118400.0
sz300146,Ã¿≥º±∂Ω°,2013-06-07,45.88,46.87,45.88,46.59,45.98,1380933.0,64403433.0,6108793210.8,15285247200.0
sz300146,Ã¿≥º±∂Ω°,2013-06-13,46.55,46.55,44.5,45.6,46.59,1797910.0,81009131.3,5978986272.0,14960448000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-14,45.6,47.45,45.6,47.2,45.6,1012930.0,47372778.4,6188775264.0,15485376000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-17,47.3,47.5,46.65,46.89,47.2,847861.0,39980921.9,6148128646.8,15383671200.0
sz300146,Ã¿≥º±∂Ω°,2013-06-18,46.89,47.16,46.01,46.64,46.89,699292.0,32466876.6,6115349116.8,15301651200.0
sz300146,Ã¿≥º±∂Ω°,2013-06-19,46.71,46.71,45.58,46.0,46.64,709761.0,32555179.2,6031433520.0,15091680000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-20,46.11,46.37,44.9,44.9,46.0,1067947.0,48729362.4,5887203588.0,14730792000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-21,44.31,44.41,43.07,43.13,44.9,1614266.0,70572204.3,5655124515.6,14150090400.0
sz300146,Ã¿≥º±∂Ω°,2013-06-24,43.1,43.1,40.32,40.71,43.13,3067984.0,126188844.8,5337818665.2,13356136800.0
sz300146,Ã¿≥º±∂Ω°,2013-06-25,40.39,43.53,39.25,42.5,40.71,2696553.0,111427239.6,5572520100.0,13943400000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-26,42.6,45.48,42.6,45.25,42.5,2818485.0,124766489.3,5933094930.0,14845620000.0
sz300146,Ã¿≥º±∂Ω°,2013-06-27,45.5,46.54,43.96,43.96,45.25,1210296.0,54905328.8,5763952555.2,14422396800.0
sz300146,Ã¿≥º±∂Ω°,2013-06-28,43.91,44.93,43.53,43.99,43.96,1200448.0,53099256.5,5767886098.8,14432239200.0
sz300146,Ã¿≥º±∂Ω°,2013-07-01,45.7,48.39,45.5,48.39,43.99,3361889.0,160558877.6,6344805826.8,15875791200.0
sz300146,Ã¿≥º±∂Ω°,2013-07-02,48.39,50.55,48.1,50.28,48.39,3345415.0,166052878.9,6592619073.6,16495862400.0
sz300146,Ã¿≥º±∂Ω°,2013-07-03,50.0,52.39,49.26,52.18,50.28,4050922.0,206581468.0,6841743501.6,17119214400.0
sz300146,Ã¿≥º±∂Ω°,2013-07-04,52.25,52.73,51.51,52.0,52.18,1780986.0,92948388.5,6818142240.0,17060160000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-05,51.5,51.96,49.53,51.6,52.0,2940538.0,148887640.5,6765694992.0,16928928000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-08,50.66,51.4,49.68,50.0,51.6,1227515.0,61802253.4,6555906000.0,16404000000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-09,49.98,50.37,49.5,50.0,50.0,695570.0,34786225.6,6555906000.0,16404000000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-10,49.83,50.51,49.6,50.49,50.0,917353.0,45995905.0,6620153878.8,16564759200.0
sz300146,Ã¿≥º±∂Ω°,2013-07-11,50.22,52.14,50.0,52.0,50.49,1379891.0,70852854.9,6818142240.0,17060160000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-12,51.58,53.48,51.58,52.8,52.0,1347838.0,71353422.8,6923036736.0,17322624000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-15,52.85,53.9,51.52,53.7,52.8,1485845.0,78771376.0,7041043044.0,17617896000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-16,53.37,55.0,53.16,53.35,53.7,2061393.0,111039190.0,6995151702.0,17503068000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-17,53.2,53.41,51.7,51.75,53.35,1030058.0,54116674.2,6785362710.0,16978140000.0
sz300146,Ã¿≥º±∂Ω°,2013-07-18,51.01,52.49,51.01,51.76,51.75,1047130.0,54295212.0,6786673891.2,16981420800.0
