Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002245,°ÄÑóË³²ý,2011-02-23,19.13,19.57,18.18,18.72,19.25,6633189.0,123349702.5,1233238500.0,3414528000.0
sz002245,°ÄÑóË³²ý,2011-02-24,18.5,18.76,18.2,18.42,18.72,3778762.0,69629435.4,1213475062.5,3359808000.0
sz002245,°ÄÑóË³²ý,2011-02-25,18.48,18.6,18.17,18.57,18.42,3064254.0,56366554.8,1223356781.25,3387168000.0
sz002245,°ÄÑóË³²ý,2011-02-28,18.68,18.96,18.24,18.88,18.57,4032095.0,74770521.0,1243779000.0,3443712000.0
sz002245,°ÄÑóË³²ý,2011-03-01,19.0,19.45,18.71,18.91,18.88,4999524.0,95467722.9,1245755343.75,3449184000.0
sz002245,°ÄÑóË³²ý,2011-03-02,18.75,18.77,18.2,18.45,18.91,2802984.0,51784128.9,1215451406.25,3365280000.0
sz002245,°ÄÑóË³²ý,2011-03-03,18.46,18.66,18.2,18.2,18.45,2158854.0,39666822.3,1198981875.0,3319680000.0
sz002245,°ÄÑóË³²ý,2011-03-04,18.18,18.38,17.91,18.32,18.2,1694118.0,30753356.6,1206887250.0,3341568000.0
sz002245,°ÄÑóË³²ý,2011-03-07,18.33,18.4,17.99,18.25,18.32,2888864.0,52504175.7,1202275781.25,3328800000.0
sz002245,°ÄÑóË³²ý,2011-03-08,18.27,18.77,18.05,18.73,18.25,4007311.0,73817070.2,1233897281.25,3416352000.0
sz002245,°ÄÑóË³²ý,2011-03-10,18.7,18.7,18.1,18.17,18.73,2549633.0,46548128.3,1197005531.25,3314208000.0
sz002245,°ÄÑóË³²ý,2011-03-11,18.0,18.24,17.94,17.99,18.17,1992138.0,35973047.9,1185147468.75,3281376000.0
sz002245,°ÄÑóË³²ý,2011-03-14,17.92,18.06,17.62,17.92,17.99,1838168.0,32664431.7,1180536000.0,3268608000.0
sz002245,°ÄÑóË³²ý,2011-03-15,17.91,17.92,16.98,17.26,17.92,2537859.0,43966797.1,1137056437.5,3148224000.0
sz002245,°ÄÑóË³²ý,2011-03-16,17.3,18.15,17.23,18.06,17.26,4037462.0,71388514.7,1189758937.5,3294144000.0
sz002245,°ÄÑóË³²ý,2011-03-17,17.9,18.33,17.41,17.86,18.06,4050741.0,72783082.0,1176583312.5,3257664000.0
sz002245,°ÄÑóË³²ý,2011-03-18,17.83,18.0,17.53,17.64,17.86,1858432.0,32871685.3,1162090125.0,3217536000.0
sz002245,°ÄÑóË³²ý,2011-03-21,17.56,17.6,17.21,17.25,17.64,1646631.0,28491999.7,1136397656.25,3146400000.0
sz002245,°ÄÑóË³²ý,2011-03-22,17.28,17.4,16.88,17.21,17.25,1126606.0,19277975.1,1133762531.25,3139104000.0
sz002245,°ÄÑóË³²ý,2011-03-23,17.21,17.44,17.05,17.41,17.21,1316899.0,22805227.5,1146938156.25,3175584000.0
sz002245,°ÄÑóË³²ý,2011-03-24,17.34,17.5,17.15,17.2,17.41,1336455.0,23133206.6,1133103750.0,3137280000.0
sz002245,°ÄÑóË³²ý,2011-03-25,17.18,17.37,17.11,17.26,17.2,1215814.0,21001115.2,1137056437.5,3148224000.0
sz002245,°ÄÑóË³²ý,2011-03-28,17.25,17.49,17.25,17.44,17.26,1546144.0,26887736.4,1148914500.0,3181056000.0
sz002245,°ÄÑóË³²ý,2011-03-29,17.44,17.95,17.43,17.73,17.44,3003710.0,53228961.0,1168019156.25,3233952000.0
sz002245,°ÄÑóË³²ý,2011-03-30,17.7,17.88,17.09,17.1,17.73,2043340.0,35398472.0,1126515937.5,3119040000.0
sz002245,°ÄÑóË³²ý,2011-03-31,17.1,17.34,16.61,16.62,17.1,1793999.0,30264301.7,1094894437.5,3031488000.0
sz002245,°ÄÑóË³²ý,2011-04-01,16.79,16.97,16.62,16.87,16.62,876076.0,14723543.5,1111363968.75,3077088000.0
sz002245,°ÄÑóË³²ý,2011-04-06,16.81,17.48,16.75,17.24,16.87,1633260.0,28123358.0,1135738875.0,3144576000.0
sz002245,°ÄÑóË³²ý,2011-04-07,17.47,17.47,17.1,17.18,17.24,834918.0,14377807.5,1131786187.5,3133632000.0
sz002245,°ÄÑóË³²ý,2011-04-08,17.2,17.34,17.14,17.31,17.18,1008473.0,17398583.6,1140350343.75,3157344000.0
sz002245,°ÄÑóË³²ý,2011-04-11,17.31,17.5,17.25,17.27,17.31,1236133.0,21443352.1,1137715218.75,3150048000.0
sz002245,°ÄÑóË³²ý,2011-04-12,17.25,17.39,17.0,17.08,17.27,1136491.0,19572248.8,1125198375.0,3115392000.0
sz002245,°ÄÑóË³²ý,2011-04-13,17.04,17.24,16.92,17.18,17.08,1025163.0,17483937.0,1131786187.5,3133632000.0
sz002245,°ÄÑóË³²ý,2011-04-14,17.26,17.26,17.04,17.15,17.18,1206252.0,20640323.2,1129809843.75,3128160000.0
sz002245,°ÄÑóË³²ý,2011-04-15,17.14,17.25,16.95,17.1,17.15,1159364.0,19786745.9,1126515937.5,3119040000.0
sz002245,°ÄÑóË³²ý,2011-04-18,16.78,17.67,16.78,17.57,17.1,2971804.0,51452865.3,1157478656.25,3204768000.0
sz002245,°ÄÑóË³²ý,2011-04-19,17.45,18.25,17.31,18.17,17.57,4939613.0,88587749.4,1197005531.25,3314208000.0
sz002245,°ÄÑóË³²ý,2011-04-20,18.37,18.4,17.86,18.4,18.17,4409575.0,80238295.7,1212157500.0,3356160000.0
sz002245,°ÄÑóË³²ý,2011-04-21,18.2,19.2,18.1,19.0,18.4,8152105.0,153542098.7,1251684375.0,3465600000.0
sz002245,°ÄÑóË³²ý,2011-04-22,18.95,19.7,18.69,19.5,19.0,9671912.0,187105046.8,1284623437.5,3556800000.0
sz002245,°ÄÑóË³²ý,2011-04-25,19.97,19.97,18.74,18.94,19.5,8802147.0,170226117.6,1247731687.5,3454656000.0
sz002245,°ÄÑóË³²ý,2011-04-26,19.17,19.17,18.3,18.36,18.94,4144008.0,76831066.5,1190837403.0,3348864000.0
sz002245,°ÄÑóË³²ý,2011-04-27,18.41,18.8,17.8,18.06,18.36,4539702.0,83342988.8,1171379275.5,3294144000.0
sz002245,°ÄÑóË³²ý,2011-04-28,18.1,18.66,17.82,18.06,18.06,3625219.0,66422747.3,1171379275.5,3294144000.0
sz002245,°ÄÑóË³²ý,2011-04-29,18.12,18.8,18.08,18.75,18.06,3812482.0,70765939.7,1216132968.75,3420000000.0
sz002245,°ÄÑóË³²ý,2011-05-03,18.7,18.88,18.3,18.78,18.75,3614740.0,67410124.5,1218078781.5,3425472000.0
sz002245,°ÄÑóË³²ý,2011-05-04,18.65,18.69,18.0,18.01,18.78,3265353.0,59839300.0,1168136254.25,3285024000.0
sz002245,°ÄÑóË³²ý,2011-05-05,17.9,18.37,17.89,18.1,18.01,2147101.0,38883770.6,1173973692.5,3301440000.0
sz002245,°ÄÑóË³²ý,2011-05-06,17.99,17.99,17.11,17.55,18.1,3618866.0,63457639.3,1138300458.75,3201120000.0
sz002245,°ÄÑóË³²ý,2011-05-09,17.65,17.83,17.47,17.63,17.55,1587318.0,27994093.9,1143489292.75,3215712000.0
sz002245,°ÄÑóË³²ý,2011-05-10,17.6,17.76,17.5,17.71,17.63,1729580.0,30501029.9,1148678126.75,3230304000.0
sz002245,°ÄÑóË³²ý,2011-05-11,17.73,18.99,17.68,18.9,17.71,5600511.0,103401180.7,1225862032.5,3447360000.0
sz002245,°ÄÑóË³²ý,2011-05-12,18.8,19.38,18.52,18.81,18.9,5338418.0,101424563.3,1220024594.25,3430944000.0
sz002245,°ÄÑóË³²ý,2011-05-13,18.8,19.25,18.51,18.95,18.81,3861699.0,72657061.0,1229105053.75,3456480000.0
sz002245,°ÄÑóË³²ý,2011-05-17,18.75,19.4,18.68,19.21,18.95,5032816.0,96296569.4,1245968764.25,3503904000.0
sz002245,°ÄÑóË³²ý,2011-05-18,19.38,19.58,18.8,19.1,19.21,4399517.0,84069745.5,1238834117.5,3483840000.0
sz002245,°ÄÑóË³²ý,2011-05-19,18.96,19.53,18.87,18.87,19.1,3989842.0,76685050.3,1223916219.75,3441888000.0
sz002245,°ÄÑóË³²ý,2011-05-20,18.78,18.98,18.53,18.62,18.87,2438247.0,45535537.6,1207701113.5,3396288000.0
sz002245,°ÄÑóË³²ý,2011-05-23,18.49,18.6,17.8,17.98,18.62,2321921.0,42153840.5,1166190441.5,3279552000.0
sz002245,°ÄÑóË³²ý,2011-05-24,8.93,8.93,8.08,8.54,8.97,5028255.0,42506937.7,1107816059.0,3115392000.0
sz002245,°ÄÑóË³²ý,2011-05-25,8.46,8.79,8.41,8.42,8.54,3515651.0,30180914.2,1092249557.0,3071616000.0
sz002245,°ÄÑóË³²ý,2011-05-26,8.46,8.58,8.09,8.11,8.42,4282141.0,35212680.5,1052036093.5,2958528000.0
sz002245,°ÄÑóË³²ý,2011-05-27,8.07,8.16,7.76,7.84,8.11,3127562.0,24742174.4,1017011464.0,2860032000.0
sz002245,°ÄÑóË³²ý,2011-05-30,7.84,8.24,7.7,7.93,7.84,3883702.0,31150556.7,1028686340.5,2892864000.0
sz002245,°ÄÑóË³²ý,2011-05-31,7.96,8.09,7.76,8.05,7.93,2668852.0,21264952.8,1044252842.5,2936640000.0
sz002245,°ÄÑóË³²ý,2011-06-01,8.01,8.13,7.95,8.05,8.05,2346533.0,18901963.6,1044252842.5,2936640000.0
sz002245,°ÄÑóË³²ý,2011-06-02,7.9,7.96,7.75,7.93,8.05,2600447.0,20422850.4,1028686340.5,2892864000.0
sz002245,°ÄÑóË³²ý,2011-06-03,7.9,8.27,7.89,8.2,7.93,3859747.0,31469676.2,1063710970.0,2991360000.0
sz002245,°ÄÑóË³²ý,2011-06-07,8.1,8.29,8.0,8.23,8.2,2609305.0,21386174.4,1067602595.5,3002304000.0
sz002245,°ÄÑóË³²ý,2011-06-08,8.2,8.23,8.07,8.2,8.23,2219632.0,18087067.3,1063710970.0,2991360000.0
sz002245,°ÄÑóË³²ý,2011-06-09,8.55,8.79,8.18,8.19,8.2,7607531.0,64422398.4,1062413761.5,2987712000.0
sz002245,°ÄÑóË³²ý,2011-06-10,7.95,8.16,7.81,8.16,8.19,3821896.0,30375645.8,2723774136.0,2976768000.0
sz002245,°ÄÑóË³²ý,2011-06-13,8.08,8.12,7.95,8.09,8.16,1719271.0,13848650.9,2700408426.5,2951232000.0
sz002245,°ÄÑóË³²ý,2011-06-14,8.09,8.24,7.98,8.18,8.09,2580204.0,21058917.7,2730450053.0,2984064000.0
sz002245,°ÄÑóË³²ý,2011-06-15,8.18,8.38,8.18,8.32,8.18,3911026.0,32479415.8,2777181472.0,3035136000.0
sz002245,°ÄÑóË³²ý,2011-06-16,8.23,8.26,8.02,8.05,8.32,2546565.0,20709159.8,2687056592.5,2936640000.0
sz002245,°ÄÑóË³²ý,2011-06-17,8.03,8.09,7.75,7.78,8.05,2625159.0,20820812.1,2596931713.0,2838144000.0
sz002245,°ÄÑóË³²ý,2011-06-20,7.76,7.81,7.47,7.53,7.78,2497630.0,19002025.6,2513482750.5,2746944000.0
sz002245,°ÄÑóË³²ý,2011-06-21,7.53,7.65,7.5,7.64,7.53,1208008.0,9177322.4,2550200294.0,2787072000.0
sz002245,°ÄÑóË³²ý,2011-06-22,7.68,7.69,7.55,7.6,7.64,1393210.0,10588886.4,2536848460.0,2772480000.0
sz002245,°ÄÑóË³²ý,2011-06-23,7.6,7.83,7.46,7.78,7.6,2476833.0,18980908.8,2596931713.0,2838144000.0
sz002245,°ÄÑóË³²ý,2011-06-24,7.72,8.15,7.71,8.05,7.78,4177943.0,33451396.6,2687056592.5,2936640000.0
sz002245,°ÄÑóË³²ý,2011-06-27,8.1,8.4,8.05,8.27,8.05,4847395.0,40083934.4,2760491679.5,3016896000.0
sz002245,°ÄÑóË³²ý,2011-06-28,8.29,8.37,8.15,8.24,8.27,3287967.0,27064401.6,2750477804.0,3005952000.0
sz002245,°ÄÑóË³²ý,2011-06-29,8.29,8.36,8.09,8.09,8.24,3684641.0,30311231.1,2700408426.5,2951232000.0
sz002245,°ÄÑóË³²ý,2011-06-30,8.08,8.34,8.08,8.25,8.09,3047967.0,25156989.7,2753815762.5,3009600000.0
sz002245,°ÄÑóË³²ý,2011-07-01,8.22,8.38,8.22,8.23,8.25,2787200.0,23080226.4,2747139845.5,3002304000.0
sz002245,°ÄÑóË³²ý,2011-07-04,8.26,8.5,8.26,8.42,8.23,4935050.0,41425654.9,2810561057.0,3071616000.0
sz002245,°ÄÑóË³²ý,2011-07-05,8.43,9.26,8.34,9.26,8.42,13071963.0,116646089.5,3090949571.0,3378048000.0
sz002245,°ÄÑóË³²ý,2011-07-06,9.26,9.27,8.89,9.15,9.26,12523810.0,113138923.3,3054232027.5,3337920000.0
sz002245,°ÄÑóË³²ý,2011-07-07,9.06,9.33,8.95,9.15,9.15,9429417.0,86345172.5,3054232027.5,3337920000.0
sz002245,°ÄÑóË³²ý,2011-07-08,9.15,9.68,9.1,9.51,9.15,14327477.0,135637014.6,3174398533.5,3469248000.0
sz002245,°ÄÑóË³²ý,2011-07-11,9.52,10.46,9.33,10.32,9.51,27805443.0,282668831.6,3444773172.0,3764736000.0
sz002245,°ÄÑóË³²ý,2011-07-12,10.18,10.65,10.05,10.06,10.32,25408054.0,262290767.1,3357986251.0,3669888000.0
sz002245,°ÄÑóË³²ý,2011-07-13,10.03,10.36,9.93,10.3,10.06,15040131.0,153041357.2,3438097255.0,3757440000.0
sz002245,°ÄÑóË³²ý,2011-07-14,10.33,10.87,10.12,10.75,10.3,23016554.0,242429927.8,3588305387.5,3921600000.0
sz002245,°ÄÑóË³²ý,2011-07-15,10.65,11.17,10.5,10.68,10.75,19431716.0,210082241.1,3564939678.0,3896064000.0
sz002245,°ÄÑóË³²ý,2011-07-18,10.59,10.66,10.33,10.38,10.68,12394747.0,129567617.5,3464800923.0,3786624000.0
sz002245,°ÄÑóË³²ý,2011-07-19,10.37,10.37,10.07,10.19,10.38,8121198.0,82627176.0,3401379711.5,3717312000.0
sz002245,°ÄÑóË³²ý,2011-07-20,10.19,10.42,10.17,10.33,10.19,8123876.0,83649026.5,3448111130.5,3768384000.0
sz002245,°ÄÑóË³²ý,2011-07-21,10.24,10.31,9.85,9.99,10.33,9025041.0,90624611.5,3334620541.5,3644352000.0
sz002245,°ÄÑóË³²ý,2011-07-22,9.98,10.13,9.85,9.93,9.99,4614960.0,46055942.9,3314592790.5,3622464000.0
sz002245,°ÄÑóË³²ý,2011-07-25,9.82,9.95,9.06,9.23,9.93,7661325.0,73193459.2,3080935695.5,3367104000.0
sz002245,°ÄÑóË³²ý,2011-07-26,9.16,9.4,9.16,9.37,9.23,3852255.0,35850084.6,3127667114.5,3418176000.0
sz002245,°ÄÑóË³²ý,2011-07-27,9.36,9.5,9.15,9.47,9.37,4486412.0,41890225.0,3161046699.5,3454656000.0
sz002245,°ÄÑóË³²ý,2011-07-28,9.3,9.35,9.16,9.25,9.47,4494206.0,41584256.7,3087611612.5,3374400000.0
sz002245,°ÄÑóË³²ý,2011-07-29,9.25,9.45,9.23,9.3,9.25,3614782.0,33665409.9,3104301405.0,3392640000.0
sz002245,°ÄÑóË³²ý,2011-08-01,9.25,9.44,9.18,9.36,9.3,3383808.0,31546657.4,3124329156.0,3414528000.0
sz002245,°ÄÑóË³²ý,2011-08-02,9.38,9.93,9.26,9.92,9.36,11477294.0,110990519.7,3311254832.0,3618816000.0
sz002245,°ÄÑóË³²ý,2011-08-03,9.73,10.28,9.66,10.13,9.92,11803942.0,118916575.1,3381351960.5,3695424000.0
sz002245,°ÄÑóË³²ý,2011-08-04,10.13,10.28,9.95,10.01,10.13,7248796.0,73022400.4,3341296458.5,3651648000.0
sz002245,°ÄÑóË³²ý,2011-08-05,9.64,9.78,9.28,9.3,10.01,8299948.0,79302128.5,3104301405.0,3392640000.0
sz002245,°ÄÑóË³²ý,2011-08-08,9.13,9.13,8.4,8.5,9.3,8111016.0,70880790.2,2837264725.0,3100800000.0
sz002245,°ÄÑóË³²ý,2011-08-09,8.15,8.88,7.9,8.61,8.5,7232537.0,60977715.7,2873982268.5,3140928000.0
sz002245,°ÄÑóË³²ý,2011-08-10,8.77,8.93,8.65,8.65,8.61,5762881.0,50688954.2,2887334102.5,3155520000.0
sz002245,°ÄÑóË³²ý,2011-08-11,8.45,8.78,8.35,8.72,8.65,5630255.0,48406018.5,2910699812.0,3181056000.0
sz002245,°ÄÑóË³²ý,2011-08-12,8.85,8.98,8.74,8.9,8.72,6537462.0,57885693.8,2970783065.0,3246720000.0
sz002245,°ÄÑóË³²ý,2011-08-15,8.91,9.06,8.82,9.04,8.9,4765364.0,42654520.1,3017514484.0,3297792000.0
sz002245,°ÄÑóË³²ý,2011-08-16,9.06,9.07,8.8,8.84,9.04,4306221.0,38352627.2,2950755314.0,3224832000.0
sz002245,°ÄÑóË³²ý,2011-08-17,8.77,8.86,8.67,8.72,8.84,3133135.0,27419478.9,2910699812.0,3181056000.0
sz002245,°ÄÑóË³²ý,2011-08-18,8.75,8.9,8.68,8.69,8.72,3232503.0,28379538.9,2900685936.5,3170112000.0
sz002245,°ÄÑóË³²ý,2011-08-19,8.48,8.76,8.35,8.7,8.69,3513441.0,30254530.2,2904023895.0,3173760000.0
sz002245,°ÄÑóË³²ý,2011-08-22,8.68,8.85,8.56,8.61,8.7,2991916.0,25980170.7,2873982268.5,3140928000.0
sz002245,°ÄÑóË³²ý,2011-08-23,8.61,8.75,8.61,8.75,8.61,2483201.0,21555177.1,2920713687.5,3192000000.0
sz002245,°ÄÑóË³²ý,2011-08-24,8.82,8.88,8.6,8.65,8.75,3402115.0,29779236.3,2887334102.5,3155520000.0
sz002245,°ÄÑóË³²ý,2011-08-25,8.67,8.86,8.65,8.83,8.65,3643028.0,32006048.7,2947417355.5,3221184000.0
sz002245,°ÄÑóË³²ý,2011-08-26,8.8,9.02,8.78,8.97,8.83,3636282.0,32437752.1,2994148774.5,3272256000.0
sz002245,°ÄÑóË³²ý,2011-08-29,9.0,9.0,8.74,8.74,8.97,3023550.0,26784960.4,2917375729.0,3188352000.0
sz002245,°ÄÑóË³²ý,2011-08-30,8.83,8.89,8.53,8.55,8.74,4592907.0,39965951.8,2853954517.5,3119040000.0
sz002245,°ÄÑóË³²ý,2011-08-31,8.55,8.78,8.36,8.69,8.55,3546098.0,30446009.5,2900685936.5,3170112000.0
sz002245,°ÄÑóË³²ý,2011-09-01,8.6,8.7,8.49,8.49,8.69,2481113.0,21267953.2,2833926766.5,3097152000.0
sz002245,°ÄÑóË³²ý,2011-09-02,8.45,8.51,8.32,8.35,8.49,1599064.0,13390122.2,2787195347.5,3046080000.0
sz002245,°ÄÑóË³²ý,2011-09-05,8.23,8.23,8.0,8.0,8.35,1906201.0,15420149.9,2670366800.0,2918400000.0
sz002245,°ÄÑóË³²ý,2011-09-06,7.99,8.12,7.85,8.07,8.0,1506420.0,12100326.9,2693732509.5,2943936000.0
sz002245,°ÄÑóË³²ý,2011-09-07,8.12,8.22,8.07,8.21,8.07,1734321.0,14146904.3,2740463928.5,2995008000.0
sz002245,°ÄÑóË³²ý,2011-09-08,8.2,8.28,8.1,8.1,8.21,1428612.0,11686247.4,2703746385.0,2954880000.0
sz002245,°ÄÑóË³²ý,2011-09-09,8.13,8.19,7.99,8.03,8.1,1308749.0,10538463.4,2680380675.5,2929344000.0
sz002245,°ÄÑóË³²ý,2011-09-13,7.9,8.11,7.8,8.09,8.03,1285064.0,10239730.4,2700408426.5,2951232000.0
sz002245,°ÄÑóË³²ý,2011-09-14,8.08,8.23,8.01,8.22,8.09,1484449.0,12074574.2,2743801887.0,2998656000.0
sz002245,°ÄÑóË³²ý,2011-09-15,8.25,8.28,8.14,8.14,8.22,1235905.0,10156215.2,2717098219.0,2969472000.0
sz002245,°ÄÑóË³²ý,2011-09-16,8.18,8.28,8.13,8.15,8.14,1140760.0,9355053.9,2720436177.5,2973120000.0
sz002245,°ÄÑóË³²ý,2011-09-19,8.15,8.15,7.95,7.95,8.15,1252378.0,10049143.4,2653677007.5,2900160000.0
sz002245,°ÄÑóË³²ý,2011-09-20,8.2,8.31,7.96,8.17,7.95,2010771.0,16446181.9,2727112094.5,2980416000.0
sz002245,°ÄÑóË³²ý,2011-09-21,8.15,8.37,8.03,8.33,8.17,3020245.0,24973174.6,2780519430.5,3038784000.0
sz002245,°ÄÑóË³²ý,2011-09-22,8.26,8.29,8.0,8.03,8.33,2003631.0,16311987.3,2680380675.5,2929344000.0
sz002245,°ÄÑóË³²ý,2011-09-23,7.89,8.0,7.83,7.95,8.03,1370546.0,10846974.5,2653677007.5,2900160000.0
sz002245,°ÄÑóË³²ý,2011-09-26,7.94,8.02,7.75,7.75,7.95,1575923.0,12403914.3,2586917837.5,2827200000.0
sz002245,°ÄÑóË³²ý,2011-09-27,7.85,7.93,7.65,7.72,7.75,1069519.0,8302051.4,2576903962.0,2816256000.0
sz002245,°ÄÑóË³²ý,2011-09-28,7.84,7.84,7.6,7.66,7.72,942632.0,7274719.3,2556876211.0,2794368000.0
sz002245,°ÄÑóË³²ý,2011-09-29,7.58,7.67,7.11,7.23,7.66,1818506.0,13454225.9,2413343995.5,2637504000.0
sz002245,°ÄÑóË³²ý,2011-09-30,7.23,7.32,7.2,7.29,7.23,966491.0,7035792.4,2433371746.5,2659392000.0
sz002245,°ÄÑóË³²ý,2011-10-10,7.32,7.36,7.1,7.13,7.29,1245470.0,8936636.0,2379964410.5,2601024000.0
sz002245,°ÄÑóË³²ý,2011-10-11,7.31,7.38,7.1,7.2,7.13,1225692.0,8860086.0,2403330120.0,2626560000.0
sz002245,°ÄÑóË³²ý,2011-10-12,7.16,7.46,7.07,7.45,7.2,1924965.0,14140147.7,2486779082.5,2717760000.0
sz002245,°ÄÑóË³²ý,2011-10-13,7.45,7.61,7.4,7.53,7.45,1773231.0,13365090.5,2513482750.5,2746944000.0
sz002245,°ÄÑóË³²ý,2011-10-14,7.5,7.6,7.46,7.57,7.53,1644876.0,12403948.5,2526834584.5,2761536000.0
sz002245,°ÄÑóË³²ý,2011-10-17,7.65,7.66,7.47,7.56,7.57,1335516.0,10094497.5,2523496626.0,2757888000.0
sz002245,°ÄÑóË³²ý,2011-10-18,7.5,7.54,7.17,7.18,7.56,1604395.0,11786008.1,2396654203.0,2619264000.0
sz002245,°ÄÑóË³²ý,2011-10-19,7.23,7.29,7.16,7.25,7.18,935864.0,6753367.8,2420019912.5,2644800000.0
sz002245,°ÄÑóË³²ý,2011-10-20,7.23,7.23,6.95,7.04,7.25,1368122.0,9616350.0,2349922784.0,2568192000.0
sz002245,°ÄÑóË³²ý,2011-10-21,7.0,7.08,6.88,6.88,7.04,884114.0,6165690.7,2296515448.0,2509824000.0
sz002245,°ÄÑóË³²ý,2011-10-24,6.95,7.02,6.62,6.99,6.88,1389476.0,9489712.3,2333232991.5,2549952000.0
sz002245,°ÄÑóË³²ý,2011-10-25,7.0,7.19,6.92,7.17,6.99,1663592.0,11815447.8,2393316244.5,2615616000.0
sz002245,°ÄÑóË³²ý,2011-10-26,7.2,7.32,7.12,7.24,7.17,1914122.0,13854502.5,2416681954.0,2641152000.0
sz002245,°ÄÑóË³²ý,2011-10-27,7.28,7.8,7.28,7.46,7.24,4167400.0,31549042.7,2490117041.0,2721408000.0
sz002245,°ÄÑóË³²ý,2011-10-28,7.48,7.66,7.41,7.62,7.46,3682824.0,27736185.9,2543524377.0,2779776000.0
sz002245,°ÄÑóË³²ý,2011-10-31,7.57,7.59,7.45,7.51,7.62,2031081.0,15256905.1,2506806833.5,2739648000.0
sz002245,°ÄÑóË³²ý,2011-11-01,7.4,7.55,7.36,7.55,7.51,2246227.0,16812216.6,2520158667.5,2754240000.0
sz002245,°ÄÑóË³²ý,2011-11-02,7.44,7.98,7.38,7.88,7.55,5129712.0,39612035.3,2630311298.0,2874624000.0
sz002245,°ÄÑóË³²ý,2011-11-03,7.93,8.14,7.81,7.91,7.88,4920496.0,39260970.1,2640325173.5,2885568000.0
sz002245,°ÄÑóË³²ý,2011-11-04,7.92,8.0,7.79,7.89,7.91,2437381.0,19271161.6,2633649256.5,2878272000.0
sz002245,°ÄÑóË³²ý,2011-11-07,7.9,8.29,7.83,8.19,7.89,5548698.0,44914455.5,2733788011.5,2987712000.0
sz002245,°ÄÑóË³²ý,2011-11-08,8.18,8.21,7.94,7.95,8.19,3393482.0,27422397.2,2653677007.5,2900160000.0
sz002245,°ÄÑóË³²ý,2011-11-09,7.95,8.07,7.86,8.01,7.95,2646238.0,21129603.0,2673704758.5,2922048000.0
sz002245,°ÄÑóË³²ý,2011-11-10,7.94,7.94,7.72,7.72,8.01,2833772.0,22279102.9,2576903962.0,2816256000.0
sz002245,°ÄÑóË³²ý,2011-11-11,7.73,7.84,7.63,7.69,7.72,1708514.0,13237032.9,2566890086.5,2805312000.0
sz002245,°ÄÑóË³²ý,2011-11-14,7.79,7.93,7.76,7.92,7.69,1987032.0,15630289.0,2643663132.0,2889216000.0
sz002245,°ÄÑóË³²ý,2011-11-15,7.92,8.06,7.88,8.05,7.92,2272276.0,18205076.2,2687056592.5,2936640000.0
sz002245,°ÄÑóË³²ý,2011-11-16,8.06,8.14,7.76,7.8,8.05,2771413.0,21979536.8,2603607630.0,2845440000.0
sz002245,°ÄÑóË³²ý,2011-11-17,7.98,8.15,7.88,7.93,7.8,2689395.0,21522856.1,2647001090.5,2892864000.0
sz002245,°ÄÑóË³²ý,2011-11-18,8.02,8.02,7.5,7.59,7.93,2843342.0,21916582.6,2533510501.5,2768832000.0
sz002245,°ÄÑóË³²ý,2011-11-21,7.55,7.6,7.33,7.6,7.59,1597118.0,11926049.6,2546441180.0,2772480000.0
sz002245,°ÄÑóË³²ý,2011-11-22,7.54,7.57,7.4,7.54,7.6,1230541.0,9217249.7,2526337697.0,2750592000.0
sz002245,°ÄÑóË³²ý,2011-11-23,7.52,7.58,7.4,7.45,7.54,907913.0,6774219.5,2496182472.5,2717760000.0
sz002245,°ÄÑóË³²ý,2011-11-24,7.37,7.42,7.27,7.36,7.45,1094240.0,8034078.4,2466027248.0,2684928000.0
sz002245,°ÄÑóË³²ý,2011-11-25,7.36,7.41,7.26,7.26,7.36,768582.0,5629836.3,2432521443.0,2648448000.0
sz002245,°ÄÑóË³²ý,2011-11-28,7.26,7.35,7.24,7.32,7.26,641786.0,4687469.7,2452624926.0,2670336000.0
sz002245,°ÄÑóË³²ý,2011-11-29,7.38,7.45,7.35,7.44,7.32,1179490.0,8732384.0,2492831892.0,2714112000.0
sz002245,°ÄÑóË³²ý,2011-11-30,7.43,7.43,6.95,7.01,7.44,1971035.0,14072119.6,2348756930.5,2557248000.0
sz002245,°ÄÑóË³²ý,2011-12-01,7.24,7.37,7.2,7.23,7.01,1786214.0,13007627.7,2422469701.5,2637504000.0
sz002245,°ÄÑóË³²ý,2011-12-02,7.19,7.19,6.95,7.02,7.23,1613997.0,11342141.0,2352107511.0,2560896000.0
sz002245,°ÄÑóË³²ý,2011-12-05,7.02,7.02,6.81,6.85,7.02,653227.0,4491701.8,2295147642.5,2498880000.0
