йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2015-06-01,31.27,33.4,30.22,31.95,31.37,17776282.0,563613998.0,2556000000.0,17704058789.7
sh603609,╨л╥Адар╣,2015-06-02,31.0,31.75,29.51,30.64,31.95,14647038.0,447362903.0,2451200000.0,16978164673.4
sh603609,╨л╥Адар╣,2015-06-03,30.13,30.3,29.1,29.2,30.64,11506969.0,339200833.0,2336000000.0,16180235263.2
sh603609,╨л╥Адар╣,2015-06-04,29.1,30.0,26.28,28.03,29.2,15093771.0,419626964.0,2242400000.0,15531917617.4
sh603609,╨л╥Адар╣,2015-06-05,28.2,29.48,27.5,28.3,28.03,11955006.0,338402372.0,2264000000.0,15681529381.8
sh603609,╨л╥Адар╣,2015-06-08,28.1,28.11,26.48,26.8,28.3,9843315.0,265066415.0,2144000000.0,14850352912.8
sh603609,╨л╥Адар╣,2015-06-09,26.86,27.65,26.78,27.34,26.8,7584179.0,206786720.0,2187200000.0,15149576441.6
sh603609,╨л╥Адар╣,2015-06-10,27.35,29.58,27.02,28.66,27.34,13036392.0,372078859.0,2292800000.0,15881011734.4
sh603609,╨л╥Адар╣,2015-06-11,28.66,29.13,27.88,28.81,28.66,10459590.0,297876056.0,2304800000.0,15964129381.3
sh603609,╨л╥Адар╣,2015-06-12,28.99,29.2,28.28,28.29,28.81,8307770.0,237283716.0,2263200000.0,15675988205.3
sh603609,╨л╥Адар╣,2015-06-15,28.1,28.63,27.55,27.64,28.29,6952604.0,193920593.0,2211200000.0,15315811735.4
sh603609,╨л╥Адар╣,2015-06-16,27.15,27.15,25.5,25.79,27.64,6103826.0,160511827.0,2063200000.0,14290694090.3
sh603609,╨л╥Адар╣,2015-06-17,25.81,26.42,24.3,26.36,25.79,5592406.0,143128313.0,2108800000.0,14606541148.6
sh603609,╨л╥Адар╣,2015-06-18,26.26,26.28,24.5,24.58,26.36,4534522.0,115492126.0,1966400000.0,13620211738.7
sh603609,╨л╥Адар╣,2015-06-19,23.5,24.49,22.12,22.12,24.58,4920749.0,114551548.0,1769600000.0,12257082329.5
sh603609,╨л╥Адар╣,2015-06-23,22.15,23.0,20.0,22.99,22.12,6623907.0,145888511.0,1839200000.0,12739164681.5
sh603609,╨л╥Адар╣,2015-06-24,23.2,24.47,23.03,23.49,22.99,6963703.0,164679778.0,1879200000.0,13016223504.5
sh603609,╨л╥Адар╣,2015-06-25,23.55,23.76,21.41,22.0,23.49,6530139.0,149797208.0,1760000000.0,12190588212.0
sh603609,╨л╥Адар╣,2015-06-26,21.59,21.59,19.8,19.8,22.0,5807691.0,118052249.0,1584000000.0,10971529390.8
sh603609,╨л╥Адар╣,2015-06-29,20.5,20.78,17.82,17.85,19.8,6481095.0,122655781.0,1428000000.0,9890999981.1
sh603609,╨л╥Адар╣,2015-06-30,17.85,19.54,16.5,19.24,17.85,10798544.0,197383853.0,1539200000.0,10661223509.0
sh603609,╨л╥Адар╣,2015-07-01,18.95,20.45,18.13,18.53,19.24,9407233.0,184341726.0,1482400000.0,10267799980.4
sh603609,╨л╥Адар╣,2015-07-02,18.53,19.98,17.61,19.4,18.53,12260136.0,232664930.0,1552000000.0,10749882332.4
sh603609,╨л╥Адар╣,2015-07-03,19.3,20.53,17.61,19.77,19.4,12708175.0,246273941.0,1581600000.0,10954905861.4
sh603609,╨л╥Адар╣,2015-07-06,21.75,21.75,18.88,19.91,19.77,17881711.0,369573118.0,1592800000.0,11032482331.9
sh603609,╨л╥Адар╣,2015-07-07,18.0,19.0,17.92,17.92,19.91,7116149.0,129297148.0,1433600000.0,9929788216.32
sh603609,╨л╥Адар╣,2015-07-13,19.71,19.71,19.71,19.71,17.92,655674.0,12923335.0,1576800000.0,10921658802.7
sh603609,╨л╥Адар╣,2015-07-14,21.68,21.68,21.03,21.68,19.71,8305795.0,179788241.0,1734400000.0,12013270565.3
sh603609,╨л╥Адар╣,2015-07-15,21.98,21.98,19.51,19.51,21.68,9941973.0,201158225.0,1560800000.0,10810835273.5
sh603609,╨л╥Адар╣,2015-07-16,17.85,19.95,17.56,18.93,19.51,11816341.0,221059863.0,1514400000.0,10489447038.8
sh603609,╨л╥Адар╣,2015-07-17,19.2,20.82,18.7,20.82,18.93,14305588.0,291810855.0,1665600000.0,11536729389.7
sh603609,╨л╥Адар╣,2015-07-20,21.5,22.9,21.05,22.26,20.82,19049381.0,422867704.0,1780800000.0,12334658800.0
sh603609,╨л╥Адар╣,2015-07-21,22.28,24.49,21.1,24.49,22.26,19249406.0,450190511.0,1959200000.0,13570341150.5
sh603609,╨л╥Адар╣,2015-07-22,25.2,26.0,23.08,24.43,24.49,22141944.0,546906403.0,1954400000.0,13537094091.8
sh603609,╨л╥Адар╣,2015-07-23,24.4,25.2,23.6,24.68,24.43,15808463.0,386188600.0,1974400000.0,13675623503.3
sh603609,╨л╥Адар╣,2015-07-24,24.68,24.68,23.18,23.48,24.68,11513078.0,277474814.0,1878400000.0,13010682328.1
sh603609,╨л╥Адар╣,2015-07-27,22.88,24.1,21.13,21.13,23.48,12317500.0,283227340.0,1690400000.0,11708505860.0
sh603609,╨л╥Адар╣,2015-07-28,19.14,21.98,19.02,20.1,21.13,11594440.0,234331833.0,1608000000.0,11137764684.6
sh603609,╨л╥Адар╣,2015-07-29,20.65,21.8,19.05,21.41,20.1,10204210.0,205877873.0,1712800000.0,11863658800.9
sh603609,╨л╥Адар╣,2015-07-30,21.0,22.9,20.22,20.85,21.41,10734990.0,235354811.0,1668000000.0,11553352919.1
sh603609,╨л╥Адар╣,2015-07-31,20.07,21.2,19.5,20.08,20.85,7124963.0,144163706.0,1606400000.0,11126682331.7
sh603609,╨л╥Адар╣,2015-08-03,19.6,20.28,18.07,18.31,20.08,7151227.0,136043577.0,1464800000.0,10145894098.3
sh603609,╨л╥Адар╣,2015-08-04,18.08,19.75,18.08,19.7,18.31,6996706.0,132942292.0,1576000000.0,10916117626.2
sh603609,╨л╥Адар╣,2015-08-05,19.49,19.95,19.1,19.17,19.7,7823295.0,152633139.0,1533600000.0,10622435273.8
sh603609,╨л╥Адар╣,2015-08-06,18.75,19.01,18.4,18.78,19.17,3838013.0,72031961.0,1502400000.0,10406329391.9
sh603609,╨л╥Адар╣,2015-08-07,18.79,19.68,18.79,19.56,18.78,5305832.0,102923777.0,1564800000.0,10838541155.8
sh603609,╨л╥Адар╣,2015-08-10,19.66,21.22,19.66,20.92,19.56,7822628.0,159364169.0,5835171898.12,11592141154.3
sh603609,╨л╥Адар╣,2015-08-11,20.78,21.62,20.62,21.08,20.92,8311704.0,175704315.0,5879800363.88,11680799977.7
sh603609,╨л╥Адар╣,2015-08-12,21.33,21.33,20.58,20.59,21.08,6753683.0,141611355.0,5743125687.49,11409282331.1
sh603609,╨л╥Адар╣,2015-08-13,20.2,21.0,19.92,20.92,20.59,6244576.0,127570963.0,5835171898.12,11592141154.3
sh603609,╨л╥Адар╣,2015-08-14,21.0,21.29,20.8,21.01,20.92,7311374.0,153536662.0,5860275410.11,11642011742.5
sh603609,╨л╥Адар╣,2015-08-17,21.0,21.7,20.36,21.64,21.01,8008779.0,168735693.0,6035999994.04,11991105859.4
sh603609,╨л╥Адар╣,2015-08-18,21.65,21.82,19.48,19.48,21.64,10288219.0,214450350.0,5433515706.28,10794211744.1
sh603609,╨л╥Адар╣,2015-08-19,18.8,20.25,17.65,19.76,19.48,6446140.0,122934669.0,5511615521.36,10949364685.0
sh603609,╨л╥Адар╣,2015-08-20,19.8,19.8,18.49,18.64,19.76,4250636.0,81726694.0,5199216261.04,10328752921.4
sh603609,╨л╥Адар╣,2015-08-21,18.35,19.03,17.61,17.69,18.64,4996657.0,91400472.0,4934234745.59,9802341157.74
sh603609,╨л╥Адар╣,2015-08-24,16.9,17.0,15.92,15.92,17.69,3519555.0,56699676.0,4440532343.12,8821552924.32
sh603609,╨л╥Адар╣,2015-08-25,14.33,14.8,14.33,14.33,15.92,3751589.0,53926508.0,3997036964.63,7940505867.18
sh603609,╨л╥Адар╣,2015-08-26,14.45,15.09,12.9,14.09,14.33,8315920.0,118546192.0,3930094265.99,7807517632.14
sh603609,╨л╥Адар╣,2015-08-27,14.3,15.0,13.8,14.81,14.09,4372037.0,63185717.0,4130922361.91,8206482337.26
sh603609,╨л╥Адар╣,2015-08-28,15.0,15.92,14.69,15.73,14.81,5897378.0,89359587.0,4387536040.03,8716270571.58
sh603609,╨л╥Адар╣,2015-08-31,15.5,15.5,14.75,14.79,15.73,4048335.0,60813575.0,4125343803.69,8195399984.34
sh603609,╨л╥Адар╣,2015-09-01,14.78,14.79,13.36,13.38,14.79,3394642.0,46672849.0,3732055449.18,7414094103.48
sh603609,╨л╥Адар╣,2015-09-02,12.78,13.99,12.4,12.85,13.38,3341145.0,43728198.0,3584223656.35,7120411751.1
sh603609,╨л╥Адар╣,2015-09-07,13.1,13.75,13.1,13.29,12.85,2618075.0,35129789.0,3706951937.19,7364223515.34
sh603609,╨л╥Адар╣,2015-09-08,13.01,14.04,12.99,13.97,13.29,3385932.0,45866212.0,3896622916.67,7741023514.62
sh603609,╨л╥Адар╣,2015-09-09,14.08,14.77,13.98,14.74,13.97,5191361.0,74978402.0,4111397408.14,8167694102.04
sh603609,╨л╥Адар╣,2015-09-10,14.35,14.99,14.31,14.37,14.74,4389702.0,64186562.0,4008194081.07,7962670573.02
sh603609,╨л╥Адар╣,2015-09-11,14.38,14.6,14.27,14.52,14.37,2842720.0,41066943.0,4050033267.72,8045788219.92
sh603609,╨л╥Адар╣,2015-09-14,14.77,14.93,13.11,13.44,14.52,4402389.0,61275776.0,3748791123.84,7447341162.24
sh603609,╨л╥Адар╣,2015-09-15,13.06,13.78,13.01,13.22,13.44,3659478.0,48964358.0,3687426983.42,7325435280.12
sh603609,╨л╥Адар╣,2015-09-16,13.5,14.54,13.37,14.54,13.22,3810817.0,53244432.0,4055611825.94,8056870572.84
sh603609,╨л╥Адар╣,2015-09-17,14.66,15.2,14.4,14.51,14.54,6108182.0,90135953.0,4047243988.61,8040247043.46
sh603609,XR╨л╥Ада,2015-09-18,9.87,10.19,9.68,9.79,9.67,4185698.0,41607292.0,4096056368.14,8137217631.51
sh603609,╨л╥Адар╣,2015-09-21,9.41,9.98,9.18,9.92,9.79,8766377.0,84141321.0,4150447310.72,8245270572.48
sh603609,╨л╥Адар╣,2015-09-22,9.97,10.41,9.77,10.19,9.92,9224098.0,93685641.0,4263413114.54,8469688219.11
sh603609,╨л╥Адар╣,2015-09-23,10.0,10.18,9.78,9.85,10.19,5587528.0,55514320.0,4121159880.1,8187088219.65
sh603609,╨л╥Адар╣,2015-09-24,9.72,10.05,9.72,9.98,9.85,3768295.0,37491232.0,4175550822.68,8295141160.62
sh603609,╨л╥Адар╣,2015-09-25,9.97,10.01,9.35,9.43,9.98,4014903.0,38733848.0,3945435296.38,7837994102.67
sh603609,╨л╥Адар╣,2015-09-28,9.57,9.73,9.37,9.64,9.43,2112773.0,20153183.0,4033297588.24,8012541161.16
sh603609,╨л╥Адар╣,2015-09-29,9.45,9.76,9.36,9.59,9.64,2920368.0,28035596.0,4012377994.94,7970982337.71
sh603609,╨л╥Адар╣,2015-09-30,9.59,9.72,9.48,9.56,9.59,2093018.0,20075542.0,3999826238.96,7946047043.64
sh603609,╨л╥Адар╣,2015-10-08,9.89,9.99,9.78,9.97,9.56,4381713.0,43474645.0,4171366904.02,8286829395.93
sh603609,╨л╥Адар╣,2015-10-09,9.9,10.16,9.85,10.1,9.97,5232883.0,52406279.0,4225757846.6,8394882336.9
sh603609,╨л╥Адар╣,2015-10-12,10.2,11.11,10.13,11.11,10.1,9400856.0,101263049.0,4648333631.26,9234370570.59
sh603609,╨л╥Адар╣,2015-10-13,11.11,11.45,10.9,11.26,11.11,11235894.0,125775455.0,4711092411.16,9359047040.94
sh603609,╨л╥Адар╣,2015-10-14,11.31,11.6,10.9,10.99,11.26,7414257.0,83240269.0,4598126607.34,9134629394.31
sh603609,╨л╥Адар╣,2015-10-15,10.99,11.27,10.91,11.26,10.99,6399170.0,71184680.0,4711092411.16,9359047040.94
sh603609,╨л╥Адар╣,2015-10-16,11.2,11.5,11.05,11.3,11.26,7719404.0,86695691.0,4727828085.8,9392294099.7
sh603609,╨л╥Адар╣,2015-10-19,11.32,11.7,11.25,11.53,11.3,9397151.0,107791890.0,4824058214.98,9583464687.57
sh603609,╨л╥Адар╣,2015-10-20,11.4,11.65,11.2,11.64,11.53,7869168.0,89843855.0,4870081320.24,9674894099.16
sh603609,╨л╥Адар╣,2015-10-21,11.67,11.67,10.48,10.5,11.64,9361716.0,103736159.0,4393114593.0,8727352924.5
sh603609,╨л╥Адар╣,2015-10-22,10.52,10.86,10.1,10.78,10.5,6695981.0,70698266.0,4510264315.48,8960082335.82
sh603609,╨л╥Адар╣,2015-10-23,10.85,11.09,10.65,11.02,10.78,6708539.0,72679901.0,4610678363.32,9159564688.38
sh603609,╨л╥Адар╣,2015-10-26,11.24,11.57,11.1,11.43,11.02,9535516.0,108270411.0,4782219028.38,9500347040.67
sh603609,╨л╥Адар╣,2015-10-27,11.36,11.59,10.99,11.57,11.43,8233450.0,93042766.0,4840793889.62,9616711746.33
sh603609,╨л╥Адар╣,2015-10-28,11.52,11.66,11.01,11.13,11.57,7061454.0,80267752.0,4656701468.58,9250994099.97
sh603609,╨л╥Адар╣,2015-10-29,11.15,11.34,11.11,11.24,11.13,4337403.0,48743578.0,4702724573.84,9342423511.56
sh603609,╨л╥Адар╣,2015-10-30,11.3,11.98,11.26,11.65,11.24,13089404.0,153659536.0,4874265238.9,9683205863.85
sh603609,╨л╥Адар╣,2015-11-02,11.42,11.95,11.4,11.54,11.65,10557552.0,123355179.0,4828242133.64,9591776452.26
sh603609,╨л╥Адар╣,2015-11-03,11.95,12.69,11.69,12.69,11.54,13303197.0,166136631.0,5309392779.54,10547629391.6
sh603609,╨л╥Адар╣,2015-11-04,13.1,13.96,12.42,13.96,12.69,32760672.0,425861859.0,5840750449.36,11603223507.2
sh603609,╨л╥Адар╣,2015-11-05,13.67,14.05,13.33,13.46,13.96,28244507.0,385532801.0,5631554516.36,11187635272.7
sh603609,╨л╥Адар╣,2015-11-06,13.32,13.7,13.23,13.49,13.46,16815078.0,227004532.0,5644106272.34,11212570566.8
sh603609,╨л╥Адар╣,2015-11-09,13.22,13.56,12.82,13.36,13.49,14324596.0,189263686.0,5589715329.76,11104517625.8
sh603609,╨л╥Адар╣,2015-11-10,13.34,13.7,13.18,13.4,13.36,12016176.0,161411163.0,5606451004.4,11137764684.6
sh603609,╨л╥Адар╣,2015-11-11,13.23,13.8,13.1,13.77,13.4,16058553.0,217516443.0,5761255994.82,11445299978.1
sh603609,╨л╥Адар╣,2015-11-12,13.7,14.44,13.4,14.13,13.77,17718287.0,246542055.0,5911877066.58,11744523507.0
sh603609,╨л╥Адар╣,2015-11-13,13.9,13.95,13.3,13.38,14.13,10870264.0,147629432.0,5598083167.08,11121141155.2
sh603609,╨л╥Адар╣,2015-11-16,13.0,13.45,12.91,13.45,13.38,6039626.0,79721779.0,5627370597.7,11179323508.0
sh603609,╨л╥Адар╣,2015-11-17,13.45,14.07,13.41,13.65,13.45,12980819.0,177929743.0,5711048970.9,11345558801.9
sh603609,╨л╥Адар╣,2015-11-18,13.47,13.68,13.09,13.12,13.65,7214110.0,96345338.0,5489301281.92,10905035273.3
sh603609,╨л╥Адар╣,2015-11-19,13.19,13.45,13.12,13.41,13.12,5467582.0,72634452.0,5610634923.06,11146076449.3
sh603609,╨л╥Адар╣,2015-11-20,13.5,13.61,13.35,13.48,13.41,7145607.0,96353740.0,5639922353.68,11204258802.1
sh603609,╨л╥Адар╣,2015-11-23,13.46,14.15,13.42,13.87,13.48,14434960.0,199875644.0,5803095181.42,11528417625.0
sh603609,╨л╥Адар╣,2015-11-24,13.7,14.62,13.6,14.6,13.87,19248764.0,274110034.0,6108521243.6,12135176447.4
sh603609,╨л╥Адар╣,2015-11-25,14.55,14.56,14.16,14.37,14.6,14651507.0,209637694.0,6012291114.42,11944005859.5
sh603609,╨л╥Адар╣,2015-11-26,14.38,14.5,14.0,14.01,14.37,11821550.0,167850243.0,5861670042.66,11644782330.7
sh603609,╨л╥Адар╣,2015-11-27,14.05,14.08,12.61,12.78,14.01,12566652.0,167469498.0,5347048047.48,10622435273.8
sh603609,╨л╥Адар╣,2015-11-30,12.78,13.05,11.81,12.89,12.78,7922904.0,100156449.0,5393071152.74,10713864685.4
sh603609,╨л╥Адар╣,2015-12-01,12.75,12.98,12.61,12.86,12.89,5215068.0,66808629.0,5380519396.76,10688929391.3
sh603609,╨л╥Адар╣,2015-12-02,13.0,13.13,12.35,13.04,12.86,5596796.0,71809566.0,5455829932.64,10838541155.8
sh603609,╨л╥Адар╣,2015-12-03,13.04,13.29,13.01,13.24,13.04,5417358.0,71352622.0,5539508305.84,11004776449.6
sh603609,╨л╥Адар╣,2015-12-04,13.28,13.97,13.24,13.81,13.24,13574475.0,184847058.0,5777991669.46,11478547036.9
sh603609,╨л╥Адар╣,2015-12-07,13.79,13.98,13.63,13.85,13.81,8818706.0,121877317.0,5794727344.1,11511794095.6
sh603609,╨л╥Адар╣,2015-12-08,13.74,13.74,13.01,13.06,13.85,7572954.0,100900983.0,5464197769.96,10855164685.1
sh603609,╨л╥Адар╣,2015-12-09,12.88,13.05,12.52,12.75,13.06,4984636.0,63739748.0,5334496291.5,10597499979.8
sh603609,╨л╥Адар╣,2015-12-10,12.75,12.92,12.62,12.7,12.75,3393115.0,43435466.0,5313576698.2,10555941156.3
sh603609,╨л╥Адар╣,2015-12-11,12.78,12.89,12.62,12.83,12.7,2874697.0,36706093.0,5367967640.78,10663994097.3
sh603609,╨л╥Адар╣,2015-12-14,12.7,13.07,12.61,13.05,12.83,3843538.0,49174232.0,5460013851.3,10846852920.5
sh603609,╨л╥Адар╣,2015-12-15,13.0,13.15,13.0,13.07,13.05,3260531.0,42577591.0,5468381688.62,10863476449.8
sh603609,╨л╥Адар╣,2015-12-16,13.11,13.38,13.1,13.17,13.07,4659846.0,61763020.0,5510220875.22,10946594096.7
sh603609,╨л╥Адар╣,2015-12-17,13.3,13.52,13.25,13.5,13.17,6561279.0,87918349.0,5648290191.0,11220882331.5
sh603609,╨л╥Адар╣,2015-12-18,13.5,13.69,13.22,13.3,13.5,5960002.0,80084100.0,5564611817.8,11054647037.7
sh603609,╨л╥Адар╣,2015-12-21,13.23,13.49,13.11,13.42,13.3,5611576.0,74829715.0,5614818841.72,11154388214.0
sh603609,╨л╥Адар╣,2015-12-22,13.45,14.13,13.45,14.02,13.42,13394318.0,185218353.0,5865853961.32,11653094095.4
sh603609,╨л╥Адар╣,2015-12-23,13.97,14.1,13.62,13.96,14.02,12650347.0,175142964.0,5840750449.36,11603223507.2
sh603609,╨л╥Адар╣,2015-12-24,14.02,14.5,14.02,14.35,13.96,20147359.0,287100969.0,6003923277.1,11927382330.1
sh603609,╨л╥Адар╣,2015-12-25,14.45,14.49,14.05,14.24,14.35,8854071.0,125616431.0,5957900171.84,11835952918.6
sh603609,╨л╥Адар╣,2015-12-28,14.26,14.45,13.56,13.59,14.24,11094723.0,154645692.0,5685945458.94,11295688213.7
sh603609,╨л╥Адар╣,2015-12-30,14.18,14.18,13.72,13.84,13.59,6635883.0,92280479.0,5790543425.44,11503482331.0
sh603609,╨л╥Адар╣,2015-12-31,13.7,13.82,13.48,13.57,13.84,5007497.0,68243510.0,5677577621.62,11279064684.3
sh603609,╨л╥Адар╣,2016-01-04,13.5,13.61,12.23,12.26,13.57,4291526.0,55614835.0,5129484277.16,10190223509.9
sh603609,╨л╥Адар╣,2016-01-05,11.81,12.47,11.42,12.07,12.26,6157907.0,73714292.0,5049989822.62,10032299980.8
sh603609,╨л╥Адар╣,2016-01-06,12.0,12.41,12.0,12.4,12.07,4268819.0,52168301.0,5188059138.4,10306588215.6
sh603609,╨л╥Адар╣,2016-01-07,12.14,12.14,11.16,11.18,12.4,1262100.0,14638270.0,4677621061.88,9292552923.42
sh603609,╨л╥Адар╣,2016-01-08,11.3,11.8,10.38,11.33,11.18,4773512.0,53774687.0,4740379841.78,9417229393.77
sh603609,╨л╥Адар╣,2016-01-11,11.1,11.66,10.4,10.55,11.33,5934780.0,65530559.0,4414034186.3,8768911747.95
sh603609,╨л╥Адар╣,2016-01-12,10.75,10.93,10.16,10.51,10.55,4047335.0,42501407.0,4397298511.66,8735664689.19
sh603609,╨л╥Адар╣,2016-01-13,10.57,10.69,10.1,10.11,10.51,3357881.0,34943957.0,4229941765.26,8403194101.59
sh603609,╨л╥Адар╣,2016-01-14,9.91,10.45,9.8,10.39,10.11,3411871.0,34635340.0,4347091487.74,8635923512.91
sh603609,╨л╥Адар╣,2016-01-15,10.36,10.4,9.81,9.87,10.39,3759788.0,37974086.0,4129527717.42,8203711749.03
sh603609,╨л╥Адар╣,2016-01-18,9.6,10.4,9.6,10.28,9.87,4214912.0,42817425.0,4301068382.48,8544494101.32
sh603609,╨л╥Адар╣,2016-01-19,10.28,10.63,10.1,10.62,10.28,3567570.0,37194234.0,4443321616.92,8827094100.78
sh603609,╨л╥Адар╣,2016-01-20,10.6,10.69,10.3,10.49,10.62,2765905.0,29161785.0,4388930674.34,8719041159.81
sh603609,╨л╥Адар╣,2016-01-21,10.2,10.59,10.07,10.08,10.49,2791774.0,28799694.0,4217390009.28,8378258807.52
sh603609,╨л╥Адар╣,2016-01-22,10.22,10.38,10.06,10.27,10.08,2070600.0,21127665.0,4296884463.82,8536182336.63
sh603609,╨л╥Адар╣,2016-01-25,10.36,10.65,10.35,10.57,10.27,3036307.0,31851554.0,4422402023.62,8785535277.33
sh603609,╨л╥Адар╣,2016-01-26,10.46,10.46,9.7,9.82,10.57,2913049.0,29521898.0,4108608124.12,8162152925.58
sh603609,╨л╥Адар╣,2016-01-27,9.95,10.12,9.32,10.08,9.82,3187158.0,31148100.0,4217390009.28,8378258807.52
sh603609,╨л╥Адар╣,2016-01-28,10.08,10.38,9.89,9.92,10.08,3081950.0,31300741.0,4150447310.72,8245270572.48
sh603609,╨л╥Адар╣,2016-01-29,9.85,10.33,9.7,10.25,9.92,3108336.0,31303256.0,4288516626.5,8519558807.25
sh603609,╨л╥Адар╣,2016-02-01,10.3,10.35,9.98,10.2,10.25,2543288.0,25864894.0,4267597033.2,8477999983.8
sh603609,╨л╥Адар╣,2016-02-02,10.25,10.45,10.16,10.43,10.2,3570376.0,37031760.0,4363827162.38,8669170571.67
sh603609,╨л╥Адар╣,2016-02-03,10.3,10.36,10.1,10.32,10.43,2383971.0,24383099.0,4317804057.12,8577741160.08
sh603609,╨л╥Адар╣,2016-02-04,10.36,10.6,10.32,10.57,10.32,4317584.0,45137755.0,4422402023.62,8785535277.33
sh603609,╨л╥Адар╣,2016-02-05,10.5,10.6,10.36,10.39,10.57,2422414.0,25335324.0,4347091487.74,8635923512.91
sh603609,╨л╥Адар╣,2016-02-15,10.0,10.2,9.89,10.09,10.39,3021459.0,30432734.0,4221573927.94,8386570572.21
sh603609,╨л╥Адар╣,2016-02-16,10.12,10.55,10.12,10.51,10.09,3904576.0,40531436.0,4397298511.66,8735664689.19
sh603609,╨л╥Адар╣,2016-02-17,10.45,10.89,10.41,10.77,10.51,5363424.0,56951380.0,4506080396.82,8951770571.13
sh603609,╨л╥Адар╣,2016-02-18,10.8,10.85,10.62,10.65,10.77,4103075.0,43886730.0,4455873372.9,8852029394.85
sh603609,╨л╥Адар╣,2016-02-19,10.66,10.88,10.6,10.8,10.65,4059131.0,43714438.0,4518632152.8,8976705865.2
sh603609,╨л╥Адар╣,2016-02-22,10.92,11.05,10.77,10.97,10.8,5955683.0,64943444.0,4589758770.02,9118005864.93
sh603609,╨л╥Адар╣,2016-02-23,10.98,11.04,10.6,10.83,10.97,4555809.0,49275822.0,4531183908.78,9001641159.27
sh603609,╨л╥Адар╣,2016-02-24,10.8,10.91,10.62,10.9,10.83,3868936.0,41710657.0,4560471339.4,9059823512.1
sh603609,╨л╥Адар╣,2016-02-25,10.9,11.05,9.81,9.91,10.9,6473814.0,67625040.0,4146263392.06,8236958807.79
sh603609,╨л╥Адар╣,2016-02-26,9.91,10.2,9.71,9.88,9.91,4084129.0,40310940.0,4133711636.08,8212023513.72
sh603609,╨л╥Адар╣,2016-02-29,9.89,9.89,8.92,9.13,9.88,3375532.0,31274533.0,3819917736.58,7588641161.97
sh603609,╨л╥Адар╣,2016-03-01,9.2,9.41,9.13,9.36,9.13,2924391.0,27137814.0,3916147865.76,7779811749.84
sh603609,╨л╥Адар╣,2016-03-02,9.31,9.98,9.31,9.9,9.36,4590335.0,44430532.0,4142079473.4,8228647043.1
sh603609,╨л╥Адар╣,2016-03-03,9.9,10.27,9.73,9.98,9.9,5309990.0,52882905.0,4175550822.68,8295141160.62
sh603609,╨л╥Адар╣,2016-03-04,9.93,10.39,9.65,10.12,9.98,6303352.0,62998867.0,4234125683.92,8411505866.28
sh603609,╨л╥Адар╣,2016-03-07,10.15,10.37,10.04,10.31,10.12,4911169.0,50282298.0,4313620138.46,8569429395.39
sh603609,╨л╥Адар╣,2016-03-08,10.19,10.2,9.6,10.13,10.31,3545749.0,35224860.0,4238309602.58,8419817630.97
sh603609,╨л╥Адар╣,2016-03-09,10.0,10.0,9.71,9.77,10.13,2502817.0,24587524.0,4087688530.82,8120594102.13
sh603609,╨л╥Адар╣,2016-03-10,9.75,9.87,9.51,9.55,9.77,2189072.0,21223781.0,3995642320.3,7937735278.95
sh603609,╨л╥Адар╣,2016-03-11,9.5,9.58,9.39,9.54,9.55,1504212.0,14283944.0,3991458401.64,7929423514.26
sh603609,╨л╥Адар╣,2016-03-14,9.63,9.9,9.61,9.85,9.54,2587702.0,25373990.0,4121159880.1,8187088219.65
sh603609,╨л╥Адар╣,2016-03-15,9.88,9.88,9.67,9.73,9.85,1866466.0,18217527.0,4070952856.18,8087347043.37
sh603609,╨л╥Адар╣,2016-03-16,9.75,9.83,9.6,9.61,9.73,1620537.0,15683842.0,4020745832.26,7987605867.09
sh603609,╨л╥Адар╣,2016-03-17,9.62,9.92,9.62,9.89,9.61,3040838.0,29801878.0,4137895554.74,8220335278.41
sh603609,╨л╥Адар╣,2016-03-18,9.91,10.28,9.84,10.18,9.89,5091602.0,51397683.0,4259229195.88,8461376454.42
sh603609,╨л╥Адар╣,2016-03-21,10.36,10.47,10.22,10.44,10.18,5759931.0,59612491.0,4368011081.04,8677482336.36
sh603609,╨л╥Адар╣,2016-03-22,10.42,11.48,10.3,11.48,10.44,15688153.0,174326258.0,4803138621.68,9541905864.12
sh603609,╨л╥Адар╣,2016-03-23,11.73,12.29,11.6,12.09,11.48,20661360.0,245615191.0,5058357659.94,10048923510.2
sh603609,╨л╥Адар╣,2016-03-24,11.97,12.45,11.58,11.97,12.09,15592193.0,189171703.0,5008150636.02,9949182333.93
sh603609,╨л╥Адар╣,2016-03-25,11.82,12.35,11.82,12.12,11.97,8790167.0,106513930.0,5070909415.92,10073858804.3
sh603609,╨л╥Адар╣,2016-03-28,12.01,12.5,12.0,12.22,12.12,10261207.0,125843731.0,5112748602.52,10156976451.2
sh603609,╨л╥Адар╣,2016-03-29,12.04,12.15,11.6,11.73,12.22,7731372.0,91753981.0,4907736588.18,9749699981.37
