 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600275,Œ‰≤˝”„,2004-07-27,3.52,3.57,3.48,3.55,3.57,1005457.0,3543104.0,452270000.0,1580237194.9
sh600275,Œ‰≤˝”„,2004-07-28,3.51,3.56,3.38,3.47,3.55,1615054.0,5577696.0,442078000.0,1544626215.86
sh600275,Œ‰≤˝”„,2004-07-29,3.46,3.5,3.41,3.5,3.47,678058.0,2340572.0,445900000.0,1557980333.0
sh600275,Œ‰≤˝”„,2004-07-30,3.46,3.5,3.39,3.4,3.5,672244.0,2305063.0,433160000.0,1513466609.2
sh600275,Œ‰≤˝”„,2004-08-02,3.4,3.43,3.37,3.42,3.4,406016.0,1376689.0,435708000.0,1522369353.96
sh600275,Œ‰≤˝”„,2004-08-03,3.42,3.44,3.33,3.35,3.42,653223.0,2191518.0,426790000.0,1491209747.3
sh600275,Œ‰≤˝”„,2004-08-04,3.36,3.45,3.36,3.43,3.35,776505.0,2656463.0,436982000.0,1526820726.34
sh600275,Œ‰≤˝”„,2004-08-05,3.43,3.46,3.38,3.39,3.43,467771.0,1600884.0,431886000.0,1509015236.82
sh600275,Œ‰≤˝”„,2004-08-06,3.36,3.44,3.36,3.4,3.39,295293.0,1002448.0,433160000.0,1513466609.2
sh600275,Œ‰≤˝”„,2004-08-09,3.4,3.4,3.36,3.39,3.4,357458.0,1207655.0,431886000.0,1509015236.82
sh600275,Œ‰≤˝”„,2004-08-10,3.4,3.43,3.38,3.41,3.39,272205.0,925963.0,434434000.0,1517917981.58
sh600275,Œ‰≤˝”„,2004-08-11,3.4,3.4,3.34,3.35,3.41,310622.0,1042540.0,426790000.0,1491209747.3
sh600275,Œ‰≤˝”„,2004-08-12,3.35,3.35,3.2,3.2,3.35,690393.0,2232720.0,407680000.0,1424439161.6
sh600275,Œ‰≤˝”„,2004-08-13,3.2,3.26,3.19,3.19,3.2,452900.0,1458473.0,406406000.0,1419987789.22
sh600275,Œ‰≤˝”„,2004-08-16,3.19,3.19,3.02,3.07,3.19,761092.0,2337305.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-08-17,3.07,3.12,3.04,3.07,3.07,437363.0,1342728.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-08-18,3.09,3.09,3.05,3.05,3.07,406888.0,1246231.0,388570000.0,1357668575.9
sh600275,Œ‰≤˝”„,2004-08-19,3.0,3.03,2.86,2.94,3.05,825615.0,2412322.0,374556000.0,1308703479.72
sh600275,Œ‰≤˝”„,2004-08-20,2.94,3.23,2.88,3.07,2.94,1538173.0,4692304.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-08-23,3.0,3.15,2.98,3.1,3.07,861682.0,2632342.0,394940000.0,1379925437.8
sh600275,Œ‰≤˝”„,2004-08-24,3.1,3.24,3.06,3.18,3.1,1428814.0,4545924.0,405132000.0,1415536416.84
sh600275,Œ‰≤˝”„,2004-08-25,3.18,3.19,3.1,3.14,3.18,501830.0,1581986.0,400036000.0,1397730927.32
sh600275,Œ‰≤˝”„,2004-08-26,3.14,3.15,3.03,3.04,3.14,590330.0,1815736.0,387296000.0,1353217203.52
sh600275,Œ‰≤˝”„,2004-08-27,3.04,3.06,3.0,3.02,3.04,513509.0,1554850.0,384748000.0,1344314458.76
sh600275,Œ‰≤˝”„,2004-08-30,3.0,3.07,3.0,3.07,3.02,338461.0,1026109.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-08-31,3.14,3.2,3.09,3.16,3.07,1197576.0,3774800.0,402584000.0,1406633672.08
sh600275,Œ‰≤˝”„,2004-09-01,3.16,3.16,3.1,3.14,3.16,476437.0,1488588.0,400036000.0,1397730927.32
sh600275,Œ‰≤˝”„,2004-09-02,3.11,3.28,3.11,3.25,3.14,1797176.0,5768742.0,414050000.0,1446696023.5
sh600275,Œ‰≤˝”„,2004-09-03,3.27,3.34,3.2,3.24,3.25,1618778.0,5292921.0,412776000.0,1442244651.12
sh600275,Œ‰≤˝”„,2004-09-06,3.24,3.28,3.18,3.26,3.24,632103.0,2036090.0,415324000.0,1451147395.88
sh600275,Œ‰≤˝”„,2004-09-07,3.25,3.27,3.17,3.23,3.26,500000.0,1604894.0,411502000.0,1437793278.74
sh600275,Œ‰≤˝”„,2004-09-08,3.24,3.24,3.16,3.2,3.23,523044.0,1670960.0,407680000.0,1424439161.6
sh600275,Œ‰≤˝”„,2004-09-09,3.18,3.2,3.1,3.1,3.2,536376.0,1689562.0,394940000.0,1379925437.8
sh600275,Œ‰≤˝”„,2004-09-10,3.08,3.14,3.03,3.12,3.1,739242.0,2280610.0,397488000.0,1388828182.56
sh600275,Œ‰≤˝”„,2004-09-13,3.1,3.13,3.06,3.08,3.12,385555.0,1190576.0,392392000.0,1371022693.04
sh600275,Œ‰≤˝”„,2004-09-14,3.13,3.33,3.1,3.32,3.08,2001059.0,6493228.0,422968000.0,1477855630.16
sh600275,Œ‰≤˝”„,2004-09-15,3.3,3.6,3.26,3.49,3.32,4988036.0,17333833.0,444626000.0,1553528960.62
sh600275,Œ‰≤˝”„,2004-09-16,3.5,3.5,3.4,3.47,3.49,2355397.0,8131931.0,442078000.0,1544626215.86
sh600275,Œ‰≤˝”„,2004-09-17,3.47,3.59,3.41,3.59,3.47,2959180.0,10422474.0,457366000.0,1598042684.42
sh600275,Œ‰≤˝”„,2004-09-20,3.66,3.75,3.53,3.73,3.59,4234182.0,15421025.0,475202000.0,1660361897.74
sh600275,Œ‰≤˝”„,2004-09-21,3.7,3.75,3.6,3.67,3.73,3722581.0,13677380.0,467558000.0,1633653663.46
sh600275,Œ‰≤˝”„,2004-09-22,3.65,3.73,3.58,3.58,3.67,3367545.0,12353325.0,456092000.0,1593591312.04
sh600275,Œ‰≤˝”„,2004-09-23,3.58,3.69,3.51,3.69,3.58,1703344.0,6105985.0,470106000.0,1642556408.22
sh600275,Œ‰≤˝”„,2004-09-24,3.7,3.72,3.53,3.69,3.69,4647740.0,16850984.0,470106000.0,1642556408.22
sh600275,Œ‰≤˝”„,2004-09-27,3.65,3.69,3.54,3.65,3.69,2860760.0,10337495.0,465010000.0,1624750918.7
sh600275,Œ‰≤˝”„,2004-09-28,3.69,3.82,3.66,3.71,3.65,9866686.0,36843598.0,472654000.0,1651459152.98
sh600275,Œ‰≤˝”„,2004-09-29,3.67,3.69,3.43,3.45,3.71,4209119.0,14758151.0,439530000.0,1535723471.1
sh600275,Œ‰≤˝”„,2004-09-30,3.45,3.47,3.24,3.26,3.45,2228068.0,7405475.0,415324000.0,1451147395.88
sh600275,Œ‰≤˝”„,2004-10-08,3.36,3.36,3.2,3.33,3.26,882819.0,2890370.0,424242000.0,1482307002.54
sh600275,Œ‰≤˝”„,2004-10-11,3.34,3.39,3.3,3.3,3.33,1694099.0,5661934.0,420420000.0,1468952885.4
sh600275,Œ‰≤˝”„,2004-10-12,3.3,3.3,3.2,3.23,3.3,999690.0,3221367.0,411502000.0,1437793278.74
sh600275,Œ‰≤˝”„,2004-10-13,3.01,3.13,2.97,3.06,3.23,1790810.0,5470073.0,389844000.0,1362119948.28
sh600275,Œ‰≤˝”„,2004-10-14,3.06,3.09,2.98,3.01,3.06,1589651.0,4819606.0,383474000.0,1339863086.38
sh600275,Œ‰≤˝”„,2004-10-15,3.0,3.1,3.0,3.04,3.01,1191590.0,3618041.0,387296000.0,1353217203.52
sh600275,Œ‰≤˝”„,2004-10-18,3.03,3.03,2.99,3.01,3.04,931993.0,2800753.0,383474000.0,1339863086.38
sh600275,Œ‰≤˝”„,2004-10-19,3.03,3.07,2.97,3.01,3.01,858710.0,2596280.0,383474000.0,1339863086.38
sh600275,Œ‰≤˝”„,2004-10-20,3.01,3.01,2.84,2.88,3.01,1108291.0,3217948.0,366912000.0,1281995245.44
sh600275,Œ‰≤˝”„,2004-10-21,2.88,2.9,2.59,2.66,2.88,2015906.0,5477302.0,338884000.0,1184065053.08
sh600275,Œ‰≤˝”„,2004-10-22,2.6,2.79,2.58,2.73,2.66,1336237.0,3588121.0,347802000.0,1215224659.74
sh600275,Œ‰≤˝”„,2004-10-25,2.77,2.78,2.62,2.65,2.73,768700.0,2069019.0,337610000.0,1179613680.7
sh600275,Œ‰≤˝”„,2004-10-26,2.64,2.79,2.6,2.76,2.65,966563.0,2616978.0,351624000.0,1228578776.88
sh600275,Œ‰≤˝”„,2004-10-27,2.74,2.88,2.7,2.88,2.76,1429553.0,3998084.0,366912000.0,1281995245.44
sh600275,Œ‰≤˝”„,2004-10-28,2.88,2.92,2.81,2.83,2.88,1456451.0,4152671.0,360542000.0,1259738383.54
sh600275,Œ‰≤˝”„,2004-10-29,2.76,2.88,2.75,2.78,2.83,977209.0,2762763.0,354172000.0,1237481521.64
sh600275,Œ‰≤˝”„,2004-11-01,2.77,2.9,2.73,2.86,2.78,906967.0,2554837.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2004-11-02,2.81,2.83,2.76,2.78,2.86,523420.0,1461058.0,354172000.0,1237481521.64
sh600275,Œ‰≤˝”„,2004-11-03,2.79,2.84,2.72,2.83,2.78,803988.0,2239692.0,360542000.0,1259738383.54
sh600275,Œ‰≤˝”„,2004-11-04,2.83,2.85,2.73,2.74,2.83,588514.0,1641981.0,349076000.0,1219676032.12
sh600275,Œ‰≤˝”„,2004-11-05,2.76,2.79,2.68,2.78,2.74,601624.0,1657461.0,354172000.0,1237481521.64
sh600275,Œ‰≤˝”„,2004-11-08,2.76,2.78,2.72,2.76,2.78,346831.0,951469.0,351624000.0,1228578776.88
sh600275,Œ‰≤˝”„,2004-11-09,2.76,2.79,2.72,2.77,2.76,363252.0,999756.0,352898000.0,1233030149.26
sh600275,Œ‰≤˝”„,2004-11-10,2.77,2.89,2.75,2.87,2.77,1069583.0,3041501.0,365638000.0,1277543873.06
sh600275,Œ‰≤˝”„,2004-11-11,2.86,3.0,2.85,2.89,2.87,2190739.0,6438472.0,368186000.0,1286446617.82
sh600275,Œ‰≤˝”„,2004-11-12,2.89,2.94,2.83,2.87,2.89,767586.0,2205478.0,365638000.0,1277543873.06
sh600275,Œ‰≤˝”„,2004-11-15,2.85,2.92,2.85,2.9,2.87,582818.0,1685620.0,369460000.0,1290897990.2
sh600275,Œ‰≤˝”„,2004-11-16,2.92,2.92,2.82,2.89,2.9,635391.0,1820610.0,368186000.0,1286446617.82
sh600275,Œ‰≤˝”„,2004-11-17,2.89,2.89,2.83,2.85,2.89,420062.0,1197739.0,363090000.0,1268641128.3
sh600275,Œ‰≤˝”„,2004-11-18,2.85,2.88,2.82,2.88,2.85,497120.0,1420677.0,366912000.0,1281995245.44
sh600275,Œ‰≤˝”„,2004-11-19,2.88,2.96,2.88,2.95,2.88,1294450.0,3792756.0,375830000.0,1313154852.1
sh600275,Œ‰≤˝”„,2004-11-22,3.04,3.05,2.97,3.02,2.95,1588795.0,4781836.0,384748000.0,1344314458.76
sh600275,Œ‰≤˝”„,2004-11-23,3.04,3.08,3.0,3.07,3.02,1645190.0,5012984.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-11-24,3.07,3.07,2.93,2.93,3.07,1248720.0,3735722.0,373282000.0,1304252107.34
sh600275,Œ‰≤˝”„,2004-11-25,2.92,2.93,2.84,2.89,2.93,834394.0,2399741.0,368186000.0,1286446617.82
sh600275,Œ‰≤˝”„,2004-11-26,2.86,3.18,2.86,3.18,2.89,5304851.0,16683254.0,405132000.0,1415536416.84
sh600275,Œ‰≤˝”„,2004-11-29,3.25,3.26,2.99,3.05,3.18,4953559.0,15346110.0,388570000.0,1357668575.9
sh600275,Œ‰≤˝”„,2004-11-30,3.07,3.26,3.0,3.22,3.05,5846905.0,18558869.0,410228000.0,1433341906.36
sh600275,Œ‰≤˝”„,2004-12-01,3.2,3.5,3.15,3.45,3.22,9012132.0,30135897.0,439530000.0,1535723471.1
sh600275,Œ‰≤˝”„,2004-12-02,3.43,3.62,3.33,3.55,3.45,9988593.0,35340830.0,452270000.0,1580237194.9
sh600275,Œ‰≤˝”„,2004-12-03,3.51,3.53,3.39,3.46,3.55,5273272.0,18183865.0,440804000.0,1540174843.48
sh600275,Œ‰≤˝”„,2004-12-06,3.45,3.6,3.28,3.58,3.46,6549899.0,22565374.0,456092000.0,1593591312.04
sh600275,Œ‰≤˝”„,2004-12-07,3.53,3.53,3.3,3.35,3.58,3661297.0,12555895.0,426790000.0,1491209747.3
sh600275,Œ‰≤˝”„,2004-12-08,3.36,3.46,3.28,3.37,3.35,2106543.0,7081050.0,429338000.0,1500112492.06
sh600275,Œ‰≤˝”„,2004-12-09,3.38,3.4,3.16,3.22,3.37,3540451.0,11491463.0,410228000.0,1433341906.36
sh600275,Œ‰≤˝”„,2004-12-10,3.2,3.26,3.05,3.07,3.22,2728976.0,8541738.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-12-13,3.03,3.09,2.98,3.05,3.07,1147269.0,3498086.0,388570000.0,1357668575.9
sh600275,Œ‰≤˝”„,2004-12-14,3.04,3.09,3.0,3.03,3.05,1032614.0,3132651.0,386022000.0,1348765831.14
sh600275,Œ‰≤˝”„,2004-12-15,3.03,3.03,2.81,2.88,3.03,2170093.0,6340942.0,366912000.0,1281995245.44
sh600275,Œ‰≤˝”„,2004-12-16,2.88,2.97,2.85,2.9,2.88,1223938.0,3574803.0,369460000.0,1290897990.2
sh600275,Œ‰≤˝”„,2004-12-17,2.9,2.97,2.86,2.91,2.9,813516.0,2381716.0,370734000.0,1295349362.58
sh600275,Œ‰≤˝”„,2004-12-20,2.88,3.08,2.85,2.98,2.91,1344971.0,4014709.0,379652000.0,1326508969.24
sh600275,Œ‰≤˝”„,2004-12-21,3.05,3.07,3.0,3.04,2.98,1273459.0,3869601.0,387296000.0,1353217203.52
sh600275,Œ‰≤˝”„,2004-12-22,3.01,3.17,3.01,3.14,3.04,1855929.0,5785048.0,400036000.0,1397730927.32
sh600275,Œ‰≤˝”„,2004-12-23,3.26,3.33,3.07,3.11,3.14,2865820.0,9269050.0,396214000.0,1384376810.18
sh600275,Œ‰≤˝”„,2004-12-24,3.08,3.12,3.02,3.07,3.11,1053120.0,3230874.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-12-27,3.07,3.08,3.01,3.02,3.07,611629.0,1856618.0,384748000.0,1344314458.76
sh600275,Œ‰≤˝”„,2004-12-28,3.02,3.06,3.0,3.0,3.02,795714.0,2411799.0,382200000.0,1335411714.0
sh600275,Œ‰≤˝”„,2004-12-29,3.21,3.22,3.05,3.07,3.0,969449.0,3008803.0,391118000.0,1366571320.66
sh600275,Œ‰≤˝”„,2004-12-30,3.05,3.1,3.01,3.01,3.07,596288.0,1812449.0,383474000.0,1339863086.38
sh600275,Œ‰≤˝”„,2004-12-31,3.01,3.03,2.89,2.9,3.01,1228478.0,3597529.0,369460000.0,1290897990.2
sh600275,Œ‰≤˝”„,2005-01-04,2.9,2.91,2.82,2.86,2.9,508374.0,1456700.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2005-01-05,2.92,3.02,2.86,3.0,2.86,1033570.0,3068462.0,382200000.0,1335411714.0
sh600275,Œ‰≤˝”„,2005-01-06,2.97,2.99,2.9,2.92,3.0,475797.0,1397201.0,372008000.0,1299800734.96
sh600275,Œ‰≤˝”„,2005-01-07,2.9,2.98,2.88,2.94,2.92,551552.0,1623020.0,374556000.0,1308703479.72
sh600275,Œ‰≤˝”„,2005-01-10,2.91,3.0,2.91,3.0,2.94,509741.0,1517802.0,382200000.0,1335411714.0
sh600275,Œ‰≤˝”„,2005-01-11,3.0,3.05,2.95,3.03,3.0,735932.0,2207512.0,386022000.0,1348765831.14
sh600275,Œ‰≤˝”„,2005-01-12,3.03,3.03,2.95,3.02,3.03,545816.0,1634781.0,384748000.0,1344314458.76
sh600275,Œ‰≤˝”„,2005-01-13,2.99,3.03,2.97,3.0,3.02,613162.0,1836323.0,382200000.0,1335411714.0
sh600275,Œ‰≤˝”„,2005-01-14,2.99,3.0,2.9,2.91,3.0,671700.0,1981224.0,370734000.0,1295349362.58
sh600275,Œ‰≤˝”„,2005-01-17,2.91,2.91,2.8,2.81,2.91,1079500.0,3060408.0,357994000.0,1250835638.78
sh600275,Œ‰≤˝”„,2005-01-18,2.81,2.95,2.79,2.93,2.81,1172385.0,3336899.0,373282000.0,1304252107.34
sh600275,Œ‰≤˝”„,2005-01-19,2.9,2.97,2.88,2.94,2.93,890324.0,2605304.0,374556000.0,1308703479.72
sh600275,Œ‰≤˝”„,2005-01-20,2.91,2.95,2.87,2.94,2.94,784707.0,2284398.0,374556000.0,1308703479.72
sh600275,Œ‰≤˝”„,2005-01-21,2.93,3.01,2.88,3.01,2.94,1308465.0,3867956.0,383474000.0,1339863086.38
sh600275,Œ‰≤˝”„,2005-01-24,3.1,3.15,3.03,3.09,3.01,2452438.0,7578164.0,393666000.0,1375474065.42
sh600275,Œ‰≤˝”„,2005-01-25,3.06,3.07,2.99,3.02,3.09,1163074.0,3513602.0,384748000.0,1344314458.76
sh600275,Œ‰≤˝”„,2005-01-26,2.98,3.05,2.96,3.0,3.02,745229.0,2226883.0,382200000.0,1335411714.0
sh600275,Œ‰≤˝”„,2005-01-27,2.98,3.0,2.89,2.92,3.0,672622.0,1983546.0,372008000.0,1299800734.96
sh600275,Œ‰≤˝”„,2005-01-28,2.92,2.92,2.83,2.86,2.92,649300.0,1866135.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2005-02-01,2.69,2.69,2.57,2.6,2.86,1828339.0,4772526.0,331240000.0,1157356818.8
sh600275,Œ‰≤˝”„,2005-02-02,2.55,2.82,2.4,2.73,2.6,1665162.0,4396759.0,347802000.0,1215224659.74
sh600275,Œ‰≤˝”„,2005-02-03,2.69,2.75,2.6,2.64,2.73,1193066.0,3162043.0,336336000.0,1175162308.32
sh600275,Œ‰≤˝”„,2005-02-04,2.62,2.65,2.56,2.62,2.64,1052480.0,2733554.0,333788000.0,1166259563.56
sh600275,Œ‰≤˝”„,2005-02-16,2.62,2.73,2.62,2.69,2.62,1067114.0,2865826.0,342706000.0,1197419170.22
sh600275,Œ‰≤˝”„,2005-02-17,2.69,2.73,2.63,2.73,2.69,577168.0,1553196.0,347802000.0,1215224659.74
sh600275,Œ‰≤˝”„,2005-02-18,2.72,2.73,2.69,2.7,2.73,516478.0,1398505.0,343980000.0,1201870542.6
sh600275,Œ‰≤˝”„,2005-02-21,2.7,2.76,2.69,2.75,2.7,861117.0,2357378.0,350350000.0,1224127404.5
sh600275,Œ‰≤˝”„,2005-02-22,2.75,2.81,2.73,2.81,2.75,1245262.0,3464814.0,357994000.0,1250835638.78
sh600275,Œ‰≤˝”„,2005-02-23,2.81,2.85,2.79,2.81,2.81,1282358.0,3612017.0,357994000.0,1250835638.78
sh600275,Œ‰≤˝”„,2005-02-24,2.81,2.87,2.77,2.87,2.81,1539144.0,4354650.0,365638000.0,1277543873.06
sh600275,Œ‰≤˝”„,2005-02-25,2.86,2.89,2.82,2.82,2.87,1125543.0,3221460.0,359268000.0,1255287011.16
sh600275,Œ‰≤˝”„,2005-02-28,2.8,2.84,2.78,2.79,2.82,716869.0,2009264.0,355446000.0,1241932894.02
sh600275,Œ‰≤˝”„,2005-03-01,2.78,2.92,2.76,2.91,2.79,1429677.0,4042475.0,370734000.0,1295349362.58
sh600275,Œ‰≤˝”„,2005-03-02,2.9,2.96,2.83,2.86,2.91,1677196.0,4847164.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2005-03-03,2.85,2.92,2.83,2.91,2.86,1134980.0,3256559.0,370734000.0,1295349362.58
sh600275,Œ‰≤˝”„,2005-03-04,2.92,2.97,2.85,2.86,2.91,2731400.0,7964139.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2005-03-07,2.85,2.96,2.85,2.86,2.86,1023114.0,2973101.0,364364000.0,1273092500.68
sh600275,Œ‰≤˝”„,2005-03-08,2.86,2.88,2.78,2.87,2.86,1472861.0,4165725.0,365638000.0,1277543873.06
sh600275,Œ‰≤˝”„,2005-03-09,2.87,2.88,2.82,2.85,2.87,937458.0,2658117.0,363090000.0,1268641128.3
sh600275,Œ‰≤˝”„,2005-03-10,2.85,2.85,2.74,2.76,2.85,801100.0,2236364.0,351624000.0,1228578776.88
sh600275,Œ‰≤˝”„,2005-03-11,2.76,2.79,2.71,2.72,2.76,733449.0,2015935.0,346528000.0,1210773287.36
sh600275,Œ‰≤˝”„,2005-03-14,2.7,2.72,2.62,2.67,2.72,1157323.0,3090399.0,340158000.0,1188516425.46
sh600275,Œ‰≤˝”„,2005-03-15,2.67,2.73,2.65,2.69,2.67,714192.0,1914004.0,342706000.0,1197419170.22
sh600275,Œ‰≤˝”„,2005-03-16,2.67,2.71,2.6,2.64,2.69,648312.0,1714010.0,336336000.0,1175162308.32
sh600275,Œ‰≤˝”„,2005-03-17,2.64,2.65,2.58,2.59,2.64,485527.0,1264306.0,329966000.0,1152905446.42
sh600275,Œ‰≤˝”„,2005-03-18,2.6,2.6,2.49,2.5,2.59,894413.0,2265833.0,318500000.0,1112843095.0
sh600275,Œ‰≤˝”„,2005-03-21,2.5,2.53,2.46,2.5,2.5,337929.0,844905.0,318500000.0,1112843095.0
sh600275,Œ‰≤˝”„,2005-03-22,2.51,2.51,2.35,2.36,2.5,797674.0,1926696.0,300664000.0,1050523881.68
sh600275,Œ‰≤˝”„,2005-03-23,2.36,2.43,2.33,2.36,2.36,736634.0,1745366.0,300664000.0,1050523881.68
sh600275,Œ‰≤˝”„,2005-03-24,2.35,2.42,2.33,2.42,2.36,649851.0,1549210.0,308308000.0,1077232115.96
sh600275,Œ‰≤˝”„,2005-03-25,2.4,2.42,2.38,2.39,2.42,522300.0,1249968.0,304486000.0,1063877998.82
sh600275,Œ‰≤˝”„,2005-03-28,2.38,2.4,2.34,2.38,2.39,331742.0,781022.0,303212000.0,1059426626.44
sh600275,Œ‰≤˝”„,2005-03-29,2.39,2.41,2.36,2.39,2.38,354063.0,846627.0,304486000.0,1063877998.82
sh600275,Œ‰≤˝”„,2005-03-30,2.38,2.38,2.27,2.29,2.39,750715.0,1739279.0,291746000.0,1019364275.02
sh600275,Œ‰≤˝”„,2005-03-31,2.27,2.3,2.22,2.29,2.29,458760.0,1038267.0,291746000.0,1019364275.02
sh600275,Œ‰≤˝”„,2005-04-01,2.28,2.39,2.23,2.35,2.29,907003.0,2081959.0,299390000.0,1046072509.3
sh600275,Œ‰≤˝”„,2005-04-04,2.32,2.48,2.25,2.44,2.35,1283567.0,3016511.0,310856000.0,1086134860.72
sh600275,Œ‰≤˝”„,2005-04-05,2.35,2.48,2.33,2.39,2.44,1179306.0,2829065.0,304486000.0,1063877998.82
sh600275,Œ‰≤˝”„,2005-04-06,2.35,2.51,2.32,2.43,2.39,1371057.0,3322900.0,309582000.0,1081683488.34
sh600275,Œ‰≤˝”„,2005-04-07,2.43,2.49,2.42,2.43,2.43,1796602.0,4396864.0,309582000.0,1081683488.34
sh600275,Œ‰≤˝”„,2005-04-08,2.43,2.46,2.4,2.43,2.43,963186.0,2341744.0,309582000.0,1081683488.34
sh600275,Œ‰≤˝”„,2005-04-11,2.44,2.51,2.4,2.48,2.43,1230645.0,3032684.0,315952000.0,1103940350.24
sh600275,Œ‰≤˝”„,2005-04-12,2.48,2.48,2.36,2.37,2.48,886890.0,2154162.0,301938000.0,1054975254.06
sh600275,Œ‰≤˝”„,2005-04-13,2.4,2.44,2.36,2.42,2.37,867648.0,2089488.0,308308000.0,1077232115.96
sh600275,Œ‰≤˝”„,2005-04-14,2.44,2.44,2.34,2.35,2.42,631754.0,1509448.0,299390000.0,1046072509.3
sh600275,Œ‰≤˝”„,2005-04-15,2.35,2.35,2.18,2.2,2.35,1513486.0,3373230.0,280280000.0,979301923.6
sh600275,Œ‰≤˝”„,2005-04-18,2.17,2.17,2.06,2.14,2.2,892651.0,1891734.0,272636000.0,952593689.32
sh600275,Œ‰≤˝”„,2005-04-19,2.12,2.35,2.1,2.28,2.14,1819412.0,4126746.0,290472000.0,1014912902.64
sh600275,Œ‰≤˝”„,2005-04-20,2.26,2.3,2.15,2.18,2.28,1252442.0,2755605.0,277732000.0,970399178.84
sh600275,Œ‰≤˝”„,2005-04-21,2.2,2.2,2.06,2.08,2.18,1051451.0,2212413.0,264992000.0,925885455.04
sh600275,Œ‰≤˝”„,2005-04-22,2.08,2.08,1.97,1.97,2.08,1334856.0,2679431.0,250978000.0,876920358.86
sh600275,Œ‰≤˝”„,2005-04-25,1.94,2.01,1.89,1.98,1.97,1029593.0,2020501.0,252252000.0,881371731.24
sh600275,Œ‰≤˝”„,2005-04-26,1.98,2.04,1.95,2.0,1.98,802079.0,1608781.0,254800000.0,890274476.0
sh600275,Œ‰≤˝”„,2005-04-27,1.91,1.99,1.91,1.93,2.0,584100.0,1143366.0,245882000.0,859114869.34
sh600275,Œ‰≤˝”„,2005-04-28,1.93,2.04,1.93,1.99,1.93,898775.0,1788391.0,253526000.0,885823103.62
sh600275,Œ‰≤˝”„,2005-04-29,2.07,2.19,2.06,2.19,1.99,2163580.0,4715172.0,279006000.0,974850551.22
sh600275,Œ‰≤˝”„,2005-05-09,2.24,2.26,2.08,2.1,2.19,3013590.0,6518040.0,267540000.0,934788199.8
sh600275,Œ‰≤˝”„,2005-05-10,2.05,2.17,2.01,2.15,2.1,2042667.0,4308533.0,273910000.0,957045061.7
sh600275,Œ‰≤˝”„,2005-05-11,2.15,2.19,2.11,2.14,2.15,1557836.0,3345844.0,272636000.0,952593689.32
sh600275,Œ‰≤˝”„,2005-05-12,2.1,2.2,2.08,2.15,2.14,1463137.0,3142369.0,273910000.0,957045061.7
sh600275,Œ‰≤˝”„,2005-05-13,2.12,2.23,2.11,2.21,2.15,2712185.0,5915955.0,281554000.0,983753295.98
sh600275,Œ‰≤˝”„,2005-05-16,2.18,2.2,2.15,2.19,2.21,1115281.0,2432230.0,279006000.0,974850551.22
sh600275,Œ‰≤˝”„,2005-05-17,2.17,2.22,2.15,2.16,2.19,1272855.0,2768224.0,275184000.0,961496434.08
sh600275,Œ‰≤˝”„,2005-05-18,2.15,2.25,2.15,2.25,2.16,2203923.0,4859877.0,286650000.0,1001558785.5
sh600275,Œ‰≤˝”„,2005-05-19,2.23,2.31,2.2,2.27,2.25,2274492.0,5144797.0,289198000.0,1010461530.26
sh600275,Œ‰≤˝”„,2005-05-20,2.28,2.28,2.21,2.21,2.27,1243193.0,2784827.0,281554000.0,983753295.98
sh600275,Œ‰≤˝”„,2005-05-23,2.19,2.2,2.14,2.19,2.21,1268587.0,2751161.0,279006000.0,974850551.22
sh600275,Œ‰≤˝”„,2005-05-24,2.15,2.31,2.15,2.28,2.19,2118493.0,4800753.0,290472000.0,1014912902.64
sh600275,Œ‰≤˝”„,2005-05-25,2.28,2.33,2.25,2.29,2.28,1604676.0,3675536.0,291746000.0,1019364275.02
sh600275,Œ‰≤˝”„,2005-05-26,2.28,2.28,2.23,2.27,2.29,1102514.0,2478265.0,289198000.0,1010461530.26
sh600275,Œ‰≤˝”„,2005-05-27,2.33,2.33,2.24,2.25,2.27,580592.0,1317098.0,286650000.0,1001558785.5
