�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2016-01-04,18.65,18.83,16.85,16.85,18.72,4457556.0,79820626.3,8542950000.0,8542950000.0
sz002557,ǢǢʳƷ,2016-01-05,16.25,17.28,15.86,16.85,16.85,9692060.0,162561136.8,8542950000.0,8542950000.0
sz002557,ǢǢʳƷ,2016-01-06,16.85,17.31,16.57,17.3,16.85,5517402.0,94035267.2,8771100000.0,8771100000.0
sz002557,ǢǢʳƷ,2016-01-07,17.0,17.0,15.89,15.91,17.3,1843284.0,29914664.2,8066370000.0,8066370000.0
sz002557,ǢǢʳƷ,2016-01-08,16.3,16.8,15.9,16.52,15.91,6161063.0,100477108.6,8375640000.0,8375640000.0
sz002557,ǢǢʳƷ,2016-01-11,16.32,16.73,15.8,16.0,16.52,5321716.0,86952807.4,8112000000.0,8112000000.0
sz002557,ǢǢʳƷ,2016-01-12,16.3,16.48,15.1,15.77,16.0,5105635.0,80985553.9,7995390000.0,7995390000.0
sz002557,ǢǢʳƷ,2016-01-13,15.89,16.06,15.49,15.63,15.77,3462128.0,55046591.4,7924410000.0,7924410000.0
sz002557,ǢǢʳƷ,2016-01-14,15.13,16.2,14.95,16.16,15.63,4356904.0,67453188.2,8193120000.0,8193120000.0
sz002557,ǢǢʳƷ,2016-01-15,15.97,16.14,15.18,15.55,16.16,4028785.0,62806768.3,7883850000.0,7883850000.0
sz002557,ǢǢʳƷ,2016-01-18,15.22,16.11,15.22,15.88,15.55,3352633.0,53086309.5,8051160000.0,8051160000.0
sz002557,ǢǢʳƷ,2016-01-19,15.81,16.96,15.75,16.68,15.88,4912347.0,81077128.9,8456760000.0,8456760000.0
sz002557,ǢǢʳƷ,2016-01-20,16.63,16.8,16.22,16.45,16.68,5032929.0,83154962.1,8340150000.0,8340150000.0
sz002557,ǢǢʳƷ,2016-01-21,16.3,16.5,15.8,15.84,16.45,4376967.0,70940099.8,8030880000.0,8030880000.0
sz002557,ǢǢʳƷ,2016-01-22,16.01,16.13,15.36,15.89,15.84,2382838.0,37620656.4,8056230000.0,8056230000.0
sz002557,ǢǢʳƷ,2016-01-25,16.0,16.83,15.93,16.8,15.89,5390573.0,88607569.7,8517600000.0,8517600000.0
sz002557,ǢǢʳƷ,2016-01-26,16.65,17.04,15.5,15.5,16.8,6142097.0,100012783.3,7858500000.0,7858500000.0
sz002557,ǢǢʳƷ,2016-01-27,15.88,15.88,15.08,15.76,15.5,4221967.0,65320833.5,7990320000.0,7990320000.0
sz002557,ǢǢʳƷ,2016-01-28,15.55,15.85,15.23,15.23,15.76,2042400.0,31965518.5,7721610000.0,7721610000.0
sz002557,ǢǢʳƷ,2016-01-29,15.22,16.34,15.13,16.25,15.23,3292314.0,52431742.7,8238750000.0,8238750000.0
sz002557,ǢǢʳƷ,2016-02-01,16.25,16.5,15.57,16.25,16.25,3476188.0,55985607.9,8238750000.0,8238750000.0
sz002557,ǢǢʳƷ,2016-02-02,16.3,16.86,16.08,16.8,16.25,6269051.0,103939589.2,8517600000.0,8517600000.0
sz002557,ǢǢʳƷ,2016-02-03,16.61,17.14,16.5,17.05,16.8,4433257.0,74375367.3,8644350000.0,8644350000.0
sz002557,ǢǢʳƷ,2016-02-04,17.09,17.2,16.8,16.95,17.05,3362834.0,57133292.7,8593650000.0,8593650000.0
sz002557,ǢǢʳƷ,2016-02-05,16.99,17.68,16.81,17.04,16.95,5634334.0,98266488.0,8639280000.0,8639280000.0
sz002557,ǢǢʳƷ,2016-02-15,16.6,17.58,16.3,17.35,17.04,4205563.0,71537617.9,8796450000.0,8796450000.0
sz002557,ǢǢʳƷ,2016-02-16,17.39,18.27,17.21,18.18,17.35,7229728.0,128959486.9,9217260000.0,9217260000.0
sz002557,ǢǢʳƷ,2016-02-17,18.15,18.38,17.7,18.09,18.18,5213245.0,94128024.4,9171630000.0,9171630000.0
sz002557,ǢǢʳƷ,2016-02-18,18.0,18.71,18.0,18.32,18.09,6482424.0,119612408.8,9288240000.0,9288240000.0
sz002557,ǢǢʳƷ,2016-02-19,18.3,18.38,17.85,18.15,18.32,3327264.0,60335482.6,9202050000.0,9202050000.0
sz002557,ǢǢʳƷ,2016-02-22,18.2,18.49,17.95,18.19,18.15,3419345.0,62391642.3,9222330000.0,9222330000.0
sz002557,ǢǢʳƷ,2016-02-23,18.18,18.69,18.0,18.65,18.19,3854456.0,70166764.7,9455550000.0,9455550000.0
sz002557,ǢǢʳƷ,2016-02-24,18.76,18.76,18.01,18.48,18.65,2716154.0,49997303.0,9369360000.0,9369360000.0
sz002557,ǢǢʳƷ,2016-02-25,18.44,18.44,16.66,16.8,18.48,4989631.0,86693828.6,8517600000.0,8517600000.0
sz002557,ǢǢʳƷ,2016-02-26,17.0,17.35,16.7,16.96,16.8,4242272.0,72614787.9,8598720000.0,8598720000.0
sz002557,ǢǢʳƷ,2016-02-29,16.93,16.97,15.26,16.24,16.96,4854216.0,77324651.6,8233680000.0,8233680000.0
sz002557,ǢǢʳƷ,2016-03-01,16.18,16.44,15.7,16.4,16.24,4309075.0,69150330.8,8314800000.0,8314800000.0
sz002557,ǢǢʳƷ,2016-03-02,16.6,17.0,16.22,16.9,16.4,6483788.0,107537692.1,8568300000.0,8568300000.0
sz002557,ǢǢʳƷ,2016-03-03,16.9,16.9,16.5,16.66,16.9,3596333.0,60000026.3,8446620000.0,8446620000.0
sz002557,ǢǢʳƷ,2016-03-04,16.51,16.63,15.75,15.95,16.66,3281544.0,53077422.5,8086650000.0,8086650000.0
sz002557,ǢǢʳƷ,2016-03-07,15.91,16.32,15.91,16.13,15.95,2695790.0,43625330.9,8177910000.0,8177910000.0
sz002557,ǢǢʳƷ,2016-03-08,16.16,16.26,15.52,16.26,16.13,2842298.0,45136715.4,8243820000.0,8243820000.0
sz002557,ǢǢʳƷ,2016-03-09,16.26,17.08,16.08,16.5,16.26,5314536.0,88782414.1,8365500000.0,8365500000.0
sz002557,ǢǢʳƷ,2016-03-10,16.3,16.56,16.08,16.26,16.5,3138660.0,51267314.1,8243820000.0,8243820000.0
sz002557,ǢǢʳƷ,2016-03-11,16.18,16.67,15.92,16.52,16.26,2796312.0,45466980.6,8375640000.0,8375640000.0
sz002557,ǢǢʳƷ,2016-03-14,16.56,17.35,16.56,17.01,16.52,4390246.0,74929739.4,8624070000.0,8624070000.0
sz002557,ǢǢʳƷ,2016-03-15,17.13,17.6,16.94,17.4,17.01,5377218.0,93752981.3,8821800000.0,8821800000.0
sz002557,ǢǢʳƷ,2016-03-16,17.46,17.73,17.22,17.5,17.4,5455683.0,95303806.6,8872500000.0,8872500000.0
sz002557,ǢǢʳƷ,2016-03-17,17.37,17.95,17.35,17.87,17.5,6667078.0,118437645.2,9060090000.0,9060090000.0
sz002557,ǢǢʳƷ,2016-03-18,17.87,18.16,17.72,18.13,17.87,6966629.0,125271919.3,9191910000.0,9191910000.0
sz002557,ǢǢʳƷ,2016-03-21,18.1,18.17,17.8,18.08,18.13,6234754.0,111892155.1,9166560000.0,9166560000.0
sz002557,ǢǢʳƷ,2016-03-22,17.95,18.18,17.77,18.05,18.08,5149469.0,92136551.8,9151350000.0,9151350000.0
sz002557,ǢǢʳƷ,2016-03-23,17.89,17.95,17.6,17.81,18.05,3571514.0,63475475.7,9029670000.0,9029670000.0
sz002557,ǢǢʳƷ,2016-03-24,17.63,18.05,17.56,17.6,17.81,3859512.0,68580944.8,8923200000.0,8923200000.0
sz002557,ǢǢʳƷ,2016-03-25,17.59,17.84,17.3,17.62,17.6,5042938.0,88800304.8,8933340000.0,8933340000.0
sz002557,ǢǢʳƷ,2016-03-28,17.75,18.45,17.6,18.15,17.62,10434541.0,188513600.5,9202050000.0,9202050000.0
sz002557,ǢǢʳƷ,2016-03-29,18.0,18.08,17.15,17.19,18.15,5563676.0,97349529.8,8715330000.0,8715330000.0
sz002557,ǢǢʳƷ,2016-03-30,17.33,17.98,17.3,17.89,17.19,4235570.0,74481214.8,9070230000.0,9070230000.0
sz002557,ǢǢʳƷ,2016-03-31,18.0,18.43,18.0,18.19,17.89,7950363.0,145139221.5,9222330000.0,9222330000.0
sz002557,ǢǢʳƷ,2016-04-01,17.9,18.75,17.85,18.7,18.19,6709037.0,123287646.9,9480900000.0,9480900000.0
sz002557,ǢǢʳƷ,2016-04-05,18.7,19.02,18.4,18.79,18.7,5258876.0,98639291.4,9526530000.0,9526530000.0
sz002557,ǢǢʳƷ,2016-04-06,18.69,19.13,18.52,19.07,18.79,4629782.0,87166646.0,9668490000.0,9668490000.0
sz002557,ǢǢʳƷ,2016-04-07,19.14,19.14,18.21,18.6,19.07,5720676.0,106730832.8,9430200000.0,9430200000.0
sz002557,ǢǢʳƷ,2016-04-08,18.4,18.9,18.2,18.65,18.6,3348226.0,61943960.8,9455550000.0,9455550000.0
sz002557,ǢǢʳƷ,2016-04-11,18.9,19.25,18.65,19.18,18.65,4073996.0,77806023.5,9724260000.0,9724260000.0
sz002557,ǢǢʳƷ,2016-04-12,19.15,19.16,18.6,19.01,19.18,3469654.0,65249287.1,9638070000.0,9638070000.0
sz002557,ǢǢʳƷ,2016-04-13,18.88,19.2,18.8,18.92,19.01,3345379.0,63647863.8,9592440000.0,9592440000.0
sz002557,ǢǢʳƷ,2016-04-14,18.92,19.0,18.6,18.79,18.92,2523088.0,47263704.5,9526530000.0,9526530000.0
sz002557,ǢǢʳƷ,2016-04-15,18.8,18.92,18.63,18.86,18.79,1898949.0,35634437.0,9562020000.0,9562020000.0
sz002557,ǢǢʳƷ,2016-04-18,18.41,18.69,18.05,18.11,18.86,4151468.0,75519179.2,9181770000.0,9181770000.0
sz002557,ǢǢʳƷ,2016-04-19,18.2,18.5,18.0,18.46,18.11,3519969.0,64046583.2,9359220000.0,9359220000.0
sz002557,ǢǢʳƷ,2016-04-20,18.4,18.5,17.01,17.38,18.46,3846543.0,67867115.0,8811660000.0,8811660000.0
sz002557,ǢǢʳƷ,2016-04-21,17.33,17.83,17.26,17.52,17.38,2724155.0,47825541.4,8882640000.0,8882640000.0
sz002557,ǢǢʳƷ,2016-04-22,17.49,17.9,17.25,17.85,17.52,1976068.0,34915387.6,9049950000.0,9049950000.0
sz002557,ǢǢʳƷ,2016-04-25,17.71,18.1,17.53,17.9,17.85,1943233.0,34658184.9,9075300000.0,9075300000.0
sz002557,ǢǢʳƷ,2016-04-26,17.85,18.12,17.68,17.9,17.9,1304134.0,23303023.7,9075300000.0,9075300000.0
sz002557,ǢǢʳƷ,2016-04-27,18.45,19.33,18.45,18.98,17.9,8436359.0,159800111.8,9622860000.0,9622860000.0
sz002557,ǢǢʳƷ,2016-04-28,18.99,19.95,18.68,19.67,18.98,9247772.0,179758311.5,9972690000.0,9972690000.0
sz002557,ǢǢʳƷ,2016-04-29,19.5,20.29,19.26,20.1,19.67,8439602.0,167314210.6,10190700000.0,10190700000.0
sz002557,ǢǢʳƷ,2016-05-03,20.09,20.97,19.71,20.7,20.1,6927458.0,142214732.3,10494900000.0,10494900000.0
sz002557,ǢǢʳƷ,2016-05-04,20.67,20.67,19.81,20.06,20.7,13675058.0,274647546.9,10170420000.0,10170420000.0
sz002557,ǢǢʳƷ,2016-05-05,20.05,20.05,19.66,19.9,20.06,6407501.0,126946428.0,10089300000.0,10089300000.0
sz002557,ǢǢʳƷ,2016-05-06,19.82,20.07,19.35,19.5,19.9,5285712.0,103891857.4,9886500000.0,9886500000.0
sz002557,ǢǢʳƷ,2016-05-09,19.3,19.77,18.78,19.5,19.5,7749338.0,149125396.2,9886500000.0,9886500000.0
sz002557,ǢǢʳƷ,2016-05-10,19.32,19.71,19.12,19.49,19.5,3181620.0,61848833.6,9881430000.0,9881430000.0
sz002557,ǢǢʳƷ,2016-05-11,19.6,20.56,19.55,20.07,19.49,8705601.0,175317360.0,10175490000.0,10175490000.0
sz002557,ǢǢʳƷ,2016-05-12,19.73,20.15,18.68,19.89,20.07,5594689.0,110338756.4,10084230000.0,10084230000.0
sz002557,ǢǢʳƷ,2016-05-13,19.76,20.55,19.56,20.23,19.89,6694259.0,135427223.9,10256610000.0,10256610000.0
sz002557,ǢǢʳƷ,2016-05-16,20.0,20.53,19.85,20.3,20.23,4517737.0,91383892.5,10292100000.0,10292100000.0
sz002557,ǢǢʳƷ,2016-05-17,20.32,20.47,19.49,19.6,20.3,7180087.0,142043448.7,9937200000.0,9937200000.0
sz002557,ǢǢʳƷ,2016-05-18,19.42,19.5,18.38,18.5,19.6,6313802.0,119118487.3,9379500000.0,9379500000.0
sz002557,ǢǢʳƷ,2016-05-19,18.55,19.02,18.35,18.79,18.5,4275067.0,79930749.4,9526530000.0,9526530000.0
sz002557,ǢǢʳƷ,2016-05-20,18.68,19.34,18.55,19.23,18.79,3416122.0,64797857.3,9749610000.0,9749610000.0
sz002557,ǢǢʳƷ,2016-05-23,18.95,19.0,18.7,18.82,18.73,2861742.0,53955771.0,9541740000.0,9541740000.0
sz002557,ǢǢʳƷ,2016-05-24,18.85,18.9,18.15,18.26,18.82,3048873.0,56297692.2,9257820000.0,9257820000.0
sz002557,ǢǢʳƷ,2016-05-25,18.49,19.69,18.48,19.62,18.26,8397694.0,160646581.0,9947340000.0,9947340000.0
sz002557,ǢǢʳƷ,2016-05-26,19.45,19.45,18.74,19.34,19.62,5446339.0,104098903.8,9805380000.0,9805380000.0
sz002557,ǢǢʳƷ,2016-05-27,19.44,19.44,19.01,19.15,19.34,2764508.0,53040716.0,9709050000.0,9709050000.0
sz002557,ǢǢʳƷ,2016-05-30,19.13,19.15,18.7,18.76,19.15,2693428.0,50963247.3,9511320000.0,9511320000.0
sz002557,ǢǢʳƷ,2016-05-31,18.73,19.56,18.73,19.45,18.76,4574417.0,88331586.7,9861150000.0,9861150000.0
sz002557,ǢǢʳƷ,2016-06-01,19.44,19.98,19.4,19.96,19.45,6289490.0,124402060.3,10119720000.0,10119720000.0
sz002557,ǢǢʳƷ,2016-06-02,20.0,20.29,19.7,19.78,19.96,5143801.0,102422504.5,10028460000.0,10028460000.0
sz002557,ǢǢʳƷ,2016-06-03,19.81,20.52,19.63,20.52,19.78,6213867.0,125546516.7,10403640000.0,10403640000.0
sz002557,ǢǢʳƷ,2016-06-06,20.5,20.5,20.06,20.24,20.52,4353772.0,88022271.6,10261680000.0,10261680000.0
sz002557,ǢǢʳƷ,2016-06-07,20.2,20.28,19.89,20.14,20.24,3196981.0,64286381.6,10210980000.0,10210980000.0
sz002557,ǢǢʳƷ,2016-06-08,20.12,20.12,19.75,19.9,20.14,3130350.0,62249359.5,10089300000.0,10089300000.0
sz002557,ǢǢʳƷ,2016-06-13,19.8,20.03,19.32,19.32,19.9,3614719.0,71128210.8,9795240000.0,9795240000.0
sz002557,ǢǢʳƷ,2016-06-14,19.1,19.3,18.63,18.84,19.32,5768316.0,109041370.5,9551880000.0,9551880000.0
sz002557,ǢǢʳƷ,2016-06-15,18.76,19.45,18.6,19.35,18.84,5900413.0,113041369.5,9810450000.0,9810450000.0
sz002557,ǢǢʳƷ,2016-06-16,19.28,19.28,18.8,18.86,19.35,4759629.0,90477560.6,9562020000.0,9562020000.0
sz002557,ǢǢʳƷ,2016-06-17,18.94,19.55,18.94,19.55,18.86,6827357.0,131399825.5,9911850000.0,9911850000.0
sz002557,ǢǢʳƷ,2016-06-20,19.5,19.55,18.86,19.12,19.55,6048794.0,115582765.6,9693840000.0,9693840000.0
sz002557,ǢǢʳƷ,2016-06-21,19.15,19.26,18.77,18.84,19.12,5064003.0,96367216.6,9551880000.0,9551880000.0
sz002557,ǢǢʳƷ,2016-06-22,18.68,18.77,18.29,18.69,18.84,7437535.0,137454598.9,9475830000.0,9475830000.0
sz002557,ǢǢʳƷ,2016-06-23,18.5,18.87,18.45,18.7,18.69,4260968.0,79503261.1,9480900000.0,9480900000.0
sz002557,ǢǢʳƷ,2016-06-24,18.64,18.81,17.85,18.18,18.7,5731929.0,105109160.8,9217260000.0,9217260000.0
sz002557,ǢǢʳƷ,2016-06-27,18.09,18.6,18.0,18.57,18.18,3922308.0,72041703.0,9414990000.0,9414990000.0
sz002557,ǢǢʳƷ,2016-06-28,18.43,18.81,18.32,18.78,18.57,3957069.0,73449397.3,9521460000.0,9521460000.0
sz002557,ǢǢʳƷ,2016-06-29,18.77,18.86,18.45,18.48,18.78,5503210.0,102357075.7,9369360000.0,9369360000.0
sz002557,ǢǢʳƷ,2016-06-30,18.51,18.79,18.49,18.64,18.48,3593112.0,67036700.5,9450480000.0,9450480000.0
sz002557,ǢǢʳƷ,2016-07-01,18.63,19.0,18.57,18.9,18.64,4951213.0,93017883.9,9582300000.0,9582300000.0
sz002557,ǢǢʳƷ,2016-07-04,18.8,19.59,18.75,19.38,18.9,7938074.0,153547027.3,9825660000.0,9825660000.0
sz002557,ǢǢʳƷ,2016-07-05,19.4,19.93,19.07,19.18,19.38,6429742.0,125313226.2,9724260000.0,9724260000.0
sz002557,ǢǢʳƷ,2016-07-06,19.19,19.36,18.97,19.31,19.18,5263244.0,101141898.2,9790170000.0,9790170000.0
sz002557,ǢǢʳƷ,2016-07-07,19.33,19.6,19.16,19.28,19.31,4991867.0,96635324.3,9774960000.0,9774960000.0
sz002557,ǢǢʳƷ,2016-07-08,19.28,19.28,18.91,18.95,19.28,5864424.0,111375227.4,9607650000.0,9607650000.0
sz002557,ǢǢʳƷ,2016-07-11,18.91,19.31,18.74,18.89,18.95,5770724.0,110154342.0,9577230000.0,9577230000.0
sz002557,ǢǢʳƷ,2016-07-12,18.9,20.27,18.84,20.04,18.89,11485757.0,224867377.3,10160280000.0,10160280000.0
sz002557,ǢǢʳƷ,2016-07-13,20.0,20.15,19.53,19.75,20.04,6875619.0,136033670.7,10013250000.0,10013250000.0
sz002557,ǢǢʳƷ,2016-07-14,19.65,19.85,19.52,19.8,19.75,3177145.0,62556488.2,10038600000.0,10038600000.0
sz002557,ǢǢʳƷ,2016-07-15,19.75,19.83,19.51,19.6,19.8,3689505.0,72619904.9,9937200000.0,9937200000.0
sz002557,ǢǢʳƷ,2016-07-18,19.5,19.7,19.22,19.51,19.6,3435319.0,66695915.4,9891570000.0,9891570000.0
sz002557,ǢǢʳƷ,2016-07-19,19.42,19.76,19.15,19.3,19.51,4710379.0,91190214.1,9785100000.0,9785100000.0
sz002557,ǢǢʳƷ,2016-07-20,19.37,19.44,19.19,19.24,19.3,3264969.0,62950496.4,9754680000.0,9754680000.0
sz002557,ǢǢʳƷ,2016-07-21,19.26,19.68,19.25,19.41,19.24,5163621.0,100611875.8,9840870000.0,9840870000.0
sz002557,ǢǢʳƷ,2016-07-22,19.37,19.63,19.2,19.5,19.41,4200995.0,81686525.5,9886500000.0,9886500000.0
sz002557,ǢǢʳƷ,2016-07-25,19.37,20.21,19.37,20.06,19.5,8622190.0,172413994.3,10170420000.0,10170420000.0
sz002557,ǢǢʳƷ,2016-07-26,20.08,20.4,19.9,20.3,20.06,6748933.0,135860965.8,10292100000.0,10292100000.0
sz002557,ǢǢʳƷ,2016-07-27,20.18,20.47,19.1,19.53,20.3,7718102.0,152082302.2,9901710000.0,9901710000.0
sz002557,ǢǢʳƷ,2016-07-28,19.53,20.57,19.42,20.56,19.53,9246173.0,185488616.9,10423920000.0,10423920000.0
sz002557,ǢǢʳƷ,2016-07-29,20.45,20.68,20.18,20.24,20.56,6062669.0,124107708.5,10261680000.0,10261680000.0
sz002557,ǢǢʳƷ,2016-08-01,19.99,19.99,18.4,18.53,20.24,12353067.0,233968143.3,9394710000.0,9394710000.0
sz002557,ǢǢʳƷ,2016-08-02,18.5,18.74,18.39,18.65,18.53,3536237.0,65798821.8,9455550000.0,9455550000.0
sz002557,ǢǢʳƷ,2016-08-03,18.51,18.73,18.5,18.67,18.65,3348907.0,62322493.1,9465690000.0,9465690000.0
sz002557,ǢǢʳƷ,2016-08-04,18.67,19.38,18.6,19.32,18.67,7152863.0,135810511.3,9795240000.0,9795240000.0
sz002557,ǢǢʳƷ,2016-08-05,19.1,19.8,18.96,18.98,19.32,8697198.0,168258791.3,9622860000.0,9622860000.0
sz002557,ǢǢʳƷ,2016-08-08,18.9,19.4,18.81,19.27,18.98,3582531.0,68632933.1,9769890000.0,9769890000.0
sz002557,ǢǢʳƷ,2016-08-09,19.13,19.28,19.02,19.24,19.27,2787999.0,53494636.3,9754680000.0,9754680000.0
sz002557,ǢǢʳƷ,2016-08-10,19.24,19.48,19.0,19.0,19.24,2266216.0,43307448.6,9633000000.0,9633000000.0
sz002557,ǢǢʳƷ,2016-08-11,18.93,19.16,18.75,18.78,19.0,2693178.0,51011042.2,9521460000.0,9521460000.0
sz002557,ǢǢʳƷ,2016-08-12,18.46,18.84,18.46,18.75,18.78,2885655.0,53934707.9,9506250000.0,9506250000.0
sz002557,ǢǢʳƷ,2016-08-15,18.75,19.1,18.55,18.99,18.75,5572586.0,105113891.1,9627930000.0,9627930000.0
sz002557,ǢǢʳƷ,2016-08-16,18.95,19.03,18.78,18.96,18.99,4664871.0,88227499.1,9612720000.0,9612720000.0
sz002557,ǢǢʳƷ,2016-08-17,18.92,19.11,18.79,19.0,18.96,3229664.0,61168047.5,9633000000.0,9633000000.0
sz002557,ǢǢʳƷ,2016-08-18,19.0,19.04,18.79,18.85,19.0,2710389.0,51225490.6,9556950000.0,9556950000.0
sz002557,ǢǢʳƷ,2016-08-19,18.83,18.94,18.75,18.91,18.85,2024514.0,38130417.4,9587370000.0,9587370000.0
sz002557,ǢǢʳƷ,2016-08-22,18.92,19.05,18.7,18.92,18.91,2715834.0,51254368.3,9592440000.0,9592440000.0
sz002557,ǢǢʳƷ,2016-08-23,18.91,19.05,18.79,18.84,18.92,3058447.0,57850144.8,9551880000.0,9551880000.0
sz002557,ǢǢʳƷ,2016-08-24,18.84,18.95,18.7,18.75,18.84,2399266.0,45069295.4,9506250000.0,9506250000.0
sz002557,ǢǢʳƷ,2016-08-25,18.62,18.78,18.4,18.76,18.75,3553544.0,66064047.4,9511320000.0,9511320000.0
sz002557,ǢǢʳƷ,2016-08-26,18.75,18.94,18.55,18.84,18.76,3024693.0,56802921.9,9551880000.0,9551880000.0
sz002557,ǢǢʳƷ,2016-08-29,18.84,18.89,18.71,18.77,18.84,1877508.0,35294566.4,9516390000.0,9516390000.0
sz002557,ǢǢʳƷ,2016-08-30,18.84,19.08,18.79,18.9,18.77,2096810.0,39756373.6,9582300000.0,9582300000.0
sz002557,ǢǢʳƷ,2016-08-31,18.88,19.05,18.71,18.75,18.9,2353410.0,44428911.6,9506250000.0,9506250000.0
sz002557,ǢǢʳƷ,2016-09-01,18.76,18.85,18.5,18.54,18.75,2025372.0,37731238.8,9399780000.0,9399780000.0
sz002557,ǢǢʳƷ,2016-09-02,18.54,18.58,18.18,18.34,18.54,3134467.0,57522667.3,9298380000.0,9298380000.0
sz002557,ǢǢʳƷ,2016-09-05,18.31,18.5,18.14,18.47,18.34,3467754.0,63452312.2,9364290000.0,9364290000.0
sz002557,ǢǢʳƷ,2016-09-06,18.4,18.6,18.21,18.55,18.47,1787081.0,32935030.4,9404850000.0,9404850000.0
sz002557,ǢǢʳƷ,2016-09-07,18.55,18.82,18.51,18.68,18.55,2400241.0,44909812.5,9470760000.0,9470760000.0
sz002557,ǢǢʳƷ,2016-09-08,18.68,18.75,18.2,18.27,18.68,4361537.0,80389938.6,9262890000.0,9262890000.0
sz002557,ǢǢʳƷ,2016-09-09,18.3,18.38,18.1,18.25,18.27,3132423.0,57159847.4,9252750000.0,9252750000.0
sz002557,ǢǢʳƷ,2016-09-12,18.0,18.09,17.48,17.5,18.25,4865341.0,86233434.3,8872500000.0,8872500000.0
sz002557,ǢǢʳƷ,2016-09-13,17.6,17.69,17.51,17.64,17.5,1353053.0,23836913.0,8943480000.0,8943480000.0
sz002557,ǢǢʳƷ,2016-09-14,17.57,17.75,17.49,17.67,17.64,1721016.0,30413581.2,8958690000.0,8958690000.0
sz002557,ǢǢʳƷ,2016-09-19,17.6,17.9,17.56,17.8,17.67,1639357.0,29199756.0,9024600000.0,9024600000.0
sz002557,ǢǢʳƷ,2016-09-20,17.85,17.87,17.64,17.71,17.8,1399392.0,24835982.5,8978970000.0,8978970000.0
sz002557,ǢǢʳƷ,2016-09-21,17.7,17.83,17.69,17.75,17.71,1196800.0,21255432.5,8999250000.0,8999250000.0
sz002557,ǢǢʳƷ,2016-09-22,17.8,18.02,17.73,17.77,17.75,1739939.0,31097178.0,9009390000.0,9009390000.0
sz002557,ǢǢʳƷ,2016-09-23,17.78,17.88,17.52,17.62,17.77,2011292.0,35475415.0,8933340000.0,8933340000.0
sz002557,ǢǢʳƷ,2016-09-26,17.52,17.65,17.32,17.34,17.62,1712600.0,29983295.4,8791380000.0,8791380000.0
sz002557,ǢǢʳƷ,2016-09-27,17.38,17.54,17.28,17.53,17.34,1485549.0,25818031.6,8887710000.0,8887710000.0
sz002557,ǢǢʳƷ,2016-09-28,17.52,17.72,17.45,17.52,17.53,1183328.0,20808248.4,8882640000.0,8882640000.0
sz002557,ǢǢʳƷ,2016-09-29,17.6,17.8,17.52,17.69,17.52,1653086.0,29262235.1,8968830000.0,8968830000.0
sz002557,ǢǢʳƷ,2016-09-30,17.65,17.93,17.6,17.81,17.69,2248199.0,40005222.5,9029670000.0,9029670000.0
sz002557,ǢǢʳƷ,2016-10-10,17.81,18.27,17.81,18.21,17.81,3457804.0,62669025.3,9232470000.0,9232470000.0
sz002557,ǢǢʳƷ,2016-10-11,18.24,18.37,18.12,18.17,18.21,3382500.0,61783938.1,9212190000.0,9212190000.0
sz002557,ǢǢʳƷ,2016-10-12,18.13,18.29,18.0,18.08,18.17,1856268.0,33695201.9,9166560000.0,9166560000.0
sz002557,ǢǢʳƷ,2016-10-13,18.08,18.17,17.97,18.05,18.08,1908498.0,34507404.5,9151350000.0,9151350000.0
sz002557,ǢǢʳƷ,2016-10-14,18.08,18.14,17.95,18.07,18.05,1783496.0,32185456.2,9161490000.0,9161490000.0
sz002557,ǢǢʳƷ,2016-10-17,18.1,18.13,17.81,17.86,18.07,1703762.0,30661104.6,9055020000.0,9055020000.0
sz002557,ǢǢʳƷ,2016-10-18,17.83,18.5,17.82,18.44,17.86,4735537.0,86127630.9,9349080000.0,9349080000.0
sz002557,ǢǢʳƷ,2016-10-19,18.38,18.44,17.93,18.05,18.44,3150217.0,57196183.1,9151350000.0,9151350000.0
sz002557,ǢǢʳƷ,2016-10-20,18.12,18.12,17.84,17.93,18.05,3939050.0,70671293.2,9090510000.0,9090510000.0
sz002557,ǢǢʳƷ,2016-10-21,17.95,18.02,17.51,17.61,17.93,5456950.0,96681790.6,8928270000.0,8928270000.0
sz002557,ǢǢʳƷ,2016-10-24,17.25,17.62,17.2,17.47,17.61,8563009.0,148471100.8,8857290000.0,8857290000.0
sz002557,ǢǢʳƷ,2016-10-25,17.41,17.48,17.24,17.3,17.47,7250677.0,125621150.0,8771100000.0,8771100000.0
sz002557,ǢǢʳƷ,2016-10-26,17.34,17.45,17.19,17.45,17.3,7479682.0,129502417.0,8847150000.0,8847150000.0
sz002557,ǢǢʳƷ,2016-10-27,17.42,17.46,17.33,17.4,17.45,3634843.0,63216756.7,8821800000.0,8821800000.0
sz002557,ǢǢʳƷ,2016-10-28,17.42,17.51,17.36,17.43,17.4,3864945.0,67447224.4,8837010000.0,8837010000.0
sz002557,ǢǢʳƷ,2016-10-31,17.39,17.75,17.3,17.57,17.43,6796132.0,119478575.0,8907990000.0,8907990000.0
