Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000506,ST¶ëÃ¼,1999-10-20,5.55,5.69,5.48,5.63,5.57,2503500.0,13958455.2,812485005.0,1402442813.09
sz000506,ST¶ëÃ¼,1999-10-21,5.65,5.75,5.4,5.43,5.63,2286900.0,12592472.1,783622305.0,1352622464.49
sz000506,ST¶ëÃ¼,1999-10-22,5.43,5.65,5.4,5.6,5.43,2781000.0,15407027.5,808155600.0,1394969760.8
sz000506,ST¶ëÃ¼,1999-10-25,5.62,5.87,5.5,5.71,5.6,4885200.0,28087700.0,824030085.0,1422370952.53
sz000506,ST¶ëÃ¼,1999-10-26,5.7,5.8,5.61,5.69,5.71,2063900.0,11761258.9,821143815.0,1417388917.67
sz000506,ST¶ëÃ¼,1999-10-27,5.7,5.83,5.67,5.7,5.69,3670700.0,21070529.1,822586950.0,1419879935.1
sz000506,ST¶ëÃ¼,1999-10-28,5.71,5.99,5.7,5.9,5.7,11815300.0,70024080.8,851449650.0,1469700283.7
sz000506,ST¶ëÃ¼,1999-10-29,5.92,6.1,5.84,5.85,5.9,7372800.0,44106371.2,844233975.0,1457245196.55
sz000506,ST¶ëÃ¼,1999-11-08,5.87,6.04,5.56,5.59,5.85,5722800.0,32874273.0,806712465.0,1392478743.37
sz000506,ST¶ëÃ¼,1999-11-09,5.58,5.81,5.56,5.69,5.59,2155500.0,12305952.3,821143815.0,1417388917.67
sz000506,ST¶ëÃ¼,1999-11-10,5.7,5.79,5.5,5.58,5.69,2054500.0,11542323.2,805269330.0,1389987725.94
sz000506,ST¶ëÃ¼,1999-11-11,5.51,5.63,5.47,5.5,5.58,1948400.0,10767744.8,793724250.0,1370059586.5
sz000506,ST¶ëÃ¼,1999-11-12,5.5,5.78,5.5,5.71,5.5,2405600.0,13671542.2,824030085.0,1422370952.53
sz000506,ST¶ëÃ¼,1999-11-15,5.75,5.8,5.63,5.73,5.71,1112600.0,6367904.1,826916355.0,1427352987.39
sz000506,ST¶ëÃ¼,1999-11-16,5.73,5.78,5.57,5.6,5.73,1227100.0,6940485.7,808155600.0,1394969760.8
sz000506,ST¶ëÃ¼,1999-11-17,5.58,5.68,5.52,5.62,5.6,1311000.0,7319730.3,811041870.0,1399951795.66
sz000506,ST¶ëÃ¼,1999-11-18,5.6,5.77,5.6,5.73,5.62,1888900.0,10762815.2,826916355.0,1427352987.39
sz000506,ST¶ëÃ¼,1999-11-19,5.75,5.89,5.7,5.75,5.73,1771700.0,10276405.1,829802625.0,1432335022.25
sz000506,ST¶ëÃ¼,1999-11-22,5.75,5.98,5.71,5.97,5.75,3381500.0,19786725.5,861551595.0,1487137405.71
sz000506,ST¶ëÃ¼,1999-11-23,5.96,6.02,5.86,5.9,5.97,2626700.0,15608969.5,851449650.0,1469700283.7
sz000506,ST¶ëÃ¼,1999-11-24,5.9,5.97,5.81,5.93,5.9,1372800.0,8070046.8,855779055.0,1477173335.99
sz000506,ST¶ëÃ¼,1999-11-25,5.93,5.94,5.78,5.79,5.93,1141600.0,6674403.2,835575165.0,1442299091.97
sz000506,ST¶ëÃ¼,1999-11-26,5.79,5.84,5.74,5.81,5.79,1054000.0,6105582.5,838461435.0,1447281126.83
sz000506,ST¶ëÃ¼,1999-11-29,5.77,5.82,5.62,5.65,5.81,1235000.0,7061315.0,815371275.0,1407424847.95
sz000506,ST¶ëÃ¼,1999-11-30,5.61,5.69,5.61,5.67,5.65,810800.0,4581965.2,818257545.0,1412406882.81
sz000506,ST¶ëÃ¼,1999-12-01,5.7,5.82,5.66,5.77,5.67,795500.0,4570821.8,832688895.0,1437317057.11
sz000506,ST¶ëÃ¼,1999-12-02,5.75,5.79,5.63,5.63,5.77,877600.0,4985134.0,812485005.0,1402442813.09
sz000506,ST¶ëÃ¼,1999-12-03,5.61,5.75,5.61,5.65,5.63,642900.0,3655210.0,815371275.0,1407424847.95
sz000506,ST¶ëÃ¼,1999-12-06,5.63,5.76,5.58,5.64,5.65,1041000.0,5872883.9,813928140.0,1404933830.52
sz000506,ST¶ëÃ¼,1999-12-07,5.66,5.84,5.63,5.76,5.64,1385100.0,7985601.0,831245760.0,1434826039.68
sz000506,ST¶ëÃ¼,1999-12-08,5.76,5.85,5.73,5.8,5.76,1122200.0,6496873.1,837018300.0,1444790109.4
sz000506,ST¶ëÃ¼,1999-12-09,5.83,5.95,5.77,5.84,5.8,2211700.0,13006608.4,842790840.0,1454754179.12
sz000506,ST¶ëÃ¼,1999-12-10,5.88,5.94,5.67,5.7,5.84,1917449.0,11120835.8,822586950.0,1419879935.1
sz000506,ST¶ëÃ¼,1999-12-13,5.7,5.77,5.63,5.65,5.7,1764400.0,9994931.9,815371275.0,1407424847.95
sz000506,ST¶ëÃ¼,1999-12-14,5.66,5.86,5.64,5.81,5.65,1935400.0,11218409.9,838461435.0,1447281126.83
sz000506,ST¶ëÃ¼,1999-12-15,5.85,5.89,5.65,5.74,5.81,2508300.0,14327867.9,828359490.0,1429844004.82
sz000506,ST¶ëÃ¼,1999-12-16,5.73,5.83,5.7,5.79,5.74,1080300.0,6238070.0,835575165.0,1442299091.97
sz000506,ST¶ëÃ¼,1999-12-17,5.8,6.08,5.8,6.08,5.79,7714300.0,46769613.7,877426080.0,1514538597.44
sz000506,ST¶ëÃ¼,1999-12-22,6.2,6.38,6.1,6.38,6.08,3007400.0,19170064.2,920720130.0,1589269120.34
sz000506,ST¶ëÃ¼,1999-12-23,6.68,6.7,6.16,6.7,6.38,34071741.0,223813415.8,966900450.0,1668981678.1
sz000506,ST¶ëÃ¼,1999-12-24,6.6,6.98,6.45,6.53,6.7,16061900.0,108201055.0,942367155.0,1626634381.79
sz000506,ST¶ëÃ¼,1999-12-27,6.44,6.62,6.2,6.2,6.53,9752500.0,61536473.8,894743700.0,1544430806.6
sz000506,ST¶ëÃ¼,1999-12-28,6.06,6.33,5.89,5.99,6.2,9741600.0,59019131.0,864437865.0,1492119440.57
sz000506,ST¶ëÃ¼,1999-12-29,5.99,6.14,5.9,6.05,5.99,4787500.0,28851070.2,873096675.0,1507065545.15
sz000506,ST¶ëÃ¼,1999-12-30,6.09,6.2,6.02,6.1,6.05,2743100.0,16786952.3,880312350.0,1519520632.3
sz000506,ST¶ëÃ¼,2000-01-04,6.1,6.29,5.9,6.24,6.1,5844100.0,35732743.8,900516240.0,1554394876.32
sz000506,ST¶ëÃ¼,2000-01-05,6.19,6.55,6.1,6.55,6.24,10596300.0,68129858.5,945253425.0,1631616416.65
sz000506,ST¶ëÃ¼,2000-01-06,6.56,6.78,6.4,6.59,6.55,9942300.0,65217260.4,951025965.0,1641580486.37
sz000506,ST¶ëÃ¼,2000-01-07,6.55,6.77,6.4,6.7,6.59,13454800.0,89187339.7,966900450.0,1668981678.1
sz000506,ST¶ëÃ¼,2000-01-10,6.7,6.86,6.55,6.64,6.7,9194800.0,61296102.2,958241640.0,1654035573.52
sz000506,ST¶ëÃ¼,2000-01-11,6.6,6.74,6.31,6.32,6.64,10393100.0,66948240.0,912061320.0,1574323015.76
sz000506,ST¶ëÃ¼,2000-01-12,6.25,6.4,6.06,6.13,6.32,5230400.0,32459082.7,884641755.0,1526993684.59
sz000506,ST¶ëÃ¼,2000-01-13,6.1,6.39,6.07,6.29,6.13,4112100.0,25735013.9,907731915.0,1566849963.47
sz000506,ST¶ëÃ¼,2000-01-14,6.25,6.45,6.18,6.27,6.29,2796400.0,17659420.4,904845645.0,1561867928.61
sz000506,ST¶ëÃ¼,2000-01-17,6.3,6.45,6.28,6.4,6.27,3182700.0,20248450.7,923606400.0,1594251155.2
sz000506,ST¶ëÃ¼,2000-01-18,6.41,6.72,6.33,6.72,6.4,8543100.0,56697463.6,969786720.0,1673963712.96
sz000506,ST¶ëÃ¼,2000-01-19,6.71,6.81,6.51,6.66,6.72,5417100.0,36119139.6,961127910.0,1659017608.38
sz000506,ST¶ëÃ¼,2000-01-20,6.65,6.99,6.56,6.83,6.66,12477700.0,85844281.4,985661205.0,1701364904.69
sz000506,ST¶ëÃ¼,2000-01-21,6.85,6.98,6.58,6.63,6.83,8541900.0,57991488.9,956798505.0,1651544556.09
sz000506,ST¶ëÃ¼,2000-01-24,6.57,6.89,6.39,6.71,6.63,7359000.0,48632210.4,968343585.0,1671472695.53
sz000506,ST¶ëÃ¼,2000-01-25,6.75,7.05,6.71,7.05,6.71,11828100.0,83005678.4,1017410175.0,1756167288.15
sz000506,ST¶ëÃ¼,2000-01-26,7.28,7.4,7.2,7.4,7.05,5866400.0,43300189.8,1067919900.0,1843352898.2
sz000506,ST¶ëÃ¼,2000-01-27,7.72,7.77,7.22,7.47,7.4,19445400.0,146973311.6,1078021845.0,1860790020.21
sz000506,ST¶ëÃ¼,2000-01-28,7.69,7.84,7.3,7.49,7.47,6467700.0,48575861.0,1082351250.0,1868263072.5
sz000506,ST¶ëÃ¼,2000-02-14,7.6,7.88,7.38,7.88,7.5,8037000.0,61924892.5,1137190380.0,1962921734.84
sz000506,ST¶ëÃ¼,2000-02-15,8.02,8.26,7.49,7.49,7.88,14189700.0,112662773.1,1080908115.0,1865772055.07
sz000506,ST¶ëÃ¼,2000-02-16,7.42,7.57,7.12,7.29,7.49,15078900.0,108696754.6,1052045415.0,1815951706.47
sz000506,ST¶ëÃ¼,2000-02-17,7.2,7.43,6.93,6.93,7.29,12641100.0,89193058.8,1000092555.0,1726275078.99
sz000506,ST¶ëÃ¼,2000-02-18,6.9,7.24,6.7,6.81,6.93,5823300.0,40629509.9,982774935.0,1696382869.83
sz000506,ST¶ëÃ¼,2000-02-21,6.97,7.15,6.81,7.15,6.81,3360500.0,23826375.2,1031841525.0,1781077462.45
sz000506,ST¶«¿Ø,2000-02-22,7.51,7.51,7.51,7.51,7.15,1019600.0,7656925.6,1083794385.0,1870754089.93
sz000506,ST¶«¿Ø,2000-02-23,7.89,7.89,7.89,7.89,7.51,1859000.0,14667391.6,1138633515.0,1965412752.27
sz000506,ST¶«¿Ø,2000-02-24,8.28,8.28,7.8,7.89,7.89,24517400.0,199027613.8,1138633515.0,1965412752.27
sz000506,ST¶«¿Ø,2000-02-25,7.89,8.28,7.8,8.28,7.89,13178300.0,107823211.7,1194915780.0,2062562432.04
sz000506,ST¶«¿Ø,2000-02-29,8.69,8.69,8.68,8.69,8.28,1142100.0,9925045.2,1254084315.0,2164694146.67
sz000506,ST¶«¿Ø,2000-03-01,9.12,9.12,8.69,9.12,8.69,10072000.0,91346000.0,1316139120.0,2271807896.16
sz000506,ST¶«¿Ø,2000-03-02,9.57,9.57,8.69,8.77,9.12,26071900.0,240981100.4,1265629395.0,2184622286.11
sz000506,ST¶«¿Ø,2000-03-03,8.75,9.0,8.4,8.45,8.77,14481300.0,125703245.9,1219449075.0,2104909728.35
sz000506,ST¶«¿Ø,2000-03-06,8.41,8.87,8.23,8.48,8.45,9646500.0,82940780.0,1223778480.0,2112382780.64
sz000506,ST¶«¿Ø,2000-03-07,8.42,8.66,8.06,8.15,8.48,7341500.0,60733888.2,1176155025.0,2030179205.45
sz000506,ST¶«¿Ø,2000-03-08,8.18,8.4,8.1,8.4,8.15,4414600.0,36539191.8,1212233400.0,2092454641.2
sz000506,ST¶«¿Ø,2000-03-09,8.4,8.82,8.19,8.7,8.4,6464800.0,55264301.1,1256970585.0,2169676181.53
sz000506,ST¶«¿Ø,2000-03-10,8.74,8.9,8.56,8.75,8.71,5988200.0,52126420.1,1262743125.0,2179640251.25
sz000506,ST¶«¿Ø,2000-03-13,8.78,8.98,8.4,8.55,8.75,4647400.0,40551328.0,1233880425.0,2129819902.65
sz000506,ST¶«¿Ø,2000-03-14,8.44,8.55,8.12,8.16,8.55,7780600.0,63809605.9,1177598160.0,2032670222.88
sz000506,ST¶«¿Ø,2000-03-15,8.1,8.42,8.08,8.3,8.16,4422700.0,36406449.0,1197802050.0,2067544466.9
sz000506,ST¶«¿Ø,2000-03-16,8.16,8.3,7.89,7.89,8.3,7121300.0,56626368.6,1138633515.0,1965412752.27
sz000506,ST¶«¿Ø,2000-03-17,7.84,7.97,7.6,7.89,7.89,5544300.0,43103805.8,1138633515.0,1965412752.27
sz000506,ST¶«¿Ø,2000-03-20,7.5,8.1,7.5,7.92,7.89,4375600.0,34445714.2,1142962920.0,1972885804.56
sz000506,ST¶«¿Ø,2000-03-21,7.8,8.32,7.8,8.32,7.92,2920400.0,24075448.7,1200688320.0,2072526501.76
sz000506,ST¶«¿Ø,2000-03-22,8.42,8.74,8.35,8.38,8.32,6028700.0,51394142.5,1209347130.0,2087472606.34
sz000506,ST¶«¿Ø,2000-03-23,8.37,8.48,8.15,8.28,8.38,4266600.0,35213624.9,1194915780.0,2062562432.04
sz000506,ST¶«¿Ø,2000-03-24,8.28,8.38,8.05,8.08,8.28,4813900.0,39655202.2,1166053080.0,2012742083.44
sz000506,ST¶«¿Ø,2000-03-27,8.05,8.28,7.9,8.26,8.08,4309800.0,35041358.3,1192029510.0,2057580397.18
sz000506,ST¶«¿Ø,2000-03-28,8.33,8.65,8.16,8.59,8.26,5997000.0,50281334.1,1239652965.0,2139783972.37
sz000506,ST¶«¿Ø,2000-03-29,8.59,8.89,8.48,8.69,8.59,5730000.0,49824305.8,1254084315.0,2164694146.67
sz000506,ST¶«¿Ø,2000-03-30,8.7,9.12,8.69,9.12,8.69,9857100.0,88809051.0,1316139120.0,2271807896.16
sz000506,ST¶«¿Ø,2000-04-03,9.5,9.54,8.68,8.8,9.12,9747400.0,88454012.4,1265629395.0,2184622286.11
sz000506,ST¶«¿Ø,2000-04-04,8.68,8.7,8.33,8.35,8.77,3071500.0,25908216.4,1205017725.0,2079999554.05
sz000506,ST¶«¿Ø,2000-04-05,8.25,8.58,8.18,8.51,8.35,3051200.0,25673671.3,1228107885.0,2119855832.93
sz000506,ST¶«¿Ø,2000-04-06,8.52,8.68,8.4,8.64,8.51,2563300.0,21855719.2,1246868640.0,2152239059.52
sz000506,ST¶«¿Ø,2000-04-07,8.65,8.65,8.3,8.38,8.64,3772200.0,31814923.1,1209347130.0,2087472606.34
sz000506,ST¶«¿Ø,2000-04-10,8.38,8.49,8.19,8.3,8.38,3961600.0,32841222.6,1197802050.0,2067544466.9
sz000506,ST¶«¿Ø,2000-04-11,8.42,8.72,8.32,8.44,8.3,4358100.0,37409787.4,1218005940.0,2102418710.92
sz000506,ST¶«¿Ø,2000-04-12,8.33,8.54,8.13,8.3,8.44,3353800.0,27775338.2,1196358915.0,2065053449.47
sz000506,ST¶«¿Ø,2000-04-13,8.29,8.35,8.15,8.27,8.29,3692800.0,30342930.2,1193472645.0,2060071414.61
sz000506,ST¶«¿Ø,2000-04-14,8.25,8.62,8.25,8.47,8.27,3458300.0,29135526.5,1222335345.0,2109891763.21
sz000506,ST¶«¿Ø,2000-04-17,8.45,8.45,8.07,8.2,8.47,3438200.0,28197641.4,1184813835.0,2045125310.03
sz000506,ST¶«¿Ø,2000-04-18,8.23,8.35,8.1,8.2,8.21,1873100.0,15362000.0,1181927565.0,2040143275.17
sz000506,ST¶«¿Ø,2000-04-19,8.28,8.31,8.13,8.2,8.19,2588700.0,21214587.0,1183370700.0,2042634292.6
sz000506,ST¶«¿Ø,2000-04-20,8.16,8.35,8.1,8.22,8.2,2556000.0,20998412.6,1186256970.0,2047616327.46
sz000506,ST¶«¿Ø,2000-04-21,8.23,8.3,8.08,8.2,8.2,3470900.0,28332168.4,1183370700.0,2042634292.6
sz000506,ST¶«¿Ø,2000-04-24,8.1,8.17,7.79,7.95,8.2,5203700.0,41092285.3,1147292325.0,1980358856.85
sz000506,ST¶«¿Ø,2000-04-25,7.93,7.93,7.6,7.61,7.95,3190100.0,24502128.1,1098225735.0,1895664264.23
sz000506,ST¶«¿Ø,2000-04-26,7.61,7.99,7.61,7.79,7.61,2191800.0,17175670.2,1124202165.0,1940502577.97
sz000506,ST¶«¿Ø,2000-04-27,7.8,7.89,7.62,7.64,7.79,1606300.0,12375499.6,1102555140.0,1903137316.52
sz000506,ST¶«¿Ø,2000-04-28,7.6,7.75,7.5,7.53,7.64,2288500.0,17299308.4,1086680655.0,1875736124.79
sz000506,ST¶«¿Ø,2000-05-08,7.5,7.53,7.2,7.3,7.53,2332400.0,17043774.6,1053488550.0,1818442723.9
sz000506,ST¶«¿Ø,2000-05-09,7.3,7.58,7.3,7.43,7.3,1602400.0,11890058.2,1072249305.0,1850825950.49
sz000506,ST¶«¿Ø,2000-05-10,7.4,7.4,7.1,7.15,7.43,1547100.0,11172850.5,1031841525.0,1781077462.45
sz000506,ST¶«¿Ø,2000-05-11,7.1,7.24,6.85,6.88,7.15,2583800.0,18119435.9,992876880.0,1713819991.84
sz000506,ST¶«¿Ø,2000-05-12,6.88,7.0,6.72,6.95,6.88,1766100.0,12099542.8,1002978825.0,1731257113.85
sz000506,ST¶«¿Ø,2000-05-15,6.95,6.96,6.75,6.83,6.95,1314100.0,8951029.4,985661205.0,1701364904.69
sz000506,ST¶«¿Ø,2000-05-16,6.85,7.1,6.76,7.04,6.83,1305400.0,9099990.2,1015967040.0,1753676270.72
sz000506,ST¶«¿Ø,2000-05-17,7.05,7.08,6.95,7.01,7.04,1330400.0,9336361.7,1011637635.0,1746203218.43
sz000506,ST¶«¿Ø,2000-05-18,6.98,7.04,6.89,7.0,7.01,1132900.0,7856353.7,1010194500.0,1743712201.0
sz000506,ST¶«¿Ø,2000-05-19,7.0,7.26,6.93,7.12,7.0,1620400.0,11456625.4,1027512120.0,1773604410.16
sz000506,ST¶«¿Ø,2000-05-22,7.12,7.44,7.12,7.25,7.12,1612900.0,11791221.0,1046272875.0,1805987636.75
sz000506,ST¶«¿Ø,2000-05-23,7.3,7.42,7.18,7.32,7.25,1360300.0,9913304.4,1056374820.0,1823424758.76
sz000506,ST¶«¿Ø,2000-05-24,7.32,7.47,7.27,7.35,7.32,1942600.0,14244161.1,1060704225.0,1830897811.05
sz000506,ST¶«¿Ø,2000-05-25,7.34,7.39,7.27,7.3,7.35,1782700.0,13046971.2,1053488550.0,1818442723.9
sz000506,ST¶«¿Ø,2000-05-26,7.35,7.65,7.3,7.54,7.3,2803200.0,21031470.9,1088123790.0,1878227142.22
sz000506,ST¶«¿Ø,2000-05-29,7.6,7.92,7.54,7.92,7.54,3517500.0,27448323.9,1142962920.0,1972885804.56
sz000506,ST¶«¿Ø,2000-05-30,7.92,8.0,7.72,7.81,7.92,2308300.0,18156565.6,1127088435.0,1945484612.83
sz000506,ST¶«¿Ø,2000-05-31,7.75,7.86,7.6,7.62,7.81,1825700.0,14083680.3,1099668870.0,1898155281.66
sz000506,ST¶«¿Ø,2000-06-01,7.62,7.85,7.58,7.7,7.62,1630700.0,12525129.8,1111213950.0,1918083421.1
sz000506,ST¶«¿Ø,2000-06-02,7.7,7.7,7.5,7.63,7.7,2156400.0,16291245.1,1101112005.0,1900646299.09
sz000506,ST¶«¿Ø,2000-06-05,7.65,7.65,7.42,7.49,7.63,2451300.0,18360746.4,1080908115.0,1865772055.07
sz000506,ST¶«¿Ø,2000-06-06,7.45,7.46,7.36,7.41,7.49,1909300.0,14135045.4,1069363035.0,1845843915.63
sz000506,ST¶«¿Ø,2000-06-07,7.42,7.7,7.41,7.6,7.41,1625600.0,12322822.3,1096782600.0,1893173246.8
sz000506,ST¶«¿Ø,2000-06-08,7.6,7.66,7.48,7.6,7.6,1381500.0,10413429.6,1096782600.0,1893173246.8
sz000506,ST¶«¿Ø,2000-06-09,7.6,7.9,7.55,7.73,7.6,2123300.0,16372514.9,1115543355.0,1925556473.39
sz000506,ST¶«¿Ø,2000-06-12,7.6,8.0,7.6,7.89,7.73,2744500.0,21590639.5,1138633515.0,1965412752.27
sz000506,ST¶«¿Ø,2000-06-13,7.9,7.96,7.78,7.9,7.89,1529200.0,12009913.0,1140076650.0,1967903769.7
sz000506,ST¶«¿Ø,2000-06-14,7.9,8.15,7.9,8.06,7.9,2846700.0,22962239.0,1163166810.0,2007760048.58
sz000506,ST¶«¿Ø,2000-06-15,8.09,8.1,7.9,7.94,8.06,1717600.0,13675349.9,1145849190.0,1977867839.42
sz000506,ST¶«¿Ø,2000-06-16,7.95,7.95,7.68,7.68,7.94,1950800.0,15148300.8,1108327680.0,1913101386.24
sz000506,ST¶«¿Ø,2000-06-19,7.31,7.79,7.3,7.78,7.68,2235600.0,16757777.1,1122759030.0,1938011560.54
sz000506,ST¶«¿Ø,2000-06-20,7.41,8.05,7.4,8.02,7.78,4513200.0,35263978.8,1157394270.0,1997795978.86
sz000506,ST¶«¿Ø,2000-06-21,8.05,8.13,7.9,8.12,8.02,3821400.0,30671899.6,1171825620.0,2022706153.16
sz000506,ST¶«¿Ø,2000-06-22,8.12,8.15,7.98,8.01,8.12,1544700.0,12417637.0,1154508000.0,1992813944.0
sz000506,ST¶«¿Ø,2000-06-23,8.0,8.09,7.93,8.08,8.0,1839300.0,14757082.4,1166053080.0,2012742083.44
sz000506,ST¶«¿Ø,2000-06-26,8.02,8.06,7.8,7.91,8.08,2075200.0,16432351.8,1141519785.0,1970394787.13
sz000506,ST¶«¿Ø,2000-06-27,7.9,7.98,7.7,7.97,7.91,1620800.0,12734651.9,1150178595.0,1985340891.71
sz000506,ST¶«¿Ø,2000-06-28,7.93,8.0,7.84,7.96,7.97,1055900.0,8366819.5,1148735460.0,1982849874.28
sz000506,ST¶«¿Ø,2000-06-29,7.95,8.1,7.79,8.04,7.96,2312600.0,18424547.2,1160280540.0,2002778013.72
sz000506,ST¶«¿Ø,2000-06-30,8.0,8.32,8.0,8.15,8.04,4389300.0,35936905.4,1176155025.0,2030179205.45
sz000506,ST¶«¿Ø,2000-07-03,8.18,8.56,8.02,8.5,8.15,4509400.0,37846577.1,1226664750.0,2117364815.5
sz000506,ST¶«¿Ø,2000-07-04,8.5,8.58,8.3,8.36,8.5,2424500.0,20417639.6,1206460860.0,2082490571.48
sz000506,ST¶«¿Ø,2000-07-05,8.4,8.57,8.3,8.31,8.36,2755400.0,23335423.4,1199245185.0,2070035484.33
sz000506,ST¶«¿Ø,2000-07-06,8.3,8.53,8.23,8.3,8.31,2091000.0,17530978.0,1197802050.0,2067544466.9
sz000506,ST¶«¿Ø,2000-07-07,8.3,8.44,8.25,8.29,8.3,1272500.0,10603508.1,1196358915.0,2065053449.47
sz000506,ST¶«¿Ø,2000-07-10,8.31,8.31,8.1,8.18,8.29,2262600.0,18493910.4,1180484430.0,2037652257.74
sz000506,ST¶«¿Ø,2000-07-11,8.18,8.23,8.08,8.16,8.18,2231400.0,18149685.4,1177598160.0,2032670222.88
sz000506,ST¶«¿Ø,2000-07-12,8.15,8.38,8.09,8.28,8.16,1667200.0,13707343.6,1194915780.0,2062562432.04
sz000506,ST¶«¿Ø,2000-07-13,8.18,8.25,8.1,8.13,8.28,1353200.0,11027574.3,1173268755.0,2025197170.59
sz000506,ST¶«¿Ø,2000-07-14,8.13,8.13,8.0,8.04,8.13,1657800.0,13373707.6,1160280540.0,2002778013.72
sz000506,ST¶«¿Ø,2000-07-17,8.05,8.24,8.04,8.09,8.04,1715400.0,13892601.2,1167496215.0,2015233100.87
sz000506,ST¶«¿Ø,2000-07-18,8.1,8.28,8.06,8.22,8.09,1184200.0,9698168.7,1186256970.0,2047616327.46
sz000506,ST¶«¿Ø,2000-07-19,8.25,8.3,8.11,8.13,8.22,1076900.0,8795753.1,1173268755.0,2025197170.59
sz000506,ST¶«¿Ø,2000-07-20,8.15,8.4,8.1,8.31,8.13,2027000.0,16747154.2,1199245185.0,2070035484.33
sz000506,ST¶«¿Ø,2000-07-21,8.35,8.42,8.28,8.35,8.31,1554000.0,13005920.2,1205017725.0,2079999554.05
sz000506,ST¶«¿Ø,2000-07-24,8.35,8.41,8.19,8.21,8.35,1169200.0,9665689.2,1184813835.0,2045125310.03
sz000506,ST¶«¿Ø,2000-07-25,8.25,8.55,8.2,8.32,8.21,1001600.0,8333364.0,1200688320.0,2072526501.76
sz000506,ST¶«¿Ø,2000-07-26,8.35,8.45,8.18,8.22,8.32,1583600.0,13110402.4,1186256970.0,2047616327.46
sz000506,ST¶«¿Ø,2000-07-27,8.22,8.49,8.18,8.46,8.22,3244900.0,27034296.5,1220892210.0,2107400745.78
sz000506,ST¶«¿Ø,2000-07-28,8.5,8.85,8.5,8.7,8.46,5948700.0,51754935.6,1255527450.0,2167185164.1
sz000506,ST¶«¿Ø,2000-07-31,8.78,8.9,8.6,8.86,8.7,4549300.0,40059772.2,1278617610.0,2207041442.98
sz000506,ST¶«¿Ø,2000-08-01,8.9,8.95,8.42,8.43,8.86,3217400.0,27753880.0,1216562805.0,2099927693.49
sz000506,ST¶«¿Ø,2000-08-02,8.4,8.82,8.24,8.72,8.43,5476800.0,46448619.6,1258413720.0,2172167198.96
sz000506,ST¶«¿Ø,2000-08-03,8.79,8.85,8.61,8.67,8.72,2690800.0,23494733.6,1251198045.0,2159712111.81
sz000506,ST¶«¿Ø,2000-08-04,8.65,8.75,8.4,8.5,8.67,1828000.0,15622772.6,1226664750.0,2117364815.5
sz000506,ST¶«¿Ø,2000-08-07,8.48,8.74,8.38,8.63,8.5,1684900.0,14484475.5,1245425505.0,2149748042.09
sz000506,ST¶«¿Ø,2000-08-08,8.6,8.89,8.6,8.8,8.63,2901800.0,25441743.0,1269958800.0,2192095338.4
sz000506,ST¶«¿Ø,2000-08-09,8.83,8.9,8.67,8.69,8.8,2006200.0,17631002.0,1254084315.0,2164694146.67
sz000506,ST¶«¿Ø,2000-08-10,8.71,8.88,8.7,8.74,8.69,2155100.0,18954426.4,1261299990.0,2177149233.82
sz000506,ST¶«¿Ø,2000-08-11,8.8,8.82,8.5,8.6,8.74,2049600.0,17590671.9,1241096100.0,2142274989.8
sz000506,ST¶«¿Ø,2000-08-14,8.6,8.74,8.52,8.56,8.6,1475400.0,12686057.0,1235323560.0,2132310920.08
sz000506,ST¶«¿Ø,2000-08-15,8.63,8.68,8.44,8.49,8.56,1898900.0,16214692.5,1225221615.0,2114873798.07
sz000506,ST¶«¿Ø,2000-08-16,8.53,8.63,8.46,8.59,8.49,1595800.0,13594834.9,1239652965.0,2139783972.37
sz000506,ST¶«¿Ø,2000-08-17,8.6,9.0,8.57,8.82,8.59,7939900.0,69862792.5,1272845070.0,2197077373.26
sz000506,ST¶«¿Ø,2000-08-18,9.0,9.24,8.85,9.03,8.82,7023500.0,63617062.2,1303150905.0,2249388739.29
sz000506,ST¶«¿Ø,2000-08-21,9.05,9.41,9.05,9.39,9.03,6611200.0,61466424.4,1355103765.0,2339065366.77
sz000506,ST¶«¿Ø,2000-08-22,9.4,9.55,9.01,9.08,9.39,7859100.0,73430768.0,1307480310.0,2256861791.58
sz000506,ST¶«¿Ø,2000-08-23,9.05,9.5,8.67,9.38,9.06,9723500.0,88438596.3,1353660630.0,2336574349.34
sz000506,ST¶«¿Ø,2000-08-24,9.4,9.85,9.3,9.8,9.38,11660700.0,112801256.0,1414272300.0,2441197081.4
sz000506,ST¶«¿Ø,2000-08-25,9.8,9.89,9.6,9.8,9.8,5747000.0,56214760.8,1414272300.0,2441197081.4
sz000506,ST¶«¿Ø,2000-08-28,9.89,10.24,9.85,10.04,9.8,6621200.0,66624663.6,1448907540.0,2500981499.72
