 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603319,œÊ”Õ±√,2017-09-19,36.96,37.38,36.77,37.23,36.86,567711.0,21072319.0,753162900.0,3012651600.0
sh603319,œÊ”Õ±√,2017-09-20,37.41,38.15,37.21,38.13,37.23,1231420.0,46634906.0,771369900.0,3085479600.0
sh603319,œÊ”Õ±√,2017-09-21,38.02,38.13,37.2,37.41,38.13,677647.0,25602216.0,756804300.0,3027217200.0
sh603319,œÊ”Õ±√,2017-09-22,37.28,37.46,36.7,37.32,37.41,501648.0,18656426.0,754983600.0,3019934400.0
sh603319,œÊ”Õ±√,2017-09-25,37.38,38.32,37.13,38.24,37.32,1493171.0,56799732.0,773595200.0,3094380800.0
sh603319,œÊ”Õ±√,2017-09-26,38.0,38.56,36.85,37.29,38.24,1064119.0,40044135.0,754376700.0,3017506800.0
sh603319,œÊ”Õ±√,2017-09-27,36.84,37.77,36.84,37.43,37.29,689000.0,25704973.0,757208900.0,3028835600.0
sh603319,œÊ”Õ±√,2017-09-28,37.47,38.61,37.08,37.83,37.43,1323709.0,50361263.0,765300900.0,3061203600.0
sh603319,œÊ”Õ±√,2017-09-29,37.81,39.5,37.81,39.02,37.83,2010823.0,78464189.0,789374600.0,3157498400.0
sh603319,œÊ”Õ±√,2017-10-09,39.45,40.68,39.02,39.75,39.02,1739300.0,69268371.0,804142500.0,3216570000.0
sh603319,œÊ”Õ±√,2017-10-10,39.7,39.71,38.81,39.66,39.75,1078845.0,42398336.0,802321800.0,3209287200.0
sh603319,œÊ”Õ±√,2017-10-11,39.45,40.31,39.0,39.24,39.66,895749.0,35476303.0,793825200.0,3175300800.0
sh603319,œÊ”Õ±√,2017-10-12,39.0,39.6,38.75,38.97,39.24,616458.0,24075505.0,788363100.0,3153452400.0
sh603319,œÊ”Õ±√,2017-10-13,39.14,39.66,38.72,39.44,38.97,980807.0,38365015.0,797871200.0,3191484800.0
sh603319,œÊ”Õ±√,2017-10-16,39.38,39.38,37.5,37.56,39.44,1152673.0,43848653.0,759838800.0,3039355200.0
sh603319,œÊ”Õ±√,2017-10-17,36.88,37.75,36.88,37.32,37.56,642380.0,24080571.0,754983600.0,3019934400.0
sh603319,œÊ”Õ±√,2017-10-18,37.23,37.63,36.68,36.98,37.32,754231.0,28023358.0,748105400.0,2992421600.0
sh603319,œÊ”Õ±√,2017-10-19,37.09,37.18,36.0,36.5,36.98,652432.0,23823140.0,738395000.0,2953580000.0
sh603319,œÊ”Õ±√,2017-10-20,36.07,36.8,36.07,36.6,36.5,325200.0,11900901.0,740418000.0,2961672000.0
sh603319,œÊ”Õ±√,2017-10-23,36.55,36.96,36.55,36.88,36.6,329969.0,12156908.0,746082400.0,2984329600.0
sh603319,œÊ”Õ±√,2017-10-24,36.8,40.1,36.8,38.84,36.88,1637051.0,62631761.0,785733200.0,3142932800.0
sh603319,œÊ”Õ±√,2017-10-25,38.8,39.98,38.6,39.41,38.84,1685874.0,66383276.0,797264300.0,3189057200.0
sh603319,œÊ”Õ±√,2017-10-26,38.9,41.18,38.9,41.02,39.41,3666837.0,149505852.0,829834600.0,3319338400.0
sh603319,œÊ”Õ±√,2017-10-27,40.9,40.99,40.0,40.07,41.02,3209073.0,130577606.0,810616100.0,3242464400.0
sh603319,œÊ”Õ±√,2017-10-30,40.02,41.49,40.02,40.28,40.07,3905981.0,159566265.0,814864400.0,3259457600.0
sh603319,œÊ”Õ±√,2017-10-31,39.34,43.0,38.63,41.42,40.28,4203597.0,174975930.0,837926600.0,3351706400.0
sh603319,œÊ”Õ±√,2017-11-01,41.56,41.56,40.68,40.84,41.42,3261290.0,133665075.0,826193200.0,3304772800.0
sh603319,œÊ”Õ±√,2017-11-02,40.9,41.13,39.85,39.91,40.84,2887037.0,117732070.0,807379300.0,3229517200.0
sh603319,œÊ”Õ±√,2017-11-03,39.52,40.5,38.63,39.28,39.91,1916011.0,75484212.0,794634400.0,3178537600.0
sh603319,œÊ”Õ±√,2017-11-06,39.24,40.82,39.24,40.62,39.28,5095288.0,205739897.0,821742600.0,3286970400.0
sh603319,œÊ”Õ±√,2017-11-07,40.01,40.58,38.65,39.09,40.62,4352329.0,172419112.0,790790700.0,3163162800.0
sh603319,œÊ”Õ±√,2017-11-08,39.08,39.55,38.65,38.7,39.09,3143163.0,122792876.0,782901000.0,3131604000.0
sh603319,œÊ”Õ±√,2017-11-09,38.71,39.27,37.79,38.84,38.7,2832838.0,109052491.0,785733200.0,3142932800.0
sh603319,œÊ”Õ±√,2017-11-10,38.58,38.89,38.13,38.16,38.84,1879300.0,72383241.0,771976800.0,3087907200.0
sh603319,œÊ”Õ±√,2017-11-13,38.0,38.79,37.99,38.62,38.16,1348563.0,51756411.0,781282600.0,3125130400.0
sh603319,œÊ”Õ±√,2017-11-14,38.6,39.84,38.57,39.47,38.62,2406382.0,94785972.0,798478100.0,3193912400.0
sh603319,œÊ”Õ±√,2017-11-15,39.06,39.42,38.1,38.38,39.47,1343100.0,51820341.0,776427400.0,3105709600.0
sh603319,œÊ”Õ±√,2017-11-16,38.3,38.3,36.58,36.86,38.38,1655117.0,61879620.0,745677800.0,2982711200.0
sh603319,œÊ”Õ±√,2017-11-17,36.54,36.66,33.17,33.17,36.86,3006248.0,103051889.0,671029100.0,2684116400.0
sh603319,œÊ”Õ±√,2017-11-20,32.38,33.35,31.66,32.81,33.17,1522234.0,49008658.0,663746300.0,2654985200.0
sh603319,œÊ”Õ±√,2017-11-21,32.51,32.69,31.53,31.97,32.81,1157823.0,37213271.0,646753100.0,2587012400.0
sh603319,œÊ”Õ±√,2017-11-22,31.9,32.27,31.66,31.81,31.97,776400.0,24780966.0,643516300.0,2574065200.0
sh603319,œÊ”Õ±√,2017-11-23,31.7,31.95,30.11,30.15,31.81,1234300.0,38066872.0,609934500.0,2439738000.0
sh603319,œÊ”Õ±√,2017-11-24,29.71,30.24,29.45,29.55,30.15,980523.0,29225325.0,597796500.0,2391186000.0
sh603319,œÊ”Õ±√,2017-11-27,29.63,29.63,28.51,28.85,29.55,719999.0,20946745.0,583635500.0,2334542000.0
sh603319,œÊ”Õ±√,2017-11-28,28.94,29.29,28.88,29.18,28.85,680500.0,19825583.0,590311400.0,2361245600.0
sh603319,œÊ”Õ±√,2017-11-29,29.2,30.2,29.2,29.74,29.18,1074799.0,31993619.0,601640200.0,2406560800.0
sh603319,œÊ”Õ±√,2017-11-30,29.6,31.88,29.46,30.81,29.74,2348256.0,71913521.0,1746319550.04,2493145200.0
sh603319,œÊ”Õ±√,2017-12-01,30.12,30.84,30.12,30.61,30.81,1009344.0,30806829.0,1734983493.24,2476961200.0
sh603319,œÊ”Õ±√,2017-12-04,30.45,31.0,28.98,29.09,30.61,1334144.0,40057231.0,1648829461.56,2353962800.0
sh603319,œÊ”Õ±√,2017-12-05,28.99,29.29,27.8,28.15,29.09,1382700.0,39369904.0,1595549994.6,2277898000.0
sh603319,œÊ”Õ±√,2017-12-06,28.15,28.58,27.81,28.5,28.15,830300.0,23465705.0,1615388094.0,2306220000.0
sh603319,œÊ”Õ±√,2017-12-07,28.39,29.0,28.2,28.87,28.5,765900.0,22051738.0,1636359799.08,2336160400.0
sh603319,œÊ”Õ±√,2017-12-08,28.73,29.88,28.73,29.6,28.87,848500.0,25017026.0,1677736406.4,2395232000.0
sh603319,œÊ”Õ±√,2017-12-11,29.7,30.26,29.6,29.97,29.6,848217.0,25505771.0,1698708111.48,2425172400.0
sh603319,œÊ”Õ±√,2017-12-12,30.04,30.04,28.83,28.86,29.97,727850.0,21318193.0,1635792996.24,2335351200.0
sh603319,œÊ”Õ±√,2017-12-13,28.65,29.68,28.65,29.53,28.86,470900.0,13738357.0,1673768786.52,2389567600.0
sh603319,œÊ”Õ±√,2017-12-14,29.6,29.92,29.21,29.45,29.53,400700.0,11788737.0,1669234363.8,2383094000.0
sh603319,œÊ”Õ±√,2017-12-15,29.55,29.55,29.02,29.18,29.45,358000.0,10472239.0,1653930687.12,2361245600.0
sh603319,œÊ”Õ±√,2017-12-18,29.24,29.63,29.12,29.4,29.18,419900.0,12326408.0,1666400349.6,2379048000.0
sh603319,œÊ”Õ±√,2017-12-19,29.34,29.86,29.24,29.78,29.4,568000.0,16865687.0,1687938857.52,2409797600.0
sh603319,œÊ”Õ±√,2017-12-20,29.78,29.85,29.18,29.26,29.78,381000.0,11211792.0,1658465109.84,2367719200.0
sh603319,œÊ”Õ±√,2017-12-21,29.01,29.3,28.42,28.99,29.26,510154.0,14743158.0,1643161433.16,2345870800.0
sh603319,œÊ”Õ±√,2017-12-22,28.88,29.18,28.75,28.94,28.99,397376.0,11521284.0,1640327418.96,2341824800.0
sh603319,œÊ”Õ±√,2017-12-25,28.96,29.29,28.58,28.95,28.94,550032.0,15957144.0,1640894221.8,2342634000.0
sh603319,œÊ”Õ±√,2017-12-26,29.14,29.84,28.81,29.7,28.95,1063600.0,31403925.0,1683404434.8,2403324000.0
sh603319,œÊ”Õ±√,2017-12-27,29.73,29.83,29.42,29.48,29.7,650800.0,19306539.0,1670934772.32,2385521600.0
sh603319,œÊ”Õ±√,2017-12-28,29.4,29.86,29.39,29.6,29.48,735382.0,21814746.0,1677736406.4,2395232000.0
sh603319,œÊ”Õ±√,2017-12-29,29.5,29.84,29.42,29.76,29.6,914300.0,27150496.0,1686805251.84,2408179200.0
sh603319,œÊ”Õ±√,2018-01-02,29.84,29.96,29.5,29.79,29.76,679670.0,20229609.0,1688505660.36,2410606800.0
sh603319,œÊ”Õ±√,2018-01-03,29.77,29.92,29.5,29.85,29.79,728016.0,21630661.0,1691906477.4,2415462000.0
sh603319,œÊ”Õ±√,2018-01-04,29.79,29.85,29.56,29.66,29.85,599844.0,17817008.0,1681137223.44,2400087200.0
sh603319,œÊ”Õ±√,2018-01-05,29.58,29.82,29.51,29.55,29.66,605870.0,17954717.0,1674902392.2,2391186000.0
sh603319,œÊ”Õ±√,2018-01-08,29.49,29.53,28.87,29.16,29.55,797100.0,23161318.0,1652797081.44,2359627200.0
sh603319,œÊ”Õ±√,2018-01-09,29.12,29.64,28.93,29.61,29.16,784903.0,23019053.0,1678303209.24,2396041200.0
sh603319,œÊ”Õ±√,2018-01-10,29.55,29.55,28.77,29.0,29.61,599300.0,17419423.0,1643728236.0,2346680000.0
sh603319,œÊ”Õ±√,2018-01-11,28.78,29.54,28.66,29.51,29.0,812900.0,23807218.0,1672635180.84,2387949200.0
sh603319,œÊ”Õ±√,2018-01-12,29.61,29.61,29.01,29.17,29.51,400800.0,11736259.0,1653363884.28,2360436400.0
sh603319,œÊ”Õ±√,2018-01-15,29.1,29.49,28.37,28.53,29.17,774700.0,22345398.0,1617088502.52,2308647600.0
sh603319,œÊ”Õ±√,2018-01-16,28.24,28.95,28.24,28.89,28.53,487905.0,14020413.0,1637493404.76,2337778800.0
sh603319,œÊ”Õ±√,2018-01-17,28.8,29.5,28.61,29.46,28.89,817300.0,23820625.0,1669801166.64,2383903200.0
sh603319,œÊ”Õ±√,2018-01-18,29.49,31.48,29.27,30.17,29.46,1507687.0,45568473.0,1710044168.28,2441356400.0
sh603319,œÊ”Õ±√,2018-01-19,30.01,30.47,29.76,29.98,30.17,838800.0,25267165.0,1699274914.32,2425981600.0
sh603319,œÊ”Õ±√,2018-01-22,29.22,29.59,28.86,29.42,29.98,893187.0,26086744.0,1667533955.28,2380666400.0
sh603319,œÊ”Õ±√,2018-01-23,29.4,30.4,29.06,30.1,29.42,965300.0,28913004.0,1706076548.4,2435692000.0
sh603319,œÊ”Õ±√,2018-01-24,33.11,33.11,33.11,33.11,30.1,2027280.0,67123241.0,1876684203.24,2679261200.0
sh603319,œÊ”Õ±√,2018-01-25,33.11,33.88,32.65,32.66,33.11,4697221.0,156223775.0,1851178075.44,2642847200.0
sh603319,œÊ”Õ±√,2018-01-26,32.35,32.55,31.4,31.98,32.66,2382539.0,75939185.0,1812635482.32,2587821600.0
sh603319,œÊ”Õ±√,2018-01-29,32.0,32.33,31.42,31.52,31.98,1151100.0,36618865.0,1786562551.68,2550598400.0
sh603319,œÊ”Õ±√,2018-01-30,31.43,31.99,31.42,31.72,31.52,820400.0,25997420.0,1797898608.48,2566782400.0
sh603319,œÊ”Õ±√,2018-01-31,31.5,31.78,30.46,30.57,31.72,1418500.0,44102908.0,1732716281.88,2473724400.0
sh603319,œÊ”Õ±√,2018-02-01,30.35,31.36,30.15,30.59,30.57,1042003.0,31935791.0,1733849887.56,2475342800.0
sh603319,œÊ”Õ±√,2018-02-02,30.45,30.45,28.33,28.55,30.59,1927230.0,56209093.0,1618222108.2,2310266000.0
sh603319,œÊ”Õ±√,2018-02-05,28.02,28.46,27.5,28.33,28.55,1330464.0,37218976.0,1605752445.72,2292463600.0
sh603319,œÊ”Õ±√,2018-02-06,27.68,28.27,26.6,26.69,28.33,882053.0,24224768.0,1512796779.96,2159754800.0
sh603319,œÊ”Õ±√,2018-02-07,27.12,27.82,26.21,27.44,26.69,867600.0,23619317.0,1555306992.96,2220444800.0
sh603319,œÊ”Õ±√,2018-02-08,27.1,27.95,27.06,27.64,27.44,537300.0,14833103.0,1566643049.76,2236628800.0
sh603319,œÊ”Õ±√,2018-02-09,27.0,27.7,26.67,27.03,27.64,701853.0,19029347.0,1532068076.52,2187267600.0
sh603319,œÊ”Õ±√,2018-02-12,27.08,28.08,27.08,27.6,27.03,658200.0,18186619.0,1564375838.4,2233392000.0
sh603319,œÊ”Õ±√,2018-02-13,27.76,28.16,27.68,27.83,27.6,577200.0,16109709.0,1577412303.72,2252003600.0
sh603319,œÊ”Õ±√,2018-02-14,27.73,28.08,27.68,28.05,27.83,302600.0,8438485.0,1589881966.2,2269806000.0
sh603319,œÊ”Õ±√,2018-02-22,28.25,28.3,27.87,28.19,28.05,463900.0,13045548.0,1597817205.96,2281134800.0
sh603319,œÊ”Õ±√,2018-02-23,28.01,28.35,27.94,28.24,28.19,345982.0,9732969.0,1600651220.16,2285180800.0
sh603319,œÊ”Õ±√,2018-02-26,28.5,29.12,28.41,28.95,28.24,776464.0,22289579.0,1640894221.8,2342634000.0
sh603319,œÊ”Õ±√,2018-02-27,28.86,29.94,28.52,29.4,28.95,972382.0,28668826.0,1666400349.6,2379048000.0
sh603319,œÊ”Õ±√,2018-02-28,29.4,30.0,28.92,29.71,29.4,933064.0,27657377.0,1683971237.64,2404133200.0
sh603319,œÊ”Õ±√,2018-03-01,29.5,29.85,29.37,29.75,29.71,567300.0,16832615.0,1686238449.0,2407370000.0
sh603319,œÊ”Õ±√,2018-03-02,29.64,30.2,29.53,29.72,29.75,601903.0,17951913.0,1684538040.48,2404942400.0
sh603319,œÊ”Õ±√,2018-03-05,29.66,29.85,29.3,29.63,29.72,547282.0,16149146.0,1679436814.92,2397659600.0
sh603319,œÊ”Õ±√,2018-03-06,29.99,30.49,29.65,29.74,29.63,1047323.0,31395336.0,1685671646.16,2406560800.0
sh603319,œÊ”Õ±√,2018-03-07,29.7,30.0,29.42,29.46,29.74,592900.0,17575275.0,1669801166.64,2383903200.0
sh603319,œÊ”Õ±√,2018-03-08,29.6,30.16,29.42,29.93,29.46,942300.0,28120024.0,1696440900.12,2421935600.0
sh603319,œÊ”Õ±√,2018-03-09,30.09,31.35,29.8,30.86,29.93,1595112.0,48812511.0,1749153564.24,2497191200.0
sh603319,œÊ”Õ±√,2018-03-12,31.01,31.1,30.66,30.89,30.86,887000.0,27363244.0,1750853972.76,2499618800.0
sh603319,œÊ”Õ±√,2018-03-13,30.91,30.92,30.38,30.39,30.89,774753.0,23711276.0,1722513830.76,2459158800.0
sh603319,œÊ”Õ±√,2018-03-14,30.0,30.28,29.72,29.82,30.39,725900.0,21754615.0,1690206068.88,2413034400.0
sh603319,œÊ”Õ±√,2018-03-15,29.82,29.9,28.69,29.22,29.82,1023556.0,29945400.0,1656197898.48,2364482400.0
sh603319,œÊ”Õ±√,2018-03-16,29.23,29.78,29.09,29.32,29.22,464356.0,13626698.0,1661865926.88,2372574400.0
sh603319,œÊ”Õ±√,2018-03-19,29.11,29.58,28.8,29.33,29.32,822400.0,24080145.0,1662432729.72,2373383600.0
sh603319,œÊ”Õ±√,2018-03-20,29.09,29.56,28.88,29.53,29.33,674200.0,19770696.0,1673768786.52,2389567600.0
sh603319,œÊ”Õ±√,2018-03-21,29.53,30.58,29.42,29.45,29.53,1017500.0,30455678.0,1669234363.8,2383094000.0
sh603319,œÊ”Õ±√,2018-03-22,29.5,29.92,29.2,29.82,29.45,807200.0,23894922.0,1690206068.88,2413034400.0
sh603319,œÊ”Õ±√,2018-03-23,29.0,29.1,27.51,27.63,29.82,1295200.0,36780099.0,1566076246.92,2235819600.0
sh603319,œÊ”Õ±√,2018-03-26,26.82,28.3,26.77,28.2,27.63,691956.0,19002163.0,1598384008.8,2281944000.0
sh603319,œÊ”Õ±√,2018-03-27,28.38,29.17,28.26,28.95,28.2,741612.0,21400410.0,1640894221.8,2342634000.0
sh603319,œÊ”Õ±√,2018-03-28,28.54,29.29,28.15,29.04,28.95,640442.0,18539987.0,1645995447.36,2349916800.0
sh603319,œÊ”Õ±√,2018-03-29,29.05,29.84,28.7,29.56,29.04,758918.0,22411146.0,1675469195.04,2391995200.0
sh603319,œÊ”Õ±√,2018-03-30,29.75,30.11,29.22,30.09,29.56,971900.0,29067215.0,1705509745.56,2434882800.0
sh603319,œÊ”Õ±√,2018-04-02,29.9,30.29,29.9,30.09,30.09,927000.0,27887692.0,1705509745.56,2434882800.0
sh603319,œÊ”Õ±√,2018-04-03,29.5,29.99,29.5,29.95,30.09,530000.0,15774977.0,1697574505.8,2423554000.0
sh603319,œÊ”Õ±√,2018-04-04,30.18,31.5,30.07,30.39,29.95,2177500.0,67054729.0,1722513830.76,2459158800.0
sh603319,œÊ”Õ±√,2018-04-09,30.38,30.98,30.21,30.9,30.39,1586917.0,48638548.0,1751420775.6,2500428000.0
sh603319,œÊ”Õ±√,2018-04-10,30.58,30.7,29.7,30.19,30.9,1631598.0,49189383.0,1711177773.96,2442974800.0
sh603319,œÊ”Õ±√,2018-04-11,30.48,30.87,30.27,30.68,30.19,1252498.0,38359296.0,1738951113.12,2482625600.0
sh603319,œÊ”Õ±√,2018-04-12,30.81,31.2,30.37,30.66,30.68,948998.0,29209150.0,1737817507.44,2481007200.0
sh603319,œÊ”Õ±√,2018-04-13,30.65,31.09,30.46,30.64,30.66,1033398.0,31828314.0,1736683901.76,2479388800.0
sh603319,œÊ”Õ±√,2018-04-16,30.61,30.95,29.93,30.2,30.64,838600.0,25551799.0,1711744576.8,2443784000.0
sh603319,œÊ”Õ±√,2018-04-17,30.21,30.95,30.1,30.17,30.2,1321205.0,40341012.0,1710044168.28,2441356400.0
sh603319,œÊ”Õ±√,2018-04-18,30.3,30.55,28.5,30.17,30.17,1014000.0,30130118.0,1710044168.28,2441356400.0
sh603319,œÊ”Õ±√,2018-04-19,30.0,30.77,29.88,30.73,30.17,1106898.0,33778296.0,1741785127.32,2486671600.0
sh603319,œÊ”Õ±√,2018-04-20,30.41,30.73,29.82,30.01,30.73,1068480.0,32232149.0,1700975322.84,2428409200.0
sh603319,œÊ”Õ±√,2018-04-23,28.84,28.84,27.35,27.72,30.01,1774600.0,50004142.0,1571177472.48,2243102400.0
sh603319,œÊ”Õ±√,2018-04-24,27.9,28.44,27.4,28.36,27.72,963600.0,27151188.0,1607452854.24,2294891200.0
sh603319,œÊ”Õ±√,2018-04-25,28.27,28.71,27.81,28.35,28.36,963300.0,27264554.0,1606886051.4,2294082000.0
sh603319,œÊ”Õ±√,2018-04-26,28.3,28.44,27.51,27.79,28.35,669800.0,18755716.0,1575145092.36,2248766800.0
sh603319,œÊ”Õ±√,2018-04-27,27.8,28.38,27.79,27.94,27.79,744300.0,20821961.0,1583647134.96,2260904800.0
sh603319,œÊ”Õ±√,2018-05-02,27.78,28.26,27.6,27.74,27.94,578205.0,16090764.0,1572311078.16,2244720800.0
sh603319,œÊ”Õ±√,2018-05-03,27.74,28.17,27.4,27.98,27.74,506700.0,14113219.0,1585914346.32,2264141600.0
sh603319,œÊ”Õ±√,2018-05-04,28.0,28.24,27.71,27.87,27.98,382905.0,10702453.0,1579679515.08,2255240400.0
sh603319,œÊ”Õ±√,2018-05-07,28.02,28.55,27.93,28.52,27.87,916400.0,25979292.0,1616521699.68,2307838400.0
sh603319,œÊ”Õ±√,2018-05-08,28.64,28.64,28.34,28.5,28.52,673600.0,19199809.0,1615388094.0,2306220000.0
sh603319,œÊ”Õ±√,2018-05-09,28.52,29.07,28.5,29.01,28.5,1187605.0,34247939.0,1644295038.84,2347489200.0
sh603319,œÊ”Õ±√,2018-05-10,28.92,29.19,28.65,29.05,29.01,701800.0,20309013.0,1646562250.2,2350726000.0
sh603319,œÊ”Õ±√,2018-05-11,29.05,29.1,28.52,28.77,29.05,798800.0,23009253.0,1630691770.68,2328068400.0
sh603319,œÊ”Õ±√,2018-05-14,28.46,28.87,28.31,28.75,28.77,504900.0,14479179.0,1629558165.0,2326450000.0
sh603319,œÊ”Õ±√,2018-05-15,28.61,29.13,28.41,29.12,28.75,823451.0,23794750.0,1650529870.08,2356390400.0
sh603319,œÊ”Õ±√,2018-05-16,29.1,29.1,28.57,28.75,29.12,883446.0,25454158.0,1629558165.0,2326450000.0
sh603319,œÊ”Õ±√,2018-05-17,28.78,29.01,28.62,28.99,28.75,435100.0,12547941.0,1643161433.16,2345870800.0
sh603319,œÊ”Õ±√,2018-05-18,29.0,29.08,28.73,28.94,28.99,471900.0,13652685.0,1640327418.96,2341824800.0
sh603319,œÊ”Õ±√,2018-05-21,29.18,29.7,28.86,29.61,28.94,1743805.0,51220174.0,1678303209.24,2396041200.0
sh603319,œÊ”Õ±√,2018-05-22,29.5,29.77,29.33,29.65,29.61,816405.0,24059653.0,1680570420.6,2399278000.0
sh603319,œÊ”Õ±√,2018-05-23,29.64,30.19,29.37,29.5,29.65,1038200.0,30942151.0,1672068378.0,2387140000.0
sh603319,œÊ”Õ±√,2018-05-24,29.55,29.99,29.43,29.52,29.5,954600.0,28368063.0,1673201983.68,2388758400.0
sh603319,œÊ”Õ±√,2018-05-25,29.54,30.72,29.2,30.03,29.52,2199500.0,66359630.0,1702108928.52,2430027600.0
sh603319,œÊ”Õ±√,2018-05-28,30.03,30.52,29.67,29.82,30.03,1174903.0,35167727.0,1690206068.88,2413034400.0
sh603319,œÊ”Õ±√,2018-05-29,29.35,29.63,29.05,29.17,29.82,1023298.0,30030581.0,1653363884.28,2360436400.0
sh603319,œÊ”Õ±√,2018-05-30,28.8,28.8,27.48,27.86,29.17,1328200.0,37139151.0,1579112712.24,2254431200.0
sh603319,XDœÊ”Õ±√,2018-05-31,27.61,28.2,27.48,27.99,27.41,988899.0,27374974.0,1586481149.16,2264950800.0
sh603319,œÊ”Õ±√,2018-06-01,27.8,28.23,27.65,27.87,27.99,626407.0,17467654.0,1579679515.08,2255240400.0
sh603319,œÊ”Õ±√,2018-06-04,27.97,28.14,27.71,27.93,27.87,349100.0,9729295.0,1583080332.12,2260095600.0
sh603319,œÊ”Õ±√,2018-06-05,27.76,28.28,27.76,28.23,27.93,490704.0,13774287.0,1600084417.32,2284371600.0
sh603319,œÊ”Õ±√,2018-06-06,28.18,28.36,28.03,28.26,28.23,470502.0,13262699.0,1601784825.84,2286799200.0
sh603319,œÊ”Õ±√,2018-06-07,28.25,28.38,27.97,28.22,28.26,488400.0,13762647.0,1599517614.48,2283562400.0
sh603319,œÊ”Õ±√,2018-06-08,28.05,28.25,27.55,27.77,28.22,566200.0,15708455.0,1574011486.68,2247148400.0
sh603319,œÊ”Õ±√,2018-06-11,27.84,28.08,27.4,27.85,27.77,500598.0,13927645.0,1578545909.4,2253622000.0
sh603319,œÊ”Õ±√,2018-06-12,27.35,27.82,27.01,27.79,27.85,758700.0,20781357.0,1575145092.36,2248766800.0
sh603319,œÊ”Õ±√,2018-06-13,27.52,27.75,27.15,27.32,27.79,381000.0,10452740.0,1548505358.88,2210734400.0
sh603319,œÊ”Õ±√,2018-06-14,27.45,27.52,27.14,27.23,27.32,361900.0,9902665.0,1543404133.32,2203451600.0
sh603319,œÊ”Õ±√,2018-06-15,27.15,27.5,26.19,26.47,27.23,676000.0,18013633.0,1500327117.48,2141952400.0
sh603319,œÊ”Õ±√,2018-06-19,25.5,26.47,23.92,24.58,26.47,946346.0,23702162.0,1393201380.72,1989013600.0
sh603319,œÊ”Õ±√,2018-06-20,24.64,25.05,24.2,24.74,24.58,547500.0,13524532.0,1402270226.16,2001960800.0
sh603319,œÊ”Õ±√,2018-06-21,25.0,25.49,24.15,24.22,24.74,774935.0,19150745.0,1372796478.48,1959882400.0
sh603319,œÊ”Õ±√,2018-06-22,23.88,24.72,23.88,24.51,24.22,374600.0,9157443.0,1389233760.84,1983349200.0
sh603319,œÊ”Õ±√,2018-06-25,25.2,25.2,24.49,24.57,24.51,378600.0,9345286.0,1392634577.88,1988204400.0
sh603319,œÊ”Õ±√,2018-06-26,24.0,24.94,24.0,24.82,24.57,342335.0,8445404.0,1406804648.88,2008434400.0
sh603319,œÊ”Õ±√,2018-06-27,24.71,24.98,24.65,24.79,24.82,305700.0,7580138.0,1405104240.36,2006006800.0
sh603319,œÊ”Õ±√,2018-06-28,24.65,25.0,24.18,24.5,24.79,391900.0,9677932.0,1388666958.0,1982540000.0
sh603319,œÊ”Õ±√,2018-06-29,24.5,25.37,24.5,25.24,24.5,624900.0,15601932.0,1430610368.16,2042420800.0
sh603319,œÊ”Õ±√,2018-07-02,25.06,25.22,24.55,24.82,25.24,520135.0,12968691.0,1406804648.88,2008434400.0
sh603319,œÊ”Õ±√,2018-07-03,24.82,25.22,24.6,25.15,24.82,569000.0,14195709.0,1425509142.6,2035138000.0
sh603319,œÊ”Õ±√,2018-07-04,25.1,25.1,24.32,24.59,25.15,455300.0,11251951.0,1393768183.56,1989822800.0
sh603319,œÊ”Õ±√,2018-07-05,24.48,24.72,23.91,24.09,24.59,428700.0,10407475.0,1365428041.56,1949362800.0
sh603319,œÊ”Õ±√,2018-07-06,24.28,24.35,23.7,24.15,24.09,573300.0,13845511.0,1368828858.6,1954218000.0
sh603319,œÊ”Õ±√,2018-07-09,24.3,24.65,24.18,24.6,24.15,410700.0,10020447.0,1394334986.4,1990632000.0
sh603319,œÊ”Õ±√,2018-07-10,24.6,25.03,24.6,24.98,24.6,510100.0,12694786.0,1415873494.32,2021381600.0
sh603319,œÊ”Õ±√,2018-07-11,24.53,24.75,23.98,24.41,24.98,469600.0,11452677.0,1383565732.44,1975257200.0
sh603319,œÊ”Õ±√,2018-07-12,24.12,25.05,24.12,24.99,24.41,560700.0,13924716.0,1416440297.16,2022190800.0
sh603319,œÊ”Õ±√,2018-07-13,25.1,25.1,24.8,24.93,24.99,347700.0,8677102.0,1413039480.12,2017335600.0
sh603319,œÊ”Õ±√,2018-07-16,25.04,25.04,24.72,24.82,24.93,332800.0,8253451.0,1406804648.88,2008434400.0
sh603319,œÊ”Õ±√,2018-07-17,25.0,25.69,24.88,25.43,24.82,903700.0,22938450.0,1441379622.12,2057795600.0
sh603319,œÊ”Õ±√,2018-07-18,25.26,25.48,25.09,25.25,25.43,525000.0,13272519.0,1431177171.0,2043230000.0
