 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300003,¿÷∆’“Ω¡∆,2012-05-04,15.13,15.3,14.87,15.1,15.15,2696979.0,40608700.1,5617830802.5,12261200000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-07,14.97,15.06,14.84,14.98,15.1,4690664.0,70100695.2,5573185789.5,12163760000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-08,14.96,15.0,14.45,14.45,14.98,3860787.0,57206966.6,5376003648.75,11733400000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-09,14.59,14.82,14.42,14.45,14.45,2678356.0,39221760.0,5376003648.75,11733400000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-10,14.39,15.5,14.33,14.99,14.45,12089768.0,181258472.4,5576906207.25,12171880000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-11,14.76,14.97,14.4,14.82,14.99,7782308.0,114745821.5,5513659105.5,12033840000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-14,14.85,14.88,14.49,14.68,14.82,5582815.0,82000115.5,5461573257.0,11920160000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-15,14.46,14.66,14.03,14.62,14.68,6839884.0,98881217.2,5439250750.5,11871440000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-16,14.51,14.7,14.33,14.59,14.62,3743796.0,54330364.5,5428089497.25,11847080000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-17,14.63,14.69,14.43,14.6,14.59,3456372.0,50397195.0,5431809915.0,11855200000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-18,14.5,14.9,14.35,14.66,14.6,12412538.0,181776899.8,5454132421.5,11903920000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-21,14.64,14.65,14.36,14.49,14.66,12043022.0,174698627.7,5390885319.75,11765880000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-22,14.53,14.75,14.46,14.56,14.49,4198422.0,61254786.1,5416928244.0,11822720000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-23,14.53,15.09,14.47,14.93,14.56,12376744.0,183262661.5,5554583700.75,12123160000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-24,15.1,15.1,14.64,14.69,14.93,10624719.0,157721990.1,5465293674.75,11928280000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-25,14.7,14.7,13.22,13.46,14.69,15581702.0,215838050.5,5007682291.5,10929520000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-28,12.98,13.28,12.56,13.04,13.46,11088272.0,142230004.8,4851424746.0,10588480000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-29,12.89,13.18,12.72,13.12,13.04,5332201.0,69379404.6,4881188088.0,10653440000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-30,13.1,13.3,13.05,13.14,13.12,3243899.0,42717116.8,4888628923.5,10669680000.0
sz300003,¿÷∆’“Ω¡∆,2012-05-31,13.08,13.25,12.95,13.12,13.14,2834367.0,37104156.4,4881188088.0,10653440000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-01,13.14,13.45,13.13,13.36,13.12,3882072.0,51708972.3,4970478114.0,10848320000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-04,13.19,13.27,12.88,12.91,13.36,3710971.0,48472920.6,4803059315.25,10482920000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-05,12.91,13.16,12.91,12.98,12.91,1705532.0,22200276.9,4829102239.5,10539760000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-06,12.98,13.1,12.78,12.86,12.98,1581790.0,20449841.9,4784457226.5,10442320000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-07,12.98,13.01,12.62,12.65,12.86,2216173.0,28318405.2,4706328453.75,10271800000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-08,12.8,12.95,12.66,12.67,12.65,1740759.0,22256832.3,4713769289.25,10288040000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-11,12.6,12.9,12.6,12.87,12.67,1407694.0,17995282.1,4788177644.25,10450440000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-12,12.8,13.35,12.78,12.99,12.87,3026044.0,39621140.9,4832822657.25,10547880000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-13,13.07,13.24,13.0,13.18,12.99,2894630.0,38073887.2,4903510594.5,10702160000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-14,13.21,13.23,13.01,13.06,13.18,2313133.0,30392333.9,4858865581.5,10604720000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-15,14.01,14.37,13.51,13.7,13.06,10087062.0,140672680.3,5096972317.5,11124400000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-18,13.69,13.8,13.45,13.6,13.7,6382660.0,87110779.9,5059768140.0,11043200000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-19,13.55,13.86,13.46,13.6,13.6,4876705.0,66875385.8,5059768140.0,11043200000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-20,13.67,13.75,13.38,13.39,13.6,2935464.0,39698571.3,4981639367.25,10872680000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-21,13.37,13.37,13.15,13.15,13.39,2786601.0,36864180.0,4892349341.25,10677800000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-25,13.18,13.3,13.07,13.08,13.15,2105890.0,27694615.5,4866306417.0,10620960000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-26,12.98,13.05,12.7,12.98,13.08,1955611.0,25192858.6,4829102239.5,10539760000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-27,12.92,13.27,12.92,13.09,12.98,1783682.0,23356652.0,4870026834.75,10629080000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-28,13.04,13.21,12.83,12.89,13.09,1892811.0,24709800.0,4795618479.75,10466680000.0
sz300003,¿÷∆’“Ω¡∆,2012-06-29,12.88,13.21,12.72,13.21,12.89,1994166.0,25954550.7,4914671847.75,10726520000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-02,13.3,13.48,13.19,13.4,13.21,2710187.0,36191133.4,4985359785.0,10880800000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-03,13.38,13.65,13.32,13.39,13.4,2739961.0,36943889.5,4981639367.25,10872680000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-04,13.41,13.52,13.29,13.36,13.39,1330003.0,17774910.2,4970478114.0,10848320000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-05,13.47,13.58,13.29,13.4,13.36,2926285.0,39294881.6,4985359785.0,10880800000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-06,13.5,13.55,13.03,13.43,13.4,3184591.0,42345673.8,4996521038.25,10905160000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-09,13.34,13.53,13.14,13.16,13.43,2947401.0,39468225.9,4896069759.0,10685920000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-10,13.13,13.15,12.79,12.82,13.16,2054858.0,26448750.4,4769575555.5,10409840000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-11,12.82,12.95,12.7,12.95,12.82,1089883.0,14030145.4,4817940986.25,10515400000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-12,12.88,13.28,12.8,13.12,12.95,1934435.0,25262855.4,4881188088.0,10653440000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-13,12.98,13.05,12.67,12.7,13.12,3634994.0,46495566.2,4724930542.5,10312400000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-16,12.62,12.65,11.45,11.51,12.7,4127589.0,48723926.0,4282200830.25,9346120000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-17,11.46,11.63,11.41,11.52,11.51,1681019.0,19353995.9,4285921248.0,9354240000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-18,11.54,11.55,11.34,11.55,11.52,1342922.0,15360326.9,4297082501.25,9378600000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-19,11.54,11.77,11.5,11.66,11.55,1967974.0,22936029.2,4338007096.5,9467920000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-20,11.58,11.7,11.43,11.45,11.66,1664690.0,19193184.3,4259878323.75,9297400000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-23,11.38,11.57,11.15,11.54,11.45,1432111.0,16296344.8,4293362083.5,9370480000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-24,11.49,11.72,11.42,11.68,11.54,2065352.0,24002681.4,4345447932.0,9484160000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-25,11.7,12.07,11.66,11.78,11.68,3304080.0,39239951.7,4382652109.5,9565360000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-26,11.79,11.88,11.51,11.56,11.78,1580619.0,18530780.4,4300802919.0,9386720000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-27,11.6,11.69,11.46,11.54,11.56,1382728.0,15968569.8,4293362083.5,9370480000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-30,11.45,11.59,11.38,11.45,11.54,1002654.0,11495717.4,4259878323.75,9297400000.0
sz300003,¿÷∆’“Ω¡∆,2012-07-31,11.45,11.45,11.15,11.24,11.45,1321690.0,14842341.3,4181749551.0,9126880000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-01,11.26,11.57,11.25,11.4,11.24,897781.0,10249371.8,4241276235.0,9256800000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-02,11.44,11.46,11.22,11.26,11.4,969108.0,10964916.3,4189190386.5,9143120000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-03,11.4,11.62,11.29,11.61,11.26,1294106.0,14844615.7,4319405007.75,9427320000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-06,11.54,11.83,11.45,11.78,11.61,2054221.0,24034162.4,4382652109.5,9565360000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-07,11.8,12.22,11.7,12.01,11.78,2877439.0,34350816.2,4468221717.75,9752120000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-08,12.02,12.04,11.77,11.83,12.01,1903437.0,22655961.5,4401254198.25,9605960000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-09,11.8,12.07,11.74,11.97,11.83,1870727.0,22353767.0,4453340046.75,9719640000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-10,11.96,11.99,11.8,11.84,11.97,1218837.0,14455085.9,4404974616.0,9614080000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-13,11.82,11.85,11.6,11.6,11.84,1328513.0,15549619.5,4315684590.0,9419200000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-14,11.61,11.71,11.38,11.7,11.6,1502449.0,17373380.4,4352888767.5,9500400000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-15,11.66,11.66,11.48,11.51,11.7,831585.0,9612516.7,4282200830.25,9346120000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-16,11.48,11.61,11.44,11.49,11.51,914697.0,10521543.2,4274759994.75,9329880000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-17,11.45,11.5,11.33,11.4,11.49,1137553.0,12966295.1,4241276235.0,9256800000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-20,11.38,11.53,11.25,11.51,11.4,1005088.0,11431849.8,4282200830.25,9346120000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-21,11.54,11.79,11.46,11.68,11.51,2120286.0,24717473.3,4345447932.0,9484160000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-22,11.71,11.77,11.46,11.53,11.68,2083482.0,24211276.9,4289641665.75,9362360000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-23,11.5,11.85,11.41,11.85,11.53,2203086.0,25762038.7,4408695033.75,9622200000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-24,11.75,11.83,11.57,11.64,11.85,1429871.0,16700649.8,4330566261.0,9451680000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-27,11.65,11.68,11.3,11.34,11.64,1319396.0,15073560.7,4218953728.5,9208080000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-28,11.43,11.58,11.33,11.48,11.34,994957.0,11400981.1,4271039577.0,9321760000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-29,11.38,11.38,10.49,10.5,11.48,7763401.0,83070229.3,3906438637.5,8526000000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-30,10.46,10.54,10.08,10.15,10.5,4038829.0,41597648.7,3776224016.25,8241800000.0
sz300003,¿÷∆’“Ω¡∆,2012-08-31,10.18,10.3,10.17,10.2,10.15,1867655.0,19099387.9,3794826105.0,8282400000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-03,10.19,10.36,10.08,10.3,10.2,2221226.0,22749969.4,3832030282.5,8363600000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-04,10.29,10.44,10.21,10.24,10.3,1791187.0,18450876.4,3809707776.0,8314880000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-05,10.2,10.32,10.12,10.28,10.24,1747568.0,17891593.5,3824589447.0,8347360000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-06,10.29,10.49,10.29,10.48,10.28,2427209.0,25300945.1,3898997802.0,8509760000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-07,10.6,11.15,10.55,10.9,10.48,5795164.0,62744525.7,4055255347.5,8850800000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-10,10.85,10.85,10.68,10.8,10.9,4842775.0,52156740.0,4018051170.0,8769600000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-11,10.75,10.77,10.55,10.62,10.8,3895086.0,41476322.3,3951083650.5,8623440000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-12,10.63,10.74,10.52,10.65,10.62,4273330.0,45400328.5,3962244903.75,8647800000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-13,10.64,10.76,10.46,10.49,10.65,4077700.0,43368148.8,3902718219.75,8517880000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-14,10.53,10.59,10.25,10.36,10.49,4879195.0,50703692.5,3854352789.0,8412320000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-17,10.3,10.3,9.86,9.92,10.36,4973569.0,49920669.5,3690654408.0,8055040000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-18,9.83,9.88,9.7,9.7,9.92,3117080.0,30512450.3,3608805217.5,7876400000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-19,9.69,9.85,9.69,9.82,9.7,2238731.0,21869916.8,3653450230.5,7973840000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-20,9.8,9.8,9.48,9.48,9.82,2439231.0,23465566.0,3526956027.0,7697760000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-21,9.51,9.59,9.28,9.29,9.48,2212343.0,20859899.9,3456268089.75,7543480000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-24,9.17,9.39,9.1,9.28,9.29,2546629.0,23470260.5,3452547672.0,7535360000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-25,9.28,9.38,9.12,9.23,9.28,1529474.0,14085258.3,3433945583.25,7494760000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-26,9.21,9.23,8.84,8.87,9.23,1902008.0,17185237.8,3300010544.25,7202440000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-27,8.91,9.18,8.87,9.1,8.87,2626614.0,23813112.1,3385580152.5,7389200000.0
sz300003,¿÷∆’“Ω¡∆,2012-09-28,9.08,9.22,9.0,9.2,9.1,2556770.0,23296474.6,3422784330.0,7470400000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-08,9.2,9.31,9.17,9.25,9.2,2005708.0,18524429.6,3441386418.75,7511000000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-09,9.25,9.58,9.24,9.54,9.25,3509875.0,33185981.1,3549278533.5,7746480000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-10,9.47,9.63,9.43,9.57,9.54,2377098.0,22628425.5,3560439786.75,7770840000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-11,9.49,9.53,9.36,9.4,9.57,1764756.0,16675627.3,3497192685.0,7632800000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-12,9.43,9.5,9.22,9.32,9.4,2008292.0,18739609.0,3467429343.0,7567840000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-15,9.3,9.3,9.05,9.08,9.32,1951102.0,17846842.9,3378139317.0,7372960000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-16,9.1,9.23,9.02,9.15,9.08,1643452.0,15037025.4,3404182241.25,7429800000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-17,9.16,9.87,9.13,9.41,9.15,6307226.0,60128916.1,3500913102.75,7640920000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-18,9.35,9.66,9.33,9.58,9.41,5948284.0,56762116.0,3564160204.5,7778960000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-19,9.52,9.58,9.33,9.39,9.58,4575642.0,43118767.0,3493472267.25,7624680000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-22,9.33,9.55,9.29,9.54,9.39,3234465.0,30573157.3,3549278533.5,7746480000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-23,9.53,9.56,9.28,9.29,9.54,3132992.0,29459128.9,3456268089.75,7543480000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-24,9.17,9.31,9.14,9.21,9.29,1842410.0,16995124.5,3426504747.75,7478520000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-25,9.21,9.36,9.1,9.1,9.21,1498696.0,13803906.4,3385580152.5,7389200000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-26,9.12,9.2,8.76,8.78,9.1,3117318.0,27683520.5,3266526784.5,7129360000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-29,8.76,8.79,8.65,8.71,8.78,1432304.0,12479914.5,3240483860.25,7072520000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-30,8.7,8.79,8.67,8.77,8.71,1455006.0,12714069.0,3262806366.75,7121240000.0
sz300003,¿÷∆’“Ω¡∆,2012-10-31,8.79,8.92,8.74,8.92,8.77,1717333.0,15170463.7,3318612633.0,7243040000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-01,8.93,9.07,8.89,9.04,8.92,2163177.0,19486382.1,3363257646.0,7340480000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-02,9.04,9.19,9.0,9.13,9.04,2037633.0,18581603.7,3396741405.75,7413560000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-05,9.1,9.2,8.92,9.01,9.13,1842532.0,16637382.1,3352096392.75,7316120000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-06,9.02,9.02,8.81,8.92,9.01,1457947.0,12945792.4,3318612633.0,7243040000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-07,8.9,8.97,8.87,8.95,8.92,1202691.0,10738042.1,3329773886.25,7267400000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-08,8.81,8.88,8.69,8.69,8.95,1593579.0,14026166.7,3233043024.75,7056280000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-09,8.69,8.77,8.6,8.63,8.69,1144401.0,9929201.2,3210720518.25,7007560000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-12,8.68,8.8,8.65,8.77,8.63,982342.0,8581473.5,3262806366.75,7121240000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-13,8.7,8.77,8.47,8.55,8.77,1286084.0,11089836.3,3180957176.25,6942600000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-14,8.53,8.62,8.49,8.57,8.55,882463.0,7544749.5,3188398011.75,6958840000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-15,8.55,8.61,8.35,8.36,8.57,1109539.0,9411219.7,3110269239.0,6788320000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-16,8.32,8.39,8.26,8.3,8.36,1004767.0,8343468.3,3087946732.5,6739600000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-19,8.29,8.38,8.19,8.38,8.3,904471.0,7513245.5,3117710074.5,6804560000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-20,8.41,8.43,8.26,8.28,8.38,976402.0,8146673.5,3080505897.0,6723360000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-21,8.38,9.04,8.38,8.79,8.28,6657007.0,58273886.8,3270247202.25,7137480000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-22,8.7,8.72,8.55,8.58,8.79,2831385.0,24437491.9,3192118429.5,6966960000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-23,8.64,8.7,8.55,8.61,8.58,1951396.0,16826637.2,3203279682.75,6991320000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-26,8.58,8.64,8.34,8.35,8.61,1880231.0,15897702.5,3106548821.25,6780200000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-27,8.33,8.33,7.89,7.93,8.35,2656212.0,21402693.4,2950291275.75,6439160000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-28,7.86,7.91,7.72,7.81,7.93,1468852.0,11466260.1,2905646262.75,6341720000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-29,7.81,7.89,7.74,7.77,7.81,1042597.0,8145241.9,2890764591.75,6309240000.0
sz300003,¿÷∆’“Ω¡∆,2012-11-30,7.8,7.92,7.76,7.85,7.77,1009153.0,7921142.7,2920527933.75,6374200000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-03,7.85,7.87,7.65,7.65,7.85,1281769.0,9904989.8,2846119578.75,6211800000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-04,7.65,7.9,7.65,7.89,7.65,1318510.0,10255455.2,2935409604.75,6406680000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-05,7.85,8.2,7.82,8.14,7.89,2835277.0,22934670.9,3028420048.5,6609680000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-06,8.11,8.13,8.02,8.04,8.14,1506373.0,12149711.5,2991215871.0,6528480000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-07,8.01,8.35,8.01,8.32,8.04,2876616.0,23631678.2,3095387568.0,6755840000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-10,8.32,8.46,8.25,8.44,8.32,3117152.0,26121158.3,3140032581.0,6853280000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-11,8.4,8.5,8.29,8.34,8.44,2384576.0,19948095.6,3102828403.5,6772080000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-12,8.31,8.36,8.15,8.26,8.34,1977921.0,16300282.2,3073065061.5,6707120000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-13,8.2,8.45,8.2,8.3,8.26,2507476.0,20847274.6,3087946732.5,6739600000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-14,8.25,8.8,8.25,8.8,8.3,6824658.0,58331813.4,3273967620.0,7145600000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-17,8.82,9.37,8.74,9.26,8.8,12111166.0,109097960.6,3445106836.5,7519120000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-18,9.09,9.24,8.95,8.97,9.26,8454642.0,76770911.8,3337214721.75,7283640000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-19,8.94,9.09,8.91,8.96,8.97,2830229.0,25456465.2,3333494304.0,7275520000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-20,8.9,9.2,8.87,9.17,8.96,4435382.0,40146109.6,3411623076.75,7446040000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-21,9.17,9.3,9.03,9.21,9.17,3962518.0,36303195.0,3426504747.75,7478520000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-24,9.14,9.37,9.05,9.2,9.21,6781826.0,62521416.3,3422784330.0,7470400000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-25,9.13,9.37,9.08,9.34,9.2,5780478.0,53575177.9,3474870178.5,7584080000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-26,9.34,9.65,9.27,9.58,9.34,8896087.0,84143185.4,3564160204.5,7778960000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-27,9.52,9.67,9.2,9.2,9.58,6578610.0,61664969.2,3422784330.0,7470400000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-28,9.18,9.18,8.96,9.13,9.2,6731546.0,61158772.6,3396741405.75,7413560000.0
sz300003,¿÷∆’“Ω¡∆,2012-12-31,9.13,9.18,9.05,9.15,9.13,3733847.0,34039121.4,3404182241.25,7429800000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-04,9.18,9.25,9.0,9.1,9.15,3576919.0,32637813.1,6966157152.5,7389200000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-07,9.12,9.35,9.12,9.29,9.1,5203144.0,48167877.7,7111604389.75,7543480000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-08,9.27,9.54,9.2,9.48,9.29,6098744.0,57406349.8,7257051627.0,7697760000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-09,9.5,9.55,9.2,9.3,9.48,5070634.0,47641022.2,7119259507.5,7551600000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-10,9.3,9.43,9.2,9.38,9.3,4627660.0,43238452.6,7180500449.5,7616560000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-11,9.38,9.67,9.23,9.26,9.38,7940379.0,75210138.5,7088639036.5,7519120000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-14,9.22,9.64,9.14,9.58,9.26,7323052.0,69508680.3,7333602804.5,7778960000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-15,9.7,9.97,9.67,9.86,9.58,9397404.0,92727033.1,7547946101.5,8006320000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-16,9.86,9.9,9.53,9.76,9.86,6048327.0,58649493.0,7471394924.0,7925120000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-17,9.77,10.18,9.65,9.95,9.76,8302429.0,82772572.8,7616842161.25,8079400000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-18,10.0,10.13,9.81,10.06,9.95,5711636.0,57065035.5,7701048456.5,8168720000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-21,10.2,10.25,9.97,10.1,10.06,4795030.0,48332126.2,7731668927.5,8201200000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-24,9.82,9.87,9.35,9.45,10.1,10464221.0,101100864.6,7234086273.75,7673400000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-25,9.39,9.53,9.3,9.39,9.45,2791879.0,26215963.1,7188155567.25,7624680000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-28,9.46,9.57,9.4,9.52,9.39,4283468.0,40732021.1,7287672098.0,7730240000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-29,9.52,9.62,9.43,9.61,9.52,5610267.0,53503514.5,7356568157.75,7803320000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-30,9.64,10.23,9.43,10.23,9.61,10911650.0,107962947.6,7831185458.25,8306760000.0
sz300003,¿÷∆’“Ω¡∆,2013-01-31,10.14,10.44,9.92,9.99,10.23,11134774.0,113112249.5,7647462632.25,8111880000.0
sz300003,¿÷∆’“Ω¡∆,2013-02-01,9.86,9.99,9.68,9.94,9.99,6389427.0,62868822.8,7609187043.5,8071280000.0
