 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601100,∫„¡¢”Õ∏◊,2013-07-02,9.8,9.85,9.62,9.76,9.78,1459794.0,14159636.0,1537200000.0,6148800000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-03,9.76,9.76,9.54,9.61,9.76,1123208.0,10791731.0,1513575000.0,6054300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-04,9.5,9.72,9.31,9.61,9.61,2610454.0,24918273.0,1513575000.0,6054300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-05,9.61,9.7,9.55,9.61,9.61,1493216.0,14361230.0,1513575000.0,6054300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-08,9.38,9.45,9.1,9.11,9.61,1235576.0,11431813.0,1434825000.0,5739300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-09,9.19,9.28,9.12,9.23,9.11,396835.0,3649243.0,1453725000.0,5814900000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-10,9.28,9.43,9.17,9.4,9.23,1563497.0,14570192.0,1480500000.0,5922000000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-11,9.5,9.84,9.41,9.69,9.4,3647159.0,35190855.0,1526175000.0,6104700000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-12,9.73,9.73,9.3,9.4,9.69,3424094.0,32786006.0,1480500000.0,5922000000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-15,9.45,9.48,9.3,9.37,9.4,3956306.0,37154386.0,1475775000.0,5903100000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-16,9.38,9.44,9.22,9.41,9.37,4569863.0,42586342.0,1482075000.0,5928300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-17,9.4,10.33,9.39,10.17,9.41,11198772.0,109735185.0,1601775000.0,6407100000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-18,9.93,10.09,9.75,9.81,10.17,6851639.0,67723140.0,1545075000.0,6180300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-19,9.8,9.89,9.4,9.41,9.81,5129288.0,49339479.0,1482075000.0,5928300000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-22,9.38,9.58,9.16,9.48,9.41,3128464.0,29248527.0,1493100000.0,5972400000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-23,9.42,9.69,9.42,9.6,9.48,4564317.0,43765596.0,1512000000.0,6048000000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-24,9.61,9.79,9.35,9.45,9.6,5512560.0,52370939.0,1488375000.0,5953500000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-25,9.41,9.49,9.23,9.34,9.45,2703920.0,25310872.0,1471050000.0,5884200000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-26,9.32,9.45,9.26,9.4,9.34,1779812.0,16678235.0,1480500000.0,5922000000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-29,9.39,9.39,8.9,8.96,9.4,3349314.0,30566136.0,1411200000.0,5644800000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-30,8.97,9.11,8.8,8.89,8.96,2443362.0,21843248.0,1400175000.0,5600700000.0
sh601100,∫„¡¢”Õ∏◊,2013-07-31,8.92,9.01,8.86,8.91,8.89,2276521.0,20283086.0,1403325000.0,5613300000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-01,8.92,9.09,8.9,9.08,8.91,4426337.0,39750617.0,1430100000.0,5720400000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-02,9.26,9.33,9.1,9.16,9.08,4588013.0,42192216.0,1442700000.0,5770800000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-05,9.12,9.32,9.03,9.28,9.16,2416577.0,22302726.0,1461600000.0,5846400000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-06,9.26,9.36,9.1,9.33,9.28,3541825.0,32774638.0,1469475000.0,5877900000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-07,9.3,9.35,9.15,9.18,9.33,2667533.0,24623684.0,1445850000.0,5783400000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-08,9.15,9.25,9.12,9.17,9.18,1996820.0,18339178.0,1444275000.0,5777100000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-09,9.18,9.3,9.07,9.29,9.17,2795237.0,25678863.0,1463175000.0,5852700000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-12,9.3,9.88,9.25,9.66,9.29,7832858.0,75272852.0,1521450000.0,6085800000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-13,9.66,9.72,9.59,9.65,9.66,2526801.0,24319554.0,1519875000.0,6079500000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-14,9.68,9.83,9.6,9.7,9.65,3883274.0,37756308.0,1527750000.0,6111000000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-15,9.76,9.76,9.49,9.5,9.7,1944233.0,18669884.0,1496250000.0,5985000000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-16,9.43,9.62,9.18,9.19,9.5,4337552.0,40727726.0,1447425000.0,5789700000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-19,9.07,9.32,9.01,9.25,9.19,2217029.0,20278339.0,1456875000.0,5827500000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-20,9.26,9.49,9.26,9.39,9.25,3485616.0,32667931.0,1478925000.0,5915700000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-21,9.39,9.39,9.18,9.24,9.39,2513104.0,23223818.0,1455300000.0,5821200000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-22,9.22,9.28,9.17,9.21,9.24,1953559.0,17995509.0,1450575000.0,5802300000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-23,9.25,9.26,9.0,9.12,9.21,3047573.0,27752428.0,1436400000.0,5745600000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-26,9.16,9.31,9.06,9.3,9.12,4026862.0,37064543.0,1464750000.0,5859000000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-27,9.31,9.49,9.26,9.47,9.3,4110495.0,38571345.0,1491525000.0,5966100000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-28,9.42,9.43,9.21,9.32,9.47,3446638.0,32159624.0,1467900000.0,5871600000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-29,9.32,9.63,9.26,9.53,9.32,4655137.0,44191531.0,1500975000.0,6003900000.0
sh601100,∫„¡¢”Õ∏◊,2013-08-30,9.5,9.85,9.44,9.61,9.53,5822594.0,56403537.0,1513575000.0,6054300000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-02,9.79,10.12,9.55,10.0,9.61,8052897.0,79367263.0,1575000000.0,6300000000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-03,10.01,10.05,9.81,9.99,10.0,3783976.0,37594994.0,1573425000.0,6293700000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-04,10.0,10.0,9.67,9.78,9.99,4809469.0,47156388.0,1540350000.0,6161400000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-05,9.78,10.14,9.68,10.03,9.78,5048160.0,50145804.0,1579725000.0,6318900000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-06,10.03,10.26,9.93,9.97,10.03,4265048.0,43067603.0,1570275000.0,6281100000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-09,10.02,10.17,9.92,10.12,9.97,3442559.0,34582907.0,1593900000.0,6375600000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-10,10.1,10.1,9.92,9.96,10.12,4230367.0,42321043.0,1568700000.0,6274800000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-11,10.01,10.46,9.97,10.27,9.96,7946587.0,81699561.0,1617525000.0,6470100000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-12,10.19,10.47,10.12,10.19,10.27,2973865.0,30486044.0,1604925000.0,6419700000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-13,10.1,10.15,9.87,10.01,10.19,3441183.0,34342590.0,1576575000.0,6306300000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-16,10.0,10.05,9.87,10.02,10.01,2034505.0,20290179.0,1578150000.0,6312600000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-17,9.96,10.07,9.85,9.88,10.02,2998010.0,29827639.0,1556100000.0,6224400000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-18,9.94,9.97,9.85,9.93,9.88,1611987.0,15949483.0,1563975000.0,6255900000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-23,9.93,10.15,9.93,10.05,9.93,2794324.0,28058174.0,1582875000.0,6331500000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-24,10.09,10.09,9.99,10.03,10.05,2195032.0,22001712.0,1579725000.0,6318900000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-25,10.03,10.18,9.98,10.06,10.03,2688622.0,27179692.0,1584450000.0,6337800000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-26,10.08,10.16,9.8,9.82,10.06,1861296.0,18620243.0,1546650000.0,6186600000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-27,9.83,9.95,9.7,9.82,9.82,1874064.0,18328835.0,1546650000.0,6186600000.0
sh601100,∫„¡¢”Õ∏◊,2013-09-30,9.82,9.9,9.33,9.35,9.82,5536430.0,52850974.0,1472625000.0,5890500000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-08,9.35,9.45,9.17,9.43,9.35,6629853.0,61350310.0,1485225000.0,5940900000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-09,9.37,9.43,9.21,9.33,9.43,4371626.0,40732760.0,1469475000.0,5877900000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-10,9.35,9.37,9.11,9.19,9.33,4670463.0,42999711.0,1447425000.0,5789700000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-11,9.23,9.32,9.19,9.31,9.19,4854044.0,44917968.0,1466325000.0,5865300000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-14,9.31,9.44,9.27,9.4,9.31,4357934.0,40905289.0,1480500000.0,5922000000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-15,9.43,9.58,9.36,9.56,9.4,4939663.0,46647996.0,1505700000.0,6022800000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-16,9.49,9.53,9.2,9.26,9.56,2966701.0,27778290.0,1458450000.0,5833800000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-17,9.28,9.37,9.18,9.22,9.26,3998139.0,37075362.0,1452150000.0,5808600000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-18,9.22,9.41,9.22,9.31,9.22,2226716.0,20773231.0,1466325000.0,5865300000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-21,9.31,9.47,9.24,9.45,9.31,2950444.0,27638331.0,1488375000.0,5953500000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-22,9.45,9.52,9.37,9.47,9.45,2984057.0,28176029.0,1491525000.0,5966100000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-23,9.46,9.61,9.38,9.57,9.47,5697631.0,54102902.0,1507275000.0,6029100000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-24,9.58,10.02,9.53,9.99,9.57,13732968.0,135892243.0,1573425000.0,6293700000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-25,9.94,10.28,9.82,10.03,9.99,8841900.0,88809135.0,1579725000.0,6318900000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-28,10.01,10.35,9.83,9.94,10.03,6495423.0,65224301.0,1565550000.0,6262200000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-29,9.89,9.89,9.2,9.44,9.94,5130745.0,48983865.0,1486800000.0,5947200000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-30,9.4,9.69,9.34,9.58,9.44,2823117.0,26827198.0,1508850000.0,6035400000.0
sh601100,∫„¡¢”Õ∏◊,2013-10-31,9.51,9.74,9.4,9.72,9.58,2581124.0,24733783.0,1530900000.0,6123600000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-01,9.61,9.99,9.51,9.88,9.72,2791867.0,27458229.0,1556100000.0,6224400000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-04,9.79,10.75,9.79,10.45,9.88,8477169.0,87851362.0,1645875000.0,6583500000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-05,10.3,10.6,10.26,10.47,10.45,4729275.0,49446861.0,1649025000.0,6596100000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-06,10.45,10.74,10.31,10.61,10.47,5558409.0,58741859.0,1671075000.0,6684300000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-07,10.67,10.67,10.21,10.3,10.61,3812565.0,39517705.0,1622250000.0,6489000000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-08,10.15,10.61,10.13,10.5,10.3,4361953.0,45368048.0,1653750000.0,6615000000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-11,10.48,11.25,10.41,10.77,10.5,7001506.0,76141707.0,1696275000.0,6785100000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-12,10.65,10.82,10.45,10.54,10.77,3449673.0,36543773.0,1660050000.0,6640200000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-13,10.57,10.72,10.36,10.49,10.54,3007054.0,31731354.0,1652175000.0,6608700000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-14,10.4,10.57,10.22,10.44,10.49,3687958.0,38293390.0,1644300000.0,6577200000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-15,10.43,10.77,10.28,10.65,10.44,5899990.0,62435156.0,1677375000.0,6709500000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-18,10.69,11.14,10.56,10.96,10.65,6176829.0,67482666.0,1726200000.0,6904800000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-19,10.91,10.97,10.65,10.74,10.96,3327798.0,35899774.0,1691550000.0,6766200000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-20,10.73,11.02,10.71,10.98,10.74,2630410.0,28638801.0,1729350000.0,6917400000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-21,10.99,11.0,10.55,10.69,10.98,3372405.0,36180680.0,1683675000.0,6734700000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-22,10.69,10.76,10.46,10.54,10.69,2131912.0,22539578.0,1660050000.0,6640200000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-25,10.55,10.86,10.47,10.53,10.54,1838970.0,19613476.0,1658475000.0,6633900000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-26,10.52,10.62,10.46,10.58,10.53,1688562.0,17795427.0,1666350000.0,6665400000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-27,10.57,10.62,10.35,10.42,10.58,3527665.0,36804933.0,1641150000.0,6564600000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-28,10.41,10.77,10.36,10.58,10.42,3541764.0,37463210.0,1666350000.0,6665400000.0
sh601100,∫„¡¢”Õ∏◊,2013-11-29,10.5,10.75,10.5,10.74,10.58,2748732.0,29347028.0,1691550000.0,6766200000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-02,10.5,10.8,9.98,10.19,10.74,3368919.0,34803886.0,1604925000.0,6419700000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-03,10.08,10.54,10.08,10.48,10.19,1640568.0,16986053.0,1650600000.0,6602400000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-04,10.48,10.87,10.42,10.75,10.48,3321721.0,35480941.0,1693125000.0,6772500000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-05,10.69,10.93,10.69,10.71,10.75,1919940.0,20753384.0,1686825000.0,6747300000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-06,10.7,10.8,10.55,10.58,10.71,1379721.0,14685841.0,1666350000.0,6665400000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-09,10.58,10.76,10.52,10.67,10.58,1584879.0,16866061.0,1680525000.0,6722100000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-10,10.75,11.14,10.66,11.1,10.67,5696336.0,62536937.0,1748250000.0,6993000000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-11,11.01,11.09,10.75,10.92,11.1,2916728.0,31748969.0,1719900000.0,6879600000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-12,10.89,11.35,10.83,11.27,10.92,5856715.0,65618567.0,1775025000.0,7100100000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-13,11.2,11.66,11.11,11.57,11.27,6972657.0,80212123.0,1822275000.0,7289100000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-16,11.58,11.6,11.28,11.41,11.57,4092659.0,46679300.0,1797075000.0,7188300000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-17,11.48,11.63,10.81,10.89,11.41,3945540.0,44449232.0,1715175000.0,6860700000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-18,10.98,11.92,10.8,11.84,10.89,7227359.0,83209337.0,1864800000.0,7459200000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-19,11.93,12.15,11.67,11.98,11.84,6933359.0,82730328.0,1886850000.0,7547400000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-20,11.92,11.97,11.55,11.59,11.98,4512396.0,52886406.0,1825425000.0,7301700000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-23,11.5,11.69,11.13,11.27,11.59,2599965.0,29500295.0,1775025000.0,7100100000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-24,11.46,11.85,11.22,11.73,11.27,3952923.0,46071194.0,1847475000.0,7389900000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-25,11.71,11.96,11.51,11.79,11.73,2864070.0,33496390.0,1856925000.0,7427700000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-26,11.71,11.88,11.37,11.54,11.79,2465350.0,28746400.0,1817550000.0,7270200000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-27,11.55,12.23,11.44,12.13,11.54,5588043.0,67108971.0,1910475000.0,7641900000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-30,12.2,12.3,11.95,12.13,12.13,2607222.0,31548270.0,1910475000.0,7641900000.0
sh601100,∫„¡¢”Õ∏◊,2013-12-31,12.16,12.19,11.95,12.09,12.13,2598481.0,31288985.0,1904175000.0,7616700000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-02,12.1,12.32,11.91,12.01,12.09,3299556.0,39982752.0,1891575000.0,7566300000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-03,11.92,12.01,11.5,11.59,12.01,4673362.0,54637052.0,1825425000.0,7301700000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-06,11.6,11.63,11.01,11.22,11.59,3252803.0,36756745.0,1767150000.0,7068600000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-07,11.15,11.32,11.0,11.13,11.22,2537134.0,28230889.0,1752975000.0,7011900000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-08,11.13,11.33,10.85,11.09,11.13,3186812.0,35437616.0,1746675000.0,6986700000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-09,11.0,11.25,10.88,10.93,11.09,3585974.0,39622499.0,1721475000.0,6885900000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-10,10.99,11.45,10.98,11.27,10.93,3870742.0,43494957.0,1775025000.0,7100100000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-13,11.22,11.45,11.15,11.16,11.27,2153412.0,24295496.0,1757700000.0,7030800000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-14,11.15,11.72,11.03,11.62,11.16,2605512.0,29739048.0,1830150000.0,7320600000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-15,11.58,11.82,11.4,11.59,11.62,2290495.0,26605509.0,1825425000.0,7301700000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-16,11.52,11.69,11.37,11.41,11.59,1295771.0,14897625.0,1797075000.0,7188300000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-17,11.39,11.39,11.04,11.13,11.41,1515345.0,16928900.0,1752975000.0,7011900000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-20,11.14,11.39,11.05,11.31,11.13,1014840.0,11391490.0,1781325000.0,7125300000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-21,11.26,11.26,10.7,10.84,11.31,6194783.0,67339529.0,1707300000.0,6829200000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-22,10.8,11.18,10.8,11.13,10.84,3288559.0,36311734.0,1752975000.0,7011900000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-23,11.13,11.36,11.05,11.13,11.13,1863716.0,20889544.0,1752975000.0,7011900000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-24,11.12,11.34,11.04,11.09,11.13,2088258.0,23227935.0,1746675000.0,6986700000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-27,11.09,11.19,10.7,10.85,11.09,3532785.0,38280159.0,1708875000.0,6835500000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-28,10.84,11.22,10.71,11.18,10.85,1711317.0,18845977.0,1760850000.0,7043400000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-29,11.18,11.39,11.06,11.1,11.18,1343052.0,15028280.0,1748250000.0,6993000000.0
sh601100,∫„¡¢”Õ∏◊,2014-01-30,11.09,11.15,10.92,10.97,11.1,693142.0,7605093.0,1727775000.0,6911100000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-07,10.85,11.03,10.69,11.01,10.97,1314211.0,14248915.0,1734075000.0,6936300000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-10,10.9,11.3,10.9,11.29,11.01,2945871.0,32813033.0,1778175000.0,7112700000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-11,11.25,11.56,11.16,11.47,11.29,3536411.0,40208825.0,1806525000.0,7226100000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-12,11.51,11.65,11.31,11.6,11.47,3173852.0,36469600.0,1827000000.0,7308000000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-13,11.54,11.58,11.31,11.47,11.6,3273753.0,37364905.0,1806525000.0,7226100000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-14,11.43,11.87,11.35,11.85,11.47,3707693.0,43171460.0,1866375000.0,7465500000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-17,11.86,11.94,11.65,11.82,11.85,3404175.0,40036529.0,1861650000.0,7446600000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-18,11.75,11.82,11.45,11.67,11.82,2841267.0,32927069.0,1838025000.0,7352100000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-19,11.62,11.74,11.45,11.63,11.67,2149971.0,24887138.0,1831725000.0,7326900000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-20,11.63,12.29,11.55,11.91,11.63,5617555.0,67288258.0,1875825000.0,7503300000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-21,11.9,12.1,11.54,11.63,11.91,3908846.0,46068593.0,1831725000.0,7326900000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-24,11.55,11.55,11.17,11.24,11.63,2970877.0,33610009.0,1770300000.0,7081200000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-25,11.23,11.3,10.6,10.85,11.24,5267123.0,57634146.0,1708875000.0,6835500000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-26,10.85,10.94,10.59,10.87,10.85,1993881.0,21418906.0,1712025000.0,6848100000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-27,10.87,11.06,10.23,10.29,10.87,3492841.0,37263946.0,1620675000.0,6482700000.0
sh601100,∫„¡¢”Õ∏◊,2014-02-28,10.27,10.39,9.96,10.1,10.29,6535486.0,65688635.0,1590750000.0,6363000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-03,10.1,10.38,10.01,10.29,10.1,4064454.0,41661082.0,1620675000.0,6482700000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-04,10.3,10.49,10.16,10.37,10.29,2298017.0,23758130.0,1633275000.0,6533100000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-05,10.38,10.45,10.15,10.18,10.37,2354137.0,24172626.0,1603350000.0,6413400000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-06,10.1,10.44,10.05,10.4,10.18,2181960.0,22332555.0,1638000000.0,6552000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-07,10.47,10.55,10.22,10.3,10.4,2264892.0,23508866.0,1622250000.0,6489000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-10,10.25,10.46,10.1,10.16,10.3,3153123.0,32354166.0,1600200000.0,6400800000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-11,10.16,10.39,10.05,10.33,10.16,2453350.0,25228451.0,1626975000.0,6507900000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-12,10.38,10.4,9.91,10.14,10.33,1789924.0,18214261.0,1597050000.0,6388200000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-13,10.04,10.28,10.02,10.1,10.14,1738761.0,17602912.0,1590750000.0,6363000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-14,10.1,10.42,10.1,10.3,10.1,2695318.0,27758945.0,1622250000.0,6489000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-17,10.39,10.49,10.21,10.44,10.3,2109321.0,21884663.0,1644300000.0,6577200000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-18,10.4,10.53,10.34,10.38,10.44,1201410.0,12506380.0,1634850000.0,6539400000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-19,10.4,10.4,10.2,10.29,10.38,1368322.0,14067550.0,1620675000.0,6482700000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-20,10.28,10.39,10.03,10.05,10.29,1387759.0,14154651.0,1582875000.0,6331500000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-21,10.05,10.22,9.81,10.2,10.05,2313804.0,23209062.0,1606500000.0,6426000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-24,10.22,10.5,10.05,10.36,10.2,2254010.0,23294925.0,1631700000.0,6526800000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-25,10.23,10.49,10.23,10.46,10.36,2877967.0,29971668.0,1647450000.0,6589800000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-26,10.48,10.53,10.15,10.25,10.46,3542789.0,36425494.0,1614375000.0,6457500000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-27,10.22,10.23,10.05,10.1,10.25,2461625.0,24908260.0,1590750000.0,6363000000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-28,10.06,10.18,9.87,9.91,10.1,2116817.0,21147933.0,1560825000.0,6243300000.0
sh601100,∫„¡¢”Õ∏◊,2014-03-31,9.88,9.94,9.61,9.63,9.91,1852684.0,17966227.0,1516725000.0,6066900000.0
sh601100,∫„¡¢”Õ∏◊,2014-04-01,9.7,9.86,9.61,9.84,9.63,992858.0,9690853.0,1549800000.0,6199200000.0
sh601100,∫„¡¢”Õ∏◊,2014-04-02,9.77,9.97,9.77,9.85,9.84,779413.0,7707910.0,1551375000.0,6205500000.0
sh601100,∫„¡¢”Õ∏◊,2014-04-03,9.86,9.99,9.86,9.88,9.85,913793.0,9055921.0,1556100000.0,6224400000.0
