 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002795,”¿∫Õ÷«øÿ,2017-05-16,29.79,33.94,29.63,33.75,30.85,25255862.0,823538353.0,2151562500.0,6750000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-17,32.7,33.5,31.9,33.01,33.75,21669580.0,708519818.0,2104387500.0,6602000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-18,32.01,32.86,29.71,29.71,33.01,15672048.0,492607975.0,1894012500.0,5942000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-19,29.8,31.3,28.08,31.17,29.71,16744788.0,500738157.0,1987087500.0,6234000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-22,30.35,30.99,28.88,29.18,31.17,9275600.0,279158063.0,1860225000.0,5836000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-23,28.89,30.36,27.79,29.22,29.18,10243245.0,301376084.0,1862775000.0,5844000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-24,28.66,30.58,28.38,30.56,29.22,11023923.0,329729883.0,1948200000.0,6112000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-25,30.56,31.33,29.5,30.71,30.56,12126608.0,368921840.0,1957762500.0,6142000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-26,30.26,31.2,29.94,30.0,30.71,9414753.0,286247771.0,1912500000.0,6000000000.0
sz002795,”¿∫Õ÷«øÿ,2017-05-31,30.4,30.76,27.0,27.29,30.0,12514042.0,362947703.0,1739737500.0,5458000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-01,26.26,26.9,24.56,24.56,27.29,9900259.0,249262292.0,1565700000.0,4912000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-02,23.65,24.97,22.13,24.16,24.56,8518816.0,200804586.0,1540200000.0,4832000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-05,24.25,24.5,23.81,24.13,24.16,5468100.0,132443834.0,1538287500.0,4826000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-06,23.81,24.1,23.1,23.24,24.13,6044406.0,141660832.0,1481550000.0,4648000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-07,23.76,25.56,23.43,25.56,23.24,13285038.0,334262135.0,1629450000.0,5112000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-08,26.0,27.2,25.88,26.69,25.56,16161772.0,427616028.0,1701487500.0,5338000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-09,26.2,26.47,25.6,26.08,26.69,8700478.0,225830264.0,1662600000.0,5216000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-12,25.56,25.56,24.2,24.39,26.08,7784465.0,193535284.0,1554862500.0,4878000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-13,24.39,25.5,24.16,25.27,24.39,6999791.0,175971638.0,1610962500.0,5054000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-14,25.02,25.95,24.62,25.78,25.27,8831850.0,223991593.0,1643475000.0,5156000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-15,25.7,26.98,25.42,26.24,25.78,11471590.0,303396559.0,1672800000.0,5248000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-16,26.24,27.8,25.6,26.49,26.24,10638192.0,281865286.0,1688737500.0,5298000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-19,26.3,26.75,25.8,26.15,26.49,6536304.0,171231775.0,1667062500.0,5230000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-20,26.22,26.55,25.51,25.54,26.15,7146388.0,185705905.0,1628175000.0,5108000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-21,25.6,25.8,24.61,25.73,25.54,6874862.0,172853333.0,1640287500.0,5146000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-22,25.82,26.28,24.7,24.74,25.73,7496308.0,192368568.0,1577175000.0,4948000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-23,24.13,24.8,23.53,24.38,24.74,5855842.0,141635182.0,1554225000.0,4876000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-26,24.3,24.98,23.9,24.63,24.38,4853114.0,119181059.0,1570162500.0,4926000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-27,24.71,25.4,24.58,24.79,24.63,4160600.0,103965244.0,1580362500.0,4958000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-28,24.55,24.99,24.03,24.04,24.79,3877732.0,94647653.0,1532550000.0,4808000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-29,23.95,24.49,23.91,24.18,24.04,3056416.0,74201851.0,1541475000.0,4836000000.0
sz002795,”¿∫Õ÷«øÿ,2017-06-30,23.99,24.38,23.99,24.19,24.18,2568915.0,62236941.0,1542112500.0,4838000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-03,24.4,24.4,24.04,24.28,24.19,2283637.0,55262934.0,1547850000.0,4856000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-04,24.2,24.99,24.07,24.78,24.28,4518169.0,111005334.0,1579725000.0,4956000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-05,24.63,24.98,24.5,24.93,24.78,3823453.0,94637965.0,1589287500.0,4986000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-06,25.03,25.19,24.15,24.6,24.93,4231514.0,104296121.0,1568250000.0,4920000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-07,24.61,24.63,24.22,24.41,24.6,3178814.0,77701799.0,1556137500.0,4882000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-10,24.27,24.4,23.4,23.5,24.41,4799392.0,113857982.0,1498125000.0,4700000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-11,23.5,23.79,22.55,22.61,23.5,4090378.0,94385622.0,1441387500.0,4522000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-12,22.61,22.82,21.3,22.71,22.61,5237732.0,115844278.0,1447762500.0,4542000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-13,22.5,22.64,21.86,22.03,22.71,3564300.0,79173101.0,1404412500.0,4406000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-14,21.92,22.39,21.67,22.14,22.03,2919864.0,64522407.0,1411425000.0,4428000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-17,21.72,21.97,19.93,19.93,22.14,4774289.0,97543855.0,1270537500.0,3986000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-18,19.6,19.88,18.45,19.56,19.93,4353964.0,83949525.0,1246950000.0,3912000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-19,19.47,19.62,18.8,19.62,19.56,3935210.0,75620117.0,1250775000.0,3924000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-20,19.64,19.98,19.19,19.2,19.62,3743234.0,73305929.0,1224000000.0,3840000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-21,19.21,19.91,19.21,19.46,19.2,3622270.0,70896777.0,1240575000.0,3892000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-24,19.17,20.81,18.61,20.19,19.46,6977920.0,137756977.0,1287112500.0,4038000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-25,19.72,20.5,19.7,20.09,20.19,4673362.0,94193314.0,1280737500.0,4018000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-26,20.09,20.19,19.21,19.42,20.09,3537644.0,69644595.0,1238025000.0,3884000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-27,19.5,20.69,19.5,20.26,19.42,6035281.0,121389257.0,1291575000.0,4052000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-28,20.23,20.23,19.68,19.8,20.26,3697323.0,73688117.0,1262250000.0,3960000000.0
sz002795,”¿∫Õ÷«øÿ,2017-07-31,19.77,19.95,19.51,19.59,19.8,2487641.0,48934998.0,1248862500.0,3918000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-01,19.63,19.79,19.3,19.52,19.59,2660004.0,51730887.0,1244400000.0,3904000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-02,19.53,19.53,18.91,18.98,19.52,2958418.0,56746495.0,1209975000.0,3796000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-03,19.0,19.52,18.94,19.22,18.98,2812239.0,54200256.0,1225275000.0,3844000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-04,19.35,21.14,19.19,21.14,19.22,6558891.0,135135929.0,1347675000.0,4228000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-07,21.58,22.76,21.3,22.2,21.14,14713888.0,324405612.0,1415250000.0,4440000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-08,22.01,22.01,21.21,21.54,22.2,8063140.0,173639912.0,1373175000.0,4308000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-09,21.27,21.35,20.81,21.21,21.54,6226186.0,131230625.0,1352137500.0,4242000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-10,21.05,21.24,20.56,20.83,21.21,4866299.0,101438088.0,1327912500.0,4166000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-11,20.4,20.72,20.12,20.23,20.83,3710100.0,75983882.0,1289662500.0,4046000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-14,19.97,20.95,19.97,20.84,20.23,3807130.0,78485819.0,1328550000.0,4168000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-15,20.75,21.95,20.55,21.44,20.84,7377460.0,158186433.0,1366800000.0,4288000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-16,21.16,21.65,21.12,21.4,21.44,4959190.0,105871058.0,1364250000.0,4280000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-17,21.32,21.49,20.87,21.32,21.4,4408386.0,93637332.0,1359150000.0,4264000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-18,21.2,21.2,20.66,20.81,21.32,3202426.0,67005433.0,1326637500.0,4162000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-21,20.82,21.64,20.81,21.6,20.81,4111365.0,87210365.0,1377000000.0,4320000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-22,21.49,21.6,20.86,20.94,21.6,3551798.0,75160623.0,1334925000.0,4188000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-23,21.05,21.38,20.82,21.02,20.94,2497846.0,52571280.0,1340025000.0,4204000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-24,20.95,21.66,20.61,20.98,21.02,4003866.0,84214814.0,1337475000.0,4196000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-25,20.83,21.28,20.7,21.08,20.98,3163800.0,66638357.0,1343850000.0,4216000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-28,21.09,21.65,21.09,21.53,21.08,5475681.0,117118131.0,1372537500.0,4306000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-29,21.35,22.2,21.16,21.85,21.53,8630518.0,187394841.0,1392937500.0,4370000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-30,21.77,21.84,21.5,21.54,21.85,3828876.0,82862008.0,1373175000.0,4308000000.0
sz002795,”¿∫Õ÷«øÿ,2017-08-31,21.43,22.13,21.41,21.93,21.54,5343740.0,117132746.0,1398037500.0,4386000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-01,22.0,22.13,21.74,21.94,21.93,3656938.0,79947038.0,1398675000.0,4388000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-04,21.9,21.94,21.59,21.74,21.94,3481845.0,75528026.0,1385925000.0,4348000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-05,21.7,22.39,21.65,21.8,21.74,4722762.0,104034944.0,1389750000.0,4360000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-06,21.69,21.87,21.3,21.67,21.8,3819740.0,82190379.0,1381462500.0,4334000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-07,21.76,23.84,21.63,23.84,21.67,7387300.0,172448033.0,1519800000.0,4768000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-08,23.98,25.06,23.8,24.16,23.84,21093654.0,513999054.0,1540200000.0,4832000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-11,23.48,24.08,23.17,23.97,24.16,9205268.0,217784414.0,1528087500.0,4794000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-12,23.65,23.84,22.9,23.1,23.97,8439733.0,196914003.0,1472625000.0,4620000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-13,23.0,23.73,23.0,23.37,23.1,5028738.0,117784270.0,1489837500.0,4674000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-14,23.25,23.49,23.04,23.49,23.37,4423196.0,102692967.0,1497487500.0,4698000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-15,23.52,23.57,23.07,23.2,23.49,3047555.0,70759600.0,1479000000.0,4640000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-18,23.28,23.29,22.81,23.02,23.2,2930044.0,67294340.0,1467525000.0,4604000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-19,23.14,23.66,23.04,23.62,23.02,5748696.0,134465385.0,1505775000.0,4724000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-20,23.64,23.86,23.22,23.4,23.62,4130152.0,96714181.0,1491750000.0,4680000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-21,23.4,23.7,23.03,23.1,23.4,3431452.0,79853435.0,1472625000.0,4620000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-22,23.0,23.12,22.2,22.29,23.1,3976152.0,89336758.0,1420987500.0,4458000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-25,22.32,22.99,21.79,22.61,22.29,4126800.0,92607016.0,1441387500.0,4522000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-26,22.12,22.78,22.12,22.25,22.61,2431100.0,54283372.0,1418437500.0,4450000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-27,22.23,22.47,22.0,22.28,22.25,1689000.0,37673531.0,1420350000.0,4456000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-28,22.5,23.4,22.3,22.64,22.28,5187770.0,119010929.0,1443300000.0,4528000000.0
sz002795,”¿∫Õ÷«øÿ,2017-09-29,22.49,23.15,22.0,23.1,22.64,4112845.0,92874541.0,1472625000.0,4620000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-09,23.5,23.5,22.85,23.1,23.1,3460202.0,79801505.0,1472625000.0,4620000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-10,23.08,24.97,22.9,24.01,23.1,9035856.0,216830460.0,1530637500.0,4802000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-11,23.95,24.02,23.52,23.88,24.01,5021011.0,119152329.0,1522350000.0,4776000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-12,23.7,24.05,23.21,23.4,23.88,3870143.0,91455352.0,1491750000.0,4680000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-13,23.21,24.63,23.14,23.82,23.4,5757943.0,138342283.0,1518525000.0,4764000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-16,23.46,23.68,22.4,22.54,23.82,5048900.0,116157982.0,1436925000.0,4508000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-17,22.33,22.76,22.03,22.33,22.54,2390959.0,53556152.0,1423537500.0,4466000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-18,22.41,22.8,22.09,22.33,22.33,1859600.0,41738696.0,1423537500.0,4466000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-19,22.32,22.53,21.3,21.3,22.33,2883100.0,62730972.0,1357875000.0,4260000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-20,21.12,21.46,21.12,21.38,21.3,1737050.0,37014517.0,1362975000.0,4276000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-23,21.32,21.56,21.0,21.43,21.38,1883500.0,40093516.0,1366162500.0,4286000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-24,21.46,21.46,20.81,21.05,21.43,1609502.0,33974836.0,1341937500.0,4210000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-25,21.15,21.44,21.02,21.3,21.05,1650600.0,35063456.0,1357875000.0,4260000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-26,21.3,21.74,21.3,21.59,21.3,1982744.0,42661623.0,1376362500.0,4318000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-27,21.54,21.75,21.34,21.37,21.59,1370502.0,29441703.0,1362337500.0,4274000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-30,21.3,21.3,19.8,19.96,21.37,3237029.0,65332274.0,1272450000.0,3992000000.0
sz002795,”¿∫Õ÷«øÿ,2017-10-31,19.91,20.25,19.6,20.18,19.96,1361500.0,27294047.0,1286475000.0,4036000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-01,20.1,20.35,19.99,20.0,20.18,1428100.0,28807669.0,1275000000.0,4000000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-02,20.0,20.14,19.52,19.76,20.0,1608300.0,31895287.0,1259700000.0,3952000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-03,19.82,19.97,19.35,19.46,19.76,1692300.0,33161886.0,1240575000.0,3892000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-06,19.46,19.65,19.24,19.61,19.46,1308300.0,25468914.0,1250137500.0,3922000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-07,19.51,21.32,19.27,20.35,19.61,3335599.0,67252883.0,1297312500.0,4070000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-08,20.1,20.38,20.04,20.08,20.35,1996600.0,40298456.0,1280100000.0,4016000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-09,19.9,20.24,19.9,20.08,20.08,1233102.0,24751351.0,1280100000.0,4016000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-10,20.11,20.35,19.92,19.93,20.08,1523602.0,30631075.0,1270537500.0,3986000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-13,19.93,20.18,19.63,19.76,19.93,1540000.0,30643035.0,1259700000.0,3952000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-14,19.74,19.83,19.37,19.42,19.76,1533900.0,29878564.0,1238025000.0,3884000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-15,19.2,19.2,18.51,18.8,19.42,2098801.0,39325548.0,1198500000.0,3760000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-16,18.9,19.0,18.65,18.94,18.8,1261750.0,23788239.0,1207425000.0,3788000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-17,18.89,18.9,17.18,17.24,18.94,2969612.0,52750998.0,1099050000.0,3448000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-20,17.19,17.2,15.75,16.78,17.24,2097601.0,34566851.0,1069725000.0,3356000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-21,16.78,16.93,16.14,16.49,16.78,1515100.0,25151244.0,1051237500.0,3298000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-22,16.76,16.89,16.35,16.64,16.49,1468627.0,24459838.0,1060800000.0,3328000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-23,16.71,16.72,16.0,16.0,16.64,1647700.0,26844010.0,1020000000.0,3200000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-24,16.0,16.47,15.62,16.3,16.0,1460775.0,23738061.0,1039125000.0,3260000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-27,16.18,16.68,15.95,16.19,16.3,1241200.0,20067730.0,1032112500.0,3238000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-28,16.03,16.42,16.03,16.35,16.19,1199248.0,19499208.0,1042312500.0,3270000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-29,16.34,16.4,16.08,16.31,16.35,1255148.0,20366419.0,1039762500.0,3262000000.0
sz002795,”¿∫Õ÷«øÿ,2017-11-30,16.34,16.6,16.2,16.52,16.31,1274248.0,20817840.0,1053150000.0,3304000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-01,16.49,16.9,16.4,16.62,16.52,1876601.0,31288253.0,1059525000.0,3324000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-04,16.6,16.6,15.75,15.75,16.62,1502201.0,24281852.0,1004062500.0,3150000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-05,15.74,15.95,14.63,14.72,15.75,2269000.0,34540060.0,938400000.0,2944000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-06,14.7,15.49,14.55,15.24,14.72,2044800.0,30725551.0,971550000.0,3048000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-07,15.2,15.6,15.06,15.27,15.24,1312600.0,20098298.0,973462500.0,3054000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-08,15.52,15.68,15.33,15.49,15.27,1385300.0,21543598.0,987487500.0,3098000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-11,15.65,15.89,15.5,15.73,15.49,1051600.0,16510692.0,1002787500.0,3146000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-12,15.9,15.9,15.56,15.63,15.73,1282196.0,20145847.0,996412500.0,3126000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-13,15.2,15.87,15.2,15.86,15.63,1297831.0,20325236.0,1011075000.0,3172000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-14,15.9,15.98,15.62,15.9,15.86,1082300.0,17120540.0,1013625000.0,3180000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-15,15.81,17.4,15.76,16.4,15.9,3512831.0,58747372.0,1045500000.0,3280000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-18,16.25,16.27,15.81,16.0,16.4,1546500.0,24878171.0,1020000000.0,3200000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-19,15.96,16.34,15.83,16.12,16.0,1048529.0,16900192.0,1027650000.0,3224000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-20,16.12,16.19,15.42,15.5,16.12,1446500.0,22754435.0,988125000.0,3100000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-21,15.53,15.64,15.05,15.3,15.5,1083600.0,16570854.0,975375000.0,3060000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-22,15.2,15.45,15.17,15.25,15.3,580400.0,8891143.0,972187500.0,3050000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-25,15.2,15.38,15.05,15.37,15.25,899900.0,13657109.0,979837500.0,3074000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-26,15.36,15.64,15.2,15.57,15.37,1182100.0,18235644.0,992587500.0,3114000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-27,15.52,16.36,15.52,15.82,15.57,2410400.0,38482690.0,1008525000.0,3164000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-28,15.74,16.98,15.51,16.4,15.82,2994100.0,49155052.0,1045500000.0,3280000000.0
sz002795,”¿∫Õ÷«øÿ,2017-12-29,16.32,16.33,16.02,16.11,16.4,1634769.0,26343741.0,1027012500.0,3222000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-02,16.15,16.46,16.1,16.14,16.11,1401100.0,22700734.0,1028925000.0,3228000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-03,16.14,16.29,15.81,16.24,16.14,1994000.0,32062417.0,1035300000.0,3248000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-04,16.24,16.32,15.92,15.95,16.24,1355931.0,21729621.0,1016812500.0,3190000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-05,16.02,16.12,15.84,15.9,15.95,1227000.0,19557962.0,1013625000.0,3180000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-08,15.89,15.89,15.53,15.73,15.9,1368600.0,21445892.0,1002787500.0,3146000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-09,15.8,16.61,15.63,16.2,15.73,2919802.0,47296638.0,1032750000.0,3240000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-10,16.07,16.07,15.54,15.67,16.2,1902200.0,30143139.0,998962500.0,3134000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-11,15.63,16.23,15.35,15.97,15.67,1916400.0,30373097.0,1018087500.0,3194000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-12,15.94,16.19,15.72,15.83,15.97,1263800.0,20186743.0,1009162500.0,3166000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-15,15.7,15.7,15.15,15.17,15.83,1866400.0,28673038.0,967087500.0,3034000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-16,15.1,15.53,14.9,15.42,15.17,1374702.0,21025896.0,983025000.0,3084000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-17,15.4,15.4,14.91,15.3,15.42,1348300.0,20448405.0,975375000.0,3060000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-18,15.15,15.8,15.15,15.6,15.3,1794400.0,27738911.0,994500000.0,3120000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-19,15.58,16.67,15.5,16.4,15.6,5297002.0,85620936.0,1045500000.0,3280000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-22,16.1,16.8,15.89,16.46,16.4,6085102.0,100137777.0,1049325000.0,3292000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-23,16.2,17.95,16.15,17.3,16.46,9207669.0,158567413.0,1102875000.0,3460000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-24,17.0,17.3,16.7,17.2,17.3,5505171.0,93448886.0,1096500000.0,3440000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-25,17.0,17.19,16.4,16.4,17.2,4871216.0,81550973.0,1045500000.0,3280000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-26,16.24,16.53,16.24,16.47,16.4,1824300.0,29985263.0,1049962500.0,3294000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-29,16.4,16.58,15.82,15.94,16.47,2199300.0,35559838.0,1016175000.0,3188000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-30,15.99,15.99,15.4,15.56,15.94,2119500.0,33079736.0,991950000.0,3112000000.0
sz002795,”¿∫Õ÷«øÿ,2018-01-31,15.53,15.53,14.85,14.95,15.56,2134902.0,32203587.0,953062500.0,2990000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-01,14.77,15.08,13.55,13.6,14.95,2455300.0,35224521.0,867000000.0,2720000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-02,13.46,13.66,13.0,13.3,13.6,1988002.0,26509783.0,847875000.0,2660000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-05,12.91,13.43,12.83,12.86,13.3,1974900.0,25610649.0,819825000.0,2572000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-06,12.69,12.69,11.57,11.57,12.86,3014200.0,36160610.0,737587500.0,2314000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-07,11.8,12.0,10.88,11.4,11.57,2649800.0,30359434.0,726750000.0,2280000000.0
sz002795,”¿∫Õ÷«øÿ,2018-02-08,11.49,11.94,11.42,11.78,11.4,2109500.0,24750862.0,750975000.0,2356000000.0
