 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000566,«·∆Ô∫£“©,1998-12-17,7.05,7.2,7.05,7.06,7.13,457200.0,3247628.2,587109600.0,1428583883.52
sz000566,«·∆Ô∫£“©,1998-12-18,7.01,7.33,7.01,7.32,7.06,796500.0,5754605.2,608731200.0,1481194621.44
sz000566,«·∆Ô∫£“©,1998-12-21,7.3,7.47,7.18,7.32,7.32,448800.0,3300185.1,608731200.0,1481194621.44
sz000566,«·∆Ô∫£“©,1998-12-22,7.32,7.6,7.32,7.57,7.32,595200.0,4431582.4,629521200.0,1531781869.44
sz000566,«·∆Ô∫£“©,1998-12-23,7.58,7.64,7.36,7.38,7.57,416900.0,3116203.5,613720800.0,1493335560.96
sz000566,«·∆Ô∫£“©,1998-12-24,7.38,7.38,7.19,7.2,7.38,331100.0,2412653.7,598752000.0,1456912742.4
sz000566,«·∆Ô∫£“©,1998-12-25,7.26,7.45,7.26,7.31,7.2,425300.0,3125448.2,607899600.0,1479171131.52
sz000566,«·∆Ô∫£“©,1998-12-28,7.32,7.48,7.32,7.37,7.31,432900.0,3203179.6,612889200.0,1491312071.04
sz000566,«·∆Ô∫£“©,1998-12-29,7.31,7.35,7.1,7.11,7.37,351100.0,2524847.6,591267600.0,1438701333.12
sz000566,«·∆Ô∫£“©,1998-12-30,7.0,7.35,7.0,7.31,7.11,554700.0,3957735.3,607899600.0,1479171131.52
sz000566,«·∆Ô∫£“©,1998-12-31,7.33,7.56,7.3,7.41,7.31,759000.0,5650816.7,616215600.0,1499406030.72
sz000566,«·∆Ô∫£“©,1999-01-04,7.42,7.45,7.23,7.24,7.41,321100.0,2364705.4,602078400.0,1465006702.08
sz000566,«·∆Ô∫£“©,1999-01-05,7.2,7.58,7.18,7.52,7.24,616500.0,4559301.8,625363200.0,1521664419.84
sz000566,«·∆Ô∫£“©,1999-01-06,7.52,7.87,7.45,7.75,7.52,1906200.0,14768205.2,644490000.0,1568204688.0
sz000566,«·∆Ô∫£“©,1999-01-07,7.76,7.98,7.63,7.96,7.75,1131400.0,8831915.3,661953600.0,1610697976.32
sz000566,«·∆Ô∫£“©,1999-01-08,7.95,8.08,7.85,8.04,7.96,1870200.0,14907984.0,668606400.0,1626885895.68
sz000566,«·∆Ô∫£“©,1999-01-11,8.0,8.02,7.76,7.83,8.04,1188700.0,9368163.6,651142800.0,1584392607.36
sz000566,«·∆Ô∫£“©,1999-01-12,7.85,8.15,7.85,7.93,7.83,1258500.0,10057251.0,659458800.0,1604627506.56
sz000566,«·∆Ô∫£“©,1999-01-13,7.8,7.89,7.3,7.41,7.93,1531400.0,11691831.5,616215600.0,1499406030.72
sz000566,«·∆Ô∫£“©,1999-01-14,7.35,7.52,7.26,7.33,7.41,1054400.0,7793132.2,609562800.0,1483218111.36
sz000566,«·∆Ô∫£“©,1999-01-15,7.38,7.45,7.02,7.08,7.33,1456700.0,10417935.7,588772800.0,1432630863.36
sz000566,«·∆Ô∫£“©,1999-01-18,7.05,7.07,6.37,6.53,7.08,2471300.0,16405675.1,543034800.0,1321338917.76
sz000566,«·∆Ô∫£“©,1999-01-19,6.49,6.85,6.43,6.7,6.53,992000.0,6642582.8,557172000.0,1355738246.4
sz000566,«·∆Ô∫£“©,1999-01-20,6.7,6.86,6.66,6.82,6.7,675400.0,4560679.0,567151200.0,1380020125.44
sz000566,«·∆Ô∫£“©,1999-01-21,6.68,6.95,6.68,6.83,6.82,532500.0,3648300.0,567982800.0,1382043615.36
sz000566,«·∆Ô∫£“©,1999-01-22,6.85,6.9,6.66,6.75,6.83,752400.0,5086866.7,561330000.0,1365855696.0
sz000566,«·∆Ô∫£“©,1999-01-25,6.74,6.99,6.74,6.81,6.75,603800.0,4153190.6,566319600.0,1377996635.52
sz000566,«·∆Ô∫£“©,1999-01-26,6.8,6.82,6.66,6.68,6.81,426500.0,2868167.6,555508800.0,1351691266.56
sz000566,«·∆Ô∫£“©,1999-01-27,6.68,7.0,6.66,6.94,6.68,780100.0,5371798.0,577130400.0,1404302004.48
sz000566,«·∆Ô∫£“©,1999-01-28,6.92,7.16,6.9,7.0,6.94,849200.0,5982149.3,582120000.0,1416442944.0
sz000566,«·∆Ô∫£“©,1999-01-29,6.95,7.12,6.91,7.03,7.0,621000.0,4369687.4,584614800.0,1422513413.76
sz000566,«·∆Ô∫£“©,1999-02-01,7.0,7.4,6.99,7.35,7.03,1242100.0,8994233.6,611226000.0,1487265091.2
sz000566,«·∆Ô∫£“©,1999-02-02,7.3,7.3,7.05,7.1,7.35,628400.0,4482609.5,590436000.0,1436677843.2
sz000566,«·∆Ô∫£“©,1999-02-03,7.06,7.1,6.8,6.82,7.1,595900.0,4135422.9,567151200.0,1380020125.44
sz000566,«·∆Ô∫£“©,1999-02-04,7.34,7.34,6.76,6.84,6.82,432000.0,2995212.1,568814400.0,1384067105.28
sz000566,«·∆Ô∫£“©,1999-02-05,6.96,6.96,6.48,6.5,6.84,600800.0,3966545.0,540540000.0,1315268448.0
sz000566,«·∆Ô∫£“©,1999-02-08,6.37,6.61,6.2,6.22,6.5,556900.0,3549234.4,517255200.0,1258610730.24
sz000566,«·∆Ô∫£“©,1999-02-09,6.18,6.45,6.15,6.38,6.22,384200.0,2451754.8,530560800.0,1290986568.96
sz000566,«·∆Ô∫£“©,1999-03-01,6.42,6.65,6.4,6.58,6.38,339700.0,2225275.1,547192800.0,1331456367.36
sz000566,«·∆Ô∫£“©,1999-03-02,6.6,6.67,6.44,6.55,6.58,323100.0,2117252.2,544698000.0,1325385897.6
sz000566,«·∆Ô∫£“©,1999-03-03,6.55,7.1,6.48,7.03,6.55,1005000.0,6967673.4,584614800.0,1422513413.76
sz000566,«·∆Ô∫£“©,1999-03-04,7.0,7.1,6.81,7.01,7.03,600400.0,4166841.6,582951600.0,1418466433.92
sz000566,«·∆Ô∫£“©,1999-03-05,7.01,7.25,7.01,7.08,7.01,951900.0,6772592.6,588772800.0,1432630863.36
sz000566,«·∆Ô∫£“©,1999-03-08,7.08,7.2,6.9,7.2,7.08,758900.0,5359539.0,598752000.0,1456912742.4
sz000566,«·∆Ô∫£“©,1999-03-09,7.22,7.25,7.02,7.04,7.2,719600.0,5115827.3,585446400.0,1424536903.68
sz000566,«·∆Ô∫£“©,1999-03-10,7.0,7.04,6.85,6.95,7.04,691300.0,4795866.0,577962000.0,1406325494.4
sz000566,«·∆Ô∫£“©,1999-03-11,6.97,7.28,6.97,7.22,6.95,1236700.0,8885930.9,600415200.0,1460959722.24
sz000566,«·∆Ô∫£“©,1999-03-12,7.28,7.59,7.16,7.4,7.22,1769500.0,13138941.1,615384000.0,1497382540.8
sz000566,«·∆Ô∫£“©,1999-03-15,7.43,7.65,7.26,7.3,7.4,1385300.0,10311995.2,607068000.0,1477147641.6
sz000566,«·∆Ô∫£“©,1999-03-16,7.28,7.5,7.23,7.5,7.3,1026500.0,7571712.3,623700000.0,1517617440.0
sz000566,«·∆Ô∫£“©,1999-03-17,7.58,7.78,7.3,7.3,7.5,1402200.0,10540703.0,607068000.0,1477147641.6
sz000566,«·∆Ô∫£“©,1999-03-18,6.6,7.15,6.58,6.82,7.3,2696900.0,18569502.0,567151200.0,1380020125.44
sz000566,«·∆Ô∫£“©,1999-03-19,6.82,7.16,6.7,7.11,6.82,1797100.0,12476247.8,591267600.0,1438701333.12
sz000566,«·∆Ô∫£“©,1999-03-22,7.1,7.15,6.85,6.87,7.11,1296500.0,9056186.5,571309200.0,1390137575.04
sz000566,«·∆Ô∫£“©,1999-03-23,6.87,6.97,6.71,6.9,6.87,672100.0,4602354.7,573804000.0,1396208044.8
sz000566,«·∆Ô∫£“©,1999-03-24,6.95,6.95,6.76,6.89,6.9,1153400.0,7871647.7,572972400.0,1394184554.88
sz000566,«·∆Ô∫£“©,1999-03-25,6.96,6.96,6.73,6.8,6.89,562600.0,3827031.9,565488000.0,1375973145.6
sz000566,«·∆Ô∫£“©,1999-03-26,6.79,6.92,6.76,6.85,6.8,409400.0,2797793.2,569646000.0,1386090595.2
sz000566,«·∆Ô∫£“©,1999-03-29,6.85,7.15,6.8,7.15,6.85,1296800.0,9131294.7,594594000.0,1446795292.8
sz000566,«·∆Ô∫£“©,1999-03-30,7.2,7.23,6.96,6.99,7.15,783600.0,5570709.2,581288400.0,1414419454.08
sz000566,«·∆Ô∫£“©,1999-03-31,7.0,7.16,6.86,7.09,6.99,569400.0,4003607.1,589604400.0,1434654353.28
sz000566,«·∆Ô∫£“©,1999-04-01,7.05,7.3,7.05,7.2,7.09,1045900.0,7506512.7,598752000.0,1456912742.4
sz000566,«·∆Ô∫£“©,1999-04-02,7.25,7.26,7.08,7.11,7.2,950000.0,6791780.0,591267600.0,1438701333.12
sz000566,«·∆Ô∫£“©,1999-04-05,7.12,7.25,7.01,7.23,7.11,1060700.0,7520510.1,601246800.0,1462983212.16
sz000566,«·∆Ô∫£“©,1999-04-06,7.2,7.3,7.08,7.11,7.23,867300.0,6224545.7,591267600.0,1438701333.12
sz000566,«·∆Ô∫£“©,1999-04-07,7.1,7.2,7.04,7.11,7.11,929200.0,6597060.0,591267600.0,1438701333.12
sz000566,«·∆Ô∫£“©,1999-04-08,7.16,7.16,6.85,6.9,7.11,1299800.0,9049077.0,573804000.0,1396208044.8
sz000566,«·∆Ô∫£“©,1999-04-09,6.9,6.95,6.73,6.77,6.9,1164200.0,7940707.9,562993200.0,1369902675.84
sz000566,«·∆Ô∫£“©,1999-04-12,6.75,6.85,6.67,6.79,6.77,771300.0,5194779.0,564656400.0,1373949655.68
sz000566,«·∆Ô∫£“©,1999-04-13,6.78,6.89,6.72,6.79,6.79,433600.0,2955157.7,564656400.0,1373949655.68
sz000566,«·∆Ô∫£“©,1999-04-14,6.78,7.0,6.75,6.94,6.79,631200.0,4323749.5,577130400.0,1404302004.48
sz000566,«·∆Ô∫£“©,1999-04-15,6.94,6.95,6.6,6.62,6.94,753000.0,5067951.0,550519200.0,1339550327.04
sz000566,«·∆Ô∫£“©,1999-04-16,6.6,6.6,6.35,6.38,6.62,1057500.0,6818952.4,530560800.0,1290986568.96
sz000566,«·∆Ô∫£“©,1999-04-19,6.35,6.7,6.25,6.49,6.38,572800.0,3690334.7,539708400.0,1313244958.08
sz000566,«·∆Ô∫£“©,1999-04-20,6.46,6.58,6.45,6.57,6.49,458600.0,2989527.5,546361200.0,1329432877.44
sz000566,«·∆Ô∫£“©,1999-04-21,6.6,6.75,6.46,6.47,6.57,471800.0,3119356.7,538045200.0,1309197978.24
sz000566,«·∆Ô∫£“©,1999-04-22,6.38,6.45,6.18,6.43,6.47,717100.0,4523726.9,534718800.0,1301104018.56
sz000566,«·∆Ô∫£“©,1999-04-23,6.4,6.67,6.3,6.55,6.43,750200.0,4895223.8,544698000.0,1325385897.6
sz000566,«·∆Ô∫£“©,1999-04-26,6.57,6.61,6.3,6.31,6.55,730400.0,4674947.7,524739600.0,1276822139.52
sz000566,«·∆Ô∫£“©,1999-04-27,6.28,6.3,5.96,5.97,6.31,1195700.0,7272476.7,496465200.0,1208023482.24
sz000566,ST∫£“©,1999-04-29,5.67,5.67,5.67,5.67,5.97,984900.0,5584383.0,471517200.0,1147318784.64
sz000566,ST∫£“©,1999-04-30,5.6,5.95,5.6,5.95,5.67,786500.0,4631957.0,494802000.0,1203976502.4
sz000566,ST∫£“©,1999-05-04,6.23,6.23,5.95,6.03,5.95,1201300.0,7289283.5,501454800.0,1220164421.76
sz000566,ST∫£“©,1999-05-05,5.95,6.05,5.78,5.84,6.03,509200.0,2993293.4,485654400.0,1181718113.28
sz000566,ST∫£“©,1999-05-06,5.84,6.03,5.83,5.85,5.84,500500.0,2954938.0,486486000.0,1183741603.2
sz000566,ST∫£“©,1999-05-07,5.87,5.99,5.85,5.9,5.85,391000.0,2307047.0,490644000.0,1193859052.8
sz000566,ST∫£“©,1999-05-10,5.75,5.84,5.61,5.61,5.9,1014400.0,5714920.7,466527600.0,1135177845.12
sz000566,ST∫£“©,1999-05-11,5.61,5.79,5.42,5.65,5.61,575000.0,3222700.4,469854000.0,1143271804.8
sz000566,ST∫£“©,1999-05-12,5.66,5.81,5.5,5.71,5.65,684000.0,3875857.2,474843600.0,1155412744.32
sz000566,ST∫£“©,1999-05-13,5.65,5.76,5.59,5.6,5.71,382000.0,2165258.4,465696000.0,1133154355.2
sz000566,ST∫£“©,1999-05-14,5.5,5.68,5.32,5.32,5.6,767700.0,4175791.0,442411200.0,1076496637.44
sz000566,ST∫£“©,1999-05-17,5.27,5.32,5.05,5.05,5.32,880300.0,4502367.8,419958000.0,1021862409.6
sz000566,ST∫£“©,1999-05-18,5.03,5.26,5.0,5.1,5.05,784700.0,4020762.6,424116000.0,1031979859.2
sz000566,ST∫£“©,1999-05-19,5.1,5.35,5.06,5.31,5.1,749200.0,3915168.2,441579600.0,1074473147.52
sz000566,ST∫£“©,1999-05-20,5.28,5.56,5.24,5.47,5.31,1236100.0,6656249.6,454885200.0,1106848986.24
sz000566,ST∫£“©,1999-05-21,5.5,5.53,5.35,5.4,5.47,936500.0,5087498.4,449064000.0,1092684556.8
sz000566,ST∫£“©,1999-05-24,5.36,5.6,5.18,5.48,5.4,2000500.0,10657084.3,455716800.0,1108872476.16
sz000566,ST∫£“©,1999-05-25,5.48,5.75,5.4,5.47,5.48,2472100.0,13743952.6,454885200.0,1106848986.24
sz000566,ST∫£“©,1999-05-26,5.47,5.74,5.36,5.74,5.47,2812200.0,15816309.7,477338400.0,1161483214.08
sz000566,ST∫£“©,1999-05-27,5.79,5.85,5.58,5.7,5.74,2621100.0,14836115.7,474012000.0,1153389254.4
sz000566,ST∫£“©,1999-05-31,5.67,5.69,5.43,5.53,5.7,2391100.0,13232406.2,459874800.0,1118989925.76
sz000566,ST∫£“©,1999-06-01,5.53,5.81,5.51,5.81,5.53,3140800.0,18138415.7,483159600.0,1175647643.52
sz000566,ST∫£“©,1999-06-02,6.09,6.09,5.67,5.78,5.81,2749900.0,16020113.1,480664800.0,1169577173.76
sz000566,ST∫£“©,1999-06-03,5.7,5.87,5.56,5.61,5.78,2156600.0,12299300.8,466527600.0,1135177845.12
sz000566,ST∫£“©,1999-06-04,5.6,5.7,5.4,5.46,5.61,1573600.0,8649309.4,454053600.0,1104825496.32
sz000566,ST∫£“©,1999-06-07,5.4,5.59,5.37,5.54,5.46,1678000.0,9205349.6,460706400.0,1121013415.68
sz000566,ST∫£“©,1999-06-08,5.6,5.79,5.56,5.77,5.54,2171800.0,12386091.0,479833200.0,1167553683.84
sz000566,ST∫£“©,1999-06-09,5.75,6.06,5.75,6.06,5.77,4544300.0,27175050.9,503949600.0,1226234891.52
sz000566,ST∫£“©,1999-06-10,6.2,6.25,5.93,6.0,6.06,4630200.0,27983063.6,498960000.0,1214093952.0
sz000566,ST∫£“©,1999-06-11,5.97,6.3,5.92,6.3,6.0,4289700.0,26576931.7,523908000.0,1274798649.6
sz000566,ST∫£“©,1999-06-14,6.36,6.49,6.21,6.38,6.3,3163000.0,20047588.8,530560800.0,1290986568.96
sz000566,ST∫£“©,1999-06-15,6.45,6.58,6.06,6.06,6.38,3542500.0,22350682.1,503949600.0,1226234891.52
sz000566,ST∫£“©,1999-06-16,5.92,6.14,5.81,6.09,6.06,3183200.0,18929908.6,506444400.0,1232305361.28
sz000566,ST∫£“©,1999-06-17,5.99,5.99,5.79,5.79,6.09,4946300.0,28813982.0,481496400.0,1171600663.68
sz000566,ST∫£“©,1999-06-18,5.65,5.9,5.5,5.85,5.79,4455400.0,25190437.4,486486000.0,1183741603.2
sz000566,ST∫£“©,1999-06-21,5.84,6.12,5.71,6.06,5.85,3921400.0,23224530.9,503949600.0,1226234891.52
sz000566,ST∫£“©,1999-06-22,6.1,6.3,5.95,6.2,6.06,3556500.0,21886107.4,515592000.0,1254563750.4
sz000566,ST∫£“©,1999-06-23,6.35,6.51,6.26,6.51,6.2,7162200.0,46053032.3,541371600.0,1317291937.92
sz000566,ST∫£“©,1999-06-24,6.61,6.84,6.5,6.57,6.51,6653600.0,44446655.1,546361200.0,1329432877.44
sz000566,ST∫£“©,1999-06-25,6.55,6.6,6.24,6.24,6.57,5311400.0,33703038.9,518918400.0,1262657710.08
sz000566,ST∫£“©,1999-06-28,6.1,6.42,6.01,6.36,6.24,3980000.0,25083454.2,528897600.0,1286939589.12
sz000566,ST∫£“©,1999-06-29,6.28,6.38,6.11,6.27,6.36,4774400.0,29741890.2,521413200.0,1268728179.84
sz000566,ST∫£“©,1999-06-30,6.25,6.58,6.2,6.45,6.27,5000200.0,32170662.3,536382000.0,1305150998.4
sz000566,ST∫£“©,1999-07-01,6.55,6.75,6.13,6.13,6.45,6091900.0,39545521.2,509770800.0,1240399320.96
sz000566,ST∫£“©,1999-07-02,6.2,6.44,6.01,6.4,6.13,3760800.0,23577862.5,532224000.0,1295033548.8
sz000566,ST∫£“©,1999-07-05,6.45,6.72,6.45,6.72,6.4,4488000.0,30013392.8,558835200.0,1359785226.24
sz000566,ST∫£“©,1999-07-06,6.85,6.95,6.38,6.38,6.72,3869600.0,25578342.9,530560800.0,1290986568.96
sz000566,ST∫£“©,1999-07-07,6.4,6.5,6.29,6.47,6.38,1733700.0,11052956.2,538045200.0,1309197978.24
sz000566,ST∫£“©,1999-07-08,6.55,6.7,6.4,6.52,6.47,2112900.0,13841843.6,542203200.0,1319315427.84
sz000566,ST∫£“©,1999-07-09,6.49,6.5,6.28,6.3,6.52,2100100.0,13390108.5,523908000.0,1274798649.6
sz000566,ST∫£“©,1999-07-12,6.3,6.41,6.2,6.33,6.3,1493200.0,9389171.9,526402800.0,1280869119.36
sz000566,ST∫£“©,1999-07-13,6.38,6.65,6.35,6.63,6.33,3966000.0,26028456.2,551350800.0,1341573816.96
sz000566,ST∫£“©,1999-07-14,6.6,6.92,6.57,6.78,6.63,4925900.0,33421950.7,563824800.0,1371926165.76
sz000566,ST∫£“©,1999-07-15,6.79,6.95,6.62,6.72,6.78,2683500.0,18233519.3,558835200.0,1359785226.24
sz000566,ST∫£“©,1999-07-16,6.72,7.06,6.65,6.99,6.72,6935900.0,48270652.9,581288400.0,1414419454.08
sz000566,ST∫£“©,1999-07-19,6.99,7.09,6.64,6.64,6.99,3719304.0,25524690.4,552182400.0,1343597306.88
sz000566,ST∫£“©,1999-07-20,6.58,6.79,6.31,6.77,6.64,3889900.0,25041000.0,562993200.0,1369902675.84
sz000566,ST∫£“©,1999-07-21,6.8,6.89,6.46,6.64,6.77,3245100.0,21656281.3,552182400.0,1343597306.88
sz000566,ST∫£“©,1999-07-22,6.6,6.75,6.46,6.52,6.64,1944800.0,12828998.6,542203200.0,1319315427.84
sz000566,ST∫£“©,1999-07-23,6.52,6.68,6.5,6.54,6.52,1336700.0,8782537.6,543866400.0,1323362407.68
sz000566,ST∫£“©,1999-07-26,6.48,6.65,6.36,6.53,6.54,1713900.0,11066566.6,543034800.0,1321338917.76
sz000566,ST∫£“©,1999-07-27,6.54,6.58,6.37,6.41,6.53,1434800.0,9227344.6,533055600.0,1297057038.72
sz000566,ST∫£“©,1999-07-28,6.41,6.47,6.35,6.4,6.41,1387800.0,8878846.8,532224000.0,1295033548.8
sz000566,ST∫£“©,1999-07-29,6.42,6.65,6.42,6.61,6.4,1307100.0,8568507.0,549687600.0,1337526837.12
sz000566,ST∫£“©,1999-07-30,6.61,6.79,6.56,6.6,6.61,1754500.0,11712565.2,548856000.0,1335503347.2
sz000566,ST∫£“©,1999-08-02,6.65,6.75,6.55,6.73,6.6,1585700.0,10565468.1,559666800.0,1361808716.16
sz000566,ST∫£“©,1999-08-03,6.8,6.98,6.66,6.88,6.73,3152100.0,21724385.4,572140800.0,1392161064.96
sz000566,ST∫£“©,1999-08-04,6.98,6.98,6.65,6.68,6.88,2091200.0,14094000.0,555508800.0,1351691266.56
sz000566,ST∫£“©,1999-08-05,6.7,6.77,6.58,6.69,6.68,1564300.0,10430794.2,556340400.0,1353714756.48
sz000566,ST∫£“©,1999-08-06,6.74,6.76,6.4,6.51,6.69,1879600.0,12264637.7,541371600.0,1317291937.92
sz000566,ST∫£“©,1999-08-09,6.49,6.68,6.42,6.65,6.51,1206500.0,7883451.4,553014000.0,1345620796.8
sz000566,ST∫£“©,1999-08-10,6.66,6.76,6.4,6.56,6.65,1678600.0,11047023.4,545529600.0,1327409387.52
sz000566,ST∫£“©,1999-08-11,6.5,6.59,6.39,6.41,6.56,1130800.0,7294365.8,533055600.0,1297057038.72
sz000566,ST∫£“©,1999-08-12,6.43,6.6,6.4,6.58,6.41,951600.0,6134138.0,547192800.0,1331456367.36
sz000566,ST∫£“©,1999-08-13,6.63,6.63,6.42,6.43,6.58,524400.0,3409154.6,534718800.0,1301104018.56
sz000566,ST∫£“©,1999-08-16,6.5,6.56,6.41,6.46,6.43,629600.0,4079420.0,537213600.0,1307174488.32
sz000566,ST∫£“©,1999-08-17,6.47,6.61,6.43,6.48,6.46,549700.0,3584659.7,538876800.0,1311221468.16
sz000566,ST∫£“©,1999-08-18,6.5,6.57,6.45,6.49,6.48,506000.0,3283882.5,539708400.0,1313244958.08
sz000566,ST∫£“©,1999-08-19,6.51,6.7,6.5,6.6,6.49,1762400.0,11662581.2,548856000.0,1335503347.2
sz000566,ST∫£“©,1999-08-20,6.65,6.93,6.55,6.93,6.6,5314100.0,36518006.9,576298800.0,1402278514.56
sz000566,ST∫£“©,1999-08-23,7.01,7.16,6.9,6.96,6.93,2993900.0,21086785.8,578793600.0,1408348984.32
sz000566,ST∫£“©,1999-08-24,7.0,7.28,6.91,7.26,6.96,2774200.0,19638006.7,603741600.0,1469053681.92
sz000566,ST∫£“©,1999-08-25,7.28,7.36,7.05,7.21,7.26,2477500.0,17892318.2,599583600.0,1458936232.32
sz000566,ST∫£“©,1999-08-26,7.15,7.25,7.03,7.09,7.21,1574500.0,11224597.5,589604400.0,1434654353.28
sz000566,ST∫£“©,1999-08-27,7.09,7.44,7.09,7.35,7.09,3147200.0,23184963.0,611226000.0,1487265091.2
sz000566,ST∫£“©,1999-08-30,7.45,7.45,7.01,7.03,7.35,3212900.0,22975732.2,584614800.0,1422513413.76
sz000566,ST∫£“©,1999-08-31,7.03,7.09,6.85,6.98,7.03,1579400.0,10982997.1,580456800.0,1412395964.16
sz000566,ST∫£“©,1999-09-01,6.91,7.1,6.88,6.97,6.98,938100.0,6575999.4,579625200.0,1410372474.24
sz000566,ST∫£“©,1999-09-02,6.92,7.0,6.8,6.92,6.97,913200.0,6258822.7,575467200.0,1400255024.64
sz000566,ST∫£“©,1999-09-03,6.88,7.16,6.88,6.93,6.92,524100.0,3673658.4,576298800.0,1402278514.56
sz000566,ST∫£“©,1999-09-06,6.9,7.05,6.8,6.96,6.93,572800.0,3971135.9,578793600.0,1408348984.32
sz000566,ST∫£“©,1999-09-07,6.98,7.21,6.98,7.16,6.96,1486800.0,10565202.9,595425600.0,1448818782.72
sz000566,ST∫£“©,1999-09-08,7.18,7.25,7.06,7.1,7.16,864400.0,6165759.7,590436000.0,1436677843.2
sz000566,ST∫£“©,1999-09-09,7.16,7.2,7.05,7.2,7.1,2653200.0,18905671.9,598752000.0,1456912742.4
sz000566,ST∫£“©,1999-09-10,7.2,7.26,6.96,7.0,7.2,2237800.0,15748611.5,582120000.0,1416442944.0
sz000566,ST∫£“©,1999-09-13,7.0,7.05,6.9,6.95,7.0,1167900.0,8133696.2,577962000.0,1406325494.4
sz000566,ST∫£“©,1999-09-14,6.94,7.12,6.91,7.03,6.95,1019800.0,7158303.6,584614800.0,1422513413.76
sz000566,ST∫£“©,1999-09-15,7.04,7.1,6.92,6.94,7.03,806700.0,5654241.1,577130400.0,1404302004.48
sz000566,ST∫£“©,1999-09-16,6.92,7.18,6.92,7.1,6.94,1116700.0,7918525.5,590436000.0,1436677843.2
sz000566,ST∫£“©,1999-09-17,7.12,7.24,7.0,7.08,7.1,836800.0,5958029.0,588772800.0,1432630863.36
sz000566,ST∫£“©,1999-09-20,7.03,7.1,6.9,6.92,7.08,697100.0,4846457.4,575467200.0,1400255024.64
sz000566,ST∫£“©,1999-09-21,6.9,6.96,6.8,6.83,6.92,786000.0,5371681.2,567982800.0,1382043615.36
sz000566,ST∫£“©,1999-09-22,6.82,6.94,6.77,6.88,6.83,950800.0,6514987.8,572140800.0,1392161064.96
sz000566,ST∫£“©,1999-09-23,6.71,6.87,6.66,6.71,6.88,880000.0,5949509.0,558003600.0,1357761736.32
sz000566,ST∫£“©,1999-09-24,6.68,6.8,6.67,6.71,6.71,563100.0,3786521.5,558003600.0,1357761736.32
sz000566,ST∫£“©,1999-09-27,6.7,6.9,6.68,6.71,6.71,590900.0,3990259.4,558003600.0,1357761736.32
sz000566,ST∫£“©,1999-09-28,6.75,7.05,6.71,7.04,6.71,2035200.0,14184675.3,585446400.0,1424536903.68
sz000566,ST∫£“©,1999-09-29,7.09,7.1,6.89,6.92,7.04,1094340.0,7654818.2,575467200.0,1400255024.64
sz000566,ST∫£“©,1999-09-30,6.82,6.91,6.7,6.73,6.92,674500.0,4557080.0,559666800.0,1361808716.16
sz000566,ST∫£“©,1999-10-08,6.4,6.75,6.4,6.44,6.73,619500.0,4026744.4,535550400.0,1303127508.48
sz000566,ST∫£“©,1999-10-11,6.45,6.65,6.45,6.55,6.44,476300.0,3124492.6,544698000.0,1325385897.6
sz000566,ST∫£“©,1999-10-12,6.6,6.6,6.4,6.43,6.55,274500.0,1773686.3,534718800.0,1301104018.56
sz000566,ST∫£“©,1999-10-13,6.4,6.55,6.4,6.46,6.43,273800.0,1764073.8,537213600.0,1307174488.32
sz000566,ST∫£“©,1999-10-14,6.6,6.6,6.46,6.47,6.46,210800.0,1370789.2,538045200.0,1309197978.24
sz000566,ST∫£“©,1999-10-15,6.49,6.6,6.41,6.51,6.47,371000.0,2416175.6,541371600.0,1317291937.92
sz000566,ST∫£“©,1999-10-18,6.55,6.65,6.41,6.41,6.51,393000.0,2530127.6,533055600.0,1297057038.72
sz000566,ST∫£“©,1999-10-19,6.45,6.45,6.09,6.12,6.41,530300.0,3290798.2,508939200.0,1238375831.04
sz000566,ST∫£“©,1999-10-20,6.07,6.18,6.0,6.14,6.12,341900.0,2080637.6,510602400.0,1242422810.88
sz000566,ST∫£“©,1999-10-21,6.18,6.22,6.08,6.1,6.14,280700.0,1719904.2,507276000.0,1234328851.2
sz000566,ST∫£“©,1999-10-22,6.06,6.28,6.06,6.18,6.1,326700.0,2022284.9,513928800.0,1250516770.56
sz000566,ST∫£“©,1999-10-25,6.18,6.24,6.0,6.0,6.18,417500.0,2550783.2,498960000.0,1214093952.0
sz000566,ST∫£“©,1999-10-26,6.01,6.2,6.01,6.07,6.0,272700.0,1659667.6,504781200.0,1228258381.44
sz000566,ST∫£“©,1999-10-27,6.11,6.24,6.11,6.23,6.07,439300.0,2719458.3,518086800.0,1260634220.16
sz000566,ST∫£“©,1999-10-28,6.18,6.32,6.17,6.2,6.23,421000.0,2627532.6,515592000.0,1254563750.4
sz000566,ST∫£“©,1999-10-29,6.18,6.27,6.14,6.18,6.2,265900.0,1641581.9,513928800.0,1250516770.56
sz000566,ST∫£“©,1999-11-01,6.18,6.18,6.1,6.13,6.18,330700.0,2027474.7,509770800.0,1240399320.96
