 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600963,G‘¿÷Ω,2006-08-14,6.29,6.49,6.14,6.17,6.14,4794268.0,30324522.0,962520000.0,1664666450.41
sh600963,G‘¿÷Ω,2006-08-15,6.14,6.35,6.04,6.32,6.17,3137401.0,19603669.0,985920000.0,1705136461.36
sh600963,G‘¿÷Ω,2006-08-16,6.36,6.5,6.31,6.38,6.32,4664248.0,29855671.0,995280000.0,1721324465.74
sh600963,G‘¿÷Ω,2006-08-17,6.36,6.39,6.16,6.39,6.38,2095555.0,13113047.0,996840000.0,1724022466.47
sh600963,G‘¿÷Ω,2006-08-18,6.42,6.42,6.18,6.23,6.39,1153705.0,7241881.0,971880000.0,1680854454.79
sh600963,G‘¿÷Ω,2006-08-21,5.99,6.45,5.91,6.44,6.23,3048448.0,19267319.0,1004640000.0,1737512470.12
sh600963,G‘¿÷Ω,2006-08-22,6.43,6.53,6.35,6.39,6.44,2393887.0,15476211.0,996840000.0,1724022466.47
sh600963,G‘¿÷Ω,2006-08-23,6.4,6.72,6.35,6.69,6.39,6258572.0,41397687.0,1043640000.0,1804962488.37
sh600963,G‘¿÷Ω,2006-08-24,6.68,6.78,6.61,6.74,6.69,2868940.0,19297740.0,1051440000.0,1818452492.02
sh600963,G‘¿÷Ω,2006-08-25,6.74,6.79,6.65,6.68,6.74,2070690.0,13865055.0,1042080000.0,1802264487.64
sh600963,G‘¿÷Ω,2006-08-29,6.74,7.08,6.74,6.88,6.68,7058552.0,49143238.0,1073280000.0,1856224502.24
sh600963,G‘¿÷Ω,2006-08-30,6.86,7.17,6.8,7.05,6.88,6480178.0,45734193.0,1099800000.0,1902090514.65
sh600963,G‘¿÷Ω,2006-08-31,7.05,7.6,7.03,7.49,7.05,6705001.0,49451665.0,1168440000.0,2020802546.77
sh600963,G‘¿÷Ω,2006-09-01,7.49,7.65,7.18,7.24,7.49,5094156.0,37537813.0,1129440000.0,1953352528.52
sh600963,G‘¿÷Ω,2006-09-04,7.23,7.45,7.23,7.39,7.24,3228289.0,23724405.0,1152840000.0,1993822539.47
sh600963,G‘¿÷Ω,2006-09-05,7.4,7.4,7.17,7.24,7.39,3583477.0,25953020.0,1129440000.0,1953352528.52
sh600963,G‘¿÷Ω,2006-09-06,7.24,7.34,7.17,7.32,7.24,1637803.0,11842119.0,1141920000.0,1974936534.36
sh600963,G‘¿÷Ω,2006-09-07,7.32,7.32,7.0,7.06,7.32,2341793.0,16635190.0,1101360000.0,1904788515.38
sh600963,G‘¿÷Ω,2006-09-08,7.04,7.33,7.04,7.31,7.06,2368234.0,17118601.0,1140360000.0,1972238533.63
sh600963,G‘¿÷Ω,2006-09-11,7.27,7.36,7.1,7.31,7.31,1214302.0,8794211.0,1140360000.0,1972238533.63
sh600963,G‘¿÷Ω,2006-09-12,7.29,7.73,7.25,7.55,7.31,7049745.0,53111315.0,1177800000.0,2036990551.15
sh600963,G‘¿÷Ω,2006-09-13,7.55,7.6,7.35,7.41,7.55,2486862.0,18590970.0,1155960000.0,1999218540.93
sh600963,G‘¿÷Ω,2006-09-14,7.39,7.68,7.18,7.64,7.41,2818713.0,20761001.0,1191840000.0,2061272557.72
sh600963,G‘¿÷Ω,2006-09-15,7.64,7.74,7.48,7.63,7.64,3553845.0,27238306.0,1190280000.0,2058574556.99
sh600963,G‘¿÷Ω,2006-09-18,7.6,7.65,7.28,7.53,7.63,5601029.0,41734221.0,1174680000.0,2031594549.69
sh600963,G‘¿÷Ω,2006-09-19,7.5,7.5,7.21,7.3,7.53,4497870.0,32891933.0,1138800000.0,1969540532.9
sh600963,G‘¿÷Ω,2006-09-20,7.26,7.39,7.15,7.29,7.3,2246175.0,16414996.0,1137240000.0,1966842532.17
sh600963,G‘¿÷Ω,2006-09-21,7.26,7.29,7.12,7.15,7.29,4709890.0,33820112.0,1115400000.0,1929070521.95
sh600963,G‘¿÷Ω,2006-09-25,7.13,7.27,7.09,7.21,7.15,3644208.0,26105830.0,1124760000.0,1945258526.33
sh600963,G‘¿÷Ω,2006-09-26,7.21,7.35,7.1,7.19,7.21,1981510.0,14293114.0,1121640000.0,1939862524.87
sh600963,G‘¿÷Ω,2006-09-27,7.18,7.25,7.13,7.21,7.19,2252540.0,16202837.0,1124760000.0,1945258526.33
sh600963,G‘¿÷Ω,2006-09-28,7.22,7.3,7.12,7.19,7.21,3473816.0,25024647.0,1121640000.0,1939862524.87
sh600963,G‘¿÷Ω,2006-09-29,7.19,7.37,7.16,7.2,7.19,4237262.0,30708631.0,1123200000.0,1942560525.6
sh600963,‘¿—Ù÷Ω“µ,2006-10-09,7.25,7.56,7.2,7.51,7.2,3259187.0,24161803.0,1171560000.0,2026198548.23
sh600963,‘¿—Ù÷Ω“µ,2006-10-10,7.6,7.84,7.52,7.67,7.51,6851649.0,52884314.0,1196520000.0,2069366559.91
sh600963,‘¿—Ù÷Ω“µ,2006-10-11,7.69,7.88,7.55,7.68,7.67,4830411.0,37272283.0,1198080000.0,2072064560.64
sh600963,‘¿—Ù÷Ω“µ,2006-10-12,7.68,7.68,7.3,7.36,7.68,3410520.0,25316679.0,1148160000.0,1985728537.28
sh600963,‘¿—Ù÷Ω“µ,2006-10-13,7.36,7.48,7.25,7.33,7.36,2903197.0,21287511.0,1143480000.0,1977634535.09
sh600963,‘¿—Ù÷Ω“µ,2006-10-16,7.4,7.4,7.26,7.31,7.33,1291375.0,9448612.0,1140360000.0,1972238533.63
sh600963,‘¿—Ù÷Ω“µ,2006-10-17,7.31,7.33,7.18,7.3,7.31,2333917.0,16986799.0,1138800000.0,1969540532.9
sh600963,‘¿—Ù÷Ω“µ,2006-10-18,7.24,7.46,7.24,7.4,7.3,2086625.0,15426714.0,1154400000.0,1996520540.2
sh600963,‘¿—Ù÷Ω“µ,2006-10-19,7.39,7.51,7.38,7.47,7.4,1473362.0,10972123.0,1165320000.0,2015406545.31
sh600963,‘¿—Ù÷Ω“µ,2006-10-20,7.48,7.55,7.39,7.45,7.47,1635014.0,12162881.0,1162200000.0,2010010543.85
sh600963,‘¿—Ù÷Ω“µ,2006-10-23,7.44,7.48,7.15,7.22,7.45,1454838.0,10559103.0,1126320000.0,1947956527.06
sh600963,‘¿—Ù÷Ω“µ,2006-10-24,7.15,7.4,7.15,7.32,7.22,1047217.0,7601744.0,1141920000.0,1974936534.36
sh600963,‘¿—Ù÷Ω“µ,2006-10-25,7.38,7.4,7.25,7.3,7.32,994460.0,7253605.0,1138800000.0,1969540532.9
sh600963,‘¿—Ù÷Ω“µ,2006-10-26,7.32,7.55,7.32,7.36,7.3,3097370.0,23054733.0,1148160000.0,1985728537.28
sh600963,‘¿—Ù÷Ω“µ,2006-10-27,7.32,7.4,7.15,7.16,7.36,2645984.0,19090393.0,1116960000.0,1931768522.68
sh600963,‘¿—Ù÷Ω“µ,2006-10-30,7.18,7.33,7.16,7.26,7.16,2140512.0,15441455.0,1132560000.0,1958748529.98
sh600963,‘¿—Ù÷Ω“µ,2006-10-31,7.26,7.3,7.0,7.24,7.26,3856739.0,27472712.0,1129440000.0,1953352528.52
sh600963,‘¿—Ù÷Ω“µ,2006-11-01,7.24,7.62,7.18,7.51,7.24,5048560.0,37584228.0,1171560000.0,2026198548.23
sh600963,‘¿—Ù÷Ω“µ,2006-11-02,7.52,7.78,7.51,7.75,7.51,6580218.0,50418895.0,1209000000.0,2090950565.75
sh600963,‘¿—Ù÷Ω“µ,2006-11-03,7.77,7.87,7.66,7.74,7.75,3599414.0,27936777.0,1207440000.0,2088252565.02
sh600963,‘¿—Ù÷Ω“µ,2006-11-06,7.73,8.2,7.65,8.14,7.74,8936540.0,71807534.0,1269840000.0,2196172594.22
sh600963,‘¿—Ù÷Ω“µ,2006-11-07,8.18,8.24,7.89,8.19,8.14,5297402.0,42545892.0,1277640000.0,2209662597.87
sh600963,‘¿—Ù÷Ω“µ,2006-11-08,8.19,8.19,7.9,8.03,8.19,2485043.0,19924166.0,1252680000.0,2166494586.19
sh600963,‘¿—Ù÷Ω“µ,2006-11-09,8.01,8.26,7.83,8.06,8.03,2982637.0,23749610.0,1257360000.0,2174588588.38
sh600963,‘¿—Ù÷Ω“µ,2006-11-10,8.1,8.29,7.82,7.87,8.06,4863196.0,39293850.0,1227720000.0,2123326574.51
sh600963,‘¿—Ù÷Ω“µ,2006-11-13,7.78,7.97,7.46,7.48,7.87,3410512.0,26134187.0,1166880000.0,2018104546.04
sh600963,‘¿—Ù÷Ω“µ,2006-11-14,7.47,7.88,7.46,7.85,7.48,3510821.0,26976372.0,1224600000.0,2117930573.05
sh600963,‘¿—Ù÷Ω“µ,2006-11-15,7.85,7.91,7.63,7.9,7.85,4358598.0,33863622.0,1232400000.0,2131420576.7
sh600963,‘¿—Ù÷Ω“µ,2006-11-16,7.9,8.16,7.8,7.9,7.9,5367909.0,42859934.0,1232400000.0,2131420576.7
sh600963,‘¿—Ù÷Ω“µ,2006-11-17,7.88,8.13,7.66,8.09,7.9,3689615.0,29410506.0,1262040000.0,2182682590.57
sh600963,‘¿—Ù÷Ω“µ,2006-11-20,8.1,8.26,7.9,7.96,8.09,3925047.0,31567324.0,1241760000.0,2147608581.08
sh600963,‘¿—Ù÷Ω“µ,2006-11-21,8.0,8.01,7.7,8.0,7.96,2630899.0,20589101.0,1248000000.0,2158400584.0
sh600963,‘¿—Ù÷Ω“µ,2006-11-22,8.0,8.45,7.85,8.37,8.0,6188239.0,51251740.0,1305720000.0,2258226611.01
sh600963,‘¿—Ù÷Ω“µ,2006-11-23,8.37,8.79,8.35,8.47,8.37,5712227.0,49028073.0,1321320000.0,2285206618.31
sh600963,‘¿—Ù÷Ω“µ,2006-11-24,8.45,8.53,8.3,8.45,8.47,3311992.0,27780611.0,1318200000.0,2279810616.85
sh600963,‘¿—Ù÷Ω“µ,2006-11-27,8.41,8.68,8.31,8.67,8.45,4020902.0,34383041.0,1352520000.0,2339166632.91
sh600963,‘¿—Ù÷Ω“µ,2006-11-28,8.7,9.08,8.67,8.72,8.67,5667296.0,50122662.0,1360320000.0,2352656636.56
sh600963,‘¿—Ù÷Ω“µ,2006-11-29,8.6,8.94,8.5,8.8,8.72,3600835.0,31513583.0,1372800000.0,2374240642.4
sh600963,‘¿—Ù÷Ω“µ,2006-11-30,8.81,9.14,8.81,9.03,8.8,5460568.0,49252240.0,1408680000.0,2436294659.19
sh600963,‘¿—Ù÷Ω“µ,2006-12-01,9.04,9.04,8.84,8.96,9.03,3248388.0,29024877.0,1397760000.0,2417408654.08
sh600963,‘¿—Ù÷Ω“µ,2006-12-04,8.91,9.18,8.78,8.83,8.96,7287669.0,64835020.0,1377480000.0,2382334644.59
sh600963,‘¿—Ù÷Ω“µ,2006-12-05,8.82,9.22,8.8,9.18,8.83,7524747.0,67846527.0,1432080000.0,2476764670.14
sh600963,‘¿—Ù÷Ω“µ,2006-12-06,9.26,9.3,8.3,8.94,9.18,7352354.0,64900420.0,1531132835.7,2412012652.62
sh600963,‘¿—Ù÷Ω“µ,2006-12-07,8.89,9.07,8.69,8.88,8.94,4580789.0,40637445.0,1520856776.4,2395824648.24
sh600963,‘¿—Ù÷Ω“µ,2006-12-08,8.8,9.16,8.58,8.9,8.88,7766657.0,69331562.0,1524282129.5,2401220649.7
sh600963,‘¿—Ù÷Ω“µ,2006-12-11,8.83,9.55,8.83,9.49,8.9,8305495.0,77800648.0,1625330045.95,2560402692.77
sh600963,‘¿—Ù÷Ω“µ,2006-12-12,9.55,9.59,9.26,9.44,9.49,2556384.0,24026219.0,1616766663.2,2546912689.12
sh600963,‘¿—Ù÷Ω“µ,2006-12-13,9.45,9.91,9.4,9.68,9.44,4252413.0,41270917.0,1657870900.4,2611664706.64
sh600963,‘¿—Ù÷Ω“µ,2006-12-14,9.71,10.33,9.62,10.28,9.68,5992582.0,60205603.0,1760631493.4,2773544750.44
sh600963,‘¿—Ù÷Ω“µ,2006-12-15,10.27,10.59,10.02,10.34,10.28,4675268.0,48308802.0,1770907552.7,2789732754.82
sh600963,‘¿—Ù÷Ω“µ,2006-12-18,10.34,10.5,10.1,10.41,10.34,4138387.0,42680623.0,1782896288.55,2808618759.93
sh600963,‘¿—Ù÷Ω“µ,2006-12-19,10.41,10.98,10.39,10.86,10.41,4766044.0,50775923.0,1859966733.3,2930028792.78
sh600963,‘¿—Ù÷Ω“µ,2006-12-20,10.85,11.08,10.57,10.71,10.86,3612724.0,38827654.0,1834276585.05,2889558781.83
sh600963,‘¿—Ù÷Ω“µ,2006-12-21,10.71,11.0,10.4,10.44,10.71,3503549.0,37385830.0,1788034318.2,2816712762.12
sh600963,‘¿—Ù÷Ω“µ,2006-12-22,10.32,10.51,9.9,9.94,10.44,5729308.0,58085587.0,1702400490.7,2681812725.62
sh600963,‘¿—Ù÷Ω“µ,2006-12-25,10.0,10.93,10.0,10.93,9.94,6624028.0,71196458.0,1871955469.15,2948914797.89
sh600963,‘¿—Ù÷Ω“µ,2006-12-26,11.21,11.4,10.93,11.1,10.93,3958668.0,44061824.0,1901070970.5,2994780810.3
sh600963,‘¿—Ù÷Ω“µ,2006-12-27,11.1,11.27,10.88,11.1,11.1,1860466.0,20604440.0,1901070970.5,2994780810.3
sh600963,‘¿—Ù÷Ω“µ,2006-12-29,10.94,11.42,10.94,11.18,11.1,3077712.0,34487699.0,1914772382.9,3016364816.14
sh600963,‘¿—Ù÷Ω“µ,2007-01-04,11.22,11.68,10.4,10.88,11.18,3622701.0,40778093.0,1863392086.4,2935424794.24
sh600963,‘¿—Ù÷Ω“µ,2007-01-05,10.6,11.26,10.6,10.93,10.88,2480662.0,27416838.0,1871955469.15,2948914797.89
sh600963,‘¿—Ù÷Ω“µ,2007-01-08,10.9,12.02,10.85,12.02,10.93,3792043.0,44167611.0,2058637213.1,3242996877.46
sh600963,‘¿—Ù÷Ω“µ,2007-01-09,12.06,12.9,12.06,12.33,12.02,2684801.0,33414126.0,2111730186.15,3326634900.09
sh600963,‘¿—Ù÷Ω“µ,2007-01-10,12.35,12.49,11.81,12.33,12.33,2830846.0,34237240.0,2111730186.15,3326634900.09
sh600963,‘¿—Ù÷Ω“µ,2007-01-11,12.33,12.33,11.66,11.67,12.33,7471849.0,88936106.0,1998693533.85,3148566851.91
sh600963,‘¿—Ù÷Ω“µ,2007-01-12,11.6,12.0,11.41,11.81,11.67,5847019.0,68316043.0,2022671005.55,3186338862.13
sh600963,‘¿—Ù÷Ω“µ,2007-01-15,11.81,12.45,11.81,12.29,11.81,4027383.0,49005667.0,2104879479.95,3315842897.17
sh600963,‘¿—Ù÷Ω“µ,2007-01-16,12.34,13.4,12.29,12.92,12.29,5821790.0,73683058.0,2212778102.6,3485816943.16
sh600963,‘¿—Ù÷Ω“µ,2007-01-17,12.92,13.5,12.35,12.74,12.92,4386902.0,56821662.0,2181949924.7,3437252930.02
sh600963,‘¿—Ù÷Ω“µ,2007-01-18,12.7,13.05,12.3,12.83,12.74,3637702.0,45744879.0,2197364013.65,3461534936.59
sh600963,‘¿—Ù÷Ω“µ,2007-01-19,12.76,14.11,12.76,14.11,12.83,5691767.0,76759486.0,2416586612.05,3806879030.03
sh600963,‘¿—Ù÷Ω“µ,2007-01-22,14.13,14.39,13.85,14.19,14.11,4418737.0,62548251.0,2430288024.45,3828463035.87
sh600963,‘¿—Ù÷Ω“µ,2007-01-23,14.25,14.85,13.88,14.65,14.19,4409316.0,63206469.0,2509071145.75,3952571069.45
sh600963,‘¿—Ù÷Ω“µ,2007-01-24,14.66,15.0,14.33,14.96,14.65,3178495.0,46744450.0,2562164118.8,4036209092.08
sh600963,‘¿—Ù÷Ω“µ,2007-01-25,14.71,14.8,13.8,13.94,14.96,4693224.0,68509660.0,2387471110.7,3761013017.62
sh600963,‘¿—Ù÷Ω“µ,2007-01-26,13.88,14.4,12.59,14.36,13.94,3827698.0,52126096.0,2459403525.8,3874329048.28
sh600963,‘¿—Ù÷Ω“µ,2007-01-29,14.3,14.9,14.2,14.39,14.36,2331245.0,33759930.0,2464541555.45,3882423050.47
sh600963,‘¿—Ù÷Ω“µ,2007-01-30,14.33,14.44,13.9,14.11,14.39,1630405.0,22978943.0,2416586612.05,3806879030.03
sh600963,‘¿—Ù÷Ω“µ,2007-01-31,14.0,14.2,12.9,12.93,14.11,2200385.0,29930788.0,2214490779.15,3488514943.89
sh600963,‘¿—Ù÷Ω“µ,2007-02-01,12.7,14.22,12.51,14.22,12.93,5350054.0,72425086.0,2435426054.1,3836557038.06
sh600963,‘¿—Ù÷Ω“µ,2007-02-02,14.22,14.78,13.81,14.3,14.22,3985500.0,57189389.0,2449127466.5,3858141043.9
sh600963,‘¿—Ù÷Ω“µ,2007-02-05,13.9,14.93,13.67,14.65,14.3,2822625.0,40838763.0,2509071145.75,3952571069.45
sh600963,‘¿—Ù÷Ω“µ,2007-02-06,14.8,14.99,14.28,14.65,14.65,1818674.0,26665114.0,2509071145.75,3952571069.45
sh600963,‘¿—Ù÷Ω“µ,2007-02-07,14.41,15.75,14.41,15.61,14.65,3294493.0,50546656.0,2673488094.55,4211579139.53
sh600963,‘¿—Ù÷Ω“µ,2007-02-08,15.65,16.08,15.41,15.49,15.61,2236783.0,35255856.0,2652935975.95,4179203130.77
sh600963,‘¿—Ù÷Ω“µ,2007-02-09,15.3,16.0,15.29,15.41,15.49,1605098.0,24964287.0,2639234563.55,4157619124.93
sh600963,‘¿—Ù÷Ω“µ,2007-02-12,15.5,16.17,15.41,16.14,15.41,1233726.0,19749905.0,2764259951.7,4354573178.22
sh600963,‘¿—Ù÷Ω“µ,2007-02-13,16.2,16.44,15.83,15.96,16.14,1278706.0,20554975.0,2733431773.8,4306009165.08
sh600963,‘¿—Ù÷Ω“µ,2007-02-14,16.0,17.3,15.8,16.83,15.96,1734745.0,28875235.0,2882434633.65,4540735228.59
sh600963,‘¿—Ù÷Ω“µ,2007-02-15,16.6,18.11,16.6,17.97,16.83,2626375.0,46576659.0,3077679760.35,4848307311.81
sh600963,‘¿—Ù÷Ω“µ,2007-02-16,18.27,18.55,17.8,18.3,17.97,1480758.0,26852698.0,3134198086.5,4937341335.9
sh600963,‘¿—Ù÷Ω“µ,2007-02-26,18.4,18.88,17.98,18.83,18.3,2045031.0,37583950.0,3224969943.65,5080335374.59
sh600963,‘¿—Ù÷Ω“µ,2007-02-27,18.83,18.83,16.95,16.95,18.83,3124380.0,55092303.0,2902986752.25,4573111237.35
sh600963,‘¿—Ù÷Ω“µ,2007-02-28,16.2,17.0,15.66,16.73,16.95,4234012.0,69007810.0,2865307868.15,4513755221.29
sh600963,‘¿—Ù÷Ω“µ,2007-03-01,16.72,16.72,15.06,15.06,16.73,3710441.0,57183036.0,2579290884.3,4063189099.38
sh600963,‘¿—Ù÷Ω“µ,2007-03-02,14.97,15.5,14.6,15.09,15.06,2872970.0,43333768.0,2584428913.95,4071283101.57
sh600963,‘¿—Ù÷Ω“µ,2007-03-05,15.09,15.74,14.75,15.41,15.09,2683982.0,41186961.0,2639234563.55,4157619124.93
sh600963,‘¿—Ù÷Ω“µ,2007-03-06,15.3,15.99,15.0,15.92,15.41,1639469.0,25570827.0,2726581067.6,4295217162.16
sh600963,‘¿—Ù÷Ω“µ,2007-03-07,15.9,16.7,15.85,16.52,15.92,1948082.0,31899191.0,2829341660.6,4457097205.96
sh600963,‘¿—Ù÷Ω“µ,2007-03-08,16.8,17.89,16.4,17.53,16.52,3994544.0,69376889.0,3002321992.15,4729595279.69
sh600963,‘¿—Ù÷Ω“µ,2007-03-09,17.6,17.95,17.06,17.59,17.53,4824725.0,84281695.0,3012598051.45,4745783284.07
sh600963,‘¿—Ù÷Ω“µ,2007-03-12,17.61,17.78,16.46,17.02,17.59,3137637.0,53076257.0,2914975488.1,4591997242.46
sh600963,‘¿—Ù÷Ω“µ,2007-03-13,17.0,17.04,16.52,16.98,17.02,2898200.0,48838877.0,2908124781.9,4581205239.54
sh600963,‘¿—Ù÷Ω“µ,2007-03-14,16.49,16.98,16.35,16.39,16.98,2448418.0,40697772.0,2807076865.45,4422023196.47
sh600963,‘¿—Ù÷Ω“µ,2007-03-15,16.17,16.78,16.17,16.5,16.39,1395530.0,23025273.0,2825916307.5,4451701204.5
sh600963,‘¿—Ù÷Ω“µ,2007-03-16,16.66,16.7,15.9,15.91,16.5,3887794.0,62407386.0,2724868391.05,4292519161.43
sh600963,‘¿—Ù÷Ω“µ,2007-03-19,15.4,16.09,15.11,15.86,15.91,2011502.0,31539300.0,2716305008.3,4279029157.78
sh600963,‘¿—Ù÷Ω“µ,2007-03-20,16.0,16.0,15.48,15.5,15.86,2213339.0,34464089.0,2654648652.5,4181901131.5
sh600963,‘¿—Ù÷Ω“µ,2007-03-21,15.68,16.6,15.5,16.53,15.5,3515675.0,57048169.0,2831054337.15,4459795206.69
sh600963,‘¿—Ù÷Ω“µ,2007-03-22,16.56,16.7,16.03,16.21,16.53,2667815.0,43474564.0,2776248687.55,4373459183.33
sh600963,‘¿—Ù÷Ω“µ,2007-03-23,16.21,16.21,15.65,15.73,16.21,3573685.0,56545619.0,2694040213.15,4243955148.29
sh600963,‘¿—Ù÷Ω“µ,2007-03-26,15.97,16.79,15.97,16.78,15.73,5403029.0,89421563.0,2873871250.9,7295945224.94
sh600963,‘¿—Ù÷Ω“µ,2007-03-27,16.91,17.59,16.91,17.13,16.78,5365497.0,92634368.0,2933814930.15,7448125250.49
sh600963,‘¿—Ù÷Ω“µ,2007-03-28,17.2,17.58,16.51,17.26,17.13,5626110.0,95702627.0,2956079725.3,7504649259.98
sh600963,‘¿—Ù÷Ω“µ,2007-03-29,17.28,17.37,16.48,16.48,17.26,3605865.0,60413122.0,2822490954.4,7165505203.04
sh600963,‘¿—Ù÷Ω“µ,2007-03-30,16.43,16.65,16.2,16.48,16.48,1589281.0,26018151.0,2822490954.4,7165505203.04
sh600963,‘¿—Ù÷Ω“µ,2007-04-02,16.41,16.95,16.28,16.91,16.48,3340139.0,55265612.0,2896136046.05,7352469234.43
sh600963,‘¿—Ù÷Ω“µ,2007-04-03,16.91,16.91,16.58,16.64,16.91,3564147.0,59587343.0,2849893779.2,7235073214.72
sh600963,‘¿—Ù÷Ω“µ,2007-04-04,16.67,17.49,16.66,17.29,16.64,4796341.0,82005664.0,2961217754.95,7517693262.17
sh600963,‘¿—Ù÷Ω“µ,2007-04-05,17.2,18.03,17.02,18.0,17.29,5341846.0,94758822.0,3082817790.0,7826401314.0
sh600963,‘¿—Ù÷Ω“µ,2007-04-06,17.8,18.6,17.6,18.49,18.0,4811497.0,88077027.0,3166738940.95,8039453349.77
sh600963,‘¿—Ù÷Ω“µ,2007-04-09,18.48,18.48,17.9,17.99,18.49,4713946.0,85010541.0,3081105113.45,7822053313.27
sh600963,‘¿—Ù÷Ω“µ,2007-04-10,17.99,18.01,17.52,17.98,17.99,6147493.0,108763930.0,3079392436.9,7817705312.54
sh600963,‘¿—Ù÷Ω“µ,2007-04-11,18.05,18.34,17.75,18.15,17.98,5137191.0,93107873.0,3108507938.25,7891621324.95
sh600963,‘¿—Ù÷Ω“µ,2007-04-12,18.16,18.3,17.81,18.22,18.15,3397947.0,61310614.0,3120496674.1,7922057330.06
sh600963,‘¿—Ù÷Ω“µ,2007-04-13,18.27,19.48,18.22,18.31,18.22,4118283.0,77667909.0,3135910763.05,7961189336.63
sh600963,‘¿—Ù÷Ω“µ,2007-04-16,18.4,19.26,18.0,18.88,18.31,2901157.0,54568698.0,3233533326.4,8209025378.24
sh600963,‘¿—Ù÷Ω“µ,2007-04-17,19.01,19.38,18.51,19.3,18.88,4967663.0,93693658.0,3305465741.5,8391641408.9
sh600963,‘¿—Ù÷Ω“µ,2007-04-18,19.5,20.0,18.85,19.99,19.3,4656438.0,90089952.0,3423640423.45,8691653459.27
sh600963,‘¿—Ù÷Ω“µ,2007-04-19,19.88,19.88,18.2,18.95,19.99,4995406.0,94864166.0,3245522062.25,8239461383.35
sh600963,‘¿—Ù÷Ω“µ,2007-04-20,18.82,19.69,18.82,19.41,18.95,3235660.0,62244320.0,3324305183.55,8439469416.93
sh600963,‘¿—Ù÷Ω“µ,2007-04-23,19.01,19.98,18.51,19.7,19.41,6633219.0,127775498.0,3373972803.5,8565561438.1
sh600963,‘¿—Ù÷Ω“µ,2007-04-24,19.7,19.78,19.02,19.08,19.7,5300830.0,102980122.0,3267786857.4,8295985392.84
sh600963,‘¿—Ù÷Ω“µ,2007-04-25,18.9,19.42,18.46,18.68,19.08,3513184.0,66048038.0,3199279795.4,8122065363.64
sh600963,‘¿—Ù÷Ω“µ,2007-04-26,18.72,19.25,18.5,18.87,18.68,3053130.0,57262017.0,3231820649.85,8204677377.51
sh600963,‘¿—Ù÷Ω“µ,2007-04-27,18.8,18.8,18.03,18.06,18.87,4074590.0,74619836.0,3093093849.3,7852489318.38
sh600963,‘¿—Ù÷Ω“µ,2007-04-30,18.15,18.95,18.12,18.67,18.06,3823580.0,71467256.0,3197567118.85,8117717362.91
sh600963,‘¿—Ù÷Ω“µ,2007-05-08,18.81,19.45,18.81,19.03,18.67,3541946.0,67511027.0,3259223474.65,8274245389.19
sh600963,‘¿—Ù÷Ω“µ,2007-05-09,18.98,18.98,18.1,18.51,19.03,2824879.0,52404573.0,3170164294.05,8048149351.23
sh600963,‘¿—Ù÷Ω“µ,2007-05-10,18.49,18.72,18.02,18.4,18.51,3081509.0,56422009.0,3151324852.0,8000321343.2
sh600963,‘¿—Ù÷Ω“µ,2007-05-11,18.42,18.42,17.68,18.0,18.4,4192764.0,75495922.0,3082817790.0,7826401314.0
sh600963,‘¿—Ù÷Ω“µ,2007-05-14,17.66,18.28,17.6,18.23,18.0,4579437.0,82614524.0,3122209350.65,7926405330.79
sh600963,‘¿—Ù÷Ω“µ,2007-05-15,18.37,18.38,17.3,17.41,18.23,3288267.0,58901124.0,2981769873.55,7569869270.93
sh600963,‘¿—Ù÷Ω“µ,2007-05-16,18.0,18.8,17.41,18.8,17.41,9838993.0,179749356.0,3219831914.0,8174241372.4
sh600963,‘¿—Ù÷Ω“µ,2007-05-17,19.0,20.68,19.0,20.68,18.8,12141272.0,240757177.0,3541815105.4,8991665509.64
sh600963,‘¿—Ù÷Ω“µ,2007-05-18,21.0,21.88,20.41,20.98,20.68,8220935.0,174546161.0,3593195401.9,9122105531.54
sh600963,‘¿—Ù÷Ω“µ,2007-05-21,20.1,22.0,19.81,21.57,20.98,6401920.0,137905701.0,3694243318.35,9378637574.61
sh600963,‘¿—Ù÷Ω“µ,2007-05-22,21.5,22.18,21.5,21.82,21.57,6489596.0,141913973.0,3737060232.1,9487337592.86
sh600963,‘¿—Ù÷Ω“µ,2007-05-23,21.7,21.8,21.23,21.59,21.82,5426387.0,116453527.0,3697668671.45,9387333576.07
sh600963,‘¿—Ù÷Ω“µ,2007-05-24,22.0,22.0,20.24,20.75,21.59,3600015.0,74928425.0,3553803841.25,9022101514.75
sh600963,‘¿—Ù÷Ω“µ,2007-05-25,20.69,21.6,20.26,21.37,20.75,3660788.0,76044642.0,3659989787.35,9291677560.01
sh600963,‘¿—Ù÷Ω“µ,2007-05-28,21.95,22.9,21.43,22.21,21.37,5320881.0,117892774.0,3803854617.55,9656909621.33
