ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,ΗΨΑλΛ®Δΰ,2003-05-29,15.36,15.5,15.09,15.19,15.36,491660.0,7541426.0,2126600000.0,6273470000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-05-30,15.19,15.71,15.19,15.5,15.19,1522622.0,23735265.0,2170000000.0,6401500000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-02,15.5,15.82,15.28,15.32,15.5,769484.0,12056407.0,2144800000.0,6327160000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-03,15.32,15.38,14.82,14.97,15.32,127100.0,1915021.0,2095800000.0,6182610000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-04,14.97,15.42,14.92,15.26,14.97,1269900.0,19197880.0,2136400000.0,6302380000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-05,15.26,15.35,14.83,14.85,15.26,1086300.0,16404004.0,2079000000.0,6133050000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-06,14.86,15.3,14.85,15.1,14.85,1484555.0,22364612.0,2114000000.0,6236300000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-09,15.1,15.23,14.82,14.91,15.1,617591.0,9209349.0,2087400000.0,6157830000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-10,14.91,15.0,14.65,14.71,14.91,115900.0,1713005.0,2059400000.0,6075230000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-11,14.73,14.87,14.5,14.6,14.71,137100.0,2014155.0,2044000000.0,6029800000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-12,14.6,14.74,14.55,14.68,14.6,376300.0,5509272.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-13,14.68,14.71,14.16,14.49,14.68,1486779.0,21226223.0,2028600000.0,5984370000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-16,14.53,14.62,14.26,14.38,14.49,353257.0,5064691.0,2013200000.0,5938940000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-17,14.25,14.54,14.22,14.49,14.38,1080740.0,15439441.0,2028600000.0,5984370000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-18,14.27,14.68,14.27,14.64,14.49,1142758.0,16359337.0,2049600000.0,6046320000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-19,14.6,14.75,14.49,14.68,14.64,207910.0,3051202.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-20,14.64,14.86,14.56,14.73,14.68,428684.0,6320456.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-23,14.81,14.81,14.6,14.63,14.73,312542.0,4594242.0,2048200000.0,6042190000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-24,14.63,15.2,14.63,14.73,14.63,146600.0,2154842.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-25,14.83,14.9,14.69,14.73,14.73,152789.0,2251068.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-26,14.72,14.88,14.62,14.75,14.73,172300.0,2534266.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-27,14.68,14.85,14.68,14.75,14.75,288787.0,4260215.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-06-30,14.83,14.83,14.65,14.66,14.75,74067.0,1088514.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-01,14.66,14.72,14.65,14.68,14.66,161200.0,2366441.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-02,14.62,14.69,14.53,14.58,14.68,41700.0,607688.0,2041200000.0,6021540000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-03,14.55,14.63,14.55,14.58,14.58,83180.0,1213775.0,2041200000.0,6021540000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-04,14.54,15.0,14.54,14.66,14.58,46300.0,678371.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-07,14.75,14.8,14.65,14.66,14.66,56100.0,823894.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-08,14.67,14.72,14.56,14.58,14.66,81900.0,1196184.0,2041200000.0,6021540000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-09,14.55,14.8,14.55,14.63,14.58,33112.0,484289.0,2048200000.0,6042190000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-10,14.58,14.68,14.58,14.63,14.63,121300.0,1775525.0,2048200000.0,6042190000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-11,14.56,14.9,14.56,14.79,14.63,281060.0,4133803.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-14,14.82,14.85,14.66,14.67,14.79,112022.0,1648923.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-15,14.65,14.85,14.65,14.84,14.67,375981.0,5542987.0,2077600000.0,6128920000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-16,14.85,14.95,14.6,14.62,14.84,650300.0,9577087.0,2046800000.0,6038060000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-17,14.6,14.98,14.6,14.97,14.62,918801.0,13561577.0,2095800000.0,6182610000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-18,15.66,15.66,14.81,14.86,14.97,429496.0,6460322.0,2080400000.0,6137180000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-21,14.86,14.91,14.76,14.77,14.86,632500.0,9364691.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-22,14.77,15.0,14.77,14.86,14.77,58096.0,863282.0,2080400000.0,6137180000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-23,15.1,15.1,14.8,14.85,14.86,35700.0,530455.0,2079000000.0,6133050000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-24,14.85,14.9,14.74,14.78,14.85,131600.0,1946337.0,2069200000.0,6104140000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-25,14.76,14.88,14.75,14.79,14.78,288733.0,4276354.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-28,14.79,14.85,14.72,14.77,14.79,148600.0,2193243.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-29,14.77,14.89,14.74,14.82,14.77,155100.0,2294429.0,2074800000.0,6120660000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-30,14.86,14.9,14.72,14.76,14.82,302200.0,4462084.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-07-31,14.73,14.87,14.7,14.84,14.76,302800.0,4478406.0,2077600000.0,6128920000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-01,14.86,14.9,14.77,14.79,14.84,405000.0,5995327.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-04,14.79,14.85,14.71,14.73,14.79,16000.0,236169.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-05,14.69,14.8,14.66,14.72,14.73,24953.0,367151.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-06,14.7,14.78,14.69,14.78,14.72,24800.0,365283.0,2069200000.0,6104140000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-07,14.8,14.84,14.65,14.68,14.78,48900.0,718192.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-08,14.67,14.72,14.64,14.69,14.68,58811.0,862987.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-11,14.68,14.8,14.68,14.72,14.69,96480.0,1421841.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-12,14.76,14.83,14.68,14.7,14.72,27100.0,399376.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-13,14.68,14.79,14.66,14.76,14.7,563434.0,8302332.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-14,14.75,14.85,14.68,14.72,14.76,626000.0,9251042.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-15,14.7,14.76,14.69,14.76,14.72,135003.0,1989072.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-20,14.76,14.81,14.64,14.69,14.76,878316.0,12932282.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-21,14.69,14.77,14.67,14.75,14.69,220000.0,3240771.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-22,14.79,14.85,14.64,14.65,14.75,189951.0,2792135.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-25,14.63,14.7,14.61,14.66,14.65,137800.0,2018738.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-26,14.66,14.69,14.6,14.63,14.66,150600.0,2205423.0,2048200000.0,6042190000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-27,14.62,14.7,14.6,14.66,14.63,214800.0,3148242.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-28,14.67,14.7,14.58,14.6,14.66,388190.0,5676629.0,2044000000.0,6029800000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-08-29,14.6,14.85,14.57,14.75,14.6,1020800.0,15028836.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-01,14.77,14.83,14.68,14.73,14.75,256730.0,3778499.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-02,14.73,14.76,14.65,14.66,14.73,75570.0,1111632.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-03,14.66,14.75,13.71,14.68,14.66,132370.0,1936135.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-04,14.65,14.8,14.63,14.76,14.68,382680.0,5638292.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-05,14.78,14.85,14.65,14.68,14.76,62100.0,912588.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-08,14.68,14.78,14.67,14.76,14.68,122720.0,1805518.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-09,14.76,14.76,14.68,14.7,14.76,51200.0,752768.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-11,14.67,14.84,14.67,14.8,14.7,338472.0,4990371.0,2072000000.0,6112400000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-12,14.81,14.85,14.71,14.74,14.8,349900.0,5166289.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-15,14.72,14.77,14.68,14.69,14.74,670000.0,9868370.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-16,14.69,14.8,14.67,14.79,14.69,617760.0,9105128.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-17,14.81,14.85,14.72,14.73,14.79,662700.0,9776884.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-18,14.73,14.78,14.7,14.77,14.73,198453.0,2928633.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-19,14.77,14.8,14.69,14.7,14.77,105190.0,1547672.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-22,14.7,14.77,14.68,14.76,14.7,221700.0,3267399.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-23,14.76,14.79,14.69,14.71,14.76,339500.0,4999570.0,2059400000.0,6075230000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-24,14.71,14.77,14.7,14.75,14.71,284300.0,4191061.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-25,14.75,14.8,14.72,14.74,14.75,452800.0,6678955.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-26,14.73,14.77,14.69,14.71,14.74,133600.0,1966554.0,2059400000.0,6075230000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-29,14.71,14.76,14.69,14.73,14.71,232300.0,3421898.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-09-30,14.7,14.84,14.69,14.82,14.73,2557051.0,37776120.0,2074800000.0,6120660000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-08,14.88,14.89,14.76,14.81,14.82,451252.0,6692554.0,2073400000.0,6116530000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-09,14.8,14.89,14.77,14.87,14.81,1130371.0,16780549.0,2081800000.0,6141310000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-10,14.88,14.88,14.76,14.77,14.87,220700.0,3263378.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-13,14.77,14.79,14.71,14.73,14.77,206400.0,3042849.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-14,14.72,14.77,14.72,14.75,14.73,418584.0,6174443.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-15,14.75,14.79,14.72,14.78,14.75,398000.0,5870615.0,2069200000.0,6104140000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-16,14.79,14.79,14.7,14.73,14.78,190946.0,2812790.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-17,14.73,14.8,14.7,14.75,14.73,105869.0,1559807.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-20,14.75,14.8,14.71,14.74,14.75,128400.0,1893165.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-21,14.73,14.76,14.68,14.7,14.74,305700.0,4497257.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-22,14.7,14.85,14.65,14.85,14.7,518036.0,7651762.0,2079000000.0,6133050000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-23,14.85,14.88,14.76,14.8,14.85,16900.0,249854.0,2072000000.0,6112400000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-24,14.8,14.84,14.72,14.76,14.8,69400.0,1024369.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-27,14.76,14.78,14.7,14.76,14.76,40140.0,591846.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-28,14.75,14.8,14.73,14.76,14.76,128900.0,1903019.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-29,14.76,14.78,14.7,14.72,14.76,91800.0,1352975.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-30,14.72,14.83,14.69,14.81,14.72,376380.0,5551926.0,2073400000.0,6116530000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-10-31,14.81,14.83,14.76,14.77,14.81,289275.0,4274601.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-03,14.77,14.8,14.7,14.72,14.77,757100.0,11169043.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-04,14.72,14.92,14.71,14.83,14.72,1362082.0,20154794.0,2076200000.0,6124790000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-05,14.85,14.88,14.75,14.8,14.83,171100.0,2530432.0,2072000000.0,6112400000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-06,14.8,14.83,14.72,14.73,14.8,30800.0,453825.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-07,14.73,14.75,14.68,14.75,14.73,158700.0,2335042.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-10,14.75,14.8,13.71,14.79,14.75,389940.0,5734855.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-11,14.76,14.81,14.74,14.79,14.79,911900.0,13474079.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-12,14.8,14.8,14.7,14.75,14.79,402600.0,5940016.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-13,14.73,14.77,14.7,14.74,14.75,141801.0,2088239.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-14,14.73,14.75,14.7,14.74,14.74,114250.0,1681593.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-17,14.73,14.75,14.65,14.65,14.74,78190.0,1147444.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-18,14.65,14.77,14.63,14.69,14.65,387501.0,5691127.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-19,14.69,14.71,14.63,14.67,14.69,19150.0,280726.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-20,14.65,14.7,14.64,14.69,14.67,241300.0,3540400.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-21,14.69,14.73,14.66,14.69,14.69,250101.0,3673045.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-24,14.69,14.72,14.64,14.65,14.69,304200.0,4466632.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-25,14.65,14.7,14.61,14.65,14.65,166400.0,2441666.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-26,14.65,14.65,14.57,14.61,14.65,687125.0,10035663.0,2045400000.0,6033930000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-27,14.61,14.67,14.61,14.65,14.61,356780.0,5225099.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-11-28,14.65,14.7,14.64,14.7,14.65,123068.0,1806434.0,2058000000.0,6071100000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-01,14.7,14.75,14.65,14.66,14.7,101900.0,1496402.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-02,14.66,14.67,14.64,14.67,14.66,103850.0,1522323.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-03,14.66,14.68,14.6,14.61,14.67,43700.0,640017.0,2045400000.0,6033930000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-04,14.61,14.72,14.59,14.68,14.61,311300.0,4565915.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-05,14.67,14.69,14.62,14.64,14.68,392562.0,5747632.0,2049600000.0,6046320000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-08,14.64,14.69,14.62,14.67,14.64,395000.0,5791631.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-09,14.67,14.68,14.63,14.65,14.67,431600.0,6322378.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-10,14.65,14.82,14.64,14.79,14.65,1168501.0,17211983.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-11,14.79,14.83,14.72,14.72,14.79,1043500.0,15405399.0,2060800000.0,6079360000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-12,14.72,14.75,14.65,14.69,14.72,71430.0,1048266.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-15,14.68,14.79,14.67,14.73,14.69,562862.0,8295585.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-16,14.75,14.76,14.67,14.69,14.73,35900.0,527509.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-17,14.69,14.75,14.67,14.69,14.69,192200.0,2828409.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-18,14.69,14.7,14.63,14.69,14.69,926151.0,13575041.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-19,14.67,14.84,14.67,14.74,14.69,2369760.0,34951185.0,2063600000.0,6087620000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-22,14.78,14.81,14.68,14.73,14.74,30900.0,454469.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-23,14.73,14.8,14.69,14.79,14.73,544272.0,8028973.0,2070600000.0,6108270000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-24,14.8,14.96,14.77,14.94,14.79,1534951.0,22850625.0,2091600000.0,6170220000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-25,15.0,15.01,14.65,14.81,14.94,185300.0,2755615.0,2073400000.0,6116530000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-26,14.81,14.88,14.64,14.67,14.81,47800.0,706300.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-29,14.67,14.9,14.67,14.75,14.67,50400.0,743842.0,2065000000.0,6091750000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-30,14.78,14.82,14.67,14.73,14.75,292400.0,4304610.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2003-12-31,14.73,14.76,14.69,14.71,14.73,23720.0,349077.0,2059400000.0,6075230000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-02,14.71,14.75,14.65,14.67,14.71,23945.0,351697.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-05,14.67,14.7,14.61,14.62,14.67,50474.0,739363.0,2046800000.0,6038060000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-06,14.62,14.68,14.6,14.62,14.62,54860.0,802407.0,2046800000.0,6038060000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-07,14.67,14.67,14.56,14.59,14.62,235700.0,3442374.0,2042600000.0,6025670000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-08,14.59,14.7,14.58,14.66,14.59,75300.0,1102502.0,2052400000.0,6054580000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-09,14.66,14.74,14.62,14.69,14.66,356800.0,5238499.0,2056600000.0,6066970000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-12,14.69,14.82,14.68,14.81,14.69,208700.0,3082563.0,2073400000.0,6116530000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-13,14.78,14.83,14.73,14.73,14.81,283100.0,4181371.0,2062200000.0,6083490000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-14,14.72,14.8,14.71,14.78,14.73,261600.0,3860356.0,2069200000.0,6104140000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-15,14.75,14.89,14.74,14.84,14.78,928783.0,13773437.0,2077600000.0,6128920000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-16,14.82,14.92,14.8,14.89,14.84,695340.0,10344020.0,2084600000.0,6149570000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-29,14.89,14.93,14.83,14.87,14.89,48300.0,717678.0,2081800000.0,6141310000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-01-30,14.86,15.02,14.85,14.97,14.87,961759.0,14375713.0,2095800000.0,6182610000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-02,15.0,15.35,14.95,15.09,14.97,33600.0,506360.0,2112600000.0,6232170000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-03,15.12,15.15,15.0,15.01,15.09,32800.0,493597.0,2101400000.0,6199130000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-04,15.01,15.05,14.83,14.84,15.01,168900.0,2513856.0,2077600000.0,6128920000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-05,14.8,15.1,14.79,15.0,14.84,1671683.0,25053646.0,2100000000.0,6195000000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-06,15.08,16.5,15.08,16.5,15.0,2759614.0,44976868.0,2310000000.0,6814500000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-09,16.53,18.13,15.34,15.35,16.5,5124873.0,84946910.0,2149000000.0,6339550000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-10,15.11,15.65,14.66,15.13,15.35,3170957.0,47757363.0,2118200000.0,6248690000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-11,15.15,15.23,14.6,14.61,15.13,871727.0,12794781.0,2045400000.0,6033930000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-12,14.62,15.4,14.62,15.06,14.61,3147462.0,47316003.0,2108400000.0,6219780000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-13,15.08,15.09,14.61,14.83,15.06,783636.0,11532960.0,2076200000.0,6124790000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-17,14.83,14.83,14.62,14.68,14.83,1608475.0,23619647.0,2055200000.0,6062840000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-18,14.9,15.77,14.7,15.28,14.68,3794339.0,58068688.0,2139200000.0,6310640000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-19,15.28,15.54,14.72,14.87,15.28,2506202.0,37804369.0,2081800000.0,6141310000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-20,14.68,15.09,14.68,14.78,14.87,1657740.0,24601364.0,2069200000.0,6104140000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-23,15.05,15.05,14.65,14.67,14.78,958625.0,14124914.0,2053800000.0,6058710000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-24,14.9,14.9,14.6,14.65,14.67,1213570.0,17801017.0,2051000000.0,6050450000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-25,14.65,14.85,14.62,14.77,14.65,708182.0,10425358.0,2067800000.0,6100010000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-26,14.87,14.87,14.62,14.64,14.77,412106.0,6032613.0,2049600000.0,6046320000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-02-27,14.65,14.99,14.63,14.92,14.64,560027.0,8278445.0,2088800000.0,6161960000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-01,15.0,15.0,14.66,14.76,14.92,1172393.0,17325005.0,2066400000.0,6095880000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-02,14.77,14.94,14.7,14.94,14.76,1616162.0,24005010.0,2091600000.0,6170220000.0
sh600217,ΗΨΑλΛ®Δΰ,2004-03-03,14.94,14.95,14.65,14.7,14.94,519900.0,7658385.0,2058000000.0,6071100000.0
