 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002663,∆’∞Ó‘∞¡÷,2013-11-25,15.43,15.83,15.36,15.53,15.52,5261864.0,82223506.8,5699137280.0,8680897280.0
sz002663,∆’∞Ó‘∞¡÷,2013-11-26,15.5,15.6,15.15,15.24,15.53,4154693.0,63564192.5,5592714240.0,8518794240.0
sz002663,∆’∞Ó‘∞¡÷,2013-11-27,15.19,15.57,15.13,15.52,15.24,4510042.0,69536379.7,5695467520.0,8675307520.0
sz002663,∆’∞Ó‘∞¡÷,2013-11-28,15.49,15.67,15.3,15.38,15.52,7229837.0,112320708.5,5644090880.0,8597050880.0
sz002663,∆’∞Ó‘∞¡÷,2013-11-29,15.45,15.65,15.25,15.62,15.38,5577669.0,86261130.6,5732165120.0,8731205120.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-02,15.05,15.3,14.06,14.22,15.62,10027009.0,145491411.0,5218398720.0,7948638720.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-03,14.1,14.6,14.0,14.54,14.22,3796525.0,54508633.3,5335831040.0,8127511040.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-04,14.41,15.07,14.41,14.86,14.54,5770233.0,86164360.0,5453263360.0,8306383360.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-05,14.82,15.02,14.62,14.82,14.86,2921012.0,43327601.2,5438584320.0,8284024320.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-06,14.99,16.3,14.96,16.3,14.82,35580107.0,576174524.0,5981708800.0,9111308800.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-09,16.11,17.5,15.9,17.13,16.3,40837444.0,676475831.2,6286298880.0,9575258880.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-10,17.11,17.11,16.46,16.6,17.13,26314362.0,439878992.2,6091801600.0,9279001600.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-11,16.49,17.06,16.41,16.79,16.6,21700914.0,364491203.1,6161527040.0,9385207040.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-12,16.8,17.44,16.53,16.6,16.79,19165850.0,325178565.4,6091801600.0,9279001600.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-13,16.31,17.15,16.25,17.11,16.6,15692501.0,262101888.5,6278959360.0,9564079360.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-16,17.41,17.47,16.58,16.66,17.11,14170979.0,238911068.4,6113820160.0,9312540160.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-17,16.51,17.85,16.5,17.27,16.66,26478628.0,460409849.0,6337675520.0,9653515520.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-18,17.01,17.6,16.88,17.55,17.27,16706680.0,288987195.1,6440428800.0,9810028800.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-19,17.89,18.59,17.03,17.07,17.55,22535654.0,402773362.6,6264280320.0,9541720320.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-20,16.8,16.93,15.89,15.98,17.07,16532094.0,270522939.3,5864276480.0,8932436480.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-23,16.07,16.47,15.51,16.16,15.98,9866102.0,157737175.8,5930332160.0,9033052160.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-24,16.04,16.36,15.53,15.72,16.16,10692797.0,170378050.8,5768862720.0,8787102720.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-25,15.78,16.39,15.6,16.38,15.72,9194217.0,147729507.8,6011066880.0,9156026880.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-26,16.42,16.6,15.98,16.05,16.38,8645386.0,140691854.6,5889964800.0,8971564800.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-27,16.0,16.55,15.92,16.5,16.05,8158231.0,133512026.7,6055104000.0,9223104000.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-30,16.55,16.8,16.32,16.72,16.5,8802932.0,145628593.8,6135838720.0,9346078720.0
sz002663,∆’∞Ó‘∞¡÷,2013-12-31,16.6,17.12,16.47,16.96,16.72,9889039.0,167033593.3,6223912960.0,9480232960.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-02,16.9,17.02,16.57,16.75,16.96,8688521.0,145852811.7,6146848000.0,9362848000.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-03,16.82,17.1,16.74,16.76,16.75,11842408.0,200114702.5,6150517760.0,9368437760.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-06,16.59,16.59,15.7,15.76,16.76,9845316.0,157888972.0,5783541760.0,8809461760.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-07,15.6,16.09,15.55,15.9,15.76,3857072.0,61223734.1,5834918400.0,8887718400.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-08,15.91,16.21,15.6,15.76,15.9,5889758.0,93205543.0,5783541760.0,8809461760.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-09,15.76,15.88,15.11,15.14,15.76,6908273.0,107597490.2,5556016640.0,8462896640.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-10,15.05,15.14,14.55,14.72,15.14,5336971.0,79047802.9,5401886720.0,8228126720.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-13,14.74,14.84,14.1,14.21,14.72,7531511.0,108168386.0,5214728960.0,7943048960.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-14,14.3,14.86,14.3,14.83,14.21,5909532.0,86322257.0,5442254080.0,8289614080.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-15,15.17,15.28,14.87,15.02,14.83,7015608.0,105372020.9,5511979520.0,8395819520.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-16,15.05,15.22,14.77,14.97,15.02,4796527.0,72021811.5,5493630720.0,8367870720.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-17,15.0,15.07,14.3,14.47,14.97,5508993.0,80294077.7,5310142720.0,8088382720.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-20,14.39,14.66,14.12,14.23,14.47,5109136.0,73290307.3,5222068480.0,7954228480.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-21,14.5,14.56,14.13,14.47,14.23,8716276.0,124690193.2,5310142720.0,8088382720.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-22,14.38,14.99,14.3,14.91,14.47,9653005.0,141814015.1,5471612160.0,8334332160.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-23,14.87,15.11,14.76,14.82,14.91,10059460.0,149811583.2,5438584320.0,8284024320.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-24,14.7,15.2,14.68,15.1,14.82,10470051.0,157040820.5,5541337600.0,8440537600.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-27,14.99,15.15,14.4,14.56,15.1,12304846.0,181753784.5,5343170560.0,8138690560.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-28,14.6,14.69,14.22,14.33,14.56,8067188.0,115948049.2,5258766080.0,8010126080.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-29,14.35,14.55,14.3,14.42,14.33,5865612.0,84717012.6,5291793920.0,8060433920.0
sz002663,∆’∞Ó‘∞¡÷,2014-01-30,14.42,14.45,14.11,14.18,14.42,6540683.0,93021168.0,5203719680.0,7926279680.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-07,14.1,14.28,13.78,14.27,14.18,13246023.0,184129579.6,5236747520.0,7976587520.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-10,14.34,15.09,14.33,15.01,14.27,13698936.0,202475483.4,5508309760.0,8390229760.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-11,14.97,15.55,14.9,15.25,15.01,17281051.0,264526150.6,5596384000.0,8524384000.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-12,15.52,15.86,15.22,15.73,15.25,16098840.0,249537815.4,5772532480.0,8792692480.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-13,15.64,15.84,15.2,15.26,15.73,11777894.0,182275774.3,5600053760.0,8529973760.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-14,15.26,15.94,15.26,15.9,15.26,13428745.0,210353735.0,5834918400.0,8887718400.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-17,16.0,16.12,15.77,16.07,15.9,12962904.0,206444859.6,5897304320.0,8982744320.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-18,16.2,16.46,15.77,16.36,16.07,17764982.0,286588522.7,6003727360.0,9144847360.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-19,16.37,16.38,15.8,15.88,16.36,14935543.0,238419507.2,5827578880.0,8876538880.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-20,15.97,16.04,15.26,15.29,15.88,12933266.0,200987593.2,5611063040.0,8546743040.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-21,15.29,15.53,15.17,15.48,15.29,6575236.0,101040242.9,5680788480.0,8652948480.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-24,15.4,15.47,14.9,14.99,15.48,10962289.0,165098201.0,5500970240.0,8379050240.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-25,15.08,15.11,14.15,14.35,14.99,12910071.0,189512826.2,5266105600.0,8021305600.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-26,14.38,14.68,14.04,14.65,14.35,6863701.0,98586643.5,5376198400.0,8188998400.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-27,14.7,14.76,14.2,14.28,14.65,7441366.0,107791943.5,5240417280.0,7982177280.0
sz002663,∆’∞Ó‘∞¡÷,2014-02-28,14.01,14.56,13.93,14.5,14.28,5366906.0,76662507.2,5321152000.0,8105152000.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-03,14.48,14.89,14.38,14.82,14.5,6875634.0,100792776.4,5438584320.0,8284024320.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-04,14.7,14.78,14.36,14.57,14.82,5854464.0,85266188.8,5346840320.0,8144280320.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-05,14.58,14.68,14.38,14.4,14.57,5240327.0,75940500.9,5284454400.0,8049254400.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-06,14.39,14.64,14.16,14.52,14.4,5297540.0,76307017.2,5328491520.0,8116331520.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-07,14.49,14.58,14.21,14.27,14.52,5056811.0,72782800.5,5236747520.0,7976587520.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-10,14.16,14.19,13.47,13.54,14.27,7469174.0,103675348.7,4968855040.0,7568535040.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-11,13.5,13.71,13.4,13.65,13.54,3914409.0,53274555.1,5009222400.0,7630022400.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-12,13.6,14.12,13.51,13.96,13.65,6262453.0,86699682.6,5122984960.0,7803304960.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-13,13.95,14.01,13.81,13.96,13.96,4199285.0,58462306.0,5122984960.0,7803304960.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-14,13.92,13.92,13.6,13.66,13.96,3360774.0,46140929.8,5012892160.0,7635612160.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-17,13.71,13.97,13.63,13.96,13.66,3049154.0,42246704.7,5122984960.0,7803304960.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-18,14.02,14.11,13.86,13.89,13.96,3951482.0,55270052.2,5097296640.0,7764176640.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-19,13.85,13.85,13.55,13.67,13.89,4289582.0,58510790.0,5016561920.0,7641201920.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-20,13.64,13.77,13.4,13.4,13.67,3773637.0,51291688.0,4917478400.0,7490278400.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-21,13.41,13.82,13.4,13.78,13.4,5966494.0,81003027.0,5056929280.0,7702689280.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-24,13.79,13.95,13.62,13.8,13.78,7321596.0,100786080.8,5064268800.0,7713868800.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-25,13.79,13.81,13.49,13.63,13.8,5986168.0,81810649.5,5001882880.0,7618842880.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-28,13.6,13.6,12.83,13.04,13.63,6879317.0,90570357.9,4785367040.0,7289047040.0
sz002663,∆’∞Ó‘∞¡÷,2014-03-31,13.05,13.16,12.85,12.99,13.04,2884010.0,37491154.7,4767018240.0,7261098240.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-01,13.0,13.26,12.98,13.21,12.99,2168681.0,28563439.1,4847752960.0,7384072960.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-02,13.22,13.29,13.12,13.25,13.21,2218357.0,29239699.6,4862432000.0,7406432000.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-03,13.21,13.35,13.18,13.24,13.25,2676209.0,35515783.8,4858762240.0,7400842240.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-04,13.24,13.25,13.06,13.2,13.24,3482637.0,45780994.0,4844083200.0,7378483200.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-08,13.11,13.47,13.05,13.45,13.2,4695483.0,62562388.0,4935827200.0,7518227200.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-09,13.42,13.62,13.37,13.49,13.45,3733618.0,50421393.2,4950506240.0,7540586240.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-10,13.55,13.57,13.37,13.44,13.49,3877090.0,52161638.3,4932157440.0,7512637440.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-11,13.38,13.38,13.09,13.2,13.44,3930200.0,51864732.8,4844083200.0,7378483200.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-14,13.08,13.3,13.08,13.29,13.2,2181692.0,28822538.3,4877111040.0,7428791040.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-15,13.23,13.29,13.13,13.15,13.29,2412315.0,31804546.5,4825734400.0,7350534400.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-16,13.11,13.4,13.1,13.34,13.15,3487465.0,46256043.8,4895459840.0,7456739840.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-17,13.35,13.55,13.33,13.35,13.34,4128513.0,55560819.2,4899129600.0,7462329600.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-18,13.28,13.44,13.2,13.43,13.35,2132930.0,28519993.6,4928487680.0,7507047680.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-21,13.35,13.37,13.08,13.1,13.43,3493234.0,46168158.2,4807385600.0,7322585600.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-22,13.11,13.17,12.75,12.95,13.1,4173729.0,53981936.0,4752339200.0,7238739200.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-23,12.94,12.98,12.79,12.85,12.95,2896089.0,37236133.2,4715641600.0,7182841600.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-24,12.87,12.89,12.74,12.76,12.85,2038946.0,26094954.7,4682613760.0,7132533760.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-25,12.76,12.8,12.16,12.2,12.76,5739792.0,71403627.7,4477107200.0,6819507200.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-28,12.18,12.19,11.53,11.53,12.2,4847449.0,56882036.1,4231233280.0,6444993280.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-29,11.56,11.8,11.56,11.77,11.53,2455988.0,28710980.0,4319307520.0,6579147520.0
sz002663,∆’∞Ó‘∞¡÷,2014-04-30,11.78,11.84,11.7,11.77,11.77,1809561.0,21276104.4,4319307520.0,6579147520.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-05,11.76,11.91,11.71,11.91,11.77,1990895.0,23494584.2,4370684160.0,6657404160.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-06,11.94,12.12,11.84,12.01,11.91,2520057.0,30289333.3,4407381760.0,6713301760.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-07,11.99,11.99,11.62,11.66,12.01,2381886.0,28050729.7,4278940160.0,6517660160.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-08,11.63,11.85,11.56,11.64,11.66,1977100.0,23121685.7,4271600640.0,6506480640.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-09,11.65,11.65,11.37,11.54,11.64,3049587.0,35071453.4,4234903040.0,6450583040.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-12,11.63,11.86,11.63,11.85,11.54,2308000.0,27135820.1,4348665600.0,6623865600.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-13,11.85,11.89,11.73,11.77,11.85,1766162.0,20837378.0,4319307520.0,6579147520.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-14,11.77,11.88,11.75,11.8,11.77,1528711.0,18040472.6,4330316800.0,6595916800.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-15,11.8,11.87,11.56,11.56,11.8,2087906.0,24429555.1,4242242560.0,6461762560.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-16,11.55,11.63,11.45,11.56,11.56,1431156.0,16488871.0,4242242560.0,6461762560.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-19,11.5,11.5,11.25,11.38,11.56,2108621.0,24031620.0,4176186880.0,6361146880.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-20,11.45,11.61,11.45,11.49,11.38,1488267.0,17173493.7,4216554240.0,6422634240.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-21,11.43,11.77,11.38,11.73,11.49,1995421.0,23204017.7,4304628480.0,6556788480.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-22,11.75,11.88,11.7,11.71,11.73,2449234.0,28921810.0,4297288960.0,6545608960.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-23,11.7,11.8,11.66,11.8,11.71,1824894.0,21396338.5,4330316800.0,6595916800.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-26,12.11,12.28,11.96,11.99,11.8,4878182.0,59012945.2,4400042240.0,6702122240.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-27,11.99,12.05,11.9,11.9,11.99,1951566.0,23362546.8,4367014400.0,6651814400.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-28,11.82,12.05,11.8,12.01,11.79,3107967.0,37076447.3,4407381760.0,6713301760.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-29,12.05,12.34,12.01,12.14,12.01,5378059.0,65673139.4,4455088640.0,6785968640.0
sz002663,∆’∞Ó‘∞¡÷,2014-05-30,12.13,12.18,12.0,12.1,12.14,1796791.0,21707282.5,4440409600.0,6763609600.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-03,12.09,12.24,11.92,11.92,12.1,1606997.0,19361557.8,4374353920.0,6662993920.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-04,11.99,11.99,11.75,11.85,11.92,1934356.0,22886322.1,4348665600.0,6623865600.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-05,11.86,11.99,11.73,11.98,11.85,3717755.0,43937084.7,4396372480.0,6696532480.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-06,11.95,11.96,11.76,11.81,11.98,2201748.0,26042117.8,4333986560.0,6601506560.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-09,11.74,11.86,11.7,11.8,11.81,1737374.0,20473333.5,4330316800.0,6595916800.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-10,11.82,11.98,11.78,11.96,11.8,1971497.0,23426871.0,4389032960.0,6685352960.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-11,12.07,12.25,12.0,12.08,11.96,3896883.0,47304078.8,4433070080.0,6752430080.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-12,12.05,12.18,11.93,11.95,12.08,2146000.0,25831797.1,4385363200.0,6679763200.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-13,11.98,12.15,11.95,12.14,11.95,3266239.0,39429281.7,4455088640.0,6785968640.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-16,12.18,12.25,12.12,12.16,12.14,2999932.0,36562539.8,4462428160.0,6797148160.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-17,12.1,12.18,11.91,11.93,12.16,2510772.0,30158187.6,4378023680.0,6668583680.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-18,11.9,11.96,11.74,11.74,11.93,2615553.0,30956009.5,4308298240.0,6562378240.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-19,11.8,11.86,11.31,11.44,11.74,2381747.0,27620325.5,4198205440.0,6394685440.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-20,11.44,11.64,11.39,11.61,11.44,1538040.0,17749765.2,4260591360.0,6489711360.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-23,11.65,11.9,11.62,11.86,11.61,2126805.0,25113332.6,4352335360.0,6629455360.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-24,11.9,11.93,11.78,11.85,11.86,1344770.0,15932800.5,4348665600.0,6623865600.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-25,11.87,11.88,11.65,11.67,11.85,2096495.0,24608473.7,4282609920.0,6523249920.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-26,11.68,11.97,11.68,11.94,11.67,2679608.0,31884164.6,4381693440.0,6674173440.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-27,11.93,12.12,11.83,12.04,11.94,2998409.0,35954625.9,4418391040.0,6730071040.0
sz002663,∆’∞Ó‘∞¡÷,2014-06-30,12.0,12.07,11.91,11.96,12.04,3915394.0,46942772.2,4389032960.0,6685352960.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-01,11.97,12.18,11.96,12.18,11.96,5161375.0,62436997.0,4469767680.0,6808327680.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-02,12.15,12.31,12.08,12.23,12.18,4723639.0,57692239.3,4488116480.0,6836276480.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-03,12.25,12.4,12.2,12.32,12.23,4749143.0,58535508.3,4521144320.0,6886584320.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-04,12.33,12.37,12.18,12.22,12.32,3192472.0,39098833.8,4484446720.0,6830686720.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-07,12.25,12.29,12.15,12.2,12.22,2541403.0,31044858.0,4477107200.0,6819507200.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-08,12.12,12.36,12.11,12.34,12.2,3496602.0,42808055.8,4528483840.0,6897763840.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-09,12.33,12.33,12.11,12.11,12.34,3570833.0,43591380.1,4444079360.0,6769199360.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-10,12.16,12.16,11.99,12.02,12.11,2658804.0,32105423.7,4411051520.0,6718891520.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-11,12.03,12.27,12.0,12.15,12.02,2408605.0,29318910.1,4458758400.0,6791558400.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-14,12.22,12.29,12.1,12.28,12.15,2645795.0,32303167.7,4506465280.0,6864225280.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-15,12.28,12.31,12.13,12.18,12.28,2794914.0,34124730.8,4469767680.0,6808327680.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-16,12.12,12.21,12.12,12.15,12.18,2485077.0,30208078.9,4458758400.0,6791558400.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-17,12.11,12.34,12.1,12.24,12.15,4503624.0,55123771.6,4491786240.0,6841866240.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-18,12.18,12.28,12.16,12.21,12.24,2377240.0,29072814.1,4480776960.0,6825096960.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-21,12.21,12.34,12.18,12.24,12.21,3363876.0,41232228.1,4491786240.0,6841866240.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-22,12.25,12.53,12.22,12.47,12.24,5925220.0,73473385.1,4576190720.0,6970430720.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-23,12.5,12.52,12.33,12.47,12.47,4815926.0,59932748.4,4576190720.0,6970430720.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-24,12.42,12.57,12.25,12.31,12.47,3749109.0,46396819.3,4517474560.0,6880994560.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-25,12.31,12.67,12.31,12.66,12.31,5517919.0,69119062.4,4645916160.0,7076636160.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-28,12.68,12.91,12.59,12.79,12.66,7201430.0,91789743.9,4693623040.0,7149303040.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-29,12.78,13.02,12.74,12.94,12.79,6480637.0,83472398.3,4748669440.0,7233149440.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-30,12.87,12.93,12.71,12.84,12.94,5469162.0,70111722.0,4711971840.0,7177251840.0
sz002663,∆’∞Ó‘∞¡÷,2014-07-31,12.88,13.26,12.84,13.2,12.84,7632296.0,100185398.7,4844083200.0,7378483200.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-01,13.11,13.39,12.88,12.89,13.2,8936016.0,117661791.7,4730320640.0,7205200640.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-04,12.8,13.17,12.8,13.13,12.89,5001418.0,65129202.1,4818394880.0,7339354880.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-05,13.17,13.28,13.06,13.23,13.13,5065929.0,66791644.4,4855092480.0,7395252480.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-06,13.13,13.18,13.0,13.13,13.23,4880774.0,63936902.2,4818394880.0,7339354880.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-07,13.17,13.19,12.9,12.98,13.13,5233624.0,68266185.7,4763348480.0,7255508480.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-08,12.9,13.26,12.84,13.11,12.98,5000215.0,65041622.4,4811055360.0,7328175360.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-11,13.12,13.27,13.05,13.24,13.11,5113946.0,67411950.5,4858762240.0,7400842240.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-12,13.38,13.38,13.16,13.28,13.24,4022230.0,53334636.1,4873441280.0,7423201280.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-13,13.4,14.26,13.35,13.72,13.28,14374240.0,197662107.9,5034910720.0,7669150720.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-14,13.95,13.95,13.41,13.45,13.72,7654775.0,104396790.3,4935827200.0,7518227200.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-15,13.45,13.71,13.42,13.57,13.45,4823554.0,65571603.3,4979864320.0,7585304320.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-18,13.56,13.78,13.56,13.71,13.57,5310394.0,72554620.8,5031240960.0,7663560960.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-19,13.75,13.76,13.57,13.64,13.71,4737767.0,64604156.1,5005552640.0,7624432640.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-20,13.64,13.66,13.45,13.52,13.64,4166752.0,56384038.6,4961515520.0,7557355520.0
sz002663,∆’∞Ó‘∞¡÷,2014-08-21,13.5,13.51,13.22,13.39,13.52,4657331.0,62179822.8,4913808640.0,7484688640.0
