杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2007-09-18,8.16,8.17,7.95,8.08,8.16,7659667.0,61565370.0,2060549916.32,3542036064.0
sh600510,窪警竣,2007-09-19,8.1,8.15,7.77,7.86,8.08,6723199.0,53223953.0,2004445834.44,3445594488.0
sh600510,窪警竣,2007-09-20,7.87,7.97,7.81,7.89,7.86,6223985.0,49098955.0,2012096391.06,3458745612.0
sh600510,窪警竣,2007-09-21,7.89,8.12,7.72,7.91,7.89,7493371.0,59656530.0,2017196762.14,3467513028.0
sh600510,窪警竣,2007-09-24,8.0,8.05,7.73,7.96,7.91,5321060.0,41810711.0,2029947689.84,3489431568.0
sh600510,窪警竣,2007-09-25,8.01,8.13,7.77,8.11,7.96,7389213.0,58873627.0,2068200472.94,3555187188.0
sh600510,窪警竣,2007-09-26,8.16,8.24,7.9,7.92,8.11,8474855.0,68631749.0,2019746947.68,3471896736.0
sh600510,窪警竣,2007-09-27,7.9,7.97,7.81,7.85,7.92,3720502.0,29292044.0,2001895648.9,3441210780.0
sh600510,窪警竣,2007-09-28,7.86,8.06,7.83,7.84,7.85,7196411.0,57088558.0,1999345463.36,3436827072.0
sh600510,窪警竣,2007-10-08,7.98,8.1,7.89,8.0,7.84,6953876.0,55470857.0,2040148432.0,3506966400.0
sh600510,窪警竣,2007-10-09,8.02,8.38,7.98,8.32,8.0,13600184.0,111695980.0,2121754369.28,3647245056.0
sh600510,窪警竣,2007-10-10,8.3,8.38,8.0,8.04,8.32,8919412.0,72843015.0,2050349174.16,3524501232.0
sh600510,窪警竣,2007-10-11,8.04,8.08,7.68,7.72,8.04,8057570.0,63112903.0,1968743236.88,3384222576.0
sh600510,窪警竣,2007-10-12,7.72,7.79,6.98,7.36,7.72,11143853.0,81069363.0,1876936557.44,3226409088.0
sh600510,窪警竣,2007-10-15,7.38,7.45,7.06,7.2,7.36,5285006.0,37948647.0,1836133588.8,3156269760.0
sh600510,窪警竣,2007-10-16,7.21,7.35,7.12,7.35,7.2,4062845.0,29420340.0,1874386371.9,3222025380.0
sh600510,窪警竣,2007-10-17,7.35,7.4,7.16,7.21,7.35,4009711.0,29113218.0,1838683774.34,3160653468.0
sh600510,窪警竣,2007-10-18,7.21,7.24,7.01,7.06,7.21,3275923.0,23188891.0,1800430991.24,3094897848.0
sh600510,窪警竣,2007-10-19,7.06,7.19,7.02,7.08,7.06,2209020.0,15670507.0,1805531362.32,3103665264.0
sh600510,窪警竣,2007-10-22,7.0,7.2,6.85,6.89,7.08,2935344.0,20735284.0,1757077837.06,3020374812.0
sh600510,窪警竣,2007-10-23,6.91,7.05,6.7,6.93,6.89,3415240.0,23425928.0,1767278579.22,3037909644.0
sh600510,窪警竣,2007-10-24,6.93,6.99,6.55,6.61,6.93,3589950.0,24166200.0,1685672641.94,2897630988.0
sh600510,窪警竣,2007-10-25,6.35,6.58,6.05,6.09,6.61,4626836.0,29004426.0,1553062993.86,2669678172.0
sh600510,窪警竣,2007-10-26,6.02,6.39,6.0,6.29,6.09,3515289.0,21682782.0,1604066704.66,2757352332.0
sh600510,窪警竣,2007-10-29,6.29,6.37,6.15,6.35,6.29,2188631.0,13617789.0,1619367817.9,2783654580.0
sh600510,窪警竣,2007-10-30,6.37,6.49,6.2,6.46,6.35,5807202.0,36684347.0,1647419858.84,2831875368.0
sh600510,窪警竣,2007-10-31,6.47,6.74,6.4,6.68,6.46,4451920.0,29315816.0,1703523940.72,2928316944.0
sh600510,窪警竣,2007-11-01,6.62,6.62,6.28,6.32,6.68,3246033.0,20887724.0,1611717261.28,2770503456.0
sh600510,窪警竣,2007-11-02,6.2,6.28,6.11,6.13,6.32,2624274.0,16216384.0,1563263736.02,2687213004.0
sh600510,窪警竣,2007-11-05,6.08,6.45,6.08,6.28,6.13,2513009.0,15860803.0,1601516519.12,2752968624.0
sh600510,窪警竣,2007-11-06,6.28,6.53,6.28,6.39,6.28,2022609.0,12989946.0,1629568560.06,2801189412.0
sh600510,窪警竣,2007-11-07,6.38,6.52,6.3,6.47,6.39,1807634.0,11604255.0,1649970044.38,2836259076.0
sh600510,窪警竣,2007-11-08,6.4,6.45,6.2,6.2,6.47,2326748.0,14773972.0,1581115034.8,2717898960.0
sh600510,窪警竣,2007-11-09,6.11,6.37,6.06,6.22,6.2,2025192.0,12583801.0,1586215405.88,2726666376.0
sh600510,窪警竣,2007-11-12,6.2,6.35,6.12,6.31,6.22,2934109.0,18290361.0,1609167075.74,2766119748.0
sh600510,窪警竣,2007-11-13,6.35,6.41,6.25,6.4,6.31,2433377.0,15475431.0,1632118745.6,2805573120.0
sh600510,窪警竣,2007-11-14,6.42,6.58,6.39,6.52,6.4,3410265.0,22171031.0,1662720972.08,2858177616.0
sh600510,窪警竣,2007-11-15,6.53,6.53,6.38,6.44,6.52,2086530.0,13438791.0,1642319487.76,2823107952.0
sh600510,窪警竣,2007-11-16,6.42,6.58,6.31,6.57,6.44,2840880.0,18407217.0,1675471899.78,2880096156.0
sh600510,窪警竣,2007-11-19,6.59,6.75,6.55,6.69,6.57,4522608.0,30168542.0,1706074126.26,2932700652.0
sh600510,窪警竣,2007-11-20,6.66,6.79,6.58,6.69,6.69,3060210.0,20503728.0,1706074126.26,2932700652.0
sh600510,窪警竣,2007-11-21,6.69,6.74,6.46,6.5,6.69,2789731.0,18369413.0,1657620601.0,2849410200.0
sh600510,窪警竣,2007-11-22,6.4,6.47,6.1,6.13,6.5,2863450.0,18009391.0,1563263736.02,2687213004.0
sh600510,窪警竣,2007-11-23,6.15,6.35,6.08,6.33,6.13,1978399.0,12226043.0,1614267446.82,2774887164.0
sh600510,窪警竣,2007-11-26,6.35,6.45,6.2,6.22,6.33,2197536.0,13914486.0,1586215405.88,2726666376.0
sh600510,窪警竣,2007-11-27,6.2,6.32,6.15,6.22,6.22,1409109.0,8784733.0,1586215405.88,2726666376.0
sh600510,窪警竣,2007-11-28,6.23,6.39,6.22,6.29,6.22,1343699.0,8484245.0,1604066704.66,2757352332.0
sh600510,窪警竣,2007-11-29,6.39,6.47,6.3,6.46,6.29,2282862.0,14604594.0,1647419858.84,2831875368.0
sh600510,窪警竣,2007-11-30,6.46,6.46,6.25,6.27,6.46,1827357.0,11585813.0,1598966333.58,2748584916.0
sh600510,窪警竣,2007-12-03,6.32,6.48,6.27,6.45,6.27,1964900.0,12585719.0,1644869673.3,2827491660.0
sh600510,窪警竣,2007-12-04,6.44,6.5,6.4,6.47,6.45,2042180.0,13184750.0,1649970044.38,2836259076.0
sh600510,窪警竣,2007-12-05,6.46,6.71,6.42,6.63,6.47,4752272.0,31317321.0,1690773013.02,2906398404.0
sh600510,窪警竣,2007-12-06,6.59,6.6,6.45,6.55,6.63,2799808.0,18259566.0,1670371528.7,2871328740.0
sh600510,窪警竣,2007-12-07,6.52,6.7,6.52,6.65,6.55,3646273.0,24173785.0,1695873384.1,2915165820.0
sh600510,窪警竣,2007-12-10,6.6,6.8,6.55,6.75,6.65,4450207.0,29832907.0,1721375239.5,2959002900.0
sh600510,窪警竣,2007-12-11,6.77,6.82,6.69,6.82,6.75,3994668.0,26958646.0,1739226538.28,2989688856.0
sh600510,窪警竣,2007-12-12,6.8,6.88,6.78,6.85,6.82,3620375.0,24720251.0,1746877094.9,3002839980.0
sh600510,窪警竣,2007-12-13,6.85,6.97,6.6,6.65,6.85,5011443.0,34253908.0,1695873384.1,2915165820.0
sh600510,窪警竣,2007-12-14,6.55,6.82,6.53,6.8,6.65,3542106.0,23577657.0,1734126167.2,2980921440.0
sh600510,窪警竣,2007-12-17,6.85,7.03,6.78,6.91,6.8,4872572.0,33670884.0,1762178208.14,3029142228.0
sh600510,窪警竣,2007-12-18,6.97,6.97,6.76,6.83,6.91,2519413.0,17220832.0,1741776723.82,2994072564.0
sh600510,窪警竣,2007-12-19,6.84,6.99,6.82,6.95,6.83,3776157.0,26157443.0,1772378950.3,3046677060.0
sh600510,窪警竣,2007-12-20,6.95,7.01,6.9,6.99,6.95,3664360.0,25590566.0,1782579692.46,3064211892.0
sh600510,窪警竣,2007-12-21,6.92,7.05,6.89,7.05,6.99,4172243.0,29098983.0,1797880805.7,3090514140.0
sh600510,窪警竣,2007-12-24,7.08,7.27,7.06,7.11,7.05,5375765.0,38492852.0,1813181918.94,3116816388.0
sh600510,窪警竣,2007-12-25,7.09,7.49,7.07,7.47,7.11,12306939.0,90523082.0,1904988598.38,3274629876.0
sh600510,窪警竣,2007-12-26,7.55,7.66,7.26,7.42,7.47,10784409.0,80384038.0,1892237670.68,3252711336.0
sh600510,窪警竣,2007-12-27,7.45,7.55,7.38,7.46,7.42,5730358.0,42786420.0,1902438412.84,3270246168.0
sh600510,窪警竣,2007-12-28,7.42,7.69,7.42,7.51,7.46,7386701.0,55952545.0,1915189340.54,3292164708.0
sh600510,窪警竣,2008-01-02,7.6,7.95,7.51,7.9,7.51,8522117.0,66379707.0,2014646576.6,3463129320.0
sh600510,窪警竣,2008-01-03,7.87,7.97,7.77,7.93,7.9,6260062.0,49485360.0,2022297133.22,3476280444.0
sh600510,窪警竣,2008-01-04,7.93,7.97,7.76,7.88,7.93,5682337.0,44638347.0,2009546205.52,3454361904.0
sh600510,窪警竣,2008-01-07,7.87,8.15,7.74,8.12,7.88,7358890.0,58634954.0,2070750658.48,3559570896.0
sh600510,窪警竣,2008-01-08,8.13,8.13,7.91,7.95,8.12,7358533.0,58683348.0,2027397504.3,3485047860.0
sh600510,窪警竣,2008-01-09,7.99,8.28,7.99,8.28,7.95,9035213.0,73597700.0,2111553627.12,3629710224.0
sh600510,窪警竣,2008-01-10,8.3,8.44,8.15,8.21,8.28,6846206.0,56607939.0,2093702328.34,3599024268.0
sh600510,窪警竣,2008-01-11,8.22,8.28,7.98,8.18,8.21,5468476.0,44131616.0,2086051771.72,3585873144.0
sh600510,窪警竣,2008-01-14,8.17,8.3,8.0,8.25,8.18,6584273.0,53825749.0,2103903070.5,3616559100.0
sh600510,窪警竣,2008-01-15,8.26,8.38,8.19,8.27,8.25,6965859.0,57640409.0,2109003441.58,3625326516.0
sh600510,窪警竣,2008-01-16,8.27,8.27,8.12,8.14,8.27,6679131.0,54497377.0,2075851029.56,3568338312.0
sh600510,窪警竣,2008-01-17,8.05,8.15,7.5,7.87,8.14,8711003.0,68695060.0,2006996019.98,3449978196.0
sh600510,窪警竣,2008-01-18,7.78,7.96,7.72,7.93,7.87,4151610.0,32669008.0,2022297133.22,3476280444.0
sh600510,窪警竣,2008-01-21,7.93,8.06,7.83,7.87,7.93,7780923.0,62003370.0,2006996019.98,3449978196.0
sh600510,窪警竣,2008-01-22,7.85,7.85,7.08,7.08,7.87,6914151.0,50716315.0,1805531362.32,3103665264.0
sh600510,窪警竣,2008-01-23,7.09,7.39,7.01,7.36,7.08,4169902.0,30231469.0,1876936557.44,3226409088.0
sh600510,窪警竣,2008-01-24,7.37,7.67,7.3,7.6,7.36,5268581.0,39842481.0,1938141010.4,3331618080.0
sh600510,窪警竣,2008-01-25,7.55,8.14,7.51,7.94,7.6,10469314.0,82568903.0,2024847318.76,3480664152.0
sh600510,窪警竣,2008-01-28,7.94,7.94,7.42,7.58,7.94,7130882.0,54632536.0,1933040639.32,3322850664.0
sh600510,窪警竣,2008-01-29,7.62,8.29,7.62,8.27,7.58,14853433.0,120232202.0,2109003441.58,3625326516.0
sh600510,窪警竣,2008-01-30,8.26,8.3,7.87,8.09,8.27,9330876.0,75684132.0,2063100101.86,3546419772.0
sh600510,窪警竣,2008-01-31,8.09,8.21,7.65,7.69,8.09,5083857.0,40149098.0,1961092680.26,3371071452.0
sh600510,窪警竣,2008-02-01,7.75,7.88,6.95,7.29,7.69,5189687.0,38087535.0,1859085258.66,3195723132.0
sh600510,窪警竣,2008-02-04,7.59,7.9,7.41,7.88,7.29,4155773.0,32063381.0,2009546205.52,3454361904.0
sh600510,窪警竣,2008-02-05,7.84,7.99,7.69,7.86,7.88,3987752.0,31466498.0,2004445834.44,3445594488.0
sh600510,窪警竣,2008-02-13,7.72,7.98,7.4,7.78,7.86,2643691.0,20643125.0,1984044350.12,3410524824.0
sh600510,窪警竣,2008-02-14,7.82,8.19,7.82,8.08,7.78,5748533.0,46312339.0,2060549916.32,3542036064.0
sh600510,窪警竣,2008-02-15,7.98,8.25,7.9,8.22,8.08,7063614.0,57232322.0,2096252513.88,3603407976.0
sh600510,窪警竣,2008-02-18,8.32,8.96,8.25,8.89,8.22,27843511.0,238206772.0,2267114945.06,3897116412.0
sh600510,窪警竣,2008-02-19,8.75,8.9,8.62,8.77,8.89,14902932.0,130704626.0,2236512718.58,3844511916.0
sh600510,窪警竣,2008-02-20,8.78,9.17,8.7,8.72,8.77,13128965.0,116897127.0,2223761790.88,3822593376.0
sh600510,窪警竣,2008-02-21,8.68,8.95,8.45,8.65,8.72,9941947.0,86566739.0,2205910492.1,3791907420.0
sh600510,窪警竣,2008-02-22,8.69,8.95,8.46,8.78,8.65,10055419.0,87917903.0,2239062904.12,3848895624.0
sh600510,窪警竣,2008-02-25,8.9,9.03,8.3,8.38,8.78,9913192.0,87276058.0,2137055482.52,3673547304.0
sh600510,窪警竣,2008-02-26,8.55,8.75,8.01,8.34,8.38,9357101.0,77699392.0,2126854740.36,3656012472.0
sh600510,窪警竣,2008-02-27,8.32,8.59,8.21,8.43,8.34,4443170.0,37414849.0,2149806410.22,3695465844.0
sh600510,窪警竣,2008-02-28,8.49,8.67,8.4,8.51,8.43,4226512.0,36177303.0,2170207894.54,3730535508.0
sh600510,窪警竣,2008-02-29,8.56,8.68,8.4,8.54,8.51,4830469.0,41178303.0,2177858451.16,3743686632.0
sh600510,窪警竣,2008-03-03,8.52,8.87,8.31,8.74,8.54,7878267.0,68352549.0,2228862161.96,3831360792.0
sh600510,窪警竣,2008-03-04,8.79,9.14,8.7,8.86,8.74,13434903.0,120007335.0,2259464388.44,3883965288.0
sh600510,窪警竣,2008-03-05,8.85,8.98,8.67,8.92,8.86,7041474.0,62099480.0,2274765501.68,3910267536.0
sh600510,窪警竣,2008-03-06,9.0,9.26,8.82,8.85,8.92,11287356.0,102426024.0,2256914202.9,3879581580.0
sh600510,窪警竣,2008-03-07,8.74,8.84,8.43,8.44,8.85,6195341.0,53387044.0,2152356595.76,3699849552.0
sh600510,窪警竣,2008-03-10,8.44,8.44,8.15,8.23,8.44,4735191.0,39252838.0,2098802699.42,3607791684.0
sh600510,窪警竣,2008-03-11,8.18,8.45,8.1,8.39,8.23,3887109.0,32178846.0,2139605668.06,3677931012.0
sh600510,窪警竣,2008-03-12,8.45,8.65,8.19,8.2,8.39,3311168.0,27928467.0,2091152142.8,3594640560.0
sh600510,窪警竣,2008-03-13,8.18,8.35,7.82,8.05,8.2,4907767.0,39714515.0,2052899359.7,3528884940.0
sh600510,窪警竣,2008-03-14,7.95,8.34,7.93,8.22,8.05,3318446.0,27124788.0,2096252513.88,3603407976.0
sh600510,窪警竣,2008-03-17,8.22,8.22,7.4,7.41,8.22,5504306.0,42800457.0,1889687485.14,3248327628.0
sh600510,窪警竣,2008-03-18,7.4,7.68,6.68,6.9,7.41,5213225.0,37370637.0,1759628022.6,3024758520.0
sh600510,窪警竣,2008-03-19,7.11,7.4,6.95,7.3,6.9,3805784.0,27466473.0,1861635444.2,3200106840.0
sh600510,窪警竣,2008-03-20,7.2,7.68,6.83,7.44,7.3,5075582.0,36860984.0,1897338041.76,3261478752.0
sh600510,窪警竣,2008-03-21,7.44,7.6,7.36,7.39,7.44,3235432.0,24155028.0,1884587114.06,3239560212.0
sh600510,窪警竣,2008-03-24,7.48,7.62,7.3,7.31,7.39,2596714.0,19410446.0,1864185629.74,3204490548.0
sh600510,窪警竣,2008-03-25,7.22,7.49,7.08,7.4,7.31,2316533.0,16831869.0,1887137299.6,3243943920.0
sh600510,窪警竣,2008-03-26,7.45,7.73,7.4,7.47,7.4,3056759.0,23111667.0,1904988598.38,3274629876.0
sh600510,窪警竣,2008-03-27,7.41,7.41,7.1,7.15,7.47,3098076.0,22307362.0,1823382661.1,3134351220.0
sh600510,窪警竣,2008-03-28,7.2,7.47,6.92,7.4,7.15,3346201.0,24129675.0,1887137299.6,3243943920.0
sh600510,窪警竣,2008-03-31,7.2,7.45,7.08,7.09,7.4,1735389.0,12552443.0,1808081547.86,3108048972.0
sh600510,窪警竣,2008-04-01,7.14,7.2,6.38,6.38,7.09,3813190.0,25180952.0,1627018374.52,2796805704.0
sh600510,窪警竣,2008-04-02,6.4,6.58,5.89,6.0,6.38,3356273.0,20892791.0,1530111324.0,2630224800.0
sh600510,窪警竣,2008-04-03,5.98,6.3,5.87,6.27,6.0,2639431.0,16080477.0,1598966333.58,2748584916.0
sh600510,窪警竣,2008-04-07,6.18,6.68,6.1,6.6,6.27,2988795.0,19293956.0,1683122456.4,2893247280.0
sh600510,窪警竣,2008-04-08,6.4,6.57,6.11,6.42,6.6,10763641.0,68685240.0,1637219116.68,2814340536.0
sh600510,窪警竣,2008-04-09,6.29,6.47,5.95,5.99,6.42,5692430.0,35552881.0,1527561138.46,2625841092.0
sh600510,窪警竣,2008-04-10,5.9,6.15,5.81,6.08,5.99,2927163.0,17509149.0,1550512808.32,2665294464.0
sh600510,窪警竣,2008-04-11,6.0,6.17,6.0,6.11,6.08,2767546.0,16853827.0,1558163364.94,2678445588.0
sh600510,窪警竣,2008-04-14,5.94,5.98,5.74,5.78,6.11,3613987.0,21186302.0,1474007242.12,2533783224.0
sh600510,窪警竣,2008-04-15,5.74,5.95,5.65,5.88,5.78,2586832.0,15009547.0,1499509097.52,2577620304.0
sh600510,窪警竣,2008-04-16,5.89,6.0,5.67,5.84,5.88,1912837.0,11147937.0,1489308355.36,2560085472.0
sh600510,窪警竣,2008-04-17,5.8,5.94,5.61,5.68,5.84,1758189.0,10173684.0,1448505386.72,2489946144.0
sh600510,窪警竣,2008-04-18,5.61,5.77,5.54,5.58,5.68,2701308.0,15346291.0,1423003531.32,2446109064.0
sh600510,窪警竣,2008-05-22,6.04,6.04,6.04,6.04,5.49,148711.0,898214.0,1540312066.16,2647759632.0
sh600510,窪警竣,2008-05-23,6.64,6.64,6.64,6.64,6.04,263715.0,1751068.0,1693323198.56,2910782112.0
sh600510,窪警竣,2008-05-26,7.3,7.3,7.16,7.3,6.64,21444077.0,156340952.0,1861635444.2,3200106840.0
sh600510,窪警竣,2008-05-27,7.0,7.17,6.6,6.87,7.3,19588997.0,134553593.0,1751977465.98,3011607396.0
sh600510,窪警竣,2008-05-28,6.81,7.14,6.71,6.96,6.87,7486156.0,52123678.0,1774929135.84,3051060768.0
sh600510,窪警竣,2008-05-29,6.81,7.48,6.76,7.14,6.96,8436812.0,60458416.0,1820832475.56,3129967512.0
sh600510,窪警竣,2008-05-30,7.14,7.25,6.83,6.98,7.14,5004328.0,35287554.0,1780029506.92,3059828184.0
sh600510,窪警竣,2008-06-02,7.05,7.12,6.86,7.1,6.98,4032322.0,28197757.0,1810631733.4,3112432680.0
sh600510,窪警竣,2008-06-03,7.01,7.27,6.9,7.16,7.1,3867136.0,27396782.0,1825932846.64,3138734928.0
sh600510,窪警竣,2008-06-04,7.12,7.36,6.97,7.35,7.16,7257035.0,52270519.0,1874386371.9,3222025380.0
sh600510,窪警竣,2008-06-05,7.35,7.9,7.13,7.46,7.35,12746800.0,97007796.0,1902438412.84,3270246168.0
sh600510,窪警竣,2008-06-06,7.37,7.49,7.21,7.22,7.46,4770737.0,34746311.0,1841233959.88,3165037176.0
sh600510,窪警竣,2008-06-10,6.9,7.04,6.5,6.5,7.22,6489365.0,43229081.0,1657620601.0,2849410200.0
sh600510,窪警竣,2008-06-11,6.4,6.51,6.05,6.1,6.5,4598470.0,28468038.0,1555613179.4,2674061880.0
sh600510,窪警竣,2008-06-12,6.1,6.58,6.1,6.48,6.1,3971189.0,24847007.0,1652520229.92,2840642784.0
sh600510,窪警竣,2008-06-13,6.46,6.48,6.04,6.13,6.48,3275240.0,20375087.0,1563263736.02,2687213004.0
sh600510,窪警竣,2008-06-16,6.07,6.24,5.96,6.03,6.13,1838838.0,11216380.0,1537761880.62,2643375924.0
sh600510,窪警竣,2008-06-17,6.1,6.15,5.58,5.92,6.03,5237954.0,30690836.0,1509709839.68,2595155136.0
sh600510,窪警竣,2008-06-18,5.92,6.38,5.8,6.2,5.92,4479229.0,27269331.0,1581115034.8,2717898960.0
sh600510,窪警竣,2008-06-19,6.25,6.25,5.58,5.6,6.2,3020999.0,17701008.0,1428103902.4,2454876480.0
sh600510,窪警竣,2008-06-20,5.77,5.98,5.22,5.8,5.6,4622041.0,26095270.0,1479107613.2,2542550640.0
sh600510,窪警竣,2008-06-23,5.61,5.8,5.52,5.6,5.8,1221409.0,6904912.0,1428103902.4,2454876480.0
sh600510,窪警竣,2008-06-24,5.6,5.92,5.55,5.85,5.6,4051136.0,23422352.0,1491858540.9,2564469180.0
sh600510,窪警竣,2008-06-25,5.95,6.08,5.8,6.02,5.85,5708105.0,33859383.0,1535211695.08,2638992216.0
sh600510,窪警竣,2008-06-26,5.96,6.1,5.83,5.96,6.02,3430873.0,20475811.0,1519910581.84,2612689968.0
sh600510,窪警竣,2008-06-27,5.69,5.73,5.36,5.37,5.96,3871484.0,21166629.0,1369449634.98,2354051196.0
sh600510,窪警竣,2008-06-30,5.38,5.38,4.9,5.11,5.37,2288920.0,11707613.0,1303144810.94,2240074788.0
sh600510,窪警竣,2008-07-01,5.14,5.14,4.9,4.9,5.11,1988045.0,9922183.0,1249590914.6,2148016920.0
sh600510,窪警竣,2008-07-02,4.95,5.15,4.8,5.02,4.9,1839415.0,9198930.0,1280193141.08,2200621416.0
sh600510,窪警竣,2008-07-03,4.96,5.22,4.81,5.09,5.02,2925532.0,14870631.0,1298044439.86,2231307372.0
sh600510,窪警竣,2008-07-04,5.09,5.17,4.97,4.99,5.09,1939599.0,9822340.0,1272542584.46,2187470292.0
sh600510,窪警竣,2008-07-07,4.87,5.4,4.75,5.29,4.99,5673064.0,29120751.0,1349048150.66,2318981532.0
sh600510,窪警竣,2008-07-08,5.25,5.36,5.09,5.23,5.29,3492785.0,18292983.0,1333747037.42,2292679284.0
sh600510,窪警竣,2008-07-09,5.29,5.54,5.29,5.51,5.23,5626931.0,30490698.0,1405152232.54,2415423108.0
sh600510,窪警竣,2008-07-10,5.42,5.8,5.31,5.63,5.51,7032960.0,39366983.0,1435754459.02,2468027604.0
sh600510,窪警竣,2008-07-11,5.72,5.98,5.52,5.73,5.63,6056337.0,34700122.0,1461256314.42,2511864684.0
sh600510,窪警竣,2008-07-14,5.77,6.07,5.55,5.85,5.73,5133387.0,29851134.0,1491858540.9,2564469180.0
sh600510,窪警竣,2008-07-15,5.81,5.94,5.41,5.55,5.85,3402343.0,19289909.0,1415352974.7,2432957940.0
sh600510,窪警竣,2008-07-16,5.6,5.7,5.02,5.28,5.55,3287997.0,17774792.0,1346497965.12,2314597824.0
sh600510,窪警竣,2008-07-17,5.43,5.69,5.24,5.49,5.28,4401619.0,24032530.0,1400051861.46,2406655692.0
sh600510,窪警竣,2008-07-18,5.54,5.84,5.29,5.8,5.49,4542516.0,25457919.0,1479107613.2,2542550640.0
sh600510,窪警竣,2008-07-21,5.78,6.13,5.62,6.0,5.8,9215596.0,55019833.0,1530111324.0,2630224800.0
sh600510,窪警竣,2008-07-22,5.96,6.05,5.77,5.87,6.0,5617042.0,33057992.0,1496958911.98,2573236596.0
sh600510,窪警竣,2008-07-23,5.93,6.03,5.68,5.93,5.87,7235259.0,42681844.0,1512260025.22,2599538844.0
sh600510,窪警竣,2008-07-24,5.94,6.25,5.88,6.1,5.93,7404301.0,45106660.0,1555613179.4,2674061880.0
sh600510,窪警竣,2008-07-25,6.0,6.14,5.89,6.02,6.1,3701756.0,22114551.0,1535211695.08,2638992216.0
sh600510,窪警竣,2008-07-28,6.1,6.35,5.98,6.16,6.02,6994466.0,42962820.0,1570914292.64,2700364128.0
sh600510,窪警竣,2008-07-29,6.15,6.15,5.9,6.01,6.16,2981560.0,17806393.0,1532661509.54,2634608508.0
sh600510,窪警竣,2008-07-30,6.1,6.12,5.88,6.02,6.01,2097628.0,12510294.0,1535211695.08,2638992216.0
sh600510,窪警竣,2008-07-31,6.03,6.08,5.89,5.97,6.02,1775650.0,10562840.0,1522460767.38,2617073676.0
sh600510,窪警竣,2008-08-01,6.02,6.18,5.94,6.07,5.97,4299760.0,26018530.0,1547962622.78,2660910756.0
sh600510,窪警竣,2008-08-04,6.17,6.4,6.07,6.15,6.07,6306155.0,39210000.0,1568364107.1,2695980420.0
sh600510,窪警竣,2008-08-05,6.06,6.15,5.6,5.88,6.15,3182053.0,18837007.0,1499509097.52,2577620304.0
sh600510,窪警竣,2008-08-06,5.83,5.93,5.73,5.79,5.88,1528072.0,8871691.0,1476557427.66,2538166932.0
sh600510,窪警竣,2008-08-07,5.8,5.95,5.63,5.81,5.79,2766682.0,15957176.0,1481657798.74,2546934348.0
sh600510,窪警竣,2008-08-08,5.83,6.08,5.28,5.34,5.81,3206798.0,18258162.0,1361799078.36,2340900072.0
sh600510,窪警竣,2008-08-12,4.93,5.1,4.81,4.94,5.34,3255580.0,15825713.0,1259791656.76,2165551752.0
sh600510,窪警竣,2008-08-13,4.94,5.05,4.68,4.91,4.94,1927749.0,9320282.0,1252141100.14,2152400628.0
sh600510,窪警竣,2008-08-14,4.92,5.04,4.86,4.99,4.91,2012722.0,10009413.0,1272542584.46,2187470292.0
sh600510,窪警竣,2008-08-15,5.06,5.18,4.86,5.07,4.99,2707491.0,13668095.0,1292944068.78,2222539956.0
sh600510,窪警竣,2008-08-18,5.09,5.24,4.82,4.97,5.07,1773174.0,8784859.0,1267442213.38,2178702876.0
sh600510,窪警竣,2008-08-19,4.9,5.05,4.8,4.96,4.97,1989246.0,9782055.0,1264892027.84,2174319168.0
sh600510,窪警竣,2008-08-20,4.85,5.4,4.8,5.33,4.96,4828106.0,24891352.0,1359248892.82,2336516364.0
sh600510,窪警竣,2008-08-21,5.13,5.44,5.11,5.26,5.33,3794748.0,20005528.0,1341397594.04,2305830408.0
sh600510,窪警竣,2008-08-22,5.28,5.28,5.02,5.16,5.26,2299969.0,11778605.0,1315895738.64,2261993328.0
sh600510,窪警竣,2008-08-25,5.17,5.25,5.02,5.05,5.16,1445763.0,7370141.0,1287843697.7,2213772540.0
sh600510,窪警竣,2008-08-26,5.01,5.01,4.56,4.68,5.05,2164812.0,10271455.0,1193486832.72,2051575344.0
sh600510,窪警竣,2008-08-27,4.69,4.75,4.42,4.52,4.68,2235609.0,10188438.0,1152683864.08,1981436016.0
sh600510,窪警竣,2008-08-28,4.5,4.65,4.43,4.51,4.52,1117559.0,5047843.0,1150133678.54,1977052308.0
sh600510,窪警竣,2008-08-29,4.54,4.64,4.47,4.58,4.51,1309526.0,5982988.0,1167984977.32,2007738264.0
sh600510,窪警竣,2008-09-01,4.52,4.56,4.28,4.34,4.58,1566385.0,6860641.0,1106780524.36,1902529272.0
sh600510,窪警竣,2008-09-02,4.43,4.43,4.23,4.36,4.34,921488.0,4018664.0,1111880895.44,1911296688.0
sh600510,窪警竣,2008-09-03,4.25,4.38,4.17,4.32,4.36,1263892.0,5387343.0,1101680153.28,1893761856.0
sh600510,窪警竣,2008-09-04,4.36,4.37,4.28,4.33,4.32,838263.0,3630072.0,1104230338.82,1898145564.0
