 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002551,…–»Ÿ“Ω¡∆,2013-01-10,19.9,20.14,19.56,19.79,19.98,1754814.0,34747451.7,1656533467.78,3651255000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-11,20.08,20.3,19.6,19.66,19.79,2187199.0,43760949.9,1645651742.12,3627270000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-14,19.58,20.46,19.54,20.3,19.66,2942769.0,59397727.3,1699223314.6,3745350000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-15,20.34,20.91,20.28,20.31,20.3,2609430.0,53303311.6,1700060370.42,3747195000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-16,20.31,20.93,20.25,20.8,20.31,3156359.0,65220585.0,1741076105.6,3837600000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-17,20.75,20.82,20.24,20.28,20.8,1997487.0,40918107.0,1697549202.96,3741660000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-18,20.08,20.5,19.95,20.36,20.28,2286506.0,46195281.2,1704245649.52,3756420000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-21,20.11,20.73,20.11,20.47,20.36,1585581.0,32454725.0,1713453263.54,3776715000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-22,20.52,20.52,19.68,19.7,20.47,2311271.0,46133963.1,1648999965.4,3634650000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-23,19.52,19.88,19.27,19.56,19.7,1402880.0,27392907.1,1637281183.92,3608820000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-24,19.65,19.9,18.9,18.91,19.56,1807928.0,35107675.2,1582872555.62,3488895000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-25,18.9,19.55,18.75,19.38,18.91,1597474.0,30747119.1,1622214179.16,3575610000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-28,19.26,20.66,19.26,20.54,19.38,3322516.0,67106381.8,1719312654.28,3789630000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-29,20.56,20.83,20.3,20.7,20.54,2786256.0,57391025.7,1732705547.4,3819150000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-30,20.63,20.8,20.1,20.41,20.7,1320964.0,26876906.3,1708430928.62,3765645000.0
sz002551,…–»Ÿ“Ω¡∆,2013-01-31,20.25,20.46,19.77,19.98,20.41,1482047.0,29579128.5,1672437528.36,3686310000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-01,20.09,20.34,19.92,20.02,19.98,1058119.0,21288222.9,1675785751.64,3693690000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-04,20.0,20.18,19.38,19.66,20.02,1262007.0,24803314.0,1645651742.12,3627270000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-05,19.46,19.91,19.44,19.89,19.66,756799.0,14919437.0,1664904025.98,3669705000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-06,19.92,20.26,19.7,19.9,19.89,1040971.0,20796304.5,1665741081.8,3671550000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-07,19.9,20.54,19.65,20.49,19.9,1583142.0,31996773.7,1715127375.18,3780405000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-08,20.32,21.38,20.2,21.19,20.49,3353286.0,69824365.1,1773721282.58,3909555000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-18,21.2,22.65,20.75,21.97,21.19,5463192.0,118948665.9,1839011636.54,4053465000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-19,21.89,22.53,21.4,21.98,21.97,3514808.0,77466065.4,1839848692.36,4055310000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-20,21.98,22.74,21.76,22.13,21.98,2531516.0,56126002.9,1852404529.66,4082985000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-21,22.16,22.99,21.53,21.91,22.13,3197518.0,71203155.0,1833989301.62,4042395000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-22,21.75,22.5,21.68,22.04,21.91,2499081.0,55161909.6,1844871027.28,4066380000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-25,21.83,22.45,21.0,22.25,22.04,1710164.0,37728928.6,1862449199.5,4105125000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-26,22.0,22.79,21.83,22.18,22.25,2562223.0,57611725.0,1856589808.76,4092210000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-27,22.04,23.5,22.04,23.4,22.18,4242390.0,97167929.2,1958710618.8,4317300000.0
sz002551,…–»Ÿ“Ω¡∆,2013-02-28,23.55,23.88,22.79,23.56,23.4,3816500.0,89136464.9,1972103511.92,4346820000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-01,23.4,24.95,23.21,24.75,23.56,3558341.0,86141241.7,2071713154.5,4566375000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-04,24.5,25.98,24.02,24.56,24.75,4365329.0,109150785.5,2055809093.92,4531320000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-05,24.56,25.5,24.56,25.41,24.56,3151023.0,79456749.8,2126958838.62,4688145000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-06,25.35,25.99,24.8,25.89,25.41,4785471.0,122346338.6,2167137517.98,4776705000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-07,25.8,25.8,24.52,25.03,25.89,2834468.0,71260162.2,2095150717.46,4618035000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-08,25.03,25.27,24.19,24.29,25.03,2415883.0,59339779.7,2033208586.78,4481505000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-11,24.2,24.76,24.16,24.29,24.29,1152358.0,28173619.5,2033208586.78,4481505000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-12,24.29,24.95,23.42,23.78,24.29,2134918.0,51387297.8,1990518739.96,4387410000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-13,23.78,24.4,23.36,24.33,23.78,1399671.0,33579143.2,2036556810.06,4488885000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-14,24.23,24.75,24.17,24.45,24.33,1365637.0,33495279.3,2046601479.9,4511025000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-15,24.46,25.68,24.3,25.29,24.45,2428792.0,61087585.1,2116914168.78,4666005000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-18,25.35,25.94,24.93,25.08,25.29,1980041.0,50452203.2,2099335996.56,4627260000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-19,24.94,25.82,24.9,25.25,25.08,1918287.0,48522011.1,2113565945.5,4658625000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-20,25.25,25.98,24.7,25.88,25.25,3005337.0,76391288.1,2166300462.16,4774860000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-21,25.88,26.8,25.73,26.38,25.88,2956504.0,77824839.7,2208153253.16,4867110000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-22,26.38,26.7,26.3,26.45,26.38,1424096.0,37724714.3,2214012643.9,4880025000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-25,26.45,27.97,26.31,27.49,26.45,2326604.0,63384168.7,2301066449.18,5071905000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-26,27.5,27.8,26.82,27.79,27.49,1740394.0,47789633.2,2326178123.78,5127255000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-27,27.89,28.98,27.6,27.99,27.79,2027014.0,57466628.9,2342919240.18,5164155000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-28,27.78,27.85,26.81,26.84,27.99,2275229.0,62042408.5,2246657820.88,4951980000.0
sz002551,…–»Ÿ“Ω¡∆,2013-03-29,26.82,27.54,26.65,27.49,26.84,1783484.0,48416294.8,2301066449.18,5071905000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-01,27.4,28.83,27.34,28.45,27.49,1574980.0,44336006.6,2381423807.9,5249025000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-02,28.39,29.2,27.18,27.38,28.45,1858109.0,52313194.0,2291858835.16,5051610000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-03,27.33,27.33,26.08,26.35,27.38,1921423.0,50840687.9,2205642085.7,4861575000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-08,26.18,27.38,26.0,26.95,26.35,1870776.0,49944249.1,2255865434.9,4972275000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-09,26.92,27.39,26.3,26.4,26.95,1672873.0,44792013.1,2209827364.8,4870800000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-10,26.12,26.55,25.26,25.39,26.4,2112137.0,54608078.2,2125284726.98,4684455000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-11,25.58,26.19,25.2,26.0,25.39,1425879.0,36553049.7,2176345132.0,4797000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-12,26.0,26.29,25.57,25.95,26.0,807691.0,20991774.1,2172159852.9,4787775000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-15,25.88,25.9,25.2,25.36,25.95,889188.0,22592762.7,2122773559.52,4678920000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-16,25.1,26.2,25.01,26.19,25.36,1190375.0,30528412.0,2192249192.58,4832055000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-17,26.3,26.89,26.09,26.41,26.19,1751109.0,46310094.6,2210664420.62,4872645000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-18,26.33,26.52,25.8,26.04,26.41,1231387.0,32095949.2,2179693355.28,4804380000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-19,25.96,27.66,25.96,27.4,26.04,2702399.0,73151342.9,2293532946.8,5055300000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-22,27.4,28.8,27.1,28.68,27.4,3038854.0,85051917.7,2400676091.76,5291460000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-23,28.67,28.67,27.5,27.84,28.68,2752615.0,77056543.4,2330363402.88,5136480000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-24,28.18,29.2,27.86,28.59,27.84,3545510.0,101035903.5,2393142560.79,5274855000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-25,28.11,29.21,27.67,27.7,28.59,2478875.0,70218227.1,2318644593.7,5110650000.0
sz002551,…–»Ÿ“Ω¡∆,2013-04-26,27.45,27.5,26.0,26.0,27.7,2373978.0,63419523.0,2176345106.0,4797000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-02,25.9,26.68,25.5,26.0,26.0,1294702.0,33883062.4,2176345106.0,4797000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-03,26.5,27.95,26.22,27.8,26.0,3002358.0,82329869.0,2327015151.8,5129100000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-06,27.83,28.78,27.83,28.5,27.8,3148794.0,89706148.5,2385609058.5,5258250000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-07,28.5,28.76,27.9,28.53,28.5,1392069.0,39340864.0,2388120225.93,5263785000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-08,28.52,29.08,28.18,28.6,28.53,1785592.0,51001393.3,2393979616.6,5276700000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-09,28.6,29.7,28.42,29.23,28.6,3000358.0,87309582.1,2446714132.63,5392935000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-10,29.17,29.17,27.88,28.38,29.23,2259566.0,64285214.0,2375564388.78,5236110000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-13,28.38,29.48,27.92,29.38,28.38,2041188.0,58757968.8,2459269969.78,5420610000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-14,29.48,29.66,28.4,29.13,29.38,1806534.0,52270324.6,2438343574.53,5374485000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-15,29.13,29.89,28.95,29.72,29.13,2317130.0,68375992.7,2487729867.32,5483340000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-16,29.83,30.67,28.52,28.61,29.72,4169849.0,123638524.1,2394816672.41,5278545000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-17,28.05,29.07,28.05,28.88,28.61,1556649.0,44799812.7,2417417179.28,5328360000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-20,28.88,29.5,28.1,28.8,28.88,2761901.0,79415917.5,2410720732.8,5313600000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-21,28.65,30.5,28.61,30.49,28.8,3206971.0,94990764.7,2552183164.69,5625405000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-22,30.4,30.86,29.38,29.39,30.49,2520799.0,75921042.5,2460107025.59,5422455000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-23,29.21,29.73,28.79,28.93,29.39,2475138.0,72217566.2,2421602458.33,5337585000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-24,29.03,29.85,28.8,29.85,28.93,1954487.0,57502527.8,2498611592.85,5507325000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-27,29.89,31.9,29.85,31.9,29.85,4413291.0,136530335.4,2670208033.9,5885550000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-28,32.0,32.88,30.83,31.11,31.9,4733948.0,151424098.3,2604080624.91,5739795000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-29,30.95,31.68,30.5,31.34,31.11,3100854.0,96335779.8,2623332908.54,5782230000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-30,31.06,32.83,30.7,32.46,31.34,3534639.0,113680989.8,2717083159.26,5988870000.0
sz002551,…–»Ÿ“Ω¡∆,2013-05-31,32.48,34.3,32.46,33.6,32.46,3903701.0,130441881.8,2812507521.6,6199200000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-03,33.65,34.2,31.53,31.96,33.6,4208780.0,137151116.2,2675230368.76,5896620000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-04,31.52,32.55,30.25,32.49,31.96,2348090.0,73979289.3,2719594326.69,5994405000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-05,32.25,32.9,31.7,32.15,32.49,1699969.0,54981797.1,2691134429.15,5931675000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-06,32.15,32.15,30.78,31.12,32.15,2141817.0,66723590.4,2604917680.72,5741640000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-07,31.01,31.38,30.19,31.04,31.12,1099645.0,33900299.9,2598221234.24,5726880000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-13,30.27,31.66,28.9,30.87,31.04,1507678.0,45805997.2,2583991285.47,5695515000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-14,30.88,32.79,30.88,32.5,30.87,2399906.0,76587493.2,2720431382.5,5996250000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-17,32.4,33.65,32.0,32.87,32.5,1928803.0,63724000.2,2751402447.47,6064515000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-18,32.6,32.98,31.66,32.0,32.87,1588644.0,51133124.7,2678578592.0,5904000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-19,31.96,32.38,31.32,32.19,32.0,964453.0,30571677.6,2694482652.39,5939055000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-20,31.98,32.7,30.4,30.6,32.19,1517912.0,48055061.4,2561390778.6,5645700000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-21,29.98,30.15,28.6,29.81,30.6,3333125.0,97719685.1,2495263369.61,5499945000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-24,29.5,29.79,28.1,28.6,29.81,2754344.0,79629501.0,2393979616.6,5276700000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-25,28.5,29.29,26.07,29.02,28.6,2840655.0,79126690.1,2429135960.62,5354190000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-26,28.73,30.66,28.72,30.64,29.02,2799552.0,83292202.5,2564739001.84,5653080000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-27,30.89,30.97,27.58,27.82,30.64,4905184.0,141577344.8,2328689263.42,5132790000.0
sz002551,…–»Ÿ“Ω¡∆,2013-06-28,27.78,27.98,26.5,27.26,27.82,3169840.0,85884594.8,2281814138.06,5029470000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-01,27.33,28.25,27.3,28.1,27.26,2148887.0,60107376.5,2352126826.1,5184450000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-02,28.07,30.0,28.07,29.66,28.1,2263521.0,66149787.4,2482707532.46,5472270000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-03,29.91,32.58,29.9,32.33,29.66,4294092.0,134046081.6,2706201433.73,5964885000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-04,32.0,33.9,31.66,33.08,32.33,6816657.0,225419521.6,2768980619.48,6103260000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-05,21.58,22.87,21.58,22.85,21.92,5513130.0,123064186.8,2869008823.05,6323737500.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-08,22.22,23.5,21.9,22.78,22.85,4774542.0,108672421.9,2860219736.94,6304365000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-09,22.7,22.99,21.55,22.59,22.78,2957731.0,65832528.7,2836363646.07,6251782500.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-10,22.6,22.89,22.3,22.86,22.59,2230039.0,50496373.3,2870264406.78,6326505000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-11,22.8,23.45,22.55,23.04,22.86,4034486.0,92600055.5,2892864913.92,6376320000.0
sz002551,…–»Ÿ“Ω¡∆,2013-07-12,23.05,24.5,22.73,24.38,23.04,8062616.0,190098271.2,3061113133.74,6747165000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-11,21.95,26.82,21.94,26.82,24.38,17600029.0,435787084.0,3367475563.86,7422435000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-14,25.8,27.18,25.55,25.83,26.82,8907230.0,233465327.2,3243172774.59,7148452500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-15,26.95,27.45,25.99,26.44,25.83,6870125.0,183051694.3,3319763382.12,7317270000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-16,26.1,26.1,24.11,24.58,26.44,5219955.0,130598335.2,3086224808.34,6802515000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-17,24.99,25.25,24.0,24.62,24.58,3561576.0,87822891.1,3091247143.26,6813585000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-18,24.35,25.08,24.31,24.82,24.62,1949009.0,48175088.5,3116358817.86,6868935000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-21,25.6,25.98,25.17,25.63,24.82,4584380.0,117366445.9,3218061099.99,7093102500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-22,25.5,26.05,24.9,25.33,25.63,3666126.0,93134761.9,3180393588.09,7010077500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-23,25.04,25.29,23.15,24.45,25.33,4318097.0,104788872.5,3069902219.85,6766537500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-24,24.26,24.71,23.97,23.99,24.45,1938304.0,47237227.4,3012145368.27,6639232500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-25,24.05,24.29,23.07,23.38,23.99,2004115.0,47329070.3,2935554760.74,6470415000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-28,23.41,24.55,23.11,24.0,23.38,1923394.0,45960720.6,3013400952.0,6642000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-29,24.0,24.55,22.82,23.68,24.0,2792949.0,66378432.1,2973222272.64,6553440000.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-30,23.65,24.9,23.51,24.81,23.68,2946654.0,72008212.1,3115103234.13,6866167500.0
sz002551,…–»Ÿ“Ω¡∆,2013-10-31,24.8,25.4,24.68,25.03,24.81,2776889.0,69551891.9,3142726076.19,6927052500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-01,24.86,25.28,24.7,24.96,25.03,2097984.0,52508187.3,3133936990.08,6907680000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-04,25.0,25.19,23.0,24.0,24.96,1892857.0,46399290.0,3013400952.0,6642000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-05,23.98,24.26,23.5,24.1,24.0,1672883.0,39882322.3,3025956789.3,6669675000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-06,24.25,24.37,23.66,23.66,24.1,1448626.0,34800134.0,2970711105.18,6547905000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-07,24.2,24.42,23.4,23.42,23.66,1474446.0,35178307.1,2940577095.66,6481485000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-08,23.34,23.43,22.25,22.88,23.42,2510622.0,57026452.0,2872775574.24,6332040000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-11,22.86,23.43,21.88,23.12,22.88,1425098.0,32551448.0,2902909583.76,6398460000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-12,23.1,24.2,23.1,23.8,23.12,1806626.0,42911670.8,2988289277.4,6586650000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-13,23.85,23.85,23.2,23.28,23.8,1055855.0,24767256.9,2922998923.44,6442740000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-14,23.28,24.0,23.01,24.0,23.28,1431595.0,33580453.9,3013400952.0,6642000000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-15,24.05,25.0,24.05,24.67,24.0,2646672.0,64931806.4,3097525061.91,6827422500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-18,25.11,25.11,24.5,25.01,24.67,2904314.0,72276125.8,3140214908.73,6921517500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-19,24.98,25.0,24.48,24.58,25.01,2008546.0,49496118.6,3086224808.34,6802515000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-20,24.77,25.36,24.6,24.8,24.58,1626990.0,40565428.2,3113847650.4,6863400000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-21,24.81,24.98,24.1,24.45,24.8,1342187.0,32690727.1,3069902219.85,6766537500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-22,24.55,24.55,24.11,24.3,24.45,830123.0,20141500.8,3051068463.9,6725025000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-25,24.0,24.42,23.93,24.23,24.3,644867.0,15609447.1,3042279377.79,6705652500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-26,24.65,25.29,24.53,24.93,24.23,3697801.0,92177032.4,3130170238.89,6899377500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-27,24.94,26.68,24.63,26.5,24.93,7250121.0,189093186.0,3327296884.5,7333875000.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-28,26.5,27.38,26.22,27.03,26.5,4057745.0,108887987.4,3393842822.19,7480552500.0
sz002551,…–»Ÿ“Ω¡∆,2013-11-29,27.0,27.44,26.58,26.91,27.03,2389951.0,64359396.1,3378775817.43,7447342500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-02,25.4,26.86,24.7,25.55,26.91,3244551.0,83432878.6,3208016430.15,7070962500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-03,24.8,26.44,24.8,26.38,25.55,1802136.0,46449377.6,3312229879.74,7300665000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-04,26.44,29.02,26.06,28.6,26.38,5277186.0,148342842.2,3590969467.8,7915050000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-05,28.55,29.0,26.9,27.48,28.6,3868636.0,108337434.5,3450344090.04,7605090000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-06,27.01,27.45,26.8,27.3,27.48,1655804.0,44821640.2,3427743582.9,7555275000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-09,27.4,27.86,26.99,27.77,27.3,1337673.0,36604559.6,3486756018.21,7685347500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-10,27.56,28.29,27.15,27.58,27.77,1609268.0,44530819.8,3462899927.34,7632765000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-11,27.35,27.54,26.3,26.57,27.58,2032652.0,54343019.8,3336085970.61,7353247500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-12,26.2,26.97,26.2,26.69,26.57,880811.0,23545063.6,3351152975.37,7386457500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-13,26.64,27.01,26.3,26.99,26.69,1415382.0,37901644.5,3388820487.27,7469482500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-16,26.9,27.02,26.26,26.36,26.99,983508.0,26076459.2,3309718712.28,7295130000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-17,26.38,26.59,25.7,26.41,26.36,1142743.0,29937543.2,3315996630.93,7308967500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-18,26.3,27.95,26.3,27.48,26.41,1954405.0,53333810.0,3450344090.04,7605090000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-19,27.59,27.72,27.07,27.22,27.48,1075964.0,29409294.2,3417698913.06,7533135000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-20,27.22,27.35,25.92,26.8,27.22,1413374.0,37657580.5,3364964396.4,7416900000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-23,26.28,27.8,26.11,27.62,26.8,2196925.0,60060384.2,3467922262.26,7643835000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-24,27.62,28.0,27.31,27.84,27.62,1675011.0,46332989.1,3495545104.32,7704720000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-25,27.8,29.0,27.52,28.93,27.84,3809952.0,108658090.5,3632403730.89,8006377500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-26,28.8,29.28,28.25,28.58,28.93,2077423.0,59537914.0,3588458300.34,7909515000.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-27,28.58,29.71,28.41,29.65,28.58,2336919.0,68430888.3,3722805759.45,8205637500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-30,29.8,30.39,29.24,29.87,29.65,1630695.0,48630141.9,3750428601.51,8266522500.0
sz002551,…–»Ÿ“Ω¡∆,2013-12-31,29.38,30.29,29.0,30.2,29.87,1978312.0,58741312.6,3791862864.6,8357850000.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-02,30.15,31.39,29.58,31.04,30.2,2223265.0,68563838.7,3897331897.92,8590320000.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-03,31.05,31.17,30.26,30.28,31.04,1886060.0,57590090.5,3801907534.44,8379990000.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-06,30.03,30.03,28.8,29.08,30.28,1610779.0,47370030.9,3651237486.84,8047890000.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-07,29.03,29.76,28.56,29.67,29.08,1320963.0,38733328.9,3725316926.91,8211172500.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-08,29.75,31.2,29.75,31.12,29.67,2626893.0,80825237.4,3907376567.76,8612460000.0
sz002551,…–»Ÿ“Ω¡∆,2014-01-09,31.13,31.74,30.15,30.56,31.12,2190493.0,68031443.9,3837063878.88,8457480000.0
