 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300030,—Ù∆’“Ω¡∆,2011-12-29,10.19,10.38,10.12,10.31,10.23,1211057.0,12440513.1,873779923.2,1525880000.0
sz300030,—Ù∆’“Ω¡∆,2011-12-30,10.49,10.56,10.31,10.46,10.31,1743651.0,18194589.8,886492531.2,1548080000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-04,10.47,10.69,9.9,9.93,10.46,1821517.0,18792638.0,841574649.6,1469640000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-05,9.86,9.98,9.22,9.32,9.93,1599553.0,15349760.0,789876710.4,1379360000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-06,9.28,9.62,9.1,9.54,9.32,1043432.0,9708929.2,808521868.8,1411920000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-09,9.45,10.03,9.4,9.99,9.54,1791138.0,17519119.9,846659692.8,1478520000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-10,9.99,10.49,9.92,10.39,9.99,2456560.0,25157701.4,880559980.8,1537720000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-11,10.37,10.98,10.15,10.5,10.39,2513466.0,26670430.2,889882560.0,1554000000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-12,10.49,10.69,10.35,10.42,10.5,1731549.0,18111696.3,883102502.4,1542160000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-13,10.31,10.45,9.66,9.68,10.42,2059118.0,20463226.1,820386969.6,1432640000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-16,9.62,9.68,9.16,9.23,9.68,1095797.0,10304666.9,782249145.6,1366040000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-17,9.27,9.85,9.25,9.78,9.23,1290733.0,12386382.2,828862041.6,1447440000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-18,9.82,9.89,9.18,9.31,9.78,1619270.0,15453862.4,789029203.2,1377880000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-19,9.25,10.2,9.25,10.12,9.31,3815920.0,37891144.5,857677286.4,1497760000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-20,10.0,10.11,9.72,9.93,10.12,2107421.0,20860798.1,841574649.6,1469640000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-30,9.99,10.19,9.8,10.03,9.93,1946509.0,19481970.6,850049721.6,1484440000.0
sz300030,—Ù∆’“Ω¡∆,2012-01-31,9.88,10.04,9.69,9.85,10.03,1460516.0,14334178.8,834794592.0,1457800000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-01,9.85,9.99,9.6,9.68,9.85,1351281.0,13283393.7,820386969.6,1432640000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-02,9.68,9.88,9.65,9.87,9.68,938617.0,9176130.2,836489606.4,1460760000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-03,9.87,10.3,9.8,10.19,9.87,2165433.0,21935531.1,863609836.8,1508120000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-06,10.21,10.4,10.0,10.36,10.19,2642270.0,26990424.8,878017459.2,1533280000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-07,10.2,10.25,9.95,10.02,10.36,1746306.0,17572907.4,849202214.4,1482960000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-08,10.0,10.78,9.96,10.53,10.02,3412706.0,35557036.9,892425081.6,1558440000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-09,10.45,10.83,10.39,10.6,10.53,2799138.0,29749549.5,898357632.0,1568800000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-10,10.59,10.64,10.35,10.5,10.6,2302336.0,24110762.1,889882560.0,1554000000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-13,10.48,10.86,10.32,10.73,10.5,3163294.0,33867735.6,909375225.6,1588040000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-14,10.69,10.85,10.55,10.58,10.73,2287262.0,24377413.3,896662617.6,1565840000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-15,10.57,11.09,10.44,10.86,10.58,3584696.0,38496677.7,920392819.2,1607280000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-16,10.85,10.95,10.68,10.77,10.86,2281750.0,24673713.3,912765254.4,1593960000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-17,10.77,10.88,10.58,10.67,10.77,1437545.0,15421596.9,904290182.4,1579160000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-20,10.81,10.85,10.62,10.63,10.67,2100039.0,22593007.6,900900153.6,1573240000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-21,10.64,11.2,10.63,11.2,10.63,4886814.0,53716334.6,949208064.0,1657600000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-22,11.2,11.31,11.08,11.29,11.2,4214265.0,47198952.5,956835628.8,1670920000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-23,11.25,11.43,11.0,11.18,11.29,3827121.0,42972554.8,947513049.6,1654640000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-24,11.11,11.42,11.1,11.26,11.18,3799756.0,42799895.7,954293107.2,1666480000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-27,11.29,11.42,11.19,11.25,11.26,3709885.0,41889732.0,953445600.0,1665000000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-28,11.2,11.28,10.82,10.96,11.25,3075885.0,33867894.5,928867891.2,1622080000.0
sz300030,—Ù∆’“Ω¡∆,2012-02-29,10.93,11.09,10.81,10.88,10.96,1480459.0,16204825.6,922087833.6,1610240000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-01,10.81,10.99,10.81,10.93,10.88,1564553.0,17050836.0,926325369.6,1617640000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-02,10.97,11.28,10.95,11.2,10.93,2603337.0,29089551.1,949208064.0,1657600000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-05,11.26,11.3,10.98,11.02,11.2,2426665.0,27004708.8,933952934.4,1630960000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-06,10.96,11.02,10.63,10.71,11.02,2003866.0,21594666.7,907680211.2,1585080000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-07,10.6,10.8,10.47,10.61,10.71,1770807.0,18816312.0,899205139.2,1570280000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-08,10.61,10.85,10.61,10.78,10.61,1612187.0,17344531.0,913612761.6,1595440000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-09,10.83,11.03,10.83,11.02,10.78,1949697.0,21314399.6,933952934.4,1630960000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-12,11.05,11.25,10.95,11.23,11.02,2558236.0,28349948.8,951750585.6,1662040000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-13,11.19,11.25,11.11,11.21,11.23,1917704.0,21444160.3,950055571.2,1659080000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-14,11.27,11.45,10.4,10.57,11.21,4533635.0,50581555.0,895815110.4,1564360000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-15,10.53,10.77,10.15,10.6,10.57,2679050.0,27994031.2,898357632.0,1568800000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-16,10.57,10.85,10.42,10.83,10.6,2126293.0,22680613.5,917850297.6,1602840000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-19,10.83,11.13,10.75,11.08,10.83,2409274.0,26474016.2,939037977.6,1639840000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-20,11.0,11.08,10.62,10.64,11.08,2017295.0,21752606.7,901747660.8,1574720000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-21,10.66,10.78,10.46,10.7,10.64,1430821.0,15221105.6,906832704.0,1583600000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-22,10.7,10.75,10.57,10.62,10.7,913351.0,9727045.6,900052646.4,1571760000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-23,10.57,10.64,10.33,10.35,10.62,1193772.0,12425263.7,877169952.0,1531800000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-26,10.4,10.47,10.22,10.33,10.35,614695.0,6338150.7,875474937.6,1528840000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-27,10.38,10.4,10.2,10.24,10.33,728321.0,7523746.4,867847372.8,1515520000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-28,10.06,10.18,9.5,9.58,10.24,1587946.0,15537324.4,811911897.6,1417840000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-29,9.5,9.69,9.36,9.62,9.58,965092.0,9247777.6,815301926.4,1423760000.0
sz300030,—Ù∆’“Ω¡∆,2012-03-30,9.75,9.76,9.48,9.53,9.62,503614.0,4819447.2,807674361.6,1410440000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-05,9.52,9.78,9.49,9.76,9.53,1100425.0,10666463.0,827167027.2,1444480000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-06,9.78,9.83,9.7,9.77,9.76,836872.0,8169222.0,828014534.4,1445960000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-09,9.77,9.78,9.6,9.6,9.77,484690.0,4696881.9,813606912.0,1420800000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-10,9.46,9.7,9.3,9.68,9.6,636024.0,6031755.5,820386969.6,1432640000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-11,9.5,9.69,9.4,9.69,9.68,811476.0,7770093.2,821234476.8,1434120000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-12,9.67,9.87,9.65,9.87,9.69,1150933.0,11238875.9,836489606.4,1460760000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-13,9.86,9.99,9.79,9.88,9.87,1394588.0,13764876.0,837337113.6,1462240000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-16,9.92,10.39,9.92,10.18,9.88,2508712.0,25722444.6,862762329.6,1506640000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-17,10.1,10.24,9.94,9.95,10.18,1209828.0,12138455.7,843269664.0,1472600000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-18,10.02,10.2,9.9,10.11,9.95,1166721.0,11728524.9,856829779.2,1496280000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-19,10.1,10.28,10.08,10.17,10.11,1129655.0,11509279.0,861914822.4,1505160000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-20,10.12,10.22,10.1,10.2,10.17,1207029.0,12273892.6,864457344.0,1509600000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-23,10.12,10.13,9.41,9.45,10.2,2456597.0,23784179.8,800894304.0,1398600000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-24,9.4,9.55,8.98,9.47,9.45,1573453.0,14664482.8,802589318.4,1401560000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-25,9.47,9.55,9.27,9.48,9.47,888077.0,8400450.5,803436825.6,1403040000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-26,9.5,9.54,9.34,9.44,9.48,730590.0,6909630.3,800046796.8,1397120000.0
sz300030,—Ù∆’“Ω¡∆,2012-04-27,9.45,9.63,9.43,9.54,9.44,976261.0,9328061.3,808521868.8,1411920000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-02,9.61,9.72,9.57,9.63,9.54,1025833.0,9897813.0,816149433.6,1425240000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-03,9.63,9.79,9.55,9.75,9.63,910245.0,8813611.2,826319520.0,1443000000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-04,9.76,9.86,9.71,9.84,9.75,1179722.0,11559513.8,833947084.8,1456320000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-07,9.77,10.08,9.74,10.04,9.84,1260938.0,12438895.6,850897228.8,1485920000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-08,10.04,10.08,9.83,9.87,10.04,953869.0,9441910.3,836489606.4,1460760000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-09,9.81,9.81,9.4,9.45,9.87,1444341.0,13727291.2,800894304.0,1398600000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-10,9.4,10.4,9.4,10.4,9.45,7750772.0,79776538.2,881407488.0,1539200000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-11,10.25,10.44,10.13,10.19,10.4,4245001.0,43662446.2,996079836.8,1508120000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-14,10.21,10.28,9.9,9.95,10.19,3510908.0,35246441.5,972619664.0,1472600000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-15,9.85,9.96,9.55,9.92,9.95,2078293.0,20269725.8,969687142.4,1468160000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-16,9.85,10.07,9.63,9.63,9.92,1720855.0,16917518.6,941339433.6,1425240000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-17,9.64,9.77,9.58,9.73,9.63,1680140.0,16296107.2,951114505.6,1440040000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-18,9.66,9.75,9.55,9.63,9.73,1371515.0,13213168.4,941339433.6,1425240000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-21,9.59,9.81,9.55,9.7,9.63,1043378.0,10087189.7,948181984.0,1435600000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-22,9.87,9.95,9.71,9.8,9.7,1570497.0,15383834.8,957957056.0,1450400000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-23,9.76,9.94,9.63,9.89,9.8,2078373.0,20359772.2,966754620.8,1463720000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-24,9.8,9.82,9.63,9.69,9.89,1253750.0,12195071.2,947204476.8,1434120000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-25,9.58,9.69,9.23,9.29,9.63,1759779.0,16534483.5,908104188.8,1374920000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-28,9.26,9.5,9.12,9.41,9.29,960990.0,8956203.0,919834275.2,1392680000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-29,9.4,9.56,9.33,9.55,9.41,1118605.0,10611846.6,933519376.0,1413400000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-30,9.64,9.68,9.52,9.59,9.55,1152855.0,11093131.8,937429404.8,1419320000.0
sz300030,—Ù∆’“Ω¡∆,2012-05-31,9.5,9.68,9.44,9.59,9.59,794502.0,7599152.3,937429404.8,1419320000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-01,9.68,9.68,9.51,9.51,9.59,718399.0,6874120.4,929609347.2,1407480000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-04,9.36,9.44,9.25,9.26,9.51,921306.0,8595411.2,905171667.2,1370480000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-05,9.21,9.44,9.21,9.32,9.26,800617.0,7477971.9,911036710.4,1379360000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-06,9.34,9.43,9.3,9.36,9.32,758127.0,7111129.4,914946739.2,1385280000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-07,9.45,9.49,9.26,9.29,9.36,547701.0,5127883.4,908104188.8,1374920000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-08,9.41,9.41,9.2,9.2,9.29,407565.0,3786519.2,899306624.0,1361600000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-11,9.2,9.4,9.2,9.39,9.2,553542.0,5161850.1,917879260.8,1389720000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-12,9.33,9.79,9.31,9.51,9.39,1543561.0,14876183.9,929609347.2,1407480000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-13,9.51,9.67,9.47,9.67,9.51,1155224.0,11076149.3,945249462.4,1431160000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-14,9.64,9.75,9.5,9.66,9.67,1146250.0,11028255.7,944271955.2,1429680000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-15,9.76,9.98,9.63,9.68,9.66,1735520.0,16969930.7,946226969.6,1432640000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-18,9.65,9.9,9.65,9.84,9.68,1779917.0,17467518.6,961867084.8,1456320000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-19,9.79,10.1,9.74,9.92,9.84,3502854.0,34872094.2,969687142.4,1468160000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-20,9.88,9.95,9.68,9.71,9.92,1569112.0,15344668.3,949159491.2,1437080000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-21,9.66,9.7,9.47,9.58,9.71,1173410.0,11218514.6,936451897.6,1417840000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-25,9.57,9.72,9.36,9.36,9.58,1073526.0,10261338.4,914946739.2,1385280000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-26,9.36,9.44,9.26,9.43,9.36,910409.0,8531474.3,921789289.6,1395640000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-27,9.53,9.77,9.4,9.57,9.43,1918445.0,18459660.9,935474390.4,1416360000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-28,9.55,9.68,9.33,9.35,9.57,1021583.0,9671778.6,913969232.0,1383800000.0
sz300030,—Ù∆’“Ω¡∆,2012-06-29,9.28,9.56,9.27,9.55,9.35,858504.0,8132324.7,933519376.0,1413400000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-02,9.6,9.83,9.57,9.74,9.55,1696095.0,16511718.6,952092012.8,1441520000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-03,9.68,9.87,9.57,9.65,9.74,2267593.0,22032466.8,943294448.0,1428200000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-04,9.7,9.83,9.6,9.77,9.65,1546923.0,15045212.0,955024534.4,1445960000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-05,9.85,10.0,9.42,9.52,9.77,2432241.0,23753761.7,930586854.4,1408960000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-06,9.55,9.55,9.08,9.5,9.52,2544197.0,23739321.3,928631840.0,1406000000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-09,9.41,9.48,9.1,9.11,9.5,1217319.0,11349807.3,890509059.2,1348280000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-10,9.11,9.11,8.96,9.0,9.11,1213075.0,10951197.4,879756480.0,1332000000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-11,9.0,9.12,9.0,9.07,9.0,601032.0,5438297.4,886599030.4,1342360000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-12,9.11,9.32,9.11,9.26,9.07,1016207.0,9379005.4,905171667.2,1370480000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-13,9.26,9.33,9.18,9.2,9.26,803911.0,7426891.8,899306624.0,1361600000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-16,9.2,9.24,8.62,8.69,9.2,1190883.0,10659008.5,849453756.8,1286120000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-17,8.62,8.98,8.62,8.93,8.69,893957.0,7925758.8,872913929.6,1321640000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-18,8.9,8.91,8.59,8.86,8.93,898479.0,7888510.1,866071379.2,1311280000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-19,8.8,9.03,8.8,8.95,8.86,610168.0,5464936.0,874868944.0,1324600000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-20,8.92,8.98,8.84,8.84,8.95,460320.0,4093726.1,864116364.8,1308320000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-23,8.8,8.89,8.67,8.78,8.84,508288.0,4463954.4,858251321.6,1299440000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-24,8.82,8.91,8.73,8.86,8.78,440315.0,3889497.6,866071379.2,1311280000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-25,8.82,9.03,8.81,8.9,8.86,774559.0,6934959.3,869981408.0,1317200000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-26,8.97,9.1,8.9,8.92,8.9,1016353.0,9156355.7,871936422.4,1320160000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-27,9.03,9.04,8.72,8.9,8.92,934729.0,8305762.1,869981408.0,1317200000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-30,8.9,8.9,8.72,8.76,8.9,369320.0,3256182.8,856296307.2,1296480000.0
sz300030,—Ù∆’“Ω¡∆,2012-07-31,8.75,8.84,8.51,8.61,8.76,425342.0,3672887.4,841633699.2,1274280000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-01,8.61,8.81,8.61,8.74,8.61,336323.0,2940152.3,854341292.8,1293520000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-02,8.87,8.87,8.68,8.75,8.74,301000.0,2630861.6,855318800.0,1295000000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-03,8.72,9.02,8.72,8.97,8.75,721709.0,6424699.9,876823958.4,1327560000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-06,8.92,9.28,8.92,9.24,8.97,1511641.0,13768783.3,903216652.8,1367520000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-07,9.2,9.33,9.14,9.26,9.24,1374139.0,12696336.5,905171667.2,1370480000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-08,9.18,9.26,9.11,9.18,9.26,1042786.0,9568844.5,897351609.6,1358640000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-09,9.13,9.26,9.11,9.24,9.18,1148630.0,10572129.1,903216652.8,1367520000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-10,9.24,9.27,9.1,9.19,9.24,653700.0,6005411.0,898329116.8,1360120000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-13,9.13,9.2,8.95,9.01,9.19,713318.0,6483065.7,880733987.2,1333480000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-14,9.01,9.1,8.86,9.04,9.01,505944.0,4546003.5,883666508.8,1337920000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-15,9.04,9.04,8.87,8.92,9.04,442589.0,3956618.7,871936422.4,1320160000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-16,8.82,9.0,8.81,8.94,8.92,484946.0,4340882.2,873891436.8,1323120000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-17,8.91,9.01,8.85,8.96,8.94,347151.0,3097762.1,875846451.2,1326080000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-20,8.91,9.24,8.81,9.19,8.96,2311177.0,21073281.1,898329116.8,1360120000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-21,9.2,9.6,9.12,9.41,9.19,2512417.0,23550616.8,919834275.2,1392680000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-22,9.35,9.44,9.23,9.3,9.41,1950168.0,18138500.2,909081696.0,1376400000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-23,9.32,9.6,9.24,9.54,9.3,3974102.0,37652185.8,932541868.8,1411920000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-24,9.46,9.64,9.36,9.49,9.54,3507279.0,33361310.6,927654332.8,1404520000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-27,9.41,9.48,9.15,9.27,9.49,2596562.0,24139068.6,906149174.4,1371960000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-28,9.26,9.52,9.18,9.44,9.27,2717674.0,25460887.6,922766796.8,1397120000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-29,9.44,9.75,9.38,9.57,9.44,3449230.0,33016346.0,935474390.4,1416360000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-30,9.55,9.59,9.03,9.24,9.57,2128380.0,19799916.4,903216652.8,1367520000.0
sz300030,—Ù∆’“Ω¡∆,2012-08-31,9.23,9.37,9.14,9.25,9.24,2077732.0,19233334.4,904194160.0,1369000000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-03,9.15,9.35,9.04,9.31,9.25,2168902.0,20036926.5,910059203.2,1377880000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-04,9.36,9.57,9.2,9.28,9.31,3046780.0,28550485.9,907126681.6,1373440000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-05,9.2,9.43,9.09,9.37,9.28,2202710.0,20410773.0,915924246.4,1386760000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-06,9.4,9.62,9.35,9.55,9.37,2017571.0,19141437.0,933519376.0,1413400000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-07,9.64,9.84,9.52,9.72,9.55,3649631.0,35326803.2,950136998.4,1438560000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-10,9.68,9.71,9.57,9.69,9.72,1852891.0,17874645.3,947204476.8,1434120000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-11,9.67,9.78,9.59,9.64,9.69,1731420.0,16762418.8,942316940.8,1426720000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-12,9.65,9.73,9.47,9.65,9.64,1671610.0,16049935.0,943294448.0,1428200000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-13,9.66,9.68,9.47,9.47,9.65,1380716.0,13217854.0,925699318.4,1401560000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-14,9.57,9.67,9.32,9.46,9.47,1603458.0,15175540.1,924721811.2,1400080000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-17,9.42,9.46,8.95,8.96,9.46,2072232.0,19002804.6,875846451.2,1326080000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-18,8.9,9.01,8.88,8.91,8.96,662750.0,5929433.0,870958915.2,1318680000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-19,8.99,9.05,8.91,9.04,8.91,779016.0,7007431.7,883666508.8,1337920000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-20,9.04,9.19,8.94,9.17,9.04,2687133.0,24395466.4,896374102.4,1357160000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-21,9.15,9.15,8.82,8.95,9.17,1253109.0,11253907.2,874868944.0,1324600000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-24,8.81,8.93,8.71,8.85,8.95,623500.0,5505251.5,865093872.0,1309800000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-25,8.88,8.88,8.64,8.64,8.85,488482.0,4263304.1,844566220.8,1278720000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-26,8.68,8.83,8.37,8.37,8.64,610621.0,5246615.4,818173526.4,1238760000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-27,8.45,8.59,8.4,8.52,8.37,913520.0,7776170.0,832836134.4,1260960000.0
sz300030,—Ù∆’“Ω¡∆,2012-09-28,8.49,8.63,8.45,8.6,8.52,1044971.0,8944355.2,840656192.0,1272800000.0
sz300030,—Ù∆’“Ω¡∆,2012-10-08,8.6,8.63,8.49,8.51,8.6,521772.0,4465322.3,831858627.2,1259480000.0
sz300030,—Ù∆’“Ω¡∆,2012-10-09,8.58,8.85,8.53,8.81,8.51,1121333.0,9807816.6,861183843.2,1303880000.0
sz300030,—Ù∆’“Ω¡∆,2012-10-10,8.83,9.1,8.81,8.96,8.81,1703804.0,15319925.7,875846451.2,1326080000.0
sz300030,—Ù∆’“Ω¡∆,2012-10-11,8.9,9.05,8.81,8.9,8.96,1033119.0,9247376.5,869981408.0,1317200000.0
