 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002223,”„‘æ“Ω¡∆,2010-11-18,47.6,48.59,46.38,47.85,47.58,944791.0,44955700.0,2985840000.0,12229503000.0
sz002223,”„‘æ“Ω¡∆,2010-11-19,48.8,50.51,47.8,50.51,47.85,1225203.0,60128126.0,3151824000.0,12909345800.0
sz002223,”„‘æ“Ω¡∆,2010-11-22,50.53,52.3,49.5,50.49,50.51,1543529.0,77866115.7,3150576000.0,12904234200.0
sz002223,”„‘æ“Ω¡∆,2010-11-23,49.9,50.29,47.8,50.29,50.49,1075527.0,52619338.1,3138096000.0,12853118200.0
sz002223,”„‘æ“Ω¡∆,2010-11-24,49.79,51.39,49.06,51.15,50.29,1337165.0,66930264.5,3191760000.0,13072917000.0
sz002223,”„‘æ“Ω¡∆,2010-11-25,51.4,51.4,50.05,50.23,51.15,940116.0,47464245.8,3134352000.0,12837783400.0
sz002223,”„‘æ“Ω¡∆,2010-11-26,49.89,50.49,48.01,48.94,50.23,848448.0,41673993.2,3053856000.0,12508085200.0
sz002223,”„‘æ“Ω¡∆,2010-11-29,48.93,51.38,48.03,51.3,48.94,1560135.0,77645955.3,3201120000.0,13111254000.0
sz002223,”„‘æ“Ω¡∆,2010-11-30,51.42,51.8,48.18,49.43,51.3,1884573.0,93029041.3,3084432000.0,12633319400.0
sz002223,”„‘æ“Ω¡∆,2010-12-01,48.6,49.5,48.5,48.8,49.43,760449.0,37097529.0,3045120000.0,12472304000.0
sz002223,”„‘æ“Ω¡∆,2010-12-02,49.0,49.75,47.81,48.0,48.8,856351.0,41344440.6,2995200000.0,12267840000.0
sz002223,”„‘æ“Ω¡∆,2010-12-03,47.77,48.45,47.45,47.8,48.0,442810.0,21145650.4,2982720000.0,12216724000.0
sz002223,”„‘æ“Ω¡∆,2010-12-06,47.8,48.74,46.8,46.9,47.8,507229.0,23992362.3,2926560000.0,11986702000.0
sz002223,”„‘æ“Ω¡∆,2010-12-07,46.9,48.65,46.7,48.5,46.9,588082.0,28080944.8,3026400000.0,12395630000.0
sz002223,”„‘æ“Ω¡∆,2010-12-08,48.51,49.58,48.15,49.21,48.5,680804.0,33495593.7,3070704000.0,12577091800.0
sz002223,”„‘æ“Ω¡∆,2010-12-09,48.51,49.21,47.5,48.08,49.21,288013.0,13982671.7,3000192000.0,12288286400.0
sz002223,”„‘æ“Ω¡∆,2010-12-10,47.6,48.6,47.08,48.24,48.08,285151.0,13737599.7,3010176000.0,12329179200.0
sz002223,”„‘æ“Ω¡∆,2010-12-13,48.5,49.6,48.5,48.96,48.24,558950.0,27448448.6,3055104000.0,12513196800.0
sz002223,”„‘æ“Ω¡∆,2010-12-14,49.13,50.98,48.65,50.51,48.96,1162507.0,57733265.5,3151824000.0,12909345800.0
sz002223,”„‘æ“Ω¡∆,2010-12-15,50.47,51.3,49.5,50.3,50.51,962819.0,48505727.8,3138720000.0,12855674000.0
sz002223,”„‘æ“Ω¡∆,2010-12-16,50.1,50.5,49.3,49.35,50.3,752892.0,37499270.1,3079440000.0,12612873000.0
sz002223,”„‘æ“Ω¡∆,2010-12-17,49.89,49.89,48.7,49.0,49.35,1128397.0,55436359.8,3057600000.0,12523420000.0
sz002223,”„‘æ“Ω¡∆,2010-12-20,49.23,50.99,48.81,50.98,49.0,1598493.0,80483665.3,3181152000.0,13029468400.0
sz002223,”„‘æ“Ω¡∆,2010-12-21,50.55,51.45,50.0,50.8,50.98,920669.0,46405811.4,3169920000.0,12983464000.0
sz002223,”„‘æ“Ω¡∆,2010-12-22,50.78,50.78,49.91,50.49,50.8,405934.0,20432773.3,3150576000.0,12904234200.0
sz002223,”„‘æ“Ω¡∆,2010-12-23,49.85,50.89,49.5,49.6,50.49,347705.0,17466303.9,3095040000.0,12676768000.0
sz002223,”„‘æ“Ω¡∆,2010-12-24,49.27,49.6,47.03,48.87,49.6,1118189.0,53550093.3,3049488000.0,12490194600.0
sz002223,”„‘æ“Ω¡∆,2010-12-27,47.9,48.86,46.81,47.08,48.87,510797.0,24498678.6,2937792000.0,12032706400.0
sz002223,”„‘æ“Ω¡∆,2010-12-28,47.04,47.04,45.51,45.51,47.08,538379.0,25010714.5,2839824000.0,11631445800.0
sz002223,”„‘æ“Ω¡∆,2010-12-29,45.51,47.6,45.08,47.6,45.51,699027.0,31919139.6,2970240000.0,12165608000.0
sz002223,”„‘æ“Ω¡∆,2010-12-30,47.51,48.7,46.2,48.7,47.6,650939.0,31229006.7,3038880000.0,12446746000.0
sz002223,”„‘æ“Ω¡∆,2010-12-31,48.95,50.43,47.72,50.39,48.7,954607.0,47278221.5,3144336000.0,12878676200.0
sz002223,”„‘æ“Ω¡∆,2011-01-04,50.2,50.33,49.38,49.68,50.39,748138.0,37187750.6,3100032000.0,12697214400.0
sz002223,”„‘æ“Ω¡∆,2011-01-05,49.66,49.79,48.4,48.54,49.68,561539.0,27589448.9,3028896000.0,12405853200.0
sz002223,”„‘æ“Ω¡∆,2011-01-07,48.25,48.25,46.9,46.91,48.54,782220.0,36852118.5,2927184000.0,11989257800.0
sz002223,”„‘æ“Ω¡∆,2011-01-10,47.04,47.18,45.9,45.95,46.91,527998.0,24537087.9,2867280000.0,11743901000.0
sz002223,”„‘æ“Ω¡∆,2011-01-11,45.94,46.5,45.4,45.96,45.95,353077.0,16213975.0,2867904000.0,11746456800.0
sz002223,”„‘æ“Ω¡∆,2011-01-12,46.5,46.5,44.51,44.8,45.96,663047.0,29886454.5,2795520000.0,11449984000.0
sz002223,”„‘æ“Ω¡∆,2011-01-13,45.25,45.25,43.0,43.43,44.8,1125981.0,49355430.2,2710032000.0,11099839400.0
sz002223,”„‘æ“Ω¡∆,2011-01-14,43.23,43.6,42.2,42.7,43.43,694333.0,29696273.7,2664480000.0,10913266000.0
sz002223,”„‘æ“Ω¡∆,2011-01-17,42.79,42.79,40.3,41.5,42.7,826892.0,34129469.7,2589600000.0,10606570000.0
sz002223,”„‘æ“Ω¡∆,2011-01-18,40.51,41.8,40.48,40.74,41.5,696520.0,28494726.1,2542176000.0,10412329200.0
sz002223,”„‘æ“Ω¡∆,2011-01-19,40.75,41.69,39.73,41.6,40.74,1471885.0,59849360.7,2595840000.0,10632128000.0
sz002223,”„‘æ“Ω¡∆,2011-01-20,41.6,41.6,38.38,38.7,41.6,1296457.0,51930897.3,2414880000.0,9890946000.0
sz002223,”„‘æ“Ω¡∆,2011-01-21,38.02,39.32,36.61,39.08,38.7,1832335.0,69071737.5,2438592000.0,9988066400.0
sz002223,”„‘æ“Ω¡∆,2011-01-24,38.6,39.0,35.89,36.0,39.08,2416607.0,89178939.2,2246400000.0,9200880000.0
sz002223,”„‘æ“Ω¡∆,2011-01-25,36.04,36.6,33.6,36.58,36.0,2606666.0,92002277.8,2282592000.0,9349116400.0
sz002223,”„‘æ“Ω¡∆,2011-01-26,36.0,39.31,35.51,38.0,36.58,2267244.0,85386151.8,2371200000.0,9712040000.0
sz002223,”„‘æ“Ω¡∆,2011-01-27,37.9,39.4,37.08,39.4,38.0,1608003.0,62629569.6,2458560000.0,10069852000.0
sz002223,”„‘æ“Ω¡∆,2011-01-28,39.56,39.69,38.7,39.4,39.4,588533.0,23046738.8,2458560000.0,10069852000.0
sz002223,”„‘æ“Ω¡∆,2011-01-31,39.24,39.5,38.45,38.9,39.4,871882.0,33805504.5,2427360000.0,9942062000.0
sz002223,”„‘æ“Ω¡∆,2011-02-01,38.8,39.38,38.8,39.15,38.9,658447.0,25785366.8,2442960000.0,10005957000.0
sz002223,”„‘æ“Ω¡∆,2011-02-09,38.58,39.77,38.5,39.0,39.15,829650.0,32593013.2,2433600000.0,9967620000.0
sz002223,”„‘æ“Ω¡∆,2011-02-10,39.0,41.52,39.0,41.1,39.0,1115466.0,45271503.1,2564640000.0,10504338000.0
sz002223,”„‘æ“Ω¡∆,2011-02-11,41.3,43.0,41.01,42.0,41.1,1335251.0,56391823.3,2620800000.0,10734360000.0
sz002223,”„‘æ“Ω¡∆,2011-02-14,42.1,43.8,42.1,43.41,42.0,1156025.0,50275399.1,2708784000.0,11094727800.0
sz002223,”„‘æ“Ω¡∆,2011-02-15,43.55,44.2,42.6,42.6,43.41,2139006.0,92056786.6,2658240000.0,10887708000.0
sz002223,”„‘æ“Ω¡∆,2011-02-16,42.41,43.1,42.3,42.61,42.6,1192141.0,50885185.1,2658864000.0,10890263800.0
sz002223,”„‘æ“Ω¡∆,2011-02-17,42.6,43.15,42.34,42.7,42.61,1319282.0,56509565.5,2664480000.0,10913266000.0
sz002223,”„‘æ“Ω¡∆,2011-02-18,42.7,43.0,42.19,42.29,42.7,857830.0,36510667.2,2638896000.0,10808478200.0
sz002223,”„‘æ“Ω¡∆,2011-02-21,42.29,42.8,42.02,42.74,42.29,885964.0,37589365.6,2666976000.0,10923489200.0
sz002223,”„‘æ“Ω¡∆,2011-02-22,43.1,43.5,42.06,43.02,42.74,904524.0,38853105.1,2684448000.0,10995051600.0
sz002223,”„‘æ“Ω¡∆,2011-02-23,43.02,43.02,41.9,42.39,43.02,631076.0,26719466.2,2645136000.0,10834036200.0
sz002223,”„‘æ“Ω¡∆,2011-02-24,42.38,42.65,41.97,42.1,42.39,718238.0,30354360.3,2627040000.0,10759918000.0
sz002223,”„‘æ“Ω¡∆,2011-02-25,42.4,42.67,41.7,41.8,42.1,504071.0,21173017.9,2608320000.0,10683244000.0
sz002223,”„‘æ“Ω¡∆,2011-02-28,42.1,42.26,41.5,42.13,41.8,669733.0,28126779.9,2628912000.0,10767585400.0
sz002223,”„‘æ“Ω¡∆,2011-03-01,42.23,42.23,41.3,41.3,42.13,1130259.0,47073643.3,2577120000.0,10555454000.0
sz002223,”„‘æ“Ω¡∆,2011-03-02,41.4,42.25,41.1,41.86,41.3,1003095.0,41722585.3,2612064000.0,10698578800.0
sz002223,”„‘æ“Ω¡∆,2011-03-03,41.53,41.88,39.68,39.7,41.86,1664807.0,67238337.0,2477280000.0,10146526000.0
sz002223,”„‘æ“Ω¡∆,2011-03-04,39.72,40.0,38.45,38.86,39.7,1482895.0,57665336.4,2424864000.0,9931838800.0
sz002223,”„‘æ“Ω¡∆,2011-03-07,38.9,40.39,38.71,39.36,38.86,2178604.0,85347844.2,2456064000.0,10059628800.0
sz002223,”„‘æ“Ω¡∆,2011-03-08,39.33,39.69,38.9,39.61,39.36,1019837.0,40064095.3,2471664000.0,10123523800.0
sz002223,”„‘æ“Ω¡∆,2011-03-09,39.69,40.32,39.69,39.9,39.61,999774.0,39977958.0,2489760000.0,10197642000.0
sz002223,”„‘æ“Ω¡∆,2011-03-10,40.01,41.25,39.99,40.86,39.9,1606086.0,65351162.8,2549664000.0,10442998800.0
sz002223,”„‘æ“Ω¡∆,2011-03-11,40.87,40.95,39.89,40.15,40.86,1080881.0,43721056.4,2505360000.0,10261537000.0
sz002223,”„‘æ“Ω¡∆,2011-03-14,39.8,41.0,39.7,40.92,40.15,1153900.0,46870351.1,2553408000.0,10458333600.0
sz002223,”„‘æ“Ω¡∆,2011-03-15,40.9,41.38,39.1,40.36,40.92,1507594.0,60308508.3,2518464000.0,10315208800.0
sz002223,”„‘æ“Ω¡∆,2011-03-16,40.29,40.4,39.8,40.25,40.36,569884.0,22857422.3,2511600000.0,10287095000.0
sz002223,”„‘æ“Ω¡∆,2011-03-17,40.31,40.31,38.23,38.36,40.25,1357199.0,52941827.7,2393664000.0,9804048800.0
sz002223,”„‘æ“Ω¡∆,2011-03-18,38.6,39.23,38.18,38.4,38.36,748175.0,28906367.6,2396160000.0,9814272000.0
sz002223,”„‘æ“Ω¡∆,2011-03-21,38.6,38.89,38.5,38.54,38.4,425192.0,16443174.8,2404896000.0,9850053200.0
sz002223,”„‘æ“Ω¡∆,2011-03-22,38.86,38.95,38.0,38.14,38.54,694287.0,26510310.5,2379936000.0,9747821200.0
sz002223,”„‘æ“Ω¡∆,2011-03-23,38.05,38.6,38.0,38.23,38.14,1029912.0,39364573.2,2385552000.0,9770823400.0
sz002223,”„‘æ“Ω¡∆,2011-03-24,38.25,39.25,38.25,38.8,38.23,1323549.0,51318419.4,2421120000.0,9916504000.0
sz002223,”„‘æ“Ω¡∆,2011-03-25,38.8,39.09,38.72,38.88,38.8,761121.0,29599326.1,2426112000.0,9936950400.0
sz002223,”„‘æ“Ω¡∆,2011-03-28,38.89,39.25,38.51,38.54,38.88,950902.0,36979819.7,2404896000.0,9850053200.0
sz002223,”„‘æ“Ω¡∆,2011-03-29,38.65,38.65,36.6,36.6,38.54,1610785.0,59920357.6,2283840000.0,9354228000.0
sz002223,”„‘æ“Ω¡∆,2011-03-30,36.6,37.4,36.16,37.15,36.6,733514.0,27150085.2,2318160000.0,9494797000.0
sz002223,”„‘æ“Ω¡∆,2011-03-31,37.37,38.44,37.35,38.09,37.15,1087703.0,41421390.4,2376816000.0,9735042200.0
sz002223,”„‘æ“Ω¡∆,2011-04-01,38.31,38.59,37.31,37.69,38.09,746186.0,28214135.2,2351856000.0,9632810200.0
sz002223,”„‘æ“Ω¡∆,2011-04-06,37.75,38.42,36.88,38.26,37.69,1109177.0,41759064.6,2387424000.0,9778490800.0
sz002223,”„‘æ“Ω¡∆,2011-04-07,38.58,40.26,38.01,40.19,38.26,2045826.0,81371839.5,2507856000.0,10271760200.0
sz002223,”„‘æ“Ω¡∆,2011-04-08,40.09,43.98,39.99,42.2,40.19,3241552.0,137408593.6,2633280000.0,10785476000.0
sz002223,”„‘æ“Ω¡∆,2011-04-11,42.25,43.5,41.3,41.43,42.2,1639191.0,69116628.8,2585232000.0,10588679400.0
sz002223,”„‘æ“Ω¡∆,2011-04-12,41.45,42.5,40.71,42.37,41.43,1443900.0,60141485.7,2643888000.0,10828924600.0
sz002223,”„‘æ“Ω¡∆,2011-04-13,42.25,43.0,41.65,42.2,42.37,1352993.0,57457993.3,2633280000.0,10785476000.0
sz002223,”„‘æ“Ω¡∆,2011-04-14,42.15,42.15,40.94,41.35,42.2,1371789.0,56650928.0,2580240000.0,10568233000.0
sz002223,”„‘æ“Ω¡∆,2011-04-15,41.35,41.35,39.7,39.95,41.35,1396120.0,56015183.2,2492880000.0,10210421000.0
sz002223,”„‘æ“Ω¡∆,2011-04-18,39.79,41.07,39.4,40.75,39.95,866671.0,35095339.3,10073400000.0,10414885000.0
sz002223,”„‘æ“Ω¡∆,2011-04-19,40.88,40.9,40.0,40.75,40.75,1248975.0,50673665.5,10073400000.0,10414885000.0
sz002223,”„‘æ“Ω¡∆,2011-04-20,40.75,41.65,40.38,41.47,40.75,906099.0,37240120.6,10251384000.0,10598902600.0
sz002223,”„‘æ“Ω¡∆,2011-04-21,41.91,41.93,41.18,41.23,41.47,827705.0,34403016.2,10192056000.0,10537563400.0
sz002223,”„‘æ“Ω¡∆,2011-04-22,41.2,41.81,40.91,41.42,41.23,619772.0,25695969.7,10239024000.0,10586123600.0
sz002223,”„‘æ“Ω¡∆,2011-04-25,41.8,43.95,41.5,43.02,41.42,2484844.0,106909858.9,10634544000.0,10995051600.0
sz002223,”„‘æ“Ω¡∆,2011-04-26,42.88,42.88,41.21,41.3,43.02,1109799.0,46665887.8,10209360000.0,10555454000.0
sz002223,”„‘æ“Ω¡∆,2011-04-27,41.0,41.6,40.51,40.95,41.3,673960.0,27699562.7,10122840000.0,10466001000.0
sz002223,”„‘æ“Ω¡∆,2011-04-28,40.98,42.2,39.82,40.02,40.95,1222953.0,50387196.3,9892944000.0,10228311600.0
sz002223,”„‘æ“Ω¡∆,2011-04-29,39.8,40.8,39.8,40.35,40.02,379800.0,15282501.7,9974520000.0,10312653000.0
sz002223,”„‘æ“Ω¡∆,2011-05-03,40.5,42.2,40.02,41.99,40.35,914678.0,37999874.7,10379928000.0,10731804200.0
sz002223,”„‘æ“Ω¡∆,2011-05-04,41.92,42.89,41.12,41.88,41.99,742962.0,31195969.4,10352736000.0,10703690400.0
sz002223,”„‘æ“Ω¡∆,2011-05-05,41.21,42.35,41.21,41.9,41.88,614890.0,25813980.3,10357680000.0,10708802000.0
sz002223,”„‘æ“Ω¡∆,2011-05-09,42.74,43.79,42.02,42.85,41.9,1442575.0,62266633.3,10592520000.0,10951603000.0
sz002223,”„‘æ“Ω¡∆,2011-05-10,43.01,43.3,42.1,42.99,42.85,971980.0,41617883.6,10627128000.0,10987384200.0
sz002223,”„‘æ“Ω¡∆,2011-05-11,42.97,44.98,42.81,44.37,42.99,1984176.0,87299434.4,10968264000.0,11340084600.0
sz002223,”„‘æ“Ω¡∆,2011-05-12,44.04,45.65,43.65,44.9,44.37,1677306.0,75342336.3,11099280000.0,11475542000.0
sz002223,”„‘æ“Ω¡∆,2011-05-13,44.5,44.88,42.51,42.8,44.9,2520812.0,109527955.2,10580160000.0,10938824000.0
sz002223,”„‘æ“Ω¡∆,2011-05-16,42.6,43.8,42.26,42.3,42.8,1304412.0,56215090.4,10456560000.0,10811034000.0
sz002223,”„‘æ“Ω¡∆,2011-05-17,42.32,42.55,41.63,42.26,42.3,784516.0,33057467.4,10446672000.0,10800810800.0
sz002223,”„‘æ“Ω¡∆,2011-05-18,42.35,42.95,42.3,42.62,42.26,517488.0,22041028.3,10535664000.0,10892819600.0
sz002223,”„‘æ“Ω¡∆,2011-05-19,42.86,42.86,42.32,42.5,42.62,519108.0,22106693.0,10506000000.0,10862150000.0
sz002223,”„‘æ“Ω¡∆,2011-05-20,42.66,42.82,42.03,42.28,42.5,594611.0,25246530.4,10451616000.0,10805922400.0
sz002223,”„‘æ“Ω¡∆,2011-05-23,42.3,42.93,40.98,40.98,42.28,940216.0,39117222.6,10130256000.0,10473668400.0
sz002223,”„‘æ“Ω¡∆,2011-05-24,40.98,41.5,39.95,40.7,40.98,840901.0,33925417.4,10061040000.0,10402106000.0
sz002223,”„‘æ“Ω¡∆,2011-05-25,40.8,41.4,39.0,39.56,40.7,1222640.0,48483613.4,9779232000.0,10110744800.0
sz002223,”„‘æ“Ω¡∆,2011-05-26,39.61,40.27,39.23,39.38,39.56,491781.0,19508486.9,9734736000.0,10064740400.0
sz002223,”„‘æ“Ω¡∆,2011-05-27,24.61,24.9,22.95,23.58,24.61,2071919.0,48625633.3,9326361600.0,9642522240.0
sz002223,”„‘æ“Ω¡∆,2011-05-30,23.21,23.8,22.7,23.05,23.58,886671.0,20529195.9,9116736000.0,9425790400.0
sz002223,”„‘æ“Ω¡∆,2011-05-31,23.2,23.65,23.06,23.57,23.05,543373.0,12703002.7,9322406400.0,9638432960.0
sz002223,”„‘æ“Ω¡∆,2011-06-01,23.57,24.51,23.38,24.28,23.57,691887.0,16747147.5,9603225600.0,9928771840.0
sz002223,”„‘æ“Ω¡∆,2011-06-02,23.95,24.4,23.68,24.05,24.28,648248.0,15561714.0,9512256000.0,9834718400.0
sz002223,”„‘æ“Ω¡∆,2011-06-03,24.0,25.52,24.0,25.32,24.05,1611772.0,40631128.6,10014566400.0,10354056960.0
sz002223,”„‘æ“Ω¡∆,2011-06-07,25.31,26.22,25.05,25.98,25.32,1319259.0,34201356.1,10275609600.0,10623949440.0
sz002223,”„‘æ“Ω¡∆,2011-06-08,25.9,26.22,25.32,26.06,25.98,962611.0,24889725.2,10307251200.0,10656663680.0
sz002223,”„‘æ“Ω¡∆,2011-06-09,26.06,26.06,25.0,25.08,26.06,993291.0,25226609.4,9919641600.0,10255914240.0
sz002223,”„‘æ“Ω¡∆,2011-06-10,25.0,25.17,24.17,24.6,25.08,813507.0,19900652.5,9729792000.0,10059628800.0
sz002223,”„‘æ“Ω¡∆,2011-06-13,24.6,25.29,24.32,24.99,24.6,1061346.0,26542131.6,9884044800.0,10219110720.0
sz002223,”„‘æ“Ω¡∆,2011-06-14,24.99,25.7,24.81,25.41,24.99,759378.0,19352644.2,10050163200.0,10390860480.0
sz002223,”„‘æ“Ω¡∆,2011-06-15,25.38,25.77,25.21,25.37,25.41,723449.0,18483692.3,10034342400.0,10374503360.0
sz002223,”„‘æ“Ω¡∆,2011-06-16,25.21,25.52,24.5,24.5,25.37,770158.0,19138397.3,9690240000.0,10018736000.0
sz002223,”„‘æ“Ω¡∆,2011-06-17,24.5,24.7,23.9,23.9,24.5,633412.0,15308006.0,9452928000.0,9773379200.0
sz002223,”„‘æ“Ω¡∆,2011-06-20,23.81,23.81,23.01,23.35,23.9,1025813.0,23981344.3,9235392000.0,9548468800.0
sz002223,”„‘æ“Ω¡∆,2011-06-21,23.59,23.92,23.0,23.68,23.35,611493.0,14405767.9,9365913600.0,9683415040.0
sz002223,”„‘æ“Ω¡∆,2011-06-22,23.68,23.9,22.75,23.14,23.68,1423298.0,32888123.5,9152332800.0,9462593920.0
sz002223,”„‘æ“Ω¡∆,2011-06-23,23.1,23.79,22.78,23.53,23.14,1690608.0,39315928.3,9306585600.0,9622075840.0
sz002223,”„‘æ“Ω¡∆,2011-06-24,23.53,24.48,23.4,24.26,23.53,1236946.0,29883307.2,9595315200.0,9920593280.0
sz002223,”„‘æ“Ω¡∆,2011-06-27,24.34,24.89,24.19,24.37,24.26,934803.0,22905062.2,9638822400.0,9965575360.0
sz002223,”„‘æ“Ω¡∆,2011-06-28,24.37,25.29,24.33,24.92,24.37,1678154.0,41605927.5,10190485760.0,10190485760.0
sz002223,”„‘æ“Ω¡∆,2011-06-29,24.93,25.29,24.43,24.53,24.92,1018289.0,25128890.8,10031003840.0,10031003840.0
sz002223,”„‘æ“Ω¡∆,2011-06-30,24.61,24.77,24.35,24.53,24.53,1461221.0,35831243.9,10031003840.0,10031003840.0
sz002223,”„‘æ“Ω¡∆,2011-07-01,24.6,24.99,24.54,24.59,24.53,1333227.0,32987925.6,10055539520.0,10055539520.0
sz002223,”„‘æ“Ω¡∆,2011-07-04,24.6,25.49,24.6,25.26,24.59,1631780.0,40866490.1,10329521280.0,10329521280.0
sz002223,”„‘æ“Ω¡∆,2011-07-05,25.5,25.82,25.02,25.7,25.26,2860931.0,73255541.3,10509449600.0,10509449600.0
sz002223,”„‘æ“Ω¡∆,2011-07-06,25.68,26.8,25.35,26.49,25.7,3685481.0,96570342.3,10832502720.0,10832502720.0
sz002223,”„‘æ“Ω¡∆,2011-07-07,26.49,26.97,26.2,26.28,26.49,2270916.0,60292923.9,10746627840.0,10746627840.0
sz002223,”„‘æ“Ω¡∆,2011-07-08,26.13,26.49,25.75,25.94,26.28,1250432.0,32550226.3,10607592320.0,10607592320.0
sz002223,”„‘æ“Ω¡∆,2011-07-11,25.95,26.26,25.69,26.13,25.94,1302225.0,33883220.4,10685288640.0,10685288640.0
sz002223,”„‘æ“Ω¡∆,2011-07-12,25.99,26.13,25.4,25.52,26.13,1636704.0,42062326.8,10435842560.0,10435842560.0
sz002223,”„‘æ“Ω¡∆,2011-07-13,25.52,27.15,25.5,27.07,25.52,3280424.0,86453639.4,11069680960.0,11069680960.0
sz002223,”„‘æ“Ω¡∆,2011-07-14,27.05,28.03,26.41,26.7,27.07,3640020.0,98631911.0,10918377600.0,10918377600.0
sz002223,”„‘æ“Ω¡∆,2011-07-15,26.83,27.9,26.81,27.58,26.7,3135380.0,85893899.1,11278234240.0,11278234240.0
sz002223,”„‘æ“Ω¡∆,2011-07-18,28.0,29.95,28.0,28.87,27.58,5241414.0,151896197.3,11805751360.0,11805751360.0
sz002223,”„‘æ“Ω¡∆,2011-07-19,28.9,29.49,28.3,29.0,28.87,4527207.0,131044984.3,11858912000.0,11858912000.0
sz002223,”„‘æ“Ω¡∆,2011-07-20,29.0,29.17,27.68,28.59,29.0,3763641.0,106309683.7,11691251520.0,11691251520.0
sz002223,”„‘æ“Ω¡∆,2011-07-21,28.41,28.92,27.77,28.38,28.59,2293973.0,65235393.4,11605376640.0,11605376640.0
sz002223,”„‘æ“Ω¡∆,2011-07-22,28.33,28.52,28.0,28.01,28.38,1741446.0,49218011.6,11454073280.0,11454073280.0
sz002223,”„‘æ“Ω¡∆,2011-07-25,27.99,27.99,26.91,27.04,28.01,2598964.0,70985630.4,11057413120.0,11057413120.0
sz002223,”„‘æ“Ω¡∆,2011-07-26,26.9,27.45,26.9,27.3,27.04,1169763.0,31872402.4,11163734400.0,11163734400.0
sz002223,”„‘æ“Ω¡∆,2011-07-27,27.3,28.29,26.85,28.2,27.3,2174640.0,60507744.0,11531769600.0,11531769600.0
sz002223,”„‘æ“Ω¡∆,2011-07-28,27.93,28.75,27.72,28.49,28.2,2145705.0,61051477.6,11650358720.0,11650358720.0
sz002223,”„‘æ“Ω¡∆,2011-07-29,28.48,28.5,27.8,28.0,28.49,1192237.0,33443646.5,11449984000.0,11449984000.0
sz002223,”„‘æ“Ω¡∆,2011-08-01,27.93,29.3,27.81,29.03,28.0,2836820.0,81980553.2,11871179840.0,11871179840.0
sz002223,”„‘æ“Ω¡∆,2011-08-02,28.57,29.44,28.1,29.29,29.03,2241953.0,64570567.1,11977501120.0,11977501120.0
sz002223,”„‘æ“Ω¡∆,2011-08-03,29.05,30.15,28.7,30.01,29.29,4201988.0,125460677.8,12271929280.0,12271929280.0
sz002223,”„‘æ“Ω¡∆,2011-08-04,29.99,30.85,29.4,29.55,30.01,2757543.0,82895961.1,12083822400.0,12083822400.0
sz002223,”„‘æ“Ω¡∆,2011-08-05,28.6,30.4,28.28,30.09,29.55,3732360.0,111298686.2,12304643520.0,12304643520.0
sz002223,”„‘æ“Ω¡∆,2011-08-08,29.6,30.3,28.43,29.1,30.09,3386536.0,99214570.9,11899804800.0,11899804800.0
sz002223,”„‘æ“Ω¡∆,2011-08-09,28.2,29.45,28.1,29.12,29.1,2441799.0,70434424.2,11907983360.0,11907983360.0
sz002223,”„‘æ“Ω¡∆,2011-08-10,29.3,29.98,28.87,29.1,29.12,2516363.0,73786670.9,11899804800.0,11899804800.0
sz002223,”„‘æ“Ω¡∆,2011-08-11,28.31,29.6,28.31,29.57,29.1,2515608.0,73491927.2,12092000960.0,12092000960.0
sz002223,”„‘æ“Ω¡∆,2011-08-12,30.0,30.0,29.21,29.22,29.57,2543710.0,75226532.2,11948876160.0,11948876160.0
sz002223,”„‘æ“Ω¡∆,2011-08-15,29.2,29.39,28.91,29.17,29.22,1807174.0,52714276.9,11928429760.0,11928429760.0
sz002223,”„‘æ“Ω¡∆,2011-08-16,29.0,29.26,28.2,28.48,29.17,2973536.0,84952304.2,11646269440.0,11646269440.0
sz002223,”„‘æ“Ω¡∆,2011-08-17,28.3,28.95,28.06,28.74,28.48,2161176.0,61680877.5,11752590720.0,11752590720.0
sz002223,”„‘æ“Ω¡∆,2011-08-18,28.8,28.94,28.04,28.09,28.74,1775830.0,50266774.9,11486787520.0,11486787520.0
sz002223,”„‘æ“Ω¡∆,2011-08-19,27.55,28.18,27.09,28.16,28.09,1442064.0,40204262.8,11515412480.0,11515412480.0
sz002223,”„‘æ“Ω¡∆,2011-08-22,28.2,28.74,27.61,27.7,28.16,1565127.0,44327180.4,11327305600.0,11327305600.0
sz002223,”„‘æ“Ω¡∆,2011-08-23,27.32,28.19,27.32,28.03,27.7,649376.0,18092553.4,11462251840.0,11462251840.0
sz002223,”„‘æ“Ω¡∆,2011-08-24,28.1,28.66,28.08,28.6,28.03,1297865.0,36971826.3,11695340800.0,11695340800.0
sz002223,”„‘æ“Ω¡∆,2011-08-25,28.59,28.8,28.35,28.59,28.6,1347253.0,38410488.5,11691251520.0,11691251520.0
