杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2009-10-15,8.62,8.76,8.55,8.66,8.56,2973971.0,25735053.7,881657280.0,2061080000.0
sz002082,集褽陔第,2009-10-16,8.67,8.69,8.41,8.57,8.66,2495494.0,21259651.9,872494560.0,2039660000.0
sz002082,集褽陔第,2009-10-19,8.51,8.78,8.47,8.75,8.57,3719702.0,32223858.2,890820000.0,2082500000.0
sz002082,集褽陔第,2009-10-20,8.8,8.87,8.74,8.87,8.75,5222126.0,46084506.5,903036960.0,2111060000.0
sz002082,集褽陔第,2009-10-21,8.94,9.39,8.88,9.05,8.87,11113755.0,101658396.8,921362400.0,2153900000.0
sz002082,集褽陔第,2009-10-22,8.9,9.15,8.9,9.1,9.05,5749377.0,52007345.3,926452800.0,2165800000.0
sz002082,集褽陔第,2009-10-23,9.05,9.25,9.05,9.17,9.1,6120378.0,56041177.7,933579360.0,2182460000.0
sz002082,集褽陔第,2009-10-26,9.18,9.33,9.1,9.16,9.17,4400944.0,40404323.8,932561280.0,2180080000.0
sz002082,集褽陔第,2009-10-27,9.25,9.83,9.25,9.45,9.16,18420120.0,176335125.4,962085600.0,2249100000.0
sz002082,集褽陔第,2009-10-28,9.56,9.57,9.17,9.39,9.45,8476623.0,79222035.0,955977120.0,2234820000.0
sz002082,集褽陔第,2009-10-29,9.24,9.25,9.04,9.17,9.39,5371788.0,49141091.3,933579360.0,2182460000.0
sz002082,集褽陔第,2009-10-30,9.4,9.42,9.2,9.22,9.17,6119968.0,57075461.8,938669760.0,2194360000.0
sz002082,集褽陔第,2009-11-02,9.01,9.85,8.98,9.72,9.22,10169488.0,96593274.6,989573760.0,2313360000.0
sz002082,集褽陔第,2009-11-03,9.65,10.28,9.63,10.08,9.72,15775692.0,158527988.5,1026224640.0,2399040000.0
sz002082,集褽陔第,2009-11-04,10.07,10.18,9.95,10.07,10.08,9142817.0,91922883.2,1025206560.0,2396660000.0
sz002082,集褽陔第,2009-11-05,10.1,10.2,9.97,10.11,10.07,6884225.0,69347821.3,1029278880.0,2406180000.0
sz002082,集褽陔第,2009-11-06,10.19,10.37,10.05,10.06,10.11,8101321.0,82445612.0,1024188480.0,2394280000.0
sz002082,集褽陔第,2009-11-09,10.1,10.24,9.98,10.15,10.06,5689596.0,57613928.9,1033351200.0,2415700000.0
sz002082,集褽陔第,2009-11-10,10.18,10.24,10.05,10.08,10.15,5442834.0,55024999.4,1026224640.0,2399040000.0
sz002082,集褽陔第,2009-11-11,10.05,10.27,10.0,10.25,10.08,6012983.0,61204763.1,1043532000.0,2439500000.0
sz002082,集褽陔第,2009-11-12,10.3,10.47,10.24,10.27,10.25,7743901.0,80185345.4,1045568160.0,2444260000.0
sz002082,集褽陔第,2009-11-13,10.21,10.46,10.11,10.46,10.27,7496602.0,76907454.8,1064911680.0,2489480000.0
sz002082,集褽陔第,2009-11-16,10.54,11.5,10.54,11.15,10.46,14370087.0,159428342.7,1135159200.0,2653700000.0
sz002082,集褽陔第,2009-11-17,11.25,12.14,11.25,12.0,11.15,17918666.0,210633255.8,1221696000.0,2856000000.0
sz002082,集褽陔第,2009-11-18,12.15,12.39,11.79,12.19,12.0,15671129.0,189544271.3,1241039520.0,2901220000.0
sz002082,集褽陔第,2009-11-19,12.05,12.34,11.88,12.28,12.19,10640121.0,128615374.7,1250202240.0,2922640000.0
sz002082,集褽陔第,2009-11-20,12.18,12.82,11.95,12.4,12.28,11996910.0,148710023.2,1262419200.0,2951200000.0
sz002082,集褽陔第,2009-11-23,12.45,13.19,12.2,13.18,12.4,12313355.0,156397746.9,1341829440.0,3136840000.0
sz002082,集褽陔第,2009-11-24,13.19,13.41,12.0,12.38,13.18,13931158.0,177954998.2,1260383040.0,2946440000.0
sz002082,集褽陔第,2009-11-25,12.36,13.62,12.12,13.62,12.38,15671276.0,203038861.5,1386624960.0,3241560000.0
sz002082,集褽陔第,2009-11-26,13.68,14.14,12.7,12.94,13.62,16874318.0,224620434.7,1317395520.0,3079720000.0
sz002082,集褽陔第,2009-11-27,12.68,13.33,12.54,13.08,12.94,14189457.0,184231186.5,1331648640.0,3113040000.0
sz002082,集褽陔第,2009-11-30,13.1,13.47,12.81,13.4,13.08,11778958.0,156314936.8,1364227200.0,3189200000.0
sz002082,集褽陔第,2009-12-01,13.45,14.7,13.28,14.53,13.4,14261684.0,200986591.9,1479270240.0,3458140000.0
sz002082,集褽陔第,2009-12-02,14.6,14.96,14.3,14.69,14.53,14660618.0,214177951.4,1495559520.0,3496220000.0
sz002082,集褽陔第,2009-12-03,14.63,14.7,14.32,14.67,14.69,6624037.0,95936239.5,1493523360.0,3491460000.0
sz002082,集褽陔第,2009-12-04,14.7,14.75,13.26,14.0,14.67,12702738.0,178023062.5,1425312000.0,3332000000.0
sz002082,集褽陔第,2009-12-07,13.9,14.2,13.7,14.05,14.0,5241205.0,72877459.5,1430402400.0,3343900000.0
sz002082,集褽陔第,2009-12-08,14.0,14.17,13.65,13.95,14.05,5439243.0,75480761.7,1420221600.0,3320100000.0
sz002082,集褽陔第,2009-12-09,13.9,13.9,13.3,13.4,13.95,5028705.0,67986249.5,1364227200.0,3189200000.0
sz002082,集褽陔第,2009-12-10,13.41,13.78,13.3,13.74,13.4,5268741.0,71429364.7,1398841920.0,3270120000.0
sz002082,集褽陔第,2009-12-11,13.78,14.65,13.6,14.4,13.74,7836090.0,110903169.2,1466035200.0,3427200000.0
sz002082,集褽陔第,2009-12-14,14.3,14.9,14.2,14.85,14.4,10762037.0,157662536.1,1511848800.0,3534300000.0
sz002082,集褽陔第,2009-12-15,14.8,14.83,14.4,14.55,14.85,6887761.0,100252582.2,1481306400.0,3462900000.0
sz002082,集褽陔第,2009-12-16,14.7,14.7,14.01,14.24,14.55,5035862.0,72014997.6,1449745920.0,3389120000.0
sz002082,集褽陔第,2009-12-17,14.37,14.37,13.55,13.85,14.24,5494397.0,76176318.8,1410040800.0,3296300000.0
sz002082,集褽陔第,2009-12-18,13.68,13.69,13.09,13.2,13.85,4831761.0,64707252.9,1343865600.0,3141600000.0
sz002082,集褽陔第,2009-12-21,13.2,13.48,13.14,13.45,13.2,2952613.0,39459027.1,1369317600.0,3201100000.0
sz002082,集褽陔第,2009-12-22,13.45,13.5,12.7,12.87,13.45,3942557.0,51309266.9,1310268960.0,3063060000.0
sz002082,集褽陔第,2009-12-23,12.87,13.05,12.35,12.95,12.87,3605397.0,46446979.6,1318413600.0,3082100000.0
sz002082,集褽陔第,2009-12-24,12.98,13.66,12.86,13.58,12.95,6591994.0,87578031.5,1382552640.0,3232040000.0
sz002082,集褽陔第,2009-12-25,13.45,13.85,13.3,13.63,13.58,6051974.0,82347736.5,1387643040.0,3243940000.0
sz002082,集褽陔第,2009-12-28,13.55,13.87,13.53,13.74,13.63,4619272.0,63272279.2,1679533632.0,3270120000.0
sz002082,集褽陔第,2009-12-29,13.74,14.45,13.6,14.27,13.74,8539209.0,119794227.4,1744319136.0,3396260000.0
sz002082,集褽陔第,2009-12-30,14.17,14.4,13.91,14.1,14.27,5320709.0,75230004.2,1723538880.0,3355800000.0
sz002082,集褽陔第,2009-12-31,14.24,14.59,14.01,14.18,14.1,6611541.0,93906704.2,1733317824.0,3374840000.0
sz002082,集褽陔第,2010-01-04,14.59,15.6,14.59,15.48,14.18,19704022.0,303061484.8,1892225664.0,3684240000.0
sz002082,集褽陔第,2010-01-05,15.5,16.38,15.32,15.89,15.48,19990269.0,316886994.0,1942342752.0,3781820000.0
sz002082,集褽陔第,2010-01-06,15.86,16.35,15.55,15.98,15.89,11200649.0,178829177.1,1953344064.0,3803240000.0
sz002082,集褽陔第,2010-01-07,16.3,16.68,15.89,16.04,15.98,11555454.0,187590700.0,1960678272.0,3817520000.0
sz002082,集褽陔第,2010-01-08,16.06,17.64,15.8,17.64,16.04,13013090.0,220755874.3,2156257152.0,4198320000.0
sz002082,集褽陔第,2010-01-11,17.6,18.5,17.1,18.29,17.64,17208511.0,307679289.8,2235711072.0,4353020000.0
sz002082,集褽陔第,2010-01-12,17.88,18.72,17.8,18.1,18.29,13789677.0,249977605.1,2212486080.0,4307800000.0
sz002082,集褽陔第,2010-01-13,17.62,18.3,17.4,17.68,18.1,10450155.0,186949604.9,2161146624.0,4207840000.0
sz002082,集褽陔第,2010-01-14,17.82,18.18,17.0,17.82,17.68,15202146.0,267318610.6,2178259776.0,4241160000.0
sz002082,集褽陔第,2010-01-15,17.9,19.6,17.89,19.43,17.82,24982045.0,479028367.3,2375061024.0,4624340000.0
sz002082,集褽陔第,2010-01-18,19.15,19.22,18.4,18.59,19.43,27798507.0,522211022.6,2272382112.0,4424420000.0
sz002082,集褽陔第,2010-01-19,16.73,18.2,16.73,17.49,18.59,46101798.0,790097784.7,2137921632.0,4162620000.0
sz002082,集褽陔第,2010-01-20,16.95,17.1,16.12,16.14,17.49,20813590.0,345134249.6,1972901952.0,3841320000.0
sz002082,集褽陔第,2010-01-21,16.05,16.44,15.5,16.03,16.14,11511936.0,184625984.3,1959455904.0,3815140000.0
sz002082,集褽陔第,2010-01-22,15.8,15.96,15.44,15.71,16.03,8906439.0,139475970.1,1920340128.0,3738980000.0
sz002082,集褽陔第,2010-01-25,15.56,15.98,15.48,15.55,15.71,6237628.0,98264843.6,1900782240.0,3700900000.0
sz002082,集褽陔第,2010-01-26,15.65,15.84,14.52,14.56,15.55,7193902.0,108394498.8,1779767808.0,3465280000.0
sz002082,集褽陔第,2010-01-27,14.35,14.94,14.1,14.59,14.56,5943032.0,86154566.8,1783434912.0,3472420000.0
sz002082,集褽陔第,2010-01-28,14.5,14.93,14.36,14.84,14.59,5426003.0,79986151.9,1813994112.0,3531920000.0
sz002082,集褽陔第,2010-01-29,14.7,15.7,14.6,15.48,14.84,8809066.0,134833313.1,1892225664.0,3684240000.0
sz002082,集褽陔第,2010-02-01,15.55,15.8,14.9,15.09,15.48,8852478.0,136003009.3,1844553312.0,3591420000.0
sz002082,集褽陔第,2010-02-02,15.1,15.59,15.03,15.05,15.09,6303789.0,96610976.8,1839663840.0,3581900000.0
sz002082,集褽陔第,2010-02-04,15.42,15.85,15.12,15.82,15.05,9923046.0,153315822.9,1933786176.0,3765160000.0
sz002082,集褽陔第,2010-02-05,15.45,15.68,14.8,14.94,15.82,6503637.0,99108129.5,1826217792.0,3555720000.0
sz002082,集褽陔第,2010-02-08,14.8,14.94,14.02,14.05,14.94,6708080.0,95947071.0,1717427040.0,3343900000.0
sz002082,集褽陔第,2010-02-10,14.22,14.41,14.01,14.28,14.05,4934563.0,69908660.6,1745541504.0,3398640000.0
sz002082,集褽陔第,2010-02-11,14.21,14.28,14.1,14.15,14.28,2898321.0,41031462.9,1729650720.0,3367700000.0
sz002082,集褽陔第,2010-02-12,14.25,14.38,14.2,14.35,14.15,3011013.0,43078044.8,1754098080.0,3415300000.0
sz002082,集褽陔第,2010-02-22,14.33,14.82,14.16,14.56,14.35,4526664.0,65566775.2,1779767808.0,3465280000.0
sz002082,集褽陔第,2010-02-23,14.56,14.56,14.15,14.41,14.56,3651403.0,52323852.7,1761432288.0,3429580000.0
sz002082,集褽陔第,2010-02-24,14.3,15.24,14.2,15.22,14.41,8377252.0,124429052.7,1860444096.0,3622360000.0
sz002082,集褽陔第,2010-02-25,15.3,15.54,15.3,15.49,15.22,8313177.0,128132131.2,1893448032.0,3686620000.0
sz002082,集褽陔第,2010-02-26,15.45,15.49,15.24,15.27,15.49,6277529.0,96208641.9,1866555936.0,3634260000.0
sz002082,集褽陔第,2010-03-01,15.27,15.77,15.25,15.7,15.27,8435038.0,131613658.6,1919117760.0,3736600000.0
sz002082,集褽陔第,2010-03-02,15.78,15.83,15.38,15.48,15.7,8114080.0,125822589.4,1892225664.0,3684240000.0
sz002082,集褽陔第,2010-03-03,15.5,15.65,15.46,15.55,15.48,6010497.0,93408683.6,1900782240.0,3700900000.0
sz002082,集褽陔第,2010-03-04,15.64,15.78,15.01,15.04,15.55,7480333.0,115709150.5,1838441472.0,3579520000.0
sz002082,集褽陔第,2010-03-05,15.0,15.17,14.51,14.8,15.04,5239733.0,77565860.9,1809104640.0,3522400000.0
sz002082,集褽陔第,2010-03-08,14.71,14.9,14.7,14.78,14.8,3164552.0,46868655.8,1806659904.0,3517640000.0
sz002082,集褽陔第,2010-03-09,14.72,14.79,14.46,14.66,14.78,3161581.0,46207114.4,1791991488.0,3489080000.0
sz002082,集褽陔第,2010-03-10,14.69,14.85,14.47,14.48,14.66,3870865.0,56603758.7,1769988864.0,3446240000.0
sz002082,集褽陔第,2010-03-11,14.41,14.59,14.32,14.54,14.48,2702082.0,39053724.9,1777323072.0,3460520000.0
sz002082,集褽陔第,2010-03-12,14.59,14.65,14.27,14.31,14.54,2481309.0,35794900.5,1749208608.0,3405780000.0
sz002082,集褽陔第,2010-03-15,14.2,14.28,13.98,14.02,14.31,2572578.0,36231531.4,1713759936.0,3336760000.0
sz002082,集褽陔第,2010-03-16,14.03,14.15,13.9,14.07,14.02,2312304.0,32463561.8,1719871776.0,3348660000.0
sz002082,集褽陔第,2010-03-17,14.1,14.63,14.1,14.56,14.07,3653721.0,52655369.9,1779767808.0,3465280000.0
sz002082,集褽陔第,2010-03-18,14.6,14.65,14.42,14.5,14.56,2896352.0,42089247.5,1772433600.0,3451000000.0
sz002082,集褽陔第,2010-03-19,14.56,15.0,14.45,14.93,14.5,6761316.0,100124412.2,1824995424.0,3553340000.0
sz002082,集褽陔第,2010-03-22,14.81,14.95,14.75,14.9,14.93,3889443.0,57775842.2,1821328320.0,3546200000.0
sz002082,集褽陔第,2010-03-23,14.9,15.17,14.82,14.83,14.9,4228639.0,63320474.8,1812771744.0,3529540000.0
sz002082,集褽陔第,2010-03-24,14.83,14.94,14.63,14.65,14.83,3503927.0,51690404.9,1790769120.0,3486700000.0
sz002082,集褽陔第,2010-03-25,14.65,14.65,14.23,14.28,14.65,3394605.0,48829231.7,1745541504.0,3398640000.0
sz002082,集褽陔第,2010-03-26,14.28,14.61,14.27,14.5,14.28,2108076.0,30446351.3,1772433600.0,3451000000.0
sz002082,集褽陔第,2010-03-29,14.65,14.98,14.59,14.95,14.5,5021358.0,74552091.5,1827440160.0,3558100000.0
sz002082,集褽陔第,2010-03-30,14.96,15.08,14.85,14.98,14.95,3473079.0,51917330.1,1831107264.0,3565240000.0
sz002082,集褽陔第,2010-03-31,14.98,15.3,14.91,15.28,14.98,6881235.0,104042129.1,1867778304.0,3636640000.0
sz002082,集褽陔第,2010-04-01,15.29,16.08,15.28,15.99,15.28,14258497.0,224099194.4,1954566432.0,3805620000.0
sz002082,集褽陔第,2010-04-02,15.91,15.97,15.58,15.63,15.86,8988514.0,141232405.7,1910561184.0,3719940000.0
sz002082,集褽陔第,2010-04-06,15.7,15.98,15.51,15.63,15.63,6245438.0,98037088.6,1910561184.0,3719940000.0
sz002082,集褽陔第,2010-04-07,15.64,15.86,15.52,15.77,15.63,5421914.0,85049133.9,1927674336.0,3753260000.0
sz002082,集褽陔第,2010-04-08,15.65,15.7,15.3,15.33,15.77,7451116.0,115237957.1,1873890144.0,3648540000.0
sz002082,集褽陔第,2010-04-09,15.35,15.52,15.25,15.52,15.33,4624328.0,71247990.9,1897115136.0,3693760000.0
sz002082,集褽陔第,2010-04-12,15.61,15.94,15.6,15.9,15.52,10844973.0,171318588.8,1943565120.0,3784200000.0
sz002082,集褽陔第,2010-04-13,16.03,16.49,15.49,16.34,15.9,16073260.0,259246021.4,1997349312.0,3888920000.0
sz002082,集褽陔第,2010-04-14,16.34,16.45,16.04,16.34,16.34,10366307.0,168703830.2,1997349312.0,3888920000.0
sz002082,集褽陔第,2010-04-15,16.33,16.59,15.91,16.01,16.34,11754908.0,191617311.0,1957011168.0,3810380000.0
sz002082,集褽陔第,2010-04-16,15.88,15.98,15.43,15.72,16.01,5199490.0,81736877.2,1921562496.0,3741360000.0
sz002082,集褽陔第,2010-04-19,15.5,15.69,14.6,14.72,15.72,6343519.0,96476917.2,1799325696.0,3503360000.0
sz002082,集褽陔第,2010-04-20,14.51,14.89,14.33,14.8,14.72,5010258.0,73066735.4,1809104640.0,3522400000.0
sz002082,集褽陔第,2010-04-21,14.71,15.29,14.64,15.22,14.8,5069901.0,76055240.9,1860444096.0,3622360000.0
sz002082,集褽陔第,2010-04-22,15.2,15.24,14.75,14.86,15.22,5542200.0,82972810.3,1816438848.0,3536680000.0
sz002082,集褽陔第,2010-04-23,14.87,15.09,14.75,14.92,14.86,4625467.0,69054688.4,1823773056.0,3550960000.0
sz002082,集褽陔第,2010-04-26,14.8,14.96,14.68,14.71,14.92,3128019.0,46140844.9,1798103328.0,3500980000.0
sz002082,集褽陔第,2010-04-27,14.68,14.7,13.41,13.66,14.71,5414310.0,74566786.0,1669754688.0,3251080000.0
sz002082,集褽陔第,2010-04-28,13.52,13.64,13.05,13.26,13.66,3567683.0,47588428.3,1620859968.0,3155880000.0
sz002082,集褽陔第,2010-04-29,13.4,13.5,12.93,12.94,13.26,2838257.0,37645561.8,1581744192.0,3079720000.0
sz002082,集褽陔第,2010-04-30,12.98,13.09,12.16,12.46,12.94,2503844.0,31388429.2,1523070528.0,2965480000.0
sz002082,集褽陔第,2010-05-04,12.2,12.64,12.1,12.6,12.46,1942298.0,24167632.6,1540183680.0,2998800000.0
sz002082,集褽陔第,2010-05-05,12.5,13.16,12.4,13.15,12.6,2244046.0,28786546.0,1607413920.0,3129700000.0
sz002082,集褽陔第,2010-05-06,13.15,13.25,12.5,12.51,13.15,2427181.0,31257457.5,1529182368.0,2977380000.0
sz002082,集褽陔第,2010-05-07,12.24,12.48,11.83,11.83,12.51,2426714.0,29604622.0,1446061344.0,2815540000.0
sz002082,集褽陔第,2010-05-10,11.64,12.15,11.4,11.91,11.83,2422461.0,28676904.3,1455840288.0,2834580000.0
sz002082,集褽陔第,2010-05-11,12.21,12.35,11.66,11.69,11.91,2056609.0,24571587.0,1428948192.0,2782220000.0
sz002082,集褽陔第,2010-05-12,11.69,11.88,11.18,11.34,11.69,1727726.0,19874373.1,1386165312.0,2698920000.0
sz002082,集褽陔第,2010-05-13,11.41,11.8,11.34,11.8,11.34,2412835.0,28035295.8,1442394240.0,2808400000.0
sz002082,集褽陔第,2010-05-14,11.8,11.8,11.52,11.65,11.8,2362828.0,27533159.5,1424058720.0,2772700000.0
sz002082,集褽陔第,2010-05-17,11.49,11.49,10.49,10.49,11.65,3672565.0,39955686.7,1282264032.0,2496620000.0
sz002082,集褽陔第,2010-05-18,10.37,10.62,9.91,10.51,10.49,3513467.0,36170851.4,1284708768.0,2501380000.0
sz002082,集褽陔第,2010-05-19,10.39,10.69,10.2,10.39,10.51,2403141.0,25094667.9,1270040352.0,2472820000.0
sz002082,集褽陔第,2010-05-20,10.25,11.08,10.2,10.58,10.39,4215310.0,45186742.8,1293265344.0,2518040000.0
sz002082,集褽陔第,2010-05-21,10.02,10.78,10.0,10.72,10.58,3187374.0,33308162.4,1310378496.0,2551360000.0
sz002082,集褽陔第,2010-05-24,10.85,11.48,10.83,11.31,10.72,4398340.0,49482088.9,1382498208.0,2691780000.0
sz002082,集褽陔第,2010-05-25,11.3,11.56,11.11,11.35,11.31,4383787.0,49871314.6,1387387680.0,2701300000.0
sz002082,集褽陔第,2010-05-26,11.35,11.4,11.06,11.19,11.35,2575080.0,28921243.2,1367829792.0,2663220000.0
sz002082,集褽陔第,2010-05-27,11.12,11.63,10.92,11.48,11.19,4107628.0,46573267.6,1403278464.0,2732240000.0
sz002082,集褽陔第,2010-05-28,11.65,12.0,11.43,11.79,11.48,6238813.0,72953769.9,1609770758.4,2806020000.0
sz002082,集褽陔第,2010-05-31,11.65,11.86,11.13,11.13,11.79,4200105.0,48661100.1,1519656364.8,2648940000.0
sz002082,集褽陔第,2010-06-01,10.98,11.33,10.85,11.18,11.13,3446420.0,38224732.1,1526483212.8,2660840000.0
sz002082,集褽陔第,2010-06-02,11.14,11.34,10.96,11.33,11.18,2014645.0,22455486.4,1546963756.8,2696540000.0
sz002082,集褽陔第,2010-06-03,11.32,11.66,11.28,11.29,11.33,2899221.0,33321256.7,1541502278.4,2687020000.0
sz002082,集褽陔第,2010-06-04,11.2,11.34,11.14,11.28,11.29,1917522.0,21575917.5,1540136908.8,2684640000.0
sz002082,集褽陔第,2010-06-07,11.1,11.2,10.96,11.2,11.28,2191832.0,24245651.1,1529213952.0,2665600000.0
sz002082,集褽陔第,2010-06-08,11.2,11.49,11.11,11.46,11.2,3195276.0,36192532.9,1564713561.6,2727480000.0
sz002082,集褽陔第,2010-06-09,11.61,12.18,11.61,12.03,11.46,9339035.0,110946866.7,1642539628.8,2863140000.0
sz002082,集褽陔第,2010-06-10,11.81,12.19,11.81,11.93,12.03,4826422.0,57975655.9,1628885932.8,2839340000.0
sz002082,集褽陔第,2010-06-11,11.96,12.35,11.96,12.13,11.93,6406463.0,78228432.5,1656193324.8,2886940000.0
sz002082,集褽陔第,2010-06-17,12.29,12.35,11.78,11.78,12.13,3777585.0,45376888.5,1608405388.8,2803640000.0
sz002082,集褽陔第,2010-06-18,11.68,11.76,11.05,11.11,11.78,3858856.0,43997165.3,1516925625.6,2644180000.0
sz002082,集褽陔第,2010-06-21,11.03,11.44,10.8,11.44,11.11,2632525.0,29424408.7,1561982822.4,2722720000.0
sz002082,集褽陔第,2010-06-22,11.39,11.7,11.33,11.54,11.44,2321326.0,26926700.4,1575636518.4,2746520000.0
sz002082,集褽陔第,2010-06-23,11.45,11.63,11.31,11.47,11.54,1575362.0,18037851.2,1566078931.2,2729860000.0
sz002082,集褽陔第,2010-06-24,11.48,12.19,11.46,12.09,11.47,6119975.0,72518903.4,1650731846.4,2877420000.0
sz002082,集褽陔第,2010-06-25,11.9,11.92,11.52,11.61,12.09,4311734.0,50624731.6,1585194105.6,2763180000.0
sz002082,集褽陔第,2010-06-28,11.5,11.75,11.26,11.28,11.61,2279657.0,26143762.6,1540136908.8,2684640000.0
sz002082,集褽陔第,2010-06-29,11.29,11.44,10.5,10.5,11.28,3458574.0,37684189.5,1433638080.0,2499000000.0
sz002082,集褽陔第,2010-06-30,10.45,10.47,10.1,10.22,10.5,1723845.0,17653798.0,1395407731.2,2432360000.0
sz002082,集褽陔第,2010-07-01,10.3,10.45,9.99,10.0,10.22,1599154.0,16376082.3,1365369600.0,2380000000.0
sz002082,集褽陔第,2010-07-02,9.98,10.07,9.4,10.01,10.0,2921242.0,28772930.4,1366734969.6,2382380000.0
sz002082,集褽陔第,2010-07-05,9.8,10.05,9.66,9.9,10.01,1351864.0,13301401.0,1351715904.0,2356200000.0
sz002082,集褽陔第,2010-07-06,9.85,10.36,9.75,10.3,9.9,2029769.0,20634538.7,1406330688.0,2451400000.0
sz002082,集褽陔第,2010-07-07,10.34,10.42,10.15,10.35,10.3,1807973.0,18602820.5,1413157536.0,2463300000.0
sz002082,集褽陔第,2010-07-08,10.35,10.45,10.15,10.26,10.35,1651033.0,17025196.1,1400869209.6,2441880000.0
sz002082,集褽陔第,2010-07-09,10.27,10.63,10.11,10.57,10.26,2303063.0,24083520.8,1443195667.2,2515660000.0
sz002082,集褽陔第,2010-07-12,10.57,11.0,10.51,10.93,10.57,3847455.0,41673375.4,1492348972.8,2601340000.0
sz002082,集褽陔第,2010-07-13,10.75,10.89,10.48,10.66,10.93,2797987.0,29814452.9,1455483993.6,2537080000.0
sz002082,集褽陔第,2010-07-14,10.78,10.95,10.68,10.78,10.66,2524307.0,27319804.7,1471868428.8,2565640000.0
sz002082,集褽陔第,2010-07-15,10.74,10.87,10.31,10.35,10.78,2265030.0,23931273.8,1413157536.0,2463300000.0
sz002082,集褽陔第,2010-07-16,10.36,10.51,10.1,10.47,10.35,1938548.0,19939881.4,1429541971.2,2491860000.0
sz002082,集褽陔第,2010-07-19,10.4,10.84,10.3,10.77,10.47,2332233.0,24810300.9,1470503059.2,2563260000.0
sz002082,集褽陔第,2010-07-20,10.84,11.8,10.77,11.56,10.77,8189523.0,93799186.8,1578367257.6,2751280000.0
sz002082,集褽陔第,2010-07-21,11.4,11.56,11.26,11.34,11.56,5410712.0,61691931.7,1548329126.4,2698920000.0
sz002082,集褽陔第,2010-07-22,11.3,11.49,11.27,11.47,11.34,3401303.0,38825414.6,1566078931.2,2729860000.0
sz002082,集褽陔第,2010-07-23,11.5,11.55,11.2,11.37,11.47,3196374.0,36358959.0,1552425235.2,2706060000.0
sz002082,集褽陔第,2010-07-26,11.37,11.67,11.33,11.6,11.37,3985814.0,46010278.1,1583828736.0,2760800000.0
sz002082,集褽陔第,2010-07-27,11.58,12.16,11.47,12.0,11.6,10721764.0,127931797.2,1638443520.0,2856000000.0
sz002082,集褽陔第,2010-07-28,11.91,12.33,11.6,12.22,12.0,11170849.0,135102816.6,1668481651.2,2908360000.0
sz002082,集褽陔第,2010-07-29,12.2,12.38,12.02,12.2,12.22,7069379.0,86216164.1,1665750912.0,2903600000.0
sz002082,集褽陔第,2010-07-30,12.2,12.2,11.87,12.04,12.2,5522526.0,66389490.2,1643904998.4,2865520000.0
sz002082,集褽陔第,2010-08-02,12.03,12.2,11.85,12.17,12.04,6514269.0,78792710.9,1661654803.2,2896460000.0
sz002082,集褽陔第,2010-08-03,12.18,12.51,12.18,12.27,12.17,11583399.0,143206358.9,1675308499.2,2920260000.0
sz002082,集褽陔第,2010-08-04,12.21,12.29,11.85,12.19,12.27,6415243.0,77246153.2,1664385542.4,2901220000.0
sz002082,集褽陔第,2010-08-05,12.14,12.36,12.05,12.25,12.19,5854179.0,71425821.4,1672577760.0,2915500000.0
sz002082,集褽陔第,2010-08-06,12.3,12.62,12.1,12.61,12.25,8603168.0,107140714.5,1721731065.6,3001180000.0
sz002082,集褽陔第,2010-08-09,12.61,12.86,12.51,12.75,12.61,7696555.0,97560237.2,1740846240.0,3034500000.0
sz002082,集褽陔第,2010-08-10,12.75,12.78,12.05,12.05,12.75,6421517.0,79494797.3,1645270368.0,2867900000.0
sz002082,集褽陔第,2010-08-11,11.97,12.21,11.87,12.05,12.05,3945292.0,47408350.4,1645270368.0,2867900000.0
sz002082,集褽陔第,2010-08-12,11.93,12.18,11.8,11.8,12.05,3593099.0,42892402.8,1611136128.0,2808400000.0
sz002082,集褽陔第,2010-08-13,11.7,12.06,11.7,12.01,11.8,2989586.0,35472522.4,1639808889.6,2858380000.0
sz002082,集褽陔第,2010-08-16,12.09,12.37,12.0,12.37,12.01,4456519.0,54605993.7,1688962195.2,2944060000.0
sz002082,集褽陔第,2010-08-17,12.4,12.56,12.22,12.53,12.37,5440282.0,67382520.0,1710808108.8,2982140000.0
sz002082,集褽陔第,2010-08-18,12.54,12.58,12.29,12.51,12.53,4652802.0,57930289.7,1708077369.6,2977380000.0
sz002082,集褽陔第,2010-08-19,12.43,12.66,12.32,12.56,12.51,5741176.0,71919388.1,1714904217.6,2989280000.0
sz002082,集褽陔第,2010-08-20,12.62,13.18,12.61,12.93,12.56,18201234.0,236108453.4,1765422892.8,3077340000.0
sz002082,集褽陔第,2010-08-23,12.92,13.49,12.83,13.07,12.93,11858412.0,156464081.3,1784538067.2,3110660000.0
sz002082,集褽陔第,2010-08-24,13.04,13.04,12.7,12.94,13.07,6678051.0,86064544.0,1766788262.4,3079720000.0
sz002082,集褽陔第,2010-08-25,13.0,13.2,12.6,12.71,12.94,7432714.0,95650958.6,1735384761.6,3024980000.0
