Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600980,±±¿ó´Å²Ä,2008-08-14,8.03,8.1,7.75,7.95,7.99,2133308.0,16917180.0,624428242.35,1033500000.0
sh600980,±±¿ó´Å²Ä,2008-08-15,7.93,8.2,7.7,8.04,7.95,2317101.0,18600127.0,631497241.32,1045200000.0
sh600980,±±¿ó´Å²Ä,2008-08-18,8.01,8.01,7.24,7.24,8.04,2891475.0,21435926.0,568661694.92,941200000.0
sh600980,±±¿ó´Å²Ä,2008-08-19,6.72,7.14,6.68,6.99,7.24,2728590.0,18892707.0,549025586.67,908700000.0
sh600980,±±¿ó´Å²Ä,2008-08-20,6.98,7.65,6.64,7.63,6.99,3633282.0,26524010.0,599294023.79,991900000.0
sh600980,±±¿ó´Å²Ä,2008-08-21,7.43,7.63,6.91,6.93,7.63,3001206.0,21770158.0,544312920.69,900900000.0
sh600980,±±¿ó´Å²Ä,2008-08-22,6.9,7.45,6.88,7.22,6.93,2719466.0,19643458.0,567090806.26,938600000.0
sh600980,±±¿ó´Å²Ä,2008-08-25,6.83,7.25,6.83,7.04,7.22,1633651.0,11647211.0,552952808.32,915200000.0
sh600980,±±¿ó´Å²Ä,2008-08-26,6.97,6.98,6.34,6.34,7.04,2227083.0,14528613.0,497971705.22,824200000.0
sh600980,±±¿ó´Å²Ä,2008-08-27,6.07,6.48,6.07,6.26,6.34,1553519.0,9725788.0,491688150.58,813800000.0
sh600980,±±¿ó´Å²Ä,2008-08-28,6.26,6.54,6.26,6.31,6.26,1354587.0,8682847.0,495615372.23,820300000.0
sh600980,±±¿ó´Å²Ä,2008-08-29,6.19,6.69,6.19,6.48,6.31,1703687.0,11058371.0,508967925.84,842400000.0
sh600980,±±¿ó´Å²Ä,2008-09-01,6.48,6.75,6.39,6.5,6.48,1798079.0,11807543.0,510538814.5,845000000.0
sh600980,±±¿ó´Å²Ä,2008-09-02,6.54,7.15,6.54,7.15,6.5,3794435.0,26139299.0,561592695.95,929500000.0
sh600980,±±¿ó´Å²Ä,2008-09-03,7.15,7.87,7.03,7.65,7.15,5893606.0,43412778.0,600864912.45,994500000.0
sh600980,±±¿ó´Å²Ä,2008-09-04,7.44,7.8,7.06,7.33,7.65,3914498.0,29017054.0,575730693.89,952900000.0
sh600980,±±¿ó´Å²Ä,2008-09-05,7.1,7.32,6.86,6.94,7.33,2853289.0,20076672.0,545098365.02,902200000.0
sh600980,±±¿ó´Å²Ä,2008-09-08,7.01,7.63,7.0,7.63,6.94,6247428.0,46708053.0,599294023.79,991900000.0
sh600980,±±¿ó´Å²Ä,2008-09-09,7.73,7.77,7.36,7.42,7.63,4680508.0,35245675.0,582799692.86,964600000.0
sh600980,±±¿ó´Å²Ä,2008-09-10,7.46,7.65,7.13,7.6,7.42,3646410.0,27084436.0,596937690.8,988000000.0
sh600980,±±¿ó´Å²Ä,2008-09-11,7.48,7.68,7.15,7.23,7.6,2239024.0,16547732.0,567876250.59,939900000.0
sh600980,±±¿ó´Å²Ä,2008-09-12,7.24,7.49,7.07,7.1,7.23,2344486.0,17109835.0,557665474.3,923000000.0
sh600980,±±¿ó´Å²Ä,2008-09-16,7.07,7.25,6.39,6.39,7.1,3665634.0,24327483.0,501898926.87,830700000.0
sh600980,±±¿ó´Å²Ä,2008-09-17,6.29,6.68,6.16,6.62,6.39,2851078.0,18364073.0,519964146.46,860600000.0
sh600980,±±¿ó´Å²Ä,2008-09-18,6.47,7.21,6.39,7.19,6.62,4486587.0,30455002.0,564734473.27,934700000.0
sh600980,±±¿ó´Å²Ä,2008-09-19,7.9,7.91,7.56,7.91,7.19,5237786.0,40990783.0,621286465.03,1028300000.0
sh600980,±±¿ó´Å²Ä,2008-09-22,8.29,8.7,7.7,8.01,7.91,6246124.0,51091380.0,629140908.33,1041300000.0
sh600980,±±¿ó´Å²Ä,2008-09-23,7.84,7.87,7.42,7.56,8.01,3327097.0,25415790.0,593795913.48,982800000.0
sh600980,±±¿ó´Å²Ä,2008-09-24,7.37,8.1,7.37,8.01,7.56,3868468.0,30538724.0,629140908.33,1041300000.0
sh600980,±±¿ó´Å²Ä,2008-09-26,8.3,8.36,7.67,7.77,8.01,3241002.0,25520353.0,610290244.41,1010100000.0
sh600980,±±¿ó´Å²Ä,2008-10-06,7.57,7.7,7.3,7.49,7.77,2394480.0,17921623.0,588297803.17,973700000.0
sh600980,±±¿ó´Å²Ä,2008-10-07,7.23,7.76,7.2,7.55,7.49,1871016.0,14065324.0,593010469.15,981500000.0
sh600980,±±¿ó´Å²Ä,2008-10-08,7.46,7.68,7.2,7.22,7.55,1628308.0,12055492.0,567090806.26,938600000.0
sh600980,±±¿ó´Å²Ä,2008-10-09,7.4,7.44,6.8,6.89,7.22,2065967.0,14629431.0,541171143.37,895700000.0
sh600980,±±¿ó´Å²Ä,2008-10-10,6.58,6.75,6.2,6.24,6.89,2296758.0,14649772.0,490117261.92,811200000.0
sh600980,±±¿ó´Å²Ä,2008-10-13,6.0,6.86,6.0,6.86,6.24,3640336.0,24062331.0,538814810.38,891800000.0
sh600980,±±¿ó´Å²Ä,2008-10-14,7.01,7.16,6.66,6.69,6.86,3807891.0,26400028.0,525462256.77,869700000.0
sh600980,±±¿ó´Å²Ä,2008-10-15,6.4,6.86,6.4,6.55,6.69,1629252.0,10783471.0,514466036.15,851500000.0
sh600980,±±¿ó´Å²Ä,2008-10-16,6.3,6.49,6.08,6.1,6.55,1974897.0,12378411.0,479121041.3,793000000.0
sh600980,±±¿ó´Å²Ä,2008-10-17,6.16,6.71,6.16,6.7,6.1,3238418.0,21086874.0,526247701.1,871000000.0
sh600980,±±¿ó´Å²Ä,2008-10-20,6.7,6.87,6.39,6.78,6.7,2830578.0,18775109.0,532531255.74,881400000.0
sh600980,±±¿ó´Å²Ä,2008-10-21,6.7,6.91,6.51,6.59,6.78,2354227.0,15866566.0,517607813.47,856700000.0
sh600980,±±¿ó´Å²Ä,2008-10-22,6.45,6.68,6.3,6.34,6.59,1714861.0,11072059.0,497971705.22,824200000.0
sh600980,±±¿ó´Å²Ä,2008-10-23,6.3,6.9,6.1,6.67,6.34,2680676.0,17685431.0,523891368.11,867100000.0
sh600980,±±¿ó´Å²Ä,2008-10-24,6.6,6.72,6.27,6.47,6.67,2022098.0,13068274.0,508182481.51,841100000.0
sh600980,±±¿ó´Å²Ä,2008-10-27,6.37,6.42,5.99,6.01,6.47,2588756.0,15875570.0,472052042.33,781300000.0
sh600980,±±¿ó´Å²Ä,2008-10-28,5.8,6.18,5.75,6.16,6.01,2463725.0,14885143.0,483833707.28,800800000.0
sh600980,±±¿ó´Å²Ä,2008-10-29,6.2,6.3,5.54,5.54,6.16,2960941.0,17300071.0,435136158.82,720200000.0
sh600980,±±¿ó´Å²Ä,2008-10-30,5.56,5.83,5.2,5.79,5.54,4157441.0,23260314.0,454772267.07,752700000.0
sh600980,±±¿ó´Å²Ä,2008-10-31,5.65,5.78,5.33,5.38,5.79,2366651.0,13033368.0,422569049.54,699400000.0
sh600980,±±¿ó´Å²Ä,2008-11-03,5.4,5.4,4.88,4.99,5.38,2129496.0,10955631.0,391936720.67,648700000.0
sh600980,±±¿ó´Å²Ä,2008-11-04,4.92,5.14,4.9,5.04,4.99,1848171.0,9334682.0,395863942.32,655200000.0
sh600980,±±¿ó´Å²Ä,2008-11-05,5.07,5.25,5.07,5.08,5.04,2385977.0,12262800.0,399005719.64,660400000.0
sh600980,±±¿ó´Å²Ä,2008-11-06,5.0,5.0,4.61,4.83,5.08,2944390.0,14052889.0,379369611.39,627900000.0
sh600980,±±¿ó´Å²Ä,2008-11-07,4.65,5.0,4.63,4.96,4.83,2922719.0,14278228.0,389580387.68,644800000.0
sh600980,±±¿ó´Å²Ä,2008-11-10,5.05,5.46,5.02,5.46,4.96,3716135.0,19909611.0,428852604.18,709800000.0
sh600980,±±¿ó´Å²Ä,2008-11-11,5.88,5.88,5.44,5.45,5.46,6835731.0,38062475.0,428067159.85,708500000.0
sh600980,±±¿ó´Å²Ä,2008-11-12,5.28,5.6,5.25,5.56,5.45,3041757.0,16478830.0,436707047.48,722800000.0
sh600980,±±¿ó´Å²Ä,2008-11-13,5.5,5.88,5.4,5.75,5.56,6165107.0,35100765.0,451630489.75,747500000.0
sh600980,±±¿ó´Å²Ä,2008-11-14,5.75,6.0,5.55,5.96,5.75,5515889.0,31984445.0,468124820.68,774800000.0
sh600980,±±¿ó´Å²Ä,2008-11-17,5.83,6.25,5.78,6.2,5.96,4798367.0,28852881.0,486975484.6,806000000.0
sh600980,±±¿ó´Å²Ä,2008-11-18,6.1,6.16,5.58,5.58,6.2,4170904.0,24207108.0,438277936.14,725400000.0
sh600980,±±¿ó´Å²Ä,2008-11-19,5.48,5.97,5.48,5.88,5.58,3484945.0,19942175.0,461841266.04,764400000.0
sh600980,±±¿ó´Å²Ä,2008-11-20,5.73,6.07,5.65,5.72,5.88,2810954.0,16328900.0,449274156.76,743600000.0
sh600980,±±¿ó´Å²Ä,2008-11-21,5.58,5.75,5.25,5.54,5.72,2783690.0,15320482.0,435136158.82,720200000.0
sh600980,±±¿ó´Å²Ä,2008-11-24,5.6,5.72,5.43,5.47,5.54,1949159.0,10872524.0,429638048.51,711100000.0
sh600980,±±¿ó´Å²Ä,2008-11-25,5.51,5.74,5.51,5.71,5.47,2788458.0,15763330.0,448488712.43,742300000.0
sh600980,±±¿ó´Å²Ä,2008-11-26,5.74,5.74,5.42,5.53,5.71,1817696.0,10126470.0,434350714.49,718900000.0
sh600980,±±¿ó´Å²Ä,2008-11-27,5.83,5.99,5.6,5.61,5.53,3106639.0,17912579.0,440634269.13,729300000.0
sh600980,±±¿ó´Å²Ä,2008-11-28,5.55,5.6,5.31,5.39,5.61,1561764.0,8535775.0,423354493.87,700700000.0
sh600980,±±¿ó´Å²Ä,2008-12-01,5.31,5.68,5.3,5.6,5.39,2496881.0,13761089.0,439848824.8,728000000.0
sh600980,±±¿ó´Å²Ä,2008-12-02,5.5,5.79,5.48,5.63,5.6,2810634.0,15959838.0,442205157.79,731900000.0
sh600980,±±¿ó´Å²Ä,2008-12-03,5.67,6.19,5.67,6.19,5.63,4265876.0,25953671.0,486190040.27,804700000.0
sh600980,±±¿ó´Å²Ä,2008-12-04,6.5,6.5,6.1,6.11,6.19,10378664.0,65187143.0,479906485.63,794300000.0
sh600980,±±¿ó´Å²Ä,2008-12-05,6.01,6.43,6.01,6.37,6.11,5874573.0,36953312.0,500328038.21,828100000.0
sh600980,±±¿ó´Å²Ä,2008-12-08,6.39,6.66,6.3,6.63,6.37,5769422.0,37323430.0,520749590.79,861900000.0
sh600980,±±¿ó´Å²Ä,2008-12-09,6.58,6.63,6.21,6.26,6.63,4544081.0,29082372.0,491688150.58,813800000.0
sh600980,±±¿ó´Å²Ä,2008-12-10,6.25,6.47,6.22,6.44,6.26,3364137.0,21389534.0,505826148.52,837200000.0
sh600980,±±¿ó´Å²Ä,2008-12-11,6.39,6.6,6.16,6.2,6.44,3247941.0,20819587.0,486975484.6,806000000.0
sh600980,±±¿ó´Å²Ä,2008-12-12,6.17,6.27,5.71,5.81,6.2,2658979.0,15786929.0,456343155.73,755300000.0
sh600980,±±¿ó´Å²Ä,2008-12-15,5.91,6.03,5.81,6.01,5.81,1985617.0,11807608.0,472052042.33,781300000.0
sh600980,±±¿ó´Å²Ä,2008-12-16,5.94,6.08,5.67,6.06,6.01,1958290.0,11544676.0,475979263.98,787800000.0
sh600980,±±¿ó´Å²Ä,2008-12-17,6.03,6.49,6.03,6.24,6.06,3602823.0,22616632.0,490117261.92,811200000.0
sh600980,±±¿ó´Å²Ä,2008-12-18,6.18,6.33,6.01,6.3,6.24,2356486.0,14561986.0,494829927.9,819000000.0
sh600980,±±¿ó´Å²Ä,2008-12-19,6.27,6.42,6.1,6.25,6.3,2533724.0,16039883.0,490902706.25,812500000.0
sh600980,±±¿ó´Å²Ä,2008-12-22,6.25,6.58,6.05,6.55,6.25,3804738.0,24105857.0,514466036.15,851500000.0
sh600980,±±¿ó´Å²Ä,2008-12-23,6.49,6.59,6.25,6.26,6.55,4856649.0,31313896.0,491688150.58,813800000.0
sh600980,±±¿ó´Å²Ä,2008-12-24,6.06,6.19,5.73,5.85,6.26,3244868.0,19161937.0,459484933.05,760500000.0
sh600980,±±¿ó´Å²Ä,2008-12-25,5.81,5.97,5.6,5.79,5.85,1951583.0,11292645.0,454772267.07,752700000.0
sh600980,±±¿ó´Å²Ä,2008-12-26,5.79,5.87,5.7,5.72,5.79,1197281.0,6911439.0,449274156.76,743600000.0
sh600980,±±¿ó´Å²Ä,2008-12-29,5.66,5.71,5.51,5.68,5.72,862582.0,4831621.0,446132379.44,738400000.0
sh600980,±±¿ó´Å²Ä,2008-12-30,5.7,5.78,5.55,5.6,5.68,967516.0,5455178.0,439848824.8,728000000.0
sh600980,±±¿ó´Å²Ä,2008-12-31,5.66,5.67,5.45,5.47,5.6,887782.0,4893812.0,429638048.51,711100000.0
sh600980,±±¿ó´Å²Ä,2009-01-05,5.55,5.76,5.55,5.74,5.47,1217505.0,6897979.0,450845045.42,746200000.0
sh600980,±±¿ó´Å²Ä,2009-01-06,5.75,6.31,5.75,6.31,5.74,2106430.0,13029191.0,495615372.23,820300000.0
sh600980,±±¿ó´Å²Ä,2009-01-07,6.49,6.58,6.28,6.31,6.31,6792915.0,43479999.0,495615372.23,820300000.0
sh600980,±±¿ó´Å²Ä,2009-01-08,6.14,6.55,6.1,6.37,6.31,5245218.0,33597913.0,500328038.21,828100000.0
sh600980,±±¿ó´Å²Ä,2009-01-09,6.29,6.47,6.25,6.44,6.37,3936801.0,25111354.0,505826148.52,837200000.0
sh600980,±±¿ó´Å²Ä,2009-01-12,6.4,6.7,6.3,6.43,6.44,4248820.0,27671409.0,505040704.19,835900000.0
sh600980,±±¿ó´Å²Ä,2009-01-13,6.27,6.32,6.05,6.06,6.43,3106506.0,19129162.0,475979263.98,787800000.0
sh600980,±±¿ó´Å²Ä,2009-01-14,6.06,6.38,6.06,6.37,6.06,2848403.0,17870588.0,500328038.21,828100000.0
sh600980,±±¿ó´Å²Ä,2009-01-15,6.27,6.75,6.25,6.53,6.37,5529263.0,36124808.0,512895147.49,848900000.0
sh600980,±±¿ó´Å²Ä,2009-01-16,6.53,6.73,6.42,6.46,6.53,4404034.0,28995032.0,507397037.18,839800000.0
sh600980,±±¿ó´Å²Ä,2009-01-19,6.43,6.6,6.31,6.36,6.46,2085939.0,13453701.0,499542593.88,826800000.0
sh600980,±±¿ó´Å²Ä,2009-01-20,6.36,6.68,6.31,6.67,6.36,3510982.0,22915904.0,523891368.11,867100000.0
sh600980,±±¿ó´Å²Ä,2009-01-21,6.55,6.85,6.54,6.6,6.67,4246904.0,28312123.0,518393257.8,858000000.0
sh600980,±±¿ó´Å²Ä,2009-01-22,6.6,6.77,6.54,6.69,6.6,3018768.0,20102423.0,525462256.77,869700000.0
sh600980,±±¿ó´Å²Ä,2009-01-23,6.74,6.98,6.58,6.6,6.69,4289015.0,29098964.0,518393257.8,858000000.0
sh600980,±±¿ó´Å²Ä,2009-02-02,6.64,6.73,6.52,6.72,6.6,2751005.0,18305946.0,527818589.76,873600000.0
sh600980,±±¿ó´Å²Ä,2009-02-03,6.74,6.95,6.65,6.91,6.72,4271513.0,29308370.0,542742032.03,898300000.0
sh600980,±±¿ó´Å²Ä,2009-02-04,6.9,7.07,6.82,7.05,6.91,4945773.0,34377713.0,553738252.65,916500000.0
sh600980,±±¿ó´Å²Ä,2009-02-05,6.95,7.45,6.86,6.95,7.05,6012681.0,43070595.0,545883809.35,903500000.0
sh600980,±±¿ó´Å²Ä,2009-02-06,6.93,7.35,6.93,7.27,6.95,5374333.0,38727618.0,571018027.91,945100000.0
sh600980,±±¿ó´Å²Ä,2009-02-09,7.38,7.54,7.24,7.49,7.27,6268283.0,46480864.0,588297803.17,973700000.0
sh600980,±±¿ó´Å²Ä,2009-02-10,7.49,7.7,7.28,7.6,7.49,5594179.0,41743336.0,596937690.8,988000000.0
sh600980,±±¿ó´Å²Ä,2009-02-11,7.44,8.1,7.43,7.77,7.6,8385315.0,65324603.0,610290244.41,1010100000.0
sh600980,±±¿ó´Å²Ä,2009-02-12,8.01,8.05,7.43,7.9,7.77,8585328.0,66411799.0,620501020.7,1027000000.0
sh600980,±±¿ó´Å²Ä,2009-02-13,7.75,8.69,7.66,8.66,7.9,11526030.0,93632762.0,680194789.78,1125800000.0
sh600980,±±¿ó´Å²Ä,2009-02-16,8.7,9.02,8.7,8.9,8.66,15702524.0,139116999.0,699045453.7,1157000000.0
sh600980,±±¿ó´Å²Ä,2009-02-17,8.8,8.95,8.36,8.5,8.9,7140554.0,61483712.0,667627680.5,1105000000.0
sh600980,±±¿ó´Å²Ä,2009-02-18,8.28,8.34,7.8,7.85,8.5,4570418.0,37164360.0,616573799.05,1020500000.0
sh600980,±±¿ó´Å²Ä,2009-02-19,7.83,8.19,7.77,8.02,7.85,3161088.0,25172973.0,629926352.66,1042600000.0
sh600980,±±¿ó´Å²Ä,2009-02-20,8.0,8.2,7.8,8.19,8.02,2835027.0,22801514.0,643278906.27,1064700000.0
sh600980,±±¿ó´Å²Ä,2009-02-23,8.08,8.53,8.02,8.41,8.19,3659478.0,30399753.0,660558681.53,1093300000.0
sh600980,±±¿ó´Å²Ä,2009-02-24,8.42,8.68,8.0,8.01,8.41,4267014.0,35608139.0,629140908.33,1041300000.0
sh600980,±±¿ó´Å²Ä,2009-02-25,8.05,8.24,7.77,8.07,8.01,2846298.0,22787874.0,633853574.31,1049100000.0
sh600980,±±¿ó´Å²Ä,2009-02-26,8.08,8.24,7.26,7.29,8.07,2950460.0,23132389.0,572588916.57,947700000.0
sh600980,±±¿ó´Å²Ä,2009-02-27,7.31,7.46,6.67,6.8,7.29,2904124.0,20097503.0,534102144.4,884000000.0
sh600980,±±¿ó´Å²Ä,2009-03-02,6.7,7.48,6.61,7.48,6.8,3058243.0,21716045.0,587512358.84,972400000.0
sh600980,±±¿ó´Å²Ä,2009-03-03,7.3,7.8,7.12,7.64,7.48,5221124.0,39671003.0,600079468.12,993200000.0
sh600980,±±¿ó´Å²Ä,2009-03-04,7.6,8.0,7.5,7.91,7.64,4775206.0,37211481.0,621286465.03,1028300000.0
sh600980,±±¿ó´Å²Ä,2009-03-05,7.91,8.2,7.69,7.87,7.91,3819233.0,30348312.0,618144687.71,1023100000.0
sh600980,±±¿ó´Å²Ä,2009-03-06,7.63,7.87,7.61,7.64,7.87,2015450.0,15549322.0,600079468.12,993200000.0
sh600980,±±¿ó´Å²Ä,2009-03-09,7.63,7.82,7.18,7.21,7.64,1862210.0,13990739.0,566305361.93,937300000.0
sh600980,±±¿ó´Å²Ä,2009-03-10,7.13,7.48,7.13,7.46,7.21,1292691.0,9443070.0,585941470.18,969800000.0
sh600980,±±¿ó´Å²Ä,2009-03-11,7.51,7.76,7.4,7.41,7.46,1894812.0,14323403.0,582014248.53,963300000.0
sh600980,±±¿ó´Å²Ä,2009-03-12,7.35,7.43,7.15,7.42,7.41,1342463.0,9802112.0,582799692.86,964600000.0
sh600980,±±¿ó´Å²Ä,2009-03-13,7.53,7.53,7.28,7.3,7.42,1293986.0,9609871.0,573374360.9,949000000.0
sh600980,±±¿ó´Å²Ä,2009-03-16,7.25,7.46,7.2,7.42,7.3,1236435.0,9115095.0,582799692.86,964600000.0
sh600980,±±¿ó´Å²Ä,2009-03-17,7.41,7.72,7.38,7.71,7.42,2364204.0,18060203.0,605577578.43,1002300000.0
sh600980,±±¿ó´Å²Ä,2009-03-18,7.73,7.98,7.68,7.78,7.71,2980717.0,23381577.0,611075688.74,1011400000.0
sh600980,±±¿ó´Å²Ä,2009-03-19,7.81,8.1,7.71,7.97,7.78,3549998.0,28139536.0,625999131.01,1036100000.0
sh600980,±±¿ó´Å²Ä,2009-03-20,8.01,8.66,7.87,8.39,7.97,6433708.0,52987816.0,658987792.87,1090700000.0
sh600980,±±¿ó´Å²Ä,2009-03-23,8.28,8.53,8.14,8.31,8.39,5169585.0,42890599.0,652704238.23,1080300000.0
sh600980,±±¿ó´Å²Ä,2009-03-24,8.33,8.4,8.14,8.17,8.31,3464022.0,28446667.0,641708017.61,1062100000.0
sh600980,±±¿ó´Å²Ä,2009-03-25,8.18,8.38,8.0,8.01,8.17,3885885.0,32009208.0,629140908.33,1041300000.0
sh600980,±±¿ó´Å²Ä,2009-03-26,8.02,8.25,7.91,8.24,8.01,3066978.0,24845646.0,647206127.92,1071200000.0
sh600980,±±¿ó´Å²Ä,2009-03-27,8.3,8.35,8.15,8.16,8.24,3052519.0,25105286.0,640922573.28,1060800000.0
sh600980,±±¿ó´Å²Ä,2009-03-30,8.19,8.56,8.03,8.47,8.16,4895976.0,41031385.0,665271347.51,1101100000.0
sh600980,±±¿ó´Å²Ä,2009-03-31,8.16,8.65,8.1,8.59,8.47,4489945.0,37872010.0,674696679.47,1116700000.0
sh600980,±±¿ó´Å²Ä,2009-04-01,8.56,8.64,8.4,8.48,8.59,4185980.0,35710981.0,666056791.84,1102400000.0
sh600980,±±¿ó´Å²Ä,2009-04-02,8.49,8.56,8.29,8.33,8.48,3487811.0,29278804.0,654275126.89,1082900000.0
sh600980,±±¿ó´Å²Ä,2009-04-03,8.34,8.64,8.32,8.45,8.33,5346552.0,45488627.0,663700458.85,1098500000.0
sh600980,±±¿ó´Å²Ä,2009-04-07,8.5,8.51,8.22,8.29,8.45,2993015.0,24871083.0,651133349.57,1077700000.0
sh600980,±±¿ó´Å²Ä,2009-04-08,8.27,8.3,7.81,7.83,8.29,3426906.0,27628541.0,615002910.39,1017900000.0
sh600980,±±¿ó´Å²Ä,2009-04-09,7.8,8.0,7.8,7.99,7.83,2005622.0,15842357.0,627570019.67,1038700000.0
sh600980,±±¿ó´Å²Ä,2009-04-10,8.07,8.27,7.95,8.24,7.99,2819879.0,22996266.0,647206127.92,1071200000.0
sh600980,±±¿ó´Å²Ä,2009-04-13,8.25,8.4,8.16,8.38,8.24,3356422.0,27672636.0,658202348.54,1089400000.0
sh600980,±±¿ó´Å²Ä,2009-04-14,8.35,8.95,8.28,8.68,8.38,8793971.0,76586175.0,681765678.44,1128400000.0
sh600980,±±¿ó´Å²Ä,2009-04-15,8.45,8.75,8.39,8.66,8.68,4701730.0,40309114.0,680194789.78,1125800000.0
sh600980,±±¿ó´Å²Ä,2009-04-17,8.72,9.44,8.58,9.14,8.66,10328461.0,93260812.0,717896117.62,1188200000.0
sh600980,±±¿ó´Å²Ä,2009-04-20,9.18,9.96,9.01,9.44,9.14,8755291.0,83286321.0,741459447.52,1227200000.0
sh600980,±±¿ó´Å²Ä,2009-04-21,9.25,9.35,8.9,9.09,9.44,4902972.0,44587053.0,713968895.97,1181700000.0
sh600980,±±¿ó´Å²Ä,2009-04-22,9.1,9.2,8.25,8.41,9.09,4800243.0,42018378.0,660558681.53,1093300000.0
sh600980,±±¿ó´Å²Ä,2009-04-23,8.4,8.63,8.31,8.59,8.41,2994653.0,25379607.0,674696679.47,1116700000.0
sh600980,±±¿ó´Å²Ä,2009-04-24,8.62,8.62,8.27,8.28,8.59,2459042.0,20703213.0,650347905.24,1076400000.0
sh600980,±±¿ó´Å²Ä,2009-04-27,8.16,8.16,7.71,7.78,8.28,2912094.0,23057678.0,611075688.74,1011400000.0
sh600980,±±¿ó´Å²Ä,2009-04-28,7.75,8.04,7.75,7.95,7.78,1691469.0,13458802.0,1033500000.0,1033500000.0
sh600980,±±¿ó´Å²Ä,2009-04-29,7.95,8.14,7.9,8.13,7.95,1814407.0,14588767.0,1056900000.0,1056900000.0
sh600980,±±¿ó´Å²Ä,2009-04-30,8.15,8.32,8.05,8.2,8.13,2106367.0,17253217.0,1066000000.0,1066000000.0
sh600980,±±¿ó´Å²Ä,2009-05-04,8.33,8.5,8.26,8.45,8.2,2090355.0,17557841.0,1098500000.0,1098500000.0
sh600980,±±¿ó´Å²Ä,2009-05-05,8.5,8.56,8.37,8.5,8.45,2505843.0,21157316.0,1105000000.0,1105000000.0
sh600980,±±¿ó´Å²Ä,2009-05-06,8.48,8.7,8.39,8.62,8.5,3325298.0,28437941.0,1120600000.0,1120600000.0
sh600980,±±¿ó´Å²Ä,2009-05-07,8.64,8.68,8.25,8.36,8.62,3027547.0,25484462.0,1086800000.0,1086800000.0
sh600980,±±¿ó´Å²Ä,2009-05-08,8.27,8.65,8.27,8.59,8.36,3242348.0,27535475.0,1116700000.0,1116700000.0
sh600980,±±¿ó´Å²Ä,2009-05-11,8.59,8.86,8.41,8.44,8.59,4831216.0,41847057.0,1097200000.0,1097200000.0
sh600980,±±¿ó´Å²Ä,2009-05-12,8.32,8.45,8.05,8.44,8.44,3385293.0,27892279.0,1097200000.0,1097200000.0
sh600980,±±¿ó´Å²Ä,2009-05-13,8.43,8.89,8.32,8.72,8.44,4496063.0,38705456.0,1133600000.0,1133600000.0
sh600980,±±¿ó´Å²Ä,2009-05-14,8.7,8.72,8.48,8.65,8.72,3043046.0,26204940.0,1124500000.0,1124500000.0
sh600980,±±¿ó´Å²Ä,2009-05-15,8.67,9.2,8.61,9.11,8.65,8830244.0,79379229.0,1184300000.0,1184300000.0
sh600980,±±¿ó´Å²Ä,2009-05-18,9.11,9.11,8.68,8.97,9.11,4102032.0,36383090.0,1166100000.0,1166100000.0
sh600980,±±¿ó´Å²Ä,2009-05-19,9.02,9.04,8.84,8.93,8.97,3371843.0,30099026.0,1160900000.0,1160900000.0
sh600980,±±¿ó´Å²Ä,2009-05-20,8.93,9.03,8.66,8.68,8.93,2930465.0,25842456.0,1128400000.0,1128400000.0
sh600980,±±¿ó´Å²Ä,2009-05-21,8.65,8.87,8.53,8.77,8.68,2537935.0,21956230.0,1140100000.0,1140100000.0
sh600980,±±¿ó´Å²Ä,2009-05-22,8.66,9.17,8.53,9.05,8.77,4896131.0,43558839.0,1176500000.0,1176500000.0
sh600980,±±¿ó´Å²Ä,2009-05-25,8.94,9.4,8.86,9.34,9.05,8969239.0,82316440.0,1214200000.0,1214200000.0
sh600980,±±¿ó´Å²Ä,2009-05-26,9.2,9.36,9.05,9.06,9.34,4597252.0,42253983.0,1177800000.0,1177800000.0
sh600980,±±¿ó´Å²Ä,2009-05-27,9.1,9.28,8.81,8.91,9.06,2712311.0,24302691.0,1158300000.0,1158300000.0
sh600980,±±¿ó´Å²Ä,2009-06-01,8.96,9.17,8.9,9.02,8.91,2699064.0,24343540.0,1172600000.0,1172600000.0
sh600980,±±¿ó´Å²Ä,2009-06-02,9.04,9.16,8.81,8.86,9.02,2662723.0,23815047.0,1151800000.0,1151800000.0
sh600980,±±¿ó´Å²Ä,2009-06-03,8.85,9.19,8.85,9.1,8.86,3603420.0,32541811.0,1183000000.0,1183000000.0
sh600980,±±¿ó´Å²Ä,2009-06-04,9.12,9.8,9.01,9.49,9.1,8995793.0,84556591.0,1233700000.0,1233700000.0
sh600980,±±¿ó´Å²Ä,2009-06-05,9.45,9.65,9.26,9.46,9.49,5949370.0,56452125.0,1229800000.0,1229800000.0
sh600980,±±¿ó´Å²Ä,2009-06-08,9.5,9.9,9.28,9.81,9.46,8245308.0,79296019.0,1275300000.0,1275300000.0
