йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2008-08-13,5.35,5.35,5.0,5.23,5.35,8675930.0,44708736.0,8246892179.67,17956669861.2
sh601872,упилбж╢╛,2008-08-14,5.19,5.3,5.11,5.25,5.23,3298786.0,17237775.0,8278429052.25,18025337814.8
sh601872,упилбж╢╛,2008-08-15,5.25,5.31,5.13,5.23,5.25,3509724.0,18373149.0,8246892179.67,17956669861.2
sh601872,упилбж╢╛,2008-08-18,5.26,5.28,4.9,4.91,5.23,4934728.0,24939829.0,7742302218.39,16857982603.9
sh601872,упилбж╢╛,2008-08-19,4.9,5.06,4.85,5.04,4.91,3739146.0,18642328.0,7947291890.16,17304324302.2
sh601872,упилбж╢╛,2008-08-20,5.04,5.5,4.91,5.49,5.04,9192689.0,48907141.0,8656871523.21,18849353257.7
sh601872,упилбж╢╛,2008-08-21,5.38,5.5,5.21,5.27,5.49,6432602.0,34437509.0,8309965924.83,18094005768.3
sh601872,упилбж╢╛,2008-08-22,5.22,5.3,5.07,5.19,5.27,3983504.0,20637618.0,8183818434.51,17819333954.0
sh601872,упилбж╢╛,2008-08-25,5.21,5.3,5.11,5.19,5.19,3632509.0,18960423.0,8183818434.51,17819333954.0
sh601872,упилбж╢╛,2008-08-26,5.16,5.17,4.92,4.98,5.19,4445331.0,22328933.0,7852681272.42,17098320441.4
sh601872,упилбж╢╛,2008-08-27,4.98,5.11,4.92,5.06,4.98,3082852.0,15491823.0,7978828762.74,17372992255.7
sh601872,упилбж╢╛,2008-08-28,5.06,5.16,5.02,5.1,5.06,3889147.0,19834078.0,8041902507.9,17510328162.9
sh601872,упилбж╢╛,2008-08-29,5.11,5.34,5.11,5.25,5.1,5511554.0,28825925.0,8278429052.25,18025337814.8
sh601872,упилбж╢╛,2008-09-01,5.19,5.24,5.02,5.08,5.25,3151302.0,16101856.0,8010365635.32,17441660209.3
sh601872,упилбж╢╛,2008-09-02,5.05,5.17,4.97,5.13,5.08,2374679.0,12071061.0,8089207816.77,17613330093.3
sh601872,упилбж╢╛,2008-09-03,5.12,5.17,5.01,5.12,5.13,3204478.0,16296796.0,8073439380.48,17578996116.5
sh601872,упилбж╢╛,2008-09-04,5.09,5.17,5.06,5.13,5.12,2499046.0,12792787.0,8089207816.77,17613330093.3
sh601872,упилбж╢╛,2008-09-05,5.05,5.06,4.92,4.97,5.13,4995547.0,24938054.0,7836912836.13,17063986464.6
sh601872,упилбж╢╛,2008-09-08,4.97,5.02,4.66,4.68,4.97,4862301.0,23390217.0,7379628183.72,16068301137.7
sh601872,упилбж╢╛,2008-09-09,4.68,4.79,4.66,4.74,4.68,3141142.0,14841415.0,7474238801.46,16274304998.5
sh601872,упилбж╢╛,2008-09-10,4.72,4.88,4.62,4.75,4.74,2896897.0,13778390.0,7490007237.75,16308638975.2
sh601872,упилбж╢╛,2008-09-11,4.74,4.79,4.58,4.62,4.75,3454797.0,16075023.0,7285017565.98,15862297277.0
sh601872,упилбж╢╛,2008-09-12,4.66,4.72,4.6,4.64,4.62,2302743.0,10721092.0,7316554438.56,15930965230.6
sh601872,упилбж╢╛,2008-09-16,4.68,4.68,4.51,4.55,4.64,4389556.0,20111119.0,7174638511.95,15621959439.5
sh601872,упилбж╢╛,2008-09-17,4.53,4.63,4.4,4.42,4.55,4055492.0,18193775.0,6969648840.18,15175617741.2
sh601872,упилбж╢╛,2008-09-18,4.33,4.34,4.05,4.24,4.42,7421012.0,31254101.0,6685816986.96,14557606159.0
sh601872,упилбж╢╛,2008-09-19,4.63,4.66,4.61,4.66,4.24,7236089.0,33650932.0,7348091311.14,15999633184.1
sh601872,упилбж╢╛,2008-09-22,4.97,5.13,4.7,4.9,4.66,19316845.0,95428718.0,7726533782.1,16823648627.1
sh601872,упилбж╢╛,2008-09-23,4.71,4.77,4.59,4.6,4.9,10633592.0,49763780.0,7253480693.4,15793629323.4
sh601872,упилбж╢╛,2008-09-24,4.51,4.77,4.44,4.72,4.6,7181656.0,32899315.0,7442701928.88,16205637044.9
sh601872,упилбж╢╛,2008-09-25,4.72,5.09,4.67,4.95,4.72,18314881.0,90484116.0,7805375963.55,16995318511.0
sh601872,упилбж╢╛,2008-09-26,5.03,5.07,4.9,5.02,4.95,18668043.0,93075708.0,7915755017.58,17235656348.6
sh601872,упилбж╢╛,2008-10-06,4.81,5.07,4.76,4.93,5.02,12709498.0,61623626.0,7773839090.97,16926650557.5
sh601872,упилбж╢╛,2008-10-07,4.78,5.05,4.7,5.02,4.93,19272974.0,94984826.0,7915755017.58,17235656348.6
sh601872,упилбж╢╛,2008-10-08,4.98,5.09,4.68,4.78,5.02,26091567.0,128363523.0,7537312546.62,16411640905.6
sh601872,упилбж╢╛,2008-10-09,4.83,4.87,4.55,4.56,4.78,14924544.0,70227382.0,7190406948.24,15656293416.2
sh601872,упилбж╢╛,2008-10-10,4.36,4.4,4.2,4.26,4.56,8591655.0,36817259.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2008-10-13,4.27,4.42,4.07,4.41,4.26,7343657.0,31177750.0,6953880403.89,15141283764.4
sh601872,упилбж╢╛,2008-10-14,4.6,4.6,4.23,4.25,4.41,8657612.0,38544953.0,6701585423.25,14591940135.8
sh601872,упилбж╢╛,2008-10-15,4.24,4.29,4.13,4.21,4.25,4891897.0,20552466.0,6638511678.09,14454604228.6
sh601872,упилбж╢╛,2008-10-16,4.09,4.13,3.98,3.99,4.21,6402529.0,25940152.0,6291606079.71,13699256739.2
sh601872,упилбж╢╛,2008-10-17,4.06,4.18,4.0,4.09,3.99,4718486.0,19268440.0,6449290442.61,14042596507.1
sh601872,упилбж╢╛,2008-10-20,4.08,4.22,4.04,4.2,4.09,4537283.0,18760626.0,6622743241.8,14420270251.8
sh601872,упилбж╢╛,2008-10-21,4.23,4.26,4.16,4.18,4.2,4814664.0,20266370.0,6591206369.22,14351602298.2
sh601872,упилбж╢╛,2008-10-22,4.16,4.18,4.05,4.06,4.18,4506616.0,18481142.0,6401985133.74,13939594576.7
sh601872,упилбж╢╛,2008-10-23,3.99,4.09,3.95,4.07,4.06,3539933.0,14252014.0,6417753570.03,13973928553.5
sh601872,упилбж╢╛,2008-10-24,4.08,4.11,3.94,3.98,4.07,5309017.0,21302263.0,6275837643.42,13664922762.4
sh601872,упилбж╢╛,2008-10-27,3.93,3.95,3.68,3.7,3.98,6303419.0,24062083.0,5834321427.3,12703571412.3
sh601872,упилбж╢╛,2008-10-28,3.7,3.89,3.7,3.88,3.7,11744931.0,44812466.0,6118153280.52,13321582994.5
sh601872,упилбж╢╛,2008-10-29,3.96,3.96,3.77,3.78,3.88,7739582.0,30017282.0,5960468917.62,12978243226.6
sh601872,упилбж╢╛,2008-10-30,3.84,3.91,3.75,3.84,3.78,7753590.0,29819025.0,6055079535.36,13184247087.4
sh601872,упилбж╢╛,2008-10-31,3.85,3.88,3.78,3.81,3.84,4885981.0,18698178.0,6007774226.49,13081245157.0
sh601872,упилбж╢╛,2008-11-03,3.78,3.85,3.75,3.77,3.81,2830786.0,10766004.0,5944700481.33,12943909249.8
sh601872,упилбж╢╛,2008-11-04,3.76,3.76,3.62,3.65,3.77,4469909.0,16473787.0,5755479245.85,12531901528.4
sh601872,упилбж╢╛,2008-11-05,3.69,3.83,3.69,3.79,3.65,7372831.0,27802385.0,5976237353.91,13012577203.4
sh601872,упилбж╢╛,2008-11-06,3.7,3.72,3.65,3.69,3.79,4016816.0,14785010.0,5818552991.01,12669237435.5
sh601872,упилбж╢╛,2008-11-07,3.66,3.77,3.6,3.74,3.69,4510212.0,16667945.0,5897395172.46,12840907319.5
sh601872,упилбж╢╛,2008-11-10,3.82,4.0,3.75,3.99,3.74,14720878.0,57597450.0,6291606079.71,13699256739.2
sh601872,упилбж╢╛,2008-11-11,3.95,4.07,3.88,3.93,3.99,16846360.0,66788240.0,6196995461.97,13493252878.5
sh601872,упилбж╢╛,2008-11-12,3.86,4.02,3.85,4.0,3.93,13007673.0,51554937.0,6307374516.0,13733590716.0
sh601872,упилбж╢╛,2008-11-13,3.93,4.3,3.91,4.17,4.0,26053855.0,106996904.0,6575437932.93,14317268321.4
sh601872,упилбж╢╛,2008-11-14,4.21,4.34,4.13,4.33,4.17,25834673.0,109710534.0,6827732913.57,14866611950.1
sh601872,упилбж╢╛,2008-11-17,4.26,4.47,4.24,4.44,4.33,24872982.0,108344992.0,7001185712.76,15244285694.8
sh601872,упилбж╢╛,2008-11-18,4.42,4.57,4.0,4.04,4.44,33940706.0,146311093.0,6370448261.16,13870926623.2
sh601872,упилбж╢╛,2008-11-19,4.09,4.43,4.06,4.38,4.04,21180021.0,89840612.0,6906575095.02,15038281834.0
sh601872,упилбж╢╛,2008-11-20,4.32,4.43,4.1,4.31,4.38,19008977.0,81564341.0,6796196040.99,14797943996.5
sh601872,упилбж╢╛,2008-11-21,4.19,4.33,4.05,4.26,4.31,17955563.0,75055510.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2008-11-24,4.21,4.28,4.06,4.07,4.26,9397571.0,39024768.0,6417753570.03,13973928553.5
sh601872,упилбж╢╛,2008-11-25,4.12,4.17,3.98,4.1,4.07,8646639.0,35240696.0,6465058878.9,14076930483.9
sh601872,упилбж╢╛,2008-11-26,4.08,4.51,4.08,4.17,4.1,19636217.0,83064075.0,6575437932.93,14317268321.4
sh601872,упилбж╢╛,2008-11-27,4.42,4.43,4.17,4.18,4.17,22203620.0,95268533.0,6591206369.22,14351602298.2
sh601872,упилбж╢╛,2008-11-28,4.13,4.19,4.03,4.06,4.18,9596704.0,39293324.0,6401985133.74,13939594576.7
sh601872,упилбж╢╛,2008-12-01,4.06,4.16,3.98,4.14,4.06,11864007.0,48224684.0,6528132624.06,14214266391.1
sh601872,упилбж╢╛,2008-12-02,4.06,4.2,3.99,4.15,4.14,16662232.0,68177173.0,6543901060.35,14248600367.9
sh601872,упилбж╢╛,2008-12-03,4.17,4.35,4.15,4.34,4.15,25615844.0,109766347.0,6843501349.86,14900945926.9
sh601872,упилбж╢╛,2008-12-04,4.39,4.52,4.33,4.34,4.34,39682089.0,175629841.0,6843501349.86,14900945926.9
sh601872,упилбж╢╛,2008-12-05,4.28,4.41,4.28,4.4,4.34,17983753.0,78309710.0,6938111967.6,15106949787.6
sh601872,упилбж╢╛,2008-12-08,4.47,4.84,4.43,4.83,4.4,68244988.0,318766655.0,7616154728.07,16583310789.6
sh601872,упилбж╢╛,2008-12-09,4.73,4.85,4.62,4.64,4.83,53596904.0,254358366.0,7316554438.56,15930965230.6
sh601872,упилбж╢╛,2008-12-10,4.59,4.75,4.47,4.66,4.64,38876400.0,179258000.0,7348091311.14,15999633184.1
sh601872,упилбж╢╛,2008-12-11,4.62,4.66,4.45,4.46,4.66,26375447.0,119855018.0,7032722585.34,15312953648.3
sh601872,упилбж╢╛,2008-12-12,4.43,4.46,4.21,4.28,4.46,20261518.0,87990031.0,6748890732.12,14694942066.1
sh601872,упилбж╢╛,2008-12-15,4.33,4.38,4.22,4.32,4.28,11255246.0,48438879.0,6811964477.28,14832277973.3
sh601872,упилбж╢╛,2008-12-16,4.25,4.27,4.07,4.26,4.32,18873670.0,78674898.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2008-12-17,4.27,4.36,4.23,4.29,4.26,16312901.0,70122417.0,6764659168.41,14729276042.9
sh601872,упилбж╢╛,2008-12-18,4.28,4.41,4.22,4.39,4.29,15206979.0,65765193.0,6922343531.31,15072615810.8
sh601872,упилбж╢╛,2008-12-19,4.43,4.5,4.37,4.4,4.39,19930063.0,88662117.0,6938111967.6,15106949787.6
sh601872,упилбж╢╛,2008-12-22,4.45,4.52,4.33,4.39,4.4,15400062.0,67953464.0,6922343531.31,15072615810.8
sh601872,упилбж╢╛,2008-12-23,4.4,4.44,4.13,4.14,4.39,17630879.0,75812136.0,6528132624.06,14214266391.1
sh601872,упилбж╢╛,2008-12-24,4.1,4.14,4.01,4.05,4.14,11650109.0,47423341.0,6386216697.45,13905260600.0
sh601872,упилбж╢╛,2008-12-25,4.05,4.1,3.98,4.03,4.05,8802175.0,35447962.0,6354679824.87,13836592646.4
sh601872,упилбж╢╛,2008-12-26,4.03,4.04,3.92,3.95,4.03,12574957.0,50030909.0,6228532334.55,13561920832.0
sh601872,упилбж╢╛,2008-12-29,3.94,4.0,3.86,3.98,3.95,9137114.0,36012468.0,6275837643.42,13664922762.4
sh601872,упилбж╢╛,2008-12-30,3.98,4.02,3.9,3.91,3.98,6361243.0,25215457.0,6165458589.39,13424584924.9
sh601872,упилбж╢╛,2008-12-31,3.92,3.96,3.85,3.86,3.91,6284907.0,24529041.0,6086616407.94,13252915040.9
sh601872,упилбж╢╛,2009-01-05,3.91,4.03,3.9,4.01,3.86,8877878.0,35115636.0,6323142952.29,13767924692.8
sh601872,упилбж╢╛,2009-01-06,4.01,4.15,3.97,4.12,4.01,12750731.0,52023400.0,6496595751.48,14145598437.5
sh601872,упилбж╢╛,2009-01-07,4.12,4.2,4.07,4.13,4.12,13441365.0,55568540.0,6512364187.77,14179932414.3
sh601872,упилбж╢╛,2009-01-08,4.07,4.07,3.94,3.95,4.13,11076061.0,44325723.0,6228532334.55,13561920832.0
sh601872,упилбж╢╛,2009-01-09,3.94,4.04,3.94,4.03,3.95,5984267.0,23962984.0,6354679824.87,13836592646.4
sh601872,упилбж╢╛,2009-01-12,4.01,4.14,4.0,4.09,4.03,10358340.0,42293494.0,6449290442.61,14042596507.1
sh601872,упилбж╢╛,2009-01-13,4.05,4.07,3.96,3.97,4.09,7528096.0,30205919.0,6260069207.13,13630588785.6
sh601872,упилбж╢╛,2009-01-14,3.95,4.14,3.95,4.13,3.97,12075898.0,49128872.0,6512364187.77,14179932414.3
sh601872,упилбж╢╛,2009-01-15,4.08,4.18,4.06,4.12,4.13,14087106.0,58097499.0,6496595751.48,14145598437.5
sh601872,упилбж╢╛,2009-01-16,4.12,4.33,4.12,4.25,4.12,26975781.0,115004698.0,6701585423.25,14591940135.8
sh601872,упилбж╢╛,2009-01-19,4.3,4.41,4.22,4.26,4.25,23456602.0,101421992.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2009-01-20,4.25,4.29,4.17,4.26,4.26,10307255.0,43627032.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2009-01-21,4.21,4.28,4.18,4.24,4.26,8993540.0,38031228.0,6685816986.96,14557606159.0
sh601872,упилбж╢╛,2009-01-22,4.25,4.39,4.23,4.35,4.24,16464768.0,71212699.0,6859269786.15,14935279903.6
sh601872,упилбж╢╛,2009-01-23,4.33,4.36,4.25,4.26,4.35,12297107.0,52888097.0,6717353859.54,14626274112.5
sh601872,упилбж╢╛,2009-02-02,4.31,4.35,4.23,4.35,4.26,13458419.0,58047687.0,6859269786.15,14935279903.6
sh601872,упилбж╢╛,2009-02-03,4.33,4.46,4.32,4.45,4.35,24614283.0,108654781.0,7016954149.05,15278619671.5
sh601872,упилбж╢╛,2009-02-04,4.49,4.64,4.48,4.61,4.45,39472159.0,180475105.0,7269249129.69,15827963300.2
sh601872,упилбж╢╛,2009-02-05,4.64,4.78,4.47,4.51,4.61,48863087.0,227163943.0,7111564766.79,15484623532.3
sh601872,упилбж╢╛,2009-02-06,4.56,4.83,4.56,4.8,4.51,52018414.0,245919400.0,7568849419.2,16480308859.2
sh601872,упилбж╢╛,2009-02-09,5.0,5.09,4.9,5.04,4.8,73351976.0,366001528.0,7947291890.16,17304324302.2
sh601872,упилбж╢╛,2009-02-10,4.99,5.3,4.92,5.25,5.04,58153537.0,293630498.0,8278429052.25,18025337814.8
sh601872,упилбж╢╛,2009-02-11,5.13,5.28,5.04,5.13,5.25,57999431.0,297808832.0,8089207816.77,17613330093.3
sh601872,упилбж╢╛,2009-02-12,5.23,5.38,5.01,5.19,5.13,56776863.0,295477333.0,8183818434.51,17819333954.0
sh601872,упилбж╢╛,2009-02-13,5.21,5.41,5.09,5.39,5.19,62989413.0,331437114.0,8499187160.31,18506013489.8
sh601872,упилбж╢╛,2009-02-16,5.44,5.46,5.27,5.43,5.39,52973979.0,283924552.0,8562260905.47,18643349397.0
sh601872,упилбж╢╛,2009-02-17,5.39,5.42,5.14,5.16,5.43,43896320.0,231016848.0,8136513125.64,17716332023.6
sh601872,упилбж╢╛,2009-02-18,5.04,5.13,4.85,4.88,5.16,33850346.0,169085074.0,7694996909.52,16754980673.5
sh601872,упилбж╢╛,2009-02-19,4.93,4.98,4.81,4.94,4.88,21928773.0,107447309.0,7789607527.26,16960984534.3
sh601872,упилбж╢╛,2009-02-20,4.95,5.11,4.85,5.06,4.94,23455360.0,116963729.0,7978828762.74,17372992255.7
sh601872,упилбж╢╛,2009-02-23,5.0,5.16,4.96,5.14,5.06,26870068.0,137128960.0,8104976253.06,17647664070.1
sh601872,упилбж╢╛,2009-02-24,5.1,5.17,4.87,4.89,5.14,31055214.0,155419226.0,7710765345.81,16789314650.3
sh601872,упилбж╢╛,2009-02-25,4.95,5.14,4.93,5.1,4.89,36189597.0,182511177.0,8041902507.9,17510328162.9
sh601872,упилбж╢╛,2009-02-26,5.1,5.16,4.65,4.81,5.1,31041203.0,154850095.0,7584617855.49,16514642836.0
sh601872,упилбж╢╛,2009-02-27,4.81,4.85,4.55,4.58,4.81,21370999.0,99556695.0,7221943820.82,15724961369.8
sh601872,упилбж╢╛,2009-03-02,4.55,4.67,4.55,4.63,4.58,11446985.0,52914076.0,7300786002.27,15896631253.8
sh601872,упилбж╢╛,2009-03-03,4.55,4.63,4.48,4.59,4.63,13015308.0,59174860.0,7237712257.11,15759295346.6
sh601872,упилбж╢╛,2009-03-04,4.62,4.86,4.6,4.84,4.59,22756317.0,108084391.0,7631923164.36,16617644766.4
sh601872,упилбж╢╛,2009-03-05,4.9,4.98,4.82,4.92,4.84,29984734.0,147064990.0,7758070654.68,16892316580.7
sh601872,упилбж╢╛,2009-03-06,4.84,4.92,4.78,4.84,4.92,13004121.0,63102421.0,7631923164.36,16617644766.4
sh601872,упилбж╢╛,2009-03-09,4.88,4.95,4.67,4.68,4.84,14325185.0,68809240.0,7379628183.72,16068301137.7
sh601872,упилбж╢╛,2009-03-10,4.61,5.1,4.61,5.05,4.68,30460921.0,149673799.0,7963060326.45,17338658279.0
sh601872,упилбж╢╛,2009-03-11,5.14,5.14,4.85,4.89,5.05,26327125.0,131104226.0,7710765345.81,16789314650.3
sh601872,упилбж╢╛,2009-03-12,4.83,4.89,4.7,4.8,4.89,14463357.0,69097740.0,7568849419.2,16480308859.2
sh601872,упилбж╢╛,2009-03-13,4.84,4.9,4.73,4.75,4.8,9984401.0,48089138.0,7490007237.75,16308638975.2
sh601872,упилбж╢╛,2009-03-16,4.74,4.82,4.67,4.81,4.75,6690651.0,31733728.0,7584617855.49,16514642836.0
sh601872,упилбж╢╛,2009-03-17,4.8,4.96,4.75,4.94,4.81,16662336.0,81564459.0,7789607527.26,16960984534.3
sh601872,упилбж╢╛,2009-03-18,4.99,5.03,4.92,4.96,4.94,25007740.0,124625392.0,7821144399.84,17029652487.8
sh601872,упилбж╢╛,2009-03-19,4.96,5.21,4.95,5.19,4.96,41391543.0,210981422.0,8183818434.51,17819333954.0
sh601872,упилбж╢╛,2009-03-20,5.18,5.18,5.05,5.09,5.19,30973332.0,158175459.0,8026134071.61,17475994186.1
sh601872,упилбж╢╛,2009-03-23,5.11,5.28,5.07,5.25,5.09,37463844.0,194640240.0,8278429052.25,18025337814.8
sh601872,упилбж╢╛,2009-03-24,5.26,5.29,5.15,5.18,5.25,28171327.0,146271536.0,8168049998.22,17784999977.2
sh601872,упилбж╢╛,2009-03-25,5.15,5.15,5.03,5.11,5.18,28600601.0,145355791.0,8057670944.19,17544662139.7
sh601872,упилбж╢╛,2009-03-26,5.3,5.62,5.28,5.62,5.11,144145052.0,799855489.0,8861861194.98,19295694956.0
sh601872,упилбж╢╛,2009-03-27,5.81,6.08,5.68,5.85,5.62,153055587.0,897790765.0,9224535229.65,20085376422.2
sh601872,упилбж╢╛,2009-03-30,5.87,5.87,5.66,5.71,5.85,59038596.0,339278132.0,9003777121.59,19604700747.1
sh601872,упилбж╢╛,2009-03-31,5.58,5.75,5.5,5.74,5.71,45537685.0,255270519.0,9051082430.46,19707702677.5
sh601872,упилбж╢╛,2009-04-01,5.73,5.87,5.7,5.74,5.74,50016968.0,289176439.0,9051082430.46,19707702677.5
sh601872,упилбж╢╛,2009-04-02,5.67,5.85,5.6,5.69,5.74,66230403.0,379956773.0,8972240249.01,19536032793.5
sh601872,упилбж╢╛,2009-04-03,5.7,5.71,5.5,5.52,5.69,50894571.0,283155075.0,8704176832.08,18952355188.1
sh601872,упилбж╢╛,2009-04-07,5.46,5.56,5.4,5.52,5.52,29228476.0,159824352.0,8704176832.08,18952355188.1
sh601872,упилбж╢╛,2009-04-08,5.5,5.5,5.3,5.3,5.52,26952236.0,145339400.0,8357271233.7,18197007698.7
sh601872,упилбж╢╛,2009-04-09,5.28,5.39,5.28,5.39,5.3,20630857.0,110012124.0,8499187160.31,18506013489.8
sh601872,упилбж╢╛,2009-04-10,5.42,5.5,5.36,5.48,5.39,27154073.0,147993803.0,8641103086.92,18815019280.9
sh601872,упилбж╢╛,2009-04-13,5.51,5.84,5.48,5.74,5.48,66867287.0,380685988.0,9051082430.46,19707702677.5
sh601872,упилбж╢╛,2009-04-14,5.68,5.7,5.53,5.61,5.74,46445641.0,260316230.0,8846092758.69,19261360979.2
sh601872,упилбж╢╛,2009-04-15,5.6,5.6,5.37,5.53,5.61,44706345.0,244550117.0,8719945268.37,18986689164.9
sh601872,упилбж╢╛,2009-04-16,5.51,5.75,5.47,5.58,5.53,44442975.0,249677250.0,8798787449.82,19158359048.8
sh601872,упилбж╢╛,2009-04-17,5.55,5.55,5.35,5.4,5.58,34231859.0,185929266.0,8514955596.6,18540347466.6
sh601872,упилбж╢╛,2009-04-20,5.4,5.65,5.35,5.57,5.4,34426641.0,189632148.0,8783019013.53,19124025072.0
sh601872,упилбж╢╛,2009-04-21,5.48,5.54,5.4,5.51,5.57,24347811.0,133300458.0,8688408395.79,18918021211.3
sh601872,упилбж╢╛,2009-04-22,5.53,5.66,5.3,5.38,5.51,42999168.0,237249473.0,8483418724.02,18471679513.0
sh601872,упилбж╢╛,2009-04-23,5.34,5.39,5.22,5.32,5.38,26476711.0,140124710.0,8388808106.28,18265675652.3
sh601872,упилбж╢╛,2009-04-24,5.32,5.36,5.2,5.24,5.32,19336761.0,101836324.0,8262660615.96,17991003838.0
sh601872,упилбж╢╛,2009-04-27,5.24,5.26,5.05,5.07,5.24,18396987.0,94462243.0,7994597199.03,17407326232.5
sh601872,упилбж╢╛,2009-04-28,5.06,5.17,5.05,5.16,5.07,13730954.0,70208478.0,8136513125.64,17716332023.6
sh601872,упилбж╢╛,2009-04-29,5.13,5.3,5.13,5.28,5.16,18017959.0,94214944.0,8325734361.12,18128339745.1
sh601872,упилбж╢╛,2009-04-30,5.32,5.36,5.24,5.26,5.28,18155063.0,96143328.0,8294197488.54,18059671791.5
sh601872,упилбж╢╛,2009-05-04,5.29,5.5,5.26,5.44,5.26,26773010.0,144163579.0,8578029341.76,18677683373.8
sh601872,упилбж╢╛,2009-05-05,5.46,5.48,5.38,5.41,5.44,25224139.0,136619114.0,8530724032.89,18574681443.4
sh601872,упилбж╢╛,2009-05-06,5.41,5.58,5.39,5.57,5.41,35844912.0,197399012.0,8783019013.53,19124025072.0
sh601872,упилбж╢╛,2009-05-07,5.62,5.7,5.45,5.54,5.57,39229698.0,218941465.0,8735713704.66,19021023141.7
sh601872,упилбж╢╛,2009-05-08,5.53,5.7,5.45,5.6,5.54,38991922.0,218652972.0,8830324322.4,19227027002.4
sh601872,упилбж╢╛,2009-05-11,5.65,5.66,5.3,5.33,5.6,27500446.0,151611149.0,8404576542.57,18300009629.1
sh601872,упилбж╢╛,2009-05-12,5.34,5.44,5.31,5.43,5.33,14593004.0,78536857.0,8562260905.47,18643349397.0
sh601872,упилбж╢╛,2009-05-13,5.43,5.53,5.4,5.52,5.43,18700179.0,102576445.0,8704176832.08,18952355188.1
sh601872,упилбж╢╛,2009-05-14,5.46,5.56,5.43,5.54,5.52,18320240.0,101048260.0,8735713704.66,19021023141.7
sh601872,упилбж╢╛,2009-05-15,5.58,5.65,5.52,5.56,5.54,26714106.0,149236157.0,8767250577.24,19089691095.2
sh601872,упилбж╢╛,2009-05-18,5.57,5.57,5.41,5.52,5.56,17441006.0,95456082.0,8704176832.08,18952355188.1
sh601872,упилбж╢╛,2009-05-19,5.57,5.59,5.49,5.53,5.52,21978252.0,121477089.0,8719945268.37,18986689164.9
sh601872,упилбж╢╛,2009-05-20,5.55,5.67,5.52,5.54,5.53,34010841.0,190617568.0,8735713704.66,19021023141.7
sh601872,упилбж╢╛,2009-05-21,5.49,5.5,5.33,5.36,5.54,26791079.0,144678050.0,8451881851.44,18403011559.4
sh601872,упилбж╢╛,2009-05-25,5.22,5.33,5.18,5.32,5.36,16575863.0,87094346.0,8388808106.28,18265675652.3
sh601872,упилбж╢╛,2009-05-26,5.31,5.34,5.25,5.25,5.32,14318879.0,75750705.0,8278429052.25,18025337814.8
sh601872,упилбж╢╛,2009-05-27,5.28,5.42,5.25,5.35,5.25,14597473.0,77775076.0,8436113415.15,18368677582.7
sh601872,упилбж╢╛,2009-06-01,5.5,5.58,5.43,5.46,5.35,23940641.0,131288737.0,8609566214.34,18746351327.3
sh601872,упилбж╢╛,2009-06-02,5.49,5.71,5.47,5.63,5.46,55887615.0,313717625.0,8877629631.27,19330028932.8
sh601872,упилбж╢╛,2009-06-03,5.64,5.69,5.59,5.66,5.63,43305208.0,244458506.0,8924934940.14,19433030863.1
sh601872,упилбж╢╛,2009-06-04,5.68,5.74,5.54,5.66,5.66,35660523.0,200830035.0,8924934940.14,19433030863.1
sh601872,упилбж╢╛,2009-06-05,5.68,5.79,5.61,5.66,5.66,48190731.0,275838472.0,8924934940.14,19433030863.1
sh601872,упилбж╢╛,2009-06-08,5.67,5.73,5.55,5.57,5.66,21609216.0,121160583.0,8783019013.53,19124025072.0
sh601872,упилбж╢╛,2009-06-09,5.6,5.62,5.44,5.59,5.57,19181767.0,106058072.0,8814555886.11,19192693025.6
sh601872,упилбж╢╛,2009-06-10,5.6,5.81,5.57,5.78,5.59,47476239.0,271814908.0,9114156175.62,19845038584.6
sh601872,упилбж╢╛,2009-06-11,5.73,5.75,5.55,5.59,5.78,31295445.0,176936494.0,8814555886.11,19192693025.6
sh601872,упилбж╢╛,2009-06-12,5.59,5.7,5.45,5.5,5.59,25699339.0,142940334.0,8672639959.5,18883687234.5
sh601872,упилбж╢╛,2009-06-15,5.5,5.58,5.47,5.58,5.5,13650906.0,75492741.0,8798787449.82,19158359048.8
sh601872,упилбж╢╛,2009-06-16,5.53,5.59,5.48,5.54,5.58,13130036.0,72684094.0,8735713704.66,19021023141.7
sh601872,упилбж╢╛,2009-06-17,5.55,5.68,5.51,5.66,5.54,18990211.0,106362531.0,8924934940.14,19433030863.1
sh601872,упилбж╢╛,2009-06-18,5.67,5.72,5.61,5.69,5.66,25061552.0,141890532.0,8972240249.01,19536032793.5
sh601872,упилбж╢╛,2009-06-19,5.69,6.0,5.62,5.85,5.69,64564875.0,376118396.0,9224535229.65,20085376422.2
