 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600135,¿÷ø≠Ω∫∆¨,2003-08-28,13.45,13.51,12.49,12.52,13.43,1402917.0,18392350.0,1577520000.0,4281840000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-08-29,12.53,13.19,12.5,13.18,12.52,2349861.0,30156347.0,1660680000.0,4507560000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-01,13.21,13.46,12.85,13.45,13.18,720809.0,9522831.0,1694700000.0,4599900000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-02,13.28,13.54,13.25,13.4,13.45,635767.0,8533046.0,1688400000.0,4582800000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-03,13.4,13.5,12.9,13.25,13.4,872726.0,11535757.0,1669500000.0,4531500000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-04,13.3,13.3,12.96,13.13,13.25,629989.0,8254374.0,1654380000.0,4490460000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-05,13.13,13.2,12.99,13.09,13.13,494980.0,6482266.0,1649340000.0,4476780000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-08,13.08,13.4,13.08,13.36,13.09,813274.0,10768598.0,1683360000.0,4569120000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-09,13.38,13.4,13.13,13.31,13.36,607480.0,8084990.0,1677060000.0,4552020000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-10,13.31,13.52,13.2,13.36,13.31,829349.0,11094745.0,1683360000.0,4569120000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-11,13.38,13.44,13.3,13.33,13.36,271133.0,3626340.0,1679580000.0,4558860000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-12,13.36,13.48,13.2,13.46,13.33,712848.0,9552559.0,1695960000.0,4603320000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-15,13.48,13.56,13.3,13.38,13.46,419720.0,5640896.0,1685880000.0,4575960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-16,13.4,13.4,13.2,13.35,13.38,307660.0,4097404.0,1682100000.0,4565700000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-17,13.4,13.47,13.25,13.45,13.35,510323.0,6826813.0,1694700000.0,4599900000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-18,13.44,13.65,13.44,13.49,13.45,950870.0,12911674.0,1699740000.0,4613580000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-19,13.4,13.54,13.2,13.23,13.49,538820.0,7171354.0,1666980000.0,4524660000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-22,13.1,13.23,13.1,13.16,13.23,452535.0,5963837.0,1658160000.0,4500720000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-23,13.16,13.2,13.0,13.15,13.16,234908.0,3083381.0,1656900000.0,4497300000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-24,13.15,13.19,12.85,12.92,13.15,475441.0,6189432.0,1627920000.0,4418640000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-25,12.8,12.9,12.68,12.78,12.92,820548.0,10506848.0,1610280000.0,4370760000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-26,12.8,12.99,12.7,12.82,12.78,803485.0,10324311.0,1615320000.0,4384440000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-29,12.85,12.9,12.7,12.77,12.82,977620.0,12513573.0,1609020000.0,4367340000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-09-30,12.9,12.9,12.51,12.87,12.77,239079.0,3062659.0,1621620000.0,4401540000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-08,12.86,13.0,12.85,12.95,12.87,41290.0,532000.0,1631700000.0,4428900000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-09,12.92,13.05,12.9,12.94,12.95,52680.0,682519.0,1630440000.0,4425480000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-10,13.09,13.14,12.93,13.11,12.94,392108.0,5106850.0,1651860000.0,4483620000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-13,13.15,13.15,12.95,12.98,13.11,142800.0,1859436.0,1635480000.0,4439160000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-14,13.08,13.08,12.8,12.88,12.98,154200.0,1991251.0,1622880000.0,4404960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-15,12.9,12.97,12.8,12.88,12.88,138380.0,1783927.0,1622880000.0,4404960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-16,12.9,12.9,12.8,12.83,12.88,99084.0,1271801.0,1616580000.0,4387860000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-17,12.8,13.0,12.8,12.96,12.83,158985.0,2046796.0,1632960000.0,4432320000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-20,12.96,12.99,12.85,12.89,12.96,199700.0,2578364.0,1624140000.0,4408380000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-21,12.85,13.31,12.83,13.3,12.89,878111.0,11562946.0,1675800000.0,4548600000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-22,13.34,13.7,13.32,13.67,13.3,2196311.0,29815915.0,1722420000.0,4675140000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-23,15.04,15.04,13.41,13.49,13.67,1696131.0,23315377.0,1699740000.0,4613580000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-24,13.6,13.6,12.53,12.71,13.49,1535416.0,19751493.0,1601460000.0,4346820000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-27,12.6,13.11,12.6,12.86,12.71,1041904.0,13476970.0,1620360000.0,4398120000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-28,12.85,12.89,12.55,12.68,12.86,524056.0,6656832.0,1597680000.0,4336560000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-29,12.7,12.81,11.5,12.58,12.68,1521130.0,18834227.0,1585080000.0,4302360000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-30,12.5,12.6,11.8,11.82,12.58,394783.0,4770242.0,1489320000.0,4042440000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-10-31,11.82,12.0,11.55,11.85,11.82,377180.0,4428797.0,1493100000.0,4052700000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-03,11.79,11.98,11.6,11.9,11.85,219420.0,2597138.0,1499400000.0,4069800000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-04,11.85,12.4,11.66,12.21,11.9,951376.0,11453403.0,1538460000.0,4175820000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-05,12.2,12.25,11.85,12.0,12.21,191679.0,2298211.0,1512000000.0,4104000000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-06,11.99,11.99,11.38,11.4,12.0,867217.0,10064712.0,1436400000.0,3898800000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-07,11.39,11.39,10.6,11.09,11.4,915490.0,10086623.0,1397340000.0,3792780000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-10,11.09,11.12,10.8,10.93,11.09,272728.0,2991497.0,1377180000.0,3738060000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-11,10.93,10.93,10.3,10.44,10.93,561950.0,5931744.0,1315440000.0,3570480000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-12,10.42,10.52,10.35,10.43,10.44,317037.0,3307672.0,1314180000.0,3567060000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-13,10.44,10.7,10.44,10.6,10.43,291726.0,3088034.0,1335600000.0,3625200000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-14,10.61,10.95,10.52,10.86,10.6,440252.0,4753417.0,1368360000.0,3714120000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-17,10.9,10.93,10.72,10.8,10.86,121913.0,1319425.0,1360800000.0,3693600000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-18,10.8,10.8,10.65,10.7,10.8,143700.0,1540442.0,1348200000.0,3659400000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-19,10.7,10.86,10.7,10.8,10.7,447299.0,4826145.0,1360800000.0,3693600000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-20,10.9,11.21,10.8,11.13,10.8,965786.0,10720795.0,1402380000.0,3806460000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-21,11.15,11.25,10.77,10.83,11.13,607080.0,6682014.0,1364580000.0,3703860000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-24,11.28,11.32,10.35,11.21,10.83,901312.0,10015714.0,1412460000.0,3833820000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-25,11.2,11.21,10.92,11.01,11.21,459301.0,5058717.0,1387260000.0,3765420000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-26,11.1,11.1,10.7,10.85,11.01,337231.0,3648913.0,1367100000.0,3710700000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-27,10.85,10.95,10.58,10.6,10.85,424146.0,4552343.0,1335600000.0,3625200000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-11-28,10.61,10.7,10.5,10.59,10.6,382479.0,4057893.0,1334340000.0,3621780000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-01,10.6,10.88,10.58,10.88,10.59,540644.0,5821107.0,1370880000.0,3720960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-02,10.98,11.97,10.88,11.97,10.88,3870185.0,45676433.0,1508220000.0,4093740000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-03,12.23,12.28,11.9,12.06,11.97,2685309.0,32343046.0,1519560000.0,4124520000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-05,11.99,12.05,11.66,11.68,12.06,844064.0,9928240.0,1471680000.0,3994560000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-08,11.68,11.75,11.36,11.4,11.68,1004680.0,11566633.0,1436400000.0,3898800000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-09,11.4,11.88,11.4,11.72,11.4,1424409.0,16670084.0,1476720000.0,4008240000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-10,11.73,11.75,11.4,11.52,11.72,683840.0,7868548.0,1451520000.0,3939840000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-11,11.45,11.58,11.26,11.38,11.52,702549.0,7977745.0,1433880000.0,3891960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-12,11.38,11.49,11.26,11.38,11.38,498500.0,5657904.0,1433880000.0,3891960000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-15,11.4,11.68,11.39,11.54,11.38,444403.0,5119485.0,1454040000.0,3946680000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-16,11.45,11.52,11.0,11.16,11.54,647120.0,7190510.0,1406160000.0,3816720000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-17,11.15,11.3,10.91,10.94,11.16,583288.0,6423575.0,1378440000.0,3741480000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-18,10.88,11.1,10.85,11.1,10.94,523569.0,5728261.0,1398600000.0,3796200000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-19,11.08,11.15,10.4,11.03,11.1,1210408.0,13085126.0,1389780000.0,3772260000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-22,10.6,10.99,10.48,10.96,11.03,647942.0,6944376.0,1380960000.0,3748320000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-23,10.96,11.15,10.7,11.05,10.96,821487.0,9032657.0,1392300000.0,3779100000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-24,11.07,11.12,10.86,11.09,11.05,682152.0,7507568.0,1397340000.0,3792780000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-25,11.09,11.09,10.91,11.05,11.09,753789.0,8289637.0,1392300000.0,3779100000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-26,10.96,11.06,10.88,11.03,11.05,691288.0,7583836.0,1389780000.0,3772260000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-29,11.03,11.03,10.8,10.99,11.03,335079.0,3660614.0,1384740000.0,3758580000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-30,11.06,11.14,10.83,11.1,10.99,500267.0,5515028.0,1398600000.0,3796200000.0
sh600135,¿÷ø≠Ω∫∆¨,2003-12-31,11.1,11.4,11.07,11.26,11.1,703774.0,7913240.0,1418760000.0,3850920000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-02,11.25,11.35,11.07,11.2,11.26,500181.0,5624254.0,1411200000.0,3830400000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-05,11.1,11.51,11.0,11.45,11.2,1685284.0,19065058.0,1442700000.0,3915900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-06,11.47,11.8,10.88,11.76,11.45,1799154.0,20762533.0,1481760000.0,4021920000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-07,11.76,12.25,11.67,12.13,11.76,2214502.0,26724584.0,1528380000.0,4148460000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-08,12.13,12.81,12.09,12.78,12.13,2914638.0,36718130.0,1610280000.0,4370760000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-09,12.81,12.98,12.53,12.6,12.78,2581285.0,32784384.0,1587600000.0,4309200000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-12,12.5,12.82,12.41,12.79,12.6,1138877.0,14485835.0,1611540000.0,4374180000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-13,12.85,12.95,12.65,12.68,12.79,977139.0,12489679.0,1597680000.0,4336560000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-14,12.88,12.93,12.63,12.91,12.68,843788.0,10804776.0,1626660000.0,4415220000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-15,12.91,14.0,12.91,13.41,12.91,3445109.0,46626348.0,1689660000.0,4586220000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-16,13.5,13.65,13.14,13.39,13.41,642437.0,8564060.0,1687140000.0,4579380000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-29,13.5,13.55,13.1,13.47,13.39,732852.0,9757986.0,1697220000.0,4606740000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-01-30,13.5,13.52,13.17,13.22,13.47,669107.0,8875964.0,1665720000.0,4521240000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-02,13.2,13.7,13.02,13.19,13.22,765031.0,10160104.0,1661940000.0,4510980000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-03,13.2,13.2,12.75,12.93,13.19,1014761.0,13137561.0,1629180000.0,4422060000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-04,12.93,13.45,12.77,13.41,12.93,1022401.0,13434470.0,1689660000.0,4586220000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-05,13.4,13.4,13.09,13.36,13.41,986802.0,13064812.0,1683360000.0,4569120000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-06,13.21,13.4,13.05,13.23,13.36,814837.0,10777456.0,1666980000.0,4524660000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-09,13.2,13.3,13.05,13.23,13.23,719441.0,9490993.0,1666980000.0,4524660000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-10,13.31,14.1,13.31,13.58,13.23,2752709.0,37807281.0,1711080000.0,4644360000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-11,13.48,13.6,13.0,13.23,13.58,1059079.0,14007021.0,1666980000.0,4524660000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-12,13.15,13.3,13.13,13.17,13.23,614493.0,8125003.0,1659420000.0,4504140000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-13,13.18,13.38,13.12,13.35,13.17,663658.0,8812788.0,1682100000.0,4565700000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-16,13.36,13.75,13.36,13.74,13.35,1109927.0,15060603.0,1731240000.0,4699080000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-17,14.0,14.0,13.38,13.49,13.74,1622320.0,22141724.0,1699740000.0,4613580000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-18,13.68,14.57,13.65,14.41,13.49,7049306.0,100391938.0,1815660000.0,4928220000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-19,14.43,14.53,14.07,14.12,14.41,1794282.0,25525184.0,1779120000.0,4829040000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-20,14.12,14.35,13.8,14.07,14.12,1853057.0,25989639.0,1772820000.0,4811940000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-23,14.07,14.18,13.51,13.55,14.07,1323720.0,18241937.0,1707300000.0,4634100000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-24,13.5,13.52,12.98,13.33,13.55,1618071.0,21328718.0,1679580000.0,4558860000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-25,13.33,13.35,12.94,12.95,13.33,1050224.0,13782041.0,1631700000.0,4428900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-26,12.81,13.02,12.7,12.99,12.95,580578.0,7472842.0,1636740000.0,4442580000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-02-27,12.98,13.06,12.95,13.02,12.99,580848.0,7555869.0,1640520000.0,4452840000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-01,13.03,13.07,12.8,13.07,13.02,626101.0,8113848.0,1646820000.0,4469940000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-02,13.07,13.2,13.01,13.1,13.07,531661.0,6968533.0,1650600000.0,4480200000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-03,13.15,13.16,12.75,12.91,13.1,770599.0,9912189.0,1626660000.0,4415220000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-04,12.75,13.05,12.72,12.88,12.91,491949.0,6303569.0,1622880000.0,4404960000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-05,12.88,12.95,12.8,12.81,12.88,406504.0,5230553.0,1614060000.0,4381020000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-08,12.76,12.88,12.7,12.73,12.81,410993.0,5246128.0,1603980000.0,4353660000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-09,12.77,12.99,12.62,12.64,12.73,397880.0,5043258.0,1592640000.0,4322880000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-10,12.6,12.73,12.6,12.69,12.64,339029.0,4286758.0,1598940000.0,4339980000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-11,12.7,12.85,12.66,12.85,12.69,401055.0,5120683.0,1619100000.0,4394700000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-12,12.85,12.91,12.79,12.88,12.85,212822.0,2738625.0,1622880000.0,4404960000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-15,12.8,13.08,12.8,12.95,12.88,772409.0,9965979.0,1631700000.0,4428900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-16,12.6,13.5,12.6,13.17,12.95,1040467.0,13660534.0,1659420000.0,4504140000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-17,13.21,13.21,12.8,12.89,13.17,542162.0,7015685.0,1624140000.0,4408380000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-18,12.9,12.95,12.6,12.69,12.89,646324.0,8216688.0,1598940000.0,4339980000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-19,12.65,12.82,12.6,12.8,12.69,936630.0,11902133.0,1612800000.0,4377600000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-22,12.67,12.8,12.58,12.66,12.8,865359.0,10926818.0,1595160000.0,4329720000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-23,12.66,12.66,12.42,12.48,12.66,596620.0,7474635.0,1572480000.0,4268160000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-24,12.56,12.69,12.45,12.57,12.48,704886.0,8828502.0,1583820000.0,4298940000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-25,12.57,12.65,12.45,12.51,12.57,463500.0,5809852.0,1576260000.0,4278420000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-26,12.51,12.61,12.41,12.57,12.51,844200.0,10568126.0,1583820000.0,4298940000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-29,12.6,12.7,12.5,12.6,12.57,1193680.0,15020060.0,1587600000.0,4309200000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-30,12.6,12.7,12.55,12.67,12.6,623370.0,7867346.0,1596420000.0,4333140000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-03-31,12.68,12.72,12.49,12.65,12.67,1240210.0,15637474.0,1593900000.0,4326300000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-01,12.65,12.66,12.51,12.59,12.65,523675.0,6581555.0,1586340000.0,4305780000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-02,12.6,12.62,12.47,12.5,12.59,1015870.0,12728419.0,1575000000.0,4275000000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-05,12.56,12.6,12.29,12.34,12.5,1262169.0,15619038.0,1554840000.0,4220280000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-06,12.4,12.73,12.2,12.72,12.34,1632111.0,20514874.0,1602720000.0,4350240000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-07,12.75,12.87,12.72,12.83,12.72,3388994.0,43408537.0,1616580000.0,4387860000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-08,12.82,12.84,12.6,12.67,12.83,725788.0,9214095.0,1596420000.0,4333140000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-09,12.7,12.75,12.4,12.45,12.67,665800.0,8377137.0,1568700000.0,4257900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-12,12.44,12.61,12.3,12.55,12.45,423047.0,5294968.0,1581300000.0,4292100000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-13,12.6,12.62,12.4,12.4,12.55,424394.0,5297743.0,1562400000.0,4240800000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-14,12.4,12.48,11.86,12.16,12.4,904976.0,10954323.0,1532160000.0,4158720000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-15,12.16,12.35,11.62,11.73,12.16,850557.0,10058737.0,1477980000.0,4011660000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-16,11.7,11.85,11.2,11.46,11.73,572391.0,6567233.0,1443960000.0,3919320000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-19,11.46,11.57,11.31,11.54,11.46,367050.0,4202698.0,1454040000.0,3946680000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-21,11.56,11.62,11.21,11.36,11.54,373901.0,4247729.0,1431360000.0,3885120000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-22,11.32,11.45,11.32,11.38,11.36,225600.0,2568906.0,1433880000.0,3891960000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-23,11.32,11.38,11.21,11.34,11.38,248000.0,2800574.0,1428840000.0,3878280000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-26,11.33,11.35,11.02,11.04,11.34,280260.0,3135672.0,1391040000.0,3775680000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-27,10.85,11.16,10.85,10.94,11.04,255475.0,2807318.0,1378440000.0,3741480000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-28,10.94,11.35,10.76,11.27,10.94,310232.0,3439464.0,1420020000.0,3854340000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-29,11.29,11.35,11.03,11.11,11.27,316895.0,3543571.0,1399860000.0,3799620000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-04-30,11.12,11.46,11.0,11.45,11.11,460438.0,5193671.0,1442700000.0,3915900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-10,11.45,11.45,11.2,11.39,11.45,170418.0,1939758.0,1435140000.0,3895380000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-11,11.4,11.41,11.12,11.15,11.39,164870.0,1858344.0,1404900000.0,3813300000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-12,11.1,11.29,11.1,11.27,11.15,265226.0,2972609.0,1420020000.0,3854340000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-13,11.3,11.49,11.3,11.39,11.27,249421.0,2839054.0,1435140000.0,3895380000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-14,11.49,11.49,11.2,11.34,11.39,479661.0,5443532.0,1428840000.0,3878280000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-17,11.34,11.35,11.18,11.33,11.34,241190.0,2720374.0,1427580000.0,3874860000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-18,11.33,11.43,11.33,11.41,11.33,329821.0,3754451.0,1437660000.0,3902220000.0
sh600135,XD¿÷ø≠Ω∫,2004-05-19,10.91,10.99,10.79,10.8,10.91,195600.0,2125248.0,1360800000.0,3693600000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-20,10.9,10.9,10.61,10.68,10.8,185930.0,2000453.0,1345680000.0,3652560000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-21,10.6,10.68,10.5,10.64,10.68,214350.0,2264632.0,1340640000.0,3638880000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-24,10.65,10.65,10.31,10.46,10.64,268606.0,2810621.0,1317960000.0,3577320000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-25,10.47,10.56,10.41,10.48,10.46,444060.0,4669250.0,1320480000.0,3584160000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-26,10.5,10.58,10.36,10.4,10.48,289468.0,3025826.0,1310400000.0,3556800000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-27,10.39,10.68,10.3,10.47,10.4,836156.0,8759760.0,1319220000.0,3580740000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-28,10.46,10.5,10.3,10.45,10.47,567360.0,5896257.0,1316700000.0,3573900000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-05-31,10.44,10.53,10.43,10.5,10.45,314529.0,3295678.0,1323000000.0,3591000000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-06-01,10.6,10.6,10.46,10.55,10.5,973292.0,10252401.0,1329300000.0,3608100000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-06-02,10.65,10.82,10.58,10.81,10.55,1014010.0,10903132.0,1362060000.0,3697020000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-06-03,10.8,10.8,10.48,10.5,10.81,453776.0,4790514.0,1323000000.0,3591000000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-06-04,10.4,10.6,10.4,10.54,10.5,455364.0,4779894.0,1328040000.0,3604680000.0
sh600135,¿÷ø≠Ω∫∆¨,2004-06-07,10.63,10.64,10.25,10.29,10.54,437571.0,4536002.0,1296540000.0,3519180000.0
