 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002404,ºŒ–¿Àø≥Ò,2012-05-15,13.2,13.38,12.9,13.16,13.52,3152095.0,41218597.0,1087029199.48,2283918000.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-16,8.4,8.5,8.11,8.17,8.57,5379012.0,44553701.3,1012275287.68,2126855250.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-17,8.21,8.52,8.11,8.37,8.17,5334641.0,44575273.8,1037055588.48,2178920250.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-18,8.34,8.34,7.98,7.99,8.37,5959172.0,48177786.0,989973016.96,2079996750.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-21,7.9,8.0,7.7,7.76,7.99,3397797.0,26560566.7,961475671.04,2020122000.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-22,7.82,7.97,7.76,7.9,7.76,3244632.0,25535797.1,978821881.6,2056567500.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-23,7.83,7.97,7.81,7.85,7.9,3213852.0,25349010.0,972626806.4,2043551250.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-24,7.82,7.91,7.76,7.76,7.85,2579910.0,20193690.4,961475671.04,2020122000.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-25,7.79,7.82,7.59,7.61,7.76,2332761.0,17916493.9,942890445.44,1981073250.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-28,7.59,7.85,7.51,7.79,7.61,3130854.0,24186627.2,965192716.16,2027931750.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-29,7.72,7.83,7.68,7.83,7.79,3303415.0,25640690.9,970148776.32,2038344750.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-30,7.8,8.06,7.77,7.95,7.83,4079616.0,32527782.2,985016956.8,2069583750.0
sz002404,ºŒ–¿Àø≥Ò,2012-05-31,7.81,8.23,7.76,8.1,7.95,5271604.0,42199360.5,1003602182.4,2108632500.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-01,8.06,8.14,7.88,7.89,8.1,3165716.0,25264171.2,977582866.56,2053964250.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-04,7.71,7.75,7.5,7.54,7.89,3365342.0,25691344.7,934217340.16,1962850500.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-05,7.59,7.61,7.34,7.39,7.54,2508901.0,18715271.8,915632114.56,1923801750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-06,7.38,7.48,7.28,7.34,7.39,1770270.0,13062155.3,909437039.36,1910785500.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-07,7.43,7.47,7.27,7.32,7.34,1453334.0,10717492.3,906959009.28,1905579000.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-08,7.38,7.4,7.2,7.23,7.32,1503500.0,10995616.4,895807873.92,1882149750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-11,7.22,7.39,7.16,7.38,7.23,1791365.0,13074830.8,914393099.52,1921198500.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-12,7.32,7.37,7.24,7.28,7.38,1177645.0,8603995.5,902002949.12,1895166000.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-13,7.35,7.44,7.28,7.43,7.28,1732027.0,12798259.7,920588174.72,1934214750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-14,7.46,7.62,7.34,7.56,7.43,3020802.0,22546577.5,936695370.24,1968057000.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-15,7.52,7.62,7.42,7.54,7.56,2802665.0,21158636.2,934217340.16,1962850500.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-18,7.55,7.61,7.49,7.53,7.54,1844428.0,13907348.1,932978325.12,1960247250.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-19,7.54,7.63,7.38,7.47,7.53,2217610.0,16598830.3,925544234.88,1944627750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-20,7.45,7.59,7.38,7.39,7.47,1649814.0,12284408.8,915632114.56,1923801750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-21,7.4,7.4,7.27,7.28,7.39,1558883.0,11413615.4,902002949.12,1895166000.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-25,7.19,7.25,6.95,7.0,7.28,1832231.0,13018714.3,867310528.0,1822275000.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-26,6.99,7.12,6.99,7.07,7.0,1147421.0,8083704.6,875983633.28,1840497750.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-27,7.1,7.15,7.0,7.05,7.07,1064781.0,7538222.7,873505603.2,1835291250.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-28,7.04,7.24,6.92,6.93,7.05,2776028.0,19708241.0,858637422.72,1804052250.0
sz002404,ºŒ–¿Àø≥Ò,2012-06-29,6.87,6.94,6.66,6.85,6.93,2319794.0,15742957.8,848725302.4,1783226250.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-02,6.88,6.98,6.8,6.9,6.85,1536724.0,10608447.7,854920377.6,1796242500.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-03,6.92,7.07,6.89,6.96,6.9,1356723.0,9458869.4,862354467.84,1811862000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-04,6.96,6.99,6.81,6.84,6.96,1125451.0,7762323.0,847486287.36,1780623000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-05,6.82,6.85,6.58,6.59,6.84,2088080.0,13880806.5,816510911.36,1715541750.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-06,6.59,6.71,6.42,6.67,6.59,2206446.0,14496084.7,826423031.68,1736367750.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-09,6.62,6.73,6.51,6.54,6.67,1387217.0,9230668.4,810315836.16,1702525500.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-10,6.54,6.57,6.43,6.44,6.54,817027.0,5289431.2,797925685.76,1676493000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-11,6.44,6.54,6.44,6.51,6.44,842445.0,5465975.3,806598791.04,1694715750.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-12,6.51,6.58,6.4,6.55,6.51,1411322.0,9167714.0,811554851.2,1705128750.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-13,6.52,6.6,6.48,6.56,6.55,1355776.0,8882417.0,812793866.24,1707732000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-16,6.55,6.55,6.15,6.17,6.56,1762668.0,11132110.3,764472279.68,1606205250.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-17,6.18,6.26,6.13,6.25,6.17,1055567.0,6555928.1,774384400.0,1627031250.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-18,6.23,6.87,6.23,6.69,6.25,4491215.0,29710767.4,828901061.76,1741574250.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-19,6.58,7.3,6.56,7.12,6.69,7471407.0,51894590.3,882178708.48,1853514000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-20,7.0,7.08,6.84,6.88,7.12,3973071.0,27640139.3,852442347.52,1791036000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-23,6.82,7.05,6.78,6.9,6.88,2698504.0,18609991.0,854920377.6,1796242500.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-24,6.85,7.05,6.7,7.0,6.9,3920123.0,27046156.3,867310528.0,1822275000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-25,6.93,6.99,6.79,6.8,7.0,2537037.0,17441575.5,842530227.2,1770210000.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-26,6.79,6.8,6.5,6.5,6.8,2931222.0,19465037.8,805359776.0,1692112500.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-27,6.51,6.59,6.45,6.51,6.5,1372091.0,8950246.9,806598791.04,1694715750.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-30,6.52,6.57,6.3,6.33,6.51,1154534.0,7410643.5,784296520.32,1647857250.0
sz002404,ºŒ–¿Àø≥Ò,2012-07-31,6.32,6.52,6.22,6.44,6.33,1597498.0,10207411.7,797925685.76,1676493000.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-01,6.45,6.59,6.41,6.49,6.44,1268321.0,8266841.4,804120760.96,1689509250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-02,6.48,6.54,6.38,6.44,6.49,1090096.0,7041121.9,797925685.76,1676493000.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-03,6.48,6.65,6.38,6.63,6.44,1821205.0,11887100.8,821466971.52,1725954750.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-06,6.56,6.92,6.56,6.89,6.63,3001562.0,20347481.1,853681362.56,1793639250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-07,6.89,6.96,6.8,6.91,6.89,1930425.0,13255497.9,856159392.64,1798845750.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-08,6.93,6.98,6.79,6.85,6.91,2147496.0,14798460.3,848725302.4,1783226250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-09,6.82,6.92,6.69,6.86,6.85,2352974.0,16002870.5,849964317.44,1785829500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-10,6.84,7.04,6.81,6.97,6.86,3057665.0,21267649.0,863593482.88,1814465250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-13,6.92,7.05,6.72,6.77,6.97,2743566.0,18886886.5,838813182.08,1762400250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-14,6.8,6.93,6.63,6.93,6.77,2138009.0,14500392.9,858637422.72,1804052250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-15,6.9,6.93,6.81,6.86,6.93,1061494.0,7283284.2,849964317.44,1785829500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-16,6.81,6.87,6.76,6.77,6.86,825434.0,5619475.5,838813182.08,1762400250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-17,6.77,6.8,6.66,6.74,6.77,897885.0,6041424.0,835096136.96,1754590500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-20,6.7,6.77,6.6,6.76,6.74,1028058.0,6845271.8,837574167.04,1759797000.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-21,6.73,6.94,6.72,6.9,6.76,1298434.0,8918017.8,854920377.6,1796242500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-22,6.89,6.98,6.84,6.98,6.9,2152938.0,14895231.7,864832497.92,1817068500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-23,6.99,7.04,6.9,6.97,6.98,1484283.0,10348747.1,863593482.88,1814465250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-24,6.95,7.01,6.76,6.91,6.97,1529090.0,10512479.1,856159392.64,1798845750.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-27,6.89,6.89,6.55,6.61,6.91,1646494.0,11054350.9,818988948.05,1720748250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-28,6.58,6.85,6.56,6.73,6.61,1067627.0,7134787.2,833857128.65,1751987250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-29,6.69,6.89,6.63,6.77,6.73,1562657.0,10561839.1,838813188.85,1762400250.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-30,6.71,7.04,6.62,7.02,6.77,5296717.0,36415844.8,869788565.1,1827481500.0
sz002404,ºŒ–¿Àø≥Ò,2012-08-31,7.0,7.06,6.88,6.99,7.02,3024958.0,21070325.5,866071519.95,1819671750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-03,6.91,7.21,6.85,7.13,6.99,4132043.0,29298538.6,883417730.65,1856117250.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-04,7.11,7.12,6.95,6.99,7.13,3140335.0,22081383.2,866071519.95,1819671750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-05,6.95,7.01,6.8,6.95,6.99,2109313.0,14622154.9,861115459.75,1809258750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-06,6.97,7.05,6.93,7.04,6.95,1536035.0,10743416.1,872266595.2,1832688000.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-07,7.1,7.49,7.04,7.38,7.04,8022647.0,58448654.0,914393106.9,1921198500.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-10,7.32,7.45,7.27,7.38,7.38,3871057.0,28461666.9,914393106.9,1921198500.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-11,7.35,7.57,7.26,7.45,7.38,4531749.0,33666085.6,923066212.25,1939421250.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-12,7.52,7.64,7.4,7.52,7.45,5836018.0,44050685.8,931739317.6,1957644000.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-13,7.5,7.52,7.27,7.27,7.52,2920409.0,21617676.5,900763941.35,1892562750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-14,7.35,7.39,7.15,7.22,7.27,2248521.0,16290920.1,894568866.1,1879546500.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-17,7.26,7.48,7.15,7.15,7.22,2200700.0,16112457.4,885895760.75,1861323750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-18,7.12,7.19,7.05,7.11,7.15,1247393.0,8884329.0,880939700.55,1850910750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-19,7.18,7.18,7.05,7.12,7.11,1132560.0,8057088.5,882178715.6,1853514000.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-20,7.11,7.19,6.83,6.91,7.12,2271410.0,15879865.7,856159399.55,1798845750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-21,6.88,6.98,6.83,6.87,6.91,1143046.0,7897382.1,851203339.35,1788432750.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-24,6.81,6.89,6.63,6.85,6.87,1274085.0,8657808.7,848725309.25,1783226250.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-25,6.85,6.87,6.64,6.65,6.85,1131413.0,7615976.2,823945008.25,1731161250.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-26,6.66,6.72,6.42,6.44,6.65,1289021.0,8464694.8,797925692.2,1676493000.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-27,6.49,6.6,6.38,6.53,6.44,1527816.0,9937503.3,809076827.65,1699922250.0
sz002404,ºŒ–¿Àø≥Ò,2012-09-28,6.53,6.63,6.47,6.62,6.53,1117538.0,7342770.8,820227963.1,1723351500.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-08,6.63,6.68,6.6,6.64,6.62,700118.0,4642019.6,822705993.2,1728558000.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-09,6.62,6.84,6.62,6.83,6.64,1420460.0,9605715.5,846247279.15,1778019750.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-10,6.82,7.23,6.74,7.2,6.83,4686496.0,33147905.2,892090836.0,1874340000.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-11,7.16,7.3,7.05,7.3,7.2,3724201.0,26738010.2,904480986.5,1900372500.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-12,7.21,7.45,7.18,7.32,7.3,3517570.0,25758253.6,906959016.6,1905579000.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-15,7.37,7.37,7.1,7.34,7.32,1912498.0,13782540.9,909437046.7,1910785500.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-16,7.26,7.52,7.24,7.41,7.34,2559890.0,18984495.8,918110152.05,1929008250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-17,7.39,7.43,7.27,7.33,7.41,2233663.0,16402901.9,908198031.65,1908182250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-18,7.3,8.05,7.3,7.77,7.33,12791353.0,97777056.5,962714693.85,2022725250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-19,7.9,8.49,7.7,8.13,7.77,21414922.0,171557408.2,1007319235.65,2116442250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-22,8.04,8.62,7.95,8.46,8.13,21367474.0,177150138.9,1048206732.3,2202349500.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-23,8.45,8.45,8.14,8.39,8.46,11597715.0,96061203.4,1039533626.95,2184126750.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-24,8.28,8.34,8.15,8.26,8.39,8178701.0,67476390.2,1023426431.3,2150284500.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-25,8.27,8.27,8.04,8.05,8.26,7877135.0,63876605.7,997407115.25,2095616250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-26,8.08,8.08,7.8,7.93,8.05,3102559.0,24663682.6,982538934.65,2064377250.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-29,7.94,8.03,7.79,8.0,7.93,2819558.0,22397554.3,991212040.0,2082600000.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-30,8.06,8.52,7.9,8.48,8.0,16230540.0,133233315.0,1050684762.4,2207556000.0
sz002404,ºŒ–¿Àø≥Ò,2012-10-31,8.44,8.56,7.63,7.92,8.48,22541601.0,179394494.4,981299919.6,2061774000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-01,7.63,7.77,7.43,7.6,7.92,13919268.0,105399619.1,941651438.0,1978470000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-02,7.55,7.6,7.46,7.52,7.6,7247803.0,54438760.6,931739317.6,1957644000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-05,7.5,7.56,7.48,7.5,7.52,4019052.0,30220041.1,929261287.5,1952437500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-06,7.53,7.53,7.25,7.32,7.5,4789665.0,35054208.0,906959016.6,1905579000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-07,7.38,7.51,7.33,7.45,7.32,3794617.0,28166732.6,923066212.25,1939421250.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-08,7.4,7.56,7.21,7.24,7.45,4055734.0,29904676.2,897046896.2,1884753000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-09,7.25,7.35,7.1,7.1,7.24,2859629.0,20610823.0,879700685.5,1848307500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-12,7.15,7.21,7.1,7.14,7.1,1867801.0,13365003.9,884656745.7,1858720500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-13,7.14,7.18,6.91,6.94,7.14,2169389.0,15357489.4,859876444.7,1806655500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-14,6.94,7.04,6.86,6.99,6.94,1941490.0,13482710.4,866071519.95,1819671750.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-15,6.99,6.99,6.63,6.65,6.99,2211931.0,15079542.3,823945008.25,1731161250.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-16,6.63,6.7,6.48,6.57,6.65,2286196.0,14984703.9,814032887.85,1710335250.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-19,6.59,6.74,6.56,6.7,6.57,2118173.0,14106468.9,830140083.5,1744177500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-20,6.72,6.83,6.69,6.71,6.7,1918507.0,12926834.2,831379098.55,1746780750.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-21,6.68,6.79,6.5,6.79,6.71,2004267.0,13383972.5,841291218.95,1767606750.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-22,6.72,6.95,6.62,6.9,6.79,3321909.0,22675485.1,854920384.5,1796242500.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-23,6.84,7.05,6.83,6.88,6.9,3423298.0,23792451.6,852442354.4,1791036000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-26,6.88,6.91,6.6,6.63,6.88,2184159.0,14676836.5,821466978.15,1725954750.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-27,6.55,6.6,6.33,6.36,6.63,2327693.0,14938229.5,788013571.8,1655667000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-28,6.36,6.4,6.13,6.16,6.36,1817281.0,11316246.9,763233270.8,1603602000.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-29,6.17,6.26,6.05,6.07,6.16,1347405.0,8311757.8,752082135.35,1580172750.0
sz002404,ºŒ–¿Àø≥Ò,2012-11-30,6.05,6.17,5.97,6.12,6.07,1212391.0,7390640.8,758277210.6,1593189000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-03,6.1,6.18,5.97,5.97,6.12,951490.0,5770215.0,739691984.85,1554140250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-04,5.92,6.06,5.86,6.02,5.97,1415213.0,8430143.1,745887060.1,1567156500.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-05,6.02,6.34,5.98,6.28,6.02,2793090.0,17380145.0,778101451.4,1634841000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-06,6.28,6.41,6.22,6.29,6.28,1839900.0,11601086.3,779340466.45,1637444250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-07,6.3,6.91,6.29,6.84,6.29,6680990.0,44730495.0,847486294.2,1780623000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-10,6.77,7.17,6.7,7.07,6.84,7090246.0,49694930.7,875983640.35,1840497750.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-11,6.99,7.3,6.83,7.04,7.07,5387199.0,38107165.5,872266595.2,1832688000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-12,7.3,7.7,6.94,7.08,7.04,6931147.0,49949176.9,877222655.4,1843101000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-13,7.07,7.26,6.86,7.14,7.08,5548074.0,39030120.0,884656745.7,1858720500.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-14,7.1,7.43,6.85,7.28,7.14,8024376.0,57680096.4,902002956.4,1895166000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-17,7.24,7.48,7.14,7.21,7.28,5069189.0,36756205.1,893329851.05,1876943250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-18,7.18,7.38,7.06,7.15,7.21,4955955.0,35784270.9,885895760.75,1861323750.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-19,7.08,7.25,7.07,7.16,7.15,3532507.0,25315578.5,887134775.8,1863927000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-20,7.1,7.18,6.94,7.04,7.16,3724884.0,26298618.2,872266595.2,1832688000.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-21,7.12,7.2,7.0,7.09,7.04,2891071.0,20493753.4,878461670.45,1845704250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-24,7.06,7.13,7.0,7.07,7.09,1912553.0,13500396.5,875983640.35,1840497750.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-25,7.08,7.26,7.02,7.25,7.07,4526276.0,32468726.3,898285911.25,1887356250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-26,7.25,7.34,7.2,7.33,7.25,3823977.0,27744938.5,908198031.65,1908182250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-27,7.31,7.38,7.2,7.21,7.33,3154229.0,22879611.4,893329851.05,1876943250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-28,7.2,7.33,7.15,7.25,7.21,2972007.0,21522210.5,898285911.25,1887356250.0
sz002404,ºŒ–¿Àø≥Ò,2012-12-31,7.26,7.29,7.19,7.25,7.25,2710400.0,19607930.6,898285911.25,1887356250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-04,7.32,7.32,7.1,7.15,7.25,2590466.0,18587503.4,885895760.75,1861323750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-07,7.11,7.19,7.09,7.19,7.15,1784255.0,12753807.2,890851820.95,1871736750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-08,7.2,7.49,7.18,7.47,7.19,6679343.0,49252724.0,925544242.35,1944627750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-09,7.48,7.52,7.35,7.41,7.47,3681158.0,27314319.1,918110152.05,1929008250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-10,7.37,7.58,7.37,7.44,7.41,4750399.0,35531083.2,921827197.2,1936818000.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-11,7.44,7.46,7.09,7.09,7.44,4014661.0,29173745.2,878461670.45,1845704250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-14,7.05,7.49,7.04,7.36,7.09,4342395.0,31548299.6,911915076.8,1915992000.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-15,7.32,7.53,7.3,7.51,7.36,5438297.0,40471166.8,930500302.55,1955040750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-16,7.51,7.55,7.35,7.45,7.51,4144384.0,30833304.1,923066212.25,1939421250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-17,7.41,8.08,7.38,7.98,7.45,14852364.0,115209961.5,988734009.9,2077393500.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-18,7.86,7.98,7.73,7.83,7.98,8420462.0,66107609.0,970148784.15,2038344750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-21,7.8,7.88,7.71,7.78,7.83,5102080.0,39673195.0,963953708.9,2025328500.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-22,7.78,7.82,7.4,7.64,7.78,5889965.0,44830155.7,946607498.2,1988883000.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-23,7.6,7.78,7.44,7.73,7.64,5938463.0,45364156.8,957758633.65,2012312250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-24,7.72,7.74,7.25,7.29,7.73,5430939.0,40911032.1,903241971.45,1897769250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-25,7.27,7.36,7.13,7.31,7.29,3265145.0,23608687.2,905720001.55,1902975750.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-28,7.3,7.47,7.3,7.45,7.31,3590329.0,26547634.6,923066212.25,1939421250.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-29,7.51,7.57,7.42,7.46,7.45,3075474.0,23032975.0,924305227.3,1942024500.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-30,7.49,7.58,7.42,7.54,7.46,3663773.0,27534393.9,934217347.7,1962850500.0
sz002404,ºŒ–¿Àø≥Ò,2013-01-31,7.65,7.65,7.52,7.56,7.54,2747826.0,20856897.8,936695377.8,1968057000.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-01,7.59,7.59,7.45,7.49,7.56,3169513.0,23794529.1,928022272.45,1949834250.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-04,7.55,7.83,7.42,7.56,7.49,4345314.0,33182930.5,936695377.8,1968057000.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-05,7.54,7.59,7.4,7.51,7.56,2747251.0,20514816.8,930500302.55,1955040750.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-06,7.53,7.57,7.5,7.5,7.51,2235751.0,16856756.2,929261287.5,1952437500.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-07,7.5,7.59,7.47,7.58,7.5,1723378.0,12972957.2,939173407.9,1973263500.0
sz002404,ºŒ–¿Àø≥Ò,2013-02-08,7.57,7.73,7.57,7.62,7.58,2425392.0,18541541.2,944129468.1,1983676500.0
