Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2016-12-05,65.77,67.65,65.43,66.86,66.37,2258583.0,151091469.0,2142863000.0,8569365968.0
sz002788,№ибрвНвЉ,2016-12-06,66.98,67.38,66.5,66.66,66.86,2073582.0,138709392.0,2136453000.0,8543732208.0
sz002788,№ибрвНвЉ,2016-12-07,66.65,69.55,66.1,69.1,66.66,3562310.0,242552312.0,2214655000.0,8856464080.0
sz002788,№ибрвНвЉ,2016-12-08,68.75,69.09,66.82,67.21,69.1,2626332.0,177740905.0,2154080500.0,8614225048.0
sz002788,№ибрвНвЉ,2016-12-09,67.0,67.5,66.51,67.5,67.21,1888050.0,126753850.0,2163375000.0,8651394000.0
sz002788,№ибрвНвЉ,2016-12-12,67.4,67.4,60.75,60.75,67.5,3490158.0,221820033.0,1947037500.0,7786254600.0
sz002788,№ибрвНвЉ,2016-12-13,60.01,61.99,59.01,61.12,60.75,2445470.0,148789126.0,1958896000.0,7833677056.0
sz002788,№ибрвНвЉ,2016-12-14,60.7,61.3,59.14,59.6,61.12,2146601.0,129278035.0,1910180000.0,7638860480.0
sz002788,№ибрвНвЉ,2016-12-15,60.13,63.33,60.02,62.25,59.6,3139454.0,194426164.0,1995112500.0,7978507800.0
sz002788,№ибрвНвЉ,2016-12-16,61.59,62.44,61.58,62.21,62.25,1923199.0,119274826.0,1993830500.0,7973381048.0
sz002788,№ибрвНвЉ,2016-12-19,62.16,62.16,60.41,60.83,62.21,1332489.0,81524457.0,1949601500.0,7796508104.0
sz002788,№ибрвНвЉ,2016-12-20,60.93,62.03,60.93,61.66,60.83,1404304.0,86382578.0,1976203000.0,7902888208.0
sz002788,№ибрвНвЉ,2016-12-21,62.28,62.28,61.29,62.23,61.66,1598114.0,98749578.0,1994471500.0,7975944424.0
sz002788,№ибрвНвЉ,2016-12-22,62.0,62.12,61.2,61.54,62.23,1266121.0,78074755.0,1972357000.0,7887507952.0
sz002788,№ибрвНвЉ,2016-12-23,61.52,61.52,59.3,59.71,61.54,1736702.0,104383204.0,1913705500.0,7652959048.0
sz002788,№ибрвНвЉ,2016-12-26,59.3,60.48,57.84,60.2,59.71,1457029.0,86011797.0,1929410000.0,7715761760.0
sz002788,№ибрвНвЉ,2016-12-27,60.0,60.38,59.47,59.84,60.2,964763.0,57893252.0,1917872000.0,7669620992.0
sz002788,№ибрвНвЉ,2016-12-28,60.02,61.16,59.6,59.98,59.84,1144447.0,69146901.0,1922359000.0,7687564624.0
sz002788,№ибрвНвЉ,2016-12-29,59.87,60.19,59.41,59.42,59.98,924110.0,55218429.0,1904411000.0,7615790096.0
sz002788,№ибрвНвЉ,2016-12-30,59.43,59.93,58.58,59.0,59.42,807723.0,47776018.0,1890950000.0,7561959200.0
sz002788,№ибрвНвЉ,2017-01-03,58.95,59.9,58.95,59.9,59.0,861751.0,51340285.0,1919795000.0,7677311120.0
sz002788,№ибрвНвЉ,2017-01-04,59.9,60.88,59.31,60.7,59.9,1659465.0,100421778.0,1945435000.0,7779846160.0
sz002788,№ибрвНвЉ,2017-01-05,60.7,60.71,59.8,59.82,60.7,1278409.0,76879195.0,1917231000.0,7667057616.0
sz002788,№ибрвНвЉ,2017-01-06,59.71,60.47,57.48,57.48,59.82,2051654.0,119895330.0,1842234000.0,7367142624.0
sz002788,№ибрвНвЉ,2017-01-09,57.36,58.39,57.0,57.58,57.48,1147436.0,66374464.0,1845439000.0,7379959504.0
sz002788,№ибрвНвЉ,2017-01-10,57.58,58.2,57.58,57.72,57.58,863492.0,49964033.0,1849926000.0,7397903136.0
sz002788,№ибрвНвЉ,2017-01-11,58.1,58.16,55.6,55.89,57.72,1390818.0,78751230.0,1791274500.0,7163354232.0
sz002788,№ибрвНвЉ,2017-01-12,55.88,56.47,55.61,55.65,55.89,805143.0,45058779.0,1783582500.0,7132593720.0
sz002788,№ибрвНвЉ,2017-01-13,55.65,55.65,53.1,53.21,55.65,1600194.0,86147580.0,1705380500.0,6819861848.0
sz002788,№ибрвНвЉ,2017-01-16,53.22,53.5,47.89,48.39,53.21,1969398.0,98203369.0,1550899500.0,6202088232.0
sz002788,№ибрвНвЉ,2017-01-17,48.49,50.3,46.8,49.8,48.39,1676544.0,82143130.0,1596090000.0,6382806240.0
sz002788,№ибрвНвЉ,2017-01-18,49.47,49.78,48.52,48.7,49.8,1012078.0,49421073.0,1560835000.0,6241820560.0
sz002788,№ибрвНвЉ,2017-01-19,48.8,49.6,47.82,48.91,48.7,1145970.0,55936948.0,1567565500.0,6268736008.0
sz002788,№ибрвНвЉ,2017-01-20,48.74,49.96,48.11,49.72,48.91,1361275.0,67478551.0,1593526000.0,6372552736.0
sz002788,№ибрвНвЉ,2017-01-23,49.78,50.27,49.55,50.1,49.72,1123821.0,56185001.0,1605705000.0,6421256880.0
sz002788,№ибрвНвЉ,2017-01-24,50.11,50.38,48.3,48.8,50.1,1046710.0,51645931.0,1564040000.0,6254637440.0
sz002788,№ибрвНвЉ,2017-01-25,48.41,50.21,48.41,50.1,48.8,1204683.0,59798054.0,1605705000.0,6421256880.0
sz002788,№ибрвНвЉ,2017-01-26,50.16,50.47,49.88,50.16,50.1,839274.0,42078626.0,1607628000.0,6428947008.0
sz002788,№ибрвНвЉ,2017-02-03,50.47,50.47,49.6,49.7,50.16,607593.0,30250882.0,1592885000.0,6369989360.0
sz002788,№ибрвНвЉ,2017-02-06,49.95,50.97,49.7,50.84,49.7,1118179.0,56298335.0,1629422000.0,6516101792.0
sz002788,№ибрвНвЉ,2017-02-07,50.6,52.98,50.36,51.47,50.84,1683975.0,87122064.0,1649613500.0,6596848136.0
sz002788,№ибрвНвЉ,2017-02-08,51.4,51.69,50.03,51.55,51.47,1258015.0,64005692.0,1652177500.0,6607101640.0
sz002788,№ибрвНвЉ,2017-02-09,51.19,52.8,51.01,52.47,51.55,1953739.0,101837141.0,1681663500.0,6725016936.0
sz002788,№ибрвНвЉ,2017-02-10,52.47,52.49,51.22,51.32,52.47,1139147.0,58926743.0,1644806000.0,6577622816.0
sz002788,№ибрвНвЉ,2017-02-13,51.5,52.3,50.9,51.79,51.32,994223.0,51398786.0,1659869500.0,6637862152.0
sz002788,№ибрвНвЉ,2017-02-14,51.77,51.9,51.3,51.49,51.79,660526.0,34066061.0,1650254500.0,6599411512.0
sz002788,№ибрвНвЉ,2017-02-15,51.3,51.93,50.81,51.06,51.49,1379505.0,70803987.0,1636473000.0,6544298928.0
sz002788,№ибрвНвЉ,2017-02-16,50.89,50.89,49.68,49.91,51.06,1433513.0,71853665.0,1599615500.0,6396904808.0
sz002788,№ибрвНвЉ,2017-02-17,46.78,48.88,46.77,47.5,49.91,2622581.0,125137330.0,1522375000.0,6088018000.0
sz002788,№ибрвНвЉ,2017-02-20,47.37,47.79,45.5,46.27,47.5,2153094.0,100137148.0,3424849876.0,5930370376.0
sz002788,№ибрвНвЉ,2017-02-21,46.27,47.77,46.05,47.49,46.27,1481675.0,70023947.0,3515152812.0,6086736312.0
sz002788,№ибрвНвЉ,2017-02-22,47.87,49.98,47.87,48.9,47.49,2303625.0,112884368.0,3619519320.0,6267454320.0
sz002788,№ибрвНвЉ,2017-02-23,48.7,52.22,47.75,50.6,48.9,3042278.0,151952869.0,3745351280.0,6485341280.0
sz002788,№ибрвНвЉ,2017-02-24,50.16,50.16,49.15,49.35,50.6,4355440.0,215373436.0,3652827780.0,6325130280.0
sz002788,№ибрвНвЉ,2017-02-27,49.03,49.44,48.2,48.21,49.35,2133454.0,103911398.0,3568446348.0,6179017848.0
sz002788,№ибрвНвЉ,2017-02-28,48.0,48.42,47.75,48.41,48.21,1564611.0,75195426.0,3583250108.0,6204651608.0
sz002788,№ибрвНвЉ,2017-03-01,48.5,49.19,48.41,48.65,48.41,1796999.0,87742190.0,3601014620.0,6235412120.0
sz002788,№ибрвНвЉ,2017-03-02,48.77,48.99,48.08,48.2,48.65,1463205.0,70858405.0,3567706160.0,6177736160.0
sz002788,№ибрвНвЉ,2017-03-03,48.18,48.79,47.28,48.79,48.2,1651950.0,79286434.0,3611377252.0,6253355752.0
sz002788,№ибрвНвЉ,2017-03-06,48.89,49.6,48.83,49.57,48.79,1988523.0,98056769.0,3669111916.0,6353327416.0
sz002788,№ибрвНвЉ,2017-03-07,49.58,51.27,49.52,51.22,49.57,3655082.0,184474445.0,3791242936.0,6564805936.0
sz002788,№ибрвНвЉ,2017-03-08,51.18,51.18,50.26,50.4,51.22,2195334.0,110859469.0,3730547520.0,6459707520.0
sz002788,№ибрвНвЉ,2017-03-09,50.39,50.54,49.57,49.61,50.4,1636743.0,81512462.0,3672072668.0,6358454168.0
sz002788,№ибрвНвЉ,2017-03-10,50.0,50.96,49.66,50.5,49.61,2531141.0,127431908.0,3737949400.0,6472524400.0
sz002788,№ибрвНвЉ,2017-03-13,50.6,50.8,49.85,50.64,50.5,2335790.0,117661630.0,3748312032.0,6490468032.0
sz002788,№ибрвНвЉ,2017-03-14,50.66,51.51,50.4,51.32,50.64,3157262.0,160739891.0,3798644816.0,6577622816.0
sz002788,№ибрвНвЉ,2017-03-15,51.09,51.09,50.09,50.57,51.32,2705067.0,136844814.0,3743130716.0,6481496216.0
sz002788,№ибрвНвЉ,2017-03-16,50.63,51.41,50.62,51.22,50.57,3415360.0,174334009.0,3791242936.0,6564805936.0
sz002788,№ибрвНвЉ,2017-03-17,50.99,51.97,50.3,50.46,51.22,3447519.0,176495943.0,3734988648.0,6467397648.0
sz002788,№ибрвНвЉ,2017-03-20,50.02,50.74,49.8,50.72,50.46,2227781.0,111769492.0,3754233536.0,6500721536.0
sz002788,№ибрвНвЉ,2017-03-21,50.67,50.79,50.1,50.67,50.72,1739311.0,87759728.0,3750532596.0,6494313096.0
sz002788,№ибрвНвЉ,2017-03-22,50.3,50.58,48.1,49.82,50.67,2766899.0,137598672.0,3687616616.0,6385369616.0
sz002788,№ибрвНвЉ,2017-03-23,49.6,51.22,49.5,51.22,49.82,3697150.0,186447830.0,3791242936.0,6564805936.0
sz002788,№ибрвНвЉ,2017-03-24,51.22,51.22,50.26,50.58,51.22,3328419.0,168671102.0,3743870904.0,6482777904.0
sz002788,№ибрвНвЉ,2017-03-27,50.58,51.29,50.3,50.39,50.58,2118470.0,107502168.0,3729807332.0,6458425832.0
sz002788,№ибрвНвЉ,2017-03-28,50.04,50.28,49.23,49.4,50.39,1899815.0,94481239.0,3656528720.0,6331538720.0
sz002788,№ибрвНвЉ,2017-03-29,49.25,49.79,47.9,47.9,49.4,2060813.0,100221505.0,3545500520.0,6139285520.0
sz002788,№ибрвНвЉ,2017-03-30,47.6,47.73,46.0,46.55,47.9,2020794.0,94435969.0,3445575140.0,5966257640.0
sz002788,№ибрвНвЉ,2017-03-31,47.0,47.17,46.38,46.7,46.55,916104.0,42798182.0,3456677960.0,5985482960.0
sz002788,№ибрвНвЉ,2017-04-05,46.65,47.7,46.6,47.57,46.7,1088399.0,51453340.0,3521074316.0,6096989816.0
sz002788,№ибрвНвЉ,2017-04-06,47.57,47.83,47.1,47.45,47.57,1009030.0,47929227.0,3512192060.0,6081609560.0
sz002788,№ибрвНвЉ,2017-04-07,47.21,47.54,46.77,46.79,47.45,1100198.0,51729891.0,3463339652.0,5997018152.0
sz002788,№ибрвНвЉ,2017-04-10,46.68,46.68,43.3,43.72,46.79,2901798.0,129320153.0,3236101936.0,5603539936.0
sz002788,№ибрвНвЉ,2017-04-11,43.7,44.18,43.0,44.07,43.72,1516524.0,66269467.0,3262008516.0,5648399016.0
sz002788,№ибрвНвЉ,2017-04-12,44.07,44.1,43.48,43.54,44.07,801713.0,35044742.0,3222778552.0,5580469552.0
sz002788,№ибрвНвЉ,2017-04-13,43.48,44.16,43.25,43.81,43.54,1111646.0,48810912.0,3242763628.0,5615075128.0
sz002788,№ибрвНвЉ,2017-04-14,43.62,44.0,42.8,43.05,43.81,1015032.0,43844553.0,3186509340.0,5517666840.0
sz002788,№ибрвНвЉ,2017-04-17,43.24,43.24,41.05,41.43,43.05,1126346.0,47125111.0,3066598884.0,5310033384.0
sz002788,№ибрвНвЉ,2017-04-18,40.97,41.5,39.6,39.88,41.43,1480062.0,60250073.0,2951869744.0,5111371744.0
sz002788,№ибрвНвЉ,2017-04-19,39.87,40.63,38.55,40.53,39.88,1769069.0,69670521.0,2999981964.0,5194681464.0
sz002788,№ибрвНвЉ,2017-04-20,40.5,40.5,38.73,39.8,40.53,1167109.0,46395153.0,2945948240.0,5101118240.0
sz002788,№ибрвНвЉ,2017-04-21,40.0,40.97,39.74,40.16,39.8,1163584.0,46956755.0,2972595008.0,5147259008.0
sz002788,№ибрвНвЉ,2017-04-24,40.16,40.16,38.01,38.95,40.16,778369.0,30421356.0,2883032260.0,4992174760.0
sz002788,№ибрвНвЉ,2017-04-25,39.03,39.66,38.9,39.0,38.95,672790.0,26393141.0,2886733200.0,4998583200.0
sz002788,№ибрвНвЉ,2017-04-26,39.1,40.85,39.1,39.99,39.0,1290423.0,51784908.0,2960011812.0,5125470312.0
sz002788,№ибрвНвЉ,2017-04-27,39.51,40.68,38.68,40.65,39.99,1678688.0,66864406.0,3008864220.0,5210061720.0
sz002788,№ибрвНвЉ,2017-04-28,40.12,40.88,40.1,40.74,40.65,1035719.0,41999353.0,3015525912.0,5221596912.0
sz002788,№ибрвНвЉ,2017-05-02,40.5,40.84,39.9,40.11,40.74,1065457.0,42788779.0,2968894068.0,5140850568.0
sz002788,№ибрвНвЉ,2017-05-03,40.5,40.5,39.68,40.0,40.11,826551.0,33065948.0,2960752000.0,5126752000.0
sz002788,№ибрвНвЉ,2017-05-04,40.0,40.23,39.3,39.71,40.0,679704.0,27107835.0,2939286548.0,5089583048.0
sz002788,№ибрвНвЉ,2017-05-05,39.71,39.87,39.2,39.29,39.71,805381.0,31840120.0,2908198652.0,5035752152.0
sz002788,№ибрвНвЉ,2017-05-08,38.86,39.27,37.67,37.69,39.29,1336143.0,51236054.0,2789768572.0,4830682072.0
sz002788,№ибрвНвЉ,2017-05-09,37.7,38.49,37.65,38.38,37.69,662936.0,25291235.0,2840841544.0,4919118544.0
sz002788,№ибрвНвЉ,2017-05-10,38.3,39.34,37.88,38.1,38.38,968210.0,37497523.0,2820116280.0,4883231280.0
sz002788,№ибрвНвЉ,2017-05-11,37.59,38.17,37.0,38.17,38.1,904374.0,34004511.0,2825297596.0,4892203096.0
sz002788,№ибрвНвЉ,2017-05-12,37.97,37.99,37.31,37.51,38.17,927595.0,34846566.0,2776445188.0,4807611688.0
sz002788,№ибрвНвЉ,2017-05-15,37.52,37.85,37.21,37.27,37.51,807383.0,30191865.0,2758680676.0,4776851176.0
sz002788,№ибрвНвЉ,2017-05-16,37.22,38.29,37.01,38.06,37.27,1163496.0,43716118.0,2817155528.0,4878104528.0
sz002788,№ибрвНвЉ,2017-05-17,38.0,38.5,37.86,38.15,38.06,1034085.0,39528513.0,2823817220.0,4889639720.0
sz002788,№ибрвНвЉ,2017-05-18,37.84,38.46,37.67,38.34,38.15,841202.0,32063589.0,2837880792.0,4913991792.0
sz002788,№ибрвНвЉ,2017-05-19,38.05,38.35,38.05,38.13,38.34,542582.0,20709346.0,2822336844.0,4887076344.0
sz002788,№ибрвНвЉ,2017-05-22,38.23,38.46,35.7,36.08,38.13,1467338.0,54316004.0,2670598304.0,4624330304.0
sz002788,№ибрвНвЉ,2017-05-23,36.0,36.0,32.8,34.16,36.08,1863624.0,64417866.0,2528482208.0,4378246208.0
sz002788,№ибрвНвЉ,2017-05-24,33.83,34.25,33.31,34.16,34.16,1017587.0,34408245.0,2528482208.0,4378246208.0
sz002788,№ибрвНвЉ,2017-05-25,34.0,34.33,33.39,34.3,34.16,834891.0,28334216.0,2538844840.0,4396189840.0
sz002788,№ибрвНвЉ,2017-05-26,34.3,34.53,34.02,34.16,34.3,841507.0,28786035.0,2528482208.0,4378246208.0
sz002788,№ибрвНвЉ,2017-05-31,34.86,35.5,34.01,34.18,34.16,1178658.0,40903279.0,2529962584.0,4380809584.0
sz002788,№ибрвНвЉ,2017-06-01,34.0,34.1,32.11,32.12,34.18,1020183.0,33623978.0,2377483856.0,4116781856.0
sz002788,№ибрвНвЉ,2017-06-02,31.9,33.0,31.41,32.8,32.12,1035873.0,33435920.0,2427816640.0,4203936640.0
sz002788,№ибрвНвЉ,2017-06-05,32.91,33.18,32.72,33.14,32.8,1198651.0,39567280.0,2452983032.0,4247514032.0
sz002788,№ибрвНвЉ,2017-06-06,33.08,33.29,32.31,33.13,33.14,928788.0,30655189.0,2452242844.0,4246232344.0
sz002788,№ибрвНвЉ,2017-06-07,33.0,34.12,32.8,33.95,32.93,1654398.0,55759219.0,2512938260.0,4351330760.0
sz002788,№ибрвНвЉ,2017-06-08,33.95,35.13,33.95,34.58,33.95,2223357.0,76960472.0,2559570104.0,4432077104.0
sz002788,№ибрвНвЉ,2017-06-09,34.05,34.39,33.22,33.72,34.58,1827506.0,61607572.0,2495913936.0,4321851936.0
sz002788,№ибрвНвЉ,2017-06-12,33.65,33.65,32.25,32.41,33.72,1606208.0,52724385.0,2398949308.0,4153950808.0
sz002788,№ибрвНвЉ,2017-06-13,32.4,33.57,32.4,33.5,32.41,1469751.0,48784424.0,2479629800.0,4293654800.0
sz002788,№ибрвНвЉ,2017-06-14,33.6,36.78,33.22,36.67,33.5,5537584.0,196082141.0,2714269396.0,4699949896.0
sz002788,№ибрвНвЉ,2017-06-15,35.93,36.6,35.7,36.17,36.67,4598754.0,166446563.0,2677259996.0,4635865496.0
sz002788,№ибрвНвЉ,2017-06-16,36.01,36.4,35.4,35.44,36.17,2855194.0,102505594.0,2623226272.0,4542302272.0
sz002788,№ибрвНвЉ,2017-06-19,35.3,35.82,35.01,35.37,35.44,1872723.0,66090641.0,2618044956.0,4533330456.0
sz002788,№ибрвНвЉ,2017-06-20,35.37,35.7,35.27,35.33,35.37,1737150.0,61550778.0,2615084204.0,4528203704.0
sz002788,№ибрвНвЉ,2017-06-21,35.48,35.48,34.55,34.95,35.33,1696566.0,59312473.0,2586957060.0,4479499560.0
sz002788,№ибрвНвЉ,2017-06-22,34.98,35.16,34.0,34.0,34.95,1401426.0,48607060.0,2516639200.0,4357739200.0
sz002788,№ибрвНвЉ,2017-06-23,33.82,34.3,32.88,33.54,34.0,1668970.0,55986397.0,2482590552.0,4298781552.0
sz002788,№ибрвНвЉ,2017-06-26,33.49,34.05,33.34,34.03,33.54,1288811.0,43549650.0,2518859764.0,4361584264.0
sz002788,№ибрвНвЉ,2017-06-27,34.12,34.7,33.9,34.7,34.03,1694545.0,58158610.0,2568452360.0,4447457360.0
sz002788,№ибрвНвЉ,2017-06-28,34.01,34.33,32.5,33.02,34.7,3127246.0,103799900.0,2444100776.0,4232133776.0
sz002788,№ибрвНвЉ,2017-06-29,32.99,33.35,32.85,33.08,33.02,1197749.0,39658420.0,2448541904.0,4239823904.0
sz002788,№ибрвНвЉ,2017-06-30,32.99,33.48,32.72,33.3,33.08,1265741.0,42077428.0,2464826040.0,4268021040.0
sz002788,№ибрвНвЉ,2017-07-03,33.49,35.62,33.36,34.97,33.3,4156415.0,144764512.0,2588437436.0,4482062936.0
sz002788,№ибрвНвЉ,2017-07-04,34.65,35.32,34.51,35.13,34.97,3060957.0,107207585.0,2600280444.0,4502569944.0
sz002788,№ибрвНвЉ,2017-07-05,35.0,35.28,34.63,35.13,35.13,2040609.0,71346732.0,2600280444.0,4502569944.0
sz002788,№ибрвНвЉ,2017-07-06,35.13,35.98,34.72,35.42,35.13,2973541.0,105200898.0,2621745896.0,4539738896.0
sz002788,№ибрвНвЉ,2017-07-07,35.52,36.64,35.52,36.12,35.42,3777469.0,136723729.0,2673559056.0,4629457056.0
sz002788,№ибрвНвЉ,2017-07-10,36.1,36.1,34.92,35.28,36.12,2637228.0,93315377.0,2611383264.0,4521795264.0
sz002788,№ибрвНвЉ,2017-07-11,35.19,35.56,34.65,34.96,35.28,1463057.0,51169253.0,2587697248.0,4480781248.0
sz002788,№ибрвНвЉ,2017-07-12,34.96,35.28,33.4,34.5,34.96,1633363.0,56135060.0,2553648600.0,4421823600.0
sz002788,№ибрвНвЉ,2017-07-13,34.5,34.9,33.9,34.72,34.5,1104707.0,38108721.0,2569932736.0,4450020736.0
sz002788,№ибрвНвЉ,2017-07-14,34.72,34.73,33.9,34.2,34.72,833356.0,28613817.0,2531442960.0,4383372960.0
sz002788,№ибрвНвЉ,2017-07-17,34.05,34.05,31.13,31.15,34.2,2583291.0,82768846.0,2305685620.0,3992458120.0
sz002788,№ибрвНвЉ,2017-07-18,31.01,31.48,30.65,31.26,31.15,1133212.0,35273008.0,2313827688.0,4006556688.0
sz002788,№ибрвНвЉ,2017-07-19,31.26,31.91,31.04,31.72,31.26,965655.0,30383843.0,2347876336.0,4065514336.0
sz002788,№ибрвНвЉ,2017-07-20,31.51,32.32,31.45,31.66,31.72,1091739.0,34796910.0,2343435208.0,4057824208.0
sz002788,№ибрвНвЉ,2017-07-21,31.6,32.25,31.51,31.85,31.66,691095.0,21991210.0,2357498780.0,4082176280.0
sz002788,№ибрвНвЉ,2017-07-24,31.77,31.88,30.82,31.75,31.85,1046632.0,32834654.0,2350096900.0,4069359400.0
sz002788,№ибрвНвЉ,2017-07-25,31.75,32.05,31.2,31.46,31.75,1102882.0,34902878.0,2328631448.0,4032190448.0
sz002788,№ибрвНвЉ,2017-07-26,31.45,31.68,31.35,31.59,31.46,721296.0,22720669.0,2338253892.0,4048852392.0
sz002788,№ибрвНвЉ,2017-07-27,31.52,32.66,31.32,32.5,31.59,1553490.0,49991759.0,2405611000.0,4165486000.0
sz002788,№ибрвНвЉ,2017-07-28,32.52,32.53,32.01,32.32,32.5,908504.0,29287629.0,2392287616.0,4142415616.0
sz002788,№ибрвНвЉ,2017-07-31,32.2,32.46,32.07,32.4,32.32,736610.0,23832524.0,2398209120.0,4152669120.0
sz002788,№ибрвНвЉ,2017-08-01,32.4,32.63,31.88,32.13,32.4,1091057.0,35155379.0,2378224044.0,4118063544.0
sz002788,№ибрвНвЉ,2017-08-02,32.17,32.17,30.87,31.08,32.13,1943245.0,60935532.0,2300504304.0,3983486304.0
sz002788,№ибрвНвЉ,2017-08-03,31.0,31.72,30.82,31.3,31.08,953845.0,29904953.0,2316788440.0,4011683440.0
sz002788,№ибрвНвЉ,2017-08-04,31.28,31.65,31.11,31.52,31.3,819808.0,25764118.0,2333072576.0,4039880576.0
sz002788,№ибрвНвЉ,2017-08-07,31.5,32.0,31.31,31.98,31.52,1207221.0,38376502.0,2367121224.0,4098838224.0
sz002788,№ибрвНвЉ,2017-08-08,31.77,31.86,31.42,31.72,31.98,1183031.0,37462755.0,2347876336.0,4065514336.0
sz002788,№ибрвНвЉ,2017-08-09,31.72,32.6,31.72,32.14,31.72,1539484.0,49670203.0,2378964232.0,4119345232.0
sz002788,№ибрвНвЉ,2017-08-10,32.26,32.99,31.8,32.18,32.14,1541724.0,49936195.0,2381924984.0,4124471984.0
sz002788,№ибрвНвЉ,2017-08-11,31.8,32.13,31.51,31.82,32.18,1111840.0,35419888.0,2355278216.0,4078331216.0
sz002788,№ибрвНвЉ,2017-08-14,31.8,32.54,31.75,32.41,31.82,986810.0,31871022.0,2398949308.0,4153950808.0
sz002788,№ибрвНвЉ,2017-08-15,32.8,35.16,32.66,34.03,32.41,3586829.0,121985180.0,2518859764.0,4361584264.0
sz002788,№ибрвНвЉ,2017-08-16,33.82,34.19,33.4,34.09,34.03,2151381.0,72628783.0,2523300892.0,4369274392.0
sz002788,№ибрвНвЉ,2017-08-17,34.11,34.12,33.61,34.04,34.09,1696519.0,57464926.0,2519599952.0,4362865952.0
sz002788,№ибрвНвЉ,2017-08-18,33.76,34.83,33.62,33.88,34.04,1628901.0,55697170.0,2507756944.0,4342358944.0
sz002788,№ибрвНвЉ,2017-08-21,33.79,34.0,33.5,33.92,33.88,1229813.0,41510676.0,2510717696.0,4347485696.0
sz002788,№ибрвНвЉ,2017-08-22,33.99,33.99,33.43,33.55,33.92,984700.0,33227650.0,2483330740.0,4300063240.0
sz002788,№ибрвНвЉ,2017-08-23,33.6,33.95,33.54,33.68,33.55,955225.0,32185921.0,2492953184.0,4316725184.0
sz002788,№ибрвНвЉ,2017-08-24,33.6,34.1,33.3,33.31,33.68,1068700.0,35932416.0,2465566228.0,4269302728.0
sz002788,№ибрвНвЉ,2017-08-25,33.26,33.88,33.22,33.79,33.31,1080979.0,36402620.0,2501095252.0,4330823752.0
sz002788,№ибрвНвЉ,2017-08-28,33.73,34.5,33.73,34.33,33.79,1757119.0,60168318.0,2541065404.0,4400034904.0
sz002788,№ибрвНвЉ,2017-08-29,34.56,35.67,34.56,34.69,34.33,3069439.0,107431532.0,2567712172.0,4446175672.0
sz002788,№ибрвНвЉ,2017-08-30,34.36,34.45,34.1,34.1,34.69,1721845.0,58984244.0,2524041080.0,4370556080.0
sz002788,№ибрвНвЉ,2017-08-31,34.18,34.95,34.1,34.8,34.1,1734025.0,60008062.0,2575854240.0,4460274240.0
sz002788,№ибрвНвЉ,2017-09-01,35.11,35.15,34.51,34.61,34.8,1252813.0,43401506.0,2561790668.0,4435922168.0
sz002788,№ибрвНвЉ,2017-09-04,34.56,34.56,34.21,34.32,34.61,1246948.0,42847126.0,2540325216.0,4398753216.0
sz002788,№ибрвНвЉ,2017-09-05,34.37,34.49,33.95,34.09,34.32,1190109.0,40632576.0,2523300892.0,4369274392.0
sz002788,№ибрвНвЉ,2017-09-06,34.0,34.49,33.82,34.45,34.09,1300972.0,44546090.0,2549947660.0,4415415160.0
sz002788,№ибрвНвЉ,2017-09-07,34.45,34.99,34.34,34.51,34.45,2410165.0,83530774.0,2554388788.0,4423105288.0
sz002788,№ибрвНвЉ,2017-09-08,34.46,35.29,34.4,35.2,34.51,3217983.0,112407461.0,2605461760.0,4511541760.0
sz002788,№ибрвНвЉ,2017-09-11,35.21,35.85,34.82,35.14,35.2,2373514.0,83726311.0,2601020632.0,4503851632.0
sz002788,№ибрвНвЉ,2017-09-12,34.93,35.15,34.3,34.32,35.14,2323832.0,80506451.0,2540325216.0,4398753216.0
sz002788,№ибрвНвЉ,2017-09-13,34.3,34.61,34.22,34.51,34.32,805244.0,27740662.0,2554388788.0,4423105288.0
sz002788,№ибрвНвЉ,2017-09-14,34.51,34.74,34.02,34.16,34.51,1271657.0,43689216.0,2528482208.0,4378246208.0
sz002788,№ибрвНвЉ,2017-09-15,34.05,34.35,34.05,34.13,34.16,855091.0,29217799.0,2526261644.0,4374401144.0
sz002788,№ибрвНвЉ,2017-09-18,34.12,34.62,34.1,34.59,34.13,900925.0,31035118.0,2560310292.0,4433358792.0
sz002788,№ибрвНвЉ,2017-09-19,34.55,34.65,34.28,34.29,34.59,930558.0,32010846.0,2538104652.0,4394908152.0
sz002788,№ибрвНвЉ,2017-09-20,34.3,34.62,34.1,34.56,34.29,1016293.0,34943771.0,2558089728.0,4429513728.0
sz002788,№ибрвНвЉ,2017-09-21,34.59,34.68,34.25,34.25,34.56,843600.0,29095943.0,2535143900.0,4389781400.0
sz002788,№ибрвНвЉ,2017-09-22,34.23,34.6,34.1,34.59,34.25,1041078.0,35816564.0,2560310292.0,4433358792.0
sz002788,№ибрвНвЉ,2017-09-25,34.58,34.7,33.89,33.92,34.59,1031001.0,35420378.0,2510717696.0,4347485696.0
