สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2014-01-14,16.61,16.95,16.42,16.86,16.61,1612700.0,26904776.7,1281360000.0,2697600000.0
sz002623,ัวย๊ถู,2014-01-15,16.8,17.23,16.8,17.1,16.86,2379573.0,40682530.9,1299600000.0,2736000000.0
sz002623,ัวย๊ถู,2014-01-16,17.1,17.3,16.99,17.2,17.1,1366124.0,23445947.2,1307200000.0,2752000000.0
sz002623,ัวย๊ถู,2014-01-17,17.22,17.25,16.86,16.92,17.2,998068.0,16995304.9,1285920000.0,2707200000.0
sz002623,ัวย๊ถู,2014-01-20,16.85,17.19,16.62,16.74,16.92,980525.0,16588108.8,1272240000.0,2678400000.0
sz002623,ัวย๊ถู,2014-01-21,16.85,17.46,16.84,17.39,16.74,1751593.0,30127712.2,1321640000.0,2782400000.0
sz002623,ัวย๊ถู,2014-01-22,17.4,17.82,17.29,17.7,17.39,1523880.0,26790448.4,1345200000.0,2832000000.0
sz002623,ัวย๊ถู,2014-01-23,17.75,18.16,17.7,18.01,17.7,1792390.0,32160458.9,1368760000.0,2881600000.0
sz002623,ัวย๊ถู,2014-01-24,18.03,18.32,17.88,18.06,18.01,1807871.0,32748322.1,1372560000.0,2889600000.0
sz002623,ัวย๊ถู,2014-01-27,18.06,18.82,17.88,18.38,18.06,2640055.0,48577637.2,1396880000.0,2940800000.0
sz002623,ัวย๊ถู,2014-01-28,18.21,18.88,18.2,18.75,18.38,2156421.0,40295459.0,1425000000.0,3000000000.0
sz002623,ัวย๊ถู,2014-01-29,18.79,19.18,18.66,18.87,18.75,2071683.0,39106592.1,1434120000.0,3019200000.0
sz002623,ัวย๊ถู,2014-01-30,18.8,19.0,18.6,18.98,18.87,1042703.0,19616678.5,1442480000.0,3036800000.0
sz002623,ัวย๊ถู,2014-02-07,18.58,19.58,18.58,19.55,18.98,1822267.0,35303562.3,1485800000.0,3128000000.0
sz002623,ัวย๊ถู,2014-02-10,19.55,20.09,19.4,19.5,19.55,3505928.0,69127440.7,1482000000.0,3120000000.0
sz002623,ัวย๊ถู,2014-02-11,19.45,20.3,19.45,19.92,19.5,2721597.0,54223650.9,1513920000.0,3187200000.0
sz002623,ัวย๊ถู,2014-02-12,19.92,21.0,19.91,21.0,19.92,3942770.0,80989826.2,1596000000.0,3360000000.0
sz002623,ัวย๊ถู,2014-02-13,20.98,21.27,20.32,20.38,21.0,2528744.0,52601134.1,1548880000.0,3260800000.0
sz002623,ัวย๊ถู,2014-02-14,20.35,21.21,20.35,21.04,20.38,1747300.0,36364326.1,1599040000.0,3366400000.0
sz002623,ัวย๊ถู,2014-02-17,20.95,21.81,20.7,21.76,21.04,3227408.0,68973605.7,1653760000.0,3481600000.0
sz002623,ัวย๊ถู,2014-02-18,21.69,23.15,21.61,22.85,21.76,4421526.0,99249718.4,1736600000.0,3656000000.0
sz002623,ัวย๊ถู,2014-02-19,22.84,22.97,22.0,22.6,22.85,1949515.0,43845661.7,1717600000.0,3616000000.0
sz002623,ัวย๊ถู,2014-02-20,22.5,22.59,21.41,21.65,22.6,3183093.0,70196544.8,1645400000.0,3464000000.0
sz002623,ัวย๊ถู,2014-02-21,21.65,22.08,21.05,21.19,21.65,1807648.0,38699055.4,1610440000.0,3390400000.0
sz002623,ัวย๊ถู,2014-02-24,21.14,21.7,20.81,21.43,21.19,2012821.0,42823895.1,1628680000.0,3428800000.0
sz002623,ัวย๊ถู,2014-02-25,21.43,21.6,19.49,19.84,21.43,4145593.0,85231159.6,1507840000.0,3174400000.0
sz002623,ัวย๊ถู,2014-02-26,19.79,19.95,19.3,19.81,19.84,1807057.0,35525126.0,1505560000.0,3169600000.0
sz002623,ัวย๊ถู,2014-02-27,19.9,20.18,19.19,19.19,19.81,2127192.0,41944714.4,1458440000.0,3070400000.0
sz002623,ัวย๊ถู,2014-02-28,19.29,19.56,18.7,19.44,19.19,2418231.0,46117932.8,1477440000.0,3110400000.0
sz002623,ัวย๊ถู,2014-03-03,19.44,19.8,19.28,19.73,19.44,1843622.0,36047824.1,1499480000.0,3156800000.0
sz002623,ัวย๊ถู,2014-03-04,19.99,20.1,19.51,19.95,19.73,2254159.0,44688136.8,1516200000.0,3192000000.0
sz002623,ัวย๊ถู,2014-03-05,19.94,20.29,19.77,19.97,19.95,1633055.0,32659360.4,1517720000.0,3195200000.0
sz002623,ัวย๊ถู,2014-03-06,19.7,20.32,19.57,20.3,19.97,1479415.0,29439993.2,1542800000.0,3248000000.0
sz002623,ัวย๊ถู,2014-03-07,20.24,20.57,20.11,20.43,20.3,1957154.0,39936292.4,1552680000.0,3268800000.0
sz002623,ัวย๊ถู,2014-03-10,20.15,20.15,19.01,19.22,20.43,1402873.0,27462750.0,1460720000.0,3075200000.0
sz002623,ัวย๊ถู,2014-03-11,19.16,19.47,18.8,19.09,19.22,948845.0,18089155.4,1450840000.0,3054400000.0
sz002623,ัวย๊ถู,2014-03-12,19.05,19.25,18.4,18.46,19.09,1135636.0,21234871.3,1402960000.0,2953600000.0
sz002623,ัวย๊ถู,2014-03-13,18.57,18.95,18.46,18.91,18.46,974420.0,18232034.0,1437160000.0,3025600000.0
sz002623,ัวย๊ถู,2014-03-14,18.75,19.05,18.75,18.85,18.91,484275.0,9126868.9,1432600000.0,3016000000.0
sz002623,ัวย๊ถู,2014-03-17,18.86,19.66,18.8,19.56,18.85,1117490.0,21725976.5,1486560000.0,3129600000.0
sz002623,ัวย๊ถู,2014-03-18,19.65,19.72,19.42,19.55,19.56,1183967.0,23112027.8,1485800000.0,3128000000.0
sz002623,ัวย๊ถู,2014-03-19,19.44,19.72,19.28,19.71,19.55,793452.0,15475566.3,1497960000.0,3153600000.0
sz002623,ัวย๊ถู,2014-03-20,19.72,19.72,19.05,19.15,19.71,1001481.0,19394538.9,1455400000.0,3064000000.0
sz002623,ัวย๊ถู,2014-03-21,19.0,19.74,18.82,19.6,19.15,929521.0,17927328.1,1489600000.0,3136000000.0
sz002623,ัวย๊ถู,2014-03-24,19.6,20.08,19.56,19.7,19.6,1042589.0,20692010.0,1497200000.0,3152000000.0
sz002623,ัวย๊ถู,2014-03-25,19.71,19.89,19.4,19.55,19.7,660019.0,12964711.2,1485800000.0,3128000000.0
sz002623,ัวย๊ถู,2014-03-26,20.79,21.08,20.0,20.3,19.55,3343113.0,68181948.6,1542800000.0,3248000000.0
sz002623,ัวย๊ถู,2014-03-27,20.3,20.55,19.95,20.01,20.3,2266829.0,46123681.6,1520760000.0,3201600000.0
sz002623,ัวย๊ถู,2014-03-28,19.9,20.09,18.9,19.1,20.01,1879582.0,36416056.6,1451600000.0,3056000000.0
sz002623,ัวย๊ถู,2014-03-31,18.99,19.26,18.5,19.0,19.1,1009520.0,19015430.4,1444000000.0,3040000000.0
sz002623,ัวย๊ถู,2014-04-01,19.01,19.46,19.0,19.36,19.0,639052.0,12333685.3,1471360000.0,3097600000.0
sz002623,ัวย๊ถู,2014-04-02,19.52,19.54,19.21,19.5,19.36,716840.0,13871539.7,1482000000.0,3120000000.0
sz002623,ัวย๊ถู,2014-04-03,19.6,19.83,19.26,19.33,19.5,1070035.0,20874849.2,1469080000.0,3092800000.0
sz002623,ัวย๊ถู,2014-04-04,19.35,19.47,19.18,19.38,19.33,1170830.0,22593712.8,1472880000.0,3100800000.0
sz002623,ัวย๊ถู,2014-04-08,19.4,19.9,19.25,19.89,19.38,1512528.0,29692059.0,1511640000.0,3182400000.0
sz002623,ัวย๊ถู,2014-04-09,19.98,20.25,19.89,20.13,19.89,2288712.0,45950063.5,1529880000.0,3220800000.0
sz002623,ัวย๊ถู,2014-04-10,20.29,20.45,20.14,20.29,20.13,1425278.0,28860234.7,1542040000.0,3246400000.0
sz002623,ัวย๊ถู,2014-04-11,20.14,20.28,19.87,20.14,20.29,1002302.0,20066747.0,1530640000.0,3222400000.0
sz002623,ัวย๊ถู,2014-04-14,20.1,20.41,19.99,20.3,20.14,807511.0,16363605.8,1542800000.0,3248000000.0
sz002623,ัวย๊ถู,2014-04-15,20.19,20.68,20.19,20.37,20.3,1388628.0,28351766.6,1548120000.0,3259200000.0
sz002623,ัวย๊ถู,2014-04-16,20.34,20.34,19.96,20.1,20.37,721378.0,14492444.3,1527600000.0,3216000000.0
sz002623,ัวย๊ถู,2014-04-17,20.05,20.4,20.05,20.08,20.1,535016.0,10801075.2,1526080000.0,3212800000.0
sz002623,ัวย๊ถู,2014-04-18,20.14,20.64,20.0,20.58,20.08,1118104.0,22799848.2,1564080000.0,3292800000.0
sz002623,ัวย๊ถู,2014-04-21,20.42,21.26,20.32,20.89,20.58,2157776.0,45184279.1,1587640000.0,3342400000.0
sz002623,ัวย๊ถู,2014-04-22,20.88,20.9,20.1,20.41,20.89,1543883.0,31545311.7,1551160000.0,3265600000.0
sz002623,ัวย๊ถู,2014-04-23,20.4,20.96,20.25,20.96,20.41,1403139.0,28994774.5,1592960000.0,3353600000.0
sz002623,ัวย๊ถู,2014-04-24,20.96,21.84,20.86,21.21,20.96,2995425.0,63984724.1,1611960000.0,3393600000.0
sz002623,ัวย๊ถู,2014-04-25,21.12,21.21,19.95,19.95,21.21,2002392.0,41167859.5,1516200000.0,3192000000.0
sz002623,ัวย๊ถู,2014-04-28,18.7,19.2,18.01,18.98,19.95,2420618.0,45099903.2,1442480000.0,3036800000.0
sz002623,ัวย๊ถู,2014-04-29,18.93,19.13,18.59,19.08,18.98,1158911.0,21902982.9,1450080000.0,3052800000.0
sz002623,ัวย๊ถู,2014-04-30,19.0,19.47,18.9,19.04,19.08,712998.0,13680739.9,1447040000.0,3046400000.0
sz002623,ัวย๊ถู,2014-05-05,19.03,19.09,18.45,18.84,19.04,1538325.0,28682918.4,1431840000.0,3014400000.0
sz002623,ัวย๊ถู,2014-05-06,18.8,19.16,18.65,19.02,18.84,1077236.0,20520613.4,1445520000.0,3043200000.0
sz002623,ัวย๊ถู,2014-05-07,18.88,18.98,18.64,18.71,19.02,813905.0,15274966.6,1421960000.0,2993600000.0
sz002623,ัวย๊ถู,2014-05-08,18.7,19.05,18.5,18.77,18.71,695758.0,13062950.1,1426520000.0,3003200000.0
sz002623,ัวย๊ถู,2014-05-09,18.58,18.66,17.9,18.22,18.77,1115165.0,20270306.3,1384720000.0,2915200000.0
sz002623,ัวย๊ถู,2014-05-12,18.3,18.72,18.26,18.69,18.22,789456.0,14614613.1,1420440000.0,2990400000.0
sz002623,ัวย๊ถู,2014-05-13,18.65,18.78,18.46,18.5,18.69,737097.0,13731354.0,1406000000.0,2960000000.0
sz002623,ัวย๊ถู,2014-05-14,18.44,18.7,18.44,18.56,18.5,430400.0,7991672.0,1410560000.0,2969600000.0
sz002623,ัวย๊ถู,2014-05-15,18.45,18.58,17.98,18.17,18.56,610844.0,11129633.7,1380920000.0,2907200000.0
sz002623,ัวย๊ถู,2014-05-16,18.11,18.15,17.82,18.11,18.17,490987.0,8850993.2,1376360000.0,2897600000.0
sz002623,ัวย๊ถู,2014-05-19,18.15,18.15,17.87,18.1,18.11,433085.0,7802154.3,1375600000.0,2896000000.0
sz002623,ัวย๊ถู,2014-05-20,18.25,18.64,18.15,18.24,18.1,682896.0,12552204.4,1386240000.0,2918400000.0
sz002623,ัวย๊ถู,2014-05-21,18.24,18.38,17.98,18.35,18.24,722843.0,13178297.8,1394600000.0,2936000000.0
sz002623,ัวย๊ถู,2014-05-22,18.5,18.55,18.3,18.32,18.35,807737.0,14887837.7,1392320000.0,2931200000.0
sz002623,ัวย๊ถู,2014-05-23,18.35,18.53,18.25,18.45,18.32,712766.0,13097668.5,1402200000.0,2952000000.0
sz002623,ัวย๊ถู,2014-05-26,18.58,18.91,18.55,18.91,18.45,2299068.0,42999116.4,1437160000.0,3025600000.0
sz002623,ัวย๊ถู,2014-05-27,18.95,19.18,18.8,18.8,18.91,1498645.0,28492953.5,1428800000.0,3008000000.0
sz002623,ัวย๊ถู,2014-05-28,18.83,19.16,18.8,19.16,18.8,1417310.0,26936729.7,1456160000.0,3065600000.0
sz002623,ัวย๊ถู,2014-05-29,19.18,19.2,18.76,18.85,19.16,1443161.0,27443220.6,1432600000.0,3016000000.0
sz002623,ัวย๊ถู,2014-05-30,18.82,19.1,18.68,18.81,18.85,1150759.0,21785573.9,1429560000.0,3009600000.0
sz002623,ัวย๊ถู,2014-06-03,18.83,19.1,18.7,18.71,18.81,1146976.0,21725789.5,1421960000.0,2993600000.0
sz002623,ัวย๊ถู,2014-06-04,18.6,18.74,18.11,18.3,18.71,1287304.0,23670988.6,1390800000.0,2928000000.0
sz002623,ัวย๊ถู,2014-06-05,18.24,18.57,18.08,18.52,18.3,879249.0,16162209.7,1407520000.0,2963200000.0
sz002623,ัวย๊ถู,2014-06-06,18.52,18.72,18.39,18.43,18.52,623893.0,11569288.8,1400680000.0,2948800000.0
sz002623,ัวย๊ถู,2014-06-09,18.31,18.44,18.07,18.09,18.43,1413016.0,25803971.4,1374840000.0,2894400000.0
sz002623,ัวย๊ถู,2014-06-10,18.19,18.53,18.02,18.49,18.09,1401834.0,25682219.3,1405240000.0,2958400000.0
sz002623,ัวย๊ถู,2014-06-11,18.47,18.83,18.38,18.76,18.49,1064137.0,19778451.6,1425760000.0,3001600000.0
sz002623,ัวย๊ถู,2014-06-12,18.69,18.76,18.55,18.59,18.76,919994.0,17160872.6,1412840000.0,2974400000.0
sz002623,ัวย๊ถู,2014-06-13,18.59,18.92,18.5,18.82,18.59,1167693.0,21952281.0,1430320000.0,3011200000.0
sz002623,ัวย๊ถู,2014-06-16,18.82,19.03,18.82,18.99,18.82,1024190.0,19417516.1,1443240000.0,3038400000.0
sz002623,ัวย๊ถู,2014-06-17,18.98,19.01,18.8,18.85,18.99,612131.0,11569699.4,1432600000.0,3016000000.0
sz002623,ัวย๊ถู,2014-06-18,18.97,18.97,18.48,18.7,18.85,1123488.0,21030153.0,1421200000.0,2992000000.0
sz002623,ัวย๊ถู,2014-06-19,18.7,18.86,18.01,18.17,18.7,836688.0,15408078.4,1380920000.0,2907200000.0
sz002623,ัวย๊ถู,2014-06-20,18.2,18.57,17.58,18.49,18.17,928102.0,16915407.0,1405240000.0,2958400000.0
sz002623,ัวย๊ถู,2014-06-23,18.51,19.2,18.5,19.08,18.49,2007997.0,38177680.9,1450080000.0,3052800000.0
sz002623,ัวย๊ถู,2014-06-24,19.0,19.35,18.97,19.18,19.08,1554115.0,29775114.8,1457680000.0,3068800000.0
sz002623,ัวย๊ถู,2014-06-25,19.1,19.94,19.01,19.73,19.18,3583320.0,70249441.0,1499480000.0,3156800000.0
sz002623,ัวย๊ถู,2014-06-26,19.69,20.1,19.61,19.91,19.73,2913543.0,58031077.4,1513160000.0,3185600000.0
sz002623,ัวย๊ถู,2014-06-27,19.85,20.22,19.8,20.0,19.91,2486400.0,49918063.5,1520000000.0,3200000000.0
sz002623,ัวย๊ถู,2014-06-30,20.0,20.51,19.9,20.0,20.0,2806397.0,56777040.1,1520000000.0,3200000000.0
sz002623,ัวย๊ถู,2014-07-01,20.05,20.42,19.73,20.38,20.0,3076868.0,61503098.2,1548880000.0,3260800000.0
sz002623,ัวย๊ถู,2014-07-02,20.34,20.43,19.92,20.16,20.38,2194669.0,44302221.6,1532160000.0,3225600000.0
sz002623,ัวย๊ถู,2014-07-03,20.05,20.41,19.93,20.27,20.16,1817405.0,36765219.8,1540520000.0,3243200000.0
sz002623,ัวย๊ถู,2014-07-04,20.2,20.78,20.18,20.61,20.27,2687717.0,55003239.7,1566360000.0,3297600000.0
sz002623,ัวย๊ถู,2014-07-07,20.62,20.7,20.26,20.39,20.61,1830536.0,37438215.9,1549640000.0,3262400000.0
sz002623,ัวย๊ถู,2014-07-08,20.33,20.68,20.12,20.58,20.35,1936065.0,39527338.1,1564080000.0,3292800000.0
sz002623,ัวย๊ถู,2014-07-09,20.48,20.99,20.03,20.12,20.58,2713970.0,56093451.8,1529120000.0,3219200000.0
sz002623,ัวย๊ถู,2014-07-10,20.12,20.99,20.12,20.64,20.12,2754450.0,56946285.5,1568640000.0,3302400000.0
sz002623,ัวย๊ถู,2014-07-11,20.6,21.15,20.53,21.15,20.64,2697250.0,56473210.7,1607400000.0,3384000000.0
sz002623,ัวย๊ถู,2014-07-14,20.0,20.39,19.79,20.26,21.15,5400390.0,108393197.2,1539760000.0,3241600000.0
sz002623,ัวย๊ถู,2014-07-15,20.16,20.83,20.1,20.83,20.26,3445291.0,70500999.4,1583080000.0,3332800000.0
sz002623,ัวย๊ถู,2014-07-16,20.8,20.82,20.27,20.57,20.83,2096557.0,42999886.2,1563320000.0,3291200000.0
sz002623,ัวย๊ถู,2014-07-17,20.4,20.57,20.18,20.4,20.57,1143701.0,23204056.4,1550400000.0,3264000000.0
sz002623,ัวย๊ถู,2014-07-18,20.22,21.05,20.21,20.65,20.4,2109762.0,43760120.1,1569400000.0,3304000000.0
sz002623,ัวย๊ถู,2014-07-21,20.67,20.85,19.9,20.05,20.65,1906596.0,38636954.5,1523800000.0,3208000000.0
sz002623,ัวย๊ถู,2014-07-22,19.95,20.32,19.9,20.23,20.05,1298615.0,26173875.2,1537480000.0,3236800000.0
sz002623,ัวย๊ถู,2014-07-23,20.2,20.28,19.56,19.6,20.23,1802249.0,35792679.5,1489600000.0,3136000000.0
sz002623,ัวย๊ถู,2014-07-24,19.68,19.76,19.33,19.72,19.6,1252503.0,24585842.1,1498720000.0,3155200000.0
sz002623,ัวย๊ถู,2014-07-25,19.78,19.91,19.63,19.83,19.72,996764.0,19694595.3,1507080000.0,3172800000.0
sz002623,ัวย๊ถู,2014-07-28,19.93,20.16,19.93,20.1,19.83,1389387.0,27842390.6,1527600000.0,3216000000.0
sz002623,ัวย๊ถู,2014-07-29,20.05,20.54,20.05,20.48,20.1,1870029.0,38067290.0,1556480000.0,3276800000.0
sz002623,ัวย๊ถู,2014-07-30,20.46,20.53,20.17,20.37,20.48,1294286.0,26322349.3,1548120000.0,3259200000.0
sz002623,ัวย๊ถู,2014-07-31,20.4,20.52,20.21,20.5,20.37,1324986.0,27019441.3,1558000000.0,3280000000.0
sz002623,ัวย๊ถู,2014-08-01,20.48,20.62,20.09,20.1,20.5,1754033.0,35671107.2,1527600000.0,3216000000.0
sz002623,ัวย๊ถู,2014-08-04,20.14,20.3,20.05,20.23,20.1,1244823.0,25116713.3,1537480000.0,3236800000.0
sz002623,ัวย๊ถู,2014-08-05,20.3,20.79,20.27,20.75,20.23,2285678.0,47023274.6,1577000000.0,3320000000.0
sz002623,ัวย๊ถู,2014-08-06,20.65,20.95,20.55,20.6,20.75,1909670.0,39640087.6,1565600000.0,3296000000.0
sz002623,ัวย๊ถู,2014-08-07,20.7,21.14,20.64,20.77,20.6,2460714.0,51474054.2,1578520000.0,3323200000.0
sz002623,ัวย๊ถู,2014-08-08,20.77,21.78,20.77,21.72,20.77,4248750.0,91540116.8,1650720000.0,3475200000.0
sz002623,ัวย๊ถู,2014-08-11,21.75,22.31,21.51,21.61,21.72,3306623.0,71844800.6,1642360000.0,3457600000.0
sz002623,ัวย๊ถู,2014-08-12,21.72,22.14,21.58,21.78,21.61,2269524.0,49488301.9,1655280000.0,3484800000.0
sz002623,ัวย๊ถู,2014-08-13,21.78,21.8,21.25,21.53,21.78,2162941.0,46418242.3,1636280000.0,3444800000.0
sz002623,ัวย๊ถู,2014-08-14,21.51,21.74,21.26,21.4,21.53,2065563.0,44374384.9,1626400000.0,3424000000.0
sz002623,ัวย๊ถู,2014-08-15,21.51,21.96,21.3,21.95,21.4,2424231.0,52635910.6,1668200000.0,3512000000.0
sz002623,ัวย๊ถู,2014-08-18,21.5,21.77,21.15,21.42,21.95,5921596.0,126459926.4,1627920000.0,3427200000.0
sz002623,ัวย๊ถู,2014-08-19,21.39,21.46,21.11,21.32,21.42,2194538.0,46663671.2,1620320000.0,3411200000.0
sz002623,ัวย๊ถู,2014-08-20,21.33,21.68,21.22,21.59,21.32,2610422.0,56179134.5,1640840000.0,3454400000.0
sz002623,ัวย๊ถู,2014-08-21,21.59,21.61,21.28,21.46,21.59,1471304.0,31530033.3,1630960000.0,3433600000.0
sz002623,ัวย๊ถู,2014-08-22,21.45,21.86,21.34,21.77,21.46,2118215.0,45952370.1,1654520000.0,3483200000.0
sz002623,ัวย๊ถู,2014-08-25,21.85,21.85,21.2,21.26,21.77,2344374.0,50170029.4,1615760000.0,3401600000.0
sz002623,ัวย๊ถู,2014-08-26,21.17,21.26,20.65,21.14,21.26,2318672.0,48629373.9,1606640000.0,3382400000.0
sz002623,ัวย๊ถู,2014-08-27,20.96,21.18,20.9,20.97,21.14,881153.0,18530056.0,1593720000.0,3355200000.0
sz002623,ัวย๊ถู,2014-08-28,20.88,21.31,20.88,21.2,20.97,1232811.0,26053331.3,1611200000.0,3392000000.0
sz002623,ัวย๊ถู,2014-08-29,21.15,21.32,21.09,21.24,21.2,887420.0,18827041.8,1614240000.0,3398400000.0
sz002623,ัวย๊ถู,2014-09-01,21.28,21.56,21.11,21.54,21.24,1456807.0,31227405.0,1637040000.0,3446400000.0
sz002623,ัวย๊ถู,2014-09-02,21.6,21.74,21.42,21.7,21.54,1829846.0,39551546.8,1649200000.0,3472000000.0
sz002623,ัวย๊ถู,2014-09-03,21.79,21.95,21.55,21.85,21.7,2092606.0,45613864.3,1660600000.0,3496000000.0
sz002623,ัวย๊ถู,2014-09-04,21.85,22.3,21.7,22.24,21.85,2945588.0,64871293.8,1690240000.0,3558400000.0
sz002623,ัวย๊ถู,2014-09-05,22.4,23.5,22.4,22.93,22.24,5302302.0,122226776.2,1742680000.0,3668800000.0
sz002623,ัวย๊ถู,2014-09-09,22.88,23.25,22.5,22.91,22.93,2548185.0,58364950.6,1741160000.0,3665600000.0
sz002623,ัวย๊ถู,2014-09-10,22.9,23.33,22.84,23.17,22.91,2073323.0,47876608.0,1760920000.0,3707200000.0
sz002623,ัวย๊ถู,2014-09-11,23.29,23.39,22.97,23.06,23.17,3003310.0,69565524.9,1752560000.0,3689600000.0
sz002623,ัวย๊ถู,2014-09-12,23.07,23.12,22.68,22.97,23.06,2008565.0,45882370.4,1745720000.0,3675200000.0
sz002623,ัวย๊ถู,2014-09-15,22.97,23.92,22.74,23.87,22.97,4813198.0,113337745.1,1814120000.0,3819200000.0
sz002623,ัวย๊ถู,2014-09-16,23.87,23.92,22.52,22.55,23.87,3189301.0,74174805.1,1713800000.0,3608000000.0
sz002623,ัวย๊ถู,2014-09-17,22.67,22.94,22.16,22.82,22.55,2365814.0,53447816.5,1734320000.0,3651200000.0
sz002623,ัวย๊ถู,2014-09-18,22.78,23.24,22.71,23.1,22.82,1549613.0,35762821.7,1755600000.0,3696000000.0
sz002623,ัวย๊ถู,2014-09-19,23.1,23.28,23.0,23.11,23.1,1404077.0,32513514.2,1756360000.0,3697600000.0
sz002623,ัวย๊ถู,2014-09-22,23.09,23.09,22.5,22.69,23.11,1571518.0,35656342.2,1724440000.0,3630400000.0
sz002623,ัวย๊ถู,2014-09-23,22.69,23.38,22.62,23.3,22.69,2193436.0,50564017.5,1770800000.0,3728000000.0
sz002623,ัวย๊ถู,2014-09-24,23.34,24.2,23.18,24.11,23.3,2965098.0,70846336.6,1832360000.0,3857600000.0
sz002623,ัวย๊ถู,2014-09-25,24.28,25.39,24.28,24.33,24.11,4147762.0,102573044.9,1849080000.0,3892800000.0
sz002623,ัวย๊ถู,2014-09-26,24.37,24.79,24.03,24.18,24.33,2249330.0,54700996.9,1837680000.0,3868800000.0
sz002623,ัวย๊ถู,2014-09-29,24.2,25.1,24.2,25.02,24.18,2835663.0,70284922.2,1901520000.0,4003200000.0
sz002623,ัวย๊ถู,2014-09-30,25.9,27.52,25.9,26.82,25.02,8624419.0,233362923.6,2038320000.0,4291200000.0
sz002623,ัวย๊ถู,2014-10-08,26.99,27.08,26.2,26.9,26.82,4090565.0,108833589.8,2044400000.0,4304000000.0
sz002623,ัวย๊ถู,2014-10-09,26.56,26.84,26.15,26.58,26.9,3491956.0,92526574.6,2020080000.0,4252800000.0
sz002623,ัวย๊ถู,2014-10-10,26.3,27.98,26.25,26.47,26.58,4706402.0,127877719.2,2011720000.0,4235200000.0
sz002623,ัวย๊ถู,2014-10-13,26.32,27.25,25.58,27.21,26.47,3339105.0,87370807.3,4353600000.0,4353600000.0
sz002623,ัวย๊ถู,2014-10-14,26.93,27.3,26.76,27.02,27.21,1966296.0,53036389.5,4323200000.0,4323200000.0
sz002623,ัวย๊ถู,2014-10-15,26.92,27.64,26.0,26.7,27.02,3543456.0,95975920.0,4272000000.0,4272000000.0
sz002623,ัวย๊ถู,2014-10-16,26.79,27.25,26.2,26.3,26.7,2502910.0,67154965.1,4208000000.0,4208000000.0
sz002623,ัวย๊ถู,2014-10-17,26.3,26.42,25.0,25.71,26.3,2654146.0,68032457.6,4113600000.0,4113600000.0
sz002623,ัวย๊ถู,2014-10-20,25.71,26.6,25.51,26.56,25.71,1967838.0,51515192.2,4249600000.0,4249600000.0
sz002623,ัวย๊ถู,2014-10-21,26.4,26.85,26.11,26.17,26.56,1570598.0,41463692.8,4187200000.0,4187200000.0
sz002623,ัวย๊ถู,2014-10-22,26.26,26.36,25.43,25.61,26.17,1500800.0,38940572.2,4097600000.0,4097600000.0
sz002623,ัวย๊ถู,2014-10-23,25.15,25.61,24.49,24.6,25.61,2477183.0,61671052.4,3936000000.0,3936000000.0
sz002623,ัวย๊ถู,2014-10-24,24.7,24.83,24.3,24.5,24.6,1159572.0,28433933.4,3920000000.0,3920000000.0
sz002623,ัวย๊ถู,2014-10-27,24.44,25.33,24.11,25.32,24.5,1928394.0,47927695.0,4051200000.0,4051200000.0
sz002623,ัวย๊ถู,2014-10-28,25.33,25.99,25.11,25.94,25.32,1253186.0,32129320.8,4150400000.0,4150400000.0
sz002623,ัวย๊ถู,2014-10-29,25.95,26.35,25.7,25.83,25.94,1925469.0,49913256.0,4132800000.0,4132800000.0
sz002623,ัวย๊ถู,2014-10-30,25.83,26.13,25.38,25.73,25.83,2768885.0,71122864.7,4116800000.0,4116800000.0
sz002623,ัวย๊ถู,2014-10-31,25.72,25.75,25.2,25.62,25.73,1891653.0,48087346.5,4099200000.0,4099200000.0
sz002623,ัวย๊ถู,2014-11-03,25.62,26.03,25.34,25.4,25.62,2923686.0,75021052.1,4064000000.0,4064000000.0
sz002623,ัวย๊ถู,2014-11-04,25.45,25.7,24.4,24.78,25.4,3706591.0,92612428.7,3964800000.0,3964800000.0
sz002623,ัวย๊ถู,2014-11-05,24.83,24.85,24.5,24.85,24.78,2590233.0,63987438.4,3976000000.0,3976000000.0
sz002623,ัวย๊ถู,2014-11-06,25.0,25.42,24.73,25.42,24.85,1599878.0,40253829.1,4067200000.0,4067200000.0
sz002623,ัวย๊ถู,2014-11-07,25.7,25.93,25.06,25.15,25.42,2296400.0,58767280.4,4024000000.0,4024000000.0
sz002623,ัวย๊ถู,2014-11-10,25.1,25.25,24.68,24.9,25.15,2227160.0,55431695.1,3984000000.0,3984000000.0
sz002623,ัวย๊ถู,2014-11-11,24.93,25.07,23.78,23.9,24.9,2285907.0,55475643.2,3824000000.0,3824000000.0
sz002623,ัวย๊ถู,2014-11-12,23.89,24.25,23.8,24.23,23.9,989427.0,23789154.1,3876800000.0,3876800000.0
