 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000523,π„÷›¿À∆Ê,1999-07-19,6.51,6.51,6.25,6.28,6.53,1111285.0,7082258.9,591148576.92,1440321906.16
sz000523,π„÷›¿À∆Ê,1999-07-20,6.25,6.84,6.23,6.8,6.28,1496600.0,9754008.8,640097185.2,1559584229.6
sz000523,π„÷›¿À∆Ê,1999-07-21,6.8,6.99,6.64,6.8,6.8,2235300.0,15184817.0,640097185.2,1559584229.6
sz000523,π„÷›¿À∆Ê,1999-07-22,6.82,6.85,6.4,6.44,6.81,1338800.0,8811397.8,606209687.16,1477018005.68
sz000523,π„÷›¿À∆Ê,1999-07-23,6.5,6.86,6.47,6.7,6.44,1442600.0,9663140.6,630683991.3,1536649167.4
sz000523,π„÷›¿À∆Ê,1999-07-26,6.75,7.15,6.66,7.04,6.7,2384800.0,16585655.8,662688850.56,1614628378.88
sz000523,π„÷›¿À∆Ê,1999-07-27,7.05,7.09,6.8,6.97,7.04,1464800.0,10198007.3,656099614.83,1598573835.34
sz000523,π„÷›¿À∆Ê,1999-07-28,7.0,7.4,7.0,7.28,6.97,3312000.0,24089893.5,685280515.92,1669672528.16
sz000523,π„÷›¿À∆Ê,1999-07-29,7.39,7.39,7.08,7.16,7.28,1285600.0,9236514.7,673984683.24,1642150453.52
sz000523,π„÷›¿À∆Ê,1999-07-30,7.26,7.3,7.04,7.09,7.16,917800.0,6525741.1,667395447.51,1626095909.98
sz000523,π„÷›¿À∆Ê,1999-08-02,7.13,7.28,6.96,7.25,7.09,1736800.0,12290220.9,682456557.75,1662792009.5
sz000523,π„÷›¿À∆Ê,1999-08-03,7.3,7.3,7.1,7.19,7.25,1066200.0,7642075.0,676808641.41,1649030972.18
sz000523,π„÷›¿À∆Ê,1999-08-04,7.18,7.4,7.17,7.31,7.19,1717200.0,12553000.0,688104474.09,1676553046.82
sz000523,π„÷›¿À∆Ê,1999-08-05,7.35,7.38,7.1,7.12,7.31,1425700.0,10224001.3,670219405.68,1632976428.64
sz000523,π„÷›¿À∆Ê,1999-08-06,7.2,7.2,6.77,6.98,7.12,1893100.0,13141196.5,657040934.22,1600867341.56
sz000523,π„÷›¿À∆Ê,1999-08-09,6.98,6.98,6.75,6.85,6.98,1249700.0,8533458.9,644803782.15,1571051760.7
sz000523,π„÷›¿À∆Ê,1999-08-10,6.9,7.18,6.88,7.0,6.85,1104400.0,7781940.1,658923573.0,1605454354.0
sz000523,π„÷›¿À∆Ê,1999-08-11,6.95,7.06,6.76,6.82,7.0,793700.0,5449880.4,641979823.98,1564171242.04
sz000523,π„÷›¿À∆Ê,1999-08-12,6.82,6.89,6.65,6.71,6.82,806000.0,5460009.3,631625310.69,1538942673.62
sz000523,π„÷›¿À∆Ê,1999-08-13,6.75,6.8,6.61,6.61,6.71,659200.0,4394733.2,622212116.79,1516007611.42
sz000523,π„÷›¿À∆Ê,1999-08-16,6.6,6.62,6.45,6.56,6.61,717000.0,4663614.1,617505519.84,1504540080.32
sz000523,π„÷›¿À∆Ê,1999-08-17,6.58,6.8,6.58,6.68,6.56,611500.0,4100827.1,628801352.52,1532062154.96
sz000523,π„÷›¿À∆Ê,1999-08-18,6.79,6.79,6.58,6.69,6.68,357700.0,2374281.3,629742671.91,1534355661.18
sz000523,π„÷›¿À∆Ê,1999-08-19,6.71,7.36,6.71,7.36,6.69,2933400.0,20957903.5,692811071.04,1688020577.92
sz000523,π„÷›¿À∆Ê,1999-08-20,7.45,7.6,7.3,7.48,7.36,3504900.0,25988466.8,704106903.72,1715542652.56
sz000523,π„÷›¿À∆Ê,1999-08-23,7.48,7.7,7.4,7.62,7.48,2316200.0,17491753.6,717285375.18,1747651739.64
sz000523,π„÷›¿À∆Ê,1999-08-24,7.67,7.67,7.34,7.36,7.62,1496600.0,11199299.1,692811071.04,1688020577.92
sz000523,π„÷›¿À∆Ê,1999-08-25,7.35,7.58,7.26,7.36,7.36,1277800.0,9470612.4,692811071.04,1688020577.92
sz000523,π„÷›¿À∆Ê,1999-08-26,7.36,7.45,7.17,7.35,7.36,964800.0,7054728.4,691869751.65,1685727071.7
sz000523,π„÷›¿À∆Ê,1999-08-27,7.35,7.45,7.27,7.37,7.35,984300.0,7240524.2,693752390.43,1690314084.14
sz000523,π„÷›¿À∆Ê,1999-08-30,7.4,7.42,7.1,7.17,7.37,686500.0,4975773.3,674926002.63,1644443959.74
sz000523,π„÷›¿À∆Ê,1999-08-31,7.21,7.3,7.16,7.28,7.17,625900.0,4526104.7,685280515.92,1669672528.16
sz000523,π„÷›¿À∆Ê,1999-09-01,7.28,7.3,7.06,7.09,7.28,602100.0,4318566.0,667395447.51,1626095909.98
sz000523,π„÷›¿À∆Ê,1999-09-02,7.0,7.2,6.86,7.14,7.09,631900.0,4437799.4,672102044.46,1637563441.08
sz000523,π„÷›¿À∆Ê,1999-09-03,7.18,7.5,7.15,7.24,7.14,1630400.0,11989308.3,681515238.36,1660498503.28
sz000523,π„÷›¿À∆Ê,1999-09-06,7.11,7.37,7.11,7.33,7.24,847700.0,6159955.2,689987112.87,1681140059.26
sz000523,π„÷›¿À∆Ê,1999-09-07,7.34,7.54,7.34,7.43,7.33,1611900.0,11987626.4,699400306.77,1704075121.46
sz000523,π„÷›¿À∆Ê,1999-09-08,7.43,7.47,7.25,7.29,7.43,706600.0,5186045.4,686221835.31,1671966034.38
sz000523,π„÷›¿À∆Ê,1999-09-09,7.29,7.74,7.26,7.67,7.29,2465600.0,18688185.9,721991972.13,1759119270.74
sz000523,π„÷›¿À∆Ê,1999-09-10,7.7,7.75,7.4,7.5,7.67,1817400.0,13729972.4,705989542.5,1720129665.0
sz000523,π„÷›¿À∆Ê,1999-09-13,7.55,7.95,7.5,7.81,7.5,2848800.0,22221420.0,735170443.59,1791228357.82
sz000523,π„÷›¿À∆Ê,1999-09-14,7.9,7.97,7.72,7.74,7.81,2151800.0,16911500.0,728581207.86,1775173814.28
sz000523,π„÷›¿À∆Ê,1999-09-15,7.74,7.8,7.55,7.56,7.74,1306500.0,9990522.2,711637458.84,1733890702.32
sz000523,π„÷›¿À∆Ê,1999-09-16,7.65,7.65,7.42,7.45,7.56,696600.0,5241113.9,701282945.55,1708662133.9
sz000523,π„÷›¿À∆Ê,1999-09-17,7.5,7.59,7.36,7.43,7.45,621700.0,4637683.3,699400306.77,1704075121.46
sz000523,π„÷›¿À∆Ê,1999-09-20,7.43,7.5,7.32,7.38,7.43,522100.0,3857894.6,694693709.82,1692607590.36
sz000523,π„÷›¿À∆Ê,1999-09-21,7.42,7.48,7.38,7.39,7.38,420100.0,3119968.5,695635029.21,1694901096.58
sz000523,π„÷›¿À∆Ê,1999-09-22,7.4,7.49,7.37,7.4,7.39,462100.0,3431227.9,696576348.6,1697194602.8
sz000523,π„÷›¿À∆Ê,1999-09-23,7.45,7.67,7.43,7.55,7.4,994900.0,7504518.9,710696139.45,1731597196.1
sz000523,π„÷›¿À∆Ê,1999-09-24,7.63,7.74,7.45,7.54,7.55,823300.0,6269543.6,709754820.06,1729303689.88
sz000523,π„÷›¿À∆Ê,1999-09-27,7.68,7.68,7.31,7.33,7.54,396600.0,2959989.5,689987112.87,1681140059.26
sz000523,π„÷›¿À∆Ê,1999-09-28,7.28,7.35,7.16,7.17,7.33,505300.0,3660342.6,674926002.63,1644443959.74
sz000523,π„÷›¿À∆Ê,1999-09-29,7.2,7.35,7.1,7.13,7.17,446439.0,3205760.1,671160725.07,1635269934.86
sz000523,π„÷›¿À∆Ê,1999-09-30,7.18,7.24,7.08,7.08,7.13,401100.0,2862165.3,666454128.12,1623802403.76
sz000523,π„÷›¿À∆Ê,1999-10-08,7.09,7.12,6.8,6.85,7.08,355500.0,2461135.4,644803782.15,1571051760.7
sz000523,π„÷›¿À∆Ê,1999-10-11,6.8,6.94,6.74,6.88,6.85,302300.0,2068297.6,647627740.32,1577932279.36
sz000523,π„÷›¿À∆Ê,1999-10-12,6.9,6.95,6.86,6.9,6.88,225300.0,1555143.5,649510379.1,1582519291.8
sz000523,π„÷›¿À∆Ê,1999-10-13,6.93,6.93,6.6,6.68,6.9,349400.0,2351817.7,628801352.52,1532062154.96
sz000523,π„÷›¿À∆Ê,1999-10-14,6.59,6.9,6.54,6.69,6.68,296000.0,1979842.9,629742671.91,1534355661.18
sz000523,π„÷›¿À∆Ê,1999-10-15,6.8,6.93,6.71,6.86,6.69,277800.0,1902643.7,645745101.54,1573345266.92
sz000523,π„÷›¿À∆Ê,1999-10-18,6.89,6.89,6.64,6.65,6.86,280200.0,1879494.6,625977394.35,1525181636.3
sz000523,π„÷›¿À∆Ê,1999-10-19,6.6,6.62,6.45,6.46,6.65,327000.0,2131802.3,608092325.94,1481605018.12
sz000523,π„÷›¿À∆Ê,1999-10-20,6.44,6.6,6.41,6.56,6.46,209500.0,1363950.3,617505519.84,1504540080.32
sz000523,π„÷›¿À∆Ê,1999-10-21,6.6,6.6,6.3,6.33,6.56,251400.0,1603414.0,595855173.87,1451789437.26
sz000523,π„÷›¿À∆Ê,1999-10-22,6.31,6.65,6.3,6.55,6.33,439600.0,2851975.5,616564200.45,1502246574.1
sz000523,π„÷›¿À∆Ê,1999-10-25,6.58,6.58,6.34,6.36,6.55,182200.0,1162671.5,598679132.04,1458669955.92
sz000523,π„÷›¿À∆Ê,1999-10-26,6.36,6.5,6.31,6.43,6.36,257500.0,1651884.0,605268367.77,1474724499.46
sz000523,π„÷›¿À∆Ê,1999-10-27,6.58,6.8,6.52,6.68,6.43,427400.0,2858228.6,628801352.52,1532062154.96
sz000523,π„÷›¿À∆Ê,1999-10-28,6.7,6.7,6.51,6.56,6.68,342500.0,2253313.8,617505519.84,1504540080.32
sz000523,π„÷›¿À∆Ê,1999-10-29,6.57,6.6,6.4,6.46,6.56,288500.0,1870333.4,608092325.94,1481605018.12
sz000523,π„÷›¿À∆Ê,1999-11-01,6.46,6.46,6.35,6.37,6.46,314300.0,2007883.0,599620451.43,1460963462.14
sz000523,π„÷›¿À∆Ê,1999-11-02,6.45,6.45,6.33,6.36,6.37,217200.0,1382948.7,598679132.04,1458669955.92
sz000523,π„÷›¿À∆Ê,1999-11-03,6.38,6.5,6.35,6.36,6.36,168800.0,1076574.4,598679132.04,1458669955.92
sz000523,π„÷›¿À∆Ê,1999-11-04,6.36,6.36,6.17,6.21,6.36,390600.0,2434879.8,584559341.19,1424267362.62
sz000523,π„÷›¿À∆Ê,1999-11-05,6.2,6.34,6.2,6.22,6.21,193300.0,1207923.0,585500660.58,1426560868.84
sz000523,π„÷›¿À∆Ê,1999-11-08,6.25,6.25,6.15,6.22,6.22,190100.0,1178068.3,585500660.58,1426560868.84
sz000523,π„÷›¿À∆Ê,1999-11-09,6.23,6.32,6.2,6.23,6.22,186400.0,1163158.0,586441979.97,1428854375.06
sz000523,π„÷›¿À∆Ê,1999-11-10,6.23,6.23,6.02,6.09,6.23,308100.0,1879194.5,573263508.51,1396745287.98
sz000523,π„÷›¿À∆Ê,1999-11-11,6.1,6.29,6.0,6.16,6.09,682700.0,4174587.3,579852744.24,1412799831.52
sz000523,π„÷›¿À∆Ê,1999-11-12,6.11,6.14,6.04,6.1,6.16,252200.0,1534596.8,574204827.9,1399038794.2
sz000523,π„÷›¿À∆Ê,1999-11-15,6.02,6.09,6.0,6.06,6.1,284100.0,1711179.8,570439550.34,1389864769.32
sz000523,π„÷›¿À∆Ê,1999-11-16,6.1,6.19,6.0,6.03,6.06,254100.0,1541090.6,567615592.17,1382984250.66
sz000523,π„÷›¿À∆Ê,1999-11-17,6.08,6.21,6.0,6.2,6.03,294300.0,1791101.2,583618021.8,1421973856.4
sz000523,π„÷›¿À∆Ê,1999-11-18,6.21,6.43,6.18,6.39,6.2,696900.0,4422811.2,601503090.21,1465550474.58
sz000523,π„÷›¿À∆Ê,1999-11-19,6.4,6.42,6.22,6.22,6.39,300800.0,1890845.7,585500660.58,1426560868.84
sz000523,π„÷›¿À∆Ê,1999-11-22,6.15,6.27,6.15,6.25,6.22,182700.0,1135870.1,588324618.75,1433441387.5
sz000523,π„÷›¿À∆Ê,1999-11-23,6.25,6.3,6.18,6.25,6.25,148300.0,925685.9,588324618.75,1433441387.5
sz000523,π„÷›¿À∆Ê,1999-11-24,6.25,6.28,6.16,6.18,6.25,139800.0,867016.2,581735383.02,1417386843.96
sz000523,π„÷›¿À∆Ê,1999-11-25,6.16,6.17,6.08,6.1,6.18,181200.0,1108041.1,574204827.9,1399038794.2
sz000523,π„÷›¿À∆Ê,1999-11-26,6.1,6.19,6.09,6.14,6.1,123300.0,755730.0,577970105.46,1408212819.08
sz000523,π„÷›¿À∆Ê,1999-11-29,6.12,6.12,6.04,6.07,6.14,200500.0,1216910.4,571380869.73,1392158275.54
sz000523,π„÷›¿À∆Ê,1999-11-30,6.1,6.24,6.08,6.16,6.07,101700.0,625710.6,579852744.24,1412799831.52
sz000523,π„÷›¿À∆Ê,1999-12-01,6.17,6.23,6.14,6.19,6.16,156000.0,964521.0,582676702.41,1419680350.18
sz000523,π„÷›¿À∆Ê,1999-12-02,6.2,6.2,6.1,6.11,6.19,177700.0,1091689.5,575146147.29,1401332300.42
sz000523,π„÷›¿À∆Ê,1999-12-03,6.1,6.2,6.06,6.18,6.11,164200.0,1006010.5,581735383.02,1417386843.96
sz000523,π„÷›¿À∆Ê,1999-12-06,6.18,6.34,6.18,6.23,6.18,320600.0,2005468.9,586441979.97,1428854375.06
sz000523,π„÷›¿À∆Ê,1999-12-07,6.3,6.37,6.23,6.29,6.23,308800.0,1945997.9,592089896.31,1442615412.38
sz000523,π„÷›¿À∆Ê,1999-12-08,6.29,6.29,6.15,6.16,6.29,139600.0,865101.6,579852744.24,1412799831.52
sz000523,π„÷›¿À∆Ê,1999-12-09,6.11,6.19,6.1,6.12,6.16,164800.0,1009261.2,576087466.68,1403625806.64
sz000523,π„÷›¿À∆Ê,1999-12-10,6.12,6.19,6.12,6.15,6.12,148832.0,914526.1,578911424.85,1410506325.3
sz000523,π„÷›¿À∆Ê,1999-12-13,6.3,6.3,6.1,6.12,6.15,196200.0,1206488.1,576087466.68,1403625806.64
sz000523,π„÷›¿À∆Ê,1999-12-14,6.09,6.3,6.04,6.21,6.12,348400.0,2122187.9,584559341.19,1424267362.62
sz000523,π„÷›¿À∆Ê,1999-12-15,6.21,6.35,6.15,6.31,6.21,553500.0,3476738.8,593972535.09,1447202424.82
sz000523,π„÷›¿À∆Ê,1999-12-16,6.3,6.38,6.2,6.21,6.31,412100.0,2588260.2,584559341.19,1424267362.62
sz000523,π„÷›¿À∆Ê,1999-12-17,6.22,6.24,6.1,6.14,6.21,240300.0,1475371.1,577970105.46,1408212819.08
sz000523,π„÷›¿À∆Ê,1999-12-21,6.08,6.13,6.05,6.07,6.14,680800.0,4141593.5,571380869.73,1392158275.54
sz000523,π„÷›¿À∆Ê,1999-12-22,6.06,6.32,6.06,6.27,6.07,585300.0,3616057.7,590207257.53,1438028399.94
sz000523,π„÷›¿À∆Ê,1999-12-23,6.28,6.3,6.18,6.22,6.27,490643.0,3051837.9,585500660.58,1426560868.84
sz000523,π„÷›¿À∆Ê,1999-12-27,6.2,6.4,6.15,6.37,6.22,1735200.0,10917000.0,599620451.43,1460963462.14
sz000523,π„÷›¿À∆Ê,1999-12-28,6.41,6.58,6.38,6.49,6.37,2743000.0,17813532.4,610916284.11,1488485536.78
sz000523,π„÷›¿À∆Ê,1999-12-29,6.5,6.52,6.34,6.48,6.49,1048300.0,6732503.4,609974964.72,1486192030.56
sz000523,π„÷›¿À∆Ê,1999-12-30,6.47,6.54,6.41,6.53,6.48,586700.0,3809212.4,614681561.67,1497659561.66
sz000523,π„÷›¿À∆Ê,2000-01-04,6.58,6.75,6.33,6.68,6.53,1398200.0,9262082.0,628801352.52,1532062154.96
sz000523,π„÷›¿À∆Ê,2000-01-05,6.68,6.84,6.5,6.55,6.68,1702500.0,11392733.6,616564200.45,1502246574.1
sz000523,π„÷›¿À∆Ê,2000-01-06,6.55,6.81,6.46,6.75,6.55,1570600.0,10510656.4,635390588.25,1548116698.5
sz000523,π„÷›¿À∆Ê,2000-01-07,6.8,7.05,6.7,6.93,6.75,3164800.0,21715184.1,652334337.27,1589399810.46
sz000523,π„÷›¿À∆Ê,2000-01-10,7.1,7.3,6.9,7.24,6.93,3733600.0,26505139.2,681515238.36,1660498503.28
sz000523,π„÷›¿À∆Ê,2000-01-11,7.2,7.2,6.65,6.75,7.24,2136600.0,14759959.8,635390588.25,1548116698.5
sz000523,π„÷›¿À∆Ê,2000-01-12,6.75,6.84,6.48,6.51,6.75,1061400.0,6997755.8,612798922.89,1493072549.22
sz000523,π„÷›¿À∆Ê,2000-01-13,6.5,6.65,6.39,6.4,6.51,716000.0,4643952.6,602444409.6,1467843980.8
sz000523,π„÷›¿À∆Ê,2000-01-14,6.41,6.5,6.18,6.21,6.4,837700.0,5295788.4,584559341.19,1424267362.62
sz000523,π„÷›¿À∆Ê,2000-01-17,6.3,6.46,6.2,6.42,6.21,604800.0,3815916.9,604327048.38,1472430993.24
sz000523,π„÷›¿À∆Ê,2000-01-18,6.41,6.45,6.25,6.3,6.42,643100.0,4080775.4,593031215.7,1444908918.6
sz000523,π„÷›¿À∆Ê,2000-01-19,6.3,6.35,6.23,6.34,6.3,784900.0,4934051.4,596796493.26,1454082943.48
sz000523,π„÷›¿À∆Ê,2000-01-20,6.25,6.36,6.2,6.3,6.34,910800.0,5715583.5,593031215.7,1444908918.6
sz000523,π„÷›¿À∆Ê,2000-01-21,6.3,6.8,6.18,6.53,6.3,1813600.0,11553177.6,614681561.67,1497659561.66
sz000523,π„÷›¿À∆Ê,2000-01-24,6.55,6.61,6.3,6.39,6.53,839800.0,5393159.9,601503090.21,1465550474.58
sz000523,π„÷›¿À∆Ê,2000-01-25,6.4,6.59,6.29,6.55,6.39,1186600.0,7623482.5,616564200.45,1502246574.1
sz000523,π„÷›¿À∆Ê,2000-01-26,6.58,6.62,6.4,6.47,6.55,565300.0,3665259.8,609033645.33,1483898524.34
sz000523,π„÷›¿À∆Ê,2000-01-27,6.33,6.52,6.25,6.3,6.47,1358100.0,8584931.6,593031215.7,1444908918.6
sz000523,π„÷›¿À∆Ê,2000-01-28,6.29,6.45,6.05,6.23,6.3,2315100.0,14289130.9,586441979.97,1428854375.06
sz000523,π„÷›¿À∆Ê,2000-02-14,6.3,6.85,6.3,6.85,6.23,3264300.0,21885485.4,644803782.15,1571051760.7
sz000523,π„÷›¿À∆Ê,2000-02-15,6.85,7.25,6.58,6.65,6.85,3629800.0,25251514.2,626918713.74,1527475142.52
sz000523,π„÷›¿À∆Ê,2000-02-16,6.6,6.96,6.52,6.89,6.66,2860200.0,19168424.5,648569059.71,1580225785.58
sz000523,π„÷›¿À∆Ê,2000-02-17,6.94,7.4,6.51,6.63,6.89,3995200.0,27607802.3,624094755.57,1520594623.86
sz000523,π„÷›¿À∆Ê,2000-02-18,6.56,6.7,6.38,6.46,6.63,1742100.0,11270094.5,608092325.94,1481605018.12
sz000523,π„÷›¿À∆Ê,2000-02-21,6.5,6.5,6.28,6.4,6.46,2408800.0,15320185.4,602444409.6,1467843980.8
sz000523,π„÷›¿À∆Ê,2000-02-22,6.4,6.66,6.24,6.28,6.4,2013700.0,12930622.7,591148576.92,1440321906.16
sz000523,π„÷›¿À∆Ê,2000-02-23,6.2,6.3,6.1,6.25,6.28,1993200.0,12325112.6,588324618.75,1433441387.5
sz000523,π„÷›¿À∆Ê,2000-02-24,6.25,6.35,6.2,6.35,6.25,953700.0,5962354.2,597737812.65,1456376449.7
sz000523,π„÷›¿À∆Ê,2000-02-25,6.4,6.4,6.16,6.2,6.35,1151800.0,7153818.1,583618021.8,1421973856.4
sz000523,π„÷›¿À∆Ê,2000-02-28,6.2,6.44,6.17,6.39,6.2,1742500.0,11068497.7,601503090.21,1465550474.58
sz000523,π„÷›¿À∆Ê,2000-02-29,6.43,6.8,6.28,6.68,6.39,3709400.0,24267225.1,628801352.52,1532062154.96
sz000523,π„÷›¿À∆Ê,2000-03-01,6.68,6.69,6.5,6.52,6.68,1790700.0,11760000.0,613740242.28,1495366055.44
sz000523,π„÷›¿À∆Ê,2000-03-02,6.5,6.81,6.49,6.73,6.52,2987600.0,19987713.7,634449268.86,1545823192.28
sz000523,π„÷›¿À∆Ê,2000-03-03,6.83,6.88,6.62,6.67,6.74,2276400.0,15278749.2,627860033.13,1529768648.74
sz000523,π„÷›¿À∆Ê,2000-03-06,6.7,6.76,6.28,6.3,6.67,2666100.0,17454781.4,593031215.7,1444908918.6
sz000523,π„÷›¿À∆Ê,2000-03-07,6.25,6.39,6.23,6.34,6.3,1203000.0,7591694.2,596796493.26,1454082943.48
sz000523,π„÷›¿À∆Ê,2000-03-08,6.34,6.47,6.3,6.44,6.34,1147800.0,7320930.4,606209687.16,1477018005.68
sz000523,π„÷›¿À∆Ê,2000-03-09,6.45,6.82,6.36,6.79,6.44,3032700.0,20008783.2,639155865.81,1557290723.38
sz000523,π„÷›¿À∆Ê,2000-03-10,6.8,7.0,6.55,6.97,6.79,6651300.0,45471261.8,656099614.83,1598573835.34
sz000523,π„÷›¿À∆Ê,2000-03-13,7.0,7.14,6.86,7.02,6.97,5121900.0,35906302.4,660806211.78,1610041366.44
sz000523,π„÷›¿À∆Ê,2000-03-14,6.88,7.05,6.32,6.93,7.02,4950500.0,33517211.8,652334337.27,1589399810.46
sz000523,π„÷›¿À∆Ê,2000-03-15,6.87,7.3,6.7,7.16,6.93,6441100.0,45806887.6,673984683.24,1642150453.52
sz000523,π„÷›¿À∆Ê,2000-03-16,7.0,7.1,6.53,6.6,7.16,3269400.0,22283558.6,621270797.4,1513714105.2
sz000523,π„÷›¿À∆Ê,2000-03-17,6.6,7.26,6.58,7.26,6.6,8042400.0,57230692.2,683397877.14,1665085515.72
sz000523,π„÷›¿À∆Ê,2000-03-20,7.5,7.99,7.38,7.99,7.26,13208700.0,103303598.0,752114192.61,1832511469.78
sz000523,π„÷›¿À∆Ê,2000-03-21,8.48,8.49,7.68,7.75,7.99,14762900.0,118363417.6,729522527.25,1777467320.5
sz000523,π„÷›¿À∆Ê,2000-03-22,7.72,8.25,7.52,7.94,7.75,6208400.0,49210166.6,747407595.66,1821043938.68
sz000523,π„÷›¿À∆Ê,2000-03-23,7.99,8.15,7.71,7.9,7.94,4404400.0,34906624.8,743642318.1,1811869913.8
sz000523,π„÷›¿À∆Ê,2000-03-24,7.9,8.08,7.5,7.51,7.9,5471300.0,42315327.0,706930861.89,1722423171.22
sz000523,π„÷›¿À∆Ê,2000-03-27,7.51,8.06,7.5,8.0,7.51,5211500.0,40720318.5,753055512.0,1834804976.0
sz000523,π„÷›¿À∆Ê,2000-03-28,8.18,8.2,7.66,7.95,8.0,3218100.0,25302199.1,748348915.05,1823337444.9
sz000523,π„÷›¿À∆Ê,2000-03-29,7.9,8.0,7.66,7.88,7.95,2861300.0,22297883.3,741759679.32,1807282901.36
sz000523,π„÷›¿À∆Ê,2000-03-30,7.89,8.5,7.79,8.34,7.88,9256700.0,76462725.0,785060371.26,1912784187.48
sz000523,π„÷›¿À∆Ê,2000-03-31,8.4,8.43,7.95,7.97,8.34,4907300.0,39698013.0,750231553.83,1827924457.34
sz000523,π„÷›¿À∆Ê,2000-04-03,7.95,8.0,7.68,7.75,7.97,3344300.0,26026821.0,730463846.64,1779760826.72
sz000523,π„÷›¿À∆Ê,2000-04-04,7.7,7.71,7.38,7.43,7.76,2506900.0,18845607.0,699400306.77,1704075121.46
sz000523,π„÷›¿À∆Ê,2000-04-05,7.4,7.7,7.36,7.51,7.43,1867100.0,14054528.5,706930861.89,1722423171.22
sz000523,π„÷›¿À∆Ê,2000-04-06,7.6,7.87,7.55,7.69,7.51,1760800.0,13508098.4,724815930.3,1765999789.4
sz000523,π„÷›¿À∆Ê,2000-04-07,7.76,7.93,7.6,7.72,7.7,1816600.0,14077126.3,726698569.08,1770586801.84
sz000523,π„÷›¿À∆Ê,2000-04-10,7.72,7.84,7.6,7.78,7.72,1980300.0,15261651.2,732346485.42,1784347839.16
sz000523,π„÷›¿À∆Ê,2000-04-11,7.78,8.09,7.72,7.95,7.78,4292800.0,34203394.1,748348915.05,1823337444.9
sz000523,π„÷›¿À∆Ê,2000-04-12,8.0,8.06,7.7,7.83,7.95,1948200.0,15262380.9,737053082.37,1795815370.26
sz000523,π„÷›¿À∆Ê,2000-04-13,7.83,8.03,7.83,7.95,7.83,2517300.0,20030929.0,748348915.05,1823337444.9
sz000523,π„÷›¿À∆Ê,2000-04-14,7.98,8.04,7.72,7.83,7.95,2058700.0,16209041.4,737053082.37,1795815370.26
sz000523,π„÷›¿À∆Ê,2000-04-17,7.8,7.8,7.48,7.53,7.83,2306600.0,17488035.0,707872181.28,1724716677.44
sz000523,π„÷›¿À∆Ê,2000-04-18,7.54,8.1,7.54,7.96,7.52,3751600.0,29792000.0,749290234.44,1825630951.12
sz000523,π„÷›¿À∆Ê,2000-04-19,8.0,8.05,7.83,7.96,7.96,1965300.0,15614648.9,749290234.44,1825630951.12
sz000523,π„÷›¿À∆Ê,2000-04-20,7.98,8.39,7.8,8.25,7.96,5474400.0,44519806.3,776588496.75,1892142631.5
sz000523,π„÷›¿À∆Ê,2000-04-21,8.25,8.25,7.95,7.99,8.25,3391900.0,27396512.7,752114192.61,1832511469.78
sz000523,π„÷›¿À∆Ê,2000-04-24,7.95,8.28,7.92,8.13,7.99,2567500.0,20881457.4,765292664.07,1864620556.86
sz000523,π„÷›¿À∆Ê,2000-04-25,8.15,8.2,7.88,7.91,8.13,1369300.0,10887202.2,744583637.49,1814163420.02
sz000523,π„÷›¿À∆Ê,2000-04-26,7.9,8.2,7.9,7.92,7.91,2546100.0,20554361.8,745524956.88,1816456926.24
sz000523,π„÷›¿À∆Ê,2000-04-27,7.95,8.05,7.62,7.66,7.92,2273800.0,17679550.2,721050652.74,1756825764.52
sz000523,π„÷›¿À∆Ê,2000-04-28,7.6,7.79,7.6,7.7,7.66,1639600.0,12578659.5,724815930.3,1765999789.4
sz000523,π„÷›¿À∆Ê,2000-05-08,7.7,7.88,7.6,7.7,7.7,840500.0,6483413.8,724815930.3,1765999789.4
sz000523,π„÷›¿À∆Ê,2000-05-09,7.7,7.75,7.38,7.43,7.7,1532800.0,11518395.2,699400306.77,1704075121.46
sz000523,π„÷›¿À∆Ê,2000-05-10,7.46,7.47,7.08,7.11,7.43,1431800.0,10321054.7,669278086.29,1630682922.42
sz000523,π„÷›¿À∆Ê,2000-05-11,7.1,7.22,7.04,7.04,7.11,946800.0,6751935.0,662688850.56,1614628378.88
sz000523,π„÷›¿À∆Ê,2000-05-15,7.05,7.1,6.8,6.9,7.04,945400.0,6492288.8,649510379.1,1582519291.8
sz000523,π„÷›¿À∆Ê,2000-05-16,7.01,7.04,6.89,7.0,6.9,581300.0,4048951.0,658923573.0,1605454354.0
sz000523,π„÷›¿À∆Ê,2000-05-17,6.9,7.07,6.88,6.91,7.0,604100.0,4199840.5,650451698.49,1584812798.02
sz000523,π„÷›¿À∆Ê,2000-05-18,6.88,7.11,6.83,7.1,6.91,719200.0,5014942.9,668336766.9,1628389416.2
