 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603116,∫ÏÚﬂÚ—,2016-03-31,23.4,23.59,23.24,23.34,23.27,2807230.0,65802958.0,1372392000.0,9541392000.0
sh603116,∫ÏÚﬂÚ—,2016-04-01,23.23,23.88,23.16,23.85,23.34,4056837.0,95557344.0,1402380000.0,9749880000.0
sh603116,∫ÏÚﬂÚ—,2016-04-05,23.88,24.34,23.65,24.24,23.85,4613021.0,111149022.0,1425312000.0,9909312000.0
sh603116,∫ÏÚﬂÚ—,2016-04-06,24.1,24.22,23.81,24.12,24.24,3469533.0,83481715.0,1418256000.0,9860256000.0
sh603116,∫ÏÚﬂÚ—,2016-04-07,24.13,24.75,23.73,23.8,24.12,4457847.0,108480435.0,1399440000.0,9729440000.0
sh603116,∫ÏÚﬂÚ—,2016-04-08,23.56,23.69,23.12,23.48,23.8,2878018.0,67416371.0,1380624000.0,9598624000.0
sh603116,∫ÏÚﬂÚ—,2016-04-11,23.7,24.44,23.0,24.17,23.48,3512811.0,84455309.0,1421196000.0,9880696000.0
sh603116,∫ÏÚﬂÚ—,2016-04-12,24.03,24.29,23.56,24.13,24.17,2401151.0,57505159.0,1418844000.0,9864344000.0
sh603116,∫ÏÚﬂÚ—,2016-04-13,24.19,24.68,24.15,24.4,24.13,4609968.0,112952662.0,1434720000.0,9974720000.0
sh603116,∫ÏÚﬂÚ—,2016-04-14,24.52,24.98,24.21,24.96,24.4,5289337.0,130566084.0,1467648000.0,10203648000.0
sh603116,∫ÏÚﬂÚ—,2016-04-15,24.95,24.95,24.6,24.69,24.96,3595965.0,88889882.0,1451772000.0,10093272000.0
sh603116,∫ÏÚﬂÚ—,2016-04-18,24.39,24.45,23.97,24.07,24.69,2859501.0,69037809.0,1415316000.0,9839816000.0
sh603116,∫ÏÚﬂÚ—,2016-04-19,24.15,24.34,24.01,24.18,24.07,1916126.0,46275242.0,1421784000.0,9884784000.0
sh603116,∫ÏÚﬂÚ—,2016-04-20,24.27,24.27,22.03,22.75,24.18,3896186.0,90326064.0,1337700000.0,9300200000.0
sh603116,∫ÏÚﬂÚ—,2016-04-21,22.74,22.89,22.34,22.43,22.75,1979551.0,44814461.0,1318884000.0,9169384000.0
sh603116,∫ÏÚﬂÚ—,2016-04-22,22.3,22.8,22.2,22.78,22.43,1580697.0,35605871.0,1339464000.0,9312464000.0
sh603116,∫ÏÚﬂÚ—,2016-04-25,22.75,23.8,22.41,23.75,22.78,3300902.0,76910774.0,1396500000.0,9709000000.0
sh603116,∫ÏÚﬂÚ—,2016-04-26,23.1,24.3,23.02,24.22,23.75,5157256.0,122143767.0,1424136000.0,9901136000.0
sh603116,∫ÏÚﬂÚ—,2016-04-27,24.21,24.79,23.99,24.3,24.22,5977462.0,145995244.0,1428840000.0,9933840000.0
sh603116,∫ÏÚﬂÚ—,2016-04-28,24.23,24.4,23.25,23.94,24.3,3254722.0,77655908.0,1407672000.0,9786672000.0
sh603116,∫ÏÚﬂÚ—,2016-04-29,23.68,24.68,23.68,24.62,23.94,4862995.0,118331925.0,1447656000.0,10064656000.0
sh603116,∫ÏÚﬂÚ—,2016-05-03,24.56,25.25,24.5,25.05,24.62,6289382.0,156214676.0,1472940000.0,10240440000.0
sh603116,∫ÏÚﬂÚ—,2016-05-04,24.9,25.16,24.5,24.9,25.05,4984843.0,123419444.0,1464120000.0,10179120000.0
sh603116,∫ÏÚﬂÚ—,2016-05-05,24.75,25.42,24.52,25.15,24.9,7278221.0,182794685.0,1478820000.0,10281320000.0
sh603116,∫ÏÚﬂÚ—,2016-05-06,25.0,25.1,23.53,23.6,25.15,6775476.0,164794335.0,1387680000.0,9647680000.0
sh603116,∫ÏÚﬂÚ—,2016-05-09,23.37,23.53,22.31,22.45,23.6,3842318.0,87332720.0,1320060000.0,9177560000.0
sh603116,∫ÏÚﬂÚ—,2016-05-10,22.46,22.7,22.4,22.58,22.45,2292502.0,51661802.0,1327704000.0,9230704000.0
sh603116,∫ÏÚﬂÚ—,2016-05-11,22.8,22.83,22.21,22.22,22.58,2506741.0,56421470.0,1306536000.0,9083536000.0
sh603116,∫ÏÚﬂÚ—,2016-05-12,22.03,22.03,21.51,21.98,22.22,2044665.0,44545073.0,1292424000.0,8985424000.0
sh603116,∫ÏÚﬂÚ—,2016-05-13,21.96,22.21,21.85,22.05,21.98,1565132.0,34470596.0,1296540000.0,9014040000.0
sh603116,∫ÏÚﬂÚ—,2016-05-16,22.05,22.34,21.66,22.3,22.05,2096927.0,46204979.0,1311240000.0,9116240000.0
sh603116,∫ÏÚﬂÚ—,2016-05-17,22.28,22.32,21.91,22.09,22.3,1893100.0,41878367.0,1298892000.0,9030392000.0
sh603116,∫ÏÚﬂÚ—,2016-05-18,21.97,21.97,21.0,21.26,22.09,2316598.0,49728343.0,1250088000.0,8691088000.0
sh603116,∫ÏÚﬂÚ—,2016-05-19,21.25,21.8,21.22,21.49,21.26,1945069.0,41914977.0,1263612000.0,8785112000.0
sh603116,∫ÏÚﬂÚ—,2016-05-20,21.3,21.72,21.15,21.68,21.49,1453823.0,31243220.0,1274784000.0,8862784000.0
sh603116,∫ÏÚﬂÚ—,2016-05-23,21.68,22.21,21.51,22.17,21.68,2103707.0,46140443.0,1303596000.0,9063096000.0
sh603116,∫ÏÚﬂÚ—,2016-05-24,22.13,22.13,21.69,21.82,22.17,1542757.0,33702507.0,1283016000.0,8920016000.0
sh603116,∫ÏÚﬂÚ—,2016-05-25,21.95,22.09,21.7,21.83,21.82,1386628.0,30398738.0,1283604000.0,8924104000.0
sh603116,∫ÏÚﬂÚ—,2016-05-26,21.68,21.9,21.35,21.89,21.83,1487358.0,32159699.0,1287132000.0,8948632000.0
sh603116,∫ÏÚﬂÚ—,2016-05-27,21.89,22.18,21.69,22.07,21.89,2231404.0,49103150.0,1297716000.0,9022216000.0
sh603116,∫ÏÚﬂÚ—,2016-05-30,21.85,21.96,21.36,21.74,22.07,1402750.0,30494660.0,1278312000.0,8887312000.0
sh603116,∫ÏÚﬂÚ—,2016-05-31,21.82,22.85,21.5,22.7,21.74,4264041.0,95293451.0,1334760000.0,9279760000.0
sh603116,∫ÏÚﬂÚ—,2016-06-01,22.65,22.89,22.52,22.6,22.7,3733786.0,84737240.0,1328880000.0,9238880000.0
sh603116,∫ÏÚﬂÚ—,2016-06-02,22.44,22.94,22.44,22.87,22.6,3226435.0,73218970.0,1344756000.0,9349256000.0
sh603116,∫ÏÚﬂÚ—,2016-06-03,22.65,24.48,22.65,23.8,22.87,6517190.0,153328909.0,1399440000.0,9729440000.0
sh603116,∫ÏÚﬂÚ—,2016-06-06,23.66,23.89,23.26,23.5,23.8,3508733.0,82482088.0,1381800000.0,9606800000.0
sh603116,∫ÏÚﬂÚ—,2016-06-07,23.52,24.4,23.22,24.06,23.5,5006047.0,119343878.0,1414728000.0,9835728000.0
sh603116,∫ÏÚﬂÚ—,2016-06-08,23.83,23.9,23.35,23.6,24.06,3760864.0,88875411.0,1387680000.0,9647680000.0
sh603116,∫ÏÚﬂÚ—,2016-06-13,23.05,23.16,22.1,22.13,23.6,3387206.0,76978348.0,1301244000.0,9046744000.0
sh603116,∫ÏÚﬂÚ—,2016-06-14,22.12,22.38,22.02,22.35,22.13,1672731.0,37157044.0,1314180000.0,9136680000.0
sh603116,∫ÏÚﬂÚ—,2016-06-15,22.16,23.23,22.0,23.09,22.35,3844325.0,87828175.0,1357692000.0,9439192000.0
sh603116,∫ÏÚﬂÚ—,2016-06-16,23.0,23.17,22.66,22.77,23.09,2706852.0,61890390.0,1338876000.0,9308376000.0
sh603116,∫ÏÚﬂÚ—,2016-06-17,22.77,23.22,22.77,22.93,22.77,3084877.0,70953514.0,1348284000.0,9373784000.0
sh603116,∫ÏÚﬂÚ—,2016-06-20,22.88,23.58,22.4,23.51,22.93,4383613.0,101451977.0,1382388000.0,9610888000.0
sh603116,∫ÏÚﬂÚ—,2016-06-21,23.5,23.82,22.8,22.98,23.51,3840480.0,89729757.0,1351224000.0,9394224000.0
sh603116,∫ÏÚﬂÚ—,2016-06-22,22.9,23.45,22.85,23.44,22.98,3361566.0,78177389.0,1378272000.0,9582272000.0
sh603116,∫ÏÚﬂÚ—,2016-06-23,23.41,23.5,22.92,23.14,23.44,2810005.0,65246755.0,1360632000.0,9459632000.0
sh603116,∫ÏÚﬂÚ—,2016-06-24,23.14,23.27,22.09,22.59,23.14,3595600.0,81673081.0,1328292000.0,9234792000.0
sh603116,∫ÏÚﬂÚ—,2016-06-27,22.3,23.14,22.2,23.05,22.59,2956361.0,67537271.0,1355340000.0,9422840000.0
sh603116,∫ÏÚﬂÚ—,2016-06-28,22.89,23.8,22.73,23.73,23.05,5787896.0,135906074.0,1395324000.0,9700824000.0
sh603116,∫ÏÚﬂÚ—,2016-06-29,23.68,24.15,23.43,23.85,23.73,6036830.0,143385583.0,1402380000.0,9749880000.0
sh603116,∫ÏÚﬂÚ—,2016-06-30,23.69,23.8,23.46,23.68,23.85,3388564.0,80058341.0,4279111212.8,9680384000.0
sh603116,XD∫ÏÚﬂÚ—,2016-07-01,23.61,23.78,23.38,23.65,23.6,2979834.0,70370569.0,4273690041.5,9668120000.0
sh603116,∫ÏÚﬂÚ—,2016-07-04,23.3,24.08,23.3,24.02,23.65,6068250.0,143954891.0,4340551154.2,9819376000.0
sh603116,∫ÏÚﬂÚ—,2016-07-05,23.85,23.96,23.16,23.3,24.02,28511742.0,667812983.0,4210443043.0,9525040000.0
sh603116,∫ÏÚﬂÚ—,2016-07-06,23.3,23.3,22.65,23.15,23.3,13555141.0,310675750.0,4183337186.5,9463720000.0
sh603116,∫ÏÚﬂÚ—,2016-07-07,23.01,24.88,22.98,24.43,23.15,20903855.0,500670539.0,4414640495.3,9986984000.0
sh603116,∫ÏÚﬂÚ—,2016-07-08,24.14,24.36,23.83,24.1,24.43,13162011.0,317371994.0,4355007611.0,9852080000.0
sh603116,∫ÏÚﬂÚ—,2016-07-11,24.0,24.29,23.73,23.78,24.1,11063286.0,265579270.0,4297181783.8,9721264000.0
sh603116,∫ÏÚﬂÚ—,2016-07-12,23.85,24.38,23.34,24.35,23.78,11139476.0,265875258.0,4400184038.5,9954280000.0
sh603116,∫ÏÚﬂÚ—,2016-07-13,24.55,24.7,24.05,24.24,24.35,11113702.0,270115567.0,4380306410.4,9909312000.0
sh603116,∫ÏÚﬂÚ—,2016-07-14,24.3,24.45,23.95,24.22,24.24,7109704.0,171979200.0,4376692296.2,9901136000.0
sh603116,∫ÏÚﬂÚ—,2016-07-15,24.21,24.3,23.93,24.04,24.22,5565122.0,134071675.0,4344165268.4,9827552000.0
sh603116,∫ÏÚﬂÚ—,2016-07-18,23.9,23.95,23.61,23.74,24.04,5412116.0,128662026.0,4289953555.4,9704912000.0
sh603116,∫ÏÚﬂÚ—,2016-07-19,23.84,24.24,23.69,24.13,23.74,6624653.0,159032438.0,4360428782.3,9864344000.0
sh603116,∫ÏÚﬂÚ—,2016-07-20,24.15,24.15,23.78,23.86,24.13,4881800.0,116808399.0,4311638240.6,9753968000.0
sh603116,∫ÏÚﬂÚ—,2016-07-21,23.86,23.95,23.61,23.62,23.86,6321800.0,150110521.0,4268268870.2,9655856000.0
sh603116,∫ÏÚﬂÚ—,2016-07-22,23.59,23.67,23.3,23.34,23.62,4793200.0,112409707.0,4217671271.4,9541392000.0
sh603116,∫ÏÚﬂÚ—,2016-07-25,23.18,23.43,23.16,23.39,23.34,3446409.0,80319900.0,4226706556.9,9561832000.0
sh603116,∫ÏÚﬂÚ—,2016-07-26,23.4,23.55,23.35,23.54,23.39,3741805.0,87715599.0,4253812413.4,9623152000.0
sh603116,∫ÏÚﬂÚ—,2016-07-27,23.55,23.55,21.97,22.13,23.54,8316077.0,187920139.0,3999017362.3,9046744000.0
sh603116,∫ÏÚﬂÚ—,2016-07-28,22.1,22.29,21.7,22.01,22.13,4617213.0,101656879.0,3977332677.1,8997688000.0
sh603116,∫ÏÚﬂÚ—,2016-07-29,22.0,22.09,21.88,21.94,22.01,2837740.0,62410534.0,3964683277.4,8969072000.0
sh603116,∫ÏÚﬂÚ—,2016-08-01,21.87,21.87,21.31,21.45,21.94,3257839.0,69965870.0,3876137479.5,8768760000.0
sh603116,∫ÏÚﬂÚ—,2016-08-02,21.38,21.62,21.28,21.59,21.45,3074721.0,66121304.0,3901436278.9,8825992000.0
sh603116,∫ÏÚﬂÚ—,2016-08-03,21.5,21.67,21.44,21.61,21.59,2605350.0,56230922.0,3905050393.1,8834168000.0
sh603116,∫ÏÚﬂÚ—,2016-08-04,21.59,21.77,21.39,21.7,21.61,2829868.0,61147312.0,3921313907.0,8870960000.0
sh603116,∫ÏÚﬂÚ—,2016-08-05,21.7,21.77,21.6,21.64,21.7,2355650.0,51037452.0,3910471564.4,8846432000.0
sh603116,∫ÏÚﬂÚ—,2016-08-08,21.63,21.87,21.37,21.84,21.64,2545630.0,55081996.0,3946612706.4,8928192000.0
sh603116,∫ÏÚﬂÚ—,2016-08-09,21.84,22.04,21.75,22.0,21.84,3075065.0,67445072.0,3975525620.0,8993600000.0
sh603116,∫ÏÚﬂÚ—,2016-08-10,22.0,22.04,21.84,21.85,22.0,2763101.0,60613136.0,3948419763.5,8932280000.0
sh603116,∫ÏÚﬂÚ—,2016-08-11,21.82,21.92,21.57,21.58,21.85,2639213.0,57343795.0,3899629221.8,8821904000.0
sh603116,∫ÏÚﬂÚ—,2016-08-12,21.58,21.83,21.52,21.82,21.58,2274329.0,49311618.0,3942998592.2,8920016000.0
sh603116,∫ÏÚﬂÚ—,2016-08-15,21.8,22.29,21.8,22.22,21.82,4708695.0,104062371.0,4015280876.2,9083536000.0
sh603116,∫ÏÚﬂÚ—,2016-08-16,22.2,22.35,22.11,22.29,22.22,3273650.0,72853643.0,4027930275.9,9112152000.0
sh603116,∫ÏÚﬂÚ—,2016-08-17,22.26,22.48,22.11,22.42,22.29,3584419.0,79928881.0,4051422018.2,9165296000.0
sh603116,∫ÏÚﬂÚ—,2016-08-18,22.38,22.42,22.16,22.21,22.42,2615315.0,58273676.0,4013473819.1,9079448000.0
sh603116,∫ÏÚﬂÚ—,2016-08-19,22.22,22.36,22.16,22.29,22.21,2253905.0,50153383.0,4027930275.9,9112152000.0
sh603116,∫ÏÚﬂÚ—,2016-08-22,22.3,22.3,22.01,22.04,22.29,2414564.0,53443695.0,3982753848.4,9009952000.0
sh603116,∫ÏÚﬂÚ—,2016-08-23,21.97,22.09,21.93,21.97,22.04,1929858.0,42492439.0,3970104448.7,8981336000.0
sh603116,∫ÏÚﬂÚ—,2016-08-24,21.95,22.21,21.92,22.08,21.97,2113872.0,46717776.0,3989982076.8,9026304000.0
sh603116,∫ÏÚﬂÚ—,2016-08-25,21.98,21.98,21.62,21.88,22.08,2717219.0,59197814.0,3953840934.8,8944544000.0
sh603116,∫ÏÚﬂÚ—,2016-08-26,21.85,22.05,21.85,21.94,21.88,2094460.0,45961114.0,3964683277.4,8969072000.0
sh603116,∫ÏÚﬂÚ—,2016-08-29,21.94,22.12,21.85,22.04,21.94,1716551.0,37810211.0,3982753848.4,9009952000.0
sh603116,∫ÏÚﬂÚ—,2016-08-30,22.07,22.18,22.01,22.07,22.04,1741964.0,38466293.0,3988175019.7,9022216000.0
sh603116,∫ÏÚﬂÚ—,2016-08-31,22.06,22.09,21.85,21.98,22.07,1833738.0,40264061.0,3971911505.8,8985424000.0
sh603116,∫ÏÚﬂÚ—,2016-09-01,21.97,22.12,21.94,22.06,21.98,2429934.0,53596941.0,3986367962.6,9018128000.0
sh603116,∫ÏÚﬂÚ—,2016-09-02,22.03,22.05,21.73,21.86,22.06,2154335.0,47173131.0,3950226820.6,8936368000.0
sh603116,∫ÏÚﬂÚ—,2016-09-05,21.89,22.03,21.82,21.87,21.86,1568036.0,34372372.0,3952033877.7,8940456000.0
sh603116,∫ÏÚﬂÚ—,2016-09-06,21.85,22.08,21.63,22.06,21.87,3199385.0,69923531.0,3986367962.6,9018128000.0
sh603116,∫ÏÚﬂÚ—,2016-09-07,22.06,22.17,21.95,22.03,22.06,2971037.0,65606586.0,3980946791.3,9005864000.0
sh603116,∫ÏÚﬂÚ—,2016-09-08,22.03,22.36,22.02,22.34,22.03,3548194.0,78643253.0,4036965561.4,9132592000.0
sh603116,∫ÏÚﬂÚ—,2016-09-09,22.31,22.31,22.04,22.06,22.34,3002643.0,66588308.0,3986367962.6,9018128000.0
sh603116,∫ÏÚﬂÚ—,2016-09-12,21.8,21.81,21.44,21.5,22.06,3761856.0,81425870.0,3885172765.0,8789200000.0
sh603116,∫ÏÚﬂÚ—,2016-09-13,21.6,21.66,21.41,21.54,21.5,1970236.0,42426026.0,3892400993.4,8805552000.0
sh603116,∫ÏÚﬂÚ—,2016-09-14,21.45,21.63,21.37,21.45,21.54,2383299.0,51227743.0,3876137479.5,8768760000.0
sh603116,∫ÏÚﬂÚ—,2016-09-19,21.55,21.62,21.46,21.6,21.45,1682325.0,36269107.0,3903243336.0,8830080000.0
sh603116,∫ÏÚﬂÚ—,2016-09-20,21.6,21.6,21.5,21.53,21.6,1341957.0,28900255.0,3890593936.3,8801464000.0
sh603116,∫ÏÚﬂÚ—,2016-09-21,21.53,21.6,21.5,21.55,21.53,1778229.0,38339007.0,3894208050.5,8809640000.0
sh603116,∫ÏÚﬂÚ—,2016-09-22,21.64,21.71,21.56,21.6,21.55,1992254.0,43103680.0,3903243336.0,8830080000.0
sh603116,∫ÏÚﬂÚ—,2016-09-23,21.67,21.67,21.46,21.5,21.6,1851555.0,39946358.0,3885172765.0,8789200000.0
sh603116,∫ÏÚﬂÚ—,2016-09-26,21.45,21.46,21.05,21.07,21.5,2632619.0,55998705.0,3807469309.7,8613416000.0
sh603116,∫ÏÚﬂÚ—,2016-09-27,21.02,21.18,20.98,21.15,21.07,2029305.0,42761681.0,3821925766.5,8646120000.0
sh603116,∫ÏÚﬂÚ—,2016-09-28,21.14,21.15,21.02,21.07,21.15,1239976.0,26139753.0,3807469309.7,8613416000.0
sh603116,∫ÏÚﬂÚ—,2016-09-29,21.18,21.3,21.11,21.15,21.07,1626735.0,34495679.0,3821925766.5,8646120000.0
sh603116,∫ÏÚﬂÚ—,2016-09-30,21.14,21.26,21.1,21.22,21.15,1125969.0,23855953.0,3834575166.2,8674736000.0
sh603116,∫ÏÚﬂÚ—,2016-10-10,21.3,21.55,21.2,21.51,21.22,2821275.0,60342152.0,3886979822.1,8793288000.0
sh603116,∫ÏÚﬂÚ—,2016-10-11,21.48,21.63,21.41,21.58,21.51,2593383.0,55880967.0,3899629221.8,8821904000.0
sh603116,∫ÏÚﬂÚ—,2016-10-12,21.51,21.6,21.42,21.6,21.58,2145398.0,46116834.0,3903243336.0,8830080000.0
sh603116,∫ÏÚﬂÚ—,2016-10-13,21.52,21.8,21.52,21.72,21.6,3370598.0,73059883.0,3924928021.2,8879136000.0
sh603116,∫ÏÚﬂÚ—,2016-10-14,21.66,21.7,21.4,21.55,21.72,2003678.0,43105916.0,3894208050.5,8809640000.0
sh603116,∫ÏÚﬂÚ—,2016-10-17,21.57,21.75,21.32,21.4,21.55,2317955.0,49977856.0,3867102194.0,8748320000.0
sh603116,∫ÏÚﬂÚ—,2016-10-18,21.43,21.69,21.36,21.68,21.4,2354598.0,50736252.0,3917699792.8,8862784000.0
sh603116,∫ÏÚﬂÚ—,2016-10-19,21.69,21.82,21.63,21.76,21.68,3222764.0,70064668.0,3932156249.6,8895488000.0
sh603116,∫ÏÚﬂÚ—,2016-10-20,21.78,22.0,21.61,21.96,21.76,4209512.0,91954536.0,3968297391.6,8977248000.0
sh603116,∫ÏÚﬂÚ—,2016-10-21,21.85,22.39,21.83,22.1,21.96,9284234.0,205329331.0,3993596191.0,9034480000.0
sh603116,∫ÏÚﬂÚ—,2016-10-24,22.15,22.37,22.02,22.28,22.1,6420481.0,142548158.0,4026123218.8,9108064000.0
sh603116,∫ÏÚﬂÚ—,2016-10-25,22.23,22.9,22.18,22.57,22.28,7331637.0,165476716.0,4078527874.7,9226616000.0
sh603116,∫ÏÚﬂÚ—,2016-10-26,22.58,22.87,22.38,22.59,22.57,6766940.0,153362588.0,4082141988.9,9234792000.0
sh603116,∫ÏÚﬂÚ—,2016-10-27,22.65,22.75,22.41,22.6,22.59,4174626.0,94261299.0,4083949046.0,9238880000.0
sh603116,∫ÏÚﬂÚ—,2016-10-28,22.75,22.98,22.23,22.29,22.6,5158130.0,116433940.0,4027930275.9,9112152000.0
sh603116,∫ÏÚﬂÚ—,2016-10-31,22.29,22.96,22.02,22.88,22.29,6483175.0,147084335.0,4134546644.8,9353344000.0
sh603116,∫ÏÚﬂÚ—,2016-11-01,22.86,22.96,22.67,22.9,22.88,5050462.0,115234662.0,4138160759.0,9361520000.0
sh603116,∫ÏÚﬂÚ—,2016-11-02,22.7,23.15,22.53,23.01,22.9,6662164.0,152334366.0,4158038387.1,9406488000.0
sh603116,∫ÏÚﬂÚ—,2016-11-03,22.82,23.5,22.82,23.31,23.01,8867040.0,206034245.0,4212250100.1,9529128000.0
sh603116,∫ÏÚﬂÚ—,2016-11-04,23.3,23.55,23.08,23.36,23.31,9774933.0,227526300.0,4221285385.6,9549568000.0
sh603116,∫ÏÚﬂÚ—,2016-11-07,23.39,23.87,23.39,23.7,23.36,6907371.0,163316069.0,4282725327.0,9688560000.0
sh603116,∫ÏÚﬂÚ—,2016-11-08,23.78,24.16,23.47,23.61,23.7,7294877.0,173627054.0,4266461813.1,9651768000.0
sh603116,∫ÏÚﬂÚ—,2016-11-09,23.54,23.84,23.09,23.5,23.61,7045190.0,165027534.0,4246584185.0,9606800000.0
sh603116,∫ÏÚﬂÚ—,2016-11-10,23.74,25.0,23.57,24.78,23.5,16569599.0,403054358.0,4477887493.8,10130064000.0
sh603116,∫ÏÚﬂÚ—,2016-11-11,24.69,24.91,24.28,24.65,24.78,10288244.0,251866407.0,4454395751.5,10076920000.0
sh603116,∫ÏÚﬂÚ—,2016-11-14,24.44,27.12,24.33,25.3,24.65,22981144.0,579736223.0,4571854463.0,10342640000.0
sh603116,∫ÏÚﬂÚ—,2016-11-15,25.38,25.55,24.45,24.6,25.3,14433679.0,356828665.0,4445360466.0,10056480000.0
sh603116,∫ÏÚﬂÚ—,2016-11-16,24.45,24.54,24.11,24.23,24.6,8506816.0,206053706.0,4378499353.3,9905224000.0
sh603116,∫ÏÚﬂÚ—,2016-11-17,24.1,24.17,23.72,23.93,24.23,5010078.0,119709365.0,4324287640.3,9782584000.0
sh603116,∫ÏÚﬂÚ—,2016-11-18,23.94,24.35,23.82,24.01,23.93,6326545.0,152805804.0,4338744097.1,9815288000.0
sh603116,∫ÏÚﬂÚ—,2016-11-21,24.06,24.3,23.8,23.97,24.01,4929328.0,118411683.0,4331515868.7,9798936000.0
sh603116,∫ÏÚﬂÚ—,2016-11-22,24.08,24.54,23.96,24.4,23.97,8039933.0,195384304.0,4409219324.0,9974720000.0
sh603116,∫ÏÚﬂÚ—,2016-11-23,24.26,24.4,23.8,23.92,24.4,6280687.0,151028663.0,4322480583.2,9778496000.0
sh603116,∫ÏÚﬂÚ—,2016-11-24,23.85,23.92,23.36,23.39,23.92,5439096.0,128558695.0,4226706556.9,9561832000.0
sh603116,∫ÏÚﬂÚ—,2016-11-25,23.38,23.5,22.9,23.4,23.39,4521103.0,104878089.0,4228513614.0,9565920000.0
sh603116,∫ÏÚﬂÚ—,2016-11-28,23.5,23.51,23.14,23.26,23.4,3892516.0,90627767.0,4203214814.6,9508688000.0
sh603116,∫ÏÚﬂÚ—,2016-11-29,23.27,23.36,22.88,22.92,23.26,3466092.0,80138432.0,4141774873.2,9369696000.0
sh603116,∫ÏÚﬂÚ—,2016-11-30,22.85,23.11,22.7,22.99,22.92,3239182.0,74196131.0,4154424272.9,9398312000.0
sh603116,∫ÏÚﬂÚ—,2016-12-01,22.99,23.17,22.85,23.11,22.99,3428575.0,78900589.0,4176108958.1,9447368000.0
sh603116,∫ÏÚﬂÚ—,2016-12-02,23.1,23.1,22.52,22.54,23.11,3803010.0,86429180.0,4073106703.4,9214352000.0
sh603116,∫ÏÚﬂÚ—,2016-12-05,22.3,22.58,22.18,22.55,22.54,2522191.0,56588555.0,4074913760.5,9218440000.0
sh603116,∫ÏÚﬂÚ—,2016-12-06,22.62,22.87,22.51,22.77,22.55,3879840.0,88146076.0,4114669016.7,9308376000.0
sh603116,∫ÏÚﬂÚ—,2016-12-07,22.69,23.06,22.6,23.02,22.77,3353240.0,76863322.0,4159845444.2,9410576000.0
sh603116,∫ÏÚﬂÚ—,2016-12-08,22.93,23.23,22.82,22.87,23.02,2707300.0,62384085.0,4132739587.7,9349256000.0
sh603116,∫ÏÚﬂÚ—,2016-12-09,22.83,23.5,22.8,23.21,22.87,4779221.0,111056504.0,4194179529.1,9488248000.0
sh603116,∫ÏÚﬂÚ—,2016-12-12,23.1,23.22,21.93,22.02,23.21,5390148.0,121055694.0,3979139734.2,9001776000.0
sh603116,∫ÏÚﬂÚ—,2016-12-13,22.12,23.49,21.8,23.26,22.02,5732499.0,128087216.0,4203214814.6,9508688000.0
sh603116,∫ÏÚﬂÚ—,2016-12-14,22.99,23.2,22.23,22.32,23.26,8578835.0,194933992.0,4033351447.2,9124416000.0
sh603116,∫ÏÚﬂÚ—,2016-12-15,22.3,22.69,22.0,22.45,22.32,3664135.0,82173575.0,4056843189.5,9177560000.0
sh603116,∫ÏÚﬂÚ—,2016-12-16,22.39,22.47,22.16,22.46,22.45,2831360.0,63273286.0,4058650246.6,9181648000.0
sh603116,∫ÏÚﬂÚ—,2016-12-19,22.46,22.46,22.21,22.36,22.46,2208986.0,49277342.0,4040579675.6,9140768000.0
sh603116,∫ÏÚﬂÚ—,2016-12-20,22.28,22.75,22.22,22.53,22.36,3272039.0,73750937.0,4071299646.3,9210264000.0
sh603116,∫ÏÚﬂÚ—,2016-12-21,22.59,22.77,22.51,22.66,22.53,2347816.0,53086936.0,4094791388.6,9263408000.0
sh603116,∫ÏÚﬂÚ—,2016-12-22,22.65,22.65,22.25,22.57,22.66,2015800.0,45278411.0,4078527874.7,9226616000.0
sh603116,∫ÏÚﬂÚ—,2016-12-23,22.58,22.85,22.42,22.7,22.57,3914199.0,88732308.0,4102019617.0,9279760000.0
sh603116,∫ÏÚﬂÚ—,2016-12-26,22.63,22.73,22.11,22.7,22.7,2437275.0,54765579.0,4102019617.0,9279760000.0
sh603116,∫ÏÚﬂÚ—,2016-12-27,22.69,22.85,22.45,22.49,22.7,3327000.0,75338002.0,4064071417.9,9193912000.0
sh603116,∫ÏÚﬂÚ—,2016-12-28,22.45,22.52,22.04,22.11,22.49,3198863.0,71194314.0,3995403248.1,9038568000.0
sh603116,∫ÏÚﬂÚ—,2016-12-29,22.01,22.21,22.01,22.05,22.11,1558000.0,34433608.0,3984560905.5,9014040000.0
sh603116,∫ÏÚﬂÚ—,2016-12-30,22.05,22.16,21.98,22.06,22.05,1650160.0,36428626.0,3986367962.6,9018128000.0
sh603116,∫ÏÚﬂÚ—,2017-01-03,22.11,22.25,22.07,22.22,22.06,1972000.0,43692032.0,4015280876.2,9083536000.0
